timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-06-10 01:00:00,0.0,696.0,198.0,195.0,186.0,0.0,717.0,200.0,203.0,201.0,0.0,682.0,202.0,,100.0,205.0,201.0,0.0,661.0,208.0,251.0,244.0,225.0,230.0,218.0,210.0,180.0,0.0,670.0,205.0,192.0,194.0
2018-06-10 02:00:00,0.0,690.0,198.0,195.0,185.0,0.0,716.0,200.0,199.0,197.0,0.0,676.0,201.0,,93.0,200.0,196.0,0.0,654.0,207.0,236.0,237.0,202.0,235.0,214.0,206.0,180.0,0.0,672.0,201.0,187.0,190.0
2018-06-10 03:00:00,0.0,683.0,197.0,193.0,185.0,0.0,715.0,200.0,195.0,194.0,0.0,668.0,200.0,,98.0,197.0,193.0,0.0,652.0,206.0,228.0,226.0,215.0,221.0,210.0,203.0,179.0,0.0,672.0,199.0,185.0,188.0
2018-06-10 04:00:00,2.0,677.0,196.0,190.0,184.0,0.0,714.0,200.0,195.0,193.0,0.0,662.0,200.0,,93.0,195.0,190.0,2.0,649.0,205.0,221.0,220.0,214.0,215.0,208.0,200.0,178.0,0.0,672.0,197.0,182.0,185.0
2018-06-10 05:00:00,20.0,675.0,196.0,190.0,183.0,4.0,715.0,200.0,190.0,190.0,1.0,659.0,199.0,,96.0,194.0,189.0,15.0,648.0,204.0,216.0,216.0,210.0,211.0,205.0,198.0,178.0,0.0,672.0,195.0,180.0,183.0
2018-06-10 06:00:00,35.0,678.0,196.0,190.0,183.0,7.0,717.0,200.0,190.0,190.0,2.0,659.0,199.0,,94.0,190.0,188.0,25.0,645.0,203.0,212.0,212.0,207.0,208.0,205.0,198.0,179.0,0.0,672.0,194.0,180.0,182.0
2018-06-10 07:00:00,67.0,679.0,196.0,190.0,184.0,16.0,709.0,200.0,190.0,189.0,6.0,664.0,199.0,,94.0,190.0,187.0,49.0,648.0,203.0,210.0,211.0,189.0,209.0,205.0,198.0,178.0,0.0,672.0,193.0,180.0,180.0
2018-06-10 08:00:00,109.0,687.0,196.0,190.0,185.0,27.0,690.0,199.0,187.0,188.0,10.0,676.0,198.0,,172.0,190.0,185.0,89.0,665.0,204.0,206.0,210.0,193.0,207.0,205.0,198.0,179.0,0.0,674.0,192.0,180.0,180.0
2018-06-10 09:00:00,150.0,687.0,196.0,192.0,185.0,42.0,693.0,198.0,185.0,187.0,14.0,675.0,198.0,,96.0,190.0,185.0,124.0,683.0,207.0,205.0,210.0,188.0,230.0,206.0,198.0,185.0,1.0,677.0,192.0,179.0,180.0
2018-06-10 10:00:00,236.0,695.0,197.0,195.0,186.0,61.0,692.0,198.0,185.0,186.0,20.0,677.0,198.0,112.0,93.0,189.0,185.0,155.0,682.0,209.0,205.0,209.0,189.0,220.0,207.0,198.0,194.0,1.0,679.0,191.0,176.0,180.0
2018-06-10 11:00:00,334.0,698.0,200.0,195.0,190.0,84.0,694.0,198.0,185.0,185.0,32.0,682.0,198.0,336.0,215.0,189.0,185.0,223.0,696.0,212.0,211.0,254.0,172.0,387.0,209.0,199.0,264.0,1.0,683.0,191.0,175.0,179.0
2018-06-10 12:00:00,339.0,691.0,201.0,195.0,195.0,86.0,694.0,199.0,185.0,185.0,27.0,672.0,198.0,224.0,99.0,189.0,184.0,222.0,713.0,217.0,219.0,254.0,182.0,354.0,210.0,203.0,275.0,2.0,686.0,191.0,175.0,178.0
2018-06-10 13:00:00,176.0,698.0,202.0,195.0,192.0,45.0,692.0,199.0,185.0,185.0,21.0,685.0,198.0,,95.0,189.0,184.0,130.0,693.0,216.0,220.0,250.0,186.0,303.0,210.0,203.0,249.0,1.0,688.0,191.0,175.0,178.0
2018-06-10 14:00:00,170.0,687.0,202.0,195.0,188.0,45.0,692.0,199.0,185.0,185.0,23.0,676.0,198.0,,102.0,185.0,183.0,134.0,692.0,216.0,219.0,230.0,207.0,239.0,210.0,202.0,217.0,1.0,690.0,191.0,175.0,178.0
2018-06-10 15:00:00,148.0,682.0,201.0,195.0,187.0,38.0,693.0,199.0,185.0,185.0,21.0,672.0,197.0,,95.0,185.0,183.0,112.0,701.0,216.0,215.0,220.0,210.0,219.0,210.0,203.0,208.0,1.0,688.0,191.0,175.0,178.0
2018-06-10 16:00:00,78.0,681.0,201.0,194.0,185.0,18.0,693.0,198.0,185.0,185.0,10.0,674.0,197.0,,91.0,185.0,183.0,56.0,691.0,216.0,215.0,217.0,210.0,213.0,210.0,202.0,210.0,0.0,686.0,191.0,175.0,178.0
2018-06-10 17:00:00,43.0,699.0,200.0,194.0,185.0,10.0,693.0,197.0,185.0,185.0,4.0,692.0,198.0,672.0,176.0,185.0,183.0,33.0,682.0,213.0,215.0,237.0,179.0,309.0,209.0,200.0,248.0,0.0,694.0,191.0,175.0,178.0
2018-06-10 18:00:00,41.0,691.0,200.0,192.0,185.0,9.0,694.0,197.0,185.0,185.0,4.0,677.0,197.0,,103.0,185.0,183.0,38.0,724.0,214.0,223.0,251.0,201.0,291.0,210.0,200.0,230.0,3.0,694.0,191.0,175.0,178.0
2018-06-10 19:00:00,19.0,709.0,200.0,194.0,185.0,3.0,695.0,196.0,185.0,185.0,2.0,698.0,197.0,112.0,320.0,185.0,183.0,16.0,710.0,213.0,225.0,251.0,183.0,318.0,208.0,200.0,227.0,5.0,701.0,191.0,177.0,179.0
2018-06-10 20:00:00,3.0,723.0,200.0,195.0,185.0,0.0,696.0,195.0,185.0,184.0,0.0,718.0,198.0,,251.0,185.0,183.0,2.0,686.0,209.0,225.0,240.0,205.0,261.0,205.0,198.0,203.0,14.0,715.0,195.0,180.0,180.0
2018-06-10 21:00:00,0.0,714.0,199.0,195.0,187.0,2.0,702.0,195.0,185.0,184.0,5.0,703.0,198.0,112.0,173.0,185.0,183.0,2.0,683.0,206.0,221.0,233.0,188.0,243.0,205.0,198.0,192.0,6.0,708.0,196.0,180.0,180.0
2018-06-10 22:00:00,0.0,698.0,198.0,193.0,185.0,0.0,713.0,197.0,185.0,185.0,0.0,689.0,197.0,,92.0,185.0,183.0,0.0,680.0,206.0,220.0,227.0,203.0,228.0,209.0,198.0,188.0,0.0,697.0,193.0,179.0,180.0
2018-06-10 23:00:00,0.0,691.0,197.0,190.0,185.0,0.0,717.0,197.0,185.0,185.0,0.0,680.0,197.0,,93.0,185.0,183.0,0.0,677.0,205.0,218.0,221.0,211.0,219.0,205.0,197.0,186.0,0.0,695.0,191.0,175.0,179.0
2018-06-11 00:00:00,0.0,687.0,196.0,190.0,184.0,0.0,717.0,197.0,185.0,185.0,0.0,674.0,196.0,,96.0,185.0,182.0,0.0,674.0,204.0,215.0,218.0,212.0,214.0,205.0,195.0,183.0,0.0,693.0,190.0,175.0,178.0
2018-06-11 01:00:00,0.0,683.0,195.0,190.0,183.0,0.0,721.0,198.0,185.0,184.0,0.0,670.0,196.0,,95.0,185.0,180.0,0.0,671.0,203.0,215.0,215.0,210.0,212.0,203.0,195.0,182.0,0.0,690.0,189.0,175.0,178.0
2018-06-11 02:00:00,0.0,687.0,195.0,190.0,183.0,0.0,722.0,198.0,185.0,184.0,0.0,670.0,196.0,,93.0,185.0,180.0,0.0,667.0,202.0,210.0,213.0,210.0,210.0,203.0,194.0,180.0,0.0,689.0,188.0,175.0,178.0
2018-06-11 03:00:00,0.0,665.0,194.0,190.0,181.0,0.0,718.0,199.0,185.0,184.0,0.0,660.0,195.0,,96.0,185.0,180.0,0.0,657.0,200.0,210.0,210.0,206.0,208.0,200.0,193.0,178.0,0.0,686.0,187.0,175.0,176.0
2018-06-11 04:00:00,9.0,652.0,193.0,188.0,180.0,1.0,718.0,199.0,184.0,184.0,0.0,651.0,195.0,,90.0,184.0,180.0,7.0,645.0,199.0,207.0,208.0,205.0,206.0,200.0,193.0,177.0,0.0,682.0,187.0,175.0,175.0
2018-06-11 05:00:00,23.0,650.0,192.0,186.0,180.0,5.0,711.0,199.0,183.0,184.0,2.0,649.0,194.0,,97.0,180.0,179.0,18.0,637.0,198.0,205.0,206.0,202.0,204.0,200.0,190.0,177.0,0.0,679.0,186.0,172.0,175.0
2018-06-11 06:00:00,24.0,665.0,192.0,189.0,180.0,5.0,686.0,197.0,181.0,183.0,1.0,655.0,194.0,,88.0,180.0,178.0,19.0,650.0,198.0,205.0,204.0,200.0,203.0,200.0,190.0,170.0,0.0,679.0,186.0,170.0,175.0
2018-06-11 07:00:00,44.0,660.0,192.0,188.0,180.0,10.0,679.0,195.0,180.0,183.0,3.0,654.0,194.0,,198.0,180.0,178.0,32.0,660.0,200.0,202.0,206.0,184.0,212.0,200.0,192.0,171.0,0.0,681.0,185.0,170.0,174.0
2018-06-11 08:00:00,44.0,663.0,192.0,189.0,180.0,10.0,683.0,194.0,180.0,181.0,3.0,655.0,194.0,,122.0,180.0,178.0,33.0,664.0,202.0,200.0,203.0,194.0,204.0,200.0,193.0,179.0,0.0,682.0,185.0,170.0,173.0
2018-06-11 09:00:00,55.0,669.0,192.0,188.0,180.0,13.0,685.0,193.0,180.0,180.0,4.0,655.0,193.0,,112.0,180.0,178.0,40.0,669.0,203.0,200.0,202.0,195.0,200.0,200.0,193.0,183.0,0.0,682.0,185.0,170.0,173.0
2018-06-11 10:00:00,85.0,674.0,192.0,190.0,181.0,20.0,688.0,193.0,180.0,180.0,7.0,658.0,193.0,,129.0,180.0,178.0,60.0,675.0,203.0,200.0,200.0,195.0,199.0,200.0,193.0,187.0,0.0,683.0,185.0,170.0,173.0
2018-06-11 11:00:00,51.0,857.0,199.0,190.0,183.0,11.0,713.0,193.0,180.0,180.0,4.0,712.0,194.0,1792.0,166.0,180.0,178.0,38.0,675.0,203.0,205.0,256.0,165.0,377.0,200.0,193.0,191.0,0.0,688.0,185.0,170.0,173.0
2018-06-11 12:00:00,82.0,822.0,195.0,190.0,183.0,19.0,710.0,193.0,180.0,180.0,8.0,716.0,194.0,224.0,165.0,180.0,179.0,59.0,689.0,203.0,216.0,274.0,172.0,370.0,200.0,193.0,273.0,0.0,706.0,185.0,170.0,173.0
2018-06-11 13:00:00,170.0,773.0,194.0,190.0,183.0,42.0,706.0,192.0,180.0,180.0,18.0,705.0,194.0,,99.0,180.0,180.0,118.0,682.0,201.0,216.0,237.0,201.0,254.0,200.0,192.0,208.0,2.0,710.0,185.0,170.0,173.0
2018-06-11 14:00:00,189.0,757.0,195.0,190.0,184.0,47.0,703.0,193.0,180.0,180.0,19.0,694.0,195.0,,92.0,183.0,180.0,126.0,678.0,202.0,211.0,219.0,205.0,219.0,200.0,192.0,203.0,2.0,707.0,185.0,170.0,173.0
2018-06-11 15:00:00,182.0,746.0,195.0,190.0,183.0,45.0,700.0,193.0,180.0,180.0,16.0,686.0,194.0,,94.0,180.0,178.0,141.0,690.0,205.0,209.0,212.0,205.0,209.0,202.0,193.0,202.0,3.0,701.0,185.0,170.0,173.0
2018-06-11 16:00:00,118.0,733.0,195.0,190.0,183.0,29.0,698.0,193.0,180.0,180.0,11.0,698.0,194.0,112.0,1098.0,180.0,178.0,95.0,687.0,209.0,209.0,228.0,175.0,258.0,203.0,194.0,189.0,2.0,697.0,186.0,170.0,173.0
2018-06-11 17:00:00,74.0,723.0,194.0,190.0,182.0,16.0,697.0,193.0,180.0,180.0,6.0,689.0,193.0,,92.0,180.0,178.0,58.0,697.0,213.0,210.0,217.0,199.0,222.0,205.0,195.0,192.0,1.0,696.0,186.0,170.0,173.0
2018-06-11 18:00:00,29.0,713.0,192.0,190.0,180.0,7.0,696.0,192.0,180.0,180.0,2.0,686.0,193.0,,92.0,180.0,178.0,23.0,686.0,212.0,210.0,212.0,205.0,211.0,205.0,195.0,194.0,0.0,695.0,185.0,170.0,173.0
2018-06-11 19:00:00,8.0,720.0,192.0,190.0,181.0,1.0,697.0,191.0,180.0,180.0,15.0,694.0,193.0,448.0,902.0,180.0,178.0,7.0,681.0,208.0,209.0,233.0,181.0,307.0,203.0,195.0,248.0,27.0,697.0,185.0,171.0,173.0
2018-06-11 20:00:00,1.0,741.0,192.0,190.0,181.0,0.0,700.0,190.0,180.0,180.0,0.0,691.0,193.0,,388.0,180.0,178.0,1.0,689.0,206.0,215.0,241.0,190.0,258.0,203.0,195.0,206.0,24.0,711.0,189.0,175.0,175.0
2018-06-11 21:00:00,0.0,729.0,192.0,188.0,178.0,8.0,703.0,190.0,180.0,180.0,0.0,704.0,193.0,,272.0,181.0,179.0,9.0,685.0,203.0,213.0,221.0,204.0,222.0,201.0,193.0,178.0,23.0,718.0,192.0,175.0,175.0
2018-06-11 22:00:00,0.0,735.0,192.0,185.0,175.0,8.0,710.0,191.0,180.0,179.0,4.0,713.0,194.0,112.0,248.0,181.0,180.0,15.0,697.0,202.0,210.0,216.0,194.0,225.0,200.0,193.0,178.0,19.0,728.0,192.0,174.0,175.0
2018-06-11 23:00:00,0.0,739.0,192.0,185.0,175.0,0.0,719.0,193.0,176.0,178.0,0.0,714.0,194.0,,99.0,180.0,180.0,0.0,697.0,200.0,210.0,221.0,188.0,231.0,199.0,190.0,179.0,0.0,744.0,189.0,170.0,173.0
2018-06-12 00:00:00,0.0,739.0,191.0,185.0,174.0,0.0,727.0,193.0,175.0,178.0,0.0,714.0,194.0,,105.0,180.0,179.0,0.0,703.0,198.0,208.0,212.0,200.0,211.0,195.0,189.0,177.0,0.0,754.0,186.0,170.0,172.0
2018-06-12 01:00:00,0.0,737.0,190.0,185.0,173.0,0.0,733.0,193.0,175.0,178.0,0.0,713.0,193.0,,97.0,180.0,178.0,0.0,706.0,196.0,205.0,208.0,200.0,205.0,195.0,188.0,175.0,0.0,759.0,185.0,170.0,170.0
2018-06-12 02:00:00,0.0,734.0,189.0,184.0,173.0,0.0,732.0,193.0,175.0,178.0,0.0,709.0,193.0,,106.0,180.0,178.0,0.0,706.0,195.0,203.0,204.0,200.0,202.0,195.0,188.0,173.0,0.0,760.0,184.0,169.0,170.0
2018-06-12 03:00:00,0.0,731.0,189.0,181.0,173.0,0.0,731.0,193.0,175.0,178.0,0.0,705.0,192.0,,97.0,180.0,178.0,0.0,704.0,194.0,200.0,202.0,196.0,199.0,193.0,187.0,173.0,0.0,755.0,183.0,165.0,169.0
2018-06-12 04:00:00,8.0,728.0,189.0,180.0,173.0,0.0,733.0,193.0,175.0,178.0,0.0,702.0,192.0,,101.0,180.0,178.0,6.0,701.0,194.0,200.0,199.0,195.0,198.0,194.0,185.0,173.0,0.0,749.0,183.0,165.0,168.0
2018-06-12 05:00:00,21.0,723.0,188.0,180.0,173.0,4.0,734.0,193.0,175.0,178.0,2.0,697.0,192.0,,98.0,180.0,177.0,16.0,698.0,193.0,195.0,198.0,194.0,195.0,190.0,185.0,173.0,0.0,743.0,182.0,165.0,168.0
2018-06-12 06:00:00,38.0,723.0,188.0,180.0,173.0,8.0,724.0,193.0,175.0,178.0,4.0,706.0,192.0,,96.0,180.0,177.0,28.0,701.0,193.0,195.0,195.0,190.0,194.0,193.0,185.0,173.0,1.0,740.0,182.0,165.0,168.0
2018-06-12 07:00:00,42.0,707.0,187.0,180.0,173.0,9.0,712.0,193.0,175.0,178.0,4.0,710.0,192.0,,98.0,180.0,177.0,30.0,702.0,193.0,195.0,194.0,190.0,193.0,190.0,185.0,175.0,2.0,740.0,182.0,165.0,168.0
2018-06-12 08:00:00,51.0,708.0,187.0,180.0,173.0,12.0,708.0,192.0,175.0,178.0,5.0,702.0,192.0,112.0,178.0,180.0,175.0,41.0,696.0,194.0,194.0,197.0,173.0,199.0,194.0,185.0,175.0,2.0,737.0,182.0,165.0,168.0
2018-06-12 09:00:00,71.0,706.0,188.0,180.0,173.0,16.0,703.0,190.0,175.0,177.0,6.0,696.0,192.0,,160.0,180.0,175.0,52.0,692.0,196.0,195.0,195.0,181.0,197.0,194.0,185.0,179.0,3.0,734.0,182.0,165.0,168.0
2018-06-12 10:00:00,67.0,718.0,188.0,183.0,175.0,16.0,711.0,190.0,175.0,177.0,8.0,694.0,192.0,,91.0,180.0,175.0,50.0,687.0,197.0,194.0,201.0,170.0,209.0,195.0,185.0,180.0,4.0,731.0,182.0,165.0,168.0
2018-06-12 11:00:00,179.0,705.0,188.0,184.0,176.0,34.0,712.0,189.0,175.0,177.0,16.0,684.0,191.0,448.0,98.0,179.0,175.0,128.0,688.0,198.0,195.0,200.0,179.0,236.0,195.0,186.0,205.0,9.0,727.0,182.0,165.0,168.0
2018-06-12 12:00:00,281.0,715.0,191.0,185.0,182.0,74.0,712.0,190.0,175.0,178.0,45.0,703.0,191.0,,98.0,179.0,176.0,205.0,693.0,202.0,201.0,252.0,171.0,302.0,195.0,188.0,296.0,15.0,725.0,182.0,165.0,168.0
2018-06-12 13:00:00,262.0,711.0,192.0,185.0,180.0,67.0,709.0,191.0,175.0,178.0,42.0,701.0,192.0,,97.0,180.0,177.0,180.0,679.0,201.0,202.0,218.0,193.0,222.0,195.0,188.0,217.0,15.0,725.0,183.0,165.0,168.0
2018-06-12 14:00:00,249.0,736.0,194.0,186.0,181.0,64.0,708.0,192.0,175.0,178.0,31.0,698.0,192.0,112.0,201.0,180.0,178.0,209.0,694.0,203.0,200.0,213.0,179.0,228.0,195.0,188.0,213.0,14.0,723.0,183.0,165.0,168.0
2018-06-12 15:00:00,138.0,717.0,194.0,185.0,179.0,32.0,705.0,192.0,175.0,178.0,14.0,693.0,192.0,,90.0,180.0,175.0,130.0,704.0,207.0,203.0,211.0,191.0,216.0,199.0,189.0,211.0,10.0,720.0,183.0,165.0,169.0
2018-06-12 16:00:00,96.0,710.0,193.0,185.0,178.0,22.0,705.0,191.0,175.0,178.0,9.0,694.0,191.0,336.0,102.0,180.0,175.0,83.0,700.0,207.0,204.0,225.0,181.0,295.0,199.0,190.0,247.0,9.0,718.0,183.0,165.0,169.0
2018-06-12 17:00:00,54.0,702.0,193.0,185.0,178.0,12.0,705.0,191.0,175.0,178.0,8.0,711.0,192.0,784.0,97.0,180.0,176.0,48.0,796.0,210.0,214.0,268.0,176.0,360.0,199.0,191.0,249.0,8.0,718.0,184.0,165.0,170.0
2018-06-12 18:00:00,28.0,715.0,192.0,185.0,178.0,5.0,705.0,190.0,175.0,178.0,8.0,719.0,192.0,448.0,171.0,180.0,176.0,29.0,751.0,210.0,215.0,244.0,182.0,328.0,201.0,193.0,253.0,4.0,717.0,184.0,167.0,170.0
2018-06-12 19:00:00,18.0,713.0,192.0,185.0,178.0,3.0,706.0,189.0,175.0,178.0,2.0,707.0,192.0,,91.0,180.0,175.0,19.0,735.0,208.0,220.0,250.0,183.0,309.0,202.0,193.0,235.0,1.0,718.0,184.0,169.0,170.0
2018-06-12 20:00:00,4.0,710.0,192.0,185.0,178.0,1.0,706.0,189.0,175.0,178.0,0.0,709.0,192.0,,536.0,180.0,177.0,3.0,719.0,206.0,219.0,238.0,186.0,267.0,200.0,192.0,200.0,35.0,700.0,187.0,171.0,172.0
2018-06-12 21:00:00,0.0,705.0,192.0,185.0,178.0,2.0,715.0,188.0,175.0,178.0,0.0,698.0,191.0,,526.0,180.0,178.0,2.0,704.0,204.0,215.0,224.0,205.0,227.0,200.0,192.0,190.0,44.0,665.0,194.0,175.0,176.0
2018-06-12 22:00:00,0.0,709.0,192.0,185.0,178.0,3.0,704.0,192.0,175.0,178.0,0.0,694.0,191.0,448.0,156.0,180.0,178.0,17.0,685.0,202.0,214.0,231.0,192.0,285.0,200.0,190.0,221.0,2.0,656.0,193.0,172.0,175.0
2018-06-12 23:00:00,0.0,702.0,191.0,185.0,178.0,0.0,705.0,192.0,175.0,178.0,0.0,701.0,192.0,,103.0,180.0,178.0,0.0,679.0,200.0,215.0,249.0,179.0,294.0,200.0,190.0,196.0,0.0,674.0,189.0,170.0,173.0
2018-06-13 00:00:00,0.0,689.0,190.0,185.0,177.0,0.0,716.0,190.0,175.0,178.0,0.0,687.0,192.0,,101.0,180.0,178.0,0.0,670.0,197.0,213.0,224.0,190.0,249.0,195.0,188.0,177.0,0.0,681.0,186.0,170.0,173.0
2018-06-13 01:00:00,0.0,678.0,189.0,185.0,175.0,0.0,721.0,190.0,175.0,178.0,0.0,675.0,192.0,,101.0,180.0,178.0,0.0,660.0,195.0,209.0,215.0,190.0,233.0,195.0,188.0,173.0,0.0,685.0,185.0,170.0,173.0
2018-06-13 02:00:00,0.0,666.0,188.0,185.0,175.0,0.0,724.0,190.0,175.0,178.0,0.0,665.0,191.0,,104.0,180.0,175.0,0.0,650.0,194.0,205.0,209.0,190.0,224.0,195.0,186.0,171.0,0.0,685.0,184.0,170.0,172.0
2018-06-13 03:00:00,0.0,653.0,187.0,181.0,174.0,0.0,722.0,190.0,175.0,178.0,0.0,658.0,191.0,,98.0,180.0,175.0,0.0,640.0,193.0,202.0,205.0,187.0,217.0,193.0,185.0,169.0,0.0,683.0,183.0,170.0,170.0
2018-06-13 04:00:00,4.0,640.0,187.0,180.0,173.0,0.0,724.0,191.0,175.0,178.0,0.0,650.0,190.0,,103.0,180.0,175.0,3.0,629.0,192.0,200.0,201.0,185.0,212.0,190.0,184.0,168.0,0.0,681.0,182.0,169.0,170.0
2018-06-13 05:00:00,25.0,629.0,186.0,180.0,173.0,5.0,721.0,191.0,175.0,178.0,3.0,640.0,190.0,,96.0,178.0,175.0,22.0,618.0,191.0,196.0,199.0,185.0,208.0,190.0,183.0,168.0,1.0,679.0,182.0,168.0,170.0
2018-06-13 06:00:00,50.0,658.0,186.0,180.0,173.0,12.0,687.0,191.0,175.0,176.0,7.0,639.0,190.0,,191.0,176.0,175.0,47.0,623.0,191.0,195.0,200.0,178.0,205.0,191.0,183.0,163.0,0.0,679.0,182.0,168.0,170.0
2018-06-13 07:00:00,52.0,674.0,187.0,180.0,173.0,13.0,662.0,190.0,175.0,175.0,7.0,639.0,189.0,,97.0,175.0,173.0,53.0,620.0,193.0,195.0,198.0,188.0,198.0,191.0,184.0,166.0,0.0,680.0,182.0,166.0,170.0
2018-06-13 08:00:00,108.0,665.0,187.0,180.0,174.0,25.0,654.0,189.0,175.0,175.0,16.0,632.0,189.0,,95.0,175.0,173.0,119.0,605.0,195.0,195.0,196.0,190.0,195.0,195.0,185.0,173.0,0.0,679.0,181.0,165.0,170.0
2018-06-13 09:00:00,111.0,721.0,189.0,181.0,176.0,37.0,652.0,188.0,175.0,175.0,16.0,639.0,189.0,1119.0,109.0,175.0,173.0,111.0,592.0,196.0,195.0,214.0,175.0,277.0,195.0,185.0,181.0,1.0,679.0,181.0,165.0,169.0
2018-06-13 10:00:00,284.0,795.0,192.0,185.0,180.0,73.0,683.0,189.0,175.0,175.0,33.0,717.0,189.0,1007.0,510.0,177.0,174.0,154.0,625.0,197.0,207.0,285.0,168.0,336.0,194.0,185.0,244.0,2.0,693.0,181.0,165.0,169.0
2018-06-13 11:00:00,204.0,711.0,191.0,185.0,181.0,60.0,684.0,189.0,175.0,175.0,31.0,677.0,190.0,335.0,107.0,180.0,175.0,147.0,626.0,199.0,211.0,250.0,172.0,322.0,195.0,188.0,183.0,2.0,697.0,182.0,167.0,170.0
2018-06-13 12:00:00,86.0,697.0,189.0,185.0,179.0,22.0,682.0,188.0,175.0,175.0,12.0,679.0,189.0,,99.0,179.0,175.0,72.0,636.0,197.0,209.0,226.0,167.0,218.0,195.0,187.0,184.0,1.0,694.0,182.0,166.0,170.0
2018-06-13 13:00:00,83.0,684.0,187.0,185.0,178.0,22.0,682.0,187.0,175.0,175.0,12.0,666.0,188.0,,115.0,177.0,175.0,68.0,654.0,197.0,202.0,206.0,170.0,197.0,195.0,187.0,179.0,0.0,692.0,182.0,165.0,170.0
2018-06-13 14:00:00,83.0,685.0,187.0,185.0,178.0,22.0,683.0,187.0,175.0,175.0,12.0,667.0,188.0,,126.0,175.0,174.0,70.0,664.0,198.0,200.0,201.0,172.0,193.0,195.0,187.0,180.0,0.0,691.0,182.0,165.0,170.0
2018-06-13 15:00:00,58.0,686.0,186.0,185.0,178.0,15.0,682.0,186.0,175.0,175.0,15.0,668.0,187.0,,124.0,175.0,174.0,47.0,661.0,197.0,198.0,200.0,174.0,199.0,195.0,187.0,179.0,0.0,690.0,181.0,165.0,170.0
2018-06-13 16:00:00,85.0,686.0,186.0,185.0,178.0,21.0,682.0,186.0,175.0,175.0,19.0,671.0,188.0,224.0,179.0,178.0,174.0,66.0,652.0,197.0,202.0,229.0,169.0,322.0,195.0,187.0,191.0,0.0,692.0,181.0,167.0,170.0
2018-06-13 17:00:00,48.0,683.0,185.0,182.0,175.0,12.0,682.0,185.0,175.0,175.0,4.0,666.0,187.0,,128.0,175.0,174.0,38.0,645.0,198.0,205.0,220.0,183.0,264.0,195.0,188.0,179.0,0.0,694.0,181.0,165.0,170.0
2018-06-13 18:00:00,25.0,685.0,184.0,180.0,174.0,5.0,683.0,185.0,175.0,175.0,8.0,669.0,187.0,896.0,228.0,175.0,173.0,25.0,651.0,197.0,206.0,244.0,167.0,344.0,195.0,188.0,257.0,0.0,695.0,181.0,165.0,170.0
2018-06-13 19:00:00,15.0,686.0,182.0,180.0,173.0,3.0,686.0,184.0,175.0,174.0,2.0,671.0,187.0,,944.0,175.0,173.0,31.0,673.0,199.0,214.0,265.0,170.0,341.0,198.0,188.0,276.0,0.0,697.0,180.0,165.0,170.0
2018-06-13 20:00:00,4.0,685.0,181.0,180.0,172.0,0.0,687.0,183.0,175.0,174.0,2.0,670.0,187.0,224.0,414.0,175.0,173.0,28.0,667.0,204.0,215.0,234.0,188.0,280.0,199.0,190.0,199.0,0.0,698.0,180.0,165.0,170.0
2018-06-13 21:00:00,0.0,688.0,180.0,175.0,170.0,0.0,688.0,183.0,175.0,173.0,1.0,667.0,186.0,335.0,226.0,175.0,173.0,19.0,651.0,202.0,217.0,264.0,170.0,395.0,199.0,190.0,276.0,0.0,698.0,180.0,165.0,169.0
2018-06-13 22:00:00,0.0,701.0,180.0,177.0,170.0,6.0,693.0,182.0,175.0,173.0,8.0,673.0,186.0,,131.0,176.0,173.0,7.0,643.0,199.0,218.0,250.0,181.0,294.0,200.0,190.0,199.0,0.0,698.0,180.0,165.0,169.0
2018-06-13 23:00:00,0.0,691.0,179.0,175.0,170.0,0.0,703.0,184.0,175.0,173.0,0.0,662.0,186.0,,96.0,175.0,173.0,0.0,632.0,194.0,212.0,227.0,193.0,236.0,200.0,189.0,171.0,0.0,697.0,179.0,169.0,169.0
