timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2018-04-23 16:00:00,105.0,443.0,244.0,32.0,524.0,207.0,34.0,438.0,237.0,54.0,405.0,250.0,18.0,481.0,213.0,38.0,468.0,223.0,665.0,361.0,343.0,263.0,348.0,14.0,459.0,228.0,23.0,442.0,230.0,39.0,462.0,230.0,
2018-04-23 17:00:00,44.0,478.0,238.0,12.0,530.0,207.0,14.0,454.0,235.0,23.0,424.0,245.0,7.0,489.0,212.0,16.0,507.0,222.0,1479.0,336.0,337.0,240.0,323.0,5.0,486.0,226.0,9.0,492.0,231.0,16.0,528.0,226.0,4108.0
2018-04-23 18:00:00,24.0,531.0,235.0,5.0,525.0,202.0,7.0,483.0,234.0,21.0,444.0,243.0,4.0,530.0,213.0,8.0,519.0,222.0,761.0,339.0,303.0,195.0,332.0,193.0,507.0,228.0,4.0,493.0,236.0,8.0,551.0,225.0,2528.0
2018-04-23 19:00:00,2.0,561.0,234.0,0.0,528.0,198.0,0.0,491.0,233.0,2.0,452.0,242.0,0.0,525.0,215.0,1.0,526.0,219.0,245.0,371.0,391.0,247.0,288.0,0.0,512.0,226.0,0.0,482.0,234.0,3.0,565.0,223.0,15800.0
2018-04-23 20:00:00,6.0,499.0,249.0,0.0,562.0,201.0,0.0,492.0,237.0,0.0,443.0,255.0,0.0,529.0,215.0,231.0,518.0,230.0,391.0,401.0,402.0,261.0,355.0,400.0,510.0,236.0,0.0,465.0,238.0,5.0,561.0,233.0,632.0
2018-04-23 21:00:00,3.0,512.0,240.0,1.0,546.0,201.0,5.0,488.0,237.0,1.0,452.0,247.0,0.0,517.0,218.0,255.0,486.0,233.0,505.0,335.0,317.0,249.0,334.0,561.0,474.0,244.0,0.0,465.0,234.0,5.0,546.0,231.0,
2018-04-23 22:00:00,3.0,509.0,234.0,35.0,548.0,207.0,0.0,489.0,235.0,0.0,452.0,242.0,0.0,504.0,220.0,125.0,467.0,228.0,380.0,322.0,287.0,233.0,324.0,319.0,462.0,242.0,0.0,459.0,228.0,2.0,537.0,225.0,
2018-04-23 23:00:00,1.0,510.0,228.0,27.0,512.0,211.0,0.0,500.0,233.0,0.0,452.0,236.0,0.0,503.0,218.0,0.0,467.0,216.0,169.0,271.0,268.0,252.0,270.0,0.0,476.0,230.0,0.0,457.0,222.0,0.0,532.0,218.0,
2018-04-24 00:00:00,0.0,514.0,222.0,0.0,510.0,205.0,0.0,509.0,232.0,0.0,453.0,230.0,0.0,502.0,215.0,0.0,473.0,207.0,111.0,252.0,254.0,245.0,254.0,0.0,484.0,222.0,0.0,453.0,217.0,0.0,529.0,210.0,
2018-04-24 01:00:00,0.0,506.0,216.0,0.0,514.0,197.0,0.0,514.0,229.0,0.0,453.0,225.0,0.0,500.0,211.0,0.0,480.0,201.0,103.0,242.0,245.0,239.0,244.0,0.0,485.0,216.0,0.0,451.0,211.0,0.0,527.0,204.0,
2018-04-24 02:00:00,0.0,503.0,211.0,0.0,517.0,191.0,0.0,522.0,226.0,0.0,453.0,220.0,0.0,509.0,208.0,0.0,485.0,195.0,109.0,236.0,238.0,234.0,238.0,0.0,483.0,212.0,0.0,451.0,207.0,0.0,520.0,198.0,
2018-04-24 03:00:00,0.0,499.0,207.0,0.0,518.0,186.0,0.0,517.0,223.0,0.0,452.0,215.0,0.0,515.0,206.0,0.0,489.0,190.0,103.0,230.0,232.0,230.0,233.0,0.0,480.0,208.0,0.0,450.0,202.0,0.0,515.0,193.0,
2018-04-24 04:00:00,0.0,496.0,202.0,0.0,517.0,182.0,0.0,514.0,219.0,0.0,451.0,211.0,0.0,523.0,204.0,0.0,490.0,186.0,106.0,226.0,228.0,225.0,228.0,0.0,476.0,205.0,0.0,449.0,198.0,0.0,511.0,189.0,
2018-04-24 05:00:00,24.0,482.0,206.0,4.0,519.0,180.0,0.0,527.0,217.0,13.0,440.0,214.0,0.0,524.0,203.0,8.0,493.0,184.0,159.0,342.0,391.0,227.0,238.0,3.0,471.0,203.0,8.0,449.0,197.0,9.0,508.0,187.0,27492.0
2018-04-24 06:00:00,82.0,409.0,242.0,15.0,521.0,191.0,0.0,526.0,222.0,42.0,386.0,247.0,0.0,506.0,203.0,27.0,498.0,196.0,543.0,606.0,657.0,216.0,370.0,14.0,455.0,214.0,29.0,450.0,211.0,41.0,489.0,206.0,
2018-04-24 15:00:00,278.0,404.0,258.0,84.0,495.0,213.0,1.0,432.0,236.0,186.0,380.0,262.0,64.0,481.0,209.0,110.0,460.0,220.0,152.0,477.0,463.0,285.0,354.0,53.0,450.0,227.0,31.0,441.0,226.0,101.0,430.0,233.0,
2018-04-24 16:00:00,197.0,416.0,251.0,55.0,487.0,215.0,0.0,432.0,236.0,133.0,392.0,255.0,65.0,477.0,211.0,72.0,453.0,223.0,355.0,371.0,369.0,275.0,315.0,35.0,449.0,228.0,34.0,446.0,225.0,81.0,424.0,233.0,
2018-04-24 17:00:00,196.0,444.0,241.0,46.0,495.0,213.0,1.0,439.0,234.0,233.0,408.0,246.0,55.0,477.0,212.0,62.0,458.0,221.0,770.0,291.0,295.0,251.0,306.0,40.0,457.0,226.0,24.0,457.0,225.0,80.0,438.0,228.0,
2018-04-24 18:00:00,61.0,461.0,236.0,21.0,514.0,211.0,0.0,446.0,232.0,39.0,419.0,241.0,0.0,481.0,211.0,34.0,472.0,219.0,256.0,343.0,375.0,245.0,287.0,9.0,468.0,223.0,8.0,454.0,227.0,23.0,463.0,224.0,15168.0
2018-04-24 19:00:00,5.0,436.0,253.0,0.0,503.0,215.0,0.0,448.0,235.0,1.0,407.0,256.0,0.0,494.0,213.0,1.0,481.0,224.0,628.0,414.0,419.0,263.0,319.0,355.0,468.0,233.0,4.0,434.0,233.0,0.0,472.0,235.0,
2018-04-24 20:00:00,9.0,460.0,244.0,0.0,509.0,207.0,3.0,456.0,235.0,1.0,424.0,248.0,0.0,491.0,217.0,1.0,470.0,224.0,345.0,301.0,309.0,255.0,281.0,590.0,443.0,243.0,0.0,444.0,231.0,3.0,456.0,231.0,
2018-04-24 21:00:00,4.0,463.0,236.0,0.0,508.0,201.0,0.0,450.0,235.0,0.0,424.0,241.0,0.0,478.0,219.0,19.0,448.0,218.0,300.0,284.0,271.0,242.0,279.0,467.0,428.0,242.0,0.0,434.0,225.0,2.0,442.0,224.0,
2018-04-24 22:00:00,0.0,478.0,229.0,0.0,515.0,195.0,1.0,475.0,233.0,0.0,420.0,236.0,0.0,468.0,218.0,0.0,443.0,211.0,174.0,285.0,262.0,238.0,282.0,0.0,429.0,230.0,0.0,429.0,219.0,0.0,440.0,216.0,
2018-04-24 23:00:00,0.0,468.0,222.0,0.0,512.0,189.0,0.0,490.0,231.0,0.0,420.0,230.0,0.0,466.0,214.0,0.0,441.0,204.0,116.0,252.0,250.0,241.0,251.0,0.0,428.0,221.0,0.0,426.0,214.0,0.0,441.0,208.0,
2018-04-25 00:00:00,0.0,459.0,216.0,0.0,512.0,184.0,0.0,512.0,229.0,0.0,419.0,224.0,0.0,464.0,210.0,0.0,442.0,198.0,117.0,240.0,241.0,236.0,240.0,0.0,425.0,216.0,0.0,423.0,209.0,0.0,441.0,202.0,
2018-04-25 01:00:00,0.0,458.0,211.0,0.0,512.0,180.0,0.0,533.0,227.0,0.0,420.0,219.0,0.0,474.0,207.0,0.0,446.0,193.0,114.0,232.0,234.0,230.0,234.0,0.0,428.0,211.0,0.0,424.0,204.0,0.0,442.0,196.0,
2018-04-25 02:00:00,0.0,460.0,207.0,0.0,512.0,177.0,0.0,527.0,224.0,0.0,423.0,215.0,0.0,480.0,206.0,0.0,450.0,189.0,108.0,227.0,229.0,226.0,229.0,0.0,427.0,207.0,0.0,426.0,200.0,0.0,444.0,192.0,
2018-04-25 03:00:00,0.0,458.0,203.0,0.0,514.0,174.0,0.0,533.0,221.0,0.0,424.0,211.0,0.0,463.0,203.0,0.0,452.0,185.0,115.0,223.0,225.0,223.0,225.0,0.0,426.0,204.0,0.0,427.0,197.0,0.0,447.0,188.0,
2018-04-25 04:00:00,0.0,400.0,232.0,0.0,515.0,172.0,0.0,528.0,223.0,0.0,380.0,236.0,0.0,470.0,201.0,0.0,457.0,192.0,152.0,515.0,567.0,254.0,286.0,0.0,421.0,211.0,0.0,418.0,205.0,0.0,439.0,200.0,25596.0
2018-04-25 05:00:00,26.0,380.0,242.0,5.0,509.0,177.0,0.0,501.0,228.0,15.0,367.0,246.0,0.0,470.0,206.0,7.0,434.0,207.0,116.0,378.0,372.0,276.0,292.0,3.0,412.0,220.0,9.0,411.0,212.0,3.0,411.0,215.0,
2018-04-25 06:00:00,89.0,399.0,230.0,20.0,501.0,179.0,0.0,491.0,228.0,44.0,383.0,234.0,0.0,474.0,208.0,25.0,424.0,204.0,108.0,289.0,289.0,254.0,262.0,9.0,416.0,217.0,54.0,411.0,209.0,14.0,414.0,208.0,
2018-04-25 07:00:00,197.0,456.0,222.0,32.0,495.0,178.0,0.0,470.0,227.0,85.0,415.0,227.0,0.0,507.0,209.0,45.0,430.0,200.0,117.0,255.0,257.0,241.0,246.0,19.0,461.0,214.0,183.0,412.0,208.0,25.0,420.0,204.0,
2018-04-25 08:00:00,175.0,669.0,237.0,47.0,515.0,179.0,0.0,480.0,230.0,82.0,440.0,235.0,18.0,581.0,214.0,51.0,465.0,204.0,924.0,388.0,421.0,148.0,398.0,12.0,515.0,217.0,89.0,428.0,218.0,58.0,430.0,211.0,25596.0
2018-04-25 09:00:00,274.0,428.0,237.0,94.0,495.0,186.0,0.0,462.0,232.0,121.0,407.0,239.0,143.0,475.0,217.0,85.0,440.0,213.0,1768.0,304.0,336.0,223.0,294.0,26.0,446.0,220.0,109.0,413.0,223.0,125.0,421.0,220.0,
2018-04-25 10:00:00,281.0,508.0,228.0,103.0,481.0,188.0,1.0,461.0,228.0,127.0,430.0,232.0,128.0,464.0,215.0,98.0,424.0,212.0,586.0,321.0,279.0,196.0,328.0,28.0,463.0,219.0,90.0,399.0,222.0,112.0,411.0,218.0,4108.0
2018-04-25 11:00:00,282.0,538.0,223.0,111.0,491.0,189.0,0.0,484.0,226.0,132.0,452.0,229.0,125.0,487.0,213.0,137.0,434.0,210.0,1158.0,364.0,337.0,212.0,330.0,32.0,490.0,217.0,84.0,407.0,221.0,107.0,417.0,215.0,14852.0
2018-04-25 12:00:00,421.0,404.0,255.0,148.0,505.0,194.0,0.0,453.0,234.0,205.0,380.0,259.0,144.0,476.0,213.0,229.0,439.0,221.0,472.0,514.0,527.0,279.0,322.0,46.0,436.0,227.0,67.0,406.0,231.0,139.0,411.0,231.0,6636.0
2018-04-25 13:00:00,363.0,411.0,250.0,90.0,490.0,197.0,0.0,434.0,237.0,185.0,386.0,254.0,96.0,468.0,216.0,121.0,429.0,225.0,631.0,339.0,341.0,275.0,289.0,35.0,433.0,230.0,41.0,404.0,230.0,100.0,416.0,232.0,
2018-04-25 14:00:00,840.0,430.0,242.0,181.0,480.0,199.0,1.0,436.0,235.0,446.0,405.0,248.0,143.0,470.0,216.0,207.0,417.0,222.0,801.0,279.0,283.0,242.0,279.0,81.0,447.0,227.0,52.0,412.0,226.0,182.0,445.0,226.0,
2018-04-25 15:00:00,897.0,444.0,238.0,258.0,478.0,203.0,8.0,436.0,233.0,715.0,405.0,246.0,180.0,470.0,217.0,310.0,443.0,221.0,747.0,254.0,259.0,240.0,255.0,207.0,450.0,226.0,59.0,433.0,225.0,305.0,460.0,224.0,
2018-04-25 16:00:00,278.0,453.0,234.0,85.0,475.0,205.0,2.0,440.0,231.0,237.0,411.0,245.0,82.0,471.0,217.0,101.0,448.0,221.0,289.0,255.0,247.0,239.0,251.0,56.0,452.0,226.0,34.0,439.0,226.0,115.0,460.0,224.0,
2018-04-25 17:00:00,186.0,441.0,238.0,42.0,485.0,200.0,0.0,438.0,231.0,238.0,404.0,248.0,58.0,470.0,217.0,49.0,452.0,219.0,136.0,396.0,412.0,251.0,278.0,32.0,447.0,225.0,20.0,424.0,227.0,77.0,467.0,222.0,17696.0
2018-04-25 18:00:00,74.0,412.0,251.0,23.0,485.0,198.0,0.0,423.0,238.0,46.0,387.0,256.0,27.0,462.0,220.0,40.0,445.0,224.0,105.0,378.0,384.0,274.0,297.0,10.0,434.0,230.0,10.0,407.0,232.0,28.0,447.0,229.0,
2018-04-25 19:00:00,7.0,418.0,246.0,1.0,489.0,195.0,0.0,423.0,236.0,5.0,393.0,250.0,3.0,460.0,219.0,2.0,447.0,221.0,197.0,412.0,427.0,241.0,370.0,0.0,437.0,228.0,0.0,414.0,228.0,4.0,456.0,225.0,13904.0
2018-04-25 20:00:00,2.0,403.0,257.0,0.0,505.0,195.0,2.0,422.0,239.0,0.0,383.0,259.0,0.0,464.0,221.0,164.0,446.0,228.0,372.0,425.0,411.0,253.0,376.0,423.0,429.0,237.0,0.0,424.0,232.0,4.0,442.0,234.0,
2018-04-25 21:00:00,4.0,426.0,245.0,0.0,501.0,195.0,7.0,434.0,238.0,0.0,396.0,249.0,0.0,461.0,222.0,139.0,424.0,230.0,363.0,341.0,318.0,239.0,344.0,354.0,408.0,243.0,0.0,425.0,228.0,3.0,430.0,230.0,
2018-04-25 22:00:00,0.0,437.0,236.0,0.0,491.0,192.0,4.0,458.0,237.0,0.0,400.0,242.0,0.0,454.0,221.0,0.0,413.0,218.0,151.0,294.0,284.0,256.0,286.0,0.0,411.0,232.0,0.0,411.0,221.0,0.0,419.0,221.0,
2018-04-25 23:00:00,0.0,438.0,227.0,0.0,489.0,187.0,0.0,468.0,234.0,0.0,401.0,235.0,0.0,452.0,216.0,0.0,415.0,208.0,111.0,262.0,262.0,250.0,258.0,0.0,410.0,224.0,0.0,406.0,215.0,0.0,420.0,212.0,
2018-04-26 00:00:00,0.0,437.0,220.0,0.0,488.0,183.0,0.0,484.0,231.0,0.0,402.0,228.0,0.0,451.0,212.0,0.0,420.0,201.0,114.0,247.0,249.0,242.0,246.0,0.0,409.0,218.0,0.0,405.0,210.0,0.0,423.0,205.0,
2018-04-26 01:00:00,0.0,436.0,214.0,0.0,488.0,179.0,0.0,497.0,228.0,0.0,404.0,223.0,0.0,451.0,208.0,0.0,427.0,195.0,109.0,238.0,240.0,236.0,239.0,0.0,411.0,213.0,0.0,407.0,205.0,0.0,426.0,199.0,
2018-04-26 02:00:00,0.0,439.0,209.0,0.0,487.0,175.0,0.0,505.0,225.0,0.0,407.0,217.0,0.0,466.0,205.0,0.0,432.0,189.0,104.0,232.0,234.0,230.0,234.0,0.0,412.0,209.0,0.0,408.0,200.0,0.0,429.0,193.0,
2018-04-26 03:00:00,0.0,440.0,204.0,0.0,488.0,172.0,0.0,494.0,221.0,0.0,408.0,212.0,0.0,484.0,204.0,0.0,435.0,185.0,112.0,226.0,228.0,225.0,229.0,0.0,411.0,205.0,0.0,409.0,197.0,0.0,432.0,189.0,
2018-04-26 04:00:00,0.0,447.0,200.0,0.0,486.0,169.0,0.0,500.0,217.0,0.0,412.0,208.0,0.0,495.0,203.0,0.0,439.0,181.0,113.0,224.0,240.0,221.0,224.0,0.0,420.0,202.0,0.0,412.0,193.0,0.0,436.0,184.0,7900.0
2018-04-26 05:00:00,21.0,407.0,216.0,4.0,496.0,168.0,0.0,508.0,221.0,12.0,383.0,222.0,0.0,476.0,201.0,6.0,445.0,187.0,118.0,391.0,413.0,242.0,261.0,2.0,413.0,205.0,7.0,408.0,199.0,3.0,433.0,192.0,5056.0
2018-04-26 06:00:00,48.0,816.0,222.0,12.0,495.0,170.0,0.0,506.0,223.0,26.0,493.0,220.0,0.0,530.0,202.0,14.0,432.0,191.0,125.0,346.0,304.0,169.0,369.0,4.0,554.0,207.0,14.0,404.0,199.0,8.0,424.0,194.0,12640.0
2018-04-26 07:00:00,105.0,678.0,221.0,28.0,495.0,171.0,0.0,516.0,224.0,54.0,506.0,225.0,22.0,567.0,204.0,32.0,445.0,190.0,394.0,381.0,448.0,177.0,352.0,10.0,617.0,209.0,37.0,420.0,199.0,24.0,429.0,193.0,25912.0
2018-04-26 08:00:00,136.0,497.0,246.0,38.0,541.0,176.0,0.0,495.0,231.0,65.0,426.0,250.0,49.0,548.0,207.0,41.0,500.0,206.0,201.0,443.0,439.0,204.0,390.0,12.0,508.0,220.0,59.0,472.0,215.0,72.0,450.0,213.0,
2018-04-26 09:00:00,205.0,477.0,234.0,65.0,537.0,185.0,0.0,481.0,228.0,96.0,427.0,239.0,49.0,513.0,207.0,68.0,465.0,209.0,107.0,329.0,316.0,240.0,316.0,20.0,485.0,218.0,80.0,442.0,215.0,93.0,442.0,214.0,
2018-04-26 10:00:00,177.0,484.0,224.0,69.0,507.0,188.0,0.0,476.0,224.0,78.0,434.0,230.0,28.0,495.0,206.0,68.0,440.0,205.0,121.0,237.0,253.0,242.0,258.0,16.0,467.0,214.0,58.0,424.0,212.0,64.0,431.0,209.0,316.0
2018-04-26 11:00:00,302.0,482.0,217.0,128.0,494.0,187.0,0.0,470.0,220.0,137.0,436.0,224.0,42.0,486.0,204.0,171.0,433.0,201.0,107.0,232.0,239.0,232.0,238.0,31.0,451.0,211.0,86.0,419.0,208.0,114.0,429.0,204.0,
2018-04-26 12:00:00,409.0,478.0,213.0,148.0,490.0,186.0,0.0,466.0,216.0,188.0,439.0,220.0,39.0,480.0,202.0,249.0,433.0,199.0,117.0,227.0,231.0,226.0,230.0,42.0,446.0,208.0,64.0,418.0,206.0,135.0,428.0,201.0,
2018-04-26 13:00:00,809.0,477.0,212.0,195.0,484.0,188.0,2.0,464.0,214.0,421.0,434.0,219.0,32.0,477.0,201.0,331.0,433.0,199.0,131.0,255.0,289.0,223.0,227.0,72.0,453.0,207.0,54.0,418.0,204.0,183.0,429.0,200.0,16116.0
2018-04-26 14:00:00,846.0,406.0,245.0,175.0,485.0,201.0,2.0,440.0,227.0,475.0,384.0,249.0,29.0,478.0,202.0,258.0,440.0,212.0,127.0,464.0,477.0,225.0,343.0,78.0,443.0,218.0,46.0,416.0,216.0,177.0,420.0,218.0,3792.0
2018-04-26 15:00:00,961.0,412.0,243.0,286.0,468.0,212.0,9.0,426.0,231.0,468.0,393.0,247.0,31.0,474.0,205.0,316.0,430.0,219.0,110.0,348.0,322.0,225.0,335.0,183.0,442.0,222.0,49.0,422.0,217.0,287.0,417.0,223.0,
2018-04-26 16:00:00,424.0,432.0,237.0,164.0,458.0,215.0,126.0,436.0,232.0,252.0,407.0,243.0,91.0,480.0,209.0,190.0,423.0,219.0,120.0,284.0,273.0,194.0,263.0,110.0,449.0,224.0,46.0,431.0,216.0,263.0,420.0,222.0,
2018-04-26 17:00:00,132.0,414.0,252.0,43.0,474.0,217.0,54.0,430.0,236.0,88.0,392.0,255.0,44.0,478.0,209.0,42.0,443.0,221.0,248.0,455.0,493.0,224.0,317.0,20.0,447.0,227.0,17.0,439.0,221.0,51.0,428.0,228.0,18644.0
2018-04-26 18:00:00,84.0,409.0,252.0,28.0,469.0,221.0,18.0,423.0,239.0,39.0,391.0,254.0,10.0,476.0,211.0,55.0,441.0,225.0,174.0,373.0,356.0,236.0,345.0,10.0,442.0,229.0,8.0,428.0,225.0,31.0,423.0,231.0,
2018-04-26 19:00:00,11.0,393.0,255.0,2.0,459.0,219.0,3.0,423.0,235.0,5.0,381.0,256.0,0.0,474.0,211.0,3.0,429.0,222.0,818.0,438.0,468.0,267.0,307.0,1.0,433.0,229.0,3.0,412.0,226.0,5.0,414.0,229.0,14220.0
2018-04-26 20:00:00,0.0,404.0,254.0,0.0,473.0,222.0,0.0,426.0,236.0,0.0,384.0,255.0,0.0,475.0,213.0,0.0,442.0,225.0,774.0,353.0,356.0,254.0,310.0,0.0,438.0,231.0,6.0,432.0,234.0,3.0,427.0,232.0,
2018-04-26 21:00:00,6.0,427.0,242.0,0.0,469.0,216.0,2.0,430.0,233.0,2.0,400.0,244.0,0.0,476.0,211.0,0.0,437.0,221.0,572.0,283.0,290.0,240.0,280.0,274.0,435.0,229.0,1.0,407.0,230.0,3.0,428.0,226.0,
2018-04-26 22:00:00,2.0,422.0,232.0,0.0,451.0,209.0,0.0,412.0,230.0,0.0,398.0,237.0,0.0,470.0,211.0,1.0,419.0,213.0,837.0,257.0,262.0,244.0,254.0,581.0,393.0,235.0,0.0,388.0,224.0,3.0,417.0,218.0,
2018-04-26 23:00:00,2.0,409.0,224.0,0.0,444.0,202.0,0.0,399.0,227.0,0.0,391.0,230.0,0.0,459.0,211.0,0.0,413.0,206.0,253.0,264.0,249.0,235.0,269.0,402.0,375.0,233.0,0.0,378.0,218.0,1.0,415.0,211.0,
2018-04-27 00:00:00,0.0,415.0,218.0,0.0,446.0,196.0,0.0,434.0,223.0,0.0,394.0,224.0,0.0,450.0,209.0,0.0,413.0,199.0,111.0,265.0,248.0,234.0,268.0,0.0,392.0,220.0,0.0,383.0,212.0,0.0,411.0,204.0,
2018-04-27 01:00:00,0.0,418.0,212.0,0.0,447.0,190.0,0.0,464.0,220.0,0.0,396.0,218.0,0.0,449.0,204.0,0.0,414.0,193.0,114.0,241.0,239.0,233.0,241.0,0.0,398.0,211.0,0.0,384.0,205.0,0.0,411.0,197.0,
2018-04-27 02:00:00,0.0,421.0,206.0,0.0,449.0,184.0,0.0,488.0,217.0,0.0,397.0,213.0,0.0,461.0,200.0,0.0,417.0,187.0,101.0,231.0,231.0,227.0,231.0,0.0,401.0,206.0,0.0,386.0,199.0,0.0,412.0,191.0,
2018-04-27 03:00:00,0.0,404.0,214.0,0.0,450.0,184.0,0.0,500.0,219.0,0.0,382.0,220.0,0.0,468.0,199.0,0.0,423.0,186.0,128.0,366.0,401.0,236.0,252.0,0.0,407.0,205.0,0.0,382.0,199.0,0.0,412.0,191.0,15484.0
2018-04-27 04:00:00,1.0,361.0,236.0,0.0,438.0,195.0,0.0,485.0,224.0,1.0,352.0,238.0,0.0,462.0,199.0,0.0,412.0,196.0,151.0,490.0,546.0,264.0,291.0,0.0,395.0,211.0,0.0,373.0,206.0,0.0,393.0,204.0,24964.0
2018-04-27 05:00:00,36.0,318.0,266.0,8.0,414.0,214.0,0.0,475.0,225.0,19.0,317.0,266.0,0.0,450.0,204.0,9.0,395.0,213.0,120.0,497.0,499.0,297.0,331.0,5.0,374.0,227.0,9.0,372.0,217.0,1.0,361.0,226.0,3476.0
2018-04-27 06:00:00,130.0,335.0,256.0,27.0,412.0,214.0,0.0,465.0,229.0,95.0,335.0,256.0,0.0,450.0,210.0,58.0,385.0,215.0,169.0,422.0,437.0,253.0,344.0,19.0,377.0,227.0,148.0,370.0,216.0,165.0,362.0,223.0,11376.0
2018-04-27 07:00:00,212.0,424.0,258.0,38.0,427.0,219.0,2.0,446.0,237.0,167.0,368.0,258.0,200.0,480.0,217.0,54.0,399.0,222.0,655.0,402.0,387.0,219.0,365.0,25.0,456.0,231.0,223.0,370.0,228.0,214.0,369.0,234.0,4108.0
2018-04-27 08:00:00,230.0,781.0,254.0,65.0,453.0,220.0,2.0,491.0,241.0,154.0,431.0,250.0,147.0,492.0,222.0,60.0,426.0,225.0,199.0,390.0,322.0,169.0,423.0,9.0,452.0,231.0,154.0,382.0,239.0,155.0,392.0,236.0,8848.0
2018-04-27 09:00:00,216.0,551.0,242.0,86.0,439.0,217.0,1.0,464.0,240.0,120.0,425.0,246.0,48.0,474.0,221.0,64.0,411.0,222.0,148.0,313.0,291.0,248.0,301.0,6.0,441.0,229.0,85.0,371.0,234.0,99.0,387.0,230.0,
2018-04-27 10:00:00,223.0,498.0,232.0,93.0,426.0,211.0,1.0,441.0,237.0,111.0,408.0,241.0,36.0,460.0,218.0,75.0,391.0,215.0,136.0,268.0,265.0,251.0,263.0,7.0,420.0,225.0,61.0,361.0,226.0,86.0,381.0,221.0,
2018-04-27 11:00:00,262.0,454.0,230.0,130.0,418.0,207.0,1.0,430.0,233.0,125.0,398.0,239.0,42.0,453.0,214.0,141.0,384.0,210.0,174.0,314.0,355.0,240.0,295.0,9.0,417.0,222.0,78.0,355.0,221.0,101.0,377.0,215.0,18012.0
2018-04-27 12:00:00,299.0,377.0,255.0,131.0,424.0,217.0,2.0,398.0,242.0,149.0,362.0,258.0,33.0,451.0,214.0,164.0,389.0,219.0,123.0,445.0,446.0,262.0,374.0,12.0,412.0,227.0,57.0,357.0,229.0,112.0,371.0,228.0,
2018-04-27 13:00:00,221.0,353.0,246.0,55.0,379.0,212.0,32.0,388.0,240.0,126.0,363.0,249.0,31.0,438.0,214.0,75.0,344.0,216.0,145.0,351.0,325.0,238.0,351.0,9.0,395.0,226.0,36.0,324.0,222.0,83.0,330.0,223.0,
2018-04-27 14:00:00,605.0,372.0,240.0,141.0,407.0,207.0,106.0,381.0,236.0,313.0,365.0,244.0,37.0,437.0,213.0,209.0,366.0,214.0,182.0,289.0,289.0,208.0,228.0,38.0,392.0,224.0,50.0,355.0,217.0,190.0,355.0,218.0,8216.0
2018-04-27 15:00:00,459.0,353.0,259.0,117.0,429.0,209.0,88.0,370.0,246.0,214.0,346.0,261.0,34.0,435.0,214.0,159.0,388.0,221.0,1306.0,474.0,486.0,256.0,321.0,451.0,380.0,234.0,41.0,365.0,224.0,154.0,373.0,227.0,7584.0
2018-04-27 16:00:00,315.0,360.0,255.0,122.0,428.0,216.0,84.0,373.0,247.0,169.0,358.0,258.0,82.0,429.0,219.0,145.0,385.0,226.0,1079.0,376.0,338.0,248.0,367.0,629.0,368.0,246.0,40.0,391.0,226.0,168.0,368.0,230.0,
2018-04-27 17:00:00,42.0,340.0,256.0,12.0,417.0,217.0,13.0,346.0,245.0,23.0,331.0,258.0,24.0,412.0,220.0,13.0,378.0,223.0,644.0,412.0,443.0,266.0,305.0,99.0,351.0,242.0,10.0,376.0,226.0,18.0,376.0,228.0,15484.0
2018-04-27 18:00:00,22.0,347.0,260.0,7.0,426.0,223.0,8.0,354.0,247.0,15.0,340.0,261.0,15.0,418.0,219.0,8.0,392.0,227.0,1117.0,363.0,372.0,279.0,296.0,1.0,372.0,237.0,7.0,388.0,232.0,13.0,379.0,233.0,
2018-04-27 19:00:00,3.0,373.0,248.0,0.0,435.0,220.0,1.0,370.0,242.0,92.0,353.0,255.0,1.0,426.0,216.0,1.0,399.0,224.0,364.0,292.0,297.0,263.0,272.0,195.0,387.0,233.0,0.0,379.0,233.0,1.0,399.0,228.0,
