timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2018-06-17 11:00:00,0.0,602.0,180.0,695.0,673.0,179.0,135.0,633.0,182.0,4.0,635.0,183.0,147.0,649.0,178.0,1786.0,115.0,600.0,176.0,168.0,595.0,209.0,145.0,628.0,184.0,285.0,180.0,153.0,396.0,1679.0
2018-06-17 12:00:00,0.0,615.0,180.0,408.0,667.0,182.0,91.0,631.0,185.0,2.0,636.0,183.0,108.0,648.0,179.0,664.0,94.0,619.0,177.0,123.0,534.0,216.0,116.0,639.0,191.0,290.0,199.0,158.0,394.0,112.0
2018-06-17 13:00:00,0.0,613.0,181.0,238.0,667.0,183.0,48.0,625.0,186.0,1.0,640.0,183.0,70.0,648.0,180.0,940.0,62.0,626.0,179.0,70.0,531.0,205.0,65.0,630.0,197.0,205.0,185.0,171.0,221.0,
2018-06-17 14:00:00,0.0,619.0,181.0,196.0,676.0,184.0,38.0,628.0,187.0,1.0,645.0,183.0,62.0,651.0,181.0,1299.0,54.0,621.0,183.0,54.0,547.0,201.0,61.0,602.0,197.0,271.0,194.0,174.0,398.0,2236.0
2018-06-17 15:00:00,0.0,614.0,182.0,108.0,913.0,195.0,18.0,657.0,189.0,5.0,684.0,185.0,33.0,691.0,183.0,391.0,31.0,612.0,184.0,29.0,554.0,200.0,32.0,588.0,195.0,302.0,230.0,160.0,425.0,6821.0
2018-06-17 16:00:00,22.0,615.0,184.0,168.0,832.0,199.0,31.0,653.0,191.0,31.0,705.0,188.0,44.0,697.0,187.0,155.0,51.0,605.0,186.0,43.0,552.0,200.0,58.0,590.0,192.0,254.0,222.0,170.0,377.0,336.0
2018-06-17 17:00:00,0.0,614.0,184.0,111.0,753.0,196.0,20.0,650.0,192.0,22.0,694.0,189.0,31.0,689.0,188.0,128.0,34.0,603.0,185.0,29.0,553.0,200.0,41.0,592.0,191.0,209.0,199.0,178.0,252.0,
2018-06-17 18:00:00,0.0,613.0,184.0,43.0,739.0,193.0,7.0,645.0,192.0,7.0,679.0,188.0,12.0,679.0,188.0,191.0,13.0,602.0,184.0,12.0,556.0,199.0,15.0,593.0,189.0,191.0,182.0,172.0,198.0,
2018-06-17 19:00:00,29.0,616.0,184.0,20.0,727.0,191.0,2.0,645.0,192.0,1.0,668.0,188.0,2.0,676.0,187.0,214.0,5.0,616.0,183.0,5.0,571.0,199.0,6.0,604.0,188.0,237.0,179.0,164.0,306.0,1679.0
2018-06-17 20:00:00,74.0,633.0,186.0,3.0,741.0,191.0,0.0,660.0,193.0,0.0,692.0,189.0,0.0,699.0,188.0,427.0,0.0,615.0,184.0,3.0,580.0,199.0,3.0,617.0,188.0,317.0,209.0,163.0,435.0,447.0
2018-06-17 21:00:00,4.0,640.0,190.0,0.0,722.0,189.0,0.0,658.0,194.0,0.0,674.0,189.0,0.0,684.0,188.0,232.0,0.0,615.0,184.0,9.0,606.0,200.0,3.0,629.0,190.0,291.0,215.0,177.0,433.0,335.0
2018-06-17 22:00:00,0.0,626.0,188.0,0.0,719.0,188.0,0.0,655.0,193.0,0.0,687.0,190.0,0.0,685.0,187.0,134.0,0.0,613.0,183.0,0.0,591.0,200.0,0.0,620.0,189.0,236.0,207.0,183.0,285.0,
2018-06-17 23:00:00,0.0,621.0,187.0,5.0,725.0,188.0,0.0,652.0,192.0,0.0,689.0,193.0,0.0,690.0,188.0,142.0,0.0,611.0,182.0,0.0,578.0,198.0,0.0,614.0,187.0,198.0,184.0,172.0,202.0,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0
2018-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478.0
2018-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0
2018-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0
2018-06-19 08:00:00,348.0,582.0,199.0,501.0,656.0,179.0,120.0,612.0,183.0,21.0,629.0,184.0,4.0,640.0,180.0,262.0,91.0,606.0,178.0,127.0,540.0,194.0,95.0,595.0,183.0,191.0,162.0,155.0,218.0,
2018-06-19 09:00:00,338.0,570.0,203.0,438.0,777.0,183.0,102.0,620.0,183.0,36.0,631.0,184.0,67.0,652.0,180.0,496.0,92.0,603.0,179.0,112.0,561.0,196.0,96.0,605.0,183.0,231.0,173.0,153.0,358.0,3691.0
2018-06-19 10:00:00,332.0,559.0,207.0,391.0,685.0,182.0,98.0,616.0,184.0,57.0,627.0,183.0,100.0,636.0,181.0,707.0,96.0,614.0,180.0,106.0,593.0,199.0,99.0,652.0,187.0,241.0,181.0,162.0,388.0,
2018-06-19 11:00:00,112.0,557.0,206.0,313.0,687.0,182.0,68.0,621.0,185.0,56.0,628.0,183.0,85.0,636.0,181.0,405.0,83.0,599.0,183.0,81.0,562.0,199.0,96.0,614.0,189.0,243.0,188.0,165.0,344.0,335.0
2018-06-19 12:00:00,0.0,570.0,197.0,674.0,672.0,184.0,144.0,614.0,186.0,69.0,624.0,183.0,140.0,632.0,181.0,132.0,109.0,587.0,183.0,169.0,548.0,200.0,156.0,602.0,189.0,190.0,174.0,162.0,221.0,
2018-06-19 13:00:00,0.0,576.0,193.0,525.0,662.0,186.0,115.0,603.0,188.0,71.0,620.0,183.0,124.0,628.0,183.0,119.0,109.0,592.0,183.0,132.0,533.0,202.0,141.0,596.0,191.0,173.0,162.0,155.0,177.0,
2018-06-19 14:00:00,0.0,582.0,191.0,252.0,663.0,186.0,60.0,602.0,189.0,52.0,619.0,184.0,76.0,626.0,184.0,143.0,80.0,601.0,186.0,63.0,535.0,203.0,84.0,591.0,193.0,220.0,164.0,172.0,285.0,224.0
2018-06-19 15:00:00,1.0,591.0,190.0,309.0,665.0,187.0,67.0,605.0,189.0,57.0,617.0,185.0,90.0,625.0,184.0,856.0,93.0,600.0,188.0,71.0,544.0,204.0,98.0,592.0,194.0,224.0,181.0,168.0,300.0,224.0
2018-06-19 16:00:00,0.0,597.0,190.0,177.0,667.0,187.0,40.0,606.0,190.0,28.0,617.0,186.0,47.0,623.0,185.0,1304.0,45.0,589.0,188.0,42.0,518.0,221.0,52.0,582.0,194.0,327.0,201.0,160.0,450.0,1452.0
2018-06-19 17:00:00,0.0,598.0,189.0,64.0,664.0,186.0,15.0,610.0,190.0,12.0,618.0,186.0,19.0,622.0,185.0,653.0,18.0,593.0,187.0,17.0,482.0,228.0,21.0,594.0,196.0,321.0,218.0,163.0,420.0,670.0
2018-06-19 18:00:00,0.0,599.0,189.0,89.0,738.0,188.0,6.0,625.0,190.0,5.0,637.0,186.0,10.0,635.0,185.0,841.0,9.0,592.0,187.0,10.0,477.0,218.0,11.0,571.0,195.0,295.0,214.0,158.0,445.0,7267.0
2018-06-19 19:00:00,30.0,595.0,189.0,105.0,919.0,207.0,3.0,671.0,192.0,4.0,690.0,190.0,2.0,688.0,189.0,592.0,2.0,578.0,186.0,3.0,500.0,212.0,3.0,564.0,193.0,302.0,233.0,160.0,455.0,4916.0
2018-06-19 20:00:00,0.0,591.0,188.0,2.0,758.0,204.0,0.0,650.0,196.0,0.0,656.0,192.0,0.0,669.0,191.0,243.0,0.0,570.0,185.0,1.0,511.0,207.0,1.0,566.0,189.0,239.0,214.0,184.0,311.0,
2018-06-19 21:00:00,0.0,590.0,187.0,0.0,705.0,198.0,0.0,635.0,197.0,0.0,641.0,192.0,0.0,660.0,190.0,324.0,0.0,576.0,184.0,2.0,528.0,205.0,4.0,586.0,188.0,198.0,184.0,174.0,215.0,
2018-06-19 22:00:00,4.0,592.0,187.0,0.0,692.0,194.0,0.0,634.0,196.0,0.0,640.0,191.0,0.0,650.0,189.0,211.0,0.0,583.0,183.0,26.0,540.0,204.0,4.0,587.0,189.0,181.0,169.0,162.0,179.0,
2018-06-19 23:00:00,5.0,596.0,187.0,0.0,684.0,191.0,0.0,631.0,195.0,0.0,645.0,191.0,0.0,647.0,187.0,150.0,0.0,586.0,182.0,2.0,532.0,202.0,0.0,583.0,188.0,170.0,159.0,156.0,164.0,
2018-06-20 00:00:00,0.0,593.0,186.0,0.0,680.0,189.0,0.0,628.0,194.0,0.0,655.0,191.0,0.0,649.0,185.0,122.0,0.0,586.0,180.0,0.0,531.0,200.0,0.0,581.0,186.0,162.0,152.0,149.0,156.0,
2018-06-20 01:00:00,0.0,591.0,185.0,0.0,682.0,187.0,0.0,626.0,192.0,0.0,661.0,192.0,0.0,652.0,184.0,124.0,0.0,586.0,179.0,0.0,531.0,197.0,0.0,581.0,183.0,156.0,147.0,145.0,151.0,
2018-06-20 02:00:00,0.0,589.0,184.0,0.0,684.0,186.0,0.0,625.0,191.0,0.0,657.0,193.0,0.0,653.0,184.0,114.0,0.0,586.0,178.0,0.0,533.0,195.0,0.0,582.0,182.0,151.0,142.0,140.0,146.0,
2018-06-20 03:00:00,0.0,588.0,183.0,0.0,684.0,184.0,0.0,625.0,190.0,0.0,654.0,192.0,0.0,652.0,183.0,127.0,0.0,586.0,177.0,0.0,534.0,194.0,0.0,582.0,180.0,147.0,138.0,136.0,142.0,
2018-06-20 04:00:00,0.0,586.0,182.0,4.0,686.0,183.0,0.0,625.0,189.0,0.0,655.0,192.0,1.0,653.0,182.0,125.0,0.0,586.0,176.0,1.0,535.0,192.0,0.0,582.0,178.0,144.0,134.0,134.0,139.0,
2018-06-20 05:00:00,0.0,585.0,181.0,20.0,690.0,182.0,0.0,625.0,188.0,0.0,654.0,191.0,6.0,652.0,181.0,120.0,4.0,587.0,175.0,6.0,536.0,190.0,2.0,583.0,177.0,140.0,132.0,130.0,136.0,
2018-06-20 06:00:00,0.0,585.0,180.0,60.0,689.0,181.0,0.0,627.0,187.0,0.0,647.0,190.0,17.0,650.0,179.0,138.0,16.0,588.0,174.0,15.0,538.0,189.0,8.0,584.0,176.0,137.0,128.0,128.0,133.0,
2018-06-20 07:00:00,108.0,596.0,181.0,74.0,873.0,188.0,17.0,629.0,186.0,0.0,644.0,188.0,13.0,660.0,179.0,438.0,21.0,601.0,174.0,19.0,564.0,189.0,17.0,599.0,175.0,242.0,150.0,140.0,392.0,4689.0
2018-06-20 08:00:00,0.0,614.0,184.0,106.0,793.0,189.0,24.0,629.0,185.0,2.0,631.0,185.0,32.0,651.0,179.0,227.0,33.0,605.0,175.0,27.0,570.0,190.0,38.0,616.0,177.0,225.0,168.0,149.0,267.0,
2018-06-20 09:00:00,0.0,599.0,182.0,156.0,811.0,187.0,34.0,636.0,185.0,12.0,647.0,184.0,44.0,654.0,179.0,638.0,45.0,602.0,174.0,40.0,566.0,190.0,53.0,611.0,179.0,242.0,167.0,152.0,398.0,2793.0
2018-06-20 10:00:00,0.0,599.0,181.0,121.0,796.0,188.0,27.0,643.0,185.0,18.0,643.0,183.0,34.0,655.0,179.0,1499.0,32.0,603.0,174.0,30.0,565.0,190.0,36.0,612.0,179.0,249.0,185.0,155.0,361.0,
2018-06-20 11:00:00,28.0,603.0,181.0,59.0,710.0,183.0,13.0,631.0,184.0,14.0,632.0,181.0,20.0,645.0,177.0,591.0,18.0,608.0,174.0,14.0,579.0,191.0,22.0,611.0,179.0,219.0,180.0,151.0,302.0,
2018-06-20 12:00:00,0.0,596.0,180.0,189.0,689.0,180.0,48.0,625.0,183.0,40.0,628.0,179.0,56.0,642.0,177.0,580.0,55.0,605.0,175.0,51.0,565.0,192.0,65.0,613.0,179.0,185.0,164.0,153.0,218.0,223.0
2018-06-20 13:00:00,0.0,603.0,179.0,275.0,685.0,179.0,62.0,630.0,182.0,47.0,625.0,178.0,73.0,648.0,176.0,492.0,73.0,606.0,175.0,68.0,560.0,191.0,84.0,606.0,180.0,187.0,160.0,157.0,219.0,
2018-06-20 14:00:00,3.0,615.0,179.0,215.0,674.0,176.0,47.0,627.0,182.0,41.0,634.0,178.0,64.0,660.0,176.0,229.0,67.0,619.0,176.0,50.0,570.0,191.0,69.0,611.0,182.0,206.0,161.0,162.0,242.0,
2018-06-20 15:00:00,0.0,616.0,179.0,220.0,682.0,176.0,49.0,633.0,181.0,33.0,639.0,178.0,59.0,654.0,176.0,787.0,59.0,625.0,177.0,54.0,573.0,193.0,63.0,613.0,183.0,206.0,160.0,161.0,252.0,223.0
2018-06-20 16:00:00,72.0,632.0,182.0,241.0,674.0,176.0,49.0,637.0,183.0,46.0,639.0,178.0,72.0,651.0,176.0,575.0,79.0,614.0,178.0,55.0,560.0,205.0,82.0,614.0,185.0,315.0,183.0,154.0,444.0,784.0
2018-06-20 17:00:00,1.0,619.0,183.0,181.0,656.0,177.0,36.0,615.0,182.0,36.0,627.0,177.0,60.0,654.0,175.0,821.0,55.0,606.0,179.0,44.0,517.0,214.0,69.0,591.0,187.0,304.0,196.0,158.0,384.0,670.0
2018-06-20 18:00:00,1.0,605.0,181.0,119.0,831.0,183.0,26.0,629.0,182.0,12.0,649.0,177.0,57.0,656.0,175.0,617.0,81.0,606.0,179.0,29.0,515.0,215.0,80.0,597.0,189.0,289.0,209.0,147.0,469.0,12973.0
2018-06-20 19:00:00,4.0,614.0,181.0,63.0,843.0,193.0,7.0,670.0,185.0,5.0,671.0,180.0,112.0,683.0,178.0,1081.0,226.0,601.0,184.0,17.0,516.0,209.0,172.0,582.0,191.0,278.0,218.0,157.0,417.0,112.0
2018-06-20 20:00:00,0.0,610.0,182.0,14.0,692.0,187.0,0.0,653.0,188.0,0.0,639.0,182.0,7.0,667.0,179.0,286.0,4.0,605.0,184.0,4.0,533.0,206.0,7.0,587.0,190.0,219.0,189.0,159.0,293.0,
2018-06-20 21:00:00,10.0,610.0,182.0,0.0,678.0,182.0,0.0,640.0,187.0,0.0,632.0,181.0,0.0,672.0,178.0,287.0,0.0,608.0,182.0,12.0,546.0,204.0,2.0,600.0,189.0,209.0,174.0,156.0,269.0,
2018-06-20 22:00:00,0.0,612.0,182.0,0.0,697.0,180.0,0.0,634.0,186.0,0.0,633.0,180.0,0.0,681.0,176.0,184.0,0.0,602.0,180.0,26.0,538.0,202.0,4.0,594.0,188.0,178.0,161.0,151.0,202.0,
2018-06-20 23:00:00,5.0,611.0,182.0,0.0,699.0,178.0,0.0,632.0,185.0,0.0,634.0,179.0,0.0,682.0,174.0,140.0,0.0,597.0,178.0,1.0,532.0,199.0,0.0,587.0,185.0,159.0,146.0,140.0,160.0,
2018-06-21 00:00:00,0.0,607.0,181.0,0.0,697.0,176.0,0.0,629.0,184.0,0.0,640.0,179.0,0.0,681.0,172.0,115.0,0.0,591.0,176.0,0.0,529.0,196.0,0.0,583.0,182.0,146.0,135.0,131.0,142.0,
2018-06-21 01:00:00,0.0,603.0,179.0,0.0,691.0,175.0,0.0,630.0,182.0,0.0,648.0,179.0,0.0,679.0,171.0,123.0,0.0,587.0,175.0,0.0,528.0,194.0,0.0,582.0,179.0,137.0,127.0,124.0,133.0,
2018-06-21 02:00:00,0.0,600.0,178.0,0.0,689.0,173.0,0.0,629.0,181.0,0.0,658.0,179.0,0.0,675.0,169.0,118.0,0.0,584.0,173.0,0.0,526.0,191.0,0.0,581.0,176.0,131.0,121.0,119.0,126.0,
2018-06-21 03:00:00,0.0,588.0,177.0,5.0,689.0,172.0,0.0,628.0,179.0,0.0,661.0,178.0,1.0,676.0,167.0,132.0,1.0,584.0,171.0,2.0,527.0,188.0,0.0,580.0,173.0,126.0,116.0,115.0,121.0,
2018-06-21 04:00:00,0.0,579.0,176.0,37.0,688.0,170.0,0.0,626.0,177.0,0.0,664.0,177.0,12.0,675.0,167.0,117.0,13.0,583.0,169.0,10.0,526.0,185.0,6.0,580.0,171.0,121.0,113.0,110.0,117.0,
2018-06-21 05:00:00,0.0,581.0,174.0,76.0,693.0,169.0,0.0,628.0,176.0,0.0,662.0,176.0,21.0,672.0,166.0,129.0,20.0,581.0,168.0,18.0,527.0,183.0,13.0,579.0,169.0,118.0,109.0,108.0,114.0,
2018-06-21 06:00:00,0.0,583.0,173.0,178.0,686.0,169.0,2.0,630.0,175.0,0.0,658.0,175.0,50.0,667.0,165.0,119.0,45.0,580.0,167.0,42.0,528.0,182.0,38.0,578.0,168.0,116.0,107.0,105.0,114.0,112.0
2018-06-21 07:00:00,78.0,583.0,174.0,517.0,718.0,174.0,101.0,614.0,175.0,7.0,595.0,172.0,42.0,639.0,165.0,779.0,96.0,576.0,167.0,98.0,537.0,182.0,77.0,578.0,168.0,243.0,134.0,134.0,424.0,3021.0
2018-06-21 08:00:00,0.0,564.0,174.0,851.0,626.0,172.0,138.0,568.0,174.0,19.0,527.0,159.0,119.0,579.0,162.0,549.0,85.0,548.0,167.0,155.0,509.0,185.0,110.0,550.0,169.0,262.0,166.0,143.0,379.0,3241.0
2018-06-21 09:00:00,0.0,551.0,171.0,959.0,702.0,177.0,164.0,559.0,175.0,62.0,597.0,161.0,137.0,593.0,161.0,837.0,94.0,537.0,166.0,240.0,491.0,188.0,138.0,536.0,171.0,218.0,173.0,149.0,281.0,
2018-06-21 10:00:00,0.0,563.0,170.0,804.0,627.0,179.0,148.0,555.0,178.0,59.0,600.0,164.0,130.0,595.0,161.0,123.0,82.0,555.0,165.0,221.0,498.0,193.0,140.0,539.0,175.0,177.0,159.0,148.0,194.0,
2018-06-21 11:00:00,0.0,571.0,169.0,643.0,612.0,179.0,125.0,550.0,181.0,52.0,591.0,166.0,114.0,594.0,162.0,134.0,85.0,557.0,166.0,166.0,491.0,196.0,114.0,535.0,179.0,174.0,149.0,148.0,200.0,
2018-06-21 12:00:00,0.0,576.0,169.0,681.0,604.0,178.0,129.0,545.0,182.0,52.0,580.0,167.0,107.0,580.0,163.0,267.0,71.0,552.0,169.0,146.0,483.0,196.0,108.0,527.0,179.0,237.0,169.0,167.0,315.0,335.0
2018-06-21 13:00:00,0.0,577.0,169.0,700.0,593.0,179.0,116.0,537.0,183.0,52.0,578.0,169.0,116.0,567.0,163.0,191.0,79.0,555.0,169.0,129.0,489.0,199.0,110.0,532.0,181.0,190.0,172.0,166.0,218.0,
2018-06-21 14:00:00,0.0,579.0,169.0,504.0,589.0,180.0,84.0,534.0,184.0,50.0,568.0,170.0,99.0,559.0,164.0,196.0,86.0,542.0,171.0,103.0,477.0,200.0,93.0,517.0,183.0,189.0,168.0,158.0,203.0,
2018-06-21 15:00:00,17.0,573.0,170.0,340.0,590.0,179.0,57.0,534.0,183.0,43.0,565.0,171.0,81.0,557.0,165.0,708.0,71.0,547.0,173.0,71.0,484.0,200.0,78.0,520.0,184.0,249.0,175.0,156.0,305.0,559.0
2018-06-21 16:00:00,0.0,578.0,172.0,305.0,592.0,179.0,48.0,537.0,182.0,41.0,564.0,172.0,66.0,551.0,166.0,878.0,57.0,552.0,173.0,58.0,507.0,217.0,69.0,548.0,186.0,278.0,201.0,165.0,381.0,558.0
2018-06-21 17:00:00,0.0,569.0,173.0,287.0,601.0,180.0,46.0,538.0,182.0,54.0,561.0,173.0,69.0,556.0,168.0,185.0,68.0,548.0,176.0,52.0,456.0,216.0,152.0,521.0,188.0,285.0,207.0,166.0,330.0,447.0
2018-06-21 18:00:00,0.0,565.0,174.0,189.0,715.0,187.0,33.0,554.0,182.0,77.0,553.0,176.0,91.0,558.0,170.0,332.0,157.0,534.0,179.0,25.0,450.0,208.0,280.0,506.0,190.0,283.0,216.0,163.0,447.0,7828.0
2018-06-21 19:00:00,51.0,570.0,177.0,106.0,749.0,198.0,11.0,612.0,186.0,9.0,575.0,181.0,116.0,566.0,174.0,879.0,215.0,541.0,185.0,15.0,482.0,207.0,210.0,514.0,195.0,319.0,236.0,169.0,384.0,112.0
2018-06-21 20:00:00,0.0,574.0,178.0,20.0,646.0,193.0,0.0,598.0,191.0,1.0,542.0,183.0,48.0,559.0,180.0,319.0,37.0,548.0,183.0,6.0,513.0,207.0,18.0,520.0,195.0,279.0,215.0,177.0,385.0,336.0
2018-06-21 21:00:00,3.0,584.0,178.0,0.0,618.0,189.0,0.0,587.0,191.0,0.0,557.0,182.0,0.0,564.0,179.0,339.0,0.0,556.0,182.0,18.0,510.0,206.0,4.0,531.0,193.0,257.0,210.0,186.0,319.0,
2018-06-21 22:00:00,7.0,586.0,179.0,0.0,621.0,186.0,0.0,582.0,190.0,0.0,563.0,183.0,0.0,568.0,178.0,180.0,0.0,557.0,181.0,15.0,511.0,205.0,3.0,534.0,192.0,201.0,185.0,175.0,218.0,
2018-06-21 23:00:00,0.0,588.0,179.0,0.0,620.0,184.0,0.0,579.0,190.0,0.0,571.0,183.0,0.0,567.0,177.0,130.0,0.0,558.0,179.0,0.0,503.0,203.0,0.0,533.0,189.0,181.0,167.0,162.0,181.0,
2018-06-22 00:00:00,0.0,584.0,179.0,0.0,625.0,183.0,0.0,578.0,189.0,0.0,587.0,184.0,0.0,574.0,176.0,120.0,0.0,558.0,178.0,0.0,501.0,200.0,0.0,532.0,186.0,168.0,157.0,153.0,164.0,
2018-06-22 01:00:00,0.0,574.0,178.0,0.0,630.0,181.0,0.0,578.0,187.0,0.0,596.0,184.0,0.0,579.0,175.0,127.0,0.0,559.0,176.0,0.0,501.0,198.0,0.0,535.0,183.0,160.0,149.0,146.0,155.0,
2018-06-22 02:00:00,0.0,568.0,177.0,0.0,637.0,180.0,0.0,577.0,186.0,0.0,602.0,186.0,0.0,585.0,175.0,126.0,0.0,559.0,175.0,0.0,500.0,196.0,0.0,537.0,181.0,153.0,143.0,141.0,148.0,
2018-06-22 03:00:00,0.0,570.0,177.0,5.0,642.0,179.0,0.0,578.0,185.0,0.0,605.0,186.0,0.0,587.0,174.0,120.0,0.0,559.0,173.0,1.0,501.0,193.0,0.0,538.0,179.0,147.0,138.0,136.0,143.0,
2018-06-22 04:00:00,0.0,568.0,176.0,34.0,644.0,177.0,0.0,580.0,184.0,0.0,602.0,184.0,0.0,586.0,173.0,117.0,11.0,558.0,172.0,9.0,500.0,191.0,6.0,539.0,177.0,142.0,132.0,130.0,137.0,
2018-06-22 05:00:00,0.0,565.0,175.0,93.0,644.0,176.0,0.0,582.0,182.0,0.0,606.0,183.0,0.0,586.0,173.0,113.0,35.0,558.0,170.0,24.0,502.0,189.0,27.0,540.0,175.0,137.0,128.0,126.0,133.0,
2018-06-22 06:00:00,0.0,567.0,174.0,214.0,716.0,178.0,12.0,588.0,182.0,0.0,602.0,182.0,1.0,594.0,172.0,290.0,52.0,558.0,170.0,53.0,504.0,188.0,48.0,539.0,174.0,163.0,127.0,130.0,257.0,2123.0
2018-06-22 07:00:00,130.0,573.0,176.0,390.0,868.0,190.0,65.0,591.0,182.0,29.0,611.0,182.0,50.0,635.0,175.0,760.0,66.0,567.0,172.0,80.0,523.0,189.0,84.0,554.0,175.0,300.0,175.0,142.0,460.0,3689.0
2018-06-22 08:00:00,35.0,590.0,179.0,925.0,696.0,192.0,119.0,585.0,184.0,64.0,593.0,181.0,131.0,606.0,177.0,243.0,94.0,561.0,175.0,173.0,508.0,193.0,124.0,550.0,178.0,243.0,179.0,151.0,290.0,112.0
2018-06-22 09:00:00,16.0,584.0,180.0,874.0,618.0,190.0,131.0,568.0,188.0,68.0,584.0,181.0,148.0,592.0,179.0,577.0,241.0,501.0,173.0,221.0,469.0,195.0,139.0,510.0,179.0,226.0,174.0,155.0,304.0,
2018-06-22 10:00:00,0.0,567.0,178.0,758.0,613.0,191.0,133.0,556.0,191.0,67.0,583.0,182.0,146.0,588.0,180.0,196.0,88.0,518.0,172.0,234.0,476.0,197.0,164.0,510.0,181.0,194.0,174.0,152.0,226.0,
2018-06-22 11:00:00,0.0,570.0,177.0,753.0,601.0,194.0,130.0,548.0,196.0,69.0,581.0,184.0,154.0,584.0,183.0,115.0,102.0,532.0,173.0,213.0,482.0,203.0,166.0,518.0,187.0,177.0,167.0,160.0,182.0,
2018-06-22 12:00:00,0.0,573.0,177.0,809.0,593.0,196.0,125.0,541.0,198.0,63.0,577.0,186.0,144.0,580.0,185.0,140.0,90.0,543.0,174.0,194.0,482.0,206.0,150.0,518.0,191.0,173.0,165.0,163.0,170.0,
2018-06-22 13:00:00,0.0,576.0,177.0,876.0,586.0,199.0,108.0,538.0,200.0,58.0,576.0,188.0,149.0,578.0,187.0,121.0,112.0,547.0,176.0,154.0,481.0,208.0,131.0,516.0,195.0,173.0,166.0,165.0,169.0,
2018-06-22 14:00:00,0.0,578.0,177.0,565.0,585.0,201.0,65.0,538.0,202.0,58.0,573.0,190.0,129.0,574.0,190.0,887.0,98.0,555.0,181.0,105.0,476.0,210.0,97.0,517.0,196.0,196.0,174.0,177.0,194.0,
2018-06-22 15:00:00,0.0,581.0,178.0,310.0,586.0,200.0,51.0,540.0,202.0,50.0,569.0,191.0,85.0,571.0,191.0,310.0,73.0,552.0,186.0,74.0,491.0,209.0,82.0,525.0,196.0,261.0,193.0,174.0,371.0,672.0
2018-06-22 16:00:00,7.0,587.0,181.0,297.0,568.0,199.0,50.0,543.0,202.0,53.0,561.0,192.0,80.0,564.0,193.0,480.0,66.0,558.0,188.0,66.0,550.0,214.0,82.0,539.0,196.0,333.0,228.0,176.0,417.0,782.0
2018-06-22 17:00:00,1.0,585.0,183.0,186.0,570.0,199.0,32.0,547.0,201.0,43.0,562.0,193.0,55.0,565.0,194.0,494.0,68.0,561.0,191.0,42.0,510.0,213.0,65.0,543.0,197.0,287.0,236.0,175.0,369.0,223.0
2018-06-22 18:00:00,0.0,585.0,184.0,89.0,608.0,200.0,17.0,558.0,201.0,27.0,587.0,194.0,37.0,586.0,194.0,904.0,74.0,554.0,191.0,25.0,507.0,213.0,43.0,541.0,196.0,287.0,231.0,166.0,402.0,1567.0
2018-06-22 19:00:00,4.0,588.0,185.0,74.0,665.0,201.0,12.0,558.0,201.0,35.0,582.0,196.0,41.0,587.0,195.0,188.0,46.0,562.0,192.0,17.0,495.0,217.0,45.0,546.0,198.0,299.0,229.0,171.0,396.0,2798.0
2018-06-22 20:00:00,0.0,587.0,187.0,25.0,726.0,206.0,3.0,575.0,203.0,0.0,593.0,197.0,37.0,591.0,196.0,370.0,21.0,561.0,192.0,6.0,499.0,215.0,12.0,545.0,199.0,293.0,235.0,179.0,395.0,
