timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2018-02-12 11:00:00,519.0,452.0,158.0,404.0,1059.0,327.0,201.0,616.0,377.0,202.0,126.0,311.0,226.0,467.0,118.0,133.0,15.0,398.0,186.0,98.0,322.0,222.0,80.0,405.0,180.0,1163.0,387.0,194.0,382.0,369.0,193.0,27.0,386.0,193.0,,166.0,1369.0,410.0,164.0
2018-02-12 12:00:00,518.0,455.0,221.0,367.0,641.0,317.0,208.0,615.0,377.0,207.0,219.0,301.0,232.0,467.0,118.0,225.0,41.0,398.0,188.0,106.0,321.0,226.0,82.0,400.0,183.0,1060.0,383.0,198.0,481.0,364.0,196.0,33.0,384.0,196.0,,159.0,1093.0,388.0,177.0
2018-02-12 13:00:00,516.0,457.0,227.0,328.0,430.0,315.0,210.0,601.0,366.0,209.0,313.0,291.0,239.0,466.0,119.0,345.0,48.0,397.0,190.0,119.0,316.0,228.0,81.0,399.0,186.0,856.0,380.0,200.0,611.0,360.0,202.0,39.0,383.0,198.0,,254.0,796.0,382.0,180.0
2018-02-12 14:00:00,521.0,456.0,183.0,376.0,135.0,323.0,209.0,451.0,369.0,211.0,235.0,287.0,245.0,458.0,124.0,439.0,39.0,397.0,193.0,105.0,318.0,230.0,53.0,399.0,189.0,557.0,383.0,202.0,346.0,356.0,205.0,31.0,382.0,200.0,33173.0,260.0,180.0,387.0,176.0
2018-02-12 15:00:00,540.0,468.0,213.0,306.0,47.0,322.0,208.0,169.0,360.0,215.0,39.0,277.0,249.0,442.0,126.0,44.0,8.0,392.0,194.0,35.0,311.0,232.0,25.0,390.0,191.0,355.0,377.0,203.0,73.0,351.0,204.0,8.0,375.0,202.0,9796.0,171.0,72.0,402.0,172.0
2018-02-12 16:00:00,565.0,484.0,218.0,387.0,13.0,315.0,208.0,59.0,354.0,217.0,142.0,277.0,254.0,434.0,127.0,225.0,3.0,389.0,195.0,15.0,308.0,233.0,9.0,388.0,192.0,122.0,378.0,202.0,24.0,352.0,204.0,3.0,373.0,205.0,9164.0,215.0,19.0,406.0,170.0
2018-02-12 17:00:00,572.0,492.0,172.0,438.0,23.0,313.0,209.0,2.0,358.0,218.0,2.0,275.0,261.0,434.0,128.0,1.0,0.0,393.0,196.0,3.0,312.0,235.0,26.0,396.0,194.0,5.0,387.0,201.0,15.0,359.0,206.0,6.0,377.0,208.0,10112.0,331.0,5.0,398.0,170.0
2018-02-12 18:00:00,588.0,509.0,160.0,472.0,3.0,312.0,210.0,0.0,366.0,221.0,2.0,276.0,261.0,437.0,128.0,0.0,0.0,401.0,198.0,0.0,315.0,238.0,28.0,416.0,198.0,0.0,397.0,204.0,22.0,382.0,214.0,6.0,379.0,211.0,10112.0,571.0,0.0,396.0,172.0
2018-02-12 19:00:00,574.0,506.0,188.0,386.0,3.0,321.0,212.0,0.0,371.0,222.0,2.0,280.0,261.0,441.0,128.0,0.0,0.0,407.0,201.0,0.0,320.0,238.0,29.0,418.0,202.0,0.0,399.0,206.0,39.0,368.0,218.0,6.0,378.0,216.0,8216.0,458.0,0.0,411.0,173.0
2018-02-12 20:00:00,567.0,494.0,234.0,404.0,0.0,310.0,215.0,18.0,376.0,222.0,2.0,282.0,261.0,443.0,129.0,0.0,2.0,401.0,203.0,13.0,328.0,237.0,30.0,400.0,203.0,40.0,395.0,207.0,40.0,354.0,219.0,6.0,371.0,217.0,8848.0,447.0,0.0,400.0,170.0
2018-02-12 21:00:00,578.0,502.0,248.0,378.0,0.0,297.0,219.0,1.0,371.0,223.0,1.0,282.0,262.0,443.0,130.0,0.0,0.0,399.0,206.0,1.0,328.0,238.0,30.0,390.0,204.0,45.0,390.0,209.0,40.0,347.0,219.0,6.0,366.0,219.0,8848.0,439.0,0.0,401.0,167.0
2018-02-12 22:00:00,353.0,341.0,205.0,403.0,34.0,315.0,218.0,0.0,372.0,222.0,0.0,287.0,256.0,448.0,132.0,0.0,0.0,394.0,205.0,0.0,331.0,234.0,29.0,391.0,203.0,45.0,392.0,208.0,33.0,347.0,216.0,0.0,366.0,216.0,316.0,423.0,17.0,414.0,166.0
2018-02-12 23:00:00,252.0,246.0,218.0,270.0,55.0,353.0,212.0,1.0,368.0,216.0,0.0,301.0,239.0,452.0,132.0,0.0,0.0,394.0,201.0,0.0,345.0,222.0,30.0,393.0,197.0,45.0,393.0,204.0,33.0,357.0,206.0,0.0,385.0,206.0,,465.0,21.0,420.0,157.0
2018-02-13 00:00:00,221.0,213.0,132.0,203.0,3.0,346.0,199.0,3.0,371.0,210.0,0.0,320.0,224.0,453.0,133.0,0.0,0.0,399.0,197.0,0.0,357.0,210.0,11.0,397.0,191.0,12.0,395.0,198.0,4.0,365.0,196.0,0.0,394.0,199.0,316.0,530.0,0.0,434.0,147.0
2018-02-13 01:00:00,199.0,193.0,159.0,180.0,0.0,331.0,184.0,0.0,363.0,205.0,0.0,328.0,215.0,448.0,133.0,0.0,0.0,401.0,195.0,0.0,361.0,203.0,0.0,396.0,186.0,0.0,395.0,194.0,0.0,369.0,191.0,0.0,397.0,194.0,,254.0,0.0,432.0,139.0
2018-02-13 03:00:00,165.0,160.0,140.0,139.0,0.0,366.0,142.0,0.0,357.0,186.0,0.0,340.0,192.0,432.0,129.0,0.0,0.0,401.0,188.0,0.0,370.0,184.0,0.0,399.0,174.0,0.0,392.0,183.0,0.0,373.0,180.0,0.0,406.0,182.0,,128.0,0.0,444.0,119.0
2018-02-13 04:00:00,165.0,158.0,139.0,138.0,0.0,370.0,139.0,0.0,357.0,184.0,0.0,341.0,191.0,431.0,128.0,0.0,0.0,398.0,188.0,0.0,370.0,183.0,0.0,398.0,173.0,0.0,391.0,182.0,0.0,373.0,179.0,0.0,407.0,181.0,,125.0,0.0,445.0,117.0
2018-02-13 06:00:00,509.0,360.0,138.0,160.0,0.0,428.0,121.0,0.0,386.0,175.0,0.0,360.0,180.0,452.0,128.0,0.0,0.0,405.0,181.0,0.0,377.0,175.0,0.0,414.0,164.0,0.0,398.0,174.0,0.0,381.0,171.0,0.0,413.0,173.0,7584.0,224.0,0.0,475.0,109.0
2018-02-13 09:00:00,383.0,344.0,215.0,247.0,9.0,366.0,174.0,85.0,393.0,193.0,10.0,332.0,213.0,460.0,131.0,9.0,0.0,400.0,194.0,17.0,348.0,207.0,13.0,407.0,177.0,227.0,405.0,186.0,11.0,371.0,188.0,3.0,396.0,187.0,5056.0,149.0,29.0,469.0,129.0
2018-02-13 10:00:00,523.0,428.0,145.0,411.0,13.0,366.0,176.0,107.0,388.0,193.0,15.0,325.0,215.0,456.0,126.0,15.0,0.0,390.0,196.0,22.0,345.0,210.0,18.0,418.0,178.0,283.0,405.0,186.0,27.0,388.0,188.0,5.0,398.0,188.0,12640.0,441.0,37.0,480.0,132.0
2018-02-13 11:00:00,574.0,497.0,224.0,331.0,28.0,350.0,191.0,207.0,394.0,199.0,32.0,318.0,230.0,454.0,125.0,34.0,0.0,381.0,206.0,39.0,335.0,223.0,34.0,422.0,184.0,539.0,405.0,193.0,55.0,383.0,198.0,11.0,395.0,196.0,10112.0,174.0,74.0,465.0,144.0
2018-02-13 12:00:00,534.0,471.0,220.0,389.0,145.0,338.0,200.0,367.0,393.0,205.0,70.0,307.0,239.0,445.0,124.0,78.0,0.0,370.0,213.0,68.0,333.0,226.0,52.0,407.0,188.0,951.0,397.0,199.0,143.0,365.0,201.0,20.0,386.0,201.0,8216.0,136.0,196.0,455.0,152.0
2018-02-13 13:00:00,520.0,451.0,196.0,379.0,307.0,335.0,203.0,477.0,375.0,209.0,161.0,293.0,242.0,432.0,125.0,183.0,0.0,362.0,216.0,96.0,323.0,228.0,54.0,400.0,190.0,985.0,386.0,202.0,333.0,361.0,203.0,28.0,382.0,202.0,8848.0,303.0,406.0,445.0,160.0
2018-02-13 14:00:00,508.0,446.0,177.0,406.0,157.0,323.0,206.0,471.0,368.0,212.0,211.0,290.0,244.0,417.0,128.0,404.0,0.0,359.0,218.0,106.0,322.0,231.0,56.0,401.0,192.0,708.0,384.0,205.0,294.0,363.0,206.0,29.0,385.0,204.0,7584.0,176.0,187.0,434.0,165.0
2018-02-13 15:00:00,515.0,454.0,237.0,291.0,60.0,314.0,207.0,267.0,367.0,216.0,191.0,286.0,250.0,401.0,138.0,594.0,0.0,359.0,220.0,70.0,328.0,234.0,33.0,393.0,194.0,360.0,389.0,207.0,108.0,352.0,206.0,17.0,382.0,205.0,7900.0,158.0,54.0,424.0,166.0
2018-02-13 16:00:00,546.0,473.0,262.0,276.0,14.0,308.0,207.0,75.0,361.0,219.0,170.0,276.0,254.0,377.0,141.0,374.0,4.0,354.0,223.0,21.0,326.0,232.0,10.0,387.0,195.0,124.0,382.0,208.0,22.0,348.0,206.0,3.0,375.0,207.0,9480.0,235.0,17.0,414.0,167.0
2018-02-13 17:00:00,573.0,495.0,214.0,377.0,0.0,316.0,209.0,4.0,358.0,220.0,1.0,270.0,258.0,383.0,137.0,2.0,3.0,353.0,227.0,0.0,322.0,231.0,20.0,384.0,198.0,37.0,380.0,209.0,6.0,346.0,208.0,3.0,371.0,211.0,9796.0,278.0,0.0,416.0,168.0
2018-02-13 18:00:00,587.0,506.0,262.0,380.0,0.0,312.0,212.0,0.0,363.0,223.0,0.0,272.0,262.0,400.0,136.0,0.0,2.0,349.0,233.0,10.0,331.0,230.0,29.0,393.0,202.0,45.0,383.0,212.0,24.0,366.0,214.0,3.0,370.0,216.0,10428.0,948.0,1.0,465.0,172.0
2018-02-13 19:00:00,604.0,521.0,222.0,356.0,48.0,340.0,215.0,13.0,370.0,225.0,0.0,274.0,267.0,426.0,137.0,1.0,0.0,348.0,237.0,3.0,343.0,228.0,28.0,398.0,206.0,11.0,389.0,215.0,26.0,386.0,224.0,3.0,371.0,220.0,10744.0,480.0,0.0,410.0,178.0
2018-02-13 20:00:00,590.0,493.0,151.0,444.0,1.0,309.0,216.0,7.0,375.0,227.0,2.0,281.0,269.0,441.0,146.0,0.0,2.0,347.0,239.0,0.0,351.0,228.0,29.0,405.0,208.0,45.0,386.0,217.0,27.0,357.0,223.0,3.0,367.0,221.0,10428.0,885.0,0.0,392.0,177.0
2018-02-13 21:00:00,615.0,529.0,201.0,422.0,0.0,299.0,220.0,0.0,368.0,229.0,0.0,273.0,275.0,409.0,141.0,0.0,1.0,342.0,243.0,0.0,355.0,232.0,30.0,387.0,210.0,45.0,381.0,220.0,28.0,345.0,224.0,3.0,365.0,225.0,10428.0,490.0,0.0,395.0,173.0
2018-02-13 22:00:00,391.0,377.0,224.0,361.0,0.0,291.0,216.0,0.0,366.0,230.0,0.0,272.0,269.0,406.0,140.0,0.0,0.0,343.0,241.0,0.0,347.0,231.0,29.0,380.0,211.0,45.0,380.0,220.0,27.0,342.0,222.0,3.0,363.0,223.0,316.0,757.0,0.0,387.0,170.0
2018-02-13 23:00:00,247.0,240.0,207.0,263.0,0.0,288.0,208.0,5.0,359.0,226.0,0.0,286.0,251.0,403.0,141.0,0.0,0.0,358.0,228.0,0.0,347.0,222.0,11.0,374.0,203.0,17.0,382.0,215.0,7.0,348.0,211.0,0.0,376.0,212.0,,209.0,0.0,377.0,161.0
2018-02-14 00:00:00,209.0,202.0,183.0,198.0,0.0,303.0,175.0,0.0,353.0,221.0,0.0,302.0,234.0,405.0,143.0,0.0,0.0,362.0,220.0,0.0,349.0,213.0,0.0,373.0,195.0,0.0,380.0,209.0,0.0,350.0,201.0,0.0,383.0,203.0,,153.0,0.0,381.0,148.0
2018-02-14 01:00:00,195.0,189.0,168.0,173.0,0.0,311.0,167.0,0.0,351.0,217.0,0.0,309.0,226.0,404.0,144.0,0.0,0.0,366.0,216.0,0.0,350.0,208.0,0.0,374.0,190.0,0.0,379.0,205.0,0.0,352.0,195.0,0.0,386.0,198.0,,128.0,0.0,392.0,140.0
2018-02-14 03:00:00,169.0,162.0,136.0,136.0,0.0,348.0,134.0,0.0,348.0,203.0,0.0,331.0,203.0,397.0,140.0,0.0,0.0,370.0,204.0,0.0,366.0,191.0,0.0,383.0,176.0,0.0,380.0,194.0,0.0,357.0,182.0,0.0,395.0,185.0,,126.0,0.0,407.0,119.0
2018-02-14 06:00:00,204.0,160.0,120.0,120.0,0.0,383.0,113.0,0.0,355.0,189.0,0.0,340.0,186.0,395.0,135.0,0.0,0.0,375.0,193.0,0.0,375.0,179.0,0.0,392.0,166.0,0.0,380.0,184.0,0.0,362.0,172.0,0.0,402.0,175.0,1264.0,135.0,0.0,424.0,105.0
2018-02-14 07:00:00,612.0,539.0,248.0,255.0,0.0,367.0,153.0,2.0,366.0,196.0,0.0,301.0,223.0,385.0,136.0,0.0,0.0,358.0,211.0,0.0,319.0,215.0,0.0,388.0,179.0,6.0,380.0,193.0,0.0,350.0,192.0,0.0,370.0,195.0,7900.0,170.0,0.0,439.0,123.0
2018-02-14 08:00:00,364.0,351.0,236.0,345.0,3.0,331.0,167.0,28.0,363.0,199.0,0.0,296.0,227.0,380.0,133.0,4.0,0.0,359.0,215.0,5.0,323.0,213.0,5.0,385.0,182.0,71.0,379.0,196.0,15.0,346.0,196.0,1.0,367.0,195.0,,224.0,9.0,414.0,129.0
2018-02-14 09:00:00,252.0,240.0,123.0,293.0,26.0,359.0,163.0,123.0,354.0,196.0,0.0,306.0,213.0,380.0,132.0,18.0,0.0,371.0,205.0,25.0,334.0,202.0,24.0,391.0,177.0,283.0,374.0,192.0,46.0,356.0,188.0,17.0,385.0,187.0,948.0,160.0,42.0,421.0,126.0
2018-02-14 10:00:00,292.0,203.0,91.0,426.0,32.0,377.0,159.0,117.0,692.0,208.0,5.0,323.0,203.0,386.0,132.0,16.0,1.0,374.0,198.0,16.0,351.0,193.0,14.0,396.0,173.0,185.0,390.0,188.0,39.0,365.0,181.0,12.0,399.0,181.0,11060.0,358.0,34.0,442.0,124.0
2018-02-14 11:00:00,205.0,188.0,117.0,320.0,38.0,364.0,143.0,134.0,869.0,209.0,18.0,363.0,195.0,402.0,133.0,20.0,0.0,386.0,193.0,22.0,371.0,187.0,21.0,398.0,169.0,293.0,436.0,186.0,50.0,367.0,176.0,13.0,407.0,176.0,3160.0,249.0,55.0,423.0,121.0
2018-02-14 12:00:00,519.0,421.0,140.0,344.0,117.0,400.0,149.0,372.0,570.0,203.0,99.0,363.0,201.0,426.0,132.0,109.0,0.0,395.0,190.0,49.0,371.0,193.0,48.0,414.0,169.0,649.0,423.0,186.0,223.0,377.0,178.0,23.0,398.0,179.0,13904.0,272.0,350.0,502.0,127.0
2018-02-14 13:00:00,500.0,441.0,174.0,381.0,211.0,369.0,173.0,750.0,435.0,207.0,252.0,328.0,223.0,431.0,137.0,276.0,1.0,396.0,192.0,127.0,345.0,213.0,92.0,417.0,178.0,1332.0,397.0,195.0,524.0,368.0,195.0,40.0,393.0,189.0,7268.0,362.0,736.0,472.0,151.0
2018-02-14 14:00:00,490.0,438.0,232.0,314.0,,,,588.0,404.0,208.0,212.0,309.0,234.0,434.0,140.0,368.0,0.0,394.0,193.0,121.0,329.0,224.0,72.0,407.0,182.0,916.0,392.0,197.0,366.0,360.0,199.0,35.0,390.0,193.0,6320.0,168.0,265.0,421.0,155.0
2018-02-14 15:00:00,474.0,421.0,245.0,259.0,21.0,342.0,195.0,453.0,395.0,211.0,234.0,297.0,241.0,440.0,149.0,686.0,0.0,394.0,194.0,94.0,322.0,230.0,52.0,404.0,185.0,631.0,393.0,200.0,160.0,361.0,200.0,27.0,390.0,195.0,6636.0,188.0,96.0,430.0,151.0
2018-02-14 16:00:00,484.0,430.0,169.0,351.0,11.0,366.0,198.0,142.0,388.0,211.0,59.0,295.0,243.0,434.0,153.0,97.0,0.0,395.0,195.0,27.0,318.0,233.0,16.0,413.0,187.0,198.0,392.0,200.0,31.0,379.0,202.0,8.0,394.0,196.0,7584.0,1045.0,30.0,462.0,151.0
2018-02-14 17:00:00,501.0,444.0,173.0,336.0,0.0,355.0,198.0,3.0,396.0,211.0,0.0,308.0,242.0,444.0,148.0,1.0,0.0,413.0,196.0,0.0,323.0,235.0,1.0,442.0,191.0,8.0,417.0,201.0,17.0,422.0,210.0,3.0,410.0,199.0,6952.0,2445.0,0.0,448.0,159.0
2018-02-14 18:00:00,505.0,448.0,230.0,390.0,9.0,369.0,201.0,1.0,418.0,213.0,0.0,325.0,243.0,452.0,144.0,0.0,0.0,442.0,197.0,0.0,343.0,234.0,20.0,463.0,195.0,2.0,442.0,202.0,22.0,461.0,219.0,5.0,421.0,204.0,7900.0,1265.0,1.0,484.0,164.0
2018-02-14 19:00:00,525.0,446.0,173.0,425.0,21.0,359.0,206.0,10.0,419.0,215.0,2.0,321.0,245.0,469.0,144.0,1.0,0.0,431.0,198.0,5.0,346.0,233.0,28.0,451.0,196.0,21.0,427.0,203.0,22.0,424.0,220.0,3.0,410.0,206.0,12640.0,650.0,3.0,454.0,169.0
2018-02-14 20:00:00,522.0,421.0,128.0,490.0,0.0,354.0,207.0,27.0,454.0,216.0,4.0,343.0,243.0,533.0,159.0,5.0,0.0,440.0,199.0,8.0,360.0,230.0,29.0,460.0,196.0,45.0,442.0,203.0,22.0,425.0,217.0,0.0,416.0,205.0,9480.0,1062.0,0.0,442.0,170.0
2018-02-14 21:00:00,528.0,466.0,238.0,329.0,12.0,353.0,217.0,1.0,417.0,217.0,0.0,327.0,249.0,484.0,158.0,2.0,0.0,433.0,201.0,0.0,358.0,238.0,29.0,444.0,198.0,45.0,429.0,205.0,17.0,402.0,217.0,2.0,412.0,209.0,8848.0,452.0,3.0,560.0,170.0
2018-02-14 22:00:00,481.0,366.0,216.0,343.0,1.0,356.0,218.0,4.0,416.0,217.0,0.0,332.0,246.0,468.0,155.0,0.0,0.0,434.0,201.0,0.0,363.0,235.0,28.0,444.0,198.0,45.0,432.0,204.0,12.0,417.0,216.0,6.0,415.0,208.0,632.0,711.0,6.0,578.0,164.0
2018-02-14 23:00:00,344.0,252.0,175.0,299.0,1.0,330.0,213.0,0.0,413.0,213.0,0.0,343.0,231.0,447.0,149.0,0.0,0.0,437.0,198.0,0.0,378.0,222.0,28.0,442.0,193.0,46.0,431.0,200.0,17.0,423.0,206.0,0.0,422.0,199.0,,392.0,2.0,557.0,163.0
2018-02-15 00:00:00,245.0,209.0,150.0,248.0,3.0,350.0,198.0,6.0,406.0,208.0,0.0,349.0,219.0,439.0,144.0,0.0,0.0,433.0,196.0,0.0,381.0,211.0,17.0,437.0,188.0,27.0,426.0,196.0,7.0,415.0,198.0,0.0,426.0,193.0,,219.0,0.0,548.0,153.0
2018-02-15 01:00:00,188.0,182.0,155.0,174.0,0.0,354.0,176.0,0.0,410.0,201.0,0.0,363.0,206.0,466.0,141.0,0.0,0.0,428.0,194.0,0.0,390.0,199.0,0.0,437.0,180.0,0.0,430.0,190.0,0.0,415.0,189.0,0.0,426.0,187.0,,135.0,0.0,533.0,150.0
2018-02-15 02:00:00,181.0,175.0,152.0,159.0,0.0,363.0,166.0,0.0,409.0,198.0,0.0,367.0,201.0,461.0,140.0,0.0,0.0,427.0,192.0,0.0,393.0,194.0,0.0,438.0,177.0,0.0,428.0,188.0,0.0,414.0,185.0,0.0,427.0,184.0,,188.0,0.0,527.0,147.0
2018-02-15 03:00:00,171.0,165.0,145.0,146.0,0.0,377.0,153.0,0.0,406.0,193.0,0.0,370.0,194.0,451.0,138.0,0.0,0.0,426.0,190.0,0.0,396.0,188.0,0.0,436.0,173.0,0.0,426.0,184.0,0.0,412.0,181.0,0.0,428.0,180.0,,171.0,0.0,521.0,144.0
2018-02-15 04:00:00,156.0,148.0,136.0,136.0,0.0,392.0,142.0,0.0,403.0,189.0,0.0,371.0,188.0,442.0,135.0,0.0,0.0,424.0,187.0,0.0,397.0,183.0,0.0,434.0,169.0,0.0,423.0,181.0,0.0,409.0,177.0,0.0,428.0,176.0,,80.0,0.0,515.0,141.0
2018-02-15 05:00:00,143.0,135.0,127.0,126.0,0.0,405.0,134.0,0.0,404.0,185.0,0.0,376.0,183.0,441.0,132.0,0.0,0.0,423.0,185.0,0.0,400.0,179.0,0.0,432.0,166.0,0.0,424.0,178.0,0.0,407.0,173.0,0.0,427.0,173.0,,98.0,0.0,512.0,137.0
2018-02-15 06:00:00,345.0,268.0,131.0,130.0,0.0,420.0,130.0,0.0,404.0,182.0,0.0,376.0,182.0,436.0,131.0,0.0,0.0,420.0,182.0,0.0,396.0,178.0,0.0,431.0,163.0,0.0,421.0,175.0,0.0,406.0,171.0,0.0,423.0,171.0,12008.0,141.0,0.0,509.0,135.0
2018-02-15 07:00:00,608.0,526.0,175.0,384.0,0.0,405.0,160.0,51.0,412.0,191.0,0.0,344.0,211.0,438.0,133.0,0.0,0.0,423.0,186.0,3.0,357.0,208.0,1.0,430.0,173.0,56.0,419.0,183.0,5.0,397.0,185.0,0.0,401.0,187.0,11060.0,459.0,1.0,505.0,142.0
2018-02-15 08:00:00,380.0,362.0,189.0,363.0,18.0,387.0,179.0,137.0,402.0,197.0,22.0,335.0,218.0,459.0,136.0,19.0,40.0,418.0,189.0,64.0,349.0,214.0,20.0,431.0,177.0,358.0,415.0,188.0,22.0,392.0,192.0,23.0,398.0,191.0,316.0,263.0,47.0,496.0,150.0
2018-02-15 09:00:00,328.0,244.0,100.0,446.0,394.0,397.0,176.0,304.0,396.0,194.0,42.0,343.0,207.0,436.0,131.0,38.0,46.0,422.0,186.0,57.0,360.0,203.0,45.0,432.0,175.0,718.0,412.0,187.0,61.0,412.0,185.0,44.0,411.0,184.0,4108.0,210.0,108.0,549.0,148.0
2018-02-15 10:00:00,313.0,198.0,129.0,339.0,849.0,393.0,178.0,463.0,393.0,192.0,61.0,352.0,197.0,431.0,126.0,60.0,29.0,422.0,183.0,67.0,374.0,192.0,72.0,454.0,172.0,948.0,413.0,185.0,257.0,429.0,181.0,20.0,434.0,179.0,632.0,524.0,516.0,521.0,148.0
2018-02-15 11:00:00,387.0,165.0,105.0,399.0,843.0,361.0,184.0,555.0,429.0,190.0,113.0,366.0,189.0,438.0,123.0,109.0,37.0,422.0,180.0,91.0,382.0,185.0,80.0,441.0,168.0,1104.0,416.0,185.0,373.0,413.0,176.0,24.0,454.0,174.0,1264.0,412.0,1532.0,481.0,162.0
2018-02-15 12:00:00,277.0,163.0,128.0,322.0,801.0,356.0,185.0,715.0,391.0,188.0,242.0,359.0,185.0,436.0,122.0,210.0,59.0,417.0,178.0,135.0,380.0,179.0,109.0,442.0,165.0,1285.0,398.0,184.0,632.0,407.0,176.0,40.0,443.0,171.0,,153.0,1442.0,446.0,164.0
2018-02-15 13:00:00,197.0,158.0,150.0,180.0,452.0,354.0,178.0,657.0,382.0,185.0,247.0,357.0,183.0,433.0,122.0,259.0,59.0,414.0,176.0,135.0,381.0,175.0,99.0,440.0,163.0,1320.0,386.0,182.0,539.0,401.0,174.0,42.0,440.0,168.0,,168.0,744.0,433.0,159.0
2018-02-15 14:00:00,165.0,148.0,142.0,149.0,162.0,362.0,167.0,391.0,379.0,182.0,160.0,356.0,181.0,426.0,124.0,270.0,38.0,411.0,174.0,92.0,381.0,172.0,59.0,438.0,161.0,753.0,380.0,179.0,269.0,396.0,172.0,26.0,440.0,166.0,,153.0,210.0,448.0,150.0
2018-02-15 15:00:00,149.0,136.0,130.0,144.0,69.0,387.0,156.0,263.0,378.0,178.0,187.0,351.0,181.0,426.0,125.0,530.0,31.0,407.0,172.0,75.0,381.0,168.0,38.0,431.0,159.0,448.0,380.0,175.0,123.0,394.0,167.0,19.0,438.0,164.0,2212.0,172.0,73.0,462.0,141.0
2018-02-15 16:00:00,396.0,123.0,88.0,354.0,22.0,402.0,149.0,151.0,592.0,181.0,90.0,369.0,180.0,434.0,126.0,122.0,0.0,417.0,170.0,28.0,405.0,166.0,15.0,437.0,157.0,210.0,418.0,173.0,28.0,406.0,163.0,9.0,430.0,167.0,3476.0,221.0,23.0,485.0,135.0
2018-02-15 17:00:00,403.0,259.0,135.0,351.0,0.0,414.0,150.0,14.0,425.0,180.0,1.0,381.0,178.0,451.0,122.0,0.0,0.0,428.0,171.0,0.0,416.0,168.0,1.0,449.0,160.0,54.0,426.0,173.0,5.0,438.0,164.0,6.0,391.0,193.0,12638.0,1436.0,0.0,487.0,132.0
2018-02-15 18:00:00,590.0,511.0,178.0,437.0,9.0,424.0,173.0,1.0,428.0,186.0,0.0,353.0,206.0,455.0,126.0,0.0,0.0,440.0,176.0,0.0,368.0,206.0,1.0,441.0,178.0,44.0,428.0,184.0,26.0,451.0,186.0,4.0,359.0,219.0,8214.0,387.0,2.0,523.0,143.0
2018-02-15 19:00:00,575.0,498.0,176.0,440.0,9.0,396.0,190.0,10.0,424.0,193.0,2.0,338.0,224.0,459.0,122.0,0.0,0.0,435.0,182.0,10.0,346.0,221.0,1.0,419.0,188.0,44.0,418.0,191.0,7.0,401.0,194.0,1.0,341.0,228.0,6951.0,301.0,3.0,496.0,153.0
2018-02-15 20:00:00,582.0,506.0,216.0,406.0,0.0,370.0,198.0,1.0,412.0,198.0,0.0,318.0,236.0,471.0,119.0,0.0,0.0,424.0,187.0,0.0,351.0,226.0,26.0,403.0,194.0,45.0,402.0,197.0,4.0,384.0,197.0,5.0,319.0,239.0,14219.0,295.0,0.0,476.0,158.0
2018-02-15 21:00:00,567.0,499.0,253.0,363.0,0.0,353.0,204.0,5.0,405.0,202.0,0.0,305.0,243.0,475.0,117.0,0.0,0.0,420.0,190.0,0.0,349.0,229.0,28.0,395.0,199.0,45.0,399.0,199.0,5.0,379.0,200.0,6.0,315.0,243.0,8532.0,298.0,0.0,453.0,163.0
2018-02-15 22:00:00,359.0,346.0,248.0,310.0,0.0,345.0,201.0,4.0,395.0,206.0,0.0,306.0,240.0,469.0,116.0,0.0,0.0,418.0,192.0,0.0,345.0,224.0,24.0,391.0,200.0,44.0,398.0,200.0,4.0,374.0,199.0,5.0,321.0,237.0,316.0,277.0,0.0,445.0,166.0
2018-02-15 23:00:00,231.0,224.0,188.0,254.0,0.0,354.0,183.0,0.0,393.0,201.0,0.0,322.0,223.0,466.0,117.0,0.0,0.0,416.0,190.0,0.0,359.0,212.0,0.0,392.0,193.0,1.0,397.0,193.0,0.0,382.0,190.0,0.0,333.0,224.0,,169.0,0.0,431.0,152.0
