timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-06-15 04:00:00,71.0,611.0,192.0,0.0,640.0,197.0,16.0,597.0,201.0,580.0,202.0,0.0,253.0,1.0,563.0,200.0,,15.0,541.0,201.0,185.0,183.0,180.0,184.0,5.0,542.0,202.0
2018-06-15 05:00:00,133.0,608.0,192.0,0.0,641.0,197.0,37.0,597.0,201.0,580.0,201.0,0.0,159.0,3.0,562.0,200.0,,28.0,542.0,201.0,185.0,183.0,180.0,183.0,13.0,541.0,201.0
2018-06-15 06:00:00,188.0,739.0,193.0,25.0,647.0,197.0,64.0,597.0,201.0,578.0,201.0,0.0,209.0,4.0,569.0,200.0,948.0,37.0,553.0,201.0,185.0,205.0,162.0,331.0,23.0,542.0,201.0
2018-06-15 07:00:00,252.0,818.0,195.0,40.0,630.0,196.0,163.0,605.0,202.0,577.0,201.0,0.0,210.0,11.0,589.0,200.0,2528.0,59.0,572.0,202.0,190.0,255.0,160.0,386.0,51.0,553.0,202.0
2018-06-15 08:00:00,320.0,723.0,195.0,49.0,622.0,196.0,144.0,593.0,203.0,583.0,201.0,0.0,666.0,15.0,599.0,200.0,,66.0,575.0,202.0,196.0,273.0,170.0,335.0,50.0,556.0,203.0
2018-06-15 09:00:00,382.0,684.0,195.0,54.0,619.0,196.0,139.0,565.0,202.0,581.0,201.0,0.0,1134.0,19.0,587.0,200.0,,74.0,580.0,203.0,195.0,237.0,170.0,238.0,49.0,556.0,203.0
2018-06-15 10:00:00,406.0,651.0,196.0,60.0,612.0,196.0,347.0,545.0,202.0,577.0,200.0,0.0,327.0,32.0,573.0,201.0,,78.0,569.0,204.0,198.0,213.0,189.0,206.0,83.0,550.0,205.0
2018-06-15 11:00:00,448.0,670.0,196.0,70.0,609.0,196.0,530.0,548.0,204.0,578.0,200.0,0.0,210.0,44.0,583.0,203.0,316.0,91.0,586.0,206.0,199.0,208.0,185.0,238.0,108.0,546.0,207.0
2018-06-15 12:00:00,404.0,673.0,197.0,60.0,607.0,196.0,336.0,536.0,206.0,572.0,201.0,0.0,96.0,31.0,568.0,204.0,,81.0,572.0,206.0,198.0,204.0,191.0,209.0,74.0,543.0,210.0
2018-06-15 13:00:00,278.0,636.0,197.0,41.0,598.0,197.0,192.0,532.0,205.0,570.0,201.0,0.0,90.0,19.0,565.0,204.0,,57.0,564.0,206.0,195.0,199.0,186.0,222.0,42.0,538.0,210.0
2018-06-15 14:00:00,245.0,613.0,197.0,35.0,585.0,197.0,103.0,534.0,203.0,572.0,201.0,0.0,90.0,12.0,562.0,203.0,,50.0,559.0,205.0,195.0,196.0,190.0,201.0,21.0,539.0,209.0
2018-06-15 15:00:00,220.0,609.0,197.0,31.0,583.0,197.0,104.0,537.0,202.0,575.0,201.0,0.0,53.0,12.0,562.0,202.0,,46.0,557.0,204.0,195.0,193.0,190.0,194.0,22.0,539.0,208.0
2018-06-15 16:00:00,354.0,606.0,197.0,51.0,582.0,197.0,138.0,537.0,202.0,575.0,201.0,0.0,68.0,16.0,562.0,202.0,,72.0,557.0,204.0,191.0,192.0,190.0,193.0,29.0,540.0,208.0
2018-06-15 17:00:00,223.0,603.0,197.0,32.0,581.0,196.0,101.0,534.0,201.0,573.0,200.0,0.0,62.0,12.0,562.0,202.0,,47.0,557.0,203.0,190.0,190.0,190.0,190.0,21.0,540.0,207.0
2018-06-15 18:00:00,150.0,603.0,196.0,21.0,582.0,196.0,53.0,534.0,201.0,572.0,200.0,0.0,59.0,6.0,564.0,201.0,,31.0,555.0,203.0,190.0,189.0,189.0,190.0,10.0,541.0,206.0
2018-06-15 19:00:00,28.0,604.0,195.0,3.0,583.0,195.0,11.0,533.0,200.0,572.0,200.0,0.0,70.0,1.0,567.0,200.0,,4.0,553.0,202.0,190.0,188.0,185.0,189.0,1.0,542.0,205.0
2018-06-15 20:00:00,10.0,603.0,194.0,0.0,582.0,194.0,3.0,534.0,199.0,572.0,200.0,0.0,50.0,0.0,566.0,200.0,,1.0,551.0,201.0,186.0,188.0,185.0,188.0,0.0,543.0,204.0
2018-06-15 21:00:00,0.0,602.0,193.0,0.0,581.0,194.0,0.0,532.0,198.0,572.0,199.0,0.0,75.0,0.0,564.0,199.0,,0.0,551.0,201.0,185.0,185.0,185.0,186.0,0.0,543.0,203.0
2018-06-15 22:00:00,0.0,602.0,192.0,0.0,580.0,193.0,0.0,533.0,197.0,571.0,199.0,0.0,47.0,0.0,564.0,198.0,,0.0,550.0,200.0,185.0,184.0,184.0,185.0,0.0,543.0,202.0
2018-06-15 23:00:00,0.0,602.0,192.0,0.0,580.0,193.0,0.0,535.0,197.0,571.0,199.0,0.0,68.0,0.0,564.0,198.0,,0.0,551.0,200.0,185.0,183.0,181.0,185.0,0.0,544.0,201.0
2018-06-16 00:00:00,0.0,602.0,191.0,0.0,579.0,192.0,0.0,536.0,196.0,570.0,198.0,0.0,56.0,0.0,564.0,197.0,,0.0,551.0,199.0,185.0,183.0,180.0,183.0,0.0,545.0,201.0
2018-06-16 01:00:00,0.0,603.0,190.0,0.0,579.0,192.0,0.0,537.0,196.0,570.0,198.0,0.0,58.0,0.0,564.0,197.0,,0.0,550.0,199.0,184.0,181.0,180.0,183.0,0.0,545.0,200.0
2018-06-16 02:00:00,0.0,603.0,189.0,0.0,578.0,191.0,0.0,536.0,195.0,569.0,197.0,0.0,64.0,0.0,564.0,196.0,,0.0,550.0,198.0,180.0,180.0,180.0,182.0,0.0,545.0,199.0
2018-06-16 03:00:00,4.0,602.0,189.0,0.0,577.0,191.0,1.0,536.0,195.0,569.0,197.0,0.0,50.0,0.0,563.0,196.0,,0.0,548.0,198.0,180.0,178.0,180.0,180.0,0.0,545.0,199.0
2018-06-16 04:00:00,44.0,602.0,189.0,5.0,577.0,190.0,20.0,536.0,194.0,568.0,197.0,0.0,72.0,2.0,563.0,195.0,,8.0,549.0,198.0,180.0,178.0,180.0,180.0,3.0,545.0,198.0
2018-06-16 05:00:00,62.0,602.0,189.0,8.0,576.0,190.0,25.0,539.0,194.0,567.0,196.0,0.0,47.0,3.0,564.0,195.0,,12.0,550.0,197.0,180.0,178.0,180.0,180.0,5.0,546.0,198.0
2018-06-16 06:00:00,70.0,602.0,188.0,9.0,577.0,190.0,35.0,542.0,194.0,567.0,196.0,0.0,71.0,3.0,566.0,195.0,,13.0,553.0,197.0,180.0,178.0,180.0,180.0,7.0,547.0,197.0
2018-06-16 07:00:00,124.0,602.0,189.0,17.0,578.0,190.0,57.0,543.0,194.0,567.0,195.0,0.0,54.0,6.0,567.0,194.0,,23.0,554.0,197.0,180.0,178.0,180.0,180.0,11.0,549.0,197.0
2018-06-16 08:00:00,121.0,602.0,189.0,17.0,578.0,190.0,65.0,544.0,193.0,566.0,195.0,0.0,63.0,7.0,568.0,194.0,,23.0,555.0,197.0,180.0,178.0,180.0,180.0,13.0,550.0,197.0
2018-06-16 09:00:00,100.0,603.0,188.0,13.0,579.0,190.0,48.0,549.0,193.0,566.0,195.0,0.0,64.0,5.0,570.0,194.0,,19.0,559.0,197.0,180.0,178.0,180.0,180.0,9.0,551.0,197.0
2018-06-16 10:00:00,139.0,606.0,188.0,19.0,581.0,190.0,66.0,553.0,193.0,566.0,195.0,0.0,55.0,7.0,572.0,194.0,,27.0,563.0,196.0,180.0,178.0,180.0,180.0,13.0,553.0,197.0
2018-06-16 11:00:00,215.0,606.0,189.0,30.0,582.0,190.0,136.0,556.0,193.0,567.0,194.0,0.0,71.0,14.0,574.0,194.0,,42.0,566.0,196.0,180.0,178.0,180.0,180.0,29.0,556.0,197.0
2018-06-16 12:00:00,430.0,603.0,191.0,63.0,582.0,190.0,297.0,559.0,194.0,566.0,194.0,0.0,47.0,30.0,573.0,194.0,,85.0,569.0,197.0,180.0,178.0,180.0,180.0,66.0,556.0,198.0
2018-06-16 13:00:00,263.0,603.0,192.0,38.0,583.0,191.0,152.0,562.0,195.0,568.0,194.0,0.0,75.0,16.0,575.0,195.0,,52.0,572.0,197.0,180.0,180.0,180.0,182.0,33.0,556.0,199.0
2018-06-16 14:00:00,280.0,606.0,192.0,40.0,585.0,191.0,134.0,565.0,195.0,569.0,194.0,0.0,52.0,15.0,576.0,195.0,,57.0,573.0,197.0,180.0,180.0,180.0,180.0,29.0,557.0,199.0
2018-06-16 15:00:00,184.0,607.0,191.0,25.0,586.0,191.0,78.0,566.0,194.0,570.0,194.0,0.0,66.0,9.0,577.0,195.0,,36.0,574.0,197.0,180.0,179.0,180.0,180.0,16.0,559.0,199.0
2018-06-16 16:00:00,240.0,608.0,191.0,35.0,586.0,191.0,100.0,562.0,194.0,571.0,194.0,0.0,62.0,11.0,577.0,195.0,,51.0,571.0,196.0,180.0,178.0,180.0,180.0,20.0,558.0,199.0
2018-06-16 17:00:00,411.0,605.0,192.0,61.0,585.0,191.0,97.0,560.0,193.0,571.0,194.0,0.0,59.0,13.0,576.0,195.0,,95.0,569.0,197.0,180.0,178.0,180.0,180.0,18.0,557.0,199.0
2018-06-16 18:00:00,222.0,607.0,192.0,25.0,586.0,191.0,102.0,560.0,193.0,571.0,194.0,0.0,70.0,13.0,576.0,195.0,316.0,127.0,569.0,197.0,180.0,178.0,174.0,191.0,19.0,556.0,199.0
2018-06-16 19:00:00,129.0,609.0,191.0,0.0,602.0,191.0,54.0,565.0,193.0,572.0,194.0,0.0,60.0,9.0,579.0,195.0,,204.0,569.0,198.0,180.0,184.0,170.0,197.0,9.0,557.0,199.0
2018-06-16 20:00:00,39.0,614.0,190.0,0.0,606.0,191.0,10.0,564.0,192.0,572.0,194.0,0.0,200.0,1.0,579.0,195.0,,9.0,571.0,197.0,180.0,189.0,179.0,226.0,1.0,554.0,198.0
2018-06-16 21:00:00,2.0,612.0,189.0,0.0,609.0,191.0,0.0,562.0,192.0,572.0,194.0,0.0,74.0,0.0,578.0,194.0,,0.0,565.0,197.0,182.0,190.0,180.0,199.0,0.0,553.0,198.0
2018-06-16 22:00:00,0.0,608.0,188.0,0.0,619.0,191.0,0.0,557.0,191.0,571.0,194.0,0.0,47.0,0.0,573.0,194.0,,0.0,559.0,196.0,180.0,183.0,180.0,184.0,0.0,550.0,197.0
2018-06-16 23:00:00,0.0,605.0,187.0,0.0,629.0,191.0,0.0,553.0,191.0,570.0,194.0,0.0,66.0,0.0,568.0,193.0,,0.0,554.0,195.0,180.0,179.0,175.0,179.0,0.0,546.0,196.0
2018-06-17 00:00:00,0.0,604.0,186.0,0.0,635.0,191.0,0.0,550.0,190.0,570.0,194.0,0.0,48.0,0.0,565.0,193.0,,1.0,550.0,194.0,176.0,178.0,175.0,177.0,0.0,544.0,195.0
2018-06-17 01:00:00,0.0,605.0,185.0,0.0,629.0,191.0,0.0,548.0,190.0,569.0,193.0,0.0,61.0,0.0,563.0,192.0,,0.0,549.0,194.0,175.0,176.0,175.0,176.0,0.0,541.0,195.0
2018-06-17 02:00:00,0.0,600.0,184.0,0.0,623.0,190.0,0.0,544.0,189.0,567.0,193.0,0.0,60.0,0.0,560.0,192.0,,0.0,547.0,194.0,175.0,175.0,173.0,175.0,0.0,539.0,194.0
2018-06-17 03:00:00,16.0,598.0,184.0,0.0,625.0,190.0,4.0,542.0,189.0,566.0,193.0,0.0,50.0,0.0,557.0,192.0,,3.0,544.0,193.0,175.0,173.0,170.0,174.0,0.0,538.0,193.0
2018-06-17 04:00:00,73.0,597.0,184.0,0.0,628.0,190.0,31.0,541.0,188.0,566.0,193.0,0.0,70.0,3.0,557.0,191.0,,15.0,543.0,193.0,175.0,172.0,170.0,173.0,5.0,537.0,193.0
2018-06-17 05:00:00,137.0,603.0,185.0,0.0,630.0,190.0,74.0,542.0,189.0,564.0,193.0,0.0,66.0,7.0,556.0,192.0,5056.0,28.0,545.0,194.0,257.0,301.0,174.0,179.0,14.0,539.0,193.0
2018-06-17 06:00:00,190.0,591.0,194.0,20.0,630.0,194.0,115.0,540.0,194.0,559.0,193.0,0.0,109.0,10.0,549.0,199.0,632.0,38.0,540.0,201.0,306.0,323.0,195.0,262.0,23.0,540.0,198.0
2018-06-17 07:00:00,246.0,601.0,194.0,43.0,616.0,195.0,178.0,552.0,194.0,564.0,194.0,0.0,1631.0,16.0,560.0,199.0,,49.0,559.0,200.0,239.0,247.0,188.0,278.0,33.0,545.0,199.0
2018-06-17 08:00:00,271.0,607.0,194.0,37.0,603.0,194.0,175.0,564.0,194.0,571.0,194.0,0.0,538.0,52.0,570.0,199.0,,54.0,567.0,200.0,216.0,218.0,190.0,234.0,40.0,549.0,199.0
2018-06-17 09:00:00,318.0,607.0,194.0,40.0,599.0,194.0,222.0,568.0,194.0,573.0,194.0,0.0,913.0,63.0,576.0,199.0,,63.0,575.0,200.0,206.0,203.0,193.0,213.0,46.0,553.0,199.0
2018-06-17 10:00:00,365.0,613.0,194.0,44.0,596.0,194.0,308.0,574.0,195.0,580.0,194.0,0.0,89.0,27.0,584.0,199.0,,72.0,579.0,201.0,199.0,200.0,184.0,213.0,61.0,553.0,199.0
2018-06-17 11:00:00,405.0,604.0,195.0,52.0,589.0,194.0,541.0,565.0,198.0,576.0,195.0,0.0,69.0,38.0,575.0,199.0,,85.0,574.0,200.0,195.0,194.0,190.0,195.0,105.0,556.0,202.0
2018-06-17 12:00:00,424.0,598.0,196.0,51.0,585.0,194.0,283.0,555.0,197.0,572.0,195.0,0.0,48.0,23.0,570.0,199.0,,84.0,570.0,200.0,192.0,191.0,190.0,191.0,57.0,549.0,203.0
2018-06-17 13:00:00,260.0,596.0,195.0,30.0,582.0,194.0,181.0,551.0,197.0,568.0,195.0,0.0,75.0,15.0,565.0,198.0,,51.0,569.0,200.0,190.0,189.0,190.0,190.0,37.0,544.0,203.0
2018-06-17 14:00:00,269.0,594.0,195.0,32.0,581.0,194.0,169.0,549.0,196.0,566.0,195.0,0.0,47.0,14.0,563.0,198.0,,53.0,568.0,199.0,190.0,188.0,187.0,189.0,34.0,542.0,203.0
2018-06-17 15:00:00,212.0,595.0,195.0,24.0,581.0,194.0,120.0,551.0,196.0,569.0,195.0,0.0,68.0,10.0,562.0,198.0,,40.0,568.0,199.0,190.0,188.0,185.0,188.0,23.0,541.0,201.0
2018-06-17 16:00:00,152.0,611.0,194.0,19.0,600.0,194.0,92.0,578.0,195.0,591.0,195.0,0.0,249.0,22.0,630.0,199.0,1580.0,53.0,649.0,203.0,190.0,190.0,186.0,219.0,17.0,546.0,201.0
2018-06-17 17:00:00,88.0,705.0,194.0,12.0,636.0,194.0,52.0,646.0,196.0,622.0,197.0,0.0,200.0,46.0,642.0,200.0,5056.0,54.0,612.0,206.0,190.0,248.0,167.0,329.0,9.0,576.0,201.0
2018-06-17 18:00:00,129.0,932.0,201.0,17.0,640.0,193.0,65.0,632.0,195.0,618.0,197.0,0.0,147.0,32.0,652.0,200.0,1264.0,55.0,606.0,203.0,196.0,288.0,168.0,347.0,17.0,578.0,201.0
2018-06-17 19:00:00,74.0,816.0,200.0,0.0,662.0,194.0,26.0,642.0,195.0,623.0,197.0,0.0,62.0,1.0,644.0,199.0,,16.0,605.0,202.0,200.0,230.0,190.0,273.0,6.0,581.0,201.0
2018-06-17 20:00:00,30.0,770.0,198.0,0.0,663.0,194.0,10.0,626.0,195.0,608.0,197.0,0.0,71.0,0.0,628.0,199.0,,6.0,603.0,201.0,200.0,208.0,195.0,211.0,2.0,583.0,201.0
2018-06-17 21:00:00,0.0,728.0,196.0,0.0,658.0,194.0,0.0,622.0,195.0,606.0,197.0,0.0,344.0,8.0,629.0,199.0,316.0,22.0,615.0,202.0,196.0,220.0,180.0,248.0,0.0,588.0,201.0
2018-06-17 22:00:00,90.0,700.0,196.0,13.0,651.0,194.0,1.0,630.0,195.0,609.0,197.0,0.0,208.0,42.0,633.0,199.0,,23.0,620.0,203.0,192.0,226.0,178.0,238.0,0.0,592.0,200.0
2018-06-17 23:00:00,44.0,696.0,195.0,7.0,650.0,195.0,0.0,626.0,194.0,604.0,197.0,0.0,221.0,14.0,623.0,199.0,,8.0,613.0,202.0,192.0,208.0,186.0,225.0,0.0,593.0,200.0
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,632.0,,,,,,,,,,
2018-06-19 08:00:00,207.0,649.0,183.0,26.0,598.0,191.0,82.0,560.0,194.0,565.0,196.0,0.0,288.0,7.0,560.0,196.0,,41.0,537.0,201.0,190.0,228.0,176.0,261.0,17.0,544.0,198.0
2018-06-19 09:00:00,236.0,666.0,184.0,30.0,596.0,190.0,98.0,553.0,193.0,564.0,195.0,0.0,625.0,9.0,555.0,196.0,,46.0,537.0,200.0,193.0,210.0,185.0,218.0,21.0,541.0,198.0
2018-06-19 10:00:00,329.0,672.0,184.0,45.0,593.0,190.0,338.0,548.0,194.0,562.0,195.0,0.0,69.0,30.0,553.0,196.0,,67.0,539.0,200.0,194.0,197.0,190.0,197.0,74.0,538.0,198.0
2018-06-19 11:00:00,433.0,669.0,186.0,57.0,590.0,191.0,239.0,541.0,195.0,555.0,195.0,0.0,57.0,21.0,552.0,196.0,,86.0,534.0,200.0,190.0,193.0,190.0,192.0,52.0,536.0,199.0
2018-06-19 12:00:00,397.0,663.0,187.0,52.0,588.0,191.0,230.0,538.0,195.0,553.0,195.0,0.0,54.0,20.0,549.0,196.0,,78.0,529.0,200.0,190.0,191.0,185.0,217.0,50.0,532.0,200.0
2018-06-19 13:00:00,402.0,657.0,188.0,54.0,586.0,191.0,242.0,538.0,195.0,551.0,195.0,0.0,83.0,22.0,548.0,196.0,,83.0,532.0,200.0,190.0,192.0,185.0,204.0,55.0,529.0,201.0
2018-06-19 14:00:00,501.0,651.0,190.0,71.0,585.0,191.0,311.0,532.0,196.0,549.0,195.0,0.0,95.0,29.0,546.0,197.0,,109.0,528.0,200.0,190.0,189.0,185.0,191.0,70.0,527.0,202.0
2018-06-19 15:00:00,473.0,610.0,192.0,65.0,585.0,192.0,231.0,529.0,197.0,553.0,195.0,0.0,84.0,25.0,553.0,198.0,,101.0,526.0,200.0,190.0,192.0,182.0,235.0,52.0,532.0,204.0
2018-06-19 16:00:00,201.0,600.0,192.0,25.0,582.0,191.0,66.0,539.0,196.0,554.0,196.0,0.0,139.0,23.0,553.0,198.0,,39.0,532.0,200.0,189.0,194.0,174.0,225.0,15.0,530.0,205.0
2018-06-19 17:00:00,95.0,609.0,191.0,11.0,582.0,191.0,49.0,548.0,196.0,557.0,196.0,0.0,953.0,47.0,557.0,199.0,,21.0,549.0,201.0,188.0,198.0,174.0,236.0,10.0,529.0,204.0
2018-06-19 18:00:00,53.0,584.0,189.0,5.0,584.0,190.0,29.0,565.0,196.0,569.0,196.0,0.0,526.0,39.0,573.0,201.0,,49.0,561.0,207.0,190.0,201.0,182.0,240.0,6.0,534.0,204.0
2018-06-19 19:00:00,20.0,615.0,189.0,0.0,603.0,190.0,9.0,568.0,195.0,570.0,197.0,0.0,258.0,4.0,573.0,199.0,316.0,41.0,562.0,206.0,189.0,237.0,171.0,284.0,2.0,538.0,203.0
2018-06-19 20:00:00,2.0,636.0,188.0,0.0,601.0,191.0,28.0,579.0,196.0,578.0,197.0,0.0,243.0,43.0,586.0,200.0,,38.0,570.0,205.0,190.0,230.0,180.0,247.0,1.0,546.0,203.0
2018-06-19 21:00:00,10.0,650.0,187.0,0.0,601.0,190.0,9.0,583.0,197.0,581.0,198.0,0.0,142.0,9.0,588.0,199.0,,37.0,573.0,204.0,190.0,205.0,183.0,230.0,0.0,552.0,202.0
2018-06-19 22:00:00,0.0,654.0,186.0,0.0,601.0,190.0,0.0,586.0,196.0,579.0,197.0,0.0,131.0,0.0,588.0,199.0,,36.0,574.0,203.0,189.0,194.0,185.0,196.0,0.0,554.0,201.0
2018-06-19 23:00:00,4.0,655.0,185.0,0.0,600.0,190.0,0.0,587.0,196.0,576.0,197.0,0.0,133.0,0.0,588.0,198.0,,32.0,575.0,202.0,185.0,187.0,184.0,193.0,0.0,556.0,201.0
2018-06-20 00:00:00,0.0,646.0,186.0,0.0,603.0,190.0,0.0,587.0,195.0,577.0,197.0,0.0,58.0,0.0,587.0,197.0,,0.0,572.0,201.0,185.0,189.0,184.0,219.0,0.0,564.0,201.0
2018-06-20 01:00:00,0.0,637.0,187.0,0.0,606.0,190.0,0.0,588.0,195.0,575.0,196.0,0.0,59.0,0.0,584.0,196.0,,0.0,570.0,200.0,184.0,186.0,180.0,188.0,0.0,565.0,200.0
2018-06-20 02:00:00,0.0,632.0,187.0,0.0,611.0,190.0,0.0,588.0,195.0,574.0,196.0,0.0,70.0,0.0,584.0,196.0,,0.0,570.0,199.0,180.0,182.0,180.0,181.0,0.0,563.0,199.0
2018-06-20 03:00:00,0.0,631.0,187.0,0.0,616.0,190.0,0.0,588.0,194.0,574.0,195.0,0.0,99.0,0.0,584.0,195.0,,0.0,570.0,198.0,180.0,181.0,174.0,200.0,0.0,563.0,199.0
2018-06-20 04:00:00,7.0,627.0,187.0,0.0,621.0,190.0,0.0,586.0,194.0,573.0,195.0,0.0,60.0,0.0,583.0,195.0,,1.0,569.0,198.0,179.0,179.0,175.0,182.0,0.0,563.0,198.0
2018-06-20 05:00:00,22.0,625.0,187.0,0.0,620.0,190.0,0.0,585.0,193.0,573.0,194.0,0.0,66.0,0.0,583.0,194.0,,4.0,568.0,197.0,175.0,178.0,175.0,178.0,2.0,562.0,198.0
2018-06-20 06:00:00,58.0,633.0,187.0,12.0,632.0,190.0,6.0,588.0,193.0,573.0,194.0,0.0,135.0,13.0,584.0,194.0,,22.0,574.0,196.0,175.0,179.0,171.0,203.0,6.0,563.0,197.0
2018-06-20 07:00:00,84.0,656.0,187.0,30.0,619.0,191.0,26.0,589.0,193.0,584.0,194.0,0.0,198.0,45.0,607.0,194.0,,55.0,599.0,198.0,175.0,192.0,160.0,230.0,9.0,571.0,197.0
2018-06-20 08:00:00,130.0,659.0,186.0,17.0,608.0,190.0,32.0,588.0,192.0,580.0,194.0,0.0,133.0,6.0,594.0,194.0,,65.0,583.0,197.0,175.0,188.0,171.0,201.0,12.0,572.0,197.0
2018-06-20 09:00:00,283.0,654.0,186.0,39.0,602.0,190.0,82.0,584.0,192.0,578.0,194.0,0.0,116.0,9.0,589.0,194.0,,96.0,577.0,197.0,175.0,181.0,175.0,181.0,31.0,570.0,197.0
2018-06-20 10:00:00,131.0,654.0,186.0,18.0,600.0,190.0,37.0,582.0,192.0,578.0,194.0,0.0,94.0,4.0,597.0,194.0,948.0,64.0,600.0,197.0,177.0,179.0,173.0,192.0,14.0,569.0,197.0
2018-06-20 11:00:00,228.0,659.0,186.0,31.0,632.0,190.0,94.0,614.0,192.0,604.0,194.0,0.0,186.0,10.0,660.0,195.0,632.0,73.0,629.0,201.0,180.0,182.0,177.0,186.0,21.0,579.0,197.0
2018-06-20 12:00:00,324.0,662.0,187.0,48.0,646.0,191.0,255.0,634.0,193.0,622.0,194.0,0.0,87.0,19.0,657.0,196.0,632.0,70.0,628.0,202.0,180.0,185.0,176.0,196.0,58.0,592.0,198.0
2018-06-20 13:00:00,303.0,661.0,188.0,42.0,644.0,192.0,192.0,630.0,195.0,623.0,195.0,0.0,106.0,14.0,643.0,197.0,316.0,63.0,615.0,203.0,180.0,201.0,165.0,218.0,43.0,592.0,199.0
2018-06-20 14:00:00,342.0,656.0,189.0,47.0,621.0,191.0,177.0,608.0,196.0,602.0,196.0,0.0,114.0,16.0,611.0,197.0,,71.0,585.0,201.0,180.0,191.0,173.0,208.0,39.0,585.0,201.0
2018-06-20 15:00:00,280.0,641.0,190.0,38.0,611.0,191.0,114.0,593.0,195.0,592.0,196.0,0.0,82.0,11.0,598.0,197.0,,58.0,565.0,201.0,180.0,186.0,173.0,194.0,24.0,577.0,201.0
2018-06-20 16:00:00,293.0,640.0,191.0,40.0,604.0,191.0,131.0,595.0,195.0,597.0,196.0,0.0,52.0,12.0,610.0,198.0,1264.0,64.0,598.0,203.0,183.0,199.0,165.0,280.0,30.0,572.0,201.0
2018-06-20 17:00:00,201.0,642.0,191.0,26.0,598.0,190.0,92.0,587.0,196.0,589.0,196.0,0.0,137.0,42.0,596.0,198.0,1580.0,43.0,577.0,202.0,224.0,354.0,180.0,215.0,17.0,563.0,202.0
2018-06-20 18:00:00,147.0,641.0,194.0,3.0,610.0,192.0,59.0,575.0,196.0,579.0,196.0,0.0,356.0,17.0,580.0,199.0,316.0,37.0,558.0,203.0,249.0,263.0,177.0,252.0,11.0,562.0,203.0
2018-06-20 19:00:00,148.0,623.0,193.0,0.0,614.0,193.0,55.0,568.0,197.0,572.0,197.0,0.0,769.0,7.0,570.0,201.0,,180.0,555.0,205.0,213.0,220.0,188.0,222.0,9.0,555.0,204.0
2018-06-20 20:00:00,33.0,611.0,193.0,2.0,604.0,192.0,22.0,571.0,196.0,571.0,198.0,2.0,261.0,1.0,569.0,201.0,,7.0,551.0,205.0,199.0,202.0,187.0,210.0,1.0,560.0,203.0
2018-06-20 21:00:00,24.0,611.0,192.0,18.0,602.0,192.0,25.0,568.0,196.0,569.0,198.0,6.0,325.0,34.0,570.0,200.0,316.0,13.0,551.0,203.0,191.0,196.0,180.0,264.0,0.0,554.0,203.0
2018-06-20 22:00:00,3.0,611.0,191.0,4.0,607.0,192.0,0.0,569.0,196.0,570.0,198.0,0.0,87.0,0.0,563.0,199.0,,0.0,544.0,203.0,189.0,212.0,174.0,252.0,0.0,546.0,202.0
2018-06-20 23:00:00,0.0,604.0,188.0,0.0,605.0,191.0,0.0,563.0,195.0,565.0,197.0,0.0,96.0,0.0,556.0,198.0,,0.0,537.0,201.0,185.0,194.0,180.0,194.0,0.0,540.0,201.0
2018-06-21 00:00:00,0.0,597.0,187.0,0.0,606.0,191.0,0.0,552.0,194.0,562.0,196.0,0.0,66.0,0.0,549.0,197.0,,0.0,533.0,200.0,181.0,184.0,178.0,182.0,0.0,534.0,200.0
2018-06-21 01:00:00,0.0,590.0,185.0,0.0,608.0,190.0,0.0,543.0,194.0,557.0,196.0,0.0,87.0,0.0,543.0,196.0,,0.0,527.0,198.0,178.0,179.0,175.0,178.0,0.0,529.0,198.0
2018-06-21 02:00:00,0.0,586.0,184.0,0.0,607.0,190.0,0.0,540.0,193.0,556.0,195.0,0.0,83.0,0.0,539.0,195.0,,0.0,523.0,197.0,175.0,175.0,173.0,183.0,0.0,526.0,197.0
2018-06-21 03:00:00,9.0,588.0,183.0,0.0,607.0,189.0,0.0,541.0,193.0,556.0,195.0,0.0,71.0,0.0,540.0,194.0,,1.0,505.0,196.0,173.0,174.0,170.0,180.0,0.0,529.0,196.0
