timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2018-06-16 20:00:00,7.0,612.0,197.0,638.0,181.0,0.0,1.0,634.0,170.0,5.0,632.0,197.0,24.0,581.0,207.0,582.0,206.0,10.0,5.0,627.0,183.0,,0.0,644.0,179.0,170.0,558.0,210.0,548.0,215.0,30.0,236.0,337.0,256.0,308.0,13.0,602.0,190.0,663.0,173.0,2.0,711.0,159.0,6.0,26.0,639.0,158.0,268.0
2018-06-16 21:00:00,0.0,604.0,195.0,635.0,179.0,0.0,0.0,627.0,170.0,0.0,627.0,194.0,3.0,569.0,205.0,575.0,203.0,0.0,0.0,623.0,181.0,,0.0,637.0,178.0,4.0,561.0,206.0,547.0,213.0,18.0,249.0,258.0,242.0,256.0,0.0,605.0,187.0,656.0,172.0,0.0,704.0,156.0,0.0,0.0,618.0,157.0,200.0
2018-06-16 22:00:00,10.0,590.0,193.0,632.0,178.0,0.0,0.0,621.0,169.0,0.0,618.0,191.0,17.0,563.0,203.0,568.0,201.0,2.0,0.0,618.0,179.0,,0.0,629.0,177.0,1.0,558.0,203.0,541.0,211.0,15.0,220.0,325.0,232.0,286.0,0.0,605.0,184.0,649.0,171.0,0.0,695.0,154.0,0.0,0.0,615.0,155.0,909.0
2018-06-16 23:00:00,39.0,588.0,194.0,629.0,177.0,0.0,0.0,617.0,169.0,2.0,604.0,190.0,0.0,568.0,202.0,565.0,199.0,0.0,0.0,614.0,178.0,,0.0,623.0,176.0,2.0,555.0,201.0,537.0,209.0,0.0,211.0,347.0,226.0,297.0,0.0,605.0,183.0,643.0,171.0,0.0,688.0,152.0,0.0,0.0,611.0,158.0,818.0
2018-06-17 00:00:00,40.0,565.0,193.0,626.0,176.0,0.0,0.0,613.0,168.0,2.0,592.0,189.0,0.0,563.0,200.0,564.0,197.0,0.0,0.0,610.0,177.0,,0.0,618.0,176.0,2.0,548.0,199.0,530.0,207.0,0.0,237.0,255.0,227.0,247.0,0.0,605.0,181.0,638.0,170.0,0.0,682.0,150.0,0.0,0.0,603.0,160.0,252.0
2018-06-17 01:00:00,40.0,555.0,192.0,624.0,175.0,0.0,0.0,611.0,168.0,2.0,589.0,187.0,0.0,558.0,199.0,562.0,195.0,0.0,0.0,607.0,176.0,,0.0,614.0,175.0,2.0,545.0,197.0,525.0,205.0,0.0,231.0,234.0,221.0,243.0,0.0,604.0,179.0,634.0,170.0,0.0,676.0,149.0,0.0,0.0,596.0,160.0,198.0
2018-06-17 02:00:00,40.0,550.0,191.0,623.0,174.0,0.0,0.0,609.0,167.0,2.0,587.0,186.0,0.0,559.0,197.0,561.0,194.0,0.0,0.0,605.0,176.0,,0.0,610.0,175.0,2.0,543.0,196.0,524.0,202.0,0.0,227.0,227.0,217.0,227.0,0.0,604.0,178.0,631.0,169.0,0.0,671.0,147.0,0.0,0.0,590.0,160.0,183.0
2018-06-17 03:00:00,40.0,546.0,190.0,621.0,173.0,0.0,0.0,609.0,167.0,1.0,589.0,184.0,2.0,560.0,196.0,560.0,192.0,11.0,1.0,602.0,175.0,,0.0,607.0,174.0,39.0,545.0,194.0,525.0,200.0,2.0,223.0,222.0,214.0,233.0,7.0,605.0,177.0,628.0,168.0,0.0,666.0,145.0,0.0,35.0,588.0,160.0,153.0
2018-06-17 04:00:00,13.0,,,621.0,173.0,1.0,5.0,610.0,166.0,8.0,589.0,183.0,,563.0,195.0,563.0,192.0,151.0,15.0,602.0,174.0,,1.0,606.0,174.0,277.0,547.0,194.0,530.0,198.0,20.0,221.0,219.0,210.0,220.0,143.0,605.0,176.0,627.0,168.0,6.0,665.0,144.0,9.0,1308.0,587.0,161.0,120.0
2018-06-17 05:00:00,22.0,576.0,185.0,620.0,172.0,5.0,11.0,612.0,166.0,18.0,595.0,183.0,6.0,566.0,195.0,561.0,193.0,179.0,30.0,604.0,174.0,,2.0,608.0,174.0,474.0,548.0,195.0,536.0,196.0,26.0,215.0,230.0,209.0,233.0,223.0,604.0,177.0,628.0,168.0,15.0,665.0,144.0,21.0,3682.0,544.0,182.0,121.0
2018-06-17 06:00:00,33.0,573.0,185.0,620.0,172.0,8.0,17.0,613.0,166.0,42.0,598.0,183.0,85.0,559.0,194.0,559.0,193.0,218.0,37.0,606.0,174.0,,3.0,608.0,174.0,581.0,547.0,196.0,540.0,196.0,47.0,212.0,269.0,210.0,241.0,130.0,605.0,177.0,628.0,168.0,22.0,667.0,144.0,28.0,1161.0,581.0,173.0,264.0
2018-06-17 07:00:00,86.0,593.0,191.0,621.0,173.0,13.0,26.0,620.0,166.0,59.0,593.0,185.0,123.0,560.0,194.0,558.0,194.0,127.0,42.0,614.0,177.0,,4.0,619.0,174.0,730.0,546.0,197.0,540.0,197.0,64.0,218.0,366.0,293.0,395.0,106.0,605.0,183.0,635.0,168.0,33.0,672.0,144.0,38.0,247.0,620.0,164.0,1451.0
2018-06-17 08:00:00,91.0,684.0,194.0,618.0,180.0,21.0,41.0,631.0,166.0,88.0,653.0,199.0,135.0,564.0,202.0,557.0,202.0,103.0,59.0,606.0,188.0,,6.0,634.0,181.0,1005.0,548.0,206.0,549.0,205.0,81.0,270.0,347.0,374.0,456.0,114.0,563.0,204.0,646.0,173.0,46.0,680.0,144.0,55.0,312.0,648.0,162.0,3486.0
2018-06-17 09:00:00,85.0,809.0,206.0,622.0,187.0,24.0,48.0,641.0,166.0,112.0,684.0,207.0,113.0,576.0,208.0,576.0,209.0,116.0,74.0,611.0,194.0,,7.0,651.0,185.0,1131.0,582.0,214.0,599.0,213.0,87.0,245.0,404.0,386.0,453.0,123.0,558.0,209.0,668.0,175.0,57.0,689.0,145.0,61.0,417.0,661.0,161.0,2560.0
2018-06-17 10:00:00,72.0,672.0,200.0,618.0,184.0,30.0,60.0,643.0,167.0,118.0,654.0,202.0,151.0,599.0,209.0,609.0,209.0,135.0,86.0,612.0,188.0,,8.0,641.0,182.0,1404.0,604.0,215.0,615.0,214.0,109.0,248.0,332.0,285.0,340.0,141.0,574.0,200.0,663.0,175.0,66.0,695.0,146.0,77.0,338.0,650.0,164.0,305.0
2018-06-17 11:00:00,134.0,636.0,197.0,619.0,183.0,42.0,97.0,637.0,168.0,160.0,629.0,198.0,188.0,583.0,209.0,599.0,208.0,184.0,121.0,621.0,186.0,,16.0,643.0,181.0,1876.0,562.0,217.0,576.0,211.0,136.0,250.0,287.0,254.0,280.0,166.0,587.0,197.0,656.0,175.0,140.0,699.0,147.0,88.0,323.0,638.0,169.0,291.0
2018-06-17 12:00:00,116.0,617.0,196.0,621.0,182.0,38.0,100.0,627.0,169.0,129.0,616.0,196.0,172.0,571.0,208.0,,,,109.0,624.0,186.0,,11.0,646.0,181.0,1680.0,543.0,217.0,563.0,210.0,115.0,244.0,277.0,254.0,314.0,132.0,592.0,196.0,656.0,175.0,95.0,704.0,149.0,82.0,259.0,622.0,172.0,296.0
2018-06-17 13:00:00,70.0,603.0,202.0,616.0,187.0,28.0,56.0,631.0,170.0,75.0,596.0,203.0,160.0,570.0,213.0,570.0,212.0,101.0,71.0,613.0,189.0,,6.0,646.0,182.0,1084.0,533.0,220.0,570.0,216.0,97.0,239.0,413.0,360.0,435.0,94.0,587.0,197.0,663.0,175.0,51.0,711.0,150.0,61.0,209.0,610.0,174.0,484.0
2018-06-17 14:00:00,58.0,601.0,200.0,612.0,186.0,25.0,53.0,628.0,171.0,92.0,595.0,203.0,110.0,563.0,213.0,567.0,212.0,92.0,68.0,610.0,188.0,,6.0,639.0,182.0,1067.0,534.0,220.0,556.0,217.0,69.0,270.0,310.0,279.0,325.0,88.0,586.0,196.0,658.0,175.0,48.0,711.0,152.0,59.0,199.0,608.0,176.0,190.0
2018-06-17 15:00:00,38.0,592.0,199.0,614.0,184.0,14.0,32.0,630.0,171.0,54.0,591.0,199.0,68.0,552.0,211.0,559.0,210.0,52.0,38.0,608.0,186.0,,3.0,635.0,181.0,661.0,531.0,216.0,545.0,215.0,46.0,257.0,262.0,252.0,266.0,53.0,589.0,193.0,655.0,174.0,27.0,712.0,152.0,38.0,127.0,611.0,176.0,149.0
2018-06-17 16:00:00,40.0,589.0,198.0,617.0,183.0,19.0,39.0,633.0,171.0,60.0,593.0,196.0,75.0,546.0,210.0,553.0,209.0,54.0,49.0,609.0,185.0,,4.0,634.0,180.0,845.0,529.0,215.0,541.0,214.0,60.0,246.0,248.0,238.0,262.0,56.0,592.0,191.0,654.0,174.0,34.0,713.0,153.0,48.0,125.0,620.0,175.0,127.0
2018-06-17 17:00:00,17.0,599.0,197.0,618.0,183.0,5.0,12.0,639.0,171.0,24.0,609.0,195.0,16.0,548.0,209.0,555.0,207.0,23.0,18.0,612.0,184.0,,1.0,634.0,179.0,300.0,544.0,212.0,553.0,214.0,39.0,241.0,240.0,232.0,241.0,23.0,595.0,189.0,654.0,173.0,12.0,718.0,153.0,16.0,88.0,673.0,171.0,261.0
2018-06-17 18:00:00,35.0,619.0,198.0,620.0,182.0,6.0,12.0,646.0,171.0,12.0,622.0,195.0,2.0,557.0,208.0,559.0,206.0,30.0,22.0,616.0,183.0,,2.0,635.0,179.0,397.0,548.0,211.0,545.0,213.0,34.0,211.0,302.0,226.0,263.0,31.0,599.0,188.0,652.0,173.0,13.0,729.0,155.0,22.0,128.0,699.0,169.0,681.0
2018-06-17 19:00:00,10.0,610.0,197.0,621.0,181.0,3.0,6.0,653.0,171.0,10.0,638.0,194.0,1.0,559.0,208.0,561.0,205.0,17.0,12.0,621.0,183.0,,1.0,638.0,179.0,303.0,551.0,209.0,544.0,212.0,21.0,231.0,269.0,226.0,254.0,16.0,608.0,187.0,657.0,172.0,7.0,754.0,159.0,19.0,36.0,705.0,169.0,1305.0
2018-06-17 20:00:00,2.0,606.0,196.0,633.0,181.0,3.0,0.0,671.0,172.0,1.0,640.0,193.0,0.0,560.0,207.0,562.0,204.0,7.0,5.0,634.0,183.0,,61.0,649.0,180.0,71.0,557.0,207.0,547.0,211.0,10.0,230.0,251.0,224.0,237.0,5.0,614.0,188.0,677.0,173.0,3.0,815.0,170.0,3.0,15.0,703.0,171.0,1513.0
2018-06-17 21:00:00,27.0,617.0,196.0,649.0,180.0,0.0,0.0,671.0,172.0,0.0,642.0,193.0,17.0,566.0,206.0,569.0,203.0,0.0,0.0,654.0,182.0,,0.0,668.0,179.0,7.0,575.0,206.0,567.0,211.0,19.0,197.0,374.0,225.0,302.0,0.0,622.0,186.0,713.0,174.0,0.0,845.0,185.0,0.0,0.0,704.0,172.0,800.0
2018-06-17 22:00:00,11.0,633.0,197.0,656.0,179.0,0.0,0.0,670.0,171.0,0.0,644.0,193.0,13.0,578.0,206.0,579.0,202.0,0.0,0.0,659.0,181.0,,0.0,678.0,178.0,7.0,584.0,205.0,569.0,212.0,5.0,195.0,375.0,225.0,323.0,0.0,632.0,185.0,701.0,173.0,0.0,757.0,175.0,0.0,0.0,701.0,172.0,1393.0
2018-06-17 23:00:00,34.0,624.0,196.0,656.0,178.0,0.0,0.0,667.0,171.0,1.0,634.0,192.0,0.0,582.0,206.0,,,,0.0,653.0,180.0,,0.0,670.0,178.0,7.0,580.0,204.0,560.0,211.0,0.0,239.0,277.0,230.0,266.0,0.0,633.0,183.0,691.0,172.0,0.0,744.0,168.0,0.0,0.0,695.0,171.0,249.0
2018-06-19 08:00:00,66.0,593.0,191.0,588.0,174.0,6.0,16.0,597.0,167.0,30.0,578.0,189.0,55.0,522.0,205.0,524.0,202.0,43.0,20.0,574.0,176.0,,2.0,589.0,174.0,345.0,518.0,204.0,522.0,203.0,32.0,226.0,271.0,225.0,248.0,39.0,566.0,181.0,606.0,168.0,18.0,620.0,145.0,18.0,86.0,513.0,173.0,211.0
2018-06-19 09:00:00,75.0,568.0,190.0,587.0,173.0,10.0,25.0,605.0,167.0,40.0,573.0,187.0,69.0,522.0,204.0,522.0,200.0,52.0,32.0,575.0,176.0,,84.0,590.0,174.0,507.0,517.0,203.0,519.0,202.0,38.0,215.0,279.0,220.0,253.0,54.0,569.0,179.0,611.0,168.0,49.0,623.0,145.0,26.0,104.0,517.0,171.0,242.0
2018-06-19 10:00:00,160.0,674.0,191.0,589.0,173.0,42.0,83.0,628.0,167.0,153.0,618.0,189.0,242.0,520.0,202.0,521.0,199.0,175.0,112.0,588.0,176.0,,33.0,604.0,174.0,1942.0,512.0,207.0,518.0,201.0,108.0,227.0,231.0,219.0,227.0,215.0,575.0,179.0,625.0,169.0,168.0,625.0,145.0,96.0,422.0,520.0,171.0,1043.0
2018-06-19 11:00:00,99.0,589.0,191.0,591.0,173.0,22.0,41.0,606.0,167.0,78.0,579.0,189.0,,530.0,204.0,532.0,200.0,100.0,66.0,582.0,176.0,,6.0,595.0,174.0,1036.0,509.0,208.0,528.0,202.0,89.0,224.0,297.0,219.0,261.0,114.0,573.0,180.0,608.0,169.0,49.0,626.0,146.0,60.0,312.0,503.0,171.0,259.0
2018-06-19 12:00:00,110.0,559.0,191.0,589.0,173.0,27.0,50.0,599.0,167.0,87.0,563.0,188.0,136.0,,,522.0,199.0,109.0,70.0,578.0,176.0,,7.0,589.0,173.0,1150.0,500.0,207.0,513.0,202.0,99.0,230.0,243.0,220.0,247.0,114.0,571.0,179.0,603.0,168.0,52.0,625.0,146.0,67.0,234.0,509.0,171.0,279.0
2018-06-19 13:00:00,141.0,550.0,191.0,589.0,173.0,42.0,86.0,595.0,167.0,120.0,556.0,188.0,159.0,517.0,202.0,518.0,199.0,130.0,99.0,576.0,175.0,,9.0,590.0,173.0,1560.0,492.0,208.0,508.0,202.0,135.0,230.0,232.0,220.0,233.0,130.0,571.0,179.0,604.0,168.0,74.0,623.0,147.0,96.0,243.0,506.0,172.0,298.0
2018-06-19 14:00:00,168.0,547.0,191.0,590.0,173.0,97.0,130.0,586.0,168.0,193.0,553.0,189.0,161.0,516.0,202.0,513.0,199.0,147.0,189.0,577.0,176.0,,12.0,597.0,173.0,2164.0,479.0,213.0,504.0,204.0,232.0,228.0,227.0,219.0,238.0,132.0,571.0,179.0,604.0,168.0,84.0,618.0,149.0,162.0,271.0,509.0,173.0,376.0
2018-06-19 15:00:00,125.0,546.0,192.0,586.0,174.0,59.0,71.0,579.0,168.0,142.0,552.0,190.0,162.0,515.0,202.0,515.0,200.0,115.0,105.0,573.0,176.0,,8.0,596.0,173.0,1645.0,476.0,214.0,505.0,206.0,166.0,216.0,280.0,220.0,254.0,120.0,568.0,179.0,602.0,168.0,54.0,613.0,151.0,128.0,369.0,479.0,173.0,468.0
2018-06-19 16:00:00,62.0,558.0,192.0,586.0,174.0,16.0,15.0,592.0,167.0,34.0,570.0,190.0,50.0,519.0,202.0,522.0,200.0,42.0,26.0,582.0,176.0,,2.0,600.0,173.0,452.0,503.0,210.0,526.0,208.0,46.0,224.0,305.0,227.0,268.0,57.0,573.0,181.0,609.0,168.0,15.0,624.0,152.0,29.0,115.0,500.0,170.0,1703.0
2018-06-19 17:00:00,56.0,574.0,192.0,592.0,174.0,17.0,10.0,602.0,167.0,26.0,598.0,189.0,50.0,526.0,202.0,540.0,199.0,28.0,18.0,584.0,176.0,,1.0,604.0,173.0,301.0,523.0,206.0,523.0,210.0,35.0,237.0,244.0,227.0,239.0,50.0,571.0,180.0,615.0,167.0,11.0,643.0,152.0,16.0,104.0,536.0,167.0,530.0
2018-06-19 18:00:00,47.0,579.0,192.0,594.0,173.0,7.0,6.0,609.0,167.0,14.0,611.0,189.0,35.0,529.0,202.0,537.0,199.0,16.0,11.0,586.0,175.0,,1.0,604.0,172.0,194.0,527.0,204.0,520.0,210.0,28.0,218.0,283.0,225.0,252.0,37.0,574.0,179.0,618.0,167.0,6.0,648.0,151.0,9.0,57.0,598.0,163.0,719.0
2018-06-19 19:00:00,40.0,589.0,192.0,595.0,173.0,0.0,1.0,613.0,167.0,3.0,598.0,190.0,25.0,531.0,202.0,538.0,199.0,6.0,6.0,592.0,175.0,,108.0,599.0,173.0,81.0,538.0,202.0,526.0,210.0,20.0,208.0,311.0,222.0,276.0,26.0,585.0,178.0,620.0,167.0,7.0,653.0,151.0,4.0,18.0,630.0,159.0,823.0
2018-06-19 20:00:00,40.0,590.0,192.0,598.0,172.0,0.0,0.0,618.0,167.0,1.0,601.0,189.0,19.0,534.0,201.0,541.0,198.0,1.0,2.0,600.0,174.0,,83.0,598.0,174.0,17.0,548.0,201.0,530.0,210.0,17.0,235.0,251.0,225.0,245.0,8.0,602.0,178.0,623.0,167.0,4.0,657.0,151.0,1.0,1.0,676.0,154.0,533.0
2018-06-19 21:00:00,38.0,655.0,193.0,613.0,172.0,1.0,0.0,629.0,166.0,1.0,673.0,190.0,18.0,566.0,201.0,611.0,199.0,0.0,0.0,604.0,173.0,,27.0,612.0,172.0,8.0,609.0,202.0,582.0,213.0,17.0,207.0,328.0,226.0,284.0,0.0,597.0,176.0,634.0,166.0,6.0,717.0,153.0,7.0,0.0,695.0,155.0,2485.0
2018-06-19 22:00:00,39.0,634.0,193.0,622.0,171.0,0.0,0.0,659.0,167.0,1.0,638.0,190.0,12.0,577.0,202.0,595.0,198.0,0.0,0.0,626.0,173.0,,8.0,641.0,172.0,7.0,586.0,201.0,553.0,212.0,2.0,203.0,350.0,228.0,308.0,0.0,603.0,174.0,665.0,167.0,1.0,718.0,163.0,4.0,0.0,682.0,159.0,741.0
2018-06-19 23:00:00,38.0,617.0,192.0,633.0,170.0,0.0,0.0,643.0,166.0,0.0,617.0,189.0,0.0,562.0,201.0,579.0,197.0,0.0,0.0,623.0,172.0,,0.0,634.0,171.0,2.0,566.0,200.0,535.0,210.0,0.0,237.0,271.0,230.0,262.0,0.0,608.0,173.0,648.0,166.0,0.0,681.0,158.0,0.0,0.0,679.0,161.0,207.0
2018-06-20 00:00:00,35.0,603.0,192.0,640.0,169.0,0.0,0.0,640.0,166.0,0.0,614.0,187.0,0.0,567.0,201.0,571.0,196.0,0.0,0.0,620.0,171.0,,0.0,630.0,170.0,2.0,562.0,199.0,533.0,208.0,0.0,234.0,236.0,225.0,232.0,0.0,612.0,173.0,644.0,165.0,0.0,676.0,154.0,0.0,0.0,681.0,161.0,238.0
2018-06-20 01:00:00,6.0,592.0,190.0,647.0,169.0,0.0,0.0,639.0,166.0,0.0,617.0,186.0,0.0,567.0,200.0,567.0,195.0,0.0,0.0,621.0,171.0,,0.0,629.0,170.0,0.0,559.0,198.0,532.0,206.0,9.0,233.0,234.0,223.0,244.0,0.0,613.0,172.0,644.0,165.0,0.0,674.0,153.0,0.0,0.0,679.0,161.0,312.0
2018-06-20 02:00:00,0.0,584.0,189.0,652.0,168.0,0.0,0.0,639.0,165.0,0.0,628.0,185.0,0.0,562.0,199.0,564.0,194.0,0.0,0.0,622.0,170.0,,0.0,630.0,169.0,0.0,557.0,197.0,532.0,206.0,11.0,228.0,226.0,219.0,226.0,0.0,615.0,171.0,644.0,165.0,0.0,674.0,151.0,0.0,0.0,680.0,161.0,241.0
2018-06-20 03:00:00,0.0,583.0,187.0,658.0,168.0,0.0,0.0,640.0,165.0,0.0,636.0,184.0,0.0,560.0,198.0,562.0,193.0,0.0,0.0,625.0,170.0,,0.0,630.0,169.0,2.0,558.0,196.0,532.0,204.0,11.0,229.0,230.0,219.0,241.0,0.0,616.0,171.0,645.0,164.0,0.0,675.0,150.0,0.0,0.0,681.0,160.0,180.0
2018-06-20 04:00:00,0.0,582.0,187.0,661.0,168.0,0.0,0.0,641.0,165.0,0.0,640.0,183.0,0.0,563.0,197.0,562.0,192.0,1.0,0.0,627.0,169.0,,0.0,631.0,169.0,29.0,558.0,195.0,534.0,202.0,13.0,224.0,221.0,215.0,223.0,1.0,617.0,170.0,646.0,164.0,0.0,675.0,150.0,0.0,3.0,681.0,160.0,179.0
2018-06-20 05:00:00,5.0,583.0,186.0,663.0,167.0,0.0,3.0,642.0,165.0,3.0,639.0,182.0,1.0,,,563.0,191.0,9.0,6.0,631.0,169.0,,0.0,632.0,168.0,142.0,558.0,194.0,536.0,201.0,18.0,225.0,225.0,215.0,234.0,10.0,619.0,169.0,647.0,164.0,3.0,676.0,149.0,0.0,20.0,682.0,159.0,165.0
2018-06-20 06:00:00,45.0,804.0,189.0,665.0,167.0,1.0,5.0,644.0,164.0,8.0,707.0,184.0,15.0,571.0,194.0,566.0,190.0,14.0,11.0,630.0,169.0,,1.0,634.0,168.0,200.0,578.0,194.0,546.0,200.0,22.0,196.0,330.0,212.0,289.0,16.0,621.0,169.0,648.0,163.0,6.0,677.0,148.0,0.0,31.0,686.0,159.0,1040.0
2018-06-20 07:00:00,,726.0,190.0,666.0,167.0,3.0,8.0,645.0,164.0,14.0,826.0,187.0,39.0,590.0,194.0,600.0,190.0,24.0,15.0,630.0,168.0,,1.0,635.0,168.0,260.0,606.0,194.0,579.0,200.0,30.0,190.0,359.0,215.0,297.0,26.0,623.0,169.0,649.0,163.0,9.0,678.0,148.0,1.0,54.0,695.0,159.0,1533.0
2018-06-20 08:00:00,17.0,701.0,188.0,664.0,166.0,6.0,12.0,645.0,164.0,28.0,692.0,184.0,40.0,593.0,193.0,610.0,190.0,26.0,22.0,633.0,168.0,,2.0,636.0,168.0,339.0,609.0,195.0,588.0,201.0,38.0,220.0,298.0,220.0,272.0,35.0,626.0,168.0,650.0,163.0,12.0,680.0,147.0,2.0,68.0,708.0,157.0,341.0
2018-06-20 09:00:00,42.0,672.0,194.0,661.0,174.0,17.0,29.0,648.0,164.0,64.0,612.0,201.0,124.0,597.0,199.0,620.0,202.0,88.0,53.0,643.0,177.0,,5.0,662.0,171.0,792.0,561.0,208.0,572.0,210.0,67.0,311.0,341.0,450.0,531.0,83.0,626.0,176.0,652.0,168.0,37.0,683.0,147.0,7.0,189.0,719.0,159.0,363.0
2018-06-20 10:00:00,23.0,623.0,201.0,646.0,178.0,8.0,20.0,650.0,164.0,38.0,597.0,204.0,62.0,579.0,206.0,595.0,209.0,48.0,30.0,628.0,180.0,,3.0,658.0,174.0,465.0,564.0,209.0,553.0,214.0,45.0,282.0,336.0,341.0,360.0,44.0,619.0,181.0,657.0,171.0,20.0,687.0,148.0,4.0,95.0,722.0,160.0,302.0
2018-06-20 11:00:00,37.0,615.0,197.0,648.0,175.0,14.0,26.0,650.0,165.0,58.0,605.0,197.0,75.0,573.0,205.0,583.0,207.0,65.0,40.0,632.0,177.0,,4.0,653.0,173.0,688.0,565.0,207.0,553.0,210.0,65.0,260.0,286.0,271.0,300.0,62.0,621.0,178.0,657.0,169.0,27.0,689.0,148.0,7.0,134.0,717.0,161.0,272.0
2018-06-20 12:00:00,118.0,607.0,195.0,649.0,174.0,50.0,161.0,642.0,166.0,146.0,607.0,194.0,212.0,565.0,205.0,569.0,206.0,163.0,162.0,631.0,175.0,,16.0,650.0,172.0,2122.0,547.0,212.0,548.0,208.0,116.0,246.0,247.0,241.0,251.0,137.0,622.0,178.0,656.0,168.0,144.0,690.0,148.0,20.0,269.0,694.0,163.0,202.0
2018-06-20 13:00:00,79.0,599.0,194.0,646.0,174.0,36.0,73.0,630.0,167.0,106.0,603.0,193.0,161.0,560.0,204.0,563.0,204.0,122.0,91.0,629.0,175.0,,8.0,650.0,171.0,1265.0,536.0,212.0,545.0,207.0,92.0,242.0,243.0,233.0,256.0,110.0,622.0,177.0,654.0,168.0,65.0,686.0,149.0,17.0,234.0,678.0,165.0,178.0
2018-06-20 14:00:00,87.0,593.0,194.0,643.0,174.0,45.0,71.0,618.0,168.0,112.0,597.0,192.0,167.0,556.0,203.0,558.0,203.0,134.0,111.0,626.0,175.0,,8.0,648.0,171.0,1314.0,526.0,213.0,541.0,207.0,100.0,234.0,238.0,227.0,236.0,107.0,620.0,177.0,653.0,168.0,60.0,681.0,150.0,19.0,251.0,656.0,166.0,228.0
2018-06-20 15:00:00,78.0,583.0,194.0,638.0,173.0,20.0,34.0,607.0,168.0,73.0,588.0,191.0,106.0,544.0,202.0,573.0,203.0,72.0,44.0,624.0,175.0,,4.0,644.0,171.0,784.0,524.0,209.0,542.0,207.0,58.0,228.0,335.0,225.0,282.0,68.0,623.0,177.0,650.0,167.0,32.0,672.0,151.0,11.0,175.0,579.0,164.0,753.0
2018-06-20 16:00:00,94.0,578.0,194.0,633.0,173.0,64.0,50.0,595.0,167.0,130.0,598.0,191.0,140.0,542.0,202.0,591.0,204.0,103.0,66.0,627.0,175.0,,5.0,647.0,171.0,1567.0,531.0,211.0,554.0,210.0,128.0,217.0,324.0,230.0,289.0,88.0,622.0,178.0,648.0,166.0,38.0,657.0,151.0,36.0,202.0,550.0,164.0,1209.0
2018-06-20 17:00:00,77.0,588.0,194.0,627.0,173.0,22.0,29.0,583.0,167.0,83.0,599.0,192.0,96.0,547.0,202.0,585.0,203.0,71.0,42.0,613.0,174.0,,3.0,636.0,170.0,1055.0,526.0,212.0,533.0,214.0,81.0,200.0,369.0,229.0,314.0,63.0,610.0,177.0,638.0,166.0,28.0,641.0,151.0,18.0,146.0,526.0,162.0,488.0
2018-06-20 18:00:00,65.0,664.0,196.0,622.0,172.0,10.0,15.0,577.0,166.0,26.0,666.0,192.0,68.0,546.0,201.0,555.0,202.0,45.0,26.0,608.0,174.0,,2.0,630.0,170.0,635.0,535.0,208.0,524.0,212.0,55.0,227.0,312.0,227.0,293.0,40.0,607.0,177.0,636.0,165.0,18.0,638.0,150.0,12.0,93.0,523.0,161.0,445.0
2018-06-20 19:00:00,29.0,642.0,202.0,617.0,177.0,10.0,10.0,582.0,166.0,27.0,642.0,204.0,114.0,547.0,206.0,544.0,209.0,48.0,24.0,607.0,179.0,,2.0,642.0,172.0,783.0,520.0,215.0,520.0,217.0,50.0,311.0,332.0,442.0,546.0,40.0,597.0,181.0,631.0,168.0,20.0,637.0,150.0,15.0,81.0,541.0,160.0,333.0
