timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2018-05-22 16:00:00,442.0,215.0,0.0,,215.0,213.0,215.0,3.0,419.0,218.0,218.0,38.0,441.0,214.0,205.0,209.0,419.0,210.0,199.0,36.0,441.0,218.0,215.0,216.0,215.0,230.0,200.0,200.0,102.0,408.0,226.0,13.0,434.0,218.0,168.0,215.0,217.0,91.0,417.0,228.0,377.0,395.0,221.0,294.0,279.0,225.0,215.0,20.0,438.0,215.0,210.0,205.0,200.0,204.0
2018-05-22 17:00:00,446.0,214.0,0.0,,215.0,215.0,215.0,0.0,415.0,219.0,218.0,0.0,441.0,213.0,205.0,209.0,421.0,209.0,100.0,13.0,440.0,216.0,215.0,218.0,215.0,218.0,197.0,200.0,37.0,406.0,223.0,2.0,430.0,216.0,208.0,215.0,213.0,41.0,424.0,228.0,366.0,365.0,235.0,261.0,270.0,225.0,217.0,10.0,442.0,214.0,210.0,204.0,200.0,203.0
2018-05-22 18:00:00,448.0,215.0,0.0,,215.0,215.0,215.0,0.0,414.0,219.0,218.0,0.0,432.0,212.0,204.0,208.0,422.0,208.0,44.0,4.0,440.0,216.0,215.0,217.0,215.0,214.0,195.0,198.0,15.0,407.0,221.0,0.0,429.0,216.0,86.0,215.0,213.0,16.0,426.0,227.0,356.0,338.0,235.0,248.0,246.0,225.0,218.0,3.0,437.0,213.0,208.0,202.0,200.0,202.0
2018-05-22 19:00:00,448.0,215.0,0.0,,215.0,215.0,215.0,0.0,412.0,219.0,218.0,0.0,430.0,210.0,200.0,207.0,423.0,206.0,13.0,0.0,439.0,215.0,215.0,215.0,215.0,212.0,195.0,197.0,5.0,408.0,220.0,0.0,428.0,215.0,195.0,215.0,213.0,4.0,429.0,226.0,343.0,324.0,234.0,243.0,238.0,225.0,218.0,0.0,435.0,212.0,205.0,200.0,197.0,200.0
2018-05-22 20:00:00,447.0,214.0,0.0,,215.0,215.0,215.0,0.0,409.0,219.0,219.0,0.0,430.0,209.0,200.0,205.0,423.0,205.0,0.0,0.0,438.0,214.0,215.0,213.0,211.0,210.0,194.0,195.0,0.0,408.0,218.0,0.0,427.0,215.0,93.0,215.0,213.0,0.0,429.0,226.0,335.0,315.0,230.0,240.0,235.0,225.0,218.0,0.0,435.0,211.0,205.0,198.0,195.0,198.0
2018-05-22 21:00:00,446.0,214.0,0.0,,215.0,215.0,215.0,0.0,407.0,219.0,218.0,0.0,430.0,208.0,200.0,205.0,424.0,204.0,0.0,0.0,437.0,213.0,211.0,211.0,210.0,208.0,190.0,193.0,0.0,408.0,217.0,0.0,427.0,214.0,189.0,215.0,213.0,0.0,430.0,225.0,328.0,308.0,230.0,238.0,233.0,221.0,218.0,0.0,435.0,210.0,204.0,198.0,195.0,198.0
2018-05-22 22:00:00,446.0,214.0,0.0,,215.0,215.0,,0.0,406.0,218.0,218.0,0.0,430.0,207.0,200.0,203.0,423.0,203.0,0.0,0.0,437.0,213.0,210.0,210.0,210.0,207.0,190.0,193.0,0.0,407.0,216.0,0.0,426.0,214.0,104.0,215.0,213.0,0.0,430.0,224.0,322.0,303.0,230.0,236.0,233.0,220.0,218.0,0.0,434.0,209.0,200.0,196.0,194.0,196.0
2018-05-22 23:00:00,444.0,213.0,0.0,,215.0,215.0,,0.0,405.0,218.0,218.0,0.0,429.0,206.0,198.0,203.0,423.0,201.0,0.0,0.0,436.0,212.0,210.0,209.0,210.0,205.0,190.0,190.0,0.0,408.0,215.0,0.0,425.0,213.0,176.0,215.0,213.0,0.0,430.0,223.0,317.0,298.0,227.0,235.0,231.0,220.0,218.0,0.0,433.0,208.0,200.0,195.0,190.0,195.0
2018-05-23 00:00:00,442.0,213.0,0.0,,215.0,215.0,,0.0,405.0,218.0,218.0,0.0,429.0,205.0,195.0,201.0,424.0,200.0,0.0,0.0,436.0,211.0,210.0,208.0,206.0,204.0,186.0,189.0,0.0,408.0,214.0,0.0,424.0,212.0,108.0,215.0,213.0,0.0,431.0,223.0,312.0,295.0,225.0,233.0,230.0,220.0,218.0,0.0,433.0,207.0,200.0,193.0,190.0,193.0
2018-05-23 01:00:00,440.0,212.0,0.0,,215.0,215.0,,0.0,405.0,217.0,218.0,0.0,430.0,203.0,195.0,200.0,425.0,199.0,0.0,0.0,436.0,210.0,210.0,207.0,205.0,203.0,185.0,188.0,0.0,408.0,213.0,0.0,423.0,212.0,164.0,215.0,211.0,0.0,431.0,222.0,308.0,291.0,225.0,231.0,230.0,220.0,218.0,0.0,433.0,206.0,200.0,193.0,190.0,193.0
2018-05-23 02:00:00,439.0,212.0,0.0,,215.0,215.0,,0.0,404.0,217.0,218.0,0.0,,,195.0,200.0,426.0,198.0,0.0,0.0,436.0,210.0,210.0,205.0,205.0,203.0,185.0,188.0,0.0,408.0,213.0,0.0,423.0,212.0,323.0,215.0,210.0,0.0,431.0,222.0,305.0,288.0,225.0,230.0,230.0,220.0,218.0,0.0,434.0,206.0,199.0,193.0,190.0,193.0
2018-05-23 04:00:00,437.0,211.0,0.0,,215.0,213.0,,0.0,403.0,215.0,215.0,0.0,432.0,200.0,195.0,198.0,428.0,195.0,6.0,0.0,436.0,207.0,205.0,203.0,204.0,200.0,184.0,185.0,2.0,407.0,210.0,0.0,423.0,210.0,99.0,215.0,210.0,1.0,430.0,220.0,295.0,280.0,220.0,225.0,228.0,220.0,215.0,0.0,435.0,203.0,195.0,190.0,185.0,190.0
2018-05-23 05:00:00,437.0,211.0,0.0,,215.0,213.0,,0.0,402.0,215.0,215.0,0.0,433.0,199.0,194.0,198.0,429.0,194.0,24.0,1.0,436.0,207.0,205.0,203.0,201.0,199.0,180.0,184.0,8.0,407.0,210.0,0.0,423.0,209.0,126.0,215.0,209.0,8.0,429.0,219.0,293.0,278.0,218.0,224.0,228.0,216.0,215.0,0.0,436.0,202.0,195.0,190.0,185.0,189.0
2018-05-23 06:00:00,437.0,210.0,0.0,,214.0,213.0,,0.0,402.0,214.0,215.0,0.0,433.0,199.0,193.0,197.0,430.0,193.0,51.0,4.0,436.0,206.0,205.0,202.0,200.0,198.0,180.0,183.0,16.0,407.0,209.0,0.0,423.0,208.0,148.0,214.0,208.0,17.0,429.0,218.0,290.0,274.0,215.0,222.0,228.0,215.0,215.0,4.0,436.0,202.0,195.0,189.0,185.0,188.0
2018-05-23 07:00:00,436.0,210.0,0.0,,210.0,213.0,,0.0,402.0,213.0,214.0,0.0,434.0,198.0,190.0,195.0,431.0,193.0,76.0,7.0,436.0,205.0,205.0,202.0,200.0,198.0,180.0,183.0,24.0,407.0,208.0,1.0,423.0,208.0,116.0,210.0,208.0,27.0,429.0,218.0,285.0,271.0,215.0,220.0,225.0,215.0,215.0,7.0,436.0,201.0,195.0,188.0,185.0,188.0
2018-05-23 08:00:00,436.0,209.0,0.0,,210.0,213.0,,0.0,402.0,213.0,213.0,0.0,434.0,197.0,190.0,195.0,432.0,192.0,118.0,13.0,436.0,205.0,205.0,202.0,200.0,198.0,180.0,183.0,37.0,408.0,207.0,2.0,423.0,207.0,160.0,210.0,208.0,41.0,429.0,217.0,285.0,269.0,215.0,219.0,225.0,215.0,214.0,12.0,436.0,201.0,195.0,188.0,185.0,188.0
2018-05-23 09:00:00,438.0,209.0,0.0,,210.0,212.0,,0.0,404.0,212.0,213.0,1.0,435.0,197.0,190.0,195.0,434.0,192.0,168.0,19.0,437.0,204.0,205.0,202.0,200.0,198.0,180.0,183.0,53.0,409.0,207.0,3.0,424.0,206.0,106.0,210.0,208.0,61.0,429.0,217.0,281.0,268.0,215.0,218.0,225.0,215.0,213.0,19.0,437.0,200.0,195.0,188.0,185.0,188.0
2018-05-23 10:00:00,439.0,209.0,1.0,,210.0,210.0,,1.0,405.0,212.0,213.0,1.0,437.0,196.0,190.0,195.0,436.0,191.0,229.0,27.0,437.0,204.0,205.0,203.0,200.0,198.0,180.0,183.0,73.0,410.0,207.0,5.0,424.0,206.0,169.0,210.0,207.0,83.0,429.0,217.0,280.0,265.0,215.0,218.0,225.0,215.0,213.0,27.0,439.0,200.0,195.0,188.0,185.0,188.0
2018-05-23 11:00:00,438.0,208.0,3.0,,210.0,210.0,,3.0,406.0,211.0,213.0,2.0,439.0,196.0,191.0,195.0,438.0,192.0,319.0,42.0,438.0,204.0,205.0,203.0,200.0,199.0,180.0,183.0,106.0,413.0,207.0,7.0,425.0,205.0,83.0,210.0,205.0,120.0,430.0,217.0,276.0,264.0,215.0,218.0,225.0,215.0,213.0,40.0,440.0,200.0,195.0,188.0,185.0,188.0
2018-05-23 12:00:00,438.0,208.0,7.0,,210.0,210.0,,6.0,408.0,211.0,213.0,2.0,440.0,196.0,194.0,197.0,440.0,192.0,393.0,69.0,439.0,204.0,205.0,204.0,201.0,201.0,184.0,185.0,173.0,417.0,207.0,13.0,426.0,205.0,193.0,210.0,205.0,174.0,432.0,217.0,275.0,263.0,215.0,218.0,227.0,215.0,214.0,55.0,443.0,200.0,195.0,190.0,187.0,188.0
2018-05-23 13:00:00,437.0,208.0,6.0,,210.0,210.0,,11.0,409.0,211.0,213.0,1.0,440.0,196.0,193.0,195.0,441.0,192.0,332.0,97.0,440.0,205.0,205.0,207.0,205.0,203.0,182.0,184.0,269.0,422.0,210.0,24.0,427.0,205.0,74.0,210.0,205.0,200.0,434.0,218.0,275.0,262.0,215.0,218.0,228.0,215.0,215.0,67.0,443.0,199.0,195.0,189.0,185.0,187.0
2018-05-23 14:00:00,438.0,208.0,4.0,,210.0,210.0,,16.0,412.0,211.0,213.0,1.0,439.0,196.0,190.0,195.0,442.0,192.0,354.0,116.0,446.0,207.0,205.0,211.0,205.0,204.0,180.0,183.0,364.0,428.0,215.0,22.0,428.0,205.0,209.0,210.0,205.0,272.0,434.0,221.0,275.0,262.0,218.0,222.0,229.0,219.0,216.0,85.0,443.0,199.0,195.0,188.0,185.0,185.0
2018-05-23 15:00:00,439.0,208.0,1.0,,210.0,210.0,,20.0,416.0,212.0,213.0,1.0,440.0,196.0,190.0,195.0,443.0,192.0,371.0,137.0,446.0,211.0,210.0,217.0,208.0,207.0,180.0,183.0,433.0,425.0,223.0,10.0,430.0,205.0,74.0,210.0,205.0,418.0,437.0,224.0,275.0,263.0,224.0,226.0,232.0,222.0,219.0,98.0,444.0,199.0,192.0,188.0,181.0,185.0
2018-05-23 16:00:00,441.0,208.0,0.0,,210.0,212.0,,16.0,421.0,213.0,214.0,1.0,441.0,196.0,190.0,195.0,445.0,191.0,346.0,187.0,444.0,216.0,212.0,216.0,212.0,211.0,180.0,183.0,410.0,422.0,230.0,7.0,433.0,205.0,210.0,210.0,205.0,574.0,438.0,228.0,273.0,264.0,229.0,229.0,237.0,225.0,222.0,98.0,446.0,198.0,190.0,187.0,180.0,185.0
2018-05-23 17:00:00,443.0,207.0,0.0,,210.0,213.0,,15.0,424.0,214.0,215.0,1.0,442.0,196.0,190.0,195.0,448.0,191.0,259.0,179.0,442.0,219.0,215.0,216.0,215.0,215.0,180.0,181.0,532.0,415.0,236.0,5.0,436.0,205.0,79.0,210.0,205.0,512.0,436.0,231.0,272.0,265.0,231.0,233.0,253.0,229.0,224.0,82.0,448.0,198.0,190.0,185.0,180.0,184.0
2018-05-23 18:00:00,448.0,207.0,0.0,,212.0,213.0,,10.0,428.0,215.0,217.0,0.0,444.0,195.0,190.0,194.0,451.0,190.0,171.0,102.0,442.0,220.0,215.0,220.0,218.0,219.0,180.0,180.0,365.0,408.0,238.0,3.0,440.0,205.0,218.0,210.0,205.0,348.0,436.0,232.0,274.0,265.0,235.0,236.0,275.0,230.0,227.0,54.0,450.0,197.0,190.0,185.0,180.0,183.0
2018-05-23 19:00:00,452.0,207.0,0.0,,214.0,213.0,,2.0,430.0,216.0,218.0,0.0,445.0,195.0,190.0,193.0,453.0,189.0,76.0,36.0,441.0,219.0,215.0,224.0,219.0,220.0,178.0,179.0,119.0,404.0,236.0,1.0,442.0,206.0,77.0,210.0,205.0,140.0,436.0,232.0,275.0,268.0,239.0,240.0,276.0,230.0,228.0,20.0,452.0,197.0,190.0,185.0,180.0,183.0
2018-05-23 20:00:00,453.0,207.0,0.0,,214.0,214.0,215.0,0.0,428.0,217.0,218.0,6.0,451.0,194.0,190.0,193.0,455.0,187.0,8.0,0.0,440.0,216.0,214.0,219.0,216.0,217.0,175.0,178.0,4.0,401.0,231.0,0.0,442.0,206.0,223.0,210.0,205.0,4.0,437.0,229.0,274.0,265.0,233.0,239.0,259.0,230.0,225.0,0.0,453.0,196.0,190.0,183.0,180.0,182.0
2018-05-23 21:00:00,454.0,207.0,0.0,,207.0,208.0,215.0,0.0,419.0,217.0,215.0,10.0,475.0,198.0,190.0,193.0,456.0,186.0,0.0,0.0,438.0,214.0,210.0,202.0,214.0,214.0,175.0,178.0,0.0,407.0,227.0,1.0,454.0,206.0,280.0,206.0,203.0,3.0,429.0,226.0,270.0,262.0,225.0,247.0,247.0,225.0,217.0,1.0,469.0,197.0,190.0,184.0,180.0,182.0
2018-05-23 22:00:00,454.0,207.0,0.0,,205.0,205.0,215.0,0.0,421.0,216.0,215.0,0.0,458.0,203.0,190.0,193.0,455.0,185.0,0.0,0.0,439.0,212.0,210.0,207.0,214.0,211.0,,,0.0,411.0,224.0,0.0,442.0,208.0,198.0,205.0,203.0,0.0,411.0,223.0,266.0,259.0,230.0,237.0,,220.0,211.0,0.0,469.0,198.0,190.0,185.0,180.0,183.0
2018-05-23 23:00:00,451.0,206.0,0.0,,205.0,205.0,,0.0,419.0,215.0,214.0,0.0,449.0,205.0,190.0,193.0,454.0,185.0,0.0,0.0,439.0,211.0,210.0,208.0,210.0,209.0,175.0,175.0,0.0,413.0,223.0,0.0,438.0,208.0,74.0,205.0,201.0,0.0,412.0,221.0,265.0,256.0,226.0,232.0,,215.0,209.0,0.0,465.0,199.0,190.0,185.0,180.0,183.0
2018-05-24 00:00:00,451.0,206.0,0.0,,205.0,205.0,,0.0,419.0,215.0,213.0,0.0,447.0,205.0,190.0,193.0,455.0,184.0,0.0,0.0,440.0,210.0,210.0,210.0,210.0,208.0,,,0.0,414.0,221.0,0.0,437.0,207.0,203.0,205.0,200.0,0.0,412.0,220.0,263.0,254.0,225.0,230.0,230.0,215.0,208.0,0.0,463.0,200.0,190.0,185.0,180.0,183.0
2018-05-24 01:00:00,450.0,206.0,0.0,,205.0,205.0,,0.0,419.0,214.0,213.0,0.0,446.0,204.0,190.0,193.0,455.0,184.0,0.0,0.0,441.0,209.0,210.0,209.0,210.0,205.0,175.0,175.0,0.0,416.0,220.0,0.0,437.0,207.0,74.0,205.0,200.0,0.0,413.0,218.0,260.0,252.0,225.0,228.0,,215.0,208.0,0.0,462.0,200.0,190.0,185.0,180.0,183.0
2018-05-24 02:00:00,450.0,205.0,0.0,,205.0,204.0,213.0,0.0,419.0,213.0,213.0,0.0,447.0,204.0,190.0,194.0,455.0,183.0,0.0,0.0,442.0,208.0,210.0,208.0,207.0,204.0,175.0,175.0,0.0,416.0,219.0,0.0,437.0,206.0,206.0,205.0,200.0,0.0,414.0,218.0,260.0,250.0,224.0,226.0,,213.0,207.0,0.0,461.0,200.0,190.0,185.0,180.0,183.0
2018-05-24 03:00:00,453.0,205.0,0.0,,205.0,203.0,,0.0,420.0,212.0,212.0,2.0,448.0,203.0,190.0,193.0,455.0,182.0,0.0,0.0,442.0,207.0,206.0,207.0,205.0,203.0,172.0,174.0,0.0,415.0,218.0,0.0,437.0,205.0,145.0,205.0,200.0,0.0,416.0,216.0,258.0,248.0,213.0,224.0,225.0,210.0,205.0,0.0,460.0,199.0,190.0,185.0,180.0,183.0
2018-05-24 04:00:00,455.0,205.0,0.0,,204.0,203.0,,0.0,423.0,211.0,210.0,11.0,457.0,201.0,190.0,195.0,455.0,182.0,5.0,0.0,442.0,207.0,205.0,205.0,205.0,202.0,170.0,173.0,2.0,415.0,217.0,0.0,442.0,205.0,249.0,205.0,200.0,1.0,421.0,216.0,255.0,247.0,211.0,220.0,225.0,210.0,205.0,0.0,462.0,199.0,190.0,185.0,180.0,183.0
2018-05-24 05:00:00,456.0,204.0,0.0,,201.0,203.0,,0.0,425.0,210.0,210.0,11.0,453.0,202.0,190.0,195.0,455.0,182.0,24.0,1.0,442.0,206.0,205.0,203.0,205.0,200.0,170.0,173.0,8.0,414.0,216.0,0.0,442.0,204.0,148.0,205.0,199.0,7.0,420.0,215.0,255.0,245.0,205.0,219.0,223.0,210.0,205.0,0.0,462.0,199.0,190.0,185.0,180.0,183.0
2018-05-24 06:00:00,464.0,204.0,9.0,,202.0,203.0,210.0,1.0,428.0,210.0,210.0,12.0,458.0,201.0,190.0,195.0,455.0,181.0,48.0,5.0,442.0,205.0,205.0,203.0,205.0,200.0,170.0,173.0,17.0,413.0,215.0,0.0,445.0,204.0,281.0,205.0,198.0,17.0,423.0,214.0,255.0,245.0,184.0,220.0,223.0,210.0,205.0,2.0,463.0,199.0,190.0,185.0,180.0,183.0
2018-05-24 07:00:00,459.0,204.0,1.0,,201.0,203.0,208.0,0.0,429.0,209.0,210.0,18.0,458.0,199.0,190.0,193.0,455.0,181.0,104.0,11.0,443.0,205.0,205.0,203.0,204.0,200.0,170.0,173.0,33.0,413.0,215.0,4.0,444.0,203.0,83.0,204.0,198.0,34.0,421.0,214.0,251.0,243.0,181.0,216.0,221.0,210.0,203.0,7.0,465.0,198.0,190.0,186.0,180.0,183.0
2018-05-24 08:00:00,456.0,204.0,2.0,,200.0,201.0,208.0,0.0,429.0,208.0,209.0,32.0,458.0,198.0,190.0,193.0,456.0,181.0,182.0,21.0,443.0,204.0,205.0,203.0,204.0,200.0,170.0,173.0,55.0,413.0,214.0,8.0,443.0,202.0,266.0,200.0,198.0,58.0,423.0,213.0,250.0,243.0,200.0,215.0,220.0,209.0,203.0,14.0,465.0,198.0,190.0,188.0,182.0,184.0
2018-05-24 09:00:00,459.0,203.0,0.0,3160.0,204.0,201.0,,1.0,430.0,207.0,209.0,37.0,461.0,197.0,189.0,193.0,457.0,182.0,210.0,25.0,443.0,204.0,205.0,202.0,206.0,284.0,174.0,175.0,68.0,413.0,214.0,12.0,446.0,202.0,125.0,200.0,253.0,75.0,424.0,213.0,379.0,383.0,195.0,215.0,220.0,209.0,203.0,17.0,464.0,198.0,190.0,194.0,183.0,183.0
2018-05-24 10:00:00,453.0,202.0,5.0,,202.0,199.0,,4.0,428.0,207.0,208.0,65.0,458.0,197.0,190.0,193.0,458.0,183.0,366.0,46.0,443.0,204.0,205.0,200.0,215.0,260.0,175.0,176.0,113.0,414.0,214.0,23.0,443.0,202.0,159.0,204.0,222.0,130.0,420.0,214.0,388.0,391.0,213.0,222.0,222.0,210.0,203.0,32.0,462.0,198.0,196.0,202.0,185.0,184.0
2018-05-24 11:00:00,452.0,202.0,15.0,,200.0,200.0,,5.0,428.0,207.0,208.0,73.0,456.0,198.0,190.0,194.0,460.0,184.0,405.0,60.0,442.0,204.0,205.0,200.0,208.0,210.0,175.0,178.0,137.0,415.0,214.0,29.0,441.0,202.0,116.0,203.0,198.0,151.0,416.0,214.0,317.0,353.0,218.0,227.0,223.0,210.0,203.0,36.0,461.0,198.0,195.0,190.0,185.0,185.0
2018-05-24 12:00:00,452.0,202.0,6.0,,200.0,200.0,,6.0,428.0,206.0,208.0,69.0,455.0,198.0,190.0,195.0,463.0,185.0,351.0,62.0,442.0,204.0,205.0,200.0,205.0,208.0,176.0,180.0,161.0,418.0,215.0,29.0,441.0,202.0,133.0,200.0,198.0,162.0,417.0,214.0,315.0,338.0,220.0,228.0,223.0,210.0,203.0,35.0,462.0,198.0,195.0,189.0,185.0,185.0
2018-05-24 13:00:00,452.0,202.0,7.0,,200.0,200.0,,12.0,429.0,207.0,208.0,85.0,455.0,199.0,190.0,194.0,466.0,185.0,320.0,93.0,446.0,205.0,205.0,198.0,205.0,208.0,175.0,178.0,264.0,422.0,216.0,48.0,441.0,203.0,148.0,200.0,196.0,202.0,415.0,215.0,320.0,320.0,220.0,228.0,223.0,210.0,203.0,47.0,463.0,198.0,194.0,188.0,184.0,185.0
2018-05-24 14:00:00,454.0,203.0,5.0,,200.0,200.0,,17.0,431.0,207.0,208.0,113.0,456.0,199.0,190.0,193.0,470.0,186.0,360.0,116.0,447.0,208.0,205.0,198.0,205.0,208.0,175.0,178.0,369.0,428.0,222.0,57.0,442.0,204.0,101.0,200.0,195.0,296.0,416.0,216.0,318.0,300.0,220.0,229.0,223.0,210.0,203.0,60.0,464.0,199.0,190.0,188.0,180.0,185.0
2018-05-24 15:00:00,458.0,203.0,2.0,2212.0,204.0,200.0,,21.0,433.0,208.0,208.0,122.0,458.0,201.0,190.0,194.0,472.0,186.0,356.0,136.0,443.0,211.0,206.0,198.0,212.0,296.0,175.0,178.0,451.0,424.0,229.0,48.0,444.0,205.0,225.0,200.0,255.0,417.0,414.0,219.0,418.0,410.0,223.0,232.0,226.0,211.0,203.0,66.0,467.0,199.0,192.0,210.0,180.0,185.0
2018-05-24 16:00:00,461.0,204.0,0.0,3160.0,230.0,200.0,,18.0,436.0,210.0,210.0,132.0,459.0,202.0,190.0,218.0,472.0,186.0,333.0,177.0,439.0,215.0,210.0,198.0,253.0,480.0,175.0,178.0,416.0,423.0,236.0,47.0,445.0,207.0,148.0,219.0,388.0,516.0,416.0,221.0,575.0,570.0,231.0,248.0,231.0,217.0,203.0,66.0,469.0,200.0,210.0,327.0,182.0,185.0
2018-05-24 17:00:00,462.0,205.0,0.0,316.0,214.0,201.0,,14.0,436.0,211.0,213.0,98.0,460.0,203.0,192.0,210.0,474.0,186.0,238.0,147.0,434.0,219.0,210.0,200.0,251.0,341.0,175.0,178.0,420.0,417.0,240.0,36.0,445.0,208.0,222.0,220.0,275.0,402.0,410.0,225.0,513.0,516.0,239.0,262.0,243.0,219.0,205.0,47.0,471.0,201.0,215.0,252.0,185.0,185.0
2018-05-24 18:00:00,469.0,206.0,1.0,632.0,205.0,203.0,,2.0,439.0,212.0,213.0,29.0,464.0,203.0,192.0,195.0,475.0,185.0,113.0,32.0,433.0,218.0,210.0,200.0,227.0,232.0,175.0,177.0,106.0,409.0,238.0,10.0,452.0,209.0,442.0,209.0,205.0,106.0,460.0,224.0,459.0,437.0,209.0,258.0,241.0,215.0,205.0,13.0,472.0,201.0,200.0,195.0,185.0,185.0
2018-05-24 19:00:00,485.0,206.0,0.0,,205.0,205.0,,0.0,445.0,212.0,215.0,6.0,483.0,202.0,190.0,195.0,476.0,184.0,32.0,2.0,436.0,215.0,210.0,200.0,219.0,221.0,175.0,175.0,13.0,409.0,233.0,1.0,467.0,209.0,645.0,205.0,201.0,13.0,441.0,224.0,431.0,398.0,225.0,253.0,235.0,215.0,205.0,1.0,483.0,201.0,195.0,192.0,185.0,185.0
2018-05-24 20:00:00,473.0,206.0,1.0,,205.0,205.0,,0.0,442.0,213.0,215.0,2.0,473.0,202.0,190.0,194.0,476.0,184.0,2.0,0.0,440.0,213.0,210.0,200.0,215.0,216.0,174.0,175.0,1.0,411.0,229.0,0.0,453.0,208.0,372.0,205.0,200.0,1.0,428.0,221.0,405.0,376.0,168.0,243.0,229.0,215.0,205.0,0.0,480.0,201.0,195.0,190.0,184.0,185.0
2018-05-24 21:00:00,484.0,205.0,0.0,,205.0,205.0,,0.0,442.0,213.0,215.0,11.0,492.0,202.0,190.0,195.0,476.0,183.0,0.0,0.0,442.0,212.0,210.0,200.0,215.0,214.0,171.0,174.0,0.0,414.0,227.0,0.0,480.0,208.0,207.0,205.0,200.0,0.0,445.0,219.0,390.0,362.0,212.0,241.0,225.0,215.0,205.0,0.0,484.0,201.0,193.0,188.0,180.0,184.0
2018-05-24 22:00:00,484.0,205.0,0.0,,205.0,205.0,,0.0,442.0,213.0,215.0,0.0,493.0,204.0,190.0,195.0,476.0,183.0,0.0,0.0,445.0,210.0,210.0,200.0,212.0,211.0,170.0,173.0,0.0,417.0,226.0,0.0,481.0,207.0,70.0,205.0,200.0,0.0,448.0,217.0,,,227.0,243.0,228.0,214.0,205.0,0.0,486.0,201.0,190.0,186.0,180.0,183.0
2018-05-24 23:00:00,483.0,205.0,0.0,,205.0,205.0,,0.0,441.0,213.0,215.0,0.0,489.0,204.0,190.0,195.0,476.0,183.0,0.0,0.0,447.0,209.0,210.0,200.0,210.0,209.0,170.0,173.0,0.0,419.0,224.0,0.0,477.0,207.0,199.0,205.0,200.0,0.0,449.0,217.0,341.0,321.0,230.0,243.0,228.0,211.0,205.0,0.0,486.0,201.0,190.0,185.0,180.0,183.0
2018-05-25 00:00:00,482.0,205.0,0.0,,205.0,205.0,,0.0,440.0,212.0,215.0,0.0,481.0,204.0,190.0,195.0,475.0,182.0,0.0,0.0,448.0,209.0,210.0,203.0,210.0,208.0,170.0,173.0,0.0,419.0,223.0,0.0,470.0,206.0,69.0,205.0,200.0,0.0,444.0,216.0,329.0,311.0,229.0,242.0,227.0,210.0,205.0,0.0,484.0,200.0,190.0,185.0,180.0,183.0
