timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2018-04-17 15:00:00,0.0,666.0,194.0,288.0,606.0,170.0,467.0,529.0,184.0,4.0,646.0,191.0,604.0,201.0,31.0,32.0,608.0,200.0,17.0,620.0,199.0,,,,34.0,638.0,195.0,38.0,672.0,265.0,62.0,724.0,230.0,2570.0,160.0,381.0,126.0,463.0,149.0,767.0,218.0
2018-04-17 16:00:00,0.0,650.0,197.0,147.0,627.0,160.0,91.0,566.0,176.0,1.0,688.0,192.0,674.0,201.0,14.0,15.0,643.0,201.0,11.0,663.0,200.0,,,,18.0,689.0,197.0,21.0,579.0,260.0,41.0,668.0,226.0,1567.0,160.0,267.0,137.0,322.0,107.0,727.0,217.0
2018-04-17 17:00:00,0.0,629.0,198.0,85.0,640.0,156.0,33.0,684.0,186.0,0.0,659.0,187.0,643.0,201.0,13.0,4.0,617.0,203.0,6.0,643.0,202.0,,,,18.0,655.0,200.0,24.0,557.0,257.0,25.0,618.0,222.0,2461.0,163.0,246.0,142.0,328.0,17.0,682.0,211.0
2018-04-17 18:00:00,2.0,711.0,202.0,43.0,656.0,153.0,12.0,657.0,193.0,0.0,651.0,183.0,633.0,200.0,4.0,0.0,589.0,202.0,2.0,613.0,202.0,,,,7.0,639.0,200.0,24.0,557.0,255.0,13.0,608.0,220.0,896.0,162.0,223.0,160.0,259.0,5.0,720.0,217.0
2018-04-17 19:00:00,0.0,654.0,202.0,1.0,673.0,146.0,6.0,714.0,198.0,0.0,648.0,180.0,660.0,201.0,0.0,0.0,615.0,202.0,0.0,636.0,202.0,,,,1.0,646.0,200.0,21.0,515.0,242.0,3.0,573.0,219.0,560.0,160.0,225.0,154.0,253.0,10.0,634.0,210.0
2018-04-17 20:00:00,0.0,626.0,198.0,0.0,731.0,147.0,0.0,703.0,198.0,3.0,680.0,180.0,645.0,201.0,0.0,0.0,643.0,202.0,2.0,644.0,202.0,,,,1.0,655.0,200.0,9.0,550.0,233.0,1.0,572.0,218.0,2462.0,155.0,316.0,116.0,307.0,35.0,734.0,211.0
2018-04-17 21:00:00,0.0,621.0,195.0,0.0,759.0,151.0,0.0,714.0,196.0,0.0,701.0,180.0,663.0,200.0,0.0,0.0,653.0,203.0,0.0,657.0,201.0,,,,0.0,672.0,199.0,0.0,554.0,226.0,0.0,565.0,214.0,,159.0,198.0,153.0,187.0,0.0,,
2018-04-17 22:00:00,0.0,617.0,191.0,0.0,774.0,154.0,0.0,725.0,193.0,0.0,721.0,180.0,677.0,198.0,0.0,0.0,660.0,204.0,0.0,665.0,200.0,,,,0.0,684.0,199.0,0.0,550.0,220.0,0.0,561.0,208.0,,155.0,169.0,155.0,162.0,0.0,620.0,192.0
2018-04-17 23:00:00,0.0,613.0,188.0,2.0,794.0,156.0,0.0,731.0,191.0,0.0,747.0,180.0,683.0,197.0,0.0,0.0,665.0,204.0,0.0,676.0,198.0,,,,0.0,691.0,198.0,0.0,549.0,215.0,0.0,557.0,204.0,112.0,153.0,186.0,150.0,204.0,0.0,614.0,186.0
2018-04-18 00:00:00,0.0,612.0,184.0,0.0,809.0,158.0,0.0,731.0,190.0,0.0,755.0,180.0,692.0,196.0,0.0,0.0,673.0,204.0,3.0,666.0,197.0,,,,0.0,700.0,197.0,0.0,550.0,210.0,0.0,555.0,200.0,,150.0,166.0,150.0,167.0,0.0,613.0,183.0
2018-04-18 01:00:00,0.0,618.0,181.0,0.0,813.0,158.0,0.0,729.0,188.0,0.0,751.0,179.0,698.0,196.0,0.0,0.0,677.0,204.0,1.0,666.0,197.0,,,,0.0,705.0,196.0,0.0,552.0,207.0,0.0,555.0,197.0,,150.0,155.0,148.0,151.0,0.0,623.0,178.0
2018-04-18 02:00:00,0.0,627.0,179.0,0.0,821.0,159.0,0.0,726.0,187.0,0.0,754.0,179.0,704.0,195.0,0.0,0.0,677.0,204.0,0.0,665.0,197.0,,,,0.0,710.0,196.0,0.0,556.0,203.0,0.0,556.0,194.0,1904.0,195.0,210.0,147.0,149.0,0.0,632.0,175.0
2018-04-18 03:00:00,0.0,621.0,184.0,1.0,831.0,162.0,0.0,725.0,187.0,0.0,752.0,182.0,695.0,197.0,0.0,0.0,655.0,211.0,0.0,676.0,197.0,,,,0.0,706.0,197.0,0.0,549.0,203.0,0.0,548.0,197.0,2124.0,284.0,297.0,167.0,204.0,0.0,635.0,173.0
2018-04-18 04:00:00,0.0,610.0,187.0,0.0,834.0,165.0,0.0,723.0,187.0,0.0,746.0,185.0,689.0,198.0,0.0,0.0,638.0,214.0,0.0,682.0,200.0,,,,0.0,701.0,198.0,0.0,544.0,203.0,0.0,539.0,201.0,1230.0,272.0,281.0,180.0,196.0,0.0,636.0,172.0
2018-04-18 05:00:00,0.0,606.0,187.0,4.0,832.0,166.0,1.0,720.0,187.0,0.0,742.0,186.0,690.0,199.0,0.0,0.0,638.0,213.0,0.0,677.0,202.0,,,,0.0,700.0,199.0,0.0,544.0,202.0,4.0,535.0,201.0,896.0,238.0,239.0,177.0,176.0,0.0,640.0,171.0
2018-04-18 06:00:00,0.0,605.0,187.0,30.0,853.0,168.0,11.0,726.0,187.0,0.0,742.0,186.0,692.0,199.0,0.0,0.0,639.0,214.0,1.0,677.0,203.0,,,,1.0,700.0,199.0,0.0,545.0,202.0,17.0,536.0,201.0,2464.0,257.0,302.0,141.0,276.0,8.0,651.0,170.0
2018-04-18 07:00:00,15.0,636.0,189.0,34.0,873.0,171.0,23.0,848.0,198.0,0.0,742.0,187.0,699.0,201.0,2.0,1.0,634.0,213.0,5.0,677.0,205.0,,,,4.0,701.0,200.0,23.0,585.0,208.0,21.0,558.0,202.0,2575.0,245.0,311.0,113.0,289.0,12.0,707.0,175.0
2018-04-18 08:00:00,0.0,643.0,190.0,64.0,879.0,175.0,27.0,685.0,194.0,1.0,721.0,189.0,667.0,202.0,5.0,3.0,623.0,212.0,9.0,660.0,206.0,,,,6.0,675.0,199.0,3.0,612.0,215.0,48.0,611.0,203.0,1119.0,219.0,326.0,126.0,355.0,20.0,697.0,180.0
2018-04-18 09:00:00,0.0,642.0,188.0,223.0,832.0,176.0,99.0,670.0,190.0,4.0,685.0,189.0,645.0,199.0,34.0,12.0,602.0,207.0,22.0,621.0,203.0,,,,39.0,655.0,196.0,20.0,579.0,211.0,105.0,613.0,203.0,,191.0,237.0,165.0,237.0,116.0,690.0,180.0
2018-04-18 10:00:00,0.0,643.0,185.0,244.0,838.0,179.0,98.0,650.0,190.0,14.0,669.0,188.0,630.0,196.0,36.0,12.0,594.0,203.0,22.0,606.0,199.0,,,,41.0,642.0,193.0,18.0,584.0,209.0,126.0,609.0,203.0,2462.0,177.0,268.0,146.0,306.0,114.0,690.0,180.0
2018-04-18 11:00:00,0.0,650.0,183.0,235.0,956.0,192.0,86.0,639.0,189.0,3.0,702.0,187.0,620.0,194.0,36.0,9.0,586.0,199.0,16.0,598.0,196.0,,,,38.0,628.0,191.0,16.0,581.0,208.0,85.0,612.0,202.0,,170.0,305.0,135.0,342.0,103.0,685.0,181.0
2018-04-18 12:00:00,0.0,668.0,182.0,241.0,889.0,191.0,96.0,635.0,188.0,4.0,659.0,186.0,618.0,193.0,38.0,11.0,588.0,197.0,20.0,599.0,194.0,,,,39.0,630.0,190.0,19.0,641.0,212.0,102.0,631.0,202.0,2352.0,168.0,331.0,133.0,391.0,110.0,725.0,182.0
2018-04-18 13:00:00,0.0,723.0,182.0,96.0,858.0,187.0,39.0,635.0,186.0,1.0,657.0,186.0,627.0,191.0,14.0,5.0,584.0,195.0,12.0,601.0,192.0,,,,18.0,640.0,190.0,6.0,597.0,211.0,41.0,609.0,201.0,,165.0,276.0,143.0,307.0,40.0,758.0,186.0
2018-04-18 14:00:00,79.0,707.0,184.0,374.0,846.0,186.0,223.0,637.0,186.0,7.0,646.0,186.0,620.0,191.0,70.0,21.0,591.0,194.0,32.0,602.0,192.0,,,,71.0,632.0,189.0,29.0,582.0,208.0,129.0,603.0,200.0,335.0,167.0,259.0,157.0,288.0,166.0,715.0,186.0
2018-04-18 15:00:00,131.0,674.0,191.0,216.0,829.0,185.0,150.0,626.0,187.0,4.0,645.0,186.0,619.0,191.0,46.0,16.0,598.0,194.0,23.0,606.0,192.0,,,,49.0,632.0,189.0,14.0,585.0,206.0,110.0,605.0,201.0,,169.0,214.0,168.0,222.0,107.0,706.0,186.0
2018-04-18 16:00:00,132.0,647.0,194.0,140.0,802.0,183.0,75.0,622.0,187.0,2.0,638.0,186.0,613.0,191.0,23.0,9.0,593.0,194.0,15.0,601.0,191.0,,,,27.0,626.0,188.0,10.0,589.0,205.0,75.0,607.0,200.0,784.0,165.0,196.0,161.0,209.0,67.0,692.0,185.0
2018-04-18 17:00:00,14.0,647.0,194.0,72.0,814.0,183.0,33.0,640.0,189.0,1.0,655.0,186.0,632.0,191.0,11.0,3.0,593.0,195.0,7.0,615.0,192.0,,,,13.0,637.0,189.0,7.0,632.0,207.0,31.0,609.0,200.0,1454.0,214.0,274.0,139.0,278.0,31.0,711.0,185.0
2018-04-18 18:00:00,0.0,695.0,195.0,21.0,842.0,183.0,7.0,638.0,190.0,0.0,651.0,188.0,625.0,193.0,1.0,0.0,590.0,198.0,1.0,616.0,195.0,,,,3.0,640.0,191.0,36.0,640.0,217.0,8.0,610.0,201.0,1904.0,214.0,241.0,142.0,250.0,5.0,743.0,191.0
2018-04-18 19:00:00,0.0,762.0,200.0,0.0,851.0,182.0,6.0,698.0,192.0,0.0,665.0,189.0,661.0,194.0,1.0,0.0,608.0,197.0,0.0,626.0,195.0,,,,4.0,649.0,191.0,31.0,657.0,238.0,4.0,695.0,203.0,2462.0,192.0,310.0,133.0,366.0,36.0,858.0,209.0
2018-04-18 20:00:00,0.0,709.0,199.0,2.0,860.0,182.0,5.0,687.0,195.0,4.0,694.0,189.0,671.0,195.0,2.0,1.0,646.0,199.0,2.0,652.0,197.0,,,,4.0,678.0,192.0,0.0,601.0,229.0,0.0,673.0,205.0,112.0,181.0,303.0,152.0,338.0,9.0,779.0,208.0
2018-04-18 21:00:00,0.0,686.0,196.0,0.0,869.0,181.0,0.0,690.0,196.0,0.0,708.0,188.0,681.0,198.0,0.0,0.0,655.0,201.0,3.0,659.0,201.0,,,,0.0,691.0,194.0,0.0,601.0,220.0,0.0,651.0,203.0,,178.0,211.0,174.0,211.0,0.0,755.0,200.0
2018-04-18 22:00:00,0.0,673.0,193.0,0.0,875.0,180.0,0.0,693.0,197.0,0.0,719.0,188.0,689.0,199.0,0.0,0.0,656.0,201.0,0.0,659.0,202.0,,,,0.0,691.0,195.0,0.0,601.0,215.0,0.0,642.0,199.0,,173.0,183.0,171.0,178.0,0.0,737.0,194.0
2018-04-18 23:00:00,0.0,668.0,189.0,0.0,881.0,179.0,0.0,699.0,197.0,0.0,731.0,187.0,697.0,199.0,0.0,0.0,660.0,201.0,0.0,662.0,201.0,,,,0.0,698.0,195.0,0.0,601.0,210.0,0.0,631.0,197.0,,169.0,172.0,166.0,168.0,0.0,715.0,190.0
2018-04-19 00:00:00,0.0,667.0,187.0,1.0,882.0,179.0,0.0,706.0,197.0,0.0,739.0,187.0,703.0,200.0,0.0,0.0,668.0,200.0,0.0,672.0,200.0,,,,0.0,711.0,195.0,0.0,604.0,208.0,0.0,625.0,194.0,,165.0,187.0,160.0,203.0,0.0,703.0,186.0
2018-04-19 01:00:00,0.0,667.0,184.0,0.0,885.0,178.0,0.0,711.0,197.0,0.0,744.0,187.0,704.0,200.0,0.0,0.0,674.0,200.0,0.0,683.0,201.0,,,,0.0,717.0,195.0,0.0,603.0,205.0,0.0,620.0,193.0,,164.0,176.0,160.0,177.0,0.0,698.0,183.0
2018-04-19 02:00:00,0.0,666.0,182.0,0.0,881.0,177.0,0.0,712.0,197.0,0.0,744.0,188.0,705.0,201.0,0.0,0.0,677.0,199.0,0.0,685.0,200.0,,,,0.0,719.0,195.0,0.0,601.0,202.0,0.0,615.0,191.0,,160.0,165.0,159.0,162.0,0.0,689.0,180.0
2018-04-19 03:00:00,0.0,665.0,180.0,0.0,882.0,176.0,0.0,713.0,196.0,0.0,742.0,187.0,707.0,200.0,0.0,0.0,677.0,199.0,0.0,687.0,198.0,,,,0.0,718.0,195.0,0.0,600.0,200.0,0.0,609.0,189.0,,157.0,159.0,155.0,155.0,0.0,680.0,178.0
2018-04-19 04:00:00,0.0,663.0,178.0,1.0,883.0,175.0,0.0,717.0,195.0,0.0,744.0,186.0,711.0,199.0,0.0,0.0,679.0,198.0,0.0,692.0,197.0,,,,0.0,724.0,194.0,0.0,597.0,198.0,0.0,603.0,187.0,112.0,155.0,165.0,149.0,173.0,0.0,674.0,175.0
2018-04-19 05:00:00,0.0,662.0,175.0,16.0,880.0,174.0,4.0,718.0,194.0,0.0,748.0,185.0,713.0,198.0,0.0,0.0,680.0,197.0,6.0,695.0,197.0,,,,3.0,724.0,193.0,0.0,595.0,196.0,15.0,599.0,186.0,,151.0,158.0,150.0,155.0,3.0,668.0,173.0
2018-04-19 06:00:00,0.0,662.0,174.0,92.0,854.0,174.0,36.0,757.0,195.0,3.0,749.0,186.0,718.0,198.0,8.0,8.0,691.0,197.0,28.0,700.0,197.0,,,,15.0,726.0,193.0,3.0,598.0,193.0,88.0,598.0,185.0,1008.0,150.0,281.0,125.0,331.0,22.0,672.0,170.0
2018-04-19 07:00:00,21.0,750.0,177.0,136.0,758.0,173.0,65.0,780.0,200.0,0.0,750.0,186.0,731.0,198.0,16.0,8.0,698.0,198.0,18.0,703.0,199.0,,,,26.0,734.0,194.0,43.0,688.0,201.0,77.0,640.0,188.0,1680.0,156.0,307.0,124.0,339.0,31.0,766.0,177.0
2018-04-19 08:00:00,0.0,759.0,182.0,166.0,716.0,173.0,69.0,702.0,197.0,1.0,737.0,186.0,689.0,196.0,14.0,9.0,671.0,197.0,15.0,679.0,199.0,,,,27.0,695.0,193.0,54.0,698.0,213.0,70.0,703.0,192.0,3694.0,160.0,315.0,130.0,361.0,58.0,852.0,191.0
2018-04-19 09:00:00,0.0,730.0,182.0,247.0,791.0,181.0,90.0,683.0,195.0,17.0,719.0,187.0,676.0,195.0,19.0,15.0,655.0,197.0,20.0,659.0,198.0,,,,35.0,680.0,193.0,29.0,641.0,210.0,88.0,690.0,196.0,1903.0,164.0,307.0,137.0,344.0,105.0,786.0,195.0
2018-04-19 10:00:00,1.0,723.0,183.0,454.0,958.0,207.0,155.0,659.0,196.0,8.0,752.0,191.0,687.0,196.0,32.0,20.0,657.0,197.0,22.0,655.0,198.0,,,,50.0,690.0,194.0,40.0,648.0,208.0,111.0,683.0,199.0,224.0,167.0,315.0,129.0,384.0,324.0,747.0,195.0
2018-04-19 11:00:00,0.0,715.0,183.0,238.0,926.0,212.0,92.0,684.0,198.0,16.0,720.0,193.0,698.0,198.0,36.0,12.0,659.0,198.0,22.0,668.0,199.0,,,,47.0,710.0,195.0,20.0,735.0,218.0,81.0,707.0,203.0,3690.0,170.0,324.0,132.0,393.0,76.0,815.0,200.0
2018-04-19 12:00:00,0.0,720.0,187.0,456.0,897.0,215.0,160.0,701.0,201.0,5.0,740.0,196.0,723.0,201.0,49.0,16.0,690.0,200.0,22.0,705.0,201.0,,,,53.0,741.0,198.0,37.0,622.0,236.0,80.0,715.0,207.0,1456.0,171.0,313.0,136.0,352.0,133.0,795.0,209.0
2018-04-19 13:00:00,5.0,790.0,193.0,652.0,760.0,208.0,290.0,729.0,205.0,8.0,760.0,198.0,748.0,205.0,91.0,23.0,714.0,203.0,27.0,735.0,203.0,,,,84.0,772.0,201.0,54.0,673.0,244.0,78.0,737.0,216.0,1680.0,175.0,288.0,151.0,353.0,257.0,778.0,216.0
2018-04-19 14:00:00,0.0,785.0,199.0,705.0,725.0,207.0,623.0,732.0,213.0,13.0,770.0,203.0,734.0,214.0,138.0,36.0,741.0,208.0,34.0,746.0,209.0,,,,132.0,769.0,207.0,69.0,606.0,253.0,79.0,687.0,228.0,,177.0,256.0,175.0,287.0,249.0,736.0,221.0
2018-04-19 15:00:00,5.0,737.0,202.0,250.0,665.0,205.0,411.0,672.0,220.0,8.0,722.0,207.0,675.0,220.0,85.0,33.0,699.0,213.0,26.0,701.0,214.0,,,,98.0,712.0,213.0,29.0,563.0,253.0,63.0,620.0,238.0,,180.0,244.0,177.0,280.0,126.0,682.0,219.0
2018-04-19 16:00:00,4.0,736.0,205.0,122.0,641.0,201.0,60.0,640.0,221.0,2.0,698.0,208.0,653.0,221.0,21.0,15.0,676.0,216.0,12.0,672.0,217.0,,,,30.0,687.0,213.0,16.0,604.0,258.0,37.0,662.0,234.0,4477.0,179.0,268.0,166.0,286.0,88.0,736.0,220.0
2018-04-19 17:00:00,7.0,779.0,208.0,56.0,629.0,197.0,25.0,634.0,219.0,0.0,684.0,207.0,647.0,220.0,9.0,3.0,654.0,217.0,6.0,651.0,219.0,,,,15.0,665.0,212.0,8.0,517.0,261.0,21.0,618.0,228.0,224.0,178.0,284.0,150.0,319.0,17.0,759.0,222.0
2018-04-19 18:00:00,2.0,688.0,208.0,35.0,628.0,194.0,9.0,625.0,217.0,0.0,667.0,206.0,633.0,218.0,2.0,0.0,625.0,216.0,1.0,627.0,220.0,,,,6.0,636.0,211.0,7.0,513.0,243.0,11.0,577.0,222.0,,180.0,239.0,178.0,271.0,5.0,673.0,216.0
2018-04-19 19:00:00,0.0,667.0,206.0,2.0,634.0,190.0,0.0,625.0,215.0,0.0,662.0,205.0,627.0,216.0,0.0,0.0,613.0,215.0,0.0,615.0,218.0,,,,0.0,642.0,210.0,36.0,581.0,239.0,3.0,599.0,221.0,3466.0,176.0,303.0,127.0,375.0,2.0,682.0,213.0
2018-04-19 20:00:00,2.0,706.0,204.0,0.0,643.0,187.0,3.0,684.0,214.0,1.0,672.0,204.0,654.0,214.0,1.0,0.0,632.0,214.0,0.0,629.0,215.0,,,,5.0,654.0,209.0,15.0,556.0,235.0,4.0,580.0,221.0,,175.0,308.0,152.0,369.0,58.0,683.0,212.0
2018-04-19 21:00:00,3.0,701.0,203.0,5.0,686.0,187.0,1.0,660.0,212.0,4.0,671.0,203.0,646.0,213.0,2.0,0.0,640.0,214.0,3.0,639.0,214.0,,,,5.0,656.0,209.0,0.0,570.0,228.0,1.0,561.0,220.0,336.0,176.0,281.0,156.0,342.0,60.0,666.0,210.0
2018-04-19 22:00:00,4.0,682.0,201.0,0.0,751.0,188.0,0.0,672.0,211.0,0.0,694.0,202.0,666.0,212.0,2.0,0.0,654.0,214.0,4.0,659.0,214.0,,,,5.0,678.0,209.0,2.0,576.0,223.0,0.0,597.0,215.0,112.0,175.0,223.0,172.0,238.0,59.0,649.0,207.0
2018-04-19 23:00:00,0.0,684.0,198.0,0.0,780.0,187.0,0.0,681.0,209.0,0.0,709.0,200.0,674.0,210.0,0.0,0.0,659.0,213.0,1.0,666.0,214.0,,,,0.0,684.0,208.0,1.0,581.0,219.0,0.0,612.0,210.0,,170.0,248.0,169.0,304.0,0.0,665.0,203.0
2018-04-20 00:00:00,0.0,671.0,195.0,0.0,794.0,185.0,0.0,682.0,207.0,0.0,716.0,198.0,674.0,209.0,0.0,0.0,657.0,212.0,0.0,671.0,213.0,,,,0.0,682.0,207.0,0.0,579.0,214.0,0.0,610.0,206.0,,168.0,191.0,168.0,192.0,0.0,668.0,198.0
2018-04-20 01:00:00,0.0,652.0,192.0,2.0,806.0,184.0,0.0,679.0,205.0,0.0,723.0,197.0,671.0,207.0,0.0,0.0,652.0,211.0,0.0,696.0,212.0,,,,0.0,677.0,205.0,0.0,575.0,210.0,0.0,606.0,202.0,224.0,162.0,220.0,158.0,244.0,0.0,661.0,193.0
2018-04-20 02:00:00,0.0,635.0,189.0,0.0,812.0,183.0,0.0,679.0,203.0,0.0,719.0,195.0,670.0,205.0,0.0,0.0,650.0,209.0,0.0,702.0,210.0,,,,0.0,675.0,204.0,0.0,571.0,207.0,0.0,602.0,198.0,,160.0,185.0,159.0,183.0,0.0,655.0,188.0
2018-04-20 03:00:00,0.0,620.0,185.0,0.0,811.0,181.0,0.0,675.0,201.0,0.0,722.0,193.0,665.0,203.0,0.0,0.0,643.0,207.0,0.0,696.0,207.0,,,,0.0,669.0,202.0,0.0,568.0,203.0,0.0,596.0,195.0,,155.0,164.0,153.0,158.0,0.0,650.0,185.0
2018-04-20 04:00:00,0.0,612.0,182.0,0.0,807.0,179.0,0.0,671.0,199.0,0.0,724.0,191.0,660.0,201.0,0.0,0.0,638.0,206.0,0.0,696.0,205.0,,,,0.0,664.0,200.0,0.0,564.0,200.0,0.0,592.0,191.0,,150.0,154.0,147.0,148.0,0.0,645.0,181.0
2018-04-20 05:00:00,0.0,612.0,179.0,21.0,809.0,177.0,6.0,668.0,197.0,0.0,725.0,189.0,658.0,198.0,0.0,0.0,634.0,204.0,2.0,703.0,203.0,,,,3.0,660.0,198.0,0.0,562.0,197.0,16.0,589.0,189.0,224.0,145.0,193.0,144.0,211.0,4.0,644.0,178.0
2018-04-20 06:00:00,16.0,639.0,177.0,87.0,814.0,176.0,40.0,716.0,197.0,4.0,730.0,188.0,666.0,197.0,11.0,9.0,635.0,202.0,34.0,706.0,203.0,,,,18.0,663.0,197.0,19.0,621.0,199.0,94.0,620.0,188.0,1567.0,148.0,291.0,126.0,347.0,20.0,681.0,176.0
2018-04-20 07:00:00,0.0,719.0,180.0,137.0,825.0,176.0,72.0,750.0,199.0,4.0,733.0,188.0,680.0,197.0,16.0,9.0,641.0,201.0,20.0,693.0,203.0,,,,23.0,692.0,196.0,32.0,658.0,216.0,72.0,710.0,192.0,2015.0,150.0,358.0,113.0,429.0,48.0,815.0,187.0
2018-04-20 08:00:00,0.0,714.0,181.0,200.0,922.0,184.0,81.0,673.0,196.0,21.0,716.0,190.0,654.0,195.0,23.0,11.0,628.0,199.0,18.0,639.0,200.0,,,,32.0,665.0,194.0,17.0,599.0,210.0,75.0,660.0,193.0,2573.0,154.0,357.0,113.0,429.0,70.0,738.0,188.0
2018-04-20 09:00:00,1.0,701.0,180.0,246.0,834.0,191.0,123.0,647.0,193.0,0.0,705.0,190.0,628.0,193.0,32.0,17.0,597.0,197.0,17.0,621.0,197.0,,,,44.0,647.0,193.0,25.0,598.0,204.0,80.0,646.0,193.0,447.0,156.0,301.0,129.0,355.0,159.0,711.0,186.0
2018-04-20 10:00:00,0.0,694.0,179.0,522.0,725.0,187.0,251.0,620.0,193.0,0.0,694.0,188.0,614.0,193.0,57.0,23.0,589.0,196.0,19.0,627.0,196.0,,,,65.0,622.0,193.0,44.0,586.0,204.0,62.0,610.0,195.0,,160.0,272.0,148.0,321.0,417.0,675.0,186.0
2018-04-20 11:00:00,0.0,685.0,179.0,1086.0,608.0,189.0,396.0,580.0,196.0,0.0,687.0,186.0,588.0,194.0,96.0,31.0,569.0,195.0,21.0,624.0,196.0,,,,100.0,595.0,193.0,79.0,592.0,205.0,63.0,604.0,196.0,,165.0,194.0,165.0,197.0,617.0,666.0,191.0
2018-04-20 12:00:00,6.0,686.0,182.0,1260.0,544.0,194.0,469.0,564.0,201.0,0.0,681.0,186.0,587.0,198.0,134.0,38.0,578.0,197.0,25.0,620.0,196.0,,,,131.0,600.0,196.0,106.0,616.0,218.0,76.0,607.0,203.0,3134.0,160.0,308.0,133.0,344.0,394.0,640.0,201.0
2018-04-20 13:00:00,0.0,689.0,186.0,1222.0,519.0,198.0,571.0,563.0,207.0,3.0,675.0,186.0,597.0,204.0,191.0,43.0,588.0,200.0,26.0,620.0,198.0,,,,175.0,615.0,200.0,109.0,590.0,227.0,79.0,619.0,209.0,1901.0,160.0,343.0,121.0,397.0,338.0,646.0,210.0
2018-04-20 14:00:00,0.0,680.0,188.0,738.0,601.0,203.0,691.0,537.0,214.0,0.0,670.0,188.0,583.0,208.0,169.0,41.0,580.0,203.0,20.0,617.0,200.0,,,,166.0,604.0,203.0,94.0,570.0,228.0,72.0,599.0,212.0,,165.0,265.0,156.0,319.0,138.0,624.0,213.0
2018-04-20 15:00:00,0.0,672.0,189.0,215.0,930.0,214.0,232.0,491.0,215.0,5.0,613.0,191.0,542.0,211.0,60.0,21.0,565.0,206.0,22.0,585.0,202.0,,,,66.0,571.0,205.0,26.0,545.0,227.0,63.0,563.0,212.0,,165.0,210.0,162.0,195.0,72.0,623.0,213.0
2018-04-20 16:00:00,0.0,666.0,190.0,119.0,874.0,213.0,65.0,500.0,212.0,2.0,580.0,195.0,536.0,209.0,22.0,13.0,541.0,207.0,12.0,564.0,204.0,,,,29.0,556.0,204.0,16.0,548.0,225.0,35.0,545.0,211.0,672.0,165.0,213.0,160.0,243.0,60.0,615.0,209.0
2018-04-20 17:00:00,2.0,635.0,190.0,63.0,818.0,206.0,32.0,485.0,208.0,1.0,553.0,195.0,509.0,207.0,10.0,3.0,501.0,206.0,6.0,526.0,203.0,,,,14.0,504.0,202.0,33.0,521.0,225.0,31.0,466.0,207.0,112.0,165.0,184.0,158.0,212.0,20.0,621.0,206.0
2018-04-20 18:00:00,42.0,644.0,199.0,30.0,779.0,200.0,12.0,493.0,204.0,0.0,544.0,194.0,507.0,204.0,3.0,0.0,491.0,204.0,1.0,506.0,202.0,,,,6.0,525.0,199.0,38.0,529.0,234.0,18.0,540.0,206.0,1231.0,161.0,192.0,164.0,208.0,7.0,622.0,207.0
2018-04-20 19:00:00,0.0,729.0,209.0,3.0,786.0,196.0,3.0,627.0,204.0,0.0,571.0,193.0,543.0,202.0,0.0,0.0,519.0,202.0,0.0,540.0,200.0,,,,0.0,558.0,197.0,35.0,592.0,262.0,6.0,684.0,209.0,3916.0,160.0,284.0,136.0,351.0,7.0,694.0,217.0
2018-04-20 20:00:00,1.0,723.0,216.0,1.0,814.0,193.0,0.0,578.0,200.0,3.0,610.0,193.0,563.0,200.0,1.0,0.0,551.0,200.0,0.0,569.0,198.0,,,,3.0,600.0,196.0,23.0,487.0,263.0,3.0,622.0,211.0,5372.0,158.0,396.0,101.0,406.0,31.0,675.0,227.0
