timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2018-03-20 08:00:00,440.0,210.0,0.0,0.0,396.0,154.0,522.0,340.0,171.0,73.0,382.0,187.0,181.0,190.0,153.0,176.0,,,,862.0,,404.0,312.0,185.0,58.0,350.0,163.0
2018-03-20 09:00:00,418.0,210.0,0.0,0.0,390.0,154.0,912.0,332.0,171.0,361.0,378.0,186.0,161.0,165.0,150.0,156.0,,,,667.0,,790.0,304.0,187.0,70.0,352.0,159.0
2018-03-20 10:00:00,403.0,208.0,0.0,0.0,389.0,154.0,1082.0,329.0,172.0,566.0,362.0,189.0,153.0,156.0,149.0,149.0,,,,653.0,,990.0,298.0,190.0,74.0,355.0,157.0
2018-03-20 11:00:00,400.0,204.0,0.0,0.0,393.0,154.0,607.0,332.0,171.0,490.0,351.0,193.0,150.0,152.0,146.0,148.0,,,,474.0,,891.0,298.0,193.0,81.0,361.0,156.0
2018-03-20 12:00:00,398.0,201.0,0.0,0.0,397.0,154.0,785.0,336.0,172.0,359.0,346.0,194.0,150.0,150.0,147.0,148.0,,,,687.0,,626.0,300.0,193.0,77.0,366.0,156.0
2018-03-20 13:00:00,381.0,197.0,0.0,11.0,395.0,153.0,488.0,337.0,172.0,206.0,343.0,194.0,150.0,150.0,150.0,148.0,182.0,319.0,183.0,807.0,,680.0,302.0,193.0,94.0,370.0,156.0
2018-03-20 14:00:00,383.0,195.0,0.0,0.0,389.0,149.0,38.0,335.0,169.0,121.0,345.0,192.0,150.0,150.0,150.0,148.0,,,,700.0,,243.0,299.0,192.0,61.0,368.0,155.0
2018-03-20 15:00:00,386.0,193.0,0.0,0.0,390.0,146.0,23.0,337.0,166.0,14.0,347.0,189.0,150.0,150.0,150.0,149.0,,,,691.0,,32.0,303.0,188.0,49.0,367.0,154.0
2018-03-20 16:00:00,384.0,192.0,0.0,0.0,390.0,143.0,16.0,338.0,163.0,9.0,347.0,186.0,150.0,151.0,150.0,150.0,3.0,,,710.0,,22.0,304.0,185.0,45.0,366.0,153.0
2018-03-20 17:00:00,381.0,190.0,0.0,0.0,387.0,141.0,7.0,339.0,161.0,4.0,346.0,184.0,150.0,152.0,150.0,150.0,0.0,307.0,177.0,695.0,,10.0,303.0,183.0,37.0,362.0,152.0
2018-03-20 18:00:00,379.0,189.0,0.0,0.0,389.0,140.0,0.0,339.0,160.0,1.0,345.0,182.0,150.0,152.0,150.0,148.0,5.0,308.0,176.0,760.0,,0.0,304.0,181.0,2.0,361.0,151.0
2018-03-20 19:00:00,379.0,189.0,3.0,0.0,404.0,139.0,0.0,342.0,160.0,6.0,347.0,182.0,254.0,268.0,178.0,195.0,29.0,315.0,175.0,956.0,,0.0,309.0,181.0,0.0,362.0,153.0
2018-03-20 20:00:00,387.0,202.0,0.0,0.0,403.0,148.0,11.0,339.0,177.0,0.0,329.0,197.0,544.0,504.0,203.0,288.0,99.0,325.0,181.0,868.0,,10.0,308.0,192.0,102.0,340.0,175.0
2018-03-20 21:00:00,370.0,203.0,0.0,0.0,391.0,151.0,0.0,332.0,179.0,0.0,334.0,195.0,283.0,297.0,187.0,221.0,113.0,315.0,184.0,1743.0,,2.0,298.0,195.0,194.0,346.0,176.0
2018-03-20 22:00:00,367.0,201.0,28.0,0.0,389.0,149.0,28.0,331.0,175.0,6.0,337.0,191.0,205.0,216.0,172.0,189.0,27.0,310.0,184.0,2393.0,,9.0,300.0,192.0,143.0,358.0,173.0
2018-03-20 23:00:00,363.0,202.0,0.0,0.0,389.0,147.0,0.0,329.0,171.0,0.0,345.0,189.0,173.0,179.0,161.0,167.0,0.0,304.0,182.0,678.0,,0.0,298.0,189.0,0.0,352.0,166.0
2018-03-21 00:00:00,360.0,202.0,0.0,0.0,392.0,144.0,0.0,330.0,167.0,0.0,358.0,187.0,164.0,167.0,159.0,159.0,0.0,306.0,179.0,687.0,,0.0,301.0,186.0,0.0,351.0,161.0
2018-03-21 01:00:00,359.0,200.0,0.0,0.0,400.0,143.0,0.0,334.0,164.0,0.0,366.0,186.0,160.0,161.0,155.0,156.0,0.0,312.0,177.0,686.0,,0.0,306.0,183.0,0.0,355.0,158.0
2018-03-21 02:00:00,360.0,199.0,0.0,0.0,403.0,142.0,0.0,337.0,162.0,0.0,370.0,185.0,159.0,159.0,155.0,155.0,0.0,315.0,176.0,751.0,,0.0,310.0,182.0,0.0,358.0,157.0
2018-03-21 04:00:00,365.0,194.0,0.0,0.0,421.0,139.0,0.0,349.0,157.0,0.0,374.0,182.0,153.0,153.0,150.0,150.0,0.0,329.0,172.0,730.0,,0.0,323.0,177.0,0.0,368.0,153.0
2018-03-21 05:00:00,368.0,197.0,0.0,0.0,427.0,142.0,0.0,355.0,165.0,0.0,382.0,190.0,460.0,453.0,181.0,240.0,0.0,338.0,174.0,659.0,,0.0,327.0,182.0,0.0,361.0,164.0
2018-03-21 06:00:00,543.0,211.0,64.0,3.0,423.0,152.0,67.0,347.0,183.0,9.0,393.0,198.0,423.0,408.0,196.0,318.0,2.0,345.0,180.0,770.0,,9.0,323.0,194.0,0.0,345.0,182.0
2018-03-21 07:00:00,651.0,217.0,22.0,3.0,430.0,155.0,65.0,359.0,182.0,24.0,433.0,196.0,260.0,303.0,110.0,340.0,6.0,353.0,182.0,861.0,,41.0,330.0,193.0,27.0,363.0,174.0
2018-03-21 08:00:00,502.0,213.0,0.0,0.0,422.0,154.0,175.0,352.0,176.0,38.0,390.0,192.0,194.0,204.0,163.0,189.0,23.0,342.0,182.0,781.0,,163.0,329.0,190.0,56.0,371.0,167.0
2018-03-21 09:00:00,452.0,212.0,0.0,0.0,422.0,152.0,75.0,353.0,172.0,37.0,381.0,189.0,170.0,173.0,160.0,163.0,12.0,339.0,181.0,639.0,,85.0,329.0,188.0,69.0,376.0,163.0
2018-03-21 10:00:00,436.0,208.0,0.0,0.0,426.0,151.0,71.0,357.0,168.0,38.0,376.0,187.0,164.0,165.0,159.0,160.0,11.0,340.0,180.0,666.0,,86.0,332.0,186.0,80.0,379.0,160.0
2018-03-21 11:00:00,422.0,204.0,0.0,0.0,433.0,149.0,68.0,362.0,165.0,37.0,374.0,185.0,159.0,160.0,155.0,156.0,11.0,344.0,178.0,660.0,,84.0,337.0,184.0,102.0,384.0,158.0
2018-03-21 12:00:00,407.0,200.0,0.0,0.0,444.0,149.0,76.0,369.0,164.0,40.0,378.0,184.0,152.0,153.0,150.0,150.0,12.0,355.0,178.0,678.0,,90.0,346.0,183.0,93.0,393.0,157.0
2018-03-21 13:00:00,401.0,196.0,0.0,0.0,456.0,149.0,97.0,377.0,163.0,49.0,384.0,183.0,150.0,150.0,150.0,148.0,15.0,366.0,178.0,690.0,,111.0,356.0,182.0,103.0,406.0,156.0
2018-03-21 14:00:00,401.0,194.0,0.0,0.0,465.0,148.0,68.0,386.0,163.0,35.0,386.0,183.0,150.0,150.0,150.0,148.0,10.0,372.0,177.0,686.0,,82.0,363.0,182.0,88.0,414.0,156.0
2018-03-21 15:00:00,401.0,192.0,0.0,0.0,471.0,147.0,67.0,392.0,162.0,34.0,386.0,182.0,150.0,152.0,150.0,149.0,16.0,374.0,177.0,751.0,,77.0,363.0,181.0,93.0,417.0,155.0
2018-03-21 16:00:00,392.0,191.0,0.0,0.0,484.0,146.0,54.0,398.0,162.0,34.0,387.0,181.0,153.0,153.0,154.0,150.0,43.0,382.0,176.0,1034.0,,70.0,368.0,180.0,107.0,427.0,155.0
2018-03-21 17:00:00,393.0,189.0,0.0,0.0,499.0,144.0,8.0,405.0,161.0,4.0,391.0,180.0,153.0,153.0,153.0,151.0,0.0,389.0,175.0,690.0,,11.0,375.0,179.0,16.0,429.0,154.0
2018-03-21 18:00:00,399.0,188.0,0.0,0.0,507.0,144.0,0.0,413.0,160.0,0.0,402.0,179.0,154.0,156.0,155.0,153.0,0.0,401.0,175.0,691.0,,0.0,391.0,178.0,1.0,440.0,154.0
2018-03-21 19:00:00,433.0,188.0,13.0,0.0,522.0,143.0,77.0,426.0,161.0,35.0,413.0,180.0,228.0,235.0,157.0,172.0,97.0,413.0,175.0,1576.0,,55.0,404.0,179.0,158.0,451.0,156.0
2018-03-21 20:00:00,731.0,200.0,0.0,0.0,517.0,151.0,0.0,467.0,177.0,1.0,422.0,196.0,520.0,499.0,135.0,368.0,60.0,482.0,183.0,2045.0,,36.0,483.0,198.0,49.0,457.0,176.0
2018-03-21 21:00:00,639.0,201.0,0.0,0.0,513.0,155.0,0.0,436.0,180.0,0.0,424.0,196.0,305.0,310.0,197.0,251.0,0.0,426.0,189.0,966.0,,1.0,403.0,200.0,29.0,465.0,177.0
2018-03-21 22:00:00,550.0,198.0,22.0,1.0,519.0,153.0,16.0,427.0,177.0,10.0,425.0,193.0,212.0,216.0,176.0,242.0,0.0,418.0,189.0,1836.0,,1.0,401.0,198.0,18.0,467.0,174.0
2018-03-21 23:00:00,501.0,199.0,0.0,0.0,526.0,152.0,0.0,430.0,175.0,0.0,439.0,191.0,190.0,195.0,174.0,194.0,0.0,415.0,188.0,975.0,,0.0,400.0,195.0,0.0,460.0,169.0
2018-03-22 00:00:00,489.0,200.0,0.0,0.0,530.0,151.0,0.0,434.0,172.0,0.0,453.0,190.0,179.0,179.0,170.0,173.0,0.0,416.0,186.0,681.0,,0.0,400.0,193.0,0.0,459.0,166.0
2018-03-22 01:00:00,475.0,199.0,0.0,0.0,535.0,150.0,0.0,437.0,170.0,0.0,465.0,190.0,,,170.0,169.0,0.0,419.0,184.0,674.0,,0.0,403.0,191.0,0.0,460.0,163.0
2018-03-22 02:00:00,463.0,199.0,0.0,0.0,538.0,149.0,0.0,440.0,169.0,0.0,461.0,189.0,,,170.0,168.0,0.0,421.0,183.0,667.0,,0.0,405.0,190.0,0.0,462.0,162.0
2018-03-22 04:00:00,440.0,195.0,0.0,0.0,534.0,146.0,0.0,441.0,166.0,0.0,456.0,187.0,170.0,168.0,165.0,165.0,0.0,418.0,180.0,690.0,,0.0,404.0,187.0,0.0,463.0,160.0
2018-03-22 05:00:00,458.0,197.0,0.0,0.0,525.0,149.0,0.0,440.0,174.0,0.0,466.0,194.0,470.0,489.0,184.0,214.0,0.0,418.0,182.0,617.0,,0.0,400.0,192.0,0.0,447.0,171.0
2018-03-22 06:00:00,649.0,211.0,57.0,1.0,508.0,159.0,45.0,419.0,190.0,8.0,468.0,202.0,336.0,365.0,173.0,337.0,29.0,416.0,188.0,676.0,,5.0,388.0,203.0,0.0,418.0,189.0
2018-03-22 07:00:00,755.0,219.0,19.0,0.0,509.0,160.0,61.0,430.0,190.0,32.0,526.0,202.0,292.0,342.0,147.0,308.0,115.0,422.0,191.0,2886.0,,31.0,393.0,202.0,109.0,437.0,182.0
2018-03-22 08:00:00,583.0,219.0,0.0,0.0,504.0,158.0,93.0,424.0,185.0,35.0,471.0,199.0,,,180.0,205.0,123.0,412.0,192.0,1673.0,,92.0,393.0,200.0,193.0,448.0,179.0
2018-03-22 09:00:00,519.0,222.0,0.0,3.0,510.0,155.0,215.0,423.0,182.0,97.0,457.0,197.0,186.0,193.0,176.0,182.0,140.0,407.0,192.0,1415.0,,199.0,395.0,200.0,213.0,447.0,177.0
2018-03-22 10:00:00,487.0,219.0,0.0,3.0,505.0,155.0,175.0,421.0,180.0,85.0,440.0,196.0,179.0,181.0,173.0,175.0,138.0,398.0,192.0,1095.0,,168.0,387.0,199.0,219.0,445.0,177.0
2018-03-22 11:00:00,460.0,214.0,3.0,0.0,495.0,160.0,128.0,418.0,178.0,73.0,430.0,194.0,174.0,174.0,170.0,170.0,102.0,391.0,191.0,872.0,,149.0,382.0,198.0,166.0,439.0,175.0
2018-03-22 12:00:00,429.0,209.0,2.0,0.0,485.0,162.0,66.0,417.0,176.0,35.0,424.0,193.0,170.0,170.0,168.0,167.0,10.0,390.0,190.0,636.0,,81.0,381.0,196.0,74.0,435.0,172.0
2018-03-22 13:00:00,419.0,205.0,2.0,0.0,478.0,162.0,61.0,416.0,174.0,33.0,416.0,192.0,167.0,167.0,165.0,165.0,10.0,389.0,188.0,653.0,,79.0,379.0,194.0,84.0,435.0,169.0
2018-03-22 14:00:00,414.0,201.0,3.0,0.0,473.0,161.0,75.0,415.0,172.0,41.0,412.0,190.0,171.0,173.0,165.0,163.0,12.0,386.0,186.0,851.0,,95.0,377.0,193.0,123.0,433.0,168.0
2018-03-22 15:00:00,411.0,203.0,0.0,0.0,465.0,166.0,42.0,409.0,184.0,22.0,397.0,200.0,593.0,563.0,,,6.0,388.0,189.0,1005.0,,51.0,370.0,200.0,265.0,409.0,185.0
2018-03-22 16:00:00,388.0,210.0,0.0,0.0,446.0,177.0,13.0,388.0,202.0,7.0,388.0,205.0,,,,,1.0,383.0,194.0,847.0,,18.0,357.0,210.0,230.0,384.0,204.0
2018-03-22 17:00:00,382.0,215.0,10.0,0.0,437.0,184.0,4.0,372.0,213.0,29.0,387.0,209.0,617.0,576.0,250.0,338.0,1.0,383.0,200.0,1682.0,,48.0,355.0,216.0,220.0,373.0,212.0
2018-03-22 18:00:00,485.0,222.0,18.0,0.0,435.0,191.0,3.0,366.0,220.0,10.0,403.0,212.0,535.0,476.0,172.0,349.0,6.0,381.0,205.0,1003.0,,42.0,354.0,221.0,133.0,371.0,217.0
2018-03-22 19:00:00,530.0,219.0,6.0,0.0,436.0,189.0,9.0,368.0,215.0,4.0,404.0,210.0,367.0,357.0,197.0,286.0,21.0,378.0,206.0,486.0,,0.0,353.0,219.0,0.0,384.0,207.0
2018-03-22 20:00:00,437.0,217.0,0.0,0.0,429.0,192.0,0.0,366.0,218.0,0.0,395.0,215.0,566.0,525.0,228.0,339.0,0.0,371.0,209.0,339.0,,0.0,348.0,223.0,0.0,372.0,214.0
2018-03-22 21:00:00,416.0,214.0,0.0,0.0,425.0,191.0,0.0,362.0,215.0,0.0,394.0,211.0,309.0,315.0,211.0,248.0,0.0,366.0,209.0,418.0,,0.0,345.0,222.0,0.0,377.0,207.0
2018-03-22 22:00:00,438.0,211.0,27.0,1.0,433.0,187.0,21.0,366.0,207.0,13.0,400.0,207.0,222.0,232.0,179.0,221.0,24.0,363.0,208.0,782.0,,3.0,349.0,217.0,0.0,388.0,197.0
2018-03-22 23:00:00,575.0,213.0,2.0,0.0,440.0,184.0,0.0,375.0,200.0,0.0,461.0,206.0,187.0,210.0,140.0,237.0,0.0,368.0,205.0,635.0,,0.0,357.0,212.0,0.0,407.0,191.0
2018-03-23 16:00:00,428.0,203.0,0.0,0.0,448.0,172.0,19.0,397.0,181.0,10.0,405.0,195.0,170.0,168.0,165.0,165.0,2.0,372.0,193.0,742.0,,24.0,368.0,198.0,64.0,418.0,175.0
2018-03-23 17:00:00,427.0,202.0,1.0,5.0,451.0,170.0,13.0,397.0,179.0,6.0,403.0,193.0,165.0,168.0,165.0,166.0,1.0,372.0,192.0,685.0,,16.0,367.0,197.0,55.0,417.0,174.0
2018-03-23 18:00:00,431.0,200.0,0.0,0.0,449.0,168.0,0.0,396.0,178.0,0.0,400.0,192.0,165.0,168.0,165.0,166.0,86.0,371.0,190.0,2550.0,,18.0,367.0,195.0,114.0,419.0,174.0
2018-03-23 19:00:00,465.0,201.0,0.0,0.0,455.0,167.0,0.0,399.0,177.0,0.0,400.0,192.0,182.0,204.0,180.0,220.0,110.0,374.0,190.0,1961.0,,27.0,367.0,195.0,211.0,432.0,177.0
2018-03-23 20:00:00,437.0,209.0,1.0,0.0,455.0,173.0,1.0,396.0,193.0,0.0,387.0,204.0,606.0,571.0,214.0,298.0,110.0,383.0,194.0,1079.0,,21.0,365.0,205.0,98.0,402.0,198.0
2018-03-23 21:00:00,409.0,212.0,0.0,0.0,444.0,174.0,0.0,386.0,194.0,1.0,389.0,203.0,350.0,358.0,215.0,269.0,109.0,374.0,196.0,1031.0,,2.0,356.0,208.0,50.0,398.0,200.0
2018-03-23 22:00:00,404.0,211.0,0.0,0.0,446.0,172.0,0.0,382.0,190.0,0.0,390.0,199.0,205.0,210.0,177.0,189.0,109.0,366.0,196.0,1259.0,,1.0,354.0,205.0,51.0,398.0,196.0
2018-03-23 23:00:00,398.0,211.0,7.0,0.0,444.0,172.0,1.0,383.0,186.0,9.0,391.0,197.0,185.0,190.0,171.0,177.0,16.0,366.0,195.0,865.0,,0.0,356.0,202.0,0.0,398.0,192.0
2018-03-24 00:00:00,410.0,210.0,16.0,0.0,442.0,171.0,0.0,384.0,182.0,0.0,398.0,196.0,175.0,183.0,176.0,207.0,0.0,367.0,193.0,728.0,,0.0,360.0,199.0,0.0,398.0,186.0
2018-03-24 01:00:00,412.0,208.0,0.0,0.0,441.0,169.0,0.0,386.0,179.0,0.0,407.0,195.0,172.0,177.0,168.0,177.0,0.0,367.0,191.0,699.0,,0.0,359.0,197.0,0.0,399.0,182.0
2018-03-24 02:00:00,407.0,206.0,0.0,0.0,441.0,167.0,0.0,387.0,177.0,0.0,410.0,194.0,167.0,168.0,165.0,165.0,0.0,367.0,189.0,700.0,,0.0,360.0,194.0,0.0,400.0,179.0
2018-03-24 03:00:00,401.0,205.0,0.0,0.0,441.0,166.0,0.0,387.0,174.0,0.0,411.0,193.0,165.0,166.0,164.0,163.0,0.0,367.0,187.0,701.0,,0.0,359.0,192.0,0.0,399.0,176.0
2018-03-24 04:00:00,399.0,203.0,0.0,0.0,440.0,164.0,0.0,388.0,172.0,0.0,412.0,191.0,164.0,163.0,160.0,161.0,0.0,367.0,185.0,699.0,,0.0,360.0,190.0,0.0,399.0,174.0
2018-03-24 05:00:00,401.0,201.0,0.0,0.0,443.0,162.0,0.0,390.0,170.0,0.0,414.0,190.0,161.0,163.0,160.0,160.0,0.0,369.0,183.0,713.0,,0.0,361.0,189.0,0.0,399.0,172.0
2018-03-24 06:00:00,398.0,199.0,0.0,0.0,444.0,161.0,6.0,392.0,169.0,0.0,412.0,188.0,160.0,163.0,160.0,159.0,0.0,370.0,182.0,713.0,,6.0,363.0,187.0,0.0,400.0,171.0
2018-03-24 07:00:00,400.0,198.0,2.0,0.0,444.0,160.0,28.0,395.0,169.0,0.0,414.0,188.0,295.0,304.0,163.0,173.0,3.0,372.0,181.0,908.0,,29.0,364.0,187.0,0.0,400.0,171.0
2018-03-24 08:00:00,656.0,214.0,69.0,0.0,451.0,167.0,725.0,409.0,187.0,96.0,450.0,201.0,547.0,491.0,142.0,373.0,68.0,392.0,186.0,1814.0,,516.0,365.0,199.0,27.0,390.0,188.0
2018-03-24 09:00:00,520.0,221.0,0.0,0.0,451.0,172.0,1213.0,387.0,199.0,457.0,426.0,204.0,373.0,363.0,200.0,271.0,144.0,382.0,194.0,660.0,,1003.0,353.0,210.0,66.0,398.0,191.0
2018-03-24 10:00:00,477.0,219.0,18.0,0.0,444.0,175.0,1129.0,375.0,199.0,595.0,401.0,208.0,223.0,229.0,188.0,206.0,181.0,367.0,199.0,645.0,,995.0,344.0,214.0,84.0,399.0,185.0
2018-03-24 11:00:00,433.0,215.0,62.0,0.0,439.0,175.0,378.0,372.0,197.0,320.0,387.0,210.0,194.0,197.0,180.0,189.0,157.0,358.0,202.0,580.0,,608.0,344.0,215.0,60.0,407.0,182.0
2018-03-24 12:00:00,406.0,211.0,0.0,0.0,433.0,174.0,196.0,371.0,192.0,118.0,382.0,207.0,183.0,187.0,171.0,190.0,30.0,352.0,201.0,613.0,,203.0,339.0,212.0,59.0,407.0,179.0
2018-03-24 13:00:00,410.0,208.0,0.0,0.0,431.0,173.0,258.0,369.0,190.0,113.0,379.0,205.0,176.0,182.0,170.0,179.0,33.0,352.0,199.0,1138.0,,318.0,339.0,210.0,64.0,407.0,178.0
2018-03-24 14:00:00,403.0,206.0,18.0,0.0,429.0,172.0,67.0,370.0,187.0,101.0,368.0,202.0,179.0,183.0,179.0,179.0,17.0,347.0,197.0,3259.0,,261.0,337.0,208.0,55.0,440.0,182.0
2018-03-24 15:00:00,362.0,205.0,0.0,0.0,422.0,171.0,33.0,370.0,184.0,23.0,354.0,199.0,180.0,182.0,180.0,179.0,5.0,337.0,195.0,1150.0,,42.0,330.0,204.0,56.0,419.0,185.0
2018-03-24 16:00:00,366.0,203.0,0.0,0.0,425.0,170.0,28.0,371.0,181.0,14.0,360.0,195.0,178.0,178.0,177.0,176.0,4.0,348.0,193.0,787.0,,73.0,339.0,201.0,54.0,406.0,181.0
2018-03-24 17:00:00,377.0,201.0,2.0,0.0,434.0,168.0,149.0,376.0,181.0,66.0,373.0,196.0,222.0,231.0,170.0,170.0,6.0,357.0,192.0,1433.0,,80.0,347.0,200.0,50.0,410.0,178.0
2018-03-24 18:00:00,378.0,209.0,28.0,0.0,441.0,172.0,136.0,380.0,196.0,61.0,367.0,209.0,613.0,567.0,180.0,450.0,2.0,371.0,195.0,3051.0,,4.0,351.0,208.0,51.0,401.0,195.0
2018-03-24 19:00:00,379.0,222.0,2.0,0.0,429.0,182.0,49.0,370.0,214.0,2.0,369.0,214.0,596.0,558.0,184.0,378.0,26.0,379.0,202.0,529.0,,14.0,353.0,217.0,2.0,373.0,211.0
2018-03-24 20:00:00,369.0,229.0,0.0,0.0,412.0,189.0,0.0,355.0,223.0,0.0,364.0,215.0,596.0,548.0,247.0,333.0,0.0,365.0,206.0,345.0,,0.0,338.0,222.0,0.0,358.0,216.0
2018-03-24 21:00:00,361.0,229.0,0.0,0.0,404.0,190.0,0.0,348.0,222.0,0.0,364.0,216.0,368.0,364.0,227.0,281.0,0.0,356.0,208.0,365.0,,0.0,332.0,223.0,0.0,359.0,212.0
2018-03-24 22:00:00,364.0,223.0,0.0,0.0,412.0,186.0,0.0,346.0,212.0,0.0,366.0,212.0,243.0,254.0,200.0,222.0,0.0,349.0,207.0,515.0,,0.0,331.0,219.0,0.0,370.0,200.0
2018-03-24 23:00:00,372.0,218.0,0.0,0.0,417.0,182.0,0.0,350.0,204.0,0.0,367.0,208.0,203.0,208.0,183.0,191.0,0.0,347.0,205.0,554.0,,0.0,335.0,214.0,0.0,378.0,193.0
2018-03-25 00:00:00,379.0,215.0,16.0,0.0,424.0,178.0,12.0,356.0,197.0,12.0,372.0,206.0,186.0,190.0,177.0,180.0,22.0,352.0,201.0,709.0,,13.0,342.0,210.0,0.0,384.0,188.0
2018-03-25 01:00:00,380.0,212.0,0.0,0.0,427.0,175.0,0.0,361.0,191.0,0.0,390.0,204.0,178.0,181.0,173.0,174.0,0.0,353.0,198.0,604.0,,0.0,343.0,207.0,0.0,390.0,184.0
2018-03-25 02:00:00,380.0,210.0,0.0,0.0,430.0,172.0,0.0,364.0,187.0,0.0,398.0,203.0,175.0,176.0,170.0,171.0,0.0,356.0,195.0,646.0,,0.0,345.0,204.0,0.0,392.0,181.0
2018-03-25 03:00:00,381.0,208.0,0.0,0.0,434.0,170.0,0.0,368.0,183.0,0.0,403.0,201.0,170.0,172.0,168.0,168.0,0.0,359.0,192.0,651.0,,0.0,348.0,201.0,0.0,395.0,178.0
2018-03-25 04:00:00,382.0,206.0,0.0,0.0,437.0,168.0,0.0,372.0,180.0,0.0,405.0,199.0,170.0,170.0,165.0,166.0,0.0,362.0,190.0,655.0,,0.0,351.0,198.0,0.0,397.0,176.0
2018-03-25 05:00:00,382.0,204.0,0.0,0.0,440.0,167.0,0.0,377.0,178.0,0.0,405.0,197.0,167.0,168.0,165.0,165.0,0.0,365.0,188.0,649.0,,0.0,355.0,195.0,0.0,400.0,174.0
2018-03-25 06:00:00,494.0,204.0,16.0,0.0,444.0,165.0,23.0,380.0,176.0,0.0,406.0,196.0,165.0,174.0,162.0,172.0,0.0,368.0,187.0,701.0,,7.0,358.0,193.0,10.0,406.0,173.0
2018-03-25 07:00:00,579.0,208.0,17.0,0.0,464.0,165.0,62.0,406.0,178.0,9.0,409.0,195.0,238.0,268.0,130.0,249.0,4.0,385.0,187.0,1274.0,,36.0,376.0,194.0,33.0,428.0,173.0
2018-03-25 08:00:00,456.0,219.0,31.0,0.0,456.0,174.0,543.0,391.0,197.0,96.0,391.0,208.0,575.0,519.0,200.0,503.0,59.0,387.0,194.0,1701.0,,563.0,365.0,207.0,51.0,394.0,194.0
2018-03-25 09:00:00,429.0,227.0,0.0,0.0,446.0,179.0,569.0,374.0,205.0,311.0,389.0,209.0,335.0,340.0,,,81.0,375.0,201.0,523.0,,687.0,349.0,217.0,56.0,395.0,197.0
2018-03-25 10:00:00,427.0,225.0,0.0,0.0,440.0,180.0,395.0,367.0,203.0,247.0,386.0,210.0,229.0,239.0,,,71.0,363.0,204.0,528.0,,477.0,341.0,217.0,77.0,396.0,190.0
2018-03-25 11:00:00,394.0,220.0,39.0,4.0,436.0,179.0,457.0,368.0,199.0,370.0,379.0,210.0,202.0,214.0,180.0,290.0,185.0,357.0,205.0,672.0,,1021.0,343.0,217.0,76.0,404.0,185.0
2018-03-25 12:00:00,386.0,216.0,0.0,2.0,418.0,180.0,672.0,363.0,199.0,363.0,353.0,209.0,198.0,210.0,,,82.0,339.0,205.0,581.0,,707.0,324.0,218.0,72.0,395.0,183.0
2018-03-25 13:00:00,393.0,213.0,0.0,1.0,408.0,181.0,450.0,357.0,199.0,172.0,350.0,207.0,195.0,198.0,,,50.0,333.0,204.0,583.0,,589.0,318.0,215.0,68.0,388.0,181.0
2018-03-25 14:00:00,388.0,210.0,0.0,0.0,402.0,180.0,62.0,354.0,195.0,89.0,347.0,203.0,190.0,192.0,,,15.0,327.0,202.0,595.0,,252.0,315.0,213.0,70.0,385.0,179.0
2018-03-25 15:00:00,383.0,208.0,0.0,0.0,404.0,178.0,41.0,356.0,191.0,28.0,349.0,200.0,189.0,189.0,,,6.0,331.0,199.0,754.0,,64.0,320.0,209.0,76.0,385.0,177.0
2018-03-25 16:00:00,377.0,208.0,21.0,0.0,404.0,176.0,26.0,358.0,188.0,17.0,347.0,196.0,186.0,187.0,,,4.0,330.0,197.0,917.0,,41.0,320.0,206.0,62.0,387.0,176.0
2018-03-25 17:00:00,357.0,207.0,6.0,7.0,408.0,174.0,83.0,363.0,186.0,19.0,347.0,194.0,250.0,259.0,167.0,335.0,2.0,335.0,195.0,2297.0,,50.0,325.0,203.0,37.0,388.0,176.0
2018-03-25 18:00:00,354.0,212.0,0.0,7.0,439.0,182.0,0.0,365.0,199.0,1.0,351.0,204.0,610.0,569.0,222.0,390.0,0.0,353.0,199.0,1803.0,,3.0,336.0,212.0,52.0,373.0,196.0
2018-03-25 19:00:00,362.0,225.0,1.0,0.0,402.0,189.0,0.0,349.0,215.0,0.0,355.0,209.0,619.0,577.0,244.0,389.0,0.0,354.0,204.0,828.0,,1.0,330.0,219.0,48.0,358.0,212.0
