timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2018-04-08 16:00:00,22.0,557.0,184.0,477.0,192.0,11.0,,,,10.0,489.0,191.0,5.0,523.0,181.0,1.0,503.0,186.0,,,,,,,,8.0,483.0,192.0,25.0,499.0,180.0,747.0,4803.0,0.0,487.0,189.0
2018-04-08 17:00:00,6.0,546.0,185.0,477.0,192.0,5.0,,,,2.0,488.0,191.0,5.0,525.0,181.0,0.0,504.0,186.0,,,,,,,,3.0,485.0,192.0,11.0,502.0,179.0,766.0,4135.0,0.0,485.0,190.0
2018-04-08 18:00:00,64.0,558.0,186.0,481.0,191.0,2.0,2.0,480.0,192.0,0.0,491.0,190.0,5.0,531.0,180.0,1.0,506.0,186.0,,,,,,,,36.0,491.0,191.0,3.0,506.0,177.0,971.0,3350.0,0.0,487.0,190.0
2018-04-08 19:00:00,13.0,570.0,187.0,493.0,191.0,4.0,0.0,490.0,191.0,3.0,508.0,190.0,5.0,568.0,179.0,26.0,526.0,186.0,,,,,,,,56.0,541.0,191.0,0.0,508.0,176.0,1414.0,2683.0,4.0,498.0,190.0
2018-04-08 20:00:00,10.0,580.0,186.0,506.0,190.0,9.0,0.0,504.0,190.0,6.0,523.0,192.0,5.0,564.0,178.0,4.0,532.0,186.0,,,,,,,,8.0,530.0,191.0,0.0,511.0,174.0,890.0,3239.0,0.0,506.0,190.0
2018-04-08 21:00:00,0.0,570.0,184.0,521.0,189.0,1.0,0.0,499.0,188.0,0.0,535.0,191.0,2.0,548.0,176.0,0.0,521.0,185.0,,,,,,,,1.0,512.0,188.0,0.0,515.0,171.0,688.0,,0.0,499.0,189.0
2018-04-08 22:00:00,0.0,550.0,180.0,523.0,186.0,0.0,0.0,494.0,185.0,0.0,532.0,187.0,0.0,537.0,171.0,0.0,511.0,182.0,,,,,,,,0.0,503.0,184.0,0.0,520.0,165.0,724.0,,0.0,491.0,186.0
2018-04-08 23:00:00,0.0,535.0,177.0,518.0,182.0,0.0,0.0,490.0,182.0,0.0,535.0,183.0,0.0,530.0,168.0,0.0,503.0,179.0,,,,,,,,0.0,496.0,180.0,0.0,526.0,160.0,803.0,,0.0,486.0,183.0
2018-04-09 00:00:00,0.0,525.0,174.0,519.0,179.0,0.0,0.0,486.0,179.0,0.0,546.0,180.0,0.0,525.0,164.0,0.0,496.0,177.0,,,,,,,,0.0,489.0,177.0,0.0,529.0,156.0,857.0,,0.0,481.0,181.0
2018-04-09 01:00:00,0.0,522.0,171.0,525.0,177.0,0.0,0.0,483.0,176.0,0.0,553.0,178.0,0.0,524.0,161.0,0.0,491.0,175.0,,,,,,,,0.0,483.0,175.0,0.0,532.0,153.0,840.0,,0.0,478.0,179.0
2018-04-09 02:00:00,0.0,524.0,169.0,530.0,174.0,0.0,0.0,481.0,174.0,0.0,555.0,175.0,0.0,526.0,158.0,0.0,489.0,174.0,,,,,,,,0.0,481.0,173.0,0.0,533.0,151.0,862.0,,0.0,476.0,177.0
2018-04-09 03:00:00,0.0,531.0,167.0,535.0,172.0,0.0,0.0,481.0,172.0,0.0,557.0,173.0,0.0,529.0,156.0,0.0,489.0,172.0,,,,,,,,0.0,483.0,171.0,0.0,535.0,149.0,717.0,,0.0,475.0,176.0
2018-04-09 04:00:00,0.0,539.0,165.0,536.0,169.0,0.0,0.0,482.0,170.0,0.0,555.0,171.0,0.0,533.0,155.0,0.0,490.0,170.0,,,,,,,,0.0,485.0,170.0,0.0,536.0,147.0,718.0,1117.0,0.0,475.0,174.0
2018-04-09 05:00:00,0.0,549.0,167.0,553.0,169.0,0.0,0.0,485.0,170.0,0.0,550.0,172.0,0.0,540.0,157.0,0.0,498.0,170.0,,,,,,,,0.0,486.0,171.0,0.0,534.0,150.0,766.0,6595.0,0.0,482.0,174.0
2018-04-09 06:00:00,9.0,552.0,173.0,567.0,176.0,18.0,5.0,489.0,175.0,0.0,535.0,179.0,1.0,539.0,162.0,3.0,505.0,174.0,,,,,,,,51.0,485.0,177.0,8.0,521.0,159.0,1944.0,4358.0,0.0,487.0,178.0
2018-04-09 07:00:00,16.0,551.0,174.0,568.0,180.0,65.0,13.0,492.0,177.0,0.0,534.0,181.0,6.0,543.0,165.0,12.0,512.0,175.0,,,,,,,,62.0,495.0,180.0,29.0,516.0,162.0,2252.0,4467.0,0.0,491.0,179.0
2018-04-09 08:00:00,40.0,560.0,175.0,592.0,183.0,148.0,28.0,509.0,178.0,7.0,544.0,182.0,12.0,558.0,166.0,25.0,534.0,175.0,,,,,,,,69.0,510.0,181.0,63.0,516.0,163.0,1102.0,2906.0,1.0,505.0,180.0
2018-04-09 09:00:00,55.0,577.0,175.0,546.0,180.0,265.0,51.0,523.0,177.0,71.0,557.0,180.0,19.0,590.0,164.0,43.0,555.0,176.0,,,,,,,,80.0,537.0,180.0,115.0,520.0,160.0,1214.0,671.0,5.0,511.0,179.0
2018-04-09 10:00:00,118.0,631.0,175.0,543.0,179.0,406.0,69.0,526.0,177.0,92.0,553.0,181.0,48.0,581.0,163.0,59.0,558.0,176.0,,,,,,230.0,205.0,93.0,523.0,178.0,162.0,555.0,160.0,2240.0,6256.0,28.0,520.0,179.0
2018-04-09 11:00:00,62.0,915.0,186.0,559.0,181.0,684.0,187.0,557.0,178.0,104.0,589.0,182.0,54.0,590.0,164.0,77.0,593.0,177.0,,,,,,,,115.0,531.0,178.0,239.0,573.0,162.0,1385.0,782.0,147.0,572.0,183.0
2018-04-09 12:00:00,55.0,753.0,175.0,558.0,181.0,558.0,,559.0,178.0,99.0,575.0,183.0,73.0,602.0,166.0,81.0,588.0,178.0,,,,,,,,97.0,551.0,179.0,206.0,584.0,164.0,1495.0,,119.0,568.0,185.0
2018-04-09 13:00:00,100.0,836.0,180.0,543.0,183.0,617.0,150.0,507.0,179.0,112.0,558.0,183.0,85.0,569.0,166.0,85.0,570.0,179.0,,,,,,,,115.0,519.0,179.0,239.0,568.0,165.0,1282.0,3800.0,134.0,551.0,187.0
2018-04-09 14:00:00,86.0,890.0,179.0,522.0,188.0,906.0,,,,125.0,549.0,183.0,148.0,549.0,166.0,87.0,553.0,181.0,,,,,,,,259.0,501.0,179.0,371.0,549.0,168.0,2242.0,,199.0,528.0,191.0
2018-04-09 15:00:00,51.0,837.0,179.0,501.0,192.0,285.0,,484.0,185.0,98.0,527.0,187.0,55.0,534.0,171.0,39.0,530.0,183.0,,,,,,,,80.0,473.0,182.0,127.0,530.0,174.0,1957.0,9162.0,49.0,532.0,193.0
2018-04-09 16:00:00,25.0,828.0,180.0,502.0,196.0,239.0,,,,92.0,531.0,193.0,35.0,540.0,175.0,30.0,538.0,187.0,,,,,,,,77.0,488.0,186.0,117.0,524.0,178.0,1992.0,3351.0,28.0,543.0,192.0
2018-04-09 17:00:00,26.0,807.0,178.0,515.0,194.0,127.0,,521.0,200.0,86.0,543.0,196.0,19.0,584.0,176.0,22.0,551.0,188.0,,,,,,,,24.0,541.0,187.0,47.0,551.0,177.0,3561.0,3243.0,17.0,545.0,191.0
2018-04-09 18:00:00,17.0,783.0,178.0,540.0,193.0,22.0,39.0,542.0,202.0,39.0,559.0,200.0,3.0,679.0,180.0,6.0,596.0,190.0,,,,,,,,3.0,638.0,191.0,20.0,620.0,179.0,1959.0,11069.0,2.0,580.0,191.0
2018-04-09 19:00:00,45.0,754.0,185.0,538.0,211.0,0.0,42.0,539.0,220.0,34.0,528.0,220.0,4.0,621.0,192.0,0.0,582.0,201.0,,,,,,,,33.0,554.0,206.0,17.0,623.0,199.0,1395.0,13289.0,0.0,586.0,202.0
2018-04-09 20:00:00,4.0,720.0,188.0,519.0,215.0,3.0,44.0,531.0,222.0,50.0,536.0,225.0,4.0,579.0,195.0,0.0,555.0,204.0,,,,,,,,40.0,522.0,209.0,10.0,585.0,202.0,1520.0,5476.0,0.0,558.0,205.0
2018-04-09 21:00:00,0.0,690.0,187.0,522.0,211.0,1.0,,,,52.0,541.0,222.0,0.0,567.0,189.0,0.0,546.0,200.0,,,,,,,,0.0,512.0,205.0,0.0,571.0,195.0,1177.0,,0.0,539.0,203.0
2018-04-09 22:00:00,0.0,665.0,184.0,535.0,203.0,0.0,,,,53.0,539.0,217.0,0.0,565.0,183.0,0.0,533.0,195.0,,,,,,,,0.0,509.0,197.0,0.0,572.0,184.0,1130.0,,0.0,525.0,199.0
2018-04-09 23:00:00,0.0,647.0,183.0,544.0,198.0,0.0,,,,44.0,537.0,213.0,0.0,559.0,178.0,0.0,526.0,192.0,,,,,,,,0.0,509.0,191.0,0.0,576.0,176.0,971.0,,0.0,518.0,195.0
2018-04-10 00:00:00,0.0,625.0,180.0,546.0,195.0,0.0,,,,7.0,538.0,207.0,0.0,553.0,175.0,0.0,518.0,190.0,,,,,,,,0.0,507.0,187.0,0.0,577.0,171.0,942.0,,0.0,513.0,192.0
2018-04-10 01:00:00,12.0,621.0,179.0,518.0,190.0,0.0,44.0,529.0,216.0,0.0,540.0,202.0,0.0,554.0,172.0,0.0,519.0,189.0,,,,,,,,0.0,506.0,184.0,0.0,576.0,167.0,796.0,,0.0,512.0,190.0
2018-04-10 02:00:00,0.0,628.0,178.0,516.0,188.0,0.0,,,,0.0,543.0,199.0,0.0,553.0,171.0,0.0,512.0,188.0,,,,,,,,0.0,506.0,184.0,0.0,576.0,166.0,250.0,,0.0,509.0,190.0
2018-04-10 03:00:00,0.0,617.0,174.0,515.0,181.0,0.0,,,,0.0,538.0,194.0,0.0,547.0,168.0,0.0,502.0,185.0,,,,,,,,0.0,500.0,180.0,0.0,573.0,162.0,706.0,,0.0,503.0,187.0
2018-04-10 04:00:00,0.0,610.0,171.0,520.0,178.0,0.0,,,,0.0,539.0,190.0,0.0,544.0,166.0,0.0,498.0,183.0,,,,,,,,0.0,498.0,179.0,0.0,572.0,159.0,687.0,,0.0,499.0,185.0
2018-04-10 05:00:00,0.0,606.0,169.0,519.0,175.0,0.0,,,,0.0,542.0,187.0,0.0,543.0,164.0,0.0,496.0,181.0,,,,,,,,0.0,496.0,177.0,0.0,570.0,157.0,688.0,,0.0,496.0,184.0
2018-04-10 06:00:00,11.0,613.0,168.0,514.0,172.0,14.0,,,,0.0,544.0,184.0,2.0,546.0,163.0,5.0,498.0,179.0,,,,,,,,1.0,498.0,176.0,0.0,570.0,156.0,884.0,1342.0,0.0,494.0,182.0
2018-04-10 07:00:00,26.0,609.0,166.0,529.0,170.0,51.0,26.0,,,54.0,549.0,182.0,9.0,561.0,162.0,18.0,518.0,178.0,,,,,,177.0,167.0,14.0,513.0,175.0,47.0,572.0,154.0,967.0,,0.0,501.0,181.0
2018-04-10 08:00:00,72.0,631.0,170.0,542.0,172.0,103.0,93.0,511.0,193.0,100.0,550.0,184.0,15.0,572.0,164.0,32.0,539.0,179.0,,,,,,420.0,560.0,30.0,514.0,177.0,94.0,571.0,158.0,1134.0,15299.0,1.0,518.0,182.0
2018-04-10 09:00:00,36.0,612.0,182.0,534.0,193.0,94.0,112.0,502.0,207.0,110.0,521.0,202.0,15.0,560.0,178.0,29.0,535.0,191.0,,,,,,,,29.0,496.0,194.0,88.0,538.0,181.0,1162.0,10278.0,1.0,522.0,194.0
2018-04-10 10:00:00,46.0,595.0,186.0,517.0,199.0,77.0,99.0,494.0,213.0,112.0,509.0,209.0,20.0,550.0,181.0,31.0,535.0,196.0,,,,,,370.0,403.0,38.0,487.0,199.0,74.0,527.0,186.0,1293.0,3796.0,0.0,516.0,199.0
2018-04-10 11:00:00,100.0,776.0,195.0,513.0,197.0,32.0,51.0,,,73.0,506.0,208.0,11.0,547.0,178.0,13.0,532.0,198.0,,,,,,310.0,341.0,52.0,481.0,197.0,29.0,529.0,183.0,1290.0,10392.0,0.0,513.0,199.0
2018-04-10 12:00:00,8.0,830.0,194.0,519.0,195.0,16.0,71.0,481.0,218.0,60.0,508.0,208.0,10.0,554.0,174.0,7.0,536.0,198.0,166.0,266.0,233.0,492.0,192.0,325.0,354.0,5.0,480.0,195.0,14.0,532.0,182.0,1251.0,4689.0,0.0,523.0,200.0
2018-04-10 13:00:00,8.0,771.0,192.0,520.0,194.0,18.0,72.0,481.0,212.0,61.0,500.0,207.0,10.0,553.0,172.0,8.0,524.0,199.0,130.0,162.0,271.0,489.0,185.0,314.0,333.0,5.0,474.0,194.0,16.0,530.0,182.0,866.0,3017.0,0.0,515.0,200.0
2018-04-10 14:00:00,6.0,734.0,191.0,518.0,193.0,18.0,55.0,474.0,211.0,50.0,498.0,207.0,9.0,552.0,170.0,6.0,516.0,198.0,104.0,117.0,235.0,498.0,181.0,315.0,346.0,5.0,472.0,193.0,15.0,527.0,181.0,1163.0,4802.0,0.0,504.0,201.0
2018-04-10 15:00:00,3.0,705.0,189.0,514.0,191.0,12.0,68.0,469.0,209.0,56.0,506.0,208.0,7.0,547.0,168.0,4.0,516.0,197.0,103.0,142.0,166.0,494.0,178.0,266.0,234.0,3.0,469.0,191.0,9.0,525.0,179.0,1226.0,,0.0,499.0,200.0
2018-04-10 16:00:00,2.0,695.0,185.0,512.0,187.0,7.0,65.0,467.0,207.0,54.0,516.0,205.0,6.0,545.0,163.0,2.0,516.0,196.0,126.0,155.0,112.0,491.0,174.0,201.0,185.0,2.0,470.0,185.0,5.0,523.0,173.0,1285.0,,0.0,499.0,198.0
2018-04-10 17:00:00,0.0,691.0,181.0,517.0,183.0,3.0,62.0,472.0,206.0,47.0,511.0,203.0,5.0,556.0,161.0,2.0,518.0,195.0,98.0,112.0,71.0,505.0,171.0,264.0,315.0,35.0,477.0,181.0,1.0,526.0,169.0,2116.0,9833.0,0.0,502.0,197.0
2018-04-10 18:00:00,18.0,659.0,191.0,523.0,197.0,0.0,45.0,473.0,218.0,39.0,483.0,215.0,5.0,575.0,177.0,0.0,515.0,200.0,135.0,373.0,38.0,590.0,178.0,526.0,597.0,55.0,505.0,195.0,12.0,525.0,186.0,2354.0,12175.0,0.0,504.0,204.0
2018-04-10 19:00:00,0.0,642.0,195.0,506.0,206.0,9.0,42.0,477.0,223.0,5.0,483.0,218.0,5.0,572.0,185.0,0.0,520.0,204.0,168.0,310.0,16.0,582.0,188.0,400.0,443.0,55.0,522.0,203.0,7.0,509.0,193.0,1140.0,7599.0,0.0,503.0,209.0
2018-04-10 20:00:00,32.0,636.0,196.0,512.0,205.0,4.0,30.0,472.0,223.0,33.0,498.0,215.0,2.0,565.0,185.0,5.0,515.0,205.0,151.0,351.0,5.0,539.0,189.0,361.0,387.0,20.0,504.0,203.0,0.0,507.0,191.0,1875.0,4359.0,0.0,501.0,209.0
2018-04-10 21:00:00,0.0,629.0,194.0,525.0,203.0,0.0,60.0,485.0,224.0,50.0,523.0,214.0,0.0,547.0,182.0,0.0,503.0,201.0,218.0,270.0,0.0,511.0,186.0,302.0,304.0,0.0,487.0,201.0,0.0,512.0,187.0,1667.0,,0.0,491.0,207.0
2018-04-10 22:00:00,0.0,624.0,189.0,523.0,197.0,0.0,59.0,489.0,223.0,48.0,538.0,212.0,0.0,542.0,176.0,0.0,496.0,196.0,212.0,228.0,0.0,504.0,182.0,230.0,241.0,0.0,484.0,194.0,0.0,520.0,178.0,1188.0,,0.0,485.0,202.0
2018-04-10 23:00:00,0.0,625.0,185.0,530.0,192.0,0.0,59.0,493.0,221.0,39.0,539.0,208.0,0.0,544.0,172.0,0.0,493.0,193.0,196.0,210.0,0.0,501.0,178.0,198.0,210.0,0.0,487.0,189.0,0.0,530.0,170.0,984.0,,0.0,482.0,198.0
2018-04-11 00:00:00,22.0,629.0,182.0,541.0,189.0,0.0,57.0,491.0,219.0,0.0,539.0,202.0,0.0,549.0,169.0,0.0,501.0,191.0,186.0,193.0,0.0,504.0,174.0,181.0,191.0,0.0,489.0,186.0,0.0,537.0,165.0,892.0,,0.0,486.0,195.0
2018-04-11 01:00:00,0.0,637.0,179.0,549.0,186.0,0.0,34.0,490.0,213.0,0.0,548.0,198.0,0.0,552.0,167.0,0.0,494.0,189.0,179.0,183.0,0.0,507.0,171.0,170.0,179.0,0.0,492.0,183.0,0.0,541.0,162.0,720.0,,0.0,485.0,193.0
2018-04-11 03:00:00,0.0,640.0,173.0,531.0,179.0,0.0,0.0,498.0,202.0,0.0,553.0,192.0,0.0,551.0,163.0,0.0,491.0,185.0,167.0,171.0,0.0,512.0,167.0,158.0,165.0,0.0,492.0,179.0,0.0,546.0,156.0,721.0,,0.0,482.0,189.0
2018-04-11 04:00:00,0.0,639.0,171.0,528.0,175.0,0.0,0.0,503.0,198.0,0.0,552.0,189.0,0.0,551.0,161.0,0.0,490.0,183.0,163.0,166.0,0.0,511.0,165.0,154.0,160.0,0.0,492.0,177.0,0.0,548.0,154.0,761.0,,0.0,482.0,187.0
2018-04-11 05:00:00,0.0,635.0,169.0,533.0,173.0,0.0,0.0,503.0,194.0,0.0,550.0,186.0,0.0,552.0,159.0,0.0,489.0,181.0,159.0,162.0,12.0,511.0,163.0,150.0,156.0,0.0,491.0,176.0,0.0,550.0,152.0,807.0,,0.0,481.0,186.0
2018-04-11 06:00:00,9.0,636.0,167.0,537.0,170.0,5.0,0.0,503.0,191.0,0.0,551.0,184.0,1.0,555.0,158.0,1.0,493.0,180.0,152.0,166.0,94.0,519.0,162.0,147.0,152.0,34.0,494.0,174.0,0.0,551.0,150.0,2008.0,,0.0,482.0,184.0
2018-04-11 07:00:00,22.0,641.0,166.0,567.0,169.0,17.0,38.0,509.0,188.0,32.0,553.0,181.0,6.0,564.0,156.0,14.0,504.0,178.0,130.0,183.0,464.0,537.0,163.0,148.0,148.0,41.0,501.0,173.0,8.0,554.0,149.0,1864.0,,1.0,489.0,182.0
2018-04-11 08:00:00,65.0,642.0,167.0,564.0,168.0,53.0,39.0,516.0,184.0,29.0,554.0,179.0,10.0,576.0,154.0,16.0,539.0,176.0,131.0,308.0,509.0,533.0,165.0,157.0,153.0,10.0,508.0,172.0,28.0,559.0,147.0,2140.0,336.0,8.0,539.0,181.0
2018-04-11 09:00:00,18.0,646.0,164.0,559.0,167.0,60.0,86.0,515.0,183.0,32.0,554.0,179.0,11.0,576.0,150.0,16.0,541.0,175.0,171.0,197.0,448.0,515.0,165.0,183.0,193.0,12.0,502.0,170.0,32.0,563.0,146.0,1337.0,2346.0,9.0,550.0,179.0
2018-04-11 10:00:00,70.0,639.0,167.0,555.0,167.0,95.0,85.0,508.0,184.0,43.0,557.0,182.0,14.0,581.0,150.0,23.0,536.0,174.0,178.0,196.0,821.0,514.0,166.0,255.0,266.0,20.0,502.0,171.0,50.0,558.0,149.0,1412.0,3685.0,15.0,551.0,179.0
2018-04-11 11:00:00,88.0,894.0,181.0,556.0,167.0,87.0,86.0,511.0,184.0,45.0,548.0,184.0,13.0,586.0,150.0,23.0,550.0,175.0,125.0,410.0,744.0,514.0,166.0,244.0,257.0,18.0,501.0,172.0,47.0,553.0,151.0,1358.0,5590.0,14.0,546.0,178.0
2018-04-11 12:00:00,30.0,848.0,174.0,558.0,167.0,101.0,102.0,510.0,187.0,54.0,546.0,185.0,12.0,592.0,152.0,27.0,552.0,175.0,163.0,273.0,866.0,516.0,168.0,241.0,250.0,20.0,506.0,173.0,56.0,550.0,152.0,1277.0,1789.0,17.0,548.0,178.0
2018-04-11 13:00:00,28.0,794.0,171.0,556.0,167.0,96.0,75.0,505.0,185.0,73.0,539.0,184.0,11.0,596.0,154.0,25.0,547.0,175.0,119.0,140.0,798.0,531.0,169.0,230.0,241.0,19.0,519.0,173.0,52.0,551.0,152.0,1295.0,2235.0,15.0,545.0,177.0
2018-04-11 14:00:00,19.0,766.0,171.0,556.0,167.0,71.0,90.0,498.0,185.0,82.0,544.0,185.0,7.0,590.0,156.0,18.0,551.0,174.0,116.0,135.0,528.0,522.0,171.0,256.0,270.0,14.0,519.0,173.0,38.0,549.0,153.0,1274.0,2238.0,10.0,555.0,177.0
2018-04-11 15:00:00,15.0,737.0,174.0,559.0,173.0,56.0,84.0,492.0,190.0,73.0,532.0,194.0,5.0,591.0,162.0,14.0,553.0,178.0,134.0,221.0,428.0,519.0,171.0,430.0,513.0,11.0,513.0,179.0,30.0,540.0,161.0,1326.0,13863.0,8.0,567.0,180.0
2018-04-11 16:00:00,24.0,703.0,181.0,540.0,184.0,36.0,72.0,491.0,198.0,63.0,514.0,205.0,4.0,577.0,170.0,10.0,553.0,185.0,181.0,260.0,305.0,515.0,175.0,386.0,416.0,7.0,500.0,187.0,18.0,521.0,172.0,1339.0,5259.0,4.0,556.0,186.0
2018-04-11 17:00:00,4.0,676.0,181.0,540.0,185.0,16.0,67.0,509.0,200.0,53.0,506.0,203.0,5.0,574.0,170.0,5.0,546.0,188.0,173.0,330.0,165.0,524.0,177.0,321.0,348.0,39.0,499.0,188.0,13.0,522.0,171.0,2359.0,3916.0,0.0,548.0,188.0
2018-04-11 18:00:00,2.0,652.0,184.0,553.0,189.0,3.0,41.0,518.0,204.0,30.0,510.0,208.0,5.0,612.0,175.0,1.0,554.0,192.0,203.0,327.0,53.0,637.0,186.0,478.0,564.0,39.0,549.0,193.0,18.0,506.0,193.0,2233.0,16420.0,0.0,563.0,191.0
2018-04-11 19:00:00,0.0,628.0,194.0,534.0,206.0,0.0,0.0,512.0,211.0,0.0,495.0,221.0,5.0,591.0,190.0,0.0,549.0,202.0,264.0,422.0,17.0,581.0,193.0,559.0,636.0,55.0,529.0,207.0,17.0,439.0,239.0,1521.0,12847.0,0.0,563.0,200.0
2018-04-11 20:00:00,38.0,600.0,198.0,510.0,211.0,0.0,8.0,501.0,215.0,4.0,480.0,225.0,5.0,558.0,193.0,5.0,527.0,206.0,258.0,316.0,16.0,524.0,194.0,462.0,519.0,55.0,486.0,212.0,15.0,433.0,255.0,1572.0,8380.0,0.0,534.0,205.0
2018-04-11 21:00:00,8.0,593.0,199.0,506.0,207.0,4.0,59.0,503.0,219.0,49.0,503.0,222.0,4.0,554.0,189.0,26.0,517.0,204.0,160.0,406.0,0.0,520.0,192.0,347.0,340.0,19.0,483.0,208.0,3.0,429.0,253.0,1875.0,223.0,0.0,521.0,204.0
2018-04-11 22:00:00,0.0,590.0,193.0,511.0,197.0,0.0,58.0,508.0,219.0,42.0,527.0,215.0,0.0,548.0,180.0,2.0,509.0,196.0,208.0,322.0,0.0,506.0,187.0,262.0,234.0,6.0,490.0,198.0,0.0,452.0,230.0,988.0,,0.0,513.0,198.0
2018-04-11 23:00:00,0.0,589.0,188.0,506.0,190.0,0.0,58.0,508.0,217.0,8.0,534.0,208.0,0.0,541.0,175.0,0.0,505.0,192.0,216.0,236.0,0.0,505.0,183.0,231.0,205.0,0.0,496.0,190.0,0.0,473.0,212.0,984.0,,0.0,506.0,194.0
2018-04-12 00:00:00,0.0,581.0,183.0,508.0,183.0,0.0,9.0,513.0,213.0,0.0,546.0,202.0,0.0,539.0,171.0,0.0,501.0,188.0,202.0,212.0,0.0,502.0,178.0,209.0,190.0,0.0,498.0,185.0,0.0,490.0,198.0,789.0,,0.0,502.0,190.0
2018-04-12 01:00:00,0.0,580.0,179.0,522.0,179.0,0.0,0.0,509.0,206.0,0.0,551.0,198.0,0.0,537.0,168.0,0.0,500.0,186.0,190.0,200.0,0.0,503.0,174.0,194.0,180.0,0.0,497.0,182.0,0.0,504.0,189.0,744.0,,0.0,500.0,188.0
2018-04-12 03:00:00,0.0,584.0,174.0,533.0,172.0,0.0,0.0,506.0,195.0,0.0,552.0,190.0,0.0,539.0,164.0,0.0,498.0,182.0,173.0,181.0,0.0,508.0,168.0,172.0,164.0,0.0,497.0,177.0,0.0,520.0,175.0,784.0,,0.0,496.0,184.0
2018-04-12 04:00:00,0.0,586.0,171.0,532.0,168.0,0.0,0.0,508.0,191.0,0.0,556.0,187.0,0.0,540.0,162.0,0.0,498.0,180.0,166.0,175.0,0.0,509.0,166.0,166.0,159.0,0.0,497.0,175.0,0.0,525.0,170.0,713.0,,0.0,495.0,182.0
2018-04-12 05:00:00,0.0,584.0,169.0,529.0,164.0,0.0,0.0,510.0,187.0,0.0,554.0,183.0,0.0,540.0,160.0,0.0,497.0,178.0,162.0,169.0,25.0,509.0,164.0,161.0,155.0,0.0,496.0,173.0,0.0,529.0,165.0,809.0,,0.0,493.0,180.0
2018-04-12 06:00:00,7.0,577.0,167.0,543.0,163.0,30.0,16.0,513.0,184.0,8.0,554.0,180.0,3.0,542.0,158.0,6.0,501.0,175.0,134.0,276.0,238.0,522.0,164.0,156.0,152.0,3.0,502.0,172.0,8.0,533.0,162.0,1023.0,1901.0,0.0,494.0,178.0
2018-04-12 07:00:00,68.0,593.0,167.0,549.0,163.0,300.0,69.0,529.0,182.0,76.0,561.0,178.0,21.0,566.0,157.0,31.0,537.0,175.0,128.0,404.0,831.0,555.0,168.0,175.0,166.0,31.0,534.0,171.0,161.0,540.0,159.0,1593.0,112.0,18.0,529.0,178.0
2018-04-12 08:00:00,118.0,723.0,177.0,557.0,163.0,173.0,30.0,538.0,182.0,78.0,567.0,177.0,17.0,567.0,152.0,25.0,560.0,175.0,109.0,360.0,571.0,533.0,169.0,183.0,172.0,81.0,527.0,172.0,76.0,537.0,159.0,1165.0,9166.0,15.0,562.0,177.0
2018-04-12 09:00:00,28.0,943.0,187.0,578.0,163.0,85.0,20.0,555.0,178.0,99.0,591.0,180.0,14.0,611.0,153.0,22.0,574.0,174.0,155.0,292.0,512.0,528.0,170.0,257.0,281.0,72.0,525.0,173.0,43.0,553.0,160.0,1200.0,4027.0,10.0,571.0,177.0
2018-04-12 10:00:00,15.0,917.0,179.0,582.0,165.0,66.0,16.0,560.0,177.0,79.0,583.0,183.0,7.0,610.0,157.0,14.0,575.0,174.0,176.0,261.0,395.0,526.0,173.0,240.0,243.0,68.0,510.0,184.0,31.0,560.0,163.0,1017.0,1229.0,7.0,558.0,176.0
2018-04-12 11:00:00,57.0,847.0,177.0,581.0,165.0,79.0,21.0,554.0,176.0,64.0,571.0,185.0,10.0,605.0,160.0,21.0,568.0,174.0,154.0,347.0,489.0,540.0,177.0,267.0,319.0,73.0,486.0,197.0,44.0,568.0,163.0,1314.0,3128.0,10.0,561.0,176.0
