timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-06-10 06:00:00,24.0,640.0,188.0,180.0,178.0,180.0,180.0,645.0,185.0,21.0,57.0,2.0,653.0,185.0,,,,5.0,645.0,186.0,
2018-06-10 07:00:00,49.0,641.0,188.0,180.0,178.0,180.0,180.0,646.0,185.0,42.0,68.0,6.0,654.0,185.0,,,,11.0,646.0,186.0,
2018-06-10 08:00:00,61.0,641.0,189.0,180.0,178.0,180.0,180.0,647.0,185.0,53.0,51.0,8.0,655.0,185.0,,,,14.0,647.0,186.0,
2018-06-10 09:00:00,81.0,640.0,189.0,180.0,178.0,180.0,180.0,648.0,185.0,70.0,50.0,12.0,656.0,185.0,,,,19.0,648.0,186.0,
2018-06-10 10:00:00,112.0,639.0,190.0,180.0,178.0,180.0,180.0,648.0,185.0,99.0,57.0,18.0,657.0,185.0,,,,30.0,648.0,186.0,
2018-06-10 11:00:00,139.0,638.0,191.0,180.0,178.0,180.0,181.0,650.0,185.0,133.0,58.0,20.0,660.0,185.0,,,,31.0,650.0,186.0,
2018-06-10 12:00:00,200.0,639.0,193.0,180.0,179.0,180.0,183.0,655.0,186.0,194.0,52.0,26.0,663.0,185.0,,,,31.0,652.0,187.0,
2018-06-10 13:00:00,247.0,629.0,198.0,180.0,180.0,180.0,183.0,653.0,188.0,235.0,52.0,29.0,664.0,186.0,,,,29.0,653.0,188.0,
2018-06-10 14:00:00,356.0,615.0,202.0,180.0,180.0,180.0,183.0,648.0,190.0,317.0,52.0,35.0,664.0,187.0,,,,25.0,654.0,188.0,
2018-06-10 15:00:00,391.0,605.0,205.0,181.0,181.0,180.0,184.0,645.0,191.0,323.0,58.0,34.0,663.0,188.0,,,,21.0,654.0,189.0,
2018-06-10 16:00:00,201.0,601.0,205.0,185.0,183.0,184.0,185.0,642.0,191.0,163.0,54.0,19.0,660.0,189.0,,,,19.0,653.0,189.0,
2018-06-10 17:00:00,79.0,608.0,202.0,185.0,183.0,185.0,185.0,642.0,190.0,63.0,53.0,8.0,658.0,189.0,,,,12.0,650.0,190.0,
2018-06-10 18:00:00,80.0,617.0,199.0,185.0,183.0,185.0,185.0,642.0,190.0,64.0,51.0,7.0,656.0,189.0,,,,8.0,647.0,190.0,
2018-06-10 19:00:00,22.0,620.0,197.0,184.0,181.0,185.0,185.0,636.0,190.0,17.0,62.0,1.0,650.0,189.0,,,,3.0,642.0,189.0,
2018-06-10 20:00:00,12.0,626.0,195.0,185.0,183.0,185.0,185.0,638.0,190.0,14.0,56.0,0.0,651.0,188.0,,,,0.0,644.0,189.0,
2018-06-10 21:00:00,0.0,633.0,193.0,185.0,184.0,185.0,185.0,644.0,189.0,0.0,58.0,0.0,656.0,188.0,,,,0.0,648.0,189.0,
2018-06-10 22:00:00,0.0,638.0,192.0,185.0,185.0,185.0,187.0,646.0,189.0,0.0,61.0,0.0,658.0,188.0,,,,0.0,651.0,189.0,
2018-06-10 23:00:00,0.0,643.0,192.0,185.0,185.0,185.0,187.0,648.0,189.0,0.0,57.0,0.0,659.0,188.0,,,,0.0,652.0,189.0,
2018-06-11 00:00:00,0.0,645.0,191.0,185.0,184.0,185.0,187.0,649.0,189.0,0.0,58.0,0.0,660.0,188.0,,,,0.0,652.0,189.0,
2018-06-11 01:00:00,0.0,646.0,191.0,185.0,183.0,185.0,185.0,650.0,188.0,0.0,50.0,0.0,661.0,187.0,,,,0.0,652.0,189.0,
2018-06-11 02:00:00,0.0,647.0,190.0,185.0,183.0,185.0,185.0,651.0,188.0,0.0,51.0,0.0,661.0,187.0,,,,0.0,651.0,188.0,
2018-06-11 03:00:00,0.0,648.0,190.0,185.0,183.0,185.0,185.0,651.0,188.0,0.0,57.0,0.0,661.0,187.0,,,,0.0,651.0,188.0,
2018-06-11 04:00:00,6.0,649.0,190.0,185.0,183.0,185.0,185.0,652.0,187.0,4.0,57.0,0.0,661.0,187.0,,,,0.0,651.0,188.0,
2018-06-11 05:00:00,15.0,649.0,189.0,185.0,183.0,185.0,185.0,652.0,187.0,12.0,59.0,0.0,660.0,187.0,,,,2.0,651.0,188.0,
2018-06-11 06:00:00,29.0,649.0,189.0,185.0,183.0,185.0,185.0,653.0,187.0,25.0,54.0,2.0,660.0,186.0,,,,6.0,651.0,188.0,
2018-06-11 07:00:00,35.0,649.0,189.0,185.0,183.0,185.0,185.0,653.0,186.0,30.0,57.0,3.0,660.0,186.0,,,,6.0,651.0,188.0,
2018-06-11 08:00:00,42.0,649.0,189.0,185.0,182.0,184.0,185.0,654.0,186.0,36.0,61.0,5.0,661.0,186.0,,,,9.0,651.0,188.0,
2018-06-11 09:00:00,52.0,649.0,189.0,185.0,182.0,184.0,185.0,655.0,186.0,44.0,52.0,6.0,662.0,186.0,,,,10.0,652.0,188.0,
2018-06-11 10:00:00,48.0,649.0,189.0,184.0,180.0,181.0,184.0,655.0,186.0,41.0,53.0,5.0,663.0,186.0,,,,9.0,652.0,187.0,
2018-06-11 11:00:00,90.0,650.0,189.0,184.0,180.0,181.0,183.0,656.0,186.0,77.0,53.0,13.0,665.0,186.0,,,,20.0,653.0,187.0,
2018-06-11 12:00:00,69.0,649.0,190.0,185.0,180.0,182.0,183.0,656.0,186.0,61.0,57.0,9.0,666.0,186.0,,,,16.0,655.0,188.0,
2018-06-11 13:00:00,155.0,649.0,190.0,185.0,180.0,182.0,183.0,657.0,186.0,143.0,66.0,20.0,666.0,186.0,,,,25.0,655.0,187.0,
2018-06-11 14:00:00,162.0,642.0,194.0,185.0,182.0,184.0,183.0,656.0,187.0,148.0,51.0,22.0,666.0,186.0,,,,27.0,654.0,188.0,
2018-06-11 15:00:00,192.0,636.0,195.0,185.0,183.0,185.0,184.0,654.0,187.0,163.0,52.0,20.0,664.0,187.0,,,,20.0,653.0,188.0,
2018-06-11 16:00:00,153.0,632.0,196.0,185.0,183.0,185.0,185.0,652.0,188.0,127.0,60.0,16.0,663.0,187.0,,,,16.0,652.0,188.0,
2018-06-11 17:00:00,119.0,631.0,195.0,185.0,183.0,185.0,185.0,651.0,188.0,97.0,53.0,11.0,661.0,187.0,,,,13.0,650.0,188.0,
2018-06-11 18:00:00,26.0,633.0,193.0,185.0,183.0,185.0,184.0,652.0,187.0,22.0,51.0,2.0,660.0,186.0,,,,5.0,649.0,188.0,
2018-06-11 19:00:00,11.0,638.0,191.0,182.0,180.0,184.0,183.0,654.0,186.0,9.0,55.0,0.0,660.0,186.0,,,,2.0,649.0,188.0,
2018-06-11 20:00:00,0.0,643.0,189.0,180.0,180.0,181.0,183.0,655.0,186.0,0.0,58.0,0.0,660.0,186.0,,,,0.0,649.0,187.0,
2018-06-11 21:00:00,0.0,645.0,189.0,181.0,180.0,180.0,183.0,655.0,185.0,0.0,52.0,0.0,660.0,186.0,,,,0.0,649.0,187.0,
2018-06-11 22:00:00,0.0,647.0,188.0,180.0,180.0,180.0,183.0,655.0,185.0,0.0,50.0,0.0,660.0,185.0,,,,0.0,648.0,187.0,
2018-06-11 23:00:00,0.0,648.0,187.0,180.0,180.0,180.0,183.0,655.0,185.0,0.0,61.0,0.0,660.0,185.0,,,,0.0,648.0,187.0,
2018-06-12 00:00:00,0.0,649.0,187.0,180.0,180.0,180.0,183.0,655.0,184.0,0.0,56.0,0.0,660.0,185.0,,,,0.0,648.0,186.0,
2018-06-12 01:00:00,0.0,650.0,187.0,180.0,180.0,180.0,183.0,655.0,184.0,0.0,53.0,0.0,660.0,184.0,,,,0.0,648.0,186.0,
2018-06-12 02:00:00,0.0,651.0,186.0,180.0,179.0,180.0,182.0,656.0,184.0,0.0,50.0,0.0,660.0,184.0,,,,0.0,648.0,186.0,
2018-06-12 03:00:00,0.0,651.0,186.0,180.0,178.0,180.0,180.0,656.0,183.0,0.0,50.0,0.0,660.0,184.0,,,,0.0,648.0,186.0,
2018-06-12 04:00:00,6.0,652.0,186.0,180.0,178.0,180.0,180.0,656.0,183.0,5.0,55.0,0.0,661.0,184.0,,,,1.0,649.0,186.0,
2018-06-12 05:00:00,13.0,653.0,185.0,180.0,178.0,180.0,180.0,657.0,183.0,11.0,57.0,0.0,661.0,184.0,,,,3.0,649.0,185.0,
2018-06-12 06:00:00,28.0,652.0,185.0,180.0,178.0,180.0,180.0,657.0,183.0,23.0,52.0,3.0,662.0,183.0,,,,7.0,649.0,185.0,
2018-06-12 07:00:00,27.0,651.0,185.0,180.0,178.0,180.0,180.0,657.0,182.0,23.0,50.0,2.0,661.0,183.0,,,,5.0,648.0,185.0,
2018-06-12 08:00:00,48.0,651.0,185.0,180.0,178.0,180.0,180.0,657.0,182.0,41.0,56.0,6.0,660.0,183.0,,,,11.0,648.0,185.0,
2018-06-12 09:00:00,59.0,649.0,185.0,180.0,178.0,180.0,180.0,656.0,182.0,51.0,58.0,9.0,659.0,183.0,,,,16.0,647.0,185.0,
2018-06-12 10:00:00,101.0,648.0,186.0,180.0,178.0,180.0,180.0,655.0,182.0,86.0,52.0,14.0,659.0,183.0,,,,23.0,647.0,185.0,
2018-06-12 11:00:00,145.0,644.0,187.0,180.0,178.0,180.0,180.0,654.0,182.0,131.0,51.0,23.0,659.0,183.0,,,,36.0,646.0,185.0,
2018-06-12 12:00:00,138.0,638.0,189.0,180.0,178.0,180.0,180.0,652.0,183.0,126.0,55.0,21.0,657.0,183.0,,,,31.0,643.0,185.0,
2018-06-12 13:00:00,363.0,628.0,193.0,180.0,178.0,180.0,180.0,649.0,185.0,348.0,57.0,32.0,657.0,184.0,,,,15.0,643.0,186.0,
2018-06-12 14:00:00,490.0,602.0,202.0,180.0,178.0,180.0,180.0,640.0,188.0,428.0,54.0,42.0,656.0,185.0,,,,21.0,644.0,186.0,
2018-06-12 15:00:00,688.0,586.0,208.0,180.0,180.0,180.0,183.0,635.0,190.0,556.0,51.0,55.0,655.0,186.0,,,,26.0,646.0,186.0,
2018-06-12 16:00:00,1267.0,581.0,215.0,181.0,181.0,182.0,184.0,601.0,196.0,852.0,731.0,111.0,642.0,190.0,,,,40.0,634.0,191.0,
2018-06-12 17:00:00,925.0,596.0,217.0,181.0,185.0,177.0,181.0,611.0,197.0,485.0,1320.0,100.0,657.0,193.0,,,,50.0,639.0,195.0,112.0
2018-06-12 18:00:00,495.0,604.0,212.0,183.0,192.0,175.0,179.0,632.0,195.0,233.0,241.0,47.0,663.0,192.0,,,,34.0,649.0,195.0,
2018-06-12 19:00:00,146.0,616.0,206.0,185.0,185.0,184.0,185.0,639.0,193.0,75.0,203.0,15.0,665.0,192.0,,,,15.0,653.0,195.0,
2018-06-12 20:00:00,12.0,633.0,202.0,185.0,184.0,185.0,185.0,650.0,193.0,26.0,210.0,1.0,672.0,192.0,,,,1.0,658.0,195.0,
2018-06-12 21:00:00,0.0,644.0,199.0,185.0,185.0,185.0,186.0,654.0,192.0,0.0,194.0,0.0,671.0,191.0,,,,0.0,658.0,194.0,
2018-06-12 22:00:00,0.0,659.0,196.0,185.0,185.0,185.0,187.0,657.0,192.0,0.0,80.0,0.0,677.0,191.0,,,,0.0,664.0,194.0,
2018-06-12 23:00:00,0.0,669.0,195.0,185.0,185.0,188.0,188.0,660.0,191.0,0.0,62.0,0.0,679.0,190.0,,,,0.0,663.0,193.0,
2018-06-13 00:00:00,0.0,673.0,194.0,188.0,185.0,190.0,188.0,662.0,191.0,0.0,61.0,0.0,682.0,190.0,,,,0.0,664.0,192.0,
2018-06-13 01:00:00,0.0,674.0,193.0,190.0,187.0,190.0,188.0,663.0,191.0,0.0,64.0,0.0,683.0,190.0,,,,0.0,666.0,191.0,
2018-06-13 02:00:00,0.0,678.0,193.0,190.0,187.0,190.0,188.0,666.0,190.0,0.0,56.0,0.0,690.0,190.0,,,,0.0,668.0,191.0,
2018-06-13 03:00:00,0.0,673.0,192.0,190.0,187.0,190.0,188.0,668.0,190.0,0.0,58.0,0.0,689.0,190.0,,,,0.0,666.0,190.0,
2018-06-13 04:00:00,13.0,665.0,192.0,189.0,185.0,190.0,188.0,666.0,190.0,10.0,390.0,1.0,705.0,189.0,,,,2.0,671.0,190.0,
2018-06-13 05:00:00,64.0,678.0,193.0,189.0,185.0,189.0,188.0,678.0,190.0,50.0,1034.0,16.0,702.0,190.0,,,,29.0,688.0,192.0,
2018-06-13 06:00:00,104.0,687.0,193.0,185.0,185.0,185.0,188.0,688.0,190.0,81.0,333.0,31.0,707.0,191.0,,,,75.0,697.0,193.0,
2018-06-13 07:00:00,120.0,677.0,193.0,185.0,185.0,185.0,188.0,676.0,190.0,89.0,151.0,79.0,687.0,191.0,,,,306.0,671.0,194.0,
2018-06-13 08:00:00,169.0,662.0,193.0,186.0,185.0,189.0,188.0,670.0,190.0,124.0,56.0,73.0,666.0,191.0,,,,292.0,647.0,195.0,
2018-06-13 09:00:00,185.0,642.0,193.0,188.0,185.0,189.0,188.0,654.0,190.0,141.0,66.0,54.0,648.0,191.0,,,,170.0,627.0,195.0,
2018-06-13 10:00:00,248.0,625.0,194.0,187.0,185.0,186.0,188.0,639.0,190.0,198.0,62.0,50.0,640.0,190.0,,,,93.0,620.0,195.0,
2018-06-13 11:00:00,244.0,624.0,194.0,188.0,185.0,187.0,188.0,636.0,190.0,199.0,50.0,48.0,639.0,190.0,,,,80.0,620.0,194.0,
2018-06-13 12:00:00,194.0,636.0,195.0,189.0,186.0,188.0,188.0,637.0,190.0,143.0,430.0,35.0,648.0,190.0,,,,59.0,614.0,193.0,
2018-06-13 13:00:00,113.0,652.0,194.0,199.0,225.0,183.0,252.0,640.0,189.0,81.0,861.0,17.0,651.0,190.0,,,,31.0,629.0,193.0,2016.0
2018-06-13 14:00:00,86.0,698.0,194.0,241.0,266.0,181.0,197.0,689.0,189.0,59.0,795.0,10.0,743.0,191.0,,,,19.0,763.0,195.0,
2018-06-13 15:00:00,98.0,738.0,194.0,206.0,205.0,190.0,200.0,748.0,190.0,64.0,120.0,11.0,748.0,192.0,,,,20.0,726.0,196.0,
2018-06-13 16:00:00,94.0,709.0,194.0,196.0,195.0,190.0,196.0,721.0,190.0,61.0,162.0,10.0,717.0,192.0,,,,27.0,694.0,196.0,
2018-06-13 17:00:00,53.0,698.0,194.0,195.0,193.0,190.0,196.0,708.0,189.0,37.0,201.0,10.0,703.0,192.0,,,,33.0,678.0,197.0,
2018-06-13 18:00:00,32.0,694.0,193.0,191.0,191.0,190.0,195.0,692.0,189.0,25.0,130.0,6.0,686.0,191.0,,,,12.0,663.0,195.0,
2018-06-13 19:00:00,16.0,693.0,193.0,188.0,188.0,190.0,193.0,691.0,189.0,12.0,540.0,1.0,697.0,191.0,,,,29.0,674.0,195.0,
2018-06-13 20:00:00,8.0,727.0,193.0,189.0,187.0,190.0,192.0,704.0,189.0,1.0,540.0,0.0,708.0,191.0,,,,9.0,679.0,196.0,
2018-06-13 21:00:00,0.0,725.0,192.0,190.0,189.0,190.0,193.0,700.0,188.0,0.0,169.0,0.0,706.0,190.0,,,,0.0,683.0,195.0,
2018-06-13 22:00:00,0.0,726.0,190.0,190.0,190.0,190.0,193.0,695.0,188.0,0.0,196.0,0.0,707.0,191.0,,,,1.0,682.0,196.0,
2018-06-13 23:00:00,0.0,720.0,190.0,190.0,190.0,190.0,193.0,700.0,188.0,0.0,100.0,0.0,708.0,190.0,,,,0.0,680.0,195.0,
2018-06-14 00:00:00,0.0,714.0,190.0,190.0,190.0,190.0,193.0,712.0,187.0,0.0,57.0,0.0,722.0,190.0,,,,0.0,678.0,194.0,
2018-06-14 01:00:00,0.0,710.0,189.0,190.0,190.0,190.0,193.0,710.0,187.0,0.0,58.0,0.0,733.0,189.0,,,,0.0,675.0,192.0,
2018-06-14 02:00:00,0.0,717.0,189.0,190.0,190.0,190.0,193.0,709.0,186.0,0.0,62.0,0.0,734.0,189.0,,,,0.0,676.0,192.0,
2018-06-14 03:00:00,1.0,716.0,188.0,190.0,189.0,190.0,192.0,711.0,186.0,1.0,58.0,0.0,735.0,188.0,,,,0.0,678.0,191.0,
2018-06-14 04:00:00,10.0,716.0,188.0,190.0,188.0,190.0,190.0,712.0,186.0,10.0,273.0,0.0,729.0,188.0,,,,1.0,686.0,191.0,
2018-06-14 05:00:00,28.0,722.0,189.0,190.0,188.0,190.0,190.0,718.0,186.0,23.0,176.0,11.0,723.0,189.0,,,,17.0,695.0,192.0,
2018-06-14 06:00:00,68.0,705.0,190.0,190.0,188.0,190.0,190.0,708.0,186.0,49.0,242.0,15.0,703.0,189.0,,,,28.0,683.0,192.0,
2018-06-14 07:00:00,120.0,681.0,189.0,190.0,188.0,190.0,190.0,690.0,185.0,83.0,56.0,45.0,679.0,188.0,,,,56.0,665.0,191.0,
2018-06-14 08:00:00,151.0,665.0,189.0,190.0,187.0,189.0,190.0,676.0,185.0,109.0,64.0,46.0,669.0,188.0,,,,64.0,651.0,191.0,
2018-06-14 09:00:00,209.0,647.0,189.0,190.0,185.0,185.0,188.0,664.0,185.0,142.0,56.0,54.0,662.0,187.0,,,,74.0,637.0,191.0,
2018-06-14 10:00:00,215.0,633.0,189.0,188.0,185.0,185.0,188.0,656.0,185.0,166.0,55.0,42.0,653.0,187.0,,,,34.0,630.0,190.0,
2018-06-14 11:00:00,267.0,607.0,189.0,185.0,185.0,185.0,188.0,644.0,185.0,205.0,56.0,50.0,644.0,186.0,,,,37.0,614.0,189.0,
2018-06-14 12:00:00,322.0,580.0,189.0,185.0,185.0,185.0,188.0,634.0,185.0,260.0,59.0,52.0,631.0,186.0,,,,32.0,597.0,189.0,
2018-06-14 13:00:00,404.0,603.0,191.0,185.0,185.0,185.0,188.0,613.0,186.0,319.0,799.0,50.0,616.0,186.0,,,,27.0,592.0,188.0,
2018-06-14 14:00:00,284.0,589.0,191.0,185.0,185.0,185.0,188.0,613.0,186.0,223.0,59.0,38.0,619.0,186.0,,,,24.0,590.0,188.0,
2018-06-14 15:00:00,860.0,585.0,194.0,185.0,185.0,185.0,188.0,597.0,188.0,675.0,109.0,96.0,608.0,186.0,,,,42.0,586.0,188.0,
2018-06-14 16:00:00,449.0,588.0,197.0,179.0,175.0,172.0,172.0,614.0,188.0,322.0,2820.0,56.0,656.0,189.0,,,,41.0,659.0,191.0,
2018-06-14 17:00:00,739.0,606.0,200.0,182.0,180.0,181.0,181.0,667.0,190.0,431.0,592.0,90.0,671.0,193.0,,,,43.0,655.0,196.0,112.0
2018-06-14 18:00:00,485.0,575.0,215.0,518.0,618.0,222.0,258.0,626.0,198.0,346.0,400.0,58.0,619.0,207.0,,,,27.0,634.0,202.0,15675.0
2018-06-14 19:00:00,97.0,548.0,225.0,377.0,367.0,244.0,285.0,613.0,205.0,62.0,211.0,23.0,596.0,215.0,,,,13.0,616.0,209.0,
2018-06-14 20:00:00,29.0,591.0,214.0,261.0,253.0,223.0,243.0,622.0,202.0,33.0,232.0,15.0,612.0,207.0,,,,3.0,610.0,207.0,
2018-06-14 21:00:00,0.0,611.0,206.0,229.0,226.0,212.0,224.0,626.0,199.0,0.0,58.0,0.0,617.0,202.0,,,,0.0,611.0,203.0,
2018-06-14 22:00:00,0.0,616.0,200.0,213.0,212.0,206.0,213.0,630.0,197.0,0.0,62.0,0.0,638.0,199.0,,,,0.0,610.0,200.0,
2018-06-14 23:00:00,0.0,622.0,197.0,206.0,204.0,202.0,207.0,635.0,195.0,0.0,53.0,0.0,663.0,198.0,,,,0.0,610.0,198.0,
2018-06-15 00:00:00,0.0,626.0,195.0,201.0,200.0,200.0,203.0,639.0,194.0,0.0,58.0,0.0,670.0,196.0,,,,0.0,608.0,197.0,
2018-06-15 01:00:00,0.0,631.0,193.0,200.0,197.0,197.0,199.0,644.0,193.0,0.0,68.0,0.0,674.0,195.0,,,,0.0,610.0,195.0,
2018-06-15 02:00:00,0.0,631.0,192.0,195.0,194.0,195.0,197.0,645.0,191.0,0.0,55.0,0.0,672.0,194.0,,,,0.0,609.0,194.0,
2018-06-15 03:00:00,4.0,626.0,191.0,195.0,193.0,195.0,195.0,642.0,190.0,2.0,55.0,0.0,667.0,193.0,,,,0.0,606.0,193.0,
2018-06-15 04:00:00,35.0,626.0,190.0,194.0,191.0,192.0,194.0,642.0,189.0,24.0,880.0,4.0,663.0,192.0,,,,9.0,606.0,192.0,
2018-06-15 05:00:00,53.0,644.0,190.0,190.0,190.0,190.0,193.0,646.0,189.0,42.0,415.0,13.0,654.0,192.0,,,,22.0,627.0,192.0,
2018-06-15 06:00:00,78.0,615.0,187.0,190.0,187.0,188.0,190.0,610.0,186.0,61.0,275.0,18.0,622.0,191.0,,,,39.0,611.0,193.0,
2018-06-15 07:00:00,119.0,617.0,188.0,187.0,185.0,185.0,188.0,618.0,186.0,95.0,123.0,25.0,614.0,189.0,,,,47.0,605.0,191.0,
2018-06-15 08:00:00,189.0,604.0,188.0,185.0,185.0,185.0,188.0,615.0,186.0,147.0,58.0,45.0,612.0,189.0,,,,100.0,602.0,191.0,
2018-06-15 09:00:00,165.0,593.0,188.0,185.0,183.0,185.0,186.0,611.0,185.0,126.0,54.0,31.0,605.0,188.0,,,,56.0,597.0,190.0,
2018-06-15 10:00:00,191.0,592.0,188.0,185.0,183.0,185.0,185.0,611.0,185.0,148.0,56.0,40.0,608.0,187.0,,,,76.0,599.0,189.0,
2018-06-15 11:00:00,202.0,583.0,188.0,185.0,183.0,184.0,185.0,609.0,184.0,160.0,56.0,39.0,606.0,186.0,,,,66.0,598.0,188.0,
2018-06-15 12:00:00,293.0,609.0,189.0,185.0,183.0,185.0,185.0,609.0,184.0,254.0,607.0,51.0,615.0,186.0,,,,77.0,600.0,188.0,
2018-06-15 13:00:00,238.0,604.0,190.0,185.0,183.0,185.0,185.0,609.0,185.0,193.0,138.0,41.0,610.0,186.0,,,,74.0,597.0,189.0,
2018-06-15 14:00:00,432.0,603.0,191.0,201.0,235.0,178.0,248.0,608.0,185.0,392.0,596.0,79.0,612.0,186.0,,,,66.0,602.0,188.0,1790.0
2018-06-15 15:00:00,418.0,597.0,193.0,231.0,253.0,180.0,197.0,606.0,186.0,348.0,1178.0,76.0,620.0,186.0,,,,60.0,656.0,189.0,
2018-06-15 16:00:00,175.0,625.0,193.0,201.0,201.0,186.0,200.0,649.0,186.0,141.0,388.0,32.0,667.0,189.0,,,,49.0,665.0,192.0,
2018-06-15 17:00:00,176.0,624.0,192.0,192.0,191.0,185.0,195.0,653.0,185.0,132.0,85.0,25.0,650.0,189.0,,,,38.0,635.0,192.0,
2018-06-15 18:00:00,50.0,618.0,190.0,189.0,187.0,185.0,191.0,638.0,184.0,37.0,65.0,6.0,641.0,187.0,,,,16.0,627.0,190.0,
2018-06-15 19:00:00,13.0,617.0,188.0,185.0,182.0,185.0,187.0,636.0,183.0,10.0,51.0,0.0,638.0,186.0,,,,3.0,625.0,189.0,
2018-06-15 20:00:00,10.0,621.0,186.0,185.0,183.0,185.0,185.0,636.0,182.0,7.0,67.0,0.0,639.0,184.0,,,,1.0,625.0,188.0,
2018-06-15 21:00:00,5.0,629.0,185.0,185.0,183.0,185.0,185.0,637.0,182.0,0.0,64.0,14.0,640.0,184.0,,,,4.0,626.0,187.0,
2018-06-15 22:00:00,0.0,636.0,185.0,185.0,183.0,185.0,185.0,640.0,181.0,0.0,66.0,27.0,645.0,184.0,,,,14.0,630.0,186.0,
2018-06-15 23:00:00,0.0,637.0,184.0,185.0,183.0,185.0,185.0,643.0,181.0,0.0,51.0,27.0,648.0,183.0,,,,14.0,631.0,186.0,
2018-06-16 00:00:00,0.0,641.0,184.0,185.0,183.0,184.0,185.0,647.0,180.0,0.0,63.0,27.0,658.0,183.0,,,,14.0,632.0,185.0,
2018-06-16 01:00:00,0.0,643.0,183.0,185.0,182.0,181.0,185.0,650.0,180.0,0.0,57.0,27.0,662.0,183.0,,,,14.0,634.0,185.0,
2018-06-16 02:00:00,0.0,649.0,183.0,184.0,180.0,180.0,183.0,653.0,179.0,0.0,58.0,26.0,661.0,182.0,,,,3.0,634.0,185.0,
2018-06-16 03:00:00,0.0,651.0,182.0,180.0,180.0,180.0,183.0,655.0,179.0,0.0,56.0,26.0,665.0,182.0,,,,0.0,635.0,184.0,
2018-06-16 04:00:00,9.0,657.0,182.0,180.0,180.0,180.0,183.0,657.0,179.0,8.0,64.0,14.0,668.0,181.0,,,,2.0,636.0,184.0,
2018-06-16 05:00:00,18.0,740.0,188.0,180.0,180.0,180.0,183.0,674.0,179.0,15.0,1138.0,1.0,702.0,182.0,,,,7.0,643.0,184.0,
2018-06-16 06:00:00,20.0,723.0,185.0,180.0,180.0,180.0,183.0,681.0,179.0,16.0,49.0,1.0,713.0,182.0,,,,5.0,646.0,184.0,
2018-06-16 07:00:00,34.0,741.0,183.0,180.0,180.0,180.0,183.0,680.0,179.0,28.0,59.0,3.0,714.0,182.0,,,,11.0,648.0,183.0,
2018-06-16 08:00:00,52.0,738.0,183.0,180.0,180.0,180.0,183.0,690.0,179.0,73.0,411.0,8.0,701.0,182.0,,,,14.0,669.0,184.0,
2018-06-16 09:00:00,56.0,727.0,183.0,180.0,180.0,180.0,183.0,700.0,179.0,44.0,145.0,7.0,700.0,183.0,,,,10.0,675.0,186.0,
2018-06-16 10:00:00,68.0,733.0,183.0,180.0,179.0,180.0,183.0,697.0,179.0,56.0,59.0,11.0,696.0,182.0,,,,10.0,672.0,185.0,
2018-06-16 11:00:00,102.0,727.0,183.0,180.0,178.0,180.0,180.0,689.0,179.0,86.0,94.0,15.0,693.0,182.0,,,,16.0,669.0,184.0,
2018-06-16 12:00:00,118.0,715.0,183.0,180.0,178.0,180.0,180.0,696.0,179.0,99.0,1037.0,19.0,720.0,182.0,,,,20.0,708.0,185.0,
2018-06-16 13:00:00,81.0,779.0,184.0,180.0,178.0,180.0,180.0,763.0,180.0,67.0,501.0,18.0,798.0,185.0,,,,31.0,789.0,189.0,
2018-06-16 14:00:00,242.0,760.0,185.0,180.0,178.0,180.0,181.0,768.0,181.0,206.0,76.0,31.0,765.0,184.0,,,,27.0,741.0,189.0,
2018-06-16 15:00:00,158.0,722.0,185.0,180.0,180.0,180.0,183.0,739.0,181.0,122.0,60.0,22.0,738.0,183.0,,,,21.0,716.0,187.0,
2018-06-16 16:00:00,670.0,702.0,193.0,411.0,470.0,182.0,292.0,719.0,186.0,447.0,709.0,77.0,712.0,192.0,,,,28.0,710.0,190.0,9407.0
2018-06-16 17:00:00,969.0,660.0,214.0,329.0,311.0,209.0,251.0,701.0,197.0,615.0,145.0,116.0,702.0,202.0,,,,30.0,722.0,197.0,
2018-06-16 18:00:00,732.0,647.0,213.0,244.0,237.0,206.0,229.0,694.0,196.0,543.0,138.0,86.0,700.0,197.0,,,,22.0,696.0,197.0,
2018-06-16 19:00:00,101.0,654.0,207.0,334.0,398.0,205.0,225.0,682.0,193.0,62.0,1873.0,24.0,683.0,197.0,,,,19.0,676.0,196.0,7388.0
