timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-04-29 03:00:00,0.0,583.0,152.0,0.0,521.0,148.0,0.0,506.0,152.0,63.0,0.0,456.0,151.0,0.0,552.0,142.0,150.0,145.0,145.0,145.0,1.0,541.0,146.0,
2018-04-29 04:00:00,2.0,584.0,151.0,0.0,518.0,147.0,1.0,506.0,151.0,63.0,0.0,450.0,150.0,2.0,552.0,141.0,150.0,143.0,145.0,145.0,1.0,540.0,145.0,
2018-04-29 05:00:00,45.0,582.0,150.0,16.0,518.0,146.0,44.0,506.0,151.0,62.0,0.0,448.0,149.0,104.0,549.0,141.0,150.0,143.0,145.0,145.0,12.0,540.0,144.0,
2018-04-29 06:00:00,48.0,580.0,150.0,28.0,520.0,145.0,53.0,506.0,150.0,114.0,0.0,453.0,148.0,35.0,550.0,140.0,148.0,143.0,145.0,143.0,16.0,540.0,143.0,
2018-04-29 07:00:00,66.0,577.0,150.0,49.0,523.0,145.0,96.0,507.0,150.0,83.0,0.0,463.0,148.0,49.0,551.0,140.0,145.0,141.0,145.0,143.0,27.0,541.0,143.0,
2018-04-29 08:00:00,216.0,578.0,151.0,97.0,527.0,144.0,165.0,507.0,150.0,35.0,0.0,481.0,147.0,153.0,549.0,141.0,145.0,140.0,141.0,143.0,58.0,542.0,143.0,
2018-04-29 09:00:00,296.0,575.0,152.0,129.0,530.0,144.0,292.0,507.0,152.0,66.0,0.0,496.0,147.0,217.0,547.0,141.0,145.0,140.0,140.0,143.0,76.0,544.0,143.0,
2018-04-29 10:00:00,287.0,572.0,153.0,139.0,530.0,144.0,316.0,504.0,154.0,53.0,0.0,497.0,147.0,225.0,543.0,143.0,145.0,140.0,140.0,142.0,79.0,544.0,143.0,
2018-04-29 11:00:00,197.0,570.0,153.0,143.0,531.0,144.0,,503.0,154.0,46.0,0.0,501.0,147.0,183.0,540.0,144.0,145.0,140.0,140.0,141.0,77.0,544.0,143.0,
2018-04-29 12:00:00,145.0,568.0,153.0,94.0,532.0,144.0,150.0,501.0,154.0,34.0,0.0,502.0,147.0,144.0,540.0,144.0,145.0,140.0,140.0,140.0,56.0,544.0,144.0,
2018-04-29 13:00:00,125.0,566.0,153.0,103.0,533.0,144.0,,,,46.0,0.0,502.0,147.0,146.0,539.0,144.0,145.0,140.0,140.0,140.0,60.0,543.0,144.0,
2018-04-29 14:00:00,122.0,564.0,152.0,132.0,534.0,144.0,,497.0,154.0,47.0,0.0,505.0,147.0,154.0,538.0,144.0,145.0,140.0,140.0,140.0,72.0,543.0,145.0,
2018-04-29 15:00:00,115.0,563.0,152.0,342.0,538.0,147.0,136.0,493.0,153.0,45.0,0.0,498.0,147.0,146.0,540.0,145.0,145.0,140.0,140.0,142.0,110.0,543.0,147.0,
2018-04-29 16:00:00,96.0,556.0,152.0,349.0,533.0,152.0,66.0,504.0,152.0,35.0,21.0,498.0,147.0,124.0,540.0,147.0,145.0,140.0,140.0,142.0,283.0,538.0,151.0,
2018-04-29 17:00:00,76.0,532.0,152.0,358.0,528.0,152.0,54.0,505.0,153.0,124.0,50.0,518.0,151.0,99.0,539.0,148.0,147.0,144.0,140.0,143.0,129.0,531.0,154.0,
2018-04-29 18:00:00,49.0,524.0,155.0,438.0,512.0,165.0,47.0,500.0,154.0,167.0,43.0,501.0,162.0,98.0,538.0,152.0,418.0,490.0,189.0,189.0,85.0,525.0,160.0,12615.0
2018-04-29 19:00:00,5.0,520.0,170.0,9.0,487.0,186.0,7.0,486.0,174.0,257.0,4.0,477.0,183.0,7.0,546.0,162.0,522.0,606.0,264.0,263.0,7.0,515.0,177.0,5471.0
2018-04-29 20:00:00,0.0,520.0,175.0,0.0,475.0,196.0,0.0,,,177.0,0.0,466.0,194.0,0.0,547.0,170.0,529.0,609.0,284.0,284.0,6.0,503.0,190.0,4020.0
2018-04-29 21:00:00,8.0,520.0,181.0,0.0,469.0,204.0,0.0,,,201.0,0.0,457.0,202.0,22.0,539.0,176.0,529.0,601.0,293.0,293.0,6.0,492.0,198.0,3349.0
2018-04-29 22:00:00,8.0,529.0,182.0,0.0,490.0,199.0,,,,80.0,0.0,465.0,198.0,4.0,533.0,178.0,375.0,373.0,275.0,278.0,1.0,489.0,199.0,
2018-04-29 23:00:00,0.0,523.0,175.0,0.0,526.0,188.0,,,,46.0,0.0,476.0,188.0,0.0,531.0,173.0,279.0,258.0,238.0,240.0,1.0,496.0,190.0,
2018-04-30 00:00:00,0.0,522.0,172.0,0.0,545.0,183.0,,,,50.0,0.0,482.0,182.0,0.0,533.0,169.0,233.0,219.0,213.0,215.0,1.0,505.0,182.0,
2018-04-30 01:00:00,0.0,521.0,170.0,0.0,577.0,182.0,0.0,,,51.0,0.0,485.0,179.0,0.0,533.0,166.0,211.0,200.0,198.0,200.0,1.0,511.0,176.0,
2018-04-30 02:00:00,0.0,520.0,169.0,0.0,591.0,180.0,,,,50.0,0.0,487.0,176.0,0.0,533.0,164.0,197.0,188.0,188.0,190.0,1.0,516.0,172.0,
2018-04-30 03:00:00,0.0,518.0,168.0,0.0,600.0,179.0,0.0,,,52.0,0.0,487.0,174.0,0.0,533.0,162.0,189.0,181.0,182.0,183.0,1.0,519.0,169.0,
2018-04-30 04:00:00,1.0,515.0,167.0,0.0,611.0,178.0,,,,67.0,0.0,486.0,172.0,0.0,533.0,160.0,183.0,175.0,177.0,178.0,1.0,520.0,167.0,
2018-04-30 05:00:00,103.0,512.0,167.0,0.0,621.0,176.0,,,,72.0,127.0,483.0,171.0,117.0,531.0,159.0,179.0,171.0,174.0,174.0,18.0,520.0,165.0,
2018-04-30 06:00:00,557.0,530.0,173.0,107.0,598.0,179.0,306.0,486.0,171.0,268.0,371.0,504.0,177.0,282.0,550.0,163.0,334.0,380.0,177.0,242.0,152.0,538.0,167.0,2121.0
2018-04-30 07:00:00,632.0,543.0,191.0,217.0,529.0,198.0,624.0,493.0,192.0,200.0,240.0,480.0,199.0,506.0,559.0,178.0,535.0,604.0,240.0,361.0,213.0,536.0,187.0,9712.0
2018-04-30 08:00:00,516.0,516.0,201.0,236.0,508.0,211.0,629.0,473.0,207.0,133.0,254.0,461.0,212.0,580.0,533.0,190.0,526.0,590.0,251.0,342.0,204.0,508.0,203.0,4800.0
2018-04-30 09:00:00,481.0,499.0,207.0,180.0,492.0,219.0,733.0,456.0,217.0,140.0,165.0,444.0,221.0,419.0,516.0,197.0,541.0,610.0,292.0,311.0,141.0,490.0,213.0,4801.0
2018-04-30 10:00:00,327.0,486.0,211.0,155.0,478.0,226.0,304.0,439.0,224.0,139.0,93.0,434.0,227.0,279.0,505.0,203.0,544.0,613.0,306.0,310.0,108.0,477.0,220.0,5693.0
2018-04-30 11:00:00,141.0,476.0,213.0,113.0,467.0,230.0,140.0,,,203.0,46.0,429.0,231.0,160.0,501.0,206.0,546.0,615.0,311.0,314.0,76.0,470.0,224.0,5135.0
2018-04-30 12:00:00,107.0,477.0,215.0,79.0,465.0,231.0,103.0,431.0,228.0,63.0,36.0,429.0,232.0,128.0,503.0,209.0,458.0,478.0,307.0,311.0,62.0,468.0,227.0,1116.0
2018-04-30 13:00:00,111.0,486.0,210.0,86.0,481.0,220.0,,441.0,222.0,199.0,24.0,446.0,222.0,141.0,540.0,205.0,328.0,308.0,186.0,330.0,66.0,486.0,221.0,
2018-04-30 14:00:00,120.0,523.0,206.0,113.0,492.0,214.0,,,,60.0,16.0,470.0,216.0,152.0,556.0,204.0,265.0,252.0,216.0,241.0,84.0,516.0,215.0,
2018-04-30 15:00:00,109.0,517.0,204.0,338.0,503.0,212.0,138.0,446.0,211.0,529.0,35.0,476.0,212.0,145.0,541.0,201.0,233.0,224.0,218.0,223.0,165.0,518.0,211.0,
2018-04-30 16:00:00,97.0,519.0,204.0,333.0,498.0,213.0,123.0,447.0,209.0,164.0,44.0,482.0,211.0,129.0,539.0,200.0,220.0,213.0,211.0,214.0,361.0,519.0,210.0,
2018-04-30 17:00:00,78.0,516.0,203.0,336.0,493.0,210.0,95.0,452.0,205.0,113.0,49.0,477.0,209.0,106.0,536.0,198.0,210.0,206.0,205.0,207.0,149.0,518.0,208.0,
2018-04-30 18:00:00,51.0,554.0,202.0,586.0,494.0,212.0,67.0,511.0,205.0,696.0,49.0,542.0,209.0,96.0,594.0,212.0,204.0,205.0,196.0,250.0,99.0,571.0,209.0,
2018-04-30 19:00:00,7.0,605.0,205.0,22.0,526.0,214.0,15.0,562.0,206.0,166.0,5.0,603.0,212.0,11.0,562.0,220.0,393.0,447.0,216.0,265.0,12.0,589.0,213.0,8485.0
2018-04-30 20:00:00,0.0,615.0,215.0,0.0,527.0,229.0,0.0,543.0,219.0,218.0,0.0,598.0,225.0,8.0,617.0,215.0,544.0,616.0,298.0,303.0,25.0,598.0,224.0,3348.0
2018-04-30 21:00:00,0.0,586.0,220.0,12.0,520.0,237.0,0.0,527.0,226.0,210.0,0.0,552.0,232.0,27.0,624.0,215.0,550.0,621.0,313.0,317.0,29.0,579.0,232.0,
2018-04-30 22:00:00,54.0,589.0,222.0,32.0,528.0,240.0,0.0,518.0,230.0,187.0,3.0,532.0,236.0,27.0,625.0,217.0,488.0,519.0,315.0,320.0,30.0,573.0,237.0,
2018-04-30 23:00:00,7.0,584.0,217.0,1.0,542.0,231.0,0.0,528.0,224.0,136.0,1.0,537.0,228.0,16.0,615.0,213.0,338.0,322.0,278.0,281.0,18.0,567.0,231.0,
2018-05-01 00:00:00,0.0,589.0,213.0,0.0,552.0,224.0,0.0,527.0,218.0,52.0,0.0,529.0,221.0,0.0,605.0,207.0,279.0,262.0,252.0,254.0,1.0,568.0,221.0,
2018-05-01 01:00:00,0.0,586.0,210.0,0.0,553.0,220.0,0.0,517.0,214.0,52.0,0.0,523.0,216.0,0.0,600.0,203.0,247.0,236.0,233.0,235.0,1.0,570.0,214.0,
2018-05-01 02:00:00,0.0,572.0,208.0,0.0,561.0,217.0,0.0,508.0,210.0,52.0,0.0,520.0,212.0,0.0,595.0,199.0,230.0,221.0,221.0,223.0,1.0,570.0,208.0,
2018-05-01 03:00:00,0.0,560.0,206.0,0.0,568.0,215.0,0.0,501.0,206.0,62.0,0.0,516.0,209.0,0.0,591.0,195.0,220.0,211.0,212.0,214.0,1.0,567.0,204.0,
2018-05-01 04:00:00,17.0,550.0,204.0,0.0,565.0,213.0,16.0,497.0,203.0,53.0,7.0,515.0,206.0,13.0,584.0,193.0,212.0,204.0,206.0,207.0,1.0,564.0,200.0,
2018-05-01 05:00:00,477.0,539.0,206.0,0.0,563.0,210.0,255.0,495.0,202.0,67.0,614.0,500.0,208.0,1051.0,543.0,205.0,207.0,199.0,201.0,202.0,71.0,558.0,198.0,
2018-05-01 06:00:00,633.0,623.0,211.0,60.0,600.0,210.0,695.0,518.0,205.0,353.0,333.0,572.0,210.0,352.0,571.0,203.0,202.0,207.0,153.0,305.0,120.0,591.0,198.0,
2018-05-01 07:00:00,605.0,592.0,214.0,214.0,594.0,208.0,647.0,540.0,211.0,60.0,186.0,573.0,210.0,581.0,603.0,203.0,200.0,207.0,190.0,229.0,224.0,609.0,201.0,
2018-05-01 08:00:00,480.0,555.0,214.0,247.0,577.0,206.0,606.0,528.0,213.0,53.0,266.0,541.0,210.0,578.0,576.0,205.0,200.0,201.0,195.0,208.0,202.0,586.0,202.0,
2018-05-01 09:00:00,528.0,529.0,214.0,198.0,565.0,204.0,712.0,510.0,214.0,49.0,160.0,524.0,209.0,429.0,555.0,206.0,200.0,197.0,195.0,201.0,156.0,568.0,202.0,
2018-05-01 10:00:00,329.0,503.0,213.0,167.0,557.0,202.0,352.0,489.0,213.0,49.0,90.0,504.0,208.0,288.0,537.0,205.0,198.0,194.0,195.0,196.0,115.0,550.0,200.0,
2018-05-01 11:00:00,186.0,485.0,210.0,143.0,533.0,200.0,210.0,474.0,209.0,55.0,66.0,490.0,205.0,199.0,526.0,202.0,195.0,191.0,192.0,193.0,94.0,533.0,199.0,
2018-05-01 12:00:00,178.0,477.0,208.0,143.0,519.0,198.0,193.0,467.0,206.0,51.0,67.0,481.0,203.0,189.0,518.0,199.0,195.0,189.0,190.0,190.0,94.0,524.0,198.0,
2018-05-01 13:00:00,146.0,472.0,206.0,129.0,509.0,197.0,155.0,464.0,204.0,121.0,56.0,476.0,201.0,152.0,515.0,196.0,191.0,187.0,190.0,188.0,81.0,518.0,196.0,
2018-05-01 14:00:00,106.0,475.0,205.0,94.0,509.0,196.0,102.0,467.0,202.0,79.0,38.0,478.0,200.0,101.0,524.0,196.0,190.0,184.0,185.0,186.0,56.0,522.0,196.0,
2018-05-01 15:00:00,81.0,481.0,202.0,67.0,511.0,195.0,78.0,475.0,200.0,89.0,30.0,486.0,198.0,82.0,528.0,195.0,190.0,183.0,185.0,185.0,43.0,530.0,195.0,
2018-05-01 16:00:00,60.0,491.0,202.0,50.0,518.0,193.0,47.0,486.0,198.0,101.0,19.0,500.0,197.0,58.0,533.0,193.0,187.0,182.0,184.0,183.0,32.0,536.0,194.0,
2018-05-01 17:00:00,24.0,524.0,200.0,35.0,523.0,192.0,32.0,488.0,196.0,80.0,11.0,504.0,196.0,33.0,536.0,191.0,185.0,180.0,170.0,221.0,25.0,537.0,193.0,
2018-05-01 18:00:00,12.0,515.0,199.0,13.0,535.0,193.0,13.0,503.0,195.0,103.0,4.0,524.0,195.0,13.0,545.0,189.0,190.0,197.0,160.0,270.0,10.0,542.0,192.0,
2018-05-01 19:00:00,2.0,509.0,197.0,3.0,533.0,192.0,2.0,506.0,193.0,66.0,0.0,518.0,193.0,2.0,550.0,187.0,195.0,192.0,184.0,202.0,4.0,542.0,190.0,
2018-05-01 20:00:00,26.0,533.0,196.0,1.0,551.0,191.0,0.0,539.0,192.0,270.0,1.0,566.0,194.0,26.0,577.0,209.0,191.0,195.0,158.0,289.0,30.0,594.0,193.0,
2018-05-01 21:00:00,0.0,582.0,196.0,6.0,589.0,191.0,0.0,585.0,192.0,183.0,1.0,582.0,197.0,27.0,510.0,221.0,190.0,196.0,181.0,232.0,30.0,578.0,201.0,
2018-05-01 22:00:00,0.0,572.0,195.0,5.0,582.0,192.0,0.0,572.0,191.0,96.0,0.0,567.0,194.0,4.0,531.0,206.0,190.0,191.0,190.0,205.0,6.0,566.0,198.0,
2018-05-01 23:00:00,0.0,555.0,194.0,4.0,586.0,192.0,0.0,562.0,190.0,62.0,0.0,558.0,192.0,0.0,543.0,197.0,190.0,186.0,,,1.0,562.0,194.0,
2018-05-02 00:00:00,0.0,539.0,192.0,3.0,603.0,191.0,0.0,551.0,189.0,63.0,0.0,548.0,190.0,0.0,549.0,193.0,187.0,184.0,,,1.0,559.0,191.0,
2018-05-02 01:00:00,0.0,533.0,191.0,0.0,632.0,192.0,0.0,544.0,187.0,50.0,0.0,542.0,189.0,0.0,554.0,189.0,185.0,181.0,185.0,183.0,1.0,559.0,188.0,
2018-05-02 02:00:00,0.0,531.0,190.0,0.0,638.0,191.0,0.0,537.0,186.0,51.0,0.0,537.0,188.0,0.0,560.0,186.0,185.0,179.0,,,1.0,560.0,186.0,
2018-05-02 03:00:00,0.0,530.0,189.0,0.0,644.0,190.0,0.0,535.0,185.0,51.0,0.0,537.0,187.0,0.0,564.0,184.0,183.0,178.0,180.0,180.0,1.0,561.0,185.0,
2018-05-02 04:00:00,0.0,530.0,188.0,0.0,641.0,189.0,,534.0,184.0,51.0,0.0,539.0,185.0,0.0,567.0,182.0,180.0,176.0,180.0,178.0,1.0,561.0,183.0,
2018-05-02 05:00:00,6.0,529.0,187.0,0.0,646.0,188.0,,,,51.0,2.0,538.0,184.0,6.0,570.0,180.0,180.0,175.0,,,1.0,561.0,182.0,
2018-05-02 06:00:00,37.0,547.0,187.0,20.0,617.0,187.0,40.0,551.0,183.0,196.0,11.0,578.0,184.0,33.0,587.0,180.0,174.0,173.0,157.0,161.0,12.0,571.0,182.0,
2018-05-02 07:00:00,46.0,553.0,186.0,34.0,577.0,185.0,46.0,563.0,182.0,61.0,14.0,574.0,184.0,42.0,583.0,181.0,174.0,170.0,167.0,168.0,22.0,579.0,181.0,
2018-05-02 08:00:00,44.0,545.0,185.0,34.0,562.0,183.0,58.0,556.0,182.0,104.0,15.0,561.0,183.0,43.0,578.0,179.0,175.0,170.0,170.0,172.0,23.0,576.0,181.0,
2018-05-02 09:00:00,87.0,540.0,186.0,62.0,559.0,183.0,64.0,551.0,183.0,270.0,27.0,551.0,184.0,79.0,587.0,180.0,292.0,331.0,172.0,200.0,40.0,578.0,181.0,
2018-05-02 10:00:00,104.0,536.0,198.0,68.0,541.0,200.0,115.0,532.0,195.0,149.0,34.0,515.0,203.0,101.0,575.0,187.0,534.0,610.0,264.0,273.0,47.0,556.0,197.0,
2018-05-02 11:00:00,119.0,525.0,206.0,88.0,521.0,213.0,126.0,508.0,209.0,144.0,40.0,492.0,216.0,120.0,564.0,194.0,538.0,616.0,298.0,300.0,59.0,528.0,212.0,29584.0
2018-05-02 12:00:00,115.0,522.0,209.0,81.0,514.0,217.0,121.0,498.0,214.0,72.0,38.0,484.0,218.0,119.0,555.0,198.0,433.0,453.0,296.0,301.0,56.0,514.0,218.0,
2018-05-02 13:00:00,113.0,590.0,204.0,84.0,531.0,208.0,120.0,508.0,208.0,91.0,37.0,516.0,209.0,120.0,557.0,196.0,317.0,291.0,187.0,300.0,60.0,523.0,212.0,5248.0
2018-05-02 14:00:00,116.0,556.0,200.0,104.0,518.0,203.0,113.0,500.0,204.0,57.0,39.0,512.0,203.0,122.0,556.0,194.0,253.0,237.0,216.0,233.0,70.0,524.0,204.0,
2018-05-02 15:00:00,130.0,531.0,199.0,283.0,514.0,200.0,138.0,499.0,202.0,120.0,53.0,508.0,200.0,146.0,544.0,195.0,226.0,217.0,211.0,215.0,130.0,521.0,201.0,
2018-05-02 16:00:00,105.0,529.0,199.0,292.0,502.0,202.0,115.0,502.0,200.0,53.0,56.0,504.0,200.0,129.0,528.0,195.0,212.0,206.0,203.0,206.0,286.0,515.0,200.0,
2018-05-02 17:00:00,79.0,516.0,197.0,296.0,490.0,199.0,85.0,500.0,198.0,55.0,46.0,493.0,198.0,93.0,519.0,192.0,201.0,200.0,196.0,199.0,115.0,502.0,198.0,
2018-05-02 18:00:00,47.0,503.0,195.0,454.0,476.0,200.0,50.0,491.0,196.0,49.0,46.0,482.0,197.0,97.0,513.0,190.0,191.0,199.0,191.0,194.0,98.0,497.0,196.0,
2018-05-02 19:00:00,10.0,491.0,194.0,32.0,463.0,196.0,12.0,483.0,193.0,49.0,7.0,470.0,195.0,13.0,510.0,188.0,188.0,194.0,189.0,190.0,17.0,493.0,193.0,
2018-05-02 20:00:00,0.0,479.0,192.0,0.0,465.0,192.0,0.0,478.0,191.0,55.0,0.0,466.0,193.0,0.0,512.0,185.0,185.0,190.0,185.0,187.0,1.0,495.0,190.0,
2018-05-02 21:00:00,0.0,479.0,191.0,0.0,471.0,189.0,0.0,475.0,189.0,71.0,30.0,466.0,191.0,1.0,518.0,183.0,184.0,187.0,180.0,196.0,1.0,501.0,187.0,
2018-05-02 22:00:00,0.0,476.0,190.0,1.0,496.0,188.0,0.0,479.0,188.0,71.0,15.0,473.0,190.0,0.0,527.0,182.0,185.0,191.0,157.0,259.0,1.0,507.0,186.0,
2018-05-02 23:00:00,0.0,473.0,189.0,0.0,519.0,189.0,0.0,479.0,187.0,69.0,0.0,471.0,188.0,0.0,526.0,180.0,185.0,187.0,179.0,197.0,1.0,508.0,184.0,
2018-05-03 00:00:00,0.0,475.0,187.0,0.0,550.0,189.0,0.0,480.0,184.0,52.0,0.0,473.0,186.0,0.0,530.0,178.0,185.0,183.0,180.0,187.0,1.0,509.0,182.0,
2018-05-03 01:00:00,0.0,479.0,186.0,0.0,565.0,190.0,0.0,481.0,183.0,48.0,0.0,476.0,184.0,0.0,534.0,176.0,183.0,180.0,180.0,183.0,1.0,511.0,180.0,
2018-05-03 02:00:00,0.0,478.0,185.0,0.0,570.0,190.0,0.0,,,,0.0,477.0,184.0,0.0,535.0,175.0,180.0,180.0,180.0,180.0,1.0,513.0,179.0,
2018-05-03 04:00:00,5.0,472.0,182.0,0.0,595.0,187.0,6.0,484.0,178.0,51.0,1.0,476.0,180.0,6.0,532.0,171.0,177.0,173.0,175.0,175.0,2.0,510.0,175.0,
2018-05-03 05:00:00,25.0,476.0,181.0,0.0,601.0,186.0,,,,63.0,10.0,480.0,179.0,24.0,532.0,169.0,175.0,172.0,174.0,173.0,10.0,512.0,174.0,
2018-05-03 06:00:00,176.0,498.0,182.0,25.0,586.0,185.0,145.0,510.0,177.0,128.0,115.0,520.0,180.0,153.0,543.0,170.0,176.0,177.0,162.0,299.0,55.0,528.0,174.0,
2018-05-03 07:00:00,246.0,516.0,183.0,92.0,532.0,182.0,231.0,521.0,178.0,54.0,87.0,527.0,180.0,214.0,551.0,172.0,180.0,182.0,174.0,220.0,77.0,543.0,175.0,
2018-05-03 08:00:00,120.0,508.0,182.0,60.0,524.0,179.0,116.0,512.0,178.0,50.0,50.0,517.0,179.0,122.0,546.0,173.0,179.0,179.0,175.0,184.0,45.0,540.0,174.0,
2018-05-03 09:00:00,90.0,508.0,180.0,63.0,521.0,177.0,86.0,509.0,177.0,49.0,33.0,514.0,177.0,88.0,546.0,171.0,178.0,173.0,173.0,175.0,42.0,538.0,173.0,
2018-05-03 10:00:00,73.0,507.0,179.0,57.0,520.0,176.0,70.0,509.0,176.0,50.0,27.0,512.0,176.0,70.0,546.0,170.0,175.0,169.0,170.0,171.0,38.0,537.0,172.0,
2018-05-03 11:00:00,99.0,506.0,178.0,69.0,520.0,175.0,93.0,508.0,175.0,83.0,35.0,511.0,175.0,95.0,545.0,169.0,174.0,168.0,170.0,169.0,46.0,536.0,172.0,
2018-05-03 12:00:00,71.0,510.0,178.0,66.0,524.0,174.0,71.0,509.0,174.0,108.0,27.0,515.0,175.0,64.0,566.0,170.0,170.0,169.0,149.0,222.0,39.0,544.0,172.0,
2018-05-03 13:00:00,83.0,519.0,178.0,63.0,543.0,173.0,74.0,529.0,174.0,214.0,30.0,574.0,175.0,67.0,692.0,182.0,177.0,192.0,132.0,367.0,41.0,622.0,174.0,
2018-05-03 14:00:00,57.0,587.0,177.0,39.0,621.0,173.0,52.0,616.0,174.0,70.0,20.0,680.0,177.0,48.0,656.0,210.0,188.0,198.0,164.0,294.0,27.0,686.0,180.0,4130.0
2018-05-03 15:00:00,53.0,610.0,177.0,36.0,636.0,174.0,47.0,643.0,174.0,46.0,18.0,656.0,177.0,46.0,567.0,211.0,186.0,188.0,154.0,317.0,25.0,643.0,183.0,1005.0
2018-05-03 16:00:00,86.0,666.0,178.0,117.0,648.0,175.0,80.0,663.0,174.0,144.0,35.0,661.0,177.0,90.0,570.0,194.0,192.0,205.0,125.0,341.0,83.0,615.0,181.0,7370.0
2018-05-03 17:00:00,66.0,646.0,178.0,87.0,633.0,176.0,57.0,645.0,174.0,218.0,29.0,648.0,177.0,63.0,645.0,192.0,197.0,204.0,163.0,293.0,47.0,636.0,181.0,
2018-05-03 18:00:00,33.0,622.0,176.0,38.0,681.0,175.0,27.0,610.0,173.0,190.0,6.0,693.0,179.0,29.0,711.0,199.0,195.0,205.0,157.0,299.0,20.0,691.0,185.0,2010.0
2018-05-03 19:00:00,8.0,690.0,176.0,10.0,686.0,177.0,6.0,599.0,172.0,346.0,2.0,688.0,180.0,12.0,665.0,199.0,190.0,197.0,158.0,272.0,54.0,679.0,193.0,
2018-05-03 20:00:00,0.0,699.0,176.0,0.0,640.0,174.0,0.0,591.0,171.0,608.0,0.0,652.0,177.0,28.0,745.0,210.0,193.0,210.0,135.0,318.0,52.0,735.0,201.0,1563.0
2018-05-03 21:00:00,9.0,715.0,177.0,5.0,692.0,177.0,6.0,681.0,173.0,249.0,73.0,689.0,181.0,8.0,580.0,213.0,196.0,200.0,177.0,255.0,17.0,642.0,204.0,
2018-05-03 22:00:00,5.0,690.0,178.0,1.0,678.0,180.0,0.0,682.0,174.0,77.0,0.0,671.0,180.0,0.0,611.0,197.0,189.0,188.0,184.0,199.0,1.0,618.0,194.0,
2018-05-03 23:00:00,0.0,670.0,176.0,0.0,675.0,178.0,0.0,665.0,174.0,55.0,0.0,655.0,178.0,0.0,615.0,190.0,185.0,182.0,180.0,186.0,1.0,617.0,187.0,
2018-05-04 00:00:00,0.0,651.0,176.0,0.0,688.0,178.0,0.0,651.0,173.0,44.0,0.0,643.0,177.0,0.0,613.0,185.0,180.0,178.0,179.0,180.0,1.0,617.0,183.0,
2018-05-04 01:00:00,0.0,645.0,175.0,0.0,699.0,179.0,0.0,639.0,173.0,43.0,0.0,634.0,176.0,0.0,613.0,182.0,179.0,175.0,175.0,177.0,1.0,616.0,180.0,
2018-05-04 02:00:00,0.0,642.0,175.0,0.0,706.0,179.0,0.0,634.0,173.0,41.0,0.0,631.0,175.0,0.0,613.0,180.0,175.0,174.0,175.0,175.0,1.0,615.0,179.0,
2018-05-04 04:00:00,0.0,619.0,173.0,0.0,704.0,178.0,0.0,619.0,171.0,73.0,0.0,618.0,174.0,0.0,609.0,176.0,175.0,170.0,170.0,171.0,1.0,609.0,175.0,
2018-05-04 05:00:00,14.0,611.0,173.0,0.0,704.0,178.0,10.0,613.0,170.0,72.0,4.0,611.0,173.0,16.0,607.0,174.0,174.0,170.0,170.0,170.0,2.0,605.0,174.0,
2018-05-04 06:00:00,27.0,608.0,173.0,6.0,702.0,178.0,24.0,611.0,170.0,252.0,10.0,618.0,173.0,28.0,609.0,173.0,173.0,168.0,168.0,168.0,6.0,606.0,173.0,
2018-05-04 07:00:00,50.0,641.0,173.0,37.0,646.0,176.0,42.0,639.0,171.0,62.0,18.0,636.0,174.0,51.0,618.0,178.0,170.0,165.0,160.0,160.0,24.0,627.0,174.0,
2018-05-04 08:00:00,336.0,630.0,175.0,163.0,631.0,175.0,333.0,629.0,172.0,52.0,136.0,627.0,174.0,337.0,613.0,178.0,170.0,165.0,165.0,164.0,133.0,621.0,175.0,
2018-05-04 09:00:00,85.0,621.0,177.0,55.0,630.0,174.0,48.0,613.0,174.0,47.0,29.0,624.0,174.0,82.0,607.0,179.0,170.0,168.0,158.0,243.0,38.0,618.0,175.0,
2018-05-04 10:00:00,100.0,610.0,175.0,74.0,623.0,173.0,83.0,608.0,173.0,44.0,36.0,616.0,174.0,96.0,607.0,177.0,170.0,170.0,168.0,184.0,48.0,611.0,175.0,
2018-05-04 11:00:00,115.0,608.0,175.0,87.0,618.0,173.0,99.0,605.0,173.0,44.0,40.0,613.0,173.0,113.0,607.0,176.0,170.0,169.0,170.0,174.0,55.0,609.0,174.0,
