timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-05-22 10:00:00,66.0,560.0,180.0,114.0,503.0,191.0,556.0,183.0,13.0,27.0,542.0,186.0,35.0,504.0,192.0,193.0,576.0,175.0,165.0,162.0,165.0,167.0,4.0,531.0,188.0,239.0,,400.0,494.0,192.0
2018-05-22 11:00:00,68.0,557.0,181.0,126.0,499.0,192.0,554.0,183.0,16.0,29.0,536.0,186.0,38.0,501.0,193.0,224.0,578.0,177.0,165.0,160.0,165.0,165.0,6.0,529.0,191.0,243.0,,489.0,495.0,197.0
2018-05-22 12:00:00,73.0,553.0,181.0,136.0,495.0,195.0,554.0,184.0,19.0,29.0,531.0,186.0,42.0,499.0,194.0,271.0,579.0,180.0,165.0,161.0,167.0,167.0,8.0,527.0,193.0,243.0,,483.0,497.0,200.0
2018-05-22 13:00:00,72.0,553.0,182.0,126.0,492.0,198.0,554.0,185.0,20.0,29.0,529.0,187.0,37.0,496.0,197.0,294.0,579.0,185.0,168.0,163.0,170.0,170.0,6.0,525.0,195.0,243.0,,394.0,502.0,202.0
2018-05-22 14:00:00,72.0,560.0,183.0,116.0,489.0,201.0,557.0,186.0,23.0,27.0,538.0,187.0,27.0,497.0,200.0,357.0,565.0,190.0,171.0,167.0,174.0,176.0,12.0,530.0,194.0,294.0,,314.0,508.0,202.0
2018-05-22 15:00:00,59.0,571.0,184.0,99.0,486.0,204.0,564.0,188.0,18.0,25.0,553.0,188.0,26.0,494.0,202.0,293.0,562.0,194.0,179.0,171.0,180.0,186.0,12.0,539.0,194.0,426.0,,204.0,513.0,199.0
2018-05-22 16:00:00,47.0,583.0,185.0,78.0,484.0,206.0,575.0,189.0,13.0,20.0,567.0,189.0,21.0,493.0,204.0,225.0,572.0,195.0,200.0,184.0,192.0,217.0,8.0,553.0,196.0,354.0,,149.0,518.0,197.0
2018-05-22 17:00:00,28.0,587.0,185.0,46.0,485.0,207.0,581.0,190.0,4.0,10.0,571.0,190.0,13.0,494.0,205.0,71.0,591.0,191.0,200.0,186.0,189.0,221.0,3.0,549.0,197.0,837.0,784.0,75.0,524.0,195.0
2018-05-22 18:00:00,11.0,624.0,185.0,20.0,493.0,206.0,635.0,192.0,1.0,2.0,612.0,190.0,5.0,508.0,205.0,34.0,641.0,197.0,239.0,211.0,209.0,272.0,6.0,563.0,197.0,830.0,224.0,35.0,571.0,193.0
2018-05-22 19:00:00,2.0,603.0,185.0,4.0,490.0,205.0,594.0,190.0,0.0,0.0,588.0,189.0,0.0,513.0,204.0,7.0,596.0,193.0,207.0,201.0,193.0,211.0,0.0,564.0,196.0,337.0,,11.0,555.0,192.0
2018-05-22 20:00:00,0.0,586.0,184.0,0.0,485.0,202.0,585.0,188.0,0.0,0.0,571.0,189.0,0.0,509.0,202.0,0.0,602.0,187.0,189.0,185.0,182.0,189.0,0.0,561.0,195.0,406.0,,0.0,518.0,190.0
2018-05-22 21:00:00,0.0,575.0,183.0,0.0,483.0,200.0,578.0,188.0,0.0,0.0,563.0,188.0,0.0,508.0,200.0,0.0,597.0,184.0,178.0,175.0,174.0,179.0,1.0,559.0,195.0,358.0,,0.0,509.0,189.0
2018-05-22 22:00:00,0.0,568.0,182.0,0.0,491.0,197.0,571.0,187.0,0.0,0.0,554.0,187.0,0.0,505.0,198.0,0.0,595.0,182.0,172.0,168.0,168.0,172.0,0.0,548.0,194.0,309.0,,0.0,505.0,187.0
2018-05-22 23:00:00,0.0,560.0,181.0,0.0,518.0,197.0,564.0,185.0,0.0,0.0,546.0,186.0,0.0,510.0,196.0,0.0,587.0,178.0,167.0,163.0,162.0,167.0,0.0,539.0,192.0,244.0,,0.0,502.0,186.0
2018-05-23 00:00:00,0.0,561.0,180.0,0.0,533.0,195.0,557.0,183.0,0.0,0.0,546.0,186.0,0.0,520.0,194.0,0.0,583.0,175.0,163.0,158.0,158.0,162.0,0.0,535.0,189.0,239.0,,0.0,501.0,184.0
2018-05-23 01:00:00,0.0,561.0,178.0,0.0,551.0,194.0,557.0,182.0,0.0,0.0,546.0,185.0,0.0,531.0,193.0,0.0,579.0,172.0,159.0,154.0,154.0,158.0,0.0,536.0,186.0,245.0,,0.0,500.0,183.0
2018-05-23 02:00:00,0.0,561.0,178.0,0.0,551.0,193.0,557.0,181.0,0.0,0.0,545.0,185.0,0.0,535.0,192.0,0.0,579.0,169.0,155.0,153.0,150.0,155.0,0.0,537.0,185.0,249.0,,0.0,500.0,183.0
2018-05-23 04:00:00,5.0,606.0,176.0,1.0,544.0,189.0,556.0,178.0,0.0,0.0,544.0,182.0,0.0,533.0,187.0,8.0,586.0,164.0,193.0,160.0,162.0,218.0,0.0,538.0,181.0,258.0,448.0,32.0,499.0,180.0
2018-05-23 05:00:00,6.0,570.0,175.0,8.0,529.0,186.0,560.0,178.0,0.0,1.0,545.0,182.0,2.0,526.0,185.0,14.0,589.0,165.0,176.0,168.0,160.0,178.0,0.0,543.0,180.0,244.0,,18.0,500.0,179.0
2018-05-23 06:00:00,10.0,556.0,174.0,16.0,520.0,184.0,556.0,177.0,1.0,3.0,540.0,181.0,4.0,520.0,184.0,28.0,583.0,163.0,162.0,158.0,152.0,161.0,0.0,541.0,179.0,237.0,,35.0,499.0,178.0
2018-05-23 07:00:00,16.0,556.0,174.0,26.0,517.0,182.0,554.0,176.0,2.0,5.0,538.0,180.0,7.0,518.0,182.0,43.0,581.0,161.0,154.0,150.0,148.0,153.0,0.0,542.0,178.0,242.0,,52.0,499.0,177.0
2018-05-23 08:00:00,22.0,555.0,173.0,35.0,517.0,180.0,553.0,175.0,4.0,8.0,538.0,179.0,10.0,516.0,181.0,60.0,581.0,160.0,150.0,145.0,145.0,149.0,0.0,542.0,177.0,236.0,,72.0,500.0,177.0
2018-05-23 09:00:00,32.0,554.0,173.0,52.0,517.0,179.0,553.0,175.0,6.0,13.0,539.0,178.0,15.0,516.0,181.0,87.0,580.0,160.0,147.0,143.0,145.0,147.0,0.0,542.0,176.0,243.0,,105.0,501.0,176.0
2018-05-23 10:00:00,43.0,556.0,173.0,69.0,518.0,179.0,553.0,174.0,9.0,18.0,542.0,178.0,21.0,516.0,181.0,118.0,584.0,160.0,145.0,142.0,145.0,146.0,1.0,540.0,176.0,237.0,,139.0,502.0,176.0
2018-05-23 11:00:00,59.0,558.0,173.0,93.0,518.0,179.0,553.0,174.0,13.0,25.0,545.0,178.0,29.0,516.0,181.0,160.0,589.0,162.0,145.0,143.0,145.0,148.0,1.0,541.0,176.0,243.0,,196.0,504.0,177.0
2018-05-23 12:00:00,74.0,560.0,173.0,119.0,517.0,181.0,550.0,175.0,17.0,31.0,545.0,178.0,36.0,518.0,182.0,207.0,592.0,164.0,149.0,143.0,148.0,149.0,2.0,538.0,176.0,242.0,,252.0,505.0,177.0
2018-05-23 13:00:00,72.0,562.0,174.0,121.0,515.0,183.0,549.0,175.0,17.0,31.0,544.0,178.0,35.0,518.0,183.0,224.0,594.0,167.0,150.0,145.0,150.0,152.0,3.0,537.0,176.0,245.0,,290.0,506.0,179.0
2018-05-23 14:00:00,71.0,567.0,175.0,115.0,513.0,185.0,555.0,175.0,21.0,27.0,545.0,179.0,28.0,515.0,185.0,317.0,593.0,171.0,153.0,148.0,156.0,155.0,3.0,538.0,177.0,241.0,,326.0,507.0,180.0
2018-05-23 15:00:00,68.0,584.0,177.0,85.0,512.0,188.0,571.0,177.0,27.0,12.0,557.0,179.0,12.0,513.0,188.0,501.0,581.0,180.0,159.0,153.0,161.0,161.0,19.0,551.0,178.0,342.0,,199.0,520.0,182.0
2018-05-23 16:00:00,56.0,585.0,177.0,96.0,513.0,190.0,575.0,181.0,34.0,11.0,568.0,180.0,11.0,515.0,189.0,877.0,563.0,190.0,161.0,157.0,167.0,164.0,21.0,565.0,180.0,391.0,,150.0,552.0,181.0
2018-05-23 17:00:00,39.0,612.0,178.0,153.0,516.0,195.0,603.0,189.0,44.0,12.0,595.0,183.0,12.0,534.0,192.0,1365.0,578.0,205.0,223.0,177.0,193.0,233.0,19.0,595.0,180.0,1109.0,784.0,145.0,532.0,180.0
2018-05-23 18:00:00,27.0,619.0,180.0,98.0,524.0,201.0,579.0,194.0,17.0,9.0,598.0,186.0,11.0,540.0,196.0,493.0,542.0,211.0,227.0,200.0,200.0,216.0,7.0,610.0,184.0,372.0,,75.0,528.0,178.0
2018-05-23 19:00:00,4.0,607.0,179.0,7.0,517.0,200.0,574.0,188.0,0.0,0.0,585.0,185.0,1.0,530.0,196.0,11.0,558.0,197.0,194.0,186.0,185.0,192.0,0.0,585.0,185.0,253.0,,14.0,572.0,177.0
2018-05-23 20:00:00,0.0,601.0,178.0,0.0,509.0,197.0,582.0,184.0,0.0,0.0,582.0,183.0,0.0,523.0,194.0,4.0,586.0,188.0,217.0,186.0,186.0,249.0,0.0,581.0,184.0,490.0,224.0,3.0,560.0,176.0
2018-05-23 21:00:00,0.0,598.0,177.0,0.0,505.0,194.0,587.0,182.0,0.0,0.0,583.0,182.0,0.0,519.0,192.0,0.0,595.0,183.0,205.0,193.0,184.0,213.0,1.0,587.0,185.0,376.0,,0.0,536.0,174.0
2018-05-23 22:00:00,0.0,580.0,176.0,0.0,507.0,191.0,581.0,181.0,0.0,0.0,565.0,182.0,0.0,516.0,190.0,0.0,599.0,179.0,183.0,179.0,173.0,183.0,0.0,580.0,186.0,319.0,,0.0,530.0,173.0
2018-05-23 23:00:00,0.0,567.0,175.0,0.0,530.0,190.0,573.0,179.0,0.0,0.0,551.0,181.0,0.0,526.0,189.0,0.0,600.0,175.0,172.0,168.0,164.0,172.0,0.0,557.0,183.0,240.0,,0.0,528.0,171.0
2018-05-24 00:00:00,0.0,567.0,174.0,0.0,547.0,189.0,567.0,178.0,0.0,0.0,549.0,180.0,0.0,541.0,187.0,0.0,599.0,172.0,165.0,161.0,158.0,165.0,0.0,554.0,180.0,245.0,,0.0,527.0,170.0
2018-05-24 01:00:00,0.0,567.0,173.0,0.0,558.0,187.0,567.0,176.0,0.0,0.0,548.0,179.0,0.0,549.0,186.0,0.0,597.0,169.0,159.0,155.0,153.0,159.0,0.0,556.0,178.0,239.0,,0.0,525.0,170.0
2018-05-24 02:00:00,0.0,566.0,172.0,0.0,554.0,185.0,566.0,175.0,0.0,0.0,547.0,178.0,0.0,546.0,184.0,0.0,594.0,166.0,154.0,150.0,149.0,154.0,0.0,557.0,176.0,249.0,,0.0,524.0,169.0
2018-05-24 03:00:00,0.0,564.0,171.0,0.0,554.0,184.0,565.0,174.0,0.0,0.0,545.0,177.0,0.0,545.0,182.0,0.0,592.0,164.0,150.0,146.0,145.0,150.0,0.0,558.0,174.0,242.0,,0.0,523.0,168.0
2018-05-24 04:00:00,17.0,853.0,179.0,0.0,555.0,182.0,573.0,174.0,0.0,0.0,557.0,178.0,0.0,553.0,180.0,3.0,607.0,162.0,199.0,173.0,166.0,248.0,0.0,561.0,173.0,448.0,4927.0,23.0,523.0,167.0
2018-05-24 05:00:00,4.0,664.0,174.0,7.0,546.0,179.0,579.0,173.0,0.0,0.0,558.0,177.0,1.0,545.0,178.0,10.0,608.0,164.0,183.0,177.0,163.0,187.0,0.0,566.0,172.0,246.0,,14.0,556.0,167.0
2018-05-24 06:00:00,9.0,648.0,170.0,18.0,538.0,176.0,587.0,171.0,0.0,2.0,562.0,176.0,4.0,544.0,176.0,24.0,600.0,160.0,164.0,160.0,152.0,164.0,0.0,568.0,171.0,241.0,,29.0,563.0,169.0
2018-05-24 07:00:00,16.0,615.0,168.0,30.0,538.0,174.0,584.0,170.0,2.0,5.0,562.0,174.0,7.0,542.0,174.0,41.0,594.0,159.0,154.0,150.0,146.0,153.0,0.0,569.0,169.0,238.0,,48.0,558.0,169.0
2018-05-24 08:00:00,28.0,597.0,167.0,52.0,538.0,173.0,578.0,169.0,4.0,10.0,559.0,173.0,13.0,540.0,173.0,69.0,594.0,157.0,148.0,143.0,144.0,148.0,0.0,568.0,169.0,243.0,,80.0,553.0,168.0
2018-05-24 09:00:00,44.0,588.0,167.0,82.0,537.0,172.0,575.0,169.0,8.0,16.0,558.0,173.0,20.0,538.0,173.0,109.0,597.0,157.0,145.0,140.0,141.0,145.0,0.0,567.0,168.0,237.0,,123.0,550.0,169.0
2018-05-24 10:00:00,70.0,580.0,167.0,132.0,537.0,172.0,575.0,169.0,13.0,26.0,558.0,173.0,34.0,538.0,173.0,177.0,600.0,158.0,145.0,140.0,144.0,145.0,2.0,565.0,168.0,243.0,,238.0,548.0,169.0
2018-05-24 11:00:00,68.0,574.0,168.0,155.0,537.0,174.0,572.0,169.0,14.0,20.0,553.0,173.0,32.0,538.0,174.0,195.0,605.0,161.0,145.0,140.0,145.0,146.0,8.0,565.0,170.0,239.0,,468.0,547.0,173.0
2018-05-24 12:00:00,63.0,578.0,169.0,138.0,537.0,175.0,571.0,170.0,14.0,14.0,555.0,174.0,30.0,539.0,176.0,190.0,608.0,163.0,145.0,142.0,145.0,148.0,9.0,556.0,176.0,246.0,,375.0,549.0,178.0
2018-05-24 13:00:00,65.0,581.0,170.0,128.0,540.0,178.0,571.0,172.0,16.0,13.0,559.0,175.0,24.0,538.0,179.0,226.0,611.0,166.0,149.0,143.0,150.0,150.0,6.0,551.0,178.0,239.0,,325.0,548.0,181.0
2018-05-24 14:00:00,68.0,587.0,171.0,118.0,539.0,181.0,574.0,172.0,22.0,12.0,565.0,175.0,15.0,536.0,182.0,359.0,609.0,173.0,153.0,148.0,156.0,155.0,4.0,554.0,178.0,243.0,,281.0,555.0,180.0
2018-05-24 15:00:00,68.0,602.0,172.0,113.0,541.0,185.0,589.0,174.0,26.0,12.0,578.0,176.0,14.0,540.0,185.0,518.0,585.0,181.0,158.0,152.0,161.0,161.0,12.0,569.0,177.0,296.0,,209.0,563.0,179.0
2018-05-24 16:00:00,51.0,610.0,172.0,127.0,535.0,189.0,592.0,178.0,30.0,13.0,589.0,177.0,14.0,537.0,188.0,844.0,571.0,190.0,162.0,157.0,167.0,165.0,11.0,586.0,179.0,306.0,,163.0,574.0,178.0
2018-05-24 17:00:00,39.0,606.0,173.0,186.0,525.0,195.0,592.0,179.0,32.0,12.0,588.0,177.0,14.0,533.0,191.0,1441.0,566.0,199.0,170.0,165.0,178.0,176.0,8.0,575.0,178.0,242.0,,149.0,565.0,177.0
2018-05-24 18:00:00,31.0,607.0,174.0,244.0,513.0,201.0,590.0,181.0,29.0,10.0,590.0,178.0,14.0,527.0,195.0,1092.0,559.0,209.0,179.0,173.0,188.0,183.0,3.0,581.0,178.0,245.0,,113.0,563.0,176.0
2018-05-24 19:00:00,17.0,608.0,174.0,174.0,501.0,206.0,591.0,181.0,9.0,5.0,591.0,179.0,9.0,521.0,199.0,176.0,564.0,209.0,185.0,177.0,189.0,187.0,1.0,584.0,177.0,239.0,,53.0,561.0,175.0
2018-05-24 20:00:00,2.0,603.0,173.0,10.0,497.0,206.0,594.0,178.0,0.0,0.0,587.0,178.0,0.0,517.0,199.0,7.0,576.0,197.0,181.0,176.0,180.0,182.0,1.0,585.0,177.0,261.0,,6.0,560.0,173.0
2018-05-24 21:00:00,0.0,617.0,171.0,0.0,496.0,202.0,597.0,177.0,0.0,0.0,582.0,177.0,0.0,516.0,196.0,0.0,582.0,188.0,175.0,171.0,173.0,176.0,1.0,601.0,179.0,360.0,,0.0,557.0,171.0
2018-05-24 22:00:00,0.0,618.0,169.0,0.0,506.0,198.0,592.0,176.0,0.0,0.0,571.0,177.0,0.0,521.0,194.0,0.0,591.0,181.0,171.0,167.0,166.0,171.0,0.0,582.0,181.0,256.0,,1.0,553.0,170.0
2018-05-24 23:00:00,0.0,608.0,167.0,0.0,524.0,195.0,582.0,175.0,0.0,0.0,563.0,177.0,0.0,533.0,192.0,0.0,591.0,177.0,166.0,162.0,161.0,166.0,0.0,567.0,178.0,249.0,,0.0,549.0,169.0
2018-05-25 00:00:00,0.0,600.0,166.0,0.0,543.0,193.0,578.0,174.0,0.0,0.0,561.0,176.0,0.0,547.0,190.0,0.0,591.0,173.0,161.0,157.0,155.0,161.0,0.0,565.0,176.0,245.0,,0.0,547.0,168.0
2018-05-25 01:00:00,0.0,588.0,165.0,0.0,555.0,190.0,576.0,173.0,0.0,0.0,561.0,175.0,0.0,555.0,187.0,0.0,586.0,169.0,157.0,152.0,151.0,156.0,0.0,565.0,174.0,250.0,,0.0,544.0,167.0
2018-05-25 02:00:00,0.0,579.0,167.0,0.0,561.0,189.0,575.0,172.0,0.0,0.0,558.0,175.0,0.0,562.0,186.0,0.0,586.0,166.0,155.0,150.0,150.0,153.0,0.0,565.0,174.0,,,0.0,543.0,167.0
2018-05-25 04:00:00,14.0,608.0,166.0,4.0,552.0,182.0,572.0,169.0,0.0,2.0,559.0,172.0,3.0,550.0,179.0,19.0,600.0,161.0,186.0,152.0,157.0,218.0,0.0,566.0,170.0,268.0,448.0,38.0,539.0,164.0
2018-05-25 05:00:00,20.0,587.0,166.0,47.0,540.0,180.0,575.0,168.0,2.0,5.0,559.0,172.0,10.0,542.0,177.0,47.0,595.0,160.0,174.0,162.0,157.0,177.0,0.0,567.0,169.0,247.0,,65.0,538.0,163.0
2018-05-25 06:00:00,27.0,567.0,165.0,81.0,530.0,177.0,571.0,168.0,5.0,7.0,554.0,171.0,13.0,534.0,176.0,70.0,587.0,158.0,158.0,152.0,148.0,157.0,1.0,566.0,168.0,239.0,,137.0,538.0,163.0
2018-05-25 07:00:00,39.0,566.0,165.0,108.0,529.0,175.0,571.0,168.0,7.0,8.0,556.0,171.0,15.0,533.0,175.0,96.0,588.0,157.0,150.0,145.0,145.0,150.0,3.0,567.0,168.0,245.0,,195.0,546.0,164.0
2018-05-25 08:00:00,63.0,568.0,165.0,126.0,530.0,175.0,573.0,168.0,8.0,10.0,557.0,170.0,16.0,533.0,175.0,99.0,598.0,156.0,146.0,141.0,143.0,146.0,6.0,566.0,171.0,242.0,,355.0,566.0,168.0
2018-05-25 09:00:00,68.0,578.0,166.0,134.0,533.0,176.0,578.0,169.0,8.0,13.0,562.0,171.0,20.0,535.0,176.0,123.0,605.0,157.0,145.0,140.0,144.0,145.0,8.0,560.0,176.0,243.0,,523.0,570.0,177.0
2018-05-25 10:00:00,57.0,586.0,166.0,118.0,539.0,179.0,579.0,170.0,9.0,14.0,570.0,171.0,22.0,542.0,178.0,126.0,608.0,157.0,145.0,140.0,145.0,145.0,6.0,552.0,180.0,246.0,,439.0,565.0,185.0
2018-05-25 11:00:00,62.0,598.0,168.0,135.0,540.0,183.0,582.0,172.0,15.0,16.0,578.0,172.0,28.0,545.0,181.0,175.0,613.0,159.0,145.0,142.0,146.0,147.0,36.0,549.0,182.0,241.0,,414.0,558.0,188.0
2018-05-25 12:00:00,65.0,605.0,170.0,129.0,533.0,188.0,589.0,177.0,16.0,15.0,584.0,175.0,31.0,532.0,186.0,180.0,614.0,172.0,191.0,166.0,177.0,226.0,68.0,549.0,186.0,1140.0,448.0,345.0,544.0,190.0
2018-05-25 13:00:00,70.0,606.0,173.0,128.0,521.0,193.0,587.0,180.0,18.0,14.0,584.0,177.0,27.0,519.0,191.0,223.0,589.0,183.0,191.0,185.0,186.0,200.0,15.0,553.0,188.0,298.0,,326.0,547.0,191.0
2018-05-25 14:00:00,72.0,600.0,174.0,121.0,505.0,197.0,583.0,179.0,21.0,17.0,577.0,178.0,21.0,503.0,194.0,300.0,579.0,186.0,182.0,178.0,180.0,184.0,4.0,547.0,187.0,242.0,,332.0,550.0,191.0
2018-05-25 15:00:00,90.0,662.0,176.0,115.0,493.0,201.0,603.0,181.0,19.0,22.0,584.0,180.0,24.0,499.0,198.0,295.0,588.0,192.0,206.0,182.0,189.0,235.0,5.0,550.0,187.0,667.0,3360.0,217.0,559.0,192.0
2018-05-25 16:00:00,39.0,656.0,178.0,115.0,473.0,203.0,638.0,184.0,23.0,18.0,620.0,181.0,18.0,483.0,199.0,544.0,615.0,196.0,250.0,214.0,205.0,268.0,13.0,579.0,187.0,437.0,,172.0,574.0,191.0
2018-05-25 17:00:00,35.0,609.0,178.0,181.0,456.0,205.0,599.0,187.0,38.0,16.0,597.0,182.0,18.0,471.0,201.0,1275.0,558.0,205.0,207.0,201.0,197.0,209.0,14.0,580.0,190.0,492.0,,170.0,576.0,190.0
2018-05-25 18:00:00,11.0,619.0,179.0,51.0,463.0,208.0,595.0,191.0,4.0,4.0,598.0,185.0,6.0,482.0,202.0,150.0,558.0,207.0,198.0,194.0,199.0,199.0,1.0,573.0,192.0,1015.0,,31.0,578.0,189.0
2018-05-25 19:00:00,5.0,609.0,179.0,21.0,476.0,206.0,588.0,187.0,0.0,0.0,590.0,184.0,2.0,489.0,201.0,14.0,572.0,198.0,194.0,190.0,193.0,195.0,0.0,566.0,191.0,335.0,,11.0,579.0,188.0
2018-05-25 20:00:00,0.0,597.0,178.0,11.0,476.0,204.0,589.0,183.0,0.0,0.0,584.0,183.0,0.0,490.0,200.0,1.0,589.0,192.0,190.0,186.0,187.0,191.0,0.0,565.0,188.0,343.0,,2.0,576.0,187.0
2018-05-25 21:00:00,0.0,584.0,177.0,0.0,473.0,202.0,590.0,181.0,0.0,0.0,574.0,182.0,0.0,492.0,199.0,0.0,598.0,187.0,186.0,183.0,183.0,187.0,1.0,564.0,186.0,335.0,,0.0,570.0,187.0
2018-05-25 22:00:00,0.0,578.0,177.0,0.0,477.0,199.0,582.0,180.0,0.0,0.0,565.0,182.0,0.0,494.0,197.0,0.0,604.0,183.0,183.0,179.0,179.0,183.0,0.0,564.0,185.0,338.0,,0.0,563.0,186.0
2018-05-25 23:00:00,1.0,577.0,177.0,0.0,487.0,197.0,579.0,180.0,0.0,0.0,555.0,182.0,0.0,498.0,196.0,1.0,601.0,181.0,180.0,176.0,175.0,179.0,0.0,564.0,184.0,342.0,,6.0,558.0,185.0
2018-05-26 00:00:00,0.0,576.0,176.0,0.0,511.0,196.0,579.0,179.0,0.0,0.0,560.0,181.0,0.0,512.0,194.0,0.0,599.0,178.0,175.0,173.0,170.0,176.0,0.0,564.0,183.0,331.0,,0.0,554.0,184.0
2018-05-26 01:00:00,0.0,577.0,175.0,0.0,523.0,195.0,580.0,178.0,0.0,0.0,566.0,181.0,0.0,523.0,193.0,0.0,598.0,176.0,173.0,169.0,167.0,172.0,0.0,565.0,182.0,343.0,,0.0,552.0,184.0
2018-05-26 02:00:00,0.0,577.0,175.0,0.0,532.0,193.0,580.0,178.0,0.0,0.0,564.0,181.0,0.0,530.0,191.0,0.0,597.0,175.0,170.0,166.0,165.0,169.0,0.0,565.0,181.0,334.0,,0.0,548.0,183.0
2018-05-26 03:00:00,0.0,575.0,174.0,0.0,541.0,191.0,579.0,177.0,0.0,0.0,564.0,180.0,0.0,536.0,189.0,0.0,595.0,172.0,166.0,162.0,160.0,165.0,0.0,565.0,180.0,343.0,,1.0,548.0,182.0
2018-05-26 04:00:00,3.0,582.0,174.0,0.0,553.0,189.0,580.0,176.0,0.0,0.0,564.0,180.0,1.0,547.0,188.0,8.0,592.0,171.0,165.0,159.0,160.0,163.0,0.0,567.0,179.0,332.0,,11.0,549.0,181.0
2018-05-26 05:00:00,8.0,584.0,174.0,0.0,559.0,188.0,582.0,176.0,0.0,2.0,566.0,179.0,3.0,558.0,186.0,21.0,592.0,169.0,161.0,157.0,157.0,160.0,0.0,569.0,178.0,341.0,,23.0,552.0,181.0
2018-05-26 06:00:00,16.0,590.0,174.0,0.0,559.0,187.0,587.0,176.0,2.0,5.0,570.0,179.0,7.0,557.0,185.0,39.0,620.0,170.0,190.0,167.0,170.0,218.0,0.0,573.0,178.0,337.0,224.0,45.0,556.0,181.0
2018-05-26 07:00:00,26.0,585.0,174.0,0.0,560.0,186.0,587.0,176.0,4.0,9.0,569.0,179.0,11.0,547.0,184.0,78.0,618.0,170.0,185.0,177.0,172.0,190.0,0.0,574.0,178.0,242.0,,104.0,555.0,181.0
2018-05-26 08:00:00,65.0,589.0,174.0,0.0,565.0,186.0,591.0,176.0,10.0,18.0,567.0,179.0,25.0,546.0,184.0,129.0,627.0,172.0,176.0,170.0,170.0,176.0,27.0,575.0,179.0,375.0,,332.0,555.0,183.0
2018-05-26 09:00:00,86.0,642.0,175.0,32.0,574.0,189.0,655.0,177.0,12.0,18.0,620.0,179.0,27.0,555.0,184.0,148.0,634.0,174.0,171.0,167.0,170.0,171.0,61.0,575.0,185.0,418.0,,546.0,556.0,189.0
2018-05-26 10:00:00,72.0,678.0,177.0,150.0,563.0,191.0,684.0,178.0,12.0,16.0,652.0,180.0,27.0,572.0,187.0,152.0,652.0,177.0,193.0,173.0,177.0,202.0,58.0,580.0,194.0,752.0,112.0,486.0,565.0,197.0
2018-05-26 11:00:00,75.0,720.0,178.0,142.0,555.0,193.0,697.0,181.0,15.0,15.0,674.0,181.0,27.0,568.0,190.0,169.0,666.0,178.0,213.0,190.0,188.0,224.0,60.0,573.0,201.0,566.0,448.0,416.0,565.0,203.0
2018-05-26 12:00:00,66.0,697.0,179.0,131.0,553.0,195.0,682.0,184.0,15.0,14.0,677.0,183.0,31.0,570.0,193.0,183.0,678.0,183.0,198.0,191.0,189.0,198.0,59.0,568.0,204.0,380.0,,376.0,559.0,209.0
2018-05-26 13:00:00,65.0,677.0,181.0,123.0,546.0,198.0,660.0,185.0,16.0,12.0,656.0,184.0,25.0,555.0,197.0,224.0,639.0,187.0,191.0,186.0,185.0,191.0,48.0,566.0,204.0,507.0,,315.0,552.0,210.0
2018-05-26 14:00:00,67.0,669.0,181.0,114.0,537.0,202.0,652.0,186.0,21.0,12.0,653.0,185.0,14.0,546.0,200.0,328.0,615.0,195.0,190.0,185.0,188.0,189.0,39.0,563.0,203.0,294.0,,279.0,556.0,209.0
2018-05-26 15:00:00,63.0,675.0,183.0,112.0,534.0,205.0,652.0,189.0,21.0,13.0,659.0,186.0,15.0,552.0,203.0,413.0,600.0,201.0,190.0,185.0,189.0,190.0,33.0,563.0,201.0,293.0,,249.0,565.0,207.0
2018-05-26 16:00:00,52.0,696.0,185.0,115.0,540.0,207.0,619.0,192.0,17.0,22.0,633.0,189.0,22.0,557.0,205.0,308.0,572.0,201.0,191.0,184.0,184.0,213.0,25.0,561.0,200.0,440.0,2911.0,194.0,569.0,206.0
2018-05-26 17:00:00,46.0,768.0,191.0,137.0,519.0,212.0,625.0,193.0,25.0,16.0,633.0,191.0,17.0,536.0,208.0,800.0,592.0,206.0,247.0,218.0,214.0,266.0,24.0,590.0,200.0,249.0,,152.0,569.0,205.0
