timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-06-02 19:00:00,815.0,202.0,20.0,783.0,199.0,0.0,751.0,204.0,1.0,0.0,770.0,204.0,624.0,0.0,730.0,212.0,233.0,299.0,245.0,358.0,28.0,754.0,205.0,336.0,21.0,803.0,197.0
2018-06-02 20:00:00,782.0,202.0,1.0,770.0,199.0,0.0,739.0,204.0,0.0,3.0,754.0,204.0,219.0,0.0,709.0,209.0,232.0,252.0,239.0,257.0,26.0,740.0,206.0,,2.0,786.0,197.0
2018-06-02 21:00:00,770.0,201.0,0.0,756.0,199.0,0.0,725.0,204.0,0.0,0.0,741.0,203.0,294.0,0.0,703.0,206.0,226.0,244.0,232.0,277.0,26.0,724.0,206.0,,0.0,772.0,196.0
2018-06-02 22:00:00,765.0,201.0,40.0,745.0,199.0,0.0,721.0,204.0,0.0,0.0,726.0,202.0,211.0,0.0,696.0,205.0,225.0,261.0,231.0,307.0,7.0,710.0,205.0,223.0,0.0,767.0,195.0
2018-06-02 23:00:00,,,,734.0,198.0,0.0,737.0,205.0,0.0,0.0,717.0,201.0,134.0,0.0,690.0,204.0,223.0,247.0,229.0,251.0,0.0,699.0,204.0,,0.0,763.0,194.0
2018-06-03 00:00:00,,,,727.0,198.0,0.0,746.0,205.0,0.0,0.0,712.0,200.0,141.0,0.0,685.0,203.0,218.0,223.0,223.0,223.0,0.0,693.0,203.0,,0.0,760.0,194.0
2018-06-03 01:00:00,,,,722.0,197.0,0.0,754.0,206.0,0.0,0.0,706.0,200.0,129.0,0.0,680.0,202.0,215.0,216.0,218.0,214.0,0.0,688.0,202.0,,0.0,756.0,193.0
2018-06-03 02:00:00,747.0,199.0,0.0,718.0,197.0,0.0,755.0,206.0,0.0,0.0,702.0,199.0,138.0,0.0,676.0,201.0,210.0,226.0,215.0,235.0,0.0,684.0,201.0,223.0,0.0,750.0,193.0
2018-06-03 03:00:00,742.0,199.0,0.0,715.0,196.0,0.0,750.0,206.0,0.0,0.0,698.0,199.0,124.0,0.0,674.0,201.0,210.0,225.0,218.0,241.0,0.0,682.0,201.0,,0.0,747.0,192.0
2018-06-03 04:00:00,738.0,199.0,2.0,721.0,196.0,0.0,729.0,206.0,0.0,0.0,710.0,199.0,129.0,0.0,673.0,201.0,212.0,231.0,221.0,312.0,0.0,682.0,200.0,112.0,4.0,746.0,192.0
2018-06-03 05:00:00,733.0,200.0,10.0,721.0,196.0,0.0,706.0,205.0,0.0,0.0,710.0,199.0,131.0,0.0,674.0,200.0,215.0,226.0,223.0,241.0,0.0,685.0,200.0,,14.0,745.0,192.0
2018-06-03 06:00:00,731.0,199.0,18.0,719.0,196.0,1.0,702.0,204.0,0.0,0.0,708.0,199.0,139.0,0.0,676.0,200.0,213.0,215.0,218.0,218.0,0.0,686.0,200.0,,28.0,745.0,192.0
2018-06-03 07:00:00,763.0,202.0,37.0,721.0,196.0,5.0,700.0,204.0,0.0,1.0,712.0,199.0,234.0,0.0,677.0,199.0,210.0,225.0,215.0,253.0,0.0,687.0,200.0,3917.0,64.0,745.0,192.0
2018-06-03 08:00:00,1015.0,205.0,57.0,771.0,196.0,6.0,728.0,205.0,4.0,2.0,762.0,199.0,327.0,0.0,743.0,201.0,219.0,297.0,232.0,362.0,6.0,731.0,200.0,560.0,68.0,747.0,192.0
2018-06-03 09:00:00,960.0,200.0,73.0,752.0,197.0,10.0,722.0,204.0,0.0,3.0,742.0,199.0,123.0,0.0,722.0,201.0,221.0,256.0,228.0,292.0,12.0,724.0,200.0,,95.0,750.0,192.0
2018-06-03 10:00:00,891.0,201.0,101.0,747.0,197.0,13.0,708.0,204.0,22.0,6.0,739.0,199.0,921.0,1.0,722.0,201.0,222.0,311.0,230.0,384.0,15.0,717.0,200.0,2011.0,123.0,754.0,192.0
2018-06-03 11:00:00,795.0,200.0,145.0,756.0,197.0,23.0,712.0,204.0,43.0,9.0,749.0,200.0,560.0,1.0,747.0,203.0,225.0,306.0,236.0,366.0,26.0,736.0,201.0,223.0,208.0,765.0,193.0
2018-06-03 12:00:00,791.0,201.0,94.0,759.0,198.0,13.0,719.0,205.0,27.0,5.0,749.0,201.0,342.0,0.0,736.0,205.0,230.0,337.0,241.0,410.0,19.0,737.0,204.0,671.0,131.0,780.0,195.0
2018-06-03 13:00:00,791.0,202.0,79.0,761.0,198.0,10.0,720.0,205.0,23.0,4.0,745.0,203.0,303.0,0.0,738.0,205.0,232.0,354.0,243.0,427.0,34.0,726.0,207.0,1117.0,103.0,783.0,196.0
2018-06-03 14:00:00,798.0,202.0,165.0,768.0,199.0,24.0,725.0,205.0,55.0,9.0,758.0,203.0,548.0,1.0,761.0,204.0,230.0,313.0,240.0,347.0,25.0,738.0,208.0,,202.0,790.0,197.0
2018-06-03 15:00:00,787.0,204.0,326.0,772.0,201.0,24.0,735.0,207.0,88.0,10.0,755.0,206.0,287.0,2.0,752.0,206.0,230.0,279.0,239.0,323.0,27.0,729.0,211.0,447.0,221.0,790.0,199.0
2018-06-03 16:00:00,772.0,204.0,167.0,756.0,201.0,18.0,722.0,206.0,48.0,9.0,735.0,206.0,146.0,1.0,730.0,206.0,230.0,292.0,233.0,277.0,20.0,710.0,210.0,,165.0,759.0,197.0
2018-06-03 17:00:00,754.0,202.0,91.0,739.0,200.0,11.0,701.0,205.0,25.0,4.0,719.0,204.0,219.0,0.0,718.0,205.0,220.0,248.0,228.0,271.0,13.0,696.0,207.0,224.0,109.0,754.0,197.0
2018-06-03 18:00:00,747.0,200.0,61.0,731.0,199.0,8.0,693.0,205.0,16.0,3.0,715.0,202.0,728.0,0.0,707.0,204.0,219.0,244.0,226.0,282.0,10.0,695.0,207.0,,80.0,751.0,196.0
2018-06-03 19:00:00,745.0,201.0,21.0,732.0,199.0,1.0,699.0,204.0,3.0,0.0,718.0,202.0,499.0,0.0,698.0,207.0,224.0,292.0,234.0,361.0,24.0,696.0,208.0,336.0,32.0,750.0,196.0
2018-06-03 20:00:00,724.0,199.0,4.0,721.0,199.0,0.0,685.0,203.0,0.0,0.0,700.0,202.0,268.0,0.0,673.0,206.0,227.0,288.0,238.0,350.0,26.0,692.0,208.0,224.0,6.0,747.0,195.0
2018-06-03 21:00:00,735.0,199.0,7.0,723.0,199.0,0.0,690.0,203.0,3.0,76.0,704.0,202.0,284.0,0.0,676.0,204.0,224.0,267.0,230.0,281.0,24.0,687.0,208.0,112.0,0.0,737.0,193.0
2018-06-03 22:00:00,739.0,199.0,3.0,718.0,198.0,0.0,695.0,203.0,1.0,0.0,700.0,201.0,175.0,0.0,684.0,203.0,223.0,267.0,231.0,311.0,3.0,686.0,207.0,,0.0,728.0,193.0
2018-06-03 23:00:00,737.0,199.0,0.0,718.0,197.0,0.0,709.0,203.0,0.0,0.0,702.0,200.0,127.0,0.0,684.0,202.0,219.0,231.0,224.0,235.0,0.0,680.0,205.0,,0.0,723.0,192.0
2018-06-04 00:00:00,736.0,199.0,0.0,717.0,197.0,0.0,717.0,204.0,0.0,0.0,705.0,200.0,124.0,0.0,682.0,201.0,213.0,217.0,218.0,216.0,0.0,678.0,203.0,,0.0,720.0,192.0
2018-06-04 01:00:00,737.0,198.0,0.0,716.0,196.0,0.0,718.0,204.0,0.0,0.0,705.0,199.0,126.0,0.0,679.0,200.0,210.0,211.0,213.0,209.0,0.0,677.0,202.0,,0.0,715.0,191.0
2018-06-04 02:00:00,735.0,198.0,0.0,716.0,196.0,0.0,719.0,204.0,0.0,0.0,704.0,199.0,135.0,0.0,675.0,199.0,205.0,207.0,210.0,204.0,0.0,675.0,201.0,,0.0,712.0,190.0
2018-06-04 03:00:00,733.0,198.0,0.0,714.0,195.0,0.0,717.0,203.0,0.0,0.0,703.0,198.0,148.0,0.0,673.0,198.0,205.0,204.0,206.0,202.0,0.0,674.0,200.0,,0.0,711.0,190.0
2018-06-04 04:00:00,733.0,197.0,2.0,711.0,195.0,0.0,722.0,203.0,0.0,0.0,701.0,197.0,139.0,0.0,671.0,197.0,201.0,207.0,205.0,217.0,0.0,673.0,199.0,223.0,5.0,709.0,189.0
2018-06-04 05:00:00,814.0,204.0,12.0,718.0,194.0,0.0,730.0,203.0,0.0,0.0,720.0,197.0,256.0,0.0,682.0,197.0,201.0,243.0,207.0,275.0,1.0,672.0,199.0,4031.0,18.0,705.0,189.0
2018-06-04 06:00:00,1023.0,205.0,27.0,773.0,195.0,2.0,715.0,203.0,5.0,0.0,767.0,198.0,137.0,0.0,690.0,197.0,213.0,289.0,229.0,339.0,3.0,701.0,199.0,224.0,37.0,720.0,189.0
2018-06-04 07:00:00,932.0,199.0,65.0,739.0,195.0,9.0,702.0,202.0,5.0,3.0,726.0,197.0,154.0,0.0,670.0,197.0,215.0,240.0,224.0,246.0,10.0,705.0,198.0,,90.0,722.0,189.0
2018-06-04 08:00:00,786.0,198.0,95.0,725.0,195.0,15.0,700.0,202.0,6.0,6.0,722.0,197.0,168.0,1.0,670.0,196.0,213.0,222.0,218.0,243.0,17.0,694.0,198.0,224.0,137.0,719.0,189.0
2018-06-04 09:00:00,773.0,198.0,99.0,718.0,194.0,16.0,687.0,201.0,2.0,5.0,711.0,197.0,142.0,1.0,673.0,196.0,214.0,250.0,224.0,299.0,18.0,690.0,197.0,,141.0,716.0,189.0
2018-06-04 10:00:00,766.0,198.0,115.0,711.0,194.0,19.0,682.0,201.0,0.0,6.0,705.0,196.0,144.0,1.0,668.0,196.0,213.0,223.0,218.0,236.0,21.0,685.0,197.0,1344.0,165.0,711.0,189.0
2018-06-04 11:00:00,972.0,203.0,138.0,722.0,194.0,23.0,680.0,200.0,33.0,7.0,716.0,196.0,512.0,1.0,706.0,197.0,213.0,316.0,225.0,349.0,25.0,702.0,197.0,5035.0,190.0,713.0,189.0
2018-06-04 12:00:00,750.0,197.0,225.0,714.0,194.0,33.0,671.0,200.0,87.0,14.0,704.0,196.0,189.0,2.0,691.0,198.0,215.0,254.0,222.0,286.0,37.0,712.0,200.0,671.0,269.0,716.0,189.0
2018-06-04 13:00:00,741.0,197.0,355.0,721.0,194.0,35.0,666.0,200.0,121.0,15.0,714.0,196.0,192.0,3.0,702.0,199.0,219.0,323.0,233.0,387.0,41.0,696.0,200.0,560.0,296.0,717.0,190.0
2018-06-04 14:00:00,706.0,195.0,160.0,702.0,194.0,27.0,655.0,200.0,59.0,8.0,685.0,197.0,133.0,1.0,669.0,198.0,220.0,289.0,229.0,279.0,28.0,667.0,199.0,,224.0,712.0,191.0
2018-06-04 15:00:00,691.0,194.0,129.0,689.0,193.0,22.0,646.0,199.0,55.0,7.0,669.0,196.0,155.0,1.0,654.0,197.0,215.0,254.0,224.0,312.0,24.0,653.0,199.0,224.0,195.0,692.0,191.0
2018-06-04 16:00:00,686.0,194.0,141.0,680.0,193.0,18.0,637.0,199.0,45.0,8.0,662.0,195.0,401.0,1.0,648.0,196.0,218.0,266.0,225.0,333.0,21.0,651.0,198.0,224.0,162.0,689.0,190.0
2018-06-04 17:00:00,700.0,195.0,56.0,684.0,193.0,8.0,650.0,199.0,13.0,3.0,670.0,196.0,374.0,1.0,657.0,199.0,216.0,278.0,226.0,319.0,9.0,657.0,198.0,336.0,81.0,696.0,190.0
2018-06-04 18:00:00,664.0,189.0,31.0,685.0,193.0,2.0,651.0,198.0,3.0,0.0,663.0,196.0,580.0,1.0,665.0,200.0,220.0,289.0,231.0,361.0,20.0,664.0,198.0,784.0,38.0,697.0,190.0
2018-06-04 19:00:00,730.0,189.0,11.0,743.0,193.0,0.0,694.0,198.0,0.0,0.0,718.0,196.0,183.0,0.0,766.0,204.0,224.0,285.0,234.0,357.0,26.0,689.0,199.0,1343.0,17.0,711.0,188.0
2018-06-04 20:00:00,747.0,191.0,1.0,722.0,193.0,0.0,680.0,197.0,0.0,0.0,710.0,196.0,276.0,0.0,718.0,199.0,225.0,350.0,236.0,422.0,24.0,685.0,200.0,1008.0,1.0,714.0,187.0
2018-06-04 21:00:00,724.0,192.0,28.0,703.0,192.0,0.0,672.0,197.0,5.0,87.0,687.0,195.0,215.0,0.0,669.0,197.0,222.0,287.0,231.0,339.0,23.0,679.0,199.0,112.0,0.0,707.0,186.0
2018-06-04 22:00:00,725.0,192.0,10.0,692.0,192.0,0.0,672.0,198.0,0.0,0.0,678.0,194.0,236.0,0.0,656.0,195.0,219.0,289.0,226.0,325.0,14.0,667.0,199.0,224.0,0.0,678.0,184.0
2018-06-04 23:00:00,713.0,191.0,0.0,684.0,191.0,0.0,680.0,198.0,0.0,0.0,672.0,193.0,131.0,0.0,650.0,194.0,212.0,229.0,219.0,235.0,0.0,662.0,197.0,,0.0,666.0,183.0
2018-06-05 00:00:00,700.0,191.0,0.0,676.0,190.0,0.0,688.0,198.0,0.0,0.0,664.0,192.0,121.0,0.0,640.0,192.0,207.0,213.0,212.0,211.0,0.0,656.0,196.0,,0.0,659.0,183.0
2018-06-05 01:00:00,702.0,190.0,0.0,671.0,190.0,0.0,694.0,198.0,0.0,0.0,656.0,192.0,133.0,0.0,634.0,192.0,202.0,204.0,206.0,201.0,0.0,652.0,195.0,,0.0,655.0,182.0
2018-06-05 02:00:00,698.0,190.0,0.0,666.0,189.0,0.0,693.0,198.0,0.0,0.0,652.0,191.0,147.0,0.0,629.0,191.0,199.0,199.0,202.0,197.0,0.0,648.0,194.0,,0.0,650.0,181.0
2018-06-05 03:00:00,691.0,190.0,0.0,663.0,189.0,0.0,690.0,197.0,0.0,0.0,649.0,190.0,136.0,0.0,623.0,189.0,195.0,201.0,200.0,208.0,0.0,646.0,193.0,,0.0,644.0,180.0
2018-06-05 04:00:00,677.0,189.0,5.0,657.0,188.0,0.0,696.0,197.0,0.0,0.0,642.0,190.0,122.0,0.0,618.0,188.0,195.0,199.0,200.0,206.0,0.0,642.0,192.0,,9.0,638.0,179.0
2018-06-05 05:00:00,753.0,193.0,24.0,666.0,188.0,3.0,690.0,197.0,0.0,0.0,663.0,190.0,287.0,0.0,627.0,188.0,195.0,210.0,199.0,278.0,4.0,639.0,192.0,4028.0,41.0,631.0,179.0
2018-06-05 06:00:00,1005.0,194.0,75.0,715.0,189.0,16.0,669.0,197.0,5.0,3.0,707.0,191.0,165.0,0.0,644.0,189.0,204.0,298.0,219.0,339.0,19.0,667.0,192.0,112.0,143.0,652.0,179.0
2018-06-05 07:00:00,828.0,192.0,102.0,692.0,189.0,35.0,660.0,196.0,5.0,6.0,682.0,191.0,179.0,0.0,623.0,188.0,210.0,261.0,217.0,323.0,43.0,660.0,192.0,4361.0,266.0,654.0,181.0
2018-06-05 08:00:00,,,,707.0,189.0,31.0,660.0,195.0,4.0,5.0,683.0,191.0,136.0,1.0,616.0,189.0,211.0,285.0,224.0,298.0,41.0,664.0,192.0,,267.0,665.0,182.0
2018-06-05 09:00:00,844.0,194.0,257.0,681.0,189.0,27.0,652.0,195.0,0.0,4.0,659.0,190.0,155.0,1.0,614.0,189.0,210.0,221.0,218.0,226.0,43.0,653.0,191.0,,229.0,660.0,182.0
2018-06-05 10:00:00,750.0,193.0,441.0,668.0,189.0,27.0,628.0,196.0,148.0,22.0,650.0,190.0,184.0,4.0,619.0,189.0,210.0,277.0,217.0,335.0,42.0,646.0,191.0,224.0,211.0,657.0,182.0
2018-06-05 11:00:00,613.0,194.0,778.0,629.0,188.0,27.0,544.0,198.0,335.0,43.0,597.0,190.0,140.0,8.0,538.0,190.0,210.0,239.0,216.0,277.0,41.0,619.0,191.0,,210.0,609.0,184.0
2018-06-05 12:00:00,576.0,197.0,952.0,582.0,188.0,22.0,544.0,201.0,185.0,55.0,549.0,191.0,127.0,16.0,530.0,191.0,209.0,230.0,215.0,274.0,35.0,575.0,191.0,,208.0,568.0,182.0
2018-06-05 13:00:00,576.0,199.0,1019.0,588.0,189.0,21.0,555.0,204.0,259.0,25.0,568.0,192.0,154.0,12.0,551.0,193.0,210.0,225.0,219.0,260.0,31.0,570.0,191.0,,193.0,596.0,183.0
2018-06-05 14:00:00,570.0,203.0,1092.0,599.0,191.0,17.0,556.0,206.0,202.0,26.0,582.0,194.0,181.0,14.0,563.0,197.0,215.0,238.0,222.0,265.0,30.0,583.0,192.0,223.0,188.0,618.0,185.0
2018-06-05 15:00:00,545.0,203.0,870.0,587.0,192.0,16.0,551.0,206.0,186.0,27.0,571.0,195.0,134.0,8.0,547.0,198.0,,,225.0,231.0,27.0,574.0,192.0,,177.0,604.0,186.0
2018-06-05 16:00:00,551.0,201.0,449.0,578.0,191.0,15.0,534.0,205.0,109.0,17.0,556.0,195.0,161.0,10.0,531.0,197.0,214.0,234.0,219.0,272.0,23.0,567.0,192.0,112.0,164.0,589.0,186.0
2018-06-05 17:00:00,547.0,196.0,131.0,582.0,189.0,13.0,538.0,202.0,31.0,8.0,551.0,192.0,929.0,1.0,528.0,194.0,207.0,231.0,213.0,291.0,18.0,567.0,191.0,,147.0,585.0,185.0
2018-06-05 18:00:00,565.0,195.0,69.0,588.0,189.0,9.0,538.0,199.0,20.0,3.0,570.0,193.0,592.0,0.0,548.0,198.0,211.0,233.0,221.0,288.0,12.0,573.0,191.0,223.0,103.0,598.0,185.0
2018-06-05 19:00:00,564.0,191.0,27.0,584.0,189.0,4.0,553.0,198.0,4.0,1.0,568.0,193.0,271.0,0.0,531.0,197.0,212.0,235.0,219.0,258.0,5.0,569.0,193.0,,56.0,596.0,183.0
2018-06-05 20:00:00,578.0,190.0,7.0,594.0,188.0,0.0,556.0,197.0,0.0,0.0,567.0,192.0,286.0,0.0,573.0,196.0,211.0,258.0,222.0,379.0,0.0,559.0,193.0,1343.0,13.0,607.0,181.0
2018-06-05 21:00:00,583.0,188.0,5.0,597.0,187.0,0.0,557.0,196.0,0.0,0.0,568.0,191.0,298.0,0.0,554.0,194.0,220.0,334.0,232.0,369.0,0.0,560.0,192.0,558.0,0.0,614.0,180.0
2018-06-05 22:00:00,601.0,189.0,4.0,598.0,187.0,0.0,574.0,196.0,0.0,0.0,579.0,190.0,185.0,0.0,564.0,194.0,220.0,276.0,231.0,308.0,0.0,572.0,191.0,,0.0,611.0,179.0
2018-06-05 23:00:00,605.0,190.0,0.0,603.0,186.0,0.0,600.0,197.0,0.0,0.0,585.0,189.0,149.0,0.0,566.0,193.0,213.0,225.0,221.0,227.0,0.0,581.0,190.0,,0.0,611.0,178.0
2018-06-06 00:00:00,608.0,189.0,0.0,607.0,185.0,0.0,622.0,197.0,0.0,0.0,588.0,189.0,121.0,0.0,570.0,192.0,207.0,211.0,212.0,208.0,0.0,588.0,189.0,,0.0,614.0,178.0
2018-06-06 01:00:00,609.0,189.0,0.0,608.0,185.0,0.0,634.0,198.0,0.0,0.0,590.0,188.0,138.0,0.0,570.0,190.0,201.0,203.0,206.0,200.0,0.0,592.0,188.0,,0.0,616.0,177.0
2018-06-06 02:00:00,607.0,189.0,0.0,609.0,184.0,0.0,638.0,198.0,0.0,0.0,590.0,188.0,140.0,0.0,569.0,189.0,199.0,199.0,202.0,196.0,0.0,595.0,187.0,,0.0,617.0,176.0
2018-06-06 03:00:00,608.0,188.0,0.0,608.0,184.0,0.0,642.0,198.0,0.0,0.0,594.0,187.0,144.0,0.0,568.0,188.0,195.0,204.0,200.0,221.0,0.0,596.0,187.0,,3.0,617.0,175.0
2018-06-06 04:00:00,606.0,188.0,12.0,607.0,183.0,7.0,647.0,198.0,0.0,0.0,591.0,186.0,128.0,0.0,566.0,187.0,195.0,198.0,200.0,203.0,7.0,595.0,186.0,,96.0,617.0,175.0
2018-06-06 05:00:00,698.0,194.0,28.0,619.0,183.0,22.0,643.0,197.0,0.0,6.0,608.0,186.0,269.0,0.0,577.0,186.0,195.0,222.0,197.0,248.0,68.0,598.0,186.0,4021.0,548.0,618.0,177.0
2018-06-06 06:00:00,1016.0,196.0,63.0,680.0,185.0,38.0,617.0,196.0,5.0,6.0,658.0,188.0,153.0,0.0,616.0,187.0,203.0,289.0,218.0,324.0,66.0,631.0,188.0,223.0,380.0,651.0,178.0
2018-06-06 07:00:00,964.0,194.0,122.0,662.0,185.0,20.0,605.0,195.0,12.0,4.0,649.0,188.0,173.0,0.0,592.0,187.0,209.0,335.0,221.0,393.0,19.0,622.0,187.0,7709.0,156.0,643.0,177.0
2018-06-06 08:00:00,674.0,190.0,140.0,642.0,184.0,26.0,591.0,194.0,50.0,9.0,621.0,186.0,863.0,1.0,598.0,187.0,212.0,266.0,221.0,281.0,26.0,617.0,187.0,223.0,203.0,649.0,177.0
2018-06-06 09:00:00,620.0,187.0,223.0,620.0,184.0,36.0,576.0,194.0,88.0,12.0,601.0,186.0,342.0,2.0,591.0,187.0,210.0,240.0,220.0,287.0,39.0,603.0,187.0,112.0,268.0,628.0,178.0
2018-06-06 10:00:00,608.0,186.0,489.0,614.0,184.0,31.0,576.0,194.0,165.0,9.0,600.0,186.0,149.0,3.0,597.0,188.0,212.0,282.0,223.0,338.0,43.0,605.0,187.0,446.0,239.0,634.0,178.0
2018-06-06 11:00:00,611.0,190.0,825.0,615.0,184.0,28.0,569.0,197.0,298.0,34.0,600.0,188.0,119.0,6.0,594.0,189.0,213.0,260.0,221.0,300.0,39.0,602.0,187.0,,207.0,632.0,179.0
2018-06-06 12:00:00,609.0,195.0,962.0,609.0,185.0,25.0,557.0,200.0,486.0,60.0,592.0,189.0,658.0,14.0,585.0,191.0,213.0,246.0,220.0,270.0,37.0,602.0,187.0,,204.0,634.0,179.0
2018-06-06 13:00:00,585.0,198.0,1106.0,598.0,186.0,22.0,552.0,204.0,443.0,46.0,580.0,191.0,177.0,19.0,558.0,194.0,215.0,226.0,222.0,226.0,36.0,614.0,187.0,,195.0,629.0,179.0
2018-06-06 14:00:00,565.0,202.0,1176.0,587.0,188.0,20.0,543.0,205.0,211.0,40.0,567.0,195.0,115.0,19.0,544.0,198.0,220.0,224.0,225.0,234.0,31.0,618.0,188.0,335.0,183.0,625.0,179.0
2018-06-06 15:00:00,569.0,203.0,914.0,594.0,186.0,17.0,543.0,206.0,166.0,32.0,561.0,197.0,138.0,17.0,535.0,201.0,225.0,259.0,235.0,306.0,26.0,587.0,190.0,224.0,160.0,610.0,183.0
2018-06-06 16:00:00,534.0,202.0,468.0,567.0,187.0,14.0,520.0,206.0,111.0,20.0,530.0,196.0,149.0,13.0,503.0,200.0,225.0,248.0,233.0,282.0,23.0,546.0,191.0,,146.0,581.0,182.0
2018-06-06 17:00:00,547.0,200.0,148.0,568.0,188.0,12.0,524.0,203.0,24.0,10.0,542.0,195.0,803.0,4.0,522.0,200.0,225.0,247.0,228.0,344.0,18.0,552.0,190.0,336.0,126.0,593.0,182.0
2018-06-06 18:00:00,688.0,198.0,63.0,576.0,187.0,8.0,534.0,201.0,13.0,5.0,549.0,192.0,158.0,0.0,520.0,198.0,215.0,313.0,225.0,325.0,20.0,563.0,190.0,4248.0,111.0,591.0,183.0
2018-06-06 19:00:00,591.0,194.0,21.0,582.0,187.0,4.0,550.0,200.0,4.0,1.0,565.0,191.0,219.0,0.0,546.0,195.0,218.0,380.0,233.0,411.0,22.0,567.0,190.0,447.0,82.0,605.0,180.0
2018-06-06 20:00:00,602.0,193.0,4.0,598.0,187.0,0.0,563.0,199.0,0.0,0.0,582.0,192.0,253.0,0.0,561.0,195.0,220.0,266.0,230.0,272.0,0.0,583.0,191.0,,16.0,611.0,178.0
2018-06-06 21:00:00,613.0,194.0,0.0,611.0,187.0,0.0,570.0,199.0,0.0,0.0,596.0,192.0,332.0,0.0,578.0,196.0,217.0,278.0,225.0,302.0,1.0,597.0,191.0,335.0,0.0,615.0,177.0
2018-06-06 22:00:00,625.0,193.0,18.0,616.0,187.0,0.0,578.0,198.0,0.0,0.0,602.0,191.0,203.0,0.0,580.0,195.0,215.0,255.0,220.0,285.0,0.0,602.0,191.0,112.0,0.0,615.0,175.0
2018-06-06 23:00:00,622.0,193.0,0.0,615.0,186.0,0.0,610.0,199.0,0.0,0.0,605.0,190.0,124.0,0.0,577.0,195.0,210.0,225.0,216.0,231.0,0.0,598.0,190.0,,0.0,614.0,175.0
2018-06-07 00:00:00,620.0,192.0,0.0,616.0,185.0,0.0,637.0,199.0,0.0,0.0,607.0,189.0,126.0,0.0,578.0,194.0,206.0,211.0,211.0,209.0,0.0,598.0,189.0,,0.0,617.0,174.0
2018-06-07 01:00:00,618.0,192.0,0.0,617.0,185.0,0.0,651.0,200.0,0.0,0.0,609.0,189.0,147.0,0.0,579.0,194.0,203.0,205.0,206.0,201.0,0.0,600.0,189.0,,0.0,620.0,174.0
2018-06-07 02:00:00,619.0,192.0,0.0,619.0,185.0,0.0,663.0,200.0,0.0,0.0,612.0,189.0,154.0,0.0,580.0,193.0,200.0,205.0,205.0,214.0,0.0,602.0,188.0,,0.0,623.0,174.0
2018-06-07 03:00:00,621.0,191.0,0.0,622.0,184.0,0.0,662.0,200.0,0.0,0.0,615.0,188.0,142.0,0.0,580.0,193.0,200.0,205.0,205.0,213.0,0.0,605.0,188.0,,0.0,626.0,173.0
2018-06-07 04:00:00,620.0,191.0,7.0,622.0,184.0,0.0,662.0,200.0,0.0,0.0,615.0,188.0,131.0,0.0,579.0,192.0,199.0,200.0,201.0,199.0,0.0,605.0,187.0,,12.0,629.0,173.0
2018-06-07 05:00:00,619.0,191.0,23.0,623.0,184.0,2.0,663.0,200.0,0.0,0.0,616.0,188.0,148.0,0.0,580.0,192.0,195.0,197.0,200.0,195.0,3.0,607.0,187.0,,38.0,631.0,173.0
2018-06-07 06:00:00,814.0,195.0,50.0,648.0,184.0,7.0,640.0,199.0,0.0,1.0,640.0,188.0,312.0,0.0,591.0,191.0,197.0,268.0,206.0,322.0,8.0,618.0,187.0,5933.0,76.0,630.0,173.0
2018-06-07 07:00:00,1028.0,207.0,74.0,740.0,186.0,12.0,645.0,199.0,12.0,4.0,722.0,191.0,220.0,0.0,636.0,192.0,212.0,348.0,227.0,400.0,13.0,690.0,188.0,3131.0,115.0,649.0,174.0
2018-06-07 08:00:00,880.0,196.0,122.0,690.0,186.0,21.0,633.0,198.0,61.0,10.0,673.0,190.0,128.0,1.0,622.0,192.0,216.0,277.0,226.0,298.0,25.0,675.0,188.0,,189.0,665.0,175.0
2018-06-07 09:00:00,733.0,196.0,221.0,663.0,186.0,32.0,622.0,197.0,120.0,18.0,648.0,190.0,134.0,2.0,607.0,192.0,212.0,226.0,218.0,226.0,43.0,654.0,188.0,,272.0,648.0,176.0
2018-06-07 10:00:00,727.0,196.0,420.0,655.0,187.0,23.0,610.0,198.0,172.0,26.0,644.0,190.0,137.0,4.0,609.0,192.0,208.0,212.0,213.0,209.0,43.0,642.0,189.0,,213.0,641.0,177.0
