timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2018-05-16 19:00:00,0.0,377.0,201.0,1.0,376.0,197.0,0.0,362.0,202.0,3.0,363.0,206.0,0.0,382.0,202.0,3.0,438.0,207.0,260.0,271.0,289.0,289.0,393.0,202.0,10.0,261.0,112.0
2018-05-16 20:00:00,0.0,382.0,198.0,0.0,383.0,195.0,0.0,367.0,199.0,0.0,366.0,204.0,0.0,387.0,199.0,0.0,433.0,206.0,250.0,256.0,247.0,251.0,390.0,201.0,6.0,248.0,
2018-05-16 21:00:00,0.0,387.0,196.0,0.0,388.0,193.0,0.0,374.0,197.0,0.0,369.0,202.0,1.0,390.0,197.0,0.0,436.0,205.0,241.0,239.0,230.0,230.0,403.0,200.0,6.0,252.0,
2018-05-16 22:00:00,21.0,452.0,197.0,7.0,432.0,193.0,1.0,507.0,197.0,0.0,375.0,200.0,13.0,494.0,199.0,0.0,445.0,204.0,235.0,285.0,215.0,296.0,409.0,199.0,0.0,456.0,336.0
2018-05-16 23:00:00,0.0,501.0,198.0,0.0,455.0,193.0,0.0,618.0,202.0,0.0,380.0,198.0,0.0,604.0,202.0,0.0,446.0,202.0,230.0,246.0,210.0,237.0,414.0,197.0,0.0,411.0,
2018-05-17 00:00:00,8.0,499.0,201.0,1.0,527.0,196.0,0.0,617.0,206.0,0.0,383.0,197.0,0.0,569.0,204.0,0.0,444.0,202.0,226.0,267.0,202.0,293.0,418.0,195.0,0.0,402.0,336.0
2018-05-17 01:00:00,0.0,437.0,200.0,0.0,492.0,196.0,0.0,589.0,209.0,0.0,386.0,195.0,0.0,437.0,201.0,0.0,441.0,201.0,225.0,240.0,199.0,234.0,419.0,194.0,0.0,408.0,
2018-05-17 02:00:00,0.0,431.0,199.0,0.0,481.0,196.0,0.0,569.0,210.0,0.0,388.0,194.0,0.0,418.0,201.0,0.0,435.0,201.0,225.0,230.0,195.0,218.0,420.0,193.0,0.0,,
2018-05-17 04:00:00,0.0,421.0,195.0,0.0,470.0,195.0,0.0,434.0,198.0,0.0,396.0,188.0,0.0,399.0,198.0,0.0,437.0,198.0,212.0,211.0,188.0,202.0,421.0,189.0,0.0,171.0,
2018-05-17 05:00:00,12.0,420.0,194.0,0.0,468.0,194.0,0.0,432.0,194.0,7.0,400.0,186.0,0.0,400.0,197.0,4.0,437.0,197.0,210.0,207.0,185.0,198.0,422.0,188.0,0.0,202.0,112.0
2018-05-17 06:00:00,38.0,713.0,202.0,2.0,522.0,195.0,5.0,516.0,197.0,19.0,403.0,185.0,0.0,526.0,199.0,8.0,438.0,196.0,217.0,309.0,191.0,374.0,423.0,187.0,4.0,472.0,2126.0
2018-05-17 07:00:00,17.0,530.0,203.0,15.0,510.0,196.0,8.0,489.0,202.0,55.0,414.0,185.0,2.0,498.0,201.0,10.0,433.0,196.0,221.0,284.0,185.0,292.0,431.0,187.0,23.0,342.0,224.0
2018-05-17 08:00:00,18.0,487.0,202.0,48.0,480.0,198.0,13.0,472.0,200.0,105.0,417.0,187.0,8.0,475.0,200.0,15.0,437.0,195.0,217.0,242.0,180.0,234.0,431.0,188.0,55.0,161.0,
2018-05-17 09:00:00,31.0,457.0,201.0,63.0,450.0,201.0,18.0,451.0,199.0,173.0,419.0,190.0,12.0,451.0,200.0,22.0,436.0,195.0,214.0,217.0,180.0,205.0,429.0,189.0,121.0,176.0,
2018-05-17 10:00:00,47.0,442.0,201.0,77.0,432.0,204.0,18.0,440.0,199.0,208.0,426.0,196.0,14.0,434.0,202.0,23.0,443.0,195.0,210.0,209.0,177.0,198.0,437.0,192.0,130.0,166.0,
2018-05-17 13:00:00,25.0,431.0,206.0,38.0,414.0,211.0,11.0,430.0,204.0,147.0,420.0,208.0,7.0,424.0,211.0,26.0,462.0,197.0,210.0,206.0,180.0,200.0,445.0,197.0,24.0,184.0,
2018-05-17 14:00:00,19.0,429.0,207.0,39.0,416.0,211.0,9.0,427.0,205.0,143.0,416.0,210.0,6.0,421.0,212.0,34.0,460.0,197.0,210.0,205.0,180.0,200.0,445.0,198.0,16.0,160.0,
2018-05-17 15:00:00,12.0,426.0,209.0,35.0,415.0,212.0,7.0,424.0,207.0,140.0,412.0,212.0,5.0,418.0,214.0,36.0,462.0,198.0,210.0,205.0,180.0,200.0,445.0,198.0,12.0,168.0,
2018-05-17 16:00:00,10.0,419.0,210.0,30.0,412.0,212.0,5.0,419.0,208.0,26.0,401.0,211.0,4.0,414.0,213.0,23.0,457.0,198.0,209.0,205.0,180.0,200.0,440.0,198.0,7.0,182.0,
2018-05-17 17:00:00,36.0,415.0,209.0,20.0,408.0,211.0,14.0,415.0,207.0,15.0,400.0,207.0,7.0,410.0,212.0,44.0,455.0,198.0,205.0,207.0,180.0,208.0,431.0,197.0,7.0,248.0,224.0
2018-05-17 18:00:00,9.0,385.0,207.0,9.0,345.0,208.0,9.0,367.0,205.0,9.0,343.0,204.0,3.0,362.0,209.0,11.0,411.0,199.0,207.0,229.0,179.0,261.0,363.0,196.0,20.0,216.0,112.0
2018-05-17 19:00:00,2.0,358.0,204.0,2.0,311.0,204.0,1.0,329.0,202.0,4.0,322.0,202.0,0.0,332.0,206.0,4.0,407.0,197.0,213.0,240.0,180.0,273.0,349.0,196.0,6.0,239.0,112.0
2018-05-17 20:00:00,0.0,366.0,202.0,0.0,338.0,201.0,0.0,346.0,199.0,0.0,338.0,201.0,0.0,350.0,203.0,0.0,422.0,198.0,217.0,237.0,180.0,250.0,374.0,198.0,8.0,281.0,
2018-05-17 21:00:00,0.0,374.0,200.0,0.0,353.0,198.0,0.0,362.0,196.0,0.0,352.0,200.0,0.0,366.0,200.0,0.0,429.0,199.0,219.0,218.0,179.0,211.0,388.0,198.0,1.0,220.0,
2018-05-17 22:00:00,17.0,397.0,199.0,1.0,359.0,197.0,0.0,367.0,194.0,0.0,353.0,199.0,3.0,370.0,199.0,0.0,431.0,198.0,218.0,267.0,182.0,291.0,387.0,197.0,0.0,191.0,336.0
2018-05-17 23:00:00,0.0,415.0,199.0,0.0,385.0,197.0,0.0,376.0,195.0,0.0,363.0,198.0,0.0,379.0,198.0,0.0,432.0,198.0,220.0,245.0,177.0,240.0,391.0,195.0,0.0,182.0,
2018-05-18 00:00:00,0.0,405.0,197.0,0.0,401.0,198.0,0.0,381.0,195.0,0.0,368.0,197.0,0.0,384.0,198.0,0.0,434.0,198.0,218.0,219.0,175.0,208.0,396.0,193.0,0.0,160.0,
2018-05-18 01:00:00,0.0,406.0,197.0,0.0,408.0,199.0,0.0,384.0,194.0,0.0,373.0,195.0,0.0,387.0,198.0,0.0,434.0,196.0,213.0,210.0,175.0,199.0,401.0,191.0,0.0,163.0,
2018-05-18 02:00:00,0.0,408.0,196.0,0.0,418.0,199.0,0.0,385.0,194.0,0.0,380.0,193.0,0.0,389.0,198.0,0.0,435.0,196.0,209.0,205.0,175.0,196.0,403.0,190.0,0.0,185.0,
2018-05-18 03:00:00,0.0,409.0,195.0,0.0,422.0,198.0,0.0,388.0,193.0,0.0,386.0,192.0,0.0,391.0,197.0,0.0,438.0,195.0,205.0,202.0,175.0,194.0,408.0,188.0,0.0,161.0,
2018-05-18 04:00:00,0.0,409.0,194.0,0.0,426.0,197.0,0.0,389.0,192.0,0.0,391.0,190.0,0.0,392.0,196.0,0.0,440.0,193.0,204.0,199.0,174.0,192.0,411.0,187.0,0.0,165.0,
2018-05-18 05:00:00,3.0,415.0,194.0,0.0,428.0,196.0,0.0,394.0,192.0,6.0,397.0,189.0,0.0,397.0,196.0,3.0,441.0,193.0,201.0,214.0,172.0,234.0,415.0,186.0,0.0,185.0,112.0
2018-05-18 06:00:00,11.0,417.0,194.0,0.0,435.0,195.0,0.0,395.0,191.0,22.0,404.0,188.0,0.0,398.0,195.0,10.0,446.0,192.0,205.0,204.0,170.0,201.0,421.0,185.0,0.0,161.0,
2018-05-18 07:00:00,10.0,436.0,199.0,0.0,446.0,198.0,0.0,406.0,194.0,33.0,407.0,196.0,0.0,408.0,198.0,10.0,456.0,193.0,405.0,421.0,173.0,225.0,430.0,189.0,1.0,176.0,4365.0
2018-05-18 08:00:00,35.0,530.0,209.0,0.0,442.0,202.0,8.0,429.0,198.0,74.0,409.0,198.0,0.0,435.0,202.0,12.0,460.0,196.0,288.0,345.0,176.0,336.0,426.0,193.0,4.0,205.0,4143.0
2018-05-18 09:00:00,41.0,710.0,219.0,43.0,460.0,204.0,17.0,474.0,200.0,127.0,423.0,198.0,8.0,481.0,204.0,21.0,461.0,198.0,262.0,308.0,180.0,308.0,436.0,194.0,74.0,464.0,112.0
2018-05-18 10:00:00,33.0,464.0,214.0,68.0,441.0,206.0,16.0,446.0,201.0,153.0,432.0,200.0,12.0,441.0,205.0,24.0,462.0,199.0,255.0,324.0,180.0,340.0,441.0,197.0,108.0,410.0,448.0
2018-05-18 11:00:00,21.0,440.0,210.0,50.0,432.0,207.0,10.0,436.0,201.0,98.0,430.0,202.0,9.0,434.0,206.0,22.0,465.0,200.0,237.0,271.0,178.0,273.0,442.0,198.0,61.0,206.0,112.0
2018-05-18 12:00:00,28.0,445.0,209.0,58.0,437.0,207.0,13.0,439.0,202.0,127.0,432.0,204.0,11.0,437.0,207.0,26.0,477.0,200.0,229.0,244.0,180.0,235.0,443.0,199.0,68.0,162.0,
2018-05-18 13:00:00,18.0,440.0,209.0,40.0,436.0,209.0,8.0,438.0,203.0,83.0,429.0,206.0,7.0,438.0,208.0,22.0,473.0,200.0,223.0,222.0,179.0,210.0,446.0,199.0,37.0,186.0,
2018-05-18 14:00:00,22.0,432.0,209.0,39.0,420.0,209.0,11.0,431.0,205.0,114.0,425.0,208.0,7.0,428.0,210.0,34.0,474.0,200.0,220.0,217.0,180.0,206.0,445.0,199.0,26.0,157.0,
2018-05-18 15:00:00,10.0,421.0,209.0,24.0,418.0,210.0,6.0,420.0,206.0,66.0,408.0,209.0,4.0,419.0,211.0,20.0,478.0,200.0,224.0,268.0,182.0,297.0,432.0,199.0,26.0,175.0,336.0
2018-05-18 16:00:00,10.0,424.0,208.0,22.0,419.0,209.0,6.0,418.0,206.0,43.0,410.0,207.0,3.0,418.0,210.0,19.0,465.0,201.0,225.0,240.0,180.0,242.0,431.0,199.0,23.0,288.0,
2018-05-18 17:00:00,16.0,432.0,208.0,16.0,429.0,209.0,8.0,428.0,205.0,26.0,424.0,206.0,3.0,429.0,209.0,24.0,480.0,202.0,225.0,244.0,180.0,248.0,447.0,199.0,17.0,214.0,
2018-05-18 18:00:00,0.0,435.0,207.0,2.0,433.0,208.0,0.0,431.0,205.0,4.0,428.0,205.0,0.0,432.0,209.0,3.0,471.0,201.0,223.0,223.0,180.0,215.0,446.0,200.0,3.0,221.0,
2018-05-18 19:00:00,0.0,436.0,206.0,0.0,430.0,207.0,0.0,431.0,204.0,0.0,430.0,205.0,0.0,432.0,208.0,0.0,471.0,201.0,220.0,216.0,180.0,208.0,449.0,200.0,2.0,243.0,
2018-05-18 20:00:00,0.0,438.0,205.0,0.0,426.0,206.0,0.0,431.0,203.0,0.0,432.0,205.0,0.0,432.0,207.0,0.0,477.0,200.0,218.0,214.0,180.0,206.0,457.0,201.0,9.0,248.0,
2018-05-18 21:00:00,0.0,441.0,204.0,0.0,428.0,206.0,0.0,432.0,203.0,0.0,429.0,205.0,0.0,436.0,206.0,0.0,477.0,201.0,215.0,212.0,182.0,205.0,461.0,201.0,9.0,249.0,
2018-05-18 22:00:00,14.0,452.0,204.0,1.0,435.0,204.0,0.0,439.0,202.0,0.0,432.0,204.0,1.0,442.0,205.0,0.0,482.0,200.0,215.0,221.0,183.0,220.0,462.0,202.0,1.0,279.0,784.0
2018-05-18 23:00:00,3.0,507.0,205.0,0.0,454.0,205.0,0.0,453.0,210.0,0.0,436.0,203.0,0.0,462.0,208.0,0.0,472.0,200.0,220.0,282.0,186.0,296.0,455.0,200.0,0.0,392.0,
2018-05-19 00:00:00,0.0,482.0,206.0,0.0,464.0,206.0,0.0,428.0,219.0,0.0,435.0,202.0,0.0,450.0,214.0,0.0,476.0,200.0,220.0,231.0,181.0,221.0,455.0,199.0,0.0,406.0,
2018-05-19 01:00:00,4.0,473.0,206.0,0.0,464.0,207.0,0.0,413.0,223.0,0.0,434.0,201.0,0.0,439.0,217.0,0.0,472.0,200.0,219.0,229.0,180.0,229.0,455.0,197.0,0.0,374.0,
2018-05-19 03:00:00,0.0,453.0,205.0,0.0,445.0,204.0,0.0,413.0,209.0,0.0,435.0,197.0,0.0,426.0,208.0,0.0,476.0,199.0,213.0,210.0,180.0,202.0,455.0,194.0,0.0,136.0,
2018-05-19 04:00:00,0.0,451.0,204.0,0.0,443.0,202.0,0.0,414.0,207.0,1.0,437.0,196.0,0.0,426.0,207.0,1.0,476.0,198.0,210.0,208.0,180.0,199.0,455.0,193.0,0.0,190.0,
2018-05-19 05:00:00,3.0,451.0,202.0,0.0,448.0,200.0,0.0,416.0,204.0,6.0,441.0,194.0,0.0,427.0,204.0,3.0,477.0,199.0,209.0,205.0,180.0,198.0,458.0,192.0,0.0,148.0,
2018-05-19 06:00:00,9.0,451.0,201.0,0.0,455.0,199.0,0.0,418.0,202.0,17.0,446.0,193.0,0.0,429.0,203.0,7.0,476.0,198.0,205.0,203.0,180.0,195.0,462.0,191.0,0.0,184.0,
2018-05-19 07:00:00,14.0,452.0,201.0,0.0,463.0,199.0,0.0,421.0,201.0,56.0,452.0,193.0,0.0,432.0,201.0,10.0,481.0,197.0,205.0,202.0,180.0,195.0,468.0,191.0,0.0,163.0,
2018-05-19 08:00:00,50.0,641.0,206.0,0.0,471.0,201.0,12.0,454.0,201.0,108.0,454.0,194.0,1.0,474.0,202.0,15.0,483.0,196.0,208.0,269.0,184.0,325.0,468.0,191.0,6.0,192.0,3136.0
2018-05-19 09:00:00,31.0,592.0,208.0,70.0,457.0,204.0,19.0,475.0,202.0,128.0,462.0,198.0,11.0,482.0,205.0,21.0,500.0,198.0,220.0,289.0,222.0,309.0,478.0,194.0,106.0,1073.0,
2018-05-19 10:00:00,46.0,436.0,206.0,86.0,399.0,206.0,19.0,420.0,202.0,177.0,433.0,202.0,14.0,426.0,206.0,24.0,514.0,199.0,250.0,298.0,392.0,321.0,467.0,199.0,133.0,1456.0,223.0
2018-05-19 11:00:00,41.0,436.0,210.0,81.0,400.0,209.0,17.0,416.0,204.0,166.0,421.0,206.0,14.0,418.0,210.0,24.0,510.0,202.0,258.0,293.0,309.0,300.0,456.0,204.0,116.0,296.0,112.0
2018-05-19 12:00:00,34.0,441.0,215.0,63.0,407.0,212.0,15.0,431.0,207.0,134.0,434.0,210.0,12.0,428.0,213.0,25.0,490.0,203.0,252.0,263.0,262.0,258.0,449.0,205.0,79.0,177.0,
2018-05-19 13:00:00,27.0,430.0,217.0,39.0,402.0,214.0,13.0,426.0,209.0,117.0,427.0,213.0,8.0,422.0,215.0,26.0,482.0,204.0,245.0,244.0,239.0,236.0,447.0,205.0,39.0,166.0,
2018-05-19 14:00:00,20.0,422.0,218.0,37.0,403.0,215.0,10.0,417.0,212.0,109.0,414.0,216.0,7.0,413.0,218.0,33.0,474.0,205.0,238.0,235.0,226.0,227.0,438.0,206.0,25.0,165.0,
2018-05-19 15:00:00,13.0,415.0,218.0,30.0,397.0,217.0,7.0,408.0,213.0,69.0,404.0,217.0,6.0,405.0,219.0,25.0,466.0,206.0,234.0,230.0,219.0,224.0,429.0,207.0,21.0,183.0,
2018-05-19 16:00:00,9.0,401.0,218.0,22.0,379.0,216.0,5.0,397.0,213.0,33.0,394.0,216.0,4.0,394.0,218.0,15.0,461.0,206.0,230.0,228.0,214.0,227.0,417.0,206.0,18.0,338.0,335.0
2018-05-19 17:00:00,10.0,354.0,216.0,17.0,340.0,213.0,5.0,361.0,211.0,23.0,356.0,214.0,3.0,356.0,215.0,15.0,467.0,208.0,227.0,268.0,209.0,314.0,388.0,206.0,18.0,463.0,
2018-05-19 18:00:00,1.0,355.0,214.0,6.0,352.0,210.0,1.0,357.0,209.0,10.0,357.0,212.0,0.0,362.0,212.0,5.0,457.0,210.0,230.0,256.0,202.0,248.0,381.0,207.0,7.0,221.0,
2018-05-19 19:00:00,5.0,365.0,211.0,0.0,363.0,206.0,1.0,370.0,208.0,1.0,365.0,211.0,0.0,372.0,209.0,1.0,442.0,208.0,230.0,238.0,199.0,229.0,391.0,206.0,1.0,281.0,112.0
2018-05-19 20:00:00,0.0,371.0,208.0,0.0,371.0,204.0,0.0,501.0,208.0,0.0,364.0,209.0,0.0,377.0,207.0,0.0,432.0,207.0,229.0,245.0,199.0,256.0,392.0,207.0,9.0,512.0,
2018-05-19 21:00:00,0.0,381.0,207.0,0.0,380.0,204.0,0.0,534.0,211.0,0.0,372.0,209.0,0.0,390.0,206.0,0.0,441.0,207.0,230.0,231.0,200.0,224.0,405.0,208.0,9.0,528.0,
2018-05-19 22:00:00,19.0,425.0,207.0,2.0,420.0,204.0,0.0,484.0,214.0,0.0,374.0,208.0,3.0,445.0,208.0,0.0,446.0,207.0,230.0,274.0,199.0,290.0,408.0,208.0,0.0,467.0,335.0
2018-05-19 23:00:00,0.0,467.0,208.0,0.0,432.0,206.0,0.0,501.0,219.0,0.0,375.0,208.0,0.0,509.0,214.0,0.0,452.0,206.0,230.0,254.0,195.0,248.0,410.0,206.0,0.0,336.0,
2018-05-20 00:00:00,1.0,455.0,209.0,1.0,427.0,207.0,0.0,463.0,217.0,0.0,376.0,207.0,0.0,473.0,214.0,0.0,452.0,206.0,228.0,244.0,195.0,253.0,411.0,204.0,0.0,184.0,112.0
2018-05-20 01:00:00,0.0,432.0,209.0,0.0,398.0,206.0,0.0,426.0,213.0,0.0,385.0,206.0,0.0,429.0,211.0,0.0,448.0,205.0,227.0,236.0,195.0,236.0,408.0,203.0,0.0,163.0,
2018-05-20 02:00:00,0.0,427.0,208.0,0.0,404.0,206.0,0.0,423.0,211.0,0.0,385.0,206.0,0.0,427.0,210.0,0.0,446.0,205.0,225.0,228.0,195.0,220.0,410.0,202.0,0.0,,
2018-05-20 04:00:00,0.0,417.0,205.0,0.0,399.0,201.0,0.0,415.0,206.0,0.0,389.0,202.0,0.0,413.0,205.0,0.0,443.0,203.0,220.0,217.0,191.0,210.0,409.0,199.0,0.0,163.0,
2018-05-20 05:00:00,0.0,414.0,204.0,0.0,396.0,199.0,0.0,410.0,204.0,3.0,390.0,200.0,0.0,409.0,204.0,1.0,441.0,202.0,217.0,214.0,190.0,208.0,409.0,199.0,0.0,162.0,
2018-05-20 06:00:00,3.0,413.0,203.0,0.0,401.0,197.0,0.0,409.0,203.0,9.0,393.0,199.0,0.0,408.0,203.0,4.0,441.0,201.0,215.0,213.0,190.0,206.0,410.0,198.0,0.0,178.0,
2018-05-20 07:00:00,7.0,419.0,203.0,0.0,416.0,197.0,0.0,413.0,202.0,21.0,400.0,199.0,0.0,413.0,202.0,9.0,444.0,201.0,213.0,218.0,189.0,232.0,415.0,197.0,0.0,172.0,
2018-05-20 08:00:00,17.0,435.0,203.0,16.0,435.0,198.0,5.0,425.0,202.0,35.0,412.0,199.0,2.0,432.0,202.0,13.0,454.0,201.0,214.0,247.0,192.0,311.0,426.0,197.0,21.0,206.0,336.0
2018-05-20 09:00:00,12.0,427.0,203.0,28.0,430.0,199.0,6.0,423.0,202.0,40.0,420.0,199.0,4.0,427.0,202.0,15.0,466.0,201.0,220.0,240.0,188.0,250.0,446.0,198.0,41.0,219.0,
2018-05-20 10:00:00,43.0,689.0,210.0,19.0,440.0,200.0,4.0,437.0,201.0,31.0,427.0,200.0,2.0,456.0,202.0,10.0,469.0,201.0,227.0,309.0,192.0,325.0,448.0,199.0,25.0,268.0,3472.0
2018-05-20 11:00:00,9.0,556.0,208.0,19.0,450.0,200.0,4.0,458.0,201.0,35.0,429.0,200.0,3.0,468.0,203.0,13.0,469.0,204.0,232.0,292.0,194.0,302.0,450.0,199.0,25.0,392.0,
2018-05-20 12:00:00,16.0,444.0,204.0,25.0,433.0,196.0,6.0,429.0,200.0,49.0,427.0,200.0,5.0,436.0,200.0,16.0,466.0,204.0,231.0,249.0,190.0,240.0,440.0,199.0,32.0,320.0,
2018-05-20 13:00:00,13.0,512.0,203.0,29.0,507.0,197.0,7.0,523.0,202.0,60.0,441.0,200.0,5.0,518.0,202.0,19.0,466.0,203.0,229.0,252.0,188.0,261.0,447.0,199.0,26.0,464.0,
2018-05-20 14:00:00,16.0,526.0,206.0,31.0,529.0,201.0,8.0,527.0,208.0,68.0,455.0,202.0,6.0,528.0,206.0,23.0,473.0,203.0,225.0,235.0,185.0,231.0,461.0,201.0,23.0,395.0,
2018-05-20 15:00:00,14.0,493.0,208.0,29.0,493.0,204.0,7.0,490.0,209.0,86.0,460.0,203.0,5.0,486.0,208.0,24.0,478.0,203.0,223.0,222.0,189.0,213.0,469.0,201.0,21.0,173.0,
2018-05-20 16:00:00,4.0,468.0,207.0,12.0,466.0,205.0,2.0,471.0,207.0,21.0,454.0,204.0,1.0,466.0,207.0,7.0,481.0,203.0,220.0,217.0,190.0,208.0,467.0,200.0,10.0,162.0,
2018-05-20 17:00:00,1.0,465.0,206.0,5.0,454.0,205.0,1.0,470.0,206.0,8.0,446.0,204.0,0.0,471.0,206.0,3.0,474.0,202.0,217.0,214.0,190.0,205.0,460.0,200.0,4.0,227.0,
2018-05-20 18:00:00,0.0,432.0,206.0,2.0,411.0,203.0,0.0,421.0,207.0,5.0,423.0,203.0,0.0,431.0,207.0,2.0,481.0,202.0,197.0,226.0,190.0,228.0,452.0,200.0,4.0,463.0,224.0
2018-05-20 19:00:00,0.0,404.0,205.0,0.0,392.0,201.0,0.0,384.0,210.0,1.0,402.0,203.0,0.0,400.0,208.0,1.0,473.0,202.0,195.0,228.0,190.0,221.0,429.0,201.0,3.0,460.0,
2018-05-20 20:00:00,0.0,400.0,203.0,0.0,393.0,200.0,0.0,376.0,208.0,0.0,396.0,202.0,0.0,400.0,206.0,0.0,459.0,202.0,211.0,217.0,190.0,209.0,419.0,202.0,9.0,245.0,
2018-05-20 21:00:00,1.0,406.0,201.0,0.0,403.0,199.0,0.0,383.0,204.0,0.0,397.0,202.0,1.0,408.0,202.0,0.0,452.0,201.0,215.0,214.0,189.0,207.0,414.0,202.0,9.0,249.0,
2018-05-20 22:00:00,17.0,450.0,202.0,2.0,423.0,199.0,0.0,408.0,203.0,0.0,404.0,202.0,0.0,431.0,202.0,0.0,461.0,201.0,220.0,273.0,191.0,290.0,420.0,201.0,0.0,190.0,448.0
2018-05-20 23:00:00,0.0,449.0,201.0,0.0,436.0,200.0,0.0,417.0,202.0,0.0,405.0,202.0,0.0,423.0,202.0,0.0,468.0,201.0,220.0,236.0,187.0,226.0,422.0,199.0,0.0,163.0,
2018-05-21 00:00:00,0.0,439.0,201.0,0.0,444.0,201.0,0.0,420.0,202.0,0.0,406.0,201.0,0.0,422.0,202.0,0.0,466.0,201.0,220.0,221.0,186.0,211.0,425.0,199.0,0.0,172.0,
2018-05-21 01:00:00,0.0,439.0,200.0,0.0,450.0,202.0,0.0,422.0,201.0,0.0,407.0,200.0,0.0,423.0,202.0,0.0,465.0,201.0,216.0,215.0,185.0,206.0,428.0,198.0,0.0,178.0,
2018-05-21 02:00:00,0.0,440.0,200.0,0.0,453.0,202.0,0.0,422.0,201.0,0.0,409.0,199.0,0.0,422.0,202.0,0.0,463.0,200.0,215.0,213.0,185.0,204.0,432.0,197.0,0.0,186.0,
2018-05-21 04:00:00,0.0,443.0,199.0,0.0,435.0,200.0,0.0,424.0,200.0,1.0,419.0,196.0,0.0,423.0,201.0,1.0,463.0,199.0,214.0,213.0,185.0,206.0,442.0,195.0,0.0,189.0,
2018-05-21 05:00:00,3.0,442.0,199.0,0.0,436.0,199.0,0.0,423.0,199.0,6.0,424.0,195.0,0.0,423.0,200.0,4.0,468.0,199.0,210.0,209.0,185.0,202.0,445.0,194.0,0.0,164.0,
2018-05-21 06:00:00,44.0,711.0,206.0,0.0,443.0,199.0,4.0,436.0,199.0,16.0,430.0,195.0,0.0,442.0,200.0,6.0,470.0,199.0,215.0,282.0,192.0,347.0,447.0,194.0,4.0,233.0,2685.0
2018-05-21 07:00:00,22.0,718.0,207.0,11.0,455.0,199.0,9.0,453.0,200.0,36.0,442.0,196.0,1.0,460.0,201.0,9.0,478.0,199.0,225.0,292.0,190.0,326.0,463.0,194.0,22.0,198.0,112.0
2018-05-21 08:00:00,19.0,506.0,205.0,50.0,457.0,203.0,16.0,459.0,200.0,72.0,452.0,197.0,7.0,462.0,202.0,15.0,476.0,200.0,225.0,251.0,186.0,247.0,462.0,196.0,61.0,177.0,
2018-05-21 09:00:00,32.0,469.0,205.0,70.0,444.0,208.0,21.0,453.0,202.0,132.0,456.0,201.0,11.0,455.0,205.0,24.0,480.0,200.0,224.0,226.0,185.0,214.0,465.0,198.0,123.0,161.0,
2018-05-21 10:00:00,27.0,462.0,207.0,57.0,435.0,212.0,12.0,450.0,205.0,102.0,455.0,204.0,10.0,453.0,208.0,21.0,482.0,201.0,220.0,218.0,185.0,208.0,465.0,200.0,74.0,163.0,
2018-05-21 11:00:00,28.0,458.0,208.0,63.0,432.0,214.0,12.0,449.0,206.0,114.0,454.0,205.0,11.0,450.0,210.0,22.0,482.0,202.0,220.0,215.0,185.0,207.0,465.0,201.0,73.0,184.0,
2018-05-21 12:00:00,22.0,457.0,209.0,52.0,431.0,216.0,10.0,449.0,208.0,91.0,453.0,208.0,9.0,448.0,212.0,22.0,484.0,202.0,220.0,215.0,185.0,208.0,465.0,202.0,51.0,163.0,
2018-05-21 13:00:00,19.0,456.0,211.0,42.0,430.0,218.0,9.0,448.0,209.0,88.0,451.0,210.0,8.0,447.0,214.0,22.0,488.0,203.0,220.0,215.0,185.0,208.0,467.0,203.0,37.0,163.0,
2018-05-21 14:00:00,15.0,455.0,212.0,34.0,430.0,219.0,7.0,448.0,211.0,70.0,449.0,212.0,6.0,446.0,216.0,21.0,487.0,204.0,220.0,215.0,186.0,208.0,468.0,204.0,27.0,174.0,
2018-05-21 15:00:00,9.0,455.0,213.0,22.0,433.0,220.0,5.0,449.0,212.0,40.0,450.0,212.0,3.0,446.0,217.0,15.0,489.0,204.0,220.0,215.0,190.0,209.0,470.0,205.0,17.0,175.0,
2018-05-21 16:00:00,10.0,457.0,214.0,23.0,436.0,220.0,5.0,450.0,213.0,35.0,452.0,212.0,3.0,448.0,217.0,18.0,494.0,204.0,218.0,215.0,190.0,209.0,472.0,205.0,15.0,177.0,
