timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2018-05-07 00:00:00,0.0,537.0,218.0,210.0,199.0,207.0,0.0,522.0,219.0,210.0,213.0,0.0,528.0,218.0,,210.0,0.0,520.0,220.0,222.0,225.0,135.0,225.0,223.0,215.0,213.0,208.0,205.0,4.0,506.0,224.0,205.0,215.0
2018-05-07 01:00:00,0.0,537.0,217.0,210.0,200.0,207.0,0.0,521.0,219.0,210.0,213.0,0.0,528.0,218.0,,210.0,0.0,520.0,219.0,220.0,223.0,91.0,221.0,221.0,215.0,213.0,208.0,205.0,4.0,508.0,223.0,205.0,214.0
2018-05-07 02:00:00,0.0,537.0,216.0,210.0,200.0,207.0,0.0,519.0,218.0,210.0,212.0,0.0,528.0,217.0,,210.0,0.0,521.0,218.0,220.0,221.0,91.0,220.0,219.0,215.0,213.0,208.0,204.0,4.0,509.0,222.0,205.0,215.0
2018-05-07 03:00:00,0.0,538.0,215.0,210.0,201.0,207.0,0.0,519.0,217.0,210.0,209.0,0.0,529.0,216.0,,209.0,0.0,522.0,217.0,216.0,219.0,92.0,219.0,218.0,215.0,211.0,207.0,203.0,4.0,511.0,220.0,201.0,214.0
2018-05-07 04:00:00,0.0,537.0,214.0,210.0,201.0,206.0,0.0,520.0,216.0,208.0,208.0,0.0,529.0,215.0,,205.0,0.0,523.0,216.0,215.0,218.0,92.0,215.0,216.0,215.0,210.0,205.0,203.0,4.0,512.0,219.0,200.0,213.0
2018-05-07 05:00:00,11.0,541.0,213.0,210.0,201.0,206.0,0.0,522.0,215.0,205.0,206.0,4.0,532.0,214.0,,205.0,11.0,526.0,215.0,215.0,216.0,114.0,215.0,215.0,215.0,210.0,204.0,203.0,4.0,518.0,218.0,200.0,213.0
2018-05-07 06:00:00,23.0,544.0,213.0,210.0,201.0,206.0,0.0,525.0,214.0,205.0,207.0,9.0,536.0,213.0,,205.0,19.0,530.0,214.0,213.0,215.0,145.0,215.0,215.0,215.0,210.0,200.0,203.0,4.0,519.0,218.0,200.0,213.0
2018-05-07 07:00:00,31.0,545.0,213.0,210.0,200.0,206.0,0.0,528.0,214.0,205.0,208.0,13.0,538.0,214.0,,205.0,28.0,532.0,214.0,210.0,215.0,144.0,215.0,214.0,215.0,210.0,200.0,203.0,6.0,519.0,218.0,205.0,213.0
2018-05-07 08:00:00,73.0,544.0,213.0,210.0,199.0,206.0,0.0,527.0,214.0,205.0,208.0,36.0,537.0,214.0,,207.0,52.0,531.0,215.0,210.0,215.0,116.0,215.0,213.0,215.0,210.0,201.0,203.0,9.0,518.0,218.0,210.0,213.0
2018-05-07 09:00:00,193.0,544.0,214.0,212.0,198.0,207.0,2.0,522.0,214.0,205.0,209.0,87.0,534.0,214.0,112.0,208.0,90.0,526.0,215.0,210.0,214.0,117.0,214.0,214.0,215.0,210.0,203.0,203.0,9.0,516.0,219.0,210.0,213.0
2018-05-07 10:00:00,120.0,544.0,215.0,215.0,196.0,208.0,1.0,514.0,217.0,205.0,210.0,39.0,538.0,215.0,,210.0,72.0,529.0,216.0,210.0,216.0,122.0,213.0,221.0,215.0,210.0,203.0,205.0,10.0,521.0,219.0,213.0,213.0
2018-05-07 11:00:00,85.0,543.0,216.0,215.0,197.0,208.0,3.0,512.0,219.0,206.0,210.0,25.0,537.0,216.0,,210.0,58.0,529.0,217.0,214.0,218.0,121.0,215.0,218.0,215.0,210.0,203.0,205.0,7.0,520.0,220.0,213.0,213.0
2018-05-07 12:00:00,41.0,545.0,216.0,215.0,198.0,208.0,0.0,502.0,220.0,209.0,213.0,16.0,540.0,216.0,,210.0,36.0,532.0,217.0,215.0,218.0,116.0,217.0,218.0,215.0,210.0,203.0,205.0,7.0,524.0,221.0,215.0,215.0
2018-05-07 13:00:00,35.0,526.0,217.0,215.0,199.0,209.0,0.0,490.0,220.0,210.0,213.0,15.0,519.0,217.0,,210.0,34.0,513.0,218.0,215.0,219.0,115.0,220.0,218.0,215.0,212.0,204.0,205.0,8.0,499.0,222.0,215.0,215.0
2018-05-07 14:00:00,38.0,485.0,217.0,215.0,200.0,209.0,0.0,473.0,220.0,210.0,213.0,17.0,476.0,218.0,,210.0,47.0,460.0,219.0,215.0,220.0,116.0,220.0,219.0,215.0,213.0,205.0,207.0,19.0,456.0,223.0,218.0,216.0
2018-05-07 15:00:00,35.0,461.0,219.0,215.0,201.0,210.0,0.0,450.0,221.0,210.0,215.0,18.0,452.0,219.0,,210.0,69.0,405.0,221.0,216.0,223.0,134.0,221.0,222.0,215.0,214.0,205.0,208.0,37.0,434.0,226.0,220.0,218.0
2018-05-07 16:00:00,26.0,430.0,222.0,215.0,202.0,211.0,0.0,430.0,223.0,214.0,215.0,18.0,424.0,222.0,,210.0,100.0,376.0,226.0,221.0,230.0,119.0,227.0,230.0,215.0,216.0,207.0,210.0,29.0,407.0,232.0,221.0,221.0
2018-05-07 17:00:00,20.0,429.0,226.0,216.0,203.0,213.0,0.0,427.0,225.0,215.0,218.0,22.0,420.0,226.0,,214.0,105.0,389.0,231.0,225.0,236.0,118.0,232.0,234.0,218.0,219.0,209.0,213.0,39.0,396.0,238.0,225.0,224.0
2018-05-07 18:00:00,8.0,444.0,229.0,220.0,204.0,215.0,0.0,439.0,228.0,215.0,219.0,12.0,433.0,229.0,,215.0,36.0,411.0,235.0,230.0,238.0,114.0,235.0,235.0,220.0,223.0,211.0,215.0,12.0,404.0,242.0,226.0,227.0
2018-05-07 19:00:00,2.0,460.0,230.0,220.0,204.0,217.0,0.0,451.0,230.0,217.0,220.0,2.0,449.0,231.0,,217.0,5.0,424.0,235.0,230.0,235.0,116.0,235.0,234.0,220.0,223.0,214.0,217.0,2.0,421.0,241.0,230.0,228.0
2018-05-07 20:00:00,0.0,477.0,230.0,220.0,204.0,218.0,0.0,462.0,230.0,220.0,222.0,0.0,466.0,230.0,,220.0,0.0,446.0,234.0,230.0,234.0,119.0,235.0,233.0,221.0,223.0,213.0,217.0,0.0,442.0,239.0,229.0,228.0
2018-05-07 21:00:00,0.0,491.0,229.0,220.0,205.0,218.0,0.0,471.0,230.0,220.0,221.0,0.0,481.0,230.0,,220.0,0.0,463.0,232.0,230.0,233.0,117.0,231.0,232.0,224.0,223.0,213.0,215.0,0.0,464.0,237.0,230.0,228.0
2018-05-07 22:00:00,0.0,504.0,229.0,220.0,206.0,218.0,0.0,483.0,230.0,220.0,220.0,0.0,495.0,230.0,,220.0,0.0,478.0,231.0,230.0,232.0,115.0,230.0,230.0,225.0,223.0,215.0,215.0,0.0,480.0,236.0,230.0,228.0
2018-05-07 23:00:00,0.0,514.0,228.0,220.0,206.0,218.0,0.0,493.0,230.0,220.0,220.0,0.0,506.0,229.0,,220.0,0.0,492.0,230.0,226.0,230.0,115.0,230.0,229.0,225.0,223.0,215.0,215.0,0.0,493.0,235.0,230.0,228.0
2018-05-08 00:00:00,0.0,521.0,227.0,220.0,207.0,217.0,0.0,500.0,229.0,220.0,220.0,0.0,512.0,228.0,,220.0,0.0,500.0,230.0,225.0,229.0,98.0,230.0,228.0,225.0,223.0,215.0,215.0,0.0,501.0,233.0,230.0,228.0
2018-05-08 01:00:00,0.0,524.0,227.0,220.0,208.0,217.0,0.0,503.0,228.0,220.0,220.0,0.0,515.0,228.0,,220.0,0.0,502.0,229.0,225.0,228.0,85.0,229.0,228.0,225.0,222.0,215.0,215.0,0.0,502.0,233.0,230.0,228.0
2018-05-08 03:00:00,0.0,522.0,225.0,220.0,208.0,216.0,0.0,499.0,226.0,215.0,218.0,0.0,514.0,226.0,,215.0,0.0,506.0,226.0,220.0,225.0,117.0,225.0,223.0,225.0,220.0,215.0,213.0,0.0,501.0,230.0,225.0,225.0
2018-05-08 04:00:00,1.0,521.0,224.0,220.0,208.0,216.0,0.0,498.0,225.0,215.0,217.0,0.0,512.0,225.0,,215.0,1.0,505.0,225.0,220.0,223.0,114.0,224.0,223.0,225.0,218.0,214.0,213.0,1.0,499.0,229.0,225.0,225.0
2018-05-08 05:00:00,25.0,643.0,226.0,220.0,355.0,216.0,29.0,553.0,225.0,215.0,215.0,13.0,632.0,226.0,6829.0,215.0,30.0,606.0,226.0,230.0,256.0,177.0,175.0,373.0,225.0,219.0,213.0,215.0,40.0,521.0,229.0,221.0,222.0
2018-05-08 06:00:00,138.0,535.0,226.0,220.0,248.0,215.0,134.0,474.0,225.0,215.0,216.0,56.0,518.0,224.0,,213.0,75.0,508.0,226.0,245.0,261.0,85.0,234.0,266.0,224.0,218.0,212.0,210.0,159.0,470.0,227.0,208.0,215.0
2018-05-08 07:00:00,227.0,476.0,224.0,220.0,226.0,213.0,134.0,423.0,225.0,212.0,217.0,90.0,458.0,221.0,,207.0,118.0,442.0,225.0,239.0,248.0,90.0,236.0,242.0,220.0,215.0,210.0,208.0,292.0,423.0,223.0,198.0,212.0
2018-05-08 08:00:00,313.0,466.0,223.0,220.0,219.0,216.0,143.0,433.0,227.0,214.0,222.0,184.0,455.0,220.0,,206.0,128.0,444.0,224.0,235.0,240.0,86.0,235.0,235.0,220.0,214.0,210.0,209.0,321.0,441.0,222.0,199.0,212.0
2018-05-08 09:00:00,266.0,473.0,224.0,220.0,216.0,217.0,69.0,441.0,230.0,215.0,223.0,125.0,464.0,221.0,,210.0,100.0,455.0,224.0,233.0,236.0,86.0,235.0,234.0,220.0,215.0,210.0,211.0,243.0,454.0,223.0,200.0,209.0
2018-05-08 10:00:00,176.0,475.0,223.0,220.0,214.0,215.0,72.0,442.0,230.0,215.0,222.0,67.0,467.0,221.0,,209.0,90.0,458.0,223.0,230.0,234.0,84.0,231.0,232.0,219.0,214.0,210.0,211.0,218.0,456.0,222.0,198.0,209.0
2018-05-08 11:00:00,43.0,473.0,221.0,217.0,213.0,212.0,46.0,439.0,229.0,215.0,218.0,27.0,464.0,220.0,,205.0,41.0,456.0,222.0,228.0,231.0,84.0,230.0,229.0,215.0,213.0,209.0,208.0,99.0,455.0,220.0,194.0,206.0
2018-05-08 12:00:00,19.0,471.0,219.0,215.0,210.0,208.0,23.0,438.0,225.0,210.0,213.0,12.0,463.0,218.0,,201.0,20.0,454.0,220.0,225.0,228.0,85.0,225.0,226.0,215.0,210.0,208.0,205.0,50.0,455.0,217.0,190.0,202.0
2018-05-08 13:00:00,15.0,483.0,217.0,215.0,209.0,208.0,20.0,454.0,223.0,210.0,213.0,10.0,473.0,216.0,,200.0,18.0,467.0,218.0,221.0,224.0,86.0,222.0,223.0,214.0,210.0,208.0,205.0,44.0,469.0,214.0,190.0,201.0
2018-05-08 14:00:00,21.0,498.0,216.0,215.0,208.0,207.0,28.0,471.0,221.0,210.0,212.0,16.0,489.0,215.0,,200.0,26.0,484.0,216.0,220.0,223.0,85.0,220.0,220.0,210.0,208.0,206.0,204.0,62.0,485.0,213.0,188.0,200.0
2018-05-08 15:00:00,29.0,506.0,215.0,214.0,207.0,207.0,38.0,479.0,219.0,210.0,212.0,19.0,497.0,214.0,,200.0,34.0,491.0,216.0,219.0,220.0,89.0,220.0,219.0,210.0,208.0,205.0,203.0,77.0,493.0,213.0,190.0,200.0
2018-05-08 16:00:00,18.0,513.0,214.0,211.0,206.0,205.0,24.0,486.0,218.0,207.0,211.0,12.0,505.0,213.0,112.0,200.0,22.0,501.0,215.0,217.0,223.0,123.0,217.0,251.0,210.0,207.0,204.0,204.0,51.0,500.0,212.0,187.0,198.0
2018-05-08 17:00:00,29.0,527.0,213.0,210.0,207.0,205.0,50.0,497.0,217.0,209.0,211.0,89.0,520.0,213.0,1791.0,202.0,82.0,518.0,215.0,222.0,236.0,354.0,185.0,336.0,210.0,206.0,273.0,202.0,277.0,513.0,214.0,194.0,206.0
2018-05-08 18:00:00,7.0,634.0,216.0,214.0,356.0,207.0,12.0,524.0,218.0,210.0,215.0,14.0,600.0,216.0,6379.0,210.0,17.0,528.0,219.0,239.0,280.0,813.0,164.0,366.0,210.0,208.0,274.0,204.0,39.0,512.0,219.0,203.0,208.0
2018-05-08 19:00:00,10.0,618.0,219.0,215.0,318.0,209.0,1.0,572.0,218.0,211.0,214.0,3.0,613.0,218.0,2797.0,210.0,4.0,574.0,223.0,245.0,279.0,269.0,150.0,397.0,212.0,210.0,309.0,209.0,11.0,538.0,220.0,201.0,202.0
2018-05-08 20:00:00,3.0,643.0,222.0,218.0,292.0,212.0,0.0,616.0,219.0,210.0,213.0,0.0,642.0,220.0,,210.0,0.0,597.0,223.0,252.0,279.0,146.0,210.0,314.0,215.0,213.0,246.0,217.0,1.0,590.0,220.0,205.0,207.0
2018-05-08 21:00:00,0.0,607.0,219.0,216.0,240.0,211.0,0.0,605.0,219.0,210.0,211.0,0.0,593.0,218.0,,210.0,0.0,559.0,221.0,251.0,262.0,88.0,243.0,257.0,215.0,211.0,210.0,211.0,0.0,572.0,220.0,205.0,207.0
2018-05-08 22:00:00,0.0,598.0,216.0,215.0,226.0,209.0,0.0,586.0,219.0,207.0,210.0,0.0,581.0,216.0,,208.0,0.0,544.0,219.0,242.0,248.0,80.0,238.0,241.0,215.0,209.0,201.0,208.0,0.0,559.0,218.0,205.0,205.0
2018-05-08 23:00:00,0.0,596.0,213.0,215.0,220.0,208.0,0.0,600.0,217.0,205.0,209.0,0.0,585.0,214.0,,205.0,0.0,547.0,217.0,235.0,238.0,79.0,232.0,232.0,215.0,208.0,199.0,205.0,0.0,564.0,215.0,205.0,205.0
2018-05-09 00:00:00,0.0,594.0,211.0,214.0,216.0,206.0,0.0,592.0,216.0,205.0,210.0,0.0,586.0,213.0,,205.0,0.0,551.0,215.0,228.0,231.0,80.0,226.0,226.0,213.0,205.0,198.0,203.0,0.0,567.0,213.0,204.0,205.0
2018-05-09 01:00:00,0.0,593.0,209.0,210.0,213.0,205.0,0.0,590.0,215.0,205.0,208.0,0.0,586.0,211.0,,205.0,0.0,566.0,212.0,222.0,225.0,78.0,221.0,221.0,210.0,205.0,196.0,203.0,0.0,570.0,211.0,200.0,205.0
2018-05-09 02:00:00,0.0,593.0,209.0,210.0,211.0,204.0,0.0,585.0,214.0,204.0,208.0,0.0,584.0,210.0,,204.0,0.0,571.0,211.0,220.0,223.0,,220.0,218.0,210.0,205.0,195.0,203.0,0.0,570.0,211.0,200.0,205.0
2018-05-09 04:00:00,1.0,581.0,205.0,210.0,208.0,201.0,0.0,577.0,210.0,290.0,296.0,0.0,576.0,206.0,3247.0,309.0,1.0,572.0,207.0,318.0,333.0,293.0,215.0,227.0,330.0,333.0,193.0,198.0,1.0,566.0,206.0,274.0,327.0
2018-05-09 05:00:00,16.0,584.0,214.0,210.0,236.0,204.0,25.0,564.0,219.0,429.0,399.0,8.0,573.0,215.0,671.0,434.0,19.0,545.0,221.0,504.0,470.0,225.0,244.0,341.0,410.0,415.0,212.0,241.0,31.0,557.0,218.0,397.0,432.0
2018-05-09 06:00:00,90.0,534.0,214.0,210.0,235.0,204.0,102.0,501.0,216.0,275.0,251.0,36.0,528.0,215.0,,283.0,58.0,499.0,222.0,364.0,337.0,83.0,247.0,306.0,271.0,256.0,213.0,233.0,114.0,504.0,218.0,251.0,251.0
2018-05-09 07:00:00,54.0,503.0,211.0,208.0,225.0,201.0,51.0,473.0,211.0,233.0,215.0,25.0,491.0,210.0,,240.0,47.0,468.0,218.0,292.0,274.0,85.0,246.0,252.0,235.0,217.0,202.0,206.0,102.0,468.0,212.0,213.0,199.0
2018-05-09 08:00:00,36.0,482.0,207.0,203.0,215.0,196.0,40.0,456.0,207.0,218.0,201.0,20.0,469.0,206.0,,222.0,36.0,450.0,213.0,256.0,246.0,77.0,230.0,233.0,210.0,201.0,197.0,196.0,77.0,452.0,206.0,204.0,181.0
2018-05-09 09:00:00,27.0,459.0,202.0,196.0,206.0,188.0,37.0,432.0,200.0,207.0,190.0,17.0,441.0,199.0,,211.0,34.0,425.0,206.0,232.0,229.0,73.0,217.0,219.0,198.0,195.0,192.0,185.0,71.0,432.0,196.0,194.0,168.0
2018-05-09 10:00:00,20.0,459.0,197.0,192.0,202.0,183.0,28.0,436.0,194.0,200.0,184.0,13.0,442.0,194.0,,204.0,26.0,427.0,200.0,217.0,217.0,74.0,207.0,209.0,192.0,188.0,188.0,179.0,55.0,439.0,189.0,186.0,163.0
2018-05-09 11:00:00,20.0,470.0,194.0,190.0,199.0,181.0,30.0,448.0,190.0,196.0,181.0,14.0,453.0,190.0,,200.0,29.0,439.0,195.0,207.0,208.0,75.0,200.0,202.0,190.0,185.0,185.0,178.0,64.0,454.0,185.0,186.0,163.0
2018-05-09 12:00:00,28.0,479.0,191.0,190.0,197.0,180.0,38.0,458.0,186.0,194.0,178.0,19.0,462.0,188.0,,199.0,36.0,448.0,192.0,200.0,202.0,74.0,196.0,198.0,188.0,184.0,183.0,178.0,76.0,461.0,183.0,184.0,164.0
2018-05-09 13:00:00,21.0,476.0,188.0,188.0,193.0,178.0,30.0,458.0,184.0,190.0,176.0,14.0,460.0,185.0,,195.0,29.0,447.0,189.0,195.0,198.0,73.0,193.0,194.0,185.0,181.0,182.0,174.0,61.0,460.0,181.0,180.0,164.0
2018-05-09 14:00:00,22.0,488.0,186.0,185.0,190.0,176.0,32.0,475.0,182.0,188.0,174.0,14.0,475.0,183.0,,192.0,29.0,463.0,186.0,190.0,194.0,73.0,189.0,190.0,183.0,178.0,179.0,172.0,60.0,478.0,178.0,176.0,160.0
2018-05-09 15:00:00,19.0,501.0,184.0,182.0,188.0,173.0,28.0,491.0,179.0,185.0,172.0,12.0,491.0,180.0,,190.0,26.0,480.0,184.0,186.0,190.0,75.0,185.0,187.0,180.0,175.0,178.0,169.0,54.0,496.0,175.0,173.0,155.0
2018-05-09 16:00:00,19.0,514.0,182.0,180.0,187.0,172.0,31.0,503.0,177.0,185.0,170.0,13.0,507.0,178.0,671.0,190.0,30.0,502.0,182.0,185.0,196.0,180.0,161.0,276.0,180.0,175.0,246.0,174.0,61.0,509.0,174.0,174.0,156.0
2018-05-09 17:00:00,11.0,523.0,184.0,184.0,204.0,175.0,16.0,513.0,181.0,429.0,425.0,7.0,519.0,182.0,5710.0,457.0,16.0,506.0,187.0,455.0,476.0,240.0,221.0,264.0,468.0,486.0,217.0,176.0,33.0,518.0,181.0,391.0,475.0
2018-05-09 18:00:00,22.0,584.0,202.0,190.0,362.0,184.0,5.0,499.0,205.0,585.0,577.0,4.0,534.0,206.0,12652.0,612.0,6.0,483.0,217.0,644.0,655.0,223.0,225.0,400.0,627.0,653.0,222.0,190.0,15.0,492.0,210.0,537.0,655.0
2018-05-09 19:00:00,22.0,592.0,219.0,201.0,348.0,195.0,0.0,499.0,227.0,627.0,597.0,3.0,559.0,224.0,1343.0,649.0,1.0,502.0,236.0,670.0,676.0,199.0,339.0,364.0,416.0,436.0,236.0,204.0,5.0,495.0,232.0,588.0,680.0
2018-05-09 21:00:00,0.0,616.0,242.0,220.0,319.0,218.0,0.0,487.0,249.0,358.0,349.0,0.0,532.0,245.0,224.0,365.0,15.0,520.0,248.0,373.0,379.0,185.0,321.0,323.0,228.0,233.0,241.0,225.0,1.0,479.0,252.0,350.0,372.0
2018-05-09 22:00:00,0.0,554.0,242.0,220.0,311.0,219.0,0.0,495.0,249.0,367.0,358.0,1.0,524.0,244.0,,377.0,3.0,512.0,247.0,382.0,391.0,,311.0,312.0,225.0,230.0,238.0,225.0,0.0,485.0,251.0,359.0,383.0
2018-05-11 01:00:00,0.0,461.0,202.0,195.0,202.0,192.0,0.0,424.0,203.0,205.0,195.0,0.0,447.0,203.0,,210.0,0.0,437.0,204.0,215.0,215.0,72.0,210.0,212.0,200.0,195.0,190.0,190.0,0.0,434.0,208.0,205.0,203.0
2018-05-11 03:00:00,0.0,457.0,196.0,195.0,194.0,188.0,0.0,428.0,196.0,191.0,178.0,0.0,437.0,197.0,,204.0,0.0,430.0,198.0,204.0,206.0,86.0,203.0,203.0,195.0,190.0,188.0,185.0,0.0,422.0,201.0,195.0,194.0
2018-05-11 04:00:00,1.0,457.0,195.0,194.0,192.0,187.0,1.0,432.0,194.0,188.0,175.0,0.0,438.0,196.0,,200.0,1.0,431.0,197.0,200.0,203.0,194.0,200.0,200.0,195.0,189.0,188.0,184.0,1.0,426.0,199.0,195.0,191.0
2018-05-11 05:00:00,8.0,466.0,193.0,190.0,189.0,186.0,13.0,439.0,191.0,185.0,173.0,4.0,447.0,194.0,448.0,200.0,13.0,453.0,195.0,199.0,205.0,230.0,180.0,279.0,194.0,188.0,195.0,208.0,6.0,428.0,197.0,195.0,189.0
2018-05-11 06:00:00,8.0,469.0,191.0,190.0,185.0,183.0,11.0,441.0,189.0,180.0,170.0,5.0,443.0,192.0,,196.0,11.0,444.0,193.0,207.0,226.0,88.0,188.0,269.0,190.0,185.0,189.0,201.0,28.0,423.0,195.0,188.0,186.0
2018-05-11 07:00:00,16.0,464.0,189.0,190.0,183.0,182.0,21.0,437.0,186.0,180.0,171.0,11.0,439.0,189.0,,195.0,20.0,436.0,192.0,208.0,219.0,85.0,204.0,217.0,190.0,183.0,184.0,181.0,47.0,419.0,191.0,184.0,180.0
2018-05-11 08:00:00,18.0,463.0,187.0,187.0,182.0,180.0,24.0,434.0,184.0,178.0,171.0,13.0,437.0,187.0,,195.0,22.0,434.0,190.0,202.0,209.0,86.0,200.0,205.0,190.0,182.0,183.0,177.0,52.0,421.0,189.0,184.0,179.0
2018-05-11 09:00:00,19.0,462.0,185.0,185.0,179.0,177.0,26.0,432.0,183.0,175.0,170.0,14.0,437.0,185.0,,194.0,25.0,433.0,188.0,197.0,202.0,85.0,195.0,198.0,187.0,180.0,180.0,175.0,57.0,421.0,186.0,185.0,178.0
2018-05-11 10:00:00,43.0,444.0,183.0,184.0,174.0,175.0,46.0,409.0,177.0,170.0,165.0,24.0,423.0,183.0,,190.0,42.0,415.0,186.0,192.0,196.0,85.0,191.0,193.0,184.0,176.0,179.0,173.0,97.0,408.0,184.0,184.0,175.0
2018-05-11 11:00:00,36.0,430.0,180.0,180.0,171.0,173.0,37.0,405.0,172.0,169.0,163.0,22.0,410.0,180.0,,189.0,35.0,400.0,184.0,187.0,191.0,84.0,186.0,188.0,180.0,173.0,177.0,170.0,84.0,396.0,182.0,181.0,173.0
2018-05-11 12:00:00,36.0,424.0,178.0,180.0,168.0,172.0,41.0,412.0,169.0,166.0,163.0,22.0,407.0,178.0,,185.0,39.0,397.0,182.0,185.0,188.0,84.0,185.0,185.0,180.0,171.0,175.0,170.0,93.0,394.0,180.0,180.0,173.0
2018-05-11 13:00:00,33.0,431.0,177.0,180.0,167.0,171.0,44.0,414.0,168.0,165.0,163.0,22.0,411.0,176.0,,185.0,41.0,400.0,180.0,180.0,185.0,84.0,181.0,183.0,180.0,170.0,174.0,168.0,91.0,398.0,179.0,180.0,173.0
2018-05-11 14:00:00,31.0,436.0,176.0,180.0,166.0,170.0,46.0,417.0,168.0,165.0,162.0,24.0,414.0,175.0,,185.0,45.0,404.0,179.0,180.0,183.0,88.0,180.0,182.0,177.0,170.0,173.0,168.0,100.0,399.0,179.0,180.0,173.0
2018-05-11 15:00:00,24.0,433.0,175.0,177.0,164.0,169.0,32.0,415.0,166.0,165.0,161.0,17.0,412.0,175.0,,184.0,32.0,400.0,178.0,179.0,183.0,84.0,180.0,180.0,175.0,169.0,173.0,168.0,75.0,398.0,178.0,180.0,173.0
2018-05-11 16:00:00,12.0,438.0,174.0,175.0,164.0,169.0,13.0,427.0,166.0,165.0,161.0,6.0,417.0,174.0,224.0,181.0,12.0,408.0,177.0,175.0,181.0,142.0,180.0,182.0,175.0,169.0,173.0,167.0,32.0,402.0,177.0,180.0,173.0
2018-05-11 17:00:00,6.0,446.0,181.0,179.0,179.0,171.0,5.0,429.0,179.0,503.0,495.0,2.0,431.0,182.0,5934.0,523.0,4.0,424.0,186.0,543.0,554.0,245.0,244.0,267.0,404.0,443.0,182.0,173.0,18.0,414.0,187.0,457.0,555.0
2018-05-11 18:00:00,4.0,437.0,203.0,183.0,235.0,178.0,2.0,403.0,207.0,532.0,497.0,1.0,420.0,205.0,4591.0,538.0,1.0,414.0,206.0,592.0,581.0,178.0,312.0,337.0,245.0,244.0,214.0,183.0,9.0,395.0,216.0,493.0,543.0
2018-05-11 19:00:00,3.0,622.0,208.0,191.0,367.0,185.0,0.0,427.0,210.0,315.0,280.0,0.0,536.0,209.0,4480.0,325.0,0.0,471.0,212.0,399.0,387.0,175.0,193.0,377.0,209.0,205.0,213.0,194.0,3.0,408.0,219.0,325.0,290.0
2018-05-11 20:00:00,0.0,661.0,210.0,195.0,279.0,190.0,0.0,507.0,208.0,249.0,228.0,0.0,642.0,210.0,,260.0,0.0,527.0,213.0,319.0,301.0,141.0,253.0,273.0,201.0,200.0,201.0,198.0,1.0,441.0,216.0,260.0,233.0
2018-05-11 21:00:00,0.0,652.0,212.0,199.0,260.0,194.0,0.0,574.0,208.0,224.0,213.0,0.0,647.0,211.0,,234.0,0.0,549.0,213.0,279.0,265.0,151.0,247.0,249.0,200.0,200.0,195.0,198.0,1.0,479.0,214.0,235.0,218.0
2018-05-11 22:00:00,0.0,641.0,213.0,200.0,252.0,197.0,0.0,591.0,208.0,215.0,209.0,0.0,640.0,212.0,,222.0,2.0,563.0,213.0,255.0,248.0,158.0,239.0,238.0,200.0,202.0,194.0,199.0,1.0,507.0,213.0,223.0,215.0
2018-05-11 23:00:00,0.0,582.0,212.0,204.0,239.0,199.0,0.0,561.0,207.0,220.0,217.0,0.0,581.0,211.0,,221.0,0.0,548.0,212.0,233.0,235.0,134.0,230.0,230.0,200.0,203.0,195.0,200.0,0.0,517.0,212.0,225.0,223.0
2018-05-12 00:00:00,0.0,545.0,209.0,205.0,226.0,199.0,0.0,534.0,206.0,211.0,207.0,0.0,539.0,208.0,,214.0,0.0,520.0,211.0,226.0,228.0,148.0,223.0,222.0,200.0,202.0,195.0,199.0,0.0,510.0,211.0,213.0,212.0
2018-05-12 01:00:00,0.0,532.0,207.0,203.0,219.0,198.0,0.0,523.0,205.0,206.0,203.0,0.0,526.0,206.0,,210.0,0.0,505.0,210.0,220.0,222.0,146.0,217.0,217.0,200.0,200.0,193.0,198.0,0.0,508.0,209.0,208.0,206.0
