timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2018-04-08 23:00:00,0.0,643.0,192.0,0.0,625.0,194.0,57.0,0.0,559.0,197.0,,0.0,572.0,199.0,218.0,209.0,228.0,238.0,0.0,591.0,189.0,0.0,584.0,191.0
2018-04-09 00:00:00,0.0,633.0,191.0,0.0,616.0,194.0,55.0,0.0,556.0,196.0,,0.0,548.0,196.0,207.0,200.0,207.0,217.0,0.0,588.0,187.0,0.0,578.0,190.0
2018-04-09 01:00:00,0.0,621.0,191.0,0.0,609.0,193.0,57.0,0.0,550.0,194.0,,0.0,529.0,193.0,200.0,193.0,197.0,206.0,0.0,585.0,185.0,0.0,575.0,188.0
2018-04-09 02:00:00,0.0,613.0,190.0,0.0,619.0,191.0,60.0,0.0,545.0,194.0,,0.0,520.0,191.0,194.0,188.0,191.0,199.0,0.0,583.0,184.0,0.0,572.0,187.0
2018-04-09 03:00:00,0.0,608.0,190.0,0.0,613.0,191.0,55.0,0.0,541.0,193.0,,0.0,513.0,189.0,190.0,184.0,185.0,194.0,0.0,581.0,183.0,0.0,570.0,186.0
2018-04-09 04:00:00,0.0,604.0,189.0,0.0,609.0,190.0,63.0,0.0,538.0,192.0,,0.0,507.0,188.0,186.0,181.0,181.0,190.0,0.0,578.0,182.0,0.0,568.0,185.0
2018-04-09 05:00:00,7.0,605.0,189.0,0.0,619.0,190.0,69.0,0.0,537.0,192.0,3792.0,2.0,505.0,187.0,187.0,181.0,252.0,292.0,0.0,578.0,182.0,0.0,567.0,184.0
2018-04-09 06:00:00,16.0,754.0,195.0,16.0,606.0,197.0,140.0,2.0,543.0,200.0,4740.0,17.0,543.0,196.0,187.0,319.0,421.0,485.0,12.0,574.0,190.0,15.0,562.0,192.0
2018-04-09 07:00:00,0.0,756.0,197.0,58.0,604.0,200.0,82.0,11.0,563.0,202.0,948.0,39.0,583.0,203.0,158.0,389.0,289.0,313.0,30.0,583.0,194.0,48.0,583.0,195.0
2018-04-09 08:00:00,0.0,690.0,195.0,118.0,592.0,195.0,75.0,20.0,555.0,199.0,,67.0,554.0,201.0,209.0,265.0,244.0,262.0,53.0,583.0,190.0,86.0,583.0,193.0
2018-04-09 09:00:00,0.0,681.0,194.0,101.0,587.0,194.0,69.0,19.0,556.0,198.0,,57.0,553.0,200.0,214.0,213.0,218.0,226.0,55.0,579.0,189.0,87.0,573.0,192.0
2018-04-09 10:00:00,0.0,652.0,193.0,154.0,581.0,193.0,98.0,28.0,551.0,197.0,316.0,84.0,546.0,199.0,177.0,295.0,207.0,216.0,81.0,579.0,188.0,129.0,575.0,191.0
2018-04-09 11:00:00,0.0,628.0,193.0,203.0,577.0,193.0,115.0,39.0,545.0,197.0,,112.0,543.0,198.0,192.0,298.0,205.0,213.0,124.0,579.0,188.0,194.0,574.0,191.0
2018-04-09 12:00:00,1.0,621.0,192.0,149.0,577.0,193.0,98.0,31.0,559.0,197.0,316.0,82.0,555.0,199.0,153.0,368.0,200.0,216.0,115.0,582.0,189.0,188.0,574.0,192.0
2018-04-09 13:00:00,0.0,622.0,192.0,107.0,576.0,192.0,72.0,20.0,543.0,196.0,,57.0,542.0,198.0,195.0,240.0,200.0,212.0,59.0,582.0,188.0,97.0,575.0,191.0
2018-04-09 14:00:00,0.0,616.0,191.0,130.0,572.0,192.0,69.0,38.0,536.0,196.0,,68.0,538.0,198.0,200.0,200.0,199.0,205.0,233.0,577.0,188.0,316.0,561.0,190.0
2018-04-09 15:00:00,0.0,622.0,191.0,122.0,576.0,192.0,59.0,66.0,553.0,197.0,,59.0,541.0,197.0,199.0,192.0,195.0,200.0,297.0,574.0,195.0,460.0,558.0,195.0
2018-04-09 16:00:00,0.0,617.0,191.0,102.0,576.0,192.0,103.0,37.0,548.0,197.0,,48.0,544.0,196.0,193.0,198.0,191.0,196.0,203.0,568.0,194.0,429.0,564.0,195.0
2018-04-09 17:00:00,0.0,609.0,191.0,74.0,580.0,192.0,110.0,20.0,552.0,197.0,,33.0,554.0,197.0,188.0,235.0,190.0,195.0,162.0,564.0,196.0,201.0,564.0,197.0
2018-04-09 18:00:00,2.0,618.0,191.0,25.0,586.0,191.0,113.0,4.0,560.0,197.0,316.0,14.0,563.0,197.0,186.0,241.0,190.0,197.0,19.0,564.0,193.0,35.0,563.0,194.0
2018-04-09 19:00:00,4.0,628.0,190.0,0.0,599.0,191.0,632.0,0.0,595.0,198.0,632.0,13.0,597.0,200.0,151.0,327.0,190.0,200.0,0.0,573.0,191.0,6.0,580.0,192.0
2018-04-09 20:00:00,0.0,641.0,190.0,0.0,602.0,190.0,157.0,0.0,574.0,198.0,632.0,16.0,576.0,200.0,151.0,328.0,190.0,205.0,0.0,581.0,190.0,42.0,593.0,192.0
2018-04-09 21:00:00,4.0,645.0,190.0,0.0,617.0,189.0,102.0,0.0,588.0,197.0,1580.0,13.0,631.0,197.0,182.0,238.0,210.0,231.0,1.0,585.0,189.0,34.0,590.0,192.0
2018-04-09 22:00:00,8.0,643.0,193.0,1.0,604.0,190.0,85.0,0.0,558.0,198.0,316.0,0.0,531.0,191.0,215.0,214.0,298.0,318.0,4.0,587.0,191.0,35.0,580.0,193.0
2018-04-09 23:00:00,0.0,582.0,192.0,0.0,569.0,188.0,56.0,0.0,512.0,196.0,,0.0,487.0,177.0,206.0,198.0,228.0,237.0,0.0,564.0,190.0,0.0,548.0,191.0
2018-04-10 00:00:00,0.0,559.0,191.0,0.0,577.0,187.0,54.0,0.0,489.0,195.0,,0.0,492.0,169.0,187.0,180.0,189.0,201.0,0.0,554.0,189.0,0.0,533.0,189.0
2018-04-10 01:00:00,0.0,543.0,190.0,0.0,589.0,185.0,52.0,0.0,480.0,193.0,,0.0,496.0,162.0,173.0,166.0,171.0,182.0,0.0,546.0,187.0,0.0,517.0,187.0
2018-04-10 02:00:00,0.0,536.0,190.0,0.0,593.0,185.0,61.0,0.0,476.0,193.0,,0.0,508.0,159.0,167.0,160.0,165.0,174.0,0.0,542.0,187.0,0.0,511.0,186.0
2018-04-10 03:00:00,0.0,527.0,188.0,0.0,628.0,184.0,63.0,0.0,473.0,191.0,,0.0,525.0,153.0,157.0,152.0,152.0,162.0,0.0,536.0,185.0,0.0,508.0,184.0
2018-04-10 04:00:00,0.0,529.0,187.0,0.0,622.0,183.0,60.0,0.0,473.0,190.0,,0.0,533.0,147.0,150.0,146.0,145.0,155.0,0.0,532.0,183.0,0.0,506.0,183.0
2018-04-10 05:00:00,0.0,530.0,188.0,0.0,600.0,183.0,81.0,0.0,478.0,191.0,6636.0,0.0,536.0,143.0,176.0,168.0,334.0,404.0,0.0,522.0,185.0,0.0,501.0,185.0
2018-04-10 06:00:00,22.0,609.0,194.0,0.0,578.0,190.0,156.0,0.0,468.0,198.0,4740.0,3.0,542.0,144.0,200.0,285.0,414.0,469.0,0.0,499.0,195.0,0.0,482.0,195.0
2018-04-10 07:00:00,9.0,818.0,200.0,7.0,555.0,190.0,117.0,1.0,500.0,197.0,4108.0,24.0,633.0,162.0,132.0,393.0,358.0,411.0,5.0,503.0,197.0,9.0,500.0,195.0
2018-04-10 08:00:00,7.0,629.0,197.0,41.0,554.0,187.0,99.0,5.0,504.0,197.0,,35.0,578.0,173.0,187.0,323.0,292.0,307.0,16.0,513.0,196.0,27.0,517.0,195.0
2018-04-10 09:00:00,12.0,584.0,195.0,29.0,557.0,183.0,72.0,3.0,498.0,193.0,,21.0,555.0,173.0,199.0,219.0,221.0,233.0,11.0,521.0,191.0,19.0,513.0,192.0
2018-04-10 10:00:00,0.0,555.0,192.0,40.0,552.0,179.0,53.0,5.0,486.0,191.0,,19.0,540.0,171.0,191.0,186.0,195.0,203.0,17.0,518.0,188.0,27.0,502.0,189.0
2018-04-10 11:00:00,0.0,548.0,190.0,42.0,550.0,177.0,125.0,5.0,486.0,189.0,316.0,20.0,542.0,171.0,178.0,228.0,182.0,189.0,18.0,518.0,186.0,29.0,504.0,186.0
2018-04-10 12:00:00,0.0,551.0,188.0,31.0,553.0,176.0,175.0,2.0,501.0,189.0,316.0,19.0,574.0,172.0,147.0,323.0,177.0,189.0,10.0,532.0,184.0,16.0,517.0,185.0
2018-04-10 13:00:00,1.0,559.0,186.0,10.0,563.0,176.0,93.0,1.0,505.0,188.0,,24.0,561.0,174.0,160.0,280.0,175.0,189.0,6.0,536.0,183.0,11.0,523.0,184.0
2018-04-10 14:00:00,4.0,553.0,185.0,22.0,,,88.0,2.0,501.0,187.0,,27.0,542.0,173.0,174.0,191.0,174.0,182.0,9.0,535.0,182.0,16.0,521.0,183.0
2018-04-10 15:00:00,1.0,548.0,184.0,16.0,556.0,173.0,98.0,1.0,495.0,186.0,,24.0,531.0,172.0,167.0,198.0,169.0,175.0,7.0,533.0,181.0,12.0,516.0,182.0
2018-04-10 16:00:00,0.0,541.0,183.0,7.0,553.0,171.0,95.0,0.0,494.0,185.0,1896.0,19.0,527.0,172.0,158.0,214.0,176.0,194.0,2.0,532.0,180.0,4.0,515.0,182.0
2018-04-10 17:00:00,2.0,549.0,185.0,3.0,547.0,174.0,173.0,0.0,499.0,191.0,6636.0,19.0,534.0,178.0,197.0,191.0,413.0,484.0,0.0,525.0,185.0,0.0,513.0,187.0
2018-04-10 18:00:00,0.0,573.0,191.0,0.0,576.0,189.0,185.0,0.0,518.0,201.0,6004.0,17.0,568.0,192.0,196.0,285.0,449.0,518.0,0.0,522.0,196.0,2.0,520.0,197.0
2018-04-10 19:00:00,1.0,572.0,193.0,0.0,557.0,190.0,116.0,0.0,506.0,203.0,4108.0,16.0,530.0,195.0,206.0,289.0,396.0,451.0,0.0,518.0,200.0,36.0,520.0,200.0
2018-04-10 20:00:00,0.0,550.0,193.0,0.0,533.0,191.0,145.0,0.0,491.0,204.0,2844.0,15.0,504.0,195.0,194.0,329.0,383.0,431.0,46.0,513.0,201.0,48.0,512.0,202.0
2018-04-10 21:00:00,11.0,550.0,194.0,0.0,529.0,190.0,121.0,0.0,490.0,203.0,2844.0,13.0,494.0,194.0,227.0,236.0,343.0,384.0,5.0,511.0,201.0,44.0,509.0,202.0
2018-04-10 22:00:00,2.0,539.0,194.0,,,,62.0,0.0,480.0,202.0,,0.0,480.0,193.0,228.0,215.0,294.0,307.0,0.0,512.0,200.0,0.0,504.0,200.0
2018-04-10 23:00:00,0.0,518.0,192.0,,,,53.0,0.0,458.0,199.0,,0.0,481.0,189.0,210.0,198.0,224.0,235.0,0.0,513.0,195.0,0.0,503.0,196.0
2018-04-11 00:00:00,0.0,514.0,190.0,,,,54.0,0.0,456.0,196.0,,0.0,490.0,185.0,195.0,185.0,197.0,208.0,0.0,513.0,192.0,0.0,501.0,192.0
2018-04-11 01:00:00,0.0,514.0,189.0,,,,56.0,0.0,458.0,194.0,,0.0,493.0,183.0,186.0,177.0,182.0,193.0,0.0,513.0,189.0,0.0,501.0,189.0
2018-04-11 03:00:00,0.0,513.0,186.0,,,,54.0,0.0,462.0,192.0,,0.0,496.0,179.0,174.0,166.0,168.0,178.0,0.0,512.0,186.0,0.0,500.0,185.0
2018-04-11 04:00:00,0.0,515.0,185.0,,,,59.0,0.0,464.0,191.0,632.0,0.0,499.0,178.0,170.0,163.0,166.0,180.0,0.0,512.0,185.0,0.0,500.0,184.0
2018-04-11 05:00:00,9.0,524.0,187.0,0.0,618.0,181.0,85.0,0.0,468.0,194.0,6320.0,0.0,494.0,181.0,196.0,182.0,385.0,457.0,3.0,506.0,188.0,0.0,496.0,187.0
2018-04-11 06:00:00,16.0,713.0,193.0,3.0,590.0,185.0,84.0,0.0,486.0,200.0,2528.0,3.0,492.0,190.0,189.0,304.0,368.0,407.0,1.0,502.0,197.0,2.0,496.0,195.0
2018-04-11 07:00:00,0.0,700.0,194.0,10.0,565.0,186.0,138.0,0.0,502.0,201.0,2844.0,8.0,510.0,191.0,184.0,327.0,334.0,383.0,5.0,508.0,196.0,9.0,517.0,196.0
2018-04-11 08:00:00,0.0,611.0,193.0,34.0,560.0,183.0,72.0,4.0,499.0,199.0,,19.0,517.0,190.0,194.0,271.0,267.0,294.0,17.0,512.0,195.0,27.0,518.0,194.0
2018-04-11 09:00:00,0.0,581.0,191.0,64.0,560.0,181.0,71.0,10.0,493.0,196.0,,37.0,511.0,186.0,203.0,203.0,216.0,228.0,32.0,515.0,191.0,50.0,513.0,192.0
2018-04-11 10:00:00,0.0,568.0,189.0,,,,77.0,15.0,491.0,194.0,,54.0,506.0,184.0,192.0,184.0,193.0,201.0,47.0,517.0,189.0,69.0,510.0,190.0
2018-04-11 11:00:00,0.0,549.0,187.0,77.0,549.0,177.0,121.0,17.0,487.0,193.0,316.0,56.0,504.0,183.0,175.0,236.0,182.0,189.0,51.0,518.0,187.0,76.0,506.0,188.0
2018-04-11 12:00:00,0.0,546.0,186.0,91.0,550.0,176.0,77.0,17.0,488.0,192.0,,56.0,511.0,181.0,164.0,253.0,175.0,185.0,56.0,518.0,186.0,82.0,511.0,187.0
2018-04-11 13:00:00,0.0,547.0,185.0,73.0,549.0,175.0,73.0,13.0,487.0,191.0,,47.0,504.0,180.0,174.0,218.0,174.0,181.0,42.0,519.0,185.0,62.0,511.0,186.0
2018-04-11 14:00:00,0.0,540.0,184.0,54.0,548.0,174.0,71.0,9.0,485.0,190.0,,34.0,504.0,178.0,174.0,174.0,170.0,176.0,30.0,518.0,184.0,44.0,510.0,185.0
2018-04-11 15:00:00,0.0,537.0,183.0,39.0,547.0,173.0,75.0,6.0,483.0,189.0,,25.0,506.0,177.0,170.0,164.0,165.0,171.0,23.0,518.0,183.0,35.0,507.0,184.0
2018-04-11 16:00:00,0.0,537.0,182.0,24.0,546.0,172.0,102.0,3.0,482.0,188.0,,17.0,509.0,177.0,169.0,217.0,164.0,169.0,14.0,518.0,182.0,21.0,507.0,183.0
2018-04-11 17:00:00,0.0,538.0,181.0,11.0,546.0,171.0,72.0,0.0,482.0,187.0,316.0,7.0,509.0,175.0,156.0,264.0,164.0,172.0,4.0,518.0,181.0,8.0,506.0,182.0
2018-04-11 18:00:00,3.0,563.0,181.0,3.0,574.0,171.0,287.0,0.0,526.0,187.0,3792.0,18.0,599.0,177.0,121.0,341.0,226.0,274.0,0.0,531.0,180.0,1.0,518.0,181.0
2018-04-11 19:00:00,3.0,610.0,184.0,0.0,600.0,180.0,157.0,0.0,534.0,194.0,6004.0,18.0,581.0,186.0,166.0,281.0,416.0,489.0,0.0,550.0,186.0,38.0,544.0,187.0
2018-04-11 20:00:00,0.0,590.0,188.0,0.0,560.0,186.0,112.0,0.0,508.0,200.0,2212.0,16.0,537.0,193.0,220.0,359.0,374.0,414.0,0.0,526.0,194.0,45.0,521.0,195.0
2018-04-11 21:00:00,0.0,565.0,189.0,0.0,547.0,187.0,124.0,0.0,498.0,200.0,2844.0,16.0,519.0,194.0,232.0,259.0,354.0,394.0,0.0,519.0,195.0,37.0,514.0,196.0
2018-04-11 22:00:00,10.0,556.0,189.0,0.0,536.0,187.0,106.0,0.0,490.0,201.0,2212.0,5.0,499.0,194.0,230.0,218.0,324.0,368.0,3.0,515.0,195.0,43.0,510.0,197.0
2018-04-11 23:00:00,0.0,539.0,189.0,0.0,542.0,184.0,53.0,0.0,472.0,198.0,,0.0,477.0,190.0,214.0,201.0,251.0,263.0,0.0,513.0,193.0,0.0,506.0,194.0
2018-04-12 00:00:00,0.0,518.0,187.0,0.0,555.0,178.0,60.0,0.0,463.0,195.0,,0.0,475.0,186.0,196.0,185.0,202.0,214.0,0.0,513.0,189.0,0.0,502.0,190.0
2018-04-12 01:00:00,0.0,508.0,186.0,0.0,562.0,176.0,62.0,0.0,453.0,193.0,,0.0,470.0,183.0,182.0,173.0,180.0,192.0,0.0,511.0,187.0,0.0,501.0,187.0
2018-04-12 03:00:00,0.0,519.0,184.0,0.0,588.0,173.0,61.0,0.0,448.0,190.0,,0.0,481.0,178.0,167.0,160.0,162.0,174.0,0.0,506.0,183.0,0.0,497.0,182.0
2018-04-12 04:00:00,0.0,509.0,183.0,0.0,600.0,172.0,54.0,0.0,447.0,189.0,,0.0,481.0,177.0,163.0,156.0,157.0,168.0,0.0,505.0,182.0,0.0,497.0,180.0
2018-04-12 05:00:00,6.0,505.0,182.0,0.0,616.0,171.0,65.0,0.0,444.0,188.0,2212.0,2.0,482.0,175.0,160.0,154.0,198.0,232.0,3.0,504.0,181.0,0.0,496.0,179.0
2018-04-12 06:00:00,24.0,734.0,188.0,66.0,588.0,176.0,139.0,7.0,476.0,194.0,6004.0,69.0,486.0,181.0,165.0,298.0,398.0,473.0,20.0,498.0,187.0,23.0,497.0,185.0
2018-04-12 07:00:00,0.0,708.0,191.0,243.0,560.0,187.0,122.0,29.0,488.0,200.0,2844.0,184.0,520.0,192.0,165.0,369.0,355.0,396.0,63.0,495.0,195.0,78.0,509.0,192.0
2018-04-12 08:00:00,0.0,584.0,191.0,52.0,541.0,186.0,91.0,8.0,485.0,200.0,2844.0,32.0,496.0,192.0,218.0,261.0,346.0,388.0,30.0,495.0,196.0,45.0,511.0,193.0
2018-04-12 09:00:00,0.0,546.0,190.0,57.0,530.0,183.0,76.0,10.0,476.0,198.0,,35.0,472.0,190.0,213.0,206.0,254.0,267.0,32.0,496.0,195.0,50.0,508.0,192.0
2018-04-12 10:00:00,0.0,527.0,188.0,46.0,527.0,178.0,64.0,8.0,466.0,195.0,,29.0,459.0,185.0,191.0,181.0,200.0,211.0,25.0,497.0,190.0,39.0,499.0,188.0
2018-04-12 11:00:00,0.0,514.0,185.0,53.0,525.0,175.0,53.0,9.0,462.0,192.0,,33.0,461.0,181.0,176.0,167.0,176.0,187.0,28.0,496.0,187.0,44.0,493.0,185.0
2018-04-12 12:00:00,0.0,516.0,184.0,44.0,526.0,173.0,104.0,7.0,462.0,190.0,316.0,27.0,476.0,179.0,157.0,252.0,164.0,176.0,24.0,496.0,185.0,37.0,497.0,182.0
2018-04-12 13:00:00,0.0,512.0,182.0,36.0,526.0,171.0,65.0,6.0,460.0,189.0,,22.0,465.0,177.0,160.0,181.0,160.0,169.0,19.0,496.0,183.0,30.0,493.0,180.0
2018-04-12 14:00:00,0.0,506.0,181.0,38.0,523.0,170.0,51.0,6.0,457.0,187.0,,24.0,467.0,175.0,160.0,157.0,156.0,163.0,21.0,493.0,182.0,33.0,489.0,179.0
2018-04-12 15:00:00,0.0,509.0,180.0,20.0,525.0,168.0,64.0,2.0,458.0,186.0,,13.0,480.0,173.0,157.0,169.0,155.0,159.0,10.0,493.0,181.0,17.0,493.0,177.0
2018-04-12 16:00:00,0.0,513.0,179.0,11.0,529.0,167.0,77.0,0.0,461.0,185.0,,7.0,485.0,172.0,155.0,162.0,151.0,157.0,4.0,495.0,179.0,7.0,504.0,176.0
2018-04-12 17:00:00,0.0,515.0,178.0,8.0,529.0,166.0,79.0,0.0,461.0,184.0,1264.0,5.0,485.0,171.0,133.0,289.0,155.0,171.0,2.0,497.0,178.0,4.0,502.0,175.0
2018-04-12 18:00:00,0.0,530.0,180.0,1.0,556.0,172.0,720.0,0.0,487.0,188.0,6320.0,16.0,541.0,177.0,149.0,335.0,352.0,425.0,0.0,511.0,181.0,0.0,510.0,179.0
2018-04-12 19:00:00,0.0,585.0,185.0,0.0,582.0,183.0,159.0,0.0,519.0,199.0,4424.0,17.0,558.0,194.0,170.0,356.0,413.0,478.0,0.0,528.0,192.0,8.0,540.0,191.0
2018-04-12 20:00:00,3.0,571.0,187.0,0.0,553.0,185.0,105.0,0.0,495.0,200.0,3476.0,16.0,522.0,194.0,219.0,268.0,362.0,406.0,0.0,511.0,195.0,25.0,519.0,193.0
2018-04-12 21:00:00,0.0,547.0,187.0,0.0,535.0,184.0,115.0,0.0,483.0,200.0,1580.0,16.0,502.0,193.0,216.0,286.0,325.0,353.0,0.0,503.0,196.0,45.0,512.0,194.0
2018-04-12 22:00:00,0.0,535.0,186.0,0.0,529.0,181.0,104.0,0.0,477.0,197.0,,16.0,490.0,190.0,209.0,206.0,233.0,244.0,0.0,503.0,193.0,43.0,512.0,192.0
2018-04-12 23:00:00,9.0,535.0,185.0,0.0,532.0,177.0,100.0,0.0,473.0,194.0,,10.0,489.0,186.0,191.0,182.0,198.0,209.0,22.0,505.0,189.0,33.0,508.0,188.0
2018-04-13 06:00:00,,,,,,,,,,,12006.0,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-04-20 15:00:00,0.0,668.0,202.0,152.0,618.0,208.0,72.0,53.0,614.0,208.0,,75.0,600.0,209.0,215.0,209.0,210.0,215.0,333.0,605.0,214.0,556.0,583.0,216.0
2018-04-20 16:00:00,1.0,674.0,202.0,129.0,621.0,208.0,81.0,54.0,614.0,209.0,,65.0,604.0,209.0,215.0,208.0,210.0,215.0,361.0,600.0,216.0,730.0,588.0,218.0
2018-04-20 17:00:00,2.0,688.0,202.0,71.0,623.0,208.0,54.0,20.0,607.0,210.0,,41.0,606.0,210.0,214.0,207.0,209.0,213.0,139.0,589.0,218.0,151.0,582.0,217.0
2018-04-20 18:00:00,0.0,682.0,202.0,35.0,613.0,207.0,57.0,6.0,595.0,209.0,,20.0,597.0,209.0,210.0,205.0,205.0,213.0,20.0,585.0,213.0,32.0,582.0,213.0
2018-04-20 19:00:00,0.0,677.0,202.0,4.0,609.0,205.0,53.0,0.0,588.0,207.0,,3.0,588.0,208.0,210.0,204.0,205.0,210.0,2.0,584.0,209.0,3.0,581.0,210.0
2018-04-20 20:00:00,0.0,673.0,201.0,0.0,608.0,205.0,89.0,50.0,592.0,207.0,,10.0,590.0,207.0,208.0,203.0,205.0,209.0,2.0,586.0,208.0,27.0,596.0,209.0
2018-04-20 21:00:00,0.0,674.0,201.0,0.0,618.0,205.0,109.0,68.0,602.0,207.0,,17.0,598.0,208.0,205.0,203.0,204.0,208.0,1.0,591.0,207.0,47.0,602.0,209.0
2018-04-20 22:00:00,14.0,689.0,203.0,0.0,619.0,205.0,65.0,0.0,592.0,207.0,,2.0,591.0,207.0,205.0,201.0,200.0,208.0,10.0,594.0,206.0,6.0,589.0,208.0
2018-04-20 23:00:00,0.0,665.0,202.0,0.0,619.0,204.0,63.0,0.0,567.0,206.0,,0.0,579.0,207.0,205.0,200.0,200.0,206.0,0.0,591.0,205.0,0.0,582.0,206.0
2018-04-21 00:00:00,0.0,648.0,202.0,0.0,620.0,204.0,69.0,0.0,580.0,206.0,,0.0,571.0,206.0,205.0,199.0,200.0,205.0,1.0,593.0,205.0,0.0,583.0,205.0
2018-04-21 01:00:00,0.0,643.0,201.0,0.0,624.0,203.0,66.0,0.0,577.0,205.0,,0.0,569.0,205.0,204.0,198.0,200.0,205.0,0.0,591.0,205.0,0.0,587.0,204.0
2018-04-21 02:00:00,0.0,634.0,201.0,0.0,632.0,203.0,57.0,0.0,560.0,205.0,,0.0,563.0,205.0,200.0,198.0,200.0,203.0,0.0,589.0,204.0,0.0,584.0,203.0
2018-04-21 03:00:00,0.0,630.0,201.0,0.0,630.0,203.0,60.0,0.0,570.0,204.0,,0.0,561.0,204.0,200.0,198.0,196.0,203.0,0.0,587.0,203.0,0.0,582.0,202.0
2018-04-21 04:00:00,0.0,624.0,201.0,0.0,624.0,203.0,63.0,0.0,557.0,204.0,,2.0,559.0,204.0,200.0,196.0,195.0,203.0,0.0,586.0,202.0,0.0,581.0,202.0
2018-04-21 05:00:00,0.0,624.0,201.0,0.0,616.0,202.0,199.0,0.0,558.0,203.0,,589.0,577.0,205.0,200.0,195.0,195.0,202.0,0.0,585.0,201.0,8.0,580.0,201.0
2018-04-21 06:00:00,0.0,620.0,200.0,1.0,596.0,203.0,80.0,0.0,571.0,203.0,,903.0,584.0,214.0,200.0,195.0,195.0,202.0,0.0,585.0,201.0,29.0,580.0,201.0
2018-04-21 07:00:00,24.0,752.0,203.0,302.0,564.0,208.0,173.0,33.0,582.0,205.0,948.0,409.0,562.0,216.0,174.0,295.0,196.0,206.0,113.0,590.0,201.0,107.0,589.0,201.0
2018-04-21 08:00:00,4.0,824.0,205.0,488.0,574.0,211.0,86.0,67.0,595.0,208.0,632.0,266.0,561.0,218.0,157.0,385.0,204.0,224.0,173.0,604.0,203.0,276.0,612.0,203.0
2018-04-21 09:00:00,0.0,700.0,203.0,211.0,581.0,210.0,76.0,32.0,586.0,207.0,,125.0,557.0,216.0,204.0,278.0,212.0,227.0,100.0,603.0,203.0,157.0,617.0,204.0
2018-04-21 10:00:00,1.0,670.0,202.0,156.0,588.0,208.0,79.0,27.0,584.0,207.0,,98.0,561.0,213.0,215.0,222.0,215.0,222.0,76.0,603.0,203.0,117.0,612.0,204.0
2018-04-21 11:00:00,0.0,678.0,202.0,161.0,589.0,208.0,65.0,31.0,581.0,206.0,,100.0,560.0,212.0,215.0,211.0,211.0,218.0,90.0,601.0,203.0,144.0,597.0,204.0
2018-04-21 12:00:00,0.0,690.0,201.0,157.0,589.0,207.0,59.0,35.0,579.0,206.0,,91.0,561.0,212.0,215.0,208.0,210.0,215.0,157.0,600.0,204.0,253.0,591.0,204.0
2018-04-21 13:00:00,0.0,689.0,201.0,153.0,592.0,208.0,53.0,39.0,592.0,206.0,,84.0,564.0,212.0,212.0,206.0,208.0,213.0,256.0,600.0,207.0,332.0,588.0,207.0
2018-04-21 14:00:00,0.0,675.0,201.0,152.0,604.0,208.0,58.0,52.0,600.0,209.0,,79.0,576.0,211.0,210.0,204.0,205.0,211.0,459.0,592.0,214.0,556.0,579.0,213.0
2018-04-21 15:00:00,1.0,674.0,201.0,150.0,609.0,209.0,358.0,94.0,596.0,212.0,,75.0,580.0,212.0,210.0,203.0,205.0,210.0,403.0,576.0,222.0,722.0,570.0,218.0
2018-04-21 16:00:00,0.0,654.0,202.0,131.0,595.0,209.0,395.0,50.0,571.0,215.0,,68.0,560.0,213.0,209.0,203.0,205.0,209.0,172.0,544.0,225.0,772.0,548.0,223.0
2018-04-21 17:00:00,11.0,639.0,202.0,97.0,576.0,209.0,479.0,23.0,548.0,215.0,,55.0,547.0,214.0,199.0,211.0,203.0,208.0,171.0,523.0,226.0,152.0,530.0,221.0
2018-04-21 18:00:00,0.0,683.0,203.0,52.0,629.0,209.0,306.0,8.0,644.0,215.0,,28.0,649.0,218.0,194.0,224.0,203.0,209.0,21.0,549.0,220.0,61.0,565.0,217.0
2018-04-21 19:00:00,0.0,700.0,203.0,3.0,638.0,208.0,135.0,0.0,616.0,213.0,,3.0,671.0,216.0,202.0,222.0,205.0,210.0,1.0,565.0,217.0,24.0,591.0,216.0
2018-04-21 20:00:00,6.0,677.0,203.0,0.0,623.0,207.0,108.0,0.0,597.0,212.0,,14.0,652.0,213.0,203.0,218.0,205.0,210.0,25.0,574.0,215.0,30.0,596.0,215.0
