timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2018-03-25 16:00:00,119.0,277.0,205.0,116.0,346.0,208.0,633.0,632.0,322.0,387.0,12.0,306.0,221.0,232.0,7900.0,156.0,312.0,229.0
2018-03-25 17:00:00,8.0,269.0,207.0,11.0,344.0,207.0,634.0,634.0,337.0,422.0,1.0,296.0,223.0,288.0,8216.0,21.0,309.0,230.0
2018-03-25 18:00:00,2.0,270.0,208.0,2.0,346.0,206.0,633.0,632.0,364.0,373.0,1.0,301.0,223.0,314.0,7900.0,19.0,312.0,231.0
2018-03-25 19:00:00,1.0,277.0,210.0,0.0,354.0,208.0,628.0,628.0,278.0,398.0,1.0,307.0,225.0,531.0,12008.0,15.0,339.0,233.0
2018-03-25 20:00:00,0.0,275.0,211.0,0.0,352.0,209.0,634.0,633.0,349.0,370.0,1.0,296.0,225.0,394.0,8216.0,15.0,340.0,236.0
2018-03-25 21:00:00,20.0,270.0,211.0,0.0,348.0,208.0,440.0,471.0,317.0,350.0,3.0,296.0,224.0,307.0,316.0,11.0,328.0,234.0
2018-03-25 22:00:00,15.0,295.0,210.0,1.0,353.0,206.0,278.0,362.0,167.0,326.0,1.0,304.0,221.0,213.0,1580.0,0.0,337.0,224.0
2018-03-25 23:00:00,0.0,286.0,201.0,0.0,361.0,204.0,238.0,286.0,227.0,243.0,0.0,303.0,217.0,162.0,,0.0,342.0,217.0
2018-03-26 00:00:00,0.0,291.0,193.0,0.0,368.0,202.0,222.0,248.0,227.0,219.0,0.0,305.0,213.0,152.0,,0.0,342.0,212.0
2018-03-26 01:00:00,0.0,299.0,187.0,0.0,368.0,200.0,212.0,225.0,221.0,208.0,0.0,308.0,209.0,147.0,,0.0,342.0,209.0
2018-03-26 02:00:00,0.0,306.0,182.0,0.0,372.0,198.0,205.0,211.0,213.0,200.0,0.0,311.0,205.0,140.0,,0.0,342.0,206.0
2018-03-26 03:00:00,0.0,313.0,178.0,0.0,371.0,197.0,199.0,202.0,208.0,194.0,0.0,314.0,202.0,140.0,,0.0,342.0,203.0
2018-03-26 04:00:00,0.0,320.0,175.0,0.0,373.0,195.0,195.0,195.0,204.0,189.0,0.0,318.0,199.0,143.0,,0.0,343.0,201.0
2018-03-26 05:00:00,0.0,328.0,171.0,0.0,375.0,193.0,190.0,190.0,200.0,185.0,0.0,321.0,196.0,154.0,,0.0,344.0,199.0
2018-03-26 06:00:00,3.0,345.0,172.0,0.0,361.0,198.0,593.0,605.0,241.0,315.0,0.0,331.0,198.0,735.0,15168.0,6.0,343.0,202.0
2018-03-26 07:00:00,15.0,331.0,180.0,0.0,352.0,200.0,503.0,518.0,252.0,350.0,1.0,329.0,204.0,1005.0,2212.0,38.0,340.0,211.0
2018-03-26 08:00:00,18.0,815.0,192.0,18.0,478.0,198.0,278.0,382.0,124.0,394.0,4.0,485.0,204.0,317.0,23384.0,54.0,384.0,208.0
2018-03-26 09:00:00,19.0,535.0,188.0,28.0,482.0,194.0,224.0,288.0,200.0,245.0,4.0,446.0,199.0,153.0,,59.0,409.0,203.0
2018-03-26 10:00:00,23.0,428.0,187.0,39.0,443.0,190.0,207.0,241.0,209.0,205.0,5.0,397.0,195.0,154.0,,78.0,391.0,199.0
2018-03-26 11:00:00,22.0,390.0,187.0,44.0,406.0,188.0,197.0,216.0,203.0,193.0,6.0,372.0,193.0,153.0,,80.0,377.0,197.0
2018-03-26 12:00:00,48.0,370.0,187.0,122.0,390.0,187.0,191.0,201.0,199.0,186.0,15.0,362.0,192.0,151.0,,215.0,368.0,196.0
2018-03-26 13:00:00,84.0,350.0,187.0,217.0,377.0,188.0,187.0,193.0,195.0,183.0,27.0,360.0,192.0,148.0,,371.0,357.0,198.0
2018-03-26 14:00:00,67.0,350.0,187.0,162.0,366.0,187.0,183.0,192.0,184.0,196.0,29.0,352.0,191.0,158.0,316.0,261.0,353.0,197.0
2018-03-26 15:00:00,123.0,357.0,189.0,249.0,365.0,188.0,183.0,194.0,171.0,200.0,33.0,349.0,190.0,151.0,,396.0,350.0,199.0
2018-03-26 16:00:00,137.0,351.0,191.0,234.0,357.0,190.0,185.0,188.0,186.0,184.0,38.0,348.0,191.0,148.0,,389.0,341.0,201.0
2018-03-26 17:00:00,9.0,360.0,193.0,17.0,359.0,193.0,597.0,607.0,275.0,276.0,2.0,351.0,193.0,215.0,13904.0,30.0,343.0,203.0
2018-03-26 18:00:00,0.0,353.0,199.0,0.0,370.0,195.0,626.0,626.0,280.0,388.0,3.0,348.0,200.0,602.0,10112.0,13.0,387.0,214.0
2018-03-26 19:00:00,0.0,333.0,203.0,0.0,376.0,195.0,632.0,631.0,344.0,353.0,1.0,332.0,205.0,395.0,7900.0,15.0,354.0,219.0
2018-03-26 20:00:00,0.0,324.0,206.0,0.0,370.0,196.0,633.0,631.0,360.0,353.0,1.0,320.0,208.0,391.0,8216.0,15.0,337.0,222.0
2018-03-26 21:00:00,32.0,338.0,208.0,2.0,369.0,196.0,451.0,497.0,276.0,360.0,23.0,322.0,210.0,336.0,2212.0,11.0,333.0,221.0
2018-03-26 22:00:00,0.0,356.0,207.0,0.0,381.0,195.0,278.0,358.0,193.0,292.0,0.0,334.0,209.0,172.0,,0.0,346.0,213.0
2018-03-26 23:00:00,0.0,340.0,205.0,0.0,386.0,193.0,235.0,285.0,225.0,232.0,0.0,329.0,205.0,163.0,,0.0,347.0,206.0
2018-03-27 00:00:00,0.0,339.0,202.0,0.0,390.0,192.0,217.0,246.0,221.0,213.0,0.0,333.0,202.0,155.0,,0.0,350.0,203.0
2018-03-27 01:00:00,0.0,343.0,201.0,0.0,393.0,191.0,207.0,223.0,214.0,202.0,0.0,339.0,199.0,150.0,,0.0,355.0,200.0
2018-03-27 02:00:00,0.0,346.0,200.0,0.0,397.0,191.0,204.0,214.0,210.0,198.0,0.0,343.0,198.0,143.0,,0.0,358.0,199.0
2018-03-27 04:00:00,0.0,352.0,196.0,0.0,398.0,188.0,190.0,192.0,200.0,185.0,0.0,353.0,192.0,145.0,,0.0,366.0,194.0
2018-03-27 05:00:00,0.0,355.0,195.0,0.0,399.0,187.0,189.0,188.0,195.0,183.0,0.0,356.0,190.0,155.0,,0.0,368.0,193.0
2018-03-27 06:00:00,1.0,374.0,197.0,0.0,395.0,191.0,596.0,608.0,257.0,312.0,0.0,366.0,193.0,266.0,14536.0,3.0,367.0,198.0
2018-03-27 07:00:00,13.0,532.0,204.0,1.0,411.0,194.0,511.0,534.0,236.0,420.0,2.0,392.0,200.0,343.0,17696.0,26.0,374.0,208.0
2018-03-27 08:00:00,6.0,661.0,205.0,8.0,497.0,194.0,283.0,381.0,150.0,347.0,1.0,501.0,203.0,410.0,6636.0,26.0,440.0,206.0
2018-03-27 09:00:00,15.0,514.0,198.0,22.0,436.0,191.0,228.0,298.0,191.0,275.0,4.0,428.0,200.0,216.0,,54.0,443.0,203.0
2018-03-27 10:00:00,27.0,481.0,194.0,41.0,422.0,190.0,216.0,268.0,207.0,281.0,4.0,415.0,198.0,219.0,,101.0,422.0,201.0
2018-03-27 11:00:00,24.0,460.0,191.0,36.0,419.0,189.0,206.0,231.0,212.0,215.0,4.0,408.0,196.0,222.0,,90.0,414.0,200.0
2018-03-27 12:00:00,26.0,452.0,187.0,39.0,418.0,188.0,197.0,212.0,206.0,197.0,4.0,399.0,194.0,231.0,,96.0,409.0,199.0
2018-03-27 13:00:00,22.0,458.0,184.0,34.0,420.0,187.0,191.0,200.0,200.0,189.0,4.0,401.0,193.0,217.0,,88.0,414.0,199.0
2018-03-27 14:00:00,19.0,460.0,181.0,30.0,423.0,186.0,186.0,192.0,196.0,184.0,3.0,402.0,191.0,227.0,,74.0,412.0,198.0
2018-03-27 15:00:00,11.0,449.0,178.0,17.0,417.0,185.0,183.0,186.0,191.0,180.0,2.0,397.0,189.0,209.0,,43.0,406.0,197.0
2018-03-27 16:00:00,10.0,430.0,179.0,16.0,412.0,184.0,179.0,193.0,156.0,213.0,3.0,394.0,187.0,167.0,316.0,38.0,400.0,195.0
2018-03-27 17:00:00,3.0,423.0,181.0,5.0,402.0,189.0,592.0,609.0,241.0,338.0,2.0,394.0,189.0,288.0,14852.0,22.0,392.0,198.0
2018-03-27 18:00:00,0.0,404.0,181.0,0.0,395.0,194.0,625.0,626.0,324.0,358.0,1.0,382.0,196.0,363.0,12008.0,15.0,389.0,211.0
2018-03-27 19:00:00,0.0,390.0,183.0,0.0,396.0,196.0,630.0,630.0,347.0,348.0,1.0,371.0,202.0,582.0,9164.0,14.0,382.0,222.0
2018-03-27 20:00:00,0.0,375.0,185.0,0.0,391.0,196.0,632.0,632.0,355.0,352.0,1.0,355.0,206.0,363.0,7900.0,14.0,358.0,223.0
2018-03-27 21:00:00,27.0,374.0,187.0,1.0,385.0,196.0,435.0,480.0,270.0,352.0,3.0,346.0,207.0,305.0,1896.0,9.0,350.0,221.0
2018-03-27 22:00:00,1.0,380.0,194.0,0.0,386.0,193.0,267.0,347.0,177.0,272.0,0.0,349.0,205.0,178.0,316.0,0.0,355.0,211.0
2018-03-27 23:00:00,0.0,367.0,195.0,0.0,384.0,191.0,228.0,275.0,219.0,224.0,0.0,346.0,200.0,166.0,,0.0,356.0,204.0
2018-03-28 00:00:00,0.0,360.0,193.0,0.0,384.0,189.0,211.0,237.0,215.0,206.0,0.0,347.0,196.0,161.0,,0.0,358.0,199.0
2018-03-28 01:00:00,0.0,361.0,192.0,0.0,391.0,188.0,201.0,215.0,208.0,196.0,0.0,352.0,193.0,156.0,,0.0,363.0,196.0
2018-03-28 02:00:00,0.0,360.0,192.0,0.0,392.0,187.0,200.0,208.0,205.0,193.0,0.0,354.0,192.0,148.0,,0.0,365.0,195.0
2018-03-28 03:00:00,0.0,360.0,190.0,0.0,397.0,185.0,190.0,193.0,199.0,185.0,0.0,356.0,189.0,143.0,,0.0,367.0,192.0
2018-03-28 04:00:00,0.0,358.0,188.0,0.0,392.0,183.0,186.0,187.0,195.0,181.0,0.0,356.0,186.0,147.0,,0.0,366.0,190.0
2018-03-28 05:00:00,0.0,358.0,187.0,0.0,390.0,182.0,184.0,183.0,190.0,178.0,0.0,357.0,184.0,155.0,,0.0,366.0,188.0
2018-03-28 06:00:00,0.0,370.0,188.0,0.0,382.0,189.0,592.0,604.0,272.0,273.0,0.0,365.0,187.0,241.0,15800.0,6.0,365.0,192.0
2018-03-28 07:00:00,10.0,363.0,191.0,2.0,372.0,193.0,521.0,540.0,246.0,379.0,1.0,359.0,194.0,259.0,3160.0,39.0,359.0,202.0
2018-03-28 08:00:00,19.0,577.0,193.0,9.0,427.0,189.0,296.0,385.0,177.0,361.0,3.0,391.0,195.0,246.0,12008.0,54.0,376.0,200.0
2018-03-28 09:00:00,22.0,463.0,190.0,31.0,425.0,186.0,226.0,296.0,192.0,264.0,5.0,396.0,193.0,156.0,,77.0,392.0,195.0
2018-03-28 10:00:00,26.0,392.0,187.0,40.0,392.0,184.0,207.0,243.0,205.0,207.0,7.0,367.0,190.0,156.0,,99.0,376.0,192.0
2018-03-28 11:00:00,29.0,370.0,185.0,45.0,380.0,182.0,195.0,215.0,201.0,190.0,8.0,360.0,188.0,154.0,,109.0,370.0,190.0
2018-03-28 12:00:00,39.0,369.0,185.0,64.0,376.0,181.0,186.0,220.0,172.0,247.0,11.0,364.0,186.0,219.0,316.0,158.0,375.0,189.0
2018-03-28 13:00:00,44.0,368.0,186.0,80.0,375.0,181.0,185.0,201.0,181.0,199.0,12.0,363.0,186.0,210.0,,186.0,371.0,190.0
2018-03-28 14:00:00,53.0,364.0,184.0,92.0,376.0,180.0,185.0,200.0,188.0,219.0,11.0,362.0,184.0,319.0,316.0,226.0,384.0,190.0
2018-03-28 15:00:00,180.0,372.0,185.0,295.0,385.0,182.0,180.0,200.0,159.0,232.0,41.0,379.0,185.0,210.0,,619.0,380.0,195.0
2018-03-28 16:00:00,99.0,341.0,183.0,127.0,377.0,183.0,176.0,197.0,155.0,216.0,21.0,366.0,185.0,174.0,316.0,288.0,363.0,196.0
2018-03-28 17:00:00,197.0,361.0,185.0,193.0,367.0,191.0,591.0,608.0,229.0,382.0,41.0,369.0,188.0,364.0,14536.0,460.0,360.0,202.0
2018-03-28 18:00:00,5.0,380.0,192.0,3.0,375.0,194.0,619.0,624.0,220.0,425.0,1.0,395.0,195.0,606.0,13588.0,17.0,392.0,210.0
2018-03-28 19:00:00,0.0,358.0,193.0,0.0,376.0,194.0,628.0,629.0,330.0,369.0,1.0,376.0,200.0,469.0,8848.0,15.0,375.0,214.0
2018-03-28 20:00:00,0.0,358.0,197.0,0.0,374.0,195.0,629.0,630.0,277.0,384.0,1.0,358.0,204.0,419.0,8532.0,15.0,359.0,218.0
2018-03-28 21:00:00,24.0,377.0,201.0,2.0,382.0,195.0,439.0,498.0,203.0,389.0,1.0,355.0,207.0,277.0,2528.0,6.0,351.0,217.0
2018-03-28 22:00:00,0.0,364.0,200.0,0.0,394.0,192.0,275.0,350.0,222.0,270.0,0.0,349.0,205.0,148.0,,0.0,358.0,208.0
2018-03-28 23:00:00,0.0,356.0,199.0,0.0,401.0,190.0,232.0,279.0,227.0,225.0,0.0,347.0,201.0,138.0,,0.0,360.0,201.0
2018-03-29 00:00:00,0.0,355.0,197.0,0.0,407.0,188.0,213.0,240.0,218.0,207.0,0.0,347.0,198.0,143.0,,0.0,362.0,197.0
2018-03-29 01:00:00,0.0,356.0,196.0,0.0,407.0,187.0,202.0,217.0,210.0,197.0,0.0,347.0,195.0,140.0,,0.0,366.0,194.0
2018-03-29 03:00:00,0.0,356.0,192.0,0.0,397.0,184.0,190.0,193.0,198.0,184.0,0.0,348.0,189.0,137.0,,0.0,368.0,191.0
2018-03-29 04:00:00,0.0,356.0,191.0,0.0,393.0,183.0,185.0,186.0,194.0,180.0,0.0,348.0,187.0,138.0,,0.0,368.0,189.0
2018-03-29 05:00:00,0.0,357.0,189.0,0.0,392.0,182.0,182.0,181.0,190.0,176.0,0.0,350.0,185.0,146.0,,0.0,368.0,187.0
2018-03-29 06:00:00,5.0,373.0,189.0,0.0,383.0,187.0,588.0,604.0,215.0,339.0,1.0,365.0,187.0,396.0,17064.0,13.0,374.0,192.0
2018-03-29 07:00:00,17.0,767.0,200.0,19.0,472.0,193.0,472.0,509.0,145.0,437.0,3.0,469.0,196.0,339.0,15168.0,38.0,397.0,200.0
2018-03-29 08:00:00,20.0,471.0,194.0,23.0,423.0,189.0,280.0,352.0,209.0,284.0,4.0,404.0,196.0,228.0,,59.0,390.0,198.0
2018-03-29 09:00:00,21.0,401.0,191.0,24.0,400.0,186.0,226.0,276.0,217.0,218.0,4.0,370.0,194.0,241.0,,64.0,382.0,194.0
2018-03-29 10:00:00,22.0,382.0,189.0,26.0,390.0,184.0,201.0,243.0,175.0,254.0,5.0,360.0,191.0,182.0,,69.0,378.0,191.0
2018-03-29 11:00:00,28.0,378.0,188.0,40.0,387.0,183.0,191.0,213.0,188.0,200.0,7.0,362.0,189.0,173.0,,96.0,380.0,190.0
2018-03-29 12:00:00,31.0,381.0,186.0,45.0,388.0,182.0,186.0,204.0,173.0,208.0,7.0,367.0,188.0,284.0,316.0,106.0,387.0,189.0
2018-03-29 13:00:00,64.0,392.0,183.0,115.0,390.0,182.0,180.0,203.0,157.0,225.0,15.0,375.0,187.0,338.0,,247.0,391.0,191.0
2018-03-29 14:00:00,120.0,396.0,186.0,207.0,391.0,183.0,376.0,397.0,188.0,247.0,32.0,376.0,186.0,224.0,10428.0,425.0,387.0,193.0
2018-03-29 15:00:00,202.0,383.0,194.0,309.0,376.0,195.0,630.0,629.0,314.0,329.0,50.0,373.0,194.0,204.0,8216.0,629.0,361.0,208.0
2018-03-29 16:00:00,209.0,357.0,199.0,266.0,368.0,198.0,631.0,629.0,349.0,344.0,58.0,357.0,202.0,205.0,7900.0,583.0,342.0,217.0
2018-03-29 19:00:00,0.0,368.0,208.0,0.0,400.0,200.0,632.0,633.0,306.0,427.0,1.0,357.0,214.0,401.0,7900.0,19.0,398.0,227.0
2018-03-29 20:00:00,12.0,481.0,213.0,3.0,395.0,201.0,630.0,632.0,250.0,405.0,2.0,386.0,217.0,450.0,12008.0,19.0,363.0,226.0
2018-03-29 21:00:00,27.0,464.0,214.0,2.0,401.0,201.0,422.0,463.0,228.0,394.0,2.0,369.0,219.0,341.0,9480.0,11.0,365.0,223.0
2018-03-29 22:00:00,5.0,628.0,218.0,1.0,429.0,200.0,268.0,361.0,175.0,319.0,0.0,425.0,215.0,176.0,632.0,0.0,386.0,215.0
2018-03-29 23:00:00,0.0,399.0,211.0,0.0,426.0,198.0,234.0,283.0,225.0,238.0,0.0,362.0,210.0,153.0,,0.0,378.0,208.0
2018-03-30 00:00:00,0.0,366.0,207.0,0.0,429.0,197.0,218.0,244.0,223.0,215.0,0.0,347.0,206.0,147.0,,0.0,370.0,204.0
2018-03-30 01:00:00,0.0,353.0,205.0,0.0,432.0,195.0,208.0,221.0,216.0,203.0,0.0,343.0,202.0,150.0,,0.0,367.0,200.0
2018-03-30 02:00:00,0.0,346.0,202.0,0.0,424.0,194.0,201.0,208.0,210.0,196.0,0.0,342.0,199.0,141.0,,0.0,365.0,198.0
2018-03-30 03:00:00,0.0,346.0,200.0,0.0,421.0,192.0,196.0,199.0,205.0,191.0,0.0,344.0,196.0,136.0,,0.0,365.0,196.0
2018-03-30 04:00:00,0.0,345.0,198.0,0.0,421.0,191.0,192.0,193.0,201.0,187.0,0.0,345.0,194.0,140.0,,0.0,365.0,194.0
2018-03-30 05:00:00,0.0,346.0,196.0,0.0,415.0,189.0,190.0,188.0,197.0,184.0,0.0,347.0,191.0,149.0,,0.0,364.0,192.0
2018-03-30 06:00:00,0.0,375.0,197.0,0.0,397.0,195.0,594.0,611.0,220.0,424.0,0.0,366.0,194.0,318.0,14536.0,2.0,369.0,196.0
2018-03-30 07:00:00,1.0,371.0,201.0,0.0,391.0,198.0,507.0,521.0,297.0,350.0,0.0,366.0,201.0,184.0,2844.0,8.0,361.0,205.0
2018-03-30 08:00:00,5.0,360.0,200.0,0.0,396.0,194.0,302.0,360.0,242.0,303.0,1.0,359.0,201.0,241.0,632.0,19.0,367.0,202.0
2018-03-30 09:00:00,10.0,352.0,198.0,0.0,394.0,191.0,235.0,283.0,220.0,247.0,2.0,355.0,199.0,177.0,,37.0,373.0,198.0
2018-03-30 10:00:00,7.0,352.0,196.0,0.0,390.0,189.0,211.0,239.0,214.0,207.0,2.0,355.0,197.0,177.0,,26.0,374.0,195.0
2018-03-30 11:00:00,6.0,355.0,194.0,1.0,383.0,188.0,199.0,222.0,197.0,210.0,2.0,357.0,194.0,247.0,,26.0,379.0,193.0
2018-03-30 12:00:00,10.0,365.0,192.0,11.0,381.0,185.0,185.0,213.0,160.0,228.0,3.0,362.0,190.0,164.0,,37.0,376.0,192.0
2018-03-30 13:00:00,21.0,380.0,191.0,24.0,387.0,186.0,406.0,432.0,174.0,318.0,5.0,373.0,189.0,432.0,15800.0,74.0,386.0,192.0
2018-03-30 14:00:00,50.0,421.0,204.0,20.0,403.0,195.0,626.0,632.0,225.0,411.0,49.0,421.0,198.0,772.0,12008.0,63.0,436.0,204.0
2018-03-30 15:00:00,16.0,393.0,206.0,18.0,401.0,197.0,627.0,628.0,263.0,287.0,11.0,400.0,204.0,238.0,9164.0,58.0,396.0,211.0
2018-03-30 16:00:00,5.0,368.0,205.0,6.0,386.0,198.0,629.0,627.0,346.0,347.0,1.0,368.0,208.0,217.0,8216.0,21.0,367.0,214.0
2018-03-30 17:00:00,1.0,360.0,207.0,1.0,381.0,198.0,632.0,630.0,361.0,354.0,1.0,353.0,212.0,216.0,8848.0,8.0,356.0,217.0
2018-03-30 18:00:00,9.0,450.0,212.0,2.0,407.0,201.0,629.0,636.0,223.0,415.0,14.0,384.0,215.0,875.0,19276.0,18.0,401.0,220.0
2018-03-30 19:00:00,0.0,365.0,213.0,0.0,401.0,203.0,627.0,628.0,281.0,406.0,4.0,357.0,217.0,438.0,8848.0,20.0,394.0,225.0
2018-03-30 20:00:00,12.0,487.0,215.0,0.0,402.0,204.0,600.0,610.0,250.0,457.0,24.0,385.0,220.0,413.0,22752.0,21.0,367.0,225.0
2018-03-30 21:00:00,0.0,554.0,219.0,0.0,463.0,205.0,631.0,633.0,224.0,503.0,1.0,462.0,220.0,379.0,7900.0,20.0,395.0,226.0
2018-03-30 22:00:00,10.0,416.0,216.0,1.0,413.0,202.0,448.0,466.0,204.0,424.0,6.0,383.0,218.0,324.0,948.0,17.0,370.0,224.0
2018-03-30 23:00:00,0.0,390.0,212.0,0.0,414.0,200.0,278.0,343.0,196.0,292.0,0.0,357.0,216.0,175.0,,0.0,371.0,216.0
2018-03-31 00:00:00,0.0,369.0,203.0,0.0,413.0,198.0,238.0,278.0,230.0,234.0,0.0,346.0,212.0,163.0,,0.0,369.0,209.0
2018-03-31 01:00:00,0.0,373.0,196.0,0.0,417.0,197.0,219.0,241.0,225.0,214.0,0.0,347.0,208.0,151.0,,0.0,368.0,205.0
2018-03-31 02:00:00,0.0,373.0,195.0,0.0,417.0,197.0,215.0,228.0,220.0,208.0,0.0,348.0,206.0,142.0,,0.0,369.0,203.0
2018-03-31 03:00:00,0.0,361.0,187.0,0.0,420.0,194.0,202.0,207.0,211.0,196.0,0.0,346.0,201.0,142.0,,0.0,367.0,199.0
2018-03-31 04:00:00,0.0,363.0,181.0,0.0,413.0,192.0,195.0,196.0,203.0,189.0,0.0,347.0,198.0,144.0,,0.0,367.0,197.0
2018-03-31 05:00:00,0.0,373.0,177.0,0.0,413.0,191.0,190.0,189.0,199.0,184.0,0.0,352.0,195.0,153.0,,0.0,368.0,195.0
2018-03-31 06:00:00,1.0,384.0,179.0,0.0,413.0,189.0,183.0,192.0,156.0,195.0,0.0,358.0,192.0,158.0,632.0,0.0,370.0,193.0
2018-03-31 07:00:00,0.0,379.0,182.0,0.0,410.0,187.0,180.0,185.0,177.0,181.0,0.0,362.0,189.0,156.0,,1.0,371.0,191.0
2018-03-31 08:00:00,0.0,389.0,182.0,0.0,407.0,187.0,367.0,381.0,198.0,244.0,0.0,367.0,187.0,281.0,11060.0,5.0,374.0,191.0
2018-03-31 09:00:00,6.0,406.0,188.0,11.0,401.0,195.0,623.0,627.0,230.0,428.0,2.0,393.0,195.0,361.0,10428.0,26.0,409.0,203.0
2018-03-31 10:00:00,13.0,412.0,192.0,23.0,409.0,196.0,625.0,626.0,298.0,385.0,3.0,419.0,202.0,282.0,10428.0,51.0,438.0,212.0
2018-03-31 11:00:00,8.0,384.0,193.0,15.0,398.0,196.0,626.0,626.0,284.0,408.0,7.0,398.0,206.0,744.0,9164.0,35.0,427.0,217.0
2018-03-31 12:00:00,10.0,375.0,193.0,17.0,419.0,196.0,401.0,445.0,204.0,358.0,2.0,386.0,207.0,1022.0,5056.0,43.0,434.0,218.0
2018-03-31 13:00:00,8.0,382.0,192.0,15.0,424.0,191.0,255.0,320.0,211.0,257.0,4.0,425.0,201.0,374.0,948.0,38.0,441.0,211.0
2018-03-31 14:00:00,6.0,412.0,193.0,11.0,437.0,193.0,584.0,607.0,239.0,421.0,2.0,459.0,198.0,505.0,16116.0,31.0,437.0,213.0
2018-03-31 15:00:00,2.0,420.0,198.0,5.0,427.0,197.0,629.0,626.0,338.0,351.0,1.0,447.0,203.0,554.0,9164.0,17.0,428.0,222.0
2018-03-31 16:00:00,0.0,416.0,200.0,2.0,425.0,196.0,626.0,627.0,259.0,379.0,1.0,427.0,205.0,603.0,12956.0,27.0,438.0,228.0
2018-03-31 17:00:00,0.0,400.0,203.0,0.0,426.0,196.0,629.0,627.0,329.0,358.0,1.0,405.0,208.0,410.0,8532.0,24.0,397.0,230.0
2018-03-31 18:00:00,5.0,389.0,205.0,1.0,406.0,197.0,626.0,626.0,335.0,368.0,1.0,379.0,209.0,427.0,10744.0,20.0,365.0,229.0
2018-03-31 19:00:00,9.0,539.0,212.0,2.0,447.0,199.0,619.0,630.0,178.0,486.0,1.0,446.0,214.0,592.0,15800.0,19.0,430.0,233.0
2018-03-31 20:00:00,0.0,427.0,210.0,0.0,432.0,200.0,630.0,629.0,313.0,385.0,1.0,406.0,217.0,518.0,8216.0,19.0,390.0,234.0
2018-03-31 21:00:00,6.0,376.0,211.0,3.0,400.0,200.0,628.0,630.0,305.0,446.0,1.0,368.0,219.0,419.0,7584.0,19.0,358.0,234.0
2018-03-31 22:00:00,19.0,362.0,214.0,4.0,405.0,200.0,426.0,478.0,181.0,396.0,1.0,352.0,220.0,235.0,2844.0,1.0,347.0,230.0
2018-03-31 23:00:00,0.0,326.0,211.0,0.0,404.0,199.0,278.0,346.0,247.0,263.0,0.0,343.0,216.0,164.0,,0.0,349.0,220.0
2018-04-01 00:00:00,0.0,315.0,207.0,0.0,408.0,196.0,236.0,281.0,237.0,229.0,0.0,340.0,211.0,151.0,,0.0,344.0,213.0
2018-04-01 01:00:00,0.0,314.0,204.0,0.0,413.0,195.0,217.0,243.0,224.0,213.0,0.0,338.0,207.0,142.0,,0.0,343.0,209.0
2018-04-01 02:00:00,0.0,318.0,203.0,0.0,409.0,193.0,206.0,221.0,215.0,203.0,0.0,336.0,203.0,126.0,,0.0,343.0,205.0
2018-04-01 03:00:00,0.0,322.0,201.0,0.0,409.0,191.0,198.0,206.0,207.0,195.0,0.0,333.0,200.0,116.0,,0.0,343.0,202.0
2018-04-01 04:00:00,0.0,322.0,198.0,0.0,404.0,190.0,192.0,196.0,202.0,189.0,0.0,332.0,196.0,122.0,,0.0,343.0,199.0
2018-04-01 05:00:00,0.0,323.0,196.0,0.0,397.0,188.0,188.0,190.0,197.0,184.0,0.0,330.0,194.0,138.0,,0.0,343.0,197.0
2018-04-01 06:00:00,4.0,328.0,194.0,0.0,389.0,186.0,182.0,191.0,174.0,200.0,0.0,332.0,191.0,153.0,316.0,1.0,345.0,195.0
2018-04-01 07:00:00,16.0,332.0,191.0,0.0,389.0,184.0,180.0,187.0,174.0,188.0,0.0,334.0,188.0,161.0,,6.0,347.0,193.0
2018-04-01 08:00:00,20.0,336.0,189.0,0.0,391.0,182.0,178.0,187.0,168.0,193.0,1.0,339.0,186.0,250.0,316.0,9.0,350.0,191.0
2018-04-01 09:00:00,21.0,346.0,191.0,6.0,378.0,188.0,586.0,600.0,228.0,313.0,1.0,355.0,189.0,327.0,15800.0,26.0,353.0,196.0
2018-04-01 10:00:00,29.0,335.0,197.0,36.0,365.0,193.0,623.0,625.0,260.0,406.0,5.0,347.0,196.0,324.0,8848.0,97.0,344.0,207.0
2018-04-01 11:00:00,19.0,322.0,199.0,27.0,351.0,193.0,629.0,626.0,337.0,347.0,3.0,326.0,201.0,392.0,7900.0,67.0,334.0,214.0
2018-04-01 12:00:00,44.0,370.0,204.0,74.0,354.0,195.0,622.0,624.0,279.0,413.0,11.0,318.0,206.0,300.0,17064.0,188.0,320.0,218.0
