timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2018-03-26 05:00:00,0.0,501.0,164.0,1.0,537.0,159.0,0.0,482.0,175.0,0.0,498.0,174.0,0.0,612.0,149.0,0.0,655.0,146.0,2.0,496.0,56.0,9480.0,0.0,514.0,161.0,404.0,0.0,492.0,170.0,554.0,153.0,0.0,,,,,,,0.0,483.0,168.0,221.0,361.0,74.0,109.0
2018-03-26 06:00:00,0.0,507.0,172.0,1.0,545.0,160.0,0.0,486.0,180.0,1.0,507.0,174.0,7.0,617.0,145.0,10.0,688.0,146.0,339.0,501.0,62.0,9164.0,0.0,519.0,164.0,618.0,3.0,494.0,175.0,568.0,153.0,0.0,,,,,,,10.0,499.0,168.0,425.0,594.0,114.0,208.0
2018-03-26 07:00:00,9.0,518.0,180.0,10.0,547.0,162.0,0.0,486.0,184.0,2.0,508.0,174.0,44.0,621.0,145.0,65.0,682.0,150.0,2683.0,527.0,99.0,9796.0,1.0,514.0,167.0,658.0,48.0,493.0,178.0,571.0,155.0,5.0,,,,10.0,,,125.0,503.0,172.0,424.0,584.0,116.0,253.0
2018-03-26 08:00:00,30.0,755.0,194.0,69.0,594.0,164.0,2.0,516.0,186.0,4.0,541.0,176.0,32.0,629.0,155.0,116.0,669.0,155.0,3670.0,474.0,162.0,7584.0,3.0,537.0,170.0,714.0,87.0,530.0,181.0,640.0,156.0,15.0,,,,18.0,504.0,177.0,188.0,526.0,179.0,401.0,545.0,97.0,292.0
2018-03-26 09:00:00,40.0,600.0,192.0,4.0,597.0,164.0,6.0,512.0,186.0,9.0,549.0,178.0,47.0,609.0,170.0,140.0,649.0,157.0,5382.0,405.0,234.0,3160.0,7.0,546.0,173.0,453.0,170.0,532.0,185.0,631.0,159.0,24.0,,,,,,,246.0,521.0,189.0,326.0,431.0,132.0,224.0
2018-03-26 10:00:00,76.0,600.0,189.0,4.0,622.0,162.0,4.0,524.0,183.0,14.0,557.0,179.0,40.0,599.0,173.0,81.0,664.0,157.0,6938.0,347.0,274.0,1580.0,6.0,548.0,172.0,678.0,77.0,539.0,186.0,642.0,162.0,29.0,,,,32.0,545.0,175.0,164.0,524.0,195.0,214.0,360.0,89.0,332.0
2018-03-26 11:00:00,77.0,591.0,188.0,5.0,612.0,164.0,5.0,517.0,185.0,9.0,546.0,180.0,14.0,595.0,170.0,67.0,648.0,159.0,,,,10744.0,6.0,553.0,174.0,547.0,29.0,533.0,185.0,619.0,165.0,36.0,,,,,,,90.0,512.0,194.0,414.0,582.0,140.0,248.0
2018-03-26 12:00:00,156.0,558.0,193.0,7.0,590.0,172.0,8.0,504.0,191.0,10.0,536.0,183.0,,,,78.0,615.0,170.0,,,,7900.0,8.0,532.0,180.0,512.0,26.0,522.0,189.0,594.0,171.0,68.0,,,,,,,91.0,506.0,194.0,445.0,593.0,172.0,257.0
2018-03-26 13:00:00,218.0,534.0,199.0,9.0,573.0,179.0,7.0,497.0,194.0,7.0,528.0,186.0,,,,69.0,582.0,180.0,,,,7584.0,8.0,517.0,184.0,537.0,22.0,514.0,191.0,574.0,178.0,80.0,,,,,,,60.0,501.0,196.0,449.0,597.0,178.0,262.0
2018-03-26 14:00:00,133.0,511.0,200.0,7.0,574.0,182.0,5.0,496.0,194.0,4.0,520.0,187.0,21.0,588.0,191.0,52.0,578.0,186.0,1058.0,,,316.0,6.0,511.0,186.0,437.0,14.0,505.0,192.0,584.0,183.0,41.0,,,,35.0,515.0,186.0,35.0,490.0,196.0,386.0,466.0,180.0,249.0
2018-03-26 15:00:00,243.0,530.0,199.0,93.0,581.0,183.0,3.0,500.0,190.0,5.0,525.0,186.0,43.0,561.0,198.0,52.0,588.0,185.0,1299.0,374.0,246.0,,8.0,514.0,184.0,614.0,27.0,514.0,190.0,586.0,188.0,114.0,,,,49.0,516.0,183.0,29.0,497.0,194.0,202.0,320.0,,
2018-03-26 16:00:00,71.0,516.0,199.0,100.0,565.0,186.0,1.0,510.0,190.0,3.0,535.0,186.0,13.0,550.0,195.0,34.0,570.0,185.0,525.0,366.0,241.0,6636.0,5.0,521.0,183.0,1229.0,9.0,527.0,191.0,558.0,189.0,38.0,,,,22.0,516.0,184.0,16.0,516.0,195.0,310.0,441.0,,
2018-03-26 17:00:00,18.0,539.0,201.0,76.0,587.0,190.0,0.0,535.0,193.0,1.0,581.0,189.0,1.0,573.0,194.0,13.0,602.0,191.0,177.0,370.0,214.0,5372.0,0.0,543.0,185.0,1964.0,1.0,579.0,195.0,589.0,193.0,10.0,,,,2.0,526.0,185.0,7.0,532.0,198.0,322.0,418.0,,
2018-03-26 18:00:00,5.0,573.0,203.0,75.0,642.0,195.0,0.0,598.0,194.0,1.0,638.0,192.0,156.0,648.0,199.0,2.0,665.0,196.0,15.0,399.0,184.0,7584.0,0.0,601.0,186.0,1578.0,0.0,631.0,200.0,637.0,199.0,18.0,,,,0.0,578.0,185.0,2.0,563.0,198.0,387.0,533.0,,
2018-03-26 19:00:00,2.0,539.0,209.0,75.0,574.0,201.0,0.0,543.0,200.0,1.0,567.0,194.0,173.0,584.0,205.0,2.0,587.0,202.0,0.0,413.0,160.0,7900.0,0.0,569.0,190.0,1164.0,0.0,546.0,201.0,563.0,202.0,22.0,,,,0.0,559.0,189.0,2.0,593.0,202.0,450.0,590.0,,
2018-03-26 20:00:00,26.0,979.0,232.0,74.0,576.0,204.0,0.0,544.0,203.0,1.0,573.0,196.0,173.0,582.0,207.0,2.0,583.0,205.0,0.0,426.0,148.0,9480.0,0.0,555.0,192.0,1334.0,0.0,559.0,201.0,586.0,203.0,23.0,,,,0.0,547.0,191.0,2.0,587.0,205.0,380.0,484.0,,
2018-03-26 21:00:00,2.0,697.0,215.0,40.0,584.0,203.0,0.0,546.0,200.0,1.0,576.0,195.0,114.0,595.0,207.0,1.0,597.0,201.0,,,,,0.0,562.0,191.0,1397.0,0.0,559.0,199.0,590.0,201.0,22.0,,,,,563.0,188.0,0.0,549.0,201.0,241.0,286.0,,
2018-03-26 22:00:00,2.0,556.0,206.0,2.0,553.0,199.0,0.0,539.0,197.0,1.0,552.0,193.0,0.0,592.0,202.0,2.0,623.0,197.0,,,,316.0,0.0,548.0,188.0,597.0,0.0,535.0,196.0,552.0,198.0,21.0,,,,0.0,549.0,184.0,0.0,536.0,196.0,172.0,196.0,,
2018-03-26 23:00:00,0.0,527.0,200.0,64.0,548.0,195.0,0.0,534.0,195.0,1.0,538.0,192.0,0.0,593.0,198.0,0.0,610.0,193.0,,,,,0.0,538.0,185.0,407.0,0.0,521.0,193.0,543.0,193.0,0.0,,,,,,,0.0,526.0,192.0,139.0,224.0,,
2018-03-27 00:00:00,0.0,518.0,194.0,73.0,538.0,192.0,0.0,526.0,194.0,1.0,529.0,190.0,0.0,613.0,188.0,0.0,610.0,186.0,,,,,0.0,532.0,183.0,397.0,0.0,513.0,191.0,537.0,187.0,0.0,,,,,,,0.0,522.0,189.0,125.0,226.0,,
2018-03-27 01:00:00,0.0,514.0,189.0,73.0,535.0,188.0,0.0,515.0,192.0,1.0,527.0,189.0,0.0,611.0,184.0,0.0,621.0,180.0,,,,316.0,0.0,527.0,181.0,325.0,0.0,511.0,189.0,539.0,182.0,0.0,,,,,,,0.0,521.0,186.0,114.0,266.0,,
2018-03-27 02:00:00,0.0,514.0,186.0,73.0,535.0,186.0,0.0,511.0,191.0,1.0,525.0,188.0,0.0,613.0,181.0,0.0,625.0,178.0,,,,,0.0,525.0,180.0,520.0,0.0,510.0,188.0,541.0,179.0,0.0,,,,,,,0.0,518.0,185.0,110.0,231.0,,
2018-03-27 04:00:00,0.0,511.0,177.0,73.0,536.0,178.0,0.0,501.0,187.0,0.0,523.0,184.0,0.0,631.0,169.0,0.0,649.0,167.0,,,,316.0,0.0,521.0,175.0,341.0,0.0,513.0,182.0,552.0,170.0,0.0,,,,,,,0.0,511.0,179.0,105.0,169.0,,
2018-03-27 05:00:00,0.0,515.0,176.0,61.0,539.0,175.0,0.0,498.0,185.0,1.0,524.0,182.0,63.0,615.0,165.0,0.0,664.0,163.0,,,,8848.0,0.0,524.0,173.0,406.0,0.0,512.0,181.0,558.0,168.0,0.0,,,,,,,0.0,513.0,177.0,360.0,500.0,,
2018-03-27 06:00:00,46.0,911.0,196.0,7.0,577.0,177.0,0.0,523.0,190.0,1.0,550.0,183.0,0.0,624.0,166.0,1.0,697.0,165.0,42.0,563.0,103.0,14220.0,0.0,542.0,177.0,1298.0,0.0,546.0,185.0,623.0,170.0,8.0,,,,0.0,533.0,180.0,2.0,540.0,179.0,421.0,575.0,,
2018-03-27 07:00:00,15.0,686.0,203.0,73.0,617.0,179.0,0.0,525.0,193.0,1.0,567.0,185.0,1.0,661.0,168.0,8.0,683.0,172.0,165.0,571.0,105.0,3792.0,0.0,554.0,180.0,687.0,1.0,562.0,189.0,659.0,172.0,9.0,,,,3.0,551.0,183.0,6.0,565.0,183.0,420.0,580.0,,
2018-03-27 08:00:00,17.0,576.0,194.0,73.0,599.0,176.0,0.0,512.0,190.0,1.0,549.0,183.0,2.0,630.0,166.0,12.0,648.0,169.0,,581.0,110.0,,0.0,545.0,179.0,477.0,2.0,548.0,185.0,627.0,169.0,7.0,,,,4.0,548.0,180.0,8.0,547.0,182.0,,,,
2018-03-27 09:00:00,45.0,557.0,187.0,75.0,589.0,173.0,1.0,507.0,187.0,3.0,544.0,181.0,10.0,613.0,163.0,31.0,628.0,165.0,542.0,599.0,122.0,,2.0,538.0,176.0,333.0,9.0,542.0,181.0,611.0,166.0,18.0,,,,12.0,539.0,177.0,25.0,541.0,179.0,,,,
2018-03-27 10:00:00,77.0,561.0,182.0,77.0,585.0,170.0,4.0,504.0,185.0,5.0,543.0,179.0,18.0,610.0,162.0,57.0,623.0,162.0,1844.0,609.0,147.0,316.0,4.0,536.0,175.0,363.0,21.0,540.0,180.0,609.0,163.0,31.0,,,,21.0,534.0,176.0,54.0,540.0,178.0,,,,
2018-03-27 11:00:00,45.0,561.0,187.0,76.0,587.0,170.0,1.0,501.0,187.0,2.0,546.0,181.0,9.0,611.0,162.0,33.0,624.0,163.0,797.0,578.0,162.0,12008.0,2.0,548.0,176.0,446.0,8.0,538.0,182.0,611.0,164.0,17.0,,,,13.0,537.0,179.0,21.0,543.0,178.0,,,,
2018-03-27 12:00:00,66.0,536.0,198.0,76.0,583.0,175.0,4.0,495.0,193.0,3.0,547.0,183.0,14.0,612.0,165.0,45.0,606.0,174.0,978.0,576.0,162.0,7584.0,4.0,544.0,182.0,439.0,12.0,530.0,189.0,608.0,169.0,25.0,,,,19.0,538.0,185.0,29.0,542.0,182.0,,,,
2018-03-27 13:00:00,70.0,523.0,204.0,76.0,577.0,180.0,3.0,492.0,197.0,3.0,548.0,185.0,14.0,608.0,170.0,45.0,588.0,182.0,907.0,577.0,172.0,6952.0,4.0,540.0,186.0,437.0,13.0,526.0,193.0,602.0,174.0,26.0,,,,19.0,537.0,188.0,32.0,539.0,186.0,450.0,588.0,,
2018-03-27 14:00:00,45.0,523.0,204.0,75.0,585.0,182.0,1.0,491.0,196.0,2.0,559.0,186.0,9.0,619.0,174.0,31.0,590.0,185.0,587.0,582.0,166.0,1896.0,2.0,537.0,188.0,878.0,6.0,553.0,193.0,620.0,177.0,17.0,,,,13.0,537.0,189.0,21.0,546.0,188.0,,,,
2018-03-27 15:00:00,22.0,565.0,197.0,73.0,649.0,181.0,0.0,493.0,192.0,1.0,606.0,185.0,4.0,681.0,175.0,16.0,668.0,181.0,309.0,590.0,159.0,632.0,0.0,552.0,185.0,912.0,2.0,637.0,190.0,690.0,178.0,8.0,,,,4.0,562.0,182.0,11.0,593.0,190.0,,,,
2018-03-27 16:00:00,21.0,573.0,197.0,74.0,628.0,182.0,0.0,490.0,193.0,1.0,597.0,186.0,3.0,650.0,176.0,15.0,654.0,179.0,295.0,581.0,146.0,9480.0,0.0,567.0,185.0,922.0,2.0,596.0,190.0,651.0,178.0,8.0,,,,6.0,571.0,183.0,11.0,598.0,192.0,,,,
2018-03-27 17:00:00,43.0,672.0,208.0,73.0,610.0,184.0,0.0,485.0,197.0,1.0,585.0,188.0,0.0,640.0,176.0,6.0,633.0,182.0,156.0,593.0,141.0,12640.0,0.0,558.0,188.0,1117.0,0.0,572.0,193.0,639.0,179.0,3.0,,,,4.0,567.0,187.0,6.0,576.0,194.0,,,,
2018-03-27 18:00:00,15.0,727.0,219.0,72.0,617.0,186.0,0.0,482.0,198.0,1.0,599.0,189.0,0.0,657.0,177.0,2.0,652.0,184.0,19.0,585.0,132.0,6952.0,0.0,559.0,190.0,1837.0,0.0,582.0,195.0,657.0,181.0,0.0,,,,0.0,566.0,187.0,3.0,597.0,196.0,,,,
2018-03-27 19:00:00,6.0,570.0,213.0,72.0,602.0,189.0,0.0,479.0,200.0,2.0,578.0,191.0,0.0,632.0,178.0,2.0,665.0,188.0,0.0,581.0,122.0,6320.0,0.0,552.0,191.0,1189.0,0.0,555.0,198.0,627.0,182.0,0.0,,,,0.0,,,3.0,621.0,199.0,,,,
2018-03-27 20:00:00,35.0,559.0,216.0,72.0,607.0,189.0,0.0,505.0,202.0,2.0,578.0,192.0,0.0,643.0,179.0,2.0,646.0,189.0,0.0,585.0,117.0,2528.0,0.0,550.0,192.0,1147.0,0.0,557.0,198.0,643.0,182.0,0.0,,,,0.0,561.0,191.0,3.0,617.0,202.0,355.0,430.0,,
2018-03-27 21:00:00,0.0,519.0,210.0,72.0,600.0,187.0,0.0,528.0,200.0,1.0,569.0,191.0,0.0,626.0,176.0,2.0,646.0,186.0,,583.0,108.0,,0.0,547.0,191.0,931.0,0.0,558.0,196.0,623.0,181.0,0.0,,,,0.0,559.0,186.0,0.0,573.0,198.0,,,,
2018-03-27 22:00:00,7.0,509.0,203.0,73.0,589.0,184.0,0.0,517.0,199.0,1.0,558.0,190.0,0.0,620.0,171.0,0.0,640.0,182.0,,,,,0.0,539.0,188.0,483.0,0.0,544.0,192.0,605.0,178.0,6.0,,,,0.0,552.0,183.0,0.0,556.0,192.0,160.0,231.0,,
2018-03-27 23:00:00,0.0,502.0,196.0,74.0,577.0,181.0,0.0,510.0,196.0,1.0,548.0,188.0,0.0,617.0,165.0,0.0,639.0,176.0,,,,316.0,0.0,532.0,185.0,438.0,0.0,532.0,190.0,587.0,176.0,24.0,,,,0.0,546.0,182.0,0.0,545.0,188.0,,,110.0,120.0
2018-03-28 00:00:00,0.0,503.0,189.0,75.0,569.0,178.0,0.0,504.0,193.0,1.0,544.0,187.0,0.0,616.0,160.0,0.0,651.0,170.0,,,,,0.0,526.0,183.0,392.0,0.0,525.0,188.0,578.0,174.0,24.0,,,,0.0,540.0,180.0,0.0,537.0,184.0,,,105.0,114.0
2018-03-28 01:00:00,0.0,504.0,184.0,75.0,564.0,175.0,0.0,501.0,191.0,1.0,540.0,185.0,0.0,615.0,156.0,0.0,663.0,166.0,,,,,0.0,522.0,180.0,410.0,0.0,519.0,185.0,574.0,171.0,23.0,,,,0.0,535.0,179.0,0.0,530.0,181.0,,,,
2018-03-28 02:00:00,0.0,505.0,181.0,74.0,562.0,174.0,0.0,498.0,190.0,1.0,538.0,185.0,0.0,615.0,154.0,0.0,668.0,163.0,,,,,0.0,521.0,179.0,337.0,0.0,517.0,184.0,574.0,170.0,23.0,,,,,,,0.0,527.0,180.0,,,,
2018-03-28 03:00:00,0.0,509.0,175.0,74.0,561.0,170.0,0.0,493.0,187.0,1.0,533.0,182.0,0.0,616.0,148.0,0.0,679.0,157.0,,,,,0.0,518.0,175.0,397.0,0.0,516.0,181.0,575.0,165.0,23.0,,,,0.0,526.0,175.0,0.0,520.0,176.0,,,95.0,101.0
2018-03-28 04:00:00,0.0,510.0,171.0,74.0,560.0,167.0,0.0,489.0,184.0,1.0,528.0,179.0,0.0,616.0,145.0,0.0,682.0,153.0,,,,,0.0,516.0,173.0,389.0,0.0,512.0,178.0,576.0,162.0,22.0,,,,0.0,523.0,174.0,0.0,518.0,174.0,,,,
2018-03-28 05:00:00,0.0,527.0,169.0,74.0,560.0,164.0,0.0,491.0,182.0,1.0,528.0,178.0,0.0,617.0,141.0,0.0,692.0,149.0,,608.0,77.0,9164.0,0.0,520.0,170.0,486.0,0.0,513.0,177.0,578.0,159.0,21.0,,,,0.0,521.0,173.0,0.0,519.0,172.0,,,,
2018-03-28 06:00:00,5.0,682.0,181.0,75.0,583.0,168.0,0.0,509.0,187.0,1.0,537.0,178.0,0.0,623.0,140.0,5.0,700.0,154.0,,605.0,86.0,10428.0,0.0,528.0,174.0,760.0,0.0,523.0,182.0,613.0,161.0,24.0,,,,0.0,520.0,175.0,0.0,535.0,174.0,,,,
2018-03-28 07:00:00,26.0,593.0,190.0,75.0,595.0,171.0,1.0,524.0,190.0,1.0,546.0,179.0,20.0,640.0,142.0,31.0,660.0,161.0,797.0,,,6320.0,1.0,533.0,177.0,756.0,3.0,533.0,185.0,628.0,163.0,28.0,,,,9.0,538.0,182.0,3.0,549.0,177.0,410.0,543.0,,
2018-03-28 08:00:00,52.0,578.0,192.0,39.0,591.0,171.0,6.0,524.0,190.0,2.0,551.0,180.0,19.0,642.0,143.0,39.0,643.0,164.0,1061.0,617.0,126.0,4740.0,2.0,535.0,179.0,1921.0,10.0,535.0,185.0,632.0,162.0,18.0,,,,15.0,539.0,181.0,28.0,551.0,178.0,375.0,477.0,,
2018-03-28 09:00:00,76.0,603.0,189.0,4.0,603.0,168.0,8.0,533.0,188.0,8.0,554.0,179.0,25.0,651.0,145.0,61.0,650.0,162.0,1625.0,577.0,151.0,948.0,4.0,544.0,178.0,979.0,30.0,555.0,183.0,646.0,161.0,20.0,,,,19.0,544.0,180.0,68.0,574.0,178.0,240.0,300.0,,
2018-03-28 10:00:00,115.0,580.0,183.0,6.0,619.0,164.0,11.0,521.0,186.0,10.0,556.0,178.0,37.0,647.0,148.0,75.0,659.0,160.0,1597.0,559.0,157.0,632.0,6.0,538.0,177.0,1466.0,36.0,561.0,182.0,653.0,160.0,32.0,,,,28.0,548.0,176.0,101.0,573.0,180.0,,,,
2018-03-28 11:00:00,165.0,772.0,189.0,7.0,637.0,165.0,14.0,539.0,187.0,11.0,570.0,180.0,39.0,646.0,152.0,84.0,670.0,161.0,,,,13588.0,8.0,557.0,179.0,537.0,37.0,563.0,184.0,665.0,163.0,46.0,,,,34.0,552.0,176.0,117.0,564.0,183.0,,,,
2018-03-28 12:00:00,282.0,664.0,196.0,9.0,630.0,173.0,17.0,541.0,193.0,10.0,579.0,183.0,47.0,642.0,159.0,88.0,651.0,173.0,2757.0,479.0,215.0,7584.0,9.0,564.0,185.0,482.0,24.0,556.0,191.0,650.0,170.0,77.0,,,,41.0,560.0,183.0,89.0,566.0,187.0,,,,
2018-03-28 13:00:00,155.0,591.0,198.0,6.0,608.0,179.0,7.0,530.0,197.0,4.0,569.0,186.0,19.0,630.0,167.0,45.0,615.0,182.0,,,,7268.0,4.0,548.0,192.0,440.0,11.0,543.0,195.0,625.0,176.0,41.0,,,,,,,32.0,553.0,191.0,451.0,587.0,,
2018-03-28 14:00:00,418.0,568.0,200.0,13.0,592.0,182.0,14.0,520.0,198.0,5.0,560.0,188.0,65.0,619.0,172.0,67.0,595.0,186.0,630.0,,,7584.0,6.0,534.0,195.0,579.0,20.0,533.0,196.0,606.0,179.0,85.0,,,,,,,35.0,548.0,192.0,361.0,459.0,,
2018-03-28 15:00:00,434.0,528.0,212.0,63.0,587.0,188.0,10.0,518.0,202.0,6.0,561.0,192.0,72.0,615.0,176.0,57.0,588.0,191.0,,,,7584.0,7.0,531.0,201.0,659.0,40.0,528.0,202.0,599.0,185.0,120.0,,,,,,,30.0,553.0,195.0,455.0,596.0,,
2018-03-28 16:00:00,153.0,530.0,215.0,44.0,579.0,190.0,7.0,516.0,203.0,4.0,553.0,194.0,,606.0,180.0,42.0,579.0,195.0,657.0,454.0,217.0,4740.0,6.0,517.0,202.0,755.0,19.0,523.0,203.0,586.0,189.0,78.0,,,,80.0,538.0,194.0,22.0,553.0,199.0,,,,
2018-03-28 17:00:00,40.0,840.0,217.0,14.0,597.0,188.0,3.0,523.0,198.0,2.0,559.0,192.0,3.0,614.0,179.0,39.0,607.0,193.0,262.0,457.0,183.0,1580.0,5.0,517.0,198.0,914.0,4.0,549.0,198.0,605.0,189.0,54.0,,,,33.0,537.0,191.0,8.0,540.0,196.0,,,,
2018-03-28 18:00:00,12.0,636.0,210.0,2.0,624.0,187.0,0.0,535.0,196.0,1.0,584.0,191.0,0.0,624.0,178.0,9.0,633.0,190.0,45.0,469.0,156.0,,0.0,525.0,195.0,886.0,0.0,585.0,195.0,630.0,188.0,5.0,,,,4.0,541.0,188.0,2.0,557.0,193.0,,,,
2018-03-28 19:00:00,28.0,563.0,205.0,3.0,604.0,185.0,0.0,524.0,195.0,1.0,564.0,190.0,0.0,622.0,176.0,1.0,621.0,188.0,0.0,476.0,136.0,2212.0,0.0,526.0,192.0,1178.0,0.0,561.0,193.0,605.0,186.0,19.0,,,,0.0,548.0,186.0,10.0,554.0,192.0,,,,
2018-03-28 20:00:00,0.0,534.0,200.0,3.0,587.0,183.0,0.0,525.0,194.0,1.0,553.0,189.0,0.0,616.0,173.0,2.0,592.0,184.0,0.0,490.0,115.0,1264.0,0.0,521.0,190.0,1102.0,0.0,546.0,192.0,582.0,185.0,20.0,,,,0.0,544.0,185.0,3.0,554.0,191.0,202.0,272.0,,
2018-03-28 21:00:00,0.0,511.0,195.0,3.0,577.0,181.0,0.0,522.0,194.0,1.0,542.0,187.0,0.0,614.0,171.0,2.0,588.0,180.0,0.0,495.0,99.0,,0.0,514.0,188.0,1043.0,0.0,530.0,190.0,571.0,181.0,21.0,,,,0.0,534.0,184.0,3.0,559.0,190.0,144.0,164.0,,
2018-03-28 22:00:00,9.0,503.0,192.0,3.0,568.0,178.0,0.0,509.0,193.0,1.0,535.0,186.0,0.0,610.0,163.0,0.0,593.0,176.0,0.0,498.0,86.0,,0.0,512.0,185.0,597.0,0.0,523.0,188.0,566.0,178.0,21.0,,,,0.0,530.0,182.0,0.0,534.0,187.0,122.0,185.0,95.0,103.0
2018-03-28 23:00:00,0.0,483.0,186.0,3.0,555.0,174.0,0.0,497.0,190.0,1.0,527.0,184.0,0.0,605.0,160.0,0.0,607.0,170.0,0.0,505.0,77.0,316.0,0.0,508.0,181.0,406.0,0.0,509.0,185.0,553.0,174.0,21.0,,,,0.0,523.0,180.0,0.0,513.0,182.0,110.0,133.0,90.0,95.0
2018-03-29 00:00:00,0.0,472.0,181.0,3.0,550.0,171.0,0.0,488.0,188.0,1.0,518.0,182.0,0.0,602.0,154.0,0.0,623.0,164.0,0.0,513.0,68.0,,0.0,503.0,178.0,384.0,0.0,500.0,183.0,550.0,170.0,21.0,,,,0.0,516.0,178.0,0.0,502.0,178.0,,,,
2018-03-29 01:00:00,0.0,474.0,176.0,3.0,546.0,167.0,0.0,480.0,185.0,1.0,513.0,180.0,0.0,601.0,150.0,0.0,636.0,158.0,0.0,516.0,62.0,316.0,0.0,499.0,175.0,365.0,0.0,496.0,180.0,549.0,165.0,21.0,,,,0.0,509.0,176.0,0.0,495.0,175.0,85.0,250.0,77.0,83.0
2018-03-29 03:00:00,0.0,473.0,167.0,3.0,541.0,160.0,0.0,470.0,179.0,1.0,505.0,175.0,0.0,600.0,139.0,0.0,646.0,147.0,0.0,519.0,50.0,,0.0,494.0,168.0,375.0,0.0,497.0,174.0,550.0,157.0,21.0,,,,0.0,499.0,172.0,0.0,488.0,169.0,75.0,183.0,70.0,74.0
2018-03-29 04:00:00,0.0,471.0,163.0,3.0,542.0,156.0,0.0,468.0,176.0,0.0,501.0,173.0,0.0,601.0,134.0,0.0,650.0,142.0,0.0,520.0,44.0,,0.0,492.0,165.0,339.0,0.0,495.0,171.0,552.0,152.0,21.0,,,,0.0,493.0,170.0,0.0,484.0,166.0,70.0,185.0,65.0,70.0
2018-03-29 05:00:00,0.0,480.0,160.0,3.0,543.0,152.0,0.0,468.0,174.0,1.0,500.0,170.0,0.0,602.0,129.0,0.0,658.0,137.0,7.0,525.0,41.0,9480.0,0.0,491.0,163.0,427.0,0.0,491.0,168.0,556.0,148.0,20.0,,,,0.0,490.0,168.0,0.0,482.0,163.0,288.0,467.0,67.0,103.0
2018-03-29 06:00:00,0.0,488.0,166.0,3.0,545.0,154.0,0.0,473.0,179.0,1.0,509.0,170.0,9.0,612.0,126.0,16.0,692.0,137.0,424.0,538.0,52.0,9796.0,0.0,481.0,169.0,675.0,7.0,481.0,174.0,563.0,149.0,22.0,,,,3.0,487.0,172.0,21.0,498.0,164.0,427.0,599.0,108.0,204.0
2018-03-29 07:00:00,22.0,635.0,178.0,14.0,557.0,158.0,1.0,480.0,182.0,4.0,510.0,171.0,44.0,620.0,128.0,61.0,678.0,143.0,2672.0,580.0,96.0,12324.0,1.0,479.0,175.0,852.0,37.0,484.0,178.0,578.0,152.0,23.0,,,,12.0,488.0,175.0,109.0,503.0,168.0,413.0,581.0,122.0,211.0
2018-03-29 08:00:00,51.0,734.0,191.0,75.0,614.0,159.0,5.0,515.0,183.0,12.0,558.0,174.0,35.0,632.0,138.0,116.0,681.0,149.0,3949.0,527.0,163.0,7900.0,3.0,505.0,178.0,1226.0,65.0,547.0,180.0,655.0,153.0,17.0,,,,20.0,509.0,177.0,165.0,564.0,177.0,408.0,577.0,,
2018-03-29 09:00:00,75.0,601.0,192.0,43.0,632.0,160.0,9.0,525.0,183.0,20.0,580.0,177.0,43.0,622.0,154.0,141.0,684.0,153.0,4577.0,454.0,232.0,3792.0,6.0,513.0,179.0,952.0,159.0,557.0,184.0,666.0,157.0,26.0,,,,24.0,523.0,177.0,251.0,541.0,186.0,360.0,498.0,,
