timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-06-10 10:00:00,0.0,610.0,201.0,0.0,609.0,194.0,5.0,619.0,195.0,57.0,614.0,189.0,65.0,605.0,196.0,224.0,826.0,594.0,197.0,210.0,220.0,213.0,213.0,59.0,119.0,599.0,195.0
2018-06-10 11:00:00,4.0,613.0,201.0,1.0,623.0,194.0,4.0,620.0,195.0,60.0,613.0,190.0,64.0,604.0,196.0,,768.0,594.0,199.0,213.0,229.0,215.0,246.0,79.0,135.0,600.0,197.0
2018-06-10 12:00:00,0.0,612.0,201.0,0.0,636.0,195.0,4.0,621.0,195.0,80.0,613.0,190.0,66.0,601.0,197.0,112.0,778.0,592.0,200.0,214.0,224.0,215.0,217.0,74.0,177.0,596.0,197.0
2018-06-10 13:00:00,0.0,612.0,201.0,0.0,638.0,195.0,5.0,620.0,195.0,102.0,612.0,192.0,72.0,602.0,197.0,,827.0,590.0,202.0,214.0,223.0,216.0,214.0,49.0,258.0,596.0,198.0
2018-06-10 14:00:00,5.0,612.0,202.0,9.0,636.0,195.0,5.0,622.0,196.0,103.0,609.0,195.0,71.0,607.0,198.0,112.0,765.0,592.0,204.0,211.0,223.0,212.0,236.0,114.0,367.0,600.0,199.0
2018-06-10 15:00:00,8.0,621.0,203.0,20.0,639.0,196.0,7.0,632.0,197.0,171.0,606.0,199.0,95.0,622.0,200.0,,911.0,599.0,206.0,213.0,224.0,215.0,226.0,207.0,801.0,608.0,205.0
2018-06-10 16:00:00,0.0,626.0,203.0,15.0,639.0,198.0,5.0,637.0,199.0,149.0,605.0,201.0,72.0,622.0,202.0,335.0,793.0,599.0,208.0,216.0,230.0,216.0,245.0,206.0,306.0,605.0,208.0
2018-06-10 17:00:00,0.0,,,14.0,638.0,199.0,6.0,636.0,199.0,112.0,609.0,202.0,58.0,619.0,203.0,112.0,724.0,598.0,209.0,220.0,230.0,220.0,244.0,180.0,156.0,607.0,206.0
2018-06-10 18:00:00,27.0,634.0,204.0,24.0,695.0,201.0,32.0,642.0,200.0,74.0,623.0,202.0,52.0,626.0,204.0,559.0,688.0,619.0,211.0,224.0,269.0,209.0,312.0,1942.0,217.0,611.0,205.0
2018-06-10 19:00:00,55.0,860.0,214.0,13.0,928.0,211.0,15.0,782.0,203.0,74.0,659.0,202.0,20.0,708.0,205.0,3803.0,263.0,625.0,211.0,222.0,257.0,209.0,283.0,1125.0,69.0,647.0,204.0
2018-06-10 20:00:00,0.0,910.0,213.0,3.0,711.0,206.0,0.0,833.0,205.0,15.0,664.0,201.0,3.0,666.0,204.0,,44.0,629.0,209.0,224.0,249.0,222.0,267.0,203.0,8.0,655.0,202.0
2018-06-10 21:00:00,3.0,799.0,211.0,0.0,679.0,204.0,0.0,791.0,204.0,0.0,664.0,199.0,0.0,651.0,203.0,,0.0,625.0,207.0,223.0,231.0,227.0,227.0,110.0,0.0,645.0,201.0
2018-06-10 22:00:00,0.0,771.0,209.0,0.0,660.0,202.0,0.0,767.0,203.0,0.0,669.0,198.0,0.0,651.0,202.0,447.0,0.0,623.0,205.0,220.0,224.0,222.0,217.0,82.0,0.0,636.0,200.0
2018-06-10 23:00:00,0.0,761.0,209.0,0.0,647.0,201.0,0.0,759.0,202.0,0.0,672.0,197.0,0.0,643.0,202.0,,0.0,618.0,203.0,219.0,224.0,222.0,216.0,57.0,0.0,634.0,200.0
2018-06-11 00:00:00,0.0,754.0,208.0,0.0,640.0,200.0,0.0,751.0,202.0,0.0,675.0,197.0,0.0,638.0,201.0,112.0,0.0,614.0,202.0,215.0,220.0,218.0,213.0,76.0,0.0,631.0,199.0
2018-06-11 01:00:00,20.0,849.0,216.0,0.0,634.0,200.0,0.0,797.0,203.0,0.0,675.0,196.0,0.0,631.0,201.0,5263.0,0.0,614.0,201.0,214.0,234.0,203.0,257.0,128.0,0.0,627.0,199.0
2018-06-11 02:00:00,0.0,1023.0,218.0,0.0,631.0,199.0,0.0,902.0,206.0,0.0,675.0,196.0,0.0,629.0,200.0,,0.0,614.0,200.0,213.0,235.0,212.0,247.0,73.0,0.0,624.0,199.0
2018-06-11 03:00:00,0.0,907.0,213.0,0.0,627.0,199.0,0.0,842.0,205.0,0.0,676.0,195.0,0.0,629.0,200.0,112.0,1.0,613.0,199.0,215.0,222.0,218.0,218.0,50.0,0.0,622.0,198.0
2018-06-11 04:00:00,0.0,816.0,211.0,0.0,598.0,199.0,0.0,808.0,204.0,0.0,671.0,195.0,2.0,615.0,199.0,,23.0,603.0,199.0,214.0,222.0,217.0,214.0,74.0,5.0,614.0,198.0
2018-06-11 05:00:00,0.0,789.0,210.0,0.0,600.0,199.0,0.0,788.0,203.0,0.0,666.0,194.0,6.0,610.0,199.0,112.0,70.0,596.0,198.0,210.0,216.0,214.0,209.0,80.0,17.0,606.0,197.0
2018-06-11 06:00:00,24.0,856.0,214.0,6.0,596.0,198.0,0.0,815.0,203.0,32.0,663.0,194.0,10.0,605.0,199.0,3358.0,131.0,594.0,198.0,210.0,235.0,201.0,262.0,220.0,28.0,603.0,197.0
2018-06-11 07:00:00,15.0,951.0,215.0,9.0,618.0,199.0,1.0,837.0,205.0,52.0,666.0,195.0,22.0,656.0,200.0,112.0,258.0,615.0,201.0,215.0,250.0,213.0,275.0,121.0,51.0,623.0,197.0
2018-06-11 08:00:00,,,,4.0,628.0,199.0,0.0,727.0,202.0,20.0,668.0,195.0,21.0,684.0,201.0,,249.0,618.0,201.0,218.0,230.0,221.0,228.0,78.0,50.0,640.0,198.0
2018-06-11 09:00:00,,,,6.0,628.0,198.0,1.0,702.0,200.0,29.0,662.0,195.0,29.0,666.0,200.0,112.0,341.0,614.0,200.0,213.0,218.0,216.0,214.0,75.0,67.0,642.0,198.0
2018-06-11 10:00:00,,,,8.0,633.0,198.0,3.0,693.0,199.0,40.0,659.0,194.0,39.0,659.0,200.0,,448.0,612.0,200.0,214.0,225.0,217.0,215.0,48.0,93.0,639.0,198.0
2018-06-11 11:00:00,,,,11.0,631.0,197.0,4.0,685.0,199.0,50.0,656.0,194.0,48.0,655.0,200.0,,574.0,613.0,201.0,210.0,215.0,215.0,211.0,73.0,114.0,636.0,198.0
2018-06-11 12:00:00,,,,11.0,632.0,197.0,4.0,679.0,199.0,56.0,651.0,194.0,52.0,649.0,200.0,224.0,607.0,608.0,201.0,210.0,223.0,215.0,212.0,73.0,129.0,632.0,198.0
2018-06-11 13:00:00,,,,15.0,633.0,197.0,6.0,673.0,199.0,98.0,648.0,194.0,72.0,643.0,200.0,,820.0,595.0,202.0,210.0,216.0,215.0,210.0,50.0,229.0,628.0,198.0
2018-06-11 14:00:00,,,,16.0,636.0,197.0,6.0,669.0,199.0,96.0,639.0,195.0,73.0,633.0,200.0,112.0,832.0,589.0,204.0,211.0,221.0,216.0,210.0,75.0,225.0,624.0,199.0
2018-06-11 15:00:00,,,,19.0,627.0,198.0,9.0,666.0,199.0,218.0,630.0,197.0,100.0,620.0,200.0,,1023.0,586.0,206.0,214.0,219.0,216.0,212.0,71.0,577.0,620.0,201.0
2018-06-11 16:00:00,,,,15.0,625.0,198.0,7.0,656.0,199.0,146.0,626.0,199.0,70.0,623.0,201.0,224.0,770.0,583.0,206.0,214.0,229.0,218.0,252.0,56.0,409.0,613.0,204.0
2018-06-11 17:00:00,,,,9.0,613.0,199.0,4.0,650.0,199.0,63.0,623.0,198.0,45.0,612.0,202.0,,528.0,582.0,206.0,219.0,227.0,222.0,229.0,74.0,149.0,613.0,202.0
2018-06-11 18:00:00,,,,4.0,608.0,199.0,0.0,648.0,199.0,22.0,625.0,197.0,21.0,608.0,201.0,112.0,244.0,580.0,205.0,215.0,225.0,220.0,216.0,75.0,56.0,613.0,201.0
2018-06-11 19:00:00,21.0,643.0,206.0,8.0,623.0,199.0,0.0,649.0,199.0,4.0,628.0,195.0,6.0,618.0,201.0,336.0,75.0,598.0,203.0,218.0,239.0,213.0,263.0,230.0,17.0,619.0,200.0
2018-06-11 20:00:00,0.0,641.0,206.0,0.0,625.0,200.0,0.0,650.0,199.0,0.0,634.0,194.0,1.0,629.0,201.0,,17.0,597.0,203.0,219.0,225.0,223.0,224.0,102.0,8.0,628.0,201.0
2018-06-11 21:00:00,3.0,644.0,206.0,3.0,617.0,200.0,3.0,655.0,199.0,7.0,638.0,194.0,0.0,624.0,201.0,224.0,0.0,612.0,202.0,218.0,234.0,215.0,265.0,156.0,0.0,622.0,201.0
2018-06-11 22:00:00,0.0,644.0,207.0,0.0,600.0,199.0,0.0,663.0,199.0,0.0,644.0,194.0,0.0,612.0,200.0,,0.0,604.0,201.0,218.0,223.0,220.0,222.0,81.0,0.0,614.0,199.0
2018-06-11 23:00:00,0.0,643.0,207.0,0.0,605.0,199.0,0.0,665.0,199.0,0.0,654.0,194.0,0.0,607.0,200.0,112.0,0.0,598.0,200.0,215.0,221.0,218.0,212.0,80.0,0.0,610.0,198.0
2018-06-12 00:00:00,0.0,644.0,208.0,0.0,612.0,198.0,0.0,669.0,199.0,0.0,660.0,193.0,0.0,610.0,199.0,,0.0,599.0,199.0,214.0,217.0,217.0,211.0,75.0,0.0,610.0,198.0
2018-06-12 01:00:00,0.0,642.0,208.0,0.0,611.0,198.0,0.0,673.0,199.0,0.0,663.0,193.0,0.0,610.0,199.0,112.0,0.0,600.0,198.0,211.0,218.0,215.0,209.0,50.0,0.0,611.0,197.0
2018-06-12 02:00:00,0.0,640.0,208.0,0.0,605.0,197.0,0.0,673.0,199.0,0.0,665.0,192.0,0.0,607.0,199.0,,0.0,602.0,197.0,211.0,217.0,215.0,210.0,74.0,0.0,610.0,197.0
2018-06-12 03:00:00,0.0,639.0,208.0,0.0,603.0,197.0,0.0,674.0,199.0,0.0,667.0,192.0,1.0,605.0,198.0,224.0,24.0,602.0,197.0,209.0,215.0,213.0,208.0,75.0,2.0,609.0,196.0
2018-06-12 04:00:00,0.0,641.0,209.0,1.0,601.0,197.0,0.0,682.0,199.0,1.0,668.0,192.0,9.0,602.0,198.0,,117.0,601.0,197.0,210.0,218.0,214.0,212.0,61.0,14.0,607.0,196.0
2018-06-12 05:00:00,0.0,644.0,209.0,1.0,597.0,197.0,0.0,684.0,199.0,3.0,669.0,192.0,13.0,599.0,198.0,112.0,166.0,599.0,197.0,208.0,214.0,211.0,208.0,65.0,27.0,605.0,196.0
2018-06-12 06:00:00,0.0,644.0,209.0,8.0,595.0,197.0,0.0,684.0,199.0,25.0,668.0,192.0,20.0,597.0,198.0,224.0,246.0,597.0,196.0,210.0,219.0,214.0,218.0,117.0,53.0,603.0,196.0
2018-06-12 07:00:00,21.0,651.0,208.0,4.0,608.0,197.0,1.0,675.0,199.0,64.0,663.0,193.0,24.0,615.0,198.0,336.0,281.0,610.0,200.0,213.0,238.0,207.0,284.0,262.0,65.0,611.0,196.0
2018-06-12 08:00:00,75.0,643.0,209.0,6.0,615.0,198.0,1.0,650.0,199.0,36.0,652.0,192.0,26.0,628.0,199.0,,311.0,591.0,201.0,215.0,235.0,212.0,245.0,55.0,63.0,619.0,196.0
2018-06-12 09:00:00,0.0,607.0,207.0,9.0,599.0,198.0,2.0,634.0,199.0,47.0,646.0,192.0,37.0,617.0,199.0,224.0,437.0,589.0,201.0,213.0,223.0,215.0,217.0,73.0,82.0,613.0,196.0
2018-06-12 10:00:00,0.0,601.0,206.0,11.0,591.0,197.0,3.0,625.0,198.0,63.0,640.0,192.0,46.0,608.0,199.0,,549.0,576.0,201.0,214.0,223.0,215.0,215.0,71.0,108.0,608.0,196.0
2018-06-12 11:00:00,0.0,600.0,205.0,14.0,592.0,197.0,4.0,621.0,198.0,101.0,635.0,192.0,62.0,601.0,199.0,112.0,737.0,571.0,201.0,210.0,218.0,215.0,210.0,56.0,173.0,604.0,197.0
2018-06-12 12:00:00,9.0,608.0,205.0,19.0,594.0,197.0,5.0,618.0,198.0,129.0,632.0,193.0,82.0,591.0,199.0,112.0,950.0,573.0,204.0,215.0,220.0,215.0,214.0,99.0,224.0,599.0,198.0
2018-06-12 13:00:00,0.0,619.0,206.0,15.0,615.0,199.0,4.0,632.0,199.0,236.0,630.0,194.0,76.0,612.0,203.0,224.0,838.0,591.0,211.0,218.0,240.0,217.0,281.0,800.0,360.0,613.0,199.0
2018-06-12 14:00:00,0.0,625.0,206.0,17.0,615.0,202.0,5.0,634.0,200.0,545.0,620.0,200.0,101.0,605.0,206.0,,907.0,561.0,218.0,220.0,229.0,223.0,230.0,76.0,902.0,615.0,207.0
2018-06-12 15:00:00,0.0,627.0,206.0,18.0,618.0,203.0,5.0,640.0,202.0,545.0,609.0,207.0,101.0,613.0,208.0,112.0,837.0,567.0,215.0,220.0,232.0,223.0,223.0,52.0,993.0,595.0,214.0
2018-06-12 16:00:00,0.0,623.0,207.0,13.0,595.0,204.0,6.0,616.0,203.0,275.0,605.0,208.0,82.0,582.0,208.0,112.0,768.0,569.0,214.0,223.0,242.0,226.0,259.0,81.0,437.0,565.0,213.0
2018-06-12 17:00:00,0.0,609.0,208.0,16.0,588.0,204.0,14.0,605.0,203.0,312.0,598.0,209.0,96.0,579.0,208.0,224.0,1045.0,567.0,214.0,225.0,239.0,222.0,260.0,107.0,232.0,569.0,211.0
2018-06-12 18:00:00,0.0,615.0,208.0,9.0,605.0,205.0,4.0,618.0,204.0,88.0,598.0,209.0,40.0,602.0,208.0,671.0,556.0,598.0,216.0,228.0,247.0,224.0,275.0,356.0,160.0,590.0,209.0
2018-06-12 19:00:00,0.0,643.0,208.0,7.0,663.0,208.0,2.0,671.0,204.0,28.0,646.0,207.0,26.0,644.0,213.0,559.0,346.0,610.0,228.0,235.0,272.0,226.0,299.0,316.0,114.0,626.0,209.0
2018-06-12 20:00:00,1.0,639.0,209.0,0.0,623.0,207.0,0.0,650.0,204.0,2.0,638.0,205.0,4.0,619.0,211.0,,55.0,581.0,221.0,229.0,239.0,233.0,233.0,84.0,8.0,629.0,208.0
2018-06-12 21:00:00,38.0,772.0,215.0,21.0,749.0,209.0,20.0,692.0,204.0,4.0,635.0,203.0,1.0,632.0,209.0,4814.0,9.0,594.0,216.0,223.0,241.0,209.0,265.0,2055.0,0.0,624.0,207.0
2018-06-12 22:00:00,9.0,944.0,219.0,0.0,741.0,211.0,7.0,847.0,208.0,4.0,652.0,203.0,2.0,687.0,209.0,,0.0,606.0,213.0,222.0,250.0,218.0,257.0,154.0,0.0,648.0,206.0
2018-06-12 23:00:00,0.0,771.0,214.0,0.0,617.0,208.0,0.0,775.0,207.0,0.0,648.0,201.0,0.0,637.0,207.0,224.0,0.0,586.0,210.0,222.0,229.0,225.0,225.0,81.0,0.0,630.0,205.0
2018-06-13 00:00:00,0.0,735.0,213.0,0.0,596.0,206.0,0.0,745.0,205.0,0.0,653.0,200.0,0.0,607.0,206.0,,0.0,579.0,208.0,222.0,232.0,227.0,221.0,77.0,0.0,614.0,204.0
2018-06-13 01:00:00,0.0,718.0,212.0,0.0,603.0,205.0,0.0,734.0,205.0,0.0,657.0,199.0,0.0,600.0,205.0,,0.0,577.0,206.0,219.0,222.0,222.0,216.0,49.0,0.0,604.0,203.0
2018-06-13 02:00:00,0.0,706.0,211.0,0.0,586.0,204.0,0.0,721.0,204.0,0.0,657.0,198.0,0.0,591.0,205.0,112.0,0.0,572.0,205.0,216.0,227.0,220.0,216.0,75.0,0.0,597.0,202.0
2018-06-13 03:00:00,0.0,697.0,210.0,0.0,554.0,203.0,0.0,710.0,204.0,0.0,655.0,197.0,1.0,574.0,204.0,,10.0,562.0,204.0,214.0,218.0,217.0,212.0,73.0,1.0,587.0,201.0
2018-06-13 04:00:00,0.0,687.0,210.0,0.0,569.0,202.0,0.0,704.0,204.0,0.0,654.0,196.0,3.0,568.0,203.0,112.0,38.0,555.0,202.0,214.0,223.0,218.0,212.0,51.0,7.0,577.0,201.0
2018-06-13 05:00:00,52.0,689.0,210.0,4.0,565.0,202.0,1.0,699.0,203.0,6.0,654.0,196.0,21.0,562.0,202.0,224.0,264.0,551.0,202.0,213.0,229.0,209.0,254.0,137.0,41.0,572.0,200.0
2018-06-13 06:00:00,0.0,,,24.0,745.0,205.0,2.0,689.0,203.0,36.0,651.0,196.0,38.0,594.0,203.0,560.0,495.0,568.0,204.0,215.0,238.0,211.0,266.0,1567.0,69.0,582.0,200.0
2018-06-13 07:00:00,0.0,663.0,210.0,6.0,671.0,206.0,1.0,680.0,202.0,59.0,668.0,200.0,31.0,630.0,204.0,112.0,420.0,584.0,206.0,221.0,246.0,219.0,272.0,170.0,43.0,612.0,200.0
2018-06-13 08:00:00,0.0,,,9.0,621.0,204.0,2.0,673.0,201.0,34.0,633.0,198.0,45.0,605.0,203.0,,557.0,575.0,207.0,222.0,229.0,224.0,229.0,49.0,81.0,598.0,200.0
2018-06-13 09:00:00,0.0,651.0,208.0,10.0,606.0,202.0,2.0,668.0,201.0,45.0,616.0,197.0,52.0,592.0,202.0,224.0,626.0,567.0,207.0,216.0,221.0,218.0,215.0,76.0,113.0,588.0,200.0
2018-06-13 10:00:00,0.0,648.0,208.0,14.0,605.0,202.0,4.0,662.0,201.0,77.0,608.0,197.0,69.0,586.0,203.0,,801.0,565.0,207.0,215.0,226.0,220.0,217.0,73.0,179.0,583.0,200.0
2018-06-13 11:00:00,0.0,643.0,207.0,17.0,605.0,201.0,4.0,655.0,201.0,88.0,607.0,197.0,75.0,585.0,203.0,112.0,858.0,566.0,209.0,215.0,220.0,219.0,214.0,53.0,185.0,582.0,200.0
2018-06-13 12:00:00,0.0,638.0,207.0,11.0,605.0,201.0,2.0,649.0,201.0,59.0,608.0,198.0,52.0,588.0,203.0,,594.0,569.0,210.0,215.0,228.0,220.0,217.0,74.0,122.0,583.0,200.0
2018-06-13 13:00:00,0.0,633.0,207.0,10.0,603.0,201.0,2.0,644.0,201.0,60.0,609.0,197.0,50.0,588.0,203.0,112.0,562.0,570.0,210.0,215.0,220.0,218.0,214.0,76.0,125.0,583.0,200.0
2018-06-13 14:00:00,0.0,629.0,207.0,9.0,603.0,201.0,2.0,641.0,201.0,52.0,612.0,197.0,44.0,591.0,203.0,,497.0,573.0,209.0,215.0,228.0,219.0,216.0,52.0,108.0,585.0,200.0
2018-06-13 15:00:00,0.0,628.0,207.0,5.0,610.0,200.0,0.0,640.0,200.0,29.0,616.0,197.0,26.0,596.0,202.0,,302.0,580.0,208.0,215.0,216.0,218.0,211.0,71.0,63.0,590.0,199.0
2018-06-13 16:00:00,0.0,628.0,207.0,10.0,617.0,200.0,3.0,640.0,200.0,60.0,619.0,197.0,47.0,601.0,202.0,224.0,529.0,586.0,208.0,215.0,222.0,219.0,212.0,77.0,129.0,594.0,199.0
2018-06-13 17:00:00,66.0,638.0,207.0,4.0,622.0,200.0,0.0,643.0,200.0,27.0,625.0,197.0,23.0,609.0,202.0,224.0,261.0,591.0,208.0,215.0,226.0,213.0,248.0,103.0,57.0,599.0,199.0
2018-06-13 18:00:00,0.0,,,7.0,632.0,200.0,0.0,637.0,200.0,39.0,634.0,197.0,18.0,619.0,202.0,336.0,200.0,606.0,209.0,221.0,233.0,220.0,251.0,151.0,47.0,607.0,199.0
2018-06-13 19:00:00,27.0,829.0,210.0,1.0,641.0,201.0,0.0,668.0,200.0,1.0,643.0,197.0,9.0,630.0,203.0,1007.0,111.0,612.0,211.0,225.0,253.0,216.0,296.0,799.0,27.0,617.0,198.0
2018-06-13 20:00:00,0.0,697.0,208.0,0.0,649.0,204.0,0.0,687.0,201.0,0.0,669.0,198.0,2.0,634.0,208.0,223.0,31.0,590.0,222.0,229.0,251.0,229.0,258.0,66.0,5.0,646.0,199.0
2018-06-13 21:00:00,0.0,658.0,207.0,0.0,633.0,203.0,0.0,666.0,201.0,0.0,656.0,197.0,0.0,623.0,205.0,112.0,0.0,590.0,215.0,225.0,233.0,227.0,223.0,81.0,0.0,635.0,199.0
2018-06-13 22:00:00,0.0,650.0,206.0,3.0,635.0,202.0,0.0,656.0,200.0,0.0,652.0,197.0,0.0,623.0,204.0,,0.0,600.0,211.0,221.0,227.0,221.0,240.0,132.0,5.0,633.0,199.0
2018-06-13 23:00:00,22.0,648.0,207.0,9.0,638.0,202.0,19.0,653.0,200.0,6.0,651.0,196.0,0.0,622.0,203.0,447.0,3.0,611.0,209.0,220.0,241.0,211.0,272.0,554.0,1.0,629.0,199.0
2018-06-14 00:00:00,0.0,639.0,208.0,0.0,628.0,201.0,0.0,660.0,201.0,0.0,650.0,195.0,0.0,615.0,203.0,,0.0,604.0,209.0,220.0,228.0,222.0,226.0,367.0,0.0,619.0,198.0
2018-06-14 01:00:00,0.0,638.0,208.0,0.0,626.0,201.0,0.0,658.0,201.0,0.0,652.0,195.0,0.0,614.0,203.0,224.0,0.0,602.0,208.0,219.0,227.0,220.0,218.0,334.0,0.0,619.0,198.0
2018-06-14 02:00:00,0.0,637.0,208.0,0.0,624.0,201.0,0.0,657.0,201.0,0.0,657.0,194.0,0.0,613.0,203.0,,0.0,601.0,208.0,220.0,222.0,220.0,217.0,325.0,0.0,619.0,198.0
2018-06-14 03:00:00,0.0,641.0,207.0,0.0,625.0,201.0,0.0,666.0,201.0,0.0,661.0,194.0,0.0,613.0,203.0,112.0,7.0,601.0,208.0,218.0,223.0,221.0,216.0,299.0,1.0,620.0,197.0
2018-06-14 04:00:00,0.0,647.0,208.0,0.0,626.0,201.0,0.0,674.0,201.0,0.0,664.0,194.0,5.0,614.0,204.0,,62.0,601.0,208.0,220.0,225.0,224.0,220.0,283.0,14.0,622.0,197.0
2018-06-14 05:00:00,0.0,648.0,208.0,0.0,624.0,201.0,1.0,676.0,201.0,6.0,665.0,194.0,24.0,613.0,204.0,224.0,283.0,597.0,209.0,220.0,224.0,220.0,218.0,247.0,51.0,622.0,198.0
2018-06-14 06:00:00,0.0,641.0,208.0,5.0,620.0,201.0,0.0,670.0,201.0,23.0,662.0,195.0,21.0,608.0,204.0,,256.0,591.0,210.0,220.0,227.0,224.0,220.0,280.0,46.0,619.0,198.0
2018-06-14 07:00:00,10.0,636.0,208.0,7.0,631.0,201.0,1.0,663.0,202.0,47.0,651.0,197.0,30.0,607.0,204.0,448.0,414.0,592.0,212.0,223.0,255.0,212.0,311.0,494.0,58.0,617.0,198.0
2018-06-14 08:00:00,21.0,614.0,208.0,6.0,620.0,201.0,2.0,638.0,201.0,12.0,642.0,197.0,41.0,611.0,205.0,224.0,524.0,586.0,215.0,226.0,267.0,218.0,292.0,1504.0,91.0,620.0,198.0
2018-06-14 09:00:00,0.0,596.0,207.0,8.0,601.0,201.0,3.0,620.0,200.0,14.0,628.0,196.0,45.0,592.0,205.0,,569.0,565.0,214.0,230.0,239.0,232.0,239.0,326.0,126.0,606.0,198.0
2018-06-14 10:00:00,0.0,584.0,206.0,10.0,583.0,200.0,4.0,607.0,199.0,19.0,613.0,196.0,61.0,576.0,204.0,224.0,738.0,548.0,213.0,230.0,241.0,234.0,233.0,280.0,169.0,588.0,198.0
2018-06-14 11:00:00,0.0,575.0,205.0,11.0,566.0,199.0,5.0,595.0,199.0,21.0,599.0,195.0,66.0,560.0,204.0,,794.0,532.0,212.0,229.0,234.0,231.0,231.0,321.0,179.0,575.0,198.0
2018-06-14 12:00:00,0.0,567.0,205.0,11.0,548.0,199.0,4.0,584.0,199.0,21.0,585.0,195.0,69.0,545.0,203.0,112.0,821.0,515.0,212.0,225.0,237.0,230.0,229.0,277.0,208.0,562.0,198.0
2018-06-14 13:00:00,0.0,561.0,204.0,11.0,539.0,198.0,5.0,571.0,198.0,28.0,569.0,194.0,73.0,531.0,203.0,,807.0,507.0,210.0,227.0,231.0,231.0,229.0,316.0,304.0,546.0,197.0
2018-06-14 14:00:00,0.0,560.0,204.0,11.0,536.0,197.0,5.0,567.0,198.0,24.0,565.0,194.0,69.0,528.0,202.0,112.0,745.0,504.0,210.0,227.0,235.0,231.0,229.0,261.0,360.0,539.0,198.0
2018-06-14 15:00:00,0.0,560.0,203.0,9.0,535.0,197.0,5.0,563.0,197.0,23.0,559.0,194.0,74.0,526.0,202.0,,657.0,506.0,209.0,225.0,231.0,230.0,230.0,267.0,713.0,533.0,200.0
2018-06-14 16:00:00,0.0,565.0,203.0,7.0,542.0,197.0,3.0,565.0,197.0,15.0,560.0,194.0,43.0,532.0,202.0,223.0,505.0,513.0,209.0,225.0,233.0,228.0,228.0,255.0,205.0,528.0,200.0
2018-06-14 17:00:00,0.0,566.0,203.0,6.0,555.0,197.0,12.0,574.0,197.0,71.0,573.0,194.0,45.0,547.0,203.0,783.0,662.0,533.0,212.0,224.0,259.0,213.0,295.0,1034.0,192.0,542.0,198.0
2018-06-14 18:00:00,0.0,589.0,204.0,13.0,607.0,203.0,26.0,613.0,200.0,107.0,609.0,199.0,72.0,582.0,211.0,336.0,1211.0,540.0,230.0,231.0,265.0,224.0,278.0,332.0,564.0,589.0,201.0
2018-06-14 19:00:00,0.0,590.0,205.0,4.0,574.0,203.0,3.0,593.0,200.0,56.0,589.0,200.0,22.0,556.0,210.0,224.0,282.0,517.0,224.0,234.0,265.0,229.0,300.0,971.0,147.0,573.0,201.0
2018-06-14 20:00:00,0.0,586.0,205.0,0.0,578.0,205.0,0.0,596.0,200.0,1.0,594.0,199.0,6.0,558.0,211.0,,94.0,520.0,224.0,235.0,251.0,236.0,262.0,499.0,13.0,582.0,199.0
2018-06-14 21:00:00,20.0,592.0,206.0,16.0,585.0,205.0,17.0,599.0,199.0,9.0,594.0,198.0,1.0,554.0,209.0,560.0,5.0,525.0,221.0,230.0,260.0,219.0,293.0,289.0,0.0,584.0,198.0
2018-06-14 22:00:00,0.0,593.0,205.0,0.0,571.0,204.0,0.0,610.0,199.0,0.0,599.0,195.0,0.0,552.0,206.0,,0.0,528.0,216.0,229.0,238.0,232.0,235.0,73.0,0.0,583.0,196.0
2018-06-14 23:00:00,0.0,595.0,205.0,0.0,571.0,202.0,0.0,614.0,198.0,0.0,602.0,192.0,0.0,556.0,204.0,112.0,0.0,537.0,212.0,224.0,225.0,225.0,219.0,83.0,0.0,580.0,195.0
2018-06-15 00:00:00,0.0,601.0,204.0,0.0,569.0,200.0,0.0,621.0,198.0,0.0,608.0,190.0,0.0,557.0,202.0,,0.0,541.0,209.0,220.0,225.0,224.0,217.0,79.0,0.0,577.0,194.0
2018-06-15 01:00:00,0.0,605.0,204.0,0.0,573.0,199.0,0.0,630.0,198.0,0.0,615.0,189.0,0.0,558.0,201.0,224.0,0.0,545.0,206.0,217.0,217.0,219.0,212.0,75.0,0.0,576.0,193.0
