timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2018-04-10 09:00:00,17.0,555.0,169.0,21.0,612.0,170.0,4.0,642.0,138.0,16.0,523.0,175.0,6.0,509.0,178.0,224.0,192.0,247.0,125.0,344.0,3.0,523.0,170.0,3.0,559.0,167.0,9.0,491.0,179.0,8.0,488.0,171.0,19.0,591.0,162.0,418.0,14.0,537.0,162.0
2018-04-10 10:00:00,31.0,559.0,167.0,35.0,608.0,165.0,7.0,642.0,136.0,10.0,518.0,173.0,9.0,513.0,174.0,,181.0,229.0,164.0,266.0,10.0,529.0,169.0,8.0,558.0,165.0,17.0,497.0,177.0,15.0,506.0,168.0,34.0,616.0,161.0,255.0,24.0,537.0,161.0
2018-04-10 11:00:00,34.0,554.0,165.0,39.0,606.0,160.0,7.0,642.0,135.0,11.0,517.0,170.0,9.0,513.0,171.0,,176.0,203.0,181.0,229.0,7.0,524.0,167.0,6.0,552.0,163.0,19.0,498.0,175.0,17.0,508.0,165.0,37.0,623.0,159.0,190.0,26.0,537.0,159.0
2018-04-10 12:00:00,16.0,553.0,163.0,19.0,607.0,157.0,3.0,641.0,134.0,4.0,517.0,167.0,3.0,514.0,167.0,,171.0,191.0,180.0,203.0,3.0,526.0,164.0,3.0,552.0,160.0,8.0,499.0,173.0,8.0,508.0,163.0,18.0,633.0,157.0,202.0,12.0,537.0,157.0
2018-04-10 13:00:00,11.0,555.0,160.0,15.0,609.0,154.0,2.0,640.0,133.0,2.0,519.0,164.0,2.0,515.0,164.0,,168.0,181.0,177.0,181.0,2.0,526.0,162.0,2.0,551.0,158.0,6.0,496.0,171.0,6.0,506.0,161.0,14.0,631.0,155.0,194.0,9.0,537.0,155.0
2018-04-10 14:00:00,16.0,544.0,161.0,20.0,610.0,152.0,3.0,639.0,131.0,4.0,518.0,162.0,4.0,517.0,163.0,1231.0,242.0,302.0,177.0,175.0,3.0,524.0,161.0,3.0,552.0,156.0,9.0,494.0,169.0,9.0,508.0,160.0,19.0,626.0,153.0,223.0,13.0,537.0,153.0
2018-04-10 15:00:00,10.0,525.0,170.0,13.0,611.0,154.0,2.0,640.0,130.0,2.0,514.0,167.0,2.0,506.0,169.0,1231.0,341.0,428.0,187.0,229.0,10.0,521.0,164.0,2.0,551.0,158.0,14.0,492.0,174.0,6.0,499.0,169.0,12.0,616.0,152.0,690.0,8.0,537.0,152.0
2018-04-10 16:00:00,9.0,553.0,169.0,14.0,616.0,156.0,0.0,643.0,129.0,7.0,509.0,172.0,2.0,508.0,170.0,3243.0,359.0,486.0,121.0,291.0,24.0,549.0,170.0,6.0,567.0,161.0,102.0,514.0,180.0,28.0,496.0,177.0,7.0,630.0,155.0,724.0,8.0,548.0,153.0
2018-04-10 17:00:00,8.0,981.0,181.0,23.0,726.0,162.0,0.0,654.0,128.0,13.0,531.0,183.0,11.0,530.0,178.0,3132.0,414.0,554.0,145.0,395.0,8.0,537.0,175.0,11.0,611.0,168.0,38.0,498.0,187.0,24.0,476.0,187.0,1.0,618.0,159.0,1454.0,0.0,548.0,154.0
2018-04-10 18:00:00,4.0,940.0,188.0,2.0,798.0,169.0,0.0,670.0,127.0,12.0,568.0,198.0,6.0,524.0,198.0,1341.0,395.0,522.0,191.0,404.0,0.0,553.0,180.0,10.0,648.0,179.0,0.0,505.0,193.0,0.0,465.0,195.0,0.0,619.0,167.0,935.0,0.0,546.0,155.0
2018-04-10 19:00:00,0.0,647.0,185.0,2.0,680.0,172.0,0.0,656.0,126.0,4.0,533.0,202.0,2.0,496.0,203.0,,279.0,303.0,186.0,295.0,0.0,535.0,179.0,10.0,582.0,180.0,0.0,499.0,191.0,0.0,462.0,193.0,0.0,586.0,171.0,535.0,0.0,538.0,158.0
2018-04-10 20:00:00,0.0,578.0,181.0,0.0,655.0,168.0,0.0,650.0,125.0,0.0,508.0,194.0,2.0,498.0,197.0,,216.0,235.0,198.0,216.0,0.0,535.0,173.0,9.0,568.0,177.0,0.0,503.0,185.0,0.0,470.0,182.0,0.0,565.0,170.0,424.0,0.0,533.0,159.0
2018-04-10 21:00:00,0.0,572.0,175.0,6.0,648.0,166.0,0.0,647.0,124.0,0.0,507.0,187.0,3.0,501.0,190.0,,192.0,209.0,182.0,218.0,1.0,548.0,169.0,8.0,564.0,173.0,0.0,507.0,180.0,0.0,480.0,175.0,0.0,564.0,167.0,398.0,0.0,530.0,158.0
2018-04-10 22:00:00,0.0,578.0,170.0,0.0,651.0,162.0,0.0,645.0,123.0,0.0,518.0,180.0,0.0,512.0,185.0,,180.0,206.0,166.0,231.0,0.0,588.0,166.0,0.0,573.0,168.0,0.0,530.0,176.0,0.0,497.0,169.0,0.0,594.0,163.0,223.0,0.0,528.0,156.0
2018-04-10 23:00:00,0.0,585.0,166.0,0.0,656.0,159.0,0.0,646.0,122.0,0.0,527.0,176.0,0.0,522.0,180.0,,174.0,190.0,180.0,191.0,0.0,601.0,163.0,0.0,584.0,164.0,0.0,541.0,173.0,0.0,510.0,165.0,0.0,604.0,160.0,187.0,0.0,529.0,154.0
2018-04-11 00:00:00,0.0,586.0,163.0,0.0,658.0,156.0,0.0,646.0,121.0,0.0,532.0,172.0,0.0,527.0,176.0,,170.0,181.0,178.0,179.0,0.0,605.0,160.0,0.0,590.0,160.0,0.0,545.0,170.0,0.0,520.0,161.0,0.0,607.0,157.0,210.0,0.0,530.0,152.0
2018-04-11 01:00:00,0.0,586.0,160.0,0.0,660.0,154.0,0.0,645.0,120.0,0.0,537.0,169.0,0.0,536.0,172.0,,165.0,175.0,174.0,172.0,0.0,607.0,158.0,0.0,594.0,158.0,0.0,547.0,168.0,0.0,528.0,159.0,0.0,609.0,155.0,174.0,0.0,531.0,150.0
2018-04-11 03:00:00,0.0,592.0,155.0,0.0,666.0,148.0,0.0,646.0,118.0,0.0,541.0,163.0,0.0,543.0,166.0,,159.0,166.0,166.0,164.0,0.0,608.0,154.0,0.0,599.0,153.0,0.0,544.0,164.0,0.0,533.0,154.0,0.0,609.0,150.0,205.0,0.0,531.0,147.0
2018-04-11 04:00:00,0.0,591.0,152.0,0.0,664.0,147.0,0.0,645.0,117.0,0.0,543.0,160.0,0.0,544.0,163.0,,155.0,163.0,164.0,161.0,0.0,603.0,152.0,0.0,599.0,151.0,0.0,542.0,162.0,0.0,534.0,152.0,0.0,606.0,148.0,186.0,0.0,532.0,147.0
2018-04-11 05:00:00,0.0,582.0,156.0,0.0,666.0,146.0,0.0,648.0,116.0,0.0,549.0,160.0,0.0,548.0,163.0,2011.0,266.0,344.0,165.0,163.0,0.0,594.0,151.0,0.0,605.0,149.0,0.0,538.0,161.0,0.0,538.0,151.0,0.0,604.0,147.0,213.0,0.0,533.0,144.0
2018-04-11 06:00:00,2.0,568.0,168.0,4.0,675.0,152.0,0.0,651.0,116.0,0.0,542.0,173.0,0.0,524.0,182.0,2347.0,450.0,576.0,205.0,203.0,0.0,585.0,159.0,0.0,613.0,156.0,1.0,523.0,171.0,2.0,522.0,167.0,3.0,604.0,150.0,256.0,2.0,535.0,143.0
2018-04-11 07:00:00,14.0,590.0,167.0,17.0,663.0,161.0,2.0,653.0,116.0,0.0,523.0,185.0,0.0,497.0,194.0,671.0,368.0,429.0,222.0,219.0,2.0,574.0,165.0,3.0,602.0,164.0,8.0,512.0,178.0,8.0,498.0,179.0,15.0,596.0,157.0,222.0,10.0,533.0,146.0
2018-04-11 08:00:00,30.0,597.0,165.0,37.0,669.0,165.0,7.0,655.0,115.0,3.0,523.0,182.0,12.0,511.0,189.0,,244.0,267.0,182.0,243.0,5.0,573.0,162.0,6.0,602.0,165.0,17.0,517.0,174.0,16.0,499.0,173.0,33.0,583.0,159.0,227.0,28.0,531.0,147.0
2018-04-11 09:00:00,70.0,600.0,163.0,85.0,676.0,164.0,17.0,656.0,115.0,19.0,541.0,177.0,26.0,517.0,183.0,,200.0,223.0,153.0,240.0,11.0,574.0,159.0,13.0,600.0,163.0,42.0,529.0,170.0,37.0,513.0,166.0,77.0,591.0,158.0,338.0,60.0,530.0,148.0
2018-04-11 10:00:00,90.0,598.0,161.0,95.0,649.0,162.0,20.0,653.0,116.0,29.0,538.0,173.0,31.0,520.0,177.0,223.0,183.0,218.0,138.0,290.0,17.0,590.0,159.0,18.0,593.0,160.0,50.0,537.0,169.0,43.0,527.0,163.0,97.0,610.0,156.0,495.0,68.0,528.0,148.0
2018-04-11 11:00:00,92.0,594.0,159.0,96.0,640.0,159.0,20.0,654.0,116.0,27.0,537.0,169.0,30.0,523.0,171.0,,175.0,195.0,172.0,203.0,17.0,577.0,158.0,18.0,592.0,157.0,51.0,534.0,168.0,41.0,528.0,161.0,100.0,629.0,154.0,1063.0,66.0,530.0,147.0
2018-04-11 12:00:00,84.0,592.0,157.0,91.0,637.0,157.0,18.0,654.0,116.0,25.0,539.0,165.0,27.0,525.0,167.0,,170.0,182.0,175.0,180.0,17.0,577.0,157.0,17.0,591.0,154.0,46.0,536.0,166.0,38.0,529.0,159.0,93.0,633.0,152.0,283.0,61.0,530.0,147.0
2018-04-11 13:00:00,71.0,589.0,156.0,73.0,636.0,155.0,15.0,653.0,115.0,21.0,542.0,162.0,23.0,529.0,164.0,1117.0,202.0,248.0,171.0,198.0,12.0,578.0,157.0,14.0,592.0,152.0,39.0,549.0,168.0,32.0,551.0,159.0,76.0,635.0,151.0,472.0,50.0,531.0,147.0
2018-04-11 14:00:00,46.0,555.0,171.0,53.0,645.0,158.0,10.0,654.0,115.0,13.0,542.0,170.0,15.0,525.0,178.0,2573.0,451.0,571.0,192.0,296.0,8.0,586.0,163.0,9.0,601.0,158.0,26.0,539.0,177.0,22.0,520.0,172.0,51.0,635.0,151.0,369.0,36.0,532.0,147.0
2018-04-11 15:00:00,33.0,579.0,170.0,39.0,640.0,168.0,7.0,654.0,115.0,9.0,526.0,184.0,11.0,494.0,195.0,2012.0,443.0,575.0,218.0,362.0,8.0,580.0,173.0,7.0,592.0,167.0,99.0,532.0,186.0,17.0,473.0,189.0,37.0,642.0,154.0,387.0,26.0,531.0,147.0
2018-04-11 16:00:00,21.0,592.0,170.0,26.0,626.0,176.0,5.0,680.0,124.0,4.0,508.0,195.0,8.0,480.0,201.0,2681.0,429.0,576.0,174.0,385.0,26.0,553.0,178.0,13.0,572.0,176.0,125.0,509.0,193.0,12.0,460.0,197.0,25.0,635.0,163.0,810.0,17.0,531.0,150.0
2018-04-11 17:00:00,7.0,592.0,172.0,9.0,610.0,181.0,1.0,680.0,128.0,0.0,484.0,206.0,4.0,474.0,208.0,1677.0,400.0,559.0,229.0,310.0,25.0,531.0,183.0,11.0,564.0,179.0,115.0,485.0,197.0,5.0,449.0,202.0,9.0,583.0,171.0,424.0,5.0,530.0,153.0
2018-04-11 18:00:00,0.0,591.0,176.0,2.0,610.0,182.0,0.0,676.0,124.0,0.0,479.0,212.0,3.0,473.0,212.0,1677.0,373.0,549.0,236.0,296.0,14.0,524.0,186.0,10.0,566.0,181.0,69.0,476.0,199.0,1.0,441.0,204.0,2.0,565.0,176.0,443.0,1.0,528.0,156.0
2018-04-11 19:00:00,0.0,590.0,179.0,6.0,611.0,184.0,0.0,675.0,122.0,0.0,478.0,215.0,2.0,468.0,214.0,2011.0,369.0,552.0,206.0,321.0,0.0,522.0,188.0,2.0,566.0,182.0,0.0,471.0,200.0,0.0,437.0,205.0,0.0,550.0,180.0,298.0,0.0,528.0,158.0
2018-04-11 20:00:00,0.0,584.0,180.0,0.0,607.0,186.0,0.0,673.0,121.0,0.0,479.0,216.0,1.0,471.0,216.0,559.0,344.0,424.0,234.0,256.0,0.0,514.0,190.0,0.0,569.0,183.0,0.0,467.0,201.0,0.0,434.0,205.0,0.0,539.0,183.0,248.0,0.0,527.0,160.0
2018-04-11 21:00:00,0.0,573.0,181.0,0.0,602.0,184.0,0.0,670.0,120.0,0.0,486.0,210.0,2.0,477.0,210.0,,262.0,279.0,229.0,230.0,0.0,516.0,184.0,0.0,567.0,180.0,0.0,469.0,193.0,0.0,442.0,196.0,0.0,528.0,182.0,211.0,0.0,527.0,161.0
2018-04-11 22:00:00,0.0,556.0,179.0,2.0,596.0,180.0,0.0,666.0,120.0,0.0,498.0,201.0,1.0,482.0,203.0,,223.0,237.0,215.0,218.0,0.0,521.0,179.0,0.0,565.0,176.0,0.0,470.0,187.0,0.0,452.0,185.0,0.0,530.0,178.0,209.0,0.0,526.0,160.0
2018-04-11 23:00:00,0.0,548.0,175.0,0.0,594.0,176.0,0.0,663.0,119.0,0.0,506.0,194.0,0.0,482.0,196.0,,203.0,218.0,196.0,233.0,0.0,521.0,174.0,0.0,561.0,173.0,0.0,472.0,182.0,0.0,464.0,177.0,0.0,531.0,173.0,181.0,0.0,526.0,159.0
2018-04-12 00:00:00,0.0,539.0,172.0,0.0,590.0,171.0,0.0,660.0,118.0,0.0,511.0,188.0,0.0,487.0,189.0,,192.0,203.0,196.0,201.0,0.0,517.0,171.0,0.0,559.0,169.0,0.0,474.0,178.0,0.0,474.0,172.0,0.0,532.0,169.0,195.0,0.0,526.0,157.0
2018-04-12 01:00:00,0.0,537.0,169.0,0.0,593.0,166.0,0.0,658.0,118.0,0.0,514.0,183.0,0.0,490.0,184.0,,184.0,194.0,190.0,189.0,0.0,516.0,168.0,0.0,557.0,165.0,0.0,476.0,175.0,0.0,482.0,167.0,0.0,534.0,166.0,198.0,0.0,527.0,155.0
2018-04-12 03:00:00,0.0,543.0,163.0,0.0,603.0,159.0,0.0,657.0,116.0,0.0,519.0,175.0,0.0,500.0,175.0,,174.0,181.0,181.0,178.0,0.0,515.0,162.0,0.0,560.0,159.0,0.0,478.0,170.0,0.0,493.0,160.0,0.0,537.0,159.0,167.0,0.0,528.0,151.0
2018-04-12 04:00:00,0.0,546.0,160.0,0.0,605.0,156.0,0.0,657.0,116.0,0.0,521.0,171.0,0.0,503.0,172.0,,170.0,177.0,178.0,174.0,0.0,515.0,160.0,0.0,561.0,157.0,0.0,480.0,168.0,0.0,497.0,158.0,0.0,538.0,157.0,187.0,0.0,530.0,149.0
2018-04-12 05:00:00,2.0,538.0,163.0,4.0,608.0,155.0,0.0,657.0,115.0,0.0,522.0,170.0,0.0,508.0,170.0,1675.0,267.0,335.0,179.0,177.0,0.0,515.0,159.0,0.0,565.0,155.0,1.0,481.0,167.0,1.0,500.0,156.0,4.0,538.0,155.0,220.0,1.0,530.0,147.0
2018-04-12 06:00:00,25.0,527.0,173.0,48.0,615.0,158.0,24.0,659.0,115.0,0.0,508.0,184.0,0.0,489.0,185.0,1901.0,434.0,543.0,214.0,211.0,5.0,514.0,166.0,6.0,566.0,160.0,14.0,477.0,175.0,23.0,487.0,170.0,31.0,545.0,157.0,253.0,65.0,531.0,147.0
2018-04-12 07:00:00,51.0,542.0,172.0,70.0,609.0,164.0,29.0,661.0,115.0,0.0,490.0,195.0,3.0,467.0,194.0,559.0,358.0,408.0,226.0,223.0,10.0,511.0,172.0,11.0,561.0,165.0,29.0,478.0,181.0,37.0,475.0,182.0,58.0,547.0,163.0,214.0,93.0,531.0,149.0
2018-04-12 08:00:00,52.0,544.0,170.0,58.0,604.0,166.0,12.0,660.0,116.0,0.0,491.0,191.0,2.0,470.0,192.0,,250.0,265.0,214.0,210.0,10.0,516.0,169.0,10.0,561.0,165.0,28.0,482.0,177.0,24.0,474.0,177.0,60.0,541.0,165.0,198.0,35.0,528.0,151.0
2018-04-12 09:00:00,43.0,541.0,167.0,49.0,600.0,164.0,10.0,657.0,115.0,9.0,496.0,184.0,17.0,485.0,186.0,112.0,206.0,239.0,154.0,292.0,8.0,533.0,165.0,8.0,564.0,162.0,23.0,495.0,173.0,20.0,481.0,170.0,48.0,549.0,163.0,215.0,31.0,526.0,151.0
2018-04-12 10:00:00,39.0,641.0,167.0,45.0,612.0,161.0,9.0,655.0,114.0,11.0,498.0,178.0,12.0,493.0,182.0,112.0,186.0,250.0,128.0,355.0,8.0,552.0,162.0,7.0,565.0,161.0,84.0,512.0,170.0,21.0,497.0,165.0,44.0,565.0,161.0,1568.0,29.0,526.0,150.0
2018-04-12 11:00:00,44.0,554.0,162.0,50.0,606.0,156.0,10.0,654.0,114.0,12.0,501.0,173.0,6.0,488.0,175.0,223.0,176.0,228.0,139.0,281.0,10.0,554.0,160.0,9.0,555.0,158.0,137.0,516.0,169.0,23.0,511.0,162.0,49.0,569.0,158.0,448.0,32.0,526.0,149.0
2018-04-12 12:00:00,39.0,545.0,158.0,42.0,608.0,151.0,8.0,652.0,113.0,10.0,503.0,168.0,5.0,491.0,169.0,,169.0,217.0,149.0,266.0,6.0,561.0,157.0,8.0,551.0,155.0,134.0,520.0,169.0,8.0,526.0,161.0,42.0,566.0,154.0,477.0,25.0,526.0,148.0
2018-04-12 13:00:00,31.0,546.0,162.0,34.0,628.0,150.0,6.0,653.0,113.0,7.0,510.0,167.0,5.0,541.0,170.0,2237.0,357.0,476.0,179.0,261.0,25.0,562.0,158.0,14.0,587.0,155.0,42.0,519.0,171.0,7.0,524.0,164.0,33.0,604.0,152.0,434.0,19.0,528.0,147.0
2018-04-12 14:00:00,33.0,591.0,167.0,38.0,691.0,155.0,6.0,663.0,113.0,6.0,509.0,182.0,4.0,581.0,186.0,2126.0,440.0,547.0,167.0,329.0,27.0,565.0,166.0,15.0,641.0,164.0,34.0,513.0,181.0,12.0,502.0,181.0,34.0,608.0,152.0,446.0,19.0,530.0,147.0
2018-04-12 15:00:00,13.0,610.0,168.0,19.0,712.0,156.0,3.0,671.0,113.0,1.0,484.0,197.0,0.0,548.0,200.0,1902.0,423.0,541.0,207.0,257.0,2.0,562.0,173.0,3.0,639.0,171.0,7.0,511.0,188.0,2.0,485.0,192.0,17.0,611.0,155.0,266.0,9.0,531.0,149.0
2018-04-12 16:00:00,8.0,602.0,171.0,12.0,705.0,157.0,1.0,670.0,113.0,0.0,472.0,207.0,0.0,522.0,204.0,1792.0,403.0,536.0,233.0,240.0,1.0,550.0,178.0,2.0,618.0,173.0,4.0,503.0,192.0,2.0,472.0,197.0,10.0,607.0,159.0,264.0,6.0,530.0,152.0
2018-04-12 17:00:00,3.0,577.0,175.0,6.0,653.0,157.0,0.0,663.0,113.0,0.0,465.0,212.0,0.0,499.0,204.0,1792.0,386.0,529.0,235.0,238.0,0.0,536.0,180.0,1.0,594.0,175.0,1.0,493.0,194.0,1.0,467.0,200.0,5.0,591.0,162.0,264.0,2.0,527.0,153.0
2018-04-12 18:00:00,0.0,559.0,178.0,1.0,628.0,155.0,0.0,660.0,113.0,0.0,461.0,216.0,0.0,485.0,204.0,1679.0,373.0,520.0,231.0,283.0,8.0,528.0,182.0,4.0,579.0,175.0,0.0,485.0,196.0,0.0,462.0,201.0,0.0,588.0,164.0,321.0,0.0,526.0,155.0
2018-04-12 19:00:00,0.0,551.0,180.0,0.0,624.0,153.0,0.0,659.0,113.0,0.0,459.0,218.0,3.0,481.0,204.0,1679.0,367.0,522.0,195.0,317.0,22.0,527.0,184.0,10.0,571.0,177.0,0.0,483.0,198.0,0.0,462.0,203.0,0.0,592.0,165.0,527.0,0.0,527.0,156.0
2018-04-12 20:00:00,0.0,547.0,182.0,0.0,628.0,153.0,0.0,658.0,113.0,0.0,457.0,220.0,3.0,470.0,208.0,1678.0,363.0,514.0,210.0,261.0,22.0,523.0,186.0,10.0,562.0,179.0,0.0,483.0,200.0,1.0,463.0,206.0,0.0,585.0,166.0,576.0,0.0,526.0,157.0
2018-04-12 21:00:00,0.0,541.0,184.0,0.0,633.0,153.0,0.0,658.0,113.0,0.0,457.0,221.0,2.0,459.0,210.0,2015.0,361.0,522.0,198.0,309.0,21.0,517.0,188.0,9.0,554.0,181.0,0.0,478.0,202.0,1.0,456.0,209.0,0.0,580.0,167.0,558.0,0.0,526.0,158.0
2018-04-12 22:00:00,0.0,553.0,186.0,0.0,669.0,163.0,0.0,664.0,113.0,0.0,456.0,217.0,1.0,470.0,212.0,,302.0,355.0,191.0,294.0,0.0,519.0,187.0,0.0,563.0,182.0,0.0,479.0,200.0,0.0,451.0,207.0,0.0,581.0,168.0,208.0,0.0,528.0,160.0
2018-04-12 23:00:00,0.0,550.0,185.0,0.0,639.0,171.0,0.0,666.0,113.0,0.0,468.0,206.0,2.0,478.0,206.0,,234.0,259.0,212.0,227.0,0.0,524.0,182.0,0.0,565.0,179.0,0.0,490.0,192.0,0.0,459.0,195.0,0.0,580.0,167.0,199.0,0.0,529.0,161.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,2348.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,2350.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,670.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,1678.0,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,8.0,560.0,184.0,13.0,633.0,176.0,2.0,675.0,112.0,0.0,517.0,192.0,2.0,509.0,196.0,559.0,415.0,538.0,240.0,236.0,2.0,581.0,177.0,2.0,592.0,173.0,5.0,536.0,188.0,31.0,527.0,193.0,12.0,617.0,157.0,502.0,7.0,559.0,154.0
2018-04-13 18:00:00,6.0,560.0,187.0,11.0,635.0,179.0,1.0,676.0,112.0,0.0,515.0,195.0,2.0,508.0,200.0,1903.0,411.0,532.0,233.0,348.0,4.0,577.0,179.0,2.0,593.0,176.0,4.0,530.0,192.0,70.0,511.0,201.0,10.0,615.0,159.0,564.0,6.0,558.0,155.0
2018-04-13 19:00:00,0.0,557.0,190.0,2.0,630.0,183.0,0.0,676.0,112.0,0.0,511.0,199.0,2.0,500.0,204.0,1565.0,402.0,506.0,241.0,300.0,5.0,563.0,184.0,0.0,588.0,179.0,0.0,519.0,195.0,15.0,489.0,207.0,1.0,616.0,163.0,318.0,0.0,558.0,158.0
2018-04-13 20:00:00,0.0,552.0,191.0,0.0,622.0,183.0,0.0,676.0,113.0,0.0,509.0,198.0,2.0,491.0,204.0,,297.0,312.0,238.0,243.0,0.0,553.0,182.0,0.0,579.0,179.0,0.0,516.0,192.0,0.0,483.0,202.0,0.0,607.0,165.0,198.0,0.0,556.0,160.0
2018-04-13 21:00:00,0.0,551.0,187.0,0.0,617.0,181.0,0.0,674.0,113.0,0.0,515.0,191.0,2.0,496.0,197.0,,239.0,252.0,224.0,222.0,0.0,552.0,177.0,0.0,576.0,176.0,0.0,519.0,185.0,0.0,491.0,189.0,0.0,600.0,165.0,197.0,0.0,555.0,161.0
2018-04-13 22:00:00,0.0,554.0,182.0,0.0,613.0,178.0,0.0,673.0,113.0,0.0,518.0,185.0,2.0,503.0,190.0,,215.0,224.0,213.0,210.0,0.0,552.0,174.0,0.0,576.0,172.0,0.0,520.0,180.0,0.0,499.0,180.0,0.0,597.0,164.0,196.0,0.0,555.0,160.0
2018-04-13 23:00:00,0.0,557.0,178.0,0.0,612.0,175.0,0.0,671.0,113.0,0.0,520.0,181.0,2.0,510.0,184.0,,202.0,210.0,206.0,202.0,0.0,551.0,171.0,0.0,574.0,169.0,0.0,520.0,176.0,0.0,504.0,174.0,0.0,596.0,162.0,200.0,0.0,554.0,158.0
2018-04-14 00:00:00,0.0,559.0,174.0,0.0,611.0,172.0,0.0,670.0,113.0,0.0,521.0,177.0,2.0,515.0,179.0,,194.0,201.0,199.0,196.0,1.0,549.0,168.0,0.0,574.0,166.0,0.0,520.0,173.0,0.0,509.0,170.0,0.0,597.0,160.0,196.0,0.0,554.0,157.0
2018-04-14 01:00:00,0.0,561.0,171.0,0.0,612.0,169.0,0.0,669.0,113.0,0.0,523.0,174.0,2.0,527.0,177.0,,189.0,195.0,195.0,191.0,0.0,549.0,166.0,0.0,579.0,164.0,0.0,520.0,171.0,0.0,513.0,166.0,0.0,598.0,158.0,197.0,0.0,555.0,156.0
2018-04-14 02:00:00,0.0,565.0,168.0,1.0,626.0,166.0,0.0,669.0,113.0,0.0,527.0,171.0,0.0,532.0,175.0,,184.0,192.0,190.0,210.0,0.0,549.0,164.0,0.0,582.0,162.0,0.0,520.0,169.0,0.0,517.0,163.0,0.0,599.0,156.0,191.0,0.0,555.0,154.0
2018-04-14 03:00:00,0.0,567.0,165.0,0.0,622.0,164.0,0.0,669.0,113.0,0.0,530.0,168.0,0.0,537.0,172.0,,180.0,186.0,185.0,188.0,0.0,549.0,162.0,0.0,585.0,160.0,0.0,520.0,167.0,0.0,520.0,161.0,0.0,600.0,154.0,189.0,0.0,555.0,153.0
2018-04-14 04:00:00,0.0,569.0,163.0,0.0,623.0,161.0,0.0,668.0,113.0,0.0,532.0,166.0,0.0,543.0,170.0,,177.0,182.0,183.0,180.0,0.0,549.0,160.0,0.0,590.0,158.0,0.0,521.0,165.0,0.0,522.0,158.0,0.0,601.0,153.0,192.0,0.0,555.0,151.0
2018-04-14 05:00:00,0.0,572.0,161.0,0.0,624.0,159.0,0.0,668.0,113.0,0.0,534.0,163.0,0.0,544.0,168.0,,175.0,178.0,180.0,176.0,0.0,550.0,158.0,0.0,591.0,156.0,0.0,522.0,164.0,0.0,524.0,157.0,0.0,602.0,152.0,185.0,0.0,555.0,150.0
2018-04-14 06:00:00,0.0,561.0,164.0,1.0,624.0,158.0,0.0,668.0,113.0,0.0,536.0,162.0,0.0,548.0,168.0,2011.0,268.0,335.0,183.0,179.0,0.0,550.0,157.0,0.0,593.0,155.0,0.0,522.0,163.0,0.0,527.0,156.0,0.0,602.0,150.0,215.0,0.0,556.0,149.0
