timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2018-05-02 12:00:00,111.0,509.0,150.0,216.0,487.0,153.0,0.0,488.0,155.0,55.0,497.0,151.0,512.0,149.0,54.0,22.0,502.0,151.0,149.0,152.0,155.0,153.0,45.0,527.0,148.0,157.0,48.0,490.0,155.0,
2018-05-02 13:00:00,56.0,500.0,149.0,129.0,483.0,152.0,0.0,469.0,154.0,37.0,476.0,150.0,503.0,148.0,34.0,11.0,490.0,150.0,146.0,149.0,153.0,151.0,23.0,519.0,148.0,141.0,29.0,475.0,154.0,
2018-05-02 14:00:00,67.0,469.0,147.0,160.0,474.0,151.0,0.0,431.0,152.0,46.0,438.0,149.0,472.0,147.0,51.0,14.0,459.0,149.0,144.0,146.0,150.0,148.0,31.0,489.0,146.0,151.0,39.0,437.0,153.0,
2018-05-02 15:00:00,58.0,456.0,147.0,141.0,471.0,150.0,0.0,422.0,151.0,43.0,430.0,148.0,460.0,147.0,45.0,12.0,450.0,148.0,140.0,145.0,146.0,146.0,26.0,476.0,146.0,143.0,39.0,426.0,153.0,
2018-05-02 16:00:00,44.0,454.0,146.0,167.0,467.0,150.0,0.0,424.0,150.0,52.0,432.0,148.0,457.0,146.0,61.0,10.0,449.0,147.0,140.0,143.0,151.0,158.0,20.0,470.0,145.0,159.0,51.0,425.0,152.0,2528.0
2018-05-02 17:00:00,37.0,446.0,159.0,241.0,466.0,158.0,1.0,447.0,153.0,115.0,423.0,162.0,466.0,154.0,117.0,14.0,462.0,151.0,149.0,262.0,365.0,380.0,23.0,510.0,151.0,785.0,85.0,430.0,165.0,3792.0
2018-05-02 18:00:00,25.0,439.0,161.0,259.0,454.0,166.0,1.0,436.0,157.0,218.0,425.0,162.0,448.0,158.0,132.0,17.0,456.0,156.0,172.0,200.0,256.0,241.0,16.0,530.0,157.0,425.0,66.0,409.0,173.0,
2018-05-02 19:00:00,5.0,519.0,159.0,51.0,448.0,167.0,0.0,438.0,158.0,29.0,446.0,160.0,438.0,154.0,3.0,2.0,486.0,158.0,164.0,173.0,209.0,193.0,2.0,448.0,153.0,593.0,2.0,399.0,168.0,
2018-05-02 20:00:00,2.0,505.0,155.0,0.0,448.0,162.0,0.0,430.0,156.0,0.0,425.0,155.0,439.0,148.0,0.0,0.0,448.0,156.0,141.0,220.0,183.0,173.0,0.0,444.0,146.0,214.0,0.0,400.0,159.0,632.0
2018-05-02 21:00:00,0.0,540.0,153.0,0.0,452.0,158.0,0.0,452.0,156.0,0.0,417.0,149.0,452.0,145.0,0.0,0.0,459.0,156.0,140.0,206.0,171.0,174.0,0.0,460.0,142.0,182.0,0.0,420.0,153.0,
2018-05-02 22:00:00,0.0,542.0,151.0,0.0,457.0,154.0,0.0,461.0,155.0,0.0,426.0,145.0,461.0,143.0,0.0,0.0,465.0,155.0,149.0,167.0,165.0,164.0,0.0,469.0,142.0,166.0,0.0,434.0,150.0,
2018-05-02 23:00:00,0.0,544.0,149.0,0.0,461.0,152.0,0.0,477.0,155.0,0.0,438.0,143.0,468.0,142.0,0.0,0.0,478.0,154.0,150.0,159.0,160.0,159.0,0.0,475.0,141.0,198.0,0.0,443.0,148.0,
2018-05-03 00:00:00,0.0,547.0,148.0,0.0,465.0,150.0,0.0,487.0,155.0,0.0,449.0,140.0,476.0,141.0,0.0,0.0,488.0,153.0,150.0,155.0,158.0,156.0,0.0,483.0,141.0,246.0,0.0,452.0,147.0,
2018-05-03 01:00:00,0.0,549.0,146.0,0.0,468.0,148.0,0.0,492.0,154.0,0.0,458.0,138.0,481.0,140.0,0.0,0.0,493.0,153.0,150.0,154.0,155.0,154.0,0.0,486.0,140.0,180.0,0.0,459.0,146.0,
2018-05-03 02:00:00,0.0,551.0,146.0,0.0,470.0,147.0,0.0,498.0,154.0,0.0,463.0,138.0,484.0,140.0,0.0,0.0,499.0,153.0,150.0,153.0,155.0,153.0,0.0,489.0,140.0,,0.0,462.0,145.0,
2018-05-03 04:00:00,0.0,557.0,145.0,1.0,476.0,144.0,0.0,508.0,153.0,0.0,481.0,136.0,497.0,138.0,0.0,0.0,510.0,151.0,147.0,152.0,211.0,241.0,0.0,499.0,138.0,193.0,0.0,475.0,143.0,5688.0
2018-05-03 05:00:00,12.0,523.0,170.0,20.0,488.0,154.0,0.0,520.0,159.0,5.0,434.0,170.0,501.0,155.0,2.0,0.0,518.0,156.0,170.0,238.0,449.0,454.0,3.0,509.0,152.0,199.0,3.0,456.0,168.0,2212.0
2018-05-03 06:00:00,67.0,532.0,171.0,88.0,483.0,161.0,0.0,505.0,167.0,24.0,445.0,167.0,481.0,161.0,16.0,0.0,512.0,164.0,176.0,231.0,293.0,279.0,21.0,488.0,160.0,174.0,16.0,434.0,177.0,
2018-05-03 07:00:00,160.0,515.0,166.0,183.0,480.0,161.0,0.0,488.0,169.0,41.0,486.0,163.0,486.0,158.0,37.0,24.0,500.0,166.0,143.0,253.0,231.0,227.0,59.0,493.0,158.0,163.0,35.0,446.0,171.0,948.0
2018-05-03 08:00:00,177.0,497.0,163.0,195.0,476.0,160.0,0.0,468.0,167.0,45.0,474.0,162.0,490.0,155.0,44.0,28.0,485.0,163.0,161.0,184.0,200.0,191.0,57.0,502.0,156.0,150.0,40.0,458.0,165.0,
2018-05-03 09:00:00,47.0,495.0,159.0,96.0,477.0,158.0,0.0,466.0,164.0,28.0,473.0,160.0,493.0,153.0,28.0,9.0,482.0,160.0,160.0,168.0,181.0,173.0,18.0,503.0,153.0,140.0,26.0,465.0,161.0,
2018-05-03 10:00:00,90.0,495.0,156.0,128.0,478.0,156.0,0.0,471.0,161.0,32.0,477.0,157.0,496.0,152.0,36.0,17.0,483.0,157.0,157.0,162.0,171.0,165.0,31.0,505.0,152.0,151.0,30.0,470.0,158.0,
2018-05-03 11:00:00,35.0,496.0,154.0,70.0,480.0,155.0,0.0,473.0,159.0,21.0,478.0,156.0,497.0,151.0,21.0,6.0,484.0,156.0,155.0,158.0,164.0,160.0,13.0,506.0,150.0,146.0,19.0,474.0,157.0,
2018-05-03 12:00:00,25.0,499.0,152.0,56.0,483.0,153.0,0.0,477.0,157.0,16.0,482.0,154.0,500.0,150.0,15.0,4.0,487.0,154.0,150.0,155.0,160.0,157.0,9.0,509.0,149.0,143.0,14.0,478.0,155.0,
2018-05-03 13:00:00,34.0,504.0,151.0,76.0,486.0,152.0,0.0,486.0,156.0,22.0,491.0,153.0,505.0,148.0,23.0,6.0,493.0,153.0,150.0,154.0,156.0,155.0,14.0,513.0,148.0,150.0,21.0,487.0,154.0,
2018-05-03 14:00:00,46.0,508.0,150.0,96.0,489.0,152.0,0.0,492.0,154.0,28.0,495.0,152.0,509.0,148.0,29.0,9.0,498.0,152.0,150.0,153.0,155.0,154.0,18.0,516.0,147.0,146.0,27.0,492.0,153.0,
2018-05-03 15:00:00,31.0,512.0,149.0,65.0,491.0,151.0,0.0,495.0,153.0,18.0,499.0,151.0,513.0,147.0,18.0,5.0,501.0,151.0,150.0,152.0,154.0,153.0,12.0,520.0,147.0,145.0,17.0,496.0,153.0,
2018-05-03 16:00:00,40.0,512.0,148.0,116.0,491.0,150.0,0.0,492.0,153.0,40.0,497.0,150.0,513.0,146.0,37.0,9.0,501.0,150.0,149.0,152.0,156.0,167.0,17.0,519.0,146.0,154.0,33.0,495.0,152.0,1896.0
2018-05-03 17:00:00,28.0,502.0,161.0,109.0,496.0,156.0,0.0,505.0,155.0,41.0,477.0,166.0,515.0,154.0,34.0,7.0,510.0,153.0,150.0,228.0,361.0,370.0,16.0,526.0,150.0,433.0,30.0,475.0,166.0,3160.0
2018-05-03 18:00:00,17.0,503.0,161.0,110.0,491.0,161.0,0.0,499.0,158.0,69.0,481.0,165.0,515.0,152.0,48.0,6.0,510.0,156.0,140.0,257.0,253.0,246.0,13.0,540.0,147.0,499.0,33.0,473.0,168.0,316.0
2018-05-03 19:00:00,0.0,510.0,156.0,4.0,488.0,160.0,0.0,497.0,159.0,0.0,489.0,160.0,528.0,147.0,0.0,0.0,505.0,157.0,146.0,249.0,208.0,205.0,0.0,556.0,141.0,227.0,0.0,493.0,160.0,
2018-05-03 20:00:00,5.0,530.0,155.0,0.0,491.0,157.0,0.0,506.0,158.0,0.0,503.0,158.0,545.0,147.0,0.0,0.0,514.0,156.0,132.0,242.0,187.0,191.0,1.0,569.0,143.0,303.0,0.0,521.0,156.0,
2018-05-03 21:00:00,0.0,561.0,155.0,0.0,496.0,155.0,0.0,527.0,158.0,0.0,515.0,155.0,541.0,146.0,0.0,0.0,528.0,157.0,140.0,193.0,174.0,177.0,0.0,557.0,144.0,181.0,0.0,519.0,154.0,
2018-05-03 22:00:00,0.0,571.0,153.0,0.0,501.0,154.0,0.0,540.0,159.0,0.0,529.0,153.0,543.0,145.0,0.0,0.0,539.0,157.0,150.0,167.0,167.0,166.0,0.0,555.0,145.0,171.0,0.0,523.0,152.0,
2018-05-03 23:00:00,0.0,578.0,152.0,0.0,504.0,153.0,0.0,555.0,159.0,0.0,544.0,153.0,547.0,145.0,0.0,0.0,554.0,158.0,154.0,160.0,163.0,161.0,0.0,558.0,144.0,141.0,0.0,530.0,151.0,
2018-05-04 00:00:00,0.0,587.0,152.0,0.0,507.0,152.0,0.0,567.0,160.0,0.0,556.0,153.0,553.0,145.0,0.0,0.0,566.0,158.0,155.0,158.0,160.0,159.0,0.0,564.0,144.0,188.0,0.0,537.0,150.0,
2018-05-04 01:00:00,0.0,593.0,151.0,0.0,510.0,152.0,0.0,575.0,161.0,0.0,563.0,153.0,558.0,144.0,0.0,0.0,575.0,159.0,155.0,158.0,160.0,158.0,0.0,570.0,144.0,183.0,0.0,543.0,150.0,
2018-05-04 02:00:00,0.0,595.0,151.0,0.0,512.0,152.0,0.0,580.0,162.0,0.0,570.0,153.0,560.0,144.0,0.0,0.0,580.0,159.0,155.0,158.0,158.0,158.0,0.0,571.0,145.0,182.0,0.0,545.0,150.0,
2018-05-04 04:00:00,0.0,598.0,152.0,0.0,515.0,151.0,0.0,584.0,162.0,0.0,583.0,153.0,567.0,144.0,0.0,0.0,587.0,159.0,153.0,158.0,215.0,246.0,0.0,574.0,144.0,162.0,0.0,549.0,149.0,4424.0
2018-05-04 05:00:00,18.0,572.0,172.0,33.0,526.0,161.0,0.0,588.0,168.0,8.0,526.0,181.0,563.0,160.0,5.0,0.0,584.0,164.0,176.0,252.0,411.0,411.0,6.0,574.0,158.0,181.0,5.0,510.0,175.0,2528.0
2018-05-04 06:00:00,93.0,570.0,173.0,130.0,520.0,167.0,0.0,572.0,173.0,32.0,536.0,176.0,543.0,165.0,23.0,4.0,579.0,170.0,173.0,234.0,277.0,260.0,38.0,553.0,164.0,180.0,23.0,496.0,179.0,
2018-05-04 07:00:00,57.0,567.0,170.0,92.0,525.0,167.0,0.0,551.0,174.0,26.0,548.0,173.0,556.0,162.0,23.0,10.0,561.0,170.0,147.0,225.0,223.0,214.0,19.0,571.0,162.0,145.0,22.0,517.0,173.0,
2018-05-04 08:00:00,145.0,558.0,167.0,168.0,526.0,166.0,0.0,541.0,171.0,43.0,543.0,169.0,556.0,160.0,38.0,24.0,551.0,168.0,163.0,180.0,196.0,187.0,43.0,573.0,160.0,145.0,35.0,528.0,168.0,
2018-05-04 09:00:00,140.0,560.0,165.0,164.0,526.0,165.0,0.0,546.0,170.0,39.0,549.0,167.0,561.0,159.0,39.0,23.0,554.0,166.0,165.0,170.0,182.0,175.0,43.0,576.0,159.0,143.0,36.0,539.0,166.0,
2018-05-04 10:00:00,128.0,566.0,165.0,192.0,530.0,164.0,0.0,553.0,168.0,50.0,556.0,166.0,564.0,159.0,54.0,27.0,559.0,166.0,161.0,166.0,174.0,169.0,46.0,577.0,159.0,148.0,47.0,545.0,165.0,
2018-05-04 11:00:00,98.0,577.0,165.0,141.0,531.0,165.0,0.0,566.0,168.0,39.0,567.0,167.0,568.0,159.0,39.0,19.0,570.0,166.0,160.0,165.0,170.0,166.0,32.0,580.0,159.0,148.0,34.0,550.0,164.0,
2018-05-04 12:00:00,91.0,584.0,165.0,155.0,532.0,165.0,0.0,574.0,168.0,44.0,574.0,167.0,570.0,159.0,45.0,18.0,576.0,166.0,160.0,165.0,166.0,165.0,33.0,583.0,159.0,150.0,39.0,553.0,164.0,
2018-05-04 13:00:00,122.0,599.0,165.0,280.0,532.0,166.0,0.0,583.0,168.0,81.0,594.0,167.0,577.0,159.0,81.0,26.0,589.0,166.0,160.0,165.0,165.0,165.0,51.0,587.0,159.0,148.0,64.0,559.0,164.0,
2018-05-04 14:00:00,78.0,602.0,166.0,181.0,535.0,168.0,0.0,584.0,169.0,62.0,592.0,168.0,582.0,160.0,52.0,18.0,589.0,167.0,160.0,165.0,165.0,165.0,30.0,593.0,160.0,149.0,47.0,565.0,165.0,
2018-05-04 15:00:00,61.0,601.0,167.0,139.0,536.0,168.0,0.0,588.0,170.0,45.0,588.0,169.0,583.0,161.0,42.0,13.0,589.0,168.0,160.0,165.0,165.0,165.0,24.0,594.0,160.0,146.0,38.0,566.0,166.0,
2018-05-04 16:00:00,48.0,605.0,167.0,186.0,538.0,169.0,0.0,589.0,170.0,66.0,593.0,170.0,584.0,161.0,66.0,13.0,592.0,168.0,160.0,165.0,165.0,165.0,22.0,596.0,160.0,141.0,57.0,566.0,166.0,
2018-05-04 17:00:00,36.0,607.0,168.0,161.0,540.0,171.0,0.0,588.0,170.0,69.0,594.0,170.0,598.0,162.0,68.0,10.0,594.0,169.0,145.0,231.0,165.0,171.0,18.0,626.0,162.0,416.0,52.0,574.0,166.0,316.0
2018-05-04 18:00:00,21.0,606.0,168.0,168.0,541.0,173.0,0.0,586.0,170.0,133.0,586.0,171.0,616.0,164.0,75.0,11.0,592.0,169.0,151.0,237.0,167.0,188.0,12.0,629.0,166.0,215.0,45.0,602.0,169.0,
2018-05-04 19:00:00,6.0,602.0,167.0,54.0,551.0,174.0,0.0,583.0,170.0,33.0,580.0,171.0,614.0,162.0,5.0,4.0,586.0,170.0,163.0,188.0,170.0,178.0,4.0,638.0,160.0,584.0,2.0,599.0,169.0,
2018-05-04 20:00:00,1.0,602.0,166.0,0.0,559.0,171.0,0.0,583.0,170.0,0.0,578.0,170.0,620.0,159.0,0.0,0.0,584.0,169.0,157.0,181.0,169.0,172.0,0.0,643.0,156.0,219.0,0.0,604.0,166.0,
2018-05-04 21:00:00,0.0,614.0,165.0,0.0,558.0,169.0,0.0,593.0,170.0,0.0,578.0,169.0,613.0,157.0,0.0,0.0,593.0,169.0,140.0,190.0,165.0,169.0,0.0,633.0,156.0,192.0,0.0,594.0,164.0,
2018-05-04 22:00:00,0.0,611.0,164.0,0.0,558.0,167.0,0.0,594.0,171.0,0.0,576.0,167.0,607.0,156.0,0.0,0.0,594.0,170.0,154.0,170.0,165.0,167.0,0.0,621.0,156.0,257.0,0.0,588.0,162.0,
2018-05-04 23:00:00,0.0,610.0,163.0,0.0,558.0,166.0,0.0,601.0,172.0,0.0,576.0,166.0,604.0,155.0,0.0,0.0,602.0,170.0,159.0,166.0,165.0,165.0,0.0,614.0,157.0,173.0,0.0,586.0,160.0,
2018-05-05 00:00:00,0.0,609.0,162.0,0.0,557.0,165.0,0.0,606.0,172.0,0.0,577.0,165.0,601.0,155.0,0.0,0.0,607.0,170.0,160.0,165.0,165.0,165.0,0.0,609.0,156.0,151.0,0.0,584.0,159.0,
2018-05-05 01:00:00,0.0,609.0,162.0,0.0,559.0,164.0,0.0,607.0,172.0,0.0,579.0,165.0,601.0,154.0,0.0,0.0,610.0,170.0,160.0,165.0,165.0,165.0,0.0,608.0,155.0,163.0,0.0,584.0,159.0,
2018-05-05 02:00:00,0.0,610.0,162.0,0.0,559.0,164.0,0.0,607.0,173.0,0.0,580.0,165.0,600.0,154.0,0.0,0.0,610.0,170.0,160.0,165.0,165.0,165.0,0.0,608.0,155.0,,0.0,584.0,159.0,
2018-05-05 03:00:00,0.0,609.0,161.0,0.0,556.0,163.0,0.0,612.0,172.0,0.0,581.0,163.0,599.0,153.0,0.0,0.0,618.0,170.0,160.0,165.0,165.0,164.0,0.0,606.0,153.0,140.0,0.0,584.0,157.0,
2018-05-05 04:00:00,3.0,608.0,161.0,6.0,555.0,162.0,0.0,607.0,172.0,1.0,584.0,163.0,599.0,152.0,0.0,0.0,613.0,169.0,160.0,165.0,165.0,164.0,0.0,607.0,153.0,137.0,0.0,584.0,156.0,
2018-05-05 05:00:00,32.0,626.0,161.0,66.0,554.0,162.0,0.0,609.0,172.0,17.0,587.0,163.0,600.0,152.0,8.0,0.0,616.0,169.0,139.0,171.0,161.0,164.0,11.0,608.0,153.0,183.0,8.0,586.0,156.0,
2018-05-05 06:00:00,119.0,628.0,163.0,168.0,585.0,163.0,0.0,598.0,172.0,35.0,600.0,165.0,623.0,152.0,24.0,22.0,605.0,169.0,134.0,238.0,189.0,204.0,75.0,633.0,153.0,1276.0,23.0,613.0,157.0,1580.0
2018-05-05 07:00:00,288.0,619.0,168.0,274.0,592.0,168.0,1.0,587.0,174.0,54.0,592.0,171.0,637.0,160.0,42.0,48.0,602.0,169.0,165.0,192.0,227.0,221.0,140.0,652.0,159.0,304.0,40.0,628.0,166.0,
2018-05-05 08:00:00,383.0,618.0,171.0,336.0,597.0,170.0,1.0,585.0,176.0,67.0,594.0,173.0,639.0,164.0,59.0,66.0,604.0,171.0,169.0,178.0,200.0,191.0,166.0,645.0,165.0,319.0,56.0,619.0,173.0,
2018-05-05 09:00:00,444.0,607.0,175.0,356.0,595.0,173.0,2.0,576.0,180.0,78.0,588.0,175.0,630.0,168.0,72.0,97.0,599.0,174.0,134.0,213.0,185.0,182.0,135.0,628.0,171.0,259.0,70.0,607.0,177.0,
2018-05-05 10:00:00,388.0,601.0,177.0,321.0,603.0,175.0,2.0,571.0,182.0,76.0,598.0,178.0,620.0,172.0,73.0,108.0,603.0,176.0,142.0,208.0,177.0,178.0,89.0,619.0,173.0,244.0,67.0,595.0,180.0,
2018-05-05 11:00:00,165.0,616.0,177.0,171.0,617.0,177.0,1.0,585.0,183.0,51.0,617.0,179.0,629.0,173.0,45.0,47.0,617.0,177.0,131.0,219.0,174.0,187.0,40.0,638.0,175.0,910.0,42.0,593.0,180.0,948.0
2018-05-05 12:00:00,132.0,613.0,175.0,139.0,600.0,178.0,1.0,586.0,182.0,43.0,601.0,178.0,627.0,174.0,37.0,38.0,607.0,178.0,157.0,186.0,174.0,181.0,41.0,615.0,178.0,243.0,34.0,607.0,180.0,
2018-05-05 13:00:00,104.0,614.0,174.0,181.0,596.0,178.0,1.0,587.0,181.0,55.0,599.0,178.0,618.0,174.0,49.0,32.0,603.0,177.0,167.0,177.0,175.0,175.0,33.0,608.0,176.0,228.0,33.0,599.0,181.0,
2018-05-05 14:00:00,88.0,627.0,174.0,136.0,603.0,178.0,1.0,597.0,181.0,49.0,612.0,178.0,621.0,175.0,47.0,29.0,613.0,177.0,168.0,187.0,175.0,174.0,35.0,620.0,176.0,323.0,30.0,602.0,182.0,
2018-05-05 15:00:00,88.0,633.0,175.0,133.0,610.0,178.0,1.0,604.0,181.0,49.0,622.0,178.0,626.0,176.0,53.0,30.0,623.0,177.0,170.0,182.0,175.0,175.0,35.0,633.0,176.0,248.0,45.0,606.0,184.0,
2018-05-05 16:00:00,81.0,638.0,176.0,176.0,610.0,179.0,1.0,608.0,181.0,52.0,627.0,178.0,630.0,177.0,64.0,33.0,626.0,178.0,160.0,193.0,174.0,175.0,26.0,641.0,175.0,221.0,59.0,607.0,184.0,
2018-05-05 17:00:00,79.0,635.0,177.0,270.0,605.0,182.0,3.0,609.0,181.0,112.0,625.0,179.0,630.0,177.0,138.0,45.0,624.0,178.0,138.0,273.0,172.0,192.0,25.0,643.0,174.0,233.0,99.0,607.0,184.0,
2018-05-05 18:00:00,57.0,633.0,178.0,292.0,596.0,186.0,3.0,608.0,181.0,204.0,620.0,182.0,625.0,178.0,149.0,46.0,619.0,180.0,163.0,204.0,175.0,187.0,18.0,645.0,173.0,288.0,74.0,598.0,186.0,
2018-05-05 19:00:00,9.0,624.0,178.0,47.0,583.0,188.0,0.0,605.0,181.0,23.0,605.0,184.0,620.0,176.0,2.0,7.0,606.0,182.0,169.0,214.0,175.0,183.0,1.0,637.0,173.0,300.0,3.0,597.0,185.0,
2018-05-05 20:00:00,0.0,622.0,176.0,0.0,581.0,184.0,0.0,598.0,181.0,0.0,599.0,182.0,618.0,172.0,0.0,0.0,600.0,181.0,155.0,198.0,175.0,180.0,0.0,642.0,168.0,234.0,0.0,593.0,180.0,
2018-05-05 21:00:00,0.0,642.0,175.0,0.0,587.0,180.0,0.0,608.0,182.0,0.0,615.0,178.0,619.0,169.0,0.0,0.0,610.0,181.0,156.0,190.0,175.0,180.0,0.0,639.0,167.0,194.0,0.0,595.0,176.0,
2018-05-05 22:00:00,0.0,648.0,174.0,0.0,589.0,179.0,0.0,614.0,182.0,0.0,620.0,176.0,619.0,168.0,0.0,0.0,616.0,181.0,161.0,192.0,175.0,178.0,0.0,634.0,166.0,191.0,0.0,598.0,174.0,
2018-05-05 23:00:00,0.0,649.0,173.0,0.0,590.0,177.0,0.0,619.0,182.0,0.0,619.0,175.0,618.0,166.0,0.0,0.0,622.0,181.0,165.0,180.0,175.0,175.0,0.0,631.0,165.0,168.0,0.0,599.0,171.0,
2018-05-06 00:00:00,0.0,645.0,173.0,0.0,591.0,176.0,0.0,622.0,182.0,0.0,615.0,174.0,618.0,165.0,0.0,0.0,626.0,181.0,166.0,175.0,175.0,174.0,0.0,629.0,165.0,166.0,0.0,601.0,170.0,
2018-05-06 01:00:00,0.0,641.0,172.0,0.0,591.0,175.0,0.0,617.0,183.0,0.0,607.0,173.0,617.0,164.0,0.0,0.0,623.0,181.0,170.0,175.0,175.0,173.0,0.0,626.0,164.0,171.0,0.0,599.0,168.0,
2018-05-06 02:00:00,0.0,638.0,172.0,0.0,590.0,174.0,0.0,620.0,183.0,0.0,599.0,172.0,615.0,163.0,0.0,0.0,626.0,180.0,170.0,175.0,175.0,173.0,0.0,624.0,163.0,134.0,0.0,597.0,167.0,
2018-05-06 03:00:00,0.0,635.0,171.0,0.0,591.0,173.0,0.0,622.0,183.0,0.0,591.0,171.0,613.0,162.0,0.0,0.0,629.0,180.0,170.0,173.0,174.0,173.0,0.0,621.0,162.0,136.0,0.0,595.0,166.0,
2018-05-06 04:00:00,4.0,630.0,170.0,7.0,591.0,172.0,0.0,620.0,182.0,1.0,582.0,170.0,611.0,161.0,0.0,0.0,627.0,179.0,170.0,173.0,171.0,173.0,0.0,618.0,161.0,122.0,0.0,593.0,165.0,
2018-05-06 05:00:00,35.0,627.0,170.0,68.0,590.0,172.0,0.0,620.0,181.0,17.0,579.0,168.0,609.0,160.0,8.0,0.0,628.0,178.0,170.0,173.0,170.0,173.0,11.0,615.0,161.0,146.0,8.0,591.0,164.0,
2018-05-06 06:00:00,144.0,626.0,170.0,184.0,589.0,172.0,0.0,619.0,181.0,41.0,583.0,168.0,609.0,160.0,22.0,0.0,628.0,178.0,170.0,173.0,172.0,175.0,43.0,614.0,161.0,143.0,23.0,592.0,164.0,
2018-05-06 07:00:00,328.0,624.0,172.0,275.0,587.0,172.0,0.0,622.0,183.0,58.0,588.0,169.0,612.0,162.0,36.0,0.0,632.0,179.0,170.0,173.0,175.0,175.0,84.0,616.0,162.0,134.0,37.0,596.0,166.0,
2018-05-06 08:00:00,382.0,629.0,178.0,343.0,605.0,175.0,1.0,597.0,186.0,64.0,617.0,175.0,635.0,165.0,54.0,57.0,612.0,181.0,132.0,202.0,172.0,182.0,167.0,644.0,169.0,1256.0,51.0,604.0,169.0,
2018-05-06 09:00:00,335.0,628.0,182.0,307.0,620.0,178.0,1.0,584.0,188.0,63.0,611.0,180.0,660.0,171.0,57.0,70.0,618.0,181.0,145.0,181.0,171.0,179.0,162.0,662.0,179.0,644.0,52.0,631.0,176.0,
2018-05-06 10:00:00,136.0,628.0,184.0,156.0,624.0,180.0,1.0,590.0,188.0,45.0,611.0,182.0,650.0,175.0,37.0,41.0,623.0,182.0,138.0,231.0,173.0,187.0,63.0,642.0,182.0,880.0,35.0,631.0,181.0,
2018-05-06 11:00:00,169.0,626.0,184.0,235.0,623.0,181.0,1.0,597.0,187.0,62.0,613.0,183.0,650.0,177.0,58.0,45.0,625.0,182.0,146.0,211.0,174.0,187.0,93.0,639.0,182.0,651.0,50.0,635.0,183.0,
2018-05-06 12:00:00,110.0,629.0,185.0,224.0,624.0,182.0,1.0,598.0,187.0,57.0,613.0,184.0,650.0,179.0,55.0,33.0,629.0,182.0,148.0,210.0,175.0,185.0,106.0,637.0,184.0,354.0,39.0,637.0,185.0,
2018-05-06 13:00:00,76.0,618.0,185.0,211.0,610.0,184.0,1.0,596.0,187.0,57.0,595.0,187.0,629.0,182.0,56.0,27.0,614.0,184.0,169.0,189.0,177.0,183.0,51.0,603.0,189.0,243.0,31.0,630.0,188.0,
2018-05-06 14:00:00,54.0,590.0,187.0,128.0,583.0,187.0,3.0,575.0,190.0,43.0,566.0,191.0,596.0,185.0,48.0,24.0,583.0,187.0,163.0,192.0,180.0,182.0,33.0,565.0,193.0,223.0,26.0,604.0,189.0,
2018-05-06 15:00:00,52.0,561.0,191.0,109.0,551.0,192.0,7.0,534.0,195.0,42.0,536.0,196.0,588.0,186.0,45.0,29.0,552.0,192.0,162.0,194.0,180.0,183.0,26.0,560.0,192.0,486.0,37.0,595.0,190.0,1580.0
2018-05-06 16:00:00,55.0,532.0,193.0,191.0,520.0,195.0,8.0,504.0,198.0,51.0,507.0,199.0,593.0,188.0,73.0,36.0,522.0,195.0,143.0,268.0,180.0,200.0,22.0,585.0,197.0,936.0,67.0,584.0,190.0,
2018-05-06 17:00:00,50.0,575.0,196.0,308.0,522.0,198.0,7.0,502.0,199.0,116.0,495.0,202.0,567.0,192.0,145.0,42.0,544.0,197.0,156.0,250.0,182.0,203.0,20.0,526.0,200.0,1234.0,106.0,573.0,194.0,
2018-05-06 18:00:00,27.0,728.0,202.0,477.0,565.0,205.0,1.0,561.0,199.0,211.0,510.0,206.0,563.0,192.0,148.0,18.0,595.0,201.0,154.0,271.0,185.0,206.0,16.0,525.0,194.0,229.0,83.0,553.0,197.0,
2018-05-06 19:00:00,3.0,569.0,198.0,14.0,538.0,205.0,0.0,533.0,199.0,3.0,515.0,204.0,552.0,190.0,1.0,0.0,537.0,200.0,179.0,205.0,190.0,197.0,0.0,535.0,190.0,214.0,1.0,536.0,196.0,
