timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-02-28 03:00:00,1567.0,0.0,368.0,133.0,0.0,401.0,169.0,0.0,456.0,168.0,0.0,459.0,171.0,0.0,371.0,178.0,276.0,188.0,196.0,293.0,0.0,363.0,145.0,186.0,0,345.0,161.0,0.0,448.0,155.0
2018-02-28 04:00:00,1119.0,0.0,368.0,129.0,0.0,397.0,165.0,0.0,458.0,164.0,0.0,450.0,167.0,0.0,365.0,173.0,260.0,189.0,198.0,299.0,0.0,369.0,145.0,180.0,0,354.0,159.0,0.0,442.0,155.0
2018-02-28 05:00:00,2239.0,0.0,371.0,126.0,1.0,398.0,161.0,0.0,468.0,160.0,0.0,449.0,163.0,0.0,367.0,170.0,300.0,188.0,197.0,342.0,0.0,367.0,144.0,188.0,0,360.0,155.0,0.0,440.0,153.0
2018-02-28 06:00:00,8062.0,0.0,375.0,126.0,31.0,487.0,165.0,2.0,451.0,159.0,0.0,438.0,162.0,0.0,357.0,172.0,550.0,332.0,150.0,622.0,0.0,363.0,160.0,310.0,1,361.0,164.0,0.0,398.0,165.0
2018-02-28 07:00:00,4704.0,0.0,394.0,143.0,13.0,517.0,175.0,1.0,416.0,164.0,0.0,441.0,164.0,5.0,341.0,182.0,607.0,367.0,196.0,663.0,9.0,333.0,182.0,254.0,11,342.0,180.0,0.0,344.0,184.0
2018-02-28 08:00:00,6157.0,0.0,368.0,168.0,8.0,431.0,178.0,0.0,389.0,172.0,0.0,410.0,184.0,54.0,331.0,188.0,631.0,337.0,225.0,681.0,30.0,325.0,190.0,357.0,55,329.0,192.0,25.0,344.0,193.0
2018-02-28 09:00:00,8619.0,21.0,352.0,183.0,64.0,695.0,192.0,17.0,409.0,181.0,129.0,429.0,193.0,267.0,346.0,195.0,568.0,375.0,143.0,620.0,147.0,323.0,198.0,270.0,213,309.0,206.0,195.0,343.0,193.0
2018-02-28 10:00:00,,7.0,346.0,184.0,38.0,521.0,191.0,50.0,403.0,190.0,140.0,436.0,192.0,246.0,374.0,198.0,377.0,270.0,236.0,362.0,165.0,331.0,193.0,186.0,314,307.0,205.0,212.0,338.0,191.0
2018-02-28 11:00:00,224.0,4.0,339.0,169.0,18.0,481.0,184.0,28.0,404.0,189.0,77.0,427.0,186.0,115.0,363.0,193.0,265.0,215.0,220.0,256.0,75.0,340.0,174.0,186.0,204,301.0,189.0,138.0,332.0,175.0
2018-02-28 12:00:00,,2.0,343.0,156.0,12.0,442.0,178.0,16.0,403.0,183.0,50.0,414.0,180.0,76.0,364.0,186.0,217.0,198.0,203.0,220.0,51.0,343.0,159.0,184.0,152,303.0,174.0,101.0,338.0,160.0
2018-02-28 13:00:00,1568.0,2.0,352.0,146.0,11.0,423.0,173.0,15.0,401.0,177.0,50.0,401.0,175.0,69.0,364.0,179.0,233.0,190.0,196.0,266.0,48.0,354.0,150.0,191.0,154,316.0,165.0,102.0,348.0,151.0
2018-02-28 14:00:00,2686.0,1.0,359.0,144.0,11.0,409.0,168.0,14.0,396.0,173.0,46.0,381.0,175.0,65.0,356.0,175.0,314.0,193.0,202.0,340.0,45.0,351.0,149.0,195.0,140,327.0,163.0,92.0,355.0,150.0
2018-02-28 15:00:00,2127.0,1.0,357.0,146.0,9.0,398.0,166.0,11.0,387.0,170.0,38.0,366.0,177.0,54.0,348.0,174.0,316.0,197.0,209.0,352.0,38.0,347.0,151.0,197.0,116,328.0,164.0,78.0,351.0,152.0
2018-02-28 16:00:00,6495.0,0.0,359.0,147.0,23.0,402.0,165.0,0.0,380.0,168.0,7.0,360.0,178.0,9.0,345.0,173.0,418.0,224.0,203.0,475.0,5.0,350.0,153.0,258.0,24,329.0,165.0,15.0,351.0,153.0
2018-02-28 17:00:00,5711.0,7.0,361.0,165.0,6.0,397.0,174.0,0.0,370.0,177.0,3.0,357.0,193.0,4.0,333.0,184.0,622.0,401.0,211.0,681.0,2.0,341.0,177.0,234.0,13,324.0,184.0,6.0,341.0,175.0
2018-02-28 18:00:00,4254.0,0.0,354.0,180.0,0.0,395.0,179.0,0.0,363.0,183.0,0.0,359.0,189.0,3.0,334.0,192.0,579.0,354.0,229.0,626.0,0.0,334.0,192.0,375.0,8,316.0,200.0,0.0,364.0,189.0
2018-02-28 19:00:00,4701.0,0.0,346.0,187.0,5.0,394.0,184.0,0.0,358.0,186.0,0.0,365.0,185.0,21.0,328.0,196.0,611.0,317.0,261.0,661.0,0.0,325.0,199.0,476.0,7,306.0,209.0,0.0,403.0,195.0
2018-02-28 20:00:00,3807.0,0.0,342.0,193.0,0.0,388.0,188.0,0.0,356.0,189.0,0.0,371.0,185.0,0.0,319.0,201.0,623.0,284.0,280.0,662.0,0.0,316.0,205.0,316.0,0,299.0,217.0,0.0,429.0,199.0
2018-02-28 21:00:00,1232.0,0.0,327.0,193.0,20.0,407.0,190.0,0.0,368.0,188.0,3.0,375.0,185.0,1.0,319.0,200.0,510.0,373.0,203.0,516.0,0.0,307.0,203.0,298.0,0,279.0,217.0,0.0,412.0,191.0
2018-02-28 22:00:00,224.0,0.0,315.0,178.0,0.0,392.0,184.0,0.0,384.0,182.0,1.0,390.0,183.0,0.0,314.0,196.0,311.0,239.0,227.0,284.0,0.0,319.0,180.0,193.0,0,297.0,201.0,0.0,405.0,178.0
2018-02-28 23:00:00,1120.0,0.0,327.0,160.0,0.0,384.0,178.0,0.0,393.0,177.0,0.0,388.0,180.0,0.0,325.0,190.0,246.0,206.0,212.0,287.0,0.0,334.0,161.0,189.0,0,317.0,184.0,0.0,411.0,166.0
2018-03-01 00:00:00,2575.0,0.0,340.0,151.0,0.0,383.0,173.0,0.0,406.0,173.0,0.0,367.0,181.0,0.0,332.0,186.0,328.0,203.0,213.0,352.0,0.0,340.0,155.0,196.0,0,330.0,176.0,0.0,415.0,158.0
2018-03-01 01:00:00,3917.0,0.0,340.0,151.0,0.0,382.0,171.0,0.0,411.0,169.0,0.0,353.0,185.0,0.0,328.0,185.0,415.0,211.0,225.0,452.0,0.0,331.0,157.0,199.0,0,332.0,176.0,0.0,419.0,152.0
2018-03-01 02:00:00,2015.0,0.0,336.0,155.0,0.0,370.0,169.0,0.0,414.0,166.0,0.0,366.0,181.0,0.0,315.0,182.0,414.0,217.0,234.0,445.0,0.0,326.0,160.0,190.0,0,329.0,179.0,0.0,421.0,148.0
2018-03-01 03:00:00,1232.0,0.0,331.0,155.0,0.0,364.0,168.0,0.0,416.0,164.0,0.0,370.0,176.0,0.0,307.0,180.0,426.0,215.0,231.0,464.0,0.0,322.0,159.0,187.0,0,327.0,179.0,0.0,420.0,146.0
2018-03-01 05:00:00,784.0,0.0,327.0,157.0,26.0,370.0,166.0,0.0,417.0,159.0,0.0,369.0,169.0,0.0,306.0,175.0,435.0,242.0,216.0,482.0,0.0,318.0,161.0,253.0,0,325.0,182.0,0.0,414.0,144.0
2018-03-01 06:00:00,560.0,0.0,327.0,157.0,58.0,391.0,168.0,0.0,412.0,159.0,0.0,377.0,169.0,2.0,332.0,175.0,431.0,379.0,133.0,498.0,0.0,321.0,160.0,577.0,6,324.0,181.0,3.0,414.0,144.0
2018-03-01 08:00:00,1231.0,1.0,343.0,177.0,143.0,616.0,191.0,12.0,414.0,180.0,53.0,371.0,200.0,175.0,373.0,192.0,422.0,356.0,155.0,417.0,115.0,339.0,186.0,250.0,106,310.0,195.0,56.0,371.0,192.0
2018-03-01 09:00:00,3242.0,0.0,351.0,174.0,64.0,554.0,187.0,25.0,415.0,180.0,85.0,396.0,190.0,199.0,356.0,188.0,509.0,251.0,232.0,555.0,96.0,339.0,184.0,347.0,257,332.0,197.0,117.0,374.0,191.0
2018-03-01 10:00:00,3134.0,3.0,358.0,176.0,26.0,519.0,182.0,12.0,389.0,178.0,40.0,395.0,185.0,71.0,348.0,186.0,499.0,237.0,250.0,537.0,40.0,341.0,187.0,200.0,151,341.0,203.0,78.0,382.0,198.0
2018-03-01 11:00:00,3024.0,0.0,374.0,172.0,48.0,458.0,177.0,26.0,394.0,177.0,77.0,398.0,180.0,132.0,365.0,185.0,368.0,371.0,160.0,424.0,75.0,353.0,190.0,480.0,299,425.0,207.0,153.0,358.0,198.0
2018-03-01 12:00:00,4365.0,8.0,391.0,174.0,73.0,444.0,175.0,37.0,404.0,177.0,94.0,405.0,178.0,162.0,372.0,188.0,531.0,284.0,233.0,589.0,93.0,363.0,195.0,251.0,353,402.0,210.0,211.0,361.0,198.0
2018-03-01 13:00:00,4141.0,5.0,373.0,181.0,92.0,423.0,176.0,42.0,390.0,179.0,107.0,397.0,178.0,182.0,354.0,190.0,470.0,272.0,230.0,516.0,105.0,341.0,198.0,279.0,437,332.0,213.0,262.0,342.0,201.0
2018-03-01 14:00:00,3805.0,0.0,365.0,183.0,43.0,413.0,176.0,16.0,383.0,180.0,52.0,392.0,177.0,81.0,350.0,190.0,590.0,264.0,257.0,656.0,42.0,343.0,197.0,227.0,235,360.0,219.0,119.0,354.0,210.0
2018-03-01 15:00:00,3916.0,0.0,363.0,185.0,45.0,426.0,176.0,8.0,382.0,181.0,30.0,393.0,177.0,46.0,349.0,192.0,570.0,377.0,215.0,635.0,25.0,340.0,200.0,661.0,149,320.0,222.0,67.0,360.0,206.0
2018-03-01 16:00:00,3583.0,0.0,351.0,179.0,2.0,426.0,175.0,3.0,391.0,182.0,16.0,401.0,177.0,25.0,366.0,193.0,537.0,339.0,197.0,596.0,13.0,363.0,202.0,1229.0,82,528.0,232.0,36.0,370.0,198.0
2018-03-01 17:00:00,3696.0,1.0,363.0,168.0,0.0,420.0,177.0,0.0,392.0,183.0,0.0,405.0,177.0,0.0,361.0,195.0,596.0,324.0,226.0,647.0,0.0,354.0,204.0,394.0,7,431.0,235.0,2.0,404.0,210.0
2018-03-01 18:00:00,3359.0,0.0,367.0,163.0,3.0,412.0,179.0,0.0,385.0,184.0,0.0,401.0,178.0,11.0,349.0,196.0,579.0,280.0,259.0,636.0,0.0,340.0,208.0,342.0,0,371.0,232.0,10.0,401.0,226.0
2018-03-01 19:00:00,2240.0,0.0,358.0,159.0,2.0,401.0,179.0,0.0,377.0,183.0,0.0,392.0,177.0,0.0,342.0,195.0,574.0,253.0,271.0,632.0,0.0,329.0,207.0,330.0,0,339.0,226.0,18.0,421.0,218.0
2018-03-01 20:00:00,2349.0,0.0,356.0,155.0,0.0,399.0,178.0,0.0,394.0,181.0,0.0,386.0,178.0,0.0,337.0,196.0,572.0,250.0,275.0,630.0,0.0,324.0,206.0,326.0,0,333.0,215.0,19.0,406.0,204.0
2018-03-01 21:00:00,2128.0,0.0,357.0,152.0,0.0,389.0,178.0,0.0,399.0,178.0,0.0,372.0,180.0,0.0,322.0,197.0,572.0,251.0,277.0,628.0,0.0,316.0,204.0,314.0,0,332.0,208.0,19.0,435.0,195.0
2018-03-01 22:00:00,,0.0,357.0,150.0,6.0,393.0,175.0,0.0,400.0,177.0,2.0,381.0,179.0,0.0,315.0,196.0,387.0,239.0,259.0,383.0,0.0,312.0,196.0,203.0,0,331.0,200.0,0.0,446.0,187.0
2018-03-01 23:00:00,112.0,0.0,360.0,142.0,0.0,389.0,170.0,0.0,403.0,175.0,0.0,393.0,176.0,0.0,311.0,190.0,269.0,208.0,220.0,247.0,0.0,326.0,173.0,188.0,0,340.0,187.0,0.0,443.0,175.0
2018-03-02 00:00:00,672.0,0.0,369.0,133.0,0.0,390.0,164.0,0.0,404.0,171.0,0.0,401.0,172.0,0.0,317.0,183.0,211.0,191.0,199.0,253.0,0.0,341.0,155.0,185.0,0,352.0,175.0,0.0,444.0,164.0
2018-03-02 01:00:00,1679.0,0.0,379.0,126.0,0.0,391.0,160.0,0.0,411.0,167.0,0.0,402.0,168.0,0.0,322.0,177.0,247.0,186.0,195.0,288.0,0.0,360.0,145.0,187.0,0,361.0,167.0,0.0,442.0,157.0
2018-03-02 02:00:00,2128.0,0.0,387.0,121.0,0.0,390.0,157.0,0.0,413.0,162.0,0.0,406.0,165.0,0.0,327.0,172.0,310.0,187.0,198.0,335.0,0.0,365.0,144.0,193.0,0,366.0,164.0,0.0,436.0,157.0
2018-03-02 03:00:00,1680.0,0.0,390.0,119.0,0.0,386.0,154.0,0.0,414.0,159.0,0.0,402.0,162.0,0.0,325.0,169.0,350.0,192.0,205.0,375.0,0.0,356.0,147.0,186.0,0,362.0,164.0,0.0,427.0,157.0
2018-03-02 04:00:00,1903.0,0.0,390.0,118.0,0.0,382.0,152.0,0.0,415.0,156.0,0.0,401.0,159.0,0.0,323.0,166.0,305.0,189.0,201.0,330.0,0.0,353.0,145.0,184.0,0,359.0,163.0,0.0,424.0,153.0
2018-03-02 05:00:00,2572.0,0.0,393.0,117.0,0.0,383.0,151.0,0.0,415.0,153.0,0.0,409.0,157.0,0.0,323.0,164.0,368.0,206.0,202.0,405.0,0.0,354.0,146.0,184.0,0,357.0,164.0,0.0,419.0,155.0
2018-03-02 06:00:00,6267.0,0.0,396.0,117.0,10.0,410.0,153.0,0.0,405.0,153.0,3.0,417.0,156.0,2.0,346.0,166.0,512.0,289.0,172.0,583.0,1.0,360.0,158.0,351.0,4,362.0,169.0,13.0,403.0,160.0
2018-03-02 07:00:00,9629.0,1.0,415.0,137.0,78.0,664.0,164.0,5.0,402.0,162.0,5.0,415.0,168.0,4.0,351.0,179.0,566.0,401.0,131.0,642.0,8.0,340.0,182.0,502.0,11,354.0,174.0,4.0,353.0,183.0
2018-03-02 08:00:00,4032.0,0.0,387.0,148.0,3.0,644.0,178.0,1.0,396.0,172.0,5.0,412.0,192.0,10.0,345.0,186.0,559.0,310.0,226.0,624.0,29.0,335.0,190.0,360.0,30,347.0,185.0,21.0,350.0,192.0
2018-03-02 09:00:00,3245.0,0.0,378.0,143.0,5.0,601.0,175.0,4.0,383.0,177.0,16.0,386.0,189.0,20.0,343.0,190.0,512.0,368.0,196.0,602.0,10.0,329.0,197.0,278.0,52,338.0,194.0,35.0,340.0,198.0
2018-03-02 10:00:00,2798.0,0.0,387.0,143.0,5.0,463.0,173.0,6.0,380.0,179.0,23.0,382.0,184.0,29.0,345.0,190.0,440.0,246.0,244.0,493.0,15.0,329.0,198.0,262.0,75,338.0,198.0,44.0,341.0,196.0
2018-03-02 11:00:00,5151.0,0.0,399.0,161.0,6.0,428.0,173.0,8.0,380.0,178.0,29.0,385.0,180.0,36.0,348.0,186.0,458.0,238.0,232.0,503.0,18.0,335.0,193.0,210.0,88,334.0,198.0,56.0,338.0,194.0
2018-03-02 12:00:00,3582.0,0.0,399.0,174.0,7.0,417.0,173.0,9.0,381.0,178.0,32.0,386.0,177.0,39.0,352.0,188.0,490.0,295.0,188.0,531.0,20.0,344.0,197.0,231.0,94,370.0,205.0,62.0,339.0,196.0
2018-03-02 13:00:00,3583.0,0.0,383.0,179.0,7.0,413.0,174.0,9.0,382.0,178.0,34.0,390.0,176.0,43.0,353.0,188.0,465.0,234.0,243.0,505.0,21.0,342.0,196.0,316.0,113,347.0,206.0,70.0,348.0,196.0
2018-03-02 14:00:00,2909.0,0.0,364.0,174.0,6.0,408.0,174.0,7.0,379.0,178.0,27.0,389.0,175.0,34.0,349.0,189.0,478.0,231.0,251.0,521.0,15.0,335.0,198.0,214.0,94,360.0,210.0,56.0,345.0,201.0
2018-03-02 15:00:00,3245.0,0.0,369.0,163.0,6.0,406.0,173.0,5.0,379.0,178.0,20.0,388.0,177.0,25.0,351.0,187.0,431.0,281.0,209.0,471.0,11.0,336.0,197.0,209.0,77,369.0,210.0,18.0,353.0,199.0
2018-03-02 16:00:00,1679.0,0.0,399.0,167.0,4.0,412.0,174.0,2.0,387.0,177.0,12.0,393.0,177.0,14.0,363.0,186.0,378.0,328.0,200.0,398.0,6.0,348.0,195.0,839.0,43,341.0,208.0,25.0,349.0,197.0
2018-03-02 17:00:00,2574.0,0.0,387.0,173.0,1.0,410.0,173.0,0.0,387.0,176.0,1.0,396.0,179.0,1.0,365.0,183.0,354.0,233.0,210.0,395.0,0.0,350.0,192.0,343.0,8,335.0,205.0,4.0,356.0,191.0
2018-03-02 18:00:00,4591.0,2.0,367.0,176.0,0.0,399.0,173.0,0.0,378.0,176.0,0.0,386.0,178.0,14.0,348.0,185.0,498.0,229.0,237.0,559.0,3.0,334.0,194.0,358.0,3,317.0,205.0,0.0,339.0,192.0
2018-03-02 19:00:00,4479.0,0.0,362.0,183.0,0.0,396.0,174.0,0.0,376.0,177.0,0.0,383.0,177.0,31.0,344.0,190.0,528.0,286.0,248.0,579.0,0.0,330.0,200.0,456.0,5,317.0,211.0,2.0,334.0,199.0
2018-03-02 20:00:00,4023.0,0.0,358.0,189.0,0.0,396.0,178.0,0.0,376.0,181.0,0.0,386.0,178.0,0.0,339.0,196.0,605.0,249.0,272.0,667.0,0.0,330.0,205.0,337.0,0,307.0,218.0,0.0,381.0,208.0
2018-03-02 21:00:00,4249.0,0.0,349.0,194.0,0.0,392.0,181.0,0.0,371.0,184.0,0.0,384.0,179.0,0.0,332.0,201.0,590.0,250.0,276.0,647.0,0.0,322.0,210.0,316.0,0,295.0,224.0,0.0,415.0,212.0
2018-03-02 22:00:00,560.0,0.0,349.0,196.0,3.0,401.0,183.0,0.0,388.0,185.0,0.0,393.0,181.0,1.0,348.0,201.0,473.0,267.0,263.0,464.0,0.0,327.0,211.0,228.0,0,295.0,224.0,0.0,392.0,211.0
2018-03-02 23:00:00,112.0,0.0,353.0,184.0,0.0,400.0,182.0,0.0,410.0,181.0,0.0,398.0,179.0,0.0,352.0,191.0,300.0,223.0,233.0,280.0,0.0,346.0,193.0,194.0,0,307.0,209.0,0.0,359.0,195.0
2018-03-03 00:00:00,,0.0,361.0,169.0,0.0,398.0,178.0,0.0,431.0,177.0,0.0,399.0,175.0,0.0,349.0,186.0,239.0,202.0,210.0,223.0,0.0,357.0,175.0,194.0,0,321.0,191.0,0.0,363.0,178.0
2018-03-03 01:00:00,224.0,0.0,374.0,157.0,0.0,396.0,173.0,0.0,444.0,174.0,0.0,395.0,171.0,0.0,349.0,180.0,209.0,190.0,197.0,205.0,0.0,368.0,163.0,191.0,0,335.0,178.0,0.0,372.0,165.0
2018-03-03 02:00:00,,0.0,384.0,148.0,0.0,393.0,169.0,0.0,454.0,170.0,0.0,391.0,167.0,0.0,351.0,175.0,190.0,183.0,188.0,190.0,0.0,377.0,153.0,190.0,0,345.0,168.0,0.0,379.0,156.0
2018-03-03 03:00:00,560.0,0.0,391.0,141.0,0.0,391.0,164.0,0.0,462.0,167.0,0.0,388.0,164.0,0.0,353.0,170.0,182.0,177.0,180.0,205.0,0.0,384.0,146.0,190.0,0,356.0,159.0,0.0,384.0,148.0
2018-03-03 04:00:00,1454.0,0.0,396.0,136.0,0.0,393.0,161.0,0.0,469.0,165.0,0.0,384.0,162.0,0.0,353.0,167.0,215.0,178.0,182.0,264.0,0.0,389.0,141.0,191.0,0,364.0,153.0,0.0,389.0,144.0
2018-03-03 05:00:00,1231.0,0.0,398.0,138.0,0.0,390.0,159.0,0.0,473.0,162.0,0.0,376.0,164.0,0.0,354.0,166.0,274.0,183.0,193.0,292.0,0.0,388.0,143.0,192.0,0,366.0,155.0,0.0,389.0,146.0
2018-03-03 06:00:00,1344.0,0.0,396.0,138.0,0.0,389.0,158.0,0.0,482.0,161.0,0.0,373.0,164.0,0.0,354.0,165.0,251.0,182.0,191.0,271.0,0.0,387.0,143.0,200.0,0,367.0,154.0,0.0,387.0,146.0
2018-03-03 07:00:00,5371.0,0.0,394.0,139.0,7.0,396.0,158.0,0.0,489.0,160.0,3.0,370.0,165.0,4.0,354.0,165.0,336.0,281.0,160.0,388.0,1.0,385.0,145.0,314.0,10,369.0,155.0,6.0,386.0,147.0
2018-03-03 08:00:00,4254.0,0.0,394.0,138.0,7.0,420.0,166.0,0.0,431.0,164.0,18.0,373.0,180.0,18.0,368.0,178.0,598.0,311.0,214.0,658.0,6.0,379.0,172.0,205.0,63,370.0,177.0,40.0,399.0,166.0
2018-03-03 09:00:00,4591.0,56.0,425.0,152.0,12.0,415.0,171.0,2.0,408.0,170.0,21.0,378.0,180.0,21.0,367.0,183.0,509.0,366.0,193.0,570.0,7.0,362.0,187.0,380.0,67,349.0,193.0,44.0,412.0,177.0
2018-03-03 10:00:00,5374.0,0.0,404.0,168.0,94.0,665.0,184.0,6.0,413.0,175.0,38.0,404.0,178.0,46.0,375.0,186.0,410.0,423.0,108.0,466.0,18.0,360.0,191.0,685.0,139,345.0,199.0,81.0,381.0,184.0
2018-03-03 11:00:00,5708.0,5.0,412.0,173.0,16.0,673.0,190.0,12.0,469.0,179.0,61.0,484.0,184.0,76.0,434.0,186.0,407.0,342.0,146.0,454.0,29.0,381.0,186.0,807.0,217,362.0,196.0,125.0,395.0,180.0
2018-03-03 12:00:00,4142.0,0.0,395.0,173.0,22.0,575.0,188.0,0.0,444.0,183.0,54.0,471.0,191.0,66.0,409.0,191.0,456.0,350.0,157.0,500.0,20.0,399.0,193.0,516.0,192,417.0,202.0,122.0,404.0,188.0
2018-03-03 13:00:00,2800.0,0.0,380.0,165.0,23.0,478.0,186.0,0.0,429.0,185.0,57.0,440.0,188.0,68.0,395.0,195.0,458.0,248.0,244.0,497.0,18.0,376.0,202.0,293.0,213,395.0,209.0,126.0,395.0,200.0
2018-03-03 14:00:00,2462.0,11.0,418.0,171.0,14.0,472.0,185.0,1.0,422.0,186.0,31.0,438.0,185.0,38.0,387.0,194.0,463.0,340.0,211.0,505.0,14.0,366.0,203.0,266.0,117,353.0,211.0,70.0,387.0,199.0
2018-03-03 15:00:00,,0.0,386.0,169.0,4.0,462.0,183.0,0.0,420.0,184.0,14.0,451.0,182.0,16.0,375.0,189.0,335.0,251.0,231.0,319.0,5.0,360.0,194.0,187.0,55,340.0,205.0,31.0,376.0,187.0
2018-03-03 16:00:00,112.0,0.0,384.0,157.0,2.0,443.0,178.0,0.0,413.0,180.0,8.0,449.0,177.0,9.0,384.0,184.0,249.0,210.0,215.0,245.0,2.0,375.0,177.0,188.0,33,342.0,190.0,19.0,382.0,174.0
2018-03-03 17:00:00,,0.0,389.0,148.0,0.0,430.0,174.0,0.0,410.0,176.0,0.0,440.0,172.0,0.0,385.0,178.0,212.0,195.0,201.0,209.0,0.0,386.0,164.0,178.0,6,348.0,177.0,2.0,388.0,163.0
2018-03-03 18:00:00,224.0,0.0,396.0,140.0,0.0,426.0,169.0,0.0,405.0,171.0,0.0,433.0,167.0,0.0,387.0,173.0,192.0,186.0,191.0,198.0,0.0,395.0,154.0,182.0,0,357.0,167.0,0.0,394.0,154.0
2018-03-03 19:00:00,896.0,0.0,402.0,134.0,0.0,423.0,165.0,0.0,403.0,167.0,0.0,422.0,164.0,0.0,387.0,168.0,186.0,183.0,189.0,258.0,0.0,398.0,147.0,190.0,0,365.0,159.0,0.0,396.0,147.0
2018-03-03 20:00:00,5599.0,0.0,407.0,130.0,1.0,423.0,162.0,2.0,403.0,163.0,0.0,408.0,166.0,24.0,380.0,167.0,366.0,262.0,186.0,435.0,0.0,395.0,148.0,352.0,5,375.0,158.0,5.0,402.0,147.0
2018-03-03 21:00:00,3582.0,0.0,408.0,134.0,0.0,413.0,169.0,0.0,395.0,168.0,0.0,387.0,185.0,0.0,358.0,180.0,585.0,284.0,239.0,660.0,0.0,370.0,176.0,307.0,0,356.0,182.0,19.0,429.0,176.0
2018-03-03 22:00:00,4589.0,0.0,401.0,141.0,12.0,410.0,175.0,0.0,402.0,171.0,0.0,383.0,183.0,0.0,357.0,188.0,546.0,316.0,204.0,638.0,0.0,354.0,191.0,338.0,0,339.0,197.0,19.0,419.0,184.0
2018-03-03 23:00:00,3134.0,0.0,393.0,148.0,0.0,397.0,180.0,0.0,415.0,169.0,0.0,380.0,183.0,0.0,341.0,197.0,560.0,264.0,264.0,656.0,0.0,338.0,201.0,278.0,0,321.0,207.0,18.0,434.0,189.0
2018-03-04 00:00:00,,0.0,389.0,152.0,0.0,406.0,180.0,0.0,423.0,169.0,2.0,390.0,184.0,0.0,349.0,197.0,400.0,247.0,261.0,398.0,0.0,341.0,200.0,194.0,0,318.0,208.0,0.0,399.0,188.0
2018-03-04 01:00:00,112.0,0.0,385.0,148.0,0.0,409.0,176.0,0.0,427.0,168.0,0.0,406.0,180.0,0.0,348.0,191.0,276.0,218.0,229.0,266.0,0.0,361.0,181.0,187.0,0,328.0,194.0,0.0,386.0,176.0
2018-03-04 02:00:00,,0.0,389.0,142.0,0.0,408.0,172.0,0.0,429.0,167.0,0.0,421.0,176.0,0.0,349.0,185.0,225.0,202.0,209.0,224.0,0.0,375.0,166.0,182.0,0,333.0,180.0,0.0,385.0,164.0
2018-03-04 03:00:00,224.0,0.0,395.0,136.0,0.0,410.0,168.0,0.0,430.0,165.0,0.0,423.0,172.0,0.0,352.0,179.0,200.0,189.0,195.0,199.0,0.0,382.0,155.0,181.0,0,342.0,169.0,0.0,389.0,154.0
2018-03-04 04:00:00,,0.0,401.0,131.0,0.0,412.0,164.0,0.0,434.0,162.0,0.0,420.0,168.0,0.0,359.0,174.0,185.0,182.0,187.0,192.0,0.0,388.0,147.0,182.0,0,354.0,160.0,0.0,393.0,147.0
2018-03-04 05:00:00,1232.0,0.0,407.0,126.0,0.0,413.0,161.0,0.0,444.0,160.0,0.0,412.0,165.0,0.0,365.0,170.0,190.0,180.0,185.0,268.0,0.0,395.0,141.0,185.0,0,363.0,153.0,0.0,397.0,142.0
2018-03-04 06:00:00,1008.0,0.0,413.0,124.0,0.0,414.0,158.0,0.0,452.0,157.0,0.0,406.0,167.0,0.0,372.0,169.0,260.0,184.0,192.0,283.0,0.0,394.0,142.0,185.0,0,369.0,153.0,0.0,400.0,142.0
2018-03-04 07:00:00,5035.0,0.0,416.0,123.0,19.0,426.0,158.0,0.0,452.0,156.0,0.0,403.0,167.0,0.0,373.0,167.0,287.0,241.0,167.0,374.0,0.0,397.0,142.0,296.0,4,376.0,154.0,2.0,402.0,142.0
2018-03-04 08:00:00,4248.0,7.0,440.0,129.0,5.0,435.0,166.0,0.0,422.0,161.0,4.0,394.0,187.0,4.0,371.0,178.0,590.0,326.0,196.0,662.0,0.0,390.0,170.0,507.0,31,380.0,172.0,17.0,404.0,168.0
2018-03-04 09:00:00,8507.0,1.0,440.0,156.0,60.0,659.0,181.0,5.0,449.0,170.0,24.0,400.0,189.0,27.0,398.0,183.0,549.0,432.0,120.0,618.0,8.0,385.0,181.0,463.0,86,367.0,188.0,50.0,394.0,177.0
