timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-05-21 19:00:00,14.0,463.0,234.0,2.0,475.0,228.0,0.0,453.0,236.0,316.0,103.0,0.0,500.0,230.0,0.0,455.0,234.0,270.0,351.0,273.0
2018-05-21 20:00:00,0.0,458.0,238.0,0.0,477.0,228.0,0.0,456.0,237.0,3476.0,187.0,14.0,690.0,241.0,2.0,453.0,235.0,370.0,388.0,309.0
2018-05-21 21:00:00,0.0,454.0,244.0,0.0,487.0,232.0,0.0,466.0,240.0,948.0,279.0,4.0,580.0,246.0,3.0,457.0,239.0,363.0,371.0,325.0
2018-05-21 22:00:00,0.0,455.0,240.0,0.0,484.0,232.0,0.0,456.0,240.0,,102.0,0.0,500.0,238.0,0.0,453.0,238.0,303.0,358.0,276.0
2018-05-21 23:00:00,0.0,455.0,236.0,0.0,484.0,230.0,0.0,447.0,238.0,316.0,45.0,0.0,486.0,235.0,0.0,440.0,235.0,289.0,343.0,255.0
2018-05-22 00:00:00,0.0,453.0,234.0,0.0,483.0,228.0,0.0,440.0,237.0,,98.0,0.0,479.0,234.0,0.0,426.0,234.0,278.0,356.0,249.0
2018-05-22 01:00:00,0.0,454.0,233.0,0.0,486.0,227.0,0.0,436.0,236.0,,60.0,0.0,476.0,233.0,0.0,419.0,233.0,272.0,353.0,246.0
2018-05-22 02:00:00,0.0,453.0,231.0,0.0,482.0,226.0,0.0,433.0,234.0,,67.0,0.0,471.0,232.0,0.0,414.0,232.0,268.0,352.0,244.0
2018-05-22 03:00:00,0.0,450.0,230.0,0.0,477.0,225.0,0.0,426.0,233.0,316.0,101.0,0.0,467.0,231.0,0.0,410.0,231.0,266.0,350.0,243.0
2018-05-22 04:00:00,2.0,438.0,232.0,0.0,474.0,225.0,0.0,425.0,233.0,2212.0,82.0,0.0,460.0,230.0,0.0,409.0,231.0,338.0,374.0,241.0
2018-05-22 05:00:00,54.0,436.0,240.0,4.0,467.0,227.0,4.0,431.0,235.0,1896.0,241.0,0.0,464.0,231.0,1.0,413.0,234.0,376.0,391.0,287.0
2018-05-22 06:00:00,88.0,415.0,246.0,19.0,454.0,230.0,9.0,429.0,237.0,1264.0,226.0,0.0,462.0,231.0,4.0,420.0,236.0,369.0,380.0,261.0
2018-05-22 07:00:00,75.0,485.0,247.0,21.0,471.0,231.0,7.0,471.0,238.0,3160.0,181.0,4.0,506.0,233.0,5.0,445.0,237.0,334.0,448.0,337.0
2018-05-22 08:00:00,71.0,408.0,234.0,26.0,466.0,229.0,7.0,448.0,237.0,,99.0,0.0,505.0,233.0,8.0,436.0,235.0,293.0,364.0,282.0
2018-05-22 09:00:00,93.0,402.0,227.0,39.0,457.0,227.0,10.0,429.0,234.0,,80.0,0.0,487.0,232.0,11.0,417.0,233.0,284.0,354.0,251.0
2018-05-22 10:00:00,122.0,408.0,223.0,53.0,452.0,225.0,14.0,422.0,233.0,316.0,51.0,0.0,478.0,232.0,15.0,412.0,232.0,277.0,352.0,246.0
2018-05-22 11:00:00,133.0,406.0,221.0,61.0,450.0,224.0,16.0,418.0,232.0,,101.0,0.0,471.0,231.0,16.0,410.0,231.0,273.0,353.0,244.0
2018-05-22 12:00:00,119.0,403.0,219.0,58.0,442.0,223.0,14.0,412.0,231.0,1580.0,93.0,0.0,463.0,231.0,15.0,404.0,231.0,312.0,393.0,244.0
2018-05-22 13:00:00,102.0,399.0,223.0,51.0,431.0,225.0,12.0,409.0,232.0,,67.0,0.0,463.0,231.0,13.0,401.0,233.0,329.0,373.0,245.0
2018-05-22 14:00:00,108.0,401.0,221.0,49.0,432.0,224.0,13.0,408.0,231.0,,100.0,0.0,462.0,230.0,14.0,401.0,232.0,288.0,348.0,245.0
2018-05-22 15:00:00,129.0,405.0,218.0,51.0,436.0,223.0,15.0,406.0,230.0,316.0,56.0,5.0,459.0,230.0,17.0,400.0,230.0,275.0,345.0,248.0
2018-05-22 16:00:00,94.0,441.0,220.0,36.0,439.0,222.0,12.0,413.0,229.0,316.0,144.0,3.0,458.0,229.0,12.0,403.0,230.0,265.0,370.0,341.0
2018-05-22 17:00:00,43.0,443.0,222.0,16.0,448.0,221.0,4.0,425.0,229.0,316.0,134.0,0.0,455.0,228.0,4.0,415.0,229.0,267.0,392.0,282.0
2018-05-22 18:00:00,18.0,446.0,223.0,5.0,454.0,220.0,0.0,430.0,229.0,,64.0,0.0,457.0,227.0,0.0,421.0,229.0,267.0,371.0,281.0
2018-05-22 19:00:00,5.0,449.0,222.0,0.0,458.0,219.0,0.0,433.0,228.0,,119.0,0.0,461.0,226.0,0.0,425.0,228.0,266.0,367.0,278.0
2018-05-22 20:00:00,0.0,442.0,227.0,0.0,460.0,219.0,0.0,434.0,229.0,4108.0,166.0,11.0,528.0,230.0,0.0,425.0,230.0,372.0,403.0,308.0
2018-05-22 21:00:00,0.0,439.0,233.0,0.0,468.0,224.0,0.0,443.0,232.0,948.0,260.0,3.0,486.0,239.0,4.0,426.0,233.0,353.0,365.0,268.0
2018-05-22 22:00:00,0.0,444.0,230.0,0.0,467.0,223.0,0.0,438.0,232.0,,128.0,0.0,466.0,233.0,1.0,427.0,233.0,299.0,364.0,295.0
2018-05-22 23:00:00,0.0,448.0,226.0,0.0,468.0,222.0,0.0,436.0,231.0,,53.0,0.0,463.0,230.0,0.0,414.0,230.0,281.0,356.0,258.0
2018-05-23 00:00:00,0.0,447.0,224.0,0.0,466.0,220.0,0.0,432.0,229.0,,103.0,0.0,461.0,228.0,0.0,408.0,228.0,272.0,349.0,243.0
2018-05-23 01:00:00,0.0,448.0,223.0,0.0,470.0,219.0,0.0,431.0,228.0,316.0,53.0,0.0,460.0,227.0,0.0,405.0,227.0,266.0,347.0,239.0
2018-05-23 02:00:00,0.0,448.0,223.0,0.0,469.0,218.0,0.0,432.0,228.0,,172.0,0.0,461.0,226.0,0.0,404.0,227.0,258.0,343.0,236.0
2018-05-23 04:00:00,1.0,439.0,223.0,0.0,466.0,216.0,0.0,426.0,226.0,1896.0,85.0,0.0,455.0,224.0,0.0,402.0,226.0,346.0,401.0,236.0
2018-05-23 05:00:00,61.0,442.0,233.0,1.0,460.0,219.0,1.0,430.0,228.0,2528.0,258.0,0.0,462.0,224.0,0.0,410.0,229.0,374.0,392.0,308.0
2018-05-23 06:00:00,95.0,463.0,248.0,6.0,466.0,222.0,2.0,463.0,231.0,3476.0,205.0,5.0,497.0,226.0,1.0,421.0,231.0,370.0,403.0,300.0
2018-05-23 07:00:00,31.0,462.0,242.0,11.0,479.0,224.0,2.0,469.0,232.0,316.0,85.0,0.0,516.0,228.0,2.0,434.0,232.0,333.0,372.0,274.0
2018-05-23 08:00:00,48.0,442.0,233.0,19.0,466.0,222.0,4.0,443.0,230.0,,106.0,0.0,505.0,227.0,5.0,421.0,230.0,291.0,346.0,246.0
2018-05-23 09:00:00,68.0,437.0,228.0,,459.0,220.0,7.0,433.0,228.0,,38.0,0.0,498.0,226.0,8.0,414.0,227.0,275.0,343.0,239.0
2018-05-23 10:00:00,94.0,432.0,225.0,,,,12.0,426.0,226.0,316.0,100.0,0.0,493.0,226.0,12.0,410.0,226.0,267.0,344.0,236.0
2018-05-23 11:00:00,122.0,430.0,224.0,,,,16.0,423.0,226.0,,87.0,0.0,490.0,225.0,16.0,410.0,225.0,263.0,345.0,235.0
2018-05-23 12:00:00,136.0,425.0,224.0,,,,19.0,421.0,225.0,1580.0,72.0,0.0,487.0,225.0,19.0,409.0,225.0,309.0,363.0,234.0
2018-05-23 13:00:00,73.0,415.0,228.0,,,,10.0,417.0,227.0,,98.0,0.0,483.0,225.0,10.0,409.0,227.0,327.0,371.0,235.0
2018-05-23 14:00:00,62.0,420.0,225.0,,,,8.0,417.0,226.0,,71.0,0.0,480.0,224.0,8.0,408.0,225.0,282.0,347.0,235.0
2018-05-23 15:00:00,68.0,426.0,223.0,,,,8.0,420.0,224.0,316.0,62.0,0.0,479.0,224.0,9.0,413.0,224.0,269.0,345.0,234.0
2018-05-23 16:00:00,136.0,430.0,222.0,,,,18.0,423.0,224.0,,103.0,0.0,477.0,224.0,20.0,417.0,224.0,262.0,346.0,234.0
2018-05-23 17:00:00,297.0,440.0,222.0,170.0,453.0,216.0,40.0,428.0,224.0,,86.0,13.0,474.0,223.0,54.0,421.0,224.0,258.0,346.0,291.0
2018-05-23 18:00:00,192.0,448.0,223.0,83.0,458.0,217.0,35.0,436.0,225.0,,107.0,19.0,467.0,223.0,33.0,429.0,225.0,255.0,353.0,281.0
2018-05-23 19:00:00,32.0,467.0,221.0,9.0,464.0,216.0,2.0,453.0,224.0,2528.0,168.0,11.0,517.0,225.0,2.0,430.0,225.0,243.0,421.0,322.0
2018-05-23 20:00:00,4.0,456.0,226.0,0.0,488.0,218.0,0.0,474.0,226.0,2844.0,364.0,5.0,542.0,243.0,1.0,457.0,227.0,371.0,393.0,282.0
2018-05-23 21:00:00,0.0,455.0,232.0,0.0,503.0,221.0,0.0,467.0,230.0,948.0,177.0,0.0,477.0,233.0,1.0,461.0,230.0,355.0,373.0,253.0
2018-05-23 22:00:00,0.0,452.0,227.0,0.0,482.0,220.0,0.0,452.0,228.0,,93.0,0.0,473.0,228.0,0.0,444.0,229.0,301.0,351.0,246.0
2018-05-23 23:00:00,0.0,454.0,224.0,0.0,482.0,218.0,0.0,446.0,226.0,,54.0,0.0,470.0,226.0,0.0,435.0,226.0,277.0,351.0,239.0
2018-05-24 00:00:00,0.0,453.0,222.0,0.0,480.0,216.0,0.0,443.0,225.0,,105.0,0.0,468.0,224.0,0.0,432.0,225.0,267.0,350.0,236.0
2018-05-24 01:00:00,0.0,451.0,220.0,0.0,480.0,214.0,0.0,440.0,224.0,316.0,35.0,0.0,465.0,223.0,0.0,428.0,223.0,261.0,352.0,233.0
2018-05-24 02:00:00,0.0,450.0,219.0,0.0,479.0,213.0,0.0,439.0,223.0,,106.0,0.0,463.0,222.0,0.0,428.0,222.0,257.0,356.0,232.0
2018-05-24 03:00:00,23.0,567.0,220.0,0.0,491.0,212.0,0.0,462.0,223.0,2844.0,169.0,0.0,474.0,222.0,2.0,436.0,222.0,242.0,449.0,339.0
2018-05-24 04:00:00,1.0,519.0,222.0,0.0,495.0,212.0,0.0,477.0,223.0,1264.0,158.0,0.0,478.0,222.0,0.0,456.0,223.0,335.0,377.0,252.0
2018-05-24 05:00:00,9.0,455.0,228.0,1.0,482.0,215.0,0.0,455.0,225.0,2212.0,97.0,0.0,471.0,221.0,0.0,443.0,226.0,369.0,383.0,236.0
2018-05-24 06:00:00,20.0,434.0,231.0,7.0,466.0,218.0,0.0,442.0,227.0,1264.0,172.0,0.0,469.0,221.0,0.0,431.0,228.0,359.0,371.0,235.0
2018-05-24 07:00:00,39.0,427.0,231.0,13.0,460.0,218.0,3.0,433.0,227.0,316.0,46.0,0.0,470.0,221.0,3.0,425.0,227.0,327.0,403.0,235.0
2018-05-24 08:00:00,64.0,432.0,225.0,26.0,457.0,216.0,7.0,429.0,225.0,316.0,112.0,0.0,470.0,221.0,7.0,422.0,225.0,285.0,356.0,235.0
2018-05-24 09:00:00,83.0,433.0,222.0,37.0,457.0,214.0,10.0,426.0,224.0,,59.0,0.0,470.0,221.0,9.0,419.0,223.0,270.0,352.0,233.0
2018-05-24 10:00:00,122.0,431.0,220.0,57.0,455.0,213.0,17.0,424.0,222.0,,102.0,0.0,470.0,220.0,15.0,416.0,221.0,262.0,354.0,231.0
2018-05-24 11:00:00,137.0,430.0,219.0,70.0,455.0,212.0,20.0,423.0,222.0,316.0,64.0,1.0,469.0,220.0,18.0,416.0,221.0,258.0,354.0,230.0
2018-05-24 12:00:00,121.0,430.0,220.0,60.0,454.0,211.0,17.0,424.0,221.0,1896.0,124.0,0.0,470.0,220.0,15.0,419.0,220.0,307.0,356.0,230.0
2018-05-24 13:00:00,72.0,424.0,224.0,45.0,453.0,213.0,10.0,425.0,223.0,,69.0,0.0,469.0,219.0,9.0,420.0,223.0,324.0,370.0,231.0
2018-05-24 14:00:00,78.0,429.0,221.0,38.0,453.0,213.0,10.0,426.0,222.0,,91.0,0.0,470.0,219.0,10.0,421.0,221.0,280.0,348.0,231.0
2018-05-24 15:00:00,100.0,434.0,219.0,43.0,456.0,211.0,13.0,427.0,221.0,316.0,58.0,0.0,470.0,219.0,13.0,423.0,220.0,266.0,346.0,230.0
2018-05-24 16:00:00,149.0,437.0,218.0,76.0,457.0,211.0,21.0,429.0,220.0,,86.0,1.0,467.0,219.0,21.0,425.0,220.0,259.0,347.0,229.0
2018-05-24 17:00:00,265.0,439.0,218.0,140.0,457.0,211.0,39.0,431.0,220.0,,64.0,2.0,464.0,218.0,46.0,427.0,220.0,255.0,349.0,230.0
2018-05-24 18:00:00,97.0,444.0,218.0,35.0,462.0,211.0,13.0,436.0,220.0,,143.0,1.0,461.0,218.0,13.0,432.0,220.0,253.0,349.0,231.0
2018-05-24 19:00:00,19.0,448.0,217.0,5.0,464.0,210.0,0.0,440.0,220.0,316.0,127.0,2.0,464.0,217.0,1.0,436.0,220.0,252.0,349.0,243.0
2018-05-24 20:00:00,0.0,445.0,222.0,0.0,468.0,212.0,0.0,443.0,221.0,3792.0,255.0,2.0,497.0,220.0,0.0,437.0,222.0,369.0,392.0,275.0
2018-05-24 21:00:00,0.0,437.0,228.0,0.0,468.0,215.0,0.0,443.0,223.0,1264.0,133.0,0.0,476.0,217.0,0.0,435.0,225.0,349.0,379.0,254.0
2018-05-24 22:00:00,0.0,439.0,223.0,0.0,473.0,215.0,0.0,439.0,223.0,,74.0,0.0,473.0,216.0,0.0,433.0,223.0,294.0,355.0,243.0
2018-05-24 23:00:00,0.0,445.0,219.0,0.0,475.0,213.0,0.0,440.0,221.0,,84.0,0.0,472.0,216.0,0.0,432.0,221.0,271.0,354.0,234.0
2018-05-25 00:00:00,0.0,448.0,217.0,0.0,477.0,211.0,0.0,441.0,219.0,316.0,59.0,0.0,471.0,215.0,0.0,433.0,219.0,261.0,356.0,231.0
2018-05-25 01:00:00,0.0,450.0,215.0,0.0,477.0,210.0,0.0,442.0,218.0,,98.0,0.0,470.0,215.0,0.0,434.0,218.0,255.0,357.0,228.0
2018-05-25 02:00:00,0.0,451.0,215.0,0.0,478.0,209.0,0.0,443.0,218.0,,,0.0,469.0,215.0,0.0,434.0,217.0,257.0,366.0,228.0
2018-05-25 04:00:00,9.0,446.0,216.0,1.0,478.0,208.0,0.0,441.0,216.0,2212.0,94.0,0.0,468.0,214.0,0.0,434.0,217.0,368.0,392.0,225.0
2018-05-25 05:00:00,38.0,452.0,224.0,10.0,473.0,211.0,1.0,448.0,219.0,1896.0,215.0,0.0,475.0,214.0,2.0,435.0,220.0,370.0,386.0,271.0
2018-05-25 06:00:00,48.0,435.0,228.0,33.0,468.0,214.0,4.0,445.0,222.0,1896.0,93.0,0.0,478.0,215.0,5.0,437.0,223.0,373.0,388.0,243.0
2018-05-25 07:00:00,75.0,501.0,229.0,65.0,486.0,216.0,8.0,469.0,223.0,2528.0,179.0,2.0,506.0,216.0,7.0,453.0,224.0,330.0,436.0,314.0
2018-05-25 08:00:00,87.0,473.0,223.0,76.0,489.0,215.0,11.0,466.0,222.0,,78.0,0.0,546.0,216.0,9.0,459.0,221.0,284.0,380.0,266.0
2018-05-25 09:00:00,97.0,463.0,219.0,83.0,477.0,212.0,13.0,454.0,220.0,,73.0,0.0,523.0,215.0,10.0,446.0,219.0,272.0,359.0,237.0
2018-05-25 10:00:00,90.0,456.0,216.0,69.0,473.0,211.0,12.0,448.0,219.0,316.0,95.0,0.0,508.0,214.0,9.0,440.0,218.0,265.0,357.0,232.0
2018-05-25 11:00:00,104.0,444.0,215.0,74.0,467.0,209.0,14.0,438.0,218.0,,47.0,0.0,493.0,214.0,12.0,430.0,217.0,260.0,356.0,230.0
2018-05-25 12:00:00,87.0,444.0,215.0,54.0,464.0,208.0,11.0,435.0,217.0,1896.0,132.0,0.0,484.0,214.0,9.0,430.0,217.0,301.0,382.0,230.0
2018-05-25 13:00:00,87.0,446.0,218.0,44.0,466.0,210.0,11.0,440.0,219.0,,44.0,0.0,488.0,214.0,10.0,436.0,220.0,323.0,371.0,232.0
2018-05-25 14:00:00,84.0,446.0,217.0,40.0,466.0,210.0,11.0,440.0,219.0,,102.0,0.0,488.0,214.0,10.0,436.0,218.0,279.0,351.0,232.0
2018-05-25 15:00:00,108.0,437.0,215.0,43.0,462.0,209.0,14.0,431.0,218.0,,75.0,0.0,481.0,213.0,12.0,428.0,217.0,265.0,350.0,231.0
2018-05-25 16:00:00,132.0,429.0,215.0,53.0,453.0,209.0,17.0,423.0,217.0,,76.0,0.0,475.0,213.0,17.0,420.0,217.0,259.0,348.0,229.0
2018-05-25 17:00:00,220.0,434.0,215.0,102.0,452.0,209.0,31.0,427.0,217.0,632.0,97.0,2.0,472.0,213.0,38.0,423.0,217.0,256.0,347.0,229.0
2018-05-25 18:00:00,71.0,452.0,214.0,18.0,464.0,209.0,8.0,441.0,217.0,,57.0,0.0,480.0,213.0,10.0,437.0,217.0,251.0,347.0,247.0
2018-05-25 19:00:00,8.0,463.0,213.0,0.0,472.0,208.0,0.0,450.0,217.0,316.0,130.0,0.0,487.0,213.0,1.0,445.0,217.0,248.0,375.0,262.0
2018-05-25 20:00:00,0.0,461.0,219.0,0.0,478.0,209.0,0.0,454.0,218.0,4108.0,189.0,14.0,552.0,215.0,1.0,448.0,219.0,364.0,402.0,303.0
2018-05-25 21:00:00,0.0,450.0,225.0,0.0,476.0,213.0,0.0,456.0,221.0,2212.0,317.0,26.0,705.0,232.0,1.0,445.0,223.0,356.0,388.0,318.0
2018-05-25 22:00:00,0.0,467.0,222.0,0.0,488.0,214.0,0.0,466.0,222.0,,126.0,0.0,504.0,226.0,2.0,456.0,222.0,299.0,338.0,276.0
2018-05-25 23:00:00,0.0,471.0,218.0,0.0,490.0,213.0,0.0,464.0,222.0,316.0,109.0,0.0,494.0,221.0,0.0,455.0,220.0,275.0,357.0,256.0
2018-05-26 00:00:00,0.0,474.0,216.0,0.0,493.0,211.0,,,,,37.0,0.0,491.0,219.0,0.0,453.0,219.0,265.0,358.0,236.0
2018-05-26 01:00:00,0.0,475.0,215.0,0.0,495.0,210.0,,,,,101.0,0.0,490.0,218.0,0.0,453.0,218.0,258.0,360.0,232.0
2018-05-26 02:00:00,0.0,475.0,214.0,0.0,495.0,210.0,,,,316.0,73.0,0.0,489.0,217.0,0.0,453.0,217.0,255.0,360.0,230.0
2018-05-26 03:00:00,0.0,475.0,213.0,0.0,495.0,209.0,,,,,61.0,0.0,489.0,216.0,0.0,453.0,216.0,252.0,360.0,229.0
2018-05-26 04:00:00,3.0,475.0,213.0,0.0,496.0,208.0,,,,,99.0,0.0,488.0,216.0,0.0,454.0,216.0,251.0,359.0,228.0
2018-05-26 05:00:00,15.0,476.0,212.0,3.0,496.0,208.0,,,,,31.0,0.0,488.0,215.0,0.0,455.0,215.0,251.0,356.0,227.0
2018-05-26 06:00:00,44.0,477.0,212.0,17.0,499.0,208.0,,,,316.0,97.0,0.0,488.0,215.0,4.0,456.0,215.0,250.0,353.0,227.0
2018-05-26 07:00:00,87.0,498.0,214.0,44.0,499.0,207.0,,,,2212.0,173.0,5.0,510.0,216.0,8.0,461.0,215.0,300.0,352.0,304.0
2018-05-26 08:00:00,73.0,470.0,223.0,28.0,498.0,209.0,,,,2212.0,170.0,0.0,511.0,220.0,9.0,468.0,219.0,372.0,387.0,269.0
2018-05-26 09:00:00,91.0,460.0,227.0,42.0,492.0,214.0,,,,948.0,109.0,1.0,502.0,218.0,11.0,465.0,222.0,352.0,393.0,252.0
2018-05-26 10:00:00,111.0,468.0,222.0,77.0,491.0,214.0,,,,,49.0,1.0,499.0,217.0,13.0,467.0,221.0,290.0,357.0,248.0
2018-05-26 11:00:00,120.0,475.0,219.0,65.0,492.0,213.0,,,,,136.0,1.0,496.0,216.0,11.0,471.0,220.0,270.0,356.0,263.0
2018-05-26 12:00:00,114.0,482.0,219.0,58.0,494.0,212.0,,,,1264.0,127.0,7.0,585.0,218.0,11.0,473.0,219.0,258.0,365.0,280.0
2018-05-26 13:00:00,84.0,497.0,218.0,52.0,502.0,211.0,,,,316.0,148.0,0.0,590.0,223.0,11.0,485.0,219.0,247.0,380.0,301.0
2018-05-26 14:00:00,81.0,497.0,217.0,39.0,511.0,211.0,,,,,80.0,0.0,514.0,219.0,10.0,487.0,219.0,253.0,364.0,289.0
2018-05-26 15:00:00,114.0,497.0,217.0,46.0,509.0,210.0,,,,,72.0,1.0,506.0,217.0,15.0,486.0,219.0,252.0,387.0,259.0
2018-05-26 16:00:00,111.0,498.0,216.0,49.0,505.0,210.0,,,,316.0,92.0,0.0,504.0,217.0,15.0,476.0,218.0,254.0,362.0,245.0
2018-05-26 17:00:00,37.0,494.0,214.0,11.0,500.0,209.0,,,,,35.0,0.0,508.0,217.0,3.0,470.0,217.0,251.0,364.0,270.0
2018-05-26 18:00:00,27.0,501.0,213.0,8.0,500.0,208.0,,,,316.0,97.0,0.0,508.0,216.0,2.0,470.0,217.0,238.0,386.0,253.0
2018-05-26 19:00:00,5.0,477.0,219.0,0.0,499.0,209.0,,,,2528.0,140.0,0.0,507.0,216.0,0.0,469.0,219.0,366.0,393.0,240.0
2018-05-26 20:00:00,0.0,468.0,226.0,0.0,496.0,212.0,,,,3160.0,250.0,7.0,588.0,218.0,1.0,465.0,222.0,373.0,401.0,299.0
2018-05-26 21:00:00,0.0,475.0,227.0,0.0,500.0,215.0,,,,948.0,224.0,0.0,532.0,217.0,3.0,470.0,224.0,352.0,377.0,265.0
2018-05-26 22:00:00,0.0,457.0,229.0,0.0,492.0,217.0,,,,1896.0,235.0,0.0,523.0,217.0,3.0,462.0,226.0,371.0,383.0,253.0
2018-05-26 23:00:00,0.0,455.0,227.0,0.0,490.0,217.0,,,,316.0,103.0,0.0,523.0,217.0,0.0,455.0,225.0,324.0,378.0,264.0
2018-05-27 00:00:00,0.0,460.0,222.0,0.0,493.0,215.0,,,,,31.0,0.0,518.0,217.0,0.0,453.0,222.0,283.0,356.0,239.0
2018-05-27 01:00:00,0.0,465.0,218.0,0.0,494.0,212.0,,,,,95.0,0.0,513.0,217.0,0.0,452.0,219.0,269.0,349.0,233.0
2018-05-27 02:00:00,0.0,468.0,216.0,0.0,496.0,211.0,,,,316.0,84.0,0.0,509.0,216.0,0.0,453.0,218.0,261.0,349.0,231.0
2018-05-27 03:00:00,0.0,469.0,215.0,0.0,496.0,209.0,,,,,39.0,0.0,505.0,216.0,0.0,453.0,216.0,257.0,345.0,229.0
2018-05-27 04:00:00,1.0,471.0,213.0,0.0,496.0,208.0,,,,,94.0,0.0,502.0,216.0,0.0,454.0,215.0,253.0,345.0,228.0
2018-05-27 05:00:00,9.0,473.0,212.0,1.0,497.0,207.0,,,,316.0,36.0,0.0,500.0,216.0,0.0,455.0,214.0,250.0,354.0,226.0
2018-05-27 06:00:00,30.0,479.0,211.0,7.0,499.0,206.0,,,,,131.0,0.0,497.0,215.0,1.0,457.0,214.0,249.0,338.0,239.0
2018-05-27 07:00:00,48.0,511.0,214.0,13.0,500.0,206.0,,,,2212.0,148.0,0.0,498.0,215.0,3.0,465.0,214.0,291.0,432.0,310.0
2018-05-27 08:00:00,51.0,471.0,222.0,19.0,501.0,209.0,,,,2212.0,114.0,3.0,516.0,216.0,5.0,469.0,219.0,376.0,392.0,287.0
2018-05-27 09:00:00,67.0,461.0,226.0,25.0,496.0,213.0,,,,948.0,134.0,0.0,505.0,216.0,8.0,466.0,221.0,362.0,369.0,246.0
2018-05-27 10:00:00,86.0,466.0,222.0,34.0,493.0,213.0,,,,,34.0,0.0,499.0,215.0,11.0,465.0,220.0,301.0,361.0,238.0
2018-05-27 11:00:00,121.0,476.0,218.0,50.0,494.0,211.0,,,,316.0,124.0,1.0,496.0,214.0,15.0,470.0,219.0,270.0,387.0,345.0
2018-05-27 12:00:00,123.0,499.0,217.0,51.0,502.0,210.0,,,,3160.0,207.0,17.0,626.0,222.0,19.0,472.0,218.0,249.0,425.0,355.0
2018-05-27 13:00:00,105.0,605.0,216.0,47.0,542.0,209.0,,,,948.0,131.0,4.0,659.0,233.0,17.0,508.0,218.0,242.0,441.0,309.0
2018-05-27 14:00:00,83.0,533.0,215.0,35.0,539.0,209.0,,,,316.0,138.0,0.0,545.0,224.0,12.0,513.0,218.0,261.0,361.0,259.0
2018-05-27 15:00:00,83.0,523.0,214.0,34.0,533.0,208.0,,,,,38.0,0.0,512.0,220.0,11.0,504.0,217.0,257.0,358.0,285.0
2018-05-27 16:00:00,117.0,514.0,213.0,51.0,525.0,207.0,,,,,101.0,1.0,497.0,218.0,16.0,493.0,216.0,254.0,368.0,269.0
2018-05-27 17:00:00,87.0,507.0,212.0,38.0,519.0,206.0,,,,,88.0,2.0,492.0,216.0,11.0,486.0,216.0,252.0,357.0,249.0
2018-05-27 18:00:00,29.0,504.0,212.0,10.0,517.0,206.0,,,,316.0,136.0,0.0,499.0,215.0,2.0,486.0,216.0,252.0,359.0,265.0
2018-05-27 19:00:00,10.0,495.0,217.0,2.0,517.0,207.0,,,,2528.0,197.0,0.0,508.0,214.0,0.0,484.0,218.0,364.0,388.0,245.0
2018-05-27 20:00:00,0.0,479.0,224.0,0.0,511.0,211.0,,,,2212.0,154.0,9.0,546.0,216.0,0.0,478.0,221.0,373.0,387.0,273.0
2018-05-27 21:00:00,0.0,488.0,225.0,0.0,517.0,213.0,,,,1896.0,292.0,14.0,615.0,227.0,3.0,482.0,223.0,354.0,396.0,318.0
2018-05-27 22:00:00,0.0,480.0,229.0,0.0,514.0,215.0,,,,1580.0,157.0,0.0,517.0,218.0,1.0,481.0,225.0,372.0,384.0,257.0
2018-05-27 23:00:00,0.0,474.0,227.0,0.0,515.0,215.0,,,,316.0,100.0,0.0,509.0,216.0,0.0,475.0,224.0,318.0,360.0,241.0
2018-05-28 00:00:00,0.0,481.0,221.0,0.0,515.0,213.0,,,,,74.0,0.0,504.0,215.0,0.0,475.0,221.0,279.0,320.0,236.0
2018-05-28 01:00:00,0.0,486.0,218.0,0.0,515.0,211.0,,,,,67.0,0.0,498.0,215.0,0.0,474.0,219.0,265.0,313.0,232.0
2018-05-28 02:00:00,0.0,490.0,216.0,0.0,515.0,209.0,,,,,99.0,0.0,494.0,215.0,0.0,476.0,217.0,259.0,310.0,230.0
2018-05-28 03:00:00,0.0,494.0,214.0,0.0,519.0,208.0,,,,316.0,44.0,0.0,491.0,214.0,0.0,479.0,216.0,255.0,310.0,228.0
2018-05-28 04:00:00,2.0,491.0,216.0,0.0,522.0,208.0,,,,2212.0,146.0,0.0,489.0,214.0,0.0,483.0,216.0,333.0,361.0,228.0
2018-05-28 05:00:00,12.0,475.0,225.0,3.0,521.0,211.0,,,,1580.0,134.0,0.0,488.0,213.0,0.0,479.0,220.0,374.0,386.0,229.0
