timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-05-28 23:00:00,0.0,583.0,208.0,0.0,539.0,208.0,540.0,210.0,0.0,589.0,204.0,0.0,0.0,544.0,213.0,72.0,,0.0,571.0,206.0,0.0,546.0,212.0,0.0,571.0,203.0,0.0,543.0,201.0,0.0,622.0,201.0,203.0,204.0,,201.0
2018-05-29 00:00:00,0.0,583.0,207.0,0.0,541.0,207.0,540.0,210.0,0.0,595.0,203.0,0.0,0.0,546.0,212.0,56.0,,0.0,572.0,205.0,0.0,548.0,210.0,0.0,572.0,201.0,0.0,544.0,200.0,0.0,618.0,200.0,198.0,199.0,,197.0
2018-05-29 01:00:00,0.0,583.0,206.0,0.0,542.0,205.0,541.0,210.0,0.0,602.0,202.0,0.0,0.0,548.0,210.0,57.0,,0.0,573.0,204.0,0.0,550.0,208.0,0.0,573.0,200.0,0.0,542.0,198.0,0.0,612.0,199.0,194.0,195.0,,193.0
2018-05-29 02:00:00,0.0,584.0,206.0,0.0,542.0,205.0,541.0,209.0,0.0,604.0,202.0,0.0,0.0,551.0,210.0,,,0.0,573.0,203.0,0.0,550.0,208.0,0.0,573.0,200.0,0.0,542.0,197.0,0.0,610.0,198.0,193.0,193.0,,191.0
2018-05-29 04:00:00,0.0,587.0,204.0,2.0,544.0,201.0,541.0,208.0,0.0,610.0,199.0,0.0,0.0,550.0,206.0,57.0,,0.0,575.0,201.0,1.0,547.0,204.0,0.0,570.0,197.0,13.0,552.0,193.0,0.0,607.0,194.0,185.0,185.0,,184.0
2018-05-29 05:00:00,0.0,769.0,211.0,8.0,540.0,209.0,542.0,208.0,0.0,629.0,203.0,0.0,0.0,553.0,211.0,137.0,13210.0,0.0,590.0,203.0,4.0,544.0,211.0,0.0,576.0,197.0,33.0,558.0,192.0,1.0,612.0,194.0,321.0,429.0,,296.0
2018-05-29 06:00:00,0.0,685.0,217.0,17.0,532.0,225.0,562.0,209.0,0.0,618.0,211.0,0.0,0.0,544.0,224.0,112.0,5375.0,0.0,595.0,210.0,9.0,530.0,226.0,0.0,590.0,202.0,61.0,562.0,192.0,2.0,620.0,197.0,392.0,459.0,,270.0
2018-05-29 07:00:00,1.0,625.0,215.0,31.0,528.0,224.0,567.0,211.0,31.0,601.0,214.0,11.0,1.0,534.0,224.0,169.0,,2.0,582.0,211.0,15.0,529.0,226.0,0.0,592.0,205.0,110.0,568.0,193.0,4.0,618.0,198.0,277.0,315.0,,236.0
2018-05-29 08:00:00,3.0,628.0,211.0,47.0,538.0,216.0,555.0,211.0,0.0,595.0,209.0,2.0,2.0,542.0,218.0,65.0,,3.0,574.0,209.0,23.0,540.0,219.0,1.0,587.0,204.0,163.0,569.0,194.0,7.0,615.0,197.0,220.0,241.0,,214.0
2018-05-29 09:00:00,8.0,621.0,209.0,80.0,544.0,211.0,547.0,211.0,0.0,597.0,206.0,5.0,6.0,549.0,215.0,56.0,,8.0,574.0,207.0,40.0,550.0,214.0,5.0,585.0,203.0,268.0,566.0,195.0,13.0,614.0,195.0,201.0,210.0,,201.0
2018-05-29 10:00:00,12.0,608.0,208.0,121.0,547.0,209.0,546.0,210.0,0.0,597.0,204.0,8.0,9.0,551.0,213.0,70.0,,12.0,574.0,206.0,60.0,554.0,212.0,10.0,584.0,202.0,398.0,567.0,197.0,18.0,617.0,195.0,193.0,197.0,,194.0
2018-05-29 11:00:00,9.0,605.0,207.0,86.0,548.0,207.0,546.0,210.0,0.0,596.0,202.0,6.0,6.0,552.0,211.0,64.0,,9.0,576.0,205.0,42.0,555.0,210.0,6.0,583.0,202.0,284.0,567.0,198.0,14.0,620.0,195.0,189.0,191.0,,189.0
2018-05-29 12:00:00,8.0,602.0,206.0,76.0,547.0,206.0,545.0,210.0,0.0,596.0,201.0,5.0,5.0,552.0,210.0,62.0,,9.0,576.0,204.0,37.0,556.0,209.0,4.0,581.0,201.0,244.0,567.0,198.0,13.0,622.0,194.0,188.0,188.0,,187.0
2018-05-29 13:00:00,10.0,598.0,205.0,93.0,548.0,205.0,545.0,209.0,0.0,596.0,201.0,7.0,7.0,553.0,209.0,71.0,,11.0,577.0,203.0,46.0,557.0,208.0,6.0,581.0,200.0,305.0,568.0,198.0,16.0,625.0,194.0,186.0,186.0,,185.0
2018-05-29 14:00:00,10.0,599.0,205.0,93.0,548.0,204.0,544.0,209.0,0.0,595.0,200.0,7.0,6.0,553.0,208.0,56.0,,10.0,579.0,203.0,44.0,557.0,207.0,7.0,580.0,199.0,307.0,570.0,198.0,15.0,628.0,194.0,185.0,184.0,,184.0
2018-05-29 15:00:00,43.0,602.0,204.0,98.0,548.0,203.0,544.0,208.0,0.0,595.0,200.0,26.0,7.0,554.0,207.0,61.0,,33.0,580.0,202.0,46.0,557.0,206.0,6.0,580.0,199.0,256.0,572.0,198.0,143.0,633.0,194.0,186.0,184.0,,184.0
2018-05-29 16:00:00,84.0,607.0,206.0,61.0,548.0,202.0,544.0,208.0,0.0,597.0,200.0,65.0,5.0,552.0,207.0,70.0,,18.0,585.0,203.0,27.0,553.0,205.0,1.0,578.0,198.0,192.0,576.0,197.0,104.0,636.0,196.0,189.0,186.0,,187.0
2018-05-29 17:00:00,68.0,598.0,209.0,56.0,553.0,203.0,544.0,208.0,0.0,597.0,202.0,73.0,4.0,560.0,207.0,277.0,7604.0,11.0,620.0,204.0,24.0,557.0,205.0,1.0,578.0,198.0,206.0,578.0,196.0,31.0,644.0,197.0,223.0,271.0,,194.0
2018-05-29 18:00:00,54.0,605.0,216.0,45.0,537.0,220.0,558.0,208.0,0.0,595.0,212.0,14.0,2.0,549.0,220.0,224.0,7717.0,12.0,629.0,214.0,20.0,542.0,221.0,1.0,593.0,202.0,170.0,577.0,195.0,10.0,665.0,200.0,400.0,478.0,,245.0
2018-05-29 19:00:00,12.0,593.0,219.0,20.0,525.0,226.0,564.0,209.0,0.0,583.0,215.0,6.0,0.0,530.0,225.0,271.0,447.0,17.0,606.0,216.0,8.0,527.0,228.0,0.0,591.0,205.0,82.0,572.0,194.0,4.0,662.0,203.0,335.0,372.0,,254.0
2018-05-29 20:00:00,0.0,599.0,214.0,1.0,537.0,216.0,561.0,210.0,0.0,591.0,211.0,4.0,0.0,537.0,220.0,121.0,,0.0,591.0,214.0,1.0,534.0,221.0,0.0,582.0,205.0,12.0,570.0,194.0,0.0,649.0,203.0,239.0,262.0,,226.0
2018-05-29 21:00:00,0.0,599.0,211.0,0.0,545.0,211.0,551.0,210.0,0.0,595.0,208.0,0.0,0.0,541.0,216.0,76.0,,0.0,586.0,211.0,0.0,544.0,214.0,0.0,577.0,203.0,0.0,567.0,193.0,0.0,638.0,202.0,215.0,224.0,,212.0
2018-05-29 22:00:00,0.0,596.0,209.0,0.0,550.0,208.0,547.0,210.0,0.0,601.0,206.0,0.0,0.0,541.0,213.0,62.0,,0.0,584.0,209.0,0.0,548.0,211.0,0.0,576.0,201.0,0.0,571.0,192.0,0.0,631.0,201.0,205.0,209.0,,204.0
2018-05-29 23:00:00,0.0,593.0,208.0,0.0,552.0,205.0,544.0,209.0,0.0,608.0,204.0,0.0,0.0,543.0,211.0,75.0,,0.0,583.0,207.0,0.0,552.0,208.0,0.0,578.0,199.0,0.0,577.0,191.0,0.0,629.0,200.0,200.0,201.0,,198.0
2018-05-30 00:00:00,0.0,590.0,207.0,0.0,554.0,204.0,543.0,209.0,0.0,612.0,203.0,0.0,0.0,543.0,209.0,57.0,,0.0,585.0,205.0,0.0,555.0,206.0,0.0,579.0,198.0,0.0,584.0,191.0,0.0,627.0,199.0,195.0,196.0,,194.0
2018-05-30 01:00:00,0.0,589.0,206.0,0.0,556.0,202.0,541.0,209.0,0.0,617.0,202.0,0.0,0.0,543.0,208.0,61.0,,0.0,586.0,204.0,0.0,558.0,205.0,0.0,580.0,197.0,0.0,582.0,191.0,0.0,624.0,198.0,192.0,192.0,,191.0
2018-05-30 02:00:00,0.0,587.0,205.0,0.0,558.0,201.0,541.0,208.0,0.0,617.0,201.0,0.0,0.0,546.0,207.0,65.0,,0.0,587.0,203.0,0.0,560.0,203.0,0.0,581.0,196.0,0.0,582.0,190.0,0.0,623.0,197.0,189.0,189.0,,188.0
2018-05-30 03:00:00,0.0,582.0,204.0,0.0,558.0,200.0,540.0,208.0,0.0,617.0,200.0,0.0,0.0,547.0,206.0,60.0,,0.0,587.0,202.0,0.0,562.0,202.0,0.0,583.0,195.0,0.0,583.0,188.0,0.0,621.0,196.0,187.0,187.0,,186.0
2018-05-30 04:00:00,0.0,577.0,203.0,0.0,559.0,199.0,539.0,207.0,0.0,617.0,199.0,0.0,0.0,548.0,205.0,66.0,,0.0,585.0,201.0,0.0,563.0,201.0,0.0,584.0,194.0,5.0,584.0,186.0,0.0,620.0,195.0,185.0,184.0,,183.0
2018-05-30 05:00:00,0.0,775.0,210.0,6.0,551.0,207.0,542.0,207.0,0.0,632.0,202.0,0.0,0.0,559.0,210.0,125.0,13208.0,0.0,595.0,203.0,3.0,559.0,207.0,0.0,590.0,195.0,28.0,582.0,185.0,0.0,621.0,195.0,319.0,427.0,,299.0
2018-05-30 06:00:00,0.0,672.0,216.0,17.0,540.0,223.0,563.0,208.0,0.0,614.0,211.0,0.0,0.0,547.0,222.0,113.0,5263.0,0.0,596.0,210.0,8.0,538.0,223.0,0.0,600.0,200.0,60.0,578.0,186.0,2.0,627.0,197.0,394.0,459.0,,264.0
2018-05-30 07:00:00,3.0,625.0,215.0,45.0,538.0,222.0,567.0,209.0,58.0,607.0,213.0,17.0,2.0,539.0,222.0,215.0,,3.0,584.0,211.0,22.0,536.0,224.0,1.0,598.0,203.0,150.0,580.0,188.0,7.0,623.0,198.0,279.0,315.0,,237.0
2018-05-30 08:00:00,6.0,645.0,211.0,110.0,548.0,214.0,561.0,211.0,59.0,604.0,210.0,12.0,9.0,547.0,217.0,127.0,,6.0,581.0,209.0,53.0,546.0,217.0,9.0,591.0,202.0,385.0,596.0,188.0,10.0,621.0,197.0,220.0,242.0,,214.0
2018-05-30 09:00:00,11.0,659.0,209.0,344.0,557.0,213.0,555.0,211.0,0.0,600.0,207.0,6.0,35.0,553.0,214.0,66.0,,10.0,580.0,207.0,177.0,557.0,215.0,39.0,593.0,203.0,1143.0,581.0,197.0,14.0,623.0,196.0,202.0,211.0,,202.0
2018-05-30 10:00:00,8.0,663.0,208.0,419.0,559.0,217.0,552.0,210.0,0.0,601.0,206.0,4.0,35.0,558.0,214.0,53.0,,6.0,583.0,207.0,227.0,556.0,218.0,45.0,597.0,205.0,992.0,571.0,206.0,8.0,628.0,196.0,197.0,199.0,,195.0
2018-05-30 11:00:00,12.0,662.0,208.0,312.0,543.0,220.0,552.0,210.0,0.0,601.0,205.0,7.0,24.0,553.0,216.0,60.0,,10.0,586.0,206.0,167.0,545.0,222.0,31.0,589.0,208.0,757.0,561.0,215.0,16.0,633.0,196.0,192.0,192.0,,190.0
2018-05-30 12:00:00,10.0,664.0,207.0,104.0,538.0,216.0,550.0,210.0,0.0,600.0,204.0,7.0,7.0,550.0,214.0,65.0,,10.0,585.0,206.0,50.0,542.0,219.0,8.0,582.0,207.0,327.0,553.0,214.0,16.0,636.0,196.0,190.0,189.0,,189.0
2018-05-30 13:00:00,9.0,662.0,206.0,80.0,545.0,211.0,549.0,209.0,0.0,598.0,203.0,6.0,5.0,553.0,212.0,60.0,,9.0,583.0,205.0,39.0,550.0,215.0,5.0,580.0,205.0,238.0,556.0,210.0,14.0,638.0,196.0,189.0,188.0,,188.0
2018-05-30 14:00:00,6.0,659.0,206.0,53.0,550.0,208.0,549.0,209.0,0.0,598.0,202.0,4.0,2.0,555.0,210.0,60.0,,6.0,583.0,204.0,26.0,555.0,212.0,2.0,581.0,204.0,163.0,571.0,206.0,10.0,641.0,196.0,188.0,186.0,,186.0
2018-05-30 15:00:00,3.0,656.0,205.0,40.0,552.0,206.0,550.0,209.0,0.0,598.0,201.0,2.0,1.0,557.0,209.0,65.0,,3.0,584.0,203.0,20.0,558.0,210.0,0.0,583.0,202.0,134.0,583.0,203.0,6.0,643.0,195.0,187.0,185.0,,185.0
2018-05-30 16:00:00,1.0,654.0,204.0,27.0,554.0,204.0,550.0,208.0,0.0,600.0,201.0,0.0,0.0,559.0,208.0,62.0,,1.0,591.0,203.0,13.0,560.0,208.0,0.0,583.0,200.0,94.0,591.0,201.0,4.0,644.0,195.0,186.0,184.0,,184.0
2018-05-30 17:00:00,2.0,638.0,204.0,28.0,556.0,204.0,551.0,208.0,0.0,604.0,200.0,1.0,12.0,560.0,208.0,304.0,7504.0,2.0,596.0,203.0,15.0,562.0,207.0,0.0,585.0,200.0,103.0,597.0,199.0,5.0,645.0,195.0,230.0,286.0,,190.0
2018-05-30 18:00:00,1.0,618.0,212.0,12.0,536.0,221.0,557.0,210.0,0.0,595.0,209.0,0.0,9.0,542.0,221.0,202.0,7613.0,0.0,592.0,209.0,6.0,543.0,223.0,0.0,596.0,203.0,48.0,599.0,199.0,2.0,652.0,196.0,400.0,475.0,,241.0
2018-05-30 19:00:00,0.0,600.0,215.0,1.0,528.0,227.0,563.0,211.0,0.0,588.0,213.0,0.0,0.0,535.0,225.0,92.0,448.0,0.0,581.0,213.0,1.0,530.0,230.0,0.0,597.0,206.0,13.0,594.0,199.0,0.0,655.0,199.0,333.0,368.0,,247.0
2018-05-30 20:00:00,0.0,599.0,212.0,0.0,540.0,218.0,561.0,211.0,0.0,591.0,210.0,3.0,0.0,541.0,220.0,205.0,,0.0,580.0,211.0,0.0,539.0,222.0,0.0,591.0,206.0,1.0,597.0,199.0,0.0,647.0,199.0,239.0,265.0,,224.0
2018-05-30 21:00:00,0.0,602.0,210.0,0.0,550.0,213.0,554.0,211.0,0.0,596.0,208.0,3.0,0.0,552.0,216.0,65.0,,0.0,587.0,210.0,0.0,552.0,217.0,0.0,590.0,204.0,0.0,606.0,196.0,0.0,645.0,198.0,213.0,222.0,,209.0
2018-05-30 22:00:00,0.0,604.0,208.0,0.0,555.0,209.0,553.0,211.0,0.0,602.0,206.0,0.0,0.0,559.0,214.0,65.0,,0.0,586.0,208.0,0.0,560.0,212.0,0.0,590.0,202.0,0.0,616.0,193.0,0.0,641.0,197.0,200.0,203.0,,198.0
2018-05-30 23:00:00,0.0,608.0,207.0,0.0,557.0,207.0,553.0,210.0,0.0,610.0,204.0,0.0,0.0,564.0,212.0,57.0,,0.0,586.0,206.0,0.0,563.0,210.0,0.0,591.0,201.0,0.0,620.0,191.0,0.0,639.0,195.0,194.0,195.0,,193.0
2018-05-31 00:00:00,0.0,609.0,206.0,0.0,560.0,205.0,555.0,210.0,0.0,619.0,203.0,0.0,0.0,568.0,210.0,65.0,,0.0,588.0,205.0,0.0,563.0,208.0,0.0,589.0,200.0,0.0,627.0,188.0,0.0,637.0,195.0,189.0,190.0,,188.0
2018-05-31 01:00:00,0.0,611.0,205.0,0.0,561.0,204.0,555.0,210.0,0.0,623.0,202.0,0.0,0.0,563.0,209.0,63.0,,0.0,590.0,204.0,0.0,562.0,207.0,0.0,588.0,199.0,0.0,632.0,186.0,0.0,636.0,194.0,186.0,187.0,,185.0
2018-05-31 03:00:00,0.0,613.0,204.0,0.0,563.0,201.0,555.0,209.0,0.0,628.0,200.0,0.0,0.0,560.0,207.0,49.0,,0.0,596.0,202.0,0.0,565.0,204.0,0.0,588.0,197.0,0.0,643.0,182.0,0.0,635.0,191.0,180.0,180.0,,178.0
2018-05-31 04:00:00,0.0,614.0,203.0,0.0,563.0,200.0,554.0,208.0,0.0,628.0,199.0,0.0,0.0,559.0,206.0,60.0,,0.0,597.0,201.0,0.0,566.0,203.0,0.0,588.0,196.0,7.0,646.0,181.0,0.0,636.0,190.0,178.0,178.0,,177.0
2018-05-31 05:00:00,0.0,826.0,210.0,7.0,561.0,208.0,557.0,208.0,0.0,649.0,202.0,0.0,0.0,573.0,211.0,136.0,13319.0,0.0,609.0,203.0,4.0,564.0,209.0,0.0,595.0,197.0,32.0,647.0,180.0,1.0,639.0,190.0,317.0,427.0,,300.0
2018-05-31 06:00:00,0.0,707.0,215.0,16.0,552.0,225.0,578.0,209.0,0.0,636.0,210.0,0.0,0.0,562.0,223.0,226.0,5263.0,0.0,617.0,211.0,8.0,547.0,225.0,0.0,610.0,202.0,63.0,649.0,181.0,2.0,647.0,193.0,394.0,456.0,,261.0
2018-05-31 07:00:00,2.0,649.0,214.0,33.0,549.0,223.0,584.0,210.0,10.0,620.0,213.0,11.0,1.0,553.0,223.0,157.0,,2.0,600.0,212.0,17.0,548.0,225.0,0.0,613.0,205.0,123.0,658.0,183.0,5.0,644.0,194.0,278.0,314.0,,234.0
2018-05-31 08:00:00,4.0,641.0,211.0,52.0,559.0,215.0,574.0,211.0,0.0,614.0,209.0,3.0,3.0,562.0,218.0,59.0,,5.0,595.0,210.0,27.0,559.0,219.0,2.0,607.0,204.0,176.0,652.0,187.0,8.0,642.0,193.0,218.0,239.0,,210.0
2018-05-31 09:00:00,11.0,626.0,208.0,105.0,566.0,211.0,564.0,210.0,0.0,616.0,206.0,8.0,8.0,569.0,215.0,57.0,,12.0,593.0,208.0,55.0,570.0,215.0,8.0,605.0,204.0,353.0,637.0,192.0,18.0,642.0,193.0,198.0,207.0,,198.0
2018-05-31 10:00:00,15.0,617.0,208.0,161.0,568.0,210.0,560.0,210.0,0.0,616.0,204.0,10.0,15.0,572.0,213.0,65.0,,16.0,594.0,207.0,86.0,573.0,214.0,15.0,604.0,204.0,585.0,627.0,198.0,22.0,646.0,193.0,192.0,194.0,,191.0
2018-05-31 11:00:00,16.0,617.0,208.0,176.0,567.0,210.0,559.0,210.0,0.0,615.0,204.0,11.0,15.0,572.0,212.0,61.0,,17.0,596.0,206.0,95.0,574.0,213.0,19.0,603.0,204.0,561.0,618.0,202.0,25.0,651.0,193.0,189.0,189.0,,188.0
2018-05-31 12:00:00,15.0,614.0,207.0,173.0,566.0,211.0,558.0,210.0,0.0,614.0,203.0,10.0,15.0,571.0,212.0,67.0,,15.0,596.0,206.0,93.0,572.0,214.0,18.0,604.0,204.0,592.0,613.0,206.0,23.0,655.0,193.0,188.0,187.0,,187.0
2018-05-31 13:00:00,9.0,613.0,207.0,87.0,564.0,209.0,558.0,209.0,0.0,614.0,203.0,6.0,6.0,572.0,211.0,61.0,,9.0,597.0,206.0,44.0,571.0,213.0,6.0,601.0,204.0,326.0,611.0,207.0,14.0,659.0,194.0,188.0,186.0,,186.0
2018-05-31 14:00:00,7.0,615.0,206.0,85.0,565.0,208.0,558.0,209.0,0.0,613.0,202.0,5.0,6.0,573.0,210.0,56.0,,8.0,597.0,205.0,42.0,573.0,211.0,6.0,600.0,203.0,322.0,609.0,206.0,12.0,662.0,194.0,188.0,186.0,,186.0
2018-05-31 15:00:00,3.0,614.0,205.0,50.0,568.0,206.0,559.0,209.0,0.0,613.0,201.0,2.0,3.0,574.0,209.0,68.0,,3.0,598.0,204.0,24.0,574.0,210.0,2.0,599.0,202.0,211.0,612.0,205.0,7.0,665.0,194.0,187.0,185.0,,185.0
2018-05-31 16:00:00,27.0,613.0,205.0,70.0,570.0,206.0,559.0,208.0,0.0,612.0,201.0,24.0,5.0,576.0,208.0,60.0,,11.0,598.0,204.0,34.0,575.0,209.0,4.0,599.0,202.0,254.0,615.0,205.0,31.0,668.0,195.0,187.0,185.0,,185.0
2018-05-31 17:00:00,16.0,629.0,206.0,59.0,575.0,206.0,561.0,208.0,6.0,620.0,201.0,14.0,4.0,585.0,208.0,263.0,7726.0,12.0,644.0,207.0,29.0,577.0,209.0,3.0,600.0,202.0,218.0,631.0,204.0,18.0,672.0,195.0,228.0,281.0,,192.0
2018-05-31 18:00:00,7.0,618.0,214.0,32.0,554.0,223.0,575.0,209.0,0.0,619.0,210.0,6.0,1.0,565.0,221.0,276.0,7724.0,8.0,621.0,217.0,15.0,557.0,225.0,0.0,613.0,205.0,131.0,645.0,203.0,7.0,687.0,198.0,400.0,477.0,,244.0
2018-05-31 19:00:00,2.0,607.0,218.0,14.0,543.0,229.0,586.0,210.0,2.0,607.0,215.0,1.0,0.0,554.0,227.0,165.0,559.0,6.0,609.0,220.0,7.0,543.0,232.0,0.0,614.0,208.0,58.0,649.0,202.0,3.0,689.0,201.0,334.0,368.0,,250.0
2018-05-31 20:00:00,0.0,610.0,214.0,1.0,555.0,221.0,581.0,211.0,0.0,610.0,212.0,0.0,0.0,560.0,222.0,125.0,,0.0,605.0,217.0,0.0,554.0,225.0,0.0,609.0,208.0,12.0,650.0,202.0,0.0,683.0,202.0,244.0,268.0,,228.0
2018-05-31 21:00:00,0.0,611.0,212.0,0.0,565.0,215.0,572.0,211.0,0.0,615.0,209.0,0.0,0.0,569.0,218.0,88.0,,0.0,602.0,214.0,0.0,566.0,219.0,0.0,607.0,207.0,0.0,621.0,200.0,0.0,670.0,201.0,219.0,226.0,,214.0
2018-05-31 22:00:00,0.0,611.0,210.0,0.0,571.0,211.0,566.0,211.0,0.0,621.0,207.0,0.0,0.0,576.0,215.0,57.0,,0.0,602.0,211.0,0.0,574.0,215.0,0.0,606.0,205.0,0.0,611.0,197.0,0.0,660.0,200.0,208.0,209.0,,205.0
2018-05-31 23:00:00,0.0,614.0,208.0,0.0,573.0,209.0,565.0,211.0,0.0,627.0,206.0,0.0,0.0,579.0,213.0,68.0,,0.0,601.0,209.0,0.0,578.0,212.0,0.0,606.0,204.0,0.0,603.0,194.0,0.0,651.0,199.0,201.0,201.0,,199.0
2018-06-01 00:00:00,0.0,617.0,208.0,0.0,574.0,207.0,566.0,211.0,0.0,633.0,205.0,0.0,0.0,582.0,212.0,60.0,,0.0,601.0,207.0,0.0,578.0,210.0,0.0,605.0,202.0,0.0,607.0,192.0,0.0,645.0,198.0,196.0,196.0,,194.0
2018-06-01 01:00:00,0.0,618.0,207.0,0.0,575.0,206.0,566.0,210.0,0.0,638.0,204.0,0.0,0.0,585.0,211.0,61.0,,0.0,602.0,206.0,0.0,578.0,209.0,0.0,603.0,201.0,0.0,620.0,191.0,0.0,644.0,197.0,193.0,192.0,,191.0
2018-06-01 02:00:00,0.0,619.0,207.0,0.0,575.0,205.0,567.0,210.0,0.0,638.0,203.0,0.0,0.0,585.0,210.0,81.0,,0.0,603.0,206.0,0.0,577.0,208.0,0.0,602.0,200.0,0.0,626.0,190.0,0.0,644.0,196.0,191.0,190.0,,189.0
2018-06-01 04:00:00,0.0,616.0,205.0,26.0,576.0,202.0,566.0,209.0,0.0,642.0,201.0,0.0,0.0,575.0,207.0,253.0,,0.0,606.0,203.0,11.0,575.0,205.0,0.0,599.0,199.0,122.0,613.0,186.0,1.0,635.0,193.0,184.0,184.0,,183.0
2018-06-01 05:00:00,1.0,779.0,211.0,76.0,570.0,211.0,567.0,209.0,0.0,652.0,204.0,0.0,5.0,578.0,213.0,126.0,13322.0,1.0,610.0,206.0,33.0,573.0,212.0,3.0,607.0,200.0,317.0,617.0,187.0,5.0,640.0,193.0,319.0,428.0,,290.0
2018-06-01 06:00:00,4.0,731.0,218.0,67.0,557.0,228.0,589.0,210.0,17.0,647.0,214.0,10.0,5.0,569.0,226.0,218.0,5484.0,4.0,602.0,217.0,33.0,555.0,229.0,4.0,622.0,205.0,261.0,625.0,190.0,8.0,653.0,196.0,394.0,458.0,,274.0
2018-06-01 07:00:00,9.0,668.0,217.0,277.0,557.0,229.0,593.0,215.0,84.0,625.0,216.0,19.0,32.0,563.0,226.0,167.0,,8.0,595.0,217.0,129.0,553.0,231.0,20.0,623.0,209.0,1166.0,635.0,197.0,11.0,654.0,198.0,282.0,316.0,,239.0
2018-06-01 08:00:00,10.0,645.0,214.0,445.0,565.0,227.0,585.0,215.0,0.0,624.0,212.0,5.0,50.0,572.0,224.0,60.0,,9.0,598.0,215.0,241.0,562.0,230.0,40.0,623.0,211.0,1761.0,611.0,212.0,11.0,651.0,198.0,226.0,245.0,,217.0
2018-06-01 09:00:00,11.0,637.0,214.0,488.0,561.0,230.0,583.0,214.0,0.0,628.0,211.0,5.0,56.0,576.0,223.0,68.0,,9.0,605.0,213.0,270.0,560.0,231.0,50.0,617.0,213.0,1371.0,596.0,224.0,10.0,655.0,198.0,206.0,213.0,,205.0
2018-06-01 10:00:00,8.0,630.0,214.0,232.0,550.0,231.0,582.0,214.0,0.0,629.0,210.0,5.0,24.0,572.0,223.0,66.0,,8.0,608.0,212.0,130.0,551.0,233.0,25.0,609.0,215.0,767.0,585.0,233.0,12.0,659.0,198.0,200.0,201.0,,198.0
2018-06-01 11:00:00,12.0,622.0,213.0,117.0,551.0,224.0,576.0,214.0,0.0,625.0,209.0,9.0,10.0,569.0,221.0,66.0,,13.0,606.0,211.0,64.0,554.0,227.0,10.0,604.0,213.0,395.0,590.0,230.0,18.0,663.0,198.0,197.0,197.0,,195.0
2018-06-01 12:00:00,11.0,619.0,212.0,138.0,558.0,221.0,572.0,214.0,0.0,623.0,208.0,8.0,12.0,571.0,219.0,61.0,,12.0,606.0,211.0,83.0,561.0,225.0,13.0,605.0,212.0,450.0,601.0,227.0,17.0,663.0,199.0,196.0,194.0,,194.0
2018-06-01 13:00:00,1.0,617.0,211.0,17.0,563.0,218.0,571.0,214.0,0.0,622.0,207.0,0.0,0.0,572.0,218.0,70.0,,1.0,605.0,210.0,9.0,563.0,222.0,0.0,605.0,210.0,72.0,609.0,224.0,3.0,664.0,199.0,195.0,193.0,,193.0
2018-06-01 14:00:00,2.0,615.0,211.0,36.0,570.0,215.0,569.0,213.0,0.0,621.0,206.0,1.0,1.0,575.0,217.0,61.0,,2.0,605.0,209.0,18.0,569.0,219.0,1.0,606.0,209.0,119.0,629.0,220.0,6.0,668.0,199.0,194.0,193.0,,192.0
2018-06-01 15:00:00,5.0,615.0,210.0,45.0,572.0,214.0,569.0,213.0,0.0,621.0,206.0,4.0,2.0,577.0,215.0,64.0,,6.0,607.0,208.0,24.0,573.0,218.0,0.0,607.0,208.0,154.0,652.0,219.0,9.0,681.0,199.0,194.0,192.0,,192.0
