timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2018-03-27 11:00:00,73.0,449.0,187.0,170.0,168.0,168.0,,,,137.0,555.0,173.0,158.0,164.0,168.0,97.0,452.0,182.0,169.0,177.0,107.0,439.0,187.0,165.0,182.0,42.0,467.0,174.0,,,201.0,197.0,196.0,190.0,89.0,496.0,180.0,175.0,,29.0,545.0,164.0,147.0,141.0,25.0,500.0,178.0,16.0,450.0,185.0,170.0,169.0,108.0,465.0,189.0,175.0,184.0,163.0,,227.0,59.0,468.0,179.0,165.0,173.0
2018-03-27 12:00:00,54.0,451.0,185.0,169.0,168.0,168.0,,,,113.0,553.0,175.0,160.0,165.0,168.0,70.0,453.0,181.0,165.0,173.0,80.0,439.0,186.0,161.0,176.0,32.0,468.0,173.0,,,195.0,192.0,195.0,188.0,67.0,492.0,182.0,175.0,,23.0,541.0,166.0,150.0,146.0,19.0,501.0,179.0,12.0,452.0,184.0,166.0,168.0,78.0,466.0,188.0,175.0,182.0,162.0,,261.0,45.0,468.0,178.0,165.0,170.0
2018-03-27 13:00:00,67.0,449.0,188.0,431.0,168.0,168.0,,,,131.0,557.0,177.0,364.0,376.0,171.0,87.0,452.0,182.0,272.0,450.0,89.0,441.0,185.0,425.0,328.0,38.0,468.0,173.0,,,390.0,457.0,198.0,190.0,74.0,490.0,183.0,174.0,,25.0,538.0,168.0,153.0,149.0,21.0,497.0,179.0,17.0,453.0,187.0,341.0,366.0,91.0,453.0,193.0,352.0,484.0,160.0,14852.0,337.0,51.0,468.0,179.0,456.0,383.0
2018-03-27 14:00:00,45.0,429.0,207.0,684.0,170.0,168.0,49.0,502.0,180.0,100.0,542.0,190.0,547.0,547.0,185.0,60.0,444.0,193.0,451.0,683.0,67.0,445.0,196.0,646.0,568.0,31.0,453.0,195.0,,,609.0,660.0,208.0,265.0,68.0,494.0,188.0,177.0,,19.0,534.0,170.0,151.0,150.0,4.0,485.0,187.0,14.0,426.0,210.0,538.0,548.0,64.0,394.0,225.0,564.0,705.0,164.0,13904.0,427.0,38.0,457.0,194.0,682.0,601.0
2018-03-27 15:00:00,46.0,413.0,217.0,694.0,175.0,170.0,39.0,473.0,195.0,104.0,507.0,202.0,544.0,544.0,195.0,60.0,437.0,202.0,466.0,684.0,58.0,439.0,204.0,649.0,575.0,27.0,431.0,209.0,,,613.0,662.0,234.0,241.0,54.0,481.0,194.0,182.0,,17.0,528.0,173.0,150.0,150.0,7.0,470.0,197.0,14.0,406.0,222.0,535.0,560.0,63.0,370.0,240.0,568.0,708.0,161.0,12640.0,386.0,32.0,447.0,204.0,684.0,609.0
2018-03-27 16:00:00,31.0,431.0,224.0,690.0,181.0,168.0,24.0,460.0,202.0,75.0,486.0,207.0,549.0,543.0,200.0,39.0,433.0,208.0,474.0,680.0,37.0,438.0,210.0,643.0,570.0,18.0,420.0,216.0,,,612.0,663.0,230.0,280.0,31.0,466.0,203.0,186.0,,10.0,521.0,176.0,147.0,150.0,7.0,466.0,204.0,9.0,405.0,230.0,513.0,570.0,42.0,368.0,247.0,572.0,702.0,160.0,12956.0,801.0,20.0,441.0,211.0,681.0,609.0
2018-03-27 17:00:00,14.0,528.0,227.0,648.0,355.0,174.0,9.0,457.0,203.0,39.0,530.0,208.0,465.0,481.0,202.0,20.0,450.0,212.0,437.0,636.0,17.0,454.0,212.0,571.0,529.0,8.0,423.0,218.0,,,560.0,648.0,153.0,441.0,13.0,507.0,207.0,192.0,,3.0,523.0,177.0,142.0,148.0,3.0,511.0,208.0,4.0,450.0,232.0,460.0,510.0,20.0,387.0,246.0,505.0,629.0,160.0,21488.0,441.0,8.0,462.0,214.0,567.0,552.0
2018-03-27 18:00:00,7.0,512.0,232.0,694.0,274.0,182.0,0.0,454.0,204.0,1.0,541.0,210.0,544.0,546.0,203.0,18.0,463.0,216.0,471.0,683.0,2.0,466.0,215.0,643.0,569.0,0.0,430.0,221.0,,,603.0,662.0,193.0,350.0,0.0,518.0,211.0,196.0,,1.0,526.0,192.0,465.0,572.0,5.0,517.0,213.0,1.0,453.0,236.0,507.0,577.0,6.0,400.0,251.0,566.0,708.0,236.0,18328.0,920.0,0.0,479.0,219.0,682.0,605.0
2018-03-27 19:00:00,6.0,504.0,237.0,657.0,252.0,189.0,0.0,439.0,207.0,0.0,545.0,214.0,516.0,522.0,202.0,12.0,460.0,220.0,471.0,661.0,3.0,472.0,218.0,595.0,552.0,0.0,430.0,225.0,,,598.0,628.0,236.0,323.0,2.0,517.0,216.0,200.0,,0.0,513.0,217.0,494.0,564.0,2.0,513.0,218.0,1.0,462.0,239.0,477.0,552.0,4.0,418.0,249.0,575.0,686.0,175.0,11376.0,990.0,3.0,475.0,225.0,608.0,583.0
2018-03-27 20:00:00,7.0,485.0,231.0,334.0,248.0,190.0,0.0,448.0,197.0,0.0,558.0,209.0,264.0,281.0,202.0,0.0,463.0,218.0,304.0,373.0,2.0,459.0,216.0,290.0,388.0,0.0,434.0,217.0,,,386.0,399.0,248.0,271.0,8.0,510.0,215.0,200.0,,0.0,532.0,211.0,,,2.0,507.0,217.0,0.0,474.0,230.0,267.0,264.0,5.0,431.0,233.0,313.0,487.0,168.0,,917.0,4.0,479.0,223.0,276.0,324.0
2018-03-27 21:00:00,7.0,507.0,222.0,223.0,240.0,190.0,0.0,478.0,175.0,0.0,593.0,200.0,180.0,202.0,194.0,12.0,479.0,212.0,224.0,259.0,0.0,460.0,211.0,216.0,282.0,0.0,486.0,206.0,190.0,175.0,281.0,284.0,232.0,247.0,0.0,524.0,211.0,197.0,,0.0,559.0,202.0,162.0,179.0,0.0,526.0,212.0,0.0,524.0,221.0,213.0,206.0,4.0,532.0,226.0,226.0,342.0,168.0,,1497.0,4.0,486.0,216.0,215.0,242.0
2018-03-27 22:00:00,2.0,515.0,217.0,201.0,228.0,182.0,0.0,494.0,165.0,0.0,608.0,194.0,163.0,182.0,187.0,0.0,498.0,208.0,200.0,222.0,0.0,474.0,207.0,197.0,243.0,0.0,506.0,199.0,180.0,173.0,243.0,242.0,189.0,269.0,0.0,542.0,205.0,191.0,,0.0,571.0,196.0,,,0.0,534.0,207.0,0.0,513.0,215.0,199.0,197.0,0.0,507.0,220.0,202.0,272.0,176.0,,1066.0,0.0,494.0,212.0,197.0,215.0
2018-03-27 23:00:00,0.0,469.0,211.0,191.0,206.0,185.0,0.0,503.0,159.0,0.0,575.0,187.0,154.0,166.0,179.0,0.0,475.0,203.0,190.0,206.0,0.0,467.0,204.0,187.0,218.0,0.0,491.0,194.0,175.0,165.0,224.0,222.0,212.0,219.0,0.0,532.0,199.0,184.0,,0.0,558.0,191.0,,,0.0,501.0,201.0,0.0,471.0,210.0,193.0,192.0,0.0,460.0,213.0,191.0,241.0,186.0,,388.0,0.0,482.0,207.0,187.0,201.0
2018-03-28 00:00:00,0.0,450.0,207.0,184.0,192.0,188.0,0.0,508.0,155.0,0.0,560.0,181.0,149.0,155.0,172.0,0.0,463.0,199.0,183.0,197.0,0.0,456.0,201.0,181.0,202.0,0.0,486.0,190.0,165.0,158.0,210.0,207.0,207.0,202.0,0.0,506.0,193.0,178.0,,0.0,545.0,187.0,,,0.0,484.0,195.0,0.0,454.0,206.0,188.0,188.0,0.0,437.0,207.0,183.0,224.0,179.0,,349.0,0.0,474.0,203.0,181.0,192.0
2018-03-28 01:00:00,0.0,444.0,203.0,179.0,184.0,187.0,0.0,511.0,151.0,0.0,555.0,176.0,143.0,149.0,167.0,0.0,458.0,195.0,179.0,190.0,0.0,451.0,199.0,175.0,193.0,0.0,484.0,187.0,165.0,155.0,199.0,197.0,200.0,193.0,0.0,493.0,188.0,172.0,,0.0,539.0,182.0,,,0.0,481.0,190.0,0.0,448.0,202.0,183.0,183.0,0.0,429.0,202.0,178.0,212.0,175.0,,301.0,0.0,468.0,199.0,175.0,185.0
2018-03-28 02:00:00,0.0,443.0,201.0,175.0,180.0,185.0,0.0,512.0,149.0,0.0,554.0,174.0,140.0,145.0,164.0,0.0,457.0,193.0,175.0,188.0,0.0,449.0,198.0,175.0,190.0,0.0,483.0,185.0,,,195.0,193.0,195.0,189.0,0.0,489.0,186.0,170.0,,0.0,536.0,180.0,,,0.0,480.0,188.0,0.0,447.0,200.0,180.0,180.0,0.0,428.0,200.0,175.0,208.0,174.0,,299.0,0.0,466.0,197.0,175.0,183.0
2018-03-28 03:00:00,0.0,442.0,196.0,172.0,173.0,182.0,0.0,513.0,144.0,0.0,554.0,168.0,132.0,141.0,158.0,0.0,456.0,188.0,171.0,180.0,0.0,445.0,194.0,169.0,180.0,0.0,484.0,181.0,,,184.0,182.0,187.0,179.0,0.0,493.0,179.0,163.0,,0.0,536.0,174.0,,,0.0,482.0,181.0,0.0,445.0,195.0,175.0,176.0,0.0,428.0,194.0,170.0,197.0,169.0,,309.0,0.0,462.0,192.0,167.0,175.0
2018-03-28 04:00:00,0.0,431.0,197.0,488.0,170.0,179.0,0.0,512.0,147.0,0.0,553.0,166.0,364.0,370.0,157.0,0.0,454.0,187.0,291.0,480.0,0.0,444.0,192.0,461.0,357.0,0.0,479.0,182.0,155.0,185.0,407.0,468.0,186.0,178.0,0.0,494.0,175.0,155.0,,0.0,529.0,171.0,,,0.0,482.0,178.0,0.0,438.0,196.0,375.0,423.0,0.0,428.0,192.0,393.0,506.0,166.0,15800.0,459.0,0.0,458.0,191.0,487.0,414.0
2018-03-28 05:00:00,0.0,406.0,213.0,692.0,172.0,178.0,0.0,470.0,169.0,0.0,541.0,176.0,527.0,530.0,168.0,0.0,450.0,193.0,454.0,676.0,0.0,442.0,199.0,641.0,570.0,0.0,462.0,199.0,432.0,529.0,607.0,645.0,203.0,197.0,0.0,497.0,179.0,155.0,,0.0,523.0,173.0,,,0.0,485.0,183.0,0.0,422.0,209.0,529.0,582.0,0.0,427.0,198.0,499.0,662.0,164.0,13904.0,489.0,0.0,441.0,204.0,671.0,605.0
2018-03-28 06:00:00,3.0,409.0,213.0,453.0,172.0,176.0,16.0,484.0,173.0,13.0,630.0,182.0,326.0,388.0,170.0,7.0,446.0,197.0,353.0,477.0,10.0,438.0,203.0,375.0,436.0,16.0,436.0,203.0,240.0,320.0,422.0,516.0,145.0,390.0,6.0,497.0,183.0,160.0,,0.0,535.0,175.0,120.0,122.0,4.0,482.0,189.0,1.0,423.0,210.0,330.0,342.0,9.0,435.0,203.0,324.0,461.0,197.0,3160.0,1522.0,3.0,437.0,205.0,321.0,393.0
2018-03-28 07:00:00,15.0,410.0,202.0,218.0,168.0,176.0,47.0,583.0,169.0,47.0,519.0,156.0,187.0,264.0,146.0,24.0,430.0,192.0,226.0,264.0,46.0,422.0,201.0,229.0,286.0,20.0,455.0,193.0,,,248.0,414.0,151.0,346.0,29.0,475.0,179.0,160.0,,7.0,520.0,169.0,120.0,127.0,8.0,457.0,185.0,4.0,414.0,202.0,201.0,203.0,26.0,405.0,199.0,191.0,247.0,199.0,3160.0,661.0,24.0,436.0,196.0,206.0,219.0
2018-03-28 08:00:00,37.0,389.0,195.0,179.0,168.0,179.0,251.0,563.0,159.0,108.0,541.0,131.0,139.0,160.0,128.0,53.0,405.0,187.0,186.0,206.0,106.0,393.0,197.0,190.0,227.0,34.0,437.0,185.0,,,216.0,253.0,193.0,212.0,64.0,445.0,174.0,152.0,,18.0,506.0,163.0,120.0,127.0,19.0,433.0,177.0,8.0,392.0,195.0,171.0,173.0,75.0,403.0,194.0,174.0,200.0,168.0,,286.0,73.0,416.0,191.0,181.0,184.0
2018-03-28 09:00:00,48.0,385.0,190.0,167.0,167.0,178.0,172.0,543.0,151.0,129.0,542.0,130.0,122.0,127.0,124.0,70.0,396.0,184.0,174.0,184.0,102.0,384.0,193.0,176.0,202.0,37.0,427.0,180.0,,,195.0,200.0,185.0,183.0,70.0,434.0,169.0,150.0,,21.0,502.0,159.0,122.0,126.0,23.0,430.0,170.0,11.0,386.0,190.0,165.0,167.0,85.0,409.0,191.0,170.0,187.0,163.0,,272.0,54.0,402.0,187.0,170.0,176.0
2018-03-28 10:00:00,97.0,387.0,187.0,165.0,165.0,176.0,389.0,534.0,148.0,229.0,523.0,133.0,120.0,128.0,129.0,144.0,395.0,182.0,170.0,176.0,157.0,385.0,191.0,170.0,189.0,47.0,423.0,177.0,,,182.0,182.0,179.0,174.0,116.0,433.0,167.0,150.0,,25.0,504.0,157.0,129.0,129.0,31.0,434.0,167.0,17.0,388.0,186.0,165.0,166.0,194.0,415.0,190.0,170.0,183.0,160.0,,252.0,73.0,402.0,184.0,165.0,171.0
2018-03-28 11:00:00,151.0,383.0,186.0,165.0,165.0,174.0,233.0,525.0,147.0,310.0,508.0,132.0,126.0,132.0,132.0,210.0,391.0,181.0,166.0,173.0,155.0,382.0,190.0,165.0,181.0,48.0,418.0,175.0,,,175.0,174.0,175.0,169.0,129.0,424.0,167.0,150.0,,28.0,498.0,158.0,140.0,133.0,36.0,431.0,165.0,25.0,386.0,184.0,165.0,165.0,213.0,416.0,190.0,174.0,183.0,158.0,,247.0,70.0,400.0,182.0,165.0,168.0
2018-03-28 12:00:00,187.0,381.0,184.0,165.0,167.0,173.0,124.0,519.0,145.0,319.0,497.0,135.0,134.0,138.0,136.0,218.0,388.0,180.0,165.0,171.0,137.0,381.0,188.0,165.0,176.0,47.0,415.0,174.0,,,171.0,169.0,173.0,166.0,119.0,415.0,167.0,153.0,,29.0,493.0,160.0,148.0,140.0,39.0,428.0,164.0,44.0,384.0,182.0,165.0,165.0,197.0,415.0,191.0,175.0,184.0,158.0,,248.0,64.0,401.0,180.0,164.0,166.0
2018-03-28 13:00:00,308.0,384.0,188.0,455.0,168.0,172.0,97.0,538.0,145.0,579.0,498.0,143.0,326.0,340.0,144.0,401.0,388.0,183.0,271.0,444.0,149.0,384.0,188.0,427.0,331.0,51.0,415.0,176.0,,,377.0,438.0,175.0,168.0,189.0,415.0,170.0,155.0,,54.0,481.0,165.0,157.0,146.0,89.0,435.0,166.0,94.0,392.0,187.0,397.0,449.0,267.0,396.0,196.0,347.0,473.0,157.0,15168.0,560.0,66.0,401.0,180.0,461.0,387.0
2018-03-28 14:00:00,96.0,386.0,209.0,694.0,172.0,170.0,42.0,552.0,157.0,272.0,519.0,168.0,530.0,516.0,165.0,115.0,397.0,197.0,448.0,686.0,63.0,397.0,198.0,647.0,572.0,23.0,412.0,195.0,,,615.0,663.0,201.0,216.0,73.0,445.0,180.0,160.0,,26.0,480.0,173.0,165.0,153.0,36.0,452.0,180.0,24.0,390.0,209.0,525.0,575.0,97.0,381.0,215.0,573.0,702.0,157.0,14536.0,880.0,23.0,405.0,195.0,683.0,606.0
2018-03-28 15:00:00,252.0,419.0,220.0,694.0,174.0,170.0,54.0,526.0,174.0,856.0,686.0,195.0,528.0,546.0,227.0,220.0,417.0,205.0,456.0,683.0,75.0,419.0,205.0,628.0,565.0,33.0,415.0,207.0,,,603.0,662.0,147.0,385.0,97.0,481.0,190.0,172.0,,61.0,517.0,183.0,167.0,157.0,51.0,482.0,191.0,71.0,416.0,220.0,517.0,548.0,201.0,405.0,225.0,555.0,706.0,216.0,18644.0,696.0,18.0,431.0,204.0,658.0,597.0
2018-03-28 16:00:00,139.0,398.0,229.0,682.0,178.0,173.0,33.0,506.0,185.0,445.0,484.0,199.0,534.0,538.0,213.0,114.0,415.0,214.0,472.0,672.0,42.0,422.0,210.0,635.0,572.0,16.0,408.0,215.0,,,614.0,650.0,210.0,345.0,45.0,474.0,199.0,182.0,,25.0,503.0,190.0,173.0,162.0,34.0,467.0,202.0,23.0,411.0,229.0,516.0,545.0,124.0,396.0,237.0,408.0,529.0,186.0,11376.0,1381.0,25.0,438.0,212.0,668.0,611.0
2018-03-28 17:00:00,12.0,403.0,233.0,682.0,180.0,177.0,14.0,519.0,184.0,43.0,605.0,205.0,547.0,528.0,204.0,20.0,418.0,217.0,478.0,683.0,21.0,436.0,213.0,634.0,566.0,8.0,408.0,221.0,,,609.0,653.0,242.0,271.0,15.0,481.0,204.0,189.0,,3.0,513.0,192.0,174.0,167.0,5.0,471.0,207.0,3.0,417.0,229.0,514.0,578.0,25.0,438.0,229.0,396.0,532.0,169.0,13904.0,2698.0,11.0,437.0,217.0,673.0,609.0
2018-03-28 18:00:00,4.0,414.0,239.0,687.0,184.0,178.0,2.0,541.0,182.0,31.0,614.0,212.0,541.0,536.0,206.0,5.0,448.0,220.0,481.0,689.0,4.0,451.0,217.0,635.0,564.0,1.0,408.0,224.0,,,610.0,652.0,195.0,329.0,3.0,521.0,210.0,195.0,,0.0,554.0,194.0,169.0,167.0,2.0,512.0,214.0,0.0,454.0,239.0,512.0,566.0,9.0,447.0,245.0,563.0,690.0,264.0,13272.0,1253.0,16.0,465.0,223.0,669.0,611.0
2018-03-28 19:00:00,6.0,413.0,242.0,671.0,188.0,183.0,0.0,539.0,186.0,0.0,677.0,215.0,513.0,524.0,203.0,5.0,444.0,223.0,468.0,667.0,2.0,456.0,219.0,577.0,540.0,13.0,420.0,227.0,370.0,493.0,582.0,633.0,184.0,385.0,21.0,500.0,215.0,198.0,,1.0,540.0,204.0,470.0,584.0,3.0,486.0,219.0,1.0,424.0,242.0,481.0,526.0,4.0,410.0,248.0,535.0,663.0,249.0,16748.0,2692.0,53.0,457.0,229.0,581.0,571.0
2018-03-28 20:00:00,7.0,421.0,234.0,346.0,189.0,185.0,0.0,507.0,194.0,2.0,547.0,208.0,259.0,273.0,185.0,19.0,441.0,221.0,288.0,357.0,1.0,452.0,218.0,296.0,391.0,14.0,425.0,217.0,286.0,379.0,389.0,414.0,230.0,311.0,19.0,478.0,217.0,199.0,,0.0,499.0,214.0,293.0,314.0,6.0,468.0,219.0,1.0,422.0,234.0,275.0,261.0,5.0,398.0,241.0,282.0,346.0,206.0,,1623.0,59.0,446.0,226.0,275.0,328.0
2018-03-28 21:00:00,7.0,425.0,224.0,227.0,188.0,184.0,0.0,498.0,186.0,0.0,543.0,200.0,187.0,200.0,182.0,1.0,435.0,214.0,228.0,265.0,0.0,440.0,212.0,217.0,284.0,14.0,447.0,205.0,,,281.0,288.0,231.0,265.0,0.0,478.0,210.0,194.0,,0.0,512.0,206.0,186.0,199.0,0.0,466.0,213.0,0.0,429.0,223.0,213.0,207.0,4.0,408.0,228.0,214.0,252.0,189.0,,810.0,48.0,463.0,221.0,213.0,239.0
2018-03-28 22:00:00,0.0,434.0,217.0,199.0,184.0,181.0,2.0,519.0,177.0,0.0,543.0,192.0,170.0,178.0,181.0,0.0,437.0,209.0,202.0,226.0,0.0,437.0,208.0,196.0,240.0,9.0,458.0,198.0,,,241.0,249.0,178.0,315.0,0.0,507.0,205.0,189.0,,0.0,536.0,198.0,163.0,173.0,0.0,466.0,207.0,0.0,436.0,216.0,200.0,199.0,0.0,416.0,220.0,198.0,222.0,182.0,632.0,301.0,0.0,456.0,214.0,194.0,212.0
2018-03-28 23:00:00,0.0,431.0,212.0,187.0,181.0,184.0,0.0,519.0,168.0,0.0,542.0,186.0,162.0,164.0,176.0,0.0,436.0,204.0,192.0,210.0,0.0,434.0,204.0,187.0,220.0,0.0,462.0,194.0,,,221.0,222.0,204.0,220.0,0.0,505.0,200.0,184.0,,0.0,552.0,191.0,152.0,161.0,0.0,463.0,200.0,0.0,432.0,211.0,193.0,194.0,0.0,414.0,214.0,188.0,209.0,179.0,,284.0,0.0,450.0,208.0,185.0,197.0
2018-03-29 00:00:00,0.0,428.0,208.0,181.0,178.0,184.0,0.0,520.0,160.0,0.0,541.0,180.0,146.0,160.0,172.0,0.0,438.0,200.0,185.0,199.0,0.0,431.0,202.0,180.0,206.0,0.0,468.0,190.0,,,208.0,206.0,200.0,198.0,0.0,489.0,194.0,179.0,,0.0,556.0,185.0,142.0,152.0,0.0,462.0,195.0,0.0,430.0,207.0,187.0,189.0,0.0,412.0,209.0,181.0,200.0,176.0,,244.0,0.0,446.0,203.0,177.0,188.0
2018-03-29 01:00:00,0.0,424.0,204.0,177.0,175.0,183.0,0.0,520.0,154.0,0.0,541.0,175.0,136.0,153.0,167.0,0.0,438.0,196.0,180.0,192.0,0.0,430.0,199.0,175.0,196.0,0.0,469.0,187.0,,,197.0,195.0,193.0,188.0,0.0,483.0,188.0,173.0,,0.0,557.0,180.0,132.0,143.0,0.0,462.0,189.0,0.0,429.0,203.0,182.0,183.0,0.0,410.0,204.0,176.0,193.0,173.0,,257.0,0.0,443.0,199.0,171.0,181.0
2018-03-29 03:00:00,0.0,420.0,197.0,170.0,170.0,178.0,0.0,512.0,144.0,0.0,544.0,166.0,134.0,144.0,160.0,0.0,440.0,189.0,173.0,181.0,0.0,430.0,194.0,168.0,182.0,0.0,475.0,181.0,,,182.0,180.0,181.0,175.0,0.0,484.0,178.0,164.0,,0.0,560.0,171.0,125.0,132.0,0.0,466.0,181.0,0.0,430.0,195.0,174.0,174.0,0.0,412.0,195.0,167.0,182.0,168.0,,238.0,0.0,439.0,191.0,162.0,170.0
2018-03-29 04:00:00,0.0,419.0,193.0,166.0,167.0,175.0,0.0,510.0,140.0,0.0,545.0,162.0,129.0,139.0,157.0,0.0,439.0,186.0,170.0,175.0,0.0,431.0,191.0,165.0,176.0,0.0,475.0,178.0,,,177.0,174.0,176.0,169.0,0.0,486.0,174.0,160.0,,0.0,563.0,167.0,119.0,126.0,0.0,467.0,177.0,0.0,429.0,192.0,170.0,169.0,0.0,414.0,191.0,163.0,178.0,164.0,,243.0,0.0,438.0,187.0,158.0,165.0
2018-03-29 05:00:00,0.0,420.0,192.0,362.0,164.0,173.0,0.0,508.0,137.0,0.0,547.0,159.0,253.0,266.0,154.0,0.0,440.0,183.0,281.0,456.0,0.0,431.0,189.0,345.0,269.0,0.0,473.0,176.0,,,315.0,350.0,172.0,165.0,0.0,487.0,170.0,154.0,,0.0,565.0,163.0,113.0,121.0,0.0,469.0,173.0,0.0,427.0,190.0,283.0,311.0,0.0,416.0,189.0,273.0,378.0,162.0,10112.0,330.0,0.0,436.0,183.0,361.0,310.0
2018-03-29 06:00:00,10.0,413.0,207.0,685.0,164.0,163.0,240.0,563.0,147.0,37.0,686.0,167.0,518.0,507.0,160.0,9.0,443.0,189.0,434.0,682.0,17.0,436.0,194.0,630.0,553.0,17.0,468.0,181.0,,,598.0,634.0,135.0,405.0,17.0,501.0,174.0,152.0,,3.0,556.0,163.0,109.0,113.0,11.0,488.0,179.0,2.0,426.0,203.0,512.0,550.0,12.0,425.0,206.0,544.0,686.0,157.0,18012.0,1554.0,17.0,430.0,194.0,646.0,589.0
2018-03-29 07:00:00,23.0,433.0,214.0,685.0,166.0,164.0,324.0,643.0,163.0,98.0,887.0,178.0,497.0,522.0,250.0,22.0,450.0,196.0,449.0,679.0,92.0,439.0,203.0,612.0,553.0,38.0,453.0,197.0,,,590.0,645.0,131.0,386.0,43.0,507.0,179.0,160.0,,8.0,545.0,172.0,118.0,119.0,17.0,489.0,187.0,6.0,430.0,210.0,498.0,567.0,31.0,428.0,210.0,450.0,637.0,153.0,18644.0,1756.0,138.0,431.0,202.0,633.0,580.0
2018-03-29 08:00:00,35.0,447.0,214.0,548.0,169.0,168.0,344.0,666.0,164.0,107.0,590.0,174.0,492.0,527.0,159.0,37.0,444.0,202.0,464.0,689.0,129.0,428.0,209.0,644.0,579.0,33.0,429.0,200.0,475.0,508.0,616.0,651.0,190.0,300.0,52.0,498.0,186.0,165.0,,9.0,526.0,179.0,125.0,126.0,19.0,476.0,194.0,6.0,416.0,219.0,527.0,588.0,85.0,412.0,221.0,590.0,695.0,150.0,12640.0,694.0,23.0,429.0,211.0,681.0,608.0
2018-03-29 09:00:00,43.0,457.0,213.0,559.0,171.0,171.0,622.0,604.0,169.0,109.0,552.0,175.0,498.0,530.0,150.0,63.0,435.0,207.0,479.0,682.0,100.0,422.0,213.0,639.0,582.0,63.0,420.0,204.0,,,615.0,651.0,226.0,241.0,50.0,485.0,191.0,170.0,,9.0,511.0,186.0,135.0,133.0,18.0,466.0,199.0,9.0,403.0,225.0,506.0,560.0,145.0,391.0,227.0,588.0,693.0,150.0,14220.0,471.0,92.0,417.0,217.0,678.0,605.0
2018-03-29 10:00:00,69.0,447.0,214.0,521.0,174.0,192.0,124.0,501.0,185.0,113.0,559.0,186.0,511.0,530.0,164.0,105.0,422.0,211.0,481.0,678.0,118.0,414.0,216.0,634.0,581.0,49.0,414.0,206.0,482.0,530.0,613.0,644.0,184.0,386.0,77.0,471.0,197.0,177.0,,8.0,497.0,192.0,152.0,150.0,18.0,457.0,203.0,14.0,393.0,229.0,513.0,559.0,175.0,379.0,233.0,586.0,687.0,164.0,12640.0,947.0,66.0,414.0,219.0,668.0,604.0
