timestamp,temperature
2018-09-12 03:00:00,7.119259607988261
2018-09-12 04:00:00,7.0
2018-09-12 05:00:00,7.119259607988261
2018-09-12 06:00:00,7.468911086754464
2018-09-12 07:00:00,8.025126265847083
2018-09-12 08:00:00,8.75
2018-09-12 09:00:00,9.594133342141177
2018-09-12 10:00:00,10.5
2018-09-12 11:00:00,11.405866657858823
2018-09-12 12:00:00,12.25
2018-09-12 13:00:00,12.974873734152915
2018-09-12 14:00:00,13.531088913245535
2018-09-12 15:00:00,13.880740392011738
2018-09-12 16:00:00,14.0
2018-09-12 17:00:00,13.880740392011738
2018-09-12 18:00:00,13.531088913245535
2018-09-12 19:00:00,12.974873734152917
2018-09-12 20:00:00,12.250000000000002
2018-09-12 21:00:00,11.405866657858825
2018-09-12 22:00:00,10.5
2018-09-12 23:00:00,9.594133342141179
2018-09-13 00:00:00,10.0
2018-09-13 01:00:00,9.585786437626904
2018-09-13 02:00:00,9.267949192431123
2018-09-13 03:00:00,9.068148347421863
2018-09-13 04:00:00,9.0
2018-09-13 05:00:00,9.068148347421863
2018-09-13 06:00:00,9.267949192431123
2018-09-13 07:00:00,9.585786437626904
2018-09-13 08:00:00,10.0
2018-09-13 09:00:00,10.482361909794959
2018-09-13 10:00:00,11.0
2018-09-13 11:00:00,11.517638090205041
2018-09-13 12:00:00,12.0
2018-09-13 13:00:00,12.414213562373094
2018-09-13 14:00:00,12.732050807568877
2018-09-13 15:00:00,12.931851652578137
2018-09-13 16:00:00,13.0
2018-09-13 17:00:00,12.931851652578137
2018-09-13 18:00:00,12.732050807568877
2018-09-13 19:00:00,12.414213562373096
2018-09-13 20:00:00,12.0
2018-09-13 21:00:00,11.517638090205043
2018-09-13 22:00:00,11.0
2018-09-13 23:00:00,10.482361909794959
2018-09-14 00:00:00,9.25
2018-09-14 01:00:00,8.732233047033631
2018-09-14 02:00:00,8.334936490538905
2018-09-14 03:00:00,8.08518543427733
2018-09-14 04:00:00,8.0
2018-09-14 05:00:00,8.08518543427733
2018-09-14 06:00:00,8.334936490538903
2018-09-14 07:00:00,8.732233047033631
2018-09-14 08:00:00,9.25
2018-09-14 09:00:00,9.852952387243697
2018-09-14 10:00:00,10.5
2018-09-14 11:00:00,11.147047612756301
2018-09-14 12:00:00,11.75
2018-09-14 13:00:00,12.267766952966369
2018-09-14 14:00:00,12.665063509461095
2018-09-14 15:00:00,12.91481456572267
2018-09-14 16:00:00,13.0
2018-09-14 17:00:00,12.91481456572267
2018-09-14 18:00:00,12.665063509461095
2018-09-14 19:00:00,12.267766952966369
2018-09-14 20:00:00,11.75
2018-09-14 21:00:00,11.147047612756303
2018-09-14 22:00:00,10.5
2018-09-14 23:00:00,9.852952387243699
2018-09-15 00:00:00,11.75
2018-09-15 01:00:00,11.439339828220179
2018-09-15 02:00:00,11.200961894323342
2018-09-15 03:00:00,11.051111260566397
2018-09-15 04:00:00,11.0
2018-09-15 05:00:00,11.051111260566397
2018-09-15 06:00:00,11.200961894323342
2018-09-15 07:00:00,11.439339828220179
2018-09-15 08:00:00,11.75
2018-09-15 09:00:00,12.111771432346218
2018-09-15 10:00:00,12.5
2018-09-15 11:00:00,12.888228567653782
2018-09-15 12:00:00,13.25
2018-09-15 13:00:00,13.560660171779821
2018-09-15 14:00:00,13.799038105676658
2018-09-15 15:00:00,13.948888739433603
2018-09-15 16:00:00,14.0
2018-09-15 17:00:00,13.948888739433603
2018-09-15 18:00:00,13.799038105676658
2018-09-15 19:00:00,13.560660171779821
2018-09-15 20:00:00,13.25
2018-09-15 21:00:00,12.888228567653782
2018-09-15 22:00:00,12.5
2018-09-15 23:00:00,12.11177143234622
2018-09-16 00:00:00,9.75
2018-09-16 01:00:00,9.025126265847083
2018-09-16 02:00:00,8.468911086754465
2018-09-16 03:00:00,8.119259607988262
2018-09-16 04:00:00,8.0
2018-09-16 05:00:00,8.119259607988262
2018-09-16 06:00:00,8.468911086754463
2018-09-16 07:00:00,9.025126265847083
2018-09-16 08:00:00,9.75
2018-09-16 09:00:00,10.594133342141177
2018-09-16 10:00:00,11.5
2018-09-16 11:00:00,12.405866657858823
2018-09-16 12:00:00,13.25
2018-09-16 13:00:00,13.974873734152915
2018-09-16 14:00:00,14.531088913245535
2018-09-16 15:00:00,14.880740392011738
2018-09-16 16:00:00,15.0
2018-09-16 17:00:00,14.880740392011738
2018-09-16 18:00:00,14.531088913245535
2018-09-16 19:00:00,13.974873734152917
2018-09-16 20:00:00,13.250000000000002
2018-09-16 21:00:00,12.405866657858825
2018-09-16 22:00:00,11.5
2018-09-16 23:00:00,10.594133342141179
2018-09-17 00:00:00,13.75
2018-09-17 01:00:00,13.439339828220179
2018-09-17 02:00:00,13.200961894323342
2018-09-17 03:00:00,13.051111260566397
2018-09-17 04:00:00,13.0
2018-09-17 05:00:00,13.051111260566397
2018-09-17 06:00:00,13.200961894323342
2018-09-17 07:00:00,13.439339828220179
2018-09-17 08:00:00,13.75
2018-09-17 09:00:00,14.111771432346218
2018-09-17 10:00:00,14.5
2018-09-17 11:00:00,14.888228567653782
2018-09-17 12:00:00,15.25
2018-09-17 13:00:00,15.560660171779821
2018-09-17 14:00:00,15.799038105676658
2018-09-17 15:00:00,15.948888739433603
2018-09-17 16:00:00,16.0
2018-09-17 17:00:00,15.948888739433603
2018-09-17 18:00:00,15.799038105676658
2018-09-17 19:00:00,15.560660171779821
2018-09-17 20:00:00,15.25
2018-09-17 21:00:00,14.888228567653782
2018-09-17 22:00:00,14.5
2018-09-17 23:00:00,14.11177143234622
2018-09-18 00:00:00,12.25
2018-09-18 01:00:00,11.732233047033631
2018-09-18 02:00:00,11.334936490538905
2018-09-18 03:00:00,11.08518543427733
2018-09-18 04:00:00,11.0
2018-09-18 05:00:00,11.08518543427733
2018-09-18 06:00:00,11.334936490538903
2018-09-18 07:00:00,11.732233047033631
2018-09-18 08:00:00,12.25
2018-09-18 09:00:00,12.852952387243697
2018-09-18 10:00:00,13.5
2018-09-18 11:00:00,14.147047612756301
2018-09-18 12:00:00,14.75
2018-09-18 13:00:00,15.267766952966369
2018-09-18 14:00:00,15.665063509461095
2018-09-18 15:00:00,15.91481456572267
2018-09-18 16:00:00,16.0
2018-09-18 17:00:00,15.91481456572267
2018-09-18 18:00:00,15.665063509461095
2018-09-18 19:00:00,15.267766952966369
2018-09-18 20:00:00,14.75
2018-09-18 21:00:00,14.147047612756303
2018-09-18 22:00:00,13.5
2018-09-18 23:00:00,12.852952387243699
2018-09-19 00:00:00,9.25
2018-09-19 01:00:00,8.732233047033631
2018-09-19 02:00:00,8.334936490538905
2018-09-19 03:00:00,8.08518543427733
2018-09-19 04:00:00,8.0
2018-09-19 05:00:00,8.08518543427733
2018-09-19 06:00:00,8.334936490538903
2018-09-19 07:00:00,8.732233047033631
2018-09-19 08:00:00,9.25
2018-09-19 09:00:00,9.852952387243697
2018-09-19 10:00:00,10.5
2018-09-19 11:00:00,11.147047612756301
2018-09-19 12:00:00,11.75
2018-09-19 13:00:00,12.267766952966369
2018-09-19 14:00:00,12.665063509461095
2018-09-19 15:00:00,12.91481456572267
2018-09-19 16:00:00,13.0
2018-09-19 17:00:00,12.91481456572267
2018-09-19 18:00:00,12.665063509461095
2018-09-19 19:00:00,12.267766952966369
2018-09-19 20:00:00,11.75
2018-09-19 21:00:00,11.147047612756303
2018-09-19 22:00:00,10.5
2018-09-19 23:00:00,9.852952387243699
2018-09-20 00:00:00,8.25
2018-09-20 01:00:00,7.732233047033631
2018-09-20 02:00:00,7.334936490538904
2018-09-20 03:00:00,7.08518543427733
2018-09-20 04:00:00,7.0
2018-09-20 05:00:00,7.08518543427733
2018-09-20 06:00:00,7.334936490538903
2018-09-20 07:00:00,7.732233047033631
2018-09-20 08:00:00,8.25
2018-09-20 09:00:00,8.852952387243697
2018-09-20 10:00:00,9.5
2018-09-20 11:00:00,10.147047612756301
2018-09-20 12:00:00,10.75
2018-09-20 13:00:00,11.267766952966369
2018-09-20 14:00:00,11.665063509461095
2018-09-20 15:00:00,11.91481456572267
2018-09-20 16:00:00,12.0
2018-09-20 17:00:00,11.91481456572267
2018-09-20 18:00:00,11.665063509461095
2018-09-20 19:00:00,11.267766952966369
2018-09-20 20:00:00,10.75
2018-09-20 21:00:00,10.147047612756303
2018-09-20 22:00:00,9.5
2018-09-20 23:00:00,8.852952387243699
2018-09-21 00:00:00,7.25
2018-09-21 01:00:00,6.732233047033631
2018-09-21 02:00:00,6.334936490538904
2018-09-21 03:00:00,6.08518543427733
2018-09-21 04:00:00,6.0
2018-09-21 05:00:00,6.08518543427733
2018-09-21 06:00:00,6.334936490538903
2018-09-21 07:00:00,6.732233047033631
2018-09-21 08:00:00,7.25
2018-09-21 09:00:00,7.852952387243698
2018-09-21 10:00:00,8.5
2018-09-21 11:00:00,9.147047612756301
2018-09-21 12:00:00,9.75
2018-09-21 13:00:00,10.267766952966369
2018-09-21 14:00:00,10.665063509461095
2018-09-21 15:00:00,10.91481456572267
2018-09-21 16:00:00,11.0
2018-09-21 17:00:00,10.91481456572267
2018-09-21 18:00:00,10.665063509461095
2018-09-21 19:00:00,10.267766952966369
2018-09-21 20:00:00,9.75
2018-09-21 21:00:00,9.147047612756303
2018-09-21 22:00:00,8.5
2018-09-21 23:00:00,7.8529523872436995
2018-09-22 00:00:00,6.75
2018-09-22 01:00:00,6.025126265847083
2018-09-22 02:00:00,5.468911086754465
2018-09-22 03:00:00,5.119259607988261
2018-09-22 04:00:00,5.0
2018-09-22 05:00:00,5.119259607988261
2018-09-22 06:00:00,5.468911086754464
2018-09-22 07:00:00,6.025126265847083
2018-09-22 08:00:00,6.75
2018-09-22 09:00:00,7.594133342141177
2018-09-22 10:00:00,8.5
2018-09-22 11:00:00,9.405866657858823
2018-09-22 12:00:00,10.25
2018-09-22 13:00:00,10.974873734152915
2018-09-22 14:00:00,11.531088913245535
2018-09-22 15:00:00,11.880740392011738
2018-09-22 16:00:00,12.0
2018-09-22 17:00:00,11.880740392011738
2018-09-22 18:00:00,11.531088913245535
2018-09-22 19:00:00,10.974873734152917
2018-09-22 20:00:00,10.250000000000002
2018-09-22 21:00:00,9.405866657858825
2018-09-22 22:00:00,8.5
2018-09-22 23:00:00,7.594133342141179
2018-09-23 00:00:00,4.25
2018-09-23 01:00:00,3.732233047033631
2018-09-23 02:00:00,3.3349364905389036
2018-09-23 03:00:00,3.0851854342773293
2018-09-23 04:00:00,3.0
2018-09-23 05:00:00,3.0851854342773293
2018-09-23 06:00:00,3.334936490538903
2018-09-23 07:00:00,3.732233047033631
2018-09-23 08:00:00,4.25
2018-09-23 09:00:00,4.852952387243698
2018-09-23 10:00:00,5.5
2018-09-23 11:00:00,6.147047612756301
2018-09-23 12:00:00,6.75
2018-09-23 13:00:00,7.267766952966369
2018-09-23 14:00:00,7.665063509461096
2018-09-23 15:00:00,7.91481456572267
2018-09-23 16:00:00,8.0
2018-09-23 17:00:00,7.91481456572267
2018-09-23 18:00:00,7.665063509461096
2018-09-23 19:00:00,7.267766952966369
2018-09-23 20:00:00,6.750000000000001
2018-09-23 21:00:00,6.147047612756303
2018-09-23 22:00:00,5.5
2018-09-23 23:00:00,4.8529523872436995
2018-09-24 00:00:00,6.0
2018-09-24 01:00:00,5.17157287525381
2018-09-24 02:00:00,4.5358983848622465
2018-09-24 03:00:00,4.136296694843727
2018-09-24 04:00:00,4.0
2018-09-24 05:00:00,4.136296694843727
2018-09-24 06:00:00,4.535898384862245
2018-09-24 07:00:00,5.17157287525381
2018-09-24 08:00:00,6.0
2018-09-24 09:00:00,6.964723819589916
2018-09-24 10:00:00,8.0
2018-09-24 11:00:00,9.035276180410083
2018-09-24 12:00:00,10.0
2018-09-24 13:00:00,10.82842712474619
2018-09-24 14:00:00,11.464101615137753
2018-09-24 15:00:00,11.863703305156273
2018-09-24 16:00:00,12.0
2018-09-24 17:00:00,11.863703305156273
2018-09-24 18:00:00,11.464101615137753
2018-09-24 19:00:00,10.82842712474619
2018-09-24 20:00:00,10.000000000000002
2018-09-24 21:00:00,9.035276180410087
2018-09-24 22:00:00,8.0
2018-09-24 23:00:00,6.964723819589919
2018-09-25 00:00:00,11.5
2018-09-25 01:00:00,11.292893218813452
2018-09-25 02:00:00,11.13397459621556
2018-09-25 03:00:00,11.034074173710932
2018-09-25 04:00:00,11.0
2018-09-25 05:00:00,11.034074173710932
2018-09-25 06:00:00,11.13397459621556
2018-09-25 07:00:00,11.292893218813452
2018-09-25 08:00:00,11.5
2018-09-25 09:00:00,11.741180954897478
2018-09-25 10:00:00,12.0
2018-09-25 11:00:00,12.25881904510252
2018-09-25 12:00:00,12.5
2018-09-25 13:00:00,12.707106781186548
2018-09-25 14:00:00,12.86602540378444
2018-09-25 15:00:00,12.965925826289068
2018-09-25 16:00:00,13.0
2018-09-25 17:00:00,12.965925826289068
2018-09-25 18:00:00,12.86602540378444
2018-09-25 19:00:00,12.707106781186548
2018-09-25 20:00:00,12.5
2018-09-25 21:00:00,12.258819045102522
2018-09-25 22:00:00,12.0
2018-09-25 23:00:00,11.74118095489748
2018-09-26 00:00:00,13.0
2018-09-26 01:00:00,12.585786437626904
2018-09-26 02:00:00,12.267949192431123
2018-09-26 03:00:00,12.068148347421863
2018-09-26 04:00:00,12.0
2018-09-26 05:00:00,12.068148347421863
2018-09-26 06:00:00,12.267949192431123
2018-09-26 07:00:00,12.585786437626904
2018-09-26 08:00:00,13.0
2018-09-26 09:00:00,13.482361909794959
2018-09-26 10:00:00,14.0
2018-09-26 11:00:00,14.517638090205041
2018-09-26 12:00:00,15.0
2018-09-26 13:00:00,15.414213562373094
2018-09-26 14:00:00,15.732050807568877
2018-09-26 15:00:00,15.931851652578137
2018-09-26 16:00:00,16.0
2018-09-26 17:00:00,15.931851652578137
2018-09-26 18:00:00,15.732050807568877
2018-09-26 19:00:00,15.414213562373096
2018-09-26 20:00:00,15.0
2018-09-26 21:00:00,14.517638090205043
2018-09-26 22:00:00,14.0
2018-09-26 23:00:00,13.482361909794959
2018-09-27 00:00:00,6.25
2018-09-27 01:00:00,5.318019484660535
2018-09-27 02:00:00,4.602885682970027
2018-09-27 03:00:00,4.153333781699192
2018-09-27 04:00:00,4.0
2018-09-27 05:00:00,4.153333781699192
2018-09-27 06:00:00,4.602885682970026
2018-09-27 07:00:00,5.318019484660535
2018-09-27 08:00:00,6.25
2018-09-27 09:00:00,7.335314297038656
2018-09-27 10:00:00,8.5
2018-09-27 11:00:00,9.664685702961343
2018-09-27 12:00:00,10.75
2018-09-27 13:00:00,11.681980515339463
2018-09-27 14:00:00,12.397114317029974
2018-09-27 15:00:00,12.846666218300808
2018-09-27 16:00:00,13.0
2018-09-27 17:00:00,12.846666218300808
2018-09-27 18:00:00,12.397114317029974
2018-09-27 19:00:00,11.681980515339465
2018-09-27 20:00:00,10.750000000000002
2018-09-27 21:00:00,9.664685702961346
2018-09-27 22:00:00,8.5
2018-09-27 23:00:00,7.335314297038659
2018-09-28 00:00:00,7.5
2018-09-28 01:00:00,6.878679656440357
2018-09-28 02:00:00,6.401923788646684
2018-09-28 03:00:00,6.102222521132795
2018-09-28 04:00:00,6.0
2018-09-28 05:00:00,6.102222521132795
2018-09-28 06:00:00,6.401923788646684
2018-09-28 07:00:00,6.878679656440357
2018-09-28 08:00:00,7.5
2018-09-28 09:00:00,8.223542864692437
2018-09-28 10:00:00,9.0
2018-09-28 11:00:00,9.776457135307561
2018-09-28 12:00:00,10.5
2018-09-28 13:00:00,11.121320343559642
2018-09-28 14:00:00,11.598076211353316
2018-09-28 15:00:00,11.897777478867205
2018-09-28 16:00:00,12.0
2018-09-28 17:00:00,11.897777478867205
2018-09-28 18:00:00,11.598076211353316
2018-09-28 19:00:00,11.121320343559642
2018-09-28 20:00:00,10.5
2018-09-28 21:00:00,9.776457135307565
2018-09-28 22:00:00,9.0
2018-09-28 23:00:00,8.223542864692439
2018-09-29 00:00:00,8.25
2018-09-29 01:00:00,7.732233047033631
2018-09-29 02:00:00,7.334936490538904
2018-09-29 03:00:00,7.08518543427733
2018-09-29 04:00:00,7.0
2018-09-29 05:00:00,7.08518543427733
2018-09-29 06:00:00,7.334936490538903
2018-09-29 07:00:00,7.732233047033631
2018-09-29 08:00:00,8.25
2018-09-29 09:00:00,8.852952387243697
2018-09-29 10:00:00,9.5
2018-09-29 11:00:00,10.147047612756301
2018-09-29 12:00:00,10.75
2018-09-29 13:00:00,11.267766952966369
2018-09-29 14:00:00,11.665063509461095
2018-09-29 15:00:00,11.91481456572267
2018-09-29 16:00:00,12.0
2018-09-29 17:00:00,11.91481456572267
2018-09-29 18:00:00,11.665063509461095
2018-09-29 19:00:00,11.267766952966369
2018-09-29 20:00:00,10.75
2018-09-29 21:00:00,10.147047612756303
2018-09-29 22:00:00,9.5
2018-09-29 23:00:00,8.852952387243699
2018-09-30 00:00:00,5.0
2018-09-30 01:00:00,4.17157287525381
2018-09-30 02:00:00,3.535898384862246
2018-09-30 03:00:00,3.1362966948437268
2018-09-30 04:00:00,3.0
2018-09-30 05:00:00,3.1362966948437268
2018-09-30 06:00:00,3.535898384862245
2018-09-30 07:00:00,4.17157287525381
2018-09-30 08:00:00,5.0
2018-09-30 09:00:00,5.964723819589916
2018-09-30 10:00:00,7.0
2018-09-30 11:00:00,8.035276180410083
2018-09-30 12:00:00,9.0
2018-09-30 13:00:00,9.82842712474619
2018-09-30 14:00:00,10.464101615137753
2018-09-30 15:00:00,10.863703305156273
2018-09-30 16:00:00,11.0
2018-09-30 17:00:00,10.863703305156273
2018-09-30 18:00:00,10.464101615137753
2018-09-30 19:00:00,9.82842712474619
2018-09-30 20:00:00,9.000000000000002
2018-09-30 21:00:00,8.035276180410087
2018-09-30 22:00:00,7.000000000000001
2018-09-30 23:00:00,5.964723819589919
2018-10-01 00:00:00,8.75
2018-10-01 01:00:00,8.439339828220179
2018-10-01 02:00:00,8.200961894323342
2018-10-01 03:00:00,8.051111260566397
2018-10-01 04:00:00,8.0
2018-10-01 05:00:00,8.051111260566397
2018-10-01 06:00:00,8.200961894323342
2018-10-01 07:00:00,8.439339828220179
2018-10-01 08:00:00,8.75
2018-10-01 09:00:00,9.111771432346218
2018-10-01 10:00:00,9.5
2018-10-01 11:00:00,9.888228567653782
2018-10-01 12:00:00,10.25
2018-10-01 13:00:00,10.560660171779821
2018-10-01 14:00:00,10.799038105676658
2018-10-01 15:00:00,10.948888739433603
2018-10-01 16:00:00,11.0
2018-10-01 17:00:00,10.948888739433603
2018-10-01 18:00:00,10.799038105676658
2018-10-01 19:00:00,10.560660171779821
2018-10-01 20:00:00,10.25
2018-10-01 21:00:00,9.888228567653782
2018-10-01 22:00:00,9.5
2018-10-01 23:00:00,9.11177143234622
2018-10-02 00:00:00,7.25
2018-10-02 01:00:00,6.732233047033631
2018-10-02 02:00:00,6.334936490538904
2018-10-02 03:00:00,6.08518543427733
2018-10-02 04:00:00,6.0
2018-10-02 05:00:00,6.08518543427733
2018-10-02 06:00:00,6.334936490538903
2018-10-02 07:00:00,6.732233047033631
2018-10-02 08:00:00,7.25
2018-10-02 09:00:00,7.852952387243698
2018-10-02 10:00:00,8.5
2018-10-02 11:00:00,9.147047612756301
2018-10-02 12:00:00,9.75
2018-10-02 13:00:00,10.267766952966369
2018-10-02 14:00:00,10.665063509461095
2018-10-02 15:00:00,10.91481456572267
2018-10-02 16:00:00,11.0
2018-10-02 17:00:00,10.91481456572267
2018-10-02 18:00:00,10.665063509461095
2018-10-02 19:00:00,10.267766952966369
2018-10-02 20:00:00,9.75
2018-10-02 21:00:00,9.147047612756303
2018-10-02 22:00:00,8.5
2018-10-02 23:00:00,7.8529523872436995
2018-10-03 00:00:00,11.75
2018-10-03 01:00:00,11.439339828220179
2018-10-03 02:00:00,11.200961894323342
2018-10-03 03:00:00,11.051111260566397
2018-10-03 04:00:00,11.0
2018-10-03 05:00:00,11.051111260566397
2018-10-03 06:00:00,11.200961894323342
2018-10-03 07:00:00,11.439339828220179
2018-10-03 08:00:00,11.75
2018-10-03 09:00:00,12.111771432346218
2018-10-03 10:00:00,12.5
2018-10-03 11:00:00,12.888228567653782
2018-10-03 12:00:00,13.25
2018-10-03 13:00:00,13.560660171779821
2018-10-03 14:00:00,13.799038105676658
2018-10-03 15:00:00,13.948888739433603
2018-10-03 16:00:00,14.0
2018-10-03 17:00:00,13.948888739433603
2018-10-03 18:00:00,13.799038105676658
2018-10-03 19:00:00,13.560660171779821
2018-10-03 20:00:00,13.25
2018-10-03 21:00:00,12.888228567653782
2018-10-03 22:00:00,12.5
2018-10-03 23:00:00,12.11177143234622
2018-10-04 00:00:00,6.5
2018-10-04 01:00:00,5.464466094067262
2018-10-04 02:00:00,4.669872981077807
2018-10-04 03:00:00,4.1703708685546585
2018-10-04 04:00:00,4.0
2018-10-04 05:00:00,4.1703708685546585
2018-10-04 06:00:00,4.669872981077806
2018-10-04 07:00:00,5.464466094067262
2018-10-04 08:00:00,6.5
2018-10-04 09:00:00,7.705904774487395
2018-10-04 10:00:00,9.0
2018-10-04 11:00:00,10.294095225512603
2018-10-04 12:00:00,11.5
2018-10-04 13:00:00,12.535533905932738
2018-10-04 14:00:00,13.330127018922193
2018-10-04 15:00:00,13.82962913144534
2018-10-04 16:00:00,14.0
2018-10-04 17:00:00,13.82962913144534
2018-10-04 18:00:00,13.330127018922193
2018-10-04 19:00:00,12.535533905932738
2018-10-04 20:00:00,11.500000000000002
2018-10-04 21:00:00,10.294095225512606
2018-10-04 22:00:00,9.0
2018-10-04 23:00:00,7.705904774487398
2018-10-05 00:00:00,5.5
2018-10-05 01:00:00,4.878679656440357
2018-10-05 02:00:00,4.401923788646684
2018-10-05 03:00:00,4.102222521132795
2018-10-05 04:00:00,4.0
2018-10-05 05:00:00,4.102222521132795
2018-10-05 06:00:00,4.401923788646684
2018-10-05 07:00:00,4.878679656440357
2018-10-05 08:00:00,5.5
2018-10-05 09:00:00,6.223542864692437
2018-10-05 10:00:00,7.0
2018-10-05 11:00:00,7.776457135307562
2018-10-05 12:00:00,8.5
2018-10-05 13:00:00,9.121320343559642
2018-10-05 14:00:00,9.598076211353316
2018-10-05 15:00:00,9.897777478867205
2018-10-05 16:00:00,10.0
2018-10-05 17:00:00,9.897777478867205
2018-10-05 18:00:00,9.598076211353316
2018-10-05 19:00:00,9.121320343559642
2018-10-05 20:00:00,8.5
2018-10-05 21:00:00,7.776457135307565
2018-10-05 22:00:00,7.0
2018-10-05 23:00:00,6.223542864692439
2018-10-06 00:00:00,3.2500000000000004
2018-10-06 01:00:00,2.3180194846605358
2018-10-06 02:00:00,1.6028856829700269
2018-10-06 03:00:00,1.1533337816991924
2018-10-06 04:00:00,1.0
2018-10-06 05:00:00,1.1533337816991924
2018-10-06 06:00:00,1.602885682970026
2018-10-06 07:00:00,2.3180194846605358
2018-10-06 08:00:00,3.25
2018-10-06 09:00:00,4.335314297038656
2018-10-06 10:00:00,5.5
2018-10-06 11:00:00,6.664685702961343
2018-10-06 12:00:00,7.749999999999999
2018-10-06 13:00:00,8.681980515339463
2018-10-06 14:00:00,9.397114317029974
2018-10-06 15:00:00,9.846666218300808
2018-10-06 16:00:00,10.0
2018-10-06 17:00:00,9.846666218300808
2018-10-06 18:00:00,9.397114317029974
2018-10-06 19:00:00,8.681980515339465
2018-10-06 20:00:00,7.750000000000002
2018-10-06 21:00:00,6.664685702961346
2018-10-06 22:00:00,5.500000000000001
2018-10-06 23:00:00,4.335314297038659
2018-10-07 00:00:00,10.25
2018-10-07 01:00:00,10.146446609406727
2018-10-07 02:00:00,10.066987298107781
2018-10-07 03:00:00,10.017037086855465
2018-10-07 04:00:00,10.0
2018-10-07 05:00:00,10.017037086855465
2018-10-07 06:00:00,10.066987298107781
2018-10-07 07:00:00,10.146446609406727
2018-10-07 08:00:00,10.25
2018-10-07 09:00:00,10.37059047744874
2018-10-07 10:00:00,10.5
2018-10-07 11:00:00,10.62940952255126
2018-10-07 12:00:00,10.75
2018-10-07 13:00:00,10.853553390593273
2018-10-07 14:00:00,10.933012701892219
2018-10-07 15:00:00,10.982962913144535
2018-10-07 16:00:00,11.0
2018-10-07 17:00:00,10.982962913144535
2018-10-07 18:00:00,10.933012701892219
2018-10-07 19:00:00,10.853553390593273
2018-10-07 20:00:00,10.75
2018-10-07 21:00:00,10.62940952255126
2018-10-07 22:00:00,10.5
2018-10-07 23:00:00,10.37059047744874
2018-10-08 00:00:00,11.75
2018-10-08 01:00:00,11.439339828220179
2018-10-08 02:00:00,11.200961894323342
2018-10-08 03:00:00,11.051111260566397
2018-10-08 04:00:00,11.0
2018-10-08 05:00:00,11.051111260566397
2018-10-08 06:00:00,11.200961894323342
2018-10-08 07:00:00,11.439339828220179
2018-10-08 08:00:00,11.75
2018-10-08 09:00:00,12.111771432346218
2018-10-08 10:00:00,12.5
2018-10-08 11:00:00,12.888228567653782
2018-10-08 12:00:00,13.25
2018-10-08 13:00:00,13.560660171779821
2018-10-08 14:00:00,13.799038105676658
2018-10-08 15:00:00,13.948888739433603
2018-10-08 16:00:00,14.0
2018-10-08 17:00:00,13.948888739433603
2018-10-08 18:00:00,13.799038105676658
2018-10-08 19:00:00,13.560660171779821
2018-10-08 20:00:00,13.25
2018-10-08 21:00:00,12.888228567653782
2018-10-08 22:00:00,12.5
2018-10-08 23:00:00,12.11177143234622
2018-10-09 00:00:00,11.75
2018-10-09 01:00:00,11.439339828220179
2018-10-09 02:00:00,11.200961894323342
2018-10-09 03:00:00,11.051111260566397
2018-10-09 04:00:00,11.0
2018-10-09 05:00:00,11.051111260566397
2018-10-09 06:00:00,11.200961894323342
2018-10-09 07:00:00,11.439339828220179
2018-10-09 08:00:00,11.75
2018-10-09 09:00:00,12.111771432346218
2018-10-09 10:00:00,12.5
2018-10-09 11:00:00,12.888228567653782
2018-10-09 12:00:00,13.25
2018-10-09 13:00:00,13.560660171779821
2018-10-09 14:00:00,13.799038105676658
2018-10-09 15:00:00,13.948888739433603
2018-10-09 16:00:00,14.0
2018-10-09 17:00:00,13.948888739433603
2018-10-09 18:00:00,13.799038105676658
2018-10-09 19:00:00,13.560660171779821
2018-10-09 20:00:00,13.25
2018-10-09 21:00:00,12.888228567653782
2018-10-09 22:00:00,12.5
2018-10-09 23:00:00,12.11177143234622
2018-10-10 00:00:00,14.25
2018-10-10 01:00:00,13.318019484660535
2018-10-10 02:00:00,12.602885682970026
2018-10-10 03:00:00,12.153333781699192
2018-10-10 04:00:00,12.0
2018-10-10 05:00:00,12.153333781699192
2018-10-10 06:00:00,12.602885682970026
2018-10-10 07:00:00,13.318019484660535
2018-10-10 08:00:00,14.25
2018-10-10 09:00:00,15.335314297038655
2018-10-10 10:00:00,16.5
2018-10-10 11:00:00,17.664685702961343
2018-10-10 12:00:00,18.75
2018-10-10 13:00:00,19.68198051533946
2018-10-10 14:00:00,20.397114317029974
2018-10-10 15:00:00,20.846666218300808
2018-10-10 16:00:00,21.0
2018-10-10 17:00:00,20.846666218300808
2018-10-10 18:00:00,20.397114317029974
2018-10-10 19:00:00,19.681980515339465
2018-10-10 20:00:00,18.75
2018-10-10 21:00:00,17.664685702961346
2018-10-10 22:00:00,16.5
2018-10-10 23:00:00,15.335314297038659
2018-10-11 00:00:00,11.25
2018-10-11 01:00:00,10.318019484660535
2018-10-11 02:00:00,9.602885682970026
2018-10-11 03:00:00,9.153333781699192
2018-10-11 04:00:00,9.0
2018-10-11 05:00:00,9.153333781699192
2018-10-11 06:00:00,9.602885682970026
2018-10-11 07:00:00,10.318019484660535
2018-10-11 08:00:00,11.25
2018-10-11 09:00:00,12.335314297038655
2018-10-11 10:00:00,13.5
2018-10-11 11:00:00,14.664685702961343
2018-10-11 12:00:00,15.75
2018-10-11 13:00:00,16.68198051533946
