timestamp,temperature
2018-08-01 07:00:00,14.585786437626904
2018-08-01 08:00:00,15.0
2018-08-01 09:00:00,15.482361909794959
2018-08-01 10:00:00,16.0
2018-08-01 11:00:00,16.51763809020504
2018-08-01 12:00:00,17.0
2018-08-01 13:00:00,17.414213562373096
2018-08-01 14:00:00,17.73205080756888
2018-08-01 15:00:00,17.931851652578136
2018-08-01 16:00:00,18.0
2018-08-01 17:00:00,17.931851652578136
2018-08-01 18:00:00,17.73205080756888
2018-08-01 19:00:00,17.414213562373096
2018-08-01 20:00:00,17.0
2018-08-01 21:00:00,16.517638090205043
2018-08-01 22:00:00,16.0
2018-08-01 23:00:00,15.482361909794959
2018-08-02 00:00:00,18.0
2018-08-02 01:00:00,17.17157287525381
2018-08-02 02:00:00,16.535898384862247
2018-08-02 03:00:00,16.136296694843725
2018-08-02 04:00:00,16.0
2018-08-02 05:00:00,16.136296694843725
2018-08-02 06:00:00,16.535898384862247
2018-08-02 07:00:00,17.17157287525381
2018-08-02 08:00:00,18.0
2018-08-02 09:00:00,18.964723819589917
2018-08-02 10:00:00,20.0
2018-08-02 11:00:00,21.035276180410083
2018-08-02 12:00:00,22.0
2018-08-02 13:00:00,22.828427124746188
2018-08-02 14:00:00,23.464101615137753
2018-08-02 15:00:00,23.863703305156275
2018-08-02 16:00:00,24.0
2018-08-02 17:00:00,23.863703305156275
2018-08-02 18:00:00,23.464101615137753
2018-08-02 19:00:00,22.82842712474619
2018-08-02 20:00:00,22.0
2018-08-02 21:00:00,21.035276180410087
2018-08-02 22:00:00,20.0
2018-08-02 23:00:00,18.964723819589917
2018-08-03 00:00:00,14.25
2018-08-03 01:00:00,13.318019484660535
2018-08-03 02:00:00,12.602885682970026
2018-08-03 03:00:00,12.153333781699192
2018-08-03 04:00:00,12.0
2018-08-03 05:00:00,12.153333781699192
2018-08-03 06:00:00,12.602885682970026
2018-08-03 07:00:00,13.318019484660535
2018-08-03 08:00:00,14.25
2018-08-03 09:00:00,15.335314297038655
2018-08-03 10:00:00,16.5
2018-08-03 11:00:00,17.664685702961343
2018-08-03 12:00:00,18.75
2018-08-03 13:00:00,19.68198051533946
2018-08-03 14:00:00,20.397114317029974
2018-08-03 15:00:00,20.846666218300808
2018-08-03 16:00:00,21.0
2018-08-03 17:00:00,20.846666218300808
2018-08-03 18:00:00,20.397114317029974
2018-08-03 19:00:00,19.681980515339465
2018-08-03 20:00:00,18.75
2018-08-03 21:00:00,17.664685702961346
2018-08-03 22:00:00,16.5
2018-08-03 23:00:00,15.335314297038659
2018-08-04 00:00:00,13.5
2018-08-04 01:00:00,12.464466094067262
2018-08-04 02:00:00,11.669872981077807
2018-08-04 03:00:00,11.17037086855466
2018-08-04 04:00:00,11.0
2018-08-04 05:00:00,11.17037086855466
2018-08-04 06:00:00,11.669872981077805
2018-08-04 07:00:00,12.464466094067262
2018-08-04 08:00:00,13.5
2018-08-04 09:00:00,14.705904774487395
2018-08-04 10:00:00,16.0
2018-08-04 11:00:00,17.294095225512603
2018-08-04 12:00:00,18.5
2018-08-04 13:00:00,19.535533905932738
2018-08-04 14:00:00,20.33012701892219
2018-08-04 15:00:00,20.82962913144534
2018-08-04 16:00:00,21.0
2018-08-04 17:00:00,20.82962913144534
2018-08-04 18:00:00,20.33012701892219
2018-08-04 19:00:00,19.535533905932738
2018-08-04 20:00:00,18.5
2018-08-04 21:00:00,17.294095225512606
2018-08-04 22:00:00,16.0
2018-08-04 23:00:00,14.705904774487399
2018-08-05 00:00:00,15.5
2018-08-05 01:00:00,14.878679656440358
2018-08-05 02:00:00,14.401923788646684
2018-08-05 03:00:00,14.102222521132795
2018-08-05 04:00:00,14.0
2018-08-05 05:00:00,14.102222521132795
2018-08-05 06:00:00,14.401923788646684
2018-08-05 07:00:00,14.878679656440358
2018-08-05 08:00:00,15.5
2018-08-05 09:00:00,16.223542864692437
2018-08-05 10:00:00,17.0
2018-08-05 11:00:00,17.776457135307563
2018-08-05 12:00:00,18.5
2018-08-05 13:00:00,19.121320343559642
2018-08-05 14:00:00,19.598076211353316
2018-08-05 15:00:00,19.897777478867205
2018-08-05 16:00:00,20.0
2018-08-05 17:00:00,19.897777478867205
2018-08-05 18:00:00,19.598076211353316
2018-08-05 19:00:00,19.121320343559642
2018-08-05 20:00:00,18.5
2018-08-05 21:00:00,17.776457135307563
2018-08-05 22:00:00,17.0
2018-08-05 23:00:00,16.22354286469244
2018-08-06 00:00:00,14.5
2018-08-06 01:00:00,13.464466094067262
2018-08-06 02:00:00,12.669872981077807
2018-08-06 03:00:00,12.17037086855466
2018-08-06 04:00:00,12.0
2018-08-06 05:00:00,12.17037086855466
2018-08-06 06:00:00,12.669872981077805
2018-08-06 07:00:00,13.464466094067262
2018-08-06 08:00:00,14.5
2018-08-06 09:00:00,15.705904774487395
2018-08-06 10:00:00,17.0
2018-08-06 11:00:00,18.294095225512603
2018-08-06 12:00:00,19.5
2018-08-06 13:00:00,20.535533905932738
2018-08-06 14:00:00,21.33012701892219
2018-08-06 15:00:00,21.82962913144534
2018-08-06 16:00:00,22.0
2018-08-06 17:00:00,21.82962913144534
2018-08-06 18:00:00,21.33012701892219
2018-08-06 19:00:00,20.535533905932738
2018-08-06 20:00:00,19.5
2018-08-06 21:00:00,18.294095225512606
2018-08-06 22:00:00,17.0
2018-08-06 23:00:00,15.705904774487399
2018-08-07 00:00:00,12.75
2018-08-07 01:00:00,12.025126265847083
2018-08-07 02:00:00,11.468911086754465
2018-08-07 03:00:00,11.119259607988262
2018-08-07 04:00:00,11.0
2018-08-07 05:00:00,11.119259607988262
2018-08-07 06:00:00,11.468911086754463
2018-08-07 07:00:00,12.025126265847083
2018-08-07 08:00:00,12.75
2018-08-07 09:00:00,13.594133342141177
2018-08-07 10:00:00,14.5
2018-08-07 11:00:00,15.405866657858823
2018-08-07 12:00:00,16.25
2018-08-07 13:00:00,16.974873734152915
2018-08-07 14:00:00,17.531088913245537
2018-08-07 15:00:00,17.880740392011738
2018-08-07 16:00:00,18.0
2018-08-07 17:00:00,17.880740392011738
2018-08-07 18:00:00,17.531088913245537
2018-08-07 19:00:00,16.974873734152915
2018-08-07 20:00:00,16.25
2018-08-07 21:00:00,15.405866657858825
2018-08-07 22:00:00,14.5
2018-08-07 23:00:00,13.594133342141179
2018-08-08 00:00:00,11.0
2018-08-08 01:00:00,10.17157287525381
2018-08-08 02:00:00,9.535898384862247
2018-08-08 03:00:00,9.136296694843727
2018-08-08 04:00:00,9.0
2018-08-08 05:00:00,9.136296694843727
2018-08-08 06:00:00,9.535898384862245
2018-08-08 07:00:00,10.17157287525381
2018-08-08 08:00:00,11.0
2018-08-08 09:00:00,11.964723819589917
2018-08-08 10:00:00,13.0
2018-08-08 11:00:00,14.035276180410083
2018-08-08 12:00:00,15.0
2018-08-08 13:00:00,15.82842712474619
2018-08-08 14:00:00,16.464101615137753
2018-08-08 15:00:00,16.863703305156275
2018-08-08 16:00:00,17.0
2018-08-08 17:00:00,16.863703305156275
2018-08-08 18:00:00,16.464101615137753
2018-08-08 19:00:00,15.82842712474619
2018-08-08 20:00:00,15.000000000000002
2018-08-08 21:00:00,14.035276180410087
2018-08-08 22:00:00,13.0
2018-08-08 23:00:00,11.964723819589919
2018-08-09 00:00:00,11.5
2018-08-09 01:00:00,10.464466094067262
2018-08-09 02:00:00,9.669872981077807
2018-08-09 03:00:00,9.17037086855466
2018-08-09 04:00:00,9.0
2018-08-09 05:00:00,9.17037086855466
2018-08-09 06:00:00,9.669872981077805
2018-08-09 07:00:00,10.464466094067262
2018-08-09 08:00:00,11.5
2018-08-09 09:00:00,12.705904774487395
2018-08-09 10:00:00,14.0
2018-08-09 11:00:00,15.294095225512603
2018-08-09 12:00:00,16.5
2018-08-09 13:00:00,17.535533905932738
2018-08-09 14:00:00,18.33012701892219
2018-08-09 15:00:00,18.82962913144534
2018-08-09 16:00:00,19.0
2018-08-09 17:00:00,18.82962913144534
2018-08-09 18:00:00,18.33012701892219
2018-08-09 19:00:00,17.535533905932738
2018-08-09 20:00:00,16.5
2018-08-09 21:00:00,15.294095225512606
2018-08-09 22:00:00,14.0
2018-08-09 23:00:00,12.705904774487399
2018-08-10 00:00:00,9.5
2018-08-10 01:00:00,8.464466094067262
2018-08-10 02:00:00,7.669872981077807
2018-08-10 03:00:00,7.1703708685546585
2018-08-10 04:00:00,7.0
2018-08-10 05:00:00,7.1703708685546585
2018-08-10 06:00:00,7.669872981077806
2018-08-10 07:00:00,8.464466094067262
2018-08-10 08:00:00,9.5
2018-08-10 09:00:00,10.705904774487395
2018-08-10 10:00:00,12.0
2018-08-10 11:00:00,13.294095225512603
2018-08-10 12:00:00,14.5
2018-08-10 13:00:00,15.535533905932738
2018-08-10 14:00:00,16.33012701892219
2018-08-10 15:00:00,16.82962913144534
2018-08-10 16:00:00,17.0
2018-08-10 17:00:00,16.82962913144534
2018-08-10 18:00:00,16.33012701892219
2018-08-10 19:00:00,15.535533905932738
2018-08-10 20:00:00,14.500000000000002
2018-08-10 21:00:00,13.294095225512606
2018-08-10 22:00:00,12.0
2018-08-10 23:00:00,10.705904774487399
2018-08-11 00:00:00,14.0
2018-08-11 01:00:00,13.585786437626904
2018-08-11 02:00:00,13.267949192431123
2018-08-11 03:00:00,13.068148347421863
2018-08-11 04:00:00,13.0
2018-08-11 05:00:00,13.068148347421863
2018-08-11 06:00:00,13.267949192431123
2018-08-11 07:00:00,13.585786437626904
2018-08-11 08:00:00,14.0
2018-08-11 09:00:00,14.482361909794959
2018-08-11 10:00:00,15.0
2018-08-11 11:00:00,15.517638090205041
2018-08-11 12:00:00,16.0
2018-08-11 13:00:00,16.414213562373096
2018-08-11 14:00:00,16.73205080756888
2018-08-11 15:00:00,16.931851652578136
2018-08-11 16:00:00,17.0
2018-08-11 17:00:00,16.931851652578136
2018-08-11 18:00:00,16.73205080756888
2018-08-11 19:00:00,16.414213562373096
2018-08-11 20:00:00,16.0
2018-08-11 21:00:00,15.517638090205043
2018-08-11 22:00:00,15.0
2018-08-11 23:00:00,14.482361909794959
2018-08-12 00:00:00,13.5
2018-08-12 01:00:00,13.292893218813452
2018-08-12 02:00:00,13.13397459621556
2018-08-12 03:00:00,13.034074173710932
2018-08-12 04:00:00,13.0
2018-08-12 05:00:00,13.034074173710932
2018-08-12 06:00:00,13.13397459621556
2018-08-12 07:00:00,13.292893218813452
2018-08-12 08:00:00,13.5
2018-08-12 09:00:00,13.741180954897478
2018-08-12 10:00:00,14.0
2018-08-12 11:00:00,14.25881904510252
2018-08-12 12:00:00,14.5
2018-08-12 13:00:00,14.707106781186548
2018-08-12 14:00:00,14.86602540378444
2018-08-12 15:00:00,14.965925826289068
2018-08-12 16:00:00,15.0
2018-08-12 17:00:00,14.965925826289068
2018-08-12 18:00:00,14.86602540378444
2018-08-12 19:00:00,14.707106781186548
2018-08-12 20:00:00,14.5
2018-08-12 21:00:00,14.258819045102522
2018-08-12 22:00:00,14.0
2018-08-12 23:00:00,13.74118095489748
2018-08-13 00:00:00,12.75
2018-08-13 01:00:00,12.439339828220179
2018-08-13 02:00:00,12.200961894323342
2018-08-13 03:00:00,12.051111260566397
2018-08-13 04:00:00,12.0
2018-08-13 05:00:00,12.051111260566397
2018-08-13 06:00:00,12.200961894323342
2018-08-13 07:00:00,12.439339828220179
2018-08-13 08:00:00,12.75
2018-08-13 09:00:00,13.111771432346218
2018-08-13 10:00:00,13.5
2018-08-13 11:00:00,13.888228567653782
2018-08-13 12:00:00,14.25
2018-08-13 13:00:00,14.560660171779821
2018-08-13 14:00:00,14.799038105676658
2018-08-13 15:00:00,14.948888739433603
2018-08-13 16:00:00,15.0
2018-08-13 17:00:00,14.948888739433603
2018-08-13 18:00:00,14.799038105676658
2018-08-13 19:00:00,14.560660171779821
2018-08-13 20:00:00,14.25
2018-08-13 21:00:00,13.888228567653782
2018-08-13 22:00:00,13.5
2018-08-13 23:00:00,13.11177143234622
2018-08-14 00:00:00,15.75
2018-08-14 01:00:00,15.439339828220179
2018-08-14 02:00:00,15.200961894323342
2018-08-14 03:00:00,15.051111260566397
2018-08-14 04:00:00,15.0
2018-08-14 05:00:00,15.051111260566397
2018-08-14 06:00:00,15.200961894323342
2018-08-14 07:00:00,15.439339828220179
2018-08-14 08:00:00,15.75
2018-08-14 09:00:00,16.11177143234622
2018-08-14 10:00:00,16.5
2018-08-14 11:00:00,16.88822856765378
2018-08-14 12:00:00,17.25
2018-08-14 13:00:00,17.560660171779823
2018-08-14 14:00:00,17.799038105676658
2018-08-14 15:00:00,17.948888739433603
2018-08-14 16:00:00,18.0
2018-08-14 17:00:00,17.948888739433603
2018-08-14 18:00:00,17.799038105676658
2018-08-14 19:00:00,17.560660171779823
2018-08-14 20:00:00,17.25
2018-08-14 21:00:00,16.888228567653783
2018-08-14 22:00:00,16.5
2018-08-14 23:00:00,16.11177143234622
2018-08-15 00:00:00,12.75
2018-08-15 01:00:00,11.61091270347399
2018-08-15 02:00:00,10.736860279185588
2018-08-15 03:00:00,10.187407955410125
2018-08-15 04:00:00,10.0
2018-08-15 05:00:00,10.187407955410125
2018-08-15 06:00:00,10.736860279185587
2018-08-15 07:00:00,11.61091270347399
2018-08-15 08:00:00,12.75
2018-08-15 09:00:00,14.076495251936135
2018-08-15 10:00:00,15.5
2018-08-15 11:00:00,16.923504748063863
2018-08-15 12:00:00,18.25
2018-08-15 13:00:00,19.38908729652601
2018-08-15 14:00:00,20.26313972081441
2018-08-15 15:00:00,20.812592044589877
2018-08-15 16:00:00,21.0
2018-08-15 17:00:00,20.812592044589877
2018-08-15 18:00:00,20.26313972081441
2018-08-15 19:00:00,19.38908729652601
2018-08-15 20:00:00,18.25
2018-08-15 21:00:00,16.92350474806387
2018-08-15 22:00:00,15.5
2018-08-15 23:00:00,14.076495251936137
2018-08-16 00:00:00,12.5
2018-08-16 01:00:00,11.878679656440358
2018-08-16 02:00:00,11.401923788646684
2018-08-16 03:00:00,11.102222521132795
2018-08-16 04:00:00,11.0
2018-08-16 05:00:00,11.102222521132795
2018-08-16 06:00:00,11.401923788646684
2018-08-16 07:00:00,11.878679656440358
2018-08-16 08:00:00,12.5
2018-08-16 09:00:00,13.223542864692437
2018-08-16 10:00:00,14.0
2018-08-16 11:00:00,14.776457135307561
2018-08-16 12:00:00,15.5
2018-08-16 13:00:00,16.121320343559642
2018-08-16 14:00:00,16.598076211353316
2018-08-16 15:00:00,16.897777478867205
2018-08-16 16:00:00,17.0
2018-08-16 17:00:00,16.897777478867205
2018-08-16 18:00:00,16.598076211353316
2018-08-16 19:00:00,16.121320343559642
2018-08-16 20:00:00,15.5
2018-08-16 21:00:00,14.776457135307565
2018-08-16 22:00:00,14.0
2018-08-16 23:00:00,13.223542864692439
2018-08-17 00:00:00,14.5
2018-08-17 01:00:00,14.292893218813452
2018-08-17 02:00:00,14.13397459621556
2018-08-17 03:00:00,14.034074173710932
2018-08-17 04:00:00,14.0
2018-08-17 05:00:00,14.034074173710932
2018-08-17 06:00:00,14.13397459621556
2018-08-17 07:00:00,14.292893218813452
2018-08-17 08:00:00,14.5
2018-08-17 09:00:00,14.741180954897478
2018-08-17 10:00:00,15.0
2018-08-17 11:00:00,15.25881904510252
2018-08-17 12:00:00,15.5
2018-08-17 13:00:00,15.707106781186548
2018-08-17 14:00:00,15.86602540378444
2018-08-17 15:00:00,15.965925826289068
2018-08-17 16:00:00,16.0
2018-08-17 17:00:00,15.965925826289068
2018-08-17 18:00:00,15.86602540378444
2018-08-17 19:00:00,15.707106781186548
2018-08-17 20:00:00,15.5
2018-08-17 21:00:00,15.258819045102522
2018-08-17 22:00:00,15.0
2018-08-17 23:00:00,14.74118095489748
2018-08-18 00:00:00,14.0
2018-08-18 01:00:00,13.585786437626904
2018-08-18 02:00:00,13.267949192431123
2018-08-18 03:00:00,13.068148347421863
2018-08-18 04:00:00,13.0
2018-08-18 05:00:00,13.068148347421863
2018-08-18 06:00:00,13.267949192431123
2018-08-18 07:00:00,13.585786437626904
2018-08-18 08:00:00,14.0
2018-08-18 09:00:00,14.482361909794959
2018-08-18 10:00:00,15.0
2018-08-18 11:00:00,15.517638090205041
2018-08-18 12:00:00,16.0
2018-08-18 13:00:00,16.414213562373096
2018-08-18 14:00:00,16.73205080756888
2018-08-18 15:00:00,16.931851652578136
2018-08-18 16:00:00,17.0
2018-08-18 17:00:00,16.931851652578136
2018-08-18 18:00:00,16.73205080756888
2018-08-18 19:00:00,16.414213562373096
2018-08-18 20:00:00,16.0
2018-08-18 21:00:00,15.517638090205043
2018-08-18 22:00:00,15.0
2018-08-18 23:00:00,14.482361909794959
2018-08-19 00:00:00,11.5
2018-08-19 01:00:00,10.878679656440358
2018-08-19 02:00:00,10.401923788646684
2018-08-19 03:00:00,10.102222521132795
2018-08-19 04:00:00,10.0
2018-08-19 05:00:00,10.102222521132795
2018-08-19 06:00:00,10.401923788646684
2018-08-19 07:00:00,10.878679656440358
2018-08-19 08:00:00,11.5
2018-08-19 09:00:00,12.223542864692437
2018-08-19 10:00:00,13.0
2018-08-19 11:00:00,13.776457135307561
2018-08-19 12:00:00,14.5
2018-08-19 13:00:00,15.121320343559642
2018-08-19 14:00:00,15.598076211353316
2018-08-19 15:00:00,15.897777478867205
2018-08-19 16:00:00,16.0
2018-08-19 17:00:00,15.897777478867205
2018-08-19 18:00:00,15.598076211353316
2018-08-19 19:00:00,15.121320343559642
2018-08-19 20:00:00,14.5
2018-08-19 21:00:00,13.776457135307565
2018-08-19 22:00:00,13.0
2018-08-19 23:00:00,12.223542864692439
2018-08-20 00:00:00,13.25
2018-08-20 01:00:00,12.732233047033631
2018-08-20 02:00:00,12.334936490538905
2018-08-20 03:00:00,12.08518543427733
2018-08-20 04:00:00,12.0
2018-08-20 05:00:00,12.08518543427733
2018-08-20 06:00:00,12.334936490538903
2018-08-20 07:00:00,12.732233047033631
2018-08-20 08:00:00,13.25
2018-08-20 09:00:00,13.852952387243697
2018-08-20 10:00:00,14.5
2018-08-20 11:00:00,15.147047612756301
2018-08-20 12:00:00,15.75
2018-08-20 13:00:00,16.26776695296637
2018-08-20 14:00:00,16.665063509461095
2018-08-20 15:00:00,16.914814565722672
2018-08-20 16:00:00,17.0
2018-08-20 17:00:00,16.914814565722672
2018-08-20 18:00:00,16.665063509461095
2018-08-20 19:00:00,16.26776695296637
2018-08-20 20:00:00,15.75
2018-08-20 21:00:00,15.147047612756303
2018-08-20 22:00:00,14.5
2018-08-20 23:00:00,13.852952387243699
2018-08-21 00:00:00,17.0
2018-08-21 01:00:00,16.585786437626904
2018-08-21 02:00:00,16.26794919243112
2018-08-21 03:00:00,16.068148347421864
2018-08-21 04:00:00,16.0
2018-08-21 05:00:00,16.068148347421864
2018-08-21 06:00:00,16.26794919243112
2018-08-21 07:00:00,16.585786437626904
2018-08-21 08:00:00,17.0
2018-08-21 09:00:00,17.482361909794957
2018-08-21 10:00:00,18.0
2018-08-21 11:00:00,18.51763809020504
2018-08-21 12:00:00,19.0
2018-08-21 13:00:00,19.414213562373096
2018-08-21 14:00:00,19.73205080756888
2018-08-21 15:00:00,19.931851652578136
2018-08-21 16:00:00,20.0
2018-08-21 17:00:00,19.931851652578136
2018-08-21 18:00:00,19.73205080756888
2018-08-21 19:00:00,19.414213562373096
2018-08-21 20:00:00,19.0
2018-08-21 21:00:00,18.517638090205043
2018-08-21 22:00:00,18.0
2018-08-21 23:00:00,17.48236190979496
2018-08-22 00:00:00,12.0
2018-08-22 01:00:00,11.17157287525381
2018-08-22 02:00:00,10.535898384862247
2018-08-22 03:00:00,10.136296694843727
2018-08-22 04:00:00,10.0
2018-08-22 05:00:00,10.136296694843727
2018-08-22 06:00:00,10.535898384862245
2018-08-22 07:00:00,11.17157287525381
2018-08-22 08:00:00,12.0
2018-08-22 09:00:00,12.964723819589917
2018-08-22 10:00:00,14.0
2018-08-22 11:00:00,15.035276180410083
2018-08-22 12:00:00,16.0
2018-08-22 13:00:00,16.828427124746188
2018-08-22 14:00:00,17.464101615137753
2018-08-22 15:00:00,17.863703305156275
2018-08-22 16:00:00,18.0
2018-08-22 17:00:00,17.863703305156275
2018-08-22 18:00:00,17.464101615137753
2018-08-22 19:00:00,16.82842712474619
2018-08-22 20:00:00,16.0
2018-08-22 21:00:00,15.035276180410087
2018-08-22 22:00:00,14.0
2018-08-22 23:00:00,12.964723819589919
2018-08-23 00:00:00,10.5
2018-08-23 01:00:00,9.878679656440358
2018-08-23 02:00:00,9.401923788646684
2018-08-23 03:00:00,9.102222521132795
2018-08-23 04:00:00,9.0
2018-08-23 05:00:00,9.102222521132795
2018-08-23 06:00:00,9.401923788646684
2018-08-23 07:00:00,9.878679656440358
2018-08-23 08:00:00,10.5
2018-08-23 09:00:00,11.223542864692437
2018-08-23 10:00:00,12.0
2018-08-23 11:00:00,12.776457135307561
2018-08-23 12:00:00,13.5
2018-08-23 13:00:00,14.121320343559642
2018-08-23 14:00:00,14.598076211353316
2018-08-23 15:00:00,14.897777478867205
2018-08-23 16:00:00,15.0
2018-08-23 17:00:00,14.897777478867205
2018-08-23 18:00:00,14.598076211353316
2018-08-23 19:00:00,14.121320343559642
2018-08-23 20:00:00,13.5
2018-08-23 21:00:00,12.776457135307565
2018-08-23 22:00:00,12.0
2018-08-23 23:00:00,11.223542864692439
2018-08-24 00:00:00,9.0
2018-08-24 01:00:00,8.17157287525381
2018-08-24 02:00:00,7.535898384862246
2018-08-24 03:00:00,7.136296694843727
2018-08-24 04:00:00,7.0
2018-08-24 05:00:00,7.136296694843727
2018-08-24 06:00:00,7.535898384862245
2018-08-24 07:00:00,8.17157287525381
2018-08-24 08:00:00,9.0
2018-08-24 09:00:00,9.964723819589917
2018-08-24 10:00:00,11.0
2018-08-24 11:00:00,12.035276180410083
2018-08-24 12:00:00,13.0
2018-08-24 13:00:00,13.82842712474619
2018-08-24 14:00:00,14.464101615137753
2018-08-24 15:00:00,14.863703305156273
2018-08-24 16:00:00,15.0
2018-08-24 17:00:00,14.863703305156273
2018-08-24 18:00:00,14.464101615137753
2018-08-24 19:00:00,13.82842712474619
2018-08-24 20:00:00,13.000000000000002
2018-08-24 21:00:00,12.035276180410087
2018-08-24 22:00:00,11.0
2018-08-24 23:00:00,9.964723819589919
2018-08-25 00:00:00,11.0
2018-08-25 01:00:00,10.17157287525381
2018-08-25 02:00:00,9.535898384862247
2018-08-25 03:00:00,9.136296694843727
2018-08-25 04:00:00,9.0
2018-08-25 05:00:00,9.136296694843727
2018-08-25 06:00:00,9.535898384862245
2018-08-25 07:00:00,10.17157287525381
2018-08-25 08:00:00,11.0
2018-08-25 09:00:00,11.964723819589917
2018-08-25 10:00:00,13.0
2018-08-25 11:00:00,14.035276180410083
2018-08-25 12:00:00,15.0
2018-08-25 13:00:00,15.82842712474619
2018-08-25 14:00:00,16.464101615137753
2018-08-25 15:00:00,16.863703305156275
2018-08-25 16:00:00,17.0
2018-08-25 17:00:00,16.863703305156275
2018-08-25 18:00:00,16.464101615137753
2018-08-25 19:00:00,15.82842712474619
2018-08-25 20:00:00,15.000000000000002
2018-08-25 21:00:00,14.035276180410087
2018-08-25 22:00:00,13.0
2018-08-25 23:00:00,11.964723819589919
2018-08-26 00:00:00,10.5
2018-08-26 01:00:00,10.292893218813452
2018-08-26 02:00:00,10.13397459621556
2018-08-26 03:00:00,10.034074173710932
2018-08-26 04:00:00,10.0
2018-08-26 05:00:00,10.034074173710932
2018-08-26 06:00:00,10.13397459621556
2018-08-26 07:00:00,10.292893218813452
2018-08-26 08:00:00,10.5
2018-08-26 09:00:00,10.741180954897478
2018-08-26 10:00:00,11.0
2018-08-26 11:00:00,11.25881904510252
2018-08-26 12:00:00,11.5
2018-08-26 13:00:00,11.707106781186548
2018-08-26 14:00:00,11.86602540378444
2018-08-26 15:00:00,11.965925826289068
2018-08-26 16:00:00,12.0
2018-08-26 17:00:00,11.965925826289068
2018-08-26 18:00:00,11.86602540378444
2018-08-26 19:00:00,11.707106781186548
2018-08-26 20:00:00,11.5
2018-08-26 21:00:00,11.258819045102522
2018-08-26 22:00:00,11.0
2018-08-26 23:00:00,10.74118095489748
2018-08-27 00:00:00,11.0
2018-08-27 01:00:00,10.17157287525381
2018-08-27 02:00:00,9.535898384862247
2018-08-27 03:00:00,9.136296694843727
2018-08-27 04:00:00,9.0
2018-08-27 05:00:00,9.136296694843727
2018-08-27 06:00:00,9.535898384862245
2018-08-27 07:00:00,10.17157287525381
2018-08-27 08:00:00,11.0
2018-08-27 09:00:00,11.964723819589917
2018-08-27 10:00:00,13.0
2018-08-27 11:00:00,14.035276180410083
2018-08-27 12:00:00,15.0
2018-08-27 13:00:00,15.82842712474619
2018-08-27 14:00:00,16.464101615137753
2018-08-27 15:00:00,16.863703305156275
2018-08-27 16:00:00,17.0
2018-08-27 17:00:00,16.863703305156275
2018-08-27 18:00:00,16.464101615137753
2018-08-27 19:00:00,15.82842712474619
2018-08-27 20:00:00,15.000000000000002
2018-08-27 21:00:00,14.035276180410087
2018-08-27 22:00:00,13.0
2018-08-27 23:00:00,11.964723819589919
2018-08-28 00:00:00,11.75
2018-08-28 01:00:00,11.025126265847083
2018-08-28 02:00:00,10.468911086754465
2018-08-28 03:00:00,10.119259607988262
2018-08-28 04:00:00,10.0
2018-08-28 05:00:00,10.119259607988262
2018-08-28 06:00:00,10.468911086754463
2018-08-28 07:00:00,11.025126265847083
2018-08-28 08:00:00,11.75
2018-08-28 09:00:00,12.594133342141177
2018-08-28 10:00:00,13.5
2018-08-28 11:00:00,14.405866657858823
2018-08-28 12:00:00,15.25
2018-08-28 13:00:00,15.974873734152915
2018-08-28 14:00:00,16.531088913245537
2018-08-28 15:00:00,16.880740392011738
2018-08-28 16:00:00,17.0
2018-08-28 17:00:00,16.880740392011738
2018-08-28 18:00:00,16.531088913245537
2018-08-28 19:00:00,15.974873734152917
2018-08-28 20:00:00,15.250000000000002
2018-08-28 21:00:00,14.405866657858825
2018-08-28 22:00:00,13.5
2018-08-28 23:00:00,12.594133342141179
2018-08-29 00:00:00,9.75
2018-08-29 01:00:00,8.61091270347399
2018-08-29 02:00:00,7.736860279185588
2018-08-29 03:00:00,7.187407955410125
2018-08-29 04:00:00,7.0
2018-08-29 05:00:00,7.187407955410125
2018-08-29 06:00:00,7.736860279185587
2018-08-29 07:00:00,8.61091270347399
2018-08-29 08:00:00,9.75
2018-08-29 09:00:00,11.076495251936135
2018-08-29 10:00:00,12.5
2018-08-29 11:00:00,13.923504748063865
2018-08-29 12:00:00,15.25
2018-08-29 13:00:00,16.38908729652601
2018-08-29 14:00:00,17.26313972081441
2018-08-29 15:00:00,17.812592044589877
2018-08-29 16:00:00,18.0
2018-08-29 17:00:00,17.812592044589877
2018-08-29 18:00:00,17.26313972081441
2018-08-29 19:00:00,16.38908729652601
2018-08-29 20:00:00,15.250000000000002
2018-08-29 21:00:00,13.923504748063868
2018-08-29 22:00:00,12.5
2018-08-29 23:00:00,11.076495251936137
2018-08-30 00:00:00,9.0
2018-08-30 01:00:00,8.17157287525381
2018-08-30 02:00:00,7.535898384862246
2018-08-30 03:00:00,7.136296694843727
2018-08-30 04:00:00,7.0
2018-08-30 05:00:00,7.136296694843727
2018-08-30 06:00:00,7.535898384862245
2018-08-30 07:00:00,8.17157287525381
2018-08-30 08:00:00,9.0
2018-08-30 09:00:00,9.964723819589917
2018-08-30 10:00:00,11.0
2018-08-30 11:00:00,12.035276180410083
2018-08-30 12:00:00,13.0
2018-08-30 13:00:00,13.82842712474619
2018-08-30 14:00:00,14.464101615137753
2018-08-30 15:00:00,14.863703305156273
2018-08-30 16:00:00,15.0
2018-08-30 17:00:00,14.863703305156273
2018-08-30 18:00:00,14.464101615137753
2018-08-30 19:00:00,13.82842712474619
