timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-05-03 14:00:00,3920.0,373.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 15:00:00,3584.0,683.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 16:00:00,4031.0,299.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 17:00:00,5487.0,782.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 18:00:00,4032.0,913.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 19:00:00,3806.0,320.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 20:00:00,2128.0,228.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 21:00:00,224.0,780.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 22:00:00,0.0,777.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-03 23:00:00,0.0,147.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 00:00:00,0.0,143.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 01:00:00,0.0,139.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 02:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 04:00:00,0.0,141.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 05:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 06:00:00,6047.0,365.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 07:00:00,4592.0,609.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 08:00:00,5374.0,560.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 09:00:00,1568.0,638.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 10:00:00,4591.0,297.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 11:00:00,1120.0,619.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 12:00:00,112.0,1118.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 13:00:00,336.0,320.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 14:00:00,0.0,122.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 15:00:00,112.0,329.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 16:00:00,224.0,229.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 17:00:00,1903.0,283.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 18:00:00,560.0,293.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 19:00:00,224.0,235.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 20:00:00,0.0,249.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 21:00:00,0.0,368.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 22:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-04 23:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 00:00:00,0.0,136.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 01:00:00,0.0,131.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 02:00:00,0.0,131.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 03:00:00,0.0,124.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 04:00:00,0.0,123.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 05:00:00,0.0,174.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 06:00:00,224.0,310.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 07:00:00,2464.0,468.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 08:00:00,2800.0,1046.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 09:00:00,336.0,818.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 10:00:00,224.0,150.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 11:00:00,112.0,141.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 12:00:00,0.0,150.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 13:00:00,224.0,140.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 14:00:00,0.0,137.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 15:00:00,112.0,151.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 16:00:00,0.0,140.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 17:00:00,0.0,138.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 18:00:00,224.0,151.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 19:00:00,0.0,140.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 20:00:00,0.0,304.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 21:00:00,0.0,234.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 22:00:00,0.0,140.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-05 23:00:00,0.0,146.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 00:00:00,0.0,139.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 01:00:00,0.0,144.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 02:00:00,0.0,140.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 03:00:00,0.0,143.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 04:00:00,0.0,141.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 05:00:00,0.0,142.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 06:00:00,224.0,152.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 07:00:00,560.0,790.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 08:00:00,672.0,1198.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 09:00:00,1119.0,250.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 10:00:00,224.0,392.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 11:00:00,0.0,205.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 12:00:00,448.0,268.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 13:00:00,224.0,161.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 14:00:00,0.0,161.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 15:00:00,0.0,189.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 16:00:00,112.0,896.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 17:00:00,224.0,884.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 18:00:00,1008.0,636.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 19:00:00,0.0,509.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 20:00:00,0.0,380.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 21:00:00,0.0,248.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 22:00:00,0.0,262.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-06 23:00:00,0.0,222.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 00:00:00,0.0,156.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 01:00:00,0.0,136.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 02:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 03:00:00,0.0,135.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 04:00:00,0.0,138.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 05:00:00,0.0,148.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 06:00:00,1232.0,280.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 07:00:00,2464.0,369.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 08:00:00,0.0,327.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 09:00:00,112.0,176.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 10:00:00,0.0,175.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 11:00:00,224.0,374.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 12:00:00,672.0,243.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 13:00:00,0.0,1658.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 14:00:00,448.0,351.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 15:00:00,0.0,302.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 16:00:00,0.0,739.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 17:00:00,447.0,682.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 18:00:00,0.0,299.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 19:00:00,112.0,290.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
2018-05-07 20:00:00,0.0,425.0,standard,Midlothian,2,19/12/2017 13:01,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,No,
