timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-05-27 00:00:00,78.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 01:00:00,74.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 02:00:00,77.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 03:00:00,76.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 04:00:00,75.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 05:00:00,73.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 06:00:00,76.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 07:00:00,122.0,5487.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 08:00:00,105.0,2240.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 09:00:00,80.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 10:00:00,74.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 11:00:00,744.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 12:00:00,410.0,1117.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 13:00:00,507.0,3359.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 14:00:00,520.0,2683.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 15:00:00,176.0,895.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 16:00:00,147.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 17:00:00,155.0,671.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 18:00:00,134.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 19:00:00,173.0,3469.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 20:00:00,137.0,559.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 21:00:00,202.0,336.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 22:00:00,224.0,2685.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-27 23:00:00,87.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 00:00:00,77.0,335.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 01:00:00,76.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 02:00:00,81.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 03:00:00,80.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 04:00:00,79.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 05:00:00,126.0,5035.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 06:00:00,974.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 07:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 08:00:00,77.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 09:00:00,77.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 10:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 11:00:00,80.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 12:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 13:00:00,80.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 14:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 15:00:00,80.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 16:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 17:00:00,200.0,672.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 18:00:00,271.0,3470.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 19:00:00,86.0,448.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 20:00:00,178.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 21:00:00,89.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 22:00:00,93.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-28 23:00:00,82.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 00:00:00,82.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 01:00:00,80.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 02:00:00,80.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 04:00:00,76.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 05:00:00,113.0,4142.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 06:00:00,1802.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 07:00:00,105.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 08:00:00,81.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 09:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 10:00:00,78.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 11:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 12:00:00,80.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 13:00:00,80.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 14:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 15:00:00,81.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 16:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 17:00:00,82.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 18:00:00,102.0,3244.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 19:00:00,690.0,895.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 20:00:00,265.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 21:00:00,151.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 22:00:00,276.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-29 23:00:00,100.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 00:00:00,92.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 01:00:00,88.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 02:00:00,89.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 03:00:00,88.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 04:00:00,89.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 05:00:00,124.0,4141.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 06:00:00,846.0,2795.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 07:00:00,114.0,1006.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 08:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 09:00:00,80.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 10:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 11:00:00,81.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 12:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 13:00:00,77.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 14:00:00,81.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 15:00:00,78.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 16:00:00,81.0,223.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 17:00:00,134.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 18:00:00,343.0,6944.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 19:00:00,300.0,1342.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 20:00:00,139.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 21:00:00,133.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 22:00:00,104.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-30 23:00:00,84.0,112.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-31 00:00:00,82.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-31 01:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-31 03:00:00,79.0,0.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
2018-05-31 04:00:00,80.0,224.0,standard,Edinburgh,1,18/12/2017 12:43,,30/06/2018 22:59,treatment_20180115,"£23,400 to £26,999",treatment,flat,above_median,single,1,Large Urban Areas,1996-2001,,Don't own,Don't own,2,5,3rd,Yes - shared with neighbours,No
