timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-06-23 04:00:00,537.0,456.0,203.0,0.0,193.0,470.0,527.0,203.0,3.0,205.0,197.0,205.0,214.0,206.0,269.0,220.0,51.0,260.0,260.0,112.0,203.0,4.0,213.0,205.0,217.0,458.0,250.0,1.0,210.0,4.0,0.0,211.0,200.0,208.0,219.0,0.0,468.0,219.0,450.0,205.0,215.0
2018-06-23 05:00:00,543.0,452.0,202.0,0.0,191.0,467.0,530.0,203.0,16.0,205.0,195.0,204.0,213.0,205.0,268.0,220.0,70.0,259.0,260.0,,199.0,23.0,,205.0,216.0,455.0,250.0,1.0,210.0,20.0,0.0,210.0,200.0,208.0,219.0,0.0,467.0,218.0,451.0,205.0,214.0
2018-06-23 06:00:00,548.0,447.0,202.0,98.0,191.0,464.0,531.0,202.0,27.0,205.0,195.0,203.0,212.0,205.0,278.0,219.0,76.0,301.0,258.0,894.0,198.0,39.0,329.0,205.0,215.0,450.0,235.0,1.0,208.0,32.0,0.0,210.0,199.0,207.0,218.0,2.0,465.0,217.0,469.0,205.0,213.0
2018-06-23 07:00:00,549.0,462.0,227.0,480.0,258.0,473.0,528.0,242.0,45.0,309.0,298.0,214.0,212.0,273.0,489.0,221.0,3207.0,360.0,381.0,6379.0,252.0,127.0,320.0,272.0,215.0,469.0,188.0,1.0,322.0,64.0,7.0,258.0,301.0,293.0,218.0,8.0,465.0,217.0,810.0,302.0,212.0
2018-06-23 08:00:00,506.0,472.0,372.0,203.0,417.0,458.0,519.0,307.0,67.0,456.0,523.0,223.0,230.0,319.0,617.0,232.0,104.0,380.0,557.0,5598.0,285.0,276.0,325.0,460.0,229.0,481.0,224.0,1.0,343.0,112.0,120.0,313.0,506.0,525.0,220.0,24.0,475.0,226.0,559.0,313.0,217.0
2018-06-23 09:00:00,492.0,455.0,314.0,6.0,355.0,429.0,492.0,302.0,89.0,423.0,403.0,226.0,239.0,265.0,526.0,234.0,81.0,330.0,507.0,3246.0,224.0,243.0,245.0,396.0,236.0,460.0,295.0,1.0,277.0,127.0,144.0,242.0,423.0,453.0,220.0,26.0,476.0,228.0,484.0,307.0,221.0
2018-06-23 10:00:00,486.0,447.0,271.0,7.0,305.0,423.0,477.0,276.0,96.0,353.0,335.0,226.0,238.0,266.0,466.0,233.0,64.0,322.0,447.0,3247.0,216.0,177.0,228.0,339.0,238.0,452.0,300.0,1.0,327.0,126.0,121.0,254.0,355.0,382.0,220.0,21.0,475.0,228.0,470.0,260.0,222.0
2018-06-23 11:00:00,483.0,437.0,258.0,6.0,278.0,420.0,469.0,261.0,108.0,291.0,276.0,226.0,238.0,223.0,422.0,235.0,67.0,317.0,432.0,,214.0,130.0,224.0,300.0,240.0,449.0,298.0,1.0,294.0,122.0,93.0,282.0,309.0,342.0,220.0,17.0,474.0,229.0,465.0,225.0,222.0
2018-06-23 12:00:00,488.0,433.0,269.0,6.0,304.0,424.0,468.0,278.0,128.0,353.0,338.0,225.0,235.0,310.0,448.0,235.0,75.0,306.0,432.0,3247.0,213.0,127.0,222.0,329.0,237.0,446.0,290.0,1.0,276.0,127.0,93.0,240.0,358.0,369.0,220.0,17.0,474.0,229.0,466.0,329.0,222.0
2018-06-23 13:00:00,485.0,437.0,230.0,5.0,239.0,422.0,462.0,230.0,151.0,242.0,234.0,226.0,235.0,241.0,364.0,234.0,71.0,303.0,370.0,,213.0,114.0,220.0,246.0,236.0,445.0,289.0,1.0,229.0,130.0,81.0,232.0,254.0,263.0,221.0,16.0,472.0,229.0,467.0,236.0,224.0
2018-06-23 14:00:00,492.0,438.0,245.0,6.0,264.0,426.0,459.0,248.0,309.0,296.0,290.0,225.0,234.0,265.0,371.0,233.0,76.0,287.0,353.0,2799.0,213.0,89.0,220.0,277.0,232.0,446.0,277.0,1.0,295.0,172.0,57.0,262.0,298.0,303.0,220.0,16.0,471.0,228.0,468.0,284.0,224.0
2018-06-23 15:00:00,487.0,438.0,234.0,5.0,240.0,423.0,456.0,231.0,230.0,250.0,243.0,226.0,238.0,248.0,351.0,235.0,53.0,291.0,356.0,,213.0,87.0,220.0,254.0,233.0,445.0,278.0,1.0,250.0,175.0,62.0,257.0,258.0,262.0,221.0,16.0,471.0,229.0,467.0,242.0,227.0
2018-06-23 16:00:00,493.0,439.0,226.0,3.0,223.0,426.0,457.0,216.0,241.0,219.0,225.0,225.0,235.0,222.0,307.0,234.0,69.0,281.0,301.0,112.0,213.0,57.0,220.0,221.0,229.0,447.0,271.0,1.0,227.0,222.0,36.0,233.0,232.0,232.0,221.0,16.0,471.0,228.0,470.0,222.0,226.0
2018-06-23 17:00:00,498.0,441.0,233.0,34.0,216.0,426.0,456.0,211.0,573.0,215.0,228.0,225.0,239.0,219.0,290.0,232.0,53.0,275.0,282.0,,213.0,51.0,219.0,217.0,225.0,451.0,265.0,1.0,222.0,495.0,33.0,227.0,225.0,227.0,221.0,47.0,470.0,228.0,473.0,220.0,228.0
2018-06-23 18:00:00,501.0,444.0,231.0,1.0,213.0,425.0,457.0,209.0,219.0,213.0,228.0,224.0,238.0,218.0,283.0,231.0,70.0,270.0,274.0,224.0,210.0,34.0,218.0,215.0,223.0,452.0,262.0,1.0,220.0,202.0,21.0,224.0,222.0,224.0,221.0,12.0,471.0,228.0,474.0,218.0,228.0
2018-06-23 19:00:00,492.0,443.0,265.0,0.0,294.0,426.0,462.0,269.0,51.0,351.0,331.0,226.0,238.0,307.0,438.0,233.0,61.0,291.0,418.0,3695.0,210.0,19.0,219.0,325.0,228.0,450.0,275.0,1.0,342.0,49.0,11.0,300.0,344.0,343.0,221.0,2.0,471.0,229.0,472.0,324.0,226.0
2018-06-23 20:00:00,490.0,442.0,247.0,0.0,267.0,431.0,462.0,245.0,7.0,300.0,296.0,226.0,233.0,255.0,387.0,233.0,78.0,288.0,363.0,3470.0,211.0,5.0,218.0,276.0,227.0,451.0,276.0,1.0,305.0,7.0,2.0,246.0,302.0,295.0,222.0,0.0,470.0,228.0,470.0,292.0,225.0
2018-06-23 21:00:00,482.0,440.0,254.0,0.0,266.0,429.0,463.0,247.0,0.0,282.0,268.0,227.0,235.0,271.0,398.0,233.0,50.0,300.0,403.0,,213.0,0.0,218.0,286.0,232.0,447.0,283.0,1.0,277.0,0.0,0.0,255.0,293.0,299.0,222.0,0.0,470.0,229.0,465.0,266.0,224.0
2018-06-23 22:00:00,487.0,439.0,222.0,0.0,226.0,436.0,463.0,213.0,0.0,218.0,218.0,225.0,229.0,223.0,315.0,231.0,71.0,283.0,315.0,,211.0,0.0,218.0,222.0,227.0,447.0,273.0,1.0,226.0,0.0,0.0,230.0,234.0,232.0,222.0,0.0,469.0,227.0,467.0,223.0,223.0
2018-06-23 23:00:00,494.0,438.0,215.0,0.0,216.0,443.0,463.0,208.0,0.0,211.0,211.0,222.0,225.0,215.0,291.0,229.0,51.0,273.0,284.0,,210.0,0.0,218.0,214.0,223.0,447.0,264.0,1.0,219.0,0.0,0.0,222.0,225.0,223.0,221.0,0.0,469.0,225.0,468.0,215.0,221.0
2018-06-24 00:00:00,498.0,440.0,211.0,0.0,212.0,447.0,464.0,205.0,0.0,210.0,207.0,220.0,222.0,211.0,281.0,227.0,69.0,268.0,272.0,112.0,209.0,0.0,215.0,210.0,220.0,446.0,259.0,1.0,215.0,0.0,0.0,219.0,220.0,219.0,221.0,0.0,468.0,223.0,471.0,212.0,219.0
2018-06-24 01:00:00,501.0,441.0,209.0,0.0,209.0,450.0,465.0,203.0,0.0,209.0,205.0,218.0,219.0,209.0,276.0,225.0,50.0,265.0,267.0,,208.0,0.0,215.0,210.0,218.0,447.0,255.0,1.0,215.0,0.0,0.0,217.0,217.0,216.0,220.0,0.0,467.0,222.0,470.0,210.0,217.0
2018-06-24 02:00:00,502.0,441.0,208.0,0.0,208.0,452.0,465.0,202.0,0.0,205.0,203.0,217.0,218.0,208.0,273.0,223.0,64.0,263.0,265.0,112.0,208.0,0.0,215.0,209.0,216.0,447.0,255.0,1.0,212.0,0.0,0.0,215.0,215.0,214.0,220.0,0.0,467.0,220.0,471.0,210.0,216.0
2018-06-24 03:00:00,503.0,439.0,205.0,0.0,207.0,452.0,464.0,200.0,0.0,205.0,200.0,215.0,216.0,207.0,272.0,222.0,55.0,261.0,261.0,,206.0,4.0,214.0,205.0,215.0,445.0,251.0,1.0,210.0,1.0,1.0,213.0,215.0,212.0,220.0,0.0,466.0,219.0,468.0,208.0,215.0
2018-06-24 04:00:00,502.0,435.0,204.0,0.0,205.0,451.0,462.0,200.0,15.0,205.0,200.0,214.0,215.0,205.0,270.0,221.0,60.0,260.0,260.0,,205.0,72.0,213.0,205.0,214.0,442.0,250.0,1.0,210.0,41.0,17.0,213.0,213.0,210.0,219.0,11.0,465.0,218.0,464.0,205.0,213.0
2018-06-24 05:00:00,501.0,429.0,204.0,2.0,203.0,449.0,460.0,202.0,28.0,208.0,200.0,213.0,214.0,205.0,269.0,222.0,59.0,259.0,260.0,112.0,205.0,461.0,213.0,205.0,215.0,437.0,250.0,1.0,210.0,64.0,199.0,215.0,210.0,209.0,219.0,63.0,464.0,218.0,459.0,205.0,213.0
2018-06-24 06:00:00,498.0,416.0,203.0,2.0,203.0,446.0,457.0,203.0,43.0,216.0,200.0,212.0,214.0,204.0,268.0,227.0,58.0,260.0,260.0,,203.0,662.0,213.0,205.0,215.0,433.0,250.0,1.0,216.0,134.0,266.0,231.0,210.0,208.0,218.0,45.0,463.0,219.0,458.0,205.0,213.0
2018-06-24 07:00:00,493.0,408.0,237.0,5.0,268.0,444.0,458.0,258.0,53.0,341.0,308.0,213.0,216.0,275.0,378.0,234.0,79.0,265.0,331.0,6043.0,203.0,1071.0,213.0,285.0,222.0,436.0,253.0,1.0,323.0,181.0,520.0,252.0,311.0,307.0,218.0,69.0,463.0,220.0,464.0,308.0,213.0
2018-06-24 08:00:00,468.0,408.0,390.0,6.0,441.0,415.0,458.0,287.0,51.0,368.0,522.0,223.0,235.0,320.0,599.0,241.0,90.0,331.0,585.0,2911.0,204.0,772.0,214.0,474.0,237.0,434.0,303.0,1.0,297.0,170.0,138.0,279.0,521.0,538.0,218.0,54.0,466.0,228.0,458.0,327.0,220.0
2018-06-24 09:00:00,477.0,405.0,238.0,7.0,274.0,409.0,451.0,231.0,49.0,266.0,268.0,226.0,236.0,237.0,423.0,242.0,78.0,326.0,413.0,3022.0,209.0,404.0,217.0,281.0,232.0,430.0,304.0,1.0,250.0,139.0,202.0,241.0,309.0,339.0,219.0,39.0,467.0,229.0,443.0,260.0,222.0
2018-06-24 10:00:00,470.0,403.0,271.0,8.0,303.0,410.0,446.0,281.0,45.0,329.0,308.0,226.0,235.0,308.0,443.0,239.0,73.0,317.0,447.0,224.0,212.0,151.0,219.0,327.0,236.0,426.0,298.0,1.0,304.0,99.0,106.0,239.0,336.0,362.0,219.0,17.0,465.0,229.0,435.0,304.0,222.0
2018-06-24 11:00:00,472.0,409.0,267.0,9.0,308.0,414.0,446.0,275.0,43.0,347.0,331.0,226.0,233.0,256.0,444.0,238.0,76.0,307.0,425.0,3359.0,211.0,58.0,220.0,325.0,236.0,429.0,291.0,1.0,343.0,93.0,32.0,277.0,349.0,359.0,220.0,8.0,464.0,229.0,446.0,316.0,222.0
2018-06-24 12:00:00,471.0,413.0,229.0,10.0,243.0,412.0,448.0,229.0,76.0,241.0,232.0,227.0,234.0,229.0,357.0,238.0,53.0,301.0,362.0,,213.0,63.0,220.0,245.0,235.0,433.0,288.0,1.0,244.0,102.0,32.0,249.0,254.0,263.0,220.0,8.0,465.0,229.0,448.0,229.0,223.0
2018-06-24 13:00:00,482.0,415.0,223.0,9.0,226.0,416.0,449.0,217.0,220.0,221.0,220.0,225.0,234.0,219.0,307.0,236.0,69.0,283.0,305.0,,214.0,65.0,220.0,222.0,230.0,433.0,274.0,1.0,228.0,122.0,32.0,233.0,234.0,238.0,220.0,10.0,464.0,228.0,449.0,220.0,223.0
2018-06-24 14:00:00,488.0,422.0,224.0,7.0,220.0,414.0,447.0,214.0,467.0,217.0,221.0,225.0,238.0,218.0,290.0,235.0,53.0,276.0,283.0,,213.0,67.0,220.0,220.0,227.0,437.0,267.0,1.0,225.0,159.0,37.0,229.0,227.0,231.0,220.0,14.0,465.0,228.0,455.0,220.0,227.0
2018-06-24 15:00:00,491.0,428.0,226.0,5.0,217.0,407.0,444.0,213.0,678.0,215.0,224.0,226.0,245.0,219.0,284.0,235.0,69.0,273.0,276.0,112.0,213.0,67.0,220.0,220.0,225.0,441.0,265.0,1.0,221.0,311.0,39.0,228.0,225.0,228.0,221.0,18.0,466.0,230.0,461.0,220.0,233.0
2018-06-24 16:00:00,493.0,433.0,231.0,6.0,215.0,398.0,439.0,211.0,789.0,215.0,230.0,227.0,253.0,221.0,281.0,235.0,53.0,272.0,273.0,,214.0,57.0,220.0,220.0,224.0,443.0,265.0,1.0,220.0,707.0,33.0,226.0,224.0,226.0,221.0,36.0,469.0,232.0,465.0,222.0,238.0
2018-06-24 17:00:00,494.0,434.0,244.0,47.0,215.0,384.0,433.0,210.0,757.0,215.0,236.0,228.0,257.0,224.0,279.0,235.0,69.0,272.0,270.0,112.0,215.0,41.0,220.0,221.0,223.0,435.0,264.0,1.0,221.0,632.0,25.0,225.0,220.0,226.0,222.0,60.0,470.0,234.0,443.0,225.0,241.0
2018-06-24 18:00:00,494.0,430.0,248.0,3.0,215.0,383.0,430.0,210.0,597.0,215.0,245.0,230.0,258.0,225.0,279.0,236.0,54.0,271.0,270.0,,215.0,30.0,220.0,220.0,222.0,433.0,262.0,1.0,220.0,570.0,15.0,225.0,220.0,225.0,223.0,28.0,468.0,235.0,454.0,225.0,242.0
2018-06-24 19:00:00,495.0,436.0,240.0,0.0,215.0,392.0,435.0,209.0,150.0,214.0,239.0,230.0,254.0,224.0,279.0,235.0,68.0,270.0,270.0,,215.0,18.0,220.0,220.0,221.0,438.0,260.0,1.0,220.0,160.0,8.0,224.0,220.0,224.0,224.0,5.0,468.0,235.0,460.0,224.0,238.0
2018-06-24 20:00:00,496.0,435.0,231.0,0.0,214.0,410.0,446.0,208.0,5.0,210.0,229.0,228.0,242.0,221.0,279.0,234.0,54.0,270.0,270.0,112.0,215.0,6.0,220.0,219.0,220.0,440.0,260.0,1.0,220.0,7.0,2.0,223.0,220.0,223.0,224.0,0.0,467.0,231.0,459.0,220.0,232.0
2018-06-24 21:00:00,496.0,436.0,228.0,0.0,213.0,423.0,451.0,208.0,0.0,210.0,225.0,226.0,235.0,219.0,278.0,232.0,68.0,268.0,270.0,,214.0,0.0,220.0,215.0,219.0,444.0,260.0,1.0,218.0,0.0,0.0,222.0,220.0,221.0,224.0,0.0,466.0,229.0,462.0,220.0,228.0
2018-06-24 22:00:00,497.0,437.0,225.0,0.0,213.0,432.0,455.0,207.0,0.0,210.0,221.0,225.0,231.0,218.0,277.0,230.0,50.0,268.0,267.0,,213.0,0.0,220.0,215.0,218.0,449.0,260.0,1.0,215.0,0.0,0.0,220.0,220.0,220.0,223.0,0.0,466.0,227.0,465.0,220.0,226.0
2018-06-24 23:00:00,499.0,441.0,223.0,0.0,210.0,436.0,459.0,205.0,0.0,210.0,220.0,223.0,229.0,218.0,276.0,229.0,69.0,266.0,265.0,112.0,213.0,0.0,220.0,214.0,218.0,452.0,259.0,1.0,215.0,0.0,0.0,219.0,219.0,218.0,223.0,0.0,465.0,226.0,468.0,216.0,224.0
2018-06-25 00:00:00,500.0,442.0,221.0,0.0,210.0,437.0,461.0,205.0,0.0,210.0,215.0,222.0,226.0,215.0,275.0,227.0,50.0,265.0,265.0,,211.0,0.0,218.0,210.0,217.0,453.0,255.0,1.0,215.0,0.0,0.0,218.0,216.0,218.0,223.0,0.0,465.0,225.0,470.0,215.0,223.0
2018-06-25 01:00:00,501.0,442.0,219.0,0.0,210.0,439.0,462.0,203.0,0.0,210.0,215.0,221.0,225.0,215.0,274.0,226.0,71.0,265.0,265.0,,210.0,0.0,218.0,210.0,216.0,453.0,255.0,1.0,215.0,0.0,0.0,218.0,215.0,216.0,222.0,0.0,465.0,224.0,471.0,215.0,222.0
2018-06-25 02:00:00,501.0,441.0,217.0,0.0,209.0,440.0,461.0,203.0,0.0,209.0,213.0,220.0,223.0,214.0,273.0,225.0,49.0,264.0,265.0,112.0,210.0,0.0,218.0,210.0,215.0,453.0,255.0,1.0,214.0,0.0,0.0,216.0,215.0,215.0,222.0,0.0,465.0,223.0,471.0,215.0,221.0
2018-06-25 03:00:00,501.0,441.0,215.0,0.0,208.0,441.0,461.0,203.0,1.0,205.0,210.0,219.0,222.0,213.0,273.0,225.0,70.0,263.0,264.0,,210.0,4.0,217.0,210.0,215.0,452.0,255.0,1.0,210.0,2.0,1.0,215.0,215.0,214.0,222.0,0.0,464.0,222.0,471.0,215.0,220.0
2018-06-25 04:00:00,501.0,441.0,213.0,1.0,208.0,442.0,460.0,203.0,16.0,205.0,210.0,218.0,221.0,213.0,272.0,224.0,50.0,263.0,261.0,,208.0,107.0,215.0,210.0,214.0,451.0,255.0,1.0,210.0,40.0,12.0,215.0,215.0,213.0,221.0,19.0,464.0,222.0,472.0,214.0,220.0
2018-06-25 05:00:00,500.0,438.0,214.0,5.0,208.0,443.0,461.0,205.0,31.0,209.0,210.0,218.0,221.0,213.0,271.0,228.0,72.0,263.0,260.0,112.0,208.0,816.0,215.0,210.0,216.0,450.0,254.0,1.0,212.0,86.0,234.0,221.0,215.0,213.0,221.0,105.0,464.0,222.0,472.0,212.0,219.0
2018-06-25 06:00:00,500.0,421.0,215.0,3.0,207.0,445.0,463.0,206.0,46.0,218.0,210.0,218.0,222.0,213.0,271.0,237.0,74.0,263.0,262.0,112.0,208.0,834.0,215.0,210.0,216.0,447.0,255.0,1.0,221.0,154.0,291.0,244.0,214.0,213.0,221.0,52.0,464.0,224.0,472.0,214.0,220.0
2018-06-25 07:00:00,494.0,412.0,253.0,5.0,280.0,444.0,464.0,262.0,54.0,346.0,322.0,220.0,224.0,289.0,383.0,243.0,83.0,270.0,345.0,4366.0,209.0,1102.0,216.0,293.0,226.0,447.0,259.0,1.0,224.0,188.0,544.0,237.0,323.0,316.0,221.0,71.0,465.0,226.0,473.0,319.0,221.0
2018-06-25 08:00:00,473.0,413.0,256.0,6.0,272.0,427.0,462.0,263.0,53.0,286.0,274.0,226.0,235.0,290.0,426.0,245.0,67.0,309.0,427.0,,211.0,734.0,218.0,299.0,237.0,445.0,288.0,1.0,227.0,168.0,134.0,234.0,304.0,317.0,221.0,51.0,467.0,230.0,468.0,275.0,226.0
2018-06-25 09:00:00,481.0,413.0,226.0,8.0,229.0,434.0,459.0,222.0,50.0,227.0,224.0,225.0,232.0,230.0,328.0,244.0,53.0,293.0,328.0,,213.0,401.0,220.0,228.0,232.0,442.0,281.0,1.0,224.0,143.0,193.0,230.0,236.0,236.0,222.0,39.0,467.0,230.0,466.0,229.0,226.0
2018-06-25 10:00:00,488.0,415.0,223.0,9.0,219.0,436.0,458.0,217.0,48.0,220.0,220.0,224.0,229.0,221.0,299.0,241.0,68.0,282.0,293.0,,214.0,150.0,222.0,220.0,229.0,442.0,272.0,1.0,222.0,104.0,104.0,228.0,226.0,224.0,222.0,17.0,467.0,229.0,464.0,222.0,225.0
2018-06-25 11:00:00,487.0,418.0,254.0,9.0,279.0,430.0,456.0,259.0,48.0,318.0,308.0,225.0,231.0,286.0,392.0,239.0,59.0,286.0,371.0,3022.0,215.0,60.0,223.0,300.0,231.0,442.0,274.0,1.0,316.0,98.0,33.0,277.0,316.0,315.0,222.0,8.0,467.0,229.0,462.0,302.0,225.0
2018-06-25 12:00:00,482.0,421.0,232.0,9.0,236.0,421.0,451.0,226.0,84.0,236.0,235.0,228.0,235.0,240.0,334.0,239.0,69.0,289.0,336.0,,217.0,65.0,223.0,240.0,232.0,442.0,277.0,1.0,240.0,107.0,33.0,246.0,246.0,243.0,222.0,8.0,467.0,231.0,459.0,236.0,227.0
2018-06-25 13:00:00,489.0,423.0,229.0,8.0,225.0,419.0,449.0,218.0,219.0,221.0,225.0,228.0,238.0,227.0,303.0,238.0,54.0,281.0,296.0,,219.0,70.0,223.0,225.0,229.0,441.0,271.0,1.0,228.0,131.0,37.0,234.0,230.0,228.0,222.0,11.0,467.0,230.0,459.0,226.0,228.0
2018-06-25 14:00:00,491.0,427.0,229.0,7.0,220.0,414.0,448.0,215.0,423.0,220.0,229.0,228.0,243.0,225.0,290.0,238.0,66.0,277.0,281.0,,220.0,73.0,223.0,224.0,227.0,442.0,268.0,1.0,225.0,173.0,41.0,230.0,225.0,225.0,223.0,15.0,468.0,231.0,461.0,225.0,233.0
2018-06-25 15:00:00,493.0,431.0,232.0,6.0,219.0,408.0,446.0,215.0,618.0,219.0,231.0,229.0,250.0,227.0,284.0,238.0,58.0,275.0,275.0,223.0,221.0,78.0,224.0,224.0,227.0,446.0,265.0,1.0,225.0,312.0,49.0,228.0,225.0,225.0,223.0,20.0,469.0,233.0,465.0,229.0,238.0
2018-06-25 16:00:00,495.0,437.0,237.0,6.0,219.0,399.0,443.0,215.0,618.0,215.0,237.0,231.0,257.0,228.0,283.0,238.0,65.0,274.0,275.0,,223.0,70.0,225.0,225.0,226.0,447.0,265.0,1.0,225.0,566.0,43.0,228.0,225.0,225.0,224.0,32.0,472.0,235.0,467.0,229.0,242.0
2018-06-25 17:00:00,496.0,441.0,241.0,10.0,219.0,400.0,443.0,214.0,303.0,215.0,240.0,233.0,257.0,228.0,282.0,238.0,60.0,274.0,275.0,,223.0,41.0,225.0,225.0,225.0,449.0,265.0,1.0,225.0,293.0,27.0,228.0,225.0,225.0,225.0,25.0,473.0,236.0,469.0,230.0,243.0
2018-06-25 18:00:00,497.0,445.0,238.0,0.0,218.0,415.0,451.0,213.0,162.0,215.0,237.0,231.0,250.0,228.0,282.0,237.0,63.0,274.0,275.0,112.0,220.0,26.0,225.0,225.0,225.0,453.0,265.0,1.0,222.0,148.0,15.0,227.0,223.0,225.0,226.0,9.0,473.0,235.0,472.0,229.0,238.0
2018-06-25 19:00:00,499.0,444.0,233.0,0.0,218.0,428.0,458.0,213.0,32.0,215.0,232.0,230.0,243.0,226.0,282.0,236.0,59.0,273.0,274.0,,219.0,16.0,225.0,221.0,224.0,456.0,265.0,1.0,220.0,32.0,10.0,225.0,220.0,223.0,226.0,1.0,472.0,233.0,474.0,225.0,234.0
2018-06-25 20:00:00,500.0,445.0,231.0,0.0,216.0,439.0,463.0,210.0,5.0,215.0,229.0,229.0,237.0,225.0,281.0,234.0,62.0,273.0,271.0,,217.0,5.0,225.0,220.0,223.0,459.0,265.0,1.0,220.0,6.0,2.0,224.0,220.0,223.0,225.0,0.0,471.0,231.0,475.0,225.0,232.0
2018-06-25 21:00:00,502.0,449.0,229.0,0.0,215.0,448.0,468.0,210.0,0.0,215.0,225.0,228.0,233.0,224.0,280.0,233.0,57.0,271.0,270.0,,215.0,0.0,225.0,220.0,222.0,463.0,263.0,1.0,220.0,0.0,0.0,223.0,220.0,222.0,225.0,0.0,471.0,229.0,479.0,225.0,230.0
2018-06-25 22:00:00,504.0,451.0,226.0,0.0,215.0,453.0,471.0,208.0,0.0,215.0,222.0,226.0,231.0,223.0,279.0,232.0,62.0,270.0,270.0,,215.0,0.0,224.0,217.0,221.0,465.0,260.0,1.0,219.0,0.0,0.0,223.0,220.0,220.0,225.0,0.0,471.0,228.0,481.0,221.0,228.0
2018-06-25 23:00:00,505.0,454.0,224.0,0.0,214.0,457.0,473.0,208.0,0.0,212.0,220.0,225.0,229.0,223.0,279.0,230.0,56.0,269.0,270.0,,215.0,0.0,223.0,215.0,220.0,468.0,260.0,1.0,216.0,0.0,0.0,220.0,220.0,220.0,225.0,0.0,471.0,227.0,485.0,220.0,227.0
2018-06-26 00:00:00,507.0,456.0,223.0,0.0,213.0,461.0,477.0,208.0,0.0,210.0,220.0,225.0,227.0,222.0,278.0,229.0,64.0,269.0,270.0,223.0,214.0,0.0,223.0,215.0,219.0,469.0,260.0,1.0,215.0,0.0,0.0,220.0,220.0,220.0,225.0,0.0,471.0,227.0,488.0,220.0,227.0
2018-06-26 01:00:00,508.0,459.0,221.0,0.0,213.0,463.0,479.0,207.0,0.0,210.0,216.0,224.0,226.0,220.0,277.0,229.0,54.0,268.0,270.0,,213.0,0.0,223.0,215.0,219.0,471.0,260.0,1.0,215.0,0.0,0.0,220.0,220.0,219.0,224.0,0.0,471.0,226.0,489.0,220.0,226.0
2018-06-26 02:00:00,509.0,460.0,220.0,0.0,213.0,465.0,480.0,206.0,0.0,210.0,215.0,223.0,225.0,220.0,277.0,228.0,65.0,268.0,269.0,112.0,213.0,0.0,222.0,215.0,218.0,472.0,260.0,1.0,215.0,0.0,0.0,218.0,220.0,218.0,224.0,0.0,472.0,225.0,491.0,220.0,225.0
2018-06-26 03:00:00,510.0,461.0,218.0,0.0,213.0,466.0,481.0,205.0,0.0,210.0,215.0,223.0,224.0,220.0,276.0,227.0,70.0,268.0,268.0,,213.0,0.0,220.0,215.0,218.0,473.0,260.0,1.0,215.0,0.0,0.0,218.0,220.0,218.0,224.0,0.0,472.0,225.0,492.0,220.0,225.0
2018-06-26 04:00:00,510.0,462.0,218.0,0.0,212.0,467.0,481.0,205.0,4.0,210.0,215.0,222.0,224.0,219.0,276.0,227.0,67.0,267.0,266.0,,213.0,6.0,220.0,215.0,217.0,474.0,260.0,1.0,215.0,5.0,3.0,218.0,218.0,218.0,224.0,0.0,472.0,224.0,493.0,220.0,224.0
