timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-05-22 07:00:00,619.0,634.0,0.0,216.0,49.0,28.0,210.0,202.0,397.0,679.0,245.0,54.0,354.0,200.0,561.0,208.0,17.0,948.0,641.0,17.0,201.0,447.0,270.0,593.0,204.0,19.0,200.0
2018-05-22 08:00:00,609.0,617.0,0.0,210.0,38.0,22.0,208.0,200.0,347.0,646.0,231.0,47.0,244.0,197.0,558.0,201.0,10.0,807.0,629.0,15.0,199.0,,237.0,589.0,202.0,14.0,200.0
2018-05-22 09:00:00,602.0,606.0,0.0,206.0,53.0,34.0,207.0,198.0,331.0,629.0,217.0,66.0,206.0,195.0,554.0,196.0,16.0,732.0,618.0,24.0,198.0,112.0,216.0,581.0,200.0,24.0,199.0
2018-05-22 10:00:00,597.0,599.0,0.0,203.0,89.0,62.0,206.0,196.0,349.0,622.0,215.0,111.0,198.0,193.0,551.0,195.0,32.0,704.0,609.0,46.0,197.0,,217.0,576.0,200.0,48.0,199.0
2018-05-22 11:00:00,590.0,592.0,0.0,201.0,131.0,101.0,206.0,196.0,320.0,618.0,211.0,166.0,195.0,193.0,549.0,192.0,51.0,698.0,598.0,74.0,197.0,,203.0,572.0,200.0,79.0,199.0
2018-05-22 12:00:00,585.0,583.0,0.0,199.0,152.0,133.0,207.0,196.0,385.0,615.0,213.0,193.0,195.0,193.0,545.0,194.0,65.0,698.0,586.0,92.0,197.0,224.0,216.0,568.0,200.0,103.0,200.0
2018-05-22 13:00:00,581.0,578.0,0.0,198.0,124.0,103.0,209.0,198.0,320.0,611.0,212.0,158.0,195.0,193.0,543.0,194.0,46.0,655.0,580.0,66.0,199.0,,205.0,565.0,200.0,68.0,201.0
2018-05-22 14:00:00,578.0,575.0,0.0,198.0,168.0,198.0,209.0,199.0,320.0,608.0,212.0,218.0,195.0,194.0,542.0,193.0,51.0,632.0,577.0,75.0,200.0,112.0,213.0,565.0,200.0,61.0,202.0
2018-05-22 15:00:00,575.0,573.0,0.0,198.0,306.0,187.0,210.0,201.0,337.0,615.0,214.0,360.0,212.0,195.0,541.0,195.0,49.0,623.0,574.0,68.0,201.0,1904.0,210.0,563.0,200.0,43.0,203.0
2018-05-22 16:00:00,597.0,596.0,0.0,199.0,187.0,74.0,210.0,209.0,669.0,723.0,232.0,221.0,340.0,200.0,543.0,201.0,28.0,644.0,603.0,41.0,205.0,1120.0,236.0,568.0,200.0,32.0,204.0
2018-05-22 17:00:00,603.0,602.0,0.0,199.0,42.0,19.0,211.0,208.0,850.0,656.0,238.0,77.0,344.0,200.0,570.0,204.0,14.0,647.0,596.0,23.0,205.0,1119.0,257.0,594.0,200.0,15.0,204.0
2018-05-22 18:00:00,643.0,648.0,6.0,201.0,6.0,3.0,215.0,206.0,819.0,656.0,242.0,42.0,377.0,199.0,622.0,208.0,24.0,692.0,624.0,18.0,206.0,2799.0,279.0,627.0,201.0,0.0,205.0
2018-05-22 19:00:00,661.0,670.0,0.0,202.0,2.0,0.0,219.0,204.0,633.0,661.0,246.0,28.0,295.0,199.0,653.0,211.0,0.0,710.0,636.0,2.0,205.0,,275.0,671.0,202.0,0.0,204.0
2018-05-22 20:00:00,652.0,653.0,0.0,201.0,1.0,0.0,218.0,201.0,691.0,638.0,229.0,21.0,220.0,197.0,615.0,205.0,0.0,691.0,626.0,0.0,202.0,,227.0,655.0,200.0,0.0,203.0
2018-05-22 21:00:00,647.0,649.0,4.0,201.0,2.0,0.0,217.0,199.0,414.0,640.0,234.0,21.0,286.0,195.0,597.0,206.0,4.0,693.0,624.0,1.0,201.0,112.0,241.0,638.0,200.0,0.0,202.0
2018-05-22 22:00:00,642.0,647.0,0.0,201.0,1.0,0.0,214.0,198.0,283.0,646.0,227.0,21.0,232.0,193.0,580.0,202.0,0.0,680.0,631.0,0.0,199.0,,224.0,618.0,199.0,0.0,199.0
2018-05-22 23:00:00,633.0,638.0,0.0,199.0,1.0,0.0,211.0,196.0,251.0,644.0,220.0,21.0,205.0,191.0,572.0,197.0,0.0,675.0,628.0,0.0,197.0,112.0,224.0,608.0,197.0,0.0,197.0
2018-05-23 00:00:00,627.0,630.0,0.0,197.0,1.0,0.0,208.0,195.0,242.0,647.0,215.0,21.0,198.0,189.0,567.0,194.0,0.0,663.0,628.0,0.0,195.0,,209.0,599.0,196.0,0.0,195.0
2018-05-23 01:00:00,622.0,627.0,0.0,196.0,1.0,0.0,205.0,194.0,225.0,654.0,211.0,21.0,195.0,188.0,564.0,190.0,0.0,657.0,631.0,0.0,193.0,224.0,210.0,592.0,195.0,0.0,193.0
2018-05-23 02:00:00,620.0,626.0,0.0,195.0,1.0,0.0,204.0,194.0,220.0,657.0,212.0,21.0,193.0,188.0,562.0,190.0,0.0,655.0,632.0,0.0,192.0,,214.0,589.0,195.0,0.0,192.0
2018-05-23 04:00:00,614.0,626.0,0.0,190.0,1.0,0.0,200.0,190.0,215.0,662.0,207.0,24.0,189.0,184.0,556.0,185.0,0.0,653.0,643.0,0.0,188.0,,206.0,583.0,192.0,0.0,188.0
2018-05-23 05:00:00,613.0,627.0,1.0,188.0,2.0,0.0,199.0,189.0,226.0,661.0,203.0,32.0,194.0,183.0,555.0,183.0,1.0,658.0,643.0,1.0,186.0,783.0,197.0,582.0,191.0,0.0,187.0
2018-05-23 06:00:00,630.0,697.0,12.0,209.0,16.0,9.0,198.0,188.0,399.0,743.0,220.0,27.0,368.0,184.0,560.0,191.0,13.0,1020.0,688.0,8.0,187.0,3358.0,289.0,592.0,190.0,4.0,187.0
2018-05-23 07:00:00,642.0,675.0,0.0,199.0,31.0,20.0,198.0,187.0,455.0,692.0,224.0,37.0,321.0,184.0,585.0,191.0,10.0,973.0,673.0,15.0,188.0,560.0,243.0,623.0,189.0,15.0,189.0
2018-05-23 08:00:00,638.0,659.0,0.0,193.0,39.0,29.0,197.0,186.0,339.0,665.0,222.0,57.0,253.0,182.0,587.0,190.0,15.0,794.0,653.0,21.0,187.0,,230.0,622.0,188.0,21.0,190.0
2018-05-23 09:00:00,629.0,643.0,0.0,190.0,49.0,39.0,197.0,185.0,329.0,654.0,206.0,72.0,197.0,180.0,581.0,184.0,20.0,726.0,638.0,29.0,186.0,,201.0,612.0,188.0,29.0,190.0
2018-05-23 10:00:00,621.0,629.0,2.0,188.0,69.0,55.0,196.0,184.0,338.0,648.0,203.0,102.0,187.0,179.0,575.0,180.0,28.0,699.0,627.0,43.0,186.0,112.0,205.0,604.0,187.0,43.0,190.0
2018-05-23 11:00:00,614.0,617.0,3.0,187.0,101.0,84.0,196.0,184.0,319.0,645.0,202.0,149.0,185.0,179.0,573.0,180.0,45.0,670.0,618.0,66.0,186.0,,196.0,599.0,187.0,68.0,190.0
2018-05-23 12:00:00,607.0,609.0,5.0,187.0,130.0,156.0,198.0,185.0,327.0,640.0,202.0,199.0,185.0,180.0,568.0,182.0,72.0,648.0,612.0,100.0,188.0,224.0,201.0,595.0,187.0,115.0,191.0
2018-05-23 13:00:00,602.0,604.0,5.0,187.0,102.0,245.0,199.0,187.0,309.0,635.0,205.0,170.0,185.0,182.0,565.0,185.0,58.0,644.0,608.0,85.0,190.0,,199.0,592.0,189.0,72.0,193.0
2018-05-23 14:00:00,601.0,601.0,6.0,188.0,123.0,261.0,201.0,188.0,308.0,629.0,201.0,198.0,185.0,184.0,562.0,185.0,51.0,641.0,606.0,74.0,191.0,112.0,199.0,588.0,190.0,42.0,194.0
2018-05-23 15:00:00,599.0,595.0,10.0,189.0,294.0,214.0,202.0,191.0,323.0,626.0,205.0,406.0,186.0,185.0,560.0,185.0,42.0,638.0,602.0,64.0,194.0,,203.0,586.0,190.0,27.0,195.0
2018-05-23 16:00:00,600.0,583.0,23.0,191.0,392.0,108.0,203.0,196.0,320.0,630.0,205.0,633.0,188.0,186.0,559.0,185.0,23.0,633.0,593.0,50.0,198.0,112.0,197.0,585.0,191.0,21.0,196.0
2018-05-23 17:00:00,598.0,569.0,31.0,194.0,571.0,92.0,204.0,203.0,366.0,708.0,215.0,708.0,265.0,189.0,559.0,191.0,36.0,626.0,590.0,54.0,204.0,2016.0,222.0,585.0,192.0,15.0,197.0
2018-05-23 18:00:00,638.0,603.0,18.0,198.0,330.0,38.0,207.0,211.0,654.0,760.0,234.0,595.0,325.0,199.0,609.0,198.0,28.0,666.0,613.0,40.0,209.0,1343.0,252.0,630.0,196.0,0.0,197.0
2018-05-23 19:00:00,641.0,607.0,2.0,201.0,7.0,0.0,210.0,210.0,364.0,675.0,223.0,70.0,223.0,199.0,625.0,197.0,3.0,662.0,602.0,5.0,210.0,112.0,223.0,667.0,197.0,0.0,197.0
2018-05-23 20:00:00,641.0,610.0,0.0,201.0,1.0,0.0,210.0,207.0,607.0,663.0,222.0,26.0,246.0,196.0,608.0,196.0,0.0,657.0,603.0,0.0,207.0,,227.0,655.0,196.0,0.0,197.0
2018-05-23 21:00:00,634.0,610.0,0.0,201.0,1.0,0.0,210.0,203.0,1005.0,661.0,220.0,21.0,254.0,194.0,595.0,195.0,10.0,657.0,602.0,0.0,204.0,224.0,217.0,647.0,195.0,0.0,196.0
2018-05-23 22:00:00,630.0,606.0,2.0,201.0,1.0,0.0,208.0,201.0,392.0,659.0,227.0,21.0,231.0,192.0,587.0,201.0,0.0,655.0,602.0,0.0,201.0,,221.0,636.0,194.0,0.0,194.0
2018-05-23 23:00:00,618.0,598.0,0.0,200.0,1.0,0.0,205.0,199.0,971.0,664.0,222.0,21.0,204.0,190.0,579.0,200.0,0.0,644.0,601.0,0.0,198.0,,213.0,625.0,193.0,0.0,192.0
2018-05-24 00:00:00,620.0,597.0,0.0,198.0,1.0,0.0,203.0,197.0,263.0,666.0,233.0,21.0,205.0,188.0,575.0,209.0,0.0,632.0,621.0,0.0,195.0,112.0,234.0,620.0,192.0,0.0,189.0
2018-05-24 01:00:00,624.0,601.0,0.0,195.0,1.0,0.0,200.0,196.0,229.0,668.0,229.0,21.0,204.0,186.0,571.0,206.0,0.0,625.0,625.0,0.0,192.0,,224.0,614.0,191.0,0.0,187.0
2018-05-24 02:00:00,622.0,610.0,0.0,193.0,1.0,0.0,198.0,194.0,223.0,670.0,224.0,21.0,200.0,185.0,568.0,201.0,0.0,625.0,627.0,0.0,190.0,112.0,224.0,610.0,189.0,0.0,185.0
2018-05-24 03:00:00,619.0,616.0,0.0,191.0,1.0,0.0,196.0,191.0,218.0,671.0,218.0,21.0,197.0,183.0,565.0,196.0,0.0,628.0,631.0,0.0,188.0,,214.0,606.0,188.0,0.0,183.0
2018-05-24 04:00:00,616.0,618.0,0.0,189.0,1.0,0.0,195.0,189.0,231.0,674.0,212.0,25.0,193.0,181.0,564.0,191.0,0.0,631.0,635.0,0.0,186.0,112.0,210.0,602.0,187.0,0.0,181.0
2018-05-24 05:00:00,615.0,620.0,0.0,187.0,3.0,1.0,193.0,187.0,209.0,677.0,211.0,36.0,190.0,180.0,561.0,189.0,3.0,633.0,639.0,4.0,184.0,,209.0,602.0,186.0,0.0,180.0
2018-05-24 06:00:00,621.0,657.0,14.0,192.0,6.0,9.0,192.0,186.0,286.0,689.0,207.0,54.0,279.0,179.0,561.0,187.0,9.0,775.0,648.0,13.0,183.0,3023.0,222.0,602.0,185.0,0.0,179.0
2018-05-24 07:00:00,654.0,710.0,5.0,203.0,28.0,42.0,192.0,185.0,259.0,715.0,228.0,75.0,346.0,179.0,574.0,193.0,21.0,1013.0,700.0,30.0,185.0,1792.0,261.0,615.0,186.0,2.0,179.0
2018-05-24 08:00:00,650.0,677.0,0.0,201.0,101.0,78.0,193.0,185.0,804.0,696.0,224.0,109.0,328.0,180.0,600.0,192.0,49.0,993.0,689.0,67.0,185.0,1680.0,247.0,650.0,186.0,73.0,182.0
2018-05-24 09:00:00,663.0,687.0,0.0,195.0,120.0,108.0,197.0,186.0,568.0,696.0,239.0,131.0,327.0,181.0,618.0,201.0,75.0,874.0,673.0,92.0,187.0,112.0,272.0,670.0,186.0,105.0,187.0
2018-05-24 10:00:00,650.0,647.0,0.0,192.0,127.0,221.0,199.0,187.0,368.0,676.0,218.0,140.0,211.0,183.0,593.0,193.0,151.0,799.0,648.0,190.0,188.0,,216.0,634.0,187.0,240.0,190.0
2018-05-24 11:00:00,627.0,629.0,0.0,190.0,148.0,293.0,203.0,190.0,362.0,666.0,217.0,188.0,269.0,188.0,575.0,193.0,159.0,713.0,635.0,199.0,191.0,224.0,223.0,615.0,191.0,170.0,193.0
2018-05-24 12:00:00,604.0,598.0,0.0,190.0,103.0,250.0,204.0,193.0,388.0,651.0,224.0,153.0,248.0,191.0,552.0,195.0,90.0,662.0,620.0,107.0,193.0,,231.0,598.0,192.0,7.0,192.0
2018-05-24 13:00:00,602.0,598.0,1.0,190.0,90.0,258.0,205.0,194.0,348.0,639.0,213.0,158.0,200.0,193.0,556.0,190.0,51.0,675.0,607.0,81.0,194.0,112.0,215.0,596.0,192.0,58.0,193.0
2018-05-24 14:00:00,602.0,596.0,0.0,190.0,133.0,261.0,205.0,195.0,456.0,633.0,212.0,205.0,211.0,193.0,557.0,190.0,49.0,691.0,602.0,77.0,195.0,,212.0,592.0,192.0,44.0,195.0
2018-05-24 15:00:00,589.0,575.0,0.0,190.0,324.0,212.0,205.0,197.0,1051.0,626.0,218.0,392.0,235.0,194.0,537.0,193.0,39.0,682.0,588.0,76.0,197.0,336.0,226.0,571.0,192.0,30.0,195.0
2018-05-24 16:00:00,592.0,575.0,0.0,190.0,472.0,125.0,207.0,203.0,464.0,635.0,224.0,594.0,292.0,195.0,553.0,195.0,32.0,702.0,579.0,48.0,202.0,1232.0,228.0,585.0,194.0,20.0,197.0
2018-05-24 17:00:00,628.0,602.0,0.0,192.0,571.0,78.0,209.0,210.0,264.0,747.0,229.0,782.0,280.0,201.0,561.0,200.0,45.0,708.0,620.0,56.0,208.0,,229.0,599.0,197.0,2.0,199.0
2018-05-24 18:00:00,636.0,567.0,0.0,193.0,255.0,17.0,208.0,213.0,238.0,658.0,215.0,447.0,208.0,203.0,553.0,194.0,13.0,697.0,572.0,36.0,212.0,224.0,208.0,602.0,199.0,0.0,196.0
2018-05-24 19:00:00,605.0,549.0,0.0,195.0,34.0,2.0,205.0,210.0,442.0,654.0,232.0,89.0,375.0,201.0,566.0,197.0,4.0,675.0,551.0,11.0,209.0,1007.0,253.0,601.0,198.0,0.0,193.0
2018-05-24 20:00:00,612.0,575.0,0.0,196.0,2.0,0.0,206.0,207.0,447.0,625.0,225.0,28.0,243.0,199.0,583.0,196.0,0.0,678.0,573.0,0.0,206.0,,233.0,631.0,197.0,0.0,194.0
2018-05-24 21:00:00,612.0,583.0,0.0,196.0,2.0,0.0,206.0,203.0,602.0,635.0,221.0,21.0,267.0,197.0,585.0,195.0,10.0,676.0,579.0,0.0,203.0,224.0,232.0,632.0,196.0,0.0,194.0
2018-05-24 22:00:00,612.0,587.0,3.0,198.0,2.0,0.0,204.0,202.0,333.0,648.0,221.0,21.0,236.0,194.0,576.0,193.0,0.0,690.0,595.0,0.0,201.0,,222.0,621.0,195.0,0.0,193.0
2018-05-24 23:00:00,613.0,588.0,0.0,198.0,1.0,0.0,202.0,201.0,267.0,651.0,209.0,21.0,198.0,192.0,570.0,189.0,0.0,686.0,610.0,0.0,198.0,,202.0,612.0,194.0,0.0,190.0
2018-05-25 00:00:00,622.0,588.0,0.0,196.0,1.0,0.0,200.0,200.0,241.0,657.0,206.0,21.0,190.0,190.0,567.0,185.0,0.0,688.0,617.0,0.0,196.0,112.0,207.0,608.0,193.0,0.0,188.0
2018-05-25 01:00:00,627.0,596.0,0.0,195.0,1.0,0.0,198.0,199.0,228.0,660.0,204.0,21.0,187.0,188.0,567.0,185.0,0.0,684.0,621.0,0.0,194.0,,200.0,606.0,192.0,0.0,186.0
2018-05-25 02:00:00,627.0,606.0,0.0,195.0,1.0,0.0,197.0,198.0,,660.0,200.0,21.0,185.0,187.0,566.0,181.0,0.0,679.0,625.0,0.0,193.0,,193.0,605.0,192.0,0.0,186.0
2018-05-25 04:00:00,622.0,616.0,0.0,190.0,1.0,0.0,192.0,195.0,195.0,667.0,197.0,28.0,182.0,183.0,566.0,179.0,0.0,657.0,632.0,0.0,188.0,224.0,195.0,600.0,189.0,0.0,182.0
2018-05-25 05:00:00,621.0,619.0,0.0,189.0,3.0,0.0,191.0,193.0,211.0,668.0,199.0,44.0,180.0,182.0,565.0,178.0,6.0,655.0,636.0,8.0,187.0,,200.0,600.0,188.0,0.0,181.0
2018-05-25 06:00:00,649.0,706.0,19.0,205.0,15.0,19.0,191.0,192.0,316.0,732.0,217.0,64.0,407.0,182.0,571.0,186.0,24.0,998.0,656.0,33.0,188.0,5037.0,271.0,606.0,188.0,1.0,181.0
2018-05-25 07:00:00,657.0,719.0,2.0,204.0,73.0,99.0,192.0,191.0,298.0,713.0,219.0,97.0,289.0,184.0,593.0,186.0,132.0,1006.0,669.0,137.0,190.0,559.0,250.0,635.0,189.0,161.0,183.0
2018-05-25 08:00:00,642.0,661.0,3.0,197.0,97.0,215.0,199.0,191.0,923.0,719.0,240.0,163.0,411.0,191.0,594.0,200.0,297.0,834.0,652.0,292.0,191.0,1567.0,316.0,625.0,192.0,332.0,190.0
2018-05-25 09:00:00,618.0,625.0,0.0,195.0,101.0,251.0,206.0,195.0,557.0,681.0,231.0,197.0,258.0,198.0,574.0,203.0,236.0,743.0,639.0,268.0,194.0,,245.0,603.0,198.0,366.0,197.0
2018-05-25 10:00:00,608.0,609.0,0.0,194.0,103.0,269.0,210.0,201.0,358.0,661.0,220.0,195.0,207.0,204.0,564.0,200.0,212.0,685.0,624.0,249.0,197.0,112.0,214.0,593.0,201.0,328.0,201.0
2018-05-25 11:00:00,585.0,583.0,17.0,196.0,117.0,292.0,210.0,205.0,589.0,642.0,224.0,202.0,264.0,208.0,513.0,202.0,168.0,664.0,599.0,297.0,199.0,112.0,221.0,565.0,201.0,36.0,201.0
2018-05-25 12:00:00,568.0,557.0,0.0,197.0,99.0,188.0,207.0,205.0,350.0,610.0,216.0,119.0,204.0,209.0,488.0,197.0,65.0,675.0,543.0,158.0,199.0,,208.0,551.0,200.0,0.0,199.0
2018-05-25 13:00:00,564.0,559.0,7.0,197.0,128.0,247.0,207.0,205.0,413.0,592.0,227.0,171.0,315.0,208.0,514.0,200.0,56.0,641.0,546.0,168.0,200.0,224.0,232.0,556.0,200.0,8.0,198.0
2018-05-25 14:00:00,570.0,565.0,5.0,198.0,147.0,213.0,209.0,206.0,566.0,590.0,229.0,175.0,249.0,207.0,517.0,202.0,58.0,611.0,559.0,163.0,202.0,,233.0,554.0,200.0,101.0,199.0
2018-05-25 15:00:00,563.0,537.0,24.0,200.0,171.0,88.0,208.0,207.0,411.0,574.0,215.0,186.0,203.0,206.0,480.0,196.0,29.0,573.0,531.0,104.0,202.0,,208.0,532.0,199.0,54.0,199.0
2018-05-25 16:00:00,537.0,504.0,17.0,202.0,429.0,114.0,204.0,208.0,476.0,553.0,222.0,509.0,313.0,205.0,477.0,197.0,33.0,532.0,491.0,129.0,203.0,783.0,232.0,511.0,198.0,58.0,198.0
2018-05-25 17:00:00,538.0,517.0,2.0,203.0,219.0,48.0,208.0,212.0,477.0,553.0,237.0,342.0,313.0,204.0,512.0,205.0,19.0,554.0,512.0,61.0,208.0,112.0,252.0,536.0,199.0,19.0,201.0
2018-05-25 18:00:00,556.0,535.0,0.0,203.0,5.0,3.0,210.0,211.0,707.0,579.0,239.0,54.0,363.0,203.0,569.0,207.0,4.0,585.0,532.0,19.0,208.0,2128.0,267.0,577.0,201.0,0.0,199.0
2018-05-25 19:00:00,575.0,555.0,0.0,203.0,2.0,0.0,213.0,209.0,616.0,594.0,237.0,29.0,263.0,201.0,621.0,207.0,0.0,603.0,543.0,4.0,207.0,,252.0,652.0,200.0,0.0,199.0
2018-05-25 20:00:00,584.0,568.0,0.0,203.0,1.0,0.0,212.0,207.0,585.0,595.0,228.0,22.0,250.0,199.0,584.0,205.0,1.0,612.0,550.0,1.0,205.0,224.0,229.0,625.0,200.0,0.0,198.0
2018-05-25 21:00:00,588.0,576.0,0.0,202.0,1.0,0.0,212.0,204.0,570.0,597.0,228.0,21.0,231.0,198.0,572.0,203.0,15.0,617.0,557.0,0.0,203.0,,231.0,616.0,199.0,0.0,197.0
2018-05-25 22:00:00,593.0,580.0,0.0,201.0,3.0,0.0,210.0,202.0,305.0,600.0,230.0,21.0,283.0,197.0,566.0,203.0,3.0,623.0,563.0,0.0,201.0,112.0,231.0,608.0,198.0,0.0,195.0
2018-05-25 23:00:00,604.0,584.0,0.0,200.0,1.0,0.0,208.0,201.0,273.0,603.0,219.0,21.0,212.0,196.0,562.0,198.0,0.0,637.0,569.0,0.0,199.0,,213.0,603.0,197.0,0.0,193.0
2018-05-26 00:00:00,604.0,590.0,0.0,200.0,1.0,0.0,205.0,199.0,249.0,606.0,213.0,21.0,199.0,194.0,557.0,195.0,0.0,643.0,575.0,0.0,198.0,112.0,209.0,600.0,196.0,0.0,192.0
2018-05-26 01:00:00,609.0,595.0,0.0,199.0,1.0,0.0,204.0,197.0,242.0,610.0,214.0,21.0,195.0,192.0,562.0,195.0,0.0,640.0,580.0,0.0,196.0,,213.0,603.0,196.0,0.0,190.0
2018-05-26 02:00:00,608.0,597.0,0.0,197.0,1.0,0.0,203.0,196.0,225.0,612.0,209.0,20.0,194.0,190.0,566.0,190.0,0.0,631.0,583.0,0.0,194.0,112.0,202.0,606.0,195.0,0.0,189.0
2018-05-26 03:00:00,607.0,601.0,0.0,195.0,1.0,0.0,202.0,194.0,223.0,611.0,210.0,21.0,193.0,189.0,569.0,190.0,0.0,626.0,587.0,0.0,193.0,,213.0,611.0,194.0,0.0,189.0
2018-05-26 04:00:00,608.0,602.0,0.0,194.0,1.0,0.0,200.0,192.0,221.0,614.0,208.0,24.0,191.0,187.0,572.0,190.0,0.0,624.0,590.0,0.0,191.0,,200.0,611.0,193.0,0.0,188.0
2018-05-26 05:00:00,607.0,610.0,0.0,192.0,4.0,4.0,199.0,190.0,303.0,617.0,208.0,29.0,190.0,186.0,574.0,189.0,1.0,629.0,598.0,0.0,190.0,224.0,209.0,613.0,192.0,0.0,186.0
2018-05-26 06:00:00,606.0,613.0,1.0,191.0,6.0,7.0,199.0,189.0,299.0,697.0,210.0,44.0,292.0,186.0,576.0,190.0,36.0,631.0,629.0,3.0,189.0,3918.0,217.0,615.0,192.0,0.0,186.0
2018-05-26 07:00:00,620.0,707.0,3.0,199.0,11.0,7.0,199.0,194.0,566.0,733.0,228.0,40.0,322.0,192.0,580.0,196.0,28.0,971.0,689.0,8.0,189.0,1455.0,266.0,619.0,193.0,0.0,185.0
2018-05-26 08:00:00,645.0,688.0,0.0,195.0,24.0,24.0,199.0,195.0,344.0,693.0,226.0,52.0,312.0,191.0,586.0,194.0,30.0,839.0,652.0,31.0,190.0,224.0,236.0,632.0,193.0,18.0,187.0
2018-05-26 09:00:00,637.0,660.0,0.0,193.0,47.0,71.0,199.0,194.0,328.0,682.0,234.0,97.0,329.0,191.0,594.0,198.0,40.0,767.0,649.0,103.0,190.0,560.0,260.0,643.0,192.0,104.0,190.0
2018-05-26 10:00:00,633.0,649.0,4.0,192.0,65.0,101.0,201.0,194.0,337.0,672.0,216.0,126.0,214.0,190.0,591.0,193.0,58.0,739.0,644.0,140.0,191.0,,216.0,632.0,192.0,148.0,191.0
2018-05-26 11:00:00,632.0,642.0,15.0,194.0,105.0,157.0,202.0,195.0,419.0,663.0,217.0,127.0,264.0,191.0,589.0,192.0,81.0,699.0,635.0,180.0,193.0,336.0,213.0,629.0,192.0,217.0,193.0
2018-05-26 12:00:00,630.0,639.0,12.0,200.0,108.0,263.0,205.0,196.0,467.0,683.0,233.0,127.0,379.0,194.0,576.0,201.0,86.0,795.0,635.0,261.0,195.0,2574.0,254.0,612.0,194.0,154.0,196.0
2018-05-26 13:00:00,641.0,651.0,1.0,205.0,102.0,257.0,207.0,198.0,505.0,672.0,231.0,117.0,264.0,197.0,568.0,201.0,51.0,1003.0,632.0,204.0,196.0,,244.0,611.0,196.0,2.0,195.0
2018-05-26 14:00:00,625.0,621.0,0.0,201.0,157.0,239.0,208.0,199.0,584.0,640.0,216.0,171.0,206.0,198.0,574.0,195.0,48.0,940.0,612.0,117.0,198.0,112.0,214.0,619.0,196.0,26.0,195.0
2018-05-26 15:00:00,611.0,607.0,2.0,200.0,229.0,170.0,208.0,201.0,548.0,633.0,217.0,277.0,217.0,199.0,550.0,195.0,46.0,859.0,602.0,133.0,200.0,112.0,221.0,592.0,196.0,80.0,197.0
2018-05-26 16:00:00,602.0,587.0,7.0,199.0,239.0,94.0,207.0,205.0,1023.0,630.0,239.0,390.0,408.0,199.0,559.0,204.0,25.0,737.0,586.0,72.0,202.0,672.0,283.0,591.0,196.0,44.0,197.0
2018-05-26 17:00:00,638.0,628.0,1.0,200.0,189.0,36.0,211.0,209.0,466.0,758.0,237.0,232.0,397.0,205.0,582.0,207.0,84.0,693.0,639.0,49.0,206.0,4027.0,285.0,623.0,197.0,19.0,201.0
2018-05-26 18:00:00,656.0,636.0,1.0,200.0,7.0,3.0,210.0,209.0,2025.0,745.0,243.0,50.0,305.0,210.0,586.0,205.0,6.0,744.0,640.0,25.0,206.0,,265.0,630.0,199.0,0.0,198.0
2018-05-26 19:00:00,645.0,620.0,0.0,201.0,1.0,0.0,217.0,206.0,2056.0,702.0,225.0,27.0,238.0,206.0,596.0,200.0,0.0,744.0,616.0,14.0,204.0,336.0,222.0,644.0,198.0,0.0,198.0
2018-05-26 20:00:00,653.0,647.0,0.0,200.0,1.0,0.0,226.0,204.0,1005.0,683.0,235.0,22.0,276.0,202.0,604.0,206.0,0.0,740.0,625.0,7.0,203.0,,230.0,665.0,198.0,0.0,200.0
2018-05-26 21:00:00,652.0,640.0,0.0,200.0,1.0,0.0,223.0,202.0,731.0,672.0,228.0,21.0,244.0,199.0,575.0,204.0,7.0,737.0,622.0,0.0,202.0,112.0,223.0,643.0,198.0,0.0,200.0
2018-05-26 22:00:00,660.0,651.0,0.0,200.0,1.0,0.0,217.0,201.0,296.0,676.0,229.0,21.0,249.0,196.0,565.0,202.0,0.0,706.0,634.0,0.0,200.0,,224.0,631.0,197.0,0.0,197.0
2018-05-26 23:00:00,658.0,644.0,0.0,199.0,1.0,0.0,213.0,201.0,276.0,676.0,218.0,21.0,208.0,194.0,566.0,198.0,0.0,706.0,646.0,0.0,198.0,,210.0,627.0,195.0,0.0,195.0
