timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-05-09 09:00:00,192.0,185.0,456.0,475.0,188.0,187.0,1.0,87.0,509.0,197.0,188.0,195.0,450.0,17.0,5.0,190.0,493.0,35.0,512.0,484.0,515.0,204.0,262.0,50.0,494.0,207.0,36.0,89.0,181.0,515.0,207.0,194.0,214.0,,12.0,198.0
2018-05-09 10:00:00,192.0,188.0,453.0,474.0,188.0,187.0,1.0,77.0,507.0,196.0,187.0,195.0,448.0,17.0,4.0,190.0,491.0,30.0,510.0,482.0,514.0,203.0,247.0,44.0,493.0,208.0,32.0,80.0,183.0,515.0,207.0,194.0,188.0,,11.0,198.0
2018-05-09 11:00:00,192.0,189.0,452.0,474.0,188.0,186.0,1.0,70.0,506.0,196.0,187.0,194.0,447.0,16.0,3.0,190.0,489.0,27.0,509.0,480.0,514.0,202.0,264.0,41.0,493.0,208.0,30.0,77.0,180.0,514.0,207.0,193.0,168.0,,10.0,197.0
2018-05-09 12:00:00,192.0,185.0,449.0,472.0,188.0,186.0,1.0,84.0,504.0,196.0,187.0,194.0,444.0,21.0,4.0,189.0,485.0,33.0,506.0,476.0,514.0,202.0,252.0,50.0,492.0,208.0,36.0,97.0,174.0,512.0,207.0,193.0,205.0,,13.0,197.0
2018-05-09 13:00:00,191.0,185.0,447.0,472.0,187.0,186.0,1.0,63.0,501.0,195.0,186.0,194.0,443.0,13.0,3.0,185.0,483.0,24.0,504.0,474.0,512.0,202.0,271.0,38.0,491.0,207.0,27.0,67.0,170.0,510.0,207.0,193.0,154.0,,9.0,196.0
2018-05-09 14:00:00,191.0,185.0,448.0,472.0,185.0,186.0,1.0,65.0,501.0,195.0,186.0,193.0,445.0,14.0,3.0,185.0,484.0,26.0,504.0,475.0,514.0,202.0,264.0,35.0,495.0,207.0,27.0,65.0,170.0,509.0,206.0,193.0,155.0,,9.0,196.0
2018-05-09 15:00:00,191.0,185.0,449.0,473.0,185.0,186.0,0.0,60.0,500.0,195.0,185.0,193.0,447.0,10.0,3.0,185.0,485.0,23.0,504.0,475.0,516.0,201.0,260.0,30.0,496.0,206.0,24.0,56.0,170.0,508.0,205.0,192.0,130.0,,8.0,195.0
2018-05-09 16:00:00,190.0,185.0,449.0,474.0,185.0,185.0,0.0,54.0,501.0,194.0,185.0,192.0,448.0,10.0,2.0,185.0,485.0,21.0,505.0,475.0,515.0,200.0,256.0,29.0,497.0,206.0,22.0,55.0,170.0,508.0,203.0,192.0,120.0,,7.0,195.0
2018-05-09 17:00:00,190.0,185.0,449.0,474.0,185.0,185.0,0.0,36.0,500.0,194.0,184.0,192.0,448.0,7.0,1.0,185.0,485.0,13.0,505.0,474.0,513.0,199.0,251.0,21.0,496.0,205.0,16.0,41.0,170.0,507.0,202.0,192.0,93.0,,5.0,194.0
2018-05-09 18:00:00,189.0,185.0,450.0,474.0,185.0,184.0,0.0,17.0,500.0,193.0,183.0,191.0,449.0,2.0,0.0,185.0,484.0,5.0,505.0,474.0,514.0,198.0,275.0,11.0,496.0,205.0,8.0,21.0,170.0,506.0,201.0,191.0,48.0,,2.0,193.0
2018-05-09 19:00:00,189.0,185.0,451.0,475.0,185.0,184.0,0.0,3.0,500.0,193.0,183.0,191.0,452.0,0.0,0.0,185.0,486.0,0.0,506.0,476.0,517.0,198.0,254.0,2.0,497.0,204.0,1.0,3.0,170.0,506.0,200.0,190.0,8.0,,0.0,193.0
2018-05-09 21:00:00,187.0,185.0,449.0,480.0,185.0,182.0,0.0,0.0,503.0,191.0,180.0,189.0,456.0,0.0,0.0,185.0,489.0,0.0,510.0,481.0,513.0,196.0,228.0,0.0,498.0,201.0,0.0,0.0,177.0,507.0,196.0,189.0,0.0,,0.0,192.0
2018-05-09 22:00:00,187.0,185.0,449.0,480.0,185.0,181.0,0.0,0.0,503.0,191.0,180.0,189.0,456.0,0.0,0.0,185.0,489.0,0.0,511.0,481.0,512.0,196.0,,0.0,497.0,201.0,0.0,0.0,178.0,507.0,196.0,189.0,0.0,,0.0,192.0
2018-05-11 01:00:00,179.0,180.0,422.0,450.0,183.0,176.0,0.0,0.0,477.0,184.0,174.0,182.0,422.0,0.0,0.0,180.0,459.0,0.0,482.0,452.0,471.0,189.0,202.0,0.0,449.0,195.0,0.0,0.0,179.0,480.0,190.0,182.0,0.0,,0.0,184.0
2018-05-11 03:00:00,177.0,180.0,419.0,447.0,180.0,174.0,0.0,0.0,474.0,182.0,171.0,181.0,423.0,0.0,0.0,180.0,456.0,0.0,478.0,449.0,471.0,187.0,251.0,0.0,450.0,192.0,0.0,0.0,175.0,476.0,186.0,180.0,0.0,,0.0,182.0
2018-05-11 04:00:00,176.0,176.0,418.0,446.0,179.0,173.0,0.0,7.0,473.0,181.0,170.0,180.0,423.0,0.0,0.0,180.0,456.0,2.0,477.0,448.0,468.0,186.0,250.0,4.0,449.0,191.0,2.0,6.0,175.0,475.0,185.0,180.0,14.0,,1.0,182.0
2018-05-11 05:00:00,176.0,175.0,418.0,446.0,178.0,171.0,0.0,31.0,471.0,181.0,168.0,179.0,424.0,4.0,0.0,180.0,456.0,12.0,476.0,448.0,466.0,185.0,260.0,16.0,448.0,189.0,11.0,27.0,175.0,474.0,184.0,179.0,65.0,,4.0,181.0
2018-05-11 06:00:00,176.0,175.0,419.0,447.0,178.0,170.0,0.0,39.0,471.0,180.0,167.0,179.0,424.0,6.0,1.0,177.0,457.0,15.0,477.0,448.0,466.0,185.0,254.0,21.0,448.0,188.0,15.0,36.0,173.0,474.0,184.0,179.0,82.0,,5.0,181.0
2018-05-11 07:00:00,175.0,175.0,421.0,448.0,178.0,169.0,0.0,57.0,470.0,180.0,167.0,178.0,423.0,13.0,2.0,175.0,457.0,22.0,476.0,448.0,468.0,184.0,278.0,40.0,448.0,188.0,26.0,69.0,173.0,474.0,183.0,179.0,147.0,,9.0,181.0
2018-05-11 08:00:00,175.0,175.0,422.0,447.0,176.0,169.0,1.0,66.0,470.0,180.0,167.0,178.0,423.0,16.0,3.0,175.0,457.0,26.0,475.0,448.0,471.0,184.0,262.0,43.0,450.0,188.0,30.0,76.0,173.0,474.0,184.0,178.0,158.0,,10.0,181.0
2018-05-11 09:00:00,175.0,175.0,424.0,449.0,175.0,169.0,1.0,60.0,470.0,180.0,167.0,178.0,426.0,17.0,3.0,175.0,458.0,23.0,477.0,449.0,471.0,184.0,259.0,45.0,452.0,188.0,30.0,82.0,173.0,475.0,184.0,178.0,172.0,,10.0,181.0
2018-05-11 10:00:00,175.0,175.0,423.0,448.0,175.0,169.0,3.0,113.0,469.0,180.0,168.0,178.0,421.0,39.0,8.0,175.0,455.0,45.0,476.0,446.0,475.0,184.0,264.0,94.0,455.0,188.0,63.0,173.0,174.0,476.0,186.0,178.0,379.0,,20.0,181.0
2018-05-11 11:00:00,176.0,175.0,417.0,442.0,175.0,169.0,3.0,93.0,464.0,180.0,170.0,178.0,412.0,38.0,6.0,175.0,448.0,37.0,469.0,438.0,476.0,185.0,272.0,83.0,452.0,189.0,57.0,155.0,173.0,476.0,189.0,178.0,329.0,,18.0,182.0
2018-05-11 12:00:00,176.0,175.0,416.0,441.0,175.0,170.0,2.0,77.0,461.0,180.0,172.0,178.0,411.0,27.0,5.0,175.0,446.0,30.0,467.0,439.0,478.0,185.0,263.0,64.0,454.0,190.0,43.0,115.0,173.0,474.0,190.0,178.0,259.0,,14.0,182.0
2018-05-11 13:00:00,176.0,175.0,418.0,450.0,175.0,171.0,2.0,83.0,465.0,180.0,173.0,178.0,415.0,29.0,5.0,175.0,453.0,32.0,477.0,443.0,481.0,185.0,248.0,64.0,457.0,191.0,45.0,114.0,173.0,474.0,191.0,178.0,253.0,,14.0,182.0
2018-05-11 14:00:00,176.0,175.0,416.0,448.0,177.0,172.0,2.0,85.0,468.0,180.0,173.0,177.0,411.0,27.0,5.0,175.0,451.0,33.0,476.0,442.0,479.0,185.0,267.0,61.0,455.0,192.0,43.0,112.0,174.0,474.0,192.0,178.0,251.0,,14.0,182.0
2018-05-11 15:00:00,176.0,175.0,415.0,444.0,178.0,173.0,1.0,65.0,464.0,180.0,174.0,177.0,409.0,19.0,3.0,178.0,449.0,25.0,471.0,441.0,480.0,185.0,255.0,48.0,456.0,193.0,32.0,86.0,175.0,473.0,193.0,178.0,177.0,,11.0,182.0
2018-05-11 16:00:00,176.0,175.0,413.0,443.0,178.0,173.0,0.0,28.0,462.0,180.0,174.0,177.0,408.0,7.0,0.0,180.0,447.0,11.0,469.0,438.0,481.0,184.0,264.0,23.0,456.0,193.0,15.0,38.0,175.0,475.0,191.0,177.0,78.0,,5.0,181.0
2018-05-11 17:00:00,176.0,175.0,415.0,446.0,178.0,174.0,0.0,18.0,462.0,179.0,174.0,177.0,414.0,1.0,0.0,180.0,449.0,6.0,470.0,443.0,481.0,183.0,258.0,10.0,457.0,193.0,7.0,16.0,175.0,475.0,190.0,177.0,36.0,,3.0,180.0
2018-05-11 18:00:00,175.0,175.0,416.0,449.0,178.0,174.0,0.0,13.0,464.0,179.0,173.0,177.0,417.0,0.0,0.0,180.0,452.0,4.0,473.0,443.0,481.0,183.0,279.0,5.0,460.0,192.0,4.0,8.0,175.0,476.0,189.0,177.0,20.0,,1.0,180.0
2018-05-11 19:00:00,175.0,175.0,417.0,451.0,178.0,173.0,0.0,3.0,465.0,179.0,173.0,177.0,421.0,0.0,0.0,180.0,453.0,0.0,474.0,445.0,483.0,182.0,250.0,2.0,462.0,192.0,1.0,2.0,175.0,476.0,188.0,176.0,6.0,,0.0,179.0
2018-05-11 20:00:00,175.0,175.0,421.0,455.0,178.0,173.0,0.0,0.0,468.0,179.0,173.0,177.0,427.0,0.0,0.0,180.0,457.0,0.0,477.0,450.0,487.0,181.0,262.0,0.0,465.0,192.0,0.0,0.0,175.0,478.0,187.0,176.0,0.0,,0.0,179.0
2018-05-11 21:00:00,175.0,175.0,425.0,460.0,178.0,173.0,0.0,0.0,472.0,178.0,172.0,177.0,431.0,0.0,0.0,180.0,462.0,0.0,482.0,455.0,494.0,181.0,251.0,0.0,470.0,191.0,0.0,0.0,176.0,481.0,186.0,176.0,0.0,,0.0,179.0
2018-05-11 22:00:00,174.0,175.0,428.0,465.0,178.0,172.0,0.0,0.0,476.0,178.0,172.0,177.0,434.0,0.0,0.0,180.0,466.0,0.0,487.0,459.0,499.0,181.0,271.0,0.0,474.0,190.0,0.0,0.0,178.0,484.0,186.0,176.0,0.0,,0.0,179.0
2018-05-11 23:00:00,174.0,179.0,432.0,469.0,179.0,172.0,0.0,0.0,480.0,178.0,171.0,176.0,439.0,0.0,0.0,180.0,470.0,0.0,491.0,464.0,511.0,180.0,245.0,0.0,484.0,190.0,0.0,0.0,178.0,487.0,185.0,175.0,0.0,,0.0,179.0
2018-05-12 00:00:00,174.0,180.0,435.0,474.0,180.0,172.0,0.0,0.0,485.0,178.0,170.0,176.0,444.0,0.0,0.0,180.0,476.0,0.0,495.0,469.0,521.0,180.0,259.0,0.0,494.0,190.0,0.0,0.0,178.0,491.0,184.0,175.0,0.0,,0.0,178.0
2018-05-12 01:00:00,174.0,180.0,439.0,478.0,180.0,171.0,0.0,0.0,489.0,178.0,170.0,176.0,449.0,0.0,0.0,180.0,480.0,0.0,499.0,473.0,525.0,180.0,256.0,0.0,500.0,189.0,0.0,0.0,178.0,495.0,184.0,175.0,0.0,,0.0,178.0
2018-05-12 02:00:00,174.0,179.0,440.0,480.0,179.0,170.0,0.0,0.0,491.0,177.0,169.0,176.0,451.0,0.0,0.0,180.0,482.0,0.0,500.0,474.0,521.0,179.0,271.0,0.0,499.0,188.0,0.0,0.0,178.0,497.0,183.0,175.0,0.0,,0.0,177.0
2018-05-12 03:00:00,173.0,175.0,440.0,481.0,178.0,169.0,0.0,0.0,493.0,177.0,168.0,175.0,452.0,0.0,0.0,180.0,483.0,0.0,502.0,476.0,520.0,179.0,255.0,0.0,499.0,187.0,0.0,0.0,178.0,498.0,181.0,175.0,0.0,,0.0,177.0
2018-05-12 04:00:00,173.0,175.0,440.0,482.0,178.0,168.0,0.0,5.0,495.0,176.0,167.0,175.0,453.0,0.0,0.0,180.0,484.0,1.0,503.0,477.0,518.0,178.0,266.0,4.0,498.0,187.0,2.0,6.0,177.0,499.0,180.0,174.0,11.0,,1.0,177.0
2018-05-12 05:00:00,172.0,175.0,441.0,481.0,178.0,168.0,0.0,24.0,496.0,176.0,166.0,175.0,453.0,3.0,0.0,177.0,484.0,8.0,503.0,477.0,514.0,178.0,273.0,18.0,496.0,186.0,9.0,32.0,175.0,499.0,179.0,174.0,51.0,,4.0,176.0
2018-05-12 06:00:00,172.0,175.0,441.0,481.0,178.0,167.0,1.0,45.0,496.0,176.0,165.0,174.0,452.0,15.0,0.0,175.0,484.0,16.0,503.0,477.0,512.0,178.0,254.0,42.0,494.0,185.0,27.0,96.0,175.0,499.0,179.0,174.0,245.0,,9.0,176.0
2018-05-12 07:00:00,172.0,175.0,444.0,481.0,177.0,167.0,3.0,62.0,497.0,176.0,166.0,174.0,453.0,36.0,1.0,175.0,485.0,21.0,504.0,477.0,513.0,179.0,272.0,95.0,499.0,185.0,53.0,265.0,175.0,499.0,183.0,174.0,557.0,,21.0,177.0
2018-05-12 08:00:00,173.0,175.0,450.0,483.0,177.0,172.0,4.0,80.0,497.0,177.0,176.0,174.0,445.0,58.0,2.0,175.0,491.0,28.0,507.0,478.0,520.0,182.0,249.0,165.0,499.0,188.0,98.0,376.0,175.0,504.0,193.0,174.0,1109.0,,29.0,179.0
2018-05-12 09:00:00,173.0,175.0,450.0,484.0,178.0,183.0,5.0,91.0,504.0,179.0,191.0,176.0,424.0,79.0,5.0,178.0,498.0,30.0,515.0,480.0,515.0,188.0,268.0,235.0,483.0,195.0,118.0,411.0,175.0,514.0,209.0,175.0,1379.0,,35.0,183.0
2018-05-12 10:00:00,175.0,176.0,439.0,483.0,178.0,194.0,6.0,97.0,513.0,183.0,206.0,179.0,402.0,106.0,23.0,180.0,504.0,33.0,522.0,477.0,504.0,194.0,259.0,318.0,460.0,206.0,151.0,513.0,178.0,524.0,225.0,176.0,1475.0,,38.0,188.0
2018-05-12 11:00:00,177.0,180.0,424.0,475.0,181.0,204.0,10.0,114.0,519.0,186.0,217.0,182.0,385.0,122.0,19.0,182.0,503.0,37.0,523.0,473.0,490.0,200.0,267.0,311.0,440.0,216.0,301.0,500.0,179.0,530.0,237.0,178.0,1284.0,,35.0,192.0
2018-05-12 12:00:00,178.0,182.0,412.0,469.0,184.0,209.0,7.0,123.0,520.0,189.0,221.0,184.0,374.0,100.0,31.0,185.0,500.0,38.0,521.0,473.0,476.0,203.0,259.0,223.0,427.0,223.0,158.0,377.0,183.0,530.0,243.0,180.0,1150.0,,30.0,193.0
2018-05-12 13:00:00,180.0,185.0,404.0,464.0,187.0,209.0,4.0,127.0,520.0,191.0,219.0,186.0,366.0,61.0,5.0,189.0,497.0,35.0,519.0,475.0,470.0,206.0,278.0,185.0,427.0,228.0,129.0,350.0,187.0,528.0,248.0,181.0,1034.0,,26.0,195.0
2018-05-12 14:00:00,181.0,189.0,399.0,459.0,190.0,206.0,1.0,126.0,517.0,192.0,213.0,187.0,364.0,29.0,3.0,190.0,490.0,34.0,513.0,474.0,467.0,206.0,263.0,138.0,430.0,229.0,71.0,241.0,189.0,522.0,245.0,182.0,596.0,,21.0,194.0
2018-05-12 15:00:00,181.0,190.0,399.0,459.0,192.0,203.0,2.0,117.0,515.0,192.0,207.0,187.0,370.0,27.0,3.0,194.0,488.0,35.0,511.0,476.0,472.0,205.0,278.0,86.0,440.0,227.0,49.0,151.0,192.0,519.0,240.0,182.0,345.0,,17.0,193.0
2018-05-12 16:00:00,181.0,190.0,402.0,461.0,193.0,200.0,1.0,127.0,514.0,191.0,204.0,187.0,379.0,23.0,3.0,195.0,488.0,38.0,511.0,479.0,477.0,202.0,263.0,67.0,447.0,224.0,38.0,121.0,193.0,518.0,234.0,183.0,236.0,,15.0,191.0
2018-05-12 17:00:00,181.0,190.0,407.0,463.0,193.0,198.0,1.0,114.0,513.0,191.0,201.0,187.0,388.0,16.0,2.0,195.0,489.0,37.0,510.0,481.0,479.0,202.0,265.0,44.0,451.0,222.0,27.0,85.0,193.0,516.0,229.0,183.0,166.0,,12.0,190.0
2018-05-12 18:00:00,182.0,190.0,410.0,464.0,193.0,196.0,0.0,78.0,511.0,190.0,198.0,186.0,396.0,6.0,1.0,195.0,488.0,29.0,509.0,482.0,483.0,201.0,263.0,22.0,457.0,219.0,15.0,40.0,193.0,513.0,224.0,183.0,84.0,,7.0,189.0
2018-05-12 19:00:00,181.0,190.0,415.0,466.0,193.0,194.0,0.0,13.0,510.0,189.0,195.0,186.0,404.0,0.0,0.0,195.0,489.0,3.0,509.0,483.0,489.0,199.0,255.0,5.0,465.0,217.0,4.0,9.0,193.0,514.0,218.0,182.0,19.0,,1.0,188.0
2018-05-12 20:00:00,180.0,190.0,420.0,468.0,193.0,192.0,0.0,0.0,511.0,188.0,193.0,185.0,411.0,0.0,0.0,194.0,489.0,0.0,509.0,485.0,494.0,197.0,273.0,0.0,471.0,214.0,0.0,0.0,193.0,514.0,214.0,182.0,0.0,,0.0,187.0
2018-05-12 21:00:00,179.0,190.0,423.0,469.0,192.0,190.0,0.0,0.0,511.0,187.0,190.0,185.0,417.0,0.0,0.0,191.0,490.0,0.0,509.0,486.0,498.0,196.0,258.0,0.0,476.0,211.0,0.0,0.0,191.0,514.0,210.0,181.0,0.0,,0.0,187.0
2018-05-12 22:00:00,179.0,190.0,427.0,470.0,190.0,188.0,0.0,0.0,511.0,187.0,188.0,184.0,424.0,0.0,0.0,190.0,490.0,0.0,509.0,486.0,501.0,195.0,273.0,0.0,482.0,209.0,0.0,0.0,190.0,514.0,207.0,181.0,0.0,,0.0,186.0
2018-05-12 23:00:00,179.0,190.0,431.0,471.0,190.0,186.0,0.0,0.0,511.0,186.0,186.0,184.0,429.0,0.0,0.0,190.0,492.0,0.0,510.0,487.0,506.0,194.0,250.0,0.0,488.0,206.0,0.0,0.0,190.0,514.0,204.0,180.0,0.0,,0.0,186.0
2018-05-13 00:00:00,178.0,190.0,435.0,473.0,190.0,185.0,0.0,0.0,512.0,186.0,184.0,183.0,435.0,0.0,0.0,190.0,493.0,0.0,512.0,488.0,511.0,194.0,264.0,0.0,495.0,204.0,0.0,0.0,189.0,514.0,202.0,180.0,0.0,,0.0,186.0
2018-05-13 01:00:00,178.0,190.0,439.0,475.0,189.0,183.0,0.0,0.0,513.0,185.0,183.0,183.0,440.0,0.0,0.0,190.0,495.0,0.0,513.0,490.0,516.0,193.0,262.0,0.0,501.0,203.0,0.0,0.0,188.0,515.0,199.0,180.0,0.0,,0.0,185.0
2018-05-13 02:00:00,178.0,187.0,443.0,478.0,188.0,182.0,0.0,0.0,515.0,185.0,181.0,183.0,445.0,0.0,0.0,190.0,497.0,0.0,515.0,491.0,522.0,193.0,267.0,0.0,507.0,201.0,0.0,0.0,188.0,516.0,198.0,180.0,0.0,,0.0,185.0
2018-05-13 03:00:00,178.0,185.0,446.0,481.0,188.0,181.0,0.0,0.0,516.0,184.0,180.0,182.0,450.0,0.0,0.0,189.0,499.0,0.0,517.0,493.0,527.0,192.0,257.0,0.0,512.0,200.0,0.0,0.0,188.0,517.0,196.0,180.0,0.0,,0.0,185.0
2018-05-13 04:00:00,177.0,185.0,449.0,483.0,188.0,180.0,0.0,0.0,517.0,184.0,179.0,182.0,454.0,0.0,0.0,186.0,500.0,0.0,518.0,494.0,532.0,191.0,255.0,0.0,515.0,198.0,0.0,0.0,187.0,518.0,195.0,179.0,0.0,,0.0,185.0
2018-05-13 05:00:00,177.0,185.0,452.0,485.0,187.0,179.0,0.0,1.0,518.0,183.0,177.0,182.0,457.0,0.0,0.0,185.0,502.0,0.0,520.0,495.0,535.0,191.0,279.0,1.0,518.0,198.0,1.0,1.0,185.0,518.0,193.0,179.0,4.0,,0.0,184.0
2018-05-13 06:00:00,177.0,185.0,454.0,487.0,185.0,178.0,0.0,9.0,519.0,183.0,176.0,181.0,460.0,0.0,0.0,185.0,503.0,2.0,520.0,496.0,537.0,190.0,254.0,6.0,520.0,196.0,5.0,10.0,185.0,519.0,192.0,179.0,26.0,,1.0,184.0
2018-05-13 07:00:00,176.0,185.0,456.0,488.0,185.0,177.0,0.0,17.0,519.0,183.0,175.0,181.0,463.0,2.0,0.0,185.0,504.0,5.0,521.0,497.0,538.0,190.0,263.0,11.0,522.0,195.0,9.0,19.0,185.0,519.0,191.0,179.0,48.0,,3.0,184.0
2018-05-13 08:00:00,176.0,185.0,459.0,489.0,185.0,177.0,2.0,79.0,520.0,183.0,175.0,181.0,464.0,35.0,4.0,185.0,506.0,31.0,523.0,497.0,540.0,190.0,257.0,87.0,527.0,195.0,58.0,161.0,185.0,521.0,193.0,179.0,418.0,,19.0,184.0
2018-05-13 09:00:00,177.0,185.0,464.0,492.0,185.0,179.0,5.0,102.0,523.0,183.0,182.0,181.0,458.0,79.0,7.0,185.0,512.0,37.0,528.0,499.0,548.0,193.0,274.0,214.0,532.0,197.0,113.0,370.0,184.0,528.0,201.0,179.0,1139.0,,35.0,187.0
2018-05-13 10:00:00,179.0,185.0,463.0,493.0,185.0,190.0,8.0,113.0,532.0,187.0,197.0,183.0,435.0,112.0,16.0,185.0,519.0,40.0,537.0,496.0,542.0,200.0,247.0,254.0,513.0,205.0,142.0,433.0,185.0,540.0,218.0,180.0,1187.0,,41.0,193.0
2018-05-13 11:00:00,180.0,185.0,451.0,489.0,186.0,198.0,10.0,123.0,537.0,190.0,208.0,186.0,418.0,121.0,18.0,186.0,519.0,41.0,539.0,492.0,528.0,204.0,265.0,288.0,493.0,213.0,265.0,466.0,186.0,545.0,229.0,182.0,1199.0,,37.0,196.0
2018-05-13 12:00:00,181.0,186.0,438.0,483.0,188.0,203.0,5.0,114.0,538.0,192.0,212.0,187.0,405.0,71.0,16.0,190.0,516.0,40.0,537.0,492.0,513.0,206.0,254.0,151.0,475.0,219.0,105.0,267.0,188.0,545.0,235.0,183.0,719.0,,25.0,197.0
2018-05-13 13:00:00,183.0,190.0,431.0,479.0,190.0,204.0,5.0,139.0,536.0,193.0,211.0,189.0,398.0,67.0,7.0,191.0,512.0,44.0,534.0,492.0,507.0,208.0,283.0,180.0,472.0,222.0,127.0,330.0,190.0,542.0,238.0,184.0,959.0,,28.0,198.0
2018-05-13 14:00:00,184.0,190.0,425.0,474.0,193.0,203.0,1.0,106.0,534.0,194.0,208.0,190.0,395.0,29.0,3.0,195.0,508.0,29.0,530.0,490.0,503.0,209.0,277.0,119.0,472.0,224.0,65.0,208.0,192.0,538.0,239.0,185.0,527.0,,18.0,198.0
2018-05-13 15:00:00,184.0,193.0,421.0,470.0,194.0,200.0,1.0,111.0,530.0,194.0,204.0,190.0,395.0,20.0,2.0,195.0,503.0,27.0,524.0,489.0,500.0,208.0,257.0,73.0,471.0,223.0,42.0,125.0,193.0,532.0,235.0,185.0,334.0,,13.0,197.0
2018-05-13 16:00:00,184.0,195.0,417.0,465.0,195.0,198.0,1.0,110.0,524.0,194.0,201.0,190.0,395.0,20.0,2.0,195.0,497.0,29.0,518.0,486.0,496.0,207.0,273.0,60.0,469.0,222.0,34.0,107.0,194.0,525.0,231.0,186.0,242.0,,12.0,196.0
2018-05-13 17:00:00,184.0,195.0,417.0,465.0,195.0,197.0,1.0,156.0,520.0,194.0,199.0,190.0,401.0,13.0,2.0,195.0,495.0,46.0,516.0,485.0,496.0,206.0,253.0,40.0,470.0,220.0,25.0,76.0,195.0,521.0,227.0,186.0,151.0,,13.0,195.0
2018-05-13 18:00:00,186.0,195.0,415.0,464.0,195.0,195.0,0.0,191.0,513.0,193.0,197.0,190.0,405.0,5.0,0.0,195.0,493.0,74.0,513.0,485.0,491.0,204.0,266.0,24.0,466.0,218.0,14.0,43.0,195.0,515.0,223.0,187.0,75.0,,13.0,194.0
2018-05-13 19:00:00,186.0,195.0,415.0,461.0,194.0,193.0,0.0,20.0,509.0,193.0,194.0,190.0,409.0,0.0,0.0,195.0,489.0,5.0,509.0,485.0,485.0,202.0,254.0,11.0,461.0,216.0,5.0,16.0,194.0,512.0,218.0,186.0,24.0,,3.0,193.0
2018-05-13 20:00:00,184.0,194.0,419.0,461.0,193.0,191.0,0.0,0.0,509.0,192.0,192.0,189.0,414.0,0.0,0.0,195.0,487.0,0.0,507.0,483.0,486.0,202.0,274.0,0.0,463.0,214.0,0.0,0.0,193.0,511.0,214.0,185.0,0.0,,0.0,192.0
2018-05-13 21:00:00,183.0,190.0,423.0,462.0,193.0,189.0,0.0,0.0,508.0,191.0,190.0,189.0,419.0,0.0,0.0,195.0,486.0,0.0,505.0,481.0,489.0,201.0,267.0,0.0,466.0,212.0,0.0,0.0,193.0,510.0,211.0,185.0,0.0,,0.0,191.0
2018-05-13 22:00:00,183.0,190.0,425.0,461.0,193.0,188.0,0.0,0.0,507.0,190.0,188.0,188.0,424.0,0.0,0.0,195.0,485.0,0.0,504.0,480.0,490.0,200.0,254.0,0.0,469.0,210.0,0.0,0.0,193.0,509.0,207.0,184.0,0.0,,0.0,191.0
2018-05-13 23:00:00,182.0,190.0,425.0,461.0,193.0,186.0,0.0,0.0,506.0,190.0,186.0,188.0,427.0,0.0,0.0,193.0,483.0,0.0,503.0,477.0,489.0,199.0,275.0,0.0,470.0,208.0,0.0,0.0,192.0,508.0,206.0,184.0,0.0,,0.0,190.0
2018-05-14 00:00:00,182.0,190.0,426.0,463.0,191.0,185.0,0.0,0.0,504.0,189.0,184.0,187.0,428.0,0.0,0.0,190.0,482.0,0.0,503.0,475.0,488.0,198.0,253.0,0.0,470.0,206.0,0.0,0.0,190.0,507.0,203.0,184.0,0.0,,0.0,190.0
2018-05-14 01:00:00,181.0,190.0,427.0,463.0,190.0,183.0,0.0,0.0,503.0,188.0,182.0,186.0,431.0,0.0,0.0,190.0,480.0,0.0,501.0,474.0,488.0,197.0,277.0,0.0,470.0,204.0,0.0,0.0,190.0,506.0,201.0,183.0,0.0,,0.0,189.0
