timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2018-04-27 23:00:00,483.0,195.0,526.0,198.0,0.0,193.0,183.0,154.0,187.0,0.0,194.0,,504.0,564.0,203.0,0.0,0.0,190.0,0.0,195.0,541.0
2018-04-28 00:00:00,485.0,195.0,527.0,199.0,0.0,193.0,183.0,126.0,186.0,0.0,193.0,,506.0,566.0,203.0,0.0,0.0,190.0,0.0,195.0,542.0
2018-04-28 01:00:00,483.0,195.0,528.0,198.0,0.0,192.0,183.0,122.0,186.0,0.0,193.0,,507.0,567.0,204.0,0.0,0.0,190.0,0.0,193.0,543.0
2018-04-28 02:00:00,483.0,194.0,529.0,198.0,0.0,192.0,183.0,109.0,185.0,0.0,192.0,,508.0,568.0,204.0,0.0,0.0,190.0,0.0,193.0,544.0
2018-04-28 03:00:00,485.0,190.0,529.0,197.0,0.0,191.0,182.0,124.0,184.0,0.0,192.0,,508.0,572.0,202.0,0.0,0.0,190.0,0.0,193.0,544.0
2018-04-28 04:00:00,485.0,190.0,529.0,195.0,0.0,190.0,182.0,102.0,184.0,0.0,191.0,,510.0,571.0,202.0,0.0,0.0,190.0,0.0,193.0,545.0
2018-04-28 05:00:00,486.0,190.0,530.0,195.0,2.0,190.0,181.0,112.0,183.0,0.0,191.0,,511.0,571.0,201.0,0.0,9.0,190.0,4.0,193.0,546.0
2018-04-28 06:00:00,486.0,190.0,530.0,195.0,2.0,189.0,181.0,128.0,182.0,0.0,190.0,,512.0,573.0,201.0,0.0,15.0,185.0,7.0,190.0,546.0
2018-04-28 07:00:00,487.0,190.0,530.0,195.0,9.0,189.0,180.0,111.0,182.0,9.0,190.0,,513.0,569.0,200.0,0.0,49.0,185.0,23.0,190.0,547.0
2018-04-28 08:00:00,487.0,190.0,530.0,195.0,21.0,188.0,180.0,115.0,182.0,23.0,190.0,,515.0,569.0,199.0,1.0,107.0,185.0,51.0,190.0,547.0
2018-04-28 09:00:00,489.0,190.0,531.0,193.0,15.0,188.0,180.0,111.0,181.0,13.0,189.0,,516.0,593.0,199.0,0.0,66.0,185.0,32.0,190.0,548.0
2018-04-28 10:00:00,493.0,190.0,534.0,193.0,21.0,187.0,179.0,109.0,181.0,21.0,189.0,,520.0,595.0,199.0,1.0,97.0,185.0,47.0,190.0,551.0
2018-04-28 11:00:00,495.0,190.0,534.0,193.0,59.0,187.0,178.0,117.0,181.0,51.0,189.0,,524.0,578.0,198.0,5.0,252.0,185.0,134.0,190.0,551.0
2018-04-28 12:00:00,495.0,190.0,533.0,193.0,60.0,187.0,177.0,119.0,182.0,35.0,189.0,,524.0,567.0,199.0,3.0,178.0,185.0,99.0,190.0,550.0
2018-04-28 13:00:00,494.0,190.0,533.0,190.0,61.0,187.0,176.0,97.0,181.0,23.0,189.0,,524.0,571.0,198.0,1.0,116.0,185.0,69.0,189.0,550.0
2018-04-28 14:00:00,495.0,190.0,533.0,190.0,45.0,187.0,175.0,123.0,181.0,20.0,189.0,,523.0,563.0,198.0,1.0,83.0,185.0,54.0,189.0,550.0
2018-04-28 15:00:00,492.0,190.0,531.0,190.0,39.0,187.0,174.0,114.0,181.0,67.0,189.0,,523.0,550.0,198.0,4.0,183.0,185.0,133.0,188.0,546.0
2018-04-28 16:00:00,491.0,190.0,529.0,192.0,31.0,187.0,174.0,105.0,182.0,59.0,189.0,,521.0,541.0,198.0,3.0,181.0,185.0,115.0,189.0,541.0
2018-04-28 17:00:00,487.0,190.0,526.0,191.0,10.0,187.0,172.0,111.0,182.0,8.0,189.0,,517.0,539.0,198.0,0.0,46.0,185.0,20.0,189.0,540.0
2018-04-28 18:00:00,484.0,190.0,526.0,190.0,3.0,186.0,171.0,108.0,181.0,2.0,188.0,,516.0,546.0,198.0,0.0,22.0,185.0,10.0,188.0,540.0
2018-04-28 19:00:00,483.0,190.0,526.0,190.0,0.0,186.0,170.0,107.0,180.0,0.0,187.0,,515.0,547.0,197.0,0.0,4.0,185.0,2.0,188.0,540.0
2018-04-28 20:00:00,481.0,190.0,526.0,190.0,0.0,185.0,169.0,117.0,179.0,0.0,186.0,,513.0,540.0,197.0,0.0,0.0,185.0,0.0,188.0,539.0
2018-04-28 21:00:00,476.0,190.0,523.0,190.0,0.0,185.0,168.0,107.0,179.0,0.0,186.0,,510.0,537.0,196.0,0.0,0.0,185.0,0.0,188.0,537.0
2018-04-28 22:00:00,480.0,187.0,524.0,192.0,0.0,184.0,168.0,109.0,178.0,0.0,185.0,,510.0,559.0,196.0,0.0,0.0,185.0,0.0,188.0,538.0
2018-04-28 23:00:00,483.0,185.0,527.0,193.0,0.0,184.0,170.0,120.0,178.0,0.0,185.0,,511.0,572.0,195.0,0.0,0.0,185.0,0.0,188.0,541.0
2018-04-29 00:00:00,483.0,185.0,529.0,190.0,0.0,184.0,171.0,107.0,177.0,0.0,184.0,,512.0,575.0,195.0,0.0,0.0,185.0,0.0,188.0,543.0
2018-04-29 01:00:00,485.0,185.0,530.0,190.0,0.0,183.0,171.0,108.0,176.0,0.0,184.0,,512.0,576.0,195.0,0.0,0.0,183.0,0.0,187.0,545.0
2018-04-29 02:00:00,485.0,185.0,531.0,190.0,0.0,183.0,172.0,127.0,176.0,0.0,183.0,,512.0,576.0,194.0,0.0,0.0,180.0,0.0,185.0,546.0
2018-04-29 03:00:00,484.0,185.0,531.0,190.0,0.0,182.0,171.0,101.0,175.0,0.0,182.0,,512.0,575.0,194.0,0.0,0.0,180.0,0.0,185.0,547.0
2018-04-29 04:00:00,485.0,185.0,531.0,190.0,0.0,182.0,171.0,107.0,174.0,0.0,182.0,,512.0,575.0,193.0,0.0,0.0,180.0,0.0,185.0,547.0
2018-04-29 05:00:00,485.0,185.0,531.0,189.0,2.0,181.0,171.0,125.0,174.0,0.0,181.0,,512.0,575.0,193.0,0.0,10.0,180.0,5.0,185.0,547.0
2018-04-29 06:00:00,484.0,184.0,531.0,188.0,20.0,181.0,171.0,110.0,174.0,27.0,181.0,,515.0,576.0,193.0,1.0,123.0,180.0,60.0,185.0,547.0
2018-04-29 07:00:00,486.0,183.0,531.0,188.0,14.0,180.0,170.0,109.0,173.0,13.0,181.0,,515.0,575.0,192.0,0.0,66.0,180.0,32.0,185.0,548.0
2018-04-29 08:00:00,487.0,184.0,531.0,188.0,22.0,180.0,168.0,127.0,173.0,21.0,181.0,,516.0,561.0,192.0,1.0,98.0,180.0,49.0,183.0,549.0
2018-04-29 09:00:00,486.0,184.0,530.0,186.0,39.0,179.0,168.0,111.0,173.0,41.0,181.0,,518.0,554.0,192.0,3.0,186.0,180.0,93.0,183.0,548.0
2018-04-29 10:00:00,482.0,184.0,527.0,185.0,49.0,179.0,167.0,108.0,173.0,48.0,181.0,,516.0,537.0,191.0,4.0,231.0,180.0,121.0,183.0,545.0
2018-04-29 11:00:00,482.0,185.0,525.0,185.0,55.0,179.0,167.0,121.0,174.0,51.0,181.0,,516.0,540.0,191.0,4.0,245.0,180.0,130.0,183.0,543.0
2018-04-29 12:00:00,478.0,185.0,523.0,185.0,58.0,179.0,166.0,110.0,174.0,31.0,181.0,,513.0,527.0,191.0,2.0,163.0,180.0,92.0,183.0,540.0
2018-04-29 13:00:00,474.0,185.0,519.0,184.0,61.0,179.0,165.0,152.0,173.0,21.0,180.0,,510.0,510.0,190.0,1.0,106.0,180.0,65.0,183.0,536.0
2018-04-29 14:00:00,468.0,185.0,516.0,184.0,47.0,179.0,164.0,124.0,173.0,20.0,180.0,,507.0,509.0,192.0,1.0,82.0,180.0,56.0,183.0,530.0
2018-04-29 15:00:00,468.0,185.0,517.0,184.0,40.0,179.0,164.0,106.0,173.0,69.0,180.0,,506.0,506.0,193.0,4.0,182.0,180.0,139.0,183.0,527.0
2018-04-29 16:00:00,471.0,528.0,488.0,578.0,34.0,187.0,165.0,155.0,191.0,64.0,198.0,6944.0,503.0,484.0,196.0,3.0,197.0,242.0,128.0,241.0,502.0
2018-04-29 17:00:00,458.0,593.0,446.0,640.0,9.0,199.0,166.0,144.0,213.0,5.0,222.0,4816.0,474.0,491.0,208.0,0.0,33.0,289.0,15.0,284.0,458.0
2018-04-29 18:00:00,449.0,594.0,432.0,640.0,3.0,207.0,168.0,126.0,224.0,2.0,233.0,4704.0,466.0,511.0,216.0,0.0,23.0,306.0,10.0,299.0,442.0
2018-04-29 19:00:00,442.0,593.0,424.0,638.0,3.0,213.0,171.0,155.0,231.0,0.0,240.0,4704.0,460.0,520.0,222.0,0.0,5.0,312.0,2.0,305.0,432.0
2018-04-29 20:00:00,455.0,581.0,425.0,620.0,43.0,218.0,182.0,434.0,237.0,15.0,247.0,4032.0,455.0,535.0,228.0,10.0,0.0,315.0,4.0,308.0,422.0
2018-04-29 21:00:00,466.0,504.0,440.0,523.0,42.0,221.0,184.0,287.0,238.0,14.0,247.0,1456.0,458.0,532.0,232.0,10.0,0.0,310.0,5.0,305.0,426.0
2018-04-29 22:00:00,451.0,348.0,460.0,360.0,5.0,215.0,194.0,136.0,226.0,0.0,232.0,112.0,460.0,527.0,228.0,0.0,0.0,206.0,1.0,387.0,463.0
2018-04-29 23:00:00,445.0,276.0,469.0,281.0,0.0,210.0,194.0,119.0,217.0,0.0,220.0,,458.0,511.0,222.0,0.0,0.0,232.0,0.0,257.0,504.0
2018-04-30 00:00:00,444.0,246.0,474.0,247.0,0.0,207.0,194.0,102.0,211.0,0.0,214.0,,465.0,510.0,217.0,0.0,0.0,226.0,0.0,235.0,524.0
2018-04-30 01:00:00,446.0,230.0,477.0,230.0,0.0,205.0,193.0,118.0,207.0,0.0,210.0,,471.0,513.0,214.0,0.0,0.0,219.0,0.0,226.0,542.0
2018-04-30 02:00:00,445.0,221.0,480.0,220.0,0.0,203.0,192.0,110.0,205.0,0.0,207.0,,477.0,517.0,212.0,0.0,0.0,211.0,0.0,216.0,565.0
2018-04-30 03:00:00,445.0,215.0,482.0,214.0,0.0,202.0,191.0,117.0,202.0,0.0,205.0,,480.0,519.0,210.0,0.0,0.0,210.0,0.0,215.0,574.0
2018-04-30 04:00:00,446.0,211.0,483.0,210.0,0.0,201.0,190.0,132.0,201.0,0.0,203.0,,476.0,515.0,209.0,0.0,1.0,,0.0,,580.0
2018-04-30 05:00:00,445.0,208.0,484.0,207.0,5.0,200.0,190.0,109.0,199.0,2.0,201.0,,476.0,513.0,208.0,0.0,48.0,,0.0,,590.0
2018-04-30 06:00:00,470.0,240.0,507.0,255.0,18.0,200.0,191.0,303.0,198.0,12.0,201.0,895.0,504.0,543.0,208.0,9.0,157.0,165.0,36.0,307.0,574.0
2018-04-30 07:00:00,482.0,247.0,519.0,234.0,37.0,201.0,193.0,344.0,197.0,53.0,203.0,,511.0,537.0,210.0,14.0,266.0,191.0,115.0,253.0,546.0
2018-04-30 08:00:00,482.0,227.0,518.0,215.0,53.0,201.0,190.0,268.0,196.0,90.0,203.0,,511.0,517.0,212.0,18.0,326.0,200.0,135.0,218.0,538.0
2018-04-30 09:00:00,485.0,213.0,517.0,209.0,50.0,200.0,189.0,295.0,195.0,62.0,203.0,,509.0,509.0,212.0,15.0,228.0,199.0,100.0,209.0,535.0
2018-04-30 10:00:00,471.0,206.0,511.0,206.0,56.0,200.0,186.0,273.0,194.0,68.0,202.0,,503.0,484.0,212.0,16.0,271.0,197.0,119.0,205.0,529.0
2018-04-30 11:00:00,468.0,200.0,511.0,203.0,58.0,199.0,183.0,449.0,193.0,58.0,202.0,,502.0,466.0,213.0,15.0,242.0,195.0,109.0,201.0,526.0
2018-04-30 12:00:00,457.0,200.0,506.0,203.0,64.0,198.0,180.0,269.0,192.0,41.0,202.0,,488.0,445.0,213.0,13.0,173.0,195.0,80.0,199.0,524.0
2018-04-30 13:00:00,447.0,200.0,497.0,200.0,62.0,197.0,178.0,222.0,191.0,27.0,202.0,,483.0,457.0,211.0,11.0,109.0,195.0,54.0,198.0,517.0
2018-04-30 14:00:00,445.0,198.0,493.0,206.0,48.0,196.0,177.0,230.0,190.0,26.0,201.0,784.0,481.0,474.0,210.0,11.0,85.0,176.0,50.0,274.0,512.0
2018-04-30 15:00:00,475.0,209.0,507.0,239.0,40.0,197.0,177.0,331.0,190.0,76.0,201.0,,497.0,475.0,211.0,16.0,186.0,167.0,123.0,340.0,520.0
2018-04-30 16:00:00,461.0,220.0,502.0,246.0,35.0,198.0,179.0,232.0,192.0,72.0,202.0,,494.0,487.0,211.0,15.0,210.0,189.0,122.0,332.0,517.0
2018-04-30 17:00:00,486.0,500.0,493.0,553.0,9.0,204.0,182.0,1150.0,203.0,8.0,215.0,6160.0,501.0,511.0,217.0,9.0,33.0,189.0,12.0,406.0,507.0
2018-04-30 18:00:00,549.0,519.0,497.0,549.0,6.0,215.0,186.0,553.0,219.0,5.0,231.0,3359.0,516.0,526.0,230.0,9.0,24.0,199.0,8.0,430.0,499.0
2018-04-30 19:00:00,516.0,465.0,494.0,489.0,0.0,218.0,184.0,243.0,223.0,0.0,235.0,2351.0,517.0,500.0,233.0,9.0,6.0,260.0,2.0,308.0,504.0
2018-04-30 20:00:00,497.0,468.0,490.0,493.0,0.0,218.0,184.0,389.0,226.0,14.0,237.0,3136.0,483.0,509.0,232.0,10.0,0.0,276.0,1.0,279.0,483.0
2018-04-30 21:00:00,480.0,428.0,481.0,466.0,0.0,220.0,189.0,291.0,228.0,12.0,239.0,784.0,482.0,540.0,233.0,9.0,18.0,243.0,1.0,350.0,473.0
2018-04-30 22:00:00,442.0,312.0,476.0,342.0,0.0,218.0,196.0,138.0,220.0,0.0,228.0,,479.0,542.0,231.0,0.0,0.0,204.0,0.0,357.0,503.0
2018-04-30 23:00:00,441.0,262.0,477.0,274.0,0.0,215.0,194.0,124.0,213.0,0.0,220.0,,469.0,524.0,226.0,0.0,0.0,229.0,0.0,259.0,517.0
2018-05-01 00:00:00,440.0,240.0,480.0,244.0,0.0,213.0,193.0,110.0,209.0,0.0,215.0,,470.0,522.0,222.0,0.0,0.0,225.0,0.0,233.0,528.0
2018-05-01 01:00:00,438.0,228.0,481.0,229.0,0.0,211.0,192.0,121.0,206.0,0.0,212.0,,475.0,520.0,220.0,0.0,0.0,218.0,0.0,222.0,543.0
2018-05-01 02:00:00,436.0,221.0,482.0,220.0,0.0,209.0,191.0,114.0,205.0,0.0,210.0,,480.0,519.0,217.0,0.0,0.0,213.0,0.0,216.0,553.0
2018-05-01 03:00:00,436.0,215.0,482.0,215.0,0.0,208.0,190.0,114.0,203.0,0.0,208.0,,481.0,518.0,215.0,0.0,0.0,209.0,0.0,212.0,561.0
2018-05-01 04:00:00,435.0,212.0,482.0,211.0,0.0,206.0,190.0,119.0,200.0,0.0,206.0,,487.0,517.0,214.0,0.0,4.0,205.0,0.0,209.0,569.0
2018-05-01 05:00:00,435.0,210.0,482.0,208.0,5.0,205.0,190.0,106.0,199.0,3.0,204.0,,491.0,517.0,212.0,0.0,71.0,204.0,0.0,206.0,575.0
2018-05-01 06:00:00,469.0,208.0,504.0,248.0,20.0,204.0,192.0,255.0,197.0,43.0,204.0,784.0,503.0,550.0,212.0,9.0,173.0,144.0,71.0,392.0,572.0
2018-05-01 07:00:00,456.0,219.0,503.0,254.0,30.0,203.0,193.0,118.0,196.0,75.0,204.0,,505.0,554.0,212.0,6.0,266.0,186.0,131.0,292.0,558.0
2018-05-01 08:00:00,451.0,220.0,497.0,227.0,48.0,202.0,193.0,116.0,194.0,82.0,203.0,,504.0,559.0,211.0,7.0,299.0,207.0,153.0,229.0,556.0
2018-05-01 09:00:00,452.0,217.0,493.0,218.0,62.0,201.0,192.0,116.0,192.0,85.0,203.0,,491.0,540.0,210.0,8.0,326.0,210.0,170.0,216.0,552.0
2018-05-01 10:00:00,446.0,214.0,488.0,213.0,52.0,201.0,192.0,122.0,191.0,68.0,202.0,,481.0,530.0,209.0,6.0,276.0,206.0,149.0,210.0,546.0
2018-05-01 11:00:00,448.0,210.0,490.0,209.0,54.0,200.0,192.0,135.0,191.0,62.0,202.0,,481.0,521.0,209.0,5.0,238.0,205.0,108.0,208.0,535.0
2018-05-01 12:00:00,451.0,208.0,494.0,207.0,53.0,199.0,192.0,117.0,191.0,52.0,201.0,,480.0,507.0,209.0,4.0,191.0,200.0,110.0,205.0,522.0
2018-05-01 13:00:00,445.0,205.0,492.0,205.0,40.0,198.0,192.0,131.0,191.0,42.0,200.0,,475.0,501.0,208.0,3.0,151.0,200.0,85.0,203.0,515.0
2018-05-01 14:00:00,467.0,205.0,500.0,203.0,27.0,197.0,192.0,382.0,190.0,31.0,200.0,,481.0,505.0,208.0,2.0,114.0,198.0,62.0,201.0,513.0
2018-05-01 15:00:00,465.0,200.0,506.0,201.0,18.0,198.0,191.0,214.0,190.0,20.0,201.0,112.0,491.0,513.0,210.0,1.0,77.0,194.0,44.0,200.0,521.0
2018-05-01 16:00:00,484.0,206.0,514.0,232.0,10.0,198.0,190.0,245.0,190.0,12.0,201.0,672.0,501.0,523.0,210.0,0.0,57.0,154.0,31.0,390.0,529.0
2018-05-01 17:00:00,488.0,530.0,496.0,583.0,5.0,204.0,189.0,291.0,202.0,6.0,216.0,6383.0,510.0,527.0,213.0,9.0,28.0,230.0,13.0,297.0,518.0
2018-05-01 18:00:00,473.0,537.0,460.0,568.0,2.0,213.0,189.0,167.0,220.0,1.0,233.0,3248.0,487.0,531.0,221.0,1.0,12.0,271.0,4.0,369.0,483.0
2018-05-01 19:00:00,453.0,525.0,442.0,555.0,0.0,216.0,190.0,137.0,226.0,0.0,237.0,3472.0,473.0,525.0,224.0,0.0,1.0,293.0,0.0,298.0,466.0
2018-05-01 20:00:00,443.0,507.0,433.0,533.0,0.0,219.0,191.0,135.0,230.0,0.0,240.0,2575.0,463.0,521.0,226.0,0.0,0.0,297.0,0.0,290.0,456.0
2018-05-01 21:00:00,462.0,447.0,440.0,470.0,23.0,220.0,193.0,326.0,230.0,8.0,239.0,1904.0,462.0,524.0,227.0,5.0,21.0,249.0,0.0,339.0,454.0
2018-05-01 22:00:00,453.0,323.0,462.0,356.0,13.0,219.0,196.0,161.0,223.0,3.0,230.0,112.0,469.0,532.0,226.0,2.0,15.0,195.0,1.0,368.0,478.0
2018-05-01 23:00:00,438.0,267.0,468.0,281.0,0.0,215.0,198.0,108.0,216.0,0.0,221.0,,470.0,519.0,222.0,0.0,0.0,226.0,0.0,268.0,508.0
2018-05-02 00:00:00,439.0,242.0,472.0,247.0,0.0,213.0,197.0,120.0,211.0,0.0,216.0,,475.0,513.0,218.0,0.0,0.0,226.0,0.0,236.0,516.0
2018-05-02 01:00:00,443.0,230.0,476.0,231.0,0.0,211.0,197.0,115.0,208.0,0.0,213.0,,475.0,519.0,216.0,0.0,0.0,220.0,0.0,224.0,539.0
2018-05-02 02:00:00,448.0,223.0,484.0,228.0,0.0,209.0,195.0,111.0,207.0,0.0,211.0,112.0,482.0,528.0,214.0,0.0,1.0,214.0,0.0,221.0,545.0
2018-05-02 03:00:00,452.0,220.0,492.0,222.0,0.0,208.0,194.0,110.0,205.0,0.0,209.0,,490.0,526.0,213.0,0.0,0.0,210.0,0.0,237.0,547.0
2018-05-02 04:00:00,454.0,218.0,496.0,218.0,0.0,207.0,193.0,102.0,204.0,0.0,207.0,,496.0,535.0,212.0,0.0,0.0,207.0,0.0,223.0,557.0
2018-05-02 05:00:00,458.0,215.0,502.0,220.0,1.0,205.0,193.0,120.0,203.0,0.0,206.0,,502.0,543.0,211.0,0.0,6.0,185.0,0.0,283.0,563.0
2018-05-02 06:00:00,494.0,215.0,520.0,232.0,7.0,205.0,198.0,1819.0,202.0,1.0,206.0,672.0,528.0,719.0,211.0,5.0,40.0,172.0,2.0,320.0,571.0
2018-05-02 07:00:00,472.0,221.0,529.0,265.0,10.0,205.0,199.0,145.0,202.0,8.0,205.0,,530.0,627.0,214.0,0.0,52.0,161.0,22.0,394.0,575.0
2018-05-02 08:00:00,461.0,222.0,514.0,232.0,13.0,203.0,197.0,124.0,199.0,14.0,204.0,,504.0,617.0,212.0,0.0,55.0,203.0,30.0,243.0,552.0
2018-05-02 09:00:00,461.0,217.0,508.0,218.0,19.0,201.0,195.0,122.0,197.0,24.0,202.0,,498.0,601.0,210.0,1.0,85.0,208.0,45.0,216.0,537.0
2018-05-02 10:00:00,460.0,212.0,505.0,212.0,24.0,200.0,194.0,98.0,195.0,30.0,202.0,,494.0,582.0,209.0,2.0,104.0,205.0,56.0,209.0,529.0
2018-05-02 11:00:00,463.0,209.0,505.0,208.0,21.0,199.0,194.0,111.0,194.0,25.0,201.0,,493.0,573.0,208.0,1.0,89.0,201.0,47.0,205.0,524.0
2018-05-02 12:00:00,466.0,205.0,505.0,205.0,34.0,199.0,193.0,121.0,193.0,35.0,200.0,,494.0,566.0,207.0,2.0,125.0,200.0,69.0,203.0,521.0
2018-05-02 13:00:00,460.0,204.0,503.0,203.0,52.0,198.0,193.0,108.0,193.0,45.0,200.0,,492.0,560.0,206.0,3.0,154.0,198.0,89.0,201.0,519.0
2018-05-02 14:00:00,455.0,200.0,501.0,201.0,33.0,198.0,192.0,107.0,192.0,36.0,199.0,,487.0,553.0,206.0,2.0,118.0,195.0,68.0,200.0,515.0
2018-05-02 15:00:00,452.0,200.0,499.0,200.0,35.0,197.0,192.0,121.0,192.0,74.0,199.0,,484.0,549.0,205.0,5.0,179.0,195.0,116.0,198.0,512.0
2018-05-02 16:00:00,440.0,200.0,497.0,199.0,33.0,197.0,192.0,115.0,193.0,64.0,199.0,,482.0,543.0,205.0,4.0,198.0,195.0,121.0,198.0,509.0
2018-05-02 17:00:00,456.0,518.0,472.0,567.0,11.0,202.0,192.0,595.0,204.0,13.0,213.0,6608.0,484.0,540.0,208.0,3.0,47.0,254.0,22.0,248.0,493.0
2018-05-02 18:00:00,577.0,534.0,501.0,563.0,4.0,214.0,199.0,1396.0,222.0,6.0,232.0,3246.0,528.0,568.0,223.0,9.0,24.0,234.0,11.0,374.0,489.0
2018-05-02 19:00:00,486.0,496.0,474.0,520.0,1.0,218.0,205.0,711.0,228.0,2.0,238.0,2573.0,502.0,551.0,228.0,9.0,10.0,247.0,3.0,341.0,485.0
2018-05-02 20:00:00,479.0,379.0,483.0,388.0,0.0,221.0,204.0,1895.0,230.0,13.0,235.0,559.0,546.0,585.0,229.0,10.0,2.0,229.0,4.0,353.0,546.0
2018-05-02 21:00:00,504.0,288.0,525.0,298.0,0.0,222.0,205.0,1163.0,232.0,10.0,228.0,112.0,553.0,604.0,227.0,7.0,12.0,206.0,4.0,304.0,546.0
2018-05-02 22:00:00,467.0,250.0,519.0,266.0,0.0,218.0,208.0,132.0,225.0,0.0,222.0,,546.0,591.0,225.0,0.0,0.0,194.0,1.0,283.0,543.0
2018-05-02 23:00:00,453.0,234.0,510.0,238.0,0.0,213.0,207.0,118.0,218.0,0.0,216.0,,523.0,577.0,220.0,0.0,0.0,215.0,0.0,228.0,554.0
2018-05-03 00:00:00,447.0,223.0,513.0,225.0,0.0,211.0,204.0,105.0,213.0,0.0,213.0,,511.0,560.0,218.0,0.0,0.0,214.0,0.0,220.0,553.0
2018-05-03 01:00:00,452.0,217.0,517.0,217.0,0.0,210.0,201.0,124.0,211.0,0.0,211.0,,509.0,558.0,216.0,0.0,0.0,210.0,0.0,213.0,560.0
2018-05-03 02:00:00,452.0,215.0,518.0,215.0,0.0,209.0,200.0,,209.0,0.0,210.0,,511.0,558.0,216.0,0.0,0.0,210.0,0.0,210.0,563.0
2018-05-03 04:00:00,448.0,205.0,512.0,206.0,0.0,205.0,196.0,112.0,204.0,0.0,206.0,,515.0,554.0,212.0,0.0,1.0,200.0,0.0,203.0,560.0
2018-05-03 05:00:00,445.0,205.0,507.0,204.0,2.0,204.0,195.0,110.0,202.0,0.0,204.0,,511.0,554.0,210.0,0.0,12.0,200.0,0.0,202.0,564.0
2018-05-03 06:00:00,470.0,203.0,517.0,224.0,11.0,203.0,195.0,285.0,201.0,6.0,204.0,784.0,522.0,568.0,210.0,5.0,68.0,158.0,16.0,318.0,564.0
2018-05-03 07:00:00,461.0,214.0,518.0,271.0,24.0,202.0,197.0,107.0,200.0,39.0,203.0,112.0,514.0,575.0,211.0,3.0,130.0,168.0,71.0,367.0,549.0
2018-05-03 08:00:00,459.0,220.0,512.0,231.0,27.0,201.0,196.0,121.0,198.0,45.0,202.0,,499.0,596.0,210.0,3.0,140.0,203.0,80.0,238.0,535.0
2018-05-03 09:00:00,465.0,216.0,511.0,218.0,17.0,200.0,194.0,116.0,196.0,24.0,201.0,,495.0,591.0,209.0,1.0,79.0,205.0,45.0,216.0,530.0
2018-05-03 10:00:00,466.0,212.0,510.0,211.0,12.0,199.0,194.0,120.0,195.0,17.0,200.0,,493.0,584.0,208.0,0.0,60.0,205.0,33.0,209.0,527.0
2018-05-03 11:00:00,466.0,208.0,510.0,212.0,17.0,198.0,193.0,132.0,193.0,23.0,199.0,672.0,493.0,582.0,207.0,1.0,76.0,177.0,42.0,312.0,524.0
2018-05-03 12:00:00,494.0,214.0,521.0,233.0,15.0,198.0,193.0,292.0,193.0,20.0,200.0,,507.0,575.0,207.0,1.0,71.0,181.0,36.0,317.0,528.0
2018-05-03 13:00:00,497.0,219.0,528.0,221.0,14.0,197.0,192.0,303.0,192.0,20.0,201.0,,508.0,573.0,209.0,1.0,67.0,204.0,36.0,233.0,536.0
2018-05-03 14:00:00,486.0,215.0,526.0,213.0,9.0,196.0,191.0,226.0,191.0,13.0,202.0,,510.0,569.0,210.0,0.0,46.0,205.0,24.0,214.0,540.0
2018-05-03 15:00:00,498.0,212.0,527.0,216.0,11.0,196.0,190.0,349.0,191.0,14.0,202.0,112.0,521.0,568.0,210.0,0.0,50.0,194.0,27.0,265.0,545.0
2018-05-03 16:00:00,479.0,211.0,526.0,212.0,23.0,197.0,189.0,198.0,191.0,37.0,202.0,,523.0,564.0,210.0,2.0,119.0,200.0,68.0,221.0,547.0
2018-05-03 17:00:00,511.0,501.0,518.0,556.0,13.0,202.0,191.0,439.0,201.0,22.0,214.0,6158.0,532.0,567.0,214.0,8.0,68.0,192.0,35.0,401.0,539.0
2018-05-03 18:00:00,491.0,557.0,480.0,595.0,4.0,212.0,194.0,127.0,220.0,6.0,233.0,3696.0,513.0,560.0,222.0,0.0,27.0,254.0,14.0,372.0,510.0
2018-05-03 19:00:00,472.0,438.0,469.0,447.0,1.0,214.0,194.0,120.0,222.0,0.0,233.0,560.0,500.0,553.0,224.0,0.0,5.0,285.0,3.0,295.0,497.0
2018-05-03 20:00:00,461.0,305.0,485.0,314.0,0.0,210.0,193.0,107.0,212.0,0.0,220.0,,501.0,552.0,220.0,0.0,0.0,258.0,0.0,259.0,505.0
2018-05-03 21:00:00,466.0,251.0,496.0,269.0,0.0,207.0,193.0,109.0,206.0,0.0,213.0,,498.0,552.0,215.0,0.0,0.0,236.0,0.0,238.0,512.0
