timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2018-06-25 19:00:00,203.0,224.0,222.0,203.0,219.0,200.0,199.0,,2.0,520.0,522.0,20.0,210.0,207.0,206.0,20.0,525.0,215.0,200.0,198.0,213.0,546.0,40.0,,200.0,212.0,203.0,201.0,212.0,209.0,3.0,0.0,169.0,221.0,529.0,208.0,208.0,202.0,220.0,518.0,531.0,,216.0
2018-06-25 20:00:00,203.0,224.0,220.0,203.0,217.0,200.0,199.0,,0.0,524.0,524.0,6.0,210.0,210.0,206.0,6.0,528.0,66.0,202.0,198.0,213.0,550.0,10.0,,201.0,212.0,203.0,202.0,211.0,210.0,0.0,0.0,261.0,220.0,529.0,208.0,208.0,202.0,220.0,521.0,538.0,,215.0
2018-06-25 21:00:00,203.0,224.0,222.0,203.0,220.0,200.0,199.0,,0.0,525.0,526.0,0.0,210.0,210.0,206.0,0.0,528.0,12.0,203.0,198.0,213.0,552.0,0.0,,204.0,212.0,203.0,202.0,209.0,210.0,0.0,0.0,196.0,221.0,528.0,208.0,208.0,202.0,221.0,523.0,553.0,,215.0
2018-06-25 22:00:00,204.0,224.0,221.0,203.0,220.0,200.0,200.0,,0.0,521.0,528.0,0.0,210.0,210.0,206.0,0.0,526.0,0.0,203.0,199.0,213.0,560.0,0.0,,205.0,212.0,203.0,203.0,209.0,209.0,0.0,0.0,136.0,221.0,527.0,209.0,208.0,202.0,220.0,524.0,569.0,,215.0
2018-06-25 23:00:00,204.0,112.0,221.0,204.0,219.0,200.0,200.0,,0.0,521.0,529.0,0.0,210.0,210.0,206.0,0.0,524.0,0.0,203.0,199.0,213.0,570.0,0.0,,205.0,212.0,203.0,203.0,208.0,209.0,0.0,0.0,135.0,221.0,526.0,209.0,208.0,201.0,220.0,525.0,572.0,,214.0
2018-06-26 00:00:00,204.0,335.0,221.0,205.0,219.0,200.0,201.0,,0.0,521.0,529.0,0.0,210.0,210.0,206.0,0.0,524.0,0.0,203.0,199.0,213.0,576.0,0.0,,205.0,212.0,203.0,203.0,207.0,209.0,0.0,0.0,141.0,221.0,524.0,209.0,208.0,201.0,220.0,526.0,575.0,,214.0
2018-06-26 01:00:00,204.0,224.0,221.0,205.0,220.0,203.0,201.0,,0.0,520.0,529.0,0.0,210.0,210.0,206.0,0.0,523.0,0.0,204.0,199.0,213.0,584.0,0.0,,205.0,213.0,204.0,203.0,207.0,208.0,0.0,0.0,139.0,222.0,524.0,209.0,208.0,201.0,220.0,526.0,574.0,,214.0
2018-06-26 02:00:00,204.0,224.0,221.0,205.0,219.0,204.0,201.0,,0.0,519.0,528.0,0.0,210.0,210.0,206.0,0.0,523.0,0.0,204.0,199.0,213.0,584.0,0.0,,205.0,213.0,204.0,203.0,207.0,208.0,0.0,0.0,138.0,221.0,523.0,209.0,208.0,201.0,219.0,525.0,575.0,,214.0
2018-06-26 03:00:00,205.0,224.0,221.0,205.0,219.0,204.0,201.0,,0.0,519.0,528.0,0.0,210.0,210.0,206.0,0.0,523.0,1.0,204.0,199.0,213.0,584.0,0.0,,205.0,213.0,205.0,203.0,206.0,208.0,0.0,0.0,137.0,221.0,523.0,209.0,208.0,201.0,219.0,525.0,577.0,,214.0
2018-06-26 04:00:00,205.0,224.0,221.0,205.0,219.0,204.0,201.0,,0.0,518.0,527.0,1.0,210.0,210.0,206.0,0.0,524.0,24.0,205.0,199.0,213.0,585.0,0.0,,205.0,213.0,205.0,203.0,206.0,208.0,0.0,0.0,137.0,221.0,522.0,209.0,208.0,201.0,219.0,525.0,577.0,,214.0
2018-06-26 05:00:00,205.0,112.0,220.0,205.0,219.0,204.0,202.0,,0.0,517.0,526.0,6.0,210.0,210.0,206.0,4.0,524.0,65.0,205.0,199.0,213.0,587.0,0.0,,205.0,213.0,205.0,203.0,206.0,208.0,1.0,0.0,133.0,221.0,522.0,209.0,208.0,201.0,219.0,524.0,576.0,,214.0
2018-06-26 06:00:00,205.0,1455.0,254.0,205.0,223.0,204.0,254.0,,1.0,524.0,529.0,11.0,210.0,210.0,206.0,8.0,526.0,106.0,205.0,199.0,213.0,582.0,4.0,,205.0,213.0,205.0,215.0,207.0,208.0,4.0,0.0,184.0,249.0,521.0,209.0,208.0,200.0,210.0,526.0,634.0,,214.0
2018-06-26 07:00:00,205.0,224.0,263.0,205.0,259.0,196.0,246.0,,2.0,530.0,541.0,21.0,210.0,207.0,206.0,16.0,537.0,191.0,196.0,197.0,220.0,570.0,30.0,,205.0,213.0,201.0,205.0,208.0,208.0,9.0,0.0,342.0,285.0,527.0,206.0,205.0,193.0,221.0,518.0,677.0,,228.0
2018-06-26 08:00:00,205.0,224.0,241.0,205.0,230.0,199.0,206.0,,7.0,526.0,518.0,43.0,210.0,208.0,206.0,39.0,533.0,426.0,201.0,198.0,219.0,563.0,64.0,,205.0,213.0,203.0,198.0,209.0,208.0,37.0,0.0,196.0,240.0,526.0,207.0,208.0,198.0,229.0,501.0,666.0,,226.0
2018-06-26 09:00:00,205.0,224.0,234.0,205.0,223.0,200.0,201.0,,7.0,526.0,525.0,44.0,210.0,210.0,207.0,43.0,534.0,468.0,203.0,199.0,217.0,562.0,70.0,,205.0,214.0,204.0,198.0,210.0,210.0,50.0,0.0,166.0,229.0,526.0,209.0,209.0,200.0,225.0,513.0,653.0,,222.0
2018-06-26 10:00:00,205.0,112.0,230.0,205.0,222.0,200.0,201.0,,8.0,525.0,529.0,49.0,210.0,210.0,207.0,46.0,534.0,493.0,203.0,200.0,217.0,561.0,75.0,,205.0,215.0,205.0,198.0,211.0,211.0,54.0,0.0,144.0,225.0,528.0,210.0,210.0,201.0,225.0,519.0,640.0,,220.0
2018-06-26 11:00:00,205.0,335.0,228.0,205.0,220.0,202.0,201.0,,9.0,525.0,531.0,56.0,214.0,210.0,208.0,51.0,532.0,547.0,204.0,200.0,217.0,560.0,84.0,,205.0,216.0,205.0,200.0,212.0,213.0,54.0,0.0,139.0,223.0,531.0,211.0,210.0,203.0,225.0,523.0,629.0,,220.0
2018-06-26 12:00:00,206.0,224.0,228.0,205.0,220.0,205.0,201.0,,9.0,526.0,532.0,61.0,215.0,210.0,209.0,54.0,533.0,582.0,205.0,201.0,217.0,561.0,91.0,,205.0,217.0,205.0,200.0,213.0,214.0,47.0,0.0,136.0,222.0,534.0,212.0,210.0,203.0,225.0,525.0,616.0,,220.0
2018-06-26 13:00:00,206.0,224.0,227.0,205.0,221.0,205.0,201.0,,8.0,527.0,533.0,61.0,215.0,210.0,210.0,52.0,533.0,563.0,205.0,201.0,218.0,561.0,88.0,,205.0,217.0,205.0,201.0,214.0,215.0,38.0,0.0,171.0,222.0,536.0,213.0,212.0,203.0,225.0,526.0,596.0,,221.0
2018-06-26 14:00:00,206.0,224.0,228.0,207.0,224.0,205.0,201.0,,8.0,527.0,534.0,58.0,215.0,210.0,210.0,49.0,533.0,537.0,205.0,202.0,218.0,561.0,84.0,,205.0,217.0,207.0,203.0,214.0,215.0,33.0,0.0,198.0,225.0,538.0,213.0,213.0,204.0,227.0,526.0,587.0,,221.0
2018-06-26 15:00:00,207.0,224.0,229.0,208.0,225.0,205.0,202.0,,6.0,532.0,537.0,54.0,215.0,212.0,210.0,45.0,533.0,504.0,206.0,203.0,219.0,566.0,83.0,,205.0,218.0,208.0,203.0,215.0,215.0,30.0,0.0,151.0,226.0,538.0,214.0,213.0,205.0,228.0,530.0,603.0,,222.0
2018-06-26 16:00:00,207.0,223.0,229.0,208.0,226.0,203.0,203.0,,4.0,538.0,540.0,39.0,215.0,215.0,208.0,34.0,541.0,388.0,204.0,203.0,220.0,565.0,68.0,,205.0,218.0,208.0,205.0,215.0,216.0,21.0,0.0,149.0,227.0,544.0,215.0,213.0,206.0,229.0,533.0,606.0,,223.0
2018-06-26 17:00:00,207.0,1006.0,229.0,208.0,226.0,200.0,204.0,,3.0,544.0,554.0,27.0,215.0,212.0,207.0,22.0,541.0,249.0,201.0,203.0,220.0,571.0,45.0,,205.0,218.0,208.0,205.0,215.0,216.0,12.0,0.0,157.0,228.0,548.0,213.0,278.0,207.0,228.0,554.0,608.0,,228.0
2018-06-26 18:00:00,208.0,224.0,229.0,208.0,226.0,196.0,204.0,,4.0,541.0,532.0,37.0,214.0,205.0,206.0,33.0,541.0,411.0,200.0,202.0,225.0,579.0,85.0,,209.0,219.0,207.0,207.0,215.0,216.0,12.0,0.0,137.0,228.0,557.0,209.0,288.0,207.0,229.0,466.0,597.0,,253.0
2018-06-26 19:00:00,208.0,224.0,228.0,208.0,225.0,200.0,204.0,,2.0,535.0,529.0,26.0,214.0,209.0,208.0,26.0,538.0,422.0,204.0,202.0,223.0,576.0,74.0,,210.0,218.0,208.0,208.0,217.0,215.0,4.0,0.0,149.0,227.0,550.0,212.0,224.0,208.0,228.0,485.0,594.0,,238.0
2018-06-26 20:00:00,208.0,224.0,227.0,208.0,224.0,204.0,205.0,,0.0,533.0,532.0,2.0,215.0,210.0,209.0,1.0,536.0,29.0,205.0,203.0,221.0,570.0,4.0,,210.0,218.0,208.0,208.0,214.0,214.0,0.0,0.0,148.0,227.0,545.0,213.0,216.0,207.0,225.0,507.0,599.0,,229.0
2018-06-26 21:00:00,208.0,224.0,226.0,209.0,223.0,205.0,205.0,,0.0,531.0,533.0,0.0,215.0,210.0,209.0,0.0,535.0,0.0,205.0,203.0,220.0,571.0,0.0,,210.0,218.0,208.0,205.0,212.0,214.0,0.0,0.0,149.0,226.0,541.0,213.0,215.0,206.0,225.0,516.0,601.0,,224.0
2018-06-26 22:00:00,209.0,224.0,225.0,210.0,223.0,205.0,205.0,,0.0,531.0,535.0,0.0,215.0,213.0,210.0,0.0,535.0,0.0,207.0,203.0,219.0,572.0,0.0,,210.0,218.0,208.0,205.0,211.0,213.0,0.0,0.0,150.0,225.0,540.0,213.0,,205.0,224.0,522.0,598.0,,222.0
2018-06-26 23:00:00,209.0,224.0,225.0,210.0,224.0,205.0,205.0,,0.0,529.0,534.0,0.0,215.0,215.0,210.0,0.0,534.0,0.0,208.0,203.0,219.0,581.0,0.0,,210.0,218.0,208.0,205.0,210.0,213.0,0.0,0.0,147.0,226.0,539.0,214.0,215.0,204.0,224.0,525.0,595.0,,221.0
2018-06-27 00:00:00,209.0,224.0,225.0,210.0,224.0,205.0,205.0,,0.0,527.0,533.0,0.0,215.0,215.0,210.0,0.0,533.0,0.0,208.0,204.0,219.0,588.0,0.0,,210.0,218.0,208.0,205.0,210.0,213.0,0.0,0.0,145.0,225.0,538.0,214.0,,204.0,224.0,526.0,593.0,,221.0
2018-06-27 01:00:00,209.0,224.0,225.0,210.0,224.0,205.0,205.0,,0.0,525.0,532.0,0.0,215.0,215.0,210.0,0.0,533.0,0.0,208.0,204.0,218.0,593.0,0.0,,210.0,218.0,208.0,205.0,210.0,213.0,0.0,0.0,144.0,225.0,537.0,214.0,215.0,204.0,224.0,526.0,591.0,,220.0
2018-06-27 02:00:00,209.0,224.0,225.0,210.0,224.0,205.0,206.0,,0.0,523.0,531.0,0.0,215.0,215.0,209.0,0.0,533.0,0.0,208.0,204.0,218.0,597.0,0.0,,210.0,218.0,209.0,205.0,209.0,212.0,0.0,0.0,144.0,225.0,536.0,213.0,,204.0,224.0,526.0,588.0,,220.0
2018-06-27 03:00:00,209.0,224.0,224.0,210.0,223.0,205.0,206.0,,0.0,521.0,530.0,0.0,215.0,215.0,209.0,0.0,533.0,0.0,208.0,204.0,218.0,600.0,0.0,,210.0,219.0,209.0,205.0,209.0,212.0,0.0,0.0,145.0,225.0,535.0,213.0,213.0,203.0,224.0,526.0,587.0,,219.0
2018-06-27 04:00:00,209.0,224.0,224.0,210.0,222.0,205.0,206.0,,0.0,519.0,529.0,1.0,215.0,215.0,209.0,0.0,533.0,17.0,208.0,204.0,218.0,602.0,0.0,,210.0,219.0,209.0,205.0,209.0,212.0,0.0,0.0,140.0,224.0,534.0,213.0,213.0,203.0,223.0,526.0,586.0,,219.0
2018-06-27 05:00:00,209.0,1678.0,267.0,210.0,239.0,204.0,283.0,,0.0,529.0,544.0,5.0,215.0,215.0,209.0,3.0,534.0,65.0,207.0,204.0,218.0,603.0,3.0,,210.0,218.0,210.0,222.0,209.0,212.0,1.0,0.0,317.0,243.0,533.0,212.0,213.0,198.0,206.0,549.0,663.0,,221.0
2018-06-27 06:00:00,209.0,,245.0,210.0,238.0,202.0,235.0,,1.0,543.0,552.0,11.0,215.0,211.0,209.0,9.0,548.0,106.0,206.0,204.0,223.0,593.0,17.0,,210.0,218.0,209.0,202.0,206.0,212.0,4.0,0.0,787.0,252.0,539.0,211.0,214.0,188.0,224.0,525.0,647.0,,232.0
2018-06-27 07:00:00,209.0,,233.0,210.0,227.0,205.0,206.0,,2.0,538.0,533.0,21.0,215.0,215.0,209.0,17.0,547.0,188.0,208.0,204.0,225.0,582.0,29.0,,210.0,219.0,210.0,200.0,207.0,212.0,9.0,0.0,265.0,229.0,539.0,212.0,214.0,197.0,227.0,515.0,678.0,,230.0
2018-06-27 08:00:00,209.0,,228.0,210.0,223.0,205.0,203.0,,5.0,533.0,530.0,41.0,215.0,215.0,209.0,35.0,542.0,368.0,208.0,204.0,223.0,575.0,56.0,,210.0,219.0,210.0,200.0,209.0,212.0,25.0,0.0,157.0,224.0,537.0,213.0,214.0,201.0,225.0,521.0,667.0,,226.0
2018-06-27 09:00:00,209.0,,225.0,210.0,221.0,205.0,203.0,,5.0,529.0,530.0,33.0,215.0,215.0,209.0,33.0,540.0,361.0,208.0,204.0,222.0,571.0,54.0,,210.0,219.0,210.0,200.0,211.0,213.0,43.0,0.0,153.0,221.0,536.0,213.0,213.0,203.0,224.0,525.0,656.0,,224.0
2018-06-27 10:00:00,210.0,,223.0,210.0,220.0,205.0,203.0,,5.0,526.0,532.0,27.0,215.0,215.0,209.0,31.0,538.0,353.0,208.0,204.0,220.0,569.0,51.0,,210.0,219.0,210.0,200.0,212.0,215.0,52.0,0.0,152.0,220.0,537.0,213.0,213.0,203.0,222.0,528.0,647.0,,222.0
2018-06-27 11:00:00,210.0,,221.0,210.0,219.0,205.0,203.0,,5.0,526.0,534.0,27.0,215.0,215.0,210.0,32.0,537.0,364.0,208.0,205.0,220.0,570.0,54.0,,210.0,220.0,210.0,201.0,212.0,217.0,50.0,0.0,151.0,219.0,540.0,214.0,213.0,203.0,221.0,532.0,632.0,,221.0
2018-06-27 12:00:00,210.0,,220.0,210.0,219.0,205.0,203.0,,5.0,526.0,536.0,26.0,215.0,215.0,210.0,32.0,535.0,363.0,208.0,205.0,219.0,570.0,55.0,,210.0,221.0,210.0,202.0,212.0,218.0,44.0,0.0,150.0,219.0,543.0,214.0,213.0,203.0,220.0,534.0,610.0,,220.0
2018-06-27 13:00:00,210.0,,220.0,210.0,219.0,205.0,203.0,,5.0,525.0,538.0,26.0,219.0,215.0,211.0,30.0,533.0,356.0,208.0,205.0,219.0,570.0,55.0,,210.0,222.0,210.0,203.0,212.0,220.0,38.0,0.0,150.0,218.0,544.0,215.0,213.0,203.0,220.0,536.0,601.0,,220.0
2018-06-27 14:00:00,211.0,,219.0,210.0,219.0,205.0,203.0,,4.0,525.0,539.0,28.0,219.0,215.0,211.0,29.0,532.0,352.0,208.0,205.0,219.0,569.0,54.0,,210.0,222.0,210.0,203.0,212.0,220.0,30.0,0.0,146.0,218.0,544.0,215.0,213.0,203.0,220.0,538.0,598.0,,220.0
2018-06-27 15:00:00,211.0,,219.0,210.0,219.0,205.0,204.0,,3.0,526.0,540.0,28.0,219.0,215.0,211.0,27.0,532.0,326.0,208.0,206.0,219.0,568.0,51.0,,210.0,222.0,210.0,204.0,212.0,219.0,22.0,0.0,145.0,218.0,544.0,215.0,213.0,204.0,220.0,539.0,598.0,,219.0
2018-06-27 16:00:00,211.0,,218.0,210.0,218.0,205.0,204.0,,4.0,526.0,539.0,34.0,219.0,215.0,211.0,31.0,533.0,375.0,208.0,205.0,218.0,568.0,59.0,,210.0,221.0,210.0,205.0,213.0,218.0,19.0,0.0,149.0,218.0,543.0,215.0,212.0,205.0,220.0,539.0,596.0,,218.0
2018-06-27 17:00:00,211.0,,214.0,210.0,213.0,205.0,205.0,,4.0,523.0,535.0,36.0,215.0,215.0,210.0,32.0,531.0,363.0,208.0,201.0,216.0,564.0,88.0,,210.0,219.0,206.0,205.0,214.0,217.0,17.0,0.0,152.0,214.0,543.0,209.0,208.0,206.0,215.0,535.0,586.0,,216.0
2018-06-27 18:00:00,211.0,1008.0,214.0,210.0,214.0,205.0,206.0,,5.0,550.0,577.0,34.0,215.0,214.0,211.0,31.0,549.0,709.0,208.0,191.0,216.0,578.0,169.0,,210.0,218.0,194.0,207.0,215.0,217.0,13.0,0.0,260.0,214.0,553.0,210.0,291.0,207.0,216.0,604.0,585.0,,220.0
2018-06-27 19:00:00,211.0,335.0,216.0,210.0,216.0,205.0,206.0,,5.0,561.0,576.0,41.0,215.0,212.0,211.0,40.0,558.0,1047.0,208.0,188.0,219.0,582.0,176.0,,210.0,218.0,192.0,208.0,220.0,217.0,6.0,0.0,245.0,216.0,562.0,209.0,311.0,208.0,220.0,523.0,575.0,,251.0
2018-06-27 20:00:00,212.0,,214.0,210.0,214.0,205.0,206.0,,1.0,556.0,591.0,13.0,215.0,210.0,211.0,14.0,560.0,290.0,208.0,186.0,217.0,585.0,39.0,,210.0,219.0,190.0,207.0,221.0,217.0,2.0,0.0,352.0,215.0,575.0,211.0,220.0,206.0,216.0,584.0,570.0,,238.0
2018-06-27 21:00:00,213.0,,216.0,212.0,216.0,206.0,205.0,,0.0,567.0,597.0,0.0,215.0,215.0,211.0,0.0,569.0,6.0,209.0,189.0,222.0,597.0,0.0,,210.0,219.0,195.0,204.0,214.0,217.0,0.0,0.0,232.0,216.0,572.0,213.0,213.0,200.0,218.0,574.0,600.0,,231.0
2018-06-27 22:00:00,213.0,,216.0,213.0,216.0,207.0,205.0,,0.0,580.0,599.0,0.0,215.0,215.0,212.0,0.0,567.0,0.0,210.0,192.0,222.0,605.0,0.0,,210.0,220.0,198.0,205.0,212.0,217.0,0.0,0.0,158.0,216.0,569.0,214.0,210.0,205.0,218.0,587.0,618.0,,226.0
2018-06-27 23:00:00,213.0,,216.0,213.0,217.0,209.0,206.0,,0.0,584.0,608.0,0.0,215.0,215.0,212.0,0.0,568.0,13.0,210.0,193.0,221.0,618.0,0.0,,210.0,220.0,198.0,206.0,211.0,217.0,0.0,0.0,243.0,217.0,568.0,214.0,210.0,205.0,218.0,623.0,623.0,,223.0
2018-06-28 00:00:00,214.0,,217.0,213.0,218.0,210.0,206.0,,0.0,585.0,602.0,0.0,215.0,215.0,212.0,0.0,570.0,1.0,210.0,194.0,223.0,621.0,0.0,,213.0,221.0,199.0,208.0,210.0,216.0,0.0,0.0,150.0,218.0,572.0,214.0,210.0,206.0,219.0,604.0,627.0,,226.0
2018-06-28 01:00:00,214.0,,216.0,213.0,218.0,210.0,206.0,,0.0,582.0,589.0,0.0,215.0,215.0,212.0,0.0,568.0,0.0,210.0,195.0,221.0,635.0,0.0,,214.0,221.0,200.0,208.0,210.0,216.0,0.0,0.0,146.0,217.0,566.0,214.0,,,218.0,586.0,626.0,,223.0
2018-06-28 02:00:00,214.0,,216.0,213.0,218.0,210.0,207.0,,0.0,577.0,586.0,0.0,215.0,216.0,213.0,0.0,566.0,0.0,210.0,196.0,220.0,639.0,0.0,,214.0,221.0,200.0,208.0,209.0,216.0,0.0,0.0,143.0,217.0,563.0,214.0,210.0,,218.0,587.0,624.0,,220.0
2018-06-28 03:00:00,214.0,,216.0,213.0,217.0,210.0,207.0,,0.0,575.0,585.0,1.0,215.0,217.0,213.0,0.0,565.0,11.0,210.0,196.0,218.0,634.0,0.0,,215.0,221.0,202.0,207.0,209.0,216.0,0.0,0.0,143.0,217.0,565.0,214.0,210.0,204.0,217.0,587.0,622.0,,218.0
2018-06-28 04:00:00,214.0,,216.0,213.0,217.0,210.0,207.0,,1.0,571.0,585.0,10.0,215.0,219.0,213.0,8.0,565.0,77.0,210.0,197.0,218.0,628.0,0.0,,215.0,221.0,203.0,207.0,209.0,215.0,2.0,0.0,141.0,217.0,570.0,214.0,210.0,204.0,217.0,587.0,625.0,,217.0
2018-06-28 05:00:00,214.0,,216.0,213.0,217.0,210.0,207.0,,4.0,566.0,581.0,20.0,215.0,219.0,213.0,22.0,564.0,149.0,210.0,198.0,217.0,634.0,0.0,,215.0,221.0,203.0,207.0,209.0,215.0,7.0,0.0,132.0,216.0,565.0,215.0,210.0,204.0,217.0,583.0,621.0,,216.0
2018-06-28 06:00:00,214.0,1456.0,273.0,213.0,238.0,210.0,296.0,,3.0,569.0,581.0,22.0,215.0,219.0,213.0,23.0,565.0,216.0,211.0,199.0,217.0,646.0,0.0,,215.0,221.0,203.0,225.0,211.0,215.0,14.0,0.0,159.0,260.0,564.0,215.0,210.0,204.0,208.0,580.0,748.0,,219.0
2018-06-28 07:00:00,214.0,224.0,255.0,213.0,249.0,210.0,230.0,,3.0,569.0,581.0,22.0,217.0,216.0,213.0,23.0,570.0,256.0,212.0,199.0,218.0,645.0,0.0,,215.0,221.0,203.0,207.0,212.0,216.0,25.0,0.0,149.0,258.0,573.0,215.0,210.0,202.0,232.0,552.0,708.0,,227.0
2018-06-28 08:00:00,215.0,224.0,241.0,213.0,233.0,210.0,208.0,,3.0,569.0,615.0,23.0,220.0,215.0,214.0,27.0,574.0,292.0,212.0,200.0,223.0,621.0,6.0,,215.0,221.0,205.0,203.0,212.0,217.0,35.0,1.0,245.0,238.0,578.0,216.0,213.0,204.0,216.0,619.0,677.0,,230.0
2018-06-28 09:00:00,216.0,3022.0,300.0,214.0,258.0,210.0,315.0,,4.0,576.0,590.0,24.0,220.0,216.0,214.0,30.0,582.0,317.0,212.0,202.0,224.0,626.0,39.0,,215.0,223.0,208.0,236.0,216.0,219.0,42.0,0.0,593.0,303.0,586.0,217.0,214.0,207.0,208.0,576.0,808.0,,230.0
2018-06-28 10:00:00,216.0,335.0,266.0,215.0,263.0,210.0,240.0,,5.0,589.0,595.0,25.0,220.0,219.0,215.0,32.0,594.0,341.0,213.0,203.0,225.0,632.0,64.0,,215.0,224.0,209.0,212.0,217.0,222.0,50.0,0.0,423.0,284.0,605.0,218.0,216.0,209.0,237.0,564.0,713.0,,235.0
2018-06-28 11:00:00,217.0,224.0,250.0,215.0,240.0,213.0,214.0,,5.0,582.0,597.0,26.0,220.0,220.0,217.0,33.0,587.0,353.0,213.0,204.0,229.0,619.0,67.0,,215.0,225.0,210.0,208.0,218.0,224.0,47.0,0.0,219.0,247.0,604.0,218.0,217.0,209.0,240.0,574.0,648.0,,235.0
2018-06-28 12:00:00,218.0,896.0,323.0,215.0,253.0,215.0,209.0,,5.0,575.0,593.0,25.0,221.0,220.0,218.0,31.0,579.0,351.0,213.0,205.0,232.0,614.0,69.0,,215.0,227.0,209.0,208.0,220.0,225.0,43.0,0.0,577.0,282.0,607.0,221.0,219.0,210.0,217.0,610.0,612.0,,236.0
2018-06-28 13:00:00,218.0,224.0,260.0,216.0,266.0,215.0,208.0,,4.0,570.0,578.0,25.0,227.0,220.0,219.0,30.0,583.0,340.0,214.0,203.0,234.0,603.0,68.0,,215.0,227.0,208.0,208.0,223.0,228.0,36.0,0.0,470.0,277.0,604.0,224.0,222.0,212.0,225.0,576.0,593.0,,238.0
2018-06-28 14:00:00,219.0,224.0,227.0,218.0,247.0,215.0,208.0,,4.0,561.0,556.0,24.0,225.0,220.0,221.0,28.0,565.0,329.0,215.0,206.0,237.0,586.0,64.0,,217.0,228.0,212.0,211.0,227.0,227.0,32.0,0.0,429.0,252.0,587.0,223.0,230.0,215.0,221.0,545.0,587.0,,243.0
2018-06-28 15:00:00,220.0,224.0,238.0,218.0,243.0,219.0,210.0,,4.0,580.0,573.0,23.0,225.0,224.0,223.0,25.0,583.0,313.0,215.0,210.0,235.0,602.0,56.0,,220.0,229.0,215.0,213.0,229.0,226.0,24.0,0.0,164.0,246.0,605.0,224.0,,218.0,239.0,560.0,601.0,,240.0
2018-06-28 16:00:00,220.0,224.0,239.0,218.0,241.0,220.0,212.0,,3.0,523.0,530.0,24.0,225.0,225.0,223.0,25.0,551.0,302.0,217.0,212.0,233.0,550.0,54.0,,220.0,229.0,216.0,215.0,229.0,225.0,15.0,0.0,200.0,243.0,563.0,224.0,230.0,218.0,240.0,520.0,545.0,,236.0
2018-06-28 17:00:00,219.0,224.0,239.0,218.0,240.0,220.0,213.0,,4.0,506.0,507.0,26.0,225.0,225.0,223.0,27.0,528.0,301.0,217.0,212.0,232.0,529.0,88.0,,220.0,229.0,218.0,215.0,229.0,224.0,16.0,0.0,159.0,241.0,550.0,224.0,228.0,217.0,240.0,499.0,527.0,,235.0
2018-06-28 18:00:00,219.0,1344.0,269.0,218.0,241.0,220.0,220.0,,7.0,498.0,493.0,31.0,225.0,225.0,224.0,32.0,519.0,653.0,217.0,211.0,231.0,513.0,187.0,,220.0,228.0,216.0,240.0,229.0,223.0,13.0,1.0,167.0,258.0,542.0,223.0,226.0,218.0,225.0,487.0,529.0,,233.0
2018-06-28 19:00:00,219.0,224.0,256.0,218.0,275.0,219.0,233.0,,4.0,492.0,493.0,39.0,225.0,225.0,223.0,44.0,522.0,907.0,218.0,208.0,231.0,513.0,175.0,,220.0,227.0,214.0,234.0,234.0,222.0,6.0,0.0,299.0,267.0,553.0,222.0,224.0,220.0,225.0,498.0,565.0,,239.0
2018-06-28 20:00:00,219.0,224.0,242.0,218.0,243.0,215.0,221.0,,1.0,507.0,502.0,11.0,225.0,224.0,222.0,15.0,537.0,192.0,218.0,207.0,230.0,534.0,28.0,,220.0,227.0,213.0,222.0,235.0,223.0,1.0,0.0,186.0,249.0,549.0,223.0,219.0,220.0,236.0,483.0,565.0,,237.0
