timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-06-02 12:00:00,244.0,204.0,363.0,365.0,668.0,212.0,5.0,710.0,652.0,2.0,225.0,205.0,311.0,691.0,335.0,208.0,215.0,217.0,637.0,12.0,12.0,0.0,203.0,704.0,678.0,43.0,209.0
2018-06-02 13:00:00,246.0,206.0,153.0,364.0,662.0,226.0,3.0,704.0,650.0,1.0,225.0,207.0,307.0,686.0,,211.0,216.0,216.0,628.0,2.0,4.0,0.0,204.0,706.0,673.0,31.0,210.0
2018-06-02 14:00:00,239.0,206.0,70.0,359.0,657.0,208.0,0.0,698.0,651.0,0.0,225.0,208.0,271.0,682.0,224.0,213.0,215.0,214.0,622.0,3.0,0.0,0.0,205.0,702.0,666.0,22.0,211.0
2018-06-02 15:00:00,246.0,206.0,72.0,397.0,654.0,208.0,0.0,690.0,655.0,0.0,225.0,208.0,253.0,678.0,223.0,214.0,214.0,212.0,620.0,0.0,0.0,0.0,206.0,707.0,661.0,23.0,211.0
2018-06-02 16:00:00,244.0,206.0,56.0,368.0,650.0,217.0,0.0,683.0,654.0,0.0,225.0,208.0,244.0,674.0,112.0,215.0,213.0,211.0,622.0,2.0,0.0,0.0,206.0,704.0,657.0,17.0,211.0
2018-06-02 17:00:00,243.0,206.0,23.0,350.0,652.0,216.0,0.0,673.0,657.0,0.0,225.0,210.0,3287.0,673.0,112.0,214.0,213.0,210.0,624.0,45.0,0.0,0.0,206.0,752.0,655.0,4.0,211.0
2018-06-02 18:00:00,237.0,205.0,19.0,348.0,683.0,212.0,1.0,667.0,658.0,0.0,225.0,217.0,1329.0,697.0,335.0,213.0,213.0,211.0,638.0,41.0,15.0,0.0,207.0,741.0,678.0,16.0,211.0
2018-06-02 19:00:00,237.0,206.0,12.0,310.0,686.0,231.0,8.0,672.0,661.0,0.0,221.0,215.0,228.0,707.0,224.0,212.0,214.0,210.0,654.0,0.0,4.0,0.0,208.0,694.0,696.0,17.0,212.0
2018-06-02 20:00:00,242.0,206.0,9.0,402.0,679.0,200.0,7.0,675.0,679.0,17.0,222.0,212.0,290.0,705.0,2014.0,211.0,215.0,210.0,659.0,28.0,9.0,1.0,208.0,695.0,682.0,14.0,212.0
2018-06-02 21:00:00,279.0,208.0,21.0,367.0,757.0,190.0,0.0,716.0,814.0,36.0,225.0,211.0,602.0,753.0,1679.0,212.0,214.0,218.0,642.0,1.0,8.0,2.0,209.0,736.0,736.0,14.0,214.0
2018-06-02 22:00:00,247.0,207.0,6.0,315.0,707.0,217.0,0.0,714.0,699.0,8.0,225.0,209.0,214.0,712.0,112.0,212.0,214.0,216.0,646.0,1.0,0.0,0.0,210.0,711.0,721.0,5.0,214.0
2018-06-02 23:00:00,232.0,206.0,0.0,236.0,680.0,222.0,0.0,695.0,673.0,0.0,221.0,208.0,152.0,695.0,,212.0,213.0,211.0,643.0,0.0,0.0,0.0,210.0,695.0,689.0,0.0,213.0
2018-06-03 00:00:00,223.0,206.0,2.0,265.0,667.0,207.0,0.0,685.0,662.0,0.0,220.0,206.0,210.0,686.0,559.0,211.0,212.0,210.0,639.0,18.0,2.0,0.0,209.0,689.0,677.0,2.0,212.0
2018-06-03 01:00:00,237.0,205.0,0.0,268.0,660.0,203.0,0.0,668.0,658.0,0.0,219.0,206.0,112.0,679.0,,209.0,213.0,208.0,653.0,0.0,0.0,0.0,209.0,687.0,670.0,0.0,211.0
2018-06-03 02:00:00,219.0,204.0,0.0,219.0,656.0,215.0,0.0,661.0,653.0,0.0,216.0,204.0,109.0,673.0,,207.0,214.0,208.0,661.0,0.0,0.0,0.0,209.0,675.0,665.0,0.0,210.0
2018-06-03 03:00:00,215.0,204.0,0.0,212.0,652.0,211.0,0.0,658.0,646.0,0.0,215.0,202.0,104.0,669.0,224.0,205.0,215.0,208.0,674.0,0.0,0.0,0.0,208.0,671.0,662.0,0.0,209.0
2018-06-03 04:00:00,215.0,204.0,2.0,212.0,648.0,210.0,0.0,657.0,642.0,0.0,215.0,201.0,102.0,665.0,,204.0,216.0,207.0,676.0,0.0,0.0,0.0,208.0,669.0,657.0,0.0,209.0
2018-06-03 05:00:00,213.0,204.0,9.0,235.0,648.0,210.0,0.0,657.0,641.0,0.0,215.0,200.0,105.0,663.0,112.0,203.0,216.0,207.0,675.0,3.0,0.0,0.0,207.0,672.0,654.0,0.0,208.0
2018-06-03 06:00:00,221.0,203.0,18.0,265.0,646.0,218.0,0.0,657.0,644.0,0.0,215.0,200.0,103.0,663.0,,202.0,216.0,206.0,676.0,0.0,0.0,0.0,207.0,675.0,654.0,2.0,208.0
2018-06-03 07:00:00,215.0,203.0,46.0,214.0,644.0,211.0,0.0,657.0,643.0,0.0,215.0,200.0,111.0,660.0,224.0,201.0,216.0,206.0,684.0,0.0,0.0,0.0,206.0,672.0,653.0,7.0,207.0
2018-06-03 08:00:00,215.0,203.0,57.0,211.0,642.0,210.0,0.0,658.0,643.0,0.0,215.0,200.0,109.0,661.0,,201.0,216.0,206.0,689.0,0.0,0.0,0.0,206.0,672.0,649.0,9.0,207.0
2018-06-03 09:00:00,211.0,203.0,59.0,208.0,641.0,210.0,0.0,658.0,642.0,0.0,215.0,200.0,111.0,660.0,112.0,201.0,217.0,206.0,690.0,0.0,0.0,0.0,206.0,671.0,647.0,7.0,207.0
2018-06-03 10:00:00,246.0,203.0,87.0,391.0,661.0,180.0,0.0,666.0,660.0,14.0,215.0,201.0,298.0,677.0,2127.0,201.0,216.0,206.0,666.0,41.0,1.0,31.0,206.0,681.0,654.0,19.0,207.0
2018-06-03 11:00:00,273.0,205.0,174.0,314.0,678.0,198.0,2.0,690.0,681.0,9.0,219.0,207.0,1957.0,708.0,112.0,202.0,214.0,208.0,646.0,92.0,5.0,0.0,206.0,730.0,675.0,56.0,208.0
2018-06-03 12:00:00,243.0,207.0,83.0,318.0,728.0,200.0,1.0,723.0,754.0,8.0,220.0,209.0,151.0,735.0,1232.0,205.0,214.0,218.0,654.0,41.0,1.0,4.0,207.0,752.0,708.0,40.0,212.0
2018-06-03 13:00:00,237.0,206.0,61.0,347.0,694.0,202.0,0.0,721.0,689.0,0.0,220.0,207.0,244.0,722.0,223.0,207.0,214.0,214.0,647.0,5.0,0.0,0.0,208.0,726.0,701.0,32.0,212.0
2018-06-03 14:00:00,233.0,206.0,145.0,332.0,679.0,204.0,2.0,708.0,685.0,2.0,220.0,206.0,767.0,705.0,112.0,209.0,214.0,211.0,644.0,12.0,3.0,0.0,208.0,715.0,683.0,59.0,211.0
2018-06-03 15:00:00,257.0,208.0,177.0,362.0,699.0,190.0,5.0,704.0,697.0,2.0,223.0,213.0,2592.0,722.0,782.0,211.0,214.0,217.0,660.0,46.0,6.0,0.0,208.0,800.0,689.0,57.0,213.0
2018-06-03 16:00:00,241.0,211.0,115.0,263.0,707.0,220.0,0.0,706.0,695.0,1.0,226.0,214.0,1007.0,730.0,,212.0,216.0,224.0,655.0,0.0,2.0,0.0,209.0,781.0,705.0,40.0,215.0
2018-06-03 17:00:00,237.0,211.0,64.0,292.0,710.0,200.0,0.0,712.0,694.0,0.0,229.0,211.0,465.0,727.0,112.0,213.0,216.0,227.0,646.0,3.0,1.0,0.0,210.0,770.0,711.0,27.0,217.0
2018-06-03 18:00:00,235.0,210.0,50.0,317.0,692.0,182.0,3.0,706.0,678.0,0.0,225.0,211.0,138.0,719.0,335.0,213.0,216.0,222.0,645.0,50.0,8.0,0.0,211.0,755.0,702.0,17.0,216.0
2018-06-03 19:00:00,232.0,208.0,21.0,244.0,675.0,209.0,0.0,687.0,669.0,0.0,220.0,209.0,107.0,699.0,,211.0,215.0,216.0,642.0,0.0,0.0,0.0,211.0,725.0,686.0,8.0,215.0
2018-06-03 20:00:00,219.0,207.0,3.0,236.0,667.0,208.0,0.0,675.0,659.0,10.0,220.0,207.0,152.0,686.0,,209.0,214.0,213.0,635.0,1.0,0.0,0.0,210.0,707.0,679.0,5.0,213.0
2018-06-03 21:00:00,229.0,206.0,0.0,319.0,662.0,202.0,1.0,679.0,654.0,36.0,220.0,206.0,286.0,678.0,224.0,209.0,213.0,210.0,632.0,5.0,2.0,2.0,210.0,707.0,671.0,13.0,212.0
2018-06-03 22:00:00,247.0,206.0,13.0,337.0,658.0,184.0,0.0,676.0,648.0,26.0,219.0,206.0,277.0,672.0,2126.0,208.0,212.0,209.0,632.0,23.0,4.0,1.0,209.0,709.0,666.0,8.0,211.0
2018-06-03 23:00:00,248.0,205.0,0.0,,656.0,,0.0,661.0,644.0,0.0,220.0,204.0,108.0,668.0,,206.0,212.0,207.0,648.0,0.0,0.0,0.0,209.0,682.0,665.0,0.0,210.0
2018-06-04 00:00:00,220.0,204.0,0.0,,656.0,,0.0,655.0,639.0,0.0,216.0,201.0,108.0,661.0,,204.0,213.0,206.0,660.0,0.0,0.0,0.0,208.0,664.0,667.0,0.0,209.0
2018-06-04 01:00:00,218.0,204.0,0.0,,659.0,,0.0,651.0,632.0,0.0,215.0,199.0,100.0,655.0,,202.0,214.0,206.0,680.0,0.0,0.0,0.0,208.0,659.0,671.0,0.0,209.0
2018-06-04 02:00:00,211.0,204.0,0.0,,657.0,,0.0,650.0,625.0,0.0,214.0,197.0,104.0,651.0,,200.0,214.0,206.0,687.0,0.0,0.0,0.0,207.0,656.0,673.0,0.0,208.0
2018-06-04 03:00:00,212.0,203.0,0.0,,656.0,,0.0,650.0,620.0,0.0,210.0,195.0,101.0,649.0,335.0,199.0,214.0,206.0,693.0,0.0,0.0,0.0,206.0,655.0,675.0,0.0,207.0
2018-06-04 04:00:00,209.0,202.0,3.0,,653.0,,0.0,650.0,618.0,0.0,210.0,194.0,98.0,647.0,,197.0,214.0,205.0,697.0,0.0,0.0,0.0,206.0,655.0,675.0,0.0,206.0
2018-06-04 05:00:00,212.0,202.0,12.0,256.0,645.0,200.0,0.0,651.0,619.0,0.0,210.0,195.0,1049.0,646.0,336.0,197.0,213.0,204.0,695.0,21.0,0.0,0.0,205.0,681.0,673.0,4.0,205.0
2018-06-04 06:00:00,232.0,202.0,24.0,340.0,658.0,200.0,3.0,662.0,629.0,2.0,214.0,201.0,1201.0,663.0,112.0,197.0,212.0,202.0,676.0,16.0,0.0,12.0,205.0,726.0,670.0,11.0,205.0
2018-06-04 07:00:00,216.0,201.0,52.0,224.0,660.0,210.0,4.0,668.0,635.0,0.0,210.0,200.0,108.0,661.0,112.0,197.0,210.0,202.0,659.0,0.0,0.0,0.0,204.0,684.0,667.0,23.0,204.0
2018-06-04 08:00:00,213.0,201.0,85.0,208.0,658.0,207.0,9.0,663.0,634.0,1.0,210.0,198.0,107.0,651.0,,197.0,209.0,202.0,656.0,0.0,1.0,0.0,203.0,674.0,664.0,37.0,204.0
2018-06-04 09:00:00,206.0,200.0,88.0,205.0,657.0,205.0,9.0,658.0,632.0,1.0,210.0,196.0,108.0,645.0,224.0,197.0,208.0,203.0,653.0,0.0,1.0,0.0,203.0,676.0,661.0,39.0,203.0
2018-06-04 10:00:00,216.0,200.0,105.0,306.0,651.0,212.0,12.0,656.0,629.0,2.0,210.0,196.0,110.0,644.0,,197.0,207.0,203.0,638.0,9.0,2.0,0.0,202.0,695.0,659.0,48.0,203.0
2018-06-04 11:00:00,211.0,201.0,130.0,219.0,646.0,210.0,16.0,655.0,628.0,2.0,210.0,196.0,109.0,642.0,112.0,197.0,206.0,202.0,624.0,0.0,3.0,0.0,202.0,690.0,657.0,60.0,203.0
2018-06-04 12:00:00,213.0,201.0,203.0,208.0,641.0,210.0,21.0,651.0,624.0,3.0,210.0,196.0,108.0,640.0,,198.0,206.0,203.0,622.0,0.0,6.0,0.0,202.0,675.0,654.0,78.0,203.0
2018-06-04 13:00:00,208.0,201.0,281.0,208.0,635.0,210.0,23.0,649.0,619.0,4.0,210.0,196.0,110.0,640.0,112.0,198.0,206.0,205.0,624.0,0.0,10.0,0.0,201.0,662.0,649.0,84.0,203.0
2018-06-04 14:00:00,213.0,201.0,179.0,208.0,631.0,210.0,20.0,646.0,617.0,3.0,210.0,197.0,107.0,637.0,,199.0,207.0,206.0,617.0,0.0,5.0,0.0,201.0,657.0,645.0,71.0,203.0
2018-06-04 15:00:00,209.0,201.0,144.0,208.0,628.0,210.0,16.0,643.0,615.0,2.0,210.0,197.0,108.0,633.0,,199.0,206.0,205.0,614.0,0.0,4.0,0.0,201.0,654.0,642.0,58.0,203.0
2018-06-04 16:00:00,212.0,201.0,107.0,207.0,625.0,209.0,10.0,638.0,613.0,1.0,210.0,197.0,110.0,630.0,223.0,199.0,206.0,205.0,612.0,0.0,2.0,0.0,201.0,651.0,640.0,42.0,203.0
2018-06-04 17:00:00,209.0,200.0,48.0,206.0,623.0,206.0,4.0,633.0,609.0,0.0,210.0,197.0,107.0,624.0,,198.0,205.0,204.0,604.0,0.0,0.0,0.0,201.0,648.0,638.0,21.0,202.0
2018-06-04 18:00:00,209.0,199.0,28.0,204.0,622.0,205.0,1.0,628.0,606.0,0.0,209.0,196.0,109.0,619.0,224.0,197.0,205.0,203.0,598.0,0.0,0.0,0.0,200.0,645.0,638.0,12.0,202.0
2018-06-04 19:00:00,241.0,199.0,9.0,373.0,635.0,181.0,0.0,631.0,645.0,26.0,209.0,196.0,351.0,622.0,2463.0,196.0,203.0,204.0,595.0,34.0,6.0,1.0,200.0,649.0,641.0,3.0,201.0
2018-06-04 20:00:00,254.0,200.0,23.0,412.0,666.0,210.0,2.0,672.0,671.0,12.0,215.0,197.0,299.0,652.0,894.0,197.0,203.0,210.0,602.0,43.0,4.0,0.0,200.0,668.0,664.0,12.0,203.0
2018-06-04 21:00:00,234.0,200.0,3.0,302.0,635.0,225.0,0.0,662.0,617.0,0.0,215.0,197.0,263.0,641.0,112.0,198.0,203.0,205.0,603.0,17.0,0.0,0.0,200.0,651.0,654.0,14.0,202.0
2018-06-04 22:00:00,233.0,199.0,0.0,307.0,622.0,207.0,0.0,644.0,608.0,8.0,214.0,195.0,211.0,625.0,447.0,198.0,203.0,201.0,605.0,15.0,0.0,0.0,200.0,651.0,642.0,5.0,202.0
2018-06-04 23:00:00,222.0,199.0,0.0,225.0,615.0,205.0,0.0,626.0,599.0,0.0,210.0,193.0,106.0,614.0,,196.0,204.0,199.0,620.0,0.0,0.0,0.0,200.0,647.0,638.0,0.0,201.0
2018-06-05 00:00:00,207.0,198.0,0.0,,621.0,,0.0,617.0,590.0,0.0,206.0,191.0,105.0,608.0,,194.0,205.0,198.0,634.0,0.0,0.0,0.0,199.0,639.0,636.0,0.0,200.0
2018-06-05 01:00:00,207.0,197.0,0.0,,623.0,,0.0,613.0,585.0,0.0,205.0,190.0,105.0,606.0,224.0,192.0,205.0,198.0,644.0,0.0,0.0,0.0,199.0,634.0,633.0,0.0,199.0
2018-06-05 02:00:00,202.0,196.0,0.0,,619.0,,0.0,611.0,580.0,0.0,204.0,189.0,105.0,605.0,,191.0,206.0,197.0,649.0,0.0,0.0,0.0,198.0,630.0,629.0,0.0,198.0
2018-06-05 03:00:00,203.0,196.0,0.0,,612.0,,0.0,609.0,575.0,0.0,200.0,187.0,102.0,604.0,112.0,190.0,206.0,196.0,653.0,0.0,0.0,0.0,197.0,627.0,625.0,0.0,197.0
2018-06-05 04:00:00,202.0,195.0,5.0,390.0,608.0,190.0,0.0,607.0,571.0,0.0,200.0,186.0,105.0,601.0,112.0,189.0,205.0,195.0,657.0,3.0,0.0,0.0,197.0,624.0,621.0,0.0,197.0
2018-06-05 05:00:00,213.0,194.0,25.0,336.0,616.0,178.0,1.0,617.0,576.0,1.0,202.0,189.0,1363.0,612.0,224.0,189.0,204.0,194.0,633.0,25.0,0.0,0.0,196.0,683.0,619.0,4.0,197.0
2018-06-05 06:00:00,210.0,193.0,64.0,236.0,618.0,196.0,3.0,627.0,578.0,0.0,200.0,190.0,103.0,614.0,224.0,188.0,202.0,194.0,599.0,0.0,0.0,0.0,195.0,663.0,619.0,25.0,196.0
2018-06-05 07:00:00,207.0,193.0,107.0,206.0,615.0,200.0,16.0,628.0,577.0,2.0,200.0,191.0,1102.0,624.0,,189.0,200.0,195.0,588.0,61.0,1.0,0.0,195.0,679.0,619.0,43.0,196.0
2018-06-05 08:00:00,200.0,194.0,184.0,209.0,609.0,195.0,21.0,622.0,580.0,2.0,200.0,189.0,149.0,613.0,112.0,189.0,199.0,197.0,586.0,0.0,4.0,0.0,195.0,651.0,618.0,42.0,196.0
2018-06-05 09:00:00,205.0,194.0,258.0,221.0,602.0,196.0,16.0,613.0,572.0,1.0,200.0,188.0,148.0,602.0,,190.0,199.0,198.0,583.0,0.0,7.0,0.0,194.0,655.0,616.0,39.0,196.0
2018-06-05 10:00:00,203.0,195.0,461.0,228.0,596.0,199.0,20.0,610.0,566.0,2.0,202.0,188.0,144.0,598.0,,190.0,199.0,201.0,585.0,0.0,14.0,0.0,194.0,652.0,611.0,47.0,196.0
2018-06-05 11:00:00,210.0,196.0,590.0,227.0,593.0,201.0,23.0,613.0,562.0,2.0,205.0,189.0,146.0,600.0,224.0,191.0,203.0,205.0,581.0,0.0,19.0,0.0,194.0,633.0,606.0,50.0,197.0
2018-06-05 12:00:00,213.0,198.0,600.0,228.0,590.0,206.0,25.0,616.0,556.0,2.0,211.0,192.0,144.0,598.0,,192.0,207.0,210.0,569.0,0.0,22.0,0.0,195.0,627.0,604.0,50.0,199.0
2018-06-05 13:00:00,218.0,199.0,513.0,222.0,587.0,211.0,24.0,617.0,552.0,2.0,215.0,194.0,148.0,596.0,112.0,192.0,210.0,213.0,560.0,0.0,22.0,0.0,195.0,626.0,604.0,45.0,201.0
2018-06-05 14:00:00,221.0,200.0,417.0,224.0,584.0,215.0,21.0,617.0,549.0,1.0,219.0,197.0,147.0,594.0,,194.0,213.0,214.0,551.0,0.0,22.0,0.0,196.0,631.0,603.0,38.0,202.0
2018-06-05 15:00:00,218.0,200.0,288.0,220.0,581.0,212.0,18.0,614.0,549.0,0.0,216.0,198.0,147.0,592.0,224.0,194.0,213.0,213.0,547.0,0.0,19.0,0.0,197.0,631.0,600.0,32.0,203.0
2018-06-05 16:00:00,217.0,200.0,146.0,228.0,578.0,209.0,14.0,609.0,552.0,0.0,214.0,199.0,141.0,589.0,,194.0,212.0,211.0,546.0,16.0,8.0,0.0,198.0,628.0,597.0,25.0,202.0
2018-06-05 17:00:00,234.0,199.0,79.0,317.0,576.0,187.0,10.0,603.0,545.0,0.0,210.0,200.0,146.0,585.0,1343.0,193.0,209.0,207.0,547.0,25.0,3.0,0.0,198.0,615.0,595.0,21.0,201.0
2018-06-05 18:00:00,231.0,199.0,61.0,338.0,577.0,195.0,7.0,599.0,567.0,0.0,210.0,199.0,157.0,586.0,,193.0,207.0,204.0,552.0,0.0,0.0,0.0,198.0,624.0,593.0,15.0,201.0
2018-06-05 19:00:00,234.0,199.0,23.0,386.0,589.0,199.0,2.0,605.0,583.0,0.0,212.0,198.0,1014.0,595.0,448.0,193.0,206.0,206.0,555.0,6.0,0.0,0.0,197.0,625.0,598.0,7.0,201.0
2018-06-05 20:00:00,234.0,200.0,5.0,360.0,581.0,206.0,0.0,620.0,557.0,2.0,215.0,198.0,302.0,593.0,112.0,194.0,205.0,210.0,559.0,3.0,0.0,0.0,198.0,618.0,600.0,14.0,202.0
2018-06-05 21:00:00,231.0,198.0,1.0,331.0,573.0,215.0,0.0,613.0,556.0,2.0,215.0,197.0,273.0,585.0,112.0,195.0,205.0,205.0,557.0,2.0,0.0,2.0,198.0,619.0,593.0,13.0,201.0
2018-06-05 22:00:00,235.0,197.0,3.0,381.0,576.0,188.0,0.0,601.0,559.0,11.0,215.0,196.0,168.0,584.0,895.0,194.0,204.0,202.0,565.0,12.0,1.0,0.0,198.0,617.0,591.0,2.0,200.0
2018-06-05 23:00:00,227.0,196.0,0.0,338.0,582.0,217.0,0.0,589.0,556.0,0.0,215.0,193.0,109.0,579.0,224.0,191.0,205.0,201.0,581.0,0.0,0.0,0.0,197.0,585.0,593.0,0.0,199.0
2018-06-06 00:00:00,219.0,196.0,0.0,299.0,582.0,208.0,0.0,583.0,552.0,0.0,214.0,190.0,103.0,574.0,,189.0,205.0,201.0,597.0,0.0,0.0,0.0,197.0,572.0,593.0,0.0,198.0
2018-06-06 01:00:00,215.0,195.0,0.0,322.0,581.0,202.0,0.0,582.0,547.0,0.0,210.0,187.0,101.0,574.0,112.0,187.0,205.0,200.0,610.0,0.0,0.0,0.0,196.0,568.0,595.0,0.0,197.0
2018-06-06 02:00:00,216.0,194.0,0.0,302.0,581.0,203.0,0.0,584.0,541.0,0.0,210.0,185.0,102.0,573.0,,186.0,206.0,199.0,615.0,0.0,0.0,0.0,196.0,564.0,594.0,0.0,197.0
2018-06-06 03:00:00,210.0,194.0,0.0,302.0,581.0,198.0,0.0,583.0,536.0,0.0,206.0,183.0,101.0,570.0,224.0,185.0,206.0,199.0,620.0,0.0,0.0,0.0,195.0,561.0,593.0,0.0,196.0
2018-06-06 04:00:00,217.0,193.0,13.0,360.0,580.0,197.0,1.0,584.0,532.0,0.0,205.0,182.0,102.0,570.0,112.0,184.0,205.0,198.0,619.0,5.0,0.0,0.0,195.0,569.0,591.0,4.0,195.0
2018-06-06 05:00:00,230.0,192.0,38.0,368.0,583.0,182.0,1.0,599.0,544.0,0.0,205.0,187.0,1136.0,589.0,336.0,184.0,204.0,196.0,595.0,30.0,0.0,0.0,194.0,651.0,590.0,19.0,195.0
2018-06-06 06:00:00,219.0,191.0,60.0,270.0,579.0,208.0,1.0,599.0,551.0,1.0,205.0,187.0,98.0,580.0,112.0,185.0,203.0,194.0,597.0,0.0,0.0,0.0,194.0,624.0,588.0,30.0,194.0
2018-06-06 07:00:00,211.0,191.0,106.0,272.0,589.0,201.0,13.0,605.0,552.0,2.0,205.0,190.0,1986.0,595.0,,185.0,202.0,194.0,574.0,24.0,2.0,0.0,193.0,671.0,588.0,40.0,194.0
2018-06-06 08:00:00,208.0,192.0,161.0,288.0,582.0,198.0,16.0,606.0,555.0,2.0,205.0,189.0,104.0,589.0,,186.0,200.0,195.0,564.0,0.0,4.0,0.0,193.0,649.0,588.0,46.0,194.0
2018-06-06 09:00:00,212.0,192.0,287.0,351.0,578.0,198.0,15.0,601.0,554.0,2.0,205.0,187.0,105.0,584.0,224.0,187.0,200.0,196.0,566.0,0.0,8.0,0.0,193.0,635.0,588.0,46.0,194.0
2018-06-06 10:00:00,212.0,192.0,465.0,275.0,574.0,198.0,15.0,597.0,550.0,2.0,205.0,187.0,105.0,581.0,,188.0,201.0,199.0,560.0,0.0,14.0,0.0,193.0,645.0,587.0,51.0,194.0
2018-06-06 11:00:00,215.0,194.0,572.0,342.0,574.0,200.0,18.0,597.0,546.0,2.0,207.0,188.0,108.0,582.0,112.0,189.0,204.0,204.0,555.0,0.0,18.0,0.0,193.0,620.0,585.0,56.0,196.0
2018-06-06 12:00:00,219.0,196.0,574.0,287.0,574.0,205.0,19.0,600.0,543.0,2.0,212.0,191.0,105.0,583.0,,191.0,208.0,207.0,547.0,0.0,21.0,0.0,193.0,615.0,585.0,54.0,197.0
2018-06-06 13:00:00,222.0,197.0,478.0,326.0,571.0,209.0,19.0,600.0,538.0,2.0,215.0,194.0,106.0,581.0,224.0,192.0,212.0,210.0,540.0,0.0,21.0,0.0,194.0,615.0,586.0,50.0,199.0
2018-06-06 14:00:00,231.0,198.0,390.0,310.0,568.0,216.0,17.0,598.0,534.0,1.0,220.0,197.0,105.0,578.0,,193.0,214.0,212.0,532.0,0.0,21.0,0.0,194.0,618.0,585.0,43.0,200.0
2018-06-06 15:00:00,223.0,198.0,237.0,311.0,566.0,212.0,13.0,596.0,537.0,1.0,218.0,198.0,106.0,578.0,112.0,194.0,214.0,211.0,528.0,0.0,18.0,0.0,195.0,623.0,584.0,34.0,201.0
2018-06-06 16:00:00,226.0,198.0,92.0,334.0,565.0,211.0,13.0,595.0,540.0,0.0,215.0,199.0,118.0,578.0,112.0,194.0,212.0,209.0,527.0,33.0,7.0,0.0,196.0,613.0,582.0,25.0,201.0
2018-06-06 17:00:00,244.0,198.0,51.0,323.0,580.0,188.0,18.0,606.0,550.0,17.0,215.0,205.0,876.0,594.0,1901.0,194.0,211.0,207.0,531.0,91.0,3.0,0.0,196.0,674.0,590.0,17.0,201.0
2018-06-06 18:00:00,233.0,199.0,38.0,326.0,583.0,198.0,16.0,611.0,573.0,37.0,215.0,206.0,522.0,599.0,671.0,194.0,210.0,205.0,540.0,63.0,6.0,36.0,197.0,627.0,595.0,13.0,202.0
2018-06-06 19:00:00,247.0,199.0,22.0,335.0,603.0,196.0,12.0,631.0,608.0,34.0,215.0,203.0,174.0,613.0,447.0,195.0,209.0,208.0,547.0,3.0,4.0,1.0,198.0,624.0,617.0,10.0,202.0
2018-06-06 20:00:00,227.0,199.0,6.0,292.0,579.0,211.0,1.0,623.0,569.0,0.0,215.0,201.0,150.0,594.0,112.0,195.0,207.0,205.0,550.0,8.0,2.0,0.0,199.0,617.0,595.0,4.0,202.0
2018-06-06 21:00:00,227.0,198.0,2.0,282.0,574.0,222.0,7.0,616.0,566.0,4.0,218.0,200.0,285.0,587.0,,195.0,206.0,203.0,549.0,3.0,0.0,0.0,199.0,609.0,586.0,13.0,201.0
2018-06-06 22:00:00,222.0,197.0,4.0,340.0,574.0,193.0,0.0,604.0,566.0,10.0,215.0,200.0,169.0,586.0,560.0,195.0,205.0,202.0,556.0,23.0,1.0,0.0,198.0,611.0,584.0,2.0,201.0
2018-06-06 23:00:00,,194.0,0.0,226.0,572.0,209.0,0.0,594.0,564.0,0.0,,198.0,107.0,586.0,,192.0,206.0,201.0,572.0,0.0,0.0,0.0,198.0,601.0,584.0,0.0,200.0
2018-06-07 00:00:00,,193.0,0.0,209.0,569.0,210.0,0.0,592.0,557.0,0.0,,196.0,101.0,587.0,112.0,191.0,207.0,201.0,585.0,0.0,0.0,0.0,198.0,601.0,583.0,0.0,200.0
2018-06-07 01:00:00,,192.0,0.0,208.0,567.0,209.0,0.0,591.0,552.0,0.0,,195.0,98.0,587.0,,189.0,208.0,201.0,599.0,0.0,0.0,0.0,197.0,608.0,583.0,0.0,199.0
2018-06-07 02:00:00,,191.0,0.0,205.0,566.0,205.0,0.0,591.0,549.0,0.0,,194.0,103.0,586.0,223.0,188.0,209.0,201.0,608.0,0.0,0.0,0.0,197.0,612.0,583.0,0.0,198.0
2018-06-07 03:00:00,209.0,191.0,0.0,205.0,565.0,205.0,0.0,591.0,547.0,0.0,210.0,193.0,98.0,586.0,,187.0,209.0,200.0,614.0,0.0,0.0,0.0,197.0,612.0,584.0,0.0,198.0
