timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-04-16 08:00:00,191.0,565.0,215.0,217.0,515.0,510.0,492.0,250.0,220.0,166.0,551.0,482.0,339.0,241.0,395.0,206.0,0.0,262.0,112.0,1.0,13.0,0.0,541.0,0.0,13.0,224.0,196.0
2018-04-16 09:00:00,229.0,555.0,214.0,213.0,523.0,484.0,498.0,234.0,221.0,140.0,559.0,489.0,297.0,233.0,410.0,205.0,0.0,329.0,3807.0,3.0,21.0,0.0,533.0,0.0,2.0,222.0,192.0
2018-04-16 10:00:00,273.0,539.0,217.0,217.0,512.0,468.0,485.0,251.0,226.0,153.0,554.0,464.0,306.0,236.0,466.0,208.0,0.0,327.0,1680.0,3.0,23.0,0.0,516.0,0.0,0.0,230.0,195.0
2018-04-16 11:00:00,276.0,534.0,214.0,213.0,511.0,476.0,478.0,249.0,225.0,148.0,556.0,468.0,304.0,228.0,344.0,207.0,1.0,327.0,,5.0,30.0,0.0,513.0,0.0,1.0,225.0,191.0
2018-04-16 12:00:00,260.0,532.0,209.0,205.0,517.0,492.0,477.0,234.0,222.0,133.0,567.0,472.0,285.0,218.0,302.0,204.0,1.0,321.0,112.0,6.0,36.0,0.0,517.0,0.0,0.0,218.0,184.0
2018-04-16 13:00:00,248.0,528.0,204.0,200.0,524.0,500.0,482.0,224.0,219.0,244.0,576.0,480.0,271.0,211.0,283.0,202.0,10.0,335.0,,10.0,35.0,2.0,519.0,0.0,3.0,212.0,178.0
2018-04-16 14:00:00,242.0,526.0,202.0,197.0,534.0,502.0,481.0,218.0,217.0,332.0,582.0,484.0,265.0,205.0,271.0,200.0,26.0,328.0,112.0,43.0,52.0,4.0,516.0,0.0,28.0,208.0,175.0
2018-04-16 15:00:00,239.0,520.0,200.0,196.0,545.0,504.0,478.0,214.0,215.0,340.0,585.0,487.0,261.0,201.0,264.0,199.0,25.0,319.0,,44.0,62.0,4.0,514.0,0.0,27.0,205.0,173.0
2018-04-16 16:00:00,255.0,507.0,204.0,199.0,484.0,483.0,471.0,216.0,218.0,421.0,565.0,463.0,282.0,208.0,538.0,201.0,23.0,318.0,8498.0,63.0,83.0,4.0,499.0,10.0,28.0,214.0,181.0
2018-04-16 17:00:00,298.0,502.0,219.0,222.0,453.0,440.0,457.0,251.0,232.0,470.0,518.0,442.0,331.0,234.0,637.0,209.0,22.0,293.0,5705.0,29.0,36.0,3.0,474.0,20.0,27.0,230.0,205.0
2018-04-16 18:00:00,125.0,491.0,223.0,222.0,412.0,399.0,682.0,237.0,240.0,574.0,498.0,421.0,375.0,238.0,391.0,210.0,24.0,314.0,6492.0,22.0,25.0,3.0,444.0,6.0,27.0,226.0,214.0
2018-04-16 19:00:00,227.0,477.0,215.0,209.0,453.0,414.0,522.0,236.0,234.0,858.0,483.0,426.0,301.0,224.0,296.0,206.0,24.0,274.0,,15.0,12.0,3.0,446.0,7.0,26.0,218.0,204.0
2018-04-16 20:00:00,169.0,502.0,212.0,207.0,488.0,450.0,494.0,222.0,229.0,850.0,510.0,459.0,351.0,218.0,407.0,206.0,24.0,315.0,6488.0,14.0,10.0,3.0,477.0,,27.0,217.0,203.0
2018-04-16 21:00:00,183.0,506.0,216.0,214.0,490.0,452.0,481.0,237.0,231.0,788.0,506.0,454.0,351.0,224.0,422.0,210.0,25.0,325.0,1790.0,14.0,10.0,7.0,481.0,26.0,27.0,225.0,209.0
2018-04-16 22:00:00,255.0,505.0,215.0,214.0,496.0,462.0,479.0,239.0,230.0,528.0,515.0,470.0,285.0,220.0,319.0,211.0,25.0,325.0,,11.0,4.0,5.0,494.0,25.0,27.0,222.0,207.0
2018-04-16 23:00:00,251.0,506.0,212.0,210.0,509.0,487.0,475.0,228.0,227.0,570.0,530.0,473.0,275.0,214.0,290.0,209.0,25.0,333.0,,6.0,9.0,4.0,501.0,26.0,27.0,217.0,202.0
2018-04-17 00:00:00,249.0,511.0,209.0,205.0,508.0,524.0,479.0,225.0,223.0,568.0,544.0,482.0,271.0,213.0,278.0,207.0,24.0,253.0,112.0,6.0,9.0,3.0,511.0,25.0,25.0,213.0,198.0
2018-04-17 01:00:00,245.0,519.0,206.0,201.0,514.0,517.0,478.0,220.0,218.0,111.0,550.0,492.0,268.0,210.0,270.0,205.0,0.0,0.0,,0.0,0.0,0.0,515.0,2.0,0.0,209.0,194.0
2018-04-17 02:00:00,241.0,517.0,202.0,197.0,517.0,525.0,465.0,217.0,213.0,93.0,552.0,500.0,264.0,206.0,265.0,203.0,0.0,0.0,112.0,0.0,0.0,0.0,515.0,0.0,0.0,206.0,190.0
2018-04-17 03:00:00,239.0,517.0,199.0,194.0,521.0,537.0,461.0,214.0,210.0,88.0,557.0,503.0,261.0,202.0,262.0,201.0,0.0,0.0,,0.0,0.0,0.0,518.0,0.0,0.0,203.0,187.0
2018-04-17 04:00:00,235.0,517.0,197.0,191.0,525.0,548.0,459.0,211.0,208.0,85.0,561.0,507.0,259.0,200.0,259.0,199.0,0.0,0.0,112.0,0.0,0.0,0.0,521.0,0.0,0.0,200.0,184.0
2018-04-17 05:00:00,235.0,518.0,194.0,189.0,528.0,554.0,462.0,209.0,206.0,94.0,564.0,511.0,257.0,197.0,257.0,197.0,0.0,0.0,112.0,0.0,0.0,0.0,524.0,0.0,0.0,197.0,182.0
2018-04-17 06:00:00,233.0,520.0,192.0,187.0,531.0,564.0,469.0,207.0,204.0,103.0,569.0,515.0,255.0,194.0,256.0,196.0,0.0,0.0,,0.0,0.0,0.0,527.0,0.0,0.0,194.0,179.0
2018-04-17 07:00:00,221.0,522.0,191.0,185.0,535.0,573.0,489.0,206.0,204.0,117.0,578.0,521.0,280.0,192.0,254.0,195.0,0.0,106.0,112.0,0.0,0.0,0.0,537.0,3.0,0.0,193.0,178.0
2018-04-17 08:00:00,208.0,528.0,189.0,184.0,547.0,556.0,519.0,203.0,203.0,226.0,581.0,527.0,299.0,189.0,250.0,193.0,1.0,47.0,,5.0,8.0,8.0,543.0,2.0,1.0,191.0,177.0
2018-04-17 09:00:00,213.0,535.0,188.0,184.0,549.0,606.0,514.0,203.0,204.0,302.0,589.0,533.0,284.0,187.0,251.0,192.0,1.0,267.0,112.0,10.0,3.0,0.0,552.0,2.0,0.0,189.0,176.0
2018-04-17 10:00:00,225.0,538.0,186.0,182.0,549.0,645.0,503.0,201.0,205.0,207.0,590.0,538.0,254.0,185.0,251.0,190.0,1.0,325.0,112.0,12.0,0.0,0.0,550.0,2.0,0.0,187.0,175.0
2018-04-17 11:00:00,225.0,542.0,185.0,181.0,554.0,652.0,507.0,201.0,204.0,179.0,600.0,542.0,250.0,184.0,250.0,189.0,1.0,325.0,,19.0,0.0,0.0,562.0,2.0,0.0,186.0,175.0
2018-04-17 12:00:00,225.0,547.0,185.0,181.0,565.0,613.0,509.0,200.0,203.0,455.0,603.0,546.0,249.0,183.0,250.0,188.0,24.0,326.0,224.0,29.0,0.0,30.0,568.0,2.0,2.0,186.0,174.0
2018-04-17 13:00:00,225.0,545.0,186.0,183.0,566.0,610.0,507.0,199.0,203.0,478.0,597.0,540.0,248.0,181.0,250.0,188.0,27.0,326.0,112.0,38.0,1.0,30.0,559.0,2.0,3.0,186.0,174.0
2018-04-17 14:00:00,225.0,546.0,186.0,184.0,561.0,599.0,521.0,200.0,204.0,500.0,595.0,538.0,248.0,181.0,250.0,187.0,28.0,327.0,112.0,53.0,1.0,31.0,554.0,2.0,3.0,187.0,173.0
2018-04-17 15:00:00,188.0,540.0,186.0,184.0,542.0,603.0,518.0,201.0,204.0,550.0,587.0,529.0,342.0,181.0,247.0,186.0,29.0,319.0,224.0,60.0,0.0,10.0,544.0,8.0,3.0,188.0,173.0
2018-04-17 16:00:00,196.0,519.0,184.0,178.0,526.0,597.0,494.0,200.0,201.0,340.0,572.0,516.0,323.0,181.0,318.0,184.0,27.0,0.0,4143.0,26.0,0.0,4.0,521.0,7.0,3.0,187.0,172.0
2018-04-17 17:00:00,257.0,536.0,196.0,194.0,533.0,572.0,468.0,230.0,218.0,323.0,556.0,481.0,316.0,203.0,565.0,189.0,26.0,8.0,5597.0,24.0,0.0,4.0,524.0,7.0,3.0,211.0,187.0
2018-04-17 18:00:00,242.0,537.0,205.0,206.0,505.0,538.0,484.0,250.0,223.0,352.0,537.0,459.0,374.0,222.0,541.0,195.0,26.0,0.0,4590.0,19.0,1.0,3.0,514.0,8.0,3.0,220.0,199.0
2018-04-17 19:00:00,237.0,571.0,212.0,218.0,507.0,502.0,482.0,243.0,225.0,420.0,527.0,492.0,330.0,226.0,562.0,199.0,24.0,187.0,5370.0,12.0,9.0,3.0,526.0,7.0,11.0,219.0,209.0
2018-06-01 12:00:00,235.0,643.0,219.0,222.0,619.0,584.0,592.0,236.0,228.0,370.0,642.0,614.0,329.0,227.0,287.0,212.0,29.0,31.0,,26.0,12.0,4.0,626.0,1.0,25.0,221.0,201.0
2018-06-01 13:00:00,205.0,651.0,218.0,220.0,622.0,605.0,598.0,232.0,225.0,911.0,650.0,650.0,363.0,223.0,281.0,211.0,28.0,32.0,336.0,17.0,3.0,8.0,638.0,1.0,2.0,220.0,199.0
2018-06-01 14:00:00,235.0,661.0,217.0,217.0,622.0,617.0,603.0,231.0,222.0,747.0,665.0,662.0,300.0,219.0,273.0,211.0,7.0,31.0,,22.0,5.0,0.0,657.0,1.0,0.0,221.0,195.0
2018-06-01 15:00:00,250.0,656.0,216.0,213.0,632.0,622.0,604.0,230.0,220.0,589.0,673.0,635.0,278.0,216.0,274.0,210.0,7.0,31.0,112.0,26.0,9.0,0.0,646.0,1.0,0.0,221.0,194.0
2018-06-01 16:00:00,250.0,660.0,214.0,212.0,648.0,632.0,615.0,229.0,218.0,138.0,676.0,631.0,272.0,214.0,272.0,210.0,6.0,3.0,,26.0,10.0,0.0,645.0,1.0,0.0,220.0,193.0
2018-06-01 17:00:00,250.0,655.0,213.0,210.0,657.0,634.0,625.0,228.0,217.0,181.0,678.0,628.0,271.0,212.0,271.0,210.0,5.0,0.0,112.0,27.0,10.0,0.0,643.0,1.0,0.0,218.0,192.0
2018-06-01 18:00:00,250.0,661.0,211.0,213.0,701.0,644.0,637.0,228.0,216.0,225.0,683.0,633.0,270.0,210.0,270.0,209.0,5.0,0.0,,23.0,4.0,0.0,663.0,1.0,0.0,217.0,192.0
2018-06-01 19:00:00,247.0,676.0,211.0,215.0,707.0,665.0,661.0,227.0,215.0,293.0,690.0,653.0,269.0,209.0,269.0,209.0,6.0,0.0,112.0,19.0,1.0,19.0,692.0,1.0,0.0,215.0,192.0
2018-06-01 20:00:00,222.0,679.0,210.0,214.0,739.0,680.0,686.0,227.0,215.0,371.0,741.0,665.0,342.0,208.0,268.0,209.0,7.0,29.0,,15.0,0.0,26.0,699.0,1.0,1.0,215.0,194.0
2018-06-01 21:00:00,220.0,665.0,209.0,217.0,759.0,687.0,658.0,223.0,214.0,362.0,751.0,652.0,329.0,207.0,267.0,208.0,7.0,32.0,112.0,12.0,0.0,26.0,699.0,2.0,1.0,215.0,196.0
2018-06-01 22:00:00,181.0,671.0,209.0,218.0,737.0,701.0,690.0,223.0,214.0,328.0,764.0,662.0,367.0,206.0,263.0,208.0,7.0,20.0,112.0,11.0,0.0,26.0,710.0,2.0,1.0,215.0,197.0
2018-06-01 23:00:00,218.0,681.0,208.0,214.0,691.0,695.0,672.0,225.0,214.0,238.0,742.0,660.0,305.0,205.0,266.0,208.0,5.0,31.0,112.0,1.0,7.0,2.0,698.0,1.0,0.0,213.0,196.0
2018-06-02 00:00:00,226.0,675.0,207.0,210.0,678.0,687.0,646.0,225.0,213.0,172.0,745.0,652.0,291.0,204.0,267.0,207.0,4.0,34.0,,0.0,2.0,0.0,685.0,0.0,0.0,211.0,196.0
2018-06-02 01:00:00,245.0,668.0,206.0,207.0,671.0,677.0,630.0,226.0,213.0,175.0,740.0,642.0,274.0,203.0,269.0,206.0,4.0,34.0,112.0,0.0,2.0,0.0,673.0,0.0,0.0,210.0,195.0
2018-06-02 03:00:00,249.0,654.0,203.0,202.0,661.0,664.0,616.0,224.0,212.0,168.0,746.0,634.0,269.0,201.0,267.0,205.0,4.0,35.0,,0.0,3.0,0.0,657.0,0.0,0.0,206.0,194.0
2018-06-02 04:00:00,246.0,652.0,202.0,201.0,658.0,661.0,616.0,224.0,212.0,165.0,747.0,632.0,269.0,200.0,268.0,204.0,4.0,34.0,,0.0,3.0,0.0,655.0,0.0,0.0,205.0,194.0
2018-06-02 05:00:00,243.0,649.0,202.0,200.0,656.0,679.0,638.0,223.0,212.0,113.0,737.0,634.0,275.0,200.0,268.0,204.0,0.0,0.0,112.0,3.0,3.0,0.0,656.0,0.0,0.0,204.0,193.0
2018-06-02 06:00:00,248.0,651.0,202.0,200.0,657.0,,639.0,220.0,213.0,146.0,730.0,638.0,272.0,,398.0,204.0,0.0,0.0,5259.0,8.0,,0.0,659.0,0.0,0.0,205.0,193.0
2018-06-02 07:00:00,289.0,657.0,214.0,218.0,630.0,,591.0,254.0,236.0,162.0,698.0,593.0,321.0,,627.0,210.0,1.0,0.0,5480.0,15.0,,0.0,646.0,0.0,0.0,225.0,207.0
2018-06-02 08:00:00,301.0,661.0,225.0,234.0,595.0,620.0,563.0,270.0,249.0,169.0,651.0,613.0,331.0,233.0,513.0,216.0,1.0,1.0,2462.0,13.0,,0.0,626.0,0.0,0.0,227.0,226.0
2018-06-02 09:00:00,275.0,658.0,225.0,232.0,593.0,,558.0,259.0,244.0,198.0,664.0,625.0,296.0,,339.0,216.0,1.0,33.0,335.0,15.0,,0.0,623.0,1.0,0.0,226.0,221.0
2018-06-02 10:00:00,267.0,661.0,221.0,225.0,623.0,607.0,571.0,245.0,235.0,253.0,669.0,627.0,282.0,229.0,303.0,214.0,1.0,32.0,112.0,28.0,14.0,0.0,640.0,1.0,0.0,223.0,215.0
2018-06-02 11:00:00,260.0,667.0,218.0,222.0,637.0,612.0,589.0,237.0,229.0,284.0,678.0,639.0,279.0,223.0,289.0,213.0,2.0,32.0,,30.0,20.0,0.0,653.0,2.0,0.0,221.0,211.0
2018-06-02 12:00:00,255.0,659.0,216.0,220.0,638.0,624.0,613.0,233.0,226.0,175.0,683.0,637.0,277.0,220.0,281.0,212.0,2.0,15.0,112.0,42.0,29.0,0.0,652.0,1.0,1.0,218.0,208.0
2018-06-02 13:00:00,254.0,654.0,214.0,217.0,635.0,622.0,610.0,231.0,222.0,113.0,,630.0,275.0,217.0,277.0,212.0,1.0,0.0,,26.0,21.0,0.0,646.0,1.0,1.0,216.0,
2018-06-02 14:00:00,254.0,647.0,212.0,214.0,633.0,622.0,610.0,230.0,219.0,114.0,686.0,622.0,274.0,214.0,274.0,211.0,0.0,0.0,,13.0,10.0,0.0,641.0,1.0,0.0,214.0,197.0
2018-06-02 15:00:00,251.0,643.0,210.0,211.0,633.0,623.0,610.0,229.0,217.0,103.0,688.0,621.0,273.0,212.0,273.0,210.0,0.0,0.0,112.0,13.0,10.0,0.0,638.0,1.0,0.0,213.0,194.0
2018-06-02 16:00:00,237.0,661.0,211.0,212.0,664.0,630.0,617.0,231.0,222.0,241.0,693.0,630.0,321.0,211.0,367.0,210.0,1.0,32.0,2125.0,18.0,7.0,0.0,661.0,1.0,0.0,216.0,193.0
2018-06-02 17:00:00,252.0,663.0,213.0,215.0,655.0,641.0,603.0,241.0,222.0,205.0,,617.0,289.0,214.0,311.0,211.0,1.0,33.0,,11.0,2.0,6.0,661.0,1.0,0.0,219.0,
2018-06-02 18:00:00,253.0,685.0,212.0,214.0,700.0,657.0,630.0,235.0,221.0,388.0,707.0,675.0,279.0,212.0,287.0,210.0,2.0,33.0,223.0,13.0,2.0,23.0,694.0,1.0,0.0,218.0,199.0
2018-06-02 19:00:00,255.0,709.0,213.0,215.0,714.0,690.0,643.0,234.0,219.0,273.0,705.0,679.0,277.0,211.0,281.0,210.0,0.0,33.0,,11.0,0.0,0.0,701.0,1.0,0.0,226.0,197.0
2018-06-02 20:00:00,255.0,683.0,211.0,218.0,721.0,678.0,627.0,232.0,218.0,275.0,706.0,,275.0,209.0,277.0,210.0,0.0,33.0,223.0,8.0,0.0,,688.0,1.0,0.0,,196.0
2018-06-02 21:00:00,255.0,688.0,210.0,220.0,714.0,682.0,624.0,231.0,218.0,274.0,709.0,662.0,274.0,208.0,275.0,209.0,0.0,33.0,112.0,9.0,0.0,0.0,694.0,1.0,0.0,216.0,195.0
2018-06-02 22:00:00,219.0,690.0,209.0,219.0,680.0,690.0,632.0,230.0,217.0,194.0,709.0,670.0,348.0,207.0,272.0,209.0,0.0,28.0,112.0,9.0,0.0,0.0,691.0,1.0,0.0,213.0,194.0
2018-06-02 23:00:00,213.0,686.0,209.0,214.0,665.0,702.0,639.0,228.0,217.0,174.0,717.0,671.0,317.0,207.0,266.0,209.0,0.0,34.0,112.0,0.0,0.0,0.0,686.0,0.0,0.0,212.0,194.0
2018-06-03 00:00:00,245.0,677.0,208.0,210.0,665.0,700.0,624.0,229.0,217.0,162.0,723.0,665.0,279.0,207.0,270.0,208.0,0.0,34.0,,0.0,0.0,0.0,681.0,0.0,0.0,210.0,195.0
2018-06-03 01:00:00,250.0,671.0,207.0,207.0,666.0,696.0,620.0,228.0,216.0,168.0,720.0,661.0,274.0,206.0,271.0,208.0,0.0,34.0,335.0,0.0,0.0,0.0,679.0,0.0,0.0,208.0,196.0
2018-06-03 02:00:00,250.0,669.0,206.0,206.0,666.0,689.0,618.0,228.0,215.0,164.0,720.0,659.0,272.0,206.0,270.0,207.0,0.0,34.0,,0.0,0.0,0.0,678.0,0.0,0.0,208.0,196.0
2018-06-03 03:00:00,250.0,667.0,205.0,204.0,666.0,686.0,616.0,227.0,215.0,123.0,721.0,652.0,271.0,205.0,270.0,206.0,0.0,34.0,224.0,0.0,0.0,0.0,676.0,0.0,0.0,206.0,196.0
2018-06-03 04:00:00,250.0,666.0,204.0,203.0,666.0,683.0,616.0,226.0,214.0,140.0,723.0,651.0,271.0,204.0,269.0,206.0,0.0,35.0,,0.0,0.0,0.0,677.0,0.0,0.0,205.0,195.0
2018-06-03 05:00:00,250.0,664.0,204.0,202.0,667.0,682.0,616.0,226.0,214.0,125.0,724.0,655.0,270.0,203.0,269.0,206.0,0.0,34.0,112.0,0.0,0.0,0.0,677.0,0.0,0.0,205.0,194.0
2018-06-03 06:00:00,251.0,665.0,204.0,202.0,668.0,679.0,613.0,223.0,216.0,154.0,726.0,650.0,271.0,203.0,379.0,205.0,0.0,34.0,4142.0,1.0,0.0,0.0,675.0,0.0,0.0,206.0,195.0
2018-06-03 07:00:00,283.0,670.0,215.0,216.0,645.0,650.0,580.0,252.0,233.0,150.0,697.0,612.0,314.0,219.0,601.0,210.0,0.0,33.0,5151.0,5.0,4.0,0.0,659.0,0.0,0.0,224.0,208.0
2018-06-03 08:00:00,292.0,668.0,224.0,230.0,612.0,618.0,554.0,267.0,245.0,168.0,655.0,623.0,321.0,231.0,459.0,216.0,0.0,32.0,1902.0,7.0,6.0,0.0,639.0,1.0,0.0,226.0,225.0
2018-06-03 09:00:00,272.0,668.0,224.0,229.0,611.0,616.0,568.0,258.0,239.0,146.0,665.0,634.0,293.0,230.0,354.0,216.0,1.0,32.0,335.0,14.0,11.0,0.0,636.0,1.0,0.0,224.0,219.0
2018-06-03 10:00:00,238.0,665.0,220.0,222.0,629.0,624.0,592.0,245.0,233.0,579.0,672.0,657.0,347.0,224.0,302.0,214.0,3.0,32.0,112.0,33.0,18.0,24.0,649.0,5.0,1.0,223.0,215.0
2018-06-03 11:00:00,257.0,664.0,216.0,216.0,647.0,630.0,600.0,241.0,228.0,432.0,679.0,632.0,292.0,220.0,289.0,212.0,21.0,8.0,,42.0,20.0,29.0,655.0,2.0,16.0,221.0,209.0
2018-06-03 12:00:00,254.0,668.0,214.0,210.0,667.0,643.0,618.0,236.0,225.0,387.0,,638.0,283.0,215.0,281.0,212.0,28.0,0.0,112.0,37.0,16.0,30.0,655.0,,,219.0,
2018-06-03 13:00:00,222.0,,211.0,207.0,687.0,655.0,644.0,233.0,223.0,508.0,,654.0,317.0,212.0,275.0,,27.0,31.0,,25.0,11.0,30.0,666.0,19.0,,216.0,
2018-06-03 14:00:00,231.0,665.0,212.0,207.0,683.0,662.0,624.0,227.0,221.0,643.0,744.0,804.0,311.0,210.0,272.0,210.0,28.0,17.0,784.0,39.0,23.0,30.0,711.0,2.0,28.0,230.0,203.0
2018-06-03 15:00:00,223.0,698.0,216.0,209.0,707.0,698.0,648.0,230.0,220.0,340.0,792.0,659.0,348.0,210.0,271.0,210.0,31.0,14.0,223.0,65.0,89.0,32.0,716.0,1.0,28.0,238.0,205.0
2018-06-03 16:00:00,212.0,689.0,213.0,210.0,698.0,694.0,653.0,228.0,219.0,881.0,,660.0,356.0,208.0,273.0,210.0,29.0,31.0,1679.0,36.0,58.0,28.0,688.0,1.0,28.0,228.0,
2018-06-03 17:00:00,212.0,684.0,214.0,211.0,692.0,703.0,635.0,231.0,218.0,1009.0,,659.0,356.0,209.0,276.0,210.0,28.0,32.0,,31.0,43.0,30.0,688.0,1.0,28.0,226.0,
2018-06-03 18:00:00,236.0,679.0,216.0,213.0,699.0,698.0,628.0,231.0,218.0,911.0,727.0,646.0,304.0,210.0,272.0,211.0,27.0,32.0,,23.0,29.0,30.0,679.0,1.0,28.0,226.0,200.0
2018-06-03 19:00:00,240.0,,216.0,213.0,693.0,688.0,623.0,228.0,218.0,431.0,,633.0,286.0,210.0,272.0,,27.0,33.0,112.0,19.0,7.0,30.0,664.0,1.0,,225.0,
2018-06-03 20:00:00,228.0,,216.0,212.0,677.0,,620.0,226.0,217.0,454.0,720.0,628.0,303.0,,270.0,,27.0,33.0,,14.0,1.0,30.0,654.0,1.0,,224.0,196.0
2018-06-03 21:00:00,211.0,665.0,215.0,212.0,677.0,677.0,619.0,226.0,217.0,392.0,723.0,632.0,341.0,209.0,268.0,211.0,22.0,33.0,224.0,12.0,0.0,18.0,655.0,,0.0,224.0,195.0
2018-06-03 22:00:00,243.0,659.0,214.0,210.0,668.0,674.0,624.0,228.0,217.0,206.0,,628.0,286.0,208.0,269.0,211.0,0.0,33.0,,4.0,0.0,0.0,655.0,,0.0,221.0,
2018-06-03 23:00:00,182.0,654.0,212.0,208.0,676.0,675.0,836.0,221.0,223.0,211.0,,,381.0,207.0,264.0,210.0,0.0,32.0,2573.0,4.0,0.0,,659.0,,0.0,,
2018-06-04 00:00:00,210.0,649.0,210.0,206.0,669.0,730.0,761.0,229.0,220.0,195.0,,,316.0,208.0,264.0,209.0,0.0,35.0,,4.0,0.0,,657.0,,0.0,,
2018-06-04 01:00:00,245.0,647.0,208.0,204.0,665.0,728.0,656.0,228.0,217.0,201.0,,,278.0,207.0,270.0,209.0,0.0,34.0,112.0,4.0,0.0,,655.0,,0.0,,
2018-06-04 02:00:00,245.0,643.0,207.0,203.0,663.0,,639.0,227.0,216.0,178.0,,,273.0,,270.0,208.0,0.0,34.0,,4.0,,,653.0,,0.0,,
2018-06-04 03:00:00,,643.0,206.0,202.0,660.0,726.0,634.0,225.0,215.0,170.0,,,,206.0,270.0,208.0,0.0,34.0,112.0,4.0,0.0,,651.0,,0.0,,
2018-06-04 04:00:00,245.0,641.0,205.0,201.0,659.0,732.0,630.0,225.0,214.0,179.0,,,270.0,205.0,269.0,207.0,0.0,34.0,,5.0,0.0,,650.0,,0.0,,
2018-06-04 05:00:00,249.0,643.0,204.0,200.0,658.0,739.0,627.0,225.0,214.0,162.0,,,271.0,206.0,270.0,206.0,0.0,33.0,112.0,7.0,,,650.0,,0.0,,
2018-06-04 06:00:00,245.0,643.0,203.0,199.0,657.0,,625.0,224.0,213.0,179.0,,,270.0,,268.0,206.0,0.0,32.0,,9.0,,,649.0,,0.0,,
2018-06-04 07:00:00,245.0,642.0,202.0,199.0,656.0,739.0,624.0,223.0,212.0,184.0,,,268.0,204.0,268.0,205.0,0.0,32.0,,18.0,20.0,0.0,651.0,,0.0,,
2018-06-04 08:00:00,222.0,,202.0,198.0,659.0,705.0,633.0,221.0,212.0,311.0,,,326.0,202.0,264.0,,1.0,30.0,,27.0,26.0,0.0,660.0,,1.0,,
2018-06-04 09:00:00,242.0,,201.0,198.0,657.0,696.0,622.0,223.0,211.0,295.0,,,275.0,201.0,314.0,,1.0,31.0,223.0,27.0,26.0,,654.0,,,,
2018-06-04 10:00:00,245.0,,201.0,197.0,656.0,690.0,622.0,221.0,211.0,296.0,,,266.0,200.0,275.0,,1.0,30.0,,31.0,33.0,,654.0,,,,
2018-06-04 11:00:00,240.0,627.0,200.0,196.0,651.0,686.0,622.0,219.0,210.0,337.0,,634.0,260.0,199.0,267.0,202.0,12.0,28.0,112.0,39.0,38.0,3.0,654.0,,,201.0,
2018-06-04 12:00:00,225.0,,200.0,194.0,634.0,681.0,617.0,218.0,209.0,446.0,,624.0,306.0,199.0,262.0,,32.0,28.0,,64.0,44.0,4.0,639.0,,,201.0,
2018-06-04 13:00:00,233.0,603.0,198.0,192.0,618.0,,598.0,216.0,208.0,438.0,,,264.0,,259.0,201.0,33.0,28.0,112.0,87.0,,,622.0,,4.0,,
2018-06-04 14:00:00,230.0,,197.0,189.0,613.0,,584.0,212.0,207.0,423.0,,,254.0,,256.0,,32.0,28.0,,61.0,,,610.0,,,,
2018-06-04 15:00:00,235.0,,196.0,186.0,610.0,632.0,590.0,213.0,207.0,438.0,,599.0,254.0,194.0,259.0,,31.0,28.0,112.0,58.0,43.0,4.0,609.0,,,195.0,
2018-06-04 16:00:00,214.0,,196.0,187.0,628.0,629.0,608.0,214.0,207.0,714.0,,615.0,308.0,194.0,260.0,,31.0,31.0,112.0,41.0,57.0,4.0,615.0,8.0,,197.0,
2018-06-04 17:00:00,210.0,625.0,198.0,191.0,649.0,638.0,628.0,215.0,207.0,442.0,679.0,621.0,330.0,195.0,260.0,198.0,31.0,32.0,,21.0,20.0,5.0,628.0,,,199.0,193.0
2018-06-04 18:00:00,234.0,637.0,199.0,195.0,660.0,653.0,617.0,214.0,206.0,376.0,,627.0,270.0,195.0,261.0,198.0,23.0,26.0,112.0,16.0,1.0,4.0,643.0,8.0,3.0,200.0,
2018-06-04 19:00:00,235.0,641.0,198.0,195.0,651.0,647.0,594.0,215.0,205.0,162.0,,,265.0,194.0,262.0,198.0,5.0,0.0,,7.0,0.0,,639.0,,0.0,,
2018-06-04 20:00:00,235.0,641.0,197.0,193.0,647.0,644.0,584.0,214.0,203.0,166.0,,,261.0,193.0,262.0,198.0,5.0,0.0,224.0,6.0,0.0,,640.0,,0.0,,
