timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2018-06-14 22:00:00,249.0,248.0,298.0,502.0,341.0,495.0,0.0,241.0,0.0,413.0,475.0,0.0,237.0,474.0,280.0,0.0,234.0,517.0,0.0,2212.0,259.0,0.0,242.0,0.0,244.0,479.0
2018-06-14 23:00:00,262.0,248.0,462.0,515.0,219.0,504.0,0.0,237.0,1.0,412.0,474.0,0.0,238.0,467.0,454.0,0.0,231.0,538.0,0.0,2528.0,256.0,0.0,239.0,0.0,244.0,470.0
2018-06-15 00:00:00,255.0,246.0,306.0,527.0,202.0,506.0,0.0,234.0,0.0,411.0,478.0,0.0,237.0,469.0,313.0,0.0,228.0,548.0,0.0,,252.0,0.0,236.0,0.0,243.0,465.0
2018-06-15 01:00:00,240.0,243.0,261.0,534.0,147.0,507.0,0.0,230.0,0.0,417.0,484.0,0.0,233.0,483.0,263.0,0.0,225.0,553.0,0.0,,247.0,0.0,231.0,0.0,241.0,467.0
2018-06-15 02:00:00,241.0,240.0,419.0,536.0,159.0,508.0,0.0,227.0,0.0,423.0,487.0,0.0,231.0,490.0,389.0,0.0,222.0,561.0,0.0,5056.0,243.0,0.0,227.0,0.0,240.0,470.0
2018-06-15 03:00:00,257.0,242.0,358.0,535.0,145.0,507.0,0.0,226.0,1.0,420.0,491.0,0.0,234.0,491.0,369.0,0.0,219.0,563.0,0.0,,245.0,0.0,227.0,0.0,241.0,465.0
2018-06-15 04:00:00,240.0,238.0,274.0,534.0,169.0,508.0,4.0,224.0,12.0,425.0,497.0,0.0,231.0,497.0,280.0,0.0,216.0,567.0,0.0,,240.0,2.0,224.0,8.0,238.0,468.0
2018-06-15 05:00:00,246.0,237.0,516.0,534.0,387.0,503.0,10.0,222.0,29.0,431.0,501.0,2.0,230.0,505.0,475.0,2.0,216.0,565.0,1.0,9164.0,239.0,5.0,223.0,21.0,237.0,470.0
2018-06-15 06:00:00,225.0,239.0,488.0,531.0,370.0,493.0,20.0,226.0,42.0,425.0,517.0,3.0,236.0,668.0,479.0,7.0,217.0,561.0,1.0,8216.0,247.0,5.0,230.0,38.0,242.0,472.0
2018-06-15 07:00:00,227.0,239.0,455.0,566.0,240.0,510.0,29.0,228.0,75.0,434.0,547.0,8.0,238.0,734.0,441.0,11.0,218.0,566.0,81.0,1580.0,253.0,13.0,233.0,66.0,243.0,505.0
2018-06-15 08:00:00,255.0,237.0,307.0,543.0,164.0,505.0,28.0,228.0,81.0,425.0,519.0,9.0,234.0,557.0,310.0,10.0,220.0,562.0,97.0,,250.0,15.0,229.0,79.0,240.0,485.0
2018-06-15 09:00:00,242.0,234.0,264.0,527.0,154.0,495.0,33.0,228.0,92.0,421.0,501.0,10.0,231.0,519.0,264.0,13.0,222.0,557.0,123.0,,246.0,17.0,228.0,97.0,236.0,473.0
2018-06-15 10:00:00,237.0,231.0,252.0,518.0,150.0,494.0,51.0,227.0,129.0,424.0,509.0,14.0,229.0,510.0,251.0,14.0,225.0,545.0,130.0,,243.0,36.0,228.0,160.0,233.0,472.0
2018-06-15 11:00:00,235.0,230.0,241.0,514.0,234.0,499.0,60.0,228.0,139.0,428.0,515.0,15.0,228.0,507.0,241.0,16.0,230.0,521.0,141.0,,241.0,37.0,228.0,173.0,231.0,470.0
2018-06-15 12:00:00,240.0,229.0,263.0,520.0,376.0,496.0,62.0,229.0,140.0,435.0,498.0,13.0,228.0,488.0,258.0,15.0,233.0,516.0,117.0,,242.0,18.0,230.0,179.0,230.0,479.0
2018-06-15 13:00:00,243.0,230.0,257.0,526.0,296.0,492.0,60.0,231.0,144.0,430.0,491.0,14.0,228.0,482.0,252.0,15.0,237.0,510.0,116.0,,244.0,27.0,232.0,184.0,229.0,475.0
2018-06-15 14:00:00,222.0,230.0,327.0,548.0,328.0,537.0,26.0,234.0,63.0,431.0,544.0,8.0,227.0,625.0,334.0,10.0,239.0,514.0,69.0,2212.0,243.0,14.0,235.0,68.0,229.0,509.0
2018-06-15 15:00:00,244.0,229.0,268.0,522.0,168.0,517.0,22.0,235.0,52.0,436.0,507.0,7.0,226.0,515.0,267.0,8.0,238.0,510.0,55.0,,242.0,16.0,233.0,59.0,229.0,502.0
2018-06-15 16:00:00,226.0,228.0,262.0,496.0,216.0,496.0,19.0,230.0,57.0,426.0,460.0,6.0,224.0,470.0,260.0,7.0,226.0,455.0,52.0,316.0,241.0,15.0,230.0,53.0,228.0,472.0
2018-06-15 17:00:00,229.0,226.0,264.0,480.0,1169.0,482.0,20.0,228.0,48.0,416.0,457.0,6.0,223.0,467.0,257.0,9.0,221.0,478.0,65.0,1896.0,241.0,9.0,227.0,53.0,226.0,465.0
2018-06-15 18:00:00,234.0,234.0,574.0,484.0,1367.0,492.0,11.0,231.0,24.0,432.0,487.0,7.0,229.0,495.0,531.0,6.0,227.0,511.0,51.0,8216.0,264.0,5.0,231.0,26.0,232.0,495.0
2018-06-15 19:00:00,237.0,238.0,434.0,475.0,518.0,478.0,1.0,236.0,6.0,391.0,468.0,3.0,233.0,481.0,421.0,0.0,231.0,513.0,10.0,1580.0,269.0,1.0,236.0,9.0,239.0,475.0
2018-06-15 20:00:00,249.0,235.0,396.0,480.0,622.0,481.0,0.0,235.0,1.0,409.0,478.0,2.0,231.0,486.0,381.0,0.0,231.0,521.0,1.0,5056.0,260.0,0.0,235.0,2.0,237.0,487.0
2018-06-15 21:00:00,270.0,238.0,423.0,505.0,610.0,486.0,2.0,235.0,0.0,417.0,487.0,2.0,233.0,493.0,429.0,0.0,230.0,531.0,0.0,,259.0,0.0,237.0,1.0,239.0,490.0
2018-06-15 22:00:00,254.0,241.0,309.0,555.0,492.0,499.0,0.0,233.0,0.0,422.0,492.0,2.0,233.0,497.0,309.0,0.0,228.0,539.0,0.0,2212.0,254.0,0.0,234.0,2.0,238.0,486.0
2018-06-15 23:00:00,269.0,245.0,466.0,532.0,395.0,499.0,0.0,232.0,0.0,423.0,495.0,2.0,235.0,496.0,454.0,0.0,227.0,557.0,0.0,2528.0,252.0,0.0,234.0,0.0,238.0,482.0
2018-06-16 00:00:00,258.0,244.0,310.0,483.0,277.0,505.0,0.0,230.0,0.0,418.0,485.0,2.0,234.0,483.0,316.0,0.0,226.0,564.0,0.0,,249.0,0.0,231.0,0.0,238.0,472.0
2018-06-16 01:00:00,239.0,242.0,262.0,470.0,238.0,513.0,0.0,227.0,0.0,418.0,484.0,2.0,230.0,487.0,264.0,0.0,225.0,570.0,0.0,,244.0,0.0,227.0,0.0,236.0,470.0
2018-06-16 02:00:00,238.0,239.0,408.0,467.0,257.0,513.0,0.0,225.0,0.0,423.0,487.0,2.0,228.0,489.0,381.0,0.0,222.0,572.0,0.0,5056.0,239.0,0.0,223.0,0.0,235.0,468.0
2018-06-16 03:00:00,251.0,240.0,349.0,472.0,159.0,512.0,0.0,223.0,0.0,424.0,493.0,0.0,231.0,498.0,359.0,0.0,220.0,551.0,0.0,,241.0,0.0,222.0,0.0,237.0,467.0
2018-06-16 04:00:00,235.0,236.0,269.0,470.0,153.0,512.0,2.0,220.0,0.0,425.0,489.0,0.0,227.0,499.0,273.0,0.0,216.0,556.0,0.0,,237.0,1.0,218.0,4.0,235.0,469.0
2018-06-16 05:00:00,245.0,233.0,518.0,471.0,170.0,513.0,4.0,219.0,1.0,428.0,492.0,0.0,227.0,501.0,477.0,0.0,216.0,554.0,0.0,9164.0,237.0,2.0,217.0,9.0,234.0,467.0
2018-06-16 06:00:00,260.0,233.0,481.0,474.0,232.0,510.0,6.0,222.0,2.0,420.0,493.0,0.0,233.0,517.0,467.0,0.0,216.0,553.0,0.0,5372.0,244.0,2.0,222.0,13.0,240.0,460.0
2018-06-16 07:00:00,231.0,232.0,432.0,495.0,334.0,496.0,11.0,223.0,5.0,425.0,521.0,2.0,234.0,618.0,435.0,5.0,217.0,562.0,1.0,632.0,248.0,4.0,224.0,27.0,242.0,474.0
2018-06-16 08:00:00,231.0,229.0,340.0,492.0,223.0,477.0,14.0,221.0,33.0,422.0,499.0,5.0,229.0,519.0,339.0,6.0,216.0,542.0,1.0,316.0,245.0,10.0,220.0,33.0,238.0,467.0
2018-06-16 09:00:00,197.0,227.0,350.0,503.0,187.0,496.0,13.0,219.0,31.0,439.0,522.0,3.0,224.0,611.0,309.0,5.0,215.0,537.0,1.0,2212.0,239.0,8.0,216.0,25.0,232.0,496.0
2018-06-16 10:00:00,224.0,225.0,288.0,506.0,167.0,500.0,16.0,216.0,44.0,448.0,522.0,5.0,221.0,548.0,278.0,5.0,214.0,534.0,1.0,,235.0,16.0,212.0,38.0,228.0,501.0
2018-06-16 11:00:00,224.0,224.0,241.0,500.0,239.0,498.0,23.0,214.0,63.0,446.0,519.0,7.0,219.0,541.0,239.0,7.0,213.0,529.0,2.0,,231.0,21.0,211.0,58.0,224.0,497.0
2018-06-16 12:00:00,220.0,221.0,249.0,501.0,279.0,503.0,63.0,213.0,146.0,458.0,522.0,16.0,219.0,541.0,238.0,17.0,213.0,524.0,5.0,2844.0,230.0,46.0,211.0,159.0,221.0,500.0
2018-06-16 13:00:00,257.0,221.0,589.0,513.0,465.0,512.0,51.0,217.0,110.0,461.0,526.0,12.0,225.0,541.0,547.0,15.0,220.0,519.0,4.0,8848.0,238.0,36.0,218.0,116.0,223.0,503.0
2018-06-16 14:00:00,289.0,225.0,525.0,517.0,1058.0,507.0,23.0,226.0,52.0,447.0,519.0,6.0,231.0,530.0,504.0,5.0,227.0,521.0,1.0,2844.0,251.0,16.0,228.0,54.0,228.0,500.0
2018-06-16 15:00:00,256.0,226.0,434.0,521.0,2661.0,514.0,16.0,229.0,41.0,443.0,518.0,7.0,226.0,532.0,412.0,6.0,229.0,523.0,2.0,4424.0,260.0,13.0,231.0,43.0,229.0,516.0
2018-06-16 16:00:00,255.0,227.0,411.0,527.0,392.0,522.0,7.0,233.0,23.0,417.0,518.0,6.0,227.0,528.0,422.0,3.0,232.0,526.0,1.0,,277.0,9.0,234.0,18.0,232.0,527.0
2018-06-16 17:00:00,232.0,225.0,353.0,509.0,986.0,513.0,10.0,232.0,30.0,422.0,509.0,6.0,227.0,524.0,339.0,3.0,231.0,519.0,1.0,1264.0,265.0,9.0,233.0,22.0,232.0,518.0
2018-06-16 18:00:00,217.0,223.0,335.0,491.0,1511.0,503.0,17.0,230.0,43.0,406.0,500.0,13.0,227.0,517.0,365.0,17.0,227.0,515.0,8.0,1580.0,269.0,6.0,232.0,23.0,230.0,491.0
2018-06-16 19:00:00,213.0,224.0,324.0,482.0,511.0,471.0,8.0,228.0,21.0,381.0,469.0,12.0,223.0,473.0,306.0,24.0,225.0,507.0,8.0,,259.0,7.0,227.0,11.0,227.0,465.0
2018-06-16 20:00:00,234.0,223.0,351.0,466.0,562.0,481.0,1.0,225.0,5.0,410.0,482.0,4.0,223.0,494.0,324.0,0.0,222.0,507.0,0.0,4740.0,250.0,2.0,223.0,2.0,224.0,493.0
2018-06-16 21:00:00,262.0,225.0,405.0,461.0,621.0,503.0,0.0,225.0,0.0,430.0,512.0,5.0,230.0,516.0,412.0,0.0,222.0,525.0,0.0,632.0,251.0,0.0,225.0,2.0,226.0,520.0
2018-06-16 22:00:00,197.0,223.0,392.0,467.0,679.0,497.0,9.0,223.0,0.0,433.0,507.0,4.0,227.0,911.0,379.0,2.0,219.0,532.0,0.0,11376.0,248.0,0.0,240.0,1.0,225.0,483.0
2018-06-16 23:00:00,248.0,221.0,462.0,463.0,333.0,502.0,0.0,223.0,0.0,433.0,522.0,2.0,229.0,690.0,456.0,0.0,216.0,545.0,0.0,2528.0,250.0,0.0,229.0,0.0,227.0,507.0
2018-06-17 00:00:00,251.0,219.0,306.0,462.0,190.0,511.0,0.0,222.0,0.0,433.0,516.0,1.0,229.0,558.0,313.0,0.0,214.0,553.0,0.0,,248.0,0.0,225.0,0.0,227.0,497.0
2018-06-17 01:00:00,235.0,215.0,259.0,464.0,151.0,515.0,0.0,218.0,0.0,432.0,508.0,0.0,225.0,530.0,262.0,0.0,211.0,550.0,0.0,,242.0,0.0,220.0,0.0,226.0,491.0
2018-06-17 02:00:00,233.0,212.0,411.0,458.0,203.0,513.0,0.0,215.0,0.0,435.0,504.0,0.0,223.0,518.0,382.0,0.0,210.0,554.0,0.0,5688.0,237.0,0.0,216.0,0.0,224.0,485.0
2018-06-17 03:00:00,246.0,212.0,349.0,457.0,145.0,513.0,0.0,215.0,2.0,430.0,505.0,0.0,226.0,514.0,360.0,0.0,212.0,553.0,0.0,,239.0,0.0,217.0,0.0,226.0,478.0
2018-06-17 04:00:00,230.0,208.0,266.0,463.0,157.0,515.0,6.0,212.0,18.0,431.0,503.0,1.0,222.0,514.0,272.0,0.0,208.0,559.0,1.0,,234.0,3.0,213.0,9.0,223.0,478.0
2018-06-17 05:00:00,239.0,208.0,517.0,470.0,279.0,516.0,11.0,211.0,39.0,435.0,507.0,2.0,222.0,517.0,473.0,0.0,211.0,548.0,1.0,9164.0,233.0,6.0,212.0,23.0,223.0,478.0
2018-06-17 06:00:00,260.0,213.0,476.0,465.0,204.0,510.0,17.0,215.0,60.0,425.0,504.0,3.0,229.0,510.0,458.0,0.0,212.0,539.0,2.0,4740.0,242.0,9.0,217.0,42.0,229.0,469.0
2018-06-17 07:00:00,269.0,213.0,407.0,478.0,151.0,505.0,23.0,218.0,80.0,418.0,500.0,4.0,230.0,505.0,411.0,0.0,210.0,539.0,3.0,,246.0,12.0,220.0,62.0,232.0,467.0
2018-06-17 08:00:00,237.0,212.0,300.0,499.0,262.0,504.0,27.0,219.0,94.0,423.0,498.0,6.0,226.0,506.0,306.0,0.0,211.0,537.0,3.0,,242.0,15.0,221.0,77.0,229.0,469.0
2018-06-17 09:00:00,233.0,212.0,295.0,512.0,707.0,494.0,31.0,219.0,94.0,436.0,499.0,9.0,223.0,509.0,302.0,9.0,209.0,524.0,3.0,,239.0,17.0,221.0,92.0,226.0,483.0
2018-06-17 10:00:00,234.0,212.0,273.0,508.0,413.0,488.0,26.0,217.0,78.0,441.0,493.0,9.0,221.0,501.0,272.0,11.0,204.0,517.0,73.0,,239.0,14.0,221.0,78.0,222.0,482.0
2018-06-17 11:00:00,218.0,212.0,263.0,502.0,679.0,487.0,78.0,216.0,179.0,436.0,487.0,27.0,219.0,487.0,259.0,18.0,201.0,517.0,108.0,948.0,238.0,44.0,221.0,234.0,219.0,482.0
2018-06-17 12:00:00,221.0,213.0,355.0,495.0,1457.0,487.0,65.0,217.0,152.0,441.0,482.0,16.0,220.0,475.0,287.0,18.0,205.0,494.0,116.0,948.0,241.0,28.0,219.0,170.0,217.0,480.0
2018-06-17 13:00:00,218.0,212.0,330.0,499.0,491.0,496.0,53.0,216.0,116.0,428.0,485.0,10.0,220.0,621.0,315.0,14.0,206.0,490.0,89.0,2528.0,243.0,17.0,219.0,120.0,216.0,484.0
2018-06-17 14:00:00,206.0,212.0,325.0,504.0,456.0,501.0,40.0,215.0,84.0,430.0,505.0,8.0,220.0,579.0,353.0,13.0,206.0,502.0,85.0,2844.0,242.0,11.0,217.0,82.0,215.0,487.0
2018-06-17 15:00:00,229.0,213.0,372.0,528.0,233.0,525.0,17.0,217.0,46.0,449.0,520.0,5.0,219.0,552.0,354.0,7.0,212.0,511.0,50.0,5688.0,241.0,9.0,217.0,45.0,215.0,511.0
2018-06-17 16:00:00,240.0,220.0,520.0,520.0,1416.0,526.0,14.0,223.0,38.0,475.0,524.0,5.0,222.0,548.0,493.0,7.0,225.0,492.0,50.0,4424.0,250.0,7.0,224.0,37.0,221.0,524.0
2018-06-17 17:00:00,225.0,225.0,362.0,538.0,1035.0,539.0,7.0,228.0,20.0,430.0,531.0,3.0,225.0,553.0,345.0,3.0,226.0,514.0,28.0,3160.0,271.0,4.0,230.0,24.0,226.0,530.0
2018-06-17 18:00:00,271.0,229.0,593.0,535.0,612.0,531.0,4.0,232.0,14.0,427.0,525.0,4.0,228.0,544.0,558.0,2.0,226.0,526.0,19.0,7584.0,270.0,2.0,234.0,16.0,231.0,533.0
2018-06-17 19:00:00,273.0,232.0,411.0,535.0,1414.0,527.0,2.0,236.0,1.0,434.0,526.0,3.0,232.0,538.0,418.0,1.0,227.0,541.0,14.0,,268.0,1.0,238.0,8.0,237.0,531.0
2018-06-17 20:00:00,265.0,232.0,394.0,538.0,579.0,532.0,1.0,235.0,0.0,447.0,532.0,0.0,231.0,543.0,374.0,0.0,228.0,553.0,11.0,4740.0,264.0,0.0,237.0,2.0,236.0,537.0
2018-06-17 21:00:00,230.0,233.0,420.0,543.0,409.0,536.0,2.0,235.0,0.0,468.0,541.0,2.0,232.0,547.0,410.0,0.0,228.0,560.0,0.0,632.0,264.0,0.0,238.0,2.0,236.0,545.0
2018-06-17 22:00:00,239.0,229.0,325.0,537.0,383.0,529.0,0.0,234.0,0.0,465.0,539.0,2.0,230.0,544.0,318.0,0.0,227.0,552.0,0.0,2528.0,263.0,0.0,236.0,0.0,234.0,543.0
2018-06-17 23:00:00,,229.0,479.0,542.0,302.0,529.0,0.0,233.0,0.0,452.0,534.0,2.0,234.0,537.0,457.0,0.0,228.0,544.0,0.0,2844.0,262.0,0.0,236.0,0.0,233.0,534.0
2018-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,5372.0,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,9164.0,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,4740.0,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,948.0,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,316.0,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,8216.0,,,,,,
2018-06-19 08:00:00,243.0,226.0,274.0,471.0,152.0,429.0,19.0,221.0,1.0,404.0,471.0,7.0,226.0,491.0,277.0,9.0,219.0,489.0,70.0,,247.0,10.0,223.0,52.0,214.0,449.0
2018-06-19 09:00:00,235.0,224.0,255.0,467.0,162.0,435.0,18.0,221.0,0.0,405.0,467.0,7.0,224.0,484.0,257.0,9.0,218.0,487.0,67.0,,243.0,9.0,223.0,49.0,210.0,449.0
2018-06-19 10:00:00,228.0,221.0,239.0,467.0,161.0,438.0,48.0,221.0,3.0,409.0,463.0,13.0,221.0,472.0,240.0,14.0,218.0,493.0,100.0,,240.0,22.0,222.0,152.0,205.0,448.0
2018-06-19 11:00:00,225.0,219.0,232.0,461.0,190.0,445.0,35.0,221.0,21.0,408.0,456.0,13.0,220.0,454.0,233.0,17.0,222.0,498.0,118.0,,239.0,18.0,223.0,102.0,203.0,445.0
2018-06-19 12:00:00,220.0,218.0,228.0,457.0,181.0,436.0,49.0,222.0,25.0,406.0,448.0,14.0,219.0,442.0,227.0,18.0,225.0,513.0,124.0,,237.0,24.0,224.0,156.0,200.0,437.0
2018-06-19 13:00:00,220.0,217.0,224.0,449.0,211.0,426.0,48.0,223.0,26.0,405.0,433.0,14.0,218.0,427.0,225.0,17.0,230.0,518.0,117.0,,236.0,22.0,225.0,151.0,197.0,427.0
2018-06-19 14:00:00,220.0,217.0,223.0,445.0,192.0,431.0,59.0,225.0,32.0,400.0,429.0,17.0,218.0,421.0,225.0,20.0,235.0,516.0,135.0,,237.0,29.0,227.0,201.0,196.0,428.0
2018-06-19 15:00:00,220.0,217.0,223.0,445.0,188.0,424.0,36.0,227.0,14.0,396.0,424.0,12.0,218.0,418.0,224.0,17.0,239.0,514.0,124.0,,237.0,15.0,228.0,98.0,196.0,428.0
2018-06-19 16:00:00,220.0,218.0,229.0,461.0,251.0,478.0,22.0,229.0,5.0,404.0,427.0,4.0,218.0,430.0,224.0,5.0,240.0,503.0,45.0,,235.0,7.0,230.0,30.0,201.0,447.0
2018-06-19 17:00:00,220.0,218.0,227.0,468.0,176.0,479.0,9.0,230.0,3.0,414.0,429.0,4.0,217.0,439.0,225.0,2.0,237.0,497.0,24.0,316.0,233.0,5.0,230.0,21.0,204.0,457.0
2018-06-19 18:00:00,228.0,221.0,440.0,469.0,1264.0,500.0,2.0,230.0,1.0,422.0,443.0,4.0,217.0,451.0,398.0,0.0,233.0,498.0,12.0,7584.0,241.0,1.0,230.0,11.0,209.0,469.0
2018-06-19 19:00:00,253.0,231.0,429.0,462.0,633.0,508.0,0.0,232.0,0.0,417.0,465.0,5.0,222.0,466.0,424.0,0.0,229.0,506.0,5.0,1264.0,252.0,0.0,234.0,7.0,218.0,489.0
2018-06-19 20:00:00,226.0,228.0,432.0,482.0,685.0,522.0,0.0,231.0,0.0,444.0,488.0,7.0,224.0,484.0,387.0,0.0,226.0,511.0,0.0,5688.0,249.0,1.0,233.0,4.0,221.0,506.0
2018-06-19 21:00:00,239.0,234.0,454.0,493.0,550.0,527.0,0.0,231.0,6.0,462.0,505.0,4.0,225.0,504.0,450.0,0.0,226.0,519.0,0.0,632.0,254.0,0.0,234.0,1.0,224.0,514.0
2018-06-19 22:00:00,247.0,234.0,319.0,498.0,258.0,527.0,0.0,229.0,0.0,446.0,509.0,2.0,225.0,512.0,318.0,0.0,223.0,521.0,0.0,1580.0,252.0,0.0,232.0,0.0,224.0,515.0
2018-06-19 23:00:00,257.0,236.0,480.0,501.0,206.0,519.0,0.0,228.0,0.0,435.0,506.0,2.0,228.0,507.0,459.0,0.0,221.0,533.0,0.0,3160.0,253.0,0.0,232.0,0.0,226.0,506.0
2018-06-20 00:00:00,248.0,236.0,307.0,504.0,221.0,514.0,0.0,227.0,0.0,432.0,503.0,2.0,228.0,503.0,316.0,0.0,219.0,531.0,0.0,,250.0,0.0,231.0,0.0,227.0,498.0
2018-06-20 01:00:00,236.0,233.0,260.0,509.0,223.0,512.0,0.0,225.0,0.0,437.0,503.0,2.0,226.0,504.0,265.0,0.0,215.0,535.0,0.0,,246.0,0.0,227.0,0.0,225.0,497.0
2018-06-20 02:00:00,235.0,231.0,414.0,515.0,261.0,515.0,0.0,222.0,0.0,443.0,507.0,2.0,225.0,509.0,385.0,0.0,213.0,537.0,0.0,5688.0,243.0,0.0,224.0,0.0,224.0,499.0
2018-06-20 03:00:00,250.0,235.0,358.0,515.0,167.0,515.0,0.0,222.0,0.0,437.0,510.0,1.0,228.0,510.0,368.0,0.0,213.0,539.0,0.0,,246.0,0.0,226.0,0.0,226.0,494.0
2018-06-20 04:00:00,241.0,232.0,282.0,519.0,168.0,514.0,0.0,220.0,0.0,442.0,512.0,0.0,225.0,515.0,286.0,0.0,210.0,544.0,0.0,,241.0,0.0,223.0,0.0,224.0,496.0
2018-06-20 05:00:00,232.0,232.0,528.0,523.0,435.0,516.0,1.0,220.0,0.0,451.0,519.0,0.0,225.0,522.0,484.0,0.0,211.0,551.0,0.0,10112.0,241.0,0.0,223.0,6.0,225.0,504.0
2018-06-20 06:00:00,234.0,235.0,499.0,521.0,318.0,511.0,5.0,225.0,1.0,441.0,541.0,0.0,229.0,630.0,483.0,1.0,212.0,556.0,0.0,5372.0,251.0,1.0,229.0,13.0,231.0,508.0
2018-06-20 07:00:00,245.0,233.0,433.0,516.0,338.0,499.0,8.0,226.0,1.0,437.0,525.0,2.0,228.0,566.0,432.0,2.0,212.0,562.0,21.0,316.0,256.0,3.0,232.0,15.0,229.0,510.0
2018-06-20 08:00:00,258.0,230.0,309.0,510.0,163.0,500.0,7.0,225.0,2.0,443.0,525.0,2.0,227.0,544.0,314.0,3.0,213.0,564.0,28.0,,255.0,3.0,229.0,18.0,221.0,511.0
2018-06-20 09:00:00,247.0,226.0,269.0,511.0,166.0,517.0,16.0,222.0,5.0,442.0,522.0,5.0,225.0,530.0,270.0,8.0,213.0,567.0,61.0,,249.0,7.0,226.0,37.0,216.0,509.0
2018-06-20 10:00:00,232.0,223.0,244.0,511.0,219.0,525.0,21.0,221.0,5.0,446.0,519.0,6.0,223.0,521.0,245.0,7.0,214.0,572.0,52.0,,244.0,9.0,225.0,35.0,213.0,507.0
2018-06-20 11:00:00,225.0,221.0,233.0,513.0,234.0,525.0,44.0,221.0,13.0,450.0,514.0,9.0,221.0,513.0,233.0,10.0,215.0,570.0,82.0,,241.0,17.0,225.0,89.0,209.0,506.0
2018-06-20 12:00:00,225.0,218.0,254.0,509.0,258.0,518.0,41.0,221.0,11.0,449.0,502.0,10.0,219.0,498.0,242.0,9.0,219.0,565.0,68.0,2528.0,238.0,19.0,226.0,85.0,204.0,500.0
2018-06-20 13:00:00,256.0,226.0,589.0,495.0,392.0,508.0,38.0,225.0,10.0,442.0,495.0,9.0,222.0,485.0,550.0,14.0,223.0,560.0,100.0,8532.0,244.0,15.0,233.0,76.0,206.0,498.0
2018-06-20 14:00:00,287.0,233.0,520.0,488.0,332.0,496.0,47.0,234.0,14.0,427.0,486.0,11.0,230.0,472.0,507.0,15.0,228.0,544.0,109.0,3476.0,257.0,18.0,244.0,109.0,214.0,495.0
2018-06-20 15:00:00,279.0,234.0,437.0,486.0,352.0,475.0,33.0,239.0,7.0,444.0,478.0,7.0,231.0,461.0,413.0,13.0,232.0,536.0,100.0,4740.0,260.0,8.0,249.0,58.0,214.0,483.0
2018-06-20 16:00:00,271.0,238.0,537.0,476.0,284.0,444.0,33.0,243.0,29.0,412.0,480.0,7.0,233.0,497.0,517.0,13.0,236.0,514.0,28.0,4108.0,265.0,10.0,256.0,58.0,213.0,456.0
2018-06-20 17:00:00,230.0,236.0,354.0,487.0,196.0,463.0,14.0,243.0,32.0,388.0,421.0,5.0,227.0,410.0,358.0,8.0,231.0,441.0,2.0,2212.0,262.0,8.0,253.0,32.0,214.0,418.0
2018-06-20 18:00:00,240.0,238.0,591.0,473.0,470.0,431.0,13.0,239.0,25.0,366.0,390.0,6.0,226.0,376.0,553.0,4.0,223.0,421.0,3.0,9164.0,263.0,6.0,249.0,24.0,219.0,397.0
2018-06-20 19:00:00,239.0,240.0,395.0,494.0,535.0,457.0,6.0,240.0,13.0,380.0,424.0,4.0,228.0,413.0,409.0,0.0,228.0,461.0,4.0,316.0,267.0,4.0,250.0,11.0,227.0,443.0
2018-06-20 20:00:00,223.0,239.0,429.0,505.0,691.0,521.0,0.0,239.0,3.0,512.0,495.0,4.0,229.0,455.0,396.0,0.0,230.0,520.0,0.0,6004.0,269.0,1.0,246.0,6.0,229.0,499.0
2018-06-20 21:00:00,241.0,244.0,449.0,510.0,768.0,539.0,0.0,239.0,0.0,460.0,526.0,4.0,233.0,505.0,443.0,0.0,230.0,547.0,0.0,316.0,269.0,0.0,246.0,2.0,234.0,533.0
