timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-04-29 08:00:00,506.0,175.0,204.0,205.0,174.0,178.0,168.0,202.0,514.0,462.0,434.0,191.0,6.0,214.0,23.0,175.0,205.0,27.0,453.0,207.0,481.0,208.0,16.0,193.0,200.0,224.0,57.0,202.0,206.0,181.0,209.0,526.0,43.0,66.0,182.0,195.0,193.0,202.0,502.0,,245.0,204.0,7.0,195.0,452.0,206.0,208.0,507.0,209.0,91.0
2018-04-29 09:00:00,511.0,170.0,201.0,199.0,168.0,173.0,165.0,199.0,520.0,460.0,445.0,251.0,7.0,206.0,29.0,170.0,194.0,19.0,458.0,205.0,479.0,206.0,14.0,193.0,198.0,432.0,40.0,199.0,205.0,161.0,207.0,537.0,53.0,54.0,216.0,201.0,193.0,201.0,508.0,1116.0,386.0,200.0,7.0,192.0,283.0,203.0,205.0,510.0,207.0,63.0
2018-04-29 10:00:00,535.0,170.0,199.0,196.0,169.0,173.0,163.0,197.0,528.0,459.0,448.0,195.0,10.0,200.0,43.0,168.0,203.0,28.0,459.0,203.0,480.0,204.0,20.0,188.0,195.0,299.0,46.0,198.0,203.0,152.0,206.0,574.0,63.0,69.0,225.0,192.0,192.0,198.0,524.0,223.0,303.0,200.0,9.0,189.0,373.0,202.0,201.0,521.0,205.0,71.0
2018-04-29 11:00:00,525.0,165.0,198.0,191.0,165.0,169.0,163.0,196.0,528.0,461.0,451.0,191.0,12.0,195.0,61.0,167.0,195.0,31.0,462.0,201.0,483.0,203.0,20.0,185.0,193.0,228.0,45.0,195.0,203.0,181.0,205.0,554.0,68.0,84.0,181.0,190.0,190.0,195.0,519.0,223.0,217.0,197.0,12.0,186.0,151.0,201.0,198.0,522.0,204.0,69.0
2018-04-29 12:00:00,517.0,165.0,197.0,189.0,165.0,170.0,162.0,194.0,520.0,456.0,450.0,185.0,14.0,194.0,87.0,167.0,189.0,41.0,457.0,200.0,482.0,201.0,23.0,182.0,191.0,210.0,47.0,194.0,202.0,185.0,204.0,541.0,79.0,118.0,171.0,187.0,188.0,195.0,512.0,,200.0,195.0,16.0,184.0,154.0,199.0,195.0,516.0,202.0,69.0
2018-04-29 13:00:00,501.0,277.0,197.0,367.0,349.0,288.0,198.0,200.0,505.0,458.0,443.0,183.0,13.0,345.0,66.0,331.0,351.0,26.0,454.0,205.0,479.0,202.0,20.0,343.0,361.0,427.0,33.0,194.0,202.0,191.0,206.0,530.0,86.0,80.0,171.0,356.0,267.0,387.0,502.0,6825.0,199.0,196.0,15.0,233.0,180.0,201.0,198.0,512.0,202.0,47.0
2018-04-29 14:00:00,476.0,227.0,205.0,256.0,243.0,224.0,200.0,210.0,485.0,440.0,435.0,183.0,32.0,313.0,131.0,258.0,327.0,46.0,452.0,214.0,462.0,209.0,39.0,220.0,260.0,360.0,45.0,202.0,206.0,203.0,211.0,513.0,233.0,133.0,175.0,234.0,239.0,256.0,488.0,,212.0,203.0,41.0,233.0,156.0,209.0,209.0,498.0,209.0,53.0
2018-04-29 15:00:00,487.0,188.0,204.0,216.0,181.0,192.0,178.0,205.0,486.0,442.0,435.0,185.0,59.0,234.0,131.0,184.0,232.0,50.0,453.0,212.0,467.0,209.0,71.0,198.0,208.0,250.0,67.0,200.0,207.0,196.0,210.0,514.0,336.0,100.0,175.0,196.0,197.0,209.0,485.0,,204.0,201.0,82.0,202.0,152.0,205.0,201.0,491.0,209.0,33.0
2018-04-29 16:00:00,587.0,184.0,203.0,205.0,173.0,187.0,171.0,202.0,489.0,408.0,399.0,172.0,109.0,215.0,365.0,175.0,204.0,39.0,399.0,213.0,463.0,209.0,152.0,195.0,203.0,235.0,68.0,200.0,208.0,173.0,209.0,545.0,481.0,90.0,172.0,195.0,194.0,201.0,522.0,,265.0,202.0,158.0,199.0,1186.0,205.0,197.0,495.0,210.0,31.0
2018-04-29 17:00:00,521.0,180.0,202.0,199.0,170.0,184.0,170.0,201.0,481.0,393.0,384.0,178.0,124.0,206.0,280.0,174.0,200.0,22.0,364.0,216.0,485.0,211.0,116.0,195.0,203.0,244.0,65.0,200.0,211.0,167.0,209.0,533.0,690.0,65.0,179.0,193.0,193.0,208.0,495.0,670.0,329.0,202.0,177.0,198.0,580.0,205.0,198.0,494.0,211.0,29.0
2018-04-29 18:00:00,514.0,178.0,201.0,191.0,170.0,180.0,169.0,205.0,486.0,469.0,457.0,191.0,11.0,198.0,45.0,173.0,200.0,4.0,457.0,215.0,500.0,210.0,14.0,195.0,201.0,238.0,13.0,200.0,212.0,172.0,213.0,534.0,155.0,18.0,182.0,190.0,190.0,208.0,495.0,1452.0,319.0,203.0,24.0,198.0,473.0,203.0,200.0,496.0,211.0,14.0
2018-04-29 19:00:00,537.0,180.0,198.0,190.0,170.0,180.0,170.0,204.0,512.0,502.0,481.0,288.0,1.0,194.0,2.0,173.0,202.0,1.0,491.0,210.0,520.0,208.0,6.0,195.0,199.0,247.0,2.0,200.0,210.0,161.0,212.0,554.0,12.0,4.0,171.0,185.0,184.0,204.0,512.0,,320.0,201.0,0.0,198.0,2121.0,202.0,201.0,512.0,210.0,7.0
2018-04-29 20:00:00,559.0,179.0,196.0,190.0,168.0,179.0,168.0,201.0,543.0,493.0,477.0,217.0,0.0,192.0,0.0,173.0,195.0,0.0,472.0,209.0,515.0,208.0,0.0,200.0,198.0,298.0,0.0,199.0,207.0,162.0,209.0,596.0,0.0,11.0,200.0,183.0,183.0,200.0,541.0,559.0,312.0,201.0,0.0,198.0,245.0,201.0,201.0,537.0,210.0,2.0
2018-04-29 21:00:00,576.0,174.0,193.0,191.0,166.0,177.0,166.0,198.0,583.0,475.0,461.0,206.0,0.0,192.0,0.0,166.0,196.0,0.0,455.0,207.0,499.0,205.0,0.0,200.0,198.0,378.0,0.0,195.0,205.0,183.0,206.0,618.0,0.0,0.0,221.0,185.0,180.0,200.0,552.0,,284.0,196.0,0.0,200.0,176.0,199.0,196.0,560.0,211.0,0.0
2018-04-29 22:00:00,575.0,253.0,191.0,338.0,309.0,271.0,178.0,198.0,612.0,469.0,447.0,200.0,0.0,296.0,0.0,281.0,313.0,0.0,445.0,209.0,493.0,203.0,0.0,323.0,314.0,422.0,0.0,193.0,204.0,198.0,205.0,610.0,0.0,0.0,176.0,307.0,232.0,340.0,553.0,7480.0,220.0,196.0,0.0,228.0,194.0,198.0,195.0,563.0,210.0,0.0
2018-04-29 23:00:00,549.0,275.0,201.0,307.0,285.0,251.0,200.0,211.0,590.0,449.0,436.0,200.0,0.0,364.0,0.0,306.0,386.0,0.0,446.0,222.0,479.0,209.0,0.0,266.0,303.0,421.0,0.0,201.0,207.0,214.0,211.0,593.0,0.0,0.0,173.0,279.0,272.0,283.0,546.0,,226.0,202.0,0.0,261.0,165.0,209.0,209.0,554.0,217.0,0.0
2018-04-30 00:00:00,563.0,189.0,198.0,222.0,182.0,187.0,176.0,202.0,607.0,443.0,438.0,198.0,0.0,242.0,0.0,185.0,253.0,0.0,437.0,216.0,475.0,207.0,0.0,213.0,218.0,275.0,0.0,199.0,206.0,205.0,208.0,587.0,0.0,0.0,170.0,194.0,194.0,217.0,516.0,,214.0,200.0,0.0,215.0,165.0,204.0,201.0,556.0,216.0,0.0
2018-04-30 01:00:00,565.0,212.0,195.0,287.0,252.0,235.0,170.0,197.0,626.0,446.0,430.0,194.0,0.0,265.0,0.0,235.0,270.0,0.0,426.0,213.0,478.0,204.0,0.0,275.0,269.0,334.0,0.0,195.0,204.0,197.0,205.0,588.0,0.0,0.0,168.0,260.0,207.0,290.0,516.0,6030.0,202.0,196.0,0.0,215.0,179.0,200.0,195.0,566.0,214.0,0.0
2018-04-30 02:00:00,519.0,313.0,202.0,386.0,350.0,299.0,190.0,212.0,598.0,432.0,417.0,194.0,0.0,409.0,0.0,365.0,435.0,0.0,429.0,226.0,462.0,210.0,0.0,330.0,389.0,481.0,0.0,202.0,207.0,213.0,211.0,568.0,0.0,0.0,169.0,338.0,301.0,377.0,521.0,1339.0,220.0,204.0,0.0,279.0,178.0,211.0,210.0,562.0,219.0,0.0
2018-04-30 03:00:00,542.0,187.0,203.0,235.0,187.0,191.0,173.0,204.0,565.0,425.0,421.0,193.0,0.0,255.0,0.0,191.0,266.0,0.0,423.0,219.0,460.0,209.0,0.0,217.0,223.0,303.0,11.0,201.0,206.0,194.0,208.0,604.0,0.0,26.0,163.0,201.0,201.0,224.0,541.0,112.0,302.0,202.0,0.0,218.0,172.0,207.0,203.0,558.0,218.0,0.0
2018-04-30 04:00:00,545.0,260.0,200.0,343.0,312.0,273.0,175.0,200.0,523.0,433.0,416.0,189.0,0.0,317.0,0.0,288.0,331.0,0.0,416.0,214.0,464.0,208.0,0.0,332.0,324.0,417.0,1.0,198.0,204.0,199.0,206.0,582.0,0.0,3.0,166.0,320.0,244.0,357.0,534.0,7149.0,238.0,201.0,0.0,233.0,196.0,204.0,198.0,561.0,216.0,2.0
2018-04-30 05:00:00,564.0,299.0,207.0,375.0,345.0,292.0,189.0,213.0,514.0,417.0,404.0,189.0,6.0,393.0,6.0,356.0,426.0,107.0,415.0,224.0,449.0,215.0,92.0,278.0,367.0,499.0,93.0,205.0,208.0,188.0,212.0,588.0,8.0,217.0,189.0,325.0,279.0,378.0,558.0,4135.0,301.0,206.0,6.0,264.0,566.0,215.0,211.0,542.0,220.0,75.0
2018-04-30 06:00:00,563.0,341.0,215.0,422.0,387.0,302.0,184.0,224.0,497.0,421.0,417.0,191.0,13.0,416.0,11.0,393.0,453.0,220.0,425.0,232.0,453.0,219.0,249.0,219.0,404.0,565.0,531.0,215.0,212.0,185.0,218.0,540.0,68.0,396.0,231.0,352.0,257.0,440.0,515.0,2680.0,362.0,214.0,30.0,214.0,513.0,219.0,227.0,519.0,219.0,789.0
2018-04-30 07:00:00,548.0,201.0,216.0,252.0,204.0,199.0,180.0,218.0,498.0,426.0,444.0,357.0,20.0,267.0,40.0,208.0,275.0,160.0,448.0,224.0,446.0,217.0,155.0,195.0,230.0,363.0,500.0,215.0,211.0,160.0,215.0,508.0,80.0,294.0,203.0,214.0,224.0,240.0,486.0,894.0,426.0,215.0,12.0,200.0,470.0,215.0,227.0,502.0,215.0,730.0
2018-04-30 08:00:00,535.0,160.0,213.0,227.0,172.0,162.0,171.0,211.0,471.0,395.0,388.0,236.0,19.0,239.0,46.0,170.0,223.0,96.0,402.0,215.0,399.0,214.0,66.0,193.0,209.0,273.0,270.0,210.0,207.0,171.0,211.0,476.0,80.0,161.0,184.0,202.0,202.0,212.0,444.0,,284.0,211.0,8.0,196.0,287.0,212.0,221.0,464.0,213.0,519.0
2018-04-30 09:00:00,526.0,163.0,209.0,210.0,165.0,165.0,165.0,203.0,431.0,387.0,366.0,188.0,9.0,218.0,31.0,167.0,198.0,53.0,383.0,210.0,383.0,210.0,26.0,187.0,201.0,224.0,89.0,204.0,206.0,181.0,208.0,443.0,66.0,94.0,176.0,199.0,198.0,204.0,415.0,,223.0,206.0,8.0,190.0,687.0,208.0,212.0,432.0,210.0,201.0
2018-04-30 10:00:00,522.0,167.0,205.0,202.0,164.0,169.0,164.0,200.0,420.0,399.0,379.0,170.0,9.0,206.0,69.0,167.0,194.0,48.0,397.0,207.0,398.0,207.0,22.0,184.0,195.0,235.0,47.0,199.0,204.0,157.0,207.0,444.0,65.0,76.0,171.0,195.0,194.0,199.0,420.0,447.0,305.0,200.0,9.0,186.0,435.0,205.0,206.0,427.0,208.0,83.0
2018-04-30 11:00:00,519.0,169.0,202.0,195.0,165.0,171.0,165.0,201.0,438.0,459.0,482.0,180.0,9.0,200.0,99.0,168.0,192.0,52.0,492.0,204.0,422.0,205.0,22.0,183.0,193.0,217.0,39.0,198.0,204.0,185.0,209.0,467.0,68.0,79.0,169.0,193.0,192.0,195.0,458.0,1452.0,254.0,200.0,10.0,184.0,512.0,202.0,204.0,442.0,206.0,66.0
2018-04-30 12:00:00,520.0,168.0,201.0,193.0,165.0,170.0,165.0,207.0,478.0,547.0,561.0,191.0,10.0,197.0,88.0,168.0,188.0,59.0,631.0,202.0,455.0,204.0,21.0,178.0,190.0,265.0,37.0,191.0,210.0,180.0,219.0,532.0,75.0,90.0,170.0,191.0,190.0,192.0,538.0,894.0,273.0,196.0,13.0,176.0,1010.0,201.0,204.0,477.0,203.0,62.0
2018-04-30 13:00:00,492.0,244.0,201.0,357.0,335.0,292.0,171.0,206.0,442.0,435.0,428.0,309.0,14.0,332.0,185.0,314.0,332.0,65.0,446.0,204.0,426.0,204.0,23.0,345.0,332.0,508.0,34.0,192.0,205.0,153.0,213.0,489.0,114.0,131.0,186.0,342.0,246.0,365.0,466.0,8613.0,310.0,195.0,25.0,226.0,499.0,202.0,209.0,451.0,201.0,53.0
2018-04-30 14:00:00,458.0,220.0,208.0,265.0,237.0,220.0,174.0,212.0,431.0,431.0,455.0,266.0,46.0,304.0,332.0,250.0,313.0,64.0,472.0,212.0,415.0,208.0,39.0,218.0,252.0,406.0,30.0,201.0,207.0,169.0,219.0,505.0,197.0,130.0,192.0,239.0,234.0,260.0,455.0,3136.0,293.0,201.0,42.0,223.0,277.0,208.0,215.0,455.0,205.0,35.0
2018-04-30 15:00:00,484.0,184.0,208.0,251.0,187.0,188.0,173.0,209.0,489.0,446.0,461.0,305.0,111.0,235.0,392.0,184.0,228.0,80.0,479.0,212.0,430.0,208.0,84.0,202.0,208.0,397.0,66.0,201.0,211.0,148.0,218.0,576.0,268.0,119.0,193.0,206.0,200.0,249.0,526.0,782.0,253.0,203.0,77.0,200.0,216.0,205.0,207.0,492.0,207.0,24.0
2018-04-30 16:00:00,481.0,168.0,205.0,206.0,170.0,170.0,168.0,200.0,415.0,378.0,353.0,213.0,183.0,210.0,515.0,169.0,208.0,64.0,365.0,212.0,394.0,208.0,121.0,195.0,203.0,289.0,69.0,197.0,209.0,163.0,210.0,474.0,359.0,95.0,213.0,194.0,193.0,211.0,424.0,335.0,306.0,200.0,157.0,197.0,229.0,202.0,200.0,451.0,209.0,26.0
2018-04-30 17:00:00,472.0,172.0,202.0,197.0,169.0,175.0,167.0,200.0,400.0,385.0,363.0,189.0,133.0,202.0,348.0,170.0,201.0,33.0,375.0,215.0,408.0,208.0,123.0,195.0,205.0,253.0,53.0,198.0,210.0,181.0,209.0,455.0,783.0,72.0,191.0,190.0,190.0,255.0,415.0,112.0,246.0,200.0,141.0,196.0,405.0,201.0,198.0,433.0,211.0,30.0
2018-04-30 18:00:00,480.0,174.0,202.0,212.0,166.0,176.0,168.0,202.0,431.0,411.0,396.0,186.0,35.0,202.0,157.0,170.0,192.0,14.0,405.0,217.0,434.0,209.0,80.0,196.0,205.0,361.0,35.0,198.0,212.0,172.0,211.0,534.0,845.0,34.0,180.0,193.0,190.0,224.0,444.0,1343.0,293.0,200.0,59.0,197.0,335.0,201.0,200.0,447.0,211.0,21.0
2018-04-30 19:00:00,511.0,172.0,201.0,244.0,164.0,174.0,166.0,203.0,473.0,428.0,407.0,253.0,4.0,207.0,23.0,165.0,200.0,1.0,423.0,214.0,440.0,209.0,11.0,201.0,203.0,407.0,6.0,198.0,210.0,163.0,211.0,568.0,111.0,5.0,180.0,199.0,190.0,251.0,483.0,782.0,324.0,200.0,6.0,198.0,358.0,201.0,198.0,479.0,212.0,6.0
2018-04-30 20:00:00,517.0,174.0,200.0,200.0,165.0,175.0,165.0,199.0,500.0,427.0,408.0,209.0,0.0,202.0,0.0,167.0,207.0,0.0,417.0,210.0,444.0,209.0,1.0,199.0,199.0,292.0,0.0,198.0,206.0,175.0,209.0,545.0,0.0,3.0,191.0,190.0,190.0,214.0,503.0,,319.0,200.0,0.0,197.0,196.0,201.0,195.0,495.0,212.0,1.0
2018-04-30 21:00:00,504.0,301.0,202.0,400.0,376.0,342.0,183.0,205.0,489.0,427.0,403.0,192.0,0.0,377.0,0.0,355.0,388.0,0.0,418.0,216.0,444.0,212.0,0.0,360.0,385.0,479.0,0.0,200.0,205.0,200.0,211.0,539.0,0.0,1.0,191.0,372.0,282.0,405.0,495.0,,290.0,202.0,0.0,257.0,196.0,205.0,201.0,494.0,214.0,0.0
2018-04-30 22:00:00,487.0,225.0,208.0,261.0,229.0,216.0,184.0,211.0,477.0,408.0,400.0,189.0,0.0,312.0,0.0,243.0,328.0,0.0,417.0,221.0,434.0,217.0,0.0,229.0,256.0,362.0,0.0,206.0,208.0,216.0,214.0,523.0,0.0,0.0,185.0,227.0,235.0,253.0,476.0,,235.0,205.0,0.0,232.0,176.0,212.0,208.0,476.0,219.0,0.0
2018-04-30 23:00:00,498.0,183.0,206.0,222.0,176.0,185.0,172.0,202.0,488.0,415.0,403.0,187.0,0.0,238.0,0.0,179.0,240.0,0.0,415.0,215.0,439.0,213.0,0.0,208.0,210.0,259.0,0.0,202.0,205.0,205.0,210.0,523.0,0.0,0.0,181.0,197.0,198.0,214.0,481.0,,215.0,204.0,0.0,207.0,173.0,208.0,200.0,479.0,216.0,0.0
2018-05-01 00:00:00,498.0,248.0,204.0,348.0,311.0,289.0,171.0,200.0,488.0,421.0,399.0,184.0,0.0,311.0,0.0,285.0,315.0,0.0,408.0,214.0,443.0,211.0,0.0,332.0,325.0,390.0,0.0,200.0,203.0,200.0,208.0,524.0,0.0,0.0,179.0,318.0,240.0,357.0,486.0,,206.0,201.0,0.0,224.0,193.0,206.0,197.0,481.0,214.0,0.0
2018-05-01 01:00:00,470.0,273.0,211.0,328.0,298.0,277.0,179.0,213.0,465.0,400.0,388.0,184.0,0.0,375.0,0.0,323.0,395.0,0.0,407.0,225.0,429.0,219.0,0.0,255.0,320.0,429.0,0.0,207.0,207.0,217.0,215.0,511.0,0.0,0.0,183.0,286.0,273.0,308.0,472.0,,225.0,209.0,0.0,251.0,172.0,216.0,211.0,472.0,222.0,0.0
2018-05-01 02:00:00,483.0,185.0,209.0,231.0,183.0,189.0,170.0,204.0,471.0,402.0,392.0,184.0,0.0,252.0,0.0,186.0,258.0,0.0,405.0,218.0,432.0,216.0,0.0,211.0,219.0,281.0,0.0,203.0,204.0,206.0,210.0,511.0,0.0,0.0,180.0,201.0,203.0,221.0,471.0,,215.0,205.0,0.0,212.0,172.0,212.0,203.0,470.0,219.0,0.0
2018-05-01 03:00:00,476.0,303.0,208.0,404.0,371.0,341.0,175.0,205.0,469.0,406.0,384.0,183.0,0.0,373.0,0.0,349.0,390.0,0.0,398.0,219.0,433.0,215.0,0.0,338.0,376.0,472.0,0.0,202.0,204.0,205.0,210.0,508.0,0.0,0.0,179.0,371.0,277.0,404.0,472.0,,211.0,206.0,0.0,248.0,201.0,212.0,203.0,468.0,218.0,0.0
2018-05-01 04:00:00,459.0,220.0,213.0,280.0,239.0,229.0,177.0,212.0,456.0,388.0,380.0,183.0,0.0,322.0,2.0,264.0,342.0,1.0,396.0,225.0,421.0,219.0,0.0,236.0,275.0,377.0,2.0,208.0,206.0,215.0,214.0,498.0,1.0,3.0,181.0,234.0,234.0,266.0,460.0,,224.0,209.0,0.0,238.0,174.0,218.0,210.0,459.0,222.0,5.0
2018-05-01 05:00:00,487.0,247.0,212.0,359.0,310.0,282.0,171.0,205.0,464.0,396.0,382.0,183.0,4.0,329.0,20.0,290.0,350.0,97.0,396.0,220.0,425.0,216.0,61.0,318.0,336.0,443.0,94.0,205.0,204.0,180.0,210.0,515.0,23.0,209.0,221.0,289.0,220.0,364.0,474.0,27017.0,323.0,207.0,7.0,222.0,322.0,214.0,204.0,462.0,219.0,82.0
2018-05-01 06:00:00,500.0,279.0,221.0,365.0,333.0,293.0,182.0,221.0,440.0,392.0,386.0,180.0,8.0,381.0,38.0,346.0,436.0,202.0,402.0,230.0,426.0,220.0,125.0,231.0,370.0,477.0,451.0,213.0,210.0,193.0,219.0,470.0,53.0,344.0,206.0,231.0,219.0,375.0,451.0,,364.0,215.0,25.0,224.0,540.0,217.0,223.0,460.0,221.0,594.0
2018-05-01 07:00:00,481.0,184.0,219.0,244.0,195.0,185.0,178.0,215.0,416.0,404.0,385.0,185.0,11.0,256.0,59.0,194.0,266.0,199.0,406.0,220.0,413.0,218.0,160.0,179.0,215.0,297.0,442.0,209.0,207.0,205.0,214.0,444.0,73.0,256.0,186.0,205.0,215.0,216.0,424.0,,255.0,212.0,12.0,187.0,389.0,215.0,222.0,420.0,216.0,623.0
2018-05-01 08:00:00,454.0,179.0,215.0,218.0,180.0,180.0,174.0,210.0,386.0,391.0,378.0,181.0,10.0,220.0,76.0,182.0,220.0,104.0,394.0,213.0,399.0,213.0,61.0,156.0,194.0,242.0,242.0,199.0,204.0,200.0,210.0,409.0,76.0,162.0,177.0,200.0,202.0,198.0,394.0,,255.0,202.0,9.0,167.0,246.0,212.0,218.0,392.0,211.0,408.0
2018-05-01 09:00:00,419.0,174.0,209.0,196.0,174.0,174.0,171.0,205.0,371.0,383.0,372.0,172.0,11.0,198.0,62.0,176.0,203.0,55.0,395.0,204.0,389.0,207.0,29.0,158.0,178.0,230.0,104.0,179.0,203.0,195.0,208.0,390.0,84.0,108.0,170.0,190.0,191.0,182.0,388.0,,294.0,184.0,11.0,164.0,872.0,208.0,212.0,382.0,205.0,127.0
2018-05-01 10:00:00,415.0,172.0,205.0,193.0,173.0,172.0,169.0,201.0,402.0,383.0,365.0,285.0,11.0,198.0,87.0,174.0,198.0,49.0,385.0,199.0,384.0,203.0,31.0,173.0,180.0,224.0,68.0,184.0,202.0,168.0,207.0,414.0,77.0,92.0,170.0,189.0,189.0,187.0,396.0,,335.0,187.0,13.0,176.0,383.0,204.0,209.0,398.0,201.0,88.0
2018-05-01 11:00:00,416.0,310.0,205.0,433.0,392.0,329.0,173.0,209.0,403.0,371.0,342.0,205.0,12.0,380.0,57.0,377.0,427.0,49.0,358.0,207.0,380.0,204.0,33.0,178.0,393.0,500.0,68.0,192.0,204.0,199.0,211.0,423.0,80.0,91.0,173.0,191.0,191.0,414.0,399.0,8486.0,314.0,195.0,16.0,179.0,319.0,203.0,213.0,416.0,201.0,84.0
2018-05-01 12:00:00,428.0,197.0,208.0,280.0,231.0,217.0,174.0,213.0,398.0,372.0,354.0,202.0,17.0,298.0,61.0,237.0,326.0,56.0,367.0,212.0,389.0,207.0,35.0,180.0,244.0,372.0,69.0,198.0,207.0,192.0,213.0,426.0,83.0,98.0,176.0,190.0,193.0,241.0,407.0,335.0,365.0,200.0,18.0,182.0,533.0,203.0,219.0,424.0,203.0,85.0
2018-05-01 13:00:00,445.0,182.0,206.0,221.0,185.0,184.0,173.0,206.0,410.0,385.0,353.0,190.0,10.0,234.0,27.0,186.0,236.0,26.0,366.0,207.0,391.0,205.0,17.0,180.0,202.0,265.0,37.0,199.0,206.0,199.0,209.0,437.0,37.0,45.0,178.0,190.0,193.0,204.0,415.0,,235.0,200.0,9.0,182.0,223.0,202.0,213.0,430.0,201.0,48.0
2018-05-01 14:00:00,464.0,175.0,203.0,208.0,177.0,177.0,170.0,205.0,440.0,443.0,441.0,184.0,8.0,216.0,22.0,179.0,207.0,18.0,384.0,203.0,410.0,204.0,10.0,180.0,195.0,229.0,32.0,198.0,204.0,189.0,211.0,462.0,31.0,42.0,178.0,190.0,193.0,200.0,449.0,1339.0,255.0,200.0,6.0,180.0,195.0,201.0,207.0,441.0,199.0,44.0
2018-05-01 15:00:00,489.0,169.0,202.0,203.0,172.0,171.0,170.0,204.0,498.0,442.0,431.0,283.0,4.0,208.0,8.0,174.0,193.0,10.0,440.0,203.0,451.0,203.0,4.0,177.0,194.0,384.0,15.0,198.0,203.0,151.0,213.0,530.0,15.0,19.0,179.0,190.0,193.0,201.0,494.0,1340.0,384.0,200.0,2.0,179.0,1194.0,200.0,203.0,473.0,198.0,24.0
2018-05-01 16:00:00,485.0,169.0,200.0,196.0,172.0,174.0,169.0,199.0,506.0,434.0,419.0,219.0,2.0,203.0,6.0,170.0,201.0,8.0,428.0,203.0,453.0,202.0,1.0,175.0,194.0,325.0,11.0,198.0,203.0,186.0,208.0,547.0,10.0,15.0,180.0,190.0,190.0,200.0,499.0,112.0,242.0,200.0,1.0,178.0,948.0,198.0,201.0,487.0,196.0,19.0
2018-05-01 17:00:00,489.0,169.0,198.0,193.0,170.0,171.0,168.0,197.0,504.0,430.0,409.0,207.0,1.0,196.0,5.0,170.0,196.0,5.0,417.0,202.0,442.0,201.0,0.0,179.0,194.0,238.0,8.0,196.0,201.0,190.0,205.0,529.0,9.0,12.0,179.0,190.0,190.0,197.0,493.0,,209.0,200.0,1.0,179.0,170.0,197.0,199.0,508.0,197.0,14.0
2018-05-01 18:00:00,490.0,169.0,196.0,190.0,168.0,170.0,167.0,196.0,494.0,444.0,449.0,199.0,0.0,195.0,4.0,169.0,188.0,0.0,466.0,199.0,451.0,199.0,0.0,177.0,193.0,203.0,3.0,195.0,201.0,186.0,206.0,518.0,4.0,4.0,178.0,189.0,189.0,195.0,482.0,223.0,195.0,196.0,0.0,178.0,178.0,196.0,197.0,500.0,197.0,6.0
2018-05-01 19:00:00,482.0,288.0,197.0,411.0,379.0,295.0,180.0,204.0,482.0,435.0,424.0,272.0,0.0,376.0,1.0,369.0,413.0,0.0,441.0,205.0,447.0,200.0,0.0,178.0,379.0,484.0,0.0,195.0,201.0,182.0,208.0,507.0,0.0,0.0,177.0,189.0,188.0,395.0,472.0,5470.0,316.0,197.0,0.0,179.0,263.0,196.0,203.0,500.0,197.0,2.0
