timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2018-05-09 01:00:00,,179.0,107.0,175.0,183.0,172.0,185.0,190.0,627.0,0.0,594.0,633.0,175.0,639.0,174.0,584.0,172.0,188.0,0.0,0.0,174.0,0.0,0.0,618.0,0.0,603.0,0.0
2018-05-09 02:00:00,,179.0,,175.0,183.0,172.0,184.0,190.0,623.0,0.0,593.0,635.0,175.0,641.0,174.0,583.0,172.0,185.0,0.0,0.0,174.0,0.0,0.0,617.0,0.0,603.0,0.0
2018-05-09 04:00:00,,177.0,111.0,174.0,177.0,169.0,178.0,184.0,613.0,0.0,590.0,637.0,173.0,641.0,173.0,580.0,171.0,180.0,0.0,0.0,172.0,3.0,1.0,614.0,0.0,602.0,0.0
2018-05-09 05:00:00,1344.0,177.0,121.0,174.0,182.0,169.0,176.0,178.0,620.0,35.0,588.0,638.0,173.0,643.0,173.0,577.0,171.0,180.0,0.0,4.0,172.0,13.0,9.0,613.0,6.0,602.0,0.0
2018-05-09 06:00:00,1902.0,177.0,126.0,187.0,366.0,170.0,191.0,157.0,813.0,14.0,597.0,644.0,173.0,644.0,174.0,581.0,171.0,236.0,4.0,28.0,173.0,30.0,26.0,667.0,37.0,673.0,24.0
2018-05-09 07:00:00,,178.0,96.0,178.0,228.0,171.0,206.0,202.0,665.0,0.0,599.0,631.0,174.0,640.0,174.0,586.0,172.0,220.0,8.0,57.0,173.0,45.0,41.0,646.0,80.0,628.0,3.0
2018-05-09 08:00:00,,178.0,103.0,175.0,209.0,171.0,206.0,210.0,646.0,0.0,598.0,626.0,175.0,633.0,174.0,584.0,172.0,213.0,9.0,63.0,173.0,49.0,41.0,629.0,83.0,611.0,3.0
2018-05-09 09:00:00,,178.0,96.0,174.0,203.0,171.0,204.0,208.0,638.0,0.0,594.0,622.0,175.0,627.0,173.0,582.0,172.0,207.0,6.0,59.0,173.0,42.0,24.0,622.0,31.0,606.0,3.0
2018-05-09 10:00:00,,178.0,103.0,174.0,198.0,171.0,200.0,205.0,632.0,0.0,590.0,618.0,175.0,620.0,173.0,578.0,172.0,203.0,5.0,54.0,172.0,39.0,27.0,617.0,31.0,602.0,2.0
2018-05-09 11:00:00,,178.0,96.0,173.0,195.0,170.0,196.0,200.0,627.0,0.0,589.0,615.0,174.0,616.0,173.0,574.0,172.0,200.0,4.0,48.0,172.0,34.0,26.0,613.0,29.0,599.0,2.0
2018-05-09 12:00:00,,178.0,103.0,173.0,191.0,170.0,193.0,198.0,623.0,0.0,587.0,613.0,174.0,614.0,173.0,573.0,171.0,195.0,6.0,57.0,172.0,41.0,33.0,610.0,36.0,597.0,3.0
2018-05-09 13:00:00,,177.0,97.0,173.0,188.0,170.0,190.0,195.0,621.0,0.0,584.0,611.0,174.0,611.0,173.0,568.0,171.0,193.0,4.0,42.0,172.0,30.0,23.0,607.0,27.0,594.0,2.0
2018-05-09 14:00:00,,177.0,103.0,173.0,185.0,170.0,187.0,191.0,617.0,0.0,583.0,610.0,174.0,611.0,172.0,568.0,171.0,190.0,4.0,42.0,172.0,30.0,22.0,606.0,25.0,592.0,2.0
2018-05-09 15:00:00,,177.0,96.0,173.0,183.0,170.0,184.0,190.0,615.0,0.0,584.0,610.0,173.0,612.0,172.0,566.0,171.0,188.0,3.0,36.0,172.0,25.0,18.0,606.0,21.0,592.0,1.0
2018-05-09 16:00:00,,176.0,103.0,172.0,181.0,169.0,182.0,187.0,612.0,0.0,582.0,608.0,173.0,611.0,172.0,567.0,171.0,185.0,2.0,32.0,171.0,24.0,18.0,605.0,19.0,592.0,1.0
2018-05-09 17:00:00,,176.0,111.0,172.0,179.0,169.0,180.0,185.0,611.0,0.0,581.0,607.0,172.0,611.0,172.0,565.0,170.0,185.0,7.0,26.0,171.0,19.0,16.0,605.0,15.0,594.0,1.0
2018-05-09 18:00:00,,176.0,102.0,172.0,178.0,169.0,178.0,185.0,613.0,0.0,582.0,606.0,172.0,610.0,172.0,569.0,170.0,182.0,0.0,13.0,171.0,8.0,6.0,607.0,7.0,592.0,0.0
2018-05-09 19:00:00,,175.0,97.0,172.0,176.0,169.0,178.0,182.0,610.0,0.0,582.0,602.0,172.0,609.0,172.0,569.0,170.0,180.0,0.0,2.0,171.0,0.0,0.0,606.0,0.0,588.0,0.0
2018-05-09 21:00:00,,176.0,130.0,173.0,199.0,170.0,175.0,179.0,617.0,0.0,588.0,616.0,175.0,616.0,172.0,578.0,170.0,180.0,0.0,6.0,173.0,21.0,0.0,617.0,0.0,597.0,12.0
2018-05-09 22:00:00,,176.0,,173.0,191.0,170.0,175.0,180.0,617.0,0.0,585.0,612.0,174.0,614.0,173.0,579.0,170.0,184.0,0.0,0.0,173.0,0.0,0.0,619.0,0.0,594.0,0.0
2018-05-11 01:00:00,,174.0,117.0,172.0,182.0,167.0,184.0,189.0,593.0,0.0,542.0,584.0,171.0,591.0,171.0,537.0,168.0,185.0,0.0,0.0,170.0,0.0,0.0,562.0,0.0,547.0,0.0
2018-05-11 03:00:00,,172.0,121.0,171.0,175.0,166.0,178.0,180.0,586.0,0.0,543.0,590.0,169.0,594.0,170.0,535.0,168.0,180.0,0.0,0.0,168.0,0.0,0.0,562.0,0.0,544.0,0.0
2018-05-11 04:00:00,,171.0,126.0,171.0,174.0,165.0,175.0,180.0,583.0,0.0,542.0,589.0,168.0,593.0,170.0,535.0,167.0,179.0,0.0,0.0,168.0,0.0,1.0,562.0,0.0,543.0,0.0
2018-05-11 05:00:00,,171.0,122.0,171.0,171.0,164.0,173.0,178.0,580.0,0.0,541.0,586.0,167.0,590.0,169.0,533.0,166.0,175.0,0.0,6.0,167.0,6.0,9.0,560.0,4.0,543.0,0.0
2018-05-11 06:00:00,4141.0,170.0,165.0,182.0,304.0,164.0,175.0,158.0,710.0,72.0,543.0,588.0,167.0,587.0,169.0,534.0,166.0,208.0,1.0,7.0,167.0,7.0,12.0,581.0,6.0,579.0,21.0
2018-05-11 07:00:00,,171.0,104.0,180.0,263.0,165.0,200.0,184.0,737.0,0.0,554.0,583.0,168.0,590.0,170.0,543.0,166.0,225.0,1.0,8.0,169.0,10.0,25.0,621.0,25.0,626.0,0.0
2018-05-11 08:00:00,,171.0,108.0,174.0,212.0,165.0,204.0,204.0,611.0,0.0,553.0,574.0,168.0,584.0,169.0,542.0,166.0,213.0,1.0,10.0,168.0,12.0,28.0,594.0,28.0,582.0,0.0
2018-05-11 09:00:00,,171.0,104.0,171.0,201.0,164.0,200.0,205.0,592.0,0.0,550.0,572.0,168.0,583.0,169.0,539.0,166.0,205.0,1.0,10.0,167.0,11.0,30.0,584.0,28.0,564.0,0.0
2018-05-11 10:00:00,,171.0,107.0,170.0,195.0,164.0,196.0,200.0,589.0,0.0,545.0,574.0,168.0,584.0,169.0,533.0,166.0,199.0,5.0,19.0,167.0,23.0,66.0,575.0,63.0,558.0,1.0
2018-05-11 11:00:00,,172.0,104.0,169.0,191.0,165.0,192.0,196.0,591.0,0.0,540.0,571.0,168.0,581.0,169.0,529.0,166.0,195.0,4.0,16.0,167.0,21.0,62.0,563.0,57.0,545.0,1.0
2018-05-11 12:00:00,,172.0,108.0,169.0,187.0,165.0,189.0,194.0,589.0,0.0,538.0,568.0,169.0,579.0,169.0,525.0,167.0,191.0,3.0,13.0,167.0,16.0,45.0,558.0,39.0,542.0,0.0
2018-05-11 13:00:00,,172.0,104.0,169.0,184.0,165.0,186.0,190.0,586.0,0.0,537.0,563.0,169.0,574.0,169.0,523.0,167.0,189.0,3.0,13.0,167.0,16.0,50.0,557.0,43.0,542.0,0.0
2018-05-11 14:00:00,,172.0,107.0,169.0,181.0,166.0,183.0,188.0,584.0,0.0,534.0,563.0,169.0,573.0,169.0,523.0,167.0,185.0,3.0,14.0,167.0,17.0,46.0,552.0,41.0,537.0,0.0
2018-05-11 15:00:00,,172.0,104.0,169.0,179.0,166.0,180.0,185.0,581.0,0.0,531.0,560.0,169.0,572.0,169.0,518.0,167.0,184.0,1.0,9.0,167.0,11.0,35.0,550.0,31.0,536.0,0.0
2018-05-11 16:00:00,,171.0,107.0,169.0,177.0,166.0,178.0,183.0,577.0,0.0,529.0,559.0,168.0,570.0,169.0,516.0,167.0,180.0,0.0,3.0,167.0,4.0,17.0,550.0,15.0,541.0,0.0
2018-05-11 17:00:00,224.0,171.0,755.0,169.0,228.0,165.0,179.0,175.0,576.0,0.0,534.0,560.0,168.0,566.0,169.0,523.0,167.0,188.0,0.0,1.0,167.0,2.0,8.0,551.0,15.0,543.0,0.0
2018-05-11 18:00:00,,172.0,544.0,169.0,206.0,166.0,188.0,187.0,587.0,0.0,539.0,560.0,169.0,570.0,169.0,530.0,166.0,197.0,0.0,0.0,168.0,0.0,2.0,555.0,17.0,544.0,0.0
2018-05-11 19:00:00,,172.0,440.0,169.0,242.0,166.0,189.0,190.0,588.0,9.0,540.0,560.0,170.0,571.0,169.0,544.0,167.0,201.0,0.0,1.0,169.0,0.0,9.0,560.0,14.0,549.0,0.0
2018-05-11 20:00:00,,173.0,324.0,170.0,219.0,167.0,193.0,187.0,588.0,0.0,549.0,562.0,172.0,573.0,169.0,581.0,167.0,201.0,0.0,0.0,170.0,0.0,2.0,566.0,13.0,556.0,0.0
2018-05-11 21:00:00,112.0,173.0,161.0,170.0,230.0,167.0,193.0,185.0,594.0,1.0,556.0,567.0,172.0,576.0,169.0,593.0,167.0,202.0,0.0,1.0,170.0,0.0,0.0,569.0,3.0,556.0,0.0
2018-05-11 22:00:00,,171.0,111.0,170.0,202.0,166.0,195.0,193.0,595.0,0.0,572.0,573.0,170.0,581.0,169.0,612.0,167.0,199.0,0.0,0.0,169.0,0.0,0.0,567.0,0.0,555.0,0.0
2018-05-11 23:00:00,,170.0,104.0,170.0,192.0,166.0,193.0,195.0,593.0,0.0,578.0,581.0,169.0,588.0,169.0,616.0,167.0,195.0,0.0,0.0,168.0,0.0,0.0,569.0,0.0,559.0,0.0
2018-05-12 00:00:00,,169.0,108.0,169.0,187.0,165.0,189.0,193.0,593.0,0.0,580.0,588.0,168.0,596.0,169.0,607.0,167.0,191.0,0.0,0.0,167.0,0.0,0.0,571.0,0.0,563.0,0.0
2018-05-12 01:00:00,,169.0,105.0,169.0,183.0,164.0,186.0,190.0,592.0,0.0,581.0,593.0,167.0,601.0,169.0,618.0,167.0,188.0,0.0,0.0,167.0,0.0,0.0,574.0,0.0,565.0,0.0
2018-05-12 02:00:00,,168.0,107.0,169.0,180.0,164.0,183.0,186.0,591.0,0.0,578.0,595.0,166.0,601.0,169.0,609.0,166.0,185.0,0.0,0.0,166.0,0.0,0.0,574.0,0.0,565.0,0.0
2018-05-12 03:00:00,,167.0,105.0,169.0,178.0,163.0,180.0,185.0,589.0,0.0,576.0,596.0,165.0,602.0,169.0,622.0,166.0,182.0,0.0,0.0,166.0,0.0,0.0,574.0,0.0,565.0,0.0
2018-05-12 04:00:00,,166.0,108.0,169.0,175.0,162.0,177.0,180.0,587.0,0.0,575.0,597.0,164.0,603.0,168.0,617.0,165.0,180.0,0.0,0.0,165.0,0.0,1.0,575.0,1.0,565.0,0.0
2018-05-12 05:00:00,,166.0,106.0,169.0,173.0,162.0,174.0,180.0,586.0,0.0,574.0,596.0,164.0,603.0,168.0,619.0,165.0,177.0,0.0,4.0,165.0,4.0,11.0,575.0,10.0,565.0,0.0
2018-05-12 06:00:00,112.0,166.0,121.0,169.0,176.0,162.0,172.0,174.0,592.0,38.0,575.0,594.0,164.0,602.0,168.0,609.0,165.0,175.0,3.0,7.0,165.0,8.0,21.0,578.0,51.0,569.0,6.0
2018-05-12 07:00:00,,166.0,105.0,170.0,203.0,162.0,176.0,163.0,583.0,0.0,580.0,583.0,165.0,594.0,167.0,585.0,165.0,184.0,5.0,7.0,165.0,10.0,36.0,587.0,150.0,578.0,0.0
2018-05-12 08:00:00,,167.0,106.0,169.0,183.0,163.0,180.0,178.0,580.0,0.0,576.0,582.0,168.0,592.0,167.0,576.0,165.0,185.0,9.0,9.0,166.0,12.0,64.0,589.0,222.0,578.0,0.0
2018-05-12 09:00:00,,171.0,105.0,169.0,179.0,164.0,180.0,184.0,585.0,0.0,567.0,582.0,172.0,593.0,167.0,583.0,165.0,185.0,10.0,8.0,169.0,11.0,141.0,590.0,260.0,574.0,0.0
2018-05-12 10:00:00,112.0,176.0,151.0,169.0,213.0,166.0,180.0,179.0,592.0,4.0,554.0,582.0,177.0,591.0,168.0,582.0,166.0,189.0,15.0,8.0,173.0,11.0,190.0,587.0,242.0,564.0,0.0
2018-05-12 11:00:00,112.0,181.0,140.0,170.0,234.0,169.0,184.0,179.0,593.0,2.0,542.0,580.0,180.0,587.0,168.0,573.0,167.0,198.0,11.0,9.0,176.0,11.0,191.0,581.0,198.0,555.0,0.0
2018-05-12 12:00:00,,183.0,107.0,171.0,199.0,170.0,188.0,188.0,591.0,0.0,535.0,571.0,180.0,580.0,169.0,562.0,168.0,195.0,6.0,9.0,176.0,11.0,157.0,572.0,114.0,548.0,0.0
2018-05-12 13:00:00,,182.0,105.0,171.0,187.0,170.0,186.0,190.0,605.0,0.0,547.0,566.0,178.0,575.0,170.0,550.0,168.0,190.0,3.0,6.0,175.0,7.0,128.0,568.0,66.0,548.0,0.0
2018-05-12 14:00:00,,180.0,121.0,170.0,182.0,169.0,184.0,188.0,606.0,0.0,547.0,562.0,175.0,571.0,169.0,546.0,167.0,186.0,12.0,7.0,173.0,9.0,104.0,563.0,57.0,546.0,0.0
2018-05-12 15:00:00,,179.0,110.0,170.0,179.0,168.0,180.0,185.0,601.0,0.0,543.0,562.0,174.0,565.0,169.0,541.0,167.0,183.0,5.0,11.0,172.0,11.0,72.0,557.0,46.0,542.0,3.0
2018-05-12 16:00:00,,178.0,108.0,170.0,176.0,168.0,178.0,182.0,599.0,0.0,552.0,560.0,173.0,564.0,169.0,543.0,167.0,180.0,2.0,10.0,171.0,11.0,39.0,558.0,36.0,545.0,0.0
2018-05-12 17:00:00,,177.0,104.0,169.0,173.0,167.0,175.0,180.0,595.0,0.0,551.0,559.0,172.0,561.0,168.0,544.0,167.0,179.0,1.0,9.0,170.0,9.0,28.0,558.0,26.0,546.0,0.0
2018-05-12 18:00:00,,175.0,115.0,169.0,172.0,167.0,173.0,178.0,589.0,0.0,548.0,557.0,171.0,560.0,168.0,545.0,166.0,175.0,3.0,7.0,169.0,6.0,14.0,557.0,13.0,545.0,7.0
2018-05-12 19:00:00,112.0,175.0,169.0,169.0,200.0,167.0,173.0,165.0,588.0,0.0,549.0,562.0,170.0,566.0,168.0,545.0,166.0,179.0,0.0,0.0,169.0,0.0,3.0,563.0,12.0,552.0,0.0
2018-05-12 20:00:00,,174.0,269.0,169.0,192.0,167.0,180.0,175.0,588.0,0.0,552.0,565.0,171.0,570.0,168.0,551.0,166.0,188.0,0.0,0.0,170.0,0.0,1.0,568.0,12.0,555.0,0.0
2018-05-12 21:00:00,,175.0,197.0,169.0,183.0,167.0,183.0,184.0,589.0,0.0,555.0,567.0,172.0,573.0,168.0,560.0,166.0,186.0,0.0,0.0,171.0,0.0,0.0,572.0,13.0,559.0,0.0
2018-05-12 22:00:00,,174.0,169.0,169.0,180.0,167.0,181.0,185.0,588.0,0.0,555.0,575.0,172.0,576.0,168.0,559.0,166.0,185.0,0.0,2.0,170.0,0.0,0.0,573.0,7.0,559.0,12.0
2018-05-12 23:00:00,,173.0,106.0,169.0,178.0,166.0,179.0,185.0,587.0,0.0,555.0,576.0,171.0,582.0,168.0,557.0,165.0,182.0,0.0,0.0,169.0,0.0,0.0,573.0,0.0,559.0,0.0
2018-05-13 00:00:00,,173.0,108.0,169.0,175.0,165.0,177.0,180.0,584.0,0.0,557.0,581.0,169.0,590.0,168.0,556.0,165.0,180.0,0.0,0.0,168.0,0.0,0.0,574.0,0.0,562.0,0.0
2018-05-13 01:00:00,,172.0,104.0,169.0,173.0,164.0,174.0,180.0,582.0,0.0,559.0,588.0,168.0,596.0,168.0,555.0,164.0,179.0,0.0,0.0,167.0,0.0,0.0,576.0,0.0,566.0,0.0
2018-05-13 02:00:00,,171.0,108.0,168.0,171.0,164.0,173.0,177.0,582.0,0.0,562.0,596.0,167.0,599.0,168.0,556.0,165.0,175.0,0.0,0.0,167.0,0.0,0.0,579.0,0.0,569.0,0.0
2018-05-13 03:00:00,,171.0,105.0,168.0,169.0,164.0,170.0,175.0,582.0,0.0,564.0,601.0,167.0,603.0,167.0,556.0,165.0,175.0,0.0,0.0,166.0,0.0,0.0,581.0,0.0,571.0,0.0
2018-05-13 04:00:00,,170.0,109.0,168.0,168.0,163.0,169.0,175.0,583.0,0.0,566.0,605.0,167.0,609.0,167.0,558.0,165.0,173.0,0.0,0.0,166.0,0.0,0.0,583.0,0.0,572.0,0.0
2018-05-13 05:00:00,,170.0,106.0,168.0,166.0,163.0,168.0,172.0,583.0,0.0,567.0,608.0,166.0,612.0,167.0,558.0,164.0,170.0,0.0,0.0,166.0,0.0,0.0,585.0,0.0,574.0,0.0
2018-05-13 06:00:00,,170.0,109.0,168.0,165.0,163.0,166.0,170.0,583.0,0.0,569.0,610.0,166.0,616.0,167.0,559.0,164.0,170.0,0.0,1.0,166.0,0.0,3.0,587.0,0.0,575.0,0.0
2018-05-13 07:00:00,4368.0,170.0,138.0,182.0,334.0,162.0,175.0,155.0,773.0,33.0,575.0,621.0,166.0,623.0,168.0,562.0,165.0,216.0,0.0,13.0,166.0,2.0,8.0,625.0,4.0,634.0,23.0
2018-05-13 08:00:00,,170.0,108.0,175.0,240.0,164.0,200.0,190.0,748.0,0.0,585.0,615.0,167.0,617.0,169.0,572.0,165.0,218.0,7.0,14.0,168.0,16.0,62.0,639.0,104.0,642.0,0.0
2018-05-13 09:00:00,1008.0,174.0,205.0,172.0,338.0,165.0,223.0,169.0,656.0,8.0,602.0,613.0,169.0,618.0,169.0,614.0,165.0,241.0,10.0,15.0,168.0,15.0,142.0,629.0,194.0,622.0,0.0
2018-05-13 10:00:00,,179.0,198.0,171.0,243.0,167.0,231.0,199.0,666.0,0.0,590.0,616.0,176.0,621.0,169.0,589.0,166.0,226.0,15.0,14.0,173.0,17.0,189.0,628.0,230.0,606.0,0.0
2018-05-13 11:00:00,224.0,182.0,143.0,171.0,259.0,169.0,216.0,191.0,661.0,0.0,571.0,611.0,179.0,615.0,170.0,572.0,168.0,217.0,13.0,12.0,176.0,15.0,191.0,614.0,202.0,585.0,0.0
2018-05-13 12:00:00,448.0,183.0,116.0,171.0,365.0,171.0,217.0,169.0,651.0,32.0,567.0,604.0,180.0,607.0,171.0,565.0,169.0,238.0,6.0,15.0,176.0,16.0,120.0,606.0,88.0,582.0,0.0
2018-05-13 13:00:00,,183.0,62.0,172.0,282.0,171.0,223.0,198.0,648.0,0.0,571.0,601.0,178.0,603.0,171.0,560.0,169.0,242.0,3.0,12.0,175.0,14.0,148.0,604.0,66.0,584.0,0.0
2018-05-13 14:00:00,,183.0,86.0,172.0,226.0,170.0,220.0,218.0,644.0,0.0,571.0,593.0,177.0,595.0,171.0,558.0,169.0,226.0,1.0,7.0,174.0,8.0,108.0,600.0,39.0,583.0,0.0
2018-05-13 15:00:00,,181.0,62.0,172.0,212.0,169.0,214.0,215.0,634.0,0.0,571.0,587.0,175.0,588.0,170.0,556.0,169.0,216.0,0.0,5.0,173.0,5.0,68.0,596.0,27.0,580.0,0.0
2018-05-13 16:00:00,,180.0,86.0,171.0,204.0,169.0,207.0,210.0,625.0,0.0,572.0,581.0,174.0,583.0,170.0,557.0,169.0,208.0,0.0,6.0,172.0,7.0,37.0,593.0,23.0,577.0,0.0
2018-05-13 17:00:00,,179.0,66.0,171.0,198.0,168.0,201.0,205.0,619.0,0.0,574.0,578.0,174.0,581.0,170.0,557.0,168.0,202.0,0.0,7.0,172.0,8.0,23.0,591.0,16.0,576.0,0.0
2018-05-13 18:00:00,,178.0,81.0,171.0,193.0,168.0,196.0,200.0,614.0,0.0,575.0,577.0,173.0,579.0,170.0,558.0,168.0,197.0,0.0,3.0,171.0,3.0,11.0,589.0,10.0,574.0,0.0
2018-05-13 19:00:00,,177.0,71.0,170.0,189.0,167.0,192.0,196.0,604.0,0.0,567.0,578.0,172.0,580.0,170.0,554.0,168.0,193.0,0.0,0.0,170.0,0.0,4.0,585.0,3.0,571.0,0.0
2018-05-13 20:00:00,,176.0,76.0,170.0,186.0,167.0,188.0,192.0,597.0,0.0,563.0,576.0,171.0,584.0,169.0,551.0,167.0,190.0,0.0,0.0,169.0,0.0,0.0,583.0,0.0,569.0,0.0
2018-05-13 21:00:00,,175.0,73.0,170.0,182.0,166.0,184.0,189.0,592.0,0.0,562.0,573.0,170.0,585.0,169.0,549.0,166.0,185.0,0.0,0.0,169.0,0.0,0.0,582.0,0.0,569.0,0.0
2018-05-13 22:00:00,,174.0,71.0,170.0,179.0,165.0,181.0,185.0,587.0,0.0,562.0,571.0,169.0,585.0,169.0,549.0,166.0,184.0,0.0,0.0,168.0,0.0,0.0,582.0,0.0,568.0,0.0
2018-05-13 23:00:00,,173.0,73.0,169.0,176.0,164.0,178.0,183.0,583.0,0.0,561.0,569.0,169.0,583.0,168.0,549.0,165.0,180.0,0.0,0.0,167.0,0.0,0.0,582.0,0.0,568.0,0.0
2018-05-14 00:00:00,,173.0,71.0,169.0,174.0,164.0,175.0,180.0,581.0,0.0,560.0,568.0,168.0,582.0,168.0,548.0,164.0,179.0,0.0,0.0,167.0,0.0,0.0,581.0,0.0,567.0,0.0
2018-05-14 01:00:00,,172.0,77.0,168.0,171.0,163.0,173.0,178.0,579.0,0.0,559.0,567.0,167.0,581.0,167.0,548.0,164.0,175.0,0.0,0.0,166.0,0.0,0.0,580.0,0.0,567.0,0.0
2018-05-14 02:00:00,,172.0,69.0,168.0,169.0,162.0,170.0,175.0,577.0,0.0,559.0,566.0,167.0,580.0,167.0,547.0,163.0,175.0,0.0,0.0,165.0,0.0,0.0,580.0,0.0,566.0,0.0
2018-05-14 03:00:00,,171.0,79.0,167.0,168.0,162.0,168.0,175.0,575.0,0.0,558.0,565.0,166.0,579.0,166.0,547.0,163.0,172.0,0.0,0.0,165.0,0.0,0.0,579.0,0.0,565.0,0.0
2018-05-14 04:00:00,,170.0,68.0,167.0,165.0,161.0,167.0,170.0,574.0,0.0,557.0,564.0,166.0,578.0,166.0,545.0,162.0,170.0,0.0,0.0,164.0,0.0,2.0,578.0,2.0,564.0,0.0
2018-05-14 05:00:00,,170.0,79.0,166.0,164.0,161.0,165.0,170.0,573.0,0.0,557.0,564.0,165.0,578.0,165.0,545.0,162.0,170.0,0.0,4.0,164.0,5.0,15.0,577.0,15.0,564.0,0.0
2018-05-14 06:00:00,,170.0,69.0,166.0,163.0,161.0,163.0,170.0,573.0,0.0,558.0,563.0,165.0,577.0,165.0,545.0,162.0,167.0,2.0,9.0,164.0,11.0,29.0,577.0,50.0,564.0,0.0
2018-05-14 07:00:00,,170.0,79.0,166.0,161.0,161.0,163.0,167.0,574.0,0.0,562.0,566.0,166.0,577.0,165.0,549.0,162.0,165.0,4.0,9.0,164.0,11.0,41.0,578.0,102.0,564.0,0.0
2018-05-14 08:00:00,,172.0,70.0,166.0,160.0,162.0,160.0,165.0,577.0,0.0,557.0,567.0,169.0,576.0,165.0,549.0,162.0,165.0,7.0,13.0,166.0,15.0,79.0,579.0,161.0,563.0,0.0
2018-05-14 09:00:00,,174.0,80.0,167.0,160.0,163.0,160.0,165.0,581.0,0.0,549.0,568.0,172.0,573.0,165.0,545.0,163.0,165.0,8.0,15.0,169.0,18.0,152.0,579.0,174.0,559.0,0.0
2018-05-14 10:00:00,,178.0,68.0,168.0,160.0,165.0,160.0,165.0,580.0,0.0,541.0,567.0,176.0,571.0,166.0,541.0,164.0,165.0,8.0,9.0,171.0,12.0,206.0,577.0,183.0,555.0,0.0
2018-05-14 11:00:00,,182.0,84.0,168.0,159.0,167.0,161.0,165.0,579.0,0.0,535.0,568.0,179.0,572.0,167.0,533.0,166.0,165.0,6.0,7.0,174.0,9.0,213.0,576.0,152.0,551.0,0.0
2018-05-14 12:00:00,,184.0,64.0,169.0,160.0,168.0,163.0,165.0,577.0,0.0,533.0,566.0,179.0,570.0,168.0,526.0,167.0,165.0,3.0,6.0,175.0,7.0,179.0,572.0,84.0,549.0,0.0
2018-05-14 13:00:00,,184.0,85.0,170.0,160.0,169.0,161.0,165.0,577.0,0.0,537.0,561.0,177.0,566.0,168.0,525.0,167.0,165.0,1.0,5.0,174.0,5.0,137.0,569.0,47.0,549.0,0.0
2018-05-14 14:00:00,,183.0,62.0,170.0,159.0,168.0,160.0,165.0,578.0,0.0,542.0,560.0,176.0,565.0,168.0,526.0,167.0,165.0,0.0,4.0,172.0,4.0,115.0,568.0,33.0,550.0,0.0
2018-05-14 15:00:00,,182.0,85.0,170.0,159.0,168.0,160.0,165.0,578.0,0.0,546.0,558.0,174.0,564.0,168.0,529.0,167.0,165.0,0.0,4.0,172.0,4.0,71.0,568.0,24.0,552.0,0.0
2018-05-14 16:00:00,,180.0,62.0,170.0,158.0,167.0,159.0,165.0,578.0,0.0,551.0,558.0,173.0,565.0,168.0,532.0,166.0,165.0,0.0,3.0,171.0,3.0,22.0,568.0,13.0,553.0,0.0
2018-05-14 17:00:00,,179.0,86.0,170.0,158.0,167.0,159.0,165.0,579.0,0.0,554.0,559.0,172.0,566.0,168.0,537.0,166.0,165.0,0.0,4.0,170.0,4.0,18.0,569.0,12.0,554.0,0.0
2018-05-14 18:00:00,,178.0,62.0,170.0,158.0,167.0,158.0,165.0,579.0,0.0,554.0,562.0,172.0,570.0,168.0,538.0,166.0,165.0,0.0,2.0,170.0,2.0,10.0,570.0,8.0,556.0,0.0
2018-05-14 19:00:00,,177.0,85.0,170.0,158.0,166.0,158.0,165.0,578.0,0.0,555.0,565.0,171.0,573.0,168.0,541.0,166.0,165.0,0.0,0.0,169.0,0.0,4.0,572.0,3.0,558.0,0.0
2018-05-14 20:00:00,,176.0,61.0,170.0,158.0,166.0,158.0,165.0,577.0,0.0,555.0,568.0,170.0,577.0,168.0,540.0,165.0,165.0,0.0,0.0,169.0,0.0,0.0,574.0,0.0,561.0,0.0
2018-05-14 21:00:00,,175.0,84.0,169.0,158.0,165.0,158.0,165.0,576.0,0.0,555.0,569.0,170.0,579.0,168.0,542.0,165.0,165.0,0.0,0.0,168.0,0.0,0.0,575.0,0.0,562.0,0.0
2018-05-14 22:00:00,,174.0,62.0,169.0,158.0,164.0,158.0,165.0,575.0,0.0,556.0,569.0,169.0,580.0,167.0,542.0,164.0,165.0,0.0,0.0,167.0,0.0,0.0,576.0,0.0,563.0,0.0
