timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2018-04-26 15:00:00,546.0,202.0,209.0,568.0,511.0,179.0,186.0,634.0,402.0,57.0,564.0,595.0,626.0,667.0,209.0,564.0,211.0,168.0,56.0,176.0,564.0,643.0,68.0,,200.0,173.0,189.0,184.0,168.0,204.0,189.0,141.0,42.0,103.0,202.0,279.0
2018-04-26 16:00:00,569.0,204.0,213.0,560.0,513.0,180.0,204.0,625.0,277.0,46.0,561.0,586.0,623.0,336.0,219.0,561.0,206.0,170.0,39.0,176.0,559.0,638.0,51.0,,203.0,150.0,187.0,184.0,171.0,204.0,191.0,96.0,33.0,74.0,209.0,196.0
2018-04-26 17:00:00,570.0,203.0,236.0,558.0,516.0,181.0,356.0,624.0,1670.0,41.0,564.0,585.0,622.0,233.0,226.0,561.0,203.0,171.0,30.0,177.0,557.0,633.0,27.0,,203.0,228.0,187.0,188.0,173.0,203.0,183.0,59.0,31.0,105.0,210.0,184.0
2018-04-26 18:00:00,527.0,203.0,303.0,565.0,523.0,180.0,170.0,626.0,1839.0,14.0,584.0,601.0,623.0,72.0,225.0,562.0,197.0,169.0,10.0,177.0,562.0,801.0,5.0,36953.0,202.0,138.0,186.0,200.0,195.0,208.0,173.0,28.0,4.0,39.0,238.0,58.0
2018-04-26 19:00:00,543.0,201.0,370.0,577.0,538.0,181.0,3.0,677.0,1397.0,1.0,590.0,659.0,668.0,6.0,221.0,567.0,189.0,169.0,15.0,176.0,575.0,668.0,0.0,,200.0,7.0,182.0,200.0,194.0,206.0,140.0,43.0,0.0,24.0,298.0,2.0
2018-04-26 20:00:00,547.0,201.0,301.0,589.0,563.0,188.0,0.0,662.0,1125.0,0.0,599.0,609.0,665.0,12.0,218.0,585.0,189.0,175.0,60.0,186.0,577.0,647.0,2.0,,203.0,5.0,190.0,302.0,194.0,207.0,231.0,28.0,0.0,21.0,427.0,14.0
2018-04-26 21:00:00,551.0,202.0,331.0,590.0,572.0,187.0,0.0,636.0,867.0,0.0,586.0,594.0,639.0,11.0,216.0,589.0,191.0,178.0,8.0,187.0,580.0,645.0,2.0,,201.0,5.0,188.0,236.0,190.0,206.0,182.0,0.0,0.0,18.0,339.0,0.0
2018-04-26 22:00:00,561.0,198.0,306.0,586.0,579.0,185.0,3.0,649.0,605.0,0.0,583.0,594.0,631.0,0.0,214.0,583.0,187.0,178.0,0.0,184.0,573.0,645.0,0.0,,198.0,0.0,183.0,212.0,184.0,203.0,164.0,0.0,0.0,15.0,279.0,3.0
2018-04-26 23:00:00,573.0,192.0,257.0,581.0,582.0,182.0,0.0,638.0,781.0,0.0,591.0,587.0,623.0,0.0,209.0,578.0,184.0,177.0,0.0,180.0,567.0,652.0,0.0,,193.0,0.0,181.0,195.0,178.0,197.0,184.0,0.0,0.0,15.0,231.0,0.0
2018-04-27 00:00:00,579.0,188.0,284.0,581.0,584.0,180.0,0.0,643.0,330.0,0.0,598.0,585.0,609.0,0.0,205.0,575.0,181.0,175.0,0.0,177.0,567.0,640.0,0.0,,190.0,0.0,180.0,195.0,174.0,193.0,173.0,0.0,0.0,9.0,232.0,0.0
2018-04-27 01:00:00,588.0,183.0,217.0,581.0,587.0,179.0,0.0,644.0,246.0,0.0,614.0,586.0,601.0,0.0,200.0,574.0,179.0,173.0,0.0,174.0,568.0,632.0,0.0,,186.0,0.0,179.0,188.0,171.0,188.0,185.0,0.0,0.0,0.0,213.0,0.0
2018-04-27 02:00:00,590.0,179.0,200.0,583.0,586.0,177.0,0.0,647.0,227.0,0.0,632.0,589.0,597.0,0.0,197.0,574.0,177.0,171.0,0.0,171.0,571.0,635.0,0.0,,183.0,0.0,178.0,181.0,167.0,184.0,182.0,0.0,0.0,0.0,196.0,0.0
2018-04-27 03:00:00,594.0,175.0,198.0,586.0,588.0,176.0,0.0,647.0,245.0,0.0,638.0,590.0,593.0,0.0,193.0,574.0,175.0,168.0,0.0,170.0,573.0,637.0,0.0,,179.0,0.0,177.0,175.0,165.0,180.0,179.0,0.0,0.0,0.0,194.0,0.0
2018-04-27 04:00:00,596.0,172.0,198.0,589.0,589.0,174.0,0.0,645.0,377.0,0.0,645.0,591.0,589.0,0.0,189.0,576.0,173.0,167.0,0.0,168.0,577.0,638.0,0.0,,176.0,0.0,176.0,175.0,162.0,177.0,180.0,3.0,0.0,0.0,190.0,0.0
2018-04-27 05:00:00,600.0,168.0,199.0,591.0,591.0,173.0,27.0,645.0,251.0,0.0,652.0,590.0,587.0,0.0,185.0,577.0,171.0,165.0,14.0,166.0,579.0,638.0,0.0,,173.0,18.0,175.0,181.0,160.0,173.0,178.0,126.0,0.0,23.0,255.0,0.0
2018-04-27 06:00:00,613.0,175.0,325.0,594.0,602.0,180.0,104.0,685.0,634.0,19.0,656.0,582.0,600.0,14.0,182.0,582.0,178.0,168.0,49.0,184.0,596.0,633.0,2.0,,175.0,43.0,183.0,283.0,171.0,178.0,161.0,316.0,3.0,162.0,398.0,0.0
2018-04-27 07:00:00,602.0,175.0,324.0,617.0,613.0,179.0,126.0,710.0,891.0,38.0,621.0,599.0,623.0,58.0,181.0,590.0,177.0,170.0,62.0,185.0,617.0,644.0,0.0,,182.0,52.0,182.0,231.0,173.0,179.0,164.0,316.0,15.0,161.0,352.0,24.0
2018-04-27 08:00:00,596.0,175.0,230.0,606.0,605.0,177.0,176.0,665.0,479.0,26.0,600.0,592.0,618.0,73.0,179.0,570.0,174.0,169.0,73.0,179.0,602.0,644.0,5.0,,189.0,57.0,178.0,202.0,172.0,179.0,196.0,299.0,21.0,103.0,245.0,32.0
2018-04-27 09:00:00,596.0,178.0,215.0,600.0,598.0,175.0,191.0,659.0,186.0,29.0,599.0,592.0,611.0,95.0,179.0,552.0,173.0,168.0,86.0,175.0,597.0,644.0,8.0,,194.0,63.0,176.0,187.0,170.0,180.0,191.0,311.0,23.0,110.0,222.0,47.0
2018-04-27 10:00:00,592.0,186.0,282.0,588.0,598.0,175.0,134.0,655.0,280.0,30.0,597.0,597.0,619.0,142.0,184.0,543.0,176.0,168.0,76.0,173.0,590.0,645.0,6.0,,199.0,73.0,177.0,184.0,169.0,185.0,172.0,252.0,27.0,100.0,218.0,112.0
2018-04-27 11:00:00,580.0,191.0,240.0,581.0,584.0,175.0,102.0,642.0,479.0,37.0,584.0,596.0,615.0,138.0,190.0,544.0,179.0,168.0,70.0,172.0,584.0,634.0,4.0,,201.0,82.0,178.0,179.0,168.0,189.0,173.0,197.0,21.0,108.0,202.0,113.0
2018-04-27 12:00:00,570.0,196.0,288.0,576.0,569.0,175.0,98.0,631.0,509.0,44.0,568.0,580.0,606.0,197.0,196.0,543.0,181.0,168.0,83.0,172.0,578.0,631.0,8.0,,204.0,98.0,178.0,187.0,170.0,193.0,163.0,239.0,25.0,142.0,225.0,143.0
2018-04-27 13:00:00,565.0,204.0,215.0,567.0,563.0,176.0,101.0,637.0,488.0,47.0,578.0,595.0,619.0,190.0,203.0,543.0,190.0,169.0,86.0,173.0,573.0,633.0,6.0,,209.0,100.0,182.0,180.0,171.0,201.0,183.0,223.0,27.0,123.0,209.0,114.0
2018-04-27 14:00:00,558.0,209.0,203.0,564.0,564.0,176.0,106.0,637.0,443.0,44.0,583.0,600.0,619.0,187.0,209.0,543.0,188.0,169.0,81.0,173.0,570.0,639.0,7.0,,213.0,105.0,181.0,183.0,172.0,205.0,188.0,183.0,30.0,96.0,200.0,116.0
2018-04-27 15:00:00,551.0,214.0,203.0,558.0,547.0,179.0,132.0,630.0,268.0,41.0,576.0,594.0,620.0,224.0,214.0,542.0,192.0,170.0,60.0,175.0,564.0,632.0,7.0,,215.0,112.0,183.0,180.0,173.0,210.0,186.0,115.0,28.0,79.0,201.0,148.0
2018-04-27 16:00:00,543.0,216.0,201.0,555.0,546.0,180.0,196.0,625.0,369.0,40.0,573.0,588.0,617.0,180.0,219.0,548.0,192.0,170.0,49.0,176.0,558.0,625.0,15.0,,215.0,155.0,184.0,182.0,174.0,214.0,187.0,92.0,26.0,70.0,195.0,132.0
2018-04-27 17:00:00,537.0,218.0,273.0,550.0,540.0,180.0,360.0,706.0,692.0,41.0,549.0,577.0,599.0,162.0,223.0,551.0,195.0,171.0,42.0,181.0,554.0,615.0,8.0,30933.0,215.0,212.0,185.0,181.0,179.0,216.0,158.0,73.0,19.0,113.0,219.0,108.0
2018-04-27 18:00:00,541.0,218.0,249.0,553.0,545.0,181.0,136.0,817.0,654.0,18.0,549.0,628.0,633.0,46.0,224.0,556.0,193.0,171.0,20.0,182.0,557.0,650.0,1.0,,215.0,128.0,184.0,190.0,187.0,217.0,176.0,42.0,8.0,35.0,226.0,35.0
2018-04-27 19:00:00,537.0,216.0,214.0,561.0,561.0,179.0,1.0,689.0,570.0,0.0,580.0,595.0,621.0,1.0,223.0,558.0,186.0,171.0,0.0,177.0,558.0,613.0,0.0,,213.0,2.0,181.0,189.0,181.0,216.0,189.0,4.0,0.0,3.0,259.0,0.0
2018-04-27 20:00:00,537.0,214.0,264.0,558.0,561.0,188.0,0.0,651.0,745.0,0.0,581.0,611.0,618.0,0.0,220.0,557.0,193.0,177.0,0.0,191.0,546.0,601.0,0.0,,212.0,0.0,189.0,290.0,185.0,217.0,230.0,0.0,0.0,5.0,420.0,0.0
2018-04-27 21:00:00,539.0,212.0,317.0,560.0,572.0,187.0,0.0,634.0,868.0,0.0,584.0,620.0,604.0,2.0,217.0,560.0,190.0,181.0,0.0,190.0,548.0,617.0,0.0,,209.0,2.0,187.0,225.0,184.0,214.0,186.0,0.0,0.0,18.0,318.0,3.0
2018-04-27 22:00:00,542.0,208.0,326.0,562.0,590.0,184.0,0.0,645.0,682.0,0.0,593.0,625.0,603.0,0.0,214.0,561.0,187.0,180.0,0.0,186.0,552.0,626.0,0.0,,207.0,0.0,184.0,208.0,181.0,210.0,159.0,0.0,0.0,21.0,270.0,0.0
2018-04-27 23:00:00,544.0,205.0,347.0,564.0,594.0,182.0,0.0,661.0,391.0,0.0,603.0,623.0,598.0,0.0,211.0,563.0,185.0,178.0,0.0,181.0,555.0,641.0,0.0,,204.0,0.0,182.0,200.0,178.0,207.0,153.0,0.0,0.0,19.0,254.0,0.0
2018-04-28 00:00:00,548.0,201.0,280.0,566.0,599.0,181.0,0.0,672.0,383.0,0.0,620.0,619.0,594.0,0.0,207.0,566.0,183.0,176.0,0.0,178.0,559.0,648.0,0.0,,201.0,0.0,181.0,194.0,175.0,203.0,171.0,0.0,0.0,0.0,234.0,0.0
2018-04-28 01:00:00,551.0,198.0,218.0,569.0,602.0,180.0,0.0,668.0,406.0,0.0,649.0,617.0,589.0,0.0,203.0,568.0,182.0,174.0,0.0,176.0,560.0,647.0,0.0,,198.0,0.0,180.0,186.0,171.0,200.0,190.0,0.0,0.0,0.0,216.0,0.0
2018-04-28 02:00:00,554.0,194.0,204.0,570.0,605.0,178.0,0.0,668.0,315.0,0.0,668.0,617.0,587.0,0.0,199.0,570.0,181.0,172.0,0.0,174.0,562.0,647.0,0.0,,195.0,0.0,180.0,182.0,169.0,196.0,187.0,0.0,0.0,0.0,198.0,0.0
2018-04-28 03:00:00,557.0,191.0,202.0,573.0,607.0,177.0,0.0,670.0,226.0,0.0,685.0,618.0,586.0,0.0,196.0,570.0,179.0,170.0,0.0,172.0,564.0,649.0,0.0,,192.0,0.0,179.0,180.0,166.0,193.0,182.0,0.0,0.0,0.0,199.0,0.0
2018-04-28 04:00:00,559.0,187.0,194.0,574.0,612.0,177.0,0.0,673.0,338.0,0.0,689.0,617.0,585.0,0.0,193.0,570.0,177.0,169.0,0.0,171.0,567.0,651.0,0.0,,189.0,0.0,179.0,176.0,164.0,190.0,178.0,0.0,0.0,0.0,189.0,0.0
2018-04-28 05:00:00,561.0,184.0,201.0,577.0,617.0,176.0,9.0,674.0,386.0,0.0,692.0,619.0,585.0,0.0,189.0,571.0,176.0,168.0,5.0,170.0,570.0,654.0,0.0,,187.0,8.0,178.0,180.0,163.0,187.0,181.0,20.0,0.0,9.0,251.0,0.0
2018-04-28 06:00:00,567.0,183.0,261.0,587.0,629.0,182.0,26.0,680.0,230.0,1.0,684.0,610.0,592.0,0.0,186.0,575.0,183.0,171.0,18.0,186.0,572.0,636.0,0.0,,185.0,21.0,187.0,296.0,172.0,190.0,224.0,50.0,1.0,21.0,422.0,0.0
2018-04-28 07:00:00,569.0,182.0,235.0,585.0,619.0,182.0,14.0,673.0,309.0,1.0,677.0,596.0,587.0,2.0,184.0,578.0,182.0,172.0,7.0,186.0,569.0,634.0,0.0,,184.0,13.0,186.0,224.0,172.0,189.0,210.0,24.0,0.0,10.0,297.0,0.0
2018-04-28 08:00:00,570.0,181.0,360.0,601.0,622.0,180.0,60.0,822.0,1285.0,25.0,672.0,640.0,621.0,46.0,182.0,584.0,179.0,171.0,43.0,187.0,594.0,661.0,1.0,,184.0,44.0,183.0,201.0,171.0,185.0,140.0,116.0,7.0,46.0,271.0,7.0
2018-04-28 09:00:00,575.0,181.0,269.0,613.0,617.0,179.0,55.0,728.0,621.0,30.0,649.0,629.0,620.0,40.0,181.0,599.0,177.0,172.0,49.0,180.0,611.0,670.0,0.0,,185.0,53.0,181.0,194.0,170.0,184.0,179.0,118.0,8.0,53.0,235.0,13.0
2018-04-28 10:00:00,579.0,181.0,217.0,605.0,607.0,178.0,95.0,691.0,260.0,42.0,640.0,641.0,610.0,91.0,181.0,590.0,176.0,171.0,76.0,176.0,603.0,665.0,4.0,,188.0,77.0,180.0,182.0,168.0,184.0,183.0,199.0,10.0,83.0,209.0,36.0
2018-04-28 11:00:00,581.0,183.0,221.0,602.0,597.0,177.0,118.0,683.0,298.0,43.0,630.0,643.0,614.0,193.0,184.0,580.0,180.0,170.0,90.0,175.0,602.0,674.0,9.0,,192.0,103.0,180.0,180.0,168.0,184.0,179.0,254.0,19.0,101.0,199.0,78.0
2018-04-28 12:00:00,576.0,190.0,207.0,591.0,574.0,179.0,92.0,662.0,992.0,36.0,598.0,619.0,628.0,281.0,194.0,568.0,192.0,170.0,79.0,176.0,597.0,654.0,21.0,,196.0,101.0,185.0,179.0,170.0,187.0,181.0,272.0,24.0,122.0,201.0,104.0
2018-04-28 13:00:00,562.0,198.0,201.0,576.0,543.0,182.0,63.0,646.0,1010.0,39.0,573.0,602.0,634.0,378.0,209.0,562.0,208.0,171.0,70.0,178.0,593.0,644.0,40.0,,198.0,105.0,191.0,180.0,170.0,190.0,185.0,237.0,33.0,139.0,196.0,133.0
2018-04-28 14:00:00,544.0,206.0,205.0,560.0,521.0,184.0,87.0,644.0,313.0,48.0,565.0,599.0,634.0,387.0,227.0,567.0,221.0,172.0,65.0,179.0,593.0,657.0,40.0,,198.0,121.0,196.0,180.0,172.0,195.0,184.0,101.0,37.0,121.0,202.0,140.0
2018-04-28 15:00:00,529.0,213.0,201.0,551.0,510.0,182.0,216.0,646.0,582.0,53.0,567.0,604.0,628.0,338.0,242.0,580.0,227.0,172.0,66.0,177.0,594.0,645.0,31.0,,198.0,163.0,201.0,183.0,172.0,202.0,187.0,78.0,31.0,107.0,196.0,134.0
2018-04-28 16:00:00,456.0,217.0,327.0,533.0,506.0,182.0,355.0,786.0,1576.0,50.0,568.0,629.0,626.0,260.0,245.0,569.0,229.0,172.0,51.0,188.0,564.0,631.0,90.0,,200.0,224.0,204.0,182.0,173.0,207.0,136.0,67.0,28.0,90.0,241.0,105.0
2018-04-28 17:00:00,405.0,217.0,337.0,540.0,481.0,186.0,377.0,891.0,2277.0,38.0,557.0,621.0,641.0,139.0,225.0,575.0,223.0,173.0,34.0,188.0,565.0,651.0,74.0,558.0,201.0,213.0,202.0,191.0,177.0,210.0,150.0,56.0,30.0,114.0,242.0,55.0
2018-04-28 18:00:00,477.0,215.0,309.0,523.0,491.0,187.0,105.0,700.0,613.0,14.0,532.0,566.0,616.0,35.0,208.0,556.0,210.0,173.0,13.0,183.0,534.0,618.0,17.0,,201.0,117.0,196.0,190.0,183.0,209.0,158.0,29.0,10.0,27.0,239.0,13.0
2018-04-28 19:00:00,476.0,210.0,306.0,528.0,539.0,187.0,4.0,662.0,597.0,2.0,561.0,584.0,625.0,3.0,195.0,557.0,201.0,174.0,0.0,181.0,545.0,641.0,1.0,,199.0,11.0,192.0,190.0,181.0,205.0,154.0,6.0,2.0,2.0,283.0,0.0
2018-04-28 20:00:00,492.0,207.0,283.0,545.0,564.0,197.0,0.0,654.0,907.0,0.0,568.0,582.0,604.0,0.0,196.0,570.0,206.0,184.0,0.0,190.0,553.0,649.0,6.0,,199.0,11.0,200.0,295.0,181.0,206.0,225.0,0.0,29.0,4.0,429.0,14.0
2018-04-28 21:00:00,498.0,205.0,312.0,561.0,567.0,195.0,1.0,642.0,723.0,0.0,570.0,584.0,610.0,0.0,201.0,584.0,201.0,185.0,34.0,192.0,567.0,638.0,2.0,,198.0,14.0,197.0,232.0,183.0,205.0,192.0,0.0,23.0,6.0,320.0,13.0
2018-04-28 22:00:00,484.0,203.0,250.0,572.0,582.0,191.0,0.0,644.0,353.0,0.0,588.0,587.0,605.0,0.0,199.0,592.0,197.0,181.0,62.0,189.0,573.0,638.0,0.0,,196.0,16.0,193.0,210.0,180.0,203.0,185.0,0.0,0.0,14.0,255.0,0.0
2018-04-28 23:00:00,489.0,201.0,215.0,570.0,594.0,188.0,0.0,650.0,464.0,0.0,605.0,585.0,596.0,0.0,194.0,589.0,194.0,178.0,62.0,185.0,572.0,640.0,0.0,,193.0,16.0,191.0,192.0,177.0,200.0,192.0,0.0,0.0,14.0,212.0,0.0
2018-04-29 00:00:00,492.0,199.0,208.0,567.0,601.0,186.0,0.0,649.0,448.0,0.0,621.0,583.0,589.0,0.0,190.0,584.0,192.0,176.0,62.0,182.0,568.0,640.0,0.0,,191.0,15.0,189.0,185.0,174.0,197.0,189.0,0.0,0.0,14.0,206.0,0.0
2018-04-29 01:00:00,478.0,194.0,267.0,566.0,603.0,184.0,0.0,646.0,288.0,0.0,629.0,588.0,583.0,0.0,185.0,582.0,190.0,174.0,6.0,180.0,563.0,639.0,0.0,,188.0,2.0,187.0,185.0,171.0,194.0,169.0,0.0,0.0,14.0,209.0,0.0
2018-04-29 02:00:00,477.0,188.0,249.0,569.0,608.0,183.0,0.0,660.0,216.0,0.0,637.0,589.0,579.0,0.0,180.0,581.0,188.0,172.0,0.0,178.0,563.0,645.0,0.0,,186.0,0.0,186.0,183.0,169.0,190.0,164.0,0.0,0.0,3.0,214.0,0.0
2018-04-29 03:00:00,480.0,182.0,210.0,573.0,608.0,181.0,0.0,658.0,425.0,0.0,637.0,585.0,574.0,0.0,174.0,580.0,185.0,170.0,0.0,176.0,565.0,644.0,0.0,,183.0,0.0,185.0,180.0,166.0,186.0,182.0,0.0,0.0,0.0,202.0,0.0
2018-04-29 04:00:00,483.0,177.0,195.0,576.0,609.0,180.0,0.0,658.0,279.0,0.0,638.0,583.0,571.0,0.0,170.0,580.0,183.0,169.0,0.0,174.0,567.0,644.0,0.0,,180.0,0.0,184.0,175.0,164.0,183.0,179.0,0.0,0.0,0.0,188.0,0.0
2018-04-29 05:00:00,495.0,172.0,198.0,580.0,613.0,178.0,10.0,662.0,228.0,0.0,644.0,583.0,570.0,0.0,164.0,581.0,181.0,167.0,8.0,172.0,572.0,646.0,0.0,,177.0,8.0,182.0,176.0,161.0,179.0,177.0,27.0,0.0,11.0,240.0,0.0
2018-04-29 06:00:00,506.0,188.0,261.0,550.0,636.0,185.0,25.0,663.0,412.0,1.0,659.0,576.0,564.0,0.0,175.0,587.0,185.0,174.0,23.0,183.0,581.0,642.0,0.0,,176.0,19.0,188.0,266.0,167.0,181.0,216.0,55.0,1.0,26.0,412.0,0.0
2018-04-29 07:00:00,510.0,187.0,256.0,550.0,634.0,183.0,51.0,670.0,839.0,14.0,667.0,579.0,569.0,0.0,179.0,591.0,184.0,174.0,45.0,184.0,584.0,638.0,0.0,,176.0,37.0,188.0,217.0,169.0,182.0,196.0,92.0,3.0,44.0,300.0,0.0
2018-04-29 08:00:00,532.0,182.0,298.0,563.0,637.0,181.0,101.0,750.0,705.0,36.0,674.0,607.0,583.0,0.0,175.0,610.0,181.0,171.0,82.0,184.0,628.0,664.0,0.0,,179.0,56.0,186.0,196.0,167.0,181.0,163.0,188.0,5.0,76.0,253.0,0.0
2018-04-29 09:00:00,556.0,180.0,242.0,572.0,634.0,180.0,117.0,690.0,580.0,50.0,667.0,592.0,607.0,0.0,174.0,606.0,181.0,170.0,116.0,178.0,614.0,672.0,14.0,,184.0,80.0,184.0,188.0,168.0,181.0,182.0,224.0,13.0,94.0,215.0,0.0
2018-04-29 10:00:00,578.0,181.0,293.0,577.0,614.0,179.0,123.0,678.0,814.0,39.0,661.0,617.0,618.0,80.0,178.0,582.0,181.0,171.0,122.0,176.0,603.0,662.0,26.0,,190.0,80.0,184.0,186.0,169.0,182.0,168.0,255.0,17.0,99.0,221.0,18.0
2018-04-29 11:00:00,590.0,190.0,327.0,582.0,599.0,181.0,148.0,750.0,801.0,47.0,603.0,616.0,629.0,221.0,190.0,573.0,190.0,172.0,155.0,182.0,606.0,663.0,43.0,,196.0,112.0,188.0,186.0,171.0,185.0,136.0,322.0,29.0,123.0,230.0,48.0
2018-04-29 12:00:00,531.0,198.0,355.0,569.0,589.0,186.0,82.0,874.0,1384.0,32.0,602.0,683.0,689.0,397.0,200.0,574.0,197.0,173.0,177.0,186.0,634.0,735.0,51.0,,202.0,104.0,193.0,194.0,189.0,190.0,139.0,304.0,29.0,102.0,263.0,325.0
2018-04-29 13:00:00,513.0,209.0,365.0,561.0,535.0,189.0,59.0,691.0,1153.0,39.0,576.0,619.0,665.0,558.0,202.0,575.0,209.0,175.0,241.0,182.0,588.0,665.0,55.0,,204.0,115.0,201.0,204.0,196.0,196.0,145.0,253.0,42.0,183.0,265.0,377.0
2018-04-29 14:00:00,506.0,219.0,249.0,551.0,484.0,191.0,87.0,633.0,407.0,48.0,528.0,566.0,609.0,494.0,206.0,556.0,215.0,175.0,201.0,184.0,532.0,600.0,78.0,,204.0,142.0,206.0,192.0,189.0,202.0,175.0,101.0,68.0,233.0,228.0,342.0
2018-04-29 15:00:00,451.0,228.0,264.0,542.0,397.0,192.0,213.0,572.0,971.0,51.0,454.0,487.0,520.0,382.0,209.0,512.0,216.0,174.0,164.0,184.0,449.0,518.0,80.0,,204.0,179.0,207.0,184.0,184.0,204.0,163.0,67.0,44.0,139.0,215.0,316.0
2018-04-29 16:00:00,442.0,234.0,225.0,531.0,407.0,194.0,313.0,523.0,1102.0,46.0,446.0,471.0,522.0,270.0,214.0,500.0,217.0,176.0,132.0,188.0,459.0,534.0,70.0,,205.0,228.0,208.0,196.0,188.0,208.0,193.0,58.0,40.0,81.0,212.0,268.0
2018-04-29 17:00:00,463.0,233.0,305.0,471.0,418.0,195.0,412.0,528.0,1513.0,37.0,454.0,505.0,537.0,144.0,219.0,515.0,214.0,176.0,123.0,190.0,494.0,582.0,22.0,,208.0,255.0,206.0,199.0,197.0,216.0,173.0,46.0,21.0,84.0,238.0,168.0
2018-04-29 18:00:00,467.0,227.0,314.0,450.0,415.0,195.0,150.0,523.0,603.0,15.0,446.0,500.0,531.0,38.0,222.0,502.0,207.0,176.0,30.0,190.0,473.0,532.0,2.0,37399.0,209.0,152.0,201.0,198.0,205.0,217.0,171.0,29.0,8.0,40.0,226.0,55.0
2018-04-29 19:00:00,460.0,224.0,339.0,485.0,473.0,192.0,7.0,628.0,919.0,1.0,492.0,500.0,539.0,3.0,221.0,508.0,200.0,175.0,0.0,190.0,482.0,533.0,0.0,,208.0,4.0,196.0,186.0,195.0,214.0,150.0,6.0,7.0,9.0,277.0,2.0
2018-04-29 20:00:00,496.0,223.0,366.0,490.0,494.0,192.0,0.0,824.0,1694.0,0.0,520.0,555.0,550.0,17.0,219.0,531.0,198.0,176.0,14.0,195.0,518.0,548.0,0.0,,206.0,1.0,194.0,243.0,191.0,212.0,165.0,0.0,19.0,21.0,353.0,4.0
2018-04-29 21:00:00,491.0,222.0,282.0,525.0,529.0,190.0,0.0,663.0,820.0,0.0,530.0,541.0,545.0,8.0,216.0,533.0,196.0,178.0,0.0,189.0,517.0,557.0,0.0,,203.0,3.0,192.0,216.0,187.0,209.0,171.0,0.0,0.0,21.0,286.0,0.0
2018-04-29 22:00:00,491.0,219.0,309.0,535.0,545.0,189.0,0.0,650.0,594.0,0.0,538.0,541.0,542.0,0.0,214.0,531.0,194.0,178.0,0.0,186.0,510.0,574.0,2.0,,201.0,1.0,190.0,203.0,183.0,206.0,183.0,0.0,0.0,20.0,247.0,0.0
2018-04-29 23:00:00,488.0,216.0,243.0,545.0,566.0,186.0,0.0,651.0,389.0,0.0,557.0,537.0,532.0,0.0,212.0,530.0,192.0,175.0,0.0,183.0,509.0,603.0,0.0,,198.0,0.0,189.0,201.0,180.0,202.0,200.0,0.0,0.0,21.0,228.0,0.0
2018-04-30 00:00:00,488.0,212.0,214.0,547.0,585.0,183.0,1.0,642.0,262.0,0.0,573.0,533.0,529.0,0.0,208.0,527.0,190.0,172.0,0.0,179.0,509.0,609.0,0.0,,194.0,0.0,188.0,187.0,177.0,198.0,190.0,0.0,0.0,19.0,209.0,0.0
2018-04-30 01:00:00,497.0,208.0,307.0,546.0,590.0,182.0,3.0,635.0,338.0,0.0,586.0,555.0,527.0,0.0,204.0,532.0,187.0,170.0,0.0,177.0,516.0,611.0,0.0,,191.0,0.0,186.0,189.0,173.0,195.0,152.0,0.0,0.0,9.0,227.0,0.0
2018-04-30 02:00:00,505.0,202.0,226.0,548.0,591.0,180.0,0.0,625.0,367.0,0.0,604.0,558.0,527.0,0.0,200.0,538.0,185.0,168.0,0.0,174.0,524.0,611.0,0.0,,188.0,0.0,185.0,187.0,170.0,191.0,186.0,0.0,0.0,0.0,210.0,0.0
2018-04-30 03:00:00,508.0,197.0,208.0,547.0,589.0,179.0,0.0,619.0,203.0,0.0,615.0,556.0,527.0,0.0,196.0,539.0,183.0,166.0,0.0,172.0,528.0,608.0,0.0,,185.0,0.0,184.0,184.0,166.0,187.0,185.0,0.0,0.0,0.0,202.0,0.0
