timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-05-06 10:00:00,490.0,444.0,203.0,211.0,250.0,60.0,226.0,476.0,223.0,207.0,445.0,219.0,336.0,228.0,519.0,270.0,222.0,142.0,224.0,353.0,456.0,196.0,182.0,468.0,211.0,518.0,478.0,220.0,109.0,233.0,141.0,5.0,112.0
2018-05-06 11:00:00,499.0,438.0,169.0,252.0,404.0,70.0,227.0,469.0,230.0,166.0,436.0,222.0,346.0,231.0,502.0,495.0,224.0,116.0,224.0,207.0,456.0,198.0,139.0,466.0,211.0,524.0,463.0,223.0,112.0,235.0,116.0,5.0,6484.0
2018-05-06 12:00:00,496.0,425.0,176.0,251.0,330.0,139.0,229.0,471.0,234.0,178.0,440.0,225.0,334.0,233.0,490.0,349.0,211.0,95.0,226.0,167.0,448.0,200.0,124.0,466.0,214.0,521.0,463.0,227.0,204.0,235.0,120.0,5.0,
2018-05-06 13:00:00,503.0,456.0,133.0,199.0,280.0,130.0,227.0,471.0,228.0,100.0,446.0,222.0,344.0,230.0,494.0,309.0,251.0,82.0,227.0,114.0,475.0,201.0,115.0,466.0,215.0,531.0,474.0,226.0,200.0,234.0,118.0,7.0,448.0
2018-05-06 14:00:00,529.0,489.0,126.0,192.0,262.0,146.0,225.0,494.0,227.0,90.0,467.0,224.0,352.0,230.0,508.0,296.0,267.0,78.0,227.0,136.0,511.0,204.0,152.0,485.0,216.0,555.0,500.0,225.0,185.0,233.0,191.0,17.0,1116.0
2018-05-06 15:00:00,523.0,483.0,158.0,199.0,267.0,223.0,225.0,495.0,226.0,57.0,481.0,226.0,353.0,230.0,514.0,291.0,201.0,107.0,228.0,116.0,492.0,206.0,134.0,492.0,218.0,553.0,498.0,226.0,137.0,233.0,232.0,15.0,
2018-05-06 16:00:00,487.0,445.0,265.0,210.0,329.0,502.0,228.0,466.0,229.0,25.0,464.0,233.0,341.0,233.0,498.0,367.0,196.0,179.0,230.0,113.0,449.0,208.0,127.0,455.0,224.0,523.0,465.0,229.0,218.0,234.0,279.0,21.0,3348.0
2018-05-06 17:00:00,470.0,444.0,227.0,149.0,289.0,189.0,232.0,473.0,227.0,12.0,457.0,234.0,399.0,234.0,486.0,341.0,267.0,145.0,232.0,42.0,435.0,210.0,74.0,454.0,226.0,509.0,513.0,233.0,99.0,234.0,159.0,22.0,3800.0
2018-05-06 18:00:00,486.0,468.0,2.0,156.0,276.0,16.0,234.0,574.0,226.0,11.0,533.0,230.0,385.0,237.0,530.0,318.0,378.0,94.0,234.0,8.0,451.0,209.0,45.0,508.0,225.0,517.0,687.0,233.0,17.0,236.0,40.0,2.0,2795.0
2018-05-06 19:00:00,518.0,480.0,0.0,215.0,262.0,16.0,235.0,597.0,225.0,5.0,558.0,227.0,291.0,237.0,572.0,275.0,281.0,0.0,234.0,1.0,476.0,208.0,3.0,539.0,224.0,532.0,769.0,233.0,1.0,237.0,6.0,0.0,224.0
2018-05-06 20:00:00,525.0,502.0,0.0,162.0,264.0,18.0,235.0,585.0,225.0,3.0,551.0,228.0,399.0,246.0,570.0,310.0,472.0,4.0,234.0,1.0,495.0,208.0,7.0,550.0,224.0,545.0,990.0,232.0,0.0,236.0,18.0,3.0,4021.0
2018-05-06 21:00:00,537.0,519.0,0.0,216.0,279.0,0.0,234.0,548.0,226.0,2.0,535.0,229.0,353.0,234.0,556.0,297.0,434.0,0.0,233.0,1.0,508.0,208.0,0.0,530.0,224.0,557.0,670.0,231.0,0.0,236.0,44.0,9.0,224.0
2018-05-06 22:00:00,539.0,519.0,0.0,223.0,270.0,1.0,234.0,545.0,226.0,0.0,531.0,229.0,318.0,232.0,549.0,284.0,636.0,0.0,233.0,1.0,510.0,208.0,0.0,543.0,223.0,566.0,642.0,230.0,7.0,235.0,0.0,0.0,
2018-05-06 23:00:00,534.0,512.0,0.0,250.0,258.0,0.0,235.0,554.0,226.0,0.0,531.0,226.0,262.0,231.0,551.0,265.0,735.0,0.0,232.0,1.0,509.0,208.0,0.0,573.0,222.0,564.0,684.0,229.0,0.0,235.0,0.0,0.0,
2018-05-07 00:00:00,534.0,506.0,0.0,249.0,251.0,0.0,236.0,560.0,226.0,0.0,533.0,226.0,253.0,229.0,555.0,256.0,207.0,0.0,232.0,1.0,508.0,207.0,0.0,593.0,222.0,564.0,654.0,229.0,0.0,234.0,0.0,0.0,
2018-05-07 01:00:00,535.0,502.0,0.0,244.0,244.0,0.0,236.0,565.0,226.0,0.0,537.0,224.0,247.0,228.0,559.0,250.0,177.0,0.0,231.0,1.0,507.0,207.0,0.0,601.0,221.0,561.0,616.0,228.0,0.0,234.0,0.0,0.0,
2018-05-07 02:00:00,538.0,502.0,0.0,241.0,243.0,0.0,236.0,572.0,224.0,0.0,541.0,223.0,244.0,227.0,565.0,253.0,190.0,0.0,230.0,1.0,506.0,206.0,0.0,599.0,220.0,559.0,610.0,227.0,0.0,233.0,0.0,0.0,
2018-05-07 03:00:00,541.0,501.0,0.0,245.0,245.0,0.0,235.0,581.0,223.0,0.0,546.0,222.0,247.0,226.0,572.0,252.0,230.0,0.0,229.0,1.0,505.0,206.0,0.0,589.0,219.0,556.0,623.0,226.0,0.0,232.0,0.0,0.0,
2018-05-07 04:00:00,542.0,501.0,0.0,240.0,241.0,0.0,234.0,582.0,222.0,0.0,549.0,221.0,244.0,225.0,575.0,247.0,208.0,0.0,228.0,1.0,505.0,206.0,3.0,585.0,218.0,554.0,623.0,225.0,0.0,232.0,0.0,0.0,
2018-05-07 05:00:00,548.0,504.0,0.0,259.0,360.0,0.0,235.0,567.0,225.0,2.0,555.0,225.0,275.0,228.0,575.0,436.0,239.0,3.0,228.0,8.0,507.0,205.0,28.0,584.0,219.0,560.0,613.0,225.0,3.0,232.0,0.0,0.0,5925.0
2018-05-07 06:00:00,548.0,502.0,29.0,196.0,390.0,39.0,238.0,532.0,238.0,21.0,531.0,237.0,390.0,237.0,552.0,439.0,602.0,50.0,233.0,133.0,503.0,208.0,87.0,530.0,225.0,580.0,595.0,227.0,141.0,234.0,62.0,7.0,2345.0
2018-05-07 07:00:00,524.0,476.0,81.0,201.0,287.0,30.0,235.0,529.0,233.0,26.0,513.0,233.0,335.0,232.0,538.0,312.0,241.0,52.0,230.0,106.0,487.0,208.0,81.0,519.0,223.0,555.0,550.0,227.0,51.0,233.0,56.0,3.0,223.0
2018-05-07 08:00:00,519.0,473.0,146.0,248.0,265.0,48.0,233.0,521.0,227.0,63.0,499.0,228.0,265.0,229.0,535.0,274.0,208.0,90.0,228.0,246.0,480.0,207.0,196.0,506.0,222.0,546.0,538.0,226.0,86.0,233.0,94.0,4.0,
2018-05-07 09:00:00,516.0,478.0,235.0,246.0,250.0,52.0,232.0,515.0,225.0,154.0,490.0,225.0,251.0,227.0,532.0,258.0,185.0,137.0,228.0,470.0,484.0,207.0,342.0,504.0,220.0,544.0,528.0,225.0,99.0,234.0,122.0,4.0,
2018-05-07 10:00:00,514.0,471.0,193.0,242.0,242.0,62.0,231.0,511.0,224.0,95.0,480.0,224.0,245.0,226.0,529.0,249.0,193.0,119.0,227.0,309.0,483.0,207.0,231.0,501.0,219.0,539.0,518.0,225.0,98.0,234.0,115.0,5.0,
2018-05-07 11:00:00,509.0,470.0,216.0,239.0,240.0,84.0,231.0,505.0,224.0,98.0,476.0,223.0,243.0,225.0,526.0,251.0,1021.0,127.0,227.0,289.0,479.0,206.0,205.0,496.0,218.0,534.0,515.0,225.0,126.0,233.0,119.0,5.0,
2018-05-07 12:00:00,508.0,473.0,184.0,244.0,245.0,143.0,230.0,502.0,224.0,78.0,475.0,222.0,247.0,226.0,523.0,252.0,268.0,108.0,227.0,167.0,481.0,207.0,101.0,494.0,218.0,535.0,514.0,225.0,211.0,233.0,116.0,5.0,
2018-05-07 13:00:00,509.0,473.0,141.0,227.0,239.0,152.0,230.0,495.0,222.0,63.0,478.0,221.0,268.0,226.0,519.0,250.0,294.0,87.0,227.0,144.0,484.0,206.0,108.0,491.0,218.0,536.0,515.0,225.0,228.0,232.0,113.0,6.0,112.0
2018-05-07 14:00:00,494.0,469.0,119.0,208.0,242.0,123.0,228.0,480.0,220.0,43.0,463.0,219.0,290.0,227.0,507.0,254.0,244.0,78.0,227.0,114.0,474.0,204.0,95.0,475.0,217.0,520.0,498.0,225.0,143.0,231.0,135.0,7.0,
2018-05-07 15:00:00,507.0,506.0,151.0,184.0,234.0,264.0,226.0,483.0,219.0,38.0,464.0,219.0,319.0,227.0,500.0,260.0,1874.0,118.0,227.0,136.0,505.0,202.0,110.0,472.0,215.0,528.0,496.0,225.0,152.0,230.0,230.0,13.0,1788.0
2018-05-07 16:00:00,514.0,517.0,190.0,225.0,249.0,345.0,227.0,499.0,227.0,17.0,481.0,227.0,267.0,227.0,511.0,256.0,303.0,152.0,228.0,106.0,516.0,205.0,98.0,461.0,219.0,549.0,492.0,227.0,160.0,231.0,215.0,21.0,
2018-05-07 17:00:00,452.0,437.0,436.0,229.0,250.0,310.0,229.0,447.0,224.0,14.0,436.0,228.0,311.0,228.0,467.0,263.0,212.0,256.0,230.0,75.0,444.0,208.0,104.0,392.0,222.0,512.0,449.0,231.0,224.0,231.0,245.0,31.0,
2018-05-07 18:00:00,485.0,475.0,120.0,155.0,272.0,30.0,232.0,548.0,224.0,8.0,511.0,227.0,399.0,232.0,478.0,316.0,289.0,50.0,232.0,17.0,476.0,209.0,55.0,453.0,223.0,532.0,653.0,233.0,66.0,232.0,47.0,3.0,3796.0
2018-05-07 19:00:00,530.0,549.0,1.0,163.0,282.0,2.0,233.0,521.0,225.0,6.0,509.0,226.0,387.0,231.0,499.0,326.0,342.0,0.0,232.0,1.0,541.0,209.0,15.0,482.0,224.0,570.0,538.0,232.0,1.0,232.0,16.0,1.0,2456.0
2018-05-07 20:00:00,538.0,541.0,1.0,185.0,275.0,33.0,233.0,536.0,225.0,4.0,518.0,226.0,375.0,234.0,519.0,311.0,559.0,5.0,234.0,3.0,533.0,209.0,8.0,505.0,223.0,577.0,688.0,231.0,109.0,233.0,14.0,0.0,1786.0
2018-05-07 21:00:00,558.0,526.0,0.0,219.0,272.0,14.0,232.0,558.0,225.0,3.0,542.0,227.0,302.0,233.0,550.0,283.0,451.0,0.0,234.0,1.0,534.0,209.0,0.0,530.0,223.0,575.0,774.0,230.0,3.0,233.0,15.0,0.0,
2018-05-07 22:00:00,554.0,518.0,0.0,250.0,260.0,0.0,233.0,547.0,225.0,0.0,538.0,226.0,263.0,230.0,545.0,266.0,248.0,0.0,232.0,1.0,521.0,208.0,0.0,546.0,222.0,576.0,727.0,230.0,0.0,233.0,0.0,0.0,
2018-05-07 23:00:00,552.0,529.0,0.0,247.0,250.0,0.0,235.0,550.0,223.0,0.0,535.0,224.0,252.0,228.0,544.0,255.0,236.0,0.0,231.0,1.0,520.0,208.0,0.0,572.0,222.0,570.0,712.0,229.0,0.0,233.0,0.0,0.0,
2018-05-08 00:00:00,549.0,530.0,0.0,241.0,243.0,0.0,236.0,555.0,222.0,0.0,535.0,222.0,245.0,227.0,546.0,248.0,266.0,0.0,230.0,1.0,520.0,207.0,0.0,595.0,221.0,568.0,657.0,228.0,0.0,232.0,0.0,0.0,
2018-05-08 01:00:00,548.0,523.0,0.0,240.0,239.0,0.0,236.0,561.0,222.0,0.0,539.0,221.0,243.0,226.0,550.0,249.0,326.0,0.0,230.0,1.0,519.0,207.0,0.0,594.0,221.0,567.0,614.0,228.0,0.0,232.0,0.0,0.0,
2018-05-08 03:00:00,550.0,514.0,0.0,240.0,240.0,0.0,235.0,564.0,221.0,0.0,538.0,220.0,243.0,224.0,554.0,245.0,238.0,0.0,228.0,1.0,522.0,206.0,0.0,603.0,220.0,566.0,591.0,226.0,0.0,231.0,0.0,0.0,
2018-05-08 04:00:00,549.0,516.0,0.0,240.0,239.0,0.0,235.0,564.0,220.0,0.0,537.0,219.0,240.0,223.0,554.0,248.0,238.0,0.0,227.0,1.0,526.0,206.0,5.0,599.0,219.0,565.0,589.0,225.0,0.0,230.0,0.0,0.0,
2018-05-08 05:00:00,550.0,515.0,5.0,228.0,244.0,1.0,234.0,576.0,219.0,3.0,540.0,219.0,262.0,223.0,559.0,254.0,254.0,0.0,227.0,2.0,527.0,206.0,57.0,591.0,218.0,567.0,605.0,224.0,8.0,230.0,0.0,0.0,
2018-05-08 06:00:00,539.0,506.0,123.0,164.0,258.0,37.0,233.0,572.0,219.0,40.0,542.0,218.0,378.0,225.0,567.0,292.0,437.0,98.0,227.0,291.0,523.0,205.0,218.0,554.0,218.0,533.0,613.0,224.0,169.0,230.0,73.0,3.0,2791.0
2018-05-08 07:00:00,491.0,445.0,232.0,191.0,261.0,65.0,232.0,516.0,218.0,143.0,454.0,217.0,335.0,228.0,534.0,282.0,251.0,162.0,227.0,838.0,470.0,203.0,402.0,496.0,216.0,495.0,571.0,224.0,316.0,233.0,120.0,4.0,112.0
2018-05-08 08:00:00,503.0,473.0,262.0,240.0,253.0,60.0,231.0,481.0,220.0,157.0,431.0,218.0,260.0,229.0,510.0,260.0,245.0,148.0,227.0,628.0,486.0,204.0,261.0,478.0,217.0,521.0,531.0,224.0,223.0,235.0,152.0,5.0,
2018-05-08 09:00:00,506.0,481.0,184.0,243.0,246.0,49.0,230.0,480.0,222.0,129.0,442.0,219.0,248.0,229.0,502.0,251.0,281.0,117.0,227.0,426.0,491.0,205.0,187.0,482.0,217.0,531.0,523.0,224.0,109.0,235.0,119.0,4.0,
2018-05-08 10:00:00,510.0,483.0,161.0,240.0,240.0,64.0,230.0,489.0,223.0,83.0,453.0,220.0,243.0,230.0,504.0,246.0,280.0,107.0,227.0,304.0,495.0,206.0,151.0,485.0,217.0,534.0,513.0,224.0,99.0,235.0,122.0,5.0,
2018-05-08 11:00:00,512.0,486.0,119.0,242.0,245.0,56.0,229.0,490.0,222.0,46.0,447.0,220.0,245.0,229.0,509.0,254.0,242.0,82.0,226.0,169.0,495.0,206.0,98.0,472.0,218.0,537.0,508.0,224.0,78.0,233.0,108.0,5.0,223.0
2018-05-08 12:00:00,509.0,488.0,49.0,242.0,243.0,24.0,228.0,487.0,221.0,13.0,454.0,219.0,246.0,228.0,509.0,250.0,237.0,34.0,225.0,55.0,495.0,206.0,34.0,467.0,217.0,534.0,502.0,223.0,35.0,230.0,47.0,2.0,
2018-05-08 13:00:00,509.0,490.0,38.0,237.0,238.0,20.0,227.0,489.0,219.0,9.0,464.0,218.0,241.0,226.0,507.0,244.0,268.0,27.0,225.0,38.0,495.0,206.0,25.0,474.0,217.0,535.0,503.0,222.0,26.0,229.0,38.0,2.0,
2018-05-08 14:00:00,516.0,502.0,70.0,219.0,243.0,35.0,227.0,497.0,219.0,17.0,477.0,218.0,279.0,225.0,508.0,258.0,396.0,46.0,224.0,64.0,505.0,206.0,43.0,486.0,217.0,540.0,514.0,222.0,47.0,229.0,67.0,3.0,559.0
2018-05-08 15:00:00,523.0,519.0,70.0,220.0,253.0,41.0,227.0,505.0,219.0,22.0,485.0,218.0,285.0,225.0,524.0,263.0,277.0,48.0,224.0,77.0,521.0,206.0,52.0,495.0,217.0,548.0,519.0,222.0,54.0,229.0,76.0,4.0,
2018-05-08 16:00:00,527.0,515.0,42.0,240.0,245.0,23.0,227.0,512.0,218.0,12.0,492.0,218.0,250.0,224.0,530.0,252.0,280.0,27.0,224.0,47.0,517.0,206.0,30.0,502.0,217.0,549.0,525.0,223.0,30.0,228.0,39.0,2.0,
2018-05-08 17:00:00,533.0,539.0,260.0,203.0,246.0,168.0,227.0,516.0,218.0,15.0,497.0,218.0,329.0,224.0,524.0,267.0,678.0,148.0,224.0,61.0,531.0,206.0,72.0,506.0,217.0,555.0,529.0,223.0,151.0,228.0,140.0,12.0,447.0
2018-05-08 18:00:00,548.0,553.0,148.0,198.0,276.0,46.0,228.0,524.0,222.0,9.0,506.0,221.0,332.0,223.0,525.0,296.0,260.0,59.0,224.0,29.0,548.0,207.0,33.0,512.0,219.0,570.0,540.0,224.0,90.0,227.0,51.0,6.0,335.0
2018-05-08 19:00:00,558.0,541.0,13.0,180.0,267.0,3.0,227.0,568.0,222.0,6.0,536.0,221.0,353.0,225.0,552.0,298.0,225.0,10.0,224.0,9.0,543.0,207.0,16.0,527.0,218.0,571.0,664.0,223.0,5.0,227.0,51.0,9.0,2012.0
2018-05-08 20:00:00,563.0,534.0,0.0,184.0,261.0,2.0,227.0,595.0,220.0,4.0,554.0,220.0,340.0,229.0,570.0,292.0,335.0,5.0,224.0,1.0,538.0,207.0,6.0,554.0,217.0,570.0,836.0,221.0,3.0,227.0,45.0,8.0,2685.0
2018-05-08 21:00:00,573.0,545.0,0.0,232.0,263.0,0.0,226.0,578.0,221.0,3.0,559.0,221.0,296.0,223.0,571.0,273.0,462.0,0.0,223.0,1.0,555.0,207.0,0.0,564.0,217.0,586.0,665.0,220.0,0.0,227.0,44.0,9.0,
2018-05-08 22:00:00,571.0,537.0,0.0,249.0,258.0,1.0,224.0,561.0,221.0,0.0,544.0,223.0,268.0,220.0,560.0,265.0,226.0,0.0,221.0,1.0,544.0,206.0,0.0,546.0,216.0,591.0,595.0,219.0,2.0,226.0,44.0,9.0,
2018-05-08 23:00:00,560.0,524.0,0.0,244.0,247.0,1.0,224.0,558.0,219.0,0.0,534.0,221.0,250.0,218.0,556.0,253.0,133.0,0.0,220.0,1.0,528.0,205.0,0.0,547.0,215.0,576.0,585.0,217.0,5.0,225.0,0.0,0.0,
2018-05-09 00:00:00,557.0,512.0,0.0,237.0,239.0,0.0,224.0,563.0,217.0,0.0,535.0,218.0,241.0,216.0,557.0,245.0,132.0,0.0,219.0,1.0,517.0,204.0,0.0,558.0,213.0,560.0,592.0,216.0,0.0,224.0,0.0,0.0,
2018-05-09 01:00:00,555.0,506.0,0.0,235.0,240.0,0.0,225.0,566.0,216.0,0.0,535.0,216.0,239.0,215.0,559.0,250.0,151.0,0.0,218.0,1.0,512.0,203.0,0.0,559.0,212.0,551.0,596.0,215.0,0.0,223.0,0.0,0.0,112.0
2018-05-09 02:00:00,556.0,500.0,0.0,235.0,243.0,0.0,225.0,567.0,216.0,0.0,535.0,215.0,243.0,214.0,560.0,248.0,,0.0,218.0,1.0,510.0,203.0,0.0,559.0,212.0,548.0,597.0,214.0,0.0,222.0,0.0,0.0,
2018-05-09 04:00:00,556.0,484.0,0.0,231.0,237.0,0.0,222.0,564.0,212.0,0.0,531.0,212.0,236.0,210.0,559.0,247.0,130.0,0.0,214.0,1.0,503.0,200.0,5.0,551.0,208.0,537.0,594.0,210.0,0.0,219.0,0.0,0.0,
2018-05-09 05:00:00,557.0,483.0,0.0,222.0,235.0,1.0,221.0,568.0,211.0,2.0,533.0,210.0,255.0,209.0,562.0,245.0,217.0,4.0,213.0,1.0,502.0,199.0,34.0,550.0,206.0,533.0,599.0,209.0,9.0,218.0,3.0,0.0,336.0
2018-05-09 06:00:00,525.0,473.0,5.0,162.0,242.0,35.0,219.0,552.0,209.0,22.0,523.0,209.0,339.0,210.0,561.0,282.0,277.0,67.0,212.0,32.0,488.0,196.0,145.0,526.0,205.0,505.0,574.0,208.0,95.0,217.0,54.0,2.0,783.0
2018-05-09 07:00:00,532.0,480.0,105.0,176.0,252.0,44.0,218.0,539.0,208.0,57.0,511.0,209.0,352.0,210.0,548.0,275.0,148.0,85.0,211.0,268.0,484.0,196.0,173.0,517.0,204.0,518.0,565.0,207.0,98.0,217.0,74.0,3.0,558.0
2018-05-09 08:00:00,535.0,489.0,89.0,229.0,246.0,39.0,216.0,530.0,209.0,43.0,503.0,208.0,259.0,206.0,541.0,255.0,132.0,73.0,210.0,168.0,495.0,198.0,132.0,510.0,203.0,524.0,507.0,206.0,64.0,217.0,70.0,3.0,
2018-05-09 09:00:00,533.0,483.0,74.0,231.0,235.0,40.0,215.0,524.0,208.0,25.0,496.0,207.0,238.0,201.0,536.0,242.0,133.0,66.0,209.0,87.0,497.0,199.0,62.0,504.0,202.0,524.0,476.0,205.0,55.0,215.0,69.0,3.0,
2018-05-09 10:00:00,529.0,483.0,60.0,226.0,229.0,33.0,213.0,518.0,207.0,19.0,490.0,207.0,231.0,197.0,531.0,238.0,134.0,54.0,208.0,68.0,494.0,198.0,49.0,499.0,201.0,522.0,476.0,204.0,45.0,214.0,57.0,3.0,
2018-05-09 11:00:00,513.0,463.0,62.0,212.0,232.0,33.0,212.0,516.0,205.0,19.0,487.0,206.0,278.0,196.0,528.0,246.0,341.0,55.0,207.0,59.0,478.0,196.0,42.0,496.0,200.0,489.0,491.0,204.0,45.0,213.0,58.0,3.0,
2018-05-09 12:00:00,512.0,457.0,72.0,221.0,229.0,39.0,212.0,512.0,204.0,20.0,484.0,205.0,245.0,196.0,518.0,238.0,229.0,62.0,206.0,73.0,474.0,196.0,49.0,492.0,200.0,492.0,523.0,202.0,53.0,212.0,66.0,4.0,335.0
2018-05-09 13:00:00,511.0,470.0,56.0,225.0,234.0,29.0,210.0,496.0,203.0,15.0,465.0,204.0,258.0,195.0,505.0,244.0,132.0,50.0,205.0,57.0,481.0,196.0,38.0,474.0,199.0,506.0,510.0,201.0,41.0,211.0,51.0,2.0,
2018-05-09 14:00:00,504.0,472.0,50.0,225.0,229.0,27.0,209.0,486.0,203.0,14.0,456.0,203.0,232.0,194.0,499.0,235.0,132.0,45.0,203.0,54.0,478.0,196.0,35.0,464.0,197.0,504.0,509.0,199.0,38.0,209.0,47.0,2.0,
2018-05-09 15:00:00,503.0,472.0,43.0,224.0,226.0,24.0,207.0,484.0,202.0,12.0,456.0,202.0,228.0,193.0,497.0,236.0,133.0,41.0,201.0,46.0,477.0,196.0,31.0,463.0,196.0,502.0,511.0,198.0,33.0,208.0,43.0,2.0,
2018-05-09 16:00:00,505.0,478.0,42.0,190.0,240.0,23.0,206.0,487.0,201.0,11.0,461.0,202.0,309.0,193.0,501.0,260.0,133.0,38.0,200.0,45.0,481.0,196.0,29.0,468.0,195.0,502.0,514.0,197.0,31.0,207.0,40.0,2.0,558.0
2018-05-09 17:00:00,508.0,470.0,30.0,224.0,235.0,18.0,205.0,496.0,200.0,9.0,470.0,201.0,242.0,195.0,507.0,243.0,133.0,28.0,199.0,36.0,480.0,196.0,21.0,477.0,195.0,501.0,519.0,196.0,24.0,206.0,30.0,1.0,
2018-05-09 18:00:00,538.0,539.0,15.0,156.0,245.0,19.0,205.0,547.0,204.0,6.0,510.0,202.0,367.0,197.0,539.0,292.0,975.0,14.0,200.0,18.0,539.0,195.0,22.0,496.0,194.0,519.0,644.0,196.0,8.0,206.0,25.0,3.0,2685.0
2018-05-09 19:00:00,556.0,521.0,2.0,181.0,259.0,31.0,204.0,543.0,205.0,6.0,523.0,204.0,338.0,197.0,547.0,282.0,377.0,3.0,199.0,3.0,523.0,196.0,17.0,522.0,195.0,532.0,591.0,196.0,2.0,206.0,50.0,9.0,
2018-05-09 21:00:00,589.0,506.0,0.0,299.0,454.0,30.0,213.0,583.0,226.0,4.0,530.0,228.0,341.0,217.0,563.0,536.0,399.0,0.0,209.0,1.0,550.0,199.0,0.0,543.0,206.0,573.0,575.0,212.0,0.0,222.0,45.0,9.0,1455.0
2018-05-09 22:00:00,589.0,503.0,0.0,306.0,464.0,30.0,215.0,583.0,227.0,5.0,533.0,230.0,341.0,218.0,562.0,564.0,,0.0,210.0,1.0,546.0,200.0,0.0,541.0,207.0,578.0,576.0,213.0,0.0,221.0,45.0,9.0,
2018-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-05-11 01:00:00,610.0,545.0,0.0,240.0,245.0,0.0,221.0,611.0,221.0,0.0,584.0,217.0,243.0,208.0,602.0,250.0,125.0,0.0,211.0,1.0,558.0,199.0,0.0,599.0,207.0,625.0,636.0,207.0,0.0,214.0,0.0,0.0,
2018-05-11 03:00:00,601.0,516.0,0.0,233.0,239.0,0.0,219.0,603.0,215.0,0.0,572.0,212.0,238.0,203.0,597.0,245.0,136.0,0.0,208.0,1.0,553.0,196.0,0.0,594.0,202.0,605.0,636.0,204.0,0.0,212.0,0.0,0.0,
2018-05-11 04:00:00,598.0,527.0,0.0,230.0,234.0,0.0,217.0,599.0,214.0,0.0,568.0,210.0,235.0,201.0,595.0,241.0,130.0,0.0,206.0,1.0,547.0,196.0,6.0,585.0,201.0,597.0,635.0,202.0,0.0,211.0,0.0,0.0,
2018-05-11 05:00:00,594.0,520.0,0.0,227.0,230.0,0.0,216.0,595.0,211.0,2.0,564.0,209.0,232.0,199.0,592.0,237.0,133.0,0.0,204.0,3.0,544.0,195.0,23.0,579.0,199.0,589.0,634.0,200.0,2.0,210.0,0.0,0.0,112.0
2018-05-11 06:00:00,600.0,512.0,0.0,173.0,402.0,37.0,215.0,601.0,217.0,11.0,566.0,212.0,397.0,206.0,594.0,516.0,412.0,27.0,206.0,32.0,544.0,195.0,24.0,570.0,201.0,581.0,613.0,204.0,17.0,212.0,19.0,0.0,8268.0
2018-05-11 07:00:00,592.0,505.0,51.0,209.0,378.0,30.0,218.0,591.0,225.0,13.0,547.0,218.0,350.0,208.0,578.0,429.0,329.0,42.0,208.0,56.0,536.0,196.0,42.0,557.0,206.0,592.0,476.0,210.0,34.0,218.0,32.0,2.0,1117.0
2018-05-11 08:00:00,578.0,505.0,60.0,252.0,290.0,26.0,216.0,576.0,220.0,13.0,541.0,216.0,275.0,200.0,571.0,302.0,270.0,48.0,207.0,57.0,531.0,197.0,43.0,545.0,205.0,592.0,475.0,207.0,38.0,214.0,37.0,2.0,
2018-05-11 09:00:00,571.0,508.0,60.0,245.0,258.0,28.0,213.0,565.0,216.0,14.0,535.0,213.0,252.0,195.0,567.0,265.0,224.0,47.0,205.0,61.0,530.0,197.0,46.0,538.0,203.0,586.0,476.0,204.0,39.0,212.0,37.0,2.0,
2018-05-11 10:00:00,566.0,503.0,109.0,237.0,240.0,50.0,211.0,554.0,214.0,34.0,524.0,211.0,241.0,192.0,563.0,247.0,226.0,82.0,204.0,130.0,527.0,197.0,98.0,528.0,201.0,578.0,455.0,202.0,72.0,210.0,66.0,3.0,
2018-05-11 11:00:00,560.0,498.0,83.0,232.0,236.0,40.0,210.0,544.0,212.0,25.0,513.0,209.0,236.0,189.0,556.0,246.0,266.0,62.0,203.0,101.0,522.0,197.0,76.0,520.0,200.0,570.0,436.0,201.0,58.0,209.0,48.0,3.0,
