timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2018-06-10 03:00:00,216.0,213.0,205.0,205.0,0.0,205.0,585.0,208.0,193.0,635.0,200.0,0.0,201.0,210.0,0.0,576.0,,203.0,218.0,89.0,217.0,215.0,0.0,611.0,0.0,212.0,212.0,556.0,215.0,195.0
2018-06-10 04:00:00,217.0,214.0,205.0,205.0,1.0,205.0,585.0,208.0,193.0,632.0,204.0,0.0,200.0,210.0,2.0,583.0,,203.0,227.0,101.0,217.0,215.0,0.0,607.0,0.0,212.0,210.0,574.0,215.0,195.0
2018-06-10 05:00:00,217.0,214.0,205.0,205.0,0.0,205.0,584.0,208.0,193.0,629.0,205.0,0.0,199.0,213.0,12.0,583.0,,203.0,223.0,67.0,216.0,214.0,0.0,599.0,0.0,214.0,210.0,575.0,214.0,195.0
2018-06-10 06:00:00,217.0,216.0,205.0,205.0,0.0,205.0,583.0,207.0,193.0,639.0,205.0,0.0,200.0,214.0,15.0,585.0,,203.0,234.0,127.0,216.0,214.0,0.0,600.0,10.0,215.0,210.0,580.0,214.0,195.0
2018-06-10 07:00:00,218.0,216.0,205.0,205.0,2.0,205.0,582.0,207.0,193.0,640.0,205.0,2.0,199.0,214.0,27.0,588.0,,203.0,231.0,162.0,216.0,214.0,0.0,595.0,36.0,212.0,209.0,587.0,214.0,195.0
2018-06-10 08:00:00,219.0,218.0,205.0,205.0,36.0,205.0,595.0,208.0,194.0,644.0,204.0,15.0,198.0,211.0,39.0,602.0,316.0,203.0,237.0,275.0,216.0,215.0,1.0,588.0,57.0,208.0,211.0,592.0,214.0,195.0
2018-06-10 09:00:00,224.0,234.0,205.0,205.0,79.0,205.0,627.0,211.0,195.0,663.0,205.0,23.0,204.0,214.0,78.0,631.0,2212.0,203.0,316.0,940.0,216.0,216.0,4.0,596.0,97.0,185.0,258.0,631.0,215.0,196.0
2018-06-10 10:00:00,235.0,240.0,205.0,205.0,85.0,205.0,659.0,215.0,198.0,685.0,204.0,21.0,270.0,215.0,55.0,644.0,3476.0,203.0,328.0,517.0,217.0,219.0,4.0,618.0,88.0,166.0,310.0,617.0,216.0,200.0
2018-06-10 11:00:00,233.0,241.0,205.0,209.0,82.0,206.0,621.0,214.0,213.0,661.0,211.0,16.0,255.0,221.0,54.0,613.0,948.0,216.0,309.0,388.0,217.0,218.0,5.0,603.0,83.0,184.0,277.0,560.0,216.0,214.0
2018-06-10 12:00:00,229.0,235.0,205.0,206.0,80.0,208.0,631.0,213.0,203.0,694.0,208.0,10.0,262.0,215.0,56.0,629.0,,207.0,280.0,331.0,217.0,216.0,4.0,603.0,76.0,201.0,246.0,570.0,216.0,205.0
2018-06-10 13:00:00,226.0,228.0,205.0,205.0,77.0,208.0,638.0,213.0,200.0,686.0,205.0,14.0,218.0,216.0,57.0,631.0,,205.0,266.0,50.0,216.0,216.0,4.0,600.0,73.0,219.0,232.0,567.0,216.0,205.0
2018-06-10 14:00:00,224.0,244.0,205.0,205.0,104.0,208.0,635.0,213.0,201.0,661.0,206.0,23.0,213.0,220.0,59.0,622.0,316.0,205.0,329.0,80.0,216.0,216.0,15.0,601.0,81.0,208.0,241.0,576.0,216.0,205.0
2018-06-10 15:00:00,224.0,231.0,206.0,206.0,146.0,208.0,625.0,213.0,202.0,653.0,211.0,32.0,210.0,220.0,86.0,617.0,,205.0,256.0,332.0,216.0,216.0,7.0,595.0,109.0,211.0,240.0,578.0,216.0,205.0
2018-06-10 16:00:00,224.0,222.0,209.0,209.0,112.0,208.0,619.0,214.0,203.0,650.0,212.0,15.0,209.0,220.0,80.0,608.0,,206.0,236.0,58.0,217.0,217.0,4.0,593.0,98.0,207.0,239.0,576.0,216.0,205.0
2018-06-10 17:00:00,225.0,220.0,210.0,210.0,114.0,208.0,613.0,215.0,203.0,648.0,215.0,13.0,209.0,220.0,86.0,606.0,316.0,208.0,231.0,66.0,218.0,217.0,3.0,598.0,88.0,217.0,225.0,565.0,216.0,205.0
2018-06-10 18:00:00,226.0,241.0,210.0,210.0,50.0,208.0,615.0,216.0,204.0,638.0,210.0,20.0,252.0,216.0,147.0,611.0,2212.0,208.0,323.0,169.0,218.0,217.0,3.0,598.0,127.0,183.0,301.0,618.0,217.0,205.0
2018-06-10 19:00:00,226.0,239.0,210.0,208.0,9.0,208.0,624.0,216.0,205.0,647.0,206.0,7.0,237.0,215.0,45.0,617.0,948.0,207.0,305.0,1183.0,219.0,218.0,0.0,600.0,37.0,187.0,279.0,591.0,217.0,205.0
2018-06-10 20:00:00,223.0,223.0,209.0,205.0,5.0,208.0,603.0,215.0,204.0,627.0,201.0,0.0,257.0,211.0,9.0,596.0,,205.0,259.0,1429.0,218.0,218.0,0.0,594.0,6.0,196.0,264.0,569.0,217.0,205.0
2018-06-10 21:00:00,219.0,220.0,207.0,205.0,5.0,208.0,627.0,220.0,204.0,785.0,195.0,0.0,245.0,206.0,40.0,622.0,,203.0,272.0,2925.0,218.0,217.0,0.0,602.0,1.0,197.0,272.0,564.0,217.0,205.0
2018-06-10 22:00:00,219.0,217.0,207.0,205.0,8.0,208.0,649.0,219.0,205.0,786.0,196.0,0.0,223.0,206.0,19.0,649.0,,204.0,250.0,263.0,221.0,218.0,0.0,620.0,2.0,205.0,252.0,582.0,218.0,205.0
2018-06-10 23:00:00,220.0,217.0,209.0,205.0,9.0,208.0,627.0,217.0,204.0,724.0,200.0,0.0,214.0,210.0,0.0,643.0,,205.0,241.0,72.0,219.0,218.0,0.0,610.0,0.0,210.0,241.0,587.0,218.0,206.0
2018-06-11 00:00:00,221.0,215.0,210.0,205.0,7.0,209.0,637.0,215.0,203.0,690.0,200.0,0.0,210.0,210.0,0.0,652.0,,205.0,226.0,122.0,218.0,218.0,0.0,609.0,0.0,207.0,235.0,586.0,218.0,205.0
2018-06-11 01:00:00,221.0,226.0,210.0,205.0,0.0,208.0,629.0,214.0,202.0,685.0,204.0,0.0,218.0,212.0,5.0,638.0,,205.0,278.0,91.0,218.0,218.0,0.0,616.0,0.0,206.0,230.0,584.0,218.0,205.0
2018-06-11 02:00:00,220.0,220.0,210.0,205.0,0.0,208.0,620.0,213.0,200.0,687.0,205.0,0.0,211.0,215.0,0.0,623.0,,205.0,229.0,90.0,219.0,218.0,0.0,630.0,0.0,214.0,228.0,577.0,217.0,205.0
2018-06-11 03:00:00,219.0,215.0,210.0,205.0,0.0,208.0,615.0,212.0,200.0,682.0,204.0,0.0,207.0,215.0,0.0,614.0,,205.0,219.0,90.0,219.0,217.0,0.0,642.0,0.0,215.0,225.0,564.0,217.0,204.0
2018-06-11 04:00:00,219.0,216.0,210.0,205.0,0.0,208.0,609.0,212.0,199.0,669.0,203.0,0.0,205.0,214.0,5.0,609.0,,205.0,237.0,195.0,220.0,217.0,0.0,647.0,0.0,215.0,223.0,560.0,217.0,200.0
2018-06-11 05:00:00,219.0,218.0,210.0,205.0,0.0,209.0,606.0,211.0,198.0,666.0,200.0,0.0,205.0,212.0,16.0,606.0,,205.0,238.0,82.0,219.0,217.0,0.0,641.0,0.0,214.0,224.0,551.0,217.0,200.0
2018-06-11 06:00:00,219.0,218.0,210.0,205.0,0.0,209.0,605.0,212.0,198.0,655.0,199.0,0.0,205.0,210.0,14.0,613.0,,205.0,243.0,156.0,219.0,217.0,0.0,635.0,0.0,210.0,222.0,548.0,217.0,200.0
2018-06-11 07:00:00,219.0,223.0,210.0,205.0,12.0,208.0,605.0,213.0,199.0,664.0,199.0,4.0,255.0,210.0,54.0,609.0,1264.0,205.0,266.0,383.0,219.0,217.0,0.0,620.0,24.0,201.0,220.0,555.0,217.0,200.0
2018-06-11 08:00:00,216.0,211.0,210.0,205.0,31.0,208.0,599.0,213.0,200.0,657.0,190.0,2.0,233.0,204.0,30.0,599.0,,204.0,217.0,111.0,218.0,217.0,1.0,604.0,28.0,203.0,217.0,522.0,216.0,202.0
2018-06-11 09:00:00,212.0,201.0,210.0,205.0,32.0,208.0,594.0,212.0,200.0,652.0,188.0,3.0,212.0,199.0,32.0,594.0,,203.0,215.0,1789.0,217.0,216.0,1.0,598.0,28.0,199.0,215.0,550.0,216.0,200.0
2018-06-11 10:00:00,210.0,198.0,210.0,205.0,51.0,208.0,593.0,212.0,200.0,649.0,185.0,5.0,208.0,195.0,48.0,593.0,,203.0,209.0,2505.0,217.0,216.0,2.0,597.0,46.0,195.0,216.0,568.0,216.0,200.0
2018-06-11 11:00:00,209.0,198.0,206.0,205.0,50.0,208.0,591.0,212.0,200.0,649.0,179.0,6.0,205.0,196.0,50.0,591.0,,202.0,204.0,42.0,217.0,215.0,2.0,592.0,48.0,195.0,211.0,571.0,216.0,204.0
2018-06-11 12:00:00,210.0,197.0,207.0,205.0,67.0,208.0,590.0,211.0,200.0,647.0,175.0,7.0,205.0,195.0,66.0,590.0,632.0,205.0,201.0,110.0,217.0,215.0,3.0,592.0,66.0,196.0,206.0,576.0,215.0,205.0
2018-06-11 13:00:00,210.0,195.0,208.0,205.0,108.0,208.0,589.0,212.0,200.0,645.0,177.0,11.0,204.0,195.0,97.0,591.0,,205.0,198.0,,217.0,215.0,5.0,591.0,99.0,195.0,204.0,563.0,215.0,205.0
2018-06-11 14:00:00,210.0,196.0,206.0,205.0,112.0,208.0,588.0,212.0,200.0,630.0,184.0,12.0,204.0,195.0,97.0,590.0,,205.0,202.0,341.0,217.0,215.0,6.0,588.0,100.0,198.0,203.0,558.0,215.0,205.0
2018-06-11 15:00:00,211.0,198.0,205.0,205.0,178.0,208.0,587.0,213.0,200.0,616.0,187.0,17.0,205.0,197.0,136.0,588.0,948.0,205.0,215.0,621.0,217.0,215.0,9.0,586.0,146.0,199.0,209.0,559.0,215.0,205.0
2018-06-11 16:00:00,213.0,219.0,206.0,206.0,158.0,208.0,588.0,214.0,202.0,612.0,195.0,16.0,205.0,201.0,136.0,588.0,,207.0,270.0,70.0,218.0,215.0,8.0,584.0,134.0,198.0,250.0,559.0,215.0,205.0
2018-06-11 17:00:00,214.0,210.0,206.0,208.0,102.0,208.0,586.0,214.0,203.0,608.0,194.0,16.0,205.0,205.0,92.0,584.0,316.0,207.0,232.0,2033.0,219.0,216.0,5.0,579.0,87.0,206.0,218.0,548.0,215.0,205.0
2018-06-11 18:00:00,217.0,227.0,205.0,205.0,27.0,205.0,580.0,213.0,202.0,615.0,190.0,10.0,242.0,205.0,35.0,571.0,948.0,203.0,295.0,412.0,217.0,215.0,1.0,558.0,23.0,187.0,251.0,574.0,215.0,205.0
2018-06-11 19:00:00,217.0,216.0,205.0,205.0,7.0,205.0,579.0,212.0,202.0,607.0,194.0,0.0,218.0,205.0,7.0,574.0,948.0,203.0,254.0,273.0,216.0,215.0,0.0,569.0,2.0,198.0,231.0,574.0,215.0,205.0
2018-06-11 20:00:00,217.0,223.0,205.0,205.0,3.0,208.0,583.0,212.0,200.0,610.0,198.0,0.0,248.0,209.0,1.0,581.0,,204.0,254.0,54.0,216.0,215.0,0.0,588.0,0.0,193.0,242.0,594.0,215.0,205.0
2018-06-11 21:00:00,217.0,220.0,205.0,205.0,3.0,208.0,592.0,212.0,200.0,623.0,200.0,2.0,233.0,210.0,8.0,593.0,632.0,205.0,260.0,92.0,217.0,215.0,0.0,602.0,0.0,203.0,222.0,592.0,215.0,205.0
2018-06-11 22:00:00,217.0,230.0,205.0,205.0,5.0,208.0,591.0,211.0,200.0,644.0,202.0,0.0,254.0,212.0,0.0,597.0,,205.0,265.0,148.0,217.0,215.0,0.0,604.0,0.0,203.0,218.0,608.0,215.0,205.0
2018-06-11 23:00:00,218.0,218.0,205.0,205.0,1.0,208.0,585.0,210.0,200.0,633.0,205.0,0.0,214.0,215.0,0.0,591.0,,205.0,223.0,75.0,216.0,215.0,0.0,601.0,0.0,215.0,214.0,615.0,215.0,204.0
2018-06-12 00:00:00,218.0,215.0,205.0,205.0,1.0,208.0,584.0,210.0,200.0,627.0,205.0,0.0,207.0,215.0,0.0,588.0,,203.0,220.0,73.0,216.0,215.0,0.0,603.0,0.0,215.0,212.0,616.0,215.0,200.0
2018-06-12 01:00:00,217.0,215.0,205.0,205.0,0.0,208.0,588.0,210.0,199.0,632.0,205.0,0.0,217.0,215.0,4.0,595.0,,203.0,229.0,70.0,216.0,215.0,0.0,606.0,0.0,208.0,210.0,608.0,215.0,200.0
2018-06-12 02:00:00,216.0,213.0,205.0,205.0,0.0,208.0,588.0,209.0,198.0,635.0,205.0,0.0,210.0,213.0,0.0,599.0,,203.0,219.0,68.0,216.0,215.0,0.0,617.0,0.0,209.0,210.0,593.0,215.0,200.0
2018-06-12 03:00:00,215.0,212.0,205.0,205.0,0.0,208.0,587.0,209.0,198.0,630.0,205.0,0.0,204.0,210.0,1.0,594.0,,203.0,216.0,67.0,216.0,215.0,0.0,628.0,0.0,210.0,208.0,589.0,215.0,200.0
2018-06-12 04:00:00,216.0,212.0,205.0,205.0,0.0,208.0,587.0,209.0,198.0,627.0,205.0,0.0,203.0,210.0,6.0,591.0,,203.0,224.0,156.0,217.0,215.0,0.0,628.0,0.0,210.0,209.0,605.0,214.0,200.0
2018-06-12 05:00:00,217.0,212.0,205.0,205.0,0.0,208.0,587.0,209.0,198.0,623.0,205.0,0.0,203.0,210.0,14.0,586.0,,203.0,217.0,67.0,216.0,214.0,0.0,625.0,0.0,210.0,209.0,611.0,214.0,200.0
2018-06-12 06:00:00,216.0,210.0,205.0,205.0,0.0,208.0,586.0,209.0,198.0,620.0,205.0,0.0,203.0,210.0,27.0,589.0,,203.0,215.0,256.0,216.0,214.0,0.0,622.0,1.0,210.0,208.0,619.0,214.0,200.0
2018-06-12 07:00:00,218.0,216.0,205.0,205.0,10.0,208.0,615.0,213.0,199.0,771.0,200.0,2.0,212.0,210.0,30.0,615.0,,204.0,249.0,2472.0,216.0,215.0,0.0,610.0,25.0,206.0,210.0,604.0,214.0,200.0
2018-06-12 08:00:00,217.0,216.0,205.0,205.0,39.0,208.0,632.0,213.0,200.0,835.0,199.0,3.0,206.0,210.0,37.0,587.0,,203.0,241.0,136.0,215.0,215.0,1.0,587.0,32.0,193.0,230.0,566.0,214.0,200.0
2018-06-12 09:00:00,216.0,209.0,205.0,205.0,48.0,208.0,582.0,211.0,200.0,810.0,199.0,4.0,204.0,209.0,49.0,569.0,,202.0,214.0,169.0,215.0,214.0,2.0,574.0,39.0,205.0,214.0,549.0,214.0,200.0
2018-06-12 10:00:00,216.0,210.0,205.0,205.0,51.0,208.0,602.0,213.0,201.0,873.0,201.0,14.0,210.0,210.0,44.0,575.0,,203.0,220.0,1234.0,215.0,214.0,2.0,580.0,43.0,201.0,212.0,548.0,214.0,204.0
2018-06-12 11:00:00,216.0,214.0,205.0,208.0,87.0,208.0,594.0,212.0,206.0,821.0,207.0,26.0,205.0,213.0,73.0,568.0,,207.0,215.0,55.0,215.0,214.0,4.0,585.0,78.0,209.0,210.0,555.0,214.0,209.0
2018-06-12 12:00:00,216.0,211.0,205.0,205.0,110.0,208.0,597.0,212.0,200.0,847.0,206.0,33.0,205.0,210.0,96.0,571.0,,205.0,215.0,55.0,215.0,215.0,6.0,583.0,97.0,210.0,210.0,560.0,214.0,205.0
2018-06-12 13:00:00,217.0,211.0,205.0,205.0,94.0,208.0,593.0,212.0,200.0,815.0,208.0,18.0,206.0,210.0,76.0,579.0,,205.0,217.0,146.0,215.0,215.0,5.0,582.0,117.0,209.0,210.0,568.0,214.0,204.0
2018-06-12 14:00:00,217.0,210.0,205.0,205.0,140.0,208.0,585.0,211.0,200.0,703.0,205.0,9.0,208.0,210.0,56.0,575.0,,205.0,215.0,66.0,215.0,215.0,6.0,577.0,138.0,210.0,210.0,545.0,214.0,200.0
2018-06-12 15:00:00,219.0,212.0,205.0,205.0,206.0,208.0,581.0,211.0,200.0,640.0,212.0,16.0,207.0,210.0,112.0,561.0,632.0,205.0,229.0,202.0,215.0,214.0,10.0,562.0,228.0,212.0,210.0,542.0,214.0,200.0
2018-06-12 16:00:00,221.0,216.0,205.0,207.0,179.0,208.0,576.0,212.0,200.0,623.0,211.0,18.0,208.0,212.0,164.0,550.0,,205.0,231.0,75.0,216.0,214.0,9.0,550.0,256.0,215.0,212.0,524.0,214.0,201.0
2018-06-12 17:00:00,224.0,233.0,209.0,210.0,215.0,208.0,564.0,215.0,203.0,614.0,215.0,31.0,232.0,214.0,214.0,560.0,1264.0,208.0,318.0,415.0,217.0,215.0,11.0,549.0,263.0,192.0,250.0,544.0,214.0,205.0
2018-06-12 18:00:00,227.0,228.0,210.0,210.0,55.0,208.0,563.0,216.0,203.0,636.0,215.0,16.0,234.0,215.0,121.0,557.0,632.0,208.0,255.0,422.0,218.0,216.0,4.0,549.0,176.0,208.0,233.0,527.0,215.0,205.0
2018-06-12 19:00:00,224.0,244.0,210.0,210.0,4.0,208.0,563.0,219.0,205.0,623.0,211.0,16.0,272.0,215.0,153.0,559.0,,209.0,328.0,208.0,220.0,217.0,2.0,540.0,241.0,188.0,222.0,514.0,215.0,208.0
2018-06-12 20:00:00,222.0,224.0,209.0,207.0,7.0,208.0,562.0,217.0,204.0,595.0,204.0,1.0,221.0,214.0,14.0,552.0,,206.0,242.0,65.0,219.0,216.0,1.0,543.0,35.0,214.0,216.0,523.0,215.0,207.0
2018-06-12 21:00:00,219.0,226.0,205.0,203.0,9.0,207.0,554.0,215.0,203.0,597.0,199.0,0.0,212.0,207.0,5.0,544.0,1580.0,201.0,291.0,184.0,215.0,215.0,0.0,545.0,1.0,182.0,265.0,524.0,215.0,205.0
2018-06-12 22:00:00,218.0,220.0,205.0,205.0,4.0,205.0,561.0,214.0,203.0,628.0,196.0,0.0,232.0,205.0,0.0,552.0,,202.0,260.0,64.0,215.0,215.0,0.0,560.0,0.0,195.0,242.0,541.0,215.0,205.0
2018-06-12 23:00:00,218.0,216.0,205.0,205.0,2.0,206.0,564.0,212.0,203.0,642.0,191.0,0.0,216.0,205.0,0.0,550.0,,203.0,257.0,310.0,215.0,215.0,0.0,564.0,0.0,200.0,225.0,532.0,215.0,205.0
2018-06-13 00:00:00,217.0,221.0,205.0,205.0,0.0,208.0,564.0,212.0,202.0,624.0,198.0,0.0,228.0,209.0,3.0,554.0,,203.0,263.0,70.0,215.0,215.0,0.0,569.0,0.0,199.0,218.0,536.0,214.0,205.0
2018-06-13 01:00:00,216.0,216.0,205.0,205.0,0.0,208.0,565.0,212.0,200.0,598.0,200.0,0.0,216.0,210.0,0.0,560.0,,203.0,225.0,64.0,215.0,215.0,0.0,581.0,0.0,208.0,213.0,538.0,214.0,205.0
2018-06-13 02:00:00,216.0,212.0,205.0,205.0,0.0,208.0,567.0,212.0,200.0,597.0,200.0,0.0,208.0,210.0,0.0,561.0,,203.0,216.0,63.0,216.0,215.0,0.0,589.0,0.0,210.0,211.0,538.0,214.0,204.0
2018-06-13 03:00:00,215.0,210.0,205.0,205.0,0.0,208.0,567.0,212.0,200.0,594.0,204.0,0.0,205.0,210.0,1.0,559.0,,203.0,215.0,65.0,216.0,215.0,0.0,595.0,0.0,210.0,210.0,538.0,214.0,200.0
2018-06-13 04:00:00,215.0,211.0,205.0,205.0,0.0,208.0,567.0,211.0,199.0,593.0,204.0,0.0,204.0,210.0,5.0,558.0,,203.0,220.0,144.0,216.0,214.0,0.0,597.0,0.0,210.0,210.0,543.0,214.0,200.0
2018-06-13 05:00:00,216.0,217.0,205.0,205.0,10.0,208.0,573.0,212.0,199.0,667.0,204.0,2.0,208.0,210.0,22.0,572.0,316.0,203.0,247.0,547.0,216.0,214.0,0.0,586.0,11.0,206.0,212.0,572.0,214.0,200.0
2018-06-13 06:00:00,217.0,222.0,205.0,203.0,47.0,208.0,613.0,214.0,200.0,766.0,201.0,5.0,216.0,210.0,30.0,582.0,,202.0,261.0,355.0,215.0,215.0,2.0,578.0,56.0,202.0,215.0,561.0,214.0,204.0
2018-06-13 07:00:00,217.0,219.0,205.0,200.0,47.0,206.0,563.0,212.0,200.0,689.0,203.0,3.0,208.0,210.0,27.0,548.0,,199.0,244.0,179.0,214.0,214.0,2.0,550.0,74.0,211.0,212.0,536.0,213.0,205.0
2018-06-13 08:00:00,215.0,212.0,205.0,195.0,68.0,204.0,536.0,211.0,198.0,645.0,200.0,5.0,205.0,210.0,37.0,516.0,,196.0,221.0,38.0,212.0,212.0,3.0,518.0,103.0,210.0,209.0,488.0,212.0,200.0
2018-06-13 09:00:00,213.0,211.0,205.0,195.0,70.0,203.0,513.0,210.0,198.0,593.0,200.0,13.0,204.0,208.0,43.0,492.0,,195.0,221.0,29.0,210.0,211.0,4.0,501.0,104.0,209.0,207.0,468.0,212.0,200.0
2018-06-13 10:00:00,211.0,222.0,205.0,196.0,81.0,203.0,506.0,210.0,202.0,573.0,203.0,15.0,219.0,207.0,57.0,488.0,316.0,199.0,272.0,49.0,210.0,211.0,10.0,496.0,98.0,201.0,205.0,466.0,211.0,204.0
2018-06-13 11:00:00,212.0,220.0,205.0,200.0,87.0,203.0,511.0,210.0,209.0,579.0,210.0,9.0,207.0,216.0,67.0,493.0,,207.0,229.0,955.0,210.0,211.0,5.0,498.0,93.0,209.0,205.0,482.0,211.0,208.0
2018-06-13 12:00:00,213.0,213.0,205.0,200.0,58.0,205.0,519.0,210.0,200.0,582.0,205.0,6.0,204.0,210.0,47.0,497.0,,200.0,219.0,1107.0,210.0,212.0,3.0,506.0,62.0,210.0,207.0,488.0,211.0,203.0
2018-06-13 13:00:00,214.0,210.0,205.0,200.0,60.0,205.0,522.0,209.0,199.0,579.0,205.0,6.0,203.0,210.0,48.0,500.0,,200.0,216.0,67.0,210.0,212.0,3.0,510.0,59.0,210.0,205.0,489.0,211.0,200.0
2018-06-13 14:00:00,214.0,209.0,205.0,200.0,48.0,205.0,526.0,209.0,198.0,572.0,205.0,5.0,204.0,210.0,38.0,511.0,,199.0,219.0,906.0,210.0,212.0,2.0,519.0,49.0,210.0,206.0,507.0,211.0,200.0
2018-06-13 15:00:00,214.0,209.0,205.0,200.0,30.0,205.0,533.0,209.0,198.0,573.0,205.0,5.0,204.0,210.0,24.0,519.0,,199.0,213.0,38.0,210.0,211.0,1.0,527.0,33.0,210.0,208.0,515.0,211.0,200.0
2018-06-13 16:00:00,214.0,208.0,205.0,200.0,62.0,205.0,541.0,209.0,198.0,574.0,205.0,6.0,203.0,210.0,47.0,527.0,,199.0,213.0,84.0,210.0,212.0,3.0,534.0,62.0,210.0,205.0,523.0,211.0,200.0
2018-06-13 17:00:00,215.0,209.0,205.0,200.0,32.0,205.0,543.0,209.0,198.0,579.0,205.0,0.0,204.0,210.0,24.0,535.0,,200.0,216.0,76.0,210.0,212.0,0.0,538.0,38.0,210.0,205.0,532.0,211.0,200.0
2018-06-13 18:00:00,215.0,210.0,205.0,200.0,25.0,205.0,547.0,208.0,198.0,590.0,205.0,0.0,204.0,210.0,20.0,541.0,,200.0,215.0,60.0,210.0,212.0,0.0,539.0,30.0,210.0,205.0,538.0,211.0,200.0
2018-06-13 19:00:00,215.0,209.0,205.0,200.0,16.0,205.0,549.0,208.0,198.0,586.0,205.0,0.0,205.0,210.0,12.0,546.0,,200.0,214.0,64.0,210.0,212.0,0.0,541.0,17.0,210.0,205.0,543.0,211.0,200.0
2018-06-13 20:00:00,214.0,208.0,205.0,200.0,3.0,205.0,550.0,208.0,198.0,580.0,202.0,0.0,205.0,210.0,2.0,550.0,,200.0,213.0,75.0,209.0,212.0,0.0,543.0,2.0,210.0,205.0,546.0,211.0,200.0
2018-06-13 21:00:00,214.0,208.0,205.0,200.0,3.0,205.0,551.0,208.0,198.0,586.0,202.0,0.0,204.0,210.0,2.0,552.0,,199.0,215.0,240.0,209.0,212.0,0.0,546.0,0.0,210.0,204.0,554.0,211.0,200.0
2018-06-13 22:00:00,214.0,208.0,205.0,200.0,1.0,205.0,550.0,207.0,198.0,598.0,198.0,0.0,203.0,210.0,0.0,554.0,,199.0,213.0,65.0,209.0,212.0,0.0,553.0,0.0,210.0,203.0,561.0,211.0,200.0
2018-06-13 23:00:00,213.0,214.0,205.0,200.0,1.0,205.0,553.0,206.0,196.0,599.0,195.0,0.0,202.0,207.0,0.0,556.0,316.0,198.0,250.0,83.0,209.0,212.0,0.0,557.0,0.0,202.0,211.0,558.0,211.0,200.0
2018-06-14 00:00:00,214.0,218.0,205.0,200.0,1.0,205.0,554.0,206.0,195.0,598.0,201.0,0.0,200.0,209.0,0.0,555.0,,198.0,236.0,72.0,208.0,211.0,0.0,554.0,0.0,204.0,212.0,564.0,211.0,200.0
2018-06-14 01:00:00,214.0,212.0,205.0,200.0,1.0,205.0,556.0,206.0,195.0,600.0,204.0,0.0,200.0,210.0,0.0,556.0,,198.0,217.0,68.0,208.0,211.0,0.0,553.0,0.0,210.0,205.0,569.0,211.0,199.0
2018-06-14 02:00:00,214.0,210.0,205.0,199.0,1.0,205.0,557.0,206.0,195.0,601.0,205.0,0.0,200.0,210.0,0.0,558.0,,196.0,215.0,70.0,208.0,211.0,0.0,552.0,0.0,210.0,205.0,573.0,211.0,196.0
2018-06-14 03:00:00,214.0,210.0,205.0,197.0,0.0,205.0,558.0,205.0,195.0,602.0,205.0,0.0,200.0,210.0,0.0,560.0,,195.0,215.0,84.0,208.0,211.0,0.0,552.0,0.0,210.0,205.0,577.0,210.0,195.0
2018-06-14 04:00:00,214.0,210.0,205.0,195.0,0.0,205.0,559.0,205.0,195.0,602.0,205.0,0.0,200.0,210.0,6.0,562.0,,195.0,215.0,78.0,207.0,211.0,0.0,552.0,0.0,210.0,205.0,581.0,210.0,195.0
2018-06-14 05:00:00,214.0,220.0,205.0,198.0,2.0,205.0,561.0,205.0,195.0,603.0,205.0,0.0,237.0,210.0,31.0,569.0,316.0,195.0,264.0,181.0,207.0,211.0,0.0,554.0,0.0,200.0,204.0,590.0,210.0,195.0
2018-06-14 06:00:00,215.0,218.0,205.0,199.0,3.0,205.0,565.0,206.0,195.0,601.0,205.0,0.0,213.0,210.0,27.0,574.0,316.0,197.0,234.0,163.0,207.0,211.0,0.0,555.0,0.0,207.0,209.0,593.0,210.0,195.0
2018-06-14 07:00:00,216.0,221.0,205.0,200.0,10.0,205.0,567.0,206.0,195.0,601.0,205.0,0.0,204.0,212.0,44.0,575.0,,198.0,244.0,48.0,207.0,211.0,0.0,556.0,0.0,206.0,226.0,589.0,210.0,198.0
