timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2018-04-26 15:00:00,29.0,165.0,490.0,154.0,,503.0,,173.0,430.0,162.0,155.0,169.0,165.0,33.0,142.0,167.0,172.0,168.0,168.0,174.0,488.0,163.0,291.0,485.0,164.0,174.0,160.0,175.0,123.0,49.0,159.0,474.0,165.0,169.0,508.0,495.0,517.0,175.0,190.0,165.0,0.0,109.0,168.0,170.0
2018-04-26 16:00:00,30.0,165.0,487.0,157.0,,648.0,,174.0,437.0,165.0,158.0,169.0,165.0,31.0,159.0,168.0,172.0,169.0,168.0,175.0,490.0,163.0,323.0,485.0,166.0,175.0,164.0,176.0,152.0,40.0,163.0,475.0,165.0,170.0,508.0,490.0,518.0,175.0,188.0,166.0,0.0,95.0,168.0,170.0
2018-04-26 17:00:00,18.0,165.0,483.0,159.0,,397.0,,175.0,419.0,169.0,161.0,169.0,165.0,15.0,59.0,168.0,172.0,170.0,169.0,177.0,491.0,163.0,208.0,482.0,168.0,176.0,167.0,176.0,164.0,19.0,166.0,474.0,165.0,170.0,507.0,485.0,518.0,175.0,196.0,166.0,0.0,51.0,168.0,170.0
2018-04-26 18:00:00,7.0,165.0,479.0,162.0,,135.0,,174.0,416.0,171.0,163.0,169.0,165.0,6.0,23.0,168.0,172.0,170.0,168.0,176.0,490.0,163.0,74.0,480.0,168.0,175.0,170.0,176.0,140.0,6.0,166.0,472.0,165.0,170.0,503.0,484.0,517.0,175.0,195.0,166.0,0.0,18.0,168.0,170.0
2018-04-26 19:00:00,0.0,165.0,479.0,163.0,,5.0,,173.0,415.0,168.0,161.0,168.0,165.0,0.0,0.0,166.0,172.0,169.0,167.0,174.0,487.0,163.0,2.0,477.0,168.0,173.0,167.0,175.0,138.0,0.0,159.0,469.0,165.0,170.0,498.0,491.0,515.0,175.0,193.0,165.0,0.0,2.0,168.0,168.0
2018-04-26 20:00:00,0.0,164.0,479.0,161.0,,0.0,,172.0,416.0,164.0,159.0,167.0,165.0,0.0,0.0,165.0,172.0,168.0,166.0,172.0,485.0,161.0,0.0,477.0,167.0,173.0,164.0,175.0,155.0,0.0,154.0,466.0,165.0,170.0,496.0,492.0,512.0,172.0,191.0,164.0,0.0,0.0,168.0,165.0
2018-04-26 21:00:00,0.0,163.0,479.0,158.0,,0.0,,171.0,416.0,161.0,156.0,167.0,165.0,0.0,0.0,164.0,172.0,168.0,166.0,171.0,483.0,160.0,0.0,476.0,165.0,172.0,160.0,175.0,132.0,0.0,150.0,464.0,161.0,167.0,495.0,489.0,511.0,170.0,190.0,163.0,0.0,0.0,166.0,165.0
2018-04-26 22:00:00,0.0,163.0,479.0,157.0,,0.0,,170.0,418.0,158.0,154.0,166.0,165.0,0.0,0.0,163.0,172.0,167.0,165.0,170.0,481.0,160.0,0.0,476.0,165.0,172.0,160.0,174.0,135.0,0.0,146.0,464.0,160.0,165.0,494.0,488.0,510.0,170.0,189.0,163.0,0.0,0.0,165.0,165.0
2018-04-26 23:00:00,0.0,163.0,480.0,154.0,,0.0,,169.0,419.0,155.0,153.0,166.0,163.0,0.0,0.0,163.0,172.0,167.0,164.0,169.0,479.0,160.0,0.0,475.0,164.0,171.0,156.0,174.0,158.0,0.0,143.0,463.0,160.0,165.0,493.0,488.0,509.0,170.0,188.0,162.0,0.0,0.0,165.0,165.0
2018-04-27 00:00:00,0.0,161.0,480.0,153.0,,0.0,,168.0,417.0,152.0,151.0,165.0,160.0,0.0,0.0,160.0,171.0,166.0,163.0,169.0,477.0,158.0,0.0,474.0,163.0,171.0,155.0,174.0,128.0,0.0,140.0,462.0,160.0,165.0,492.0,487.0,508.0,170.0,188.0,161.0,0.0,0.0,165.0,165.0
2018-04-27 01:00:00,0.0,160.0,479.0,150.0,,0.0,,168.0,417.0,150.0,149.0,165.0,160.0,0.0,0.0,160.0,171.0,166.0,163.0,168.0,475.0,158.0,0.0,473.0,163.0,170.0,154.0,173.0,134.0,0.0,138.0,460.0,160.0,165.0,491.0,486.0,507.0,170.0,186.0,160.0,0.0,0.0,164.0,165.0
2018-04-27 02:00:00,0.0,160.0,479.0,149.0,,0.0,,167.0,417.0,148.0,148.0,164.0,160.0,0.0,0.0,160.0,170.0,165.0,162.0,167.0,474.0,158.0,0.0,473.0,163.0,169.0,150.0,173.0,155.0,0.0,135.0,459.0,160.0,165.0,490.0,485.0,506.0,170.0,186.0,159.0,0.0,0.0,163.0,165.0
2018-04-27 03:00:00,0.0,159.0,479.0,148.0,,0.0,,166.0,416.0,147.0,146.0,163.0,160.0,0.0,0.0,158.0,170.0,164.0,161.0,166.0,472.0,157.0,0.0,473.0,160.0,169.0,150.0,172.0,128.0,0.0,134.0,458.0,160.0,164.0,490.0,485.0,505.0,170.0,185.0,159.0,0.0,0.0,163.0,163.0
2018-04-27 04:00:00,0.0,158.0,479.0,146.0,,0.0,,165.0,417.0,145.0,145.0,163.0,160.0,0.0,0.0,158.0,169.0,164.0,161.0,165.0,471.0,155.0,0.0,472.0,160.0,168.0,150.0,172.0,134.0,0.0,133.0,457.0,158.0,160.0,489.0,484.0,505.0,168.0,184.0,158.0,0.0,1.0,163.0,160.0
2018-04-27 05:00:00,0.0,158.0,479.0,145.0,,15.0,,165.0,417.0,144.0,144.0,162.0,160.0,2.0,2.0,158.0,169.0,163.0,161.0,165.0,471.0,155.0,8.0,472.0,160.0,168.0,150.0,171.0,159.0,7.0,132.0,456.0,155.0,160.0,489.0,484.0,504.0,165.0,184.0,158.0,0.0,15.0,161.0,160.0
2018-04-27 06:00:00,1.0,158.0,480.0,145.0,,27.0,,164.0,415.0,144.0,144.0,162.0,160.0,5.0,4.0,157.0,169.0,163.0,160.0,164.0,470.0,155.0,15.0,472.0,159.0,167.0,149.0,171.0,134.0,37.0,132.0,455.0,158.0,160.0,489.0,483.0,505.0,165.0,184.0,158.0,0.0,40.0,160.0,160.0
2018-04-27 07:00:00,1.0,158.0,481.0,145.0,,45.0,,164.0,417.0,145.0,143.0,163.0,160.0,13.0,9.0,155.0,168.0,163.0,161.0,164.0,469.0,157.0,25.0,476.0,158.0,167.0,147.0,171.0,133.0,74.0,132.0,455.0,159.0,160.0,492.0,484.0,507.0,165.0,182.0,158.0,0.0,186.0,160.0,162.0
2018-04-27 08:00:00,2.0,160.0,485.0,145.0,,61.0,,165.0,421.0,144.0,143.0,165.0,160.0,18.0,13.0,156.0,168.0,163.0,162.0,164.0,470.0,158.0,33.0,483.0,158.0,167.0,145.0,171.0,131.0,45.0,131.0,458.0,160.0,160.0,497.0,489.0,506.0,165.0,182.0,159.0,0.0,147.0,160.0,165.0
2018-04-27 09:00:00,3.0,160.0,487.0,145.0,,68.0,,165.0,437.0,144.0,143.0,166.0,160.0,22.0,14.0,158.0,168.0,163.0,163.0,163.0,472.0,158.0,38.0,481.0,158.0,167.0,145.0,171.0,124.0,23.0,132.0,460.0,160.0,160.0,496.0,489.0,503.0,165.0,176.0,159.0,0.0,101.0,160.0,165.0
2018-04-27 10:00:00,5.0,160.0,488.0,145.0,,90.0,,165.0,425.0,145.0,143.0,165.0,160.0,32.0,20.0,158.0,168.0,163.0,163.0,163.0,472.0,158.0,50.0,480.0,157.0,166.0,147.0,171.0,169.0,31.0,136.0,463.0,160.0,160.0,496.0,490.0,502.0,165.0,185.0,159.0,0.0,60.0,162.0,165.0
2018-04-27 11:00:00,5.0,160.0,489.0,145.0,,92.0,,165.0,423.0,147.0,144.0,165.0,160.0,19.0,21.0,158.0,168.0,163.0,162.0,164.0,472.0,158.0,53.0,480.0,158.0,166.0,150.0,171.0,154.0,28.0,138.0,463.0,160.0,160.0,496.0,489.0,502.0,165.0,184.0,159.0,0.0,55.0,162.0,165.0
2018-04-27 12:00:00,7.0,160.0,490.0,148.0,,121.0,,165.0,423.0,148.0,145.0,165.0,160.0,21.0,28.0,158.0,168.0,163.0,162.0,164.0,473.0,158.0,57.0,480.0,158.0,166.0,150.0,171.0,145.0,29.0,139.0,463.0,160.0,160.0,496.0,491.0,503.0,165.0,184.0,159.0,0.0,59.0,162.0,165.0
2018-04-27 13:00:00,14.0,160.0,490.0,148.0,,234.0,,165.0,423.0,150.0,147.0,165.0,160.0,34.0,52.0,159.0,168.0,163.0,162.0,164.0,474.0,158.0,112.0,480.0,158.0,167.0,151.0,171.0,130.0,41.0,145.0,462.0,160.0,160.0,497.0,493.0,505.0,168.0,184.0,159.0,0.0,87.0,163.0,165.0
2018-04-27 14:00:00,19.0,160.0,487.0,150.0,,304.0,,166.0,423.0,154.0,149.0,165.0,160.0,31.0,70.0,160.0,168.0,163.0,163.0,165.0,475.0,158.0,180.0,480.0,158.0,167.0,155.0,171.0,154.0,40.0,150.0,462.0,160.0,162.0,498.0,495.0,507.0,170.0,185.0,159.0,0.0,90.0,163.0,165.0
2018-04-27 15:00:00,25.0,160.0,485.0,153.0,,432.0,,167.0,422.0,159.0,153.0,165.0,160.0,30.0,120.0,163.0,168.0,163.0,163.0,168.0,477.0,158.0,244.0,483.0,159.0,169.0,158.0,171.0,143.0,41.0,157.0,465.0,160.0,165.0,502.0,493.0,508.0,170.0,187.0,160.0,0.0,95.0,163.0,165.0
2018-04-27 16:00:00,6.0,160.0,482.0,156.0,,137.0,,168.0,420.0,162.0,154.0,165.0,160.0,11.0,31.0,163.0,168.0,164.0,163.0,168.0,479.0,158.0,66.0,482.0,160.0,169.0,160.0,172.0,131.0,16.0,158.0,466.0,160.0,165.0,501.0,493.0,508.0,170.0,187.0,160.0,0.0,38.0,163.0,165.0
2018-04-27 17:00:00,13.0,160.0,482.0,158.0,,281.0,,167.0,421.0,163.0,156.0,165.0,160.0,14.0,45.0,163.0,168.0,164.0,163.0,168.0,479.0,158.0,163.0,481.0,160.0,169.0,162.0,171.0,156.0,18.0,160.0,466.0,160.0,165.0,500.0,496.0,508.0,170.0,187.0,159.0,0.0,46.0,163.0,165.0
2018-04-27 18:00:00,7.0,160.0,481.0,159.0,,134.0,,168.0,419.0,166.0,158.0,165.0,160.0,6.0,23.0,162.0,168.0,164.0,162.0,169.0,479.0,158.0,68.0,482.0,160.0,170.0,165.0,172.0,144.0,7.0,161.0,467.0,160.0,165.0,502.0,494.0,509.0,170.0,188.0,159.0,0.0,21.0,163.0,165.0
2018-04-27 19:00:00,0.0,160.0,481.0,160.0,,1.0,,167.0,420.0,164.0,157.0,164.0,160.0,0.0,0.0,160.0,168.0,164.0,162.0,168.0,480.0,158.0,0.0,482.0,160.0,168.0,165.0,171.0,131.0,0.0,156.0,469.0,160.0,165.0,501.0,500.0,509.0,170.0,187.0,159.0,0.0,1.0,163.0,165.0
2018-04-27 20:00:00,0.0,160.0,483.0,159.0,,0.0,,166.0,423.0,162.0,156.0,163.0,160.0,0.0,0.0,160.0,168.0,164.0,161.0,167.0,479.0,157.0,0.0,483.0,160.0,168.0,160.0,171.0,156.0,0.0,153.0,469.0,160.0,165.0,500.0,499.0,509.0,170.0,186.0,158.0,0.0,0.0,163.0,165.0
2018-04-27 21:00:00,0.0,160.0,484.0,158.0,,0.0,,166.0,423.0,160.0,155.0,163.0,160.0,0.0,0.0,159.0,168.0,163.0,161.0,166.0,479.0,156.0,0.0,484.0,160.0,168.0,160.0,171.0,142.0,0.0,149.0,470.0,159.0,165.0,500.0,498.0,509.0,170.0,186.0,158.0,0.0,0.0,163.0,164.0
2018-04-27 22:00:00,0.0,159.0,485.0,156.0,,0.0,,165.0,424.0,157.0,154.0,163.0,160.0,0.0,0.0,158.0,168.0,163.0,160.0,165.0,479.0,155.0,0.0,486.0,160.0,167.0,160.0,170.0,128.0,0.0,146.0,470.0,156.0,162.0,500.0,499.0,509.0,170.0,185.0,158.0,0.0,0.0,163.0,160.0
2018-04-27 23:00:00,0.0,158.0,486.0,155.0,,0.0,,165.0,426.0,155.0,153.0,162.0,160.0,0.0,0.0,158.0,168.0,162.0,160.0,165.0,478.0,155.0,0.0,487.0,160.0,167.0,158.0,170.0,151.0,0.0,144.0,470.0,155.0,160.0,500.0,501.0,509.0,170.0,184.0,158.0,0.0,0.0,162.0,160.0
2018-04-28 00:00:00,0.0,158.0,487.0,154.0,,0.0,,165.0,426.0,153.0,152.0,162.0,160.0,0.0,0.0,158.0,167.0,162.0,159.0,164.0,478.0,155.0,0.0,487.0,159.0,167.0,155.0,170.0,143.0,0.0,142.0,470.0,155.0,160.0,500.0,501.0,509.0,167.0,185.0,157.0,0.0,0.0,160.0,160.0
2018-04-28 01:00:00,0.0,158.0,488.0,153.0,,0.0,,164.0,426.0,152.0,151.0,161.0,160.0,0.0,0.0,158.0,167.0,162.0,159.0,164.0,477.0,155.0,0.0,488.0,158.0,166.0,155.0,170.0,127.0,0.0,141.0,469.0,155.0,160.0,501.0,502.0,510.0,165.0,184.0,157.0,0.0,0.0,160.0,160.0
2018-04-28 02:00:00,0.0,158.0,488.0,153.0,,0.0,,163.0,427.0,151.0,151.0,161.0,160.0,0.0,0.0,157.0,167.0,162.0,159.0,163.0,477.0,154.0,0.0,487.0,158.0,166.0,155.0,170.0,147.0,0.0,140.0,469.0,155.0,160.0,501.0,502.0,510.0,165.0,183.0,156.0,0.0,0.0,160.0,160.0
2018-04-28 03:00:00,0.0,158.0,489.0,151.0,,0.0,,163.0,433.0,151.0,150.0,160.0,158.0,0.0,0.0,155.0,167.0,161.0,158.0,163.0,477.0,153.0,0.0,487.0,158.0,166.0,155.0,169.0,88.0,0.0,139.0,468.0,155.0,160.0,501.0,502.0,510.0,165.0,179.0,156.0,0.0,0.0,160.0,160.0
2018-04-28 04:00:00,0.0,157.0,490.0,150.0,,0.0,,163.0,433.0,150.0,149.0,160.0,155.0,0.0,0.0,155.0,166.0,161.0,158.0,162.0,477.0,153.0,0.0,488.0,158.0,165.0,155.0,169.0,186.0,0.0,139.0,468.0,155.0,160.0,501.0,503.0,510.0,165.0,181.0,156.0,0.0,0.0,160.0,160.0
2018-04-28 05:00:00,0.0,155.0,490.0,150.0,,4.0,,162.0,424.0,149.0,149.0,160.0,155.0,1.0,0.0,155.0,166.0,160.0,158.0,162.0,477.0,153.0,2.0,488.0,158.0,165.0,155.0,169.0,126.0,0.0,138.0,468.0,155.0,160.0,501.0,503.0,511.0,165.0,184.0,155.0,0.0,4.0,160.0,160.0
2018-04-28 06:00:00,0.0,155.0,490.0,150.0,,14.0,,162.0,426.0,149.0,148.0,159.0,155.0,2.0,2.0,155.0,166.0,160.0,158.0,162.0,477.0,153.0,7.0,489.0,158.0,165.0,154.0,169.0,151.0,4.0,138.0,468.0,155.0,160.0,501.0,503.0,511.0,165.0,182.0,155.0,0.0,10.0,160.0,160.0
2018-04-28 07:00:00,0.0,155.0,491.0,150.0,,9.0,,162.0,426.0,149.0,148.0,159.0,155.0,2.0,1.0,155.0,166.0,160.0,158.0,161.0,477.0,153.0,4.0,488.0,158.0,164.0,151.0,168.0,143.0,4.0,138.0,467.0,155.0,160.0,501.0,502.0,511.0,165.0,182.0,155.0,0.0,11.0,159.0,159.0
2018-04-28 08:00:00,2.0,155.0,491.0,150.0,,55.0,,162.0,427.0,150.0,148.0,159.0,155.0,11.0,10.0,155.0,165.0,160.0,158.0,161.0,477.0,153.0,30.0,488.0,157.0,164.0,152.0,168.0,132.0,29.0,139.0,468.0,155.0,160.0,502.0,501.0,512.0,165.0,181.0,155.0,0.0,67.0,159.0,160.0
2018-04-28 09:00:00,1.0,155.0,492.0,150.0,,42.0,,161.0,429.0,150.0,148.0,159.0,155.0,7.0,7.0,155.0,165.0,159.0,158.0,161.0,479.0,153.0,22.0,489.0,156.0,164.0,154.0,168.0,152.0,13.0,139.0,469.0,155.0,160.0,503.0,502.0,513.0,165.0,181.0,155.0,0.0,28.0,159.0,160.0
2018-04-28 10:00:00,3.0,155.0,493.0,150.0,,67.0,,162.0,430.0,150.0,148.0,159.0,155.0,13.0,14.0,155.0,165.0,159.0,158.0,161.0,480.0,153.0,34.0,492.0,155.0,164.0,154.0,168.0,147.0,25.0,139.0,471.0,155.0,160.0,504.0,505.0,513.0,165.0,182.0,155.0,0.0,50.0,160.0,160.0
2018-04-28 11:00:00,10.0,156.0,494.0,150.0,,147.0,,162.0,429.0,151.0,148.0,159.0,155.0,42.0,40.0,156.0,165.0,159.0,158.0,161.0,482.0,153.0,86.0,492.0,155.0,164.0,155.0,168.0,129.0,45.0,141.0,471.0,155.0,160.0,506.0,506.0,515.0,165.0,182.0,156.0,0.0,78.0,159.0,160.0
2018-04-28 12:00:00,20.0,158.0,498.0,150.0,,283.0,,163.0,431.0,153.0,150.0,160.0,159.0,57.0,75.0,158.0,165.0,160.0,159.0,162.0,483.0,153.0,121.0,490.0,156.0,165.0,155.0,169.0,146.0,45.0,143.0,472.0,156.0,160.0,509.0,508.0,516.0,165.0,182.0,156.0,0.0,87.0,160.0,160.0
2018-04-28 13:00:00,29.0,158.0,496.0,153.0,,507.0,,166.0,431.0,157.0,154.0,160.0,160.0,58.0,105.0,158.0,165.0,160.0,159.0,165.0,486.0,153.0,201.0,491.0,158.0,167.0,160.0,169.0,150.0,51.0,151.0,474.0,155.0,160.0,512.0,503.0,519.0,167.0,185.0,157.0,0.0,116.0,160.0,160.0
2018-04-28 14:00:00,35.0,158.0,489.0,157.0,,561.0,,168.0,428.0,164.0,160.0,161.0,160.0,48.0,124.0,160.0,165.0,162.0,160.0,169.0,491.0,155.0,347.0,489.0,159.0,170.0,166.0,171.0,129.0,55.0,161.0,478.0,155.0,160.0,514.0,496.0,522.0,170.0,187.0,158.0,0.0,128.0,163.0,160.0
2018-04-28 15:00:00,38.0,159.0,485.0,162.0,,645.0,,170.0,428.0,169.0,163.0,162.0,160.0,40.0,187.0,163.0,165.0,163.0,161.0,172.0,496.0,155.0,386.0,488.0,161.0,172.0,170.0,173.0,148.0,51.0,166.0,479.0,155.0,163.0,514.0,494.0,525.0,170.0,189.0,159.0,0.0,120.0,163.0,160.0
2018-04-28 16:00:00,33.0,160.0,482.0,165.0,,707.0,,172.0,423.0,172.0,166.0,163.0,160.0,31.0,180.0,163.0,166.0,164.0,162.0,174.0,498.0,155.0,344.0,487.0,163.0,175.0,173.0,174.0,152.0,39.0,170.0,480.0,158.0,165.0,515.0,489.0,527.0,175.0,193.0,159.0,0.0,95.0,165.0,160.0
2018-04-28 17:00:00,19.0,160.0,479.0,168.0,,414.0,,173.0,421.0,176.0,168.0,164.0,160.0,17.0,63.0,164.0,167.0,165.0,163.0,176.0,498.0,155.0,225.0,486.0,165.0,176.0,175.0,175.0,131.0,21.0,173.0,479.0,159.0,165.0,514.0,488.0,527.0,175.0,193.0,159.0,0.0,54.0,165.0,160.0
2018-04-28 18:00:00,6.0,160.0,477.0,170.0,,122.0,,172.0,423.0,177.0,170.0,163.0,160.0,5.0,22.0,163.0,168.0,165.0,162.0,175.0,495.0,155.0,59.0,484.0,165.0,175.0,176.0,174.0,154.0,6.0,170.0,477.0,160.0,165.0,512.0,491.0,526.0,174.0,192.0,159.0,0.0,18.0,165.0,160.0
2018-04-28 19:00:00,0.0,160.0,480.0,170.0,,7.0,,170.0,422.0,174.0,168.0,163.0,160.0,0.0,1.0,163.0,168.0,165.0,161.0,173.0,493.0,155.0,3.0,486.0,165.0,173.0,175.0,173.0,146.0,0.0,165.0,476.0,159.0,165.0,511.0,495.0,525.0,170.0,192.0,159.0,0.0,2.0,164.0,160.0
2018-04-28 20:00:00,0.0,159.0,482.0,169.0,,0.0,,169.0,423.0,171.0,166.0,162.0,160.0,0.0,0.0,162.0,168.0,165.0,161.0,171.0,491.0,155.0,0.0,487.0,165.0,172.0,171.0,173.0,127.0,0.0,160.0,476.0,157.0,165.0,511.0,496.0,524.0,170.0,190.0,158.0,0.0,0.0,163.0,160.0
2018-04-28 21:00:00,0.0,158.0,484.0,168.0,,0.0,,168.0,426.0,168.0,165.0,162.0,160.0,0.0,0.0,160.0,168.0,164.0,160.0,170.0,489.0,155.0,0.0,489.0,164.0,172.0,170.0,173.0,125.0,0.0,155.0,475.0,155.0,165.0,511.0,496.0,523.0,170.0,188.0,158.0,0.0,0.0,163.0,160.0
2018-04-28 22:00:00,0.0,158.0,485.0,166.0,,0.0,,168.0,435.0,165.0,164.0,161.0,160.0,0.0,0.0,160.0,168.0,164.0,159.0,169.0,488.0,155.0,0.0,489.0,163.0,172.0,170.0,173.0,158.0,0.0,151.0,473.0,155.0,165.0,510.0,495.0,521.0,170.0,185.0,158.0,0.0,0.0,163.0,160.0
2018-04-28 23:00:00,0.0,158.0,485.0,164.0,,0.0,,167.0,422.0,163.0,163.0,161.0,160.0,0.0,0.0,160.0,168.0,164.0,159.0,169.0,487.0,154.0,0.0,489.0,163.0,171.0,166.0,173.0,153.0,0.0,149.0,472.0,155.0,164.0,509.0,495.0,521.0,170.0,190.0,157.0,0.0,0.0,163.0,159.0
2018-04-29 00:00:00,,158.0,486.0,163.0,,0.0,,166.0,422.0,161.0,163.0,161.0,160.0,0.0,0.0,160.0,168.0,163.0,159.0,168.0,485.0,153.0,0.0,489.0,163.0,171.0,165.0,,126.0,0.0,147.0,,155.0,163.0,508.0,495.0,520.0,170.0,189.0,156.0,0.0,0.0,163.0,155.0
2018-04-29 01:00:00,,158.0,486.0,162.0,,0.0,,166.0,425.0,159.0,162.0,160.0,159.0,0.0,0.0,159.0,167.0,163.0,158.0,168.0,484.0,153.0,0.0,489.0,163.0,170.0,165.0,,148.0,0.0,145.0,,155.0,160.0,508.0,495.0,519.0,170.0,187.0,156.0,0.0,0.0,161.0,155.0
2018-04-29 02:00:00,,157.0,487.0,160.0,,0.0,,165.0,424.0,157.0,161.0,160.0,156.0,0.0,0.0,158.0,167.0,162.0,158.0,167.0,483.0,153.0,0.0,489.0,163.0,170.0,165.0,,146.0,0.0,142.0,,155.0,160.0,507.0,495.0,518.0,170.0,187.0,156.0,0.0,0.0,160.0,155.0
2018-04-29 03:00:00,,155.0,487.0,159.0,,0.0,,165.0,423.0,155.0,161.0,159.0,155.0,0.0,0.0,158.0,167.0,162.0,157.0,166.0,482.0,153.0,0.0,489.0,161.0,169.0,164.0,,126.0,0.0,141.0,,155.0,160.0,506.0,494.0,517.0,170.0,186.0,156.0,0.0,0.0,160.0,155.0
2018-04-29 04:00:00,,155.0,487.0,158.0,,0.0,,164.0,425.0,154.0,160.0,159.0,155.0,0.0,0.0,158.0,167.0,162.0,156.0,166.0,481.0,153.0,0.0,489.0,160.0,169.0,160.0,,148.0,0.0,139.0,,155.0,160.0,506.0,494.0,517.0,169.0,185.0,156.0,0.0,0.0,160.0,155.0
2018-04-29 05:00:00,,155.0,487.0,156.0,,13.0,,164.0,423.0,153.0,159.0,159.0,155.0,2.0,1.0,158.0,166.0,161.0,156.0,165.0,481.0,153.0,7.0,488.0,160.0,168.0,160.0,,144.0,6.0,138.0,,155.0,160.0,505.0,493.0,517.0,166.0,185.0,155.0,0.0,13.0,160.0,155.0
2018-04-29 06:00:00,,155.0,487.0,155.0,,18.0,,163.0,423.0,151.0,157.0,158.0,155.0,3.0,3.0,158.0,166.0,161.0,156.0,165.0,481.0,153.0,9.0,488.0,160.0,168.0,160.0,,126.0,6.0,136.0,,155.0,160.0,505.0,492.0,516.0,165.0,184.0,155.0,0.0,14.0,160.0,155.0
2018-04-29 07:00:00,,155.0,488.0,155.0,,21.0,,163.0,425.0,151.0,156.0,158.0,155.0,4.0,3.0,158.0,166.0,160.0,156.0,164.0,481.0,152.0,12.0,489.0,160.0,168.0,160.0,,151.0,10.0,137.0,,155.0,160.0,505.0,492.0,516.0,165.0,184.0,154.0,0.0,21.0,160.0,155.0
2018-04-29 08:00:00,,155.0,488.0,155.0,,60.0,,163.0,424.0,152.0,156.0,158.0,155.0,12.0,12.0,158.0,165.0,160.0,156.0,164.0,481.0,152.0,32.0,489.0,160.0,168.0,160.0,,149.0,28.0,138.0,,155.0,160.0,505.0,493.0,516.0,165.0,184.0,155.0,0.0,64.0,160.0,155.0
2018-04-29 09:00:00,,155.0,489.0,155.0,,95.0,,163.0,424.0,153.0,156.0,159.0,155.0,20.0,20.0,158.0,165.0,160.0,158.0,164.0,483.0,153.0,52.0,489.0,160.0,168.0,160.0,,132.0,42.0,140.0,,155.0,160.0,506.0,493.0,518.0,165.0,184.0,155.0,0.0,91.0,160.0,155.0
2018-04-29 10:00:00,,157.0,490.0,155.0,,101.0,,164.0,427.0,154.0,156.0,160.0,156.0,35.0,21.0,158.0,165.0,161.0,158.0,164.0,485.0,153.0,56.0,489.0,160.0,168.0,160.0,,149.0,41.0,142.0,,155.0,160.0,508.0,495.0,519.0,169.0,184.0,156.0,0.0,75.0,160.0,157.0
2018-04-29 11:00:00,,158.0,491.0,155.0,,105.0,,165.0,425.0,156.0,156.0,160.0,158.0,50.0,28.0,158.0,165.0,161.0,159.0,164.0,486.0,153.0,67.0,487.0,160.0,167.0,160.0,,151.0,49.0,145.0,,155.0,160.0,508.0,497.0,518.0,170.0,185.0,156.0,0.0,71.0,160.0,155.0
2018-04-29 12:00:00,,158.0,493.0,157.0,,271.0,,166.0,426.0,158.0,156.0,160.0,160.0,54.0,58.0,159.0,165.0,161.0,159.0,165.0,486.0,153.0,122.0,488.0,160.0,168.0,161.0,,131.0,43.0,151.0,,156.0,160.0,510.0,499.0,520.0,170.0,185.0,157.0,0.0,87.0,160.0,159.0
2018-04-29 13:00:00,,158.0,491.0,159.0,,504.0,,168.0,428.0,164.0,161.0,161.0,160.0,61.0,99.0,160.0,165.0,162.0,160.0,168.0,490.0,153.0,192.0,487.0,160.0,170.0,167.0,,148.0,51.0,160.0,,155.0,160.0,513.0,493.0,523.0,170.0,187.0,158.0,0.0,117.0,163.0,160.0
