timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-06-15 16:00:00,316.0,6.0,190.0,186.0,106.0,26.0,587.0,561.0,574.0,52.0,188.0,185.0,190.0,45.0,188.0,560.0,186.0,578.0,186.0,552.0,112.0,47.0,547.0,187.0,8.0,188.0
2018-06-15 17:00:00,,4.0,190.0,185.0,337.0,17.0,583.0,555.0,565.0,33.0,188.0,185.0,190.0,20.0,187.0,549.0,186.0,566.0,186.0,549.0,70.0,31.0,540.0,187.0,4.0,188.0
2018-06-15 18:00:00,,3.0,190.0,187.0,869.0,7.0,593.0,584.0,590.0,21.0,194.0,190.0,192.0,7.0,188.0,605.0,195.0,592.0,186.0,609.0,33.0,15.0,597.0,187.0,1.0,189.0
2018-06-15 19:00:00,,0.0,191.0,189.0,125.0,1.0,597.0,590.0,597.0,7.0,194.0,191.0,195.0,2.0,188.0,580.0,192.0,599.0,186.0,605.0,15.0,2.0,599.0,188.0,0.0,189.0
2018-06-15 20:00:00,,0.0,191.0,188.0,139.0,2.0,593.0,586.0,596.0,7.0,191.0,187.0,191.0,1.0,187.0,585.0,188.0,596.0,186.0,600.0,10.0,1.0,593.0,187.0,2.0,189.0
2018-06-15 21:00:00,,0.0,191.0,187.0,234.0,7.0,594.0,583.0,598.0,2.0,189.0,185.0,190.0,0.0,188.0,581.0,183.0,602.0,185.0,592.0,7.0,0.0,586.0,187.0,77.0,189.0
2018-06-15 22:00:00,,0.0,191.0,186.0,252.0,8.0,594.0,579.0,595.0,2.0,188.0,184.0,188.0,0.0,188.0,581.0,183.0,592.0,184.0,588.0,7.0,0.0,579.0,187.0,75.0,189.0
2018-06-15 23:00:00,,0.0,190.0,186.0,112.0,7.0,598.0,577.0,593.0,3.0,186.0,180.0,185.0,0.0,188.0,580.0,180.0,595.0,184.0,584.0,3.0,0.0,572.0,187.0,77.0,188.0
2018-06-16 00:00:00,,0.0,189.0,185.0,92.0,8.0,607.0,576.0,578.0,0.0,185.0,180.0,185.0,0.0,189.0,578.0,179.0,599.0,185.0,578.0,0.0,0.0,566.0,186.0,79.0,189.0
2018-06-16 01:00:00,,0.0,188.0,184.0,76.0,8.0,620.0,579.0,611.0,13.0,184.0,185.0,203.0,0.0,189.0,577.0,242.0,602.0,186.0,576.0,0.0,0.0,566.0,186.0,79.0,189.0
2018-06-16 02:00:00,,0.0,187.0,183.0,69.0,8.0,641.0,580.0,601.0,0.0,183.0,182.0,194.0,0.0,189.0,576.0,193.0,604.0,187.0,573.0,0.0,0.0,564.0,186.0,80.0,189.0
2018-06-16 03:00:00,,0.0,186.0,183.0,86.0,8.0,649.0,578.0,592.0,0.0,182.0,180.0,187.0,0.0,189.0,577.0,181.0,605.0,187.0,575.0,0.0,0.0,564.0,185.0,80.0,189.0
2018-06-16 04:00:00,,0.0,186.0,182.0,65.0,8.0,651.0,578.0,586.0,5.0,182.0,180.0,185.0,3.0,189.0,579.0,178.0,606.0,188.0,577.0,12.0,5.0,565.0,185.0,80.0,189.0
2018-06-16 05:00:00,,0.0,185.0,182.0,90.0,8.0,648.0,580.0,594.0,5.0,181.0,176.0,181.0,3.0,188.0,581.0,176.0,606.0,188.0,578.0,11.0,6.0,566.0,184.0,80.0,189.0
2018-06-16 06:00:00,,0.0,185.0,181.0,134.0,7.0,647.0,583.0,605.0,8.0,181.0,175.0,180.0,4.0,188.0,585.0,175.0,607.0,188.0,581.0,20.0,8.0,570.0,184.0,78.0,189.0
2018-06-16 07:00:00,,0.0,186.0,182.0,185.0,6.0,637.0,587.0,615.0,13.0,181.0,175.0,180.0,7.0,187.0,599.0,175.0,607.0,187.0,591.0,30.0,14.0,579.0,185.0,75.0,188.0
2018-06-16 08:00:00,,0.0,187.0,183.0,290.0,13.0,627.0,593.0,620.0,23.0,186.0,179.0,180.0,9.0,186.0,614.0,177.0,607.0,187.0,608.0,51.0,18.0,596.0,185.0,76.0,188.0
2018-06-16 09:00:00,632.0,1.0,188.0,183.0,287.0,14.0,629.0,602.0,626.0,19.0,188.0,181.0,180.0,7.0,186.0,630.0,210.0,611.0,187.0,619.0,46.0,14.0,605.0,185.0,78.0,188.0
2018-06-16 10:00:00,948.0,3.0,189.0,184.0,214.0,16.0,624.0,607.0,630.0,26.0,189.0,186.0,190.0,13.0,185.0,619.0,256.0,614.0,186.0,625.0,57.0,23.0,613.0,185.0,80.0,187.0
2018-06-16 11:00:00,,13.0,187.0,182.0,117.0,30.0,610.0,603.0,624.0,46.0,185.0,181.0,194.0,23.0,180.0,622.0,202.0,620.0,184.0,623.0,101.0,42.0,607.0,183.0,49.0,185.0
2018-06-16 12:00:00,,20.0,187.0,182.0,136.0,44.0,618.0,613.0,633.0,58.0,183.0,180.0,185.0,32.0,181.0,638.0,180.0,629.0,183.0,637.0,164.0,62.0,615.0,182.0,13.0,185.0
2018-06-16 13:00:00,,8.0,186.0,181.0,169.0,23.0,630.0,632.0,652.0,32.0,181.0,175.0,182.0,24.0,182.0,656.0,175.0,645.0,183.0,653.0,76.0,33.0,627.0,182.0,6.0,184.0
2018-06-16 14:00:00,,15.0,186.0,180.0,138.0,51.0,633.0,633.0,654.0,51.0,181.0,170.0,177.0,21.0,185.0,657.0,169.0,662.0,182.0,656.0,94.0,47.0,628.0,182.0,6.0,184.0
2018-06-16 15:00:00,632.0,2.0,185.0,180.0,177.0,25.0,638.0,643.0,666.0,27.0,181.0,173.0,190.0,11.0,186.0,667.0,203.0,658.0,181.0,659.0,47.0,33.0,634.0,182.0,3.0,184.0
2018-06-16 16:00:00,7268.0,5.0,186.0,182.0,849.0,25.0,652.0,654.0,675.0,50.0,182.0,193.0,260.0,21.0,186.0,693.0,320.0,660.0,181.0,674.0,84.0,58.0,657.0,183.0,6.0,185.0
2018-06-16 17:00:00,,3.0,185.0,180.0,586.0,14.0,621.0,624.0,834.0,35.0,182.0,201.0,369.0,16.0,185.0,646.0,265.0,631.0,178.0,639.0,89.0,37.0,625.0,188.0,3.0,184.0
2018-06-16 18:00:00,7268.0,12.0,186.0,181.0,365.0,15.0,631.0,622.0,802.0,59.0,183.0,199.0,258.0,12.0,182.0,646.0,265.0,622.0,177.0,645.0,35.0,24.0,635.0,188.0,4.0,183.0
2018-06-16 19:00:00,3476.0,19.0,188.0,183.0,441.0,8.0,684.0,677.0,912.0,48.0,186.0,207.0,358.0,10.0,183.0,687.0,294.0,668.0,181.0,658.0,24.0,22.0,640.0,197.0,3.0,184.0
2018-06-16 20:00:00,632.0,10.0,189.0,184.0,309.0,1.0,677.0,672.0,746.0,9.0,186.0,212.0,284.0,7.0,184.0,663.0,246.0,668.0,187.0,655.0,16.0,11.0,636.0,188.0,1.0,186.0
2018-06-16 21:00:00,,9.0,188.0,182.0,253.0,0.0,650.0,642.0,671.0,5.0,184.0,186.0,212.0,0.0,183.0,630.0,202.0,640.0,188.0,632.0,4.0,0.0,616.0,185.0,0.0,185.0
2018-06-16 22:00:00,,0.0,188.0,181.0,224.0,0.0,644.0,621.0,656.0,9.0,182.0,182.0,197.0,3.0,182.0,622.0,204.0,633.0,188.0,621.0,0.0,0.0,602.0,185.0,0.0,185.0
2018-06-16 23:00:00,,0.0,186.0,180.0,100.0,0.0,640.0,615.0,669.0,0.0,180.0,176.0,188.0,4.0,181.0,622.0,173.0,635.0,187.0,613.0,0.0,0.0,597.0,184.0,0.0,184.0
2018-06-17 00:00:00,,0.0,185.0,179.0,105.0,0.0,656.0,612.0,680.0,0.0,179.0,175.0,182.0,4.0,181.0,621.0,173.0,639.0,186.0,608.0,0.0,0.0,595.0,184.0,0.0,184.0
2018-06-17 01:00:00,,0.0,184.0,178.0,84.0,0.0,657.0,609.0,678.0,0.0,178.0,171.0,179.0,4.0,181.0,610.0,170.0,639.0,185.0,601.0,0.0,0.0,589.0,183.0,0.0,184.0
2018-06-17 02:00:00,,0.0,183.0,177.0,98.0,0.0,662.0,604.0,677.0,0.0,176.0,170.0,175.0,4.0,180.0,603.0,169.0,638.0,185.0,594.0,0.0,0.0,582.0,183.0,0.0,184.0
2018-06-17 03:00:00,,0.0,182.0,177.0,91.0,0.0,658.0,601.0,674.0,1.0,176.0,170.0,175.0,5.0,180.0,602.0,168.0,635.0,184.0,590.0,0.0,2.0,578.0,182.0,0.0,183.0
2018-06-17 04:00:00,,0.0,181.0,176.0,104.0,3.0,664.0,600.0,673.0,11.0,175.0,170.0,175.0,10.0,179.0,602.0,168.0,635.0,184.0,591.0,2.0,13.0,578.0,182.0,0.0,183.0
2018-06-17 05:00:00,,0.0,181.0,176.0,82.0,8.0,663.0,609.0,671.0,25.0,175.0,170.0,174.0,14.0,179.0,604.0,168.0,638.0,184.0,593.0,6.0,22.0,581.0,182.0,3.0,183.0
2018-06-17 06:00:00,,0.0,181.0,176.0,100.0,11.0,661.0,615.0,665.0,23.0,175.0,170.0,171.0,14.0,179.0,609.0,168.0,639.0,183.0,597.0,8.0,24.0,585.0,181.0,4.0,182.0
2018-06-17 07:00:00,,1.0,181.0,176.0,104.0,20.0,658.0,614.0,662.0,35.0,175.0,170.0,170.0,19.0,179.0,616.0,168.0,639.0,183.0,605.0,16.0,36.0,593.0,181.0,8.0,182.0
2018-06-17 08:00:00,,2.0,181.0,176.0,76.0,28.0,660.0,618.0,659.0,48.0,175.0,170.0,173.0,20.0,179.0,628.0,182.0,642.0,183.0,616.0,24.0,47.0,603.0,181.0,8.0,182.0
2018-06-17 09:00:00,948.0,14.0,181.0,178.0,95.0,31.0,664.0,645.0,676.0,52.0,184.0,179.0,182.0,20.0,179.0,668.0,228.0,662.0,185.0,651.0,25.0,51.0,643.0,181.0,8.0,183.0
2018-06-17 10:00:00,,13.0,182.0,179.0,239.0,39.0,653.0,647.0,675.0,62.0,183.0,179.0,184.0,24.0,181.0,624.0,203.0,662.0,187.0,632.0,57.0,58.0,623.0,183.0,10.0,184.0
2018-06-17 11:00:00,,17.0,183.0,180.0,1151.0,64.0,629.0,624.0,645.0,74.0,185.0,185.0,189.0,30.0,181.0,620.0,222.0,641.0,186.0,635.0,127.0,70.0,624.0,183.0,20.0,184.0
2018-06-17 12:00:00,1580.0,16.0,185.0,182.0,791.0,50.0,634.0,617.0,685.0,90.0,190.0,197.0,355.0,28.0,182.0,589.0,309.0,630.0,185.0,624.0,124.0,65.0,614.0,184.0,15.0,184.0
2018-06-17 13:00:00,,13.0,185.0,184.0,1045.0,37.0,634.0,617.0,672.0,48.0,192.0,205.0,355.0,23.0,184.0,587.0,266.0,629.0,185.0,619.0,115.0,49.0,613.0,186.0,8.0,185.0
2018-06-17 14:00:00,,11.0,185.0,184.0,448.0,30.0,628.0,609.0,625.0,49.0,193.0,197.0,,21.0,184.0,581.0,204.0,621.0,185.0,612.0,97.0,47.0,606.0,184.0,7.0,185.0
2018-06-17 15:00:00,,8.0,185.0,184.0,463.0,25.0,625.0,605.0,622.0,38.0,192.0,192.0,,16.0,183.0,580.0,195.0,617.0,184.0,609.0,80.0,35.0,602.0,184.0,5.0,185.0
2018-06-17 16:00:00,3476.0,7.0,185.0,184.0,361.0,20.0,624.0,606.0,643.0,27.0,192.0,192.0,454.0,15.0,183.0,594.0,193.0,619.0,184.0,613.0,65.0,33.0,608.0,185.0,5.0,185.0
2018-06-17 17:00:00,5688.0,2.0,191.0,191.0,183.0,10.0,622.0,624.0,636.0,17.0,195.0,232.0,522.0,7.0,188.0,633.0,232.0,636.0,191.0,637.0,28.0,15.0,643.0,204.0,1.0,189.0
2018-06-17 18:00:00,5688.0,2.0,197.0,198.0,203.0,9.0,630.0,667.0,605.0,16.0,211.0,248.0,521.0,7.0,193.0,735.0,347.0,677.0,201.0,722.0,23.0,15.0,724.0,218.0,2.0,195.0
2018-06-17 19:00:00,3792.0,2.0,199.0,200.0,726.0,12.0,626.0,667.0,604.0,30.0,209.0,250.0,520.0,7.0,198.0,702.0,341.0,674.0,208.0,697.0,15.0,30.0,693.0,221.0,37.0,200.0
2018-06-17 20:00:00,4108.0,0.0,200.0,200.0,601.0,4.0,615.0,652.0,613.0,2.0,206.0,246.0,488.0,1.0,202.0,673.0,283.0,662.0,213.0,679.0,7.0,2.0,675.0,219.0,77.0,204.0
2018-06-17 21:00:00,1580.0,0.0,201.0,200.0,173.0,4.0,605.0,646.0,607.0,0.0,205.0,242.0,475.0,0.0,205.0,692.0,230.0,656.0,216.0,685.0,2.0,2.0,677.0,220.0,76.0,206.0
2018-06-17 22:00:00,316.0,2.0,199.0,198.0,125.0,4.0,614.0,649.0,643.0,18.0,203.0,226.0,,0.0,204.0,690.0,299.0,662.0,215.0,685.0,0.0,0.0,677.0,215.0,77.0,206.0
2018-06-17 23:00:00,,0.0,195.0,195.0,66.0,4.0,636.0,648.0,657.0,4.0,199.0,213.0,,0.0,201.0,669.0,271.0,668.0,215.0,676.0,0.0,0.0,665.0,211.0,76.0,205.0
2018-06-18 06:00:00,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,,3.0,184.0,180.0,84.0,15.0,583.0,569.0,594.0,23.0,182.0,180.0,185.0,11.0,184.0,562.0,180.0,599.0,187.0,564.0,57.0,20.0,560.0,187.0,4.0,186.0
2018-06-19 09:00:00,,4.0,183.0,180.0,89.0,16.0,578.0,564.0,590.0,29.0,181.0,175.0,183.0,14.0,182.0,560.0,177.0,595.0,186.0,562.0,66.0,26.0,558.0,185.0,5.0,185.0
2018-06-19 10:00:00,,14.0,184.0,179.0,68.0,55.0,574.0,561.0,584.0,85.0,180.0,176.0,180.0,44.0,182.0,560.0,175.0,587.0,185.0,563.0,245.0,80.0,556.0,184.0,16.0,185.0
2018-06-19 11:00:00,,8.0,184.0,180.0,93.0,23.0,570.0,560.0,581.0,45.0,181.0,176.0,180.0,25.0,182.0,557.0,176.0,583.0,184.0,568.0,81.0,49.0,556.0,184.0,10.0,184.0
2018-06-19 12:00:00,,10.0,184.0,180.0,68.0,32.0,564.0,555.0,576.0,55.0,181.0,175.0,180.0,29.0,182.0,552.0,175.0,579.0,184.0,560.0,119.0,53.0,553.0,183.0,11.0,184.0
2018-06-19 13:00:00,,13.0,184.0,180.0,75.0,49.0,566.0,553.0,572.0,83.0,180.0,175.0,180.0,40.0,182.0,551.0,175.0,575.0,183.0,561.0,206.0,70.0,551.0,183.0,15.0,183.0
2018-06-19 14:00:00,,14.0,185.0,180.0,383.0,53.0,576.0,550.0,568.0,101.0,181.0,178.0,180.0,42.0,182.0,556.0,177.0,567.0,183.0,564.0,220.0,72.0,550.0,183.0,17.0,183.0
2018-06-19 15:00:00,,11.0,184.0,181.0,105.0,33.0,574.0,545.0,564.0,77.0,182.0,178.0,180.0,33.0,183.0,546.0,178.0,563.0,183.0,554.0,129.0,60.0,542.0,183.0,13.0,183.0
2018-06-19 16:00:00,316.0,2.0,183.0,180.0,689.0,8.0,563.0,538.0,558.0,20.0,182.0,176.0,180.0,11.0,182.0,547.0,177.0,559.0,183.0,542.0,34.0,21.0,532.0,183.0,3.0,183.0
2018-06-19 17:00:00,316.0,0.0,184.0,182.0,865.0,5.0,572.0,557.0,579.0,18.0,189.0,185.0,183.0,6.0,182.0,562.0,220.0,572.0,182.0,580.0,25.0,11.0,571.0,183.0,1.0,183.0
2018-06-19 18:00:00,,0.0,186.0,185.0,345.0,2.0,589.0,588.0,604.0,7.0,195.0,197.0,204.0,3.0,183.0,583.0,224.0,598.0,182.0,610.0,17.0,6.0,604.0,184.0,0.0,184.0
2018-06-19 19:00:00,7268.0,0.0,187.0,185.0,221.0,4.0,601.0,601.0,800.0,36.0,191.0,202.0,335.0,1.0,184.0,592.0,335.0,608.0,182.0,606.0,8.0,12.0,597.0,190.0,47.0,185.0
2018-06-19 20:00:00,4424.0,0.0,187.0,185.0,306.0,6.0,633.0,641.0,934.0,32.0,196.0,218.0,426.0,1.0,184.0,682.0,377.0,652.0,182.0,686.0,7.0,19.0,678.0,205.0,78.0,185.0
2018-06-19 21:00:00,316.0,0.0,187.0,186.0,206.0,6.0,638.0,645.0,933.0,0.0,195.0,208.0,285.0,1.0,185.0,650.0,292.0,657.0,183.0,671.0,6.0,19.0,664.0,193.0,78.0,186.0
2018-06-19 22:00:00,,1.0,186.0,185.0,135.0,5.0,641.0,644.0,889.0,14.0,192.0,196.0,239.0,0.0,184.0,637.0,240.0,654.0,183.0,662.0,1.0,5.0,658.0,186.0,75.0,186.0
2018-06-19 23:00:00,,0.0,185.0,183.0,100.0,5.0,652.0,639.0,,,187.0,187.0,207.0,0.0,184.0,640.0,200.0,652.0,184.0,659.0,0.0,0.0,650.0,,75.0,185.0
2018-06-20 00:00:00,,0.0,184.0,182.0,102.0,6.0,661.0,637.0,,,185.0,185.0,196.0,0.0,184.0,645.0,200.0,651.0,185.0,660.0,0.0,0.0,647.0,,79.0,185.0
2018-06-20 01:00:00,,0.0,183.0,181.0,99.0,6.0,667.0,634.0,,,183.0,181.0,190.0,0.0,183.0,647.0,183.0,650.0,185.0,662.0,0.0,0.0,646.0,,79.0,185.0
2018-06-20 02:00:00,,0.0,183.0,180.0,93.0,6.0,673.0,634.0,,,182.0,180.0,185.0,0.0,184.0,646.0,178.0,655.0,186.0,661.0,0.0,0.0,646.0,,79.0,185.0
2018-06-20 03:00:00,,0.0,182.0,179.0,83.0,6.0,669.0,635.0,,,181.0,178.0,185.0,0.0,183.0,646.0,176.0,655.0,186.0,658.0,0.0,0.0,646.0,,79.0,185.0
2018-06-20 04:00:00,,0.0,181.0,179.0,100.0,6.0,666.0,634.0,,,180.0,175.0,180.0,0.0,183.0,646.0,175.0,654.0,186.0,656.0,0.0,0.0,645.0,,79.0,184.0
2018-06-20 05:00:00,,0.0,181.0,178.0,979.0,6.0,664.0,633.0,,,180.0,176.0,180.0,2.0,183.0,647.0,176.0,652.0,186.0,655.0,3.0,3.0,644.0,,79.0,184.0
2018-06-20 06:00:00,,0.0,181.0,178.0,693.0,5.0,658.0,637.0,,,180.0,181.0,183.0,4.0,183.0,656.0,180.0,656.0,185.0,658.0,9.0,13.0,647.0,,77.0,184.0
2018-06-20 07:00:00,948.0,5.0,182.0,180.0,214.0,9.0,655.0,656.0,,,186.0,201.0,350.0,6.0,182.0,692.0,300.0,668.0,184.0,691.0,17.0,12.0,683.0,,57.0,184.0
2018-06-20 08:00:00,,4.0,181.0,179.0,83.0,10.0,651.0,650.0,,,184.0,188.0,241.0,8.0,181.0,657.0,199.0,663.0,183.0,662.0,21.0,16.0,654.0,,4.0,183.0
2018-06-20 09:00:00,,10.0,181.0,178.0,59.0,24.0,648.0,645.0,,,181.0,183.0,203.0,15.0,180.0,657.0,184.0,657.0,182.0,661.0,49.0,32.0,651.0,,10.0,182.0
2018-06-20 10:00:00,,5.0,180.0,178.0,81.0,14.0,648.0,645.0,,,180.0,180.0,191.0,8.0,180.0,661.0,180.0,656.0,181.0,663.0,29.0,18.0,650.0,,5.0,181.0
2018-06-20 11:00:00,,10.0,180.0,177.0,56.0,23.0,646.0,643.0,,,179.0,179.0,185.0,14.0,179.0,658.0,178.0,654.0,180.0,659.0,48.0,30.0,647.0,,9.0,181.0
2018-06-20 12:00:00,,26.0,180.0,177.0,84.0,70.0,640.0,637.0,,,179.0,179.0,184.0,31.0,179.0,645.0,178.0,648.0,180.0,651.0,153.0,63.0,644.0,,21.0,180.0
2018-06-20 13:00:00,,21.0,181.0,178.0,56.0,51.0,634.0,631.0,,,179.0,177.0,180.0,25.0,180.0,631.0,177.0,640.0,181.0,642.0,109.0,53.0,633.0,,18.0,180.0
2018-06-20 14:00:00,,20.0,181.0,178.0,82.0,45.0,630.0,624.0,,,179.0,175.0,180.0,24.0,181.0,625.0,175.0,632.0,180.0,634.0,94.0,51.0,624.0,,17.0,180.0
2018-06-20 15:00:00,,13.0,180.0,178.0,64.0,27.0,623.0,612.0,,,179.0,175.0,180.0,17.0,180.0,607.0,175.0,623.0,180.0,619.0,55.0,37.0,616.0,,11.0,180.0
2018-06-20 16:00:00,316.0,16.0,180.0,177.0,191.0,28.0,616.0,599.0,,,182.0,175.0,180.0,23.0,179.0,591.0,174.0,612.0,180.0,595.0,54.0,42.0,600.0,,9.0,179.0
2018-06-20 17:00:00,,11.0,180.0,177.0,76.0,25.0,601.0,581.0,,,179.0,175.0,180.0,18.0,179.0,562.0,172.0,605.0,179.0,568.0,39.0,33.0,572.0,,7.0,179.0
2018-06-20 18:00:00,,6.0,179.0,176.0,223.0,19.0,599.0,574.0,,,181.0,175.0,180.0,8.0,180.0,571.0,173.0,610.0,178.0,576.0,23.0,25.0,574.0,,2.0,179.0
2018-06-20 19:00:00,,16.0,180.0,177.0,87.0,11.0,604.0,587.0,,,183.0,176.0,180.0,11.0,179.0,579.0,175.0,602.0,178.0,594.0,10.0,31.0,585.0,,3.0,179.0
2018-06-20 20:00:00,948.0,0.0,179.0,177.0,797.0,7.0,602.0,592.0,,,183.0,187.0,206.0,2.0,179.0,601.0,305.0,606.0,178.0,604.0,3.0,17.0,597.0,,70.0,179.0
2018-06-20 21:00:00,316.0,0.0,180.0,178.0,786.0,7.0,605.0,599.0,,,183.0,194.0,221.0,0.0,179.0,601.0,304.0,611.0,177.0,616.0,5.0,2.0,611.0,,78.0,179.0
2018-06-20 22:00:00,,0.0,180.0,178.0,119.0,6.0,616.0,613.0,,,182.0,189.0,207.0,0.0,178.0,633.0,226.0,624.0,177.0,640.0,2.0,0.0,630.0,,77.0,179.0
2018-06-20 23:00:00,,0.0,179.0,177.0,68.0,7.0,639.0,624.0,,,180.0,181.0,192.0,0.0,178.0,615.0,194.0,630.0,177.0,627.0,0.0,0.0,619.0,,75.0,179.0
2018-06-21 00:00:00,,0.0,178.0,175.0,90.0,6.0,648.0,615.0,,,177.0,175.0,183.0,0.0,177.0,594.0,183.0,627.0,178.0,609.0,0.0,0.0,606.0,,77.0,179.0
2018-06-21 01:00:00,,0.0,177.0,174.0,65.0,7.0,651.0,604.0,,,175.0,173.0,180.0,0.0,177.0,581.0,181.0,625.0,178.0,590.0,0.0,0.0,596.0,,81.0,178.0
2018-06-21 02:00:00,,0.0,176.0,173.0,89.0,7.0,653.0,596.0,,,174.0,170.0,175.0,0.0,176.0,571.0,171.0,622.0,178.0,578.0,0.0,0.0,587.0,,81.0,178.0
2018-06-21 03:00:00,,0.0,175.0,172.0,71.0,7.0,652.0,590.0,,,173.0,169.0,175.0,0.0,176.0,565.0,168.0,620.0,179.0,570.0,0.0,1.0,579.0,,81.0,178.0
2018-06-21 04:00:00,,0.0,174.0,171.0,76.0,7.0,650.0,586.0,,,172.0,165.0,170.0,4.0,175.0,561.0,166.0,618.0,179.0,566.0,4.0,9.0,574.0,,81.0,177.0
2018-06-21 05:00:00,,3.0,174.0,171.0,82.0,7.0,648.0,583.0,,,171.0,165.0,170.0,15.0,175.0,557.0,165.0,616.0,178.0,563.0,8.0,27.0,571.0,,83.0,177.0
2018-06-21 06:00:00,948.0,3.0,174.0,171.0,168.0,8.0,633.0,591.0,,,172.0,182.0,369.0,18.0,174.0,576.0,288.0,621.0,178.0,575.0,26.0,31.0,573.0,,90.0,177.0
2018-06-21 07:00:00,,15.0,174.0,171.0,117.0,17.0,610.0,584.0,,,175.0,183.0,249.0,31.0,174.0,562.0,245.0,612.0,177.0,578.0,90.0,59.0,577.0,,91.0,176.0
2018-06-21 08:00:00,,23.0,174.0,169.0,63.0,27.0,569.0,535.0,,,173.0,174.0,212.0,35.0,172.0,505.0,189.0,572.0,176.0,520.0,192.0,110.0,515.0,,50.0,175.0
2018-06-21 09:00:00,,28.0,175.0,170.0,64.0,51.0,563.0,532.0,,,173.0,170.0,182.0,37.0,172.0,508.0,172.0,562.0,175.0,524.0,228.0,106.0,516.0,,19.0,174.0
2018-06-21 10:00:00,,31.0,177.0,171.0,74.0,85.0,553.0,534.0,,,174.0,170.0,178.0,34.0,172.0,514.0,170.0,552.0,174.0,537.0,309.0,84.0,519.0,,16.0,174.0
2018-06-21 11:00:00,,36.0,179.0,172.0,64.0,104.0,553.0,536.0,,,175.0,170.0,175.0,36.0,174.0,524.0,170.0,551.0,174.0,540.0,351.0,73.0,520.0,,18.0,174.0
2018-06-21 12:00:00,,41.0,181.0,173.0,63.0,118.0,551.0,532.0,,,175.0,170.0,175.0,42.0,177.0,524.0,170.0,547.0,174.0,535.0,389.0,75.0,514.0,,20.0,174.0
2018-06-21 13:00:00,,31.0,181.0,175.0,75.0,80.0,549.0,528.0,,,176.0,170.0,175.0,32.0,179.0,523.0,170.0,543.0,175.0,531.0,239.0,60.0,510.0,,18.0,175.0
2018-06-21 14:00:00,,29.0,181.0,175.0,55.0,69.0,548.0,530.0,,,175.0,170.0,175.0,28.0,179.0,524.0,170.0,541.0,175.0,532.0,215.0,55.0,511.0,,18.0,175.0
2018-06-21 15:00:00,,19.0,179.0,174.0,74.0,34.0,545.0,526.0,,,174.0,170.0,175.0,20.0,177.0,518.0,170.0,540.0,174.0,533.0,95.0,45.0,511.0,,15.0,175.0
2018-06-21 16:00:00,,24.0,179.0,174.0,75.0,42.0,541.0,526.0,,,174.0,170.0,175.0,21.0,177.0,518.0,169.0,540.0,174.0,533.0,98.0,56.0,512.0,,16.0,175.0
2018-06-21 17:00:00,,13.0,178.0,174.0,136.0,19.0,544.0,532.0,,,174.0,170.0,175.0,13.0,176.0,526.0,168.0,540.0,174.0,534.0,34.0,32.0,523.0,,5.0,174.0
2018-06-21 18:00:00,,14.0,178.0,174.0,215.0,18.0,546.0,533.0,,,174.0,170.0,175.0,12.0,175.0,533.0,168.0,540.0,174.0,536.0,25.0,35.0,524.0,,4.0,174.0
2018-06-21 19:00:00,,19.0,179.0,175.0,104.0,10.0,548.0,537.0,,,175.0,171.0,175.0,13.0,175.0,545.0,174.0,545.0,174.0,541.0,16.0,38.0,534.0,,4.0,174.0
2018-06-21 20:00:00,1264.0,11.0,178.0,174.0,222.0,4.0,544.0,535.0,,,174.0,199.0,224.0,8.0,175.0,528.0,313.0,557.0,174.0,527.0,12.0,13.0,516.0,,79.0,175.0
2018-06-21 21:00:00,,0.0,177.0,172.0,199.0,4.0,541.0,529.0,,,173.0,175.0,209.0,0.0,175.0,540.0,205.0,553.0,173.0,531.0,9.0,0.0,522.0,,73.0,174.0
2018-06-21 22:00:00,316.0,0.0,178.0,173.0,211.0,4.0,552.0,547.0,,,174.0,174.0,187.0,0.0,175.0,552.0,183.0,569.0,173.0,555.0,5.0,0.0,541.0,,74.0,175.0
