timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2018-04-14 11:00:00,157.0,191.0,509.0,196.0,147.0,243.0,150.0,724.0,8.0,188.0,159.0,482.0,189.0,156.0,159.0,141.0,2491.0,501.0,157.0,61.0,4.0,154.0,199.0,50.0,160.0,164.0,208.0,594.0,285.0,,150.0,193.0,500.0,56.0,169.0,177.0,190.0,164.0,154.0,483.0,361.0,,43.0
2018-04-14 12:00:00,160.0,191.0,532.0,200.0,156.0,243.0,152.0,1000.0,10.0,188.0,160.0,493.0,189.0,175.0,160.0,141.0,1518.0,551.0,158.0,86.0,22.0,155.0,199.0,41.0,163.0,164.0,208.0,590.0,325.0,4424.0,152.0,192.0,552.0,57.0,170.0,158.0,202.0,180.0,157.0,481.0,431.0,,51.0
2018-04-14 13:00:00,162.0,190.0,494.0,198.0,155.0,289.0,154.0,649.0,14.0,187.0,160.0,466.0,188.0,165.0,164.0,143.0,375.0,524.0,158.0,102.0,39.0,155.0,200.0,50.0,165.0,168.0,209.0,517.0,317.0,1580.0,155.0,191.0,493.0,71.0,173.0,135.0,179.0,268.0,159.0,484.0,505.0,,83.0
2018-04-14 14:00:00,163.0,189.0,451.0,200.0,154.0,229.0,155.0,516.0,10.0,186.0,160.0,422.0,187.0,159.0,162.0,143.0,225.0,480.0,155.0,50.0,39.0,155.0,198.0,61.0,165.0,168.0,207.0,469.0,217.0,,155.0,190.0,448.0,64.0,172.0,193.0,178.0,188.0,159.0,419.0,274.0,,41.0
2018-04-14 15:00:00,163.0,187.0,436.0,203.0,153.0,212.0,155.0,481.0,9.0,185.0,157.0,412.0,185.0,158.0,160.0,146.0,376.0,459.0,155.0,35.0,37.0,155.0,196.0,53.0,165.0,169.0,206.0,453.0,202.0,,155.0,189.0,431.0,63.0,173.0,200.0,178.0,173.0,159.0,424.0,225.0,,44.0
2018-04-14 16:00:00,163.0,186.0,439.0,202.0,150.0,208.0,155.0,497.0,4.0,184.0,155.0,417.0,184.0,156.0,160.0,149.0,202.0,450.0,155.0,17.0,29.0,155.0,195.0,47.0,165.0,170.0,205.0,453.0,199.0,,155.0,188.0,429.0,49.0,173.0,200.0,176.0,168.0,158.0,433.0,110.0,,13.0
2018-04-14 17:00:00,162.0,185.0,452.0,199.0,149.0,210.0,154.0,511.0,4.0,183.0,155.0,436.0,183.0,155.0,160.0,149.0,290.0,456.0,154.0,11.0,21.0,155.0,194.0,38.0,165.0,166.0,203.0,466.0,238.0,316.0,155.0,187.0,439.0,35.0,171.0,189.0,176.0,162.0,156.0,445.0,68.0,,7.0
2018-04-14 18:00:00,347.0,186.0,465.0,331.0,315.0,389.0,292.0,520.0,2.0,186.0,337.0,428.0,186.0,153.0,351.0,150.0,383.0,456.0,251.0,6.0,12.0,344.0,202.0,29.0,295.0,354.0,201.0,470.0,320.0,23068.0,357.0,187.0,453.0,23.0,349.0,164.0,178.0,159.0,290.0,461.0,38.0,,2.0
2018-04-14 19:00:00,633.0,201.0,471.0,623.0,622.0,676.0,572.0,587.0,3.0,210.0,629.0,363.0,218.0,164.0,645.0,153.0,756.0,439.0,518.0,2.0,7.0,416.0,251.0,32.0,552.0,652.0,209.0,439.0,364.0,26860.0,658.0,201.0,479.0,21.0,626.0,264.0,207.0,174.0,551.0,497.0,15.0,,0.0
2018-04-14 20:00:00,610.0,207.0,461.0,591.0,607.0,655.0,501.0,500.0,0.0,214.0,605.0,345.0,227.0,168.0,630.0,155.0,281.0,446.0,455.0,1.0,0.0,488.0,263.0,1.0,462.0,622.0,217.0,422.0,304.0,20856.0,625.0,210.0,461.0,0.0,540.0,316.0,218.0,182.0,545.0,471.0,1.0,,1.0
2018-04-14 21:00:00,599.0,212.0,453.0,584.0,596.0,644.0,463.0,485.0,0.0,215.0,598.0,361.0,231.0,166.0,619.0,155.0,322.0,443.0,452.0,3.0,0.0,413.0,254.0,0.0,363.0,614.0,222.0,412.0,375.0,18328.0,607.0,214.0,446.0,0.0,530.0,241.0,213.0,269.0,537.0,454.0,0.0,,6.0
2018-04-14 22:00:00,529.0,216.0,441.0,557.0,505.0,590.0,431.0,458.0,0.0,218.0,523.0,366.0,234.0,165.0,537.0,156.0,302.0,436.0,407.0,2.0,0.0,301.0,249.0,0.0,315.0,529.0,225.0,400.0,306.0,10428.0,529.0,217.0,435.0,0.0,483.0,315.0,218.0,180.0,486.0,439.0,4.0,,4.0
2018-04-14 23:00:00,301.0,213.0,433.0,389.0,218.0,352.0,239.0,480.0,0.0,210.0,246.0,386.0,220.0,164.0,256.0,157.0,259.0,444.0,231.0,0.0,0.0,195.0,231.0,0.0,215.0,250.0,224.0,425.0,273.0,,245.0,214.0,434.0,0.0,291.0,288.0,208.0,176.0,247.0,434.0,0.0,,0.0
2018-04-15 00:00:00,209.0,207.0,438.0,305.0,174.0,274.0,185.0,492.0,0.0,206.0,186.0,401.0,210.0,161.0,200.0,157.0,261.0,446.0,188.0,0.0,0.0,180.0,220.0,0.0,194.0,205.0,220.0,444.0,245.0,,189.0,211.0,430.0,0.0,215.0,254.0,200.0,173.0,190.0,432.0,0.0,,0.0
2018-04-15 01:00:00,184.0,203.0,457.0,261.0,165.0,244.0,175.0,504.0,0.0,204.0,175.0,418.0,206.0,160.0,185.0,156.0,251.0,451.0,175.0,3.0,0.0,173.0,214.0,0.0,184.0,191.0,217.0,493.0,226.0,,175.0,209.0,438.0,0.0,195.0,233.0,197.0,173.0,179.0,425.0,0.0,,0.0
2018-04-15 02:00:00,178.0,200.0,458.0,237.0,160.0,229.0,168.0,511.0,0.0,203.0,170.0,424.0,204.0,160.0,179.0,155.0,219.0,452.0,170.0,3.0,0.0,170.0,211.0,0.0,180.0,183.0,214.0,514.0,216.0,,168.0,208.0,439.0,0.0,187.0,221.0,195.0,174.0,174.0,428.0,0.0,,0.0
2018-04-15 03:00:00,174.0,198.0,455.0,224.0,160.0,221.0,164.0,514.0,0.0,201.0,168.0,429.0,202.0,160.0,175.0,155.0,206.0,453.0,167.0,3.0,0.0,168.0,209.0,0.0,175.0,179.0,212.0,529.0,210.0,,164.0,205.0,442.0,0.0,182.0,213.0,193.0,174.0,171.0,434.0,0.0,,0.0
2018-04-15 04:00:00,173.0,196.0,462.0,215.0,160.0,215.0,160.0,517.0,0.0,199.0,165.0,432.0,200.0,159.0,175.0,154.0,201.0,455.0,165.0,3.0,0.0,165.0,207.0,0.0,175.0,175.0,210.0,537.0,206.0,,160.0,204.0,444.0,0.0,179.0,208.0,192.0,173.0,169.0,436.0,0.0,,0.0
2018-04-15 05:00:00,170.0,194.0,471.0,209.0,160.0,210.0,158.0,519.0,0.0,197.0,165.0,437.0,198.0,159.0,170.0,153.0,196.0,460.0,163.0,3.0,0.0,165.0,205.0,0.0,172.0,172.0,208.0,540.0,202.0,,160.0,202.0,447.0,0.0,176.0,204.0,190.0,172.0,167.0,435.0,0.0,,0.0
2018-04-15 06:00:00,169.0,193.0,474.0,204.0,158.0,206.0,158.0,523.0,0.0,196.0,163.0,439.0,196.0,160.0,170.0,152.0,183.0,462.0,163.0,2.0,0.0,164.0,203.0,2.0,170.0,170.0,205.0,537.0,199.0,,160.0,200.0,449.0,0.0,174.0,200.0,189.0,170.0,165.0,428.0,7.0,,0.0
2018-04-15 07:00:00,166.0,192.0,474.0,199.0,152.0,203.0,158.0,517.0,0.0,194.0,160.0,434.0,194.0,157.0,167.0,152.0,178.0,457.0,160.0,8.0,1.0,160.0,200.0,10.0,170.0,170.0,202.0,528.0,195.0,,160.0,198.0,442.0,3.0,173.0,195.0,186.0,160.0,161.0,430.0,61.0,,1.0
2018-04-15 08:00:00,165.0,190.0,474.0,198.0,149.0,200.0,158.0,508.0,0.0,192.0,160.0,430.0,193.0,153.0,165.0,150.0,200.0,453.0,160.0,28.0,2.0,160.0,200.0,16.0,167.0,169.0,203.0,519.0,193.0,,159.0,197.0,439.0,7.0,172.0,195.0,185.0,153.0,159.0,431.0,262.0,,16.0
2018-04-15 09:00:00,164.0,190.0,474.0,195.0,150.0,238.0,158.0,526.0,4.0,191.0,161.0,445.0,192.0,155.0,164.0,152.0,384.0,461.0,160.0,69.0,4.0,160.0,199.0,18.0,168.0,167.0,205.0,534.0,292.0,1580.0,157.0,195.0,453.0,10.0,174.0,139.0,186.0,164.0,160.0,471.0,490.0,,71.0
2018-04-15 10:00:00,164.0,190.0,494.0,200.0,155.0,251.0,157.0,635.0,3.0,190.0,164.0,470.0,191.0,160.0,165.0,153.0,1611.0,476.0,160.0,108.0,2.0,160.0,200.0,23.0,166.0,173.0,209.0,527.0,306.0,1580.0,155.0,194.0,481.0,14.0,179.0,144.0,189.0,170.0,160.0,484.0,581.0,,89.0
2018-04-15 11:00:00,164.0,191.0,495.0,204.0,158.0,262.0,156.0,748.0,3.0,190.0,163.0,459.0,191.0,168.0,165.0,153.0,1615.0,488.0,160.0,82.0,4.0,160.0,204.0,33.0,167.0,174.0,213.0,519.0,366.0,2844.0,155.0,194.0,486.0,13.0,179.0,137.0,199.0,314.0,161.0,460.0,458.0,,55.0
2018-04-15 12:00:00,163.0,188.0,482.0,202.0,159.0,287.0,157.0,821.0,3.0,188.0,159.0,458.0,187.0,171.0,165.0,155.0,1491.0,478.0,158.0,23.0,25.0,159.0,199.0,41.0,166.0,171.0,212.0,504.0,371.0,3160.0,155.0,192.0,468.0,11.0,178.0,116.0,188.0,313.0,160.0,466.0,140.0,,16.0
2018-04-15 13:00:00,161.0,185.0,485.0,202.0,155.0,269.0,155.0,555.0,3.0,186.0,155.0,460.0,184.0,163.0,164.0,154.0,258.0,471.0,154.0,33.0,26.0,157.0,197.0,41.0,165.0,170.0,210.0,499.0,330.0,316.0,155.0,189.0,467.0,12.0,175.0,154.0,183.0,211.0,158.0,452.0,180.0,,21.0
2018-04-15 14:00:00,162.0,186.0,484.0,204.0,151.0,249.0,155.0,540.0,3.0,185.0,155.0,465.0,184.0,158.0,161.0,155.0,825.0,468.0,154.0,21.0,21.0,155.0,197.0,33.0,165.0,169.0,209.0,499.0,294.0,316.0,155.0,189.0,467.0,10.0,174.0,159.0,179.0,174.0,158.0,447.0,125.0,,13.0
2018-04-15 15:00:00,163.0,186.0,485.0,208.0,150.0,249.0,155.0,540.0,3.0,184.0,155.0,466.0,184.0,155.0,162.0,156.0,1050.0,470.0,154.0,30.0,27.0,155.0,198.0,41.0,165.0,171.0,213.0,497.0,302.0,632.0,155.0,188.0,460.0,19.0,175.0,166.0,172.0,162.0,159.0,470.0,170.0,,17.0
2018-04-15 16:00:00,163.0,188.0,517.0,217.0,150.0,259.0,155.0,541.0,4.0,184.0,155.0,517.0,185.0,157.0,165.0,157.0,1602.0,501.0,154.0,23.0,45.0,155.0,200.0,46.0,165.0,173.0,224.0,535.0,342.0,1264.0,155.0,189.0,486.0,22.0,178.0,164.0,174.0,163.0,160.0,505.0,132.0,,11.0
2018-04-15 17:00:00,303.0,190.0,522.0,314.0,281.0,388.0,255.0,570.0,2.0,187.0,291.0,503.0,188.0,157.0,304.0,160.0,689.0,508.0,223.0,10.0,26.0,296.0,207.0,28.0,260.0,310.0,231.0,534.0,390.0,24648.0,305.0,190.0,504.0,10.0,311.0,153.0,178.0,165.0,257.0,483.0,58.0,,3.0
2018-04-15 18:00:00,630.0,203.0,487.0,618.0,618.0,673.0,575.0,698.0,0.0,210.0,626.0,375.0,213.0,169.0,643.0,166.0,2217.0,459.0,515.0,5.0,15.0,441.0,251.0,19.0,546.0,597.0,230.0,492.0,417.0,30652.0,649.0,201.0,501.0,6.0,577.0,251.0,209.0,180.0,542.0,485.0,31.0,,0.0
2018-04-15 19:00:00,621.0,215.0,456.0,600.0,618.0,665.0,523.0,513.0,0.0,213.0,616.0,358.0,222.0,170.0,640.0,165.0,384.0,459.0,467.0,0.0,0.0,482.0,261.0,1.0,455.0,517.0,230.0,447.0,324.0,24016.0,649.0,209.0,476.0,0.0,474.0,324.0,217.0,183.0,552.0,485.0,4.0,,4.0
2018-04-15 20:00:00,611.0,229.0,449.0,606.0,618.0,669.0,520.0,466.0,0.0,215.0,620.0,385.0,227.0,174.0,644.0,166.0,608.0,466.0,453.0,2.0,0.0,366.0,254.0,0.0,350.0,491.0,231.0,435.0,402.0,19908.0,664.0,214.0,479.0,0.0,470.0,255.0,215.0,226.0,556.0,518.0,14.0,,6.0
2018-04-15 21:00:00,619.0,234.0,442.0,609.0,625.0,673.0,503.0,462.0,0.0,220.0,580.0,398.0,228.0,175.0,644.0,168.0,322.0,457.0,445.0,3.0,0.0,386.0,249.0,0.0,361.0,547.0,231.0,433.0,322.0,21488.0,662.0,217.0,472.0,0.0,471.0,324.0,211.0,171.0,542.0,469.0,0.0,,5.0
2018-04-15 22:00:00,424.0,232.0,443.0,500.0,374.0,501.0,340.0,492.0,0.0,216.0,410.0,390.0,225.0,173.0,414.0,167.0,278.0,464.0,329.0,2.0,0.0,206.0,247.0,0.0,280.0,416.0,230.0,442.0,365.0,2528.0,441.0,218.0,461.0,0.0,423.0,258.0,211.0,174.0,389.0,448.0,3.0,,1.0
2018-04-15 23:00:00,250.0,217.0,472.0,356.0,196.0,320.0,190.0,513.0,0.0,211.0,207.0,415.0,214.0,170.0,220.0,168.0,293.0,466.0,204.0,3.0,0.0,186.0,228.0,0.0,204.0,236.0,228.0,461.0,277.0,,203.0,213.0,460.0,0.0,282.0,273.0,204.0,175.0,206.0,447.0,8.0,,0.0
2018-04-16 00:00:00,198.0,210.0,488.0,291.0,175.0,267.0,172.0,526.0,0.0,208.0,183.0,430.0,209.0,170.0,194.0,167.0,233.0,471.0,183.0,2.0,0.0,180.0,221.0,0.0,193.0,208.0,225.0,485.0,244.0,,179.0,211.0,463.0,0.0,217.0,249.0,200.0,178.0,186.0,434.0,0.0,,0.0
2018-04-16 01:00:00,186.0,205.0,497.0,256.0,170.0,245.0,166.0,535.0,0.0,206.0,177.0,438.0,206.0,170.0,186.0,165.0,204.0,474.0,176.0,2.0,0.0,176.0,218.0,0.0,186.0,195.0,222.0,503.0,264.0,,169.0,209.0,464.0,0.0,200.0,221.0,198.0,178.0,181.0,436.0,0.0,,0.0
2018-04-16 02:00:00,183.0,203.0,503.0,238.0,165.0,234.0,163.0,536.0,0.0,205.0,175.0,440.0,204.0,169.0,182.0,165.0,197.0,476.0,173.0,2.0,0.0,174.0,215.0,0.0,185.0,189.0,219.0,511.0,227.0,,165.0,208.0,464.0,0.0,193.0,224.0,197.0,175.0,177.0,435.0,0.0,,0.0
2018-04-16 03:00:00,180.0,202.0,502.0,227.0,165.0,226.0,162.0,535.0,0.0,203.0,171.0,440.0,202.0,168.0,180.0,163.0,184.0,478.0,170.0,2.0,0.0,170.0,213.0,0.0,181.0,185.0,217.0,515.0,217.0,,165.0,207.0,464.0,0.0,189.0,219.0,195.0,175.0,174.0,434.0,0.0,,0.0
2018-04-16 04:00:00,178.0,200.0,502.0,220.0,165.0,221.0,160.0,537.0,0.0,201.0,170.0,443.0,201.0,167.0,177.0,163.0,182.0,479.0,168.0,2.0,0.0,170.0,211.0,0.0,180.0,181.0,215.0,515.0,213.0,,164.0,205.0,466.0,0.0,185.0,215.0,194.0,175.0,173.0,438.0,0.0,,0.0
2018-04-16 05:00:00,177.0,199.0,508.0,215.0,163.0,217.0,160.0,540.0,0.0,200.0,170.0,446.0,199.0,166.0,175.0,163.0,187.0,480.0,168.0,2.0,0.0,169.0,209.0,0.0,180.0,180.0,213.0,517.0,209.0,,160.0,204.0,465.0,0.0,183.0,210.0,193.0,175.0,170.0,440.0,0.0,,0.0
2018-04-16 06:00:00,174.0,198.0,503.0,211.0,160.0,217.0,159.0,771.0,0.0,198.0,169.0,461.0,198.0,167.0,173.0,158.0,1023.0,487.0,166.0,3.0,0.0,165.0,207.0,1.0,175.0,176.0,212.0,519.0,230.0,,160.0,202.0,480.0,0.0,181.0,192.0,195.0,169.0,168.0,464.0,2.0,,0.0
2018-04-16 07:00:00,170.0,198.0,508.0,205.0,152.0,232.0,162.0,614.0,0.0,197.0,165.0,481.0,197.0,161.0,168.0,158.0,232.0,497.0,164.0,2.0,0.0,165.0,206.0,4.0,173.0,174.0,212.0,522.0,277.0,948.0,162.0,201.0,493.0,0.0,179.0,150.0,189.0,220.0,164.0,471.0,9.0,,0.0
2018-04-16 08:00:00,166.0,196.0,493.0,206.0,145.0,239.0,163.0,565.0,1.0,195.0,163.0,467.0,194.0,153.0,162.0,157.0,548.0,489.0,160.0,10.0,1.0,164.0,204.0,16.0,170.0,173.0,210.0,507.0,344.0,1580.0,163.0,199.0,477.0,6.0,179.0,155.0,185.0,163.0,156.0,465.0,64.0,,8.0
2018-04-16 09:00:00,165.0,195.0,503.0,203.0,145.0,257.0,162.0,572.0,3.0,194.0,160.0,485.0,193.0,152.0,160.0,159.0,216.0,492.0,160.0,16.0,3.0,162.0,203.0,33.0,170.0,174.0,210.0,512.0,338.0,,160.0,197.0,481.0,14.0,178.0,151.0,184.0,169.0,157.0,515.0,89.0,,17.0
2018-04-16 10:00:00,167.0,194.0,494.0,201.0,145.0,240.0,160.0,566.0,2.0,193.0,163.0,469.0,193.0,150.0,164.0,157.0,315.0,489.0,160.0,17.0,2.0,160.0,202.0,34.0,170.0,173.0,209.0,520.0,330.0,1896.0,160.0,196.0,482.0,15.0,176.0,156.0,180.0,166.0,159.0,467.0,97.0,,14.0
2018-04-16 11:00:00,168.0,194.0,496.0,201.0,150.0,250.0,160.0,573.0,3.0,192.0,164.0,472.0,194.0,153.0,165.0,157.0,506.0,495.0,160.0,26.0,3.0,160.0,201.0,37.0,170.0,172.0,209.0,526.0,346.0,1264.0,160.0,196.0,488.0,17.0,177.0,153.0,184.0,170.0,160.0,492.0,169.0,,22.0
2018-04-16 12:00:00,168.0,195.0,527.0,203.0,151.0,247.0,161.0,778.0,4.0,193.0,165.0,507.0,196.0,167.0,165.0,156.0,2056.0,532.0,161.0,32.0,4.0,160.0,201.0,41.0,170.0,175.0,210.0,539.0,320.0,,160.0,196.0,519.0,31.0,178.0,163.0,190.0,169.0,162.0,517.0,177.0,,21.0
2018-04-16 13:00:00,169.0,195.0,521.0,203.0,150.0,246.0,162.0,584.0,7.0,193.0,164.0,506.0,194.0,163.0,165.0,158.0,542.0,521.0,162.0,50.0,22.0,162.0,202.0,48.0,170.0,174.0,210.0,513.0,321.0,2528.0,160.0,196.0,510.0,49.0,179.0,137.0,183.0,164.0,162.0,521.0,306.0,,35.0
2018-04-16 14:00:00,168.0,193.0,466.0,202.0,149.0,235.0,162.0,516.0,5.0,191.0,164.0,447.0,193.0,156.0,164.0,159.0,265.0,470.0,161.0,58.0,32.0,160.0,201.0,43.0,170.0,175.0,210.0,460.0,273.0,,160.0,194.0,454.0,64.0,180.0,167.0,176.0,174.0,159.0,492.0,337.0,,51.0
2018-04-16 15:00:00,168.0,190.0,437.0,203.0,150.0,226.0,160.0,486.0,3.0,189.0,162.0,412.0,190.0,152.0,165.0,157.0,333.0,445.0,160.0,27.0,26.0,160.0,199.0,41.0,170.0,175.0,208.0,460.0,236.0,,160.0,193.0,429.0,51.0,178.0,179.0,175.0,178.0,162.0,441.0,153.0,,22.0
2018-04-16 16:00:00,164.0,188.0,414.0,200.0,144.0,211.0,160.0,457.0,6.0,187.0,160.0,398.0,187.0,150.0,158.0,155.0,459.0,413.0,158.0,15.0,66.0,158.0,196.0,35.0,167.0,170.0,204.0,424.0,204.0,,160.0,190.0,403.0,42.0,174.0,195.0,169.0,155.0,153.0,404.0,96.0,,9.0
2018-04-16 17:00:00,162.0,189.0,460.0,197.0,143.0,254.0,159.0,527.0,5.0,186.0,159.0,460.0,186.0,148.0,156.0,156.0,684.0,427.0,157.0,11.0,58.0,155.0,197.0,32.0,165.0,166.0,206.0,466.0,376.0,6004.0,158.0,190.0,435.0,32.0,173.0,114.0,172.0,152.0,152.0,479.0,67.0,,5.0
2018-04-16 18:00:00,164.0,190.0,496.0,198.0,145.0,294.0,158.0,561.0,1.0,186.0,160.0,489.0,187.0,149.0,160.0,161.0,243.0,468.0,158.0,5.0,22.0,155.0,198.0,15.0,165.0,169.0,208.0,506.0,374.0,3476.0,158.0,190.0,479.0,14.0,175.0,122.0,179.0,156.0,155.0,497.0,29.0,,1.0
2018-04-16 19:00:00,164.0,189.0,473.0,200.0,144.0,255.0,158.0,477.0,0.0,185.0,160.0,464.0,186.0,148.0,160.0,160.0,269.0,464.0,158.0,3.0,2.0,155.0,197.0,2.0,165.0,169.0,206.0,483.0,261.0,,155.0,190.0,454.0,1.0,174.0,168.0,173.0,154.0,157.0,451.0,3.0,,7.0
2018-04-16 20:00:00,530.0,205.0,448.0,508.0,511.0,581.0,454.0,802.0,0.0,200.0,526.0,398.0,201.0,160.0,533.0,158.0,1771.0,446.0,405.0,2.0,0.0,518.0,223.0,0.0,458.0,552.0,206.0,474.0,344.0,36656.0,565.0,196.0,488.0,0.0,546.0,200.0,194.0,164.0,452.0,444.0,1.0,,6.0
2018-04-16 21:00:00,527.0,228.0,422.0,555.0,482.0,577.0,463.0,723.0,0.0,211.0,515.0,356.0,223.0,180.0,503.0,158.0,2590.0,469.0,436.0,3.0,0.0,288.0,257.0,0.0,455.0,505.0,213.0,456.0,370.0,11376.0,530.0,208.0,480.0,0.0,520.0,265.0,211.0,170.0,474.0,439.0,0.0,,6.0
2018-04-16 22:00:00,277.0,211.0,440.0,364.0,199.0,337.0,220.0,536.0,0.0,203.0,239.0,395.0,208.0,167.0,231.0,158.0,430.0,470.0,218.0,2.0,1.0,186.0,230.0,0.0,217.0,227.0,213.0,456.0,348.0,,219.0,205.0,464.0,0.0,292.0,222.0,195.0,160.0,225.0,457.0,17.0,,4.0
2018-04-16 23:00:00,194.0,202.0,459.0,286.0,169.0,262.0,177.0,539.0,0.0,198.0,182.0,426.0,199.0,161.0,187.0,158.0,237.0,476.0,183.0,3.0,0.0,176.0,213.0,0.0,189.0,198.0,211.0,493.0,248.0,,180.0,201.0,465.0,0.0,207.0,232.0,191.0,166.0,181.0,448.0,1.0,,0.0
2018-04-17 00:00:00,178.0,198.0,468.0,247.0,160.0,232.0,168.0,537.0,0.0,196.0,172.0,437.0,196.0,160.0,176.0,158.0,217.0,477.0,173.0,3.0,0.0,169.0,207.0,0.0,179.0,185.0,209.0,520.0,217.0,,170.0,199.0,465.0,0.0,189.0,220.0,188.0,168.0,171.0,441.0,0.0,,0.0
2018-04-17 01:00:00,173.0,195.0,470.0,226.0,159.0,218.0,164.0,533.0,0.0,195.0,170.0,443.0,194.0,159.0,171.0,158.0,208.0,477.0,168.0,3.0,0.0,165.0,204.0,0.0,175.0,178.0,207.0,543.0,207.0,,166.0,198.0,465.0,0.0,182.0,211.0,187.0,168.0,168.0,442.0,0.0,,0.0
2018-04-17 02:00:00,170.0,194.0,476.0,213.0,155.0,211.0,163.0,535.0,0.0,193.0,168.0,447.0,193.0,158.0,170.0,157.0,207.0,478.0,166.0,3.0,0.0,165.0,202.0,0.0,174.0,175.0,205.0,559.0,201.0,,165.0,197.0,466.0,0.0,178.0,204.0,186.0,168.0,165.0,442.0,0.0,,0.0
2018-04-17 03:00:00,169.0,193.0,481.0,205.0,155.0,205.0,163.0,530.0,0.0,192.0,165.0,446.0,191.0,158.0,168.0,155.0,205.0,476.0,165.0,3.0,0.0,165.0,200.0,0.0,170.0,171.0,203.0,559.0,198.0,,165.0,195.0,463.0,0.0,175.0,199.0,185.0,165.0,163.0,431.0,0.0,,0.0
2018-04-17 04:00:00,167.0,192.0,480.0,200.0,153.0,201.0,162.0,530.0,0.0,191.0,165.0,443.0,190.0,157.0,165.0,154.0,195.0,472.0,163.0,2.0,0.0,161.0,198.0,0.0,170.0,170.0,201.0,557.0,194.0,,165.0,194.0,456.0,0.0,173.0,195.0,183.0,163.0,161.0,419.0,0.0,,0.0
2018-04-17 05:00:00,165.0,190.0,459.0,194.0,150.0,197.0,160.0,529.0,0.0,189.0,163.0,439.0,189.0,153.0,165.0,152.0,198.0,467.0,161.0,2.0,0.0,160.0,196.0,0.0,166.0,165.0,199.0,541.0,190.0,,162.0,193.0,451.0,0.0,170.0,190.0,182.0,160.0,159.0,418.0,0.0,,0.0
2018-04-17 06:00:00,164.0,190.0,470.0,192.0,150.0,195.0,160.0,730.0,0.0,188.0,160.0,449.0,188.0,156.0,163.0,151.0,1278.0,473.0,160.0,2.0,0.0,160.0,194.0,0.0,165.0,164.0,198.0,543.0,196.0,316.0,160.0,192.0,470.0,0.0,168.0,176.0,185.0,159.0,158.0,438.0,0.0,,0.0
2018-04-17 07:00:00,163.0,189.0,506.0,189.0,149.0,239.0,162.0,746.0,0.0,187.0,160.0,492.0,187.0,162.0,162.0,148.0,1650.0,502.0,159.0,2.0,1.0,159.0,194.0,3.0,165.0,163.0,199.0,550.0,322.0,1264.0,160.0,191.0,505.0,0.0,168.0,147.0,180.0,238.0,159.0,487.0,11.0,,0.0
2018-04-17 08:00:00,163.0,188.0,498.0,196.0,143.0,223.0,160.0,619.0,3.0,186.0,159.0,481.0,185.0,149.0,159.0,149.0,398.0,503.0,158.0,15.0,13.0,156.0,193.0,20.0,165.0,163.0,199.0,526.0,244.0,1896.0,160.0,190.0,491.0,9.0,169.0,171.0,169.0,159.0,156.0,480.0,93.0,,13.0
2018-04-17 09:00:00,160.0,186.0,506.0,195.0,140.0,224.0,160.0,620.0,4.0,185.0,155.0,490.0,182.0,144.0,154.0,153.0,1286.0,511.0,154.0,37.0,22.0,155.0,193.0,38.0,164.0,167.0,199.0,525.0,218.0,,160.0,188.0,499.0,18.0,171.0,182.0,163.0,148.0,150.0,507.0,233.0,,22.0
