timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2018-05-21 07:00:00,134.0,526.0,508.0,338.0,21.0,225.0,,520.0,10.0,195.0,413.0,233.0,443.0,17.0,,67.0,202.0,198.0,204.0,511.0,207.0,64.0,478.0,564.0,200.0,,201.0,235.0,238.0,180.0,486.0,2.0,237.0,199.0,46.0,220.0,470.0,129.0,,503.0,462.0,213.0
2018-05-21 08:00:00,116.0,514.0,507.0,398.0,29.0,225.0,,517.0,18.0,199.0,409.0,238.0,437.0,30.0,,131.0,203.0,203.0,206.0,510.0,210.0,94.0,884.0,529.0,200.0,,205.0,231.0,235.0,252.0,485.0,5.0,235.0,202.0,67.0,225.0,470.0,368.0,,501.0,459.0,217.0
2018-05-21 09:00:00,139.0,512.0,507.0,347.0,36.0,225.0,,513.0,17.0,209.0,411.0,240.0,433.0,37.0,,96.0,208.0,212.0,210.0,511.0,216.0,103.0,844.0,489.0,201.0,,209.0,229.0,233.0,278.0,486.0,5.0,234.0,206.0,89.0,231.0,466.0,480.0,,499.0,458.0,221.0
2018-05-21 10:00:00,137.0,501.0,505.0,155.0,36.0,225.0,,491.0,13.0,219.0,412.0,239.0,429.0,30.0,,59.0,217.0,222.0,214.0,504.0,218.0,87.0,519.0,465.0,203.0,,215.0,228.0,232.0,237.0,480.0,3.0,232.0,212.0,93.0,233.0,463.0,308.0,,492.0,456.0,223.0
2018-05-21 11:00:00,127.0,485.0,504.0,141.0,39.0,225.0,,473.0,12.0,225.0,418.0,237.0,427.0,32.0,,55.0,224.0,230.0,218.0,492.0,220.0,93.0,493.0,459.0,206.0,,222.0,228.0,230.0,248.0,472.0,3.0,230.0,218.0,99.0,234.0,461.0,306.0,,477.0,454.0,224.0
2018-05-21 12:00:00,118.0,474.0,501.0,131.0,39.0,225.0,,463.0,12.0,229.0,423.0,236.0,428.0,28.0,,53.0,230.0,235.0,221.0,484.0,221.0,81.0,441.0,465.0,209.0,,227.0,227.0,230.0,240.0,467.0,3.0,233.0,223.0,98.0,235.0,458.0,261.0,,470.0,454.0,225.0
2018-05-21 13:00:00,140.0,467.0,499.0,119.0,38.0,227.0,,454.0,11.0,233.0,426.0,236.0,429.0,27.0,,56.0,234.0,240.0,223.0,477.0,222.0,84.0,404.0,462.0,211.0,,231.0,228.0,230.0,239.0,462.0,3.0,235.0,227.0,94.0,235.0,456.0,237.0,,462.0,452.0,226.0
2018-05-21 14:00:00,136.0,461.0,497.0,105.0,34.0,230.0,,446.0,10.0,236.0,429.0,237.0,428.0,24.0,,63.0,238.0,244.0,226.0,469.0,223.0,89.0,441.0,462.0,213.0,,235.0,229.0,243.0,227.0,459.0,2.0,240.0,232.0,86.0,237.0,457.0,164.0,,456.0,451.0,228.0
2018-05-21 15:00:00,118.0,457.0,496.0,83.0,30.0,231.0,,444.0,8.0,239.0,438.0,238.0,431.0,20.0,,47.0,240.0,247.0,228.0,465.0,223.0,79.0,368.0,465.0,215.0,,238.0,232.0,239.0,188.0,459.0,2.0,240.0,235.0,72.0,237.0,462.0,115.0,,453.0,453.0,229.0
2018-05-21 16:00:00,171.0,457.0,500.0,95.0,28.0,221.0,,446.0,9.0,240.0,448.0,240.0,444.0,34.0,,51.0,241.0,248.0,230.0,465.0,223.0,107.0,378.0,464.0,217.0,,239.0,295.0,257.0,200.0,459.0,2.0,261.0,236.0,67.0,237.0,472.0,102.0,336.0,455.0,463.0,230.0
2018-05-21 17:00:00,616.0,462.0,520.0,53.0,16.0,208.0,,454.0,4.0,239.0,458.0,245.0,473.0,14.0,,18.0,241.0,247.0,232.0,471.0,224.0,55.0,142.0,470.0,220.0,,239.0,385.0,305.0,104.0,467.0,1.0,316.0,237.0,37.0,239.0,492.0,53.0,2239.0,463.0,488.0,232.0
2018-05-21 18:00:00,344.0,474.0,519.0,24.0,7.0,230.0,,462.0,1.0,237.0,444.0,245.0,468.0,5.0,,4.0,240.0,245.0,229.0,478.0,224.0,17.0,52.0,483.0,222.0,,238.0,385.0,319.0,40.0,480.0,0.0,318.0,237.0,18.0,238.0,497.0,22.0,336.0,470.0,483.0,233.0
2018-05-21 19:00:00,593.0,478.0,513.0,4.0,2.0,237.0,,467.0,0.0,234.0,446.0,244.0,465.0,2.0,,1.0,238.0,242.0,227.0,479.0,224.0,9.0,27.0,489.0,222.0,,236.0,317.0,298.0,18.0,490.0,0.0,294.0,235.0,10.0,237.0,492.0,9.0,,473.0,482.0,230.0
2018-05-21 20:00:00,751.0,483.0,511.0,0.0,3.0,247.0,,474.0,1.0,230.0,454.0,244.0,467.0,0.0,,1.0,235.0,237.0,226.0,482.0,223.0,0.0,5.0,498.0,221.0,,233.0,275.0,273.0,1.0,492.0,1.0,270.0,232.0,0.0,236.0,491.0,0.0,,476.0,487.0,228.0
2018-05-21 21:00:00,148.0,491.0,508.0,0.0,0.0,250.0,,,0.0,228.0,454.0,244.0,468.0,0.0,,0.0,233.0,,223.0,484.0,222.0,0.0,0.0,505.0,220.0,,231.0,260.0,263.0,0.0,485.0,0.0,261.0,230.0,0.0,235.0,483.0,0.0,,478.0,480.0,226.0
2018-05-21 22:00:00,141.0,494.0,505.0,0.0,0.0,248.0,,,0.0,223.0,448.0,242.0,461.0,0.0,,,231.0,,221.0,482.0,221.0,0.0,0.0,494.0,218.0,,228.0,250.0,256.0,0.0,484.0,0.0,255.0,227.0,0.0,234.0,476.0,0.0,,475.0,476.0,224.0
2018-05-21 23:00:00,138.0,501.0,502.0,0.0,0.0,245.0,,,0.0,217.0,444.0,240.0,456.0,0.0,,,228.0,,218.0,482.0,220.0,0.0,0.0,487.0,217.0,,225.0,244.0,251.0,0.0,484.0,0.0,250.0,224.0,0.0,232.0,471.0,0.0,,476.0,472.0,223.0
2018-05-22 00:00:00,137.0,508.0,499.0,0.0,0.0,240.0,,491.0,0.0,211.0,440.0,238.0,451.0,0.0,,0.0,225.0,221.0,216.0,482.0,219.0,0.0,0.0,484.0,216.0,,222.0,240.0,247.0,0.0,483.0,0.0,246.0,221.0,0.0,230.0,468.0,0.0,,477.0,470.0,221.0
2018-05-22 01:00:00,101.0,513.0,498.0,0.0,0.0,237.0,,492.0,0.0,205.0,435.0,236.0,446.0,0.0,,,222.0,218.0,214.0,483.0,218.0,0.0,0.0,480.0,214.0,,219.0,236.0,244.0,0.0,482.0,0.0,244.0,218.0,0.0,228.0,464.0,0.0,,477.0,467.0,220.0
2018-05-22 02:00:00,134.0,520.0,496.0,0.0,0.0,235.0,,,0.0,201.0,435.0,233.0,444.0,0.0,,,220.0,,212.0,483.0,217.0,0.0,0.0,485.0,213.0,,216.0,233.0,249.0,0.0,481.0,0.0,245.0,215.0,0.0,226.0,461.0,0.0,,478.0,466.0,218.0
2018-05-22 03:00:00,168.0,524.0,495.0,0.0,0.0,231.0,,,0.0,198.0,433.0,232.0,442.0,0.0,,,217.0,,211.0,484.0,215.0,0.0,0.0,487.0,211.0,,214.0,230.0,245.0,0.0,481.0,0.0,244.0,212.0,0.0,224.0,458.0,0.0,,477.0,464.0,217.0
2018-05-22 04:00:00,106.0,525.0,493.0,2.0,0.0,229.0,,496.0,0.0,195.0,430.0,230.0,439.0,0.0,,0.0,214.0,207.0,209.0,485.0,214.0,1.0,13.0,498.0,209.0,,211.0,228.0,245.0,7.0,480.0,0.0,240.0,209.0,4.0,223.0,455.0,5.0,,478.0,463.0,215.0
2018-05-22 05:00:00,153.0,530.0,494.0,69.0,6.0,207.0,,500.0,1.0,198.0,428.0,228.0,437.0,5.0,,9.0,211.0,205.0,208.0,489.0,214.0,16.0,96.0,688.0,208.0,,209.0,325.0,262.0,52.0,481.0,0.0,272.0,207.0,23.0,221.0,454.0,38.0,1343.0,481.0,460.0,215.0
2018-05-22 06:00:00,137.0,521.0,496.0,126.0,12.0,231.0,,500.0,3.0,197.0,425.0,229.0,436.0,9.0,,18.0,209.0,204.0,207.0,490.0,213.0,29.0,199.0,574.0,207.0,,208.0,264.0,255.0,86.0,480.0,0.0,254.0,206.0,33.0,221.0,454.0,83.0,,481.0,456.0,216.0
2018-05-22 07:00:00,121.0,517.0,494.0,220.0,20.0,227.0,,499.0,8.0,196.0,420.0,230.0,434.0,15.0,,49.0,207.0,203.0,207.0,490.0,213.0,49.0,402.0,542.0,207.0,,207.0,236.0,241.0,147.0,476.0,2.0,239.0,204.0,53.0,221.0,454.0,143.0,,480.0,451.0,216.0
2018-05-22 08:00:00,140.0,512.0,492.0,110.0,19.0,224.0,,498.0,6.0,197.0,418.0,231.0,432.0,15.0,,36.0,206.0,203.0,208.0,489.0,213.0,45.0,318.0,528.0,206.0,,207.0,227.0,233.0,135.0,473.0,1.0,231.0,204.0,62.0,221.0,454.0,142.0,,480.0,449.0,216.0
2018-05-22 09:00:00,118.0,502.0,489.0,101.0,19.0,220.0,,492.0,6.0,198.0,416.0,228.0,429.0,16.0,,37.0,206.0,204.0,209.0,486.0,213.0,48.0,329.0,518.0,206.0,,207.0,221.0,228.0,140.0,469.0,1.0,226.0,204.0,65.0,221.0,453.0,152.0,,476.0,446.0,216.0
2018-05-22 10:00:00,141.0,489.0,485.0,154.0,27.0,216.0,,488.0,9.0,199.0,416.0,227.0,428.0,24.0,,54.0,206.0,205.0,210.0,484.0,213.0,68.0,478.0,509.0,207.0,,207.0,217.0,223.0,190.0,465.0,2.0,221.0,204.0,88.0,221.0,451.0,235.0,,474.0,443.0,216.0
2018-05-22 11:00:00,118.0,485.0,482.0,158.0,28.0,215.0,,482.0,9.0,202.0,416.0,227.0,428.0,27.0,,55.0,207.0,207.0,212.0,481.0,214.0,74.0,530.0,501.0,208.0,,207.0,214.0,220.0,198.0,462.0,2.0,220.0,205.0,92.0,221.0,450.0,264.0,,472.0,442.0,217.0
2018-05-22 12:00:00,139.0,482.0,480.0,142.0,32.0,213.0,,477.0,10.0,207.0,416.0,227.0,429.0,31.0,,69.0,211.0,212.0,215.0,479.0,216.0,85.0,568.0,486.0,209.0,,209.0,213.0,218.0,238.0,458.0,2.0,219.0,208.0,110.0,222.0,448.0,316.0,,471.0,441.0,218.0
2018-05-22 13:00:00,128.0,480.0,477.0,98.0,24.0,210.0,,468.0,7.0,212.0,418.0,227.0,429.0,21.0,,44.0,214.0,216.0,215.0,476.0,216.0,72.0,400.0,483.0,211.0,,212.0,210.0,216.0,175.0,457.0,2.0,217.0,210.0,79.0,223.0,445.0,178.0,,467.0,440.0,219.0
2018-05-22 14:00:00,131.0,476.0,475.0,92.0,28.0,212.0,,462.0,7.0,215.0,420.0,226.0,427.0,22.0,,60.0,217.0,219.0,218.0,472.0,216.0,93.0,454.0,477.0,212.0,,214.0,211.0,229.0,209.0,455.0,2.0,232.0,213.0,93.0,223.0,445.0,156.0,,463.0,440.0,219.0
2018-05-22 15:00:00,132.0,472.0,474.0,77.0,21.0,210.0,,456.0,5.0,217.0,423.0,226.0,425.0,17.0,,41.0,219.0,221.0,219.0,469.0,216.0,77.0,335.0,475.0,213.0,,216.0,211.0,225.0,158.0,452.0,1.0,225.0,215.0,66.0,224.0,446.0,108.0,,460.0,440.0,219.0
2018-05-22 16:00:00,129.0,470.0,472.0,63.0,17.0,210.0,,454.0,4.0,217.0,424.0,225.0,424.0,13.0,,27.0,220.0,221.0,220.0,467.0,215.0,62.0,243.0,475.0,213.0,,217.0,210.0,223.0,128.0,451.0,1.0,228.0,216.0,51.0,224.0,448.0,78.0,,457.0,441.0,219.0
2018-05-22 17:00:00,1472.0,469.0,475.0,41.0,11.0,210.0,,460.0,2.0,215.0,477.0,228.0,455.0,8.0,,16.0,219.0,220.0,219.0,469.0,215.0,37.0,154.0,480.0,214.0,,216.0,212.0,224.0,86.0,452.0,0.0,230.0,216.0,36.0,224.0,452.0,55.0,,462.0,451.0,219.0
2018-05-22 18:00:00,527.0,480.0,484.0,18.0,3.0,211.0,,474.0,0.0,210.0,458.0,236.0,483.0,2.0,,5.0,218.0,217.0,217.0,477.0,214.0,9.0,56.0,493.0,213.0,,215.0,215.0,227.0,32.0,458.0,0.0,235.0,215.0,12.0,226.0,461.0,21.0,,473.0,464.0,217.0
2018-05-22 19:00:00,697.0,490.0,505.0,10.0,0.0,194.0,,517.0,0.0,206.0,437.0,233.0,449.0,1.0,,0.0,216.0,213.0,215.0,503.0,213.0,2.0,20.0,517.0,212.0,,213.0,326.0,261.0,13.0,477.0,0.0,252.0,213.0,5.0,225.0,479.0,8.0,447.0,501.0,475.0,218.0
2018-05-22 20:00:00,259.0,499.0,514.0,1.0,0.0,222.0,,531.0,0.0,201.0,424.0,229.0,433.0,0.0,,0.0,213.0,207.0,215.0,518.0,212.0,5.0,2.0,531.0,211.0,,210.0,259.0,250.0,6.0,497.0,0.0,243.0,211.0,1.0,222.0,484.0,0.0,,516.0,485.0,216.0
2018-05-22 21:00:00,206.0,513.0,510.0,0.0,1.0,214.0,,542.0,0.0,198.0,432.0,225.0,458.0,0.0,,0.0,211.0,203.0,213.0,524.0,211.0,0.0,7.0,546.0,209.0,,208.0,239.0,236.0,0.0,486.0,0.0,231.0,208.0,0.0,219.0,480.0,0.0,,524.0,471.0,215.0
2018-05-22 22:00:00,113.0,527.0,514.0,0.0,0.0,215.0,,557.0,0.0,193.0,439.0,222.0,474.0,0.0,,0.0,208.0,198.0,210.0,536.0,210.0,0.0,0.0,533.0,208.0,,205.0,221.0,227.0,0.0,486.0,0.0,222.0,205.0,0.0,217.0,485.0,0.0,,535.0,479.0,214.0
2018-05-22 23:00:00,147.0,534.0,514.0,0.0,0.0,211.0,,559.0,0.0,189.0,437.0,220.0,475.0,0.0,,0.0,204.0,196.0,208.0,538.0,209.0,0.0,0.0,528.0,207.0,,203.0,213.0,220.0,0.0,489.0,0.0,216.0,202.0,0.0,215.0,485.0,0.0,,535.0,481.0,212.0
2018-05-23 00:00:00,111.0,535.0,513.0,0.0,0.0,208.0,,556.0,0.0,186.0,437.0,218.0,473.0,0.0,,0.0,202.0,194.0,206.0,535.0,208.0,0.0,0.0,523.0,206.0,,201.0,208.0,216.0,0.0,490.0,0.0,212.0,200.0,0.0,214.0,484.0,0.0,,532.0,480.0,211.0
2018-05-23 01:00:00,132.0,539.0,510.0,0.0,0.0,205.0,,551.0,0.0,184.0,432.0,216.0,468.0,0.0,,0.0,200.0,193.0,204.0,531.0,207.0,0.0,0.0,523.0,204.0,,199.0,204.0,213.0,0.0,491.0,0.0,210.0,198.0,0.0,212.0,480.0,0.0,,526.0,477.0,210.0
2018-05-23 02:00:00,119.0,540.0,508.0,0.0,0.0,205.0,,544.0,0.0,183.0,430.0,216.0,465.0,0.0,,0.0,199.0,193.0,203.0,526.0,207.0,0.0,0.0,540.0,203.0,,199.0,203.0,226.0,0.0,491.0,0.0,230.0,197.0,0.0,212.0,479.0,0.0,,519.0,478.0,209.0
2018-05-23 04:00:00,102.0,544.0,502.0,0.0,0.0,200.0,,525.0,0.0,179.0,427.0,212.0,456.0,0.0,,0.0,194.0,191.0,198.0,512.0,204.0,0.0,5.0,533.0,199.0,,196.0,198.0,215.0,3.0,488.0,0.0,221.0,193.0,1.0,208.0,471.0,2.0,,503.0,467.0,206.0
2018-05-23 05:00:00,174.0,543.0,500.0,5.0,0.0,189.0,,522.0,0.0,187.0,426.0,211.0,452.0,0.0,,0.0,194.0,190.0,197.0,511.0,202.0,3.0,29.0,751.0,198.0,,195.0,320.0,250.0,12.0,487.0,0.0,248.0,192.0,6.0,207.0,469.0,10.0,2013.0,502.0,463.0,205.0
2018-05-23 06:00:00,110.0,529.0,497.0,16.0,1.0,207.0,,517.0,0.0,184.0,422.0,210.0,447.0,2.0,,3.0,193.0,189.0,196.0,506.0,201.0,8.0,53.0,590.0,197.0,,193.0,238.0,234.0,25.0,485.0,0.0,226.0,191.0,12.0,206.0,466.0,24.0,,497.0,458.0,204.0
2018-05-23 07:00:00,139.0,524.0,493.0,22.0,2.0,201.0,,513.0,0.0,181.0,420.0,208.0,443.0,3.0,,6.0,192.0,187.0,195.0,502.0,200.0,12.0,76.0,557.0,196.0,,192.0,211.0,217.0,36.0,482.0,0.0,211.0,189.0,17.0,205.0,462.0,33.0,,493.0,455.0,202.0
2018-05-23 08:00:00,116.0,520.0,491.0,30.0,4.0,197.0,,510.0,1.0,179.0,421.0,207.0,442.0,5.0,,8.0,190.0,186.0,195.0,500.0,199.0,16.0,99.0,548.0,195.0,,191.0,201.0,208.0,51.0,480.0,0.0,203.0,188.0,25.0,204.0,460.0,42.0,,490.0,453.0,201.0
2018-05-23 09:00:00,139.0,516.0,489.0,46.0,7.0,192.0,,508.0,2.0,178.0,423.0,206.0,441.0,7.0,,13.0,189.0,186.0,195.0,498.0,199.0,24.0,150.0,542.0,194.0,,190.0,194.0,202.0,75.0,477.0,0.0,197.0,188.0,35.0,203.0,458.0,66.0,,488.0,451.0,201.0
2018-05-23 10:00:00,117.0,512.0,487.0,63.0,10.0,190.0,,506.0,3.0,178.0,425.0,206.0,441.0,10.0,,19.0,188.0,186.0,195.0,496.0,198.0,34.0,204.0,536.0,194.0,,190.0,190.0,198.0,101.0,475.0,1.0,194.0,187.0,47.0,203.0,457.0,91.0,,486.0,450.0,200.0
2018-05-23 11:00:00,133.0,505.0,487.0,72.0,12.0,186.0,,504.0,4.0,178.0,428.0,206.0,441.0,11.0,,21.0,188.0,186.0,195.0,495.0,198.0,38.0,230.0,532.0,194.0,,190.0,188.0,195.0,113.0,473.0,1.0,190.0,187.0,52.0,203.0,457.0,100.0,,485.0,449.0,200.0
2018-05-23 12:00:00,127.0,500.0,486.0,109.0,19.0,185.0,,502.0,6.0,181.0,431.0,206.0,442.0,19.0,,37.0,189.0,187.0,197.0,495.0,198.0,62.0,365.0,527.0,194.0,,190.0,185.0,193.0,171.0,470.0,1.0,190.0,188.0,76.0,203.0,457.0,173.0,,485.0,451.0,200.0
2018-05-23 13:00:00,119.0,497.0,485.0,108.0,28.0,185.0,,504.0,8.0,185.0,433.0,207.0,440.0,27.0,,64.0,192.0,191.0,201.0,496.0,199.0,91.0,422.0,520.0,195.0,,191.0,185.0,193.0,245.0,465.0,2.0,191.0,189.0,91.0,205.0,457.0,284.0,,485.0,451.0,201.0
2018-05-23 14:00:00,138.0,495.0,485.0,72.0,23.0,186.0,,492.0,6.0,191.0,437.0,208.0,436.0,16.0,,76.0,195.0,200.0,204.0,497.0,200.0,94.0,489.0,513.0,196.0,,195.0,186.0,209.0,209.0,462.0,1.0,213.0,193.0,69.0,209.0,457.0,127.0,,487.0,452.0,203.0
2018-05-23 15:00:00,115.0,492.0,488.0,67.0,18.0,186.0,,477.0,5.0,199.0,442.0,208.0,431.0,13.0,,72.0,199.0,208.0,209.0,492.0,200.0,104.0,551.0,502.0,197.0,,200.0,188.0,203.0,190.0,458.0,1.0,199.0,198.0,57.0,213.0,460.0,63.0,,483.0,457.0,204.0
2018-05-23 16:00:00,140.0,489.0,490.0,74.0,13.0,185.0,,470.0,4.0,206.0,446.0,209.0,426.0,14.0,,52.0,204.0,213.0,213.0,485.0,200.0,126.0,397.0,492.0,198.0,,205.0,188.0,198.0,181.0,453.0,1.0,193.0,202.0,47.0,217.0,466.0,50.0,,476.0,461.0,205.0
2018-05-23 17:00:00,118.0,485.0,490.0,106.0,12.0,185.0,,466.0,3.0,209.0,446.0,210.0,424.0,15.0,,15.0,208.0,214.0,217.0,481.0,200.0,159.0,135.0,488.0,199.0,,207.0,188.0,195.0,201.0,449.0,1.0,190.0,205.0,44.0,219.0,469.0,45.0,,473.0,458.0,206.0
2018-05-23 18:00:00,137.0,474.0,488.0,65.0,16.0,185.0,,465.0,3.0,209.0,446.0,212.0,424.0,15.0,,4.0,213.0,214.0,221.0,482.0,200.0,163.0,66.0,487.0,201.0,,208.0,188.0,193.0,325.0,444.0,1.0,190.0,206.0,74.0,219.0,470.0,34.0,,476.0,456.0,208.0
2018-05-23 19:00:00,629.0,462.0,487.0,25.0,17.0,180.0,,472.0,3.0,208.0,452.0,211.0,428.0,12.0,,2.0,217.0,211.0,225.0,478.0,201.0,69.0,41.0,488.0,204.0,,209.0,199.0,199.0,318.0,436.0,0.0,197.0,208.0,57.0,218.0,472.0,20.0,112.0,471.0,458.0,210.0
2018-05-23 20:00:00,351.0,468.0,488.0,0.0,0.0,184.0,,480.0,1.0,204.0,455.0,211.0,437.0,0.0,,0.0,213.0,209.0,221.0,477.0,202.0,3.0,4.0,496.0,204.0,,208.0,217.0,207.0,3.0,443.0,0.0,207.0,207.0,1.0,214.0,476.0,0.0,,472.0,456.0,212.0
2018-05-23 21:00:00,194.0,490.0,490.0,0.0,2.0,187.0,,498.0,0.0,202.0,456.0,211.0,448.0,0.0,,0.0,209.0,206.0,216.0,490.0,201.0,0.0,5.0,521.0,203.0,,206.0,308.0,233.0,0.0,453.0,0.0,228.0,205.0,0.0,211.0,480.0,0.0,224.0,487.0,468.0,209.0
2018-05-23 22:00:00,103.0,499.0,499.0,0.0,0.0,208.0,,512.0,0.0,198.0,458.0,210.0,459.0,0.0,,0.0,205.0,199.0,211.0,502.0,200.0,0.0,0.0,520.0,201.0,,203.0,244.0,228.0,0.0,459.0,0.0,224.0,202.0,0.0,210.0,488.0,0.0,,499.0,475.0,207.0
2018-05-23 23:00:00,142.0,509.0,503.0,0.0,0.0,206.0,,516.0,0.0,194.0,457.0,209.0,462.0,0.0,,0.0,201.0,197.0,206.0,506.0,200.0,0.0,0.0,520.0,200.0,,200.0,216.0,218.0,0.0,465.0,0.0,214.0,199.0,0.0,209.0,488.0,0.0,,502.0,474.0,206.0
2018-05-24 00:00:00,125.0,522.0,503.0,0.0,0.0,202.0,,516.0,0.0,190.0,455.0,209.0,460.0,0.0,,0.0,198.0,194.0,203.0,507.0,199.0,0.0,0.0,522.0,198.0,,198.0,205.0,211.0,0.0,470.0,0.0,208.0,196.0,0.0,208.0,485.0,0.0,,500.0,472.0,205.0
2018-05-24 01:00:00,115.0,530.0,503.0,0.0,0.0,198.0,,515.0,0.0,188.0,453.0,208.0,458.0,0.0,,0.0,195.0,193.0,200.0,506.0,198.0,0.0,0.0,528.0,196.0,,196.0,199.0,206.0,0.0,473.0,0.0,204.0,194.0,0.0,207.0,481.0,0.0,,499.0,469.0,204.0
2018-05-24 02:00:00,130.0,532.0,501.0,0.0,0.0,195.0,,514.0,0.0,185.0,451.0,207.0,455.0,0.0,,0.0,193.0,191.0,198.0,505.0,197.0,0.0,0.0,534.0,195.0,,195.0,195.0,214.0,0.0,475.0,0.0,213.0,192.0,0.0,206.0,478.0,0.0,,497.0,466.0,203.0
2018-05-24 03:00:00,111.0,535.0,500.0,0.0,0.0,191.0,,513.0,0.0,183.0,448.0,206.0,453.0,0.0,,0.0,191.0,189.0,195.0,504.0,196.0,0.0,0.0,542.0,193.0,,193.0,192.0,205.0,0.0,476.0,0.0,200.0,190.0,0.0,205.0,475.0,0.0,,495.0,463.0,202.0
2018-05-24 04:00:00,129.0,537.0,499.0,0.0,0.0,188.0,,511.0,0.0,181.0,447.0,205.0,450.0,0.0,,0.0,189.0,188.0,194.0,503.0,196.0,0.0,6.0,537.0,192.0,,191.0,189.0,199.0,3.0,477.0,0.0,194.0,189.0,1.0,204.0,472.0,2.0,,492.0,460.0,201.0
2018-05-24 05:00:00,155.0,547.0,499.0,5.0,1.0,182.0,,512.0,0.0,187.0,447.0,204.0,451.0,0.0,,0.0,188.0,186.0,192.0,507.0,195.0,3.0,29.0,745.0,190.0,,190.0,307.0,228.0,12.0,478.0,0.0,232.0,187.0,6.0,203.0,470.0,9.0,1680.0,497.0,461.0,200.0
2018-05-24 06:00:00,137.0,524.0,501.0,17.0,4.0,200.0,,514.0,0.0,186.0,445.0,204.0,451.0,2.0,,5.0,188.0,185.0,191.0,508.0,194.0,8.0,58.0,633.0,190.0,,188.0,238.0,224.0,29.0,480.0,0.0,220.0,185.0,14.0,203.0,471.0,25.0,,498.0,461.0,199.0
2018-05-24 07:00:00,120.0,519.0,499.0,27.0,8.0,198.0,,512.0,1.0,182.0,444.0,203.0,448.0,4.0,,10.0,186.0,184.0,190.0,506.0,193.0,15.0,96.0,586.0,189.0,,187.0,209.0,211.0,49.0,479.0,0.0,207.0,184.0,23.0,202.0,470.0,41.0,,495.0,459.0,199.0
2018-05-24 08:00:00,132.0,516.0,498.0,40.0,11.0,193.0,,511.0,2.0,180.0,445.0,203.0,447.0,6.0,,14.0,185.0,184.0,190.0,505.0,193.0,20.0,130.0,572.0,188.0,,187.0,198.0,204.0,68.0,479.0,0.0,199.0,184.0,31.0,202.0,469.0,58.0,,494.0,458.0,198.0
2018-05-24 09:00:00,126.0,513.0,498.0,75.0,20.0,190.0,,510.0,4.0,179.0,447.0,202.0,447.0,11.0,,25.0,185.0,184.0,190.0,504.0,193.0,35.0,222.0,567.0,188.0,,187.0,192.0,198.0,115.0,477.0,1.0,195.0,184.0,51.0,202.0,469.0,101.0,,493.0,458.0,198.0
2018-05-24 10:00:00,120.0,509.0,498.0,174.0,30.0,186.0,,510.0,9.0,181.0,447.0,203.0,447.0,32.0,,92.0,185.0,185.0,192.0,504.0,194.0,84.0,551.0,562.0,188.0,,187.0,188.0,195.0,242.0,475.0,2.0,190.0,184.0,82.0,202.0,469.0,384.0,,493.0,458.0,198.0
2018-05-24 11:00:00,138.0,513.0,500.0,115.0,27.0,185.0,,509.0,8.0,186.0,447.0,205.0,452.0,36.0,,89.0,188.0,192.0,193.0,510.0,200.0,103.0,571.0,556.0,189.0,,190.0,187.0,193.0,289.0,473.0,2.0,190.0,186.0,82.0,204.0,464.0,505.0,,499.0,462.0,200.0
2018-05-24 12:00:00,116.0,510.0,504.0,89.0,26.0,185.0,,492.0,6.0,197.0,451.0,205.0,454.0,30.0,,59.0,193.0,203.0,194.0,509.0,205.0,72.0,430.0,542.0,191.0,,196.0,185.0,190.0,257.0,473.0,1.0,190.0,192.0,80.0,206.0,456.0,463.0,,496.0,465.0,202.0
