timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2018-05-29 19:00:00,184.0,619.0,389.0,12.0,637.0,619.0,987.0,195.0,4.0,183.0,204.0,9.0,205.0,646.0,287.0,618.0,564.0,20.0,617.0,190.0,185.0,15.0,17.0,186.0,190.0,17.0,7.0,611.0,656.0,180.0,11.0,546.0,609.0,0.0,558.0,184.0,,186.0,203.0,3.0,230.0,
2018-05-29 20:00:00,183.0,620.0,355.0,2.0,637.0,618.0,3870.0,200.0,0.0,183.0,206.0,2.0,209.0,661.0,273.0,618.0,818.0,4.0,617.0,188.0,185.0,16.0,2.0,187.0,190.0,12.0,5.0,,604.0,179.0,2.0,551.0,606.0,16.0,658.0,,,186.0,211.0,0.0,223.0,
2018-05-29 21:00:00,183.0,655.0,304.0,0.0,627.0,613.0,2206.0,197.0,0.0,183.0,211.0,1.0,215.0,666.0,241.0,637.0,814.0,0.0,614.0,188.0,185.0,27.0,0.0,186.0,190.0,0.0,4.0,613.0,606.0,178.0,2.0,550.0,596.0,9.0,679.0,186.0,,186.0,214.0,20.0,220.0,
2018-05-29 22:00:00,182.0,662.0,319.0,5.0,637.0,610.0,968.0,195.0,0.0,183.0,212.0,1.0,216.0,650.0,236.0,658.0,687.0,0.0,613.0,188.0,184.0,0.0,0.0,185.0,190.0,27.0,3.0,,603.0,179.0,0.0,535.0,592.0,5.0,695.0,,,186.0,214.0,6.0,217.0,
2018-05-29 23:00:00,182.0,664.0,331.0,2.0,650.0,609.0,843.0,195.0,0.0,182.0,209.0,0.0,211.0,644.0,225.0,666.0,615.0,0.0,613.0,187.0,183.0,0.0,0.0,185.0,193.0,0.0,0.0,639.0,596.0,181.0,0.0,523.0,586.0,0.0,587.0,183.0,0.0,185.0,212.0,0.0,215.0,
2018-05-30 00:00:00,181.0,664.0,253.0,0.0,665.0,606.0,172.0,195.0,0.0,182.0,206.0,0.0,207.0,634.0,199.0,671.0,585.0,0.0,612.0,186.0,183.0,0.0,0.0,184.0,190.0,0.0,0.0,,580.0,182.0,0.0,523.0,582.0,0.0,554.0,,,185.0,208.0,0.0,214.0,
2018-05-30 01:00:00,181.0,,228.0,0.0,670.0,602.0,165.0,190.0,0.0,181.0,203.0,0.0,204.0,623.0,187.0,668.0,577.0,0.0,611.0,186.0,182.0,0.0,0.0,183.0,188.0,0.0,0.0,,566.0,182.0,0.0,526.0,579.0,0.0,547.0,,,,204.0,0.0,212.0,
2018-05-30 02:00:00,180.0,653.0,215.0,0.0,675.0,602.0,175.0,187.0,0.0,181.0,200.0,0.0,200.0,621.0,182.0,665.0,574.0,0.0,611.0,185.0,181.0,0.0,0.0,182.0,185.0,0.0,0.0,,565.0,182.0,0.0,529.0,580.0,0.0,546.0,,,184.0,201.0,0.0,208.0,
2018-05-30 03:00:00,180.0,654.0,206.0,0.0,682.0,602.0,167.0,185.0,0.0,180.0,197.0,0.0,198.0,620.0,179.0,662.0,572.0,0.0,611.0,184.0,180.0,0.0,0.0,182.0,184.0,0.0,0.0,,560.0,182.0,0.0,534.0,582.0,0.0,550.0,,,183.0,199.0,0.0,208.0,
2018-05-30 04:00:00,179.0,655.0,203.0,0.0,686.0,604.0,158.0,180.0,0.0,180.0,194.0,1.0,195.0,625.0,179.0,662.0,572.0,2.0,611.0,183.0,179.0,1.0,0.0,181.0,180.0,0.0,0.0,,562.0,182.0,0.0,542.0,596.0,0.0,558.0,,,183.0,196.0,0.0,206.0,4107.0
2018-05-30 05:00:00,179.0,657.0,246.0,0.0,686.0,605.0,177.0,180.0,2.0,179.0,191.0,3.0,191.0,634.0,181.0,662.0,574.0,9.0,612.0,182.0,178.0,9.0,0.0,181.0,180.0,11.0,2.0,,567.0,182.0,3.0,550.0,594.0,0.0,567.0,,,182.0,193.0,1.0,203.0,
2018-05-30 06:00:00,179.0,654.0,358.0,13.0,677.0,611.0,1596.0,186.0,5.0,179.0,190.0,13.0,188.0,668.0,277.0,650.0,655.0,20.0,619.0,182.0,178.0,13.0,8.0,183.0,185.0,28.0,8.0,,583.0,181.0,17.0,560.0,614.0,14.0,607.0,,0.0,181.0,193.0,4.0,201.0,1264.0
2018-05-30 07:00:00,179.0,649.0,319.0,41.0,660.0,614.0,285.0,191.0,11.0,179.0,189.0,27.0,187.0,650.0,252.0,642.0,679.0,41.0,623.0,181.0,177.0,13.0,12.0,182.0,185.0,17.0,7.0,641.0,583.0,181.0,39.0,569.0,620.0,4.0,650.0,180.0,,182.0,195.0,9.0,202.0,316.0
2018-05-30 08:00:00,178.0,,241.0,,,611.0,248.0,188.0,15.0,178.0,188.0,37.0,186.0,638.0,200.0,637.0,597.0,63.0,618.0,181.0,177.0,19.0,,181.0,183.0,4.0,8.0,,577.0,,61.0,567.0,615.0,6.0,594.0,,,,191.0,15.0,201.0,
2018-05-30 09:00:00,180.0,,217.0,,,614.0,238.0,183.0,43.0,178.0,188.0,70.0,186.0,635.0,182.0,633.0,595.0,280.0,622.0,183.0,177.0,71.0,,181.0,180.0,38.0,19.0,,576.0,,255.0,580.0,615.0,43.0,585.0,,,,190.0,150.0,200.0,
2018-05-30 10:00:00,184.0,,207.0,,,624.0,255.0,180.0,46.0,179.0,192.0,81.0,191.0,635.0,176.0,626.0,604.0,297.0,622.0,188.0,178.0,49.0,,182.0,180.0,23.0,19.0,,576.0,,285.0,591.0,622.0,28.0,586.0,,26.0,,190.0,100.0,200.0,
2018-05-30 11:00:00,188.0,,199.0,,,634.0,244.0,180.0,58.0,180.0,199.0,152.0,203.0,641.0,174.0,613.0,620.0,281.0,620.0,195.0,182.0,43.0,,183.0,180.0,22.0,19.0,,578.0,,254.0,585.0,631.0,18.0,598.0,,,,194.0,48.0,199.0,
2018-05-30 12:00:00,188.0,,195.0,,,637.0,246.0,180.0,37.0,181.0,205.0,115.0,210.0,643.0,174.0,607.0,623.0,189.0,617.0,197.0,184.0,40.0,,184.0,180.0,15.0,19.0,,583.0,,168.0,577.0,639.0,12.0,595.0,,26.0,,198.0,39.0,199.0,
2018-05-30 13:00:00,187.0,,191.0,,,634.0,247.0,177.0,28.0,182.0,209.0,68.0,211.0,639.0,173.0,606.0,609.0,85.0,617.0,196.0,185.0,33.0,,184.0,178.0,8.0,16.0,,581.0,,80.0,563.0,631.0,8.0,579.0,,,,201.0,22.0,199.0,
2018-05-30 14:00:00,186.0,,188.0,,,627.0,241.0,175.0,19.0,182.0,210.0,47.0,209.0,634.0,172.0,609.0,599.0,71.0,618.0,193.0,186.0,22.0,,184.0,177.0,5.0,10.0,,581.0,,66.0,565.0,619.0,5.0,572.0,,,,203.0,16.0,199.0,
2018-05-30 15:00:00,185.0,,201.0,,,627.0,270.0,175.0,16.0,182.0,210.0,39.0,208.0,640.0,171.0,612.0,605.0,55.0,621.0,192.0,187.0,19.0,,184.0,175.0,13.0,8.0,,582.0,,53.0,576.0,620.0,4.0,580.0,,,,205.0,13.0,198.0,
2018-05-30 16:00:00,185.0,649.0,285.0,21.0,,630.0,496.0,177.0,10.0,182.0,209.0,27.0,207.0,647.0,192.0,613.0,599.0,38.0,619.0,191.0,187.0,12.0,,184.0,179.0,0.0,5.0,,595.0,,29.0,577.0,614.0,2.0,576.0,,,185.0,205.0,8.0,199.0,
2018-05-30 17:00:00,184.0,,335.0,,628.0,629.0,385.0,183.0,6.0,182.0,209.0,16.0,209.0,648.0,252.0,613.0,604.0,25.0,617.0,189.0,187.0,7.0,,184.0,182.0,7.0,6.0,614.0,605.0,185.0,17.0,570.0,611.0,13.0,579.0,189.0,,,207.0,5.0,199.0,1580.0
2018-05-30 18:00:00,184.0,632.0,298.0,7.0,,628.0,755.0,190.0,10.0,182.0,208.0,12.0,208.0,667.0,234.0,613.0,584.0,17.0,617.0,188.0,187.0,20.0,,184.0,185.0,0.0,8.0,,625.0,,12.0,561.0,611.0,4.0,570.0,,,183.0,207.0,3.0,200.0,
2018-05-30 19:00:00,184.0,,346.0,2.0,631.0,626.0,1073.0,190.0,2.0,182.0,208.0,5.0,211.0,667.0,255.0,615.0,584.0,6.0,615.0,187.0,187.0,37.0,,183.0,185.0,0.0,5.0,,684.0,184.0,4.0,563.0,609.0,0.0,575.0,,,,207.0,1.0,206.0,948.0
2018-05-30 20:00:00,184.0,631.0,328.0,,630.0,628.0,829.0,193.0,0.0,182.0,209.0,1.0,214.0,671.0,242.0,619.0,584.0,0.0,619.0,187.0,186.0,35.0,15.0,183.0,185.0,1.0,4.0,600.0,643.0,184.0,0.0,555.0,608.0,0.0,575.0,189.0,,183.0,206.0,6.0,206.0,632.0
2018-05-30 21:00:00,183.0,,383.0,,,627.0,988.0,195.0,0.0,182.0,212.0,2.0,217.0,670.0,266.0,623.0,591.0,0.0,617.0,186.0,186.0,35.0,14.0,183.0,189.0,0.0,4.0,,635.0,,0.0,552.0,608.0,0.0,573.0,,,,206.0,39.0,208.0,632.0
2018-05-30 22:00:00,183.0,,272.0,3.0,644.0,625.0,2660.0,193.0,0.0,182.0,216.0,1.0,221.0,668.0,215.0,626.0,778.0,0.0,618.0,185.0,186.0,34.0,,183.0,185.0,0.0,4.0,,623.0,183.0,0.0,542.0,608.0,9.0,642.0,,,,212.0,39.0,205.0,316.0
2018-05-30 23:00:00,182.0,,322.0,2.0,651.0,625.0,1240.0,192.0,0.0,181.0,217.0,1.0,222.0,673.0,239.0,627.0,646.0,0.0,618.0,184.0,185.0,14.0,,183.0,186.0,12.0,2.0,,617.0,184.0,0.0,530.0,607.0,4.0,562.0,,,,212.0,16.0,204.0,632.0
2018-05-31 00:00:00,182.0,659.0,279.0,0.0,683.0,625.0,878.0,192.0,0.0,181.0,212.0,0.0,215.0,673.0,218.0,627.0,602.0,0.0,619.0,184.0,184.0,0.0,0.0,183.0,185.0,0.0,0.0,,617.0,186.0,0.0,525.0,607.0,0.0,544.0,,,184.0,209.0,0.0,204.0,
2018-05-31 01:00:00,182.0,,253.0,0.0,682.0,627.0,179.0,190.0,0.0,181.0,208.0,0.0,209.0,663.0,199.0,631.0,586.0,0.0,620.0,184.0,184.0,0.0,,183.0,185.0,0.0,0.0,,616.0,186.0,0.0,534.0,608.0,0.0,553.0,,,,206.0,0.0,204.0,
2018-05-31 03:00:00,181.0,,207.0,0.0,,625.0,162.0,180.0,0.0,180.0,200.0,0.0,200.0,646.0,178.0,633.0,580.0,0.0,621.0,182.0,182.0,0.0,,181.0,180.0,0.0,0.0,,599.0,,0.0,548.0,608.0,0.0,568.0,,,,200.0,0.0,202.0,
2018-05-31 04:00:00,180.0,,202.0,0.0,700.0,625.0,162.0,180.0,0.0,180.0,198.0,0.0,198.0,645.0,176.0,633.0,578.0,2.0,621.0,181.0,181.0,3.0,,181.0,180.0,0.0,0.0,,599.0,186.0,0.0,552.0,608.0,0.0,570.0,,,,199.0,0.0,200.0,
2018-05-31 05:00:00,180.0,664.0,196.0,0.0,704.0,626.0,173.0,180.0,1.0,179.0,196.0,3.0,196.0,653.0,174.0,634.0,580.0,7.0,622.0,181.0,181.0,9.0,,181.0,180.0,3.0,0.0,,599.0,186.0,2.0,557.0,609.0,0.0,574.0,,,183.0,196.0,1.0,198.0,
2018-05-31 06:00:00,180.0,667.0,371.0,1.0,702.0,627.0,347.0,181.0,2.0,179.0,194.0,6.0,194.0,673.0,234.0,635.0,586.0,10.0,625.0,180.0,180.0,13.0,,183.0,182.0,28.0,2.0,,607.0,186.0,4.0,564.0,613.0,0.0,582.0,,,183.0,194.0,1.0,199.0,948.0
2018-05-31 07:00:00,179.0,655.0,389.0,17.0,664.0,631.0,341.0,189.0,7.0,179.0,192.0,18.0,192.0,664.0,252.0,637.0,609.0,25.0,629.0,180.0,180.0,36.0,13.0,183.0,185.0,22.0,6.0,,614.0,184.0,10.0,573.0,625.0,14.0,588.0,,,183.0,194.0,6.0,199.0,1580.0
2018-05-31 08:00:00,179.0,,317.0,21.0,652.0,630.0,408.0,192.0,8.0,179.0,191.0,25.0,191.0,673.0,241.0,639.0,599.0,34.0,628.0,180.0,179.0,49.0,,181.0,185.0,2.0,9.0,,619.0,183.0,14.0,573.0,623.0,2.0,585.0,,,,192.0,8.0,198.0,948.0
2018-05-31 09:00:00,179.0,,349.0,26.0,656.0,629.0,351.0,192.0,14.0,178.0,190.0,30.0,190.0,682.0,268.0,641.0,600.0,40.0,626.0,180.0,179.0,58.0,26.0,181.0,186.0,5.0,12.0,,650.0,182.0,16.0,575.0,625.0,3.0,584.0,,,,191.0,10.0,200.0,1264.0
2018-05-31 10:00:00,179.0,634.0,301.0,54.0,656.0,633.0,1172.0,194.0,26.0,179.0,190.0,61.0,191.0,681.0,245.0,638.0,606.0,87.0,627.0,180.0,179.0,127.0,45.0,181.0,185.0,12.0,21.0,615.0,659.0,182.0,49.0,585.0,632.0,6.0,592.0,185.0,,181.0,190.0,24.0,201.0,316.0
2018-05-31 11:00:00,180.0,632.0,255.0,62.0,654.0,633.0,339.0,190.0,28.0,179.0,191.0,69.0,193.0,682.0,205.0,633.0,607.0,101.0,631.0,181.0,179.0,146.0,47.0,181.0,185.0,9.0,23.0,,644.0,183.0,56.0,592.0,631.0,7.0,602.0,,,181.0,190.0,28.0,202.0,
2018-05-31 12:00:00,181.0,633.0,229.0,,,630.0,336.0,186.0,28.0,179.0,194.0,74.0,197.0,679.0,192.0,628.0,610.0,109.0,632.0,182.0,180.0,156.0,53.0,181.0,185.0,13.0,22.0,,638.0,,62.0,590.0,628.0,7.0,601.0,,,182.0,191.0,31.0,202.0,
2018-05-31 13:00:00,181.0,,262.0,,,632.0,821.0,185.0,11.0,180.0,197.0,27.0,200.0,680.0,202.0,626.0,613.0,38.0,630.0,183.0,180.0,54.0,13.0,181.0,185.0,1.0,11.0,,641.0,,21.0,585.0,628.0,1.0,599.0,,,,193.0,9.0,202.0,
2018-05-31 14:00:00,180.0,636.0,274.0,,,633.0,306.0,185.0,12.0,180.0,198.0,26.0,201.0,686.0,203.0,625.0,615.0,36.0,629.0,182.0,181.0,53.0,35.0,181.0,185.0,16.0,11.0,,647.0,,20.0,587.0,624.0,1.0,600.0,,,182.0,195.0,9.0,203.0,632.0
2018-05-31 15:00:00,180.0,653.0,375.0,,,632.0,432.0,190.0,30.0,180.0,202.0,90.0,206.0,695.0,234.0,623.0,645.0,99.0,633.0,182.0,181.0,144.0,66.0,182.0,187.0,8.0,22.0,,638.0,,52.0,597.0,628.0,14.0,612.0,,,184.0,198.0,29.0,204.0,2212.0
2018-05-31 16:00:00,181.0,662.0,391.0,,,638.0,1186.0,199.0,25.0,180.0,208.0,58.0,213.0,686.0,294.0,625.0,662.0,68.0,637.0,184.0,182.0,108.0,47.0,186.0,191.0,94.0,20.0,,646.0,,37.0,587.0,630.0,3.0,610.0,,,186.0,200.0,19.0,207.0,1580.0
2018-05-31 17:00:00,184.0,,376.0,,664.0,646.0,728.0,419.0,22.0,183.0,215.0,39.0,222.0,670.0,535.0,646.0,660.0,55.0,645.0,185.0,187.0,110.0,,188.0,208.0,5.0,21.0,,743.0,185.0,32.0,567.0,636.0,2.0,592.0,,,,205.0,15.0,229.0,11059.0
2018-05-31 18:00:00,190.0,637.0,363.0,,,632.0,932.0,446.0,9.0,193.0,227.0,18.0,235.0,676.0,511.0,662.0,646.0,26.0,637.0,188.0,193.0,42.0,12.0,193.0,216.0,14.0,10.0,,649.0,,15.0,536.0,629.0,1.0,563.0,,,192.0,216.0,6.0,230.0,5688.0
2018-05-31 19:00:00,192.0,628.0,382.0,,,631.0,1544.0,339.0,4.0,194.0,232.0,7.0,239.0,697.0,399.0,666.0,758.0,13.0,633.0,190.0,193.0,15.0,18.0,192.0,211.0,0.0,5.0,,626.0,,7.0,531.0,631.0,6.0,608.0,,,194.0,224.0,2.0,231.0,316.0
2018-05-31 20:00:00,190.0,633.0,316.0,,,636.0,3247.0,255.0,0.0,191.0,231.0,2.0,237.0,693.0,308.0,657.0,882.0,3.0,636.0,189.0,192.0,4.0,16.0,189.0,205.0,0.0,4.0,,632.0,,1.0,544.0,631.0,19.0,632.0,,,194.0,231.0,1.0,226.0,
2018-05-31 21:00:00,189.0,651.0,344.0,,,634.0,969.0,224.0,0.0,190.0,233.0,2.0,236.0,687.0,309.0,653.0,778.0,0.0,633.0,188.0,192.0,35.0,15.0,188.0,204.0,0.0,3.0,,619.0,,0.0,555.0,627.0,5.0,685.0,,,193.0,233.0,40.0,223.0,
2018-05-31 22:00:00,189.0,677.0,311.0,,,632.0,2313.0,211.0,0.0,189.0,233.0,2.0,236.0,684.0,269.0,646.0,657.0,0.0,634.0,187.0,192.0,34.0,10.0,188.0,200.0,10.0,3.0,,615.0,,0.0,539.0,625.0,7.0,572.0,,,194.0,231.0,39.0,220.0,
2018-05-31 23:00:00,188.0,679.0,319.0,,,634.0,3504.0,200.0,0.0,189.0,234.0,0.0,235.0,682.0,286.0,642.0,843.0,0.0,641.0,187.0,192.0,9.0,0.0,189.0,200.0,4.0,1.0,,610.0,,0.0,537.0,624.0,9.0,757.0,,,193.0,238.0,2.0,219.0,
2018-06-01 00:00:00,188.0,684.0,276.0,,,630.0,672.0,200.0,0.0,189.0,229.0,0.0,232.0,680.0,239.0,639.0,603.0,0.0,632.0,186.0,191.0,0.0,0.0,188.0,198.0,0.0,0.0,,623.0,,0.0,535.0,618.0,0.0,626.0,,,193.0,232.0,0.0,217.0,
2018-06-01 01:00:00,188.0,683.0,238.0,,,627.0,168.0,199.0,0.0,189.0,225.0,0.0,227.0,672.0,208.0,637.0,577.0,0.0,629.0,186.0,191.0,0.0,0.0,187.0,195.0,0.0,0.0,,613.0,,0.0,529.0,618.0,0.0,580.0,,,192.0,227.0,0.0,218.0,
2018-06-01 02:00:00,188.0,684.0,223.0,,,626.0,153.0,195.0,0.0,189.0,222.0,0.0,223.0,667.0,197.0,637.0,569.0,0.0,628.0,185.0,190.0,0.0,0.0,187.0,195.0,0.0,0.0,,609.0,,0.0,529.0,618.0,0.0,567.0,,,192.0,224.0,0.0,216.0,
2018-06-01 04:00:00,187.0,677.0,223.0,,,625.0,170.0,190.0,2.0,188.0,213.0,5.0,214.0,647.0,195.0,635.0,564.0,13.0,626.0,184.0,189.0,14.0,0.0,186.0,190.0,0.0,0.0,,591.0,,7.0,538.0,615.0,0.0,564.0,,,191.0,214.0,2.0,214.0,
2018-06-01 05:00:00,187.0,679.0,214.0,,,625.0,170.0,188.0,5.0,187.0,211.0,14.0,212.0,645.0,194.0,635.0,567.0,27.0,626.0,184.0,188.0,32.0,2.0,186.0,190.0,3.0,2.0,,591.0,,16.0,540.0,618.0,1.0,566.0,,,190.0,212.0,6.0,212.0,
2018-06-01 06:00:00,187.0,681.0,361.0,,705.0,626.0,358.0,185.0,8.0,187.0,209.0,20.0,210.0,676.0,267.0,634.0,574.0,37.0,630.0,184.0,188.0,48.0,7.0,188.0,193.0,29.0,3.0,,610.0,191.0,23.0,547.0,626.0,2.0,567.0,,,190.0,210.0,10.0,210.0,
2018-06-01 07:00:00,187.0,667.0,387.0,,,641.0,269.0,189.0,16.0,187.0,207.0,40.0,209.0,681.0,378.0,633.0,599.0,81.0,649.0,184.0,188.0,110.0,19.0,189.0,196.0,25.0,7.0,,614.0,,50.0,563.0,643.0,20.0,584.0,,,190.0,209.0,26.0,211.0,2212.0
2018-06-01 08:00:00,188.0,656.0,294.0,,,648.0,151.0,198.0,26.0,187.0,208.0,51.0,210.0,671.0,269.0,630.0,613.0,160.0,653.0,186.0,188.0,228.0,28.0,188.0,195.0,11.0,7.0,,614.0,,100.0,589.0,648.0,40.0,597.0,,,190.0,208.0,59.0,211.0,
2018-06-01 09:00:00,191.0,659.0,279.0,,,649.0,193.0,196.0,36.0,188.0,212.0,75.0,217.0,668.0,251.0,628.0,630.0,233.0,646.0,190.0,189.0,344.0,42.0,189.0,196.0,33.0,19.0,,618.0,,145.0,610.0,662.0,36.0,621.0,,,190.0,209.0,121.0,209.0,
2018-06-01 10:00:00,194.0,659.0,336.0,,,646.0,500.0,194.0,44.0,189.0,219.0,96.0,227.0,673.0,311.0,620.0,645.0,258.0,641.0,194.0,191.0,376.0,,190.0,201.0,24.0,20.0,,626.0,,167.0,595.0,688.0,27.0,618.0,,,190.0,214.0,110.0,212.0,
2018-06-01 11:00:00,195.0,671.0,293.0,,,647.0,529.0,196.0,17.0,191.0,226.0,47.0,234.0,678.0,284.0,614.0,640.0,101.0,637.0,197.0,193.0,112.0,29.0,191.0,200.0,6.0,11.0,,632.0,,62.0,581.0,695.0,7.0,606.0,,,191.0,219.0,25.0,213.0,
2018-06-01 12:00:00,193.0,675.0,333.0,,,645.0,416.0,198.0,17.0,191.0,229.0,6.0,234.0,685.0,281.0,619.0,635.0,12.0,639.0,195.0,194.0,17.0,18.0,191.0,200.0,11.0,5.0,,651.0,,7.0,586.0,666.0,0.0,606.0,,,192.0,222.0,2.0,216.0,
2018-06-01 13:00:00,192.0,673.0,364.0,,,640.0,531.0,202.0,34.0,192.0,231.0,39.0,236.0,689.0,340.0,624.0,622.0,53.0,643.0,195.0,195.0,81.0,16.0,191.0,203.0,3.0,10.0,,681.0,,31.0,573.0,643.0,5.0,595.0,,17.0,192.0,225.0,15.0,215.0,3475.0
2018-06-01 14:00:00,192.0,714.0,404.0,,,643.0,584.0,207.0,14.0,193.0,234.0,14.0,240.0,710.0,436.0,630.0,623.0,18.0,658.0,194.0,196.0,31.0,4.0,195.0,207.0,69.0,6.0,,663.0,,10.0,566.0,638.0,5.0,589.0,,3.0,192.0,227.0,4.0,216.0,1896.0
2018-06-01 15:00:00,192.0,688.0,377.0,,675.0,649.0,890.0,213.0,8.0,193.0,235.0,28.0,241.0,718.0,375.0,631.0,654.0,43.0,667.0,194.0,197.0,60.0,21.0,195.0,207.0,10.0,7.0,686.0,663.0,194.0,22.0,564.0,641.0,4.0,593.0,192.0,,191.0,230.0,13.0,215.0,4107.0
2018-06-01 16:00:00,193.0,694.0,402.0,,,656.0,1218.0,209.0,17.0,193.0,236.0,59.0,243.0,718.0,372.0,633.0,616.0,65.0,676.0,194.0,197.0,109.0,29.0,195.0,206.0,8.0,15.0,,737.0,,34.0,554.0,652.0,5.0,579.0,,,192.0,230.0,22.0,222.0,632.0
2018-06-01 17:00:00,193.0,698.0,289.0,,,667.0,580.0,210.0,20.0,193.0,237.0,43.0,244.0,708.0,318.0,634.0,605.0,57.0,685.0,195.0,198.0,107.0,32.0,194.0,207.0,2.0,16.0,,726.0,,31.0,548.0,665.0,11.0,572.0,,,194.0,230.0,17.0,235.0,
2018-06-01 18:00:00,194.0,698.0,237.0,,,668.0,310.0,206.0,8.0,194.0,237.0,19.0,242.0,708.0,265.0,634.0,597.0,28.0,686.0,196.0,199.0,46.0,30.0,194.0,202.0,6.0,8.0,,709.0,,15.0,552.0,654.0,13.0,574.0,,,195.0,234.0,8.0,228.0,
2018-06-01 19:00:00,194.0,693.0,351.0,,,670.0,1727.0,207.0,5.0,194.0,237.0,10.0,240.0,716.0,287.0,636.0,706.0,17.0,688.0,196.0,199.0,21.0,21.0,196.0,202.0,15.0,6.0,698.0,712.0,,9.0,562.0,656.0,14.0,658.0,193.0,5.0,195.0,237.0,4.0,224.0,
2018-06-01 20:00:00,194.0,701.0,204.0,,,673.0,577.0,208.0,13.0,194.0,237.0,2.0,242.0,718.0,248.0,637.0,679.0,2.0,694.0,196.0,199.0,2.0,16.0,195.0,202.0,0.0,4.0,,678.0,,1.0,567.0,655.0,0.0,663.0,,,196.0,239.0,0.0,228.0,
2018-06-01 21:00:00,193.0,701.0,342.0,,,667.0,3653.0,208.0,5.0,195.0,238.0,1.0,244.0,714.0,264.0,652.0,654.0,0.0,682.0,196.0,199.0,24.0,15.0,195.0,204.0,4.0,3.0,,655.0,,0.0,556.0,647.0,12.0,587.0,,,197.0,237.0,26.0,227.0,
2018-06-01 22:00:00,193.0,690.0,357.0,,,662.0,1058.0,211.0,0.0,194.0,241.0,2.0,247.0,707.0,259.0,657.0,861.0,0.0,672.0,196.0,199.0,35.0,0.0,194.0,209.0,10.0,4.0,,653.0,,0.0,541.0,644.0,8.0,603.0,,,196.0,244.0,39.0,224.0,
2018-06-01 23:00:00,193.0,698.0,306.0,,,658.0,940.0,215.0,0.0,194.0,242.0,1.0,248.0,701.0,255.0,652.0,679.0,0.0,665.0,196.0,199.0,15.0,0.0,194.0,209.0,0.0,1.0,,640.0,,0.0,533.0,641.0,1.0,571.0,,,195.0,240.0,17.0,223.0,
2018-06-02 00:00:00,193.0,703.0,254.0,,,655.0,726.0,210.0,0.0,194.0,237.0,0.0,242.0,694.0,222.0,647.0,627.0,0.0,662.0,195.0,197.0,0.0,0.0,194.0,205.0,0.0,0.0,,641.0,,0.0,525.0,640.0,0.0,558.0,,,195.0,235.0,0.0,222.0,
2018-06-02 01:00:00,193.0,698.0,235.0,,,652.0,169.0,205.0,0.0,193.0,232.0,0.0,235.0,681.0,205.0,648.0,587.0,0.0,661.0,195.0,197.0,0.0,0.0,193.0,201.0,0.0,0.0,,637.0,,0.0,527.0,638.0,0.0,552.0,,,195.0,231.0,0.0,220.0,
2018-06-02 03:00:00,192.0,692.0,215.0,,,650.0,171.0,200.0,0.0,192.0,222.0,0.0,224.0,663.0,194.0,645.0,574.0,2.0,658.0,193.0,195.0,1.0,0.0,192.0,200.0,0.0,0.0,,617.0,,0.0,538.0,635.0,0.0,560.0,,,194.0,222.0,0.0,216.0,
2018-06-02 04:00:00,192.0,691.0,212.0,,,649.0,182.0,198.0,0.0,192.0,220.0,2.0,221.0,661.0,193.0,645.0,574.0,7.0,656.0,193.0,194.0,8.0,0.0,192.0,199.0,0.0,0.0,,614.0,,3.0,541.0,635.0,0.0,560.0,,,193.0,220.0,0.0,217.0,
2018-06-02 05:00:00,191.0,692.0,208.0,,,648.0,179.0,195.0,4.0,192.0,217.0,11.0,218.0,658.0,191.0,645.0,573.0,19.0,655.0,192.0,193.0,28.0,1.0,192.0,195.0,0.0,0.0,,609.0,,8.0,545.0,635.0,1.0,559.0,,,193.0,217.0,5.0,216.0,
