timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2018-03-19 23:00:00,175.0,169.0,177.0,573.0,622.0,161.0,0.0,267.0,0.0,595.0,170.0,0.0,185.0,707.0,0.0,293.0,0.0,0.0,610.0,,731.0,145.0,0.0,35.0,677.0,270.0
2018-03-20 00:00:00,171.0,165.0,174.0,585.0,630.0,156.0,0.0,213.0,0.0,595.0,166.0,0.0,180.0,702.0,0.0,234.0,0.0,0.0,617.0,316.0,723.0,142.0,0.0,25.0,680.0,255.0
2018-03-20 01:00:00,168.0,161.0,172.0,592.0,637.0,153.0,0.0,276.0,0.0,600.0,164.0,0.0,178.0,707.0,0.0,306.0,0.0,0.0,625.0,1580.0,726.0,139.0,0.0,78.0,683.0,252.0
2018-03-20 02:00:00,169.0,159.0,173.0,590.0,636.0,152.0,0.0,294.0,0.0,602.0,165.0,0.0,180.0,714.0,0.0,322.0,0.0,0.0,626.0,,731.0,139.0,0.0,23.0,683.0,260.0
2018-03-20 04:00:00,168.0,155.0,172.0,591.0,642.0,149.0,0.0,315.0,0.0,604.0,164.0,0.0,179.0,720.0,0.0,349.0,0.0,0.0,630.0,1264.0,730.0,138.0,0.0,81.0,688.0,256.0
2018-03-20 05:00:00,168.0,154.0,172.0,589.0,641.0,149.0,0.0,309.0,0.0,602.0,164.0,0.0,179.0,718.0,0.0,345.0,0.0,0.0,629.0,1580.0,730.0,137.0,0.0,39.0,689.0,260.0
2018-03-20 06:00:00,168.0,152.0,172.0,586.0,639.0,148.0,0.0,312.0,3.0,601.0,164.0,0.0,179.0,712.0,0.0,349.0,0.0,72.0,629.0,1264.0,729.0,137.0,0.0,36.0,689.0,259.0
2018-03-20 07:00:00,168.0,153.0,173.0,652.0,656.0,149.0,0.0,323.0,41.0,609.0,166.0,2.0,181.0,736.0,4.0,353.0,106.0,625.0,639.0,948.0,746.0,145.0,311.0,718.0,710.0,213.0
2018-03-20 08:00:00,167.0,161.0,173.0,794.0,673.0,156.0,0.0,223.0,68.0,670.0,169.0,2.0,182.0,773.0,7.0,278.0,243.0,890.0,685.0,632.0,770.0,163.0,294.0,864.0,753.0,187.0
2018-03-20 09:00:00,168.0,161.0,174.0,675.0,651.0,160.0,0.0,334.0,75.0,665.0,171.0,1.0,181.0,727.0,8.0,370.0,159.0,922.0,677.0,1264.0,741.0,174.0,211.0,53.0,739.0,243.0
2018-03-20 10:00:00,167.0,161.0,173.0,653.0,638.0,161.0,0.0,237.0,71.0,643.0,173.0,0.0,178.0,707.0,4.0,268.0,125.0,727.0,658.0,632.0,719.0,177.0,188.0,66.0,700.0,257.0
2018-03-20 11:00:00,170.0,162.0,174.0,639.0,628.0,163.0,0.0,336.0,69.0,638.0,175.0,0.0,180.0,698.0,3.0,367.0,64.0,326.0,649.0,948.0,703.0,173.0,137.0,48.0,699.0,272.0
2018-03-20 12:00:00,171.0,167.0,173.0,603.0,604.0,163.0,0.0,251.0,70.0,600.0,174.0,0.0,177.0,676.0,2.0,291.0,36.0,121.0,612.0,2212.0,659.0,165.0,64.0,93.0,659.0,200.0
2018-03-20 13:00:00,174.0,166.0,175.0,583.0,592.0,164.0,0.0,321.0,59.0,585.0,175.0,0.0,180.0,653.0,2.0,345.0,22.0,73.0,583.0,,640.0,163.0,43.0,42.0,631.0,259.0
2018-03-20 14:00:00,175.0,165.0,175.0,607.0,598.0,165.0,0.0,229.0,43.0,603.0,175.0,0.0,177.0,672.0,1.0,251.0,28.0,93.0,598.0,316.0,657.0,163.0,45.0,27.0,648.0,261.0
2018-03-20 15:00:00,175.0,171.0,174.0,614.0,609.0,165.0,0.0,200.0,34.0,607.0,175.0,0.0,176.0,686.0,1.0,225.0,26.0,118.0,603.0,948.0,680.0,161.0,45.0,88.0,699.0,246.0
2018-03-20 16:00:00,175.0,204.0,175.0,678.0,658.0,171.0,0.0,192.0,21.0,638.0,176.0,0.0,176.0,728.0,1.0,210.0,20.0,117.0,650.0,316.0,795.0,160.0,37.0,75.0,721.0,260.0
2018-03-20 17:00:00,175.0,187.0,174.0,650.0,625.0,168.0,0.0,186.0,8.0,635.0,175.0,0.0,175.0,718.0,0.0,203.0,8.0,41.0,631.0,632.0,714.0,157.0,14.0,52.0,633.0,239.0
2018-03-20 18:00:00,174.0,193.0,173.0,626.0,607.0,168.0,1.0,180.0,1.0,613.0,173.0,0.0,175.0,720.0,0.0,216.0,1.0,3.0,617.0,1264.0,709.0,156.0,0.0,183.0,649.0,185.0
2018-03-20 19:00:00,173.0,198.0,173.0,638.0,636.0,169.0,0.0,198.0,0.0,628.0,172.0,0.0,176.0,737.0,6.0,247.0,2.0,9.0,629.0,1896.0,736.0,156.0,3.0,208.0,627.0,217.0
2018-03-20 20:00:00,179.0,186.0,177.0,610.0,652.0,171.0,0.0,431.0,0.0,639.0,175.0,0.0,187.0,733.0,5.0,457.0,2.0,0.0,642.0,2844.0,697.0,157.0,3.0,252.0,642.0,226.0
2018-03-20 21:00:00,185.0,181.0,181.0,583.0,644.0,173.0,0.0,409.0,0.0,620.0,178.0,0.0,193.0,724.0,0.0,442.0,2.0,1.0,624.0,1264.0,692.0,155.0,1.0,206.0,649.0,240.0
2018-03-20 22:00:00,181.0,176.0,178.0,578.0,631.0,169.0,0.0,266.0,0.0,604.0,175.0,0.0,187.0,719.0,1.0,307.0,2.0,4.0,620.0,316.0,699.0,155.0,0.0,100.0,647.0,236.0
2018-03-20 23:00:00,179.0,172.0,177.0,577.0,633.0,165.0,0.0,332.0,0.0,603.0,173.0,0.0,186.0,709.0,0.0,365.0,1.0,1.0,625.0,1264.0,699.0,153.0,0.0,54.0,649.0,250.0
2018-03-21 00:00:00,175.0,168.0,175.0,584.0,636.0,161.0,0.0,243.0,0.0,604.0,170.0,0.0,182.0,703.0,0.0,268.0,0.0,0.0,628.0,,693.0,151.0,0.0,57.0,653.0,250.0
2018-03-21 01:00:00,171.0,164.0,173.0,593.0,649.0,157.0,0.0,206.0,0.0,610.0,167.0,0.0,178.0,706.0,0.0,227.0,0.0,0.0,634.0,,693.0,149.0,0.0,23.0,656.0,249.0
2018-03-21 02:00:00,170.0,162.0,172.0,597.0,659.0,156.0,0.0,195.0,0.0,614.0,165.0,0.0,177.0,708.0,0.0,211.0,0.0,0.0,638.0,,694.0,148.0,0.0,24.0,658.0,242.0
2018-03-21 04:00:00,170.0,157.0,173.0,589.0,656.0,153.0,0.0,323.0,0.0,613.0,167.0,0.0,180.0,719.0,0.0,351.0,0.0,0.0,643.0,1580.0,693.0,146.0,0.0,74.0,665.0,244.0
2018-03-21 05:00:00,170.0,156.0,172.0,589.0,652.0,152.0,0.0,272.0,0.0,610.0,166.0,0.0,178.0,718.0,0.0,306.0,0.0,0.0,643.0,1580.0,691.0,146.0,0.0,39.0,666.0,250.0
2018-03-21 06:00:00,171.0,155.0,173.0,582.0,655.0,152.0,0.0,318.0,3.0,609.0,167.0,0.0,180.0,720.0,0.0,341.0,0.0,32.0,642.0,,691.0,146.0,1.0,52.0,668.0,251.0
2018-03-21 07:00:00,169.0,157.0,172.0,596.0,657.0,154.0,0.0,312.0,20.0,618.0,167.0,1.0,179.0,747.0,3.0,348.0,45.0,212.0,644.0,2528.0,704.0,154.0,127.0,193.0,718.0,165.0
2018-03-21 08:00:00,169.0,161.0,172.0,603.0,651.0,157.0,0.0,261.0,35.0,625.0,167.0,0.0,180.0,752.0,9.0,304.0,82.0,293.0,642.0,316.0,706.0,162.0,96.0,59.0,721.0,184.0
2018-03-21 09:00:00,166.0,159.0,169.0,604.0,644.0,156.0,0.0,204.0,26.0,618.0,164.0,0.0,176.0,708.0,1.0,232.0,29.0,112.0,637.0,,692.0,159.0,40.0,31.0,694.0,232.0
2018-03-21 10:00:00,163.0,157.0,167.0,603.0,642.0,154.0,0.0,189.0,28.0,614.0,162.0,0.0,173.0,708.0,1.0,209.0,28.0,105.0,634.0,,686.0,154.0,38.0,49.0,686.0,239.0
2018-03-21 11:00:00,165.0,157.0,169.0,599.0,641.0,156.0,0.0,316.0,32.0,614.0,163.0,0.0,175.0,713.0,1.0,360.0,28.0,102.0,632.0,1580.0,681.0,151.0,39.0,54.0,682.0,249.0
2018-03-21 12:00:00,165.0,156.0,168.0,597.0,636.0,157.0,0.0,229.0,30.0,609.0,163.0,0.0,173.0,714.0,1.0,251.0,27.0,99.0,627.0,316.0,676.0,150.0,38.0,44.0,683.0,246.0
2018-03-21 13:00:00,164.0,158.0,168.0,602.0,635.0,156.0,0.0,307.0,36.0,610.0,162.0,0.0,172.0,713.0,1.0,334.0,32.0,118.0,627.0,2212.0,679.0,150.0,46.0,141.0,712.0,237.0
2018-03-21 14:00:00,167.0,205.0,171.0,604.0,656.0,165.0,0.0,292.0,31.0,656.0,166.0,0.0,177.0,739.0,1.0,329.0,28.0,107.0,638.0,1264.0,755.0,150.0,41.0,33.0,670.0,230.0
2018-03-21 15:00:00,168.0,206.0,171.0,612.0,660.0,165.0,0.0,221.0,29.0,642.0,166.0,0.0,175.0,746.0,7.0,250.0,26.0,98.0,647.0,316.0,723.0,152.0,38.0,60.0,592.0,233.0
2018-03-21 16:00:00,168.0,200.0,170.0,618.0,678.0,166.0,0.0,196.0,19.0,659.0,165.0,0.0,174.0,758.0,8.0,231.0,17.0,65.0,657.0,948.0,780.0,152.0,23.0,148.0,703.0,195.0
2018-03-21 17:00:00,168.0,192.0,169.0,629.0,681.0,166.0,0.0,185.0,5.0,653.0,164.0,0.0,174.0,765.0,4.0,220.0,4.0,17.0,654.0,316.0,766.0,151.0,5.0,155.0,669.0,215.0
2018-03-21 18:00:00,166.0,180.0,168.0,622.0,664.0,162.0,0.0,184.0,0.0,633.0,162.0,0.0,173.0,746.0,0.0,203.0,0.0,1.0,643.0,,732.0,150.0,0.0,67.0,659.0,237.0
2018-03-21 19:00:00,167.0,178.0,168.0,615.0,661.0,162.0,0.0,308.0,1.0,637.0,163.0,0.0,176.0,756.0,5.0,345.0,1.0,4.0,641.0,2212.0,729.0,151.0,0.0,153.0,704.0,198.0
2018-03-21 20:00:00,170.0,177.0,171.0,608.0,669.0,166.0,0.0,343.0,0.0,646.0,165.0,0.0,180.0,762.0,4.0,390.0,2.0,4.0,652.0,3160.0,742.0,152.0,0.0,170.0,715.0,188.0
2018-03-21 21:00:00,178.0,175.0,176.0,606.0,660.0,170.0,0.0,399.0,0.0,633.0,171.0,0.0,188.0,748.0,0.0,437.0,2.0,1.0,640.0,5372.0,733.0,154.0,0.0,145.0,711.0,203.0
2018-03-21 22:00:00,181.0,174.0,179.0,665.0,687.0,170.0,0.0,396.0,0.0,690.0,173.0,0.0,191.0,775.0,0.0,419.0,2.0,0.0,649.0,2528.0,740.0,155.0,0.0,120.0,721.0,201.0
2018-03-21 23:00:00,183.0,175.0,180.0,594.0,662.0,171.0,0.0,374.0,0.0,633.0,175.0,0.0,192.0,756.0,0.0,396.0,0.0,0.0,640.0,948.0,733.0,155.0,0.0,108.0,715.0,264.0
2018-03-22 00:00:00,178.0,171.0,177.0,598.0,660.0,167.0,0.0,259.0,0.0,628.0,173.0,0.0,186.0,747.0,0.0,281.0,0.0,0.0,643.0,,725.0,154.0,0.0,23.0,703.0,257.0
2018-03-22 01:00:00,174.0,168.0,174.0,611.0,665.0,163.0,0.0,215.0,0.0,630.0,170.0,0.0,181.0,745.0,0.0,235.0,0.0,0.0,652.0,316.0,726.0,153.0,0.0,56.0,702.0,249.0
2018-03-22 02:00:00,171.0,166.0,173.0,618.0,691.0,161.0,0.0,201.0,0.0,636.0,168.0,0.0,179.0,744.0,0.0,215.0,0.0,0.0,659.0,,727.0,152.0,0.0,24.0,701.0,245.0
2018-03-22 04:00:00,172.0,161.0,174.0,609.0,679.0,159.0,0.0,289.0,0.0,636.0,168.0,0.0,180.0,745.0,0.0,314.0,0.0,0.0,665.0,,722.0,151.0,0.0,23.0,702.0,255.0
2018-03-22 05:00:00,170.0,160.0,172.0,613.0,668.0,158.0,0.0,222.0,0.0,632.0,167.0,0.0,177.0,741.0,0.0,245.0,0.0,0.0,666.0,316.0,721.0,150.0,0.0,59.0,702.0,246.0
2018-03-22 06:00:00,172.0,159.0,173.0,607.0,679.0,157.0,0.0,332.0,2.0,634.0,168.0,0.0,180.0,742.0,0.0,364.0,0.0,20.0,667.0,1580.0,720.0,150.0,0.0,38.0,702.0,253.0
2018-03-22 07:00:00,170.0,161.0,173.0,694.0,685.0,158.0,0.0,242.0,9.0,641.0,167.0,0.0,180.0,778.0,0.0,283.0,9.0,36.0,667.0,2528.0,737.0,153.0,11.0,734.0,735.0,180.0
2018-03-22 08:00:00,171.0,164.0,173.0,642.0,664.0,160.0,0.0,325.0,23.0,649.0,167.0,0.0,181.0,755.0,3.0,369.0,33.0,113.0,656.0,632.0,721.0,159.0,43.0,43.0,723.0,195.0
2018-03-22 09:00:00,168.0,162.0,171.0,632.0,665.0,160.0,0.0,230.0,37.0,644.0,166.0,0.0,178.0,739.0,2.0,263.0,55.0,238.0,657.0,,711.0,159.0,77.0,54.0,708.0,242.0
2018-03-22 10:00:00,167.0,160.0,170.0,634.0,661.0,160.0,0.0,201.0,38.0,640.0,166.0,0.0,175.0,732.0,2.0,224.0,49.0,220.0,656.0,,705.0,158.0,73.0,23.0,703.0,252.0
2018-03-22 11:00:00,166.0,159.0,170.0,632.0,657.0,160.0,0.0,190.0,34.0,637.0,165.0,0.0,174.0,730.0,1.0,205.0,33.0,124.0,652.0,316.0,699.0,157.0,49.0,56.0,702.0,248.0
2018-03-22 12:00:00,166.0,159.0,169.0,632.0,655.0,160.0,0.0,185.0,27.0,636.0,165.0,0.0,173.0,733.0,1.0,200.0,24.0,88.0,650.0,,695.0,155.0,38.0,23.0,697.0,253.0
2018-03-22 13:00:00,166.0,159.0,169.0,632.0,653.0,160.0,0.0,181.0,28.0,634.0,165.0,0.0,172.0,733.0,1.0,195.0,25.0,92.0,647.0,,693.0,155.0,38.0,57.0,697.0,248.0
2018-03-22 14:00:00,166.0,159.0,169.0,633.0,652.0,160.0,0.0,180.0,31.0,634.0,165.0,0.0,171.0,732.0,1.0,192.0,29.0,104.0,646.0,316.0,691.0,155.0,44.0,33.0,696.0,248.0
2018-03-22 15:00:00,166.0,159.0,168.0,618.0,636.0,160.0,0.0,178.0,21.0,616.0,164.0,0.0,171.0,733.0,1.0,205.0,19.0,72.0,632.0,316.0,693.0,154.0,29.0,467.0,704.0,205.0
2018-03-22 16:00:00,166.0,161.0,168.0,588.0,619.0,161.0,0.0,175.0,7.0,594.0,164.0,0.0,172.0,735.0,0.0,217.0,6.0,24.0,604.0,632.0,699.0,154.0,9.0,316.0,703.0,207.0
2018-03-22 17:00:00,172.0,165.0,171.0,656.0,654.0,165.0,0.0,397.0,2.0,668.0,167.0,0.0,178.0,759.0,1.0,426.0,2.0,8.0,642.0,2844.0,742.0,154.0,1.0,124.0,760.0,230.0
2018-03-22 18:00:00,176.0,176.0,173.0,668.0,657.0,168.0,0.0,366.0,0.0,684.0,170.0,0.0,181.0,758.0,4.0,404.0,1.0,0.0,646.0,3476.0,780.0,153.0,0.0,124.0,782.0,204.0
2018-03-22 19:00:00,180.0,183.0,176.0,660.0,673.0,173.0,0.0,391.0,1.0,686.0,173.0,0.0,186.0,767.0,8.0,419.0,2.0,0.0,643.0,2212.0,809.0,152.0,0.0,218.0,754.0,256.0
2018-03-22 20:00:00,181.0,179.0,177.0,653.0,675.0,173.0,0.0,338.0,0.0,671.0,174.0,0.0,186.0,781.0,7.0,343.0,2.0,1.0,650.0,1264.0,795.0,154.0,0.0,95.0,754.0,148.0
2018-03-22 21:00:00,181.0,175.0,177.0,657.0,678.0,172.0,0.0,338.0,0.0,668.0,173.0,0.0,185.0,761.0,3.0,336.0,2.0,0.0,655.0,1580.0,788.0,155.0,1.0,180.0,759.0,140.0
2018-03-22 22:00:00,181.0,174.0,177.0,643.0,674.0,171.0,0.0,330.0,0.0,663.0,173.0,0.0,185.0,750.0,0.0,353.0,1.0,1.0,658.0,,796.0,155.0,0.0,124.0,772.0,240.0
2018-03-22 23:00:00,180.0,172.0,177.0,630.0,675.0,171.0,0.0,339.0,0.0,654.0,173.0,0.0,185.0,759.0,0.0,364.0,0.0,2.0,657.0,1580.0,800.0,156.0,0.0,87.0,773.0,244.0
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,948.0,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,2212.0,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,1896.0,,,,,,
2018-03-23 16:00:00,176.0,173.0,175.0,616.0,644.0,168.0,0.0,243.0,25.0,628.0,172.0,0.0,182.0,715.0,8.0,287.0,20.0,119.0,633.0,316.0,716.0,161.0,38.0,122.0,781.0,198.0
2018-03-23 17:00:00,176.0,195.0,175.0,627.0,673.0,170.0,1.0,218.0,13.0,664.0,172.0,0.0,181.0,729.0,8.0,258.0,11.0,53.0,651.0,1896.0,810.0,159.0,18.0,110.0,810.0,196.0
2018-03-23 18:00:00,174.0,202.0,175.0,649.0,684.0,170.0,0.0,197.0,2.0,697.0,171.0,0.0,180.0,759.0,7.0,241.0,1.0,3.0,673.0,1264.0,812.0,158.0,0.0,91.0,754.0,219.0
2018-03-23 19:00:00,176.0,238.0,176.0,676.0,733.0,176.0,0.0,346.0,0.0,751.0,172.0,0.0,182.0,779.0,7.0,390.0,1.0,0.0,703.0,5688.0,841.0,157.0,0.0,143.0,694.0,172.0
2018-03-23 20:00:00,183.0,254.0,181.0,659.0,735.0,183.0,0.0,386.0,12.0,748.0,175.0,0.0,189.0,790.0,1.0,410.0,2.0,0.0,700.0,2528.0,823.0,157.0,0.0,153.0,602.0,174.0
2018-03-23 21:00:00,181.0,235.0,180.0,650.0,723.0,180.0,0.0,266.0,7.0,719.0,174.0,0.0,188.0,782.0,0.0,304.0,2.0,0.0,692.0,,795.0,158.0,1.0,195.0,590.0,245.0
2018-03-23 22:00:00,176.0,211.0,177.0,645.0,712.0,175.0,0.0,218.0,0.0,683.0,172.0,0.0,184.0,768.0,0.0,246.0,2.0,0.0,697.0,316.0,788.0,156.0,1.0,95.0,639.0,216.0
2018-03-23 23:00:00,173.0,195.0,176.0,645.0,707.0,171.0,0.0,199.0,0.0,677.0,169.0,0.0,183.0,774.0,0.0,229.0,0.0,3.0,698.0,,776.0,159.0,0.0,54.0,665.0,236.0
2018-03-24 00:00:00,171.0,185.0,174.0,649.0,709.0,167.0,0.0,191.0,0.0,679.0,167.0,0.0,181.0,758.0,0.0,208.0,0.0,0.0,699.0,316.0,758.0,160.0,0.0,29.0,678.0,242.0
2018-03-24 01:00:00,169.0,178.0,172.0,653.0,715.0,164.0,0.0,216.0,0.0,679.0,164.0,0.0,179.0,755.0,0.0,243.0,0.0,0.0,698.0,1580.0,747.0,159.0,0.0,70.0,687.0,244.0
2018-03-24 02:00:00,172.0,174.0,172.0,653.0,712.0,164.0,0.0,313.0,0.0,676.0,166.0,0.0,180.0,750.0,0.0,335.0,0.0,0.0,695.0,,740.0,158.0,0.0,23.0,692.0,251.0
2018-03-24 03:00:00,170.0,171.0,172.0,649.0,708.0,162.0,0.0,266.0,0.0,672.0,165.0,0.0,179.0,737.0,0.0,297.0,0.0,0.0,694.0,1264.0,735.0,154.0,0.0,69.0,694.0,244.0
2018-03-24 04:00:00,171.0,169.0,172.0,643.0,708.0,162.0,0.0,304.0,0.0,666.0,165.0,0.0,180.0,743.0,0.0,323.0,0.0,0.0,691.0,,730.0,152.0,0.0,25.0,696.0,253.0
2018-03-24 05:00:00,171.0,167.0,172.0,641.0,705.0,161.0,0.0,331.0,0.0,662.0,165.0,0.0,179.0,746.0,0.0,362.0,0.0,0.0,689.0,1896.0,727.0,150.0,0.0,81.0,696.0,254.0
2018-03-24 06:00:00,171.0,165.0,172.0,636.0,702.0,160.0,0.0,322.0,2.0,658.0,165.0,0.0,179.0,746.0,0.0,352.0,0.0,17.0,684.0,1580.0,724.0,150.0,0.0,43.0,697.0,250.0
2018-03-24 07:00:00,170.0,164.0,172.0,633.0,713.0,160.0,0.0,273.0,37.0,655.0,164.0,0.0,178.0,750.0,1.0,302.0,6.0,484.0,684.0,632.0,724.0,152.0,3.0,57.0,697.0,255.0
2018-03-24 08:00:00,170.0,166.0,173.0,629.0,657.0,164.0,0.0,337.0,76.0,627.0,167.0,2.0,180.0,774.0,8.0,385.0,286.0,971.0,647.0,1896.0,702.0,173.0,230.0,692.0,718.0,183.0
2018-03-24 09:00:00,168.0,170.0,173.0,667.0,598.0,168.0,0.0,229.0,87.0,598.0,168.0,1.0,181.0,669.0,6.0,286.0,209.0,1153.0,612.0,632.0,657.0,194.0,237.0,173.0,704.0,188.0
2018-03-24 10:00:00,166.0,169.0,171.0,542.0,548.0,168.0,0.0,198.0,84.0,522.0,166.0,1.0,177.0,605.0,4.0,241.0,135.0,795.0,551.0,,604.0,201.0,205.0,23.0,617.0,246.0
2018-03-24 11:00:00,166.0,166.0,170.0,493.0,526.0,166.0,0.0,187.0,61.0,485.0,164.0,0.0,174.0,573.0,2.0,208.0,57.0,281.0,504.0,,575.0,196.0,112.0,56.0,567.0,251.0
2018-03-24 12:00:00,166.0,167.0,168.0,480.0,523.0,165.0,0.0,181.0,43.0,479.0,163.0,0.0,173.0,532.0,1.0,199.0,33.0,125.0,489.0,,560.0,182.0,57.0,150.0,574.0,233.0
2018-03-24 13:00:00,167.0,167.0,168.0,477.0,533.0,164.0,0.0,179.0,38.0,480.0,163.0,0.0,172.0,575.0,1.0,193.0,23.0,88.0,485.0,,563.0,171.0,42.0,55.0,548.0,247.0
2018-03-24 14:00:00,167.0,165.0,168.0,472.0,524.0,164.0,0.0,175.0,39.0,475.0,163.0,0.0,171.0,598.0,1.0,188.0,29.0,103.0,479.0,632.0,556.0,167.0,49.0,31.0,543.0,235.0
2018-03-24 15:00:00,168.0,164.0,168.0,511.0,547.0,164.0,0.0,177.0,30.0,510.0,164.0,0.0,171.0,626.0,1.0,203.0,25.0,107.0,509.0,,563.0,164.0,39.0,55.0,569.0,242.0
2018-03-24 16:00:00,174.0,171.0,173.0,562.0,577.0,168.0,0.0,364.0,25.0,561.0,172.0,1.0,177.0,665.0,7.0,409.0,24.0,127.0,560.0,4424.0,614.0,164.0,38.0,191.0,666.0,207.0
2018-03-24 17:00:00,181.0,220.0,179.0,606.0,606.0,178.0,0.0,302.0,11.0,637.0,178.0,0.0,182.0,692.0,8.0,327.0,11.0,50.0,578.0,1264.0,718.0,165.0,15.0,100.0,629.0,261.0
2018-03-24 18:00:00,181.0,209.0,178.0,647.0,631.0,177.0,1.0,296.0,1.0,669.0,176.0,0.0,182.0,702.0,5.0,347.0,2.0,5.0,602.0,6004.0,709.0,163.0,1.0,176.0,604.0,149.0
2018-03-24 19:00:00,182.0,195.0,180.0,732.0,676.0,177.0,3.0,286.0,0.0,724.0,177.0,0.0,188.0,721.0,0.0,333.0,2.0,0.0,607.0,,721.0,162.0,0.0,120.0,636.0,218.0
2018-03-24 20:00:00,180.0,188.0,179.0,642.0,668.0,176.0,0.0,300.0,0.0,667.0,176.0,0.0,187.0,759.0,3.0,341.0,1.0,10.0,636.0,3160.0,727.0,165.0,0.0,184.0,675.0,209.0
2018-03-24 21:00:00,186.0,184.0,181.0,596.0,648.0,179.0,0.0,392.0,0.0,636.0,179.0,0.0,194.0,720.0,0.0,413.0,0.0,0.0,629.0,1264.0,715.0,167.0,0.0,78.0,682.0,252.0
2018-03-24 22:00:00,187.0,183.0,182.0,584.0,640.0,179.0,0.0,373.0,0.0,624.0,179.0,0.0,194.0,711.0,0.0,386.0,2.0,0.0,622.0,2212.0,712.0,163.0,0.0,146.0,688.0,254.0
2018-03-24 23:00:00,186.0,181.0,181.0,582.0,637.0,177.0,0.0,324.0,0.0,619.0,179.0,0.0,193.0,713.0,0.0,341.0,0.0,3.0,622.0,,708.0,164.0,0.0,52.0,683.0,268.0
2018-03-25 00:00:00,181.0,177.0,179.0,592.0,640.0,171.0,0.0,240.0,0.0,615.0,175.0,0.0,186.0,702.0,0.0,259.0,0.0,0.0,628.0,316.0,707.0,160.0,0.0,32.0,677.0,250.0
2018-03-25 01:00:00,176.0,173.0,177.0,600.0,650.0,167.0,0.0,210.0,0.0,617.0,171.0,0.0,183.0,704.0,0.0,230.0,0.0,0.0,636.0,,709.0,158.0,0.0,49.0,678.0,244.0
2018-03-25 02:00:00,173.0,170.0,175.0,607.0,665.0,163.0,0.0,196.0,0.0,623.0,168.0,0.0,180.0,707.0,0.0,210.0,0.0,0.0,643.0,,710.0,156.0,0.0,25.0,679.0,234.0
2018-03-25 03:00:00,171.0,167.0,173.0,610.0,672.0,161.0,0.0,190.0,0.0,626.0,165.0,0.0,178.0,708.0,0.0,205.0,0.0,0.0,650.0,,711.0,154.0,0.0,58.0,681.0,236.0
2018-03-25 04:00:00,169.0,164.0,172.0,612.0,678.0,158.0,0.0,186.0,0.0,628.0,163.0,0.0,177.0,709.0,0.0,199.0,0.0,0.0,654.0,316.0,712.0,152.0,0.0,25.0,682.0,229.0
2018-03-25 05:00:00,170.0,162.0,172.0,605.0,676.0,158.0,0.0,329.0,0.0,633.0,165.0,0.0,180.0,723.0,0.0,360.0,0.0,0.0,658.0,1580.0,711.0,152.0,0.0,73.0,686.0,239.0
2018-03-25 06:00:00,169.0,161.0,172.0,603.0,664.0,156.0,0.0,241.0,7.0,625.0,165.0,0.0,179.0,716.0,0.0,263.0,0.0,502.0,655.0,,711.0,154.0,11.0,25.0,687.0,235.0
2018-03-25 07:00:00,169.0,159.0,172.0,597.0,680.0,157.0,0.0,322.0,51.0,632.0,167.0,0.0,180.0,696.0,1.0,348.0,3.0,790.0,666.0,1580.0,721.0,169.0,45.0,73.0,695.0,240.0
2018-03-25 08:00:00,169.0,160.0,174.0,597.0,674.0,159.0,0.0,258.0,65.0,642.0,172.0,0.0,180.0,735.0,1.0,280.0,3.0,1029.0,676.0,,734.0,176.0,37.0,24.0,707.0,247.0
2018-03-25 09:00:00,168.0,161.0,173.0,559.0,594.0,162.0,0.0,213.0,59.0,581.0,171.0,0.0,177.0,694.0,5.0,240.0,113.0,769.0,621.0,2844.0,682.0,187.0,162.0,785.0,703.0,172.0
