timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2018-01-27 19:00:00,0.0,458.0,282.0,205.0,190.0,202.0,188.0,,620.0,414.0,406.0,0.0,203.0,412.0,205.0,201.0,178.0,0.0,1.0,537.0,0.0,442.0,0.0,348.0,412.0,223.0,413.0,0.0,474.0,0.0
2018-01-27 20:00:00,0.0,449.0,284.0,209.0,191.0,204.0,190.0,,624.0,404.0,395.0,0.0,206.0,403.0,208.0,204.0,181.0,0.0,1.0,539.0,0.0,437.0,0.0,785.0,404.0,225.0,406.0,3.0,466.0,0.0
2018-01-27 21:00:00,0.0,452.0,287.0,212.0,191.0,209.0,193.0,,621.0,409.0,397.0,1.0,209.0,402.0,210.0,206.0,184.0,0.0,1.0,535.0,1.0,453.0,0.0,1584.0,402.0,226.0,411.0,12.0,466.0,1.0
2018-01-27 22:00:00,0.0,444.0,287.0,216.0,194.0,214.0,196.0,,596.0,403.0,388.0,1.0,214.0,395.0,213.0,209.0,187.0,0.0,1.0,524.0,0.0,443.0,0.0,481.0,395.0,227.0,394.0,0.0,461.0,0.0
2018-01-27 23:00:00,0.0,434.0,327.0,212.0,184.0,209.0,194.0,,389.0,400.0,387.0,0.0,208.0,392.0,212.0,204.0,187.0,0.0,1.0,347.0,0.0,447.0,0.0,254.0,397.0,213.0,394.0,1.0,448.0,0.0
2018-01-28 00:00:00,0.0,427.0,237.0,205.0,171.0,200.0,189.0,,278.0,405.0,394.0,0.0,198.0,394.0,205.0,197.0,184.0,0.0,1.0,265.0,0.0,467.0,0.0,166.0,395.0,194.0,397.0,0.0,439.0,0.0
2018-01-28 01:00:00,0.0,426.0,205.0,199.0,165.0,192.0,185.0,,232.0,409.0,400.0,0.0,192.0,399.0,197.0,193.0,181.0,0.0,1.0,229.0,0.0,480.0,0.0,175.0,398.0,183.0,404.0,0.0,437.0,0.0
2018-01-28 02:00:00,0.0,427.0,191.0,195.0,162.0,185.0,183.0,,206.0,412.0,404.0,0.0,188.0,399.0,191.0,190.0,178.0,0.0,1.0,210.0,0.0,497.0,0.0,177.0,404.0,176.0,411.0,0.0,439.0,0.0
2018-01-28 03:00:00,0.0,426.0,182.0,191.0,160.0,180.0,181.0,,193.0,412.0,405.0,0.0,184.0,398.0,186.0,188.0,175.0,0.0,1.0,199.0,0.0,498.0,0.0,174.0,408.0,170.0,416.0,0.0,436.0,0.0
2018-01-28 04:00:00,0.0,427.0,175.0,188.0,159.0,176.0,178.0,,187.0,414.0,409.0,0.0,181.0,397.0,183.0,186.0,173.0,0.0,1.0,190.0,0.0,506.0,0.0,178.0,412.0,165.0,421.0,0.0,435.0,0.0
2018-01-28 05:00:00,0.0,432.0,214.0,193.0,169.0,179.0,182.0,,564.0,412.0,407.0,0.0,185.0,398.0,183.0,192.0,177.0,0.0,1.0,458.0,0.0,489.0,0.0,253.0,425.0,191.0,420.0,0.0,436.0,0.0
2018-01-28 06:00:00,0.0,428.0,265.0,205.0,185.0,191.0,191.0,,623.0,401.0,385.0,0.0,197.0,388.0,194.0,203.0,185.0,0.0,1.0,540.0,0.0,461.0,0.0,245.0,418.0,213.0,405.0,0.0,431.0,0.0
2018-01-28 07:00:00,0.0,425.0,270.0,212.0,191.0,195.0,196.0,,621.0,394.0,380.0,0.0,205.0,386.0,206.0,209.0,186.0,0.0,1.0,533.0,0.0,455.0,0.0,356.0,394.0,215.0,404.0,0.0,441.0,0.0
2018-01-28 08:00:00,0.0,421.0,269.0,216.0,192.0,203.0,199.0,,620.0,397.0,380.0,0.0,209.0,381.0,217.0,212.0,188.0,0.0,1.0,530.0,1.0,453.0,0.0,1561.0,360.0,215.0,427.0,1.0,440.0,0.0
2018-01-28 09:00:00,1.0,431.0,385.0,222.0,193.0,206.0,201.0,,588.0,397.0,584.0,1.0,213.0,382.0,224.0,213.0,190.0,2.0,1.0,490.0,1.0,455.0,0.0,713.0,347.0,213.0,414.0,3.0,449.0,0.0
2018-01-28 10:00:00,2.0,536.0,335.0,224.0,186.0,203.0,201.0,,408.0,411.0,587.0,2.0,209.0,412.0,225.0,210.0,191.0,0.0,1.0,334.0,1.0,490.0,0.0,375.0,350.0,201.0,432.0,5.0,519.0,0.0
2018-01-28 11:00:00,6.0,480.0,226.0,213.0,177.0,196.0,196.0,,269.0,425.0,446.0,4.0,200.0,416.0,218.0,204.0,189.0,0.0,1.0,252.0,2.0,496.0,0.0,262.0,383.0,191.0,428.0,11.0,485.0,0.0
2018-01-28 12:00:00,7.0,475.0,206.0,207.0,175.0,191.0,193.0,,344.0,432.0,450.0,6.0,195.0,423.0,209.0,201.0,187.0,0.0,2.0,288.0,2.0,496.0,0.0,292.0,408.0,187.0,438.0,16.0,480.0,0.0
2018-01-28 13:00:00,6.0,519.0,392.0,211.0,189.0,202.0,196.0,,557.0,442.0,468.0,5.0,202.0,496.0,208.0,207.0,192.0,0.0,2.0,485.0,2.0,490.0,0.0,1300.0,476.0,215.0,479.0,12.0,506.0,0.0
2018-01-28 14:00:00,7.0,539.0,373.0,213.0,192.0,207.0,199.0,,473.0,461.0,482.0,5.0,207.0,513.0,211.0,208.0,194.0,0.0,2.0,423.0,2.0,512.0,3.0,1426.0,488.0,214.0,483.0,14.0,532.0,1.0
2018-01-28 15:00:00,4.0,533.0,253.0,211.0,190.0,208.0,200.0,,385.0,454.0,488.0,3.0,207.0,531.0,211.0,208.0,194.0,0.0,2.0,359.0,1.0,517.0,2.0,1137.0,480.0,208.0,458.0,8.0,537.0,0.0
2018-01-28 16:00:00,0.0,552.0,230.0,209.0,187.0,206.0,199.0,,340.0,458.0,499.0,0.0,205.0,564.0,209.0,206.0,193.0,0.0,1.0,319.0,0.0,530.0,1.0,861.0,502.0,202.0,455.0,0.0,554.0,0.0
2018-01-28 17:00:00,0.0,553.0,219.0,207.0,184.0,204.0,198.0,,292.0,476.0,508.0,0.0,202.0,563.0,206.0,204.0,193.0,0.0,1.0,279.0,3.0,546.0,1.0,1363.0,525.0,197.0,473.0,2.0,553.0,0.0
2018-01-28 18:00:00,0.0,555.0,217.0,206.0,184.0,202.0,198.0,,348.0,486.0,512.0,1.0,201.0,567.0,204.0,204.0,193.0,0.0,1.0,316.0,2.0,555.0,2.0,1518.0,542.0,197.0,483.0,1.0,553.0,0.0
2018-01-28 19:00:00,0.0,555.0,222.0,206.0,186.0,203.0,198.0,,315.0,511.0,512.0,6.0,204.0,577.0,202.0,204.0,193.0,0.0,1.0,305.0,0.0,559.0,1.0,2332.0,563.0,199.0,493.0,1.0,552.0,0.0
2018-01-28 20:00:00,0.0,554.0,297.0,205.0,183.0,208.0,198.0,,270.0,530.0,515.0,2.0,204.0,549.0,201.0,202.0,192.0,0.0,1.0,239.0,0.0,583.0,2.0,1999.0,549.0,190.0,548.0,5.0,557.0,0.0
2018-01-28 21:00:00,0.0,536.0,262.0,204.0,184.0,206.0,198.0,,311.0,503.0,511.0,1.0,202.0,544.0,199.0,201.0,192.0,0.0,1.0,281.0,0.0,564.0,1.0,790.0,539.0,190.0,506.0,5.0,546.0,1.0
2018-01-28 22:00:00,0.0,543.0,274.0,203.0,180.0,203.0,197.0,,291.0,507.0,514.0,0.0,200.0,530.0,198.0,200.0,190.0,0.0,1.0,237.0,0.0,556.0,0.0,220.0,559.0,189.0,497.0,1.0,547.0,0.0
2018-01-28 23:00:00,0.0,540.0,206.0,200.0,176.0,197.0,195.0,,229.0,508.0,515.0,0.0,196.0,513.0,195.0,198.0,188.0,0.0,1.0,217.0,0.0,546.0,0.0,171.0,556.0,185.0,489.0,0.0,547.0,0.0
2018-01-29 00:00:00,0.0,540.0,191.0,198.0,173.0,192.0,192.0,,205.0,510.0,518.0,0.0,192.0,511.0,193.0,196.0,186.0,0.0,1.0,206.0,0.0,551.0,0.0,162.0,557.0,180.0,505.0,0.0,548.0,0.0
2018-01-29 01:00:00,0.0,539.0,188.0,196.0,172.0,187.0,191.0,,197.0,512.0,522.0,0.0,190.0,507.0,190.0,195.0,184.0,0.0,1.0,205.0,0.0,555.0,0.0,168.0,561.0,180.0,520.0,0.0,548.0,0.0
2018-01-29 02:00:00,0.0,535.0,185.0,194.0,171.0,184.0,189.0,,195.0,511.0,522.0,0.0,188.0,504.0,187.0,194.0,183.0,0.0,1.0,200.0,0.0,556.0,0.0,216.0,560.0,180.0,525.0,0.0,548.0,0.0
2018-01-29 03:00:00,0.0,530.0,183.0,192.0,170.0,182.0,188.0,,190.0,510.0,519.0,0.0,186.0,500.0,186.0,192.0,181.0,0.0,1.0,198.0,0.0,549.0,0.0,205.0,553.0,175.0,524.0,0.0,543.0,0.0
2018-01-29 04:00:00,0.0,525.0,181.0,190.0,169.0,179.0,187.0,,197.0,508.0,515.0,0.0,184.0,495.0,184.0,191.0,180.0,0.0,1.0,195.0,0.0,544.0,0.0,357.0,550.0,175.0,521.0,0.0,538.0,0.0
2018-01-29 05:00:00,0.0,522.0,254.0,191.0,170.0,179.0,187.0,,306.0,505.0,502.0,0.0,184.0,512.0,184.0,192.0,181.0,0.0,1.0,278.0,0.0,531.0,0.0,370.0,565.0,185.0,523.0,0.0,533.0,0.0
2018-01-29 06:00:00,0.0,515.0,257.0,192.0,172.0,182.0,189.0,,288.0,499.0,503.0,0.0,185.0,515.0,184.0,194.0,182.0,0.0,1.0,270.0,0.0,534.0,0.0,678.0,558.0,185.0,517.0,7.0,526.0,0.0
2018-01-29 07:00:00,0.0,542.0,370.0,197.0,172.0,182.0,189.0,,319.0,507.0,762.0,0.0,184.0,509.0,187.0,194.0,182.0,0.0,1.0,226.0,0.0,552.0,0.0,275.0,549.0,180.0,506.0,3.0,546.0,1.0
2018-01-29 08:00:00,0.0,509.0,215.0,191.0,170.0,177.0,187.0,,234.0,499.0,516.0,0.0,181.0,469.0,187.0,191.0,180.0,0.0,1.0,203.0,0.0,542.0,0.0,164.0,509.0,176.0,494.0,1.0,523.0,0.0
2018-01-29 09:00:00,5.0,499.0,184.0,188.0,168.0,174.0,185.0,,199.0,492.0,499.0,12.0,179.0,465.0,186.0,189.0,178.0,0.0,1.0,195.0,2.0,534.0,0.0,185.0,496.0,174.0,493.0,22.0,510.0,0.0
2018-01-29 10:00:00,7.0,493.0,179.0,185.0,168.0,171.0,183.0,,193.0,490.0,493.0,18.0,177.0,462.0,184.0,187.0,176.0,0.0,1.0,190.0,3.0,528.0,0.0,168.0,498.0,171.0,496.0,45.0,505.0,1.0
2018-01-29 11:00:00,9.0,486.0,176.0,184.0,167.0,171.0,182.0,,188.0,490.0,489.0,55.0,176.0,459.0,182.0,186.0,175.0,0.0,1.0,188.0,4.0,524.0,0.0,544.0,493.0,170.0,498.0,109.0,501.0,1.0
2018-01-29 12:00:00,10.0,484.0,176.0,182.0,166.0,172.0,181.0,,184.0,488.0,488.0,53.0,176.0,460.0,179.0,185.0,173.0,0.0,1.0,189.0,5.0,521.0,0.0,766.0,492.0,170.0,497.0,78.0,500.0,1.0
2018-01-29 13:00:00,11.0,479.0,176.0,180.0,166.0,172.0,180.0,,187.0,486.0,484.0,20.0,175.0,456.0,178.0,184.0,172.0,0.0,1.0,188.0,7.0,518.0,0.0,180.0,488.0,170.0,493.0,27.0,496.0,1.0
2018-01-29 14:00:00,6.0,474.0,175.0,179.0,165.0,171.0,179.0,,185.0,482.0,479.0,15.0,173.0,451.0,176.0,183.0,171.0,0.0,1.0,187.0,3.0,514.0,0.0,182.0,483.0,170.0,490.0,34.0,491.0,1.0
2018-01-29 15:00:00,5.0,473.0,174.0,178.0,165.0,169.0,178.0,,181.0,482.0,479.0,7.0,172.0,450.0,176.0,182.0,170.0,0.0,1.0,186.0,2.0,512.0,0.0,162.0,476.0,170.0,490.0,14.0,489.0,0.0
2018-01-29 16:00:00,0.0,492.0,211.0,184.0,175.0,176.0,181.0,,565.0,478.0,485.0,1.0,178.0,461.0,179.0,188.0,175.0,0.0,1.0,458.0,0.0,491.0,0.0,328.0,496.0,193.0,481.0,2.0,485.0,0.0
2018-01-29 17:00:00,0.0,490.0,262.0,197.0,192.0,190.0,190.0,,616.0,455.0,461.0,0.0,191.0,447.0,191.0,200.0,182.0,0.0,1.0,533.0,0.0,462.0,0.0,589.0,481.0,215.0,457.0,3.0,487.0,0.0
2018-01-29 18:00:00,0.0,496.0,326.0,205.0,196.0,199.0,195.0,,620.0,447.0,510.0,0.0,200.0,442.0,204.0,206.0,185.0,0.0,1.0,525.0,1.0,465.0,0.0,611.0,448.0,220.0,455.0,5.0,501.0,0.0
2018-01-29 19:00:00,0.0,480.0,288.0,210.0,201.0,205.0,199.0,,624.0,432.0,459.0,0.0,206.0,439.0,214.0,209.0,188.0,0.0,1.0,529.0,3.0,459.0,0.0,1044.0,419.0,225.0,433.0,0.0,498.0,0.0
2018-01-29 20:00:00,0.0,467.0,283.0,215.0,201.0,211.0,202.0,,623.0,441.0,431.0,5.0,212.0,425.0,218.0,212.0,191.0,0.0,1.0,531.0,0.0,460.0,0.0,1946.0,405.0,230.0,415.0,0.0,482.0,0.0
2018-01-29 21:00:00,0.0,458.0,346.0,215.0,198.0,214.0,203.0,,440.0,428.0,421.0,3.0,216.0,414.0,220.0,211.0,193.0,0.0,1.0,406.0,0.0,467.0,0.0,1122.0,393.0,220.0,415.0,2.0,475.0,0.0
2018-01-29 22:00:00,0.0,441.0,314.0,209.0,187.0,209.0,200.0,,307.0,420.0,419.0,0.0,207.0,410.0,216.0,205.0,192.0,0.0,1.0,269.0,0.0,468.0,0.0,348.0,394.0,199.0,409.0,3.0,457.0,0.0
2018-01-29 23:00:00,0.0,433.0,222.0,204.0,178.0,201.0,197.0,,240.0,421.0,419.0,0.0,200.0,413.0,208.0,201.0,189.0,0.0,1.0,230.0,0.0,459.0,0.0,164.0,404.0,188.0,406.0,0.0,449.0,0.0
2018-01-30 00:00:00,0.0,427.0,195.0,200.0,174.0,194.0,194.0,,216.0,420.0,418.0,0.0,194.0,407.0,202.0,198.0,186.0,0.0,1.0,209.0,0.0,455.0,0.0,158.0,406.0,182.0,407.0,0.0,445.0,0.0
2018-01-30 01:00:00,0.0,424.0,186.0,197.0,172.0,189.0,191.0,,198.0,419.0,418.0,0.0,190.0,404.0,197.0,195.0,183.0,0.0,1.0,199.0,0.0,454.0,0.0,161.0,407.0,177.0,411.0,0.0,441.0,0.0
2018-01-30 02:00:00,0.0,423.0,181.0,194.0,170.0,184.0,188.0,,192.0,417.0,418.0,0.0,187.0,401.0,193.0,193.0,181.0,0.0,1.0,195.0,0.0,455.0,0.0,163.0,406.0,175.0,415.0,0.0,440.0,0.0
2018-01-30 03:00:00,0.0,422.0,178.0,191.0,168.0,179.0,186.0,,188.0,416.0,418.0,0.0,184.0,399.0,189.0,191.0,179.0,0.0,1.0,190.0,0.0,457.0,0.0,160.0,408.0,171.0,418.0,0.0,439.0,0.0
2018-01-30 04:00:00,0.0,422.0,178.0,190.0,168.0,176.0,185.0,,269.0,417.0,419.0,0.0,182.0,399.0,186.0,190.0,178.0,0.0,1.0,240.0,0.0,462.0,0.0,204.0,409.0,172.0,422.0,0.0,438.0,0.0
2018-01-30 05:00:00,0.0,426.0,242.0,191.0,172.0,182.0,188.0,,325.0,422.0,417.0,0.0,185.0,403.0,186.0,194.0,181.0,0.0,1.0,298.0,0.0,463.0,0.0,668.0,425.0,186.0,476.0,0.0,437.0,0.0
2018-01-30 06:00:00,0.0,431.0,297.0,194.0,171.0,184.0,189.0,,288.0,426.0,518.0,0.0,184.0,408.0,187.0,194.0,182.0,0.0,1.0,255.0,0.0,457.0,1.0,633.0,429.0,181.0,447.0,6.0,440.0,0.0
2018-01-30 07:00:00,0.0,467.0,320.0,210.0,171.0,181.0,189.0,,325.0,436.0,934.0,0.0,183.0,423.0,189.0,193.0,181.0,0.0,1.0,215.0,0.0,476.0,0.0,212.0,418.0,178.0,437.0,0.0,482.0,0.0
2018-01-30 08:00:00,0.0,443.0,200.0,197.0,168.0,176.0,186.0,,224.0,433.0,502.0,1.0,179.0,408.0,190.0,191.0,179.0,0.0,1.0,197.0,0.0,479.0,0.0,164.0,407.0,173.0,431.0,3.0,465.0,0.0
2018-01-30 09:00:00,4.0,432.0,180.0,191.0,167.0,172.0,184.0,,196.0,431.0,447.0,7.0,177.0,404.0,188.0,188.0,177.0,0.0,1.0,190.0,1.0,474.0,0.0,174.0,407.0,170.0,435.0,17.0,449.0,0.0
2018-01-30 10:00:00,7.0,429.0,174.0,187.0,166.0,169.0,181.0,,189.0,431.0,438.0,10.0,175.0,403.0,186.0,186.0,175.0,0.0,1.0,185.0,3.0,471.0,0.0,181.0,411.0,170.0,442.0,31.0,443.0,1.0
2018-01-30 11:00:00,10.0,430.0,172.0,184.0,165.0,167.0,180.0,,182.0,435.0,438.0,12.0,173.0,405.0,184.0,185.0,173.0,0.0,1.0,183.0,4.0,470.0,0.0,172.0,417.0,168.0,450.0,28.0,444.0,1.0
2018-01-30 12:00:00,12.0,432.0,172.0,182.0,164.0,165.0,179.0,,181.0,438.0,439.0,17.0,171.0,407.0,183.0,184.0,171.0,0.0,1.0,183.0,5.0,470.0,0.0,160.0,421.0,166.0,456.0,38.0,445.0,1.0
2018-01-30 13:00:00,12.0,433.0,170.0,180.0,164.0,164.0,177.0,,179.0,441.0,441.0,16.0,170.0,409.0,182.0,183.0,170.0,0.0,1.0,181.0,5.0,471.0,0.0,157.0,426.0,165.0,461.0,33.0,446.0,1.0
2018-01-30 14:00:00,5.0,434.0,170.0,178.0,163.0,162.0,177.0,,176.0,444.0,442.0,6.0,169.0,411.0,181.0,182.0,169.0,0.0,1.0,182.0,2.0,471.0,0.0,166.0,430.0,165.0,466.0,14.0,448.0,0.0
2018-01-30 15:00:00,1.0,435.0,170.0,177.0,163.0,161.0,176.0,,176.0,447.0,443.0,1.0,167.0,413.0,179.0,181.0,168.0,0.0,1.0,183.0,0.0,472.0,0.0,171.0,434.0,165.0,470.0,2.0,450.0,0.0
2018-01-30 16:00:00,0.0,445.0,207.0,183.0,174.0,169.0,179.0,,561.0,446.0,452.0,0.0,174.0,416.0,181.0,187.0,172.0,0.0,1.0,451.0,0.0,451.0,0.0,255.0,442.0,190.0,459.0,0.0,449.0,0.0
2018-01-30 17:00:00,0.0,440.0,259.0,195.0,190.0,185.0,189.0,,615.0,423.0,433.0,0.0,189.0,402.0,192.0,199.0,180.0,0.0,1.0,529.0,0.0,425.0,0.0,298.0,433.0,214.0,430.0,1.0,449.0,0.0
2018-01-30 18:00:00,0.0,435.0,278.0,203.0,196.0,195.0,194.0,,623.0,408.0,423.0,0.0,198.0,396.0,204.0,205.0,182.0,0.0,1.0,534.0,3.0,421.0,0.0,1545.0,415.0,222.0,417.0,2.0,451.0,0.0
2018-01-30 19:00:00,0.0,437.0,284.0,209.0,199.0,205.0,199.0,,623.0,401.0,414.0,0.0,206.0,398.0,212.0,210.0,186.0,0.0,1.0,532.0,3.0,423.0,2.0,1467.0,399.0,226.0,403.0,0.0,456.0,0.0
2018-01-30 20:00:00,0.0,432.0,285.0,214.0,199.0,215.0,203.0,,622.0,401.0,403.0,0.0,211.0,390.0,218.0,213.0,189.0,0.0,1.0,530.0,0.0,433.0,2.0,1641.0,383.0,227.0,409.0,8.0,455.0,0.0
2018-01-30 21:00:00,0.0,419.0,392.0,215.0,197.0,218.0,204.0,,490.0,392.0,393.0,2.0,214.0,383.0,221.0,213.0,192.0,0.0,1.0,436.0,0.0,433.0,2.0,617.0,369.0,222.0,385.0,0.0,442.0,1.0
2018-01-30 22:00:00,0.0,415.0,338.0,209.0,186.0,210.0,201.0,,353.0,393.0,398.0,0.0,205.0,384.0,218.0,207.0,191.0,0.0,1.0,289.0,0.0,444.0,0.0,229.0,375.0,205.0,387.0,1.0,434.0,0.0
2018-01-30 23:00:00,0.0,411.0,223.0,203.0,178.0,200.0,196.0,,259.0,399.0,401.0,0.0,197.0,389.0,211.0,202.0,188.0,0.0,1.0,238.0,0.0,450.0,0.0,163.0,376.0,193.0,383.0,0.0,428.0,0.0
2018-01-31 00:00:00,0.0,410.0,200.0,199.0,174.0,191.0,193.0,,218.0,399.0,404.0,0.0,192.0,389.0,205.0,199.0,185.0,0.0,1.0,217.0,0.0,453.0,0.0,160.0,377.0,186.0,389.0,0.0,427.0,0.0
2018-01-31 01:00:00,0.0,410.0,191.0,196.0,171.0,185.0,190.0,,208.0,400.0,407.0,0.0,188.0,388.0,199.0,196.0,182.0,0.0,1.0,204.0,0.0,463.0,0.0,161.0,384.0,180.0,397.0,0.0,427.0,0.0
2018-01-31 02:00:00,0.0,410.0,185.0,193.0,169.0,180.0,188.0,,197.0,403.0,409.0,0.0,185.0,388.0,194.0,194.0,180.0,0.0,1.0,198.0,0.0,474.0,0.0,157.0,392.0,179.0,405.0,0.0,427.0,0.0
2018-01-31 03:00:00,0.0,407.0,183.0,190.0,167.0,175.0,186.0,,193.0,404.0,407.0,0.0,182.0,385.0,189.0,192.0,178.0,0.0,1.0,195.0,0.0,469.0,0.0,173.0,396.0,175.0,409.0,0.0,424.0,0.0
2018-01-31 04:00:00,0.0,404.0,181.0,189.0,166.0,172.0,184.0,,272.0,402.0,404.0,0.0,180.0,382.0,186.0,190.0,176.0,0.0,1.0,239.0,0.0,465.0,0.0,190.0,398.0,174.0,412.0,0.0,419.0,0.0
2018-01-31 05:00:00,0.0,407.0,206.0,191.0,170.0,175.0,187.0,,342.0,396.0,395.0,0.0,182.0,380.0,185.0,194.0,179.0,0.0,1.0,323.0,0.0,440.0,1.0,554.0,406.0,188.0,412.0,0.0,421.0,0.0
2018-01-31 06:00:00,0.0,400.0,296.0,192.0,171.0,180.0,189.0,,354.0,399.0,397.0,0.0,183.0,374.0,186.0,195.0,180.0,0.0,1.0,309.0,2.0,436.0,2.0,1810.0,399.0,185.0,435.0,10.0,411.0,2.0
2018-01-31 07:00:00,0.0,398.0,275.0,193.0,172.0,181.0,189.0,,300.0,397.0,464.0,0.0,182.0,373.0,187.0,194.0,180.0,0.0,1.0,258.0,0.0,435.0,3.0,1033.0,393.0,182.0,403.0,0.0,409.0,0.0
2018-01-31 08:00:00,1.0,412.0,325.0,193.0,168.0,177.0,186.0,,287.0,405.0,591.0,4.0,178.0,381.0,187.0,191.0,177.0,0.0,1.0,210.0,0.0,451.0,0.0,191.0,391.0,173.0,403.0,6.0,449.0,0.0
2018-01-31 09:00:00,3.0,417.0,303.0,191.0,167.0,172.0,183.0,,329.0,410.0,605.0,11.0,176.0,383.0,184.0,189.0,175.0,0.0,1.0,265.0,1.0,452.0,2.0,368.0,402.0,174.0,420.0,17.0,438.0,0.0
2018-01-31 10:00:00,7.0,418.0,233.0,192.0,176.0,177.0,187.0,,424.0,407.0,424.0,18.0,180.0,383.0,185.0,193.0,179.0,0.0,1.0,380.0,3.0,432.0,1.0,892.0,407.0,189.0,416.0,79.0,428.0,3.0
2018-01-31 11:00:00,7.0,402.0,219.0,193.0,178.0,182.0,188.0,,377.0,399.0,408.0,94.0,183.0,369.0,186.0,195.0,180.0,0.0,2.0,348.0,3.0,423.0,0.0,501.0,391.0,190.0,400.0,223.0,412.0,2.0
2018-01-31 12:00:00,10.0,407.0,211.0,191.0,177.0,184.0,189.0,,356.0,399.0,407.0,31.0,184.0,399.0,187.0,194.0,181.0,0.0,3.0,324.0,5.0,426.0,1.0,851.0,403.0,189.0,398.0,48.0,412.0,1.0
2018-01-31 13:00:00,8.0,425.0,200.0,191.0,177.0,184.0,189.0,,357.0,403.0,410.0,11.0,184.0,420.0,186.0,194.0,181.0,0.0,2.0,325.0,3.0,428.0,0.0,560.0,424.0,187.0,407.0,22.0,422.0,0.0
2018-01-31 14:00:00,8.0,418.0,201.0,191.0,178.0,185.0,188.0,,366.0,403.0,411.0,15.0,184.0,436.0,186.0,193.0,182.0,0.0,2.0,327.0,3.0,428.0,0.0,1083.0,428.0,187.0,402.0,34.0,420.0,1.0
2018-01-31 15:00:00,5.0,429.0,236.0,191.0,177.0,185.0,188.0,,364.0,405.0,414.0,9.0,184.0,461.0,186.0,193.0,182.0,0.0,1.0,333.0,2.0,434.0,1.0,496.0,437.0,190.0,408.0,23.0,426.0,2.0
2018-01-31 16:00:00,0.0,448.0,277.0,191.0,175.0,185.0,189.0,,344.0,424.0,448.0,2.0,184.0,487.0,186.0,192.0,181.0,1.0,1.0,298.0,0.0,454.0,3.0,759.0,425.0,186.0,430.0,6.0,448.0,3.0
2018-01-31 17:00:00,0.0,477.0,246.0,199.0,189.0,194.0,192.0,,612.0,414.0,420.0,0.0,192.0,472.0,190.0,199.0,185.0,0.0,1.0,519.0,0.0,428.0,2.0,699.0,439.0,207.0,412.0,10.0,459.0,0.0
2018-01-31 18:00:00,0.0,467.0,268.0,207.0,198.0,205.0,197.0,,620.0,397.0,401.0,2.0,202.0,450.0,200.0,206.0,187.0,0.0,1.0,531.0,1.0,415.0,2.0,749.0,433.0,218.0,388.0,7.0,468.0,1.0
2018-01-31 19:00:00,0.0,451.0,275.0,212.0,200.0,211.0,200.0,,621.0,390.0,390.0,4.0,210.0,433.0,205.0,210.0,188.0,0.0,2.0,530.0,0.0,415.0,2.0,1102.0,441.0,222.0,395.0,2.0,463.0,3.0
2018-01-31 20:00:00,0.0,427.0,270.0,215.0,199.0,219.0,204.0,,504.0,391.0,382.0,2.0,214.0,419.0,212.0,212.0,191.0,0.0,1.0,454.0,0.0,423.0,3.0,2355.0,392.0,219.0,394.0,2.0,451.0,2.0
2018-01-31 21:00:00,0.0,416.0,231.0,210.0,191.0,219.0,203.0,,329.0,395.0,383.0,2.0,208.0,407.0,211.0,207.0,192.0,0.0,2.0,301.0,0.0,434.0,4.0,849.0,371.0,200.0,377.0,5.0,434.0,0.0
2018-01-31 22:00:00,0.0,400.0,316.0,205.0,183.0,209.0,199.0,,297.0,388.0,382.0,0.0,202.0,396.0,205.0,202.0,190.0,0.0,1.0,246.0,0.0,430.0,0.0,259.0,388.0,190.0,368.0,1.0,418.0,0.0
2018-01-31 23:00:00,0.0,393.0,209.0,200.0,177.0,198.0,194.0,,230.0,380.0,382.0,0.0,195.0,379.0,199.0,198.0,186.0,0.0,1.0,215.0,0.0,433.0,0.0,166.0,390.0,181.0,365.0,0.0,412.0,0.0
2018-02-01 00:00:00,0.0,388.0,187.0,196.0,173.0,189.0,190.0,,203.0,378.0,381.0,0.0,190.0,374.0,193.0,194.0,182.0,0.0,1.0,201.0,0.0,437.0,0.0,165.0,388.0,175.0,368.0,0.0,409.0,0.0
