timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2018-03-30 16:00:00,141.0,196.0,2844.0,170.0,2.0,367.0,419.0,453.0,376.0,393.0,332.0,6.0,0.0,202.0,186.0,305.0,498.0,32.0,182.0,489.0,449.0,201.0,,18.0,500.0,174.0,191.0,148.0,213.0,167.0,188.0,10.0,529.0,119.0,440.0,350.0
2018-03-30 17:00:00,141.0,194.0,4424.0,170.0,11.0,417.0,428.0,481.0,273.0,399.0,313.0,2.0,0.0,346.0,182.0,317.0,515.0,10.0,180.0,435.0,347.0,371.0,,8.0,495.0,178.0,197.0,148.0,230.0,172.0,301.0,3.0,537.0,169.0,484.0,389.0
2018-03-30 18:00:00,141.0,194.0,2528.0,170.0,13.0,418.0,463.0,531.0,340.0,427.0,330.0,0.0,3.0,251.0,191.0,273.0,514.0,93.0,180.0,487.0,460.0,306.0,,2.0,507.0,177.0,169.0,149.0,260.0,184.0,226.0,0.0,539.0,134.0,479.0,321.0
2018-03-30 19:00:00,141.0,193.0,3160.0,170.0,12.0,421.0,480.0,527.0,301.0,431.0,320.0,0.0,3.0,355.0,186.0,215.0,513.0,92.0,179.0,487.0,462.0,318.0,,0.0,502.0,180.0,171.0,150.0,218.0,182.0,296.0,0.0,540.0,129.0,464.0,347.0
2018-03-30 20:00:00,141.0,192.0,1264.0,170.0,12.0,367.0,480.0,513.0,282.0,422.0,300.0,0.0,4.0,199.0,185.0,192.0,499.0,92.0,178.0,428.0,378.0,232.0,,0.0,437.0,177.0,170.0,150.0,207.0,181.0,195.0,0.0,537.0,124.0,468.0,311.0
2018-03-30 21:00:00,142.0,187.0,1896.0,169.0,12.0,361.0,472.0,499.0,190.0,416.0,296.0,7.0,4.0,338.0,182.0,265.0,482.0,92.0,176.0,226.0,190.0,192.0,,0.0,437.0,179.0,161.0,150.0,181.0,181.0,296.0,0.0,545.0,121.0,453.0,341.0
2018-03-30 22:00:00,149.0,181.0,316.0,167.0,12.0,230.0,459.0,497.0,171.0,412.0,246.0,7.0,2.0,202.0,163.0,264.0,470.0,45.0,173.0,179.0,169.0,227.0,,0.0,290.0,177.0,152.0,150.0,153.0,180.0,187.0,0.0,555.0,167.0,461.0,234.0
2018-03-30 23:00:00,153.0,176.0,316.0,165.0,12.0,174.0,459.0,502.0,162.0,415.0,195.0,7.0,0.0,161.0,156.0,288.0,488.0,4.0,170.0,168.0,161.0,237.0,,0.0,210.0,173.0,141.0,149.0,147.0,172.0,161.0,0.0,547.0,168.0,477.0,178.0
2018-03-31 00:00:00,150.0,174.0,,164.0,12.0,159.0,463.0,500.0,158.0,421.0,176.0,8.0,0.0,150.0,162.0,328.0,495.0,0.0,168.0,161.0,157.0,190.0,,2.0,187.0,176.0,137.0,148.0,144.0,167.0,150.0,0.0,543.0,134.0,463.0,166.0
2018-03-31 01:00:00,146.0,172.0,,163.0,12.0,154.0,470.0,500.0,155.0,428.0,171.0,9.0,0.0,145.0,154.0,255.0,507.0,16.0,167.0,158.0,154.0,265.0,,5.0,176.0,173.0,136.0,147.0,140.0,164.0,144.0,0.0,540.0,122.0,473.0,162.0
2018-03-31 02:00:00,145.0,171.0,,163.0,10.0,153.0,471.0,499.0,155.0,435.0,170.0,8.0,0.0,145.0,155.0,237.0,516.0,56.0,166.0,158.0,153.0,233.0,,0.0,175.0,174.0,135.0,145.0,140.0,163.0,143.0,0.0,539.0,120.0,470.0,160.0
2018-03-31 03:00:00,141.0,168.0,316.0,160.0,0.0,149.0,467.0,486.0,150.0,436.0,169.0,0.0,0.0,140.0,150.0,84.0,501.0,0.0,163.0,153.0,168.0,163.0,,0.0,210.0,171.0,170.0,143.0,171.0,160.0,138.0,0.0,545.0,115.0,448.0,154.0
2018-03-31 04:00:00,141.0,165.0,316.0,159.0,0.0,147.0,461.0,478.0,165.0,435.0,188.0,0.0,0.0,138.0,150.0,132.0,496.0,0.0,162.0,148.0,220.0,159.0,,0.0,276.0,171.0,221.0,143.0,228.0,158.0,136.0,0.0,551.0,113.0,440.0,150.0
2018-03-31 05:00:00,140.0,163.0,,158.0,0.0,145.0,459.0,473.0,154.0,437.0,163.0,0.0,0.0,135.0,146.0,52.0,498.0,0.0,160.0,147.0,153.0,156.0,,0.0,187.0,167.0,147.0,141.0,149.0,156.0,135.0,0.0,553.0,111.0,440.0,148.0
2018-03-31 06:00:00,139.0,162.0,3476.0,157.0,0.0,144.0,459.0,473.0,225.0,440.0,210.0,0.0,0.0,304.0,147.0,169.0,494.0,0.0,159.0,290.0,312.0,154.0,,0.0,334.0,168.0,288.0,140.0,278.0,158.0,292.0,0.0,555.0,108.0,436.0,146.0
2018-03-31 07:00:00,140.0,164.0,2844.0,158.0,0.0,306.0,459.0,478.0,215.0,447.0,328.0,0.0,0.0,265.0,168.0,98.0,465.0,0.0,161.0,497.0,225.0,169.0,,0.0,527.0,166.0,237.0,140.0,216.0,170.0,254.0,0.0,560.0,108.0,443.0,297.0
2018-03-31 08:00:00,142.0,170.0,5688.0,159.0,13.0,266.0,461.0,494.0,230.0,442.0,326.0,1.0,0.0,376.0,178.0,344.0,520.0,26.0,161.0,507.0,312.0,346.0,,4.0,538.0,169.0,165.0,187.0,226.0,173.0,313.0,1.0,557.0,113.0,450.0,199.0
2018-03-31 09:00:00,148.0,178.0,2844.0,161.0,23.0,326.0,491.0,545.0,345.0,472.0,342.0,7.0,0.0,186.0,173.0,340.0,571.0,1.0,163.0,486.0,403.0,306.0,,26.0,538.0,168.0,190.0,247.0,276.0,171.0,177.0,15.0,582.0,144.0,494.0,306.0
2018-03-31 10:00:00,154.0,179.0,6320.0,165.0,27.0,301.0,522.0,590.0,297.0,463.0,326.0,15.0,2.0,341.0,175.0,384.0,567.0,1.0,165.0,518.0,387.0,366.0,,46.0,538.0,180.0,154.0,170.0,161.0,171.0,262.0,31.0,620.0,268.0,624.0,251.0
2018-03-31 11:00:00,155.0,179.0,4424.0,164.0,16.0,286.0,508.0,545.0,297.0,444.0,321.0,10.0,0.0,293.0,174.0,177.0,553.0,4.0,165.0,514.0,374.0,390.0,,28.0,532.0,178.0,147.0,152.0,150.0,169.0,219.0,18.0,590.0,274.0,526.0,248.0
2018-03-31 12:00:00,150.0,183.0,3476.0,163.0,8.0,230.0,487.0,510.0,270.0,421.0,340.0,15.0,4.0,231.0,180.0,233.0,532.0,75.0,165.0,538.0,335.0,317.0,,32.0,532.0,176.0,138.0,147.0,163.0,168.0,213.0,21.0,581.0,160.0,466.0,232.0
2018-03-31 13:00:00,147.0,185.0,2212.0,163.0,6.0,308.0,473.0,493.0,273.0,414.0,340.0,12.0,3.0,307.0,187.0,166.0,510.0,70.0,166.0,524.0,333.0,211.0,,27.0,531.0,175.0,151.0,143.0,239.0,165.0,207.0,17.0,581.0,135.0,445.0,276.0
2018-03-31 14:00:00,146.0,186.0,4740.0,163.0,4.0,319.0,465.0,484.0,385.0,406.0,321.0,9.0,0.0,207.0,182.0,220.0,507.0,9.0,167.0,476.0,493.0,306.0,,23.0,514.0,172.0,167.0,140.0,181.0,165.0,179.0,14.0,585.0,128.0,445.0,275.0
2018-03-31 15:00:00,149.0,187.0,4740.0,164.0,18.0,457.0,458.0,480.0,427.0,397.0,353.0,4.0,0.0,347.0,194.0,372.0,508.0,0.0,170.0,546.0,530.0,244.0,,12.0,555.0,176.0,508.0,140.0,463.0,170.0,284.0,6.0,575.0,128.0,454.0,420.0
2018-03-31 16:00:00,153.0,188.0,4108.0,166.0,19.0,448.0,455.0,477.0,417.0,398.0,348.0,2.0,0.0,179.0,189.0,236.0,495.0,3.0,173.0,509.0,522.0,240.0,,6.0,535.0,175.0,505.0,140.0,455.0,170.0,176.0,2.0,549.0,116.0,451.0,373.0
2018-03-31 17:00:00,156.0,189.0,5056.0,167.0,10.0,341.0,449.0,471.0,395.0,398.0,350.0,0.0,1.0,387.0,194.0,226.0,499.0,21.0,174.0,505.0,524.0,259.0,,4.0,538.0,177.0,503.0,140.0,452.0,171.0,314.0,0.0,528.0,118.0,428.0,310.0
2018-03-31 18:00:00,159.0,191.0,4108.0,167.0,1.0,343.0,448.0,476.0,391.0,399.0,353.0,0.0,0.0,257.0,195.0,323.0,493.0,0.0,175.0,541.0,540.0,207.0,,8.0,533.0,175.0,507.0,143.0,449.0,182.0,224.0,0.0,514.0,115.0,440.0,314.0
2018-03-31 19:00:00,162.0,191.0,4108.0,167.0,9.0,328.0,447.0,476.0,366.0,401.0,345.0,0.0,0.0,390.0,189.0,252.0,484.0,1.0,175.0,432.0,515.0,286.0,,5.0,535.0,178.0,506.0,143.0,450.0,180.0,316.0,0.0,509.0,112.0,440.0,310.0
2018-03-31 20:00:00,164.0,189.0,3476.0,169.0,8.0,315.0,447.0,467.0,337.0,401.0,346.0,0.0,0.0,289.0,191.0,596.0,480.0,16.0,175.0,444.0,490.0,415.0,,1.0,522.0,176.0,487.0,143.0,437.0,177.0,243.0,0.0,502.0,165.0,447.0,301.0
2018-03-31 21:00:00,165.0,185.0,948.0,168.0,0.0,337.0,447.0,471.0,233.0,397.0,359.0,0.0,0.0,278.0,197.0,324.0,461.0,0.0,173.0,230.0,268.0,258.0,,3.0,500.0,180.0,431.0,143.0,392.0,181.0,247.0,0.0,499.0,143.0,436.0,329.0
2018-03-31 22:00:00,163.0,179.0,,166.0,0.0,188.0,445.0,464.0,173.0,393.0,246.0,0.0,0.0,169.0,181.0,725.0,465.0,0.0,170.0,174.0,174.0,198.0,,0.0,279.0,174.0,174.0,143.0,184.0,172.0,168.0,0.0,495.0,119.0,433.0,192.0
2018-03-31 23:00:00,160.0,175.0,948.0,163.0,0.0,162.0,444.0,459.0,160.0,393.0,205.0,0.0,0.0,150.0,171.0,168.0,469.0,0.0,167.0,317.0,160.0,181.0,,0.0,387.0,175.0,154.0,141.0,204.0,166.0,149.0,0.0,487.0,121.0,425.0,168.0
2018-04-01 00:00:00,158.0,174.0,,162.0,0.0,153.0,443.0,456.0,154.0,390.0,220.0,0.0,0.0,143.0,172.0,60.0,472.0,0.0,164.0,210.0,154.0,180.0,,0.0,332.0,171.0,152.0,140.0,189.0,162.0,141.0,0.0,485.0,116.0,423.0,158.0
2018-04-01 01:00:00,155.0,171.0,948.0,160.0,0.0,148.0,442.0,453.0,150.0,392.0,227.0,0.0,0.0,140.0,166.0,124.0,477.0,1.0,162.0,285.0,150.0,173.0,,0.0,336.0,168.0,264.0,138.0,262.0,159.0,137.0,0.0,483.0,110.0,423.0,155.0
2018-04-01 02:00:00,154.0,171.0,632.0,159.0,0.0,146.0,442.0,451.0,147.0,393.0,272.0,0.0,0.0,138.0,171.0,74.0,477.0,0.0,160.0,231.0,147.0,174.0,,0.0,326.0,170.0,217.0,138.0,221.0,158.0,135.0,0.0,483.0,106.0,418.0,151.0
2018-04-01 03:00:00,153.0,168.0,948.0,158.0,0.0,144.0,441.0,450.0,145.0,393.0,224.0,0.0,0.0,135.0,162.0,59.0,475.0,0.0,159.0,262.0,144.0,169.0,,0.0,310.0,165.0,244.0,138.0,241.0,156.0,133.0,0.0,481.0,104.0,421.0,150.0
2018-04-01 04:00:00,152.0,168.0,632.0,157.0,0.0,143.0,441.0,449.0,144.0,391.0,281.0,0.0,0.0,135.0,168.0,144.0,473.0,0.0,157.0,267.0,143.0,171.0,,0.0,367.0,166.0,260.0,135.0,254.0,155.0,133.0,0.0,481.0,103.0,420.0,147.0
2018-04-01 05:00:00,152.0,166.0,1264.0,156.0,0.0,141.0,441.0,446.0,140.0,389.0,233.0,0.0,0.0,135.0,161.0,67.0,470.0,0.0,156.0,290.0,141.0,167.0,,0.0,340.0,164.0,271.0,135.0,268.0,154.0,131.0,0.0,478.0,100.0,417.0,145.0
2018-04-01 06:00:00,151.0,166.0,1580.0,155.0,1.0,140.0,441.0,447.0,140.0,390.0,304.0,3.0,0.0,308.0,169.0,169.0,466.0,8.0,155.0,236.0,140.0,170.0,,78.0,493.0,161.0,262.0,135.0,255.0,157.0,294.0,53.0,479.0,99.0,423.0,145.0
2018-04-01 07:00:00,154.0,172.0,5688.0,160.0,7.0,351.0,445.0,515.0,140.0,400.0,348.0,10.0,2.0,512.0,178.0,864.0,515.0,89.0,154.0,498.0,140.0,183.0,,318.0,544.0,171.0,411.0,144.0,422.0,187.0,490.0,81.0,517.0,100.0,487.0,327.0
2018-04-01 08:00:00,160.0,180.0,4424.0,164.0,9.0,199.0,467.0,538.0,283.0,434.0,350.0,11.0,1.0,230.0,184.0,125.0,520.0,0.0,156.0,457.0,385.0,187.0,,305.0,544.0,172.0,520.0,158.0,456.0,184.0,198.0,200.0,541.0,104.0,496.0,196.0
2018-04-01 09:00:00,162.0,185.0,2844.0,164.0,11.0,354.0,473.0,497.0,338.0,422.0,339.0,15.0,0.0,186.0,184.0,168.0,514.0,0.0,165.0,430.0,455.0,185.0,,202.0,531.0,173.0,270.0,146.0,261.0,171.0,167.0,142.0,514.0,105.0,463.0,317.0
2018-04-01 10:00:00,161.0,188.0,3476.0,164.0,14.0,328.0,472.0,484.0,337.0,408.0,322.0,19.0,1.0,350.0,181.0,124.0,518.0,0.0,169.0,420.0,502.0,183.0,,174.0,523.0,171.0,336.0,140.0,341.0,169.0,267.0,145.0,502.0,105.0,449.0,276.0
2018-04-01 11:00:00,160.0,188.0,2528.0,164.0,11.0,263.0,460.0,471.0,270.0,399.0,335.0,16.0,0.0,175.0,183.0,150.0,506.0,0.0,169.0,422.0,469.0,183.0,,70.0,524.0,169.0,277.0,136.0,291.0,167.0,171.0,48.0,496.0,107.0,447.0,230.0
2018-04-01 12:00:00,160.0,188.0,2844.0,164.0,12.0,297.0,452.0,463.0,275.0,392.0,321.0,17.0,0.0,342.0,181.0,142.0,495.0,0.0,167.0,426.0,481.0,183.0,,78.0,519.0,173.0,250.0,135.0,246.0,168.0,269.0,61.0,489.0,108.0,435.0,271.0
2018-04-01 13:00:00,160.0,188.0,3792.0,164.0,16.0,334.0,442.0,454.0,388.0,386.0,335.0,22.0,2.0,176.0,183.0,104.0,483.0,0.0,171.0,437.0,503.0,183.0,,80.0,534.0,168.0,338.0,135.0,339.0,167.0,173.0,63.0,484.0,110.0,439.0,277.0
2018-04-01 14:00:00,160.0,189.0,3792.0,165.0,21.0,308.0,436.0,449.0,354.0,382.0,331.0,28.0,3.0,347.0,184.0,198.0,481.0,0.0,172.0,443.0,513.0,185.0,,83.0,542.0,172.0,275.0,135.0,306.0,166.0,233.0,72.0,482.0,111.0,434.0,257.0
2018-04-01 15:00:00,161.0,190.0,2844.0,165.0,11.0,268.0,431.0,445.0,328.0,379.0,334.0,17.0,0.0,189.0,185.0,102.0,475.0,0.0,174.0,426.0,486.0,185.0,,52.0,521.0,170.0,209.0,135.0,225.0,165.0,172.0,37.0,480.0,113.0,432.0,233.0
2018-04-01 16:00:00,161.0,190.0,3476.0,165.0,9.0,287.0,428.0,444.0,367.0,376.0,325.0,14.0,0.0,359.0,185.0,170.0,476.0,0.0,174.0,432.0,507.0,185.0,,35.0,526.0,171.0,317.0,136.0,315.0,168.0,280.0,24.0,476.0,113.0,433.0,268.0
2018-04-01 17:00:00,161.0,190.0,4424.0,166.0,5.0,377.0,424.0,443.0,374.0,375.0,336.0,7.0,0.0,329.0,184.0,164.0,468.0,1.0,176.0,449.0,526.0,185.0,,14.0,538.0,173.0,344.0,138.0,342.0,171.0,303.0,9.0,474.0,113.0,426.0,369.0
2018-04-01 18:00:00,163.0,192.0,4108.0,167.0,2.0,356.0,423.0,459.0,371.0,378.0,346.0,2.0,0.0,257.0,186.0,348.0,460.0,2.0,177.0,471.0,517.0,188.0,,3.0,535.0,174.0,503.0,139.0,451.0,178.0,226.0,1.0,483.0,113.0,473.0,324.0
2018-04-01 19:00:00,166.0,193.0,4108.0,167.0,1.0,358.0,425.0,477.0,335.0,388.0,341.0,0.0,0.0,399.0,181.0,299.0,476.0,2.0,176.0,525.0,508.0,229.0,,8.0,536.0,177.0,504.0,140.0,450.0,180.0,323.0,0.0,493.0,118.0,464.0,325.0
2018-04-01 20:00:00,167.0,194.0,3792.0,167.0,0.0,343.0,425.0,472.0,370.0,388.0,335.0,0.0,0.0,336.0,179.0,195.0,467.0,0.0,177.0,490.0,516.0,220.0,,9.0,534.0,176.0,505.0,141.0,452.0,178.0,280.0,0.0,485.0,114.0,444.0,313.0
2018-04-01 21:00:00,168.0,194.0,1580.0,167.0,0.0,348.0,423.0,469.0,240.0,386.0,346.0,0.0,0.0,271.0,181.0,198.0,453.0,9.0,177.0,404.0,268.0,262.0,,8.0,503.0,176.0,444.0,143.0,404.0,181.0,245.0,0.0,480.0,113.0,438.0,326.0
2018-04-01 22:00:00,167.0,189.0,,166.0,0.0,197.0,422.0,464.0,177.0,378.0,248.0,0.0,0.0,177.0,171.0,107.0,466.0,0.0,173.0,206.0,179.0,239.0,,2.0,287.0,178.0,187.0,143.0,195.0,173.0,173.0,0.0,478.0,110.0,425.0,200.0
2018-04-01 23:00:00,163.0,182.0,,164.0,0.0,163.0,422.0,457.0,162.0,372.0,190.0,1.0,0.0,156.0,160.0,81.0,473.0,18.0,169.0,172.0,163.0,175.0,,0.0,205.0,173.0,153.0,143.0,160.0,166.0,154.0,0.0,473.0,110.0,426.0,169.0
2018-04-02 00:00:00,159.0,177.0,316.0,162.0,0.0,154.0,423.0,453.0,156.0,374.0,179.0,0.0,0.0,147.0,155.0,128.0,487.0,6.0,166.0,160.0,156.0,237.0,,0.0,183.0,173.0,148.0,142.0,152.0,163.0,146.0,0.0,481.0,110.0,421.0,161.0
2018-04-02 01:00:00,156.0,174.0,948.0,161.0,0.0,150.0,424.0,448.0,161.0,377.0,235.0,0.0,0.0,144.0,163.0,92.0,479.0,0.0,163.0,153.0,280.0,178.0,,0.0,482.0,171.0,266.0,140.0,297.0,161.0,141.0,0.0,490.0,109.0,417.0,157.0
2018-04-02 02:00:00,,,,,,,,,165.0,,,,,145.0,,97.0,,,,,185.0,,,,,,,,,,140.0,,,,,
2018-04-02 03:00:00,153.0,168.0,632.0,160.0,0.0,146.0,424.0,441.0,162.0,374.0,250.0,0.0,0.0,140.0,172.0,92.0,467.0,0.0,160.0,282.0,292.0,179.0,,0.0,461.0,171.0,261.0,140.0,292.0,157.0,138.0,0.0,505.0,108.0,413.0,152.0
2018-04-02 04:00:00,152.0,165.0,1580.0,159.0,0.0,145.0,424.0,432.0,211.0,370.0,230.0,0.0,0.0,140.0,170.0,117.0,462.0,1.0,158.0,227.0,311.0,178.0,,0.0,461.0,167.0,208.0,139.0,231.0,156.0,137.0,0.0,514.0,107.0,416.0,150.0
2018-04-02 05:00:00,153.0,162.0,316.0,158.0,0.0,144.0,420.0,423.0,181.0,371.0,293.0,0.0,0.0,140.0,179.0,164.0,458.0,0.0,159.0,281.0,187.0,182.0,,0.0,504.0,168.0,253.0,138.0,251.0,155.0,135.0,0.0,522.0,108.0,408.0,150.0
2018-04-02 06:00:00,152.0,159.0,3160.0,158.0,0.0,374.0,419.0,427.0,202.0,374.0,304.0,0.0,0.0,302.0,179.0,122.0,458.0,0.0,158.0,258.0,311.0,184.0,,0.0,516.0,168.0,229.0,138.0,282.0,157.0,287.0,0.0,517.0,109.0,401.0,362.0
2018-04-02 07:00:00,152.0,157.0,1580.0,159.0,3.0,334.0,419.0,435.0,168.0,381.0,330.0,8.0,0.0,337.0,183.0,145.0,428.0,0.0,157.0,312.0,204.0,187.0,,1.0,540.0,166.0,325.0,138.0,317.0,171.0,295.0,20.0,520.0,110.0,409.0,307.0
2018-04-02 08:00:00,157.0,155.0,3792.0,159.0,8.0,336.0,421.0,426.0,387.0,381.0,337.0,15.0,0.0,270.0,184.0,156.0,428.0,0.0,159.0,273.0,515.0,187.0,,1.0,533.0,172.0,503.0,138.0,450.0,168.0,219.0,31.0,526.0,114.0,391.0,294.0
2018-04-02 09:00:00,160.0,153.0,2528.0,159.0,13.0,195.0,413.0,419.0,451.0,379.0,336.0,22.0,0.0,181.0,185.0,107.0,431.0,21.0,166.0,257.0,518.0,187.0,,2.0,530.0,167.0,270.0,138.0,272.0,164.0,175.0,46.0,517.0,117.0,390.0,199.0
2018-04-02 10:00:00,157.0,152.0,7900.0,158.0,8.0,229.0,405.0,441.0,399.0,386.0,308.0,17.0,0.0,259.0,167.0,359.0,848.0,32.0,169.0,242.0,464.0,390.0,,32.0,497.0,168.0,258.0,322.0,285.0,178.0,190.0,31.0,535.0,125.0,397.0,175.0
2018-04-02 11:00:00,156.0,160.0,4108.0,158.0,11.0,187.0,404.0,470.0,429.0,405.0,326.0,17.0,0.0,321.0,174.0,301.0,748.0,1.0,171.0,514.0,496.0,307.0,,48.0,516.0,168.0,179.0,194.0,193.0,170.0,243.0,36.0,519.0,194.0,448.0,176.0
2018-04-02 12:00:00,157.0,167.0,4108.0,160.0,13.0,237.0,423.0,480.0,428.0,402.0,326.0,19.0,2.0,240.0,172.0,248.0,570.0,6.0,172.0,520.0,513.0,258.0,,51.0,517.0,168.0,277.0,160.0,302.0,167.0,194.0,37.0,519.0,198.0,469.0,175.0
2018-04-02 13:00:00,157.0,172.0,3792.0,161.0,10.0,281.0,430.0,465.0,446.0,397.0,337.0,15.0,1.0,269.0,181.0,229.0,549.0,9.0,172.0,533.0,528.0,272.0,,43.0,528.0,170.0,167.0,147.0,190.0,165.0,225.0,29.0,503.0,142.0,445.0,217.0
2018-04-02 14:00:00,157.0,176.0,4108.0,162.0,7.0,168.0,423.0,463.0,451.0,395.0,340.0,11.0,0.0,366.0,181.0,211.0,536.0,0.0,173.0,541.0,534.0,233.0,,32.0,539.0,168.0,268.0,139.0,326.0,169.0,300.0,21.0,495.0,129.0,439.0,181.0
2018-04-02 15:00:00,157.0,177.0,3476.0,163.0,4.0,269.0,419.0,452.0,444.0,392.0,335.0,6.0,0.0,204.0,180.0,244.0,508.0,2.0,174.0,527.0,517.0,282.0,,19.0,519.0,167.0,168.0,136.0,192.0,168.0,183.0,12.0,491.0,124.0,439.0,228.0
2018-04-02 16:00:00,157.0,179.0,3792.0,163.0,1.0,360.0,415.0,450.0,384.0,390.0,337.0,2.0,0.0,321.0,179.0,137.0,486.0,3.0,174.0,515.0,451.0,280.0,,8.0,518.0,170.0,194.0,134.0,307.0,171.0,291.0,4.0,484.0,122.0,426.0,351.0
2018-04-02 17:00:00,157.0,177.0,5372.0,163.0,0.0,426.0,411.0,439.0,290.0,387.0,324.0,0.0,0.0,359.0,178.0,126.0,469.0,0.0,171.0,511.0,400.0,216.0,,2.0,508.0,169.0,305.0,133.0,307.0,172.0,339.0,0.0,477.0,122.0,423.0,420.0
2018-04-02 18:00:00,158.0,177.0,3792.0,164.0,7.0,458.0,411.0,444.0,280.0,392.0,353.0,0.0,0.0,287.0,181.0,337.0,440.0,2.0,170.0,544.0,383.0,280.0,,2.0,541.0,173.0,511.0,133.0,452.0,180.0,240.0,0.0,476.0,119.0,434.0,411.0
2018-04-02 19:00:00,159.0,176.0,3160.0,164.0,9.0,454.0,413.0,477.0,307.0,401.0,360.0,0.0,0.0,392.0,185.0,254.0,469.0,3.0,169.0,538.0,448.0,401.0,,3.0,539.0,175.0,515.0,133.0,457.0,177.0,318.0,0.0,496.0,121.0,489.0,368.0
2018-04-02 20:00:00,160.0,178.0,4740.0,163.0,0.0,459.0,411.0,475.0,334.0,405.0,350.0,0.0,0.0,398.0,187.0,263.0,465.0,0.0,168.0,542.0,495.0,277.0,,13.0,548.0,172.0,511.0,134.0,458.0,177.0,330.0,0.0,495.0,123.0,452.0,392.0
2018-04-02 21:00:00,161.0,180.0,2212.0,163.0,0.0,445.0,407.0,464.0,202.0,396.0,358.0,0.0,0.0,208.0,175.0,169.0,455.0,7.0,167.0,530.0,227.0,309.0,,11.0,535.0,176.0,436.0,135.0,398.0,177.0,192.0,0.0,484.0,122.0,427.0,374.0
2018-04-02 22:00:00,160.0,177.0,,162.0,12.0,234.0,407.0,479.0,159.0,378.0,269.0,4.0,0.0,157.0,169.0,225.0,472.0,7.0,162.0,246.0,157.0,254.0,,2.0,324.0,174.0,192.0,134.0,205.0,167.0,158.0,0.0,485.0,117.0,464.0,244.0
2018-04-02 23:00:00,159.0,170.0,948.0,161.0,18.0,166.0,413.0,489.0,197.0,377.0,206.0,7.0,3.0,198.0,160.0,318.0,492.0,70.0,159.0,240.0,233.0,199.0,,0.0,269.0,173.0,156.0,134.0,169.0,162.0,172.0,0.0,493.0,122.0,459.0,180.0
2018-04-03 00:00:00,157.0,165.0,316.0,160.0,7.0,151.0,414.0,464.0,174.0,385.0,193.0,3.0,1.0,177.0,157.0,85.0,494.0,34.0,157.0,179.0,174.0,252.0,,0.0,222.0,172.0,146.0,133.0,157.0,161.0,175.0,0.0,488.0,124.0,428.0,165.0
2018-04-03 01:00:00,152.0,162.0,1896.0,158.0,0.0,147.0,416.0,447.0,234.0,395.0,209.0,0.0,0.0,143.0,155.0,147.0,476.0,2.0,156.0,288.0,282.0,179.0,,0.0,306.0,168.0,153.0,133.0,175.0,158.0,145.0,0.0,497.0,121.0,422.0,157.0
2018-04-03 02:00:00,149.0,161.0,,157.0,0.0,145.0,416.0,448.0,181.0,403.0,205.0,0.0,0.0,138.0,152.0,69.0,472.0,0.0,155.0,207.0,187.0,163.0,,0.0,244.0,171.0,165.0,133.0,184.0,156.0,137.0,0.0,504.0,117.0,413.0,153.0
2018-04-03 03:00:00,146.0,160.0,1580.0,156.0,0.0,143.0,418.0,447.0,222.0,411.0,201.0,0.0,0.0,135.0,147.0,98.0,470.0,0.0,154.0,272.0,263.0,158.0,,0.0,286.0,166.0,207.0,133.0,220.0,154.0,133.0,0.0,511.0,113.0,418.0,150.0
2018-04-03 04:00:00,145.0,159.0,,155.0,0.0,141.0,419.0,446.0,180.0,414.0,195.0,0.0,0.0,131.0,147.0,109.0,469.0,0.0,153.0,203.0,183.0,157.0,,0.0,233.0,165.0,172.0,130.0,187.0,152.0,130.0,0.0,515.0,109.0,417.0,147.0
