timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-06-05 14:00:00,210.0,588.0,545.0,587.0,201.0,64.0,0.0,200.0,6.0,213.0,212.0,,567.0,213.0,2.0,152.0,630.0,221.0,212.0,0.0,215.0,215.0,6.0,682.0
2018-06-05 15:00:00,210.0,584.0,546.0,585.0,201.0,52.0,0.0,200.0,6.0,213.0,212.0,,563.0,214.0,2.0,149.0,627.0,221.0,212.0,0.0,214.0,215.0,7.0,674.0
2018-06-05 16:00:00,210.0,580.0,546.0,583.0,201.0,28.0,0.0,200.0,7.0,211.0,211.0,,562.0,214.0,2.0,157.0,623.0,220.0,212.0,0.0,213.0,215.0,8.0,669.0
2018-06-05 17:00:00,207.0,576.0,538.0,580.0,201.0,11.0,0.0,200.0,6.0,212.0,211.0,,562.0,213.0,2.0,154.0,620.0,217.0,212.0,0.0,210.0,213.0,8.0,665.0
2018-06-05 18:00:00,201.0,547.0,517.0,550.0,200.0,5.0,0.0,200.0,5.0,227.0,209.0,,541.0,212.0,2.0,186.0,593.0,215.0,211.0,0.0,204.0,209.0,6.0,662.0
2018-06-05 19:00:00,208.0,544.0,530.0,547.0,199.0,0.0,0.0,199.0,1.0,211.0,210.0,,540.0,211.0,0.0,193.0,583.0,213.0,210.0,0.0,209.0,210.0,2.0,658.0
2018-06-05 20:00:00,210.0,541.0,529.0,543.0,198.0,0.0,0.0,199.0,0.0,222.0,209.0,,539.0,210.0,1.0,207.0,582.0,213.0,210.0,0.0,210.0,210.0,0.0,649.0
2018-06-05 21:00:00,209.0,551.0,526.0,553.0,198.0,1.0,0.0,198.0,0.0,214.0,209.0,,546.0,210.0,10.0,218.0,589.0,213.0,209.0,0.0,208.0,210.0,0.0,638.0
2018-06-05 22:00:00,205.0,555.0,524.0,556.0,198.0,2.0,0.0,198.0,0.0,208.0,209.0,,550.0,210.0,0.0,206.0,593.0,213.0,209.0,0.0,208.0,210.0,0.0,634.0
2018-06-05 23:00:00,205.0,556.0,524.0,558.0,199.0,0.0,0.0,198.0,0.0,206.0,208.0,,550.0,209.0,0.0,156.0,590.0,212.0,209.0,0.0,207.0,210.0,0.0,629.0
2018-06-06 00:00:00,205.0,555.0,522.0,556.0,200.0,0.0,0.0,198.0,0.0,205.0,208.0,,550.0,209.0,0.0,159.0,585.0,210.0,209.0,0.0,205.0,209.0,0.0,623.0
2018-06-06 01:00:00,205.0,554.0,519.0,555.0,199.0,0.0,0.0,198.0,0.0,205.0,208.0,,550.0,209.0,0.0,158.0,583.0,210.0,209.0,0.0,205.0,206.0,0.0,619.0
2018-06-06 02:00:00,205.0,553.0,518.0,553.0,199.0,0.0,0.0,197.0,0.0,203.0,207.0,,550.0,208.0,0.0,151.0,582.0,209.0,209.0,0.0,204.0,205.0,0.0,616.0
2018-06-06 03:00:00,205.0,552.0,517.0,552.0,199.0,0.0,0.0,197.0,0.0,203.0,207.0,,549.0,208.0,0.0,154.0,581.0,208.0,209.0,0.0,203.0,205.0,0.0,614.0
2018-06-06 04:00:00,205.0,551.0,515.0,550.0,198.0,0.0,0.0,197.0,0.0,203.0,206.0,,549.0,207.0,0.0,151.0,579.0,208.0,209.0,0.0,203.0,205.0,0.0,612.0
2018-06-06 05:00:00,204.0,549.0,514.0,548.0,198.0,0.0,0.0,197.0,2.0,202.0,205.0,,548.0,207.0,0.0,145.0,578.0,207.0,208.0,0.0,203.0,205.0,0.0,611.0
2018-06-06 06:00:00,204.0,549.0,513.0,547.0,198.0,0.0,0.0,196.0,4.0,202.0,205.0,,548.0,207.0,0.0,156.0,578.0,207.0,208.0,0.0,203.0,205.0,0.0,609.0
2018-06-06 07:00:00,205.0,548.0,512.0,546.0,198.0,1.0,0.0,196.0,8.0,202.0,205.0,,547.0,206.0,0.0,153.0,577.0,207.0,208.0,0.0,203.0,205.0,0.0,608.0
2018-06-06 08:00:00,205.0,549.0,513.0,546.0,197.0,7.0,0.0,196.0,9.0,207.0,205.0,,546.0,206.0,0.0,152.0,580.0,207.0,208.0,0.0,203.0,205.0,0.0,607.0
2018-06-06 09:00:00,206.0,556.0,541.0,553.0,196.0,25.0,0.0,195.0,9.0,374.0,207.0,948.0,553.0,206.0,108.0,390.0,588.0,207.0,208.0,0.0,214.0,234.0,0.0,615.0
2018-06-06 10:00:00,210.0,559.0,560.0,555.0,196.0,43.0,0.0,195.0,8.0,277.0,210.0,,554.0,206.0,52.0,311.0,596.0,209.0,208.0,0.0,218.0,223.0,0.0,617.0
2018-06-06 11:00:00,210.0,563.0,550.0,556.0,196.0,52.0,0.0,195.0,8.0,238.0,210.0,,552.0,208.0,43.0,270.0,599.0,212.0,208.0,7.0,216.0,219.0,2.0,620.0
2018-06-06 12:00:00,209.0,555.0,547.0,556.0,197.0,60.0,0.0,196.0,6.0,248.0,209.0,316.0,539.0,209.0,107.0,260.0,596.0,216.0,209.0,26.0,213.0,215.0,5.0,622.0
2018-06-06 13:00:00,210.0,538.0,559.0,546.0,196.0,58.0,0.0,196.0,6.0,339.0,210.0,,519.0,211.0,107.0,462.0,580.0,218.0,209.0,16.0,222.0,234.0,5.0,634.0
2018-06-06 14:00:00,211.0,509.0,520.0,530.0,196.0,62.0,0.0,200.0,23.0,464.0,209.0,6636.0,492.0,212.0,107.0,305.0,580.0,219.0,209.0,1.0,227.0,258.0,6.0,815.0
2018-06-06 15:00:00,215.0,516.0,528.0,533.0,197.0,50.0,0.0,199.0,7.0,312.0,209.0,,501.0,212.0,15.0,180.0,566.0,218.0,209.0,0.0,231.0,240.0,7.0,791.0
2018-06-06 16:00:00,214.0,513.0,529.0,529.0,196.0,33.0,0.0,197.0,8.0,238.0,208.0,,495.0,211.0,5.0,193.0,554.0,216.0,209.0,0.0,225.0,226.0,8.0,723.0
2018-06-06 17:00:00,199.0,502.0,474.0,511.0,195.0,20.0,0.0,196.0,10.0,267.0,202.0,,490.0,210.0,76.0,186.0,543.0,215.0,208.0,0.0,206.0,215.0,9.0,667.0
2018-06-06 18:00:00,190.0,498.0,472.0,506.0,194.0,5.0,0.0,195.0,20.0,236.0,197.0,,489.0,208.0,112.0,259.0,541.0,212.0,207.0,5.0,199.0,208.0,7.0,633.0
2018-06-06 19:00:00,200.0,501.0,484.0,505.0,194.0,1.0,0.0,196.0,3.0,223.0,197.0,,493.0,207.0,3.0,182.0,540.0,210.0,207.0,0.0,205.0,209.0,3.0,635.0
2018-06-06 20:00:00,205.0,515.0,502.0,516.0,194.0,0.0,0.0,195.0,0.0,209.0,199.0,,509.0,207.0,0.0,156.0,550.0,209.0,207.0,0.0,208.0,205.0,0.0,628.0
2018-06-06 21:00:00,205.0,523.0,514.0,524.0,194.0,0.0,0.0,195.0,0.0,205.0,201.0,,518.0,206.0,0.0,170.0,558.0,209.0,206.0,0.0,206.0,205.0,0.0,631.0
2018-06-06 22:00:00,205.0,529.0,524.0,532.0,194.0,0.0,0.0,195.0,0.0,205.0,201.0,,523.0,206.0,0.0,293.0,564.0,208.0,206.0,8.0,205.0,205.0,0.0,628.0
2018-06-06 23:00:00,204.0,538.0,535.0,537.0,194.0,1.0,0.0,195.0,1.0,223.0,203.0,316.0,534.0,207.0,1.0,248.0,574.0,209.0,208.0,6.0,204.0,205.0,1.0,635.0
2018-06-07 00:00:00,206.0,550.0,534.0,554.0,194.0,0.0,0.0,195.0,2.0,379.0,204.0,316.0,533.0,208.0,0.0,261.0,585.0,210.0,209.0,0.0,217.0,237.0,0.0,651.0
2018-06-07 01:00:00,210.0,557.0,533.0,560.0,193.0,0.0,0.0,195.0,1.0,238.0,205.0,,533.0,208.0,0.0,170.0,594.0,209.0,211.0,0.0,218.0,221.0,0.0,644.0
2018-06-07 02:00:00,210.0,557.0,533.0,554.0,192.0,0.0,0.0,195.0,0.0,216.0,204.0,,534.0,209.0,0.0,156.0,599.0,209.0,214.0,0.0,214.0,214.0,0.0,641.0
2018-06-07 03:00:00,206.0,558.0,534.0,552.0,192.0,0.0,0.0,195.0,0.0,210.0,204.0,,536.0,210.0,0.0,153.0,605.0,209.0,215.0,0.0,211.0,210.0,0.0,639.0
2018-06-07 04:00:00,205.0,559.0,535.0,551.0,192.0,0.0,0.0,195.0,0.0,219.0,204.0,,539.0,211.0,0.0,149.0,610.0,209.0,216.0,0.0,210.0,210.0,0.0,641.0
2018-06-07 05:00:00,206.0,559.0,535.0,551.0,192.0,0.0,0.0,195.0,0.0,281.0,204.0,,539.0,210.0,0.0,151.0,616.0,209.0,216.0,0.0,212.0,216.0,0.0,653.0
2018-06-07 06:00:00,206.0,561.0,536.0,553.0,192.0,0.0,0.0,195.0,2.0,243.0,204.0,,540.0,209.0,0.0,151.0,622.0,209.0,215.0,0.0,212.0,216.0,0.0,651.0
2018-06-07 07:00:00,205.0,564.0,538.0,558.0,192.0,0.0,0.0,195.0,4.0,314.0,204.0,632.0,542.0,209.0,0.0,152.0,627.0,209.0,215.0,0.0,212.0,217.0,0.0,651.0
2018-06-07 08:00:00,209.0,561.0,547.0,549.0,197.0,2.0,0.0,197.0,6.0,399.0,204.0,1580.0,549.0,211.0,0.0,252.0,628.0,209.0,217.0,8.0,222.0,241.0,0.0,738.0
2018-06-07 09:00:00,213.0,562.0,557.0,548.0,195.0,22.0,0.0,199.0,11.0,354.0,205.0,,561.0,209.0,5.0,173.0,631.0,210.0,215.0,12.0,227.0,248.0,0.0,815.0
2018-06-07 10:00:00,215.0,563.0,558.0,552.0,193.0,47.0,0.0,196.0,8.0,241.0,205.0,,556.0,209.0,3.0,150.0,626.0,212.0,212.0,0.0,223.0,225.0,0.0,757.0
2018-06-07 11:00:00,212.0,562.0,560.0,553.0,193.0,54.0,0.0,195.0,7.0,220.0,205.0,,551.0,208.0,2.0,149.0,629.0,215.0,211.0,0.0,219.0,217.0,0.0,731.0
2018-06-07 12:00:00,210.0,560.0,561.0,553.0,193.0,66.0,0.0,195.0,6.0,215.0,205.0,,543.0,208.0,2.0,149.0,630.0,219.0,210.0,0.0,216.0,215.0,0.0,702.0
2018-06-07 13:00:00,210.0,559.0,563.0,554.0,192.0,67.0,0.0,195.0,6.0,212.0,205.0,,536.0,208.0,2.0,149.0,634.0,222.0,210.0,0.0,214.0,215.0,0.0,676.0
2018-06-07 14:00:00,210.0,559.0,564.0,556.0,193.0,66.0,0.0,195.0,6.0,215.0,205.0,,532.0,209.0,2.0,149.0,634.0,224.0,210.0,0.0,213.0,212.0,0.0,660.0
2018-06-07 15:00:00,210.0,565.0,564.0,557.0,195.0,50.0,0.0,195.0,7.0,225.0,206.0,,531.0,211.0,2.0,325.0,622.0,224.0,210.0,0.0,213.0,214.0,0.0,659.0
2018-06-07 16:00:00,210.0,558.0,562.0,559.0,198.0,33.0,0.0,195.0,9.0,211.0,207.0,,532.0,213.0,2.0,176.0,612.0,223.0,211.0,0.0,212.0,210.0,0.0,649.0
2018-06-07 17:00:00,210.0,550.0,562.0,557.0,201.0,20.0,0.0,196.0,10.0,208.0,207.0,,531.0,213.0,2.0,149.0,590.0,221.0,211.0,0.0,210.0,210.0,0.0,636.0
2018-06-07 18:00:00,209.0,550.0,559.0,555.0,201.0,6.0,0.0,196.0,8.0,208.0,207.0,,531.0,212.0,2.0,149.0,585.0,218.0,211.0,0.0,209.0,210.0,0.0,630.0
2018-06-07 19:00:00,208.0,554.0,625.0,556.0,199.0,0.0,0.0,196.0,2.0,228.0,211.0,948.0,540.0,212.0,59.0,280.0,605.0,217.0,211.0,0.0,209.0,210.0,0.0,642.0
2018-06-07 20:00:00,205.0,561.0,578.0,559.0,197.0,0.0,0.0,196.0,0.0,209.0,209.0,,550.0,211.0,0.0,207.0,613.0,216.0,211.0,0.0,208.0,210.0,0.0,646.0
2018-06-07 21:00:00,205.0,561.0,562.0,559.0,197.0,0.0,0.0,195.0,0.0,205.0,208.0,,550.0,211.0,0.0,213.0,611.0,215.0,211.0,0.0,205.0,209.0,0.0,642.0
2018-06-07 22:00:00,205.0,559.0,556.0,558.0,196.0,0.0,0.0,195.0,0.0,215.0,206.0,,548.0,211.0,0.0,156.0,610.0,214.0,211.0,0.0,205.0,207.0,0.0,638.0
2018-06-07 23:00:00,205.0,557.0,551.0,556.0,194.0,0.0,0.0,195.0,0.0,205.0,205.0,,546.0,210.0,0.0,149.0,613.0,213.0,211.0,0.0,203.0,205.0,0.0,633.0
2018-06-08 00:00:00,203.0,555.0,547.0,554.0,193.0,0.0,0.0,195.0,0.0,203.0,205.0,,545.0,210.0,0.0,147.0,618.0,213.0,211.0,0.0,203.0,205.0,0.0,629.0
2018-06-08 01:00:00,200.0,553.0,544.0,552.0,193.0,0.0,0.0,195.0,0.0,201.0,205.0,,544.0,209.0,0.0,154.0,623.0,212.0,211.0,0.0,202.0,205.0,0.0,625.0
2018-06-08 02:00:00,200.0,551.0,542.0,550.0,193.0,0.0,0.0,195.0,0.0,200.0,205.0,,543.0,209.0,0.0,154.0,624.0,212.0,210.0,0.0,200.0,205.0,0.0,622.0
2018-06-08 03:00:00,200.0,549.0,540.0,549.0,193.0,0.0,0.0,195.0,0.0,200.0,204.0,,541.0,209.0,0.0,148.0,625.0,211.0,210.0,0.0,200.0,205.0,0.0,619.0
2018-06-08 04:00:00,200.0,547.0,537.0,547.0,193.0,0.0,0.0,195.0,0.0,199.0,204.0,,541.0,208.0,0.0,147.0,624.0,210.0,210.0,0.0,200.0,202.0,0.0,616.0
2018-06-08 05:00:00,200.0,546.0,535.0,545.0,192.0,0.0,0.0,195.0,0.0,198.0,204.0,,540.0,208.0,0.0,148.0,624.0,210.0,210.0,0.0,199.0,200.0,0.0,614.0
2018-06-08 06:00:00,200.0,545.0,533.0,544.0,192.0,0.0,0.0,195.0,3.0,198.0,204.0,,539.0,208.0,0.0,149.0,620.0,209.0,210.0,0.0,199.0,200.0,0.0,612.0
2018-06-08 07:00:00,200.0,545.0,532.0,543.0,192.0,2.0,0.0,195.0,8.0,203.0,204.0,,538.0,208.0,0.0,151.0,614.0,209.0,209.0,0.0,200.0,200.0,0.0,611.0
2018-06-08 08:00:00,200.0,547.0,532.0,545.0,195.0,2.0,0.0,195.0,6.0,240.0,204.0,,540.0,207.0,28.0,333.0,589.0,209.0,209.0,0.0,200.0,201.0,3.0,614.0
2018-06-08 09:00:00,205.0,540.0,551.0,537.0,194.0,20.0,0.0,195.0,10.0,271.0,204.0,,537.0,206.0,24.0,261.0,582.0,209.0,208.0,0.0,213.0,224.0,12.0,620.0
2018-06-08 10:00:00,205.0,535.0,543.0,534.0,194.0,41.0,0.0,195.0,9.0,222.0,205.0,,530.0,206.0,4.0,154.0,572.0,210.0,208.0,0.0,212.0,214.0,10.0,610.0
2018-06-08 11:00:00,205.0,524.0,531.0,525.0,193.0,44.0,0.0,195.0,9.0,209.0,204.0,,517.0,207.0,3.0,152.0,560.0,211.0,208.0,0.0,209.0,210.0,8.0,600.0
2018-06-08 12:00:00,205.0,517.0,528.0,522.0,192.0,33.0,0.0,195.0,9.0,207.0,204.0,,508.0,207.0,4.0,262.0,555.0,213.0,207.0,0.0,208.0,210.0,10.0,590.0
2018-06-08 13:00:00,207.0,515.0,541.0,521.0,192.0,23.0,0.0,195.0,9.0,374.0,205.0,1264.0,504.0,208.0,87.0,265.0,560.0,213.0,207.0,0.0,214.0,236.0,10.0,589.0
2018-06-08 14:00:00,214.0,515.0,538.0,520.0,192.0,15.0,0.0,195.0,7.0,303.0,206.0,,506.0,208.0,108.0,205.0,560.0,213.0,207.0,1.0,224.0,243.0,9.0,590.0
2018-06-08 15:00:00,213.0,516.0,533.0,520.0,193.0,34.0,0.0,195.0,10.0,323.0,206.0,632.0,506.0,208.0,108.0,195.0,558.0,213.0,208.0,1.0,221.0,228.0,9.0,586.0
2018-06-08 16:00:00,207.0,507.0,515.0,511.0,193.0,24.0,0.0,195.0,10.0,328.0,205.0,,500.0,207.0,109.0,281.0,549.0,212.0,207.0,1.0,218.0,235.0,9.0,586.0
2018-06-08 17:00:00,204.0,503.0,510.0,508.0,192.0,15.0,0.0,194.0,9.0,223.0,204.0,,493.0,206.0,108.0,204.0,544.0,211.0,206.0,1.0,211.0,217.0,9.0,579.0
2018-06-08 18:00:00,207.0,511.0,523.0,516.0,192.0,4.0,0.0,194.0,7.0,250.0,204.0,,501.0,206.0,63.0,228.0,554.0,211.0,206.0,0.0,213.0,212.0,8.0,576.0
2018-06-08 19:00:00,215.0,522.0,615.0,525.0,193.0,0.0,0.0,195.0,3.0,370.0,210.0,,513.0,206.0,55.0,274.0,577.0,211.0,206.0,0.0,226.0,235.0,4.0,592.0
2018-06-08 20:00:00,211.0,534.0,553.0,534.0,194.0,0.0,0.0,197.0,25.0,358.0,208.0,5688.0,525.0,207.0,16.0,260.0,611.0,211.0,207.0,0.0,224.0,243.0,0.0,761.0
2018-06-08 21:00:00,212.0,551.0,567.0,547.0,194.0,5.0,0.0,205.0,35.0,409.0,206.0,2212.0,541.0,208.0,0.0,295.0,644.0,211.0,207.0,0.0,232.0,264.0,0.0,891.0
2018-06-08 22:00:00,217.0,566.0,570.0,558.0,195.0,11.0,0.0,201.0,36.0,260.0,205.0,,554.0,208.0,3.0,329.0,643.0,213.0,208.0,0.0,231.0,238.0,0.0,834.0
2018-06-08 23:00:00,215.0,566.0,564.0,563.0,194.0,3.0,0.0,198.0,12.0,252.0,205.0,,548.0,208.0,0.0,203.0,622.0,214.0,208.0,0.0,225.0,225.0,0.0,762.0
2018-06-09 00:00:00,215.0,566.0,557.0,564.0,192.0,0.0,0.0,197.0,0.0,227.0,205.0,,546.0,207.0,0.0,150.0,622.0,212.0,208.0,0.0,221.0,221.0,0.0,688.0
2018-06-09 01:00:00,212.0,563.0,554.0,560.0,191.0,0.0,0.0,195.0,0.0,217.0,205.0,,545.0,207.0,0.0,156.0,624.0,211.0,208.0,0.0,217.0,217.0,0.0,665.0
2018-06-09 02:00:00,210.0,560.0,551.0,558.0,190.0,0.0,0.0,195.0,0.0,213.0,205.0,,543.0,206.0,0.0,150.0,626.0,211.0,208.0,0.0,214.0,215.0,0.0,655.0
2018-06-09 03:00:00,210.0,558.0,549.0,556.0,190.0,0.0,0.0,195.0,0.0,211.0,204.0,,542.0,206.0,0.0,145.0,626.0,210.0,208.0,0.0,213.0,214.0,0.0,648.0
2018-06-09 04:00:00,209.0,556.0,547.0,554.0,190.0,0.0,0.0,195.0,0.0,209.0,204.0,,541.0,206.0,0.0,145.0,625.0,210.0,207.0,0.0,210.0,210.0,0.0,641.0
2018-06-09 05:00:00,206.0,557.0,546.0,555.0,191.0,0.0,0.0,195.0,2.0,208.0,204.0,,541.0,206.0,0.0,146.0,611.0,209.0,207.0,0.0,209.0,210.0,0.0,640.0
2018-06-09 06:00:00,205.0,559.0,546.0,556.0,194.0,0.0,0.0,195.0,5.0,207.0,204.0,,541.0,205.0,0.0,147.0,595.0,209.0,207.0,0.0,208.0,210.0,0.0,639.0
2018-06-09 07:00:00,205.0,559.0,546.0,556.0,195.0,1.0,0.0,195.0,12.0,205.0,204.0,,541.0,205.0,0.0,154.0,591.0,209.0,207.0,0.0,208.0,210.0,0.0,636.0
2018-06-09 08:00:00,205.0,559.0,547.0,556.0,196.0,3.0,0.0,195.0,14.0,205.0,204.0,,542.0,205.0,0.0,154.0,590.0,209.0,207.0,0.0,208.0,210.0,0.0,634.0
2018-06-09 09:00:00,206.0,556.0,564.0,552.0,193.0,27.0,0.0,195.0,11.0,458.0,205.0,1580.0,543.0,205.0,8.0,380.0,598.0,209.0,206.0,0.0,216.0,249.0,14.0,630.0
2018-06-09 10:00:00,199.0,543.0,549.0,541.0,192.0,42.0,0.0,195.0,9.0,314.0,202.0,,534.0,205.0,9.0,360.0,588.0,210.0,206.0,1.0,211.0,233.0,10.0,620.0
2018-06-09 11:00:00,195.0,543.0,553.0,542.0,192.0,55.0,0.0,194.0,8.0,278.0,200.0,632.0,528.0,205.0,7.0,218.0,586.0,211.0,205.0,10.0,204.0,213.0,8.0,615.0
2018-06-09 12:00:00,199.0,544.0,561.0,544.0,191.0,57.0,0.0,194.0,7.0,358.0,199.0,,527.0,205.0,19.0,281.0,591.0,213.0,205.0,27.0,209.0,231.0,6.0,617.0
2018-06-09 13:00:00,199.0,545.0,571.0,547.0,191.0,50.0,0.0,193.0,6.0,335.0,196.0,,525.0,205.0,5.0,148.0,593.0,213.0,205.0,3.0,206.0,217.0,6.0,618.0
2018-06-09 14:00:00,196.0,548.0,579.0,549.0,190.0,28.0,0.0,192.0,7.0,362.0,195.0,632.0,527.0,204.0,20.0,218.0,595.0,212.0,204.0,0.0,208.0,231.0,9.0,619.0
2018-06-09 15:00:00,197.0,556.0,578.0,555.0,190.0,6.0,0.0,192.0,11.0,301.0,196.0,,534.0,203.0,50.0,229.0,599.0,209.0,203.0,0.0,207.0,220.0,8.0,640.0
2018-06-09 16:00:00,203.0,557.0,577.0,556.0,193.0,2.0,0.0,193.0,3.0,277.0,198.0,,540.0,203.0,3.0,168.0,590.0,209.0,203.0,0.0,211.0,216.0,4.0,632.0
2018-06-09 17:00:00,202.0,560.0,582.0,557.0,193.0,2.0,0.0,193.0,2.0,326.0,199.0,316.0,545.0,204.0,45.0,350.0,596.0,209.0,204.0,0.0,210.0,219.0,3.0,630.0
2018-06-09 18:00:00,202.0,566.0,597.0,564.0,194.0,0.0,0.0,194.0,3.0,365.0,205.0,1580.0,551.0,205.0,107.0,982.0,607.0,210.0,204.0,0.0,212.0,225.0,1.0,638.0
2018-06-09 19:00:00,207.0,572.0,582.0,571.0,197.0,2.0,0.0,195.0,0.0,353.0,210.0,,556.0,207.0,20.0,319.0,616.0,212.0,205.0,0.0,221.0,236.0,1.0,646.0
2018-06-09 20:00:00,210.0,570.0,580.0,568.0,197.0,1.0,0.0,195.0,0.0,314.0,210.0,,555.0,208.0,9.0,458.0,612.0,212.0,206.0,0.0,224.0,231.0,0.0,641.0
2018-06-09 21:00:00,214.0,568.0,581.0,567.0,196.0,2.0,0.0,195.0,0.0,309.0,209.0,,556.0,207.0,0.0,277.0,611.0,212.0,206.0,0.0,223.0,227.0,0.0,639.0
2018-06-09 22:00:00,212.0,569.0,581.0,567.0,194.0,1.0,0.0,194.0,0.0,230.0,207.0,,553.0,207.0,5.0,276.0,612.0,213.0,206.0,0.0,218.0,218.0,1.0,637.0
2018-06-09 23:00:00,210.0,568.0,579.0,567.0,194.0,0.0,0.0,194.0,0.0,215.0,206.0,,552.0,206.0,3.0,271.0,612.0,213.0,206.0,0.0,214.0,215.0,1.0,637.0
2018-06-10 00:00:00,210.0,570.0,575.0,569.0,194.0,0.0,0.0,193.0,0.0,232.0,205.0,,552.0,206.0,1.0,230.0,613.0,212.0,206.0,0.0,213.0,215.0,1.0,645.0
2018-06-10 01:00:00,210.0,571.0,571.0,569.0,195.0,0.0,0.0,193.0,0.0,219.0,205.0,,553.0,206.0,0.0,162.0,607.0,211.0,206.0,0.0,211.0,212.0,0.0,642.0
2018-06-10 02:00:00,209.0,572.0,567.0,569.0,197.0,0.0,0.0,193.0,0.0,209.0,204.0,,555.0,206.0,0.0,163.0,602.0,209.0,206.0,0.0,209.0,210.0,0.0,639.0
2018-06-10 03:00:00,205.0,571.0,565.0,568.0,196.0,0.0,0.0,193.0,0.0,207.0,204.0,,556.0,206.0,0.0,145.0,601.0,209.0,206.0,0.0,208.0,210.0,0.0,639.0
2018-06-10 04:00:00,205.0,571.0,564.0,567.0,196.0,0.0,0.0,193.0,0.0,205.0,203.0,,557.0,206.0,0.0,144.0,601.0,208.0,206.0,0.0,207.0,209.0,0.0,638.0
2018-06-10 05:00:00,205.0,571.0,564.0,567.0,196.0,0.0,0.0,193.0,1.0,205.0,203.0,,557.0,205.0,0.0,150.0,600.0,208.0,206.0,0.0,205.0,207.0,0.0,637.0
2018-06-10 06:00:00,205.0,571.0,563.0,567.0,196.0,0.0,0.0,193.0,1.0,204.0,203.0,,558.0,205.0,0.0,152.0,601.0,207.0,206.0,0.0,205.0,205.0,0.0,636.0
2018-06-10 07:00:00,205.0,571.0,563.0,567.0,196.0,0.0,0.0,192.0,3.0,203.0,203.0,,558.0,205.0,0.0,148.0,600.0,207.0,206.0,0.0,205.0,205.0,0.0,636.0
2018-06-10 08:00:00,205.0,572.0,564.0,567.0,196.0,2.0,0.0,192.0,6.0,203.0,203.0,,559.0,205.0,0.0,148.0,601.0,207.0,206.0,0.0,205.0,205.0,0.0,635.0
2018-06-10 09:00:00,205.0,573.0,564.0,568.0,196.0,9.0,0.0,192.0,12.0,203.0,203.0,,559.0,205.0,0.0,145.0,602.0,207.0,206.0,0.0,205.0,205.0,0.0,635.0
2018-06-10 10:00:00,205.0,577.0,591.0,570.0,194.0,19.0,0.0,193.0,10.0,216.0,205.0,948.0,562.0,205.0,57.0,251.0,613.0,208.0,206.0,0.0,204.0,205.0,8.0,640.0
2018-06-10 11:00:00,210.0,586.0,613.0,575.0,192.0,39.0,0.0,198.0,10.0,436.0,208.0,6004.0,574.0,206.0,105.0,338.0,644.0,210.0,206.0,0.0,220.0,261.0,12.0,822.0
2018-06-10 12:00:00,219.0,594.0,606.0,585.0,195.0,27.0,0.0,197.0,8.0,344.0,208.0,,580.0,207.0,15.0,154.0,650.0,212.0,207.0,0.0,231.0,246.0,10.0,865.0
2018-06-10 13:00:00,215.0,597.0,604.0,590.0,196.0,20.0,0.0,195.0,8.0,236.0,207.0,,579.0,208.0,3.0,148.0,640.0,213.0,208.0,0.0,225.0,227.0,10.0,832.0
2018-06-10 14:00:00,215.0,598.0,606.0,591.0,197.0,24.0,0.0,195.0,7.0,221.0,207.0,,578.0,208.0,3.0,148.0,638.0,213.0,208.0,0.0,221.0,221.0,9.0,777.0
2018-06-10 15:00:00,215.0,596.0,605.0,591.0,197.0,26.0,0.0,195.0,8.0,217.0,206.0,,578.0,208.0,3.0,147.0,636.0,214.0,208.0,0.0,218.0,219.0,9.0,734.0
2018-06-10 16:00:00,214.0,594.0,604.0,590.0,197.0,13.0,0.0,195.0,8.0,214.0,206.0,,574.0,209.0,3.0,150.0,634.0,214.0,209.0,0.0,216.0,215.0,10.0,705.0
2018-06-10 17:00:00,210.0,593.0,603.0,589.0,198.0,8.0,0.0,195.0,6.0,213.0,206.0,,573.0,209.0,2.0,147.0,632.0,214.0,209.0,0.0,215.0,215.0,8.0,688.0
2018-06-10 18:00:00,210.0,593.0,603.0,589.0,198.0,6.0,0.0,195.0,5.0,213.0,206.0,,573.0,209.0,2.0,146.0,631.0,213.0,209.0,0.0,214.0,215.0,7.0,682.0
2018-06-10 19:00:00,210.0,593.0,603.0,589.0,197.0,0.0,0.0,195.0,1.0,211.0,206.0,,576.0,209.0,0.0,146.0,631.0,212.0,209.0,0.0,213.0,215.0,2.0,679.0
