timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-05-21 06:00:00,196.0,112.0,454.0,496.0,161.0,202.0,229.0,15.0,89.0,9.0,201.0,245.0,21.0,242.0,436.0,238.0,501.0,235.0,201.0,4596.0,412.0
2018-05-21 07:00:00,198.0,,453.0,487.0,485.0,206.0,211.0,29.0,46.0,39.0,203.0,244.0,37.0,247.0,469.0,348.0,507.0,193.0,201.0,509.0,435.0
2018-05-21 08:00:00,204.0,1007.0,428.0,457.0,1393.0,213.0,217.0,87.0,85.0,76.0,208.0,246.0,59.0,253.0,454.0,372.0,488.0,187.0,204.0,457.0,397.0
2018-05-21 09:00:00,209.0,,436.0,465.0,1196.0,220.0,221.0,115.0,49.0,80.0,222.0,253.0,86.0,259.0,442.0,346.0,469.0,194.0,209.0,355.0,407.0
2018-05-21 10:00:00,210.0,336.0,443.0,469.0,311.0,220.0,220.0,62.0,19.0,56.0,220.0,251.0,75.0,258.0,442.0,346.0,478.0,198.0,209.0,219.0,429.0
2018-05-21 11:00:00,209.0,223.0,443.0,474.0,325.0,220.0,218.0,57.0,16.0,60.0,218.0,251.0,80.0,255.0,450.0,322.0,480.0,212.0,209.0,190.0,434.0
2018-05-21 12:00:00,210.0,224.0,437.0,468.0,284.0,221.0,218.0,62.0,19.0,56.0,217.0,251.0,92.0,256.0,446.0,331.0,482.0,205.0,210.0,185.0,437.0
2018-05-21 13:00:00,208.0,112.0,428.0,465.0,359.0,220.0,214.0,82.0,17.0,56.0,217.0,251.0,136.0,254.0,440.0,317.0,476.0,210.0,211.0,192.0,432.0
2018-05-21 14:00:00,206.0,,417.0,446.0,318.0,218.0,210.0,60.0,11.0,44.0,216.0,250.0,98.0,253.0,427.0,288.0,468.0,230.0,210.0,148.0,429.0
2018-05-21 15:00:00,205.0,112.0,433.0,454.0,763.0,218.0,209.0,34.0,7.0,30.0,216.0,252.0,69.0,257.0,447.0,332.0,484.0,203.0,210.0,113.0,452.0
2018-05-21 16:00:00,206.0,223.0,451.0,474.0,599.0,218.0,212.0,74.0,7.0,33.0,216.0,252.0,140.0,254.0,466.0,314.0,508.0,224.0,210.0,96.0,476.0
2018-05-21 17:00:00,207.0,,465.0,499.0,193.0,217.0,212.0,179.0,1.0,32.0,217.0,253.0,217.0,254.0,473.0,295.0,519.0,228.0,213.0,43.0,488.0
2018-05-21 18:00:00,206.0,,467.0,503.0,174.0,215.0,210.0,11.0,0.0,7.0,215.0,251.0,18.0,251.0,472.0,256.0,518.0,240.0,214.0,16.0,491.0
2018-05-21 19:00:00,206.0,112.0,471.0,505.0,185.0,212.0,208.0,3.0,0.0,3.0,212.0,250.0,5.0,249.0,476.0,265.0,522.0,236.0,212.0,4.0,497.0
2018-05-21 20:00:00,206.0,784.0,490.0,505.0,1008.0,213.0,208.0,0.0,0.0,11.0,213.0,250.0,7.0,253.0,500.0,334.0,533.0,211.0,211.0,0.0,514.0
2018-05-21 21:00:00,199.0,336.0,496.0,510.0,623.0,214.0,191.0,0.0,3.0,10.0,220.0,254.0,3.0,259.0,488.0,341.0,536.0,198.0,209.0,0.0,545.0
2018-05-21 22:00:00,183.0,112.0,475.0,479.0,407.0,204.0,171.0,0.0,20.0,10.0,209.0,249.0,0.0,253.0,459.0,274.0,545.0,223.0,204.0,2.0,570.0
2018-05-21 23:00:00,189.0,112.0,462.0,475.0,451.0,204.0,186.0,0.0,0.0,11.0,207.0,246.0,1.0,249.0,459.0,299.0,532.0,209.0,202.0,0.0,526.0
2018-05-22 00:00:00,192.0,112.0,448.0,467.0,297.0,204.0,191.0,1.0,11.0,10.0,205.0,245.0,0.0,247.0,447.0,277.0,518.0,221.0,201.0,0.0,499.0
2018-05-22 01:00:00,194.0,,452.0,475.0,163.0,203.0,193.0,11.0,0.0,0.0,204.0,245.0,0.0,247.0,458.0,291.0,518.0,211.0,202.0,0.0,495.0
2018-05-22 02:00:00,195.0,112.0,463.0,503.0,163.0,202.0,194.0,0.0,0.0,0.0,203.0,245.0,0.0,244.0,467.0,250.0,520.0,232.0,203.0,0.0,505.0
2018-05-22 03:00:00,195.0,,471.0,506.0,153.0,201.0,194.0,0.0,0.0,0.0,202.0,245.0,0.0,243.0,475.0,242.0,525.0,235.0,202.0,0.0,512.0
2018-05-22 04:00:00,194.0,336.0,469.0,484.0,331.0,200.0,192.0,0.0,5.0,0.0,201.0,245.0,3.0,248.0,471.0,325.0,521.0,203.0,201.0,0.0,508.0
2018-05-22 05:00:00,193.0,,463.0,467.0,437.0,198.0,190.0,4.0,0.0,4.0,200.0,245.0,5.0,246.0,465.0,304.0,507.0,218.0,199.0,7.0,497.0
2018-05-22 06:00:00,194.0,112.0,465.0,480.0,651.0,201.0,192.0,12.0,0.0,9.0,200.0,245.0,16.0,247.0,468.0,328.0,518.0,207.0,199.0,15.0,500.0
2018-05-22 07:00:00,193.0,,463.0,492.0,326.0,199.0,191.0,16.0,0.0,12.0,199.0,242.0,21.0,244.0,466.0,268.0,514.0,222.0,200.0,23.0,499.0
2018-05-22 08:00:00,192.0,,469.0,497.0,152.0,197.0,190.0,26.0,1.0,21.0,198.0,240.0,34.0,240.0,469.0,259.0,515.0,225.0,200.0,41.0,504.0
2018-05-22 09:00:00,193.0,223.0,476.0,488.0,276.0,198.0,190.0,34.0,2.0,26.0,198.0,240.0,43.0,241.0,473.0,280.0,521.0,219.0,199.0,47.0,509.0
2018-05-22 10:00:00,193.0,224.0,491.0,497.0,1660.0,202.0,193.0,48.0,1.0,40.0,202.0,242.0,60.0,245.0,499.0,318.0,532.0,202.0,199.0,73.0,523.0
2018-05-22 11:00:00,196.0,448.0,506.0,518.0,2689.0,210.0,198.0,61.0,16.0,50.0,216.0,245.0,78.0,247.0,496.0,332.0,568.0,204.0,203.0,98.0,542.0
2018-05-22 12:00:00,200.0,,496.0,519.0,1282.0,214.0,203.0,83.0,2.0,58.0,223.0,248.0,112.0,250.0,477.0,287.0,554.0,223.0,205.0,103.0,532.0
2018-05-22 13:00:00,200.0,,479.0,509.0,392.0,214.0,203.0,117.0,2.0,56.0,219.0,245.0,188.0,246.0,464.0,252.0,540.0,235.0,206.0,84.0,518.0
2018-05-22 14:00:00,200.0,560.0,474.0,496.0,463.0,212.0,202.0,175.0,1.0,52.0,216.0,245.0,262.0,245.0,465.0,258.0,533.0,231.0,206.0,65.0,512.0
2018-05-22 15:00:00,199.0,,473.0,492.0,3266.0,212.0,201.0,62.0,1.0,47.0,220.0,247.0,271.0,251.0,462.0,314.0,534.0,203.0,206.0,56.0,512.0
2018-05-22 16:00:00,199.0,112.0,455.0,484.0,1970.0,213.0,201.0,46.0,1.0,28.0,225.0,245.0,77.0,249.0,426.0,323.0,522.0,197.0,205.0,47.0,495.0
2018-05-22 17:00:00,197.0,112.0,444.0,472.0,756.0,208.0,197.0,18.0,0.0,14.0,217.0,245.0,25.0,246.0,423.0,286.0,506.0,218.0,202.0,25.0,481.0
2018-05-22 18:00:00,195.0,,452.0,469.0,347.0,206.0,195.0,6.0,0.0,14.0,212.0,243.0,9.0,245.0,430.0,300.0,505.0,209.0,201.0,9.0,485.0
2018-05-22 19:00:00,195.0,112.0,450.0,469.0,381.0,206.0,194.0,1.0,0.0,12.0,208.0,244.0,3.0,243.0,435.0,252.0,506.0,228.0,200.0,1.0,487.0
2018-05-22 20:00:00,194.0,783.0,449.0,468.0,906.0,203.0,191.0,0.0,8.0,10.0,206.0,243.0,7.0,246.0,445.0,322.0,510.0,201.0,199.0,0.0,493.0
2018-05-22 21:00:00,193.0,,457.0,468.0,758.0,201.0,191.0,0.0,0.0,10.0,205.0,244.0,0.0,247.0,446.0,273.0,510.0,216.0,198.0,0.0,496.0
2018-05-22 22:00:00,192.0,112.0,446.0,466.0,318.0,201.0,191.0,0.0,0.0,7.0,204.0,242.0,0.0,242.0,436.0,246.0,504.0,229.0,197.0,0.0,486.0
2018-05-22 23:00:00,192.0,224.0,441.0,461.0,463.0,201.0,190.0,0.0,0.0,11.0,202.0,240.0,3.0,242.0,442.0,294.0,501.0,209.0,197.0,0.0,485.0
2018-05-23 00:00:00,191.0,,443.0,466.0,241.0,201.0,190.0,0.0,8.0,6.0,201.0,240.0,0.0,243.0,445.0,294.0,507.0,211.0,196.0,0.0,487.0
2018-05-23 01:00:00,190.0,,449.0,477.0,159.0,196.0,187.0,0.0,0.0,0.0,198.0,240.0,0.0,240.0,446.0,256.0,504.0,222.0,195.0,0.0,490.0
2018-05-23 02:00:00,189.0,,458.0,483.0,130.0,194.0,186.0,0.0,0.0,0.0,196.0,240.0,0.0,238.0,453.0,242.0,507.0,225.0,195.0,0.0,497.0
2018-05-23 04:00:00,186.0,,474.0,485.0,189.0,188.0,182.0,0.0,0.0,0.0,190.0,235.0,0.0,235.0,462.0,232.0,514.0,225.0,191.0,0.0,509.0
2018-05-23 05:00:00,185.0,,477.0,486.0,178.0,187.0,181.0,2.0,0.0,0.0,189.0,235.0,2.0,234.0,465.0,230.0,515.0,225.0,191.0,3.0,511.0
2018-05-23 06:00:00,184.0,112.0,481.0,490.0,141.0,185.0,180.0,6.0,0.0,0.0,188.0,235.0,8.0,233.0,467.0,229.0,519.0,225.0,190.0,9.0,516.0
2018-05-23 07:00:00,185.0,224.0,495.0,486.0,519.0,185.0,180.0,11.0,1.0,7.0,188.0,235.0,13.0,236.0,485.0,318.0,534.0,192.0,189.0,15.0,527.0
2018-05-23 08:00:00,184.0,,500.0,499.0,276.0,189.0,181.0,17.0,1.0,14.0,190.0,235.0,22.0,238.0,497.0,288.0,530.0,198.0,189.0,24.0,527.0
2018-05-23 09:00:00,184.0,783.0,492.0,500.0,304.0,191.0,182.0,26.0,12.0,20.0,191.0,235.0,33.0,235.0,489.0,271.0,535.0,212.0,190.0,36.0,523.0
2018-05-23 10:00:00,186.0,,498.0,505.0,360.0,193.0,184.0,36.0,3.0,29.0,192.0,235.0,49.0,238.0,502.0,307.0,559.0,197.0,190.0,53.0,536.0
2018-05-23 11:00:00,185.0,112.0,479.0,498.0,266.0,193.0,184.0,53.0,3.0,44.0,192.0,235.0,73.0,238.0,484.0,293.0,533.0,212.0,190.0,89.0,517.0
2018-05-23 12:00:00,185.0,,472.0,487.0,301.0,191.0,183.0,81.0,2.0,55.0,191.0,235.0,119.0,236.0,477.0,242.0,521.0,223.0,189.0,95.0,505.0
2018-05-23 13:00:00,184.0,,474.0,483.0,282.0,190.0,183.0,161.0,2.0,58.0,191.0,235.0,286.0,234.0,475.0,234.0,518.0,225.0,190.0,70.0,504.0
2018-05-23 14:00:00,183.0,224.0,476.0,476.0,352.0,190.0,181.0,190.0,4.0,56.0,192.0,235.0,341.0,234.0,473.0,288.0,517.0,205.0,192.0,87.0,506.0
2018-05-23 15:00:00,176.0,112.0,479.0,473.0,323.0,188.0,170.0,31.0,4.0,56.0,191.0,235.0,429.0,239.0,473.0,305.0,528.0,200.0,189.0,87.0,533.0
2018-05-23 16:00:00,178.0,,489.0,493.0,202.0,189.0,175.0,224.0,1.0,56.0,194.0,230.0,649.0,246.0,475.0,288.0,540.0,209.0,189.0,44.0,536.0
2018-05-23 17:00:00,179.0,,490.0,490.0,160.0,188.0,178.0,271.0,1.0,31.0,195.0,232.0,289.0,240.0,475.0,248.0,540.0,218.0,195.0,37.0,532.0
2018-05-23 18:00:00,180.0,,494.0,499.0,146.0,186.0,178.0,12.0,0.0,11.0,191.0,233.0,19.0,234.0,482.0,233.0,540.0,220.0,193.0,27.0,533.0
2018-05-23 19:00:00,180.0,223.0,500.0,500.0,137.0,184.0,177.0,5.0,0.0,4.0,188.0,230.0,7.0,232.0,491.0,229.0,543.0,220.0,192.0,13.0,536.0
2018-05-23 20:00:00,181.0,1119.0,536.0,519.0,1167.0,186.0,178.0,0.0,0.0,9.0,190.0,233.0,9.0,238.0,539.0,344.0,567.0,186.0,190.0,1.0,570.0
2018-05-23 21:00:00,183.0,224.0,571.0,578.0,486.0,195.0,183.0,0.0,1.0,11.0,204.0,235.0,3.0,240.0,552.0,310.0,623.0,192.0,193.0,0.0,618.0
2018-05-23 22:00:00,184.0,112.0,520.0,536.0,357.0,196.0,184.0,0.0,5.0,11.0,200.0,235.0,0.0,239.0,507.0,308.0,579.0,195.0,191.0,0.0,564.0
2018-05-23 23:00:00,184.0,,509.0,524.0,428.0,196.0,184.0,0.0,0.0,10.0,197.0,235.0,0.0,236.0,503.0,247.0,563.0,219.0,191.0,0.0,551.0
2018-05-24 00:00:00,184.0,112.0,501.0,517.0,359.0,196.0,184.0,0.0,0.0,10.0,195.0,235.0,0.0,234.0,500.0,235.0,555.0,224.0,190.0,0.0,543.0
2018-05-24 01:00:00,184.0,,496.0,512.0,364.0,196.0,183.0,0.0,0.0,11.0,194.0,235.0,0.0,234.0,497.0,232.0,551.0,225.0,190.0,0.0,538.0
2018-05-24 02:00:00,183.0,,491.0,509.0,300.0,195.0,182.0,0.0,1.0,8.0,192.0,235.0,0.0,233.0,496.0,251.0,547.0,220.0,189.0,0.0,534.0
2018-05-24 03:00:00,182.0,,488.0,513.0,131.0,191.0,181.0,0.0,0.0,0.0,190.0,235.0,0.0,234.0,493.0,264.0,543.0,215.0,188.0,0.0,530.0
2018-05-24 04:00:00,181.0,,495.0,513.0,155.0,186.0,178.0,0.0,0.0,0.0,187.0,232.0,0.0,231.0,494.0,232.0,540.0,221.0,187.0,0.0,532.0
2018-05-24 05:00:00,180.0,223.0,499.0,511.0,135.0,184.0,177.0,2.0,0.0,0.0,186.0,230.0,3.0,230.0,493.0,227.0,538.0,220.0,186.0,5.0,533.0
2018-05-24 06:00:00,179.0,,501.0,519.0,142.0,182.0,175.0,7.0,0.0,0.0,184.0,230.0,9.0,229.0,492.0,225.0,539.0,220.0,185.0,12.0,537.0
2018-05-24 07:00:00,178.0,112.0,503.0,514.0,143.0,180.0,174.0,15.0,0.0,0.0,183.0,230.0,19.0,229.0,493.0,224.0,539.0,220.0,184.0,23.0,537.0
2018-05-24 08:00:00,177.0,224.0,503.0,511.0,307.0,179.0,173.0,31.0,5.0,19.0,181.0,230.0,38.0,230.0,493.0,291.0,534.0,197.0,184.0,85.0,535.0
2018-05-24 09:00:00,174.0,,509.0,501.0,384.0,181.0,171.0,46.0,2.0,42.0,181.0,230.0,56.0,232.0,502.0,260.0,542.0,206.0,182.0,93.0,541.0
2018-05-24 10:00:00,176.0,112.0,508.0,512.0,402.0,186.0,175.0,69.0,2.0,69.0,183.0,230.0,76.0,229.0,509.0,256.0,555.0,209.0,183.0,130.0,546.0
2018-05-24 11:00:00,177.0,,507.0,515.0,706.0,187.0,177.0,58.0,1.0,62.0,185.0,230.0,70.0,231.0,519.0,266.0,555.0,204.0,183.0,101.0,544.0
2018-05-24 12:00:00,178.0,112.0,511.0,519.0,729.0,187.0,178.0,90.0,1.0,62.0,187.0,230.0,125.0,230.0,518.0,274.0,559.0,207.0,184.0,102.0,547.0
2018-05-24 13:00:00,178.0,224.0,520.0,528.0,1216.0,189.0,178.0,165.0,2.0,57.0,191.0,231.0,262.0,234.0,524.0,318.0,567.0,190.0,185.0,78.0,558.0
2018-05-24 14:00:00,176.0,112.0,516.0,523.0,293.0,191.0,177.0,209.0,7.0,59.0,198.0,235.0,333.0,237.0,500.0,293.0,566.0,202.0,188.0,130.0,559.0
2018-05-24 15:00:00,173.0,,510.0,516.0,226.0,188.0,171.0,43.0,4.0,55.0,194.0,232.0,396.0,234.0,495.0,269.0,569.0,210.0,186.0,85.0,564.0
2018-05-24 16:00:00,174.0,,511.0,530.0,155.0,186.0,174.0,200.0,1.0,52.0,194.0,230.0,566.0,232.0,493.0,244.0,567.0,214.0,186.0,45.0,556.0
2018-05-24 17:00:00,175.0,,518.0,526.0,152.0,184.0,175.0,241.0,1.0,30.0,193.0,230.0,260.0,230.0,496.0,230.0,568.0,220.0,191.0,39.0,559.0
2018-05-24 18:00:00,175.0,,523.0,544.0,143.0,183.0,175.0,24.0,0.0,13.0,189.0,230.0,36.0,229.0,507.0,228.0,573.0,220.0,189.0,27.0,567.0
2018-05-24 19:00:00,176.0,335.0,538.0,538.0,363.0,183.0,175.0,6.0,4.0,6.0,187.0,230.0,9.0,235.0,525.0,333.0,589.0,187.0,187.0,7.0,579.0
2018-05-24 20:00:00,177.0,112.0,536.0,537.0,407.0,187.0,176.0,0.0,0.0,10.0,188.0,230.0,1.0,235.0,527.0,281.0,584.0,204.0,186.0,0.0,578.0
2018-05-24 21:00:00,178.0,,532.0,538.0,427.0,190.0,178.0,0.0,0.0,10.0,190.0,230.0,2.0,232.0,532.0,238.0,585.0,219.0,186.0,0.0,575.0
2018-05-24 22:00:00,178.0,,525.0,538.0,407.0,192.0,180.0,0.0,0.0,10.0,191.0,230.0,2.0,231.0,528.0,230.0,583.0,220.0,186.0,0.0,570.0
2018-05-24 23:00:00,179.0,112.0,523.0,539.0,367.0,193.0,181.0,0.0,0.0,10.0,191.0,231.0,0.0,231.0,530.0,228.0,584.0,223.0,186.0,0.0,570.0
2018-05-25 00:00:00,179.0,,519.0,538.0,359.0,194.0,181.0,0.0,0.0,11.0,191.0,230.0,0.0,230.0,526.0,228.0,581.0,224.0,187.0,0.0,565.0
2018-05-25 01:00:00,180.0,112.0,515.0,536.0,327.0,195.0,182.0,0.0,13.0,10.0,191.0,231.0,0.0,231.0,527.0,247.0,581.0,219.0,187.0,0.0,563.0
2018-05-25 02:00:00,182.0,,512.0,537.0,,193.0,181.0,0.0,0.0,0.0,190.0,230.0,0.0,233.0,527.0,362.0,594.0,179.0,186.0,0.0,560.0
2018-05-25 04:00:00,178.0,,526.0,550.0,150.0,184.0,177.0,3.0,0.0,0.0,186.0,230.0,3.0,229.0,532.0,228.0,571.0,220.0,184.0,16.0,563.0
2018-05-25 05:00:00,178.0,112.0,529.0,557.0,134.0,183.0,177.0,10.0,4.0,0.0,185.0,230.0,11.0,229.0,533.0,225.0,571.0,220.0,184.0,98.0,563.0
2018-05-25 06:00:00,178.0,,531.0,551.0,147.0,183.0,189.0,18.0,35.0,5.0,184.0,230.0,21.0,228.0,535.0,224.0,569.0,220.0,184.0,1654.0,532.0
2018-05-25 07:00:00,179.0,224.0,528.0,549.0,400.0,186.0,184.0,32.0,20.0,80.0,185.0,230.0,40.0,229.0,538.0,273.0,574.0,207.0,184.0,352.0,544.0
2018-05-25 08:00:00,179.0,112.0,518.0,537.0,368.0,190.0,186.0,93.0,44.0,143.0,187.0,234.0,63.0,235.0,531.0,272.0,557.0,206.0,185.0,467.0,528.0
2018-05-25 09:00:00,178.0,,503.0,523.0,374.0,191.0,180.0,110.0,33.0,85.0,188.0,234.0,69.0,233.0,515.0,279.0,551.0,205.0,185.0,345.0,527.0
2018-05-25 10:00:00,175.0,,485.0,508.0,358.0,188.0,175.0,66.0,21.0,74.0,186.0,233.0,60.0,233.0,495.0,269.0,536.0,211.0,184.0,259.0,517.0
2018-05-25 11:00:00,175.0,,481.0,498.0,280.0,188.0,174.0,50.0,4.0,63.0,185.0,235.0,63.0,234.0,491.0,279.0,533.0,207.0,183.0,122.0,519.0
2018-05-25 12:00:00,174.0,,507.0,516.0,355.0,186.0,171.0,72.0,3.0,47.0,185.0,235.0,98.0,233.0,508.0,239.0,555.0,224.0,182.0,86.0,556.0
2018-05-25 13:00:00,176.0,223.0,522.0,535.0,266.0,189.0,176.0,152.0,2.0,56.0,188.0,234.0,250.0,233.0,526.0,278.0,577.0,210.0,185.0,85.0,567.0
2018-05-25 14:00:00,177.0,112.0,505.0,519.0,279.0,190.0,177.0,196.0,2.0,62.0,190.0,234.0,313.0,233.0,509.0,245.0,563.0,221.0,188.0,85.0,545.0
2018-05-25 15:00:00,177.0,224.0,462.0,483.0,396.0,190.0,178.0,52.0,1.0,34.0,190.0,235.0,105.0,233.0,475.0,269.0,532.0,213.0,188.0,51.0,503.0
2018-05-25 16:00:00,178.0,,491.0,501.0,164.0,192.0,180.0,74.0,1.0,31.0,192.0,235.0,206.0,235.0,503.0,283.0,543.0,201.0,188.0,52.0,528.0
2018-05-25 17:00:00,180.0,224.0,501.0,513.0,152.0,192.0,182.0,117.0,16.0,25.0,193.0,235.0,153.0,237.0,502.0,316.0,567.0,194.0,189.0,42.0,543.0
2018-05-25 18:00:00,181.0,,508.0,522.0,195.0,193.0,183.0,14.0,3.0,9.0,192.0,235.0,18.0,236.0,510.0,256.0,565.0,216.0,188.0,13.0,547.0
2018-05-25 19:00:00,181.0,224.0,524.0,537.0,1166.0,194.0,183.0,2.0,0.0,13.0,196.0,235.0,5.0,237.0,527.0,316.0,578.0,187.0,188.0,2.0,563.0
2018-05-25 20:00:00,183.0,112.0,519.0,545.0,449.0,199.0,186.0,0.0,0.0,11.0,202.0,235.0,5.0,237.0,513.0,269.0,584.0,209.0,190.0,0.0,565.0
2018-05-25 21:00:00,184.0,,519.0,546.0,372.0,200.0,188.0,0.0,0.0,11.0,201.0,237.0,0.0,239.0,521.0,287.0,585.0,202.0,191.0,0.0,565.0
2018-05-25 22:00:00,184.0,112.0,513.0,541.0,340.0,201.0,189.0,0.0,0.0,10.0,199.0,235.0,0.0,237.0,519.0,245.0,581.0,221.0,191.0,0.0,559.0
2018-05-25 23:00:00,184.0,,511.0,539.0,388.0,201.0,188.0,0.0,0.0,10.0,198.0,235.0,0.0,235.0,522.0,237.0,579.0,225.0,192.0,0.0,557.0
2018-05-26 00:00:00,185.0,,511.0,539.0,402.0,201.0,188.0,0.0,3.0,11.0,198.0,235.0,3.0,236.0,528.0,283.0,580.0,212.0,192.0,0.0,558.0
2018-05-26 01:00:00,184.0,336.0,504.0,537.0,265.0,199.0,186.0,0.0,8.0,8.0,196.0,236.0,0.0,238.0,521.0,297.0,579.0,210.0,190.0,0.0,554.0
2018-05-26 02:00:00,183.0,,505.0,542.0,146.0,193.0,183.0,0.0,0.0,0.0,192.0,238.0,0.0,240.0,514.0,279.0,571.0,212.0,189.0,0.0,550.0
2018-05-26 03:00:00,181.0,112.0,514.0,555.0,163.0,189.0,181.0,0.0,0.0,0.0,190.0,235.0,0.0,235.0,518.0,240.0,566.0,223.0,189.0,0.0,553.0
2018-05-26 04:00:00,180.0,,520.0,558.0,129.0,186.0,179.0,0.0,0.0,0.0,187.0,235.0,0.0,234.0,520.0,232.0,565.0,225.0,188.0,0.0,557.0
2018-05-26 05:00:00,179.0,,528.0,566.0,144.0,183.0,177.0,5.0,0.0,0.0,185.0,233.0,6.0,232.0,528.0,228.0,570.0,225.0,188.0,8.0,564.0
2018-05-26 06:00:00,178.0,112.0,535.0,563.0,148.0,182.0,177.0,17.0,1.0,1.0,184.0,230.0,17.0,231.0,534.0,228.0,574.0,223.0,187.0,55.0,569.0
2018-05-26 07:00:00,177.0,784.0,543.0,558.0,185.0,180.0,176.0,34.0,27.0,11.0,183.0,230.0,33.0,230.0,540.0,254.0,582.0,214.0,186.0,131.0,576.0
2018-05-26 08:00:00,178.0,,561.0,553.0,532.0,181.0,176.0,45.0,2.0,44.0,184.0,233.0,42.0,237.0,561.0,305.0,587.0,195.0,185.0,69.0,587.0
2018-05-26 09:00:00,179.0,,557.0,561.0,802.0,186.0,179.0,59.0,3.0,53.0,187.0,235.0,49.0,236.0,557.0,316.0,597.0,202.0,185.0,100.0,590.0
2018-05-26 10:00:00,180.0,112.0,548.0,560.0,583.0,190.0,181.0,72.0,2.0,59.0,188.0,235.0,68.0,234.0,557.0,246.0,596.0,219.0,186.0,117.0,585.0
2018-05-26 11:00:00,180.0,112.0,543.0,560.0,522.0,193.0,183.0,76.0,2.0,58.0,190.0,234.0,94.0,233.0,552.0,241.0,598.0,219.0,187.0,100.0,581.0
2018-05-26 12:00:00,182.0,112.0,570.0,582.0,1729.0,196.0,185.0,91.0,2.0,52.0,200.0,234.0,118.0,237.0,586.0,305.0,617.0,193.0,189.0,79.0,606.0
2018-05-26 13:00:00,186.0,224.0,577.0,604.0,1487.0,204.0,191.0,123.0,1.0,50.0,213.0,237.0,195.0,241.0,555.0,324.0,641.0,188.0,193.0,65.0,623.0
2018-05-26 14:00:00,187.0,,560.0,591.0,1139.0,207.0,194.0,193.0,1.0,54.0,218.0,240.0,281.0,240.0,533.0,255.0,633.0,221.0,198.0,63.0,607.0
2018-05-26 15:00:00,186.0,,547.0,585.0,494.0,203.0,192.0,60.0,2.0,59.0,214.0,240.0,319.0,238.0,523.0,239.0,619.0,228.0,199.0,81.0,592.0
2018-05-26 16:00:00,186.0,112.0,546.0,574.0,165.0,200.0,190.0,68.0,1.0,32.0,210.0,236.0,179.0,235.0,523.0,233.0,609.0,230.0,198.0,52.0,586.0
2018-05-26 17:00:00,185.0,112.0,544.0,571.0,161.0,198.0,189.0,15.0,0.0,11.0,206.0,235.0,19.0,235.0,526.0,232.0,604.0,228.0,196.0,19.0,583.0
2018-05-26 18:00:00,186.0,,550.0,570.0,188.0,197.0,188.0,5.0,0.0,4.0,203.0,235.0,6.0,238.0,535.0,301.0,610.0,199.0,195.0,7.0,591.0
2018-05-26 19:00:00,185.0,112.0,546.0,570.0,156.0,195.0,186.0,0.0,0.0,0.0,200.0,235.0,0.0,236.0,534.0,249.0,599.0,218.0,194.0,0.0,584.0
2018-05-26 20:00:00,184.0,224.0,544.0,578.0,175.0,193.0,185.0,4.0,0.0,0.0,198.0,235.0,0.0,234.0,536.0,237.0,595.0,220.0,193.0,0.0,584.0
2018-05-26 21:00:00,188.0,1904.0,582.0,581.0,1416.0,195.0,186.0,0.0,23.0,11.0,202.0,237.0,17.0,246.0,583.0,375.0,686.0,180.0,193.0,0.0,660.0
2018-05-26 22:00:00,188.0,224.0,583.0,604.0,398.0,202.0,190.0,0.0,0.0,11.0,210.0,240.0,0.0,248.0,553.0,330.0,651.0,191.0,194.0,0.0,632.0
2018-05-26 23:00:00,186.0,,540.0,568.0,373.0,201.0,186.0,0.0,0.0,10.0,206.0,240.0,0.0,241.0,519.0,260.0,601.0,219.0,193.0,0.0,585.0
2018-05-27 00:00:00,185.0,,523.0,548.0,335.0,199.0,186.0,0.0,0.0,10.0,201.0,239.0,0.0,238.0,512.0,242.0,587.0,225.0,192.0,0.0,570.0
2018-05-27 01:00:00,184.0,,516.0,540.0,342.0,198.0,185.0,0.0,0.0,11.0,198.0,236.0,0.0,236.0,513.0,237.0,580.0,225.0,191.0,0.0,564.0
2018-05-27 02:00:00,184.0,,515.0,539.0,285.0,196.0,184.0,0.0,10.0,7.0,196.0,235.0,0.0,236.0,515.0,283.0,582.0,212.0,190.0,0.0,562.0
2018-05-27 03:00:00,183.0,223.0,517.0,549.0,143.0,192.0,182.0,0.0,0.0,0.0,193.0,235.0,0.0,237.0,517.0,269.0,577.0,216.0,189.0,0.0,561.0
2018-05-27 04:00:00,181.0,,522.0,551.0,144.0,187.0,178.0,0.0,0.0,0.0,189.0,235.0,0.0,234.0,517.0,236.0,570.0,225.0,188.0,0.0,563.0
