timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2018-04-10 16:00:00,159.0,145.0,145.0,491.0,1.0,147.0,149.0,143.0,2.0,490.0,488.0,239.0,156.0,168.0,,28.0,2.0,0.0,4.0,476.0,500.0,160.0,142.0,0.0,141.0,483.0,523.0
2018-04-10 17:00:00,157.0,142.0,142.0,493.0,0.0,145.0,147.0,140.0,0.0,492.0,491.0,247.0,154.0,166.0,,10.0,1.0,0.0,0.0,476.0,501.0,159.0,141.0,0.0,140.0,486.0,526.0
2018-04-10 18:00:00,156.0,140.0,140.0,493.0,0.0,143.0,146.0,139.0,0.0,494.0,493.0,242.0,152.0,164.0,,4.0,0.0,0.0,0.0,476.0,503.0,157.0,139.0,0.0,138.0,488.0,529.0
2018-04-10 19:00:00,154.0,140.0,140.0,494.0,0.0,142.0,144.0,138.0,0.0,496.0,495.0,252.0,151.0,163.0,,0.0,0.0,0.0,0.0,477.0,504.0,156.0,138.0,0.0,138.0,490.0,532.0
2018-04-10 20:00:00,152.0,140.0,140.0,495.0,0.0,140.0,143.0,138.0,0.0,498.0,497.0,240.0,149.0,161.0,,0.0,0.0,0.0,0.0,478.0,505.0,154.0,136.0,0.0,136.0,493.0,534.0
2018-04-10 21:00:00,151.0,136.0,136.0,496.0,0.0,138.0,142.0,135.0,0.0,501.0,499.0,245.0,148.0,160.0,,0.0,0.0,0.0,0.0,480.0,506.0,153.0,135.0,0.0,135.0,496.0,537.0
2018-04-10 22:00:00,149.0,135.0,135.0,497.0,0.0,137.0,140.0,135.0,0.0,503.0,501.0,242.0,146.0,158.0,,0.0,0.0,0.0,0.0,481.0,507.0,151.0,134.0,0.0,134.0,497.0,539.0
2018-04-10 23:00:00,148.0,135.0,135.0,497.0,0.0,136.0,139.0,133.0,0.0,506.0,503.0,251.0,145.0,157.0,,0.0,0.0,0.0,0.0,483.0,508.0,150.0,132.0,0.0,133.0,500.0,541.0
2018-04-11 00:00:00,146.0,135.0,135.0,498.0,0.0,135.0,137.0,133.0,0.0,508.0,505.0,239.0,144.0,155.0,,0.0,0.0,0.0,0.0,485.0,509.0,148.0,131.0,0.0,132.0,502.0,543.0
2018-04-11 01:00:00,145.0,133.0,134.0,499.0,0.0,133.0,136.0,132.0,0.0,510.0,507.0,250.0,142.0,154.0,,0.0,0.0,0.0,0.0,487.0,510.0,147.0,130.0,0.0,130.0,505.0,546.0
2018-04-11 03:00:00,142.0,130.0,130.0,501.0,0.0,131.0,134.0,130.0,0.0,514.0,510.0,248.0,140.0,151.0,,0.0,0.0,0.0,0.0,491.0,513.0,145.0,128.0,0.0,128.0,509.0,551.0
2018-04-11 04:00:00,141.0,130.0,130.0,502.0,0.0,130.0,133.0,128.0,0.0,516.0,512.0,243.0,138.0,150.0,,0.0,0.0,0.0,0.0,494.0,513.0,143.0,126.0,0.0,128.0,512.0,553.0
2018-04-11 05:00:00,140.0,130.0,130.0,503.0,0.0,129.0,131.0,128.0,0.0,518.0,513.0,238.0,137.0,149.0,,2.0,0.0,0.0,0.0,495.0,514.0,142.0,125.0,0.0,127.0,514.0,555.0
2018-04-11 06:00:00,139.0,127.0,129.0,504.0,0.0,128.0,130.0,128.0,1.0,521.0,515.0,248.0,136.0,147.0,,21.0,2.0,0.0,3.0,498.0,515.0,141.0,124.0,0.0,125.0,516.0,558.0
2018-04-11 07:00:00,138.0,125.0,125.0,505.0,4.0,128.0,129.0,125.0,5.0,522.0,516.0,242.0,135.0,146.0,,48.0,5.0,0.0,9.0,500.0,517.0,140.0,123.0,0.0,125.0,518.0,560.0
2018-04-11 08:00:00,137.0,117.0,125.0,507.0,13.0,127.0,129.0,159.0,11.0,521.0,520.0,443.0,134.0,145.0,3160.0,98.0,11.0,3.0,20.0,503.0,521.0,138.0,123.0,7.0,155.0,529.0,571.0
2018-04-11 09:00:00,138.0,116.0,285.0,510.0,28.0,130.0,130.0,254.0,20.0,534.0,602.0,382.0,133.0,143.0,,172.0,21.0,8.0,35.0,510.0,545.0,135.0,124.0,22.0,248.0,630.0,676.0
2018-04-11 10:00:00,139.0,116.0,172.0,525.0,47.0,131.0,130.0,193.0,32.0,563.0,575.0,349.0,133.0,142.0,1580.0,270.0,30.0,11.0,56.0,577.0,559.0,135.0,125.0,38.0,214.0,568.0,628.0
2018-04-11 11:00:00,139.0,131.0,194.0,537.0,59.0,134.0,131.0,189.0,41.0,584.0,582.0,907.0,133.0,142.0,,311.0,35.0,17.0,71.0,605.0,572.0,134.0,125.0,46.0,258.0,567.0,596.0
2018-04-11 12:00:00,142.0,126.0,152.0,548.0,59.0,137.0,133.0,158.0,44.0,611.0,648.0,1004.0,134.0,141.0,,333.0,39.0,20.0,73.0,579.0,583.0,135.0,127.0,35.0,197.0,677.0,675.0
2018-04-11 13:00:00,145.0,114.0,146.0,562.0,44.0,140.0,134.0,174.0,37.0,652.0,686.0,486.0,133.0,140.0,632.0,279.0,31.0,10.0,65.0,590.0,605.0,135.0,126.0,4.0,232.0,685.0,718.0
2018-04-11 14:00:00,143.0,133.0,149.0,556.0,26.0,139.0,131.0,147.0,26.0,594.0,603.0,275.0,131.0,139.0,,199.0,21.0,2.0,46.0,583.0,584.0,134.0,124.0,0.0,161.0,620.0,655.0
2018-04-11 15:00:00,142.0,134.0,138.0,549.0,19.0,138.0,129.0,134.0,19.0,578.0,583.0,298.0,130.0,138.0,,146.0,15.0,1.0,34.0,575.0,570.0,133.0,122.0,0.0,141.0,595.0,628.0
2018-04-11 16:00:00,141.0,130.0,132.0,547.0,10.0,136.0,128.0,129.0,11.0,570.0,574.0,308.0,129.0,137.0,,90.0,9.0,0.0,20.0,571.0,564.0,132.0,121.0,0.0,133.0,584.0,616.0
2018-04-11 17:00:00,141.0,129.0,129.0,543.0,2.0,134.0,127.0,126.0,4.0,565.0,567.0,273.0,128.0,137.0,,40.0,4.0,0.0,7.0,568.0,560.0,131.0,119.0,0.0,128.0,579.0,612.0
2018-04-11 18:00:00,139.0,125.0,125.0,540.0,0.0,131.0,125.0,124.0,0.0,562.0,563.0,273.0,128.0,136.0,,10.0,1.0,0.0,0.0,566.0,558.0,131.0,118.0,0.0,125.0,570.0,609.0
2018-04-11 19:00:00,138.0,125.0,125.0,538.0,0.0,129.0,124.0,123.0,0.0,560.0,560.0,274.0,127.0,135.0,,0.0,0.0,0.0,0.0,565.0,557.0,130.0,117.0,0.0,123.0,564.0,607.0
2018-04-11 20:00:00,137.0,125.0,125.0,538.0,0.0,127.0,123.0,123.0,0.0,558.0,559.0,269.0,126.0,134.0,,0.0,0.0,0.0,0.0,564.0,556.0,129.0,116.0,0.0,122.0,559.0,605.0
2018-04-11 21:00:00,135.0,123.0,121.0,538.0,0.0,126.0,122.0,120.0,0.0,557.0,557.0,264.0,125.0,133.0,,0.0,0.0,0.0,0.0,563.0,555.0,128.0,115.0,0.0,120.0,557.0,604.0
2018-04-11 22:00:00,134.0,120.0,120.0,538.0,0.0,124.0,121.0,120.0,0.0,557.0,556.0,274.0,124.0,133.0,,0.0,0.0,0.0,0.0,563.0,555.0,127.0,114.0,0.0,119.0,555.0,603.0
2018-04-11 23:00:00,133.0,120.0,120.0,538.0,0.0,123.0,120.0,119.0,0.0,557.0,556.0,269.0,123.0,132.0,,0.0,0.0,0.0,0.0,564.0,555.0,126.0,113.0,0.0,118.0,555.0,602.0
2018-04-12 00:00:00,132.0,120.0,120.0,538.0,0.0,122.0,120.0,118.0,0.0,557.0,556.0,269.0,122.0,131.0,,0.0,0.0,0.0,0.0,564.0,556.0,126.0,112.0,0.0,118.0,555.0,602.0
2018-04-12 01:00:00,131.0,120.0,120.0,538.0,0.0,121.0,119.0,118.0,0.0,557.0,557.0,264.0,121.0,130.0,,0.0,0.0,0.0,0.0,565.0,557.0,125.0,111.0,0.0,117.0,554.0,602.0
2018-04-12 03:00:00,128.0,115.0,115.0,539.0,0.0,119.0,117.0,115.0,0.0,558.0,558.0,263.0,120.0,128.0,,0.0,0.0,0.0,0.0,566.0,558.0,123.0,109.0,0.0,115.0,555.0,603.0
2018-04-12 04:00:00,127.0,115.0,115.0,539.0,0.0,118.0,116.0,115.0,0.0,559.0,559.0,272.0,119.0,127.0,,0.0,0.0,0.0,0.0,566.0,558.0,122.0,108.0,0.0,114.0,555.0,603.0
2018-04-12 05:00:00,127.0,115.0,115.0,540.0,0.0,118.0,115.0,114.0,0.0,559.0,559.0,274.0,118.0,127.0,,10.0,0.0,0.0,1.0,567.0,559.0,121.0,108.0,0.0,113.0,557.0,604.0
2018-04-12 06:00:00,126.0,115.0,115.0,540.0,42.0,117.0,115.0,113.0,21.0,560.0,559.0,268.0,117.0,126.0,,96.0,9.0,2.0,20.0,568.0,558.0,121.0,107.0,0.0,113.0,558.0,604.0
2018-04-12 07:00:00,125.0,115.0,115.0,541.0,153.0,119.0,115.0,113.0,60.0,560.0,559.0,264.0,117.0,126.0,,335.0,33.0,13.0,78.0,569.0,556.0,120.0,108.0,0.0,113.0,561.0,602.0
2018-04-12 08:00:00,125.0,115.0,115.0,543.0,49.0,123.0,115.0,113.0,39.0,562.0,560.0,272.0,116.0,125.0,,252.0,25.0,5.0,60.0,570.0,556.0,119.0,108.0,0.0,113.0,568.0,594.0
2018-04-12 09:00:00,125.0,115.0,115.0,544.0,30.0,124.0,114.0,113.0,29.0,563.0,560.0,274.0,116.0,124.0,,210.0,22.0,3.0,49.0,571.0,557.0,119.0,108.0,0.0,113.0,572.0,590.0
2018-04-12 10:00:00,125.0,113.0,114.0,545.0,23.0,125.0,114.0,113.0,23.0,564.0,561.0,264.0,115.0,123.0,,179.0,19.0,2.0,42.0,573.0,559.0,118.0,107.0,0.0,111.0,573.0,589.0
2018-04-12 11:00:00,125.0,110.0,110.0,545.0,32.0,125.0,113.0,113.0,32.0,564.0,561.0,264.0,115.0,123.0,,229.0,23.0,3.0,53.0,574.0,561.0,118.0,106.0,0.0,110.0,574.0,589.0
2018-04-12 12:00:00,125.0,110.0,110.0,546.0,31.0,125.0,113.0,111.0,31.0,566.0,562.0,277.0,115.0,122.0,,221.0,23.0,3.0,51.0,575.0,562.0,117.0,106.0,0.0,110.0,575.0,587.0
2018-04-12 13:00:00,124.0,110.0,110.0,547.0,20.0,125.0,113.0,111.0,20.0,566.0,562.0,271.0,114.0,122.0,,151.0,16.0,1.0,35.0,577.0,563.0,117.0,105.0,0.0,110.0,576.0,587.0
2018-04-12 14:00:00,124.0,110.0,110.0,548.0,20.0,124.0,112.0,110.0,21.0,566.0,562.0,263.0,114.0,121.0,,167.0,18.0,1.0,39.0,578.0,563.0,116.0,105.0,0.0,110.0,576.0,588.0
2018-04-12 15:00:00,123.0,110.0,110.0,549.0,8.0,123.0,111.0,110.0,9.0,567.0,563.0,263.0,113.0,121.0,,80.0,8.0,0.0,18.0,578.0,564.0,116.0,104.0,0.0,110.0,576.0,589.0
2018-04-12 16:00:00,123.0,110.0,110.0,550.0,2.0,121.0,111.0,110.0,4.0,567.0,564.0,278.0,112.0,120.0,,42.0,4.0,0.0,8.0,580.0,565.0,115.0,103.0,0.0,109.0,576.0,593.0
2018-04-12 17:00:00,122.0,110.0,110.0,549.0,0.0,118.0,110.0,110.0,2.0,568.0,565.0,269.0,112.0,119.0,,26.0,2.0,0.0,4.0,582.0,566.0,115.0,103.0,0.0,108.0,575.0,598.0
2018-04-12 18:00:00,121.0,110.0,110.0,550.0,0.0,116.0,110.0,109.0,0.0,569.0,567.0,270.0,111.0,119.0,,5.0,0.0,0.0,0.0,583.0,568.0,114.0,102.0,0.0,108.0,574.0,603.0
2018-04-12 19:00:00,120.0,110.0,110.0,550.0,0.0,115.0,109.0,108.0,0.0,570.0,568.0,303.0,111.0,118.0,,0.0,0.0,0.0,0.0,584.0,568.0,114.0,101.0,0.0,108.0,574.0,606.0
2018-04-12 20:00:00,120.0,110.0,110.0,551.0,0.0,114.0,108.0,108.0,0.0,571.0,569.0,304.0,110.0,118.0,,0.0,0.0,0.0,0.0,584.0,569.0,113.0,101.0,0.0,108.0,578.0,610.0
2018-04-12 21:00:00,119.0,109.0,109.0,551.0,0.0,113.0,108.0,108.0,0.0,573.0,570.0,267.0,109.0,117.0,,0.0,0.0,0.0,0.0,585.0,570.0,112.0,100.0,0.0,107.0,581.0,614.0
2018-04-12 22:00:00,119.0,105.0,107.0,552.0,0.0,112.0,107.0,108.0,0.0,574.0,571.0,275.0,108.0,116.0,,0.0,0.0,0.0,0.0,585.0,572.0,112.0,99.0,0.0,105.0,582.0,616.0
2018-04-12 23:00:00,118.0,105.0,105.0,553.0,0.0,111.0,106.0,107.0,0.0,574.0,572.0,266.0,108.0,116.0,,0.0,0.0,0.0,0.0,586.0,573.0,111.0,99.0,0.0,105.0,583.0,618.0
2018-04-13 17:00:00,115.0,114.0,369.0,590.0,2.0,121.0,105.0,419.0,15.0,605.0,621.0,842.0,105.0,111.0,8214.0,39.0,11.0,15.0,8.0,639.0,586.0,108.0,94.0,7.0,117.0,615.0,597.0
2018-04-13 18:00:00,134.0,156.0,512.0,568.0,1.0,165.0,127.0,493.0,14.0,574.0,591.0,675.0,126.0,128.0,15168.0,32.0,11.0,16.0,21.0,608.0,594.0,131.0,111.0,8.0,167.0,571.0,491.0
2018-04-13 19:00:00,157.0,181.0,520.0,541.0,0.0,193.0,150.0,501.0,11.0,538.0,541.0,679.0,145.0,141.0,13904.0,10.0,8.0,17.0,39.0,576.0,580.0,152.0,132.0,7.0,206.0,523.0,431.0
2018-04-13 20:00:00,170.0,194.0,510.0,532.0,0.0,204.0,163.0,492.0,10.0,525.0,524.0,806.0,156.0,150.0,12640.0,0.0,7.0,16.0,37.0,568.0,563.0,165.0,146.0,7.0,241.0,513.0,421.0
2018-04-13 21:00:00,172.0,196.0,426.0,531.0,4.0,202.0,170.0,413.0,10.0,521.0,514.0,773.0,160.0,154.0,3476.0,0.0,7.0,17.0,38.0,567.0,558.0,170.0,152.0,8.0,270.0,511.0,434.0
2018-04-13 22:00:00,180.0,193.0,513.0,527.0,3.0,211.0,177.0,500.0,3.0,508.0,502.0,538.0,167.0,158.0,17694.0,0.0,2.0,15.0,35.0,575.0,541.0,176.0,161.0,3.0,302.0,500.0,420.0
2018-04-13 23:00:00,189.0,220.0,515.0,520.0,3.0,222.0,183.0,500.0,0.0,500.0,496.0,376.0,175.0,161.0,12008.0,0.0,0.0,13.0,7.0,568.0,521.0,182.0,170.0,0.0,345.0,488.0,406.0
2018-04-14 00:00:00,196.0,228.0,516.0,513.0,0.0,229.0,189.0,503.0,0.0,493.0,490.0,416.0,182.0,169.0,11376.0,0.0,0.0,13.0,1.0,544.0,516.0,187.0,174.0,0.0,347.0,477.0,400.0
2018-04-14 01:00:00,203.0,234.0,517.0,508.0,0.0,234.0,195.0,507.0,1.0,491.0,484.0,425.0,187.0,174.0,11692.0,0.0,0.0,13.0,5.0,541.0,510.0,193.0,182.0,0.0,357.0,469.0,397.0
2018-04-14 02:00:00,209.0,237.0,517.0,502.0,0.0,239.0,200.0,506.0,0.0,486.0,478.0,375.0,192.0,179.0,11692.0,0.0,0.0,13.0,1.0,534.0,502.0,198.0,188.0,0.0,362.0,464.0,396.0
2018-04-14 03:00:00,215.0,243.0,515.0,498.0,0.0,242.0,204.0,505.0,0.0,481.0,473.0,358.0,196.0,184.0,11060.0,0.0,0.0,13.0,0.0,527.0,496.0,202.0,193.0,0.0,363.0,455.0,392.0
2018-04-14 04:00:00,215.0,239.0,389.0,500.0,0.0,234.0,204.0,356.0,0.0,483.0,473.0,299.0,195.0,185.0,1264.0,0.0,0.0,13.0,3.0,523.0,495.0,202.0,194.0,0.0,332.0,451.0,404.0
2018-04-14 05:00:00,204.0,219.0,245.0,511.0,0.0,205.0,192.0,226.0,0.0,498.0,486.0,282.0,185.0,179.0,,0.0,0.0,12.0,0.0,520.0,514.0,189.0,183.0,0.0,241.0,463.0,451.0
2018-04-14 06:00:00,198.0,205.0,204.0,522.0,0.0,189.0,184.0,193.0,0.0,509.0,495.0,286.0,178.0,176.0,,5.0,0.0,12.0,0.0,517.0,529.0,182.0,175.0,0.0,205.0,467.0,482.0
2018-04-14 07:00:00,194.0,196.0,188.0,530.0,7.0,181.0,178.0,180.0,6.0,514.0,500.0,275.0,174.0,174.0,,64.0,6.0,14.0,16.0,517.0,534.0,178.0,171.0,0.0,190.0,468.0,496.0
2018-04-14 08:00:00,196.0,209.0,416.0,524.0,129.0,196.0,181.0,428.0,42.0,513.0,496.0,349.0,179.0,179.0,14220.0,315.0,29.0,29.0,70.0,534.0,532.0,184.0,174.0,0.0,263.0,463.0,467.0
2018-04-14 09:00:00,214.0,240.0,516.0,506.0,146.0,242.0,198.0,501.0,51.0,494.0,476.0,361.0,195.0,190.0,11060.0,687.0,55.0,40.0,193.0,522.0,510.0,200.0,191.0,1.0,355.0,446.0,387.0
2018-04-14 10:00:00,224.0,217.0,418.0,502.0,89.0,255.0,204.0,398.0,46.0,495.0,472.0,341.0,199.0,192.0,1580.0,655.0,55.0,46.0,201.0,520.0,504.0,203.0,196.0,2.0,325.0,439.0,372.0
2018-04-14 11:00:00,217.0,208.0,272.0,512.0,58.0,230.0,200.0,245.0,48.0,510.0,489.0,745.0,191.0,189.0,,527.0,57.0,37.0,140.0,523.0,518.0,198.0,189.0,3.0,246.0,457.0,416.0
2018-04-14 12:00:00,212.0,150.0,226.0,552.0,53.0,220.0,196.0,315.0,44.0,585.0,508.0,688.0,186.0,191.0,4740.0,777.0,82.0,41.0,239.0,761.0,559.0,194.0,186.0,13.0,308.0,477.0,454.0
2018-04-14 13:00:00,213.0,147.0,208.0,561.0,77.0,228.0,194.0,279.0,81.0,562.0,532.0,755.0,185.0,188.0,948.0,1129.0,112.0,64.0,403.0,671.0,569.0,191.0,185.0,28.0,275.0,484.0,451.0
2018-04-14 14:00:00,211.0,133.0,188.0,539.0,70.0,230.0,193.0,323.0,70.0,538.0,514.0,400.0,184.0,186.0,1580.0,684.0,87.0,42.0,204.0,587.0,554.0,190.0,182.0,7.0,299.0,467.0,427.0
2018-04-14 15:00:00,211.0,185.0,199.0,527.0,70.0,232.0,192.0,231.0,82.0,532.0,509.0,257.0,184.0,186.0,,1464.0,234.0,97.0,458.0,565.0,547.0,189.0,180.0,22.0,238.0,462.0,418.0
2018-04-14 16:00:00,218.0,208.0,417.0,517.0,53.0,249.0,199.0,430.0,59.0,525.0,501.0,508.0,192.0,192.0,14220.0,842.0,124.0,67.0,230.0,561.0,542.0,195.0,184.0,13.0,222.0,454.0,388.0
2018-04-14 17:00:00,235.0,238.0,513.0,504.0,39.0,274.0,218.0,500.0,42.0,504.0,477.0,625.0,209.0,204.0,10112.0,560.0,80.0,34.0,151.0,541.0,520.0,215.0,202.0,6.0,260.0,439.0,359.0
2018-04-14 18:00:00,242.0,247.0,507.0,500.0,24.0,278.0,228.0,499.0,26.0,488.0,459.0,483.0,215.0,210.0,10112.0,451.0,64.0,28.0,65.0,530.0,505.0,225.0,213.0,3.0,269.0,431.0,356.0
2018-04-14 19:00:00,247.0,253.0,503.0,496.0,9.0,279.0,235.0,501.0,11.0,476.0,446.0,459.0,220.0,215.0,9796.0,148.0,20.0,18.0,27.0,520.0,494.0,232.0,219.0,0.0,273.0,422.0,355.0
2018-04-14 20:00:00,249.0,257.0,501.0,494.0,0.0,275.0,238.0,502.0,0.0,470.0,441.0,457.0,223.0,219.0,10112.0,5.0,0.0,11.0,1.0,513.0,483.0,236.0,225.0,0.0,275.0,419.0,363.0
2018-04-14 21:00:00,248.0,251.0,404.0,496.0,0.0,264.0,238.0,368.0,0.0,469.0,440.0,385.0,222.0,220.0,1264.0,0.0,0.0,11.0,0.0,507.0,479.0,236.0,225.0,0.0,268.0,422.0,379.0
2018-04-14 22:00:00,238.0,230.0,271.0,504.0,0.0,236.0,227.0,245.0,6.0,479.0,453.0,395.0,214.0,214.0,,0.0,1.0,12.0,0.0,504.0,492.0,225.0,216.0,1.0,239.0,431.0,421.0
2018-04-14 23:00:00,231.0,217.0,226.0,514.0,1.0,220.0,218.0,214.0,15.0,491.0,465.0,421.0,209.0,210.0,,0.0,3.0,16.0,20.0,506.0,505.0,217.0,209.0,3.0,218.0,436.0,451.0
2018-04-15 00:00:00,225.0,210.0,210.0,521.0,0.0,211.0,213.0,202.0,0.0,495.0,473.0,389.0,205.0,208.0,,0.0,0.0,18.0,38.0,504.0,516.0,213.0,204.0,0.0,206.0,431.0,461.0
2018-04-15 01:00:00,221.0,204.0,203.0,523.0,0.0,204.0,209.0,196.0,0.0,498.0,477.0,389.0,203.0,207.0,,0.0,0.0,18.0,41.0,501.0,521.0,210.0,201.0,0.0,199.0,429.0,467.0
2018-04-15 02:00:00,217.0,200.0,197.0,523.0,0.0,198.0,205.0,192.0,0.0,500.0,480.0,387.0,200.0,206.0,,0.0,0.0,17.0,26.0,498.0,524.0,208.0,198.0,0.0,193.0,430.0,472.0
2018-04-15 03:00:00,213.0,195.0,193.0,523.0,0.0,193.0,202.0,188.0,0.0,500.0,483.0,372.0,198.0,204.0,,0.0,0.0,14.0,0.0,494.0,524.0,205.0,196.0,0.0,189.0,431.0,475.0
2018-04-15 04:00:00,210.0,192.0,190.0,523.0,0.0,189.0,199.0,184.0,0.0,501.0,485.0,385.0,196.0,202.0,,0.0,0.0,13.0,0.0,495.0,525.0,203.0,194.0,0.0,186.0,433.0,479.0
2018-04-15 05:00:00,206.0,181.0,180.0,522.0,0.0,186.0,196.0,188.0,0.0,504.0,488.0,402.0,194.0,201.0,,0.0,0.0,13.0,1.0,499.0,528.0,201.0,191.0,0.0,198.0,438.0,486.0
2018-04-15 06:00:00,203.0,181.0,183.0,523.0,20.0,183.0,193.0,187.0,10.0,505.0,489.0,369.0,192.0,199.0,,34.0,4.0,15.0,8.0,500.0,530.0,199.0,189.0,0.0,198.0,443.0,493.0
2018-04-15 07:00:00,200.0,184.0,185.0,525.0,166.0,181.0,191.0,179.0,68.0,502.0,484.0,349.0,190.0,198.0,,152.0,17.0,29.0,37.0,497.0,533.0,197.0,187.0,0.0,187.0,447.0,497.0
2018-04-15 08:00:00,203.0,200.0,415.0,519.0,221.0,198.0,196.0,425.0,56.0,502.0,483.0,446.0,196.0,202.0,14220.0,403.0,38.0,39.0,85.0,513.0,528.0,202.0,191.0,1.0,202.0,446.0,464.0
2018-04-15 09:00:00,222.0,234.0,514.0,498.0,152.0,244.0,213.0,498.0,54.0,481.0,468.0,610.0,212.0,214.0,10112.0,670.0,53.0,42.0,196.0,498.0,501.0,219.0,207.0,1.0,249.0,447.0,399.0
2018-04-15 10:00:00,232.0,242.0,394.0,496.0,119.0,258.0,222.0,362.0,53.0,479.0,464.0,564.0,215.0,217.0,1580.0,923.0,71.0,46.0,292.0,495.0,493.0,225.0,215.0,3.0,285.0,448.0,389.0
2018-04-15 11:00:00,231.0,173.0,261.0,518.0,82.0,248.0,219.0,269.0,53.0,512.0,500.0,899.0,208.0,212.0,632.0,874.0,80.0,51.0,241.0,517.0,513.0,219.0,209.0,5.0,294.0,485.0,417.0
2018-04-15 12:00:00,227.0,136.0,246.0,529.0,63.0,238.0,214.0,285.0,63.0,525.0,514.0,957.0,205.0,208.0,948.0,590.0,69.0,45.0,192.0,532.0,530.0,214.0,204.0,7.0,287.0,495.0,460.0
2018-04-15 13:00:00,226.0,146.0,288.0,539.0,69.0,238.0,213.0,317.0,72.0,546.0,539.0,752.0,203.0,207.0,2212.0,802.0,89.0,48.0,302.0,538.0,541.0,211.0,201.0,12.0,307.0,516.0,486.0
2018-04-15 14:00:00,226.0,166.0,246.0,555.0,60.0,241.0,213.0,241.0,65.0,556.0,544.0,607.0,203.0,207.0,,1021.0,128.0,53.0,370.0,556.0,560.0,211.0,201.0,13.0,273.0,510.0,468.0
2018-04-15 15:00:00,228.0,209.0,220.0,551.0,56.0,249.0,214.0,207.0,71.0,560.0,547.0,647.0,205.0,208.0,,1333.0,211.0,96.0,442.0,561.0,570.0,212.0,201.0,22.0,234.0,512.0,460.0
2018-04-15 16:00:00,237.0,222.0,425.0,544.0,46.0,267.0,221.0,434.0,57.0,550.0,538.0,714.0,214.0,215.0,12640.0,998.0,159.0,89.0,300.0,564.0,573.0,219.0,206.0,18.0,293.0,502.0,427.0
2018-04-15 17:00:00,249.0,241.0,508.0,525.0,32.0,286.0,237.0,496.0,35.0,524.0,505.0,673.0,226.0,224.0,8532.0,441.0,63.0,38.0,129.0,546.0,541.0,234.0,221.0,5.0,305.0,476.0,394.0
2018-04-15 18:00:00,251.0,253.0,500.0,526.0,19.0,274.0,241.0,494.0,21.0,509.0,486.0,584.0,228.0,227.0,8216.0,162.0,24.0,21.0,42.0,537.0,519.0,240.0,230.0,1.0,284.0,469.0,413.0
2018-04-15 19:00:00,251.0,249.0,498.0,522.0,1.0,266.0,244.0,491.0,10.0,499.0,477.0,671.0,230.0,230.0,7584.0,16.0,8.0,13.0,12.0,530.0,504.0,243.0,236.0,0.0,308.0,460.0,424.0
2018-04-15 20:00:00,253.0,262.0,499.0,522.0,0.0,262.0,245.0,493.0,10.0,498.0,481.0,805.0,232.0,235.0,7268.0,0.0,8.0,16.0,31.0,520.0,500.0,246.0,240.0,0.0,293.0,461.0,443.0
2018-04-15 21:00:00,253.0,263.0,416.0,522.0,53.0,255.0,246.0,382.0,9.0,498.0,481.0,863.0,233.0,236.0,1264.0,0.0,7.0,19.0,40.0,517.0,494.0,247.0,243.0,3.0,283.0,459.0,458.0
2018-04-15 22:00:00,248.0,242.0,281.0,529.0,11.0,238.0,239.0,257.0,4.0,505.0,486.0,491.0,228.0,231.0,,0.0,5.0,16.0,24.0,520.0,506.0,239.0,236.0,6.0,254.0,468.0,484.0
2018-04-15 23:00:00,242.0,230.0,239.0,539.0,0.0,228.0,231.0,227.0,0.0,503.0,488.0,296.0,224.0,227.0,,0.0,0.0,17.0,17.0,512.0,518.0,232.0,228.0,0.0,232.0,465.0,485.0
2018-04-16 00:00:00,237.0,223.0,223.0,542.0,0.0,220.0,225.0,216.0,0.0,507.0,493.0,286.0,220.0,224.0,,0.0,0.0,14.0,0.0,511.0,533.0,228.0,223.0,0.0,220.0,461.0,488.0
2018-04-16 01:00:00,233.0,217.0,216.0,550.0,0.0,214.0,220.0,210.0,0.0,512.0,497.0,286.0,218.0,223.0,,0.0,0.0,15.0,11.0,512.0,540.0,226.0,219.0,0.0,212.0,461.0,492.0
2018-04-16 02:00:00,229.0,213.0,210.0,557.0,0.0,210.0,216.0,205.0,0.0,515.0,500.0,298.0,216.0,222.0,,0.0,0.0,17.0,29.0,513.0,543.0,223.0,217.0,0.0,207.0,464.0,495.0
