timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2018-05-05 16:00:00,190.0,555.0,95.0,200.0,101.0,182.0,188.0,186.0,188.0,203.0,184.0,562.0,555.0,,195.0,54.0,2546.0,101.0,180.0,538.0,214.0,556.0,493.0,578.0,110.0,609.0,80.0,194.0,0.0,572.0,170.0,274.0
2018-05-05 17:00:00,192.0,557.0,106.0,201.0,93.0,183.0,188.0,188.0,189.0,204.0,185.0,563.0,556.0,,197.0,51.0,2635.0,94.0,183.0,536.0,213.0,560.0,500.0,578.0,102.0,604.0,60.0,195.0,0.0,571.0,168.0,311.0
2018-05-05 18:00:00,194.0,560.0,91.0,199.0,52.0,183.0,187.0,189.0,190.0,205.0,185.0,563.0,556.0,,198.0,21.0,1138.0,37.0,183.0,537.0,211.0,563.0,506.0,575.0,63.0,598.0,21.0,197.0,0.0,567.0,84.0,100.0
2018-05-05 19:00:00,194.0,557.0,110.0,196.0,14.0,183.0,187.0,189.0,189.0,204.0,185.0,562.0,552.0,,199.0,3.0,200.0,7.0,183.0,542.0,205.0,565.0,518.0,572.0,19.0,590.0,3.0,197.0,0.0,564.0,20.0,12.0
2018-05-05 20:00:00,194.0,552.0,90.0,195.0,0.0,183.0,186.0,190.0,189.0,203.0,185.0,562.0,546.0,,198.0,0.0,5.0,0.0,183.0,541.0,200.0,567.0,529.0,571.0,0.0,578.0,0.0,197.0,0.0,553.0,0.0,0.0
2018-05-05 21:00:00,193.0,548.0,102.0,191.0,0.0,183.0,186.0,190.0,189.0,202.0,185.0,561.0,542.0,,198.0,0.0,0.0,0.0,183.0,546.0,198.0,567.0,532.0,566.0,0.0,566.0,0.0,196.0,0.0,543.0,0.0,0.0
2018-05-05 22:00:00,193.0,544.0,97.0,192.0,0.0,181.0,185.0,190.0,188.0,200.0,185.0,559.0,540.0,,197.0,0.0,0.0,0.0,182.0,543.0,197.0,566.0,532.0,561.0,0.0,556.0,0.0,196.0,0.0,538.0,0.0,0.0
2018-05-05 23:00:00,192.0,544.0,93.0,189.0,0.0,180.0,184.0,190.0,188.0,199.0,184.0,556.0,541.0,,196.0,0.0,0.0,0.0,180.0,547.0,195.0,564.0,532.0,556.0,0.0,553.0,0.0,195.0,0.0,536.0,0.0,0.0
2018-05-06 00:00:00,192.0,543.0,105.0,190.0,0.0,180.0,184.0,189.0,187.0,198.0,180.0,555.0,542.0,,195.0,0.0,0.0,0.0,180.0,544.0,194.0,564.0,532.0,551.0,0.0,550.0,0.0,194.0,0.0,534.0,0.0,0.0
2018-05-06 01:00:00,191.0,542.0,91.0,188.0,0.0,179.0,183.0,189.0,187.0,196.0,180.0,553.0,543.0,,194.0,0.0,0.0,0.0,180.0,544.0,193.0,562.0,533.0,546.0,0.0,551.0,0.0,193.0,0.0,533.0,0.0,0.0
2018-05-06 02:00:00,190.0,541.0,106.0,187.0,0.0,178.0,182.0,188.0,186.0,195.0,180.0,553.0,543.0,,194.0,0.0,0.0,0.0,178.0,545.0,192.0,560.0,532.0,544.0,0.0,549.0,0.0,192.0,0.0,532.0,0.0,0.0
2018-05-06 03:00:00,189.0,540.0,92.0,187.0,0.0,178.0,182.0,188.0,185.0,193.0,180.0,552.0,543.0,,193.0,0.0,0.0,0.0,178.0,541.0,190.0,559.0,531.0,540.0,0.0,547.0,0.0,191.0,0.0,530.0,0.0,0.0
2018-05-06 04:00:00,189.0,539.0,99.0,184.0,39.0,177.0,181.0,188.0,185.0,193.0,180.0,551.0,542.0,,192.0,7.0,194.0,5.0,178.0,544.0,190.0,557.0,530.0,538.0,52.0,546.0,1.0,190.0,0.0,528.0,70.0,7.0
2018-05-06 05:00:00,188.0,537.0,101.0,186.0,230.0,175.0,184.0,187.0,185.0,193.0,180.0,548.0,540.0,,191.0,47.0,1044.0,31.0,178.0,538.0,191.0,555.0,527.0,537.0,303.0,545.0,16.0,191.0,0.0,527.0,349.0,43.0
2018-05-06 06:00:00,188.0,534.0,91.0,184.0,254.0,175.0,190.0,187.0,186.0,195.0,179.0,552.0,540.0,,191.0,73.0,2377.0,63.0,177.0,539.0,197.0,550.0,519.0,542.0,408.0,540.0,40.0,193.0,0.0,532.0,381.0,78.0
2018-05-06 07:00:00,189.0,534.0,108.0,184.0,221.0,175.0,194.0,187.0,188.0,197.0,179.0,550.0,537.0,,191.0,63.0,3229.0,74.0,175.0,538.0,202.0,540.0,509.0,547.0,342.0,534.0,70.0,195.0,0.0,539.0,281.0,92.0
2018-05-06 08:00:00,189.0,534.0,91.0,185.0,238.0,175.0,196.0,187.0,189.0,199.0,180.0,549.0,539.0,,192.0,60.0,3548.0,80.0,176.0,534.0,208.0,535.0,500.0,550.0,310.0,534.0,88.0,197.0,0.0,542.0,265.0,152.0
2018-05-06 09:00:00,191.0,533.0,101.0,185.0,209.0,176.0,196.0,188.0,190.0,200.0,180.0,547.0,539.0,,193.0,68.0,4056.0,101.0,177.0,536.0,212.0,534.0,489.0,550.0,232.0,536.0,68.0,198.0,0.0,542.0,293.0,244.0
2018-05-06 10:00:00,192.0,534.0,98.0,189.0,184.0,178.0,194.0,188.0,191.0,201.0,180.0,546.0,538.0,,194.0,77.0,4295.0,119.0,178.0,530.0,218.0,535.0,477.0,550.0,193.0,537.0,69.0,199.0,0.0,542.0,350.0,360.0
2018-05-06 11:00:00,194.0,536.0,92.0,190.0,167.0,178.0,194.0,189.0,191.0,204.0,180.0,546.0,538.0,,196.0,79.0,3643.0,147.0,178.0,532.0,218.0,537.0,479.0,550.0,185.0,542.0,93.0,199.0,0.0,542.0,464.0,529.0
2018-05-06 12:00:00,197.0,541.0,110.0,199.0,177.0,180.0,193.0,189.0,191.0,208.0,181.0,551.0,536.0,,200.0,94.0,3946.0,229.0,179.0,526.0,224.0,539.0,474.0,552.0,183.0,547.0,129.0,201.0,0.0,544.0,506.0,823.0
2018-05-06 13:00:00,200.0,544.0,90.0,207.0,167.0,183.0,193.0,190.0,193.0,211.0,185.0,555.0,534.0,,203.0,107.0,4622.0,196.0,182.0,519.0,228.0,545.0,469.0,555.0,162.0,559.0,133.0,202.0,0.0,544.0,389.0,844.0
2018-05-06 14:00:00,203.0,548.0,112.0,214.0,142.0,186.0,193.0,191.0,194.0,215.0,187.0,558.0,532.0,,208.0,98.0,4057.0,180.0,184.0,512.0,232.0,553.0,466.0,556.0,139.0,572.0,128.0,205.0,0.0,540.0,280.0,736.0
2018-05-06 15:00:00,207.0,549.0,90.0,219.0,151.0,189.0,192.0,192.0,195.0,218.0,190.0,561.0,526.0,,211.0,97.0,4596.0,198.0,187.0,505.0,236.0,559.0,463.0,553.0,133.0,577.0,163.0,207.0,0.0,537.0,287.0,719.0
2018-05-06 16:00:00,211.0,552.0,109.0,222.0,119.0,192.0,192.0,194.0,197.0,220.0,193.0,568.0,527.0,,215.0,71.0,3648.0,163.0,190.0,501.0,237.0,571.0,468.0,552.0,110.0,601.0,154.0,209.0,0.0,538.0,226.0,532.0
2018-05-06 17:00:00,214.0,553.0,94.0,223.0,87.0,193.0,193.0,195.0,198.0,221.0,195.0,571.0,531.0,,218.0,47.0,2511.0,90.0,193.0,499.0,235.0,581.0,479.0,548.0,87.0,589.0,61.0,211.0,0.0,532.0,162.0,339.0
2018-05-06 18:00:00,215.0,551.0,105.0,218.0,44.0,195.0,193.0,197.0,199.0,222.0,195.0,570.0,532.0,,220.0,18.0,980.0,32.0,193.0,506.0,230.0,583.0,490.0,547.0,54.0,582.0,18.0,212.0,0.0,528.0,72.0,92.0
2018-05-06 19:00:00,215.0,546.0,95.0,215.0,7.0,194.0,193.0,198.0,199.0,222.0,195.0,568.0,530.0,,220.0,1.0,128.0,4.0,193.0,508.0,224.0,583.0,499.0,549.0,11.0,574.0,1.0,213.0,0.0,529.0,12.0,7.0
2018-05-06 20:00:00,215.0,543.0,102.0,210.0,0.0,193.0,192.0,198.0,198.0,221.0,195.0,562.0,529.0,,220.0,0.0,5.0,0.0,193.0,515.0,219.0,579.0,509.0,545.0,0.0,570.0,0.0,213.0,0.0,530.0,0.0,0.0
2018-05-06 21:00:00,215.0,541.0,97.0,209.0,0.0,193.0,191.0,198.0,198.0,220.0,195.0,559.0,528.0,,219.0,0.0,0.0,0.0,193.0,516.0,217.0,575.0,515.0,540.0,0.0,564.0,0.0,213.0,0.0,522.0,0.0,0.0
2018-05-06 22:00:00,214.0,539.0,96.0,205.0,0.0,192.0,191.0,198.0,197.0,218.0,195.0,561.0,529.0,,219.0,0.0,0.0,0.0,192.0,521.0,216.0,575.0,517.0,537.0,0.0,558.0,0.0,212.0,0.0,519.0,0.0,0.0
2018-05-06 23:00:00,214.0,538.0,101.0,206.0,0.0,190.0,190.0,198.0,197.0,216.0,194.0,562.0,531.0,,218.0,0.0,0.0,0.0,190.0,522.0,214.0,574.0,519.0,533.0,0.0,555.0,0.0,212.0,0.0,517.0,0.0,0.0
2018-05-07 00:00:00,213.0,537.0,94.0,203.0,0.0,190.0,190.0,197.0,197.0,215.0,190.0,563.0,531.0,,217.0,0.0,0.0,0.0,190.0,526.0,213.0,575.0,519.0,530.0,0.0,553.0,0.0,211.0,0.0,516.0,0.0,0.0
2018-05-07 01:00:00,212.0,535.0,105.0,203.0,0.0,190.0,190.0,197.0,196.0,214.0,190.0,561.0,531.0,,216.0,0.0,0.0,0.0,190.0,527.0,212.0,575.0,519.0,526.0,0.0,551.0,0.0,210.0,0.0,516.0,0.0,0.0
2018-05-07 02:00:00,212.0,535.0,91.0,200.0,0.0,189.0,189.0,197.0,196.0,212.0,190.0,560.0,532.0,,215.0,0.0,0.0,0.0,190.0,528.0,211.0,573.0,518.0,524.0,0.0,549.0,0.0,209.0,0.0,516.0,0.0,0.0
2018-05-07 03:00:00,211.0,534.0,107.0,200.0,0.0,188.0,189.0,196.0,195.0,211.0,190.0,557.0,531.0,,214.0,0.0,0.0,0.0,189.0,530.0,210.0,570.0,518.0,523.0,0.0,547.0,0.0,208.0,0.0,515.0,0.0,0.0
2018-05-07 04:00:00,210.0,532.0,91.0,199.0,18.0,188.0,188.0,196.0,195.0,210.0,190.0,556.0,531.0,,213.0,3.0,163.0,4.0,188.0,529.0,209.0,569.0,516.0,523.0,23.0,546.0,1.0,207.0,0.0,514.0,30.0,6.0
2018-05-07 05:00:00,209.0,530.0,108.0,198.0,183.0,188.0,190.0,196.0,195.0,210.0,190.0,555.0,530.0,,212.0,41.0,1268.0,32.0,188.0,531.0,212.0,568.0,510.0,522.0,233.0,546.0,16.0,208.0,0.0,513.0,286.0,49.0
2018-05-07 06:00:00,208.0,530.0,92.0,198.0,158.0,188.0,192.0,196.0,196.0,211.0,190.0,554.0,531.0,,211.0,47.0,2233.0,53.0,188.0,529.0,215.0,566.0,502.0,522.0,217.0,546.0,30.0,209.0,0.0,512.0,227.0,83.0
2018-05-07 07:00:00,208.0,532.0,104.0,198.0,164.0,186.0,194.0,196.0,196.0,211.0,190.0,553.0,531.0,,211.0,56.0,3047.0,71.0,188.0,531.0,220.0,565.0,489.0,525.0,207.0,544.0,42.0,209.0,0.0,514.0,238.0,130.0
2018-05-07 08:00:00,208.0,532.0,96.0,199.0,203.0,187.0,195.0,196.0,197.0,212.0,190.0,552.0,530.0,,211.0,69.0,3695.0,92.0,188.0,527.0,223.0,562.0,482.0,526.0,244.0,542.0,60.0,209.0,0.0,515.0,278.0,185.0
2018-05-07 09:00:00,209.0,531.0,98.0,199.0,180.0,185.0,196.0,196.0,198.0,213.0,190.0,550.0,527.0,,212.0,62.0,3617.0,94.0,187.0,530.0,226.0,557.0,477.0,527.0,209.0,536.0,62.0,210.0,0.0,515.0,258.0,221.0
2018-05-07 10:00:00,209.0,527.0,103.0,202.0,215.0,185.0,197.0,197.0,199.0,214.0,189.0,546.0,522.0,,212.0,97.0,5427.0,149.0,185.0,526.0,232.0,554.0,460.0,523.0,233.0,534.0,87.0,210.0,0.0,513.0,428.0,434.0
2018-05-07 11:00:00,211.0,525.0,92.0,204.0,183.0,187.0,196.0,197.0,199.0,216.0,190.0,546.0,519.0,,214.0,82.0,4242.0,149.0,187.0,526.0,236.0,554.0,453.0,523.0,202.0,539.0,95.0,211.0,0.0,513.0,563.0,579.0
2018-05-07 12:00:00,213.0,526.0,111.0,212.0,178.0,189.0,196.0,198.0,200.0,219.0,190.0,549.0,516.0,,217.0,89.0,3846.0,212.0,188.0,520.0,238.0,556.0,454.0,524.0,185.0,543.0,121.0,212.0,0.0,514.0,489.0,755.0
2018-05-07 13:00:00,216.0,528.0,90.0,218.0,155.0,192.0,196.0,198.0,201.0,222.0,194.0,550.0,513.0,,220.0,92.0,3639.0,173.0,191.0,514.0,240.0,560.0,452.0,524.0,159.0,549.0,112.0,214.0,0.0,512.0,330.0,654.0
2018-05-07 14:00:00,218.0,528.0,113.0,222.0,167.0,194.0,195.0,199.0,202.0,225.0,195.0,548.0,510.0,,222.0,109.0,4416.0,201.0,193.0,508.0,243.0,562.0,446.0,523.0,162.0,550.0,138.0,215.0,0.0,509.0,312.0,796.0
2018-05-07 15:00:00,220.0,526.0,91.0,224.0,152.0,197.0,195.0,200.0,203.0,227.0,198.0,547.0,507.0,,224.0,86.0,3815.0,164.0,195.0,503.0,242.0,562.0,450.0,520.0,146.0,550.0,130.0,217.0,0.0,507.0,265.0,529.0
2018-05-07 16:00:00,223.0,526.0,111.0,226.0,120.0,198.0,195.0,201.0,203.0,228.0,200.0,548.0,507.0,,227.0,67.0,3195.0,143.0,197.0,499.0,243.0,564.0,450.0,517.0,116.0,550.0,121.0,218.0,0.0,504.0,210.0,424.0
2018-05-07 17:00:00,224.0,526.0,93.0,226.0,97.0,198.0,194.0,201.0,203.0,228.0,200.0,547.0,508.0,,228.0,46.0,2306.0,87.0,198.0,497.0,240.0,565.0,458.0,515.0,98.0,549.0,57.0,219.0,0.0,502.0,164.0,292.0
2018-05-07 18:00:00,225.0,525.0,109.0,222.0,61.0,199.0,194.0,202.0,203.0,227.0,200.0,552.0,511.0,,230.0,25.0,1359.0,45.0,198.0,499.0,237.0,567.0,467.0,515.0,69.0,552.0,26.0,219.0,0.0,498.0,98.0,125.0
2018-05-07 19:00:00,225.0,524.0,94.0,219.0,19.0,198.0,193.0,202.0,203.0,226.0,200.0,552.0,513.0,,230.0,5.0,344.0,11.0,198.0,497.0,233.0,569.0,476.0,518.0,25.0,552.0,5.0,220.0,0.0,498.0,29.0,19.0
2018-05-07 20:00:00,225.0,523.0,106.0,214.0,0.0,198.0,193.0,202.0,202.0,225.0,200.0,550.0,513.0,,229.0,0.0,6.0,0.0,198.0,503.0,228.0,569.0,487.0,515.0,0.0,551.0,0.0,219.0,0.0,498.0,0.0,0.0
2018-05-07 21:00:00,224.0,522.0,94.0,214.0,0.0,198.0,192.0,202.0,201.0,224.0,200.0,548.0,515.0,,228.0,0.0,0.0,0.0,198.0,504.0,225.0,567.0,495.0,513.0,0.0,549.0,0.0,219.0,0.0,497.0,0.0,0.0
2018-05-07 22:00:00,224.0,522.0,100.0,210.0,0.0,196.0,192.0,202.0,201.0,223.0,200.0,548.0,516.0,,227.0,0.0,0.0,0.0,197.0,508.0,223.0,566.0,498.0,511.0,0.0,548.0,0.0,218.0,0.0,496.0,0.0,0.0
2018-05-07 23:00:00,223.0,522.0,97.0,210.0,0.0,195.0,191.0,201.0,200.0,221.0,197.0,548.0,517.0,,226.0,0.0,0.0,0.0,197.0,507.0,222.0,565.0,500.0,508.0,0.0,546.0,0.0,218.0,0.0,496.0,0.0,0.0
2018-05-08 00:00:00,222.0,521.0,99.0,207.0,0.0,195.0,191.0,201.0,200.0,220.0,195.0,550.0,518.0,,225.0,0.0,0.0,0.0,195.0,511.0,221.0,565.0,500.0,505.0,0.0,546.0,0.0,217.0,0.0,495.0,0.0,0.0
2018-05-08 01:00:00,221.0,521.0,106.0,208.0,0.0,195.0,191.0,200.0,199.0,219.0,195.0,548.0,518.0,,224.0,0.0,0.0,0.0,195.0,511.0,220.0,566.0,500.0,505.0,0.0,546.0,0.0,216.0,0.0,495.0,0.0,0.0
2018-05-08 03:00:00,219.0,520.0,91.0,205.0,0.0,193.0,190.0,200.0,198.0,216.0,195.0,548.0,519.0,,222.0,0.0,4.0,0.0,193.0,513.0,217.0,564.0,501.0,506.0,0.0,545.0,0.0,214.0,0.0,495.0,0.0,0.0
2018-05-08 04:00:00,218.0,519.0,91.0,203.0,25.0,193.0,189.0,199.0,198.0,215.0,195.0,547.0,519.0,,221.0,5.0,228.0,6.0,193.0,517.0,217.0,564.0,500.0,506.0,31.0,544.0,2.0,214.0,0.0,494.0,40.0,8.0
2018-05-08 05:00:00,218.0,516.0,108.0,204.0,222.0,193.0,192.0,199.0,198.0,217.0,195.0,548.0,518.0,,220.0,53.0,1634.0,43.0,193.0,517.0,220.0,563.0,492.0,506.0,284.0,544.0,23.0,215.0,0.0,495.0,325.0,68.0
2018-05-08 06:00:00,217.0,517.0,91.0,203.0,264.0,193.0,198.0,199.0,199.0,219.0,195.0,552.0,517.0,,220.0,77.0,2954.0,73.0,193.0,515.0,226.0,562.0,479.0,505.0,384.0,541.0,44.0,217.0,0.0,495.0,382.0,104.0
2018-05-08 07:00:00,217.0,514.0,110.0,203.0,221.0,193.0,203.0,199.0,201.0,220.0,195.0,552.0,512.0,,220.0,65.0,3365.0,80.0,193.0,511.0,231.0,554.0,464.0,508.0,352.0,529.0,75.0,218.0,0.0,496.0,281.0,104.0
2018-05-08 08:00:00,218.0,507.0,90.0,203.0,224.0,193.0,206.0,200.0,203.0,221.0,195.0,543.0,506.0,,220.0,58.0,3550.0,81.0,193.0,504.0,234.0,542.0,458.0,507.0,303.0,514.0,95.0,220.0,0.0,495.0,244.0,152.0
2018-05-08 09:00:00,218.0,502.0,109.0,203.0,213.0,193.0,206.0,200.0,205.0,222.0,195.0,532.0,502.0,,220.0,68.0,4331.0,101.0,193.0,504.0,239.0,534.0,443.0,505.0,245.0,511.0,75.0,221.0,0.0,493.0,291.0,237.0
2018-05-08 10:00:00,218.0,502.0,93.0,206.0,198.0,193.0,206.0,202.0,206.0,223.0,195.0,524.0,498.0,,221.0,88.0,5212.0,138.0,193.0,498.0,245.0,531.0,429.0,501.0,214.0,513.0,79.0,221.0,0.0,489.0,423.0,418.0
2018-05-08 11:00:00,219.0,499.0,105.0,207.0,133.0,195.0,205.0,203.0,207.0,225.0,195.0,524.0,498.0,,222.0,62.0,2966.0,90.0,194.0,502.0,243.0,532.0,431.0,500.0,159.0,517.0,53.0,222.0,0.0,488.0,246.0,245.0
2018-05-08 12:00:00,220.0,500.0,97.0,208.0,75.0,195.0,204.0,204.0,208.0,226.0,195.0,521.0,501.0,,222.0,34.0,1551.0,43.0,195.0,501.0,235.0,531.0,446.0,499.0,95.0,516.0,23.0,222.0,0.0,486.0,116.0,91.0
2018-05-08 13:00:00,220.0,501.0,100.0,205.0,45.0,195.0,203.0,205.0,208.0,225.0,195.0,520.0,503.0,,222.0,20.0,1137.0,28.0,195.0,506.0,230.0,533.0,458.0,498.0,57.0,515.0,14.0,222.0,0.0,486.0,71.0,56.0
2018-05-08 14:00:00,219.0,502.0,101.0,206.0,77.0,195.0,203.0,205.0,207.0,225.0,195.0,524.0,501.0,,222.0,41.0,2044.0,55.0,195.0,511.0,228.0,537.0,466.0,499.0,97.0,520.0,30.0,221.0,0.0,486.0,122.0,120.0
2018-05-08 15:00:00,219.0,504.0,94.0,205.0,106.0,195.0,203.0,206.0,207.0,225.0,195.0,527.0,506.0,,223.0,58.0,2787.0,79.0,195.0,516.0,232.0,541.0,462.0,502.0,128.0,525.0,45.0,222.0,0.0,489.0,171.0,181.0
2018-05-08 16:00:00,219.0,505.0,107.0,206.0,57.0,195.0,203.0,206.0,208.0,225.0,195.0,529.0,508.0,,223.0,28.0,1509.0,40.0,195.0,518.0,231.0,543.0,465.0,504.0,72.0,528.0,21.0,221.0,0.0,492.0,92.0,89.0
2018-05-08 17:00:00,219.0,506.0,90.0,206.0,84.0,195.0,203.0,206.0,208.0,224.0,195.0,530.0,508.0,,222.0,43.0,2385.0,78.0,195.0,519.0,231.0,545.0,467.0,504.0,87.0,529.0,47.0,221.0,0.0,492.0,142.0,269.0
2018-05-08 18:00:00,219.0,508.0,110.0,208.0,45.0,195.0,203.0,206.0,208.0,224.0,195.0,531.0,509.0,,222.0,20.0,1025.0,33.0,195.0,516.0,230.0,546.0,467.0,504.0,55.0,531.0,19.0,221.0,0.0,492.0,71.0,95.0
2018-05-08 19:00:00,218.0,513.0,155.0,206.0,8.0,225.0,202.0,207.0,207.0,223.0,178.0,527.0,561.0,2683.0,222.0,2.0,173.0,4.0,258.0,507.0,225.0,542.0,516.0,507.0,11.0,540.0,2.0,220.0,0.0,498.0,14.0,10.0
2018-05-08 20:00:00,218.0,524.0,383.0,207.0,10.0,272.0,201.0,206.0,206.0,223.0,209.0,545.0,579.0,,221.0,0.0,8.0,4.0,313.0,515.0,222.0,544.0,527.0,534.0,0.0,565.0,4.0,220.0,0.0,516.0,0.0,2.0
2018-05-08 21:00:00,218.0,522.0,463.0,206.0,0.0,256.0,201.0,206.0,206.0,221.0,212.0,552.0,567.0,,221.0,0.0,18.0,0.0,260.0,520.0,219.0,557.0,522.0,522.0,10.0,560.0,6.0,219.0,0.0,511.0,0.0,1.0
2018-05-08 22:00:00,217.0,524.0,192.0,206.0,4.0,235.0,201.0,206.0,205.0,219.0,200.0,554.0,560.0,,220.0,0.0,6.0,0.0,232.0,526.0,217.0,555.0,521.0,515.0,0.0,557.0,0.0,218.0,0.0,509.0,1.0,0.0
2018-05-08 23:00:00,215.0,525.0,106.0,204.0,0.0,213.0,199.0,205.0,204.0,217.0,207.0,550.0,551.0,,219.0,0.0,0.0,0.0,217.0,520.0,215.0,550.0,520.0,511.0,0.0,559.0,0.0,217.0,0.0,502.0,0.0,0.0
2018-05-09 00:00:00,214.0,527.0,125.0,202.0,0.0,204.0,198.0,204.0,203.0,215.0,205.0,545.0,545.0,,218.0,0.0,0.0,0.0,208.0,520.0,214.0,547.0,517.0,510.0,0.0,562.0,0.0,216.0,0.0,496.0,0.0,0.0
2018-05-09 01:00:00,213.0,532.0,107.0,202.0,0.0,199.0,197.0,203.0,202.0,214.0,200.0,541.0,540.0,,216.0,0.0,0.0,0.0,203.0,513.0,212.0,545.0,514.0,512.0,0.0,557.0,0.0,215.0,0.0,497.0,0.0,0.0
2018-05-09 02:00:00,213.0,532.0,,199.0,0.0,198.0,196.0,203.0,202.0,213.0,200.0,540.0,536.0,,216.0,0.0,0.0,0.0,200.0,516.0,211.0,544.0,512.0,513.0,0.0,556.0,0.0,214.0,0.0,495.0,4.0,0.0
2018-05-09 04:00:00,210.0,540.0,117.0,197.0,0.0,211.0,194.0,201.0,199.0,209.0,207.0,534.0,540.0,,213.0,12.0,250.0,0.0,214.0,516.0,209.0,539.0,506.0,510.0,78.0,546.0,0.0,211.0,0.0,496.0,120.0,11.0
2018-05-09 05:00:00,208.0,530.0,128.0,198.0,0.0,202.0,194.0,200.0,199.0,209.0,202.0,528.0,535.0,,212.0,23.0,853.0,0.0,206.0,512.0,209.0,536.0,497.0,499.0,121.0,543.0,0.0,209.0,0.0,496.0,140.0,36.0
2018-05-09 06:00:00,207.0,529.0,397.0,197.0,29.0,202.0,196.0,200.0,198.0,209.0,191.0,524.0,541.0,1676.0,210.0,53.0,2202.0,2.0,213.0,515.0,213.0,534.0,488.0,495.0,256.0,541.0,4.0,209.0,0.0,500.0,262.0,90.0
2018-05-09 07:00:00,207.0,552.0,341.0,198.0,134.0,326.0,197.0,199.0,197.0,212.0,176.0,517.0,616.0,,210.0,76.0,2609.0,28.0,424.0,502.0,217.0,521.0,548.0,547.0,176.0,532.0,13.0,210.0,0.0,519.0,195.0,120.0
2018-05-09 08:00:00,206.0,527.0,99.0,198.0,133.0,251.0,197.0,199.0,197.0,210.0,217.0,523.0,543.0,,209.0,56.0,2770.0,31.0,295.0,505.0,218.0,519.0,480.0,520.0,170.0,527.0,10.0,209.0,0.0,498.0,205.0,144.0
2018-05-09 09:00:00,205.0,515.0,125.0,198.0,130.0,218.0,197.0,199.0,198.0,209.0,213.0,512.0,524.0,,208.0,50.0,2620.0,28.0,242.0,504.0,218.0,522.0,459.0,503.0,158.0,519.0,7.0,208.0,0.0,482.0,199.0,122.0
2018-05-09 10:00:00,204.0,508.0,99.0,198.0,113.0,207.0,197.0,199.0,198.0,208.0,207.0,505.0,511.0,,207.0,46.0,2083.0,24.0,220.0,498.0,216.0,520.0,452.0,493.0,139.0,515.0,5.0,207.0,0.0,473.0,173.0,110.0
2018-05-09 11:00:00,203.0,503.0,124.0,197.0,82.0,201.0,196.0,199.0,198.0,207.0,202.0,499.0,504.0,,206.0,39.0,1832.0,20.0,208.0,498.0,214.0,517.0,449.0,488.0,103.0,508.0,4.0,206.0,0.0,468.0,132.0,101.0
2018-05-09 12:00:00,202.0,497.0,103.0,197.0,93.0,197.0,196.0,198.0,198.0,206.0,200.0,487.0,496.0,,205.0,44.0,2132.0,23.0,202.0,486.0,213.0,511.0,442.0,481.0,118.0,489.0,5.0,206.0,0.0,460.0,149.0,118.0
2018-05-09 13:00:00,201.0,491.0,121.0,195.0,73.0,194.0,195.0,198.0,197.0,205.0,195.0,484.0,491.0,,204.0,35.0,1659.0,18.0,198.0,487.0,212.0,508.0,439.0,476.0,92.0,486.0,4.0,205.0,0.0,456.0,121.0,96.0
2018-05-09 14:00:00,200.0,491.0,108.0,197.0,55.0,192.0,194.0,198.0,197.0,204.0,195.0,484.0,491.0,,202.0,31.0,1512.0,17.0,194.0,484.0,210.0,507.0,445.0,477.0,71.0,490.0,3.0,204.0,0.0,457.0,96.0,87.0
2018-05-09 15:00:00,199.0,492.0,115.0,194.0,54.0,190.0,194.0,198.0,196.0,203.0,191.0,488.0,492.0,,202.0,30.0,1470.0,16.0,192.0,492.0,208.0,509.0,452.0,478.0,69.0,491.0,3.0,203.0,0.0,460.0,94.0,82.0
2018-05-09 16:00:00,198.0,490.0,217.0,196.0,51.0,188.0,193.0,197.0,196.0,202.0,190.0,487.0,490.0,,202.0,26.0,1240.0,13.0,190.0,487.0,206.0,513.0,451.0,478.0,62.0,487.0,2.0,202.0,0.0,459.0,86.0,75.0
