timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2018-05-18 10:00:00,561.0,56.0,635.0,377.0,569.0,242.0,165.0,528.0,224.0,215.0,213.0,222.0,248.0,204.0,613.0,79.0,518.0,,213.0,30.0,13.0,218.0,239.0,
2018-05-18 11:00:00,554.0,66.0,627.0,403.0,564.0,232.0,188.0,522.0,223.0,214.0,213.0,224.0,114.0,204.0,600.0,81.0,515.0,,214.0,30.0,11.0,217.0,231.0,
2018-05-18 12:00:00,550.0,109.0,619.0,612.0,559.0,227.0,284.0,520.0,222.0,214.0,213.0,228.0,121.0,204.0,590.0,82.0,515.0,,216.0,30.0,17.0,215.0,225.0,
2018-05-18 13:00:00,550.0,87.0,608.0,510.0,555.0,224.0,263.0,520.0,222.0,215.0,213.0,231.0,83.0,204.0,584.0,83.0,511.0,,220.0,30.0,14.0,215.0,223.0,
2018-05-18 14:00:00,554.0,152.0,601.0,1099.0,551.0,220.0,638.0,521.0,221.0,216.0,213.0,237.0,120.0,204.0,582.0,81.0,513.0,,227.0,30.0,24.0,214.0,220.0,
2018-05-18 15:00:00,564.0,85.0,577.0,541.0,553.0,220.0,299.0,530.0,221.0,218.0,214.0,240.0,81.0,204.0,582.0,80.0,503.0,,231.0,30.0,36.0,213.0,220.0,
2018-05-18 16:00:00,568.0,75.0,556.0,496.0,560.0,248.0,272.0,545.0,223.0,220.0,218.0,239.0,93.0,205.0,588.0,204.0,503.0,,228.0,7.0,66.0,216.0,232.0,224.0
2018-05-18 17:00:00,558.0,59.0,551.0,504.0,555.0,287.0,221.0,569.0,227.0,222.0,221.0,241.0,106.0,206.0,589.0,337.0,498.0,,228.0,0.0,57.0,221.0,279.0,3358.0
2018-05-18 18:00:00,564.0,6.0,558.0,43.0,559.0,283.0,18.0,568.0,229.0,224.0,223.0,241.0,9.0,207.0,589.0,628.0,514.0,,226.0,0.0,11.0,228.0,304.0,223.0
2018-05-18 19:00:00,559.0,1.0,560.0,23.0,554.0,259.0,5.0,548.0,228.0,223.0,222.0,238.0,3.0,209.0,587.0,309.0,514.0,,223.0,0.0,1.0,225.0,263.0,
2018-05-18 20:00:00,560.0,0.0,563.0,11.0,555.0,238.0,1.0,546.0,227.0,222.0,221.0,237.0,0.0,209.0,586.0,285.0,516.0,,222.0,0.0,0.0,224.0,244.0,
2018-05-18 21:00:00,576.0,1.0,580.0,1.0,571.0,273.0,8.0,587.0,235.0,222.0,221.0,233.0,6.0,209.0,587.0,109.0,515.0,,222.0,0.0,38.0,224.0,256.0,1344.0
2018-05-18 22:00:00,564.0,0.0,582.0,0.0,559.0,249.0,0.0,543.0,233.0,221.0,219.0,228.0,0.0,210.0,586.0,84.0,522.0,,221.0,0.0,0.0,223.0,249.0,
2018-05-18 23:00:00,559.0,0.0,585.0,0.0,555.0,235.0,0.0,538.0,228.0,218.0,217.0,224.0,0.0,209.0,586.0,81.0,526.0,,219.0,0.0,0.0,221.0,237.0,
2018-05-19 00:00:00,559.0,0.0,603.0,0.0,556.0,228.0,0.0,540.0,225.0,216.0,215.0,221.0,0.0,208.0,587.0,76.0,532.0,,218.0,0.0,0.0,219.0,230.0,
2018-05-19 01:00:00,559.0,0.0,614.0,0.0,558.0,225.0,0.0,541.0,223.0,214.0,215.0,219.0,0.0,208.0,586.0,33.0,534.0,,217.0,0.0,0.0,218.0,225.0,
2018-05-19 03:00:00,560.0,0.0,636.0,0.0,559.0,217.0,0.0,542.0,219.0,211.0,212.0,215.0,0.0,207.0,584.0,103.0,529.0,,215.0,0.0,0.0,214.0,220.0,
2018-05-19 04:00:00,559.0,3.0,640.0,23.0,559.0,215.0,0.0,541.0,218.0,210.0,212.0,214.0,3.0,206.0,581.0,73.0,529.0,,214.0,0.0,0.0,213.0,217.0,
2018-05-19 05:00:00,558.0,11.0,642.0,70.0,558.0,215.0,0.0,540.0,217.0,210.0,211.0,213.0,11.0,205.0,575.0,72.0,531.0,,213.0,0.0,2.0,212.0,215.0,
2018-05-19 06:00:00,555.0,24.0,644.0,147.0,556.0,215.0,0.0,539.0,217.0,209.0,211.0,213.0,17.0,205.0,569.0,70.0,533.0,,213.0,0.0,3.0,210.0,215.0,
2018-05-19 07:00:00,551.0,29.0,645.0,212.0,555.0,215.0,0.0,538.0,216.0,209.0,211.0,213.0,23.0,204.0,564.0,71.0,534.0,,213.0,0.0,5.0,210.0,215.0,
2018-05-19 08:00:00,551.0,27.0,649.0,300.0,555.0,251.0,1.0,537.0,216.0,209.0,211.0,215.0,106.0,204.0,559.0,85.0,534.0,,213.0,0.0,9.0,210.0,243.0,784.0
2018-05-19 09:00:00,558.0,34.0,645.0,268.0,562.0,255.0,34.0,547.0,220.0,210.0,212.0,218.0,399.0,204.0,559.0,335.0,529.0,,214.0,0.0,22.0,213.0,250.0,1007.0
2018-05-19 10:00:00,583.0,48.0,608.0,250.0,586.0,279.0,84.0,557.0,232.0,213.0,215.0,224.0,294.0,205.0,570.0,677.0,545.0,,216.0,0.0,30.0,221.0,283.0,224.0
2018-05-19 11:00:00,566.0,82.0,597.0,414.0,571.0,264.0,152.0,532.0,231.0,215.0,217.0,228.0,232.0,206.0,571.0,128.0,522.0,,218.0,12.0,32.0,224.0,269.0,
2018-05-19 12:00:00,556.0,132.0,573.0,663.0,561.0,233.0,327.0,529.0,230.0,216.0,218.0,230.0,132.0,207.0,571.0,93.0,515.0,,220.0,30.0,25.0,223.0,243.0,
2018-05-19 13:00:00,552.0,151.0,553.0,947.0,551.0,230.0,582.0,527.0,229.0,218.0,219.0,236.0,92.0,208.0,570.0,83.0,503.0,,227.0,30.0,32.0,223.0,235.0,
2018-05-19 14:00:00,544.0,160.0,528.0,1018.0,541.0,230.0,652.0,523.0,229.0,221.0,221.0,240.0,122.0,209.0,566.0,73.0,485.0,,236.0,30.0,35.0,223.0,233.0,
2018-05-19 15:00:00,531.0,113.0,505.0,617.0,527.0,230.0,407.0,512.0,229.0,223.0,223.0,241.0,99.0,211.0,558.0,77.0,471.0,,239.0,30.0,24.0,223.0,230.0,
2018-05-19 16:00:00,514.0,63.0,490.0,297.0,512.0,228.0,184.0,497.0,228.0,223.0,222.0,237.0,58.0,211.0,547.0,83.0,468.0,,234.0,30.0,12.0,222.0,230.0,
2018-05-19 17:00:00,500.0,51.0,484.0,252.0,498.0,225.0,139.0,481.0,226.0,221.0,220.0,232.0,52.0,211.0,534.0,93.0,458.0,,228.0,30.0,10.0,220.0,226.0,
2018-05-19 18:00:00,488.0,17.0,484.0,74.0,488.0,236.0,44.0,471.0,225.0,219.0,219.0,228.0,15.0,211.0,523.0,89.0,452.0,,224.0,22.0,3.0,219.0,227.0,447.0
2018-05-19 19:00:00,487.0,4.0,494.0,16.0,488.0,301.0,10.0,466.0,226.0,218.0,218.0,226.0,12.0,210.0,517.0,665.0,454.0,,221.0,0.0,60.0,221.0,281.0,2911.0
2018-05-19 20:00:00,487.0,0.0,491.0,7.0,488.0,261.0,0.0,462.0,228.0,217.0,218.0,226.0,0.0,210.0,511.0,542.0,458.0,,219.0,0.0,0.0,223.0,287.0,
2018-05-19 21:00:00,480.0,2.0,488.0,7.0,483.0,237.0,0.0,455.0,226.0,216.0,217.0,228.0,4.0,210.0,509.0,444.0,450.0,,217.0,0.0,31.0,220.0,248.0,
2018-05-19 22:00:00,480.0,0.0,493.0,3.0,484.0,262.0,4.0,459.0,226.0,215.0,217.0,227.0,0.0,210.0,510.0,217.0,447.0,,216.0,0.0,2.0,220.0,251.0,448.0
2018-05-19 23:00:00,475.0,0.0,505.0,0.0,481.0,255.0,2.0,454.0,225.0,213.0,215.0,222.0,0.0,209.0,508.0,130.0,442.0,,216.0,0.0,0.0,218.0,250.0,
2018-05-20 00:00:00,475.0,0.0,515.0,0.0,480.0,227.0,0.0,449.0,223.0,211.0,213.0,217.0,0.0,209.0,505.0,105.0,444.0,,215.0,0.0,0.0,216.0,233.0,
2018-05-20 01:00:00,470.0,0.0,529.0,0.0,475.0,218.0,0.0,441.0,221.0,208.0,211.0,214.0,0.0,208.0,501.0,133.0,441.0,,214.0,0.0,0.0,213.0,222.0,
2018-05-20 02:00:00,468.0,0.0,527.0,0.0,474.0,215.0,0.0,440.0,219.0,207.0,210.0,212.0,0.0,208.0,499.0,,442.0,,214.0,0.0,0.0,213.0,220.0,
2018-05-20 04:00:00,460.0,0.0,527.0,5.0,470.0,210.0,0.0,437.0,215.0,203.0,208.0,207.0,1.0,206.0,493.0,145.0,439.0,,212.0,0.0,0.0,208.0,211.0,
2018-05-20 05:00:00,458.0,5.0,527.0,28.0,468.0,210.0,0.0,435.0,214.0,202.0,207.0,206.0,6.0,205.0,489.0,118.0,437.0,,212.0,0.0,0.0,207.0,210.0,
2018-05-20 06:00:00,456.0,13.0,525.0,71.0,466.0,210.0,0.0,435.0,213.0,202.0,207.0,206.0,17.0,204.0,486.0,144.0,436.0,,211.0,0.0,1.0,205.0,210.0,
2018-05-20 07:00:00,455.0,28.0,526.0,147.0,465.0,211.0,0.0,435.0,212.0,202.0,206.0,206.0,36.0,204.0,484.0,100.0,437.0,,210.0,0.0,5.0,205.0,212.0,
2018-05-20 08:00:00,455.0,38.0,541.0,202.0,466.0,209.0,0.0,436.0,212.0,202.0,206.0,206.0,58.0,204.0,483.0,131.0,441.0,,210.0,0.0,8.0,204.0,210.0,
2018-05-20 09:00:00,463.0,40.0,522.0,212.0,485.0,247.0,15.0,441.0,212.0,203.0,207.0,207.0,55.0,204.0,485.0,107.0,459.0,,211.0,0.0,9.0,204.0,239.0,671.0
2018-05-20 10:00:00,484.0,33.0,507.0,167.0,500.0,257.0,48.0,472.0,220.0,205.0,209.0,210.0,47.0,204.0,491.0,467.0,475.0,,211.0,16.0,15.0,208.0,257.0,558.0
2018-05-20 11:00:00,476.0,43.0,492.0,206.0,488.0,234.0,100.0,444.0,221.0,207.0,211.0,216.0,44.0,205.0,502.0,317.0,465.0,,211.0,30.0,29.0,210.0,243.0,
2018-05-20 12:00:00,470.0,57.0,485.0,277.0,481.0,249.0,134.0,442.0,219.0,208.0,211.0,218.0,58.0,206.0,500.0,363.0,453.0,,211.0,3.0,39.0,213.0,251.0,
2018-05-20 13:00:00,471.0,73.0,483.0,396.0,479.0,243.0,207.0,452.0,217.0,209.0,212.0,221.0,66.0,206.0,499.0,323.0,451.0,,212.0,0.0,52.0,213.0,243.0,
2018-05-20 14:00:00,474.0,88.0,478.0,466.0,480.0,244.0,246.0,459.0,219.0,212.0,214.0,226.0,80.0,206.0,504.0,308.0,448.0,,215.0,0.0,64.0,217.0,246.0,
2018-05-20 15:00:00,477.0,94.0,482.0,524.0,481.0,240.0,305.0,462.0,220.0,214.0,216.0,229.0,95.0,207.0,510.0,306.0,444.0,,218.0,0.0,63.0,217.0,242.0,
2018-05-20 16:00:00,495.0,26.0,554.0,132.0,497.0,289.0,60.0,650.0,236.0,217.0,218.0,230.0,41.0,208.0,515.0,2989.0,444.0,,220.0,0.0,16.0,225.0,291.0,2461.0
2018-05-20 17:00:00,501.0,11.0,526.0,55.0,505.0,239.0,26.0,502.0,232.0,218.0,218.0,230.0,12.0,209.0,517.0,291.0,466.0,,219.0,0.0,6.0,223.0,254.0,
2018-05-20 18:00:00,494.0,6.0,537.0,34.0,494.0,251.0,16.0,483.0,225.0,216.0,217.0,228.0,11.0,209.0,513.0,3033.0,457.0,,217.0,0.0,3.0,220.0,247.0,896.0
2018-05-20 19:00:00,576.0,2.0,604.0,18.0,574.0,314.0,10.0,631.0,247.0,219.0,219.0,228.0,20.0,209.0,522.0,458.0,507.0,,221.0,0.0,1.0,228.0,303.0,3360.0
2018-05-20 20:00:00,569.0,0.0,578.0,11.0,565.0,261.0,0.0,520.0,250.0,223.0,222.0,233.0,4.0,211.0,530.0,418.0,518.0,,224.0,0.0,0.0,228.0,271.0,112.0
2018-05-20 21:00:00,529.0,0.0,552.0,2.0,525.0,252.0,4.0,490.0,239.0,221.0,220.0,230.0,0.0,212.0,526.0,161.0,482.0,,221.0,0.0,0.0,226.0,258.0,
2018-05-20 22:00:00,514.0,0.0,556.0,0.0,509.0,241.0,1.0,483.0,231.0,218.0,216.0,224.0,0.0,211.0,525.0,98.0,470.0,,218.0,0.0,0.0,223.0,243.0,112.0
2018-05-20 23:00:00,507.0,0.0,564.0,0.0,503.0,227.0,0.0,479.0,226.0,215.0,214.0,219.0,0.0,209.0,524.0,95.0,470.0,,216.0,0.0,0.0,219.0,232.0,
2018-05-21 00:00:00,506.0,0.0,588.0,0.0,504.0,220.0,0.0,481.0,223.0,213.0,213.0,217.0,0.0,209.0,524.0,83.0,475.0,,216.0,0.0,0.0,217.0,224.0,
2018-05-21 01:00:00,507.0,0.0,601.0,0.0,505.0,219.0,0.0,483.0,221.0,212.0,212.0,215.0,0.0,208.0,524.0,80.0,477.0,,215.0,0.0,0.0,215.0,220.0,
2018-05-21 02:00:00,507.0,0.0,603.0,0.0,505.0,215.0,0.0,483.0,221.0,212.0,212.0,214.0,0.0,208.0,524.0,33.0,479.0,,215.0,0.0,0.0,214.0,220.0,
2018-05-21 04:00:00,503.0,10.0,594.0,39.0,499.0,228.0,0.0,479.0,217.0,209.0,210.0,211.0,5.0,206.0,522.0,122.0,473.0,,214.0,0.0,1.0,213.0,235.0,
2018-05-21 05:00:00,504.0,21.0,596.0,78.0,501.0,220.0,2.0,480.0,217.0,209.0,210.0,211.0,12.0,206.0,520.0,101.0,477.0,,213.0,0.0,3.0,212.0,225.0,
2018-05-21 06:00:00,521.0,38.0,584.0,149.0,521.0,272.0,38.0,504.0,220.0,209.0,210.0,211.0,27.0,205.0,518.0,291.0,502.0,,213.0,0.0,10.0,214.0,266.0,560.0
2018-05-21 07:00:00,516.0,49.0,567.0,223.0,516.0,230.0,39.0,489.0,221.0,210.0,211.0,213.0,29.0,206.0,517.0,78.0,493.0,,211.0,0.0,7.0,214.0,241.0,
2018-05-21 08:00:00,509.0,51.0,565.0,325.0,509.0,220.0,46.0,487.0,220.0,210.0,211.0,214.0,130.0,205.0,515.0,81.0,490.0,,210.0,0.0,13.0,213.0,227.0,
2018-05-21 09:00:00,507.0,63.0,562.0,373.0,509.0,220.0,58.0,482.0,222.0,211.0,211.0,218.0,639.0,205.0,514.0,69.0,485.0,,210.0,0.0,27.0,214.0,225.0,
2018-05-21 10:00:00,506.0,72.0,559.0,358.0,508.0,220.0,65.0,477.0,225.0,212.0,213.0,221.0,235.0,205.0,514.0,70.0,479.0,,211.0,0.0,20.0,215.0,225.0,
2018-05-21 11:00:00,506.0,90.0,555.0,439.0,507.0,220.0,80.0,479.0,224.0,213.0,214.0,222.0,148.0,206.0,514.0,71.0,479.0,,213.0,0.0,22.0,215.0,225.0,
2018-05-21 12:00:00,506.0,95.0,548.0,456.0,507.0,220.0,84.0,482.0,224.0,214.0,214.0,224.0,98.0,206.0,515.0,80.0,475.0,,216.0,0.0,21.0,215.0,224.0,
2018-05-21 13:00:00,510.0,114.0,541.0,574.0,509.0,223.0,180.0,487.0,223.0,216.0,215.0,227.0,90.0,206.0,516.0,117.0,473.0,,219.0,0.0,44.0,215.0,225.0,224.0
2018-05-21 14:00:00,522.0,122.0,528.0,673.0,519.0,232.0,349.0,510.0,227.0,219.0,218.0,231.0,97.0,207.0,521.0,268.0,484.0,,223.0,0.0,85.0,218.0,230.0,
2018-05-21 15:00:00,518.0,87.0,521.0,442.0,518.0,261.0,240.0,503.0,227.0,222.0,221.0,237.0,74.0,208.0,523.0,272.0,474.0,,226.0,0.0,61.0,220.0,241.0,336.0
2018-05-21 16:00:00,519.0,88.0,520.0,455.0,517.0,243.0,254.0,514.0,229.0,223.0,222.0,239.0,84.0,209.0,525.0,408.0,472.0,,226.0,0.0,66.0,222.0,244.0,224.0
2018-05-21 17:00:00,523.0,104.0,520.0,638.0,520.0,238.0,258.0,515.0,233.0,226.0,224.0,242.0,134.0,211.0,530.0,326.0,474.0,,228.0,0.0,73.0,225.0,246.0,
2018-05-21 18:00:00,529.0,21.0,524.0,114.0,523.0,320.0,44.0,541.0,234.0,227.0,225.0,241.0,38.0,212.0,533.0,125.0,471.0,,228.0,0.0,13.0,231.0,315.0,3696.0
2018-05-21 19:00:00,531.0,6.0,531.0,25.0,524.0,285.0,13.0,529.0,233.0,225.0,223.0,235.0,10.0,213.0,536.0,508.0,490.0,,225.0,0.0,2.0,231.0,293.0,112.0
2018-05-21 20:00:00,534.0,2.0,537.0,9.0,528.0,292.0,3.0,534.0,231.0,222.0,221.0,233.0,9.0,213.0,539.0,354.0,494.0,,222.0,0.0,31.0,231.0,286.0,1344.0
2018-05-21 21:00:00,542.0,3.0,547.0,9.0,540.0,275.0,8.0,526.0,229.0,221.0,220.0,233.0,0.0,212.0,538.0,306.0,514.0,,221.0,0.0,0.0,228.0,267.0,
2018-05-21 22:00:00,544.0,8.0,552.0,7.0,546.0,252.0,17.0,526.0,227.0,220.0,220.0,231.0,2.0,212.0,536.0,174.0,511.0,,221.0,0.0,116.0,226.0,256.0,224.0
2018-05-21 23:00:00,539.0,0.0,558.0,0.0,542.0,248.0,2.0,524.0,226.0,218.0,218.0,226.0,0.0,211.0,532.0,74.0,512.0,,221.0,0.0,0.0,225.0,254.0,
2018-05-22 00:00:00,534.0,0.0,566.0,0.0,537.0,227.0,0.0,516.0,224.0,216.0,216.0,221.0,0.0,210.0,527.0,73.0,511.0,,218.0,0.0,0.0,221.0,234.0,
2018-05-22 01:00:00,529.0,0.0,588.0,0.0,533.0,223.0,0.0,511.0,222.0,214.0,214.0,218.0,0.0,209.0,522.0,87.0,509.0,,217.0,0.0,0.0,219.0,227.0,
2018-05-22 02:00:00,525.0,0.0,600.0,0.0,530.0,220.0,0.0,507.0,221.0,213.0,213.0,216.0,0.0,208.0,517.0,94.0,506.0,,217.0,0.0,0.0,217.0,223.0,
2018-05-22 03:00:00,522.0,0.0,597.0,0.0,526.0,219.0,0.0,505.0,220.0,212.0,213.0,214.0,0.0,207.0,513.0,97.0,503.0,,216.0,0.0,0.0,215.0,220.0,
2018-05-22 04:00:00,518.0,0.0,595.0,4.0,524.0,215.0,0.0,503.0,218.0,211.0,212.0,213.0,0.0,207.0,510.0,85.0,499.0,,215.0,0.0,0.0,214.0,219.0,
2018-05-22 05:00:00,513.0,7.0,595.0,35.0,520.0,222.0,0.0,500.0,217.0,210.0,211.0,212.0,7.0,206.0,507.0,84.0,496.0,,215.0,0.0,0.0,213.0,220.0,
2018-05-22 06:00:00,509.0,19.0,593.0,91.0,517.0,224.0,0.0,497.0,217.0,210.0,211.0,212.0,19.0,206.0,504.0,97.0,493.0,,215.0,0.0,2.0,213.0,222.0,
2018-05-22 07:00:00,509.0,23.0,587.0,109.0,517.0,254.0,8.0,496.0,216.0,209.0,211.0,212.0,25.0,206.0,502.0,279.0,497.0,,216.0,0.0,4.0,213.0,235.0,560.0
2018-05-22 08:00:00,534.0,30.0,556.0,145.0,538.0,272.0,57.0,515.0,222.0,211.0,212.0,213.0,36.0,206.0,503.0,166.0,522.0,,216.0,0.0,15.0,215.0,270.0,783.0
2018-05-22 09:00:00,521.0,40.0,543.0,196.0,524.0,251.0,81.0,494.0,220.0,212.0,212.0,214.0,43.0,206.0,502.0,83.0,501.0,,215.0,0.0,11.0,216.0,257.0,
2018-05-22 10:00:00,508.0,59.0,540.0,289.0,512.0,225.0,120.0,487.0,219.0,211.0,212.0,214.0,70.0,206.0,499.0,79.0,491.0,,214.0,0.0,12.0,215.0,232.0,
2018-05-22 11:00:00,501.0,79.0,536.0,391.0,505.0,220.0,163.0,481.0,218.0,211.0,212.0,215.0,99.0,206.0,497.0,78.0,485.0,,215.0,0.0,17.0,214.0,225.0,
2018-05-22 12:00:00,497.0,101.0,530.0,488.0,501.0,220.0,220.0,478.0,218.0,211.0,212.0,217.0,107.0,206.0,495.0,77.0,479.0,,216.0,0.0,24.0,213.0,221.0,
2018-05-22 13:00:00,495.0,140.0,524.0,755.0,500.0,220.0,378.0,477.0,218.0,213.0,213.0,220.0,108.0,206.0,494.0,75.0,472.0,,220.0,0.0,32.0,213.0,220.0,
2018-05-22 14:00:00,493.0,169.0,514.0,960.0,498.0,220.0,489.0,481.0,219.0,215.0,215.0,227.0,123.0,206.0,495.0,70.0,458.0,,228.0,0.0,39.0,214.0,220.0,
2018-05-22 15:00:00,488.0,140.0,498.0,776.0,493.0,220.0,386.0,479.0,220.0,218.0,217.0,231.0,115.0,206.0,494.0,71.0,446.0,,235.0,0.0,33.0,215.0,221.0,
2018-05-22 16:00:00,480.0,55.0,487.0,282.0,485.0,220.0,126.0,473.0,220.0,219.0,218.0,229.0,52.0,207.0,491.0,69.0,443.0,,233.0,0.0,12.0,215.0,220.0,
2018-05-22 17:00:00,475.0,20.0,489.0,98.0,479.0,223.0,41.0,468.0,220.0,218.0,216.0,224.0,21.0,208.0,488.0,77.0,446.0,,226.0,0.0,3.0,215.0,222.0,
2018-05-22 18:00:00,488.0,11.0,496.0,38.0,488.0,256.0,19.0,492.0,222.0,217.0,216.0,222.0,8.0,208.0,490.0,716.0,460.0,,221.0,0.0,3.0,215.0,236.0,448.0
2018-05-22 19:00:00,488.0,3.0,492.0,10.0,488.0,229.0,5.0,478.0,221.0,216.0,216.0,224.0,1.0,208.0,491.0,412.0,463.0,,218.0,0.0,0.0,215.0,243.0,
2018-05-22 20:00:00,492.0,0.0,498.0,5.0,493.0,249.0,0.0,486.0,221.0,216.0,216.0,224.0,7.0,208.0,496.0,332.0,468.0,,216.0,0.0,0.0,217.0,247.0,
2018-05-22 21:00:00,502.0,0.0,527.0,9.0,503.0,236.0,5.0,488.0,220.0,215.0,215.0,223.0,8.0,208.0,497.0,1482.0,478.0,,216.0,0.0,0.0,217.0,237.0,559.0
2018-05-22 22:00:00,532.0,0.0,558.0,4.0,532.0,282.0,9.0,529.0,225.0,215.0,216.0,222.0,5.0,208.0,495.0,166.0,497.0,,217.0,0.0,0.0,221.0,281.0,1903.0
2018-05-22 23:00:00,519.0,0.0,538.0,0.0,520.0,229.0,4.0,502.0,223.0,214.0,214.0,219.0,0.0,208.0,495.0,81.0,493.0,,215.0,0.0,0.0,218.0,239.0,
2018-05-23 00:00:00,516.0,0.0,542.0,0.0,518.0,222.0,4.0,498.0,220.0,213.0,213.0,216.0,0.0,207.0,494.0,78.0,495.0,,214.0,0.0,0.0,215.0,227.0,
2018-05-23 01:00:00,511.0,0.0,543.0,0.0,517.0,219.0,4.0,497.0,218.0,211.0,212.0,214.0,0.0,207.0,493.0,76.0,495.0,,213.0,0.0,0.0,214.0,221.0,
2018-05-23 02:00:00,506.0,0.0,544.0,0.0,517.0,215.0,4.0,497.0,218.0,211.0,211.0,213.0,0.0,207.0,493.0,136.0,494.0,,213.0,0.0,0.0,213.0,220.0,
2018-05-23 04:00:00,492.0,0.0,544.0,3.0,515.0,220.0,3.0,492.0,214.0,208.0,210.0,209.0,0.0,205.0,490.0,78.0,494.0,,211.0,0.0,0.0,210.0,222.0,
2018-05-23 05:00:00,489.0,4.0,543.0,19.0,514.0,215.0,12.0,490.0,213.0,208.0,209.0,209.0,4.0,205.0,490.0,72.0,492.0,,210.0,0.0,0.0,210.0,217.0,
2018-05-23 06:00:00,487.0,9.0,543.0,43.0,511.0,230.0,25.0,488.0,212.0,207.0,209.0,208.0,9.0,205.0,490.0,78.0,491.0,,209.0,0.0,0.0,209.0,224.0,560.0
2018-05-23 07:00:00,489.0,15.0,546.0,67.0,509.0,254.0,37.0,492.0,213.0,207.0,209.0,208.0,19.0,205.0,490.0,155.0,492.0,,211.0,0.0,2.0,210.0,250.0,
2018-05-23 08:00:00,486.0,23.0,535.0,106.0,505.0,223.0,61.0,484.0,214.0,207.0,209.0,208.0,24.0,205.0,488.0,68.0,488.0,,210.0,0.0,3.0,210.0,230.0,
2018-05-23 09:00:00,484.0,33.0,530.0,152.0,504.0,216.0,87.0,482.0,213.0,207.0,209.0,208.0,35.0,204.0,487.0,71.0,485.0,,209.0,0.0,6.0,209.0,221.0,
2018-05-23 10:00:00,485.0,47.0,529.0,212.0,500.0,215.0,121.0,481.0,212.0,207.0,209.0,209.0,50.0,204.0,486.0,72.0,482.0,,209.0,0.0,9.0,209.0,216.0,
2018-05-23 11:00:00,487.0,69.0,526.0,309.0,496.0,215.0,177.0,479.0,212.0,207.0,209.0,210.0,74.0,204.0,485.0,67.0,481.0,,210.0,0.0,14.0,208.0,215.0,
2018-05-23 12:00:00,488.0,114.0,524.0,524.0,496.0,215.0,309.0,478.0,212.0,208.0,209.0,212.0,113.0,204.0,484.0,71.0,478.0,,212.0,0.0,25.0,208.0,215.0,
2018-05-23 13:00:00,492.0,179.0,520.0,986.0,500.0,215.0,647.0,482.0,213.0,211.0,211.0,220.0,98.0,204.0,484.0,68.0,469.0,,220.0,0.0,35.0,209.0,215.0,
2018-05-23 14:00:00,491.0,196.0,507.0,1162.0,497.0,217.0,832.0,486.0,216.0,215.0,214.0,229.0,129.0,204.0,485.0,68.0,452.0,,232.0,0.0,40.0,210.0,217.0,
2018-05-23 15:00:00,488.0,184.0,491.0,1173.0,491.0,220.0,890.0,483.0,219.0,219.0,217.0,234.0,173.0,205.0,488.0,68.0,440.0,,241.0,0.0,41.0,212.0,220.0,
2018-05-23 16:00:00,482.0,145.0,475.0,1061.0,484.0,220.0,757.0,477.0,221.0,222.0,220.0,238.0,201.0,206.0,489.0,75.0,431.0,,247.0,0.0,36.0,213.0,220.0,
2018-05-23 17:00:00,476.0,116.0,462.0,801.0,479.0,220.0,380.0,471.0,223.0,224.0,221.0,238.0,181.0,207.0,486.0,79.0,426.0,,248.0,0.0,27.0,214.0,220.0,
2018-05-23 18:00:00,477.0,71.0,456.0,428.0,477.0,224.0,132.0,468.0,224.0,225.0,222.0,236.0,78.0,208.0,487.0,84.0,429.0,,242.0,0.0,27.0,215.0,223.0,
2018-05-23 19:00:00,475.0,24.0,459.0,121.0,474.0,224.0,41.0,467.0,223.0,224.0,222.0,231.0,20.0,209.0,487.0,111.0,436.0,,233.0,0.0,13.0,215.0,225.0,
2018-05-23 20:00:00,471.0,2.0,465.0,6.0,471.0,252.0,6.0,470.0,221.0,221.0,219.0,226.0,5.0,208.0,486.0,163.0,444.0,,226.0,0.0,48.0,215.0,236.0,1456.0
2018-05-23 21:00:00,477.0,0.0,479.0,1.0,476.0,261.0,6.0,485.0,220.0,219.0,218.0,224.0,0.0,208.0,487.0,116.0,461.0,,222.0,0.0,22.0,215.0,259.0,
2018-05-23 22:00:00,477.0,0.0,492.0,0.0,476.0,232.0,4.0,480.0,219.0,217.0,215.0,220.0,0.0,208.0,489.0,90.0,457.0,,220.0,0.0,0.0,215.0,240.0,
