timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2018-03-26 07:00:00,452.0,166.0,626.0,156.0,177.0,150.0,456.0,144.0,74.0,,10.0,4.0,444.0,0.0,0.0,157.0,161.0,154.0,273.0,504.0,170.0,35.0,471.0,150.0,114.0,130.0,
2018-03-26 08:00:00,476.0,167.0,614.0,155.0,217.0,152.0,458.0,273.0,39.0,,14.0,16.0,459.0,0.0,0.0,184.0,168.0,161.0,304.0,503.0,169.0,49.0,465.0,162.0,236.0,141.0,
2018-03-26 09:00:00,476.0,170.0,607.0,156.0,436.0,178.0,483.0,387.0,29.0,5371.0,12.0,26.0,437.0,0.0,0.0,363.0,180.0,165.0,433.0,918.0,168.0,61.0,466.0,177.0,328.0,112.0,
2018-03-26 10:00:00,469.0,173.0,593.0,161.0,347.0,168.0,492.0,442.0,18.0,,20.0,33.0,425.0,0.0,0.0,294.0,189.0,169.0,2626.0,772.0,167.0,97.0,467.0,196.0,403.0,149.0,
2018-03-26 11:00:00,430.0,188.0,583.0,165.0,290.0,160.0,457.0,136.0,5.0,,12.0,11.0,395.0,0.0,0.0,667.0,196.0,179.0,2848.0,684.0,170.0,95.0,422.0,505.0,135.0,207.0,
2018-03-26 12:00:00,386.0,207.0,563.0,178.0,272.0,159.0,430.0,95.0,4.0,,8.0,7.0,365.0,0.0,0.0,692.0,210.0,197.0,2215.0,582.0,180.0,76.0,382.0,568.0,94.0,256.0,
2018-03-26 13:00:00,434.0,204.0,548.0,186.0,276.0,162.0,445.0,218.0,5.0,,12.0,27.0,392.0,0.0,0.0,694.0,215.0,207.0,2262.0,563.0,188.0,95.0,412.0,579.0,276.0,267.0,
2018-03-26 14:00:00,380.0,203.0,536.0,192.0,281.0,169.0,434.0,108.0,4.0,30014.0,8.0,20.0,390.0,0.0,0.0,696.0,215.0,217.0,2123.0,594.0,194.0,95.0,414.0,586.0,111.0,270.0,
2018-03-26 15:00:00,333.0,206.0,530.0,195.0,304.0,172.0,410.0,158.0,2.0,5055.0,9.0,20.0,353.0,0.0,0.0,559.0,222.0,224.0,2342.0,591.0,199.0,80.0,395.0,499.0,122.0,259.0,
2018-03-26 16:00:00,277.0,203.0,528.0,188.0,311.0,172.0,342.0,73.0,1.0,,9.0,17.0,291.0,1.0,0.0,358.0,212.0,212.0,2728.0,568.0,194.0,57.0,325.0,325.0,51.0,214.0,
2018-03-26 17:00:00,317.0,193.0,519.0,182.0,351.0,178.0,368.0,34.0,5.0,6003.0,1.0,13.0,329.0,35.0,0.0,371.0,199.0,199.0,2608.0,712.0,193.0,24.0,368.0,258.0,12.0,147.0,
2018-03-26 18:00:00,375.0,190.0,514.0,182.0,325.0,193.0,413.0,28.0,0.0,5371.0,5.0,13.0,382.0,35.0,0.0,441.0,196.0,195.0,2907.0,855.0,196.0,3.0,416.0,317.0,30.0,188.0,
2018-03-26 19:00:00,372.0,205.0,519.0,192.0,281.0,184.0,382.0,28.0,0.0,,0.0,13.0,388.0,1.0,0.0,560.0,208.0,209.0,2439.0,679.0,199.0,0.0,395.0,492.0,29.0,248.0,
2018-03-26 20:00:00,378.0,202.0,519.0,185.0,245.0,182.0,424.0,29.0,0.0,,0.0,13.0,394.0,0.0,0.0,326.0,206.0,208.0,1624.0,670.0,194.0,0.0,408.0,322.0,1.0,238.0,
2018-03-26 21:00:00,417.0,196.0,523.0,180.0,329.0,179.0,405.0,8.0,0.0,,3.0,13.0,431.0,4.0,0.0,290.0,200.0,200.0,1090.0,655.0,190.0,0.0,432.0,266.0,1.0,178.0,
2018-03-26 22:00:00,440.0,193.0,531.0,177.0,235.0,178.0,412.0,7.0,0.0,,0.0,0.0,441.0,6.0,0.0,241.0,196.0,195.0,1158.0,661.0,190.0,0.0,440.0,240.0,0.0,208.0,
2018-03-26 23:00:00,448.0,190.0,545.0,175.0,211.0,176.0,418.0,7.0,0.0,,0.0,0.0,440.0,0.0,0.0,217.0,192.0,191.0,308.0,652.0,187.0,0.0,443.0,222.0,0.0,204.0,
2018-03-27 00:00:00,443.0,188.0,557.0,174.0,202.0,175.0,421.0,7.0,0.0,,0.0,0.0,445.0,0.0,0.0,206.0,190.0,188.0,308.0,650.0,186.0,0.0,453.0,211.0,0.0,198.0,
2018-03-27 01:00:00,443.0,187.0,564.0,173.0,195.0,174.0,426.0,6.0,0.0,,0.0,0.0,450.0,0.0,0.0,197.0,188.0,185.0,287.0,650.0,185.0,0.0,463.0,202.0,0.0,192.0,
2018-03-27 02:00:00,442.0,186.0,567.0,172.0,190.0,174.0,428.0,6.0,0.0,,0.0,0.0,456.0,0.0,0.0,194.0,187.0,184.0,322.0,650.0,185.0,0.0,468.0,199.0,0.0,190.0,
2018-03-27 04:00:00,453.0,182.0,579.0,169.0,251.0,171.0,436.0,2.0,0.0,,5.0,0.0,472.0,3.0,0.0,213.0,182.0,178.0,380.0,655.0,182.0,0.0,492.0,187.0,0.0,157.0,
2018-03-27 05:00:00,465.0,181.0,573.0,168.0,259.0,171.0,439.0,0.0,0.0,5055.0,0.0,0.0,476.0,0.0,0.0,231.0,180.0,178.0,227.0,679.0,181.0,0.0,496.0,198.0,0.0,167.0,
2018-03-27 06:00:00,497.0,180.0,578.0,167.0,373.0,181.0,442.0,0.0,0.0,,0.0,0.0,503.0,0.0,0.0,296.0,177.0,177.0,241.0,845.0,179.0,2.0,561.0,203.0,5.0,147.0,
2018-03-27 07:00:00,482.0,178.0,595.0,166.0,234.0,164.0,448.0,6.0,1.0,3159.0,3.0,0.0,502.0,0.0,0.0,225.0,175.0,176.0,356.0,674.0,178.0,19.0,517.0,206.0,6.0,185.0,
2018-03-27 08:00:00,491.0,191.0,567.0,179.0,374.0,165.0,513.0,16.0,9.0,2212.0,8.0,0.0,524.0,0.0,0.0,685.0,184.0,190.0,494.0,644.0,182.0,32.0,520.0,511.0,11.0,189.0,
2018-03-27 09:00:00,454.0,203.0,553.0,194.0,326.0,176.0,481.0,56.0,5.0,,5.0,1.0,492.0,0.0,0.0,485.0,201.0,208.0,327.0,659.0,190.0,78.0,478.0,413.0,32.0,180.0,
2018-03-27 10:00:00,473.0,194.0,552.0,188.0,364.0,172.0,503.0,116.0,8.0,,8.0,6.0,503.0,8.0,0.0,390.0,197.0,201.0,985.0,650.0,186.0,112.0,506.0,294.0,68.0,151.0,
2018-03-27 11:00:00,523.0,190.0,539.0,185.0,358.0,169.0,518.0,78.0,5.0,,1.0,3.0,515.0,9.0,0.0,331.0,195.0,193.0,1431.0,649.0,183.0,111.0,525.0,254.0,49.0,149.0,
2018-03-27 12:00:00,551.0,187.0,534.0,181.0,256.0,169.0,521.0,75.0,5.0,,0.0,3.0,523.0,9.0,0.0,257.0,190.0,190.0,1517.0,659.0,180.0,120.0,538.0,236.0,47.0,200.0,
2018-03-27 13:00:00,554.0,185.0,533.0,180.0,321.0,169.0,543.0,43.0,3.0,,0.0,1.0,534.0,5.0,0.0,341.0,187.0,188.0,693.0,677.0,178.0,76.0,551.0,255.0,27.0,171.0,
2018-03-27 14:00:00,599.0,190.0,535.0,187.0,272.0,178.0,625.0,41.0,3.0,,0.0,1.0,602.0,5.0,0.0,694.0,195.0,201.0,402.0,706.0,183.0,71.0,632.0,574.0,47.0,248.0,
2018-03-27 15:00:00,532.0,197.0,516.0,195.0,312.0,183.0,571.0,33.0,2.0,,0.0,1.0,559.0,2.0,0.0,580.0,204.0,212.0,468.0,728.0,190.0,46.0,567.0,508.0,57.0,253.0,
2018-03-27 16:00:00,502.0,200.0,496.0,199.0,328.0,185.0,541.0,33.0,1.0,,0.0,1.0,531.0,2.0,0.0,697.0,208.0,217.0,364.0,718.0,192.0,49.0,531.0,587.0,30.0,250.0,
2018-03-27 17:00:00,483.0,207.0,484.0,207.0,295.0,188.0,516.0,7.0,0.0,,0.0,0.0,563.0,0.0,0.0,697.0,209.0,218.0,339.0,704.0,199.0,12.0,517.0,575.0,7.0,278.0,
2018-03-27 18:00:00,500.0,216.0,490.0,209.0,421.0,190.0,604.0,13.0,0.0,42335.0,12.0,0.0,546.0,6.0,0.0,596.0,214.0,225.0,1184.0,677.0,203.0,2.0,514.0,528.0,0.0,247.0,
2018-03-27 19:00:00,464.0,214.0,491.0,205.0,306.0,190.0,624.0,18.0,0.0,,1.0,1.0,527.0,1.0,0.0,374.0,215.0,225.0,437.0,657.0,202.0,0.0,503.0,364.0,0.0,258.0,
2018-03-27 20:00:00,452.0,205.0,486.0,200.0,274.0,185.0,603.0,18.0,0.0,,4.0,1.0,518.0,0.0,0.0,293.0,208.0,216.0,549.0,628.0,194.0,0.0,494.0,285.0,9.0,222.0,
2018-03-27 21:00:00,450.0,202.0,486.0,197.0,243.0,176.0,600.0,18.0,0.0,,1.0,1.0,511.0,0.0,0.0,429.0,205.0,210.0,713.0,553.0,191.0,0.0,485.0,348.0,2.0,224.0,
2018-03-27 22:00:00,446.0,218.0,489.0,200.0,276.0,176.0,695.0,17.0,0.0,,0.0,0.0,472.0,13.0,0.0,540.0,219.0,218.0,596.0,540.0,198.0,0.0,454.0,486.0,1.0,263.0,
2018-03-27 23:00:00,426.0,210.0,498.0,200.0,255.0,180.0,677.0,17.0,0.0,,0.0,0.0,467.0,0.0,0.0,336.0,214.0,217.0,317.0,556.0,197.0,0.0,453.0,329.0,0.0,248.0,
2018-03-28 00:00:00,424.0,203.0,498.0,197.0,231.0,181.0,642.0,17.0,0.0,,0.0,0.0,467.0,0.0,0.0,266.0,205.0,209.0,325.0,565.0,193.0,0.0,460.0,269.0,0.0,228.0,
2018-03-28 01:00:00,429.0,199.0,499.0,194.0,217.0,181.0,623.0,7.0,0.0,,0.0,0.0,465.0,0.0,0.0,234.0,200.0,203.0,247.0,572.0,191.0,0.0,469.0,237.0,0.0,214.0,
2018-03-28 02:00:00,435.0,197.0,505.0,194.0,210.0,180.0,616.0,0.0,0.0,,0.0,0.0,463.0,0.0,0.0,223.0,197.0,200.0,184.0,574.0,191.0,0.0,472.0,225.0,0.0,210.0,
2018-03-28 03:00:00,438.0,193.0,521.0,190.0,199.0,178.0,603.0,0.0,0.0,,0.0,0.0,463.0,0.0,0.0,205.0,190.0,194.0,178.0,572.0,190.0,0.0,468.0,207.0,0.0,197.0,
2018-03-28 04:00:00,439.0,191.0,524.0,188.0,193.0,177.0,597.0,0.0,0.0,,0.0,0.0,468.0,0.0,0.0,198.0,187.0,191.0,178.0,572.0,189.0,0.0,466.0,200.0,0.0,191.0,
2018-03-28 05:00:00,438.0,189.0,520.0,185.0,188.0,176.0,592.0,0.0,0.0,,0.0,0.0,468.0,0.0,0.0,192.0,183.0,188.0,190.0,571.0,188.0,0.0,461.0,194.0,0.0,186.0,
2018-03-28 06:00:00,446.0,187.0,515.0,183.0,350.0,182.0,589.0,5.0,6.0,12953.0,0.0,0.0,474.0,0.0,0.0,256.0,181.0,185.0,292.0,734.0,186.0,11.0,466.0,193.0,6.0,149.0,
2018-03-28 07:00:00,453.0,185.0,511.0,181.0,254.0,175.0,585.0,40.0,21.0,,7.0,1.0,489.0,0.0,0.0,235.0,179.0,185.0,241.0,634.0,184.0,52.0,478.0,209.0,49.0,183.0,
2018-03-28 08:00:00,473.0,185.0,508.0,180.0,352.0,172.0,581.0,76.0,12.0,,8.0,4.0,503.0,0.0,0.0,268.0,180.0,186.0,478.0,688.0,183.0,75.0,504.0,206.0,69.0,157.0,
2018-03-28 09:00:00,453.0,184.0,507.0,178.0,278.0,168.0,580.0,133.0,10.0,,12.0,9.0,504.0,0.0,0.0,250.0,182.0,187.0,322.0,641.0,182.0,88.0,496.0,215.0,117.0,186.0,
2018-03-28 10:00:00,452.0,194.0,492.0,181.0,277.0,171.0,559.0,147.0,11.0,4739.0,7.0,11.0,464.0,0.0,0.0,536.0,193.0,191.0,2285.0,638.0,183.0,115.0,461.0,439.0,157.0,197.0,
2018-03-28 11:00:00,398.0,195.0,483.0,185.0,316.0,171.0,509.0,169.0,15.0,,0.0,16.0,442.0,0.0,0.0,351.0,195.0,209.0,2296.0,594.0,184.0,122.0,459.0,318.0,243.0,188.0,
2018-03-28 12:00:00,372.0,190.0,472.0,182.0,227.0,172.0,457.0,166.0,14.0,,0.0,12.0,422.0,0.0,0.0,260.0,189.0,201.0,2415.0,589.0,182.0,117.0,438.0,254.0,247.0,208.0,
2018-03-28 13:00:00,441.0,194.0,457.0,185.0,316.0,175.0,499.0,216.0,10.0,10110.0,12.0,17.0,446.0,0.0,0.0,497.0,196.0,200.0,2674.0,608.0,181.0,113.0,454.0,389.0,405.0,211.0,
2018-03-28 14:00:00,384.0,214.0,426.0,197.0,340.0,182.0,528.0,113.0,2.0,,0.0,7.0,427.0,0.0,0.0,618.0,221.0,240.0,2282.0,636.0,188.0,64.0,429.0,539.0,201.0,252.0,
2018-03-28 15:00:00,379.0,207.0,427.0,197.0,345.0,182.0,517.0,166.0,3.0,,0.0,7.0,431.0,1.0,0.0,384.0,218.0,229.0,2298.0,625.0,188.0,73.0,445.0,355.0,173.0,220.0,
2018-03-28 16:00:00,399.0,198.0,437.0,191.0,269.0,180.0,524.0,82.0,1.0,,0.0,3.0,437.0,0.0,0.0,294.0,206.0,212.0,2170.0,616.0,184.0,66.0,449.0,283.0,77.0,223.0,
2018-03-28 17:00:00,428.0,194.0,425.0,188.0,320.0,178.0,510.0,17.0,0.0,,0.0,1.0,450.0,0.0,0.0,282.0,197.0,202.0,3239.0,613.0,182.0,27.0,455.0,248.0,26.0,193.0,
2018-03-28 18:00:00,482.0,195.0,431.0,185.0,374.0,178.0,501.0,26.0,0.0,,0.0,13.0,487.0,1.0,0.0,325.0,194.0,205.0,3973.0,618.0,180.0,7.0,514.0,237.0,8.0,157.0,
2018-03-28 19:00:00,381.0,193.0,446.0,182.0,280.0,178.0,477.0,28.0,0.0,,0.0,12.0,461.0,0.0,0.0,291.0,193.0,205.0,2335.0,629.0,179.0,1.0,471.0,231.0,1.0,180.0,
2018-03-28 20:00:00,371.0,193.0,450.0,182.0,257.0,181.0,497.0,29.0,0.0,,0.0,0.0,416.0,0.0,0.0,693.0,206.0,225.0,414.0,741.0,182.0,0.0,469.0,553.0,0.0,240.0,
2018-03-28 21:00:00,359.0,199.0,451.0,186.0,274.0,184.0,527.0,29.0,0.0,,0.0,0.0,415.0,2.0,0.0,518.0,223.0,239.0,385.0,793.0,189.0,0.0,458.0,477.0,0.0,262.0,
2018-03-28 22:00:00,380.0,196.0,467.0,186.0,243.0,183.0,512.0,29.0,0.0,,0.0,0.0,428.0,13.0,0.0,321.0,209.0,219.0,392.0,740.0,191.0,0.0,452.0,319.0,0.0,237.0,
2018-03-28 23:00:00,396.0,192.0,485.0,184.0,222.0,180.0,492.0,29.0,0.0,,0.0,0.0,434.0,0.0,0.0,257.0,199.0,206.0,322.0,717.0,187.0,0.0,450.0,262.0,0.0,220.0,
2018-03-29 00:00:00,406.0,189.0,496.0,182.0,209.0,178.0,491.0,29.0,0.0,,0.0,0.0,441.0,0.0,0.0,226.0,193.0,199.0,308.0,699.0,185.0,0.0,453.0,230.0,0.0,207.0,
2018-03-29 01:00:00,411.0,186.0,506.0,180.0,200.0,176.0,489.0,28.0,0.0,,0.0,0.0,446.0,0.0,0.0,209.0,188.0,193.0,224.0,685.0,183.0,0.0,452.0,212.0,0.0,197.0,
2018-03-29 03:00:00,424.0,182.0,549.0,176.0,184.0,173.0,479.0,0.0,0.0,,0.0,0.0,454.0,0.0,0.0,189.0,180.0,185.0,178.0,660.0,183.0,0.0,460.0,190.0,0.0,181.0,
2018-03-29 04:00:00,424.0,180.0,562.0,174.0,178.0,171.0,482.0,0.0,0.0,,0.0,0.0,454.0,0.0,0.0,182.0,177.0,181.0,182.0,649.0,182.0,0.0,460.0,183.0,0.0,175.0,
2018-03-29 05:00:00,424.0,178.0,580.0,172.0,173.0,169.0,484.0,0.0,0.0,,0.0,0.0,455.0,0.0,0.0,177.0,173.0,178.0,189.0,638.0,181.0,1.0,462.0,178.0,0.0,170.0,
2018-03-29 06:00:00,419.0,178.0,586.0,171.0,314.0,169.0,504.0,23.0,14.0,,0.0,0.0,452.0,0.0,0.0,367.0,175.0,183.0,209.0,646.0,181.0,15.0,462.0,311.0,15.0,170.0,
2018-03-29 07:00:00,423.0,179.0,586.0,172.0,372.0,175.0,503.0,106.0,56.0,,1.0,3.0,459.0,0.0,0.0,331.0,176.0,187.0,261.0,755.0,181.0,46.0,480.0,254.0,52.0,145.0,
2018-03-29 08:00:00,444.0,179.0,573.0,172.0,260.0,171.0,494.0,254.0,36.0,,2.0,13.0,469.0,0.0,0.0,278.0,177.0,185.0,246.0,619.0,180.0,62.0,476.0,230.0,125.0,183.0,
2018-03-29 09:00:00,444.0,181.0,555.0,173.0,255.0,165.0,503.0,356.0,24.0,,2.0,21.0,471.0,0.0,0.0,240.0,186.0,188.0,278.0,572.0,178.0,77.0,488.0,217.0,146.0,180.0,
2018-03-29 10:00:00,427.0,182.0,540.0,172.0,217.0,158.0,499.0,450.0,11.0,,1.0,25.0,438.0,0.0,0.0,214.0,197.0,186.0,485.0,516.0,176.0,84.0,476.0,207.0,175.0,188.0,
2018-03-29 11:00:00,444.0,185.0,529.0,173.0,195.0,155.0,490.0,378.0,6.0,,0.0,27.0,411.0,3.0,0.0,197.0,204.0,185.0,2204.0,515.0,175.0,94.0,462.0,198.0,171.0,187.0,
2018-03-29 12:00:00,449.0,185.0,526.0,175.0,238.0,159.0,485.0,225.0,5.0,26223.0,0.0,10.0,413.0,0.0,0.0,199.0,203.0,183.0,2174.0,541.0,174.0,82.0,461.0,191.0,128.0,172.0,
2018-03-29 13:00:00,447.0,183.0,524.0,173.0,286.0,161.0,484.0,118.0,3.0,,0.0,4.0,422.0,0.0,0.0,234.0,197.0,182.0,2125.0,550.0,173.0,84.0,463.0,201.0,86.0,170.0,
2018-03-29 14:00:00,431.0,181.0,518.0,171.0,304.0,162.0,463.0,100.0,3.0,,0.0,18.0,417.0,0.0,0.0,282.0,189.0,184.0,3243.0,547.0,173.0,73.0,450.0,208.0,59.0,167.0,
2018-03-29 15:00:00,428.0,184.0,525.0,168.0,341.0,178.0,464.0,134.0,6.0,13901.0,0.0,19.0,433.0,0.0,0.0,474.0,190.0,196.0,2203.0,845.0,172.0,61.0,479.0,300.0,68.0,138.0,
2018-03-29 16:00:00,395.0,185.0,525.0,169.0,242.0,165.0,485.0,81.0,1.0,,0.0,16.0,431.0,0.0,0.0,313.0,196.0,207.0,2060.0,627.0,174.0,52.0,482.0,302.0,28.0,208.0,
2018-03-29 19:00:00,379.0,194.0,519.0,178.0,288.0,174.0,503.0,8.0,0.0,,0.0,13.0,423.0,0.0,0.0,696.0,213.0,232.0,1354.0,567.0,185.0,0.0,482.0,585.0,2.0,260.0,
2018-03-29 20:00:00,377.0,196.0,510.0,179.0,372.0,181.0,495.0,19.0,0.0,,0.0,12.0,424.0,0.0,0.0,455.0,218.0,231.0,1056.0,552.0,188.0,0.0,479.0,426.0,0.0,209.0,
2018-03-29 21:00:00,406.0,193.0,512.0,177.0,328.0,195.0,486.0,21.0,4.0,9478.0,0.0,0.0,453.0,12.0,0.0,379.0,204.0,211.0,1099.0,879.0,183.0,0.0,479.0,304.0,0.0,156.0,
2018-03-29 22:00:00,427.0,188.0,521.0,175.0,235.0,191.0,482.0,21.0,0.0,,0.0,0.0,476.0,5.0,0.0,267.0,197.0,200.0,364.0,823.0,184.0,0.0,493.0,255.0,0.0,209.0,
2018-03-29 23:00:00,426.0,184.0,529.0,174.0,211.0,180.0,477.0,21.0,0.0,,0.0,0.0,474.0,0.0,0.0,226.0,193.0,194.0,324.0,765.0,180.0,0.0,486.0,228.0,0.0,204.0,
2018-03-30 00:00:00,431.0,182.0,540.0,172.0,199.0,173.0,476.0,20.0,0.0,,0.0,0.0,471.0,0.0,0.0,207.0,190.0,188.0,323.0,724.0,178.0,0.0,483.0,211.0,0.0,196.0,
2018-03-30 01:00:00,432.0,180.0,547.0,171.0,191.0,169.0,477.0,20.0,0.0,,0.0,0.0,466.0,0.0,0.0,196.0,186.0,185.0,303.0,695.0,177.0,0.0,478.0,200.0,0.0,188.0,
2018-03-30 02:00:00,432.0,178.0,550.0,169.0,185.0,167.0,477.0,21.0,0.0,,0.0,0.0,466.0,0.0,0.0,189.0,183.0,182.0,282.0,670.0,176.0,0.0,478.0,192.0,0.0,182.0,
2018-03-30 03:00:00,438.0,177.0,557.0,167.0,180.0,165.0,477.0,21.0,0.0,,0.0,0.0,470.0,0.0,0.0,183.0,180.0,179.0,194.0,649.0,175.0,0.0,481.0,186.0,0.0,178.0,
2018-03-30 04:00:00,447.0,175.0,558.0,166.0,264.0,165.0,476.0,10.0,0.0,,0.0,0.0,479.0,0.0,0.0,207.0,177.0,177.0,367.0,641.0,174.0,0.0,486.0,183.0,0.0,150.0,
2018-03-30 05:00:00,442.0,174.0,555.0,164.0,225.0,164.0,475.0,0.0,0.0,,0.0,0.0,481.0,0.0,0.0,208.0,174.0,176.0,189.0,639.0,173.0,0.0,495.0,194.0,0.0,171.0,
2018-03-30 06:00:00,445.0,173.0,561.0,163.0,287.0,163.0,475.0,2.0,0.0,3475.0,0.0,0.0,482.0,0.0,0.0,235.0,171.0,173.0,207.0,628.0,172.0,7.0,495.0,193.0,10.0,155.0,
2018-03-30 07:00:00,514.0,175.0,562.0,163.0,327.0,163.0,511.0,26.0,6.0,6636.0,0.0,0.0,498.0,0.0,0.0,475.0,172.0,177.0,1080.0,628.0,171.0,17.0,530.0,319.0,11.0,148.0,
2018-03-30 08:00:00,428.0,192.0,555.0,172.0,262.0,169.0,522.0,37.0,9.0,,0.0,0.0,476.0,0.0,0.0,509.0,195.0,203.0,527.0,637.0,178.0,31.0,462.0,459.0,21.0,227.0,
2018-03-30 09:00:00,464.0,185.0,551.0,173.0,250.0,171.0,500.0,47.0,9.0,8847.0,2.0,0.0,554.0,0.0,0.0,654.0,193.0,196.0,2261.0,587.0,182.0,51.0,507.0,540.0,29.0,238.0,
2018-03-30 10:00:00,508.0,188.0,545.0,175.0,479.0,174.0,500.0,51.0,5.0,4423.0,5.0,12.0,568.0,9.0,0.0,507.0,194.0,193.0,2750.0,660.0,187.0,65.0,534.0,388.0,35.0,156.0,
2018-03-30 11:00:00,486.0,186.0,500.0,174.0,298.0,151.0,495.0,46.0,0.0,,1.0,14.0,528.0,4.0,0.0,349.0,192.0,192.0,2071.0,554.0,180.0,36.0,514.0,289.0,17.0,198.0,
2018-03-30 12:00:00,471.0,180.0,482.0,171.0,221.0,142.0,483.0,25.0,0.0,,1.0,2.0,495.0,5.0,0.0,252.0,184.0,186.0,2016.0,570.0,173.0,41.0,488.0,241.0,21.0,204.0,
2018-03-30 13:00:00,477.0,177.0,482.0,169.0,214.0,137.0,484.0,49.0,2.0,,11.0,3.0,492.0,11.0,0.0,219.0,177.0,181.0,2165.0,578.0,169.0,74.0,485.0,215.0,42.0,190.0,
2018-03-30 14:00:00,487.0,183.0,481.0,171.0,358.0,134.0,504.0,54.0,3.0,8214.0,16.0,5.0,494.0,14.0,0.0,546.0,180.0,185.0,2543.0,585.0,169.0,89.0,480.0,423.0,50.0,203.0,
2018-03-30 15:00:00,454.0,204.0,461.0,182.0,295.0,136.0,501.0,41.0,1.0,2212.0,2.0,4.0,448.0,9.0,0.0,697.0,202.0,197.0,2185.0,583.0,179.0,58.0,436.0,584.0,35.0,255.0,
2018-03-30 16:00:00,438.0,208.0,444.0,187.0,280.0,140.0,480.0,15.0,0.0,,1.0,2.0,440.0,3.0,0.0,697.0,210.0,202.0,2054.0,578.0,186.0,29.0,443.0,586.0,15.0,264.0,
2018-03-30 17:00:00,460.0,199.0,434.0,189.0,353.0,155.0,512.0,36.0,0.0,,8.0,1.0,475.0,0.0,0.0,703.0,206.0,205.0,533.0,668.0,191.0,15.0,507.0,601.0,10.0,239.0,
2018-03-30 18:00:00,471.0,199.0,425.0,194.0,362.0,164.0,489.0,33.0,0.0,,4.0,1.0,483.0,0.0,0.0,716.0,206.0,210.0,644.0,678.0,195.0,5.0,519.0,613.0,2.0,249.0,
2018-03-30 19:00:00,471.0,200.0,418.0,196.0,314.0,169.0,451.0,30.0,3.0,26223.0,0.0,1.0,494.0,0.0,0.0,717.0,208.0,233.0,645.0,660.0,199.0,0.0,520.0,620.0,27.0,271.0,
2018-03-30 20:00:00,435.0,203.0,409.0,199.0,450.0,175.0,442.0,26.0,7.0,,0.0,1.0,491.0,0.0,0.0,709.0,213.0,239.0,685.0,638.0,202.0,4.0,518.0,613.0,26.0,235.0,
2018-03-30 21:00:00,454.0,208.0,399.0,204.0,315.0,181.0,468.0,5.0,2.0,,1.0,1.0,466.0,0.0,0.0,698.0,227.0,230.0,1180.0,632.0,204.0,0.0,504.0,595.0,0.0,279.0,
2018-03-30 22:00:00,465.0,208.0,431.0,205.0,337.0,182.0,472.0,5.0,1.0,,0.0,1.0,455.0,16.0,0.0,441.0,230.0,221.0,1110.0,623.0,206.0,0.0,496.0,425.0,0.0,257.0,
2018-03-30 23:00:00,,202.0,457.0,202.0,248.0,178.0,479.0,5.0,0.0,,,1.0,476.0,0.0,0.0,306.0,214.0,,312.0,605.0,200.0,0.0,501.0,305.0,0.0,236.0,
2018-03-31 00:00:00,,198.0,476.0,198.0,224.0,175.0,487.0,4.0,0.0,,,1.0,488.0,0.0,0.0,250.0,203.0,,243.0,598.0,196.0,0.0,496.0,255.0,0.0,219.0,
2018-03-31 01:00:00,,194.0,487.0,195.0,210.0,173.0,496.0,4.0,0.0,,,1.0,494.0,0.0,0.0,224.0,197.0,,197.0,593.0,193.0,0.0,488.0,228.0,0.0,207.0,
2018-03-31 02:00:00,,193.0,492.0,194.0,205.0,172.0,501.0,4.0,0.0,,,1.0,495.0,0.0,0.0,215.0,194.0,,192.0,590.0,192.0,0.0,485.0,220.0,0.0,200.0,
2018-03-31 03:00:00,,189.0,526.0,192.0,194.0,169.0,497.0,0.0,0.0,,,1.0,492.0,0.0,0.0,199.0,187.0,,223.0,583.0,190.0,41.0,487.0,202.0,0.0,191.0,
2018-03-31 04:00:00,442.0,187.0,551.0,190.0,188.0,168.0,503.0,0.0,0.0,,0.0,1.0,493.0,0.0,0.0,192.0,183.0,188.0,205.0,578.0,190.0,16.0,484.0,195.0,0.0,186.0,
2018-03-31 05:00:00,,185.0,561.0,187.0,184.0,166.0,511.0,0.0,0.0,,,1.0,494.0,0.0,0.0,187.0,179.0,,212.0,577.0,189.0,0.0,482.0,189.0,0.0,181.0,
