timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2018-05-01 02:00:00,,,421.0,451.0,184.0,,171.0,119.0,0.0,154.0,0.0,184.0,0.0,180.0,0.0,,481.0,,467.0,183.0,180.0
2018-05-01 03:00:00,,,424.0,445.0,182.0,,166.0,115.0,0.0,148.0,0.0,181.0,0.0,177.0,0.0,,470.0,,456.0,180.0,177.0
2018-05-01 04:00:00,,,428.0,447.0,180.0,,162.0,126.0,4.0,144.0,0.0,179.0,11.0,175.0,16.0,,463.0,,451.0,178.0,174.0
2018-05-01 05:00:00,,,430.0,446.0,178.0,,158.0,120.0,60.0,141.0,1.0,177.0,86.0,173.0,119.0,,459.0,,447.0,175.0,172.0
2018-05-01 06:00:00,,,434.0,449.0,177.0,,157.0,115.0,169.0,140.0,3.0,177.0,154.0,171.0,200.0,,459.0,,451.0,174.0,171.0
2018-05-01 07:00:00,,,439.0,458.0,176.0,,157.0,232.0,251.0,141.0,5.0,177.0,199.0,170.0,259.0,,464.0,,460.0,173.0,170.0
2018-05-01 08:00:00,,,445.0,478.0,175.0,,159.0,109.0,296.0,144.0,7.0,177.0,228.0,170.0,313.0,,464.0,,459.0,172.0,169.0
2018-05-01 09:00:00,,,442.0,431.0,171.0,,150.0,231.0,309.0,142.0,7.0,174.0,250.0,166.0,336.0,,430.0,336.0,420.0,167.0,168.0
2018-05-01 10:00:00,,,411.0,402.0,164.0,,145.0,308.0,272.0,141.0,25.0,163.0,329.0,147.0,443.0,,379.0,,378.0,153.0,204.0
2018-05-01 11:00:00,,,392.0,382.0,167.0,,151.0,405.0,254.0,148.0,38.0,167.0,481.0,177.0,585.0,,378.0,28535.0,367.0,524.0,235.0
2018-05-01 12:00:00,,,345.0,336.0,181.0,,167.0,279.0,237.0,167.0,5.0,185.0,657.0,199.0,763.0,,338.0,5039.0,328.0,516.0,200.0
2018-05-01 13:00:00,,,370.0,356.0,189.0,,176.0,1137.0,189.0,175.0,33.0,190.0,454.0,171.0,649.0,,347.0,2126.0,343.0,336.0,299.0
2018-05-01 14:00:00,,,391.0,379.0,186.0,,180.0,398.0,138.0,167.0,0.0,192.0,248.0,171.0,398.0,,383.0,112.0,366.0,225.0,242.0
2018-05-01 15:00:00,,,432.0,392.0,184.0,,178.0,820.0,92.0,160.0,22.0,192.0,172.0,191.0,265.0,,399.0,2240.0,385.0,256.0,201.0
2018-05-01 16:00:00,,,481.0,415.0,192.0,,186.0,504.0,62.0,183.0,0.0,204.0,130.0,219.0,204.0,,422.0,8167.0,409.0,568.0,223.0
2018-05-01 17:00:00,,,463.0,427.0,201.0,,198.0,319.0,54.0,195.0,0.0,210.0,104.0,228.0,161.0,,418.0,,423.0,362.0,233.0
2018-05-01 18:00:00,,,466.0,433.0,199.0,,196.0,156.0,16.0,191.0,7.0,205.0,31.0,217.0,49.0,,421.0,,432.0,264.0,222.0
2018-05-01 19:00:00,,,508.0,460.0,200.0,,193.0,351.0,3.0,189.0,47.0,209.0,8.0,159.0,13.0,,524.0,7949.0,488.0,223.0,276.0
2018-05-01 20:00:00,,,518.0,478.0,200.0,,190.0,319.0,0.0,186.0,46.0,209.0,1.0,170.0,0.0,,513.0,672.0,485.0,215.0,285.0
2018-05-01 21:00:00,,,525.0,487.0,198.0,,186.0,152.0,0.0,185.0,0.0,205.0,0.0,183.0,0.0,,486.0,,487.0,211.0,255.0
2018-05-01 22:00:00,,,509.0,486.0,192.0,,170.0,127.0,0.0,179.0,0.0,197.0,0.0,190.0,0.0,,458.0,,456.0,194.0,193.0
2018-05-01 23:00:00,,,504.0,503.0,186.0,,159.0,119.0,0.0,173.0,0.0,190.0,0.0,183.0,0.0,,450.0,,449.0,184.0,182.0
2018-05-02 00:00:00,,,505.0,514.0,182.0,,155.0,117.0,0.0,168.0,0.0,184.0,0.0,178.0,0.0,,451.0,,450.0,179.0,177.0
2018-05-02 01:00:00,,,510.0,521.0,178.0,,154.0,123.0,0.0,165.0,0.0,180.0,0.0,174.0,0.0,,457.0,,456.0,175.0,173.0
2018-05-02 02:00:00,,,514.0,522.0,176.0,,155.0,123.0,0.0,163.0,0.0,177.0,0.0,172.0,0.0,,464.0,,463.0,173.0,171.0
2018-05-02 03:00:00,,,516.0,526.0,174.0,,154.0,115.0,0.0,161.0,0.0,175.0,0.0,170.0,0.0,,469.0,,468.0,170.0,169.0
2018-05-02 04:00:00,,,520.0,536.0,173.0,,155.0,125.0,0.0,161.0,0.0,173.0,1.0,168.0,2.0,,478.0,,477.0,169.0,167.0
2018-05-02 05:00:00,,,526.0,544.0,171.0,,154.0,118.0,6.0,160.0,0.0,172.0,14.0,166.0,22.0,,487.0,,486.0,167.0,165.0
2018-05-02 06:00:00,,,534.0,568.0,169.0,,145.0,117.0,34.0,157.0,0.0,170.0,54.0,163.0,83.0,,495.0,,494.0,164.0,161.0
2018-05-02 07:00:00,,,536.0,581.0,165.0,,137.0,124.0,49.0,153.0,1.0,166.0,78.0,159.0,115.0,,497.0,,495.0,159.0,157.0
2018-05-02 08:00:00,,,534.0,582.0,169.0,,147.0,140.0,69.0,163.0,1.0,171.0,119.0,169.0,179.0,,500.0,21819.0,503.0,494.0,171.0
2018-05-02 09:00:00,,,516.0,554.0,183.0,,172.0,308.0,101.0,184.0,2.0,188.0,158.0,176.0,232.0,,495.0,3135.0,505.0,362.0,258.0
2018-05-02 10:00:00,,,549.0,579.0,186.0,,178.0,234.0,125.0,183.0,3.0,189.0,212.0,163.0,314.0,,521.0,224.0,549.0,237.0,304.0
2018-05-02 11:00:00,,,545.0,565.0,185.0,,178.0,177.0,111.0,181.0,0.0,190.0,209.0,190.0,320.0,,530.0,,530.0,208.0,208.0
2018-05-02 12:00:00,,,554.0,562.0,185.0,,178.0,826.0,160.0,180.0,3.0,191.0,465.0,162.0,517.0,,549.0,1456.0,545.0,201.0,279.0
2018-05-02 13:00:00,,,543.0,555.0,187.0,,185.0,384.0,224.0,185.0,6.0,191.0,824.0,180.0,1032.0,,534.0,,538.0,198.0,228.0
2018-05-02 14:00:00,,,520.0,536.0,187.0,,189.0,202.0,194.0,190.0,2.0,191.0,648.0,189.0,934.0,,528.0,,530.0,195.0,197.0
2018-05-02 15:00:00,,,495.0,514.0,187.0,,191.0,177.0,350.0,192.0,1.0,192.0,924.0,190.0,1295.0,,522.0,,526.0,193.0,192.0
2018-05-02 16:00:00,,,459.0,487.0,187.0,,192.0,177.0,747.0,196.0,13.0,195.0,382.0,191.0,756.0,,506.0,,513.0,192.0,191.0
2018-05-02 17:00:00,,,438.0,484.0,188.0,,187.0,171.0,169.0,190.0,2.0,196.0,245.0,188.0,312.0,,492.0,,497.0,188.0,187.0
2018-05-02 18:00:00,,,429.0,479.0,187.0,,184.0,168.0,75.0,182.0,1.0,191.0,112.0,182.0,147.0,,477.0,,476.0,182.0,181.0
2018-05-02 19:00:00,,,430.0,480.0,185.0,,181.0,290.0,20.0,176.0,0.0,191.0,34.0,162.0,37.0,,514.0,448.0,468.0,180.0,187.0
2018-05-02 20:00:00,,,424.0,471.0,183.0,,177.0,369.0,1.0,170.0,0.0,194.0,0.0,147.0,0.0,,540.0,224.0,454.0,186.0,189.0
2018-05-02 21:00:00,,,457.0,493.0,185.0,,175.0,430.0,0.0,167.0,31.0,193.0,6.0,148.0,0.0,,513.0,1902.0,486.0,201.0,272.0
2018-05-02 22:00:00,,,449.0,491.0,185.0,,174.0,143.0,0.0,164.0,0.0,189.0,0.0,179.0,0.0,,484.0,,478.0,193.0,223.0
2018-05-02 23:00:00,,,450.0,463.0,181.0,,156.0,134.0,0.0,161.0,0.0,184.0,0.0,178.0,0.0,,455.0,,445.0,180.0,179.0
2018-05-03 00:00:00,,,452.0,487.0,176.0,,142.0,137.0,0.0,156.0,0.0,176.0,0.0,170.0,0.0,,438.0,,431.0,171.0,169.0
2018-05-03 01:00:00,,,457.0,503.0,171.0,,137.0,122.0,0.0,151.0,0.0,171.0,0.0,165.0,0.0,,437.0,,430.0,165.0,163.0
2018-05-03 02:00:00,,,460.0,510.0,169.0,,133.0,,0.0,149.0,0.0,168.0,0.0,162.0,0.0,,438.0,,431.0,163.0,160.0
2018-05-03 04:00:00,,,473.0,543.0,158.0,,118.0,138.0,0.0,138.0,0.0,156.0,4.0,149.0,6.0,,444.0,,435.0,149.0,147.0
2018-05-03 05:00:00,,,485.0,575.0,155.0,,115.0,120.0,14.0,135.0,0.0,152.0,32.0,146.0,44.0,,457.0,,449.0,146.0,144.0
2018-05-03 06:00:00,,,496.0,590.0,152.0,,117.0,138.0,66.0,134.0,1.0,150.0,96.0,144.0,141.0,,472.0,,464.0,145.0,142.0
2018-05-03 07:00:00,,,504.0,598.0,151.0,,119.0,135.0,145.0,138.0,3.0,151.0,167.0,147.0,236.0,,486.0,3358.0,481.0,327.0,145.0
2018-05-03 08:00:00,,,477.0,571.0,165.0,,134.0,187.0,160.0,167.0,4.0,170.0,159.0,164.0,230.0,,474.0,3023.0,479.0,397.0,203.0
2018-05-03 09:00:00,,,515.0,554.0,176.0,,151.0,399.0,99.0,185.0,2.0,184.0,177.0,169.0,265.0,,474.0,33226.0,485.0,587.0,355.0
2018-05-03 10:00:00,,,510.0,524.0,194.0,,185.0,548.0,74.0,200.0,1.0,202.0,126.0,198.0,194.0,,464.0,34901.0,479.0,551.0,311.0
2018-05-03 11:00:00,,,506.0,525.0,202.0,,192.0,516.0,93.0,201.0,1.0,208.0,179.0,183.0,268.0,,487.0,559.0,485.0,319.0,276.0
2018-05-03 12:00:00,,,506.0,516.0,198.0,,190.0,206.0,83.0,195.0,1.0,204.0,139.0,196.0,195.0,,489.0,,494.0,231.0,217.0
2018-05-03 13:00:00,,,509.0,516.0,195.0,,187.0,347.0,85.0,190.0,2.0,200.0,148.0,202.0,215.0,,490.0,,493.0,215.0,206.0
2018-05-03 14:00:00,,,512.0,516.0,193.0,,184.0,230.0,55.0,186.0,4.0,196.0,92.0,199.0,147.0,,494.0,,497.0,205.0,200.0
2018-05-03 15:00:00,,,511.0,513.0,189.0,,180.0,176.0,60.0,182.0,1.0,193.0,104.0,194.0,152.0,,488.0,,488.0,196.0,193.0
2018-05-03 16:00:00,,,508.0,510.0,186.0,,179.0,133.0,339.0,179.0,11.0,190.0,361.0,188.0,477.0,,485.0,,485.0,189.0,187.0
2018-05-03 17:00:00,,,505.0,507.0,185.0,,178.0,135.0,143.0,179.0,3.0,189.0,234.0,183.0,317.0,,483.0,,484.0,184.0,183.0
2018-05-03 18:00:00,,,505.0,507.0,182.0,,175.0,137.0,36.0,176.0,0.0,185.0,82.0,179.0,118.0,,483.0,,482.0,179.0,178.0
2018-05-03 19:00:00,,,508.0,508.0,180.0,,173.0,120.0,8.0,173.0,0.0,182.0,20.0,174.0,29.0,,485.0,,482.0,174.0,174.0
2018-05-03 20:00:00,,,513.0,511.0,179.0,,171.0,282.0,6.0,171.0,15.0,179.0,1.0,171.0,1.0,,490.0,,488.0,171.0,170.0
2018-05-03 21:00:00,,,522.0,519.0,181.0,,170.0,791.0,4.0,170.0,48.0,182.0,2.0,162.0,1.0,,519.0,1679.0,490.0,177.0,263.0
2018-05-03 22:00:00,,,531.0,535.0,185.0,,171.0,310.0,0.0,175.0,30.0,190.0,0.0,163.0,0.0,,530.0,9624.0,506.0,381.0,312.0
2018-05-03 23:00:00,,,529.0,558.0,189.0,,171.0,121.0,0.0,182.0,0.0,194.0,0.0,194.0,0.0,,510.0,,513.0,250.0,218.0
2018-05-04 00:00:00,,,532.0,575.0,186.0,,167.0,127.0,0.0,178.0,0.0,190.0,0.0,186.0,0.0,,510.0,,514.0,199.0,187.0
2018-05-04 01:00:00,,,546.0,595.0,183.0,,164.0,123.0,0.0,175.0,0.0,186.0,0.0,181.0,0.0,,519.0,,523.0,186.0,180.0
2018-05-04 02:00:00,,,552.0,610.0,181.0,,163.0,148.0,0.0,173.0,0.0,183.0,0.0,180.0,0.0,,524.0,,527.0,184.0,179.0
2018-05-04 04:00:00,,,559.0,613.0,178.0,,162.0,113.0,0.0,169.0,0.0,178.0,6.0,172.0,3.0,,534.0,2015.0,531.0,178.0,201.0
2018-05-04 05:00:00,,,564.0,612.0,177.0,,160.0,145.0,16.0,168.0,0.0,177.0,26.0,148.0,44.0,,536.0,1904.0,530.0,184.0,316.0
2018-05-04 06:00:00,,,569.0,621.0,176.0,,154.0,124.0,39.0,166.0,0.0,175.0,56.0,164.0,84.0,,536.0,,533.0,176.0,177.0
2018-05-04 07:00:00,,,604.0,636.0,176.0,,159.0,288.0,64.0,166.0,1.0,175.0,95.0,135.0,137.0,,545.0,1679.0,600.0,182.0,231.0
2018-05-04 08:00:00,,,608.0,632.0,177.0,,165.0,658.0,226.0,168.0,23.0,176.0,217.0,146.0,309.0,,557.0,,560.0,179.0,196.0
2018-05-04 09:00:00,,,599.0,618.0,178.0,,167.0,145.0,108.0,170.0,8.0,178.0,279.0,151.0,217.0,,561.0,,563.0,176.0,174.0
2018-05-04 10:00:00,,,600.0,614.0,177.0,,168.0,116.0,140.0,170.0,3.0,178.0,224.0,168.0,331.0,,564.0,,568.0,175.0,173.0
2018-05-04 11:00:00,,,601.0,614.0,178.0,,169.0,162.0,139.0,172.0,3.0,179.0,235.0,169.0,365.0,,569.0,,575.0,175.0,210.0
2018-05-04 12:00:00,,,601.0,614.0,178.0,,170.0,138.0,145.0,173.0,3.0,180.0,294.0,174.0,455.0,,571.0,,578.0,174.0,179.0
2018-05-04 13:00:00,,,598.0,611.0,178.0,,174.0,106.0,259.0,176.0,7.0,180.0,698.0,174.0,993.0,,572.0,,581.0,175.0,175.0
2018-05-04 14:00:00,,,597.0,615.0,179.0,,178.0,125.0,211.0,180.0,6.0,181.0,494.0,174.0,835.0,,575.0,,583.0,175.0,173.0
2018-05-04 15:00:00,,,593.0,620.0,179.0,,180.0,124.0,219.0,182.0,5.0,182.0,470.0,174.0,726.0,,577.0,,584.0,175.0,173.0
2018-05-04 16:00:00,,,592.0,619.0,180.0,,181.0,110.0,462.0,185.0,12.0,184.0,450.0,174.0,810.0,,579.0,,586.0,175.0,173.0
2018-05-04 17:00:00,,,592.0,615.0,182.0,,180.0,125.0,102.0,184.0,2.0,185.0,169.0,174.0,253.0,,578.0,,586.0,175.0,174.0
2018-05-04 18:00:00,,,592.0,616.0,181.0,,179.0,122.0,67.0,181.0,0.0,183.0,108.0,174.0,146.0,,581.0,,586.0,175.0,173.0
2018-05-04 19:00:00,,,594.0,617.0,180.0,,177.0,113.0,19.0,179.0,0.0,182.0,35.0,173.0,49.0,,582.0,,586.0,174.0,172.0
2018-05-04 20:00:00,,,597.0,617.0,180.0,,176.0,125.0,0.0,177.0,0.0,181.0,0.0,173.0,1.0,,584.0,,585.0,173.0,172.0
2018-05-04 21:00:00,,,599.0,617.0,179.0,,176.0,116.0,0.0,176.0,0.0,180.0,0.0,173.0,0.0,,586.0,,586.0,174.0,172.0
2018-05-04 22:00:00,,,602.0,617.0,179.0,,175.0,117.0,0.0,175.0,0.0,179.0,0.0,173.0,0.0,,587.0,,586.0,175.0,172.0
2018-05-04 23:00:00,,,604.0,618.0,179.0,,174.0,124.0,0.0,174.0,0.0,179.0,0.0,172.0,0.0,,588.0,,585.0,175.0,172.0
2018-05-05 00:00:00,,,605.0,618.0,178.0,,173.0,109.0,0.0,173.0,0.0,178.0,0.0,171.0,0.0,,588.0,,584.0,174.0,171.0
2018-05-05 01:00:00,,,607.0,618.0,178.0,,173.0,129.0,0.0,173.0,0.0,177.0,0.0,171.0,0.0,,587.0,,583.0,173.0,171.0
2018-05-05 02:00:00,,,608.0,618.0,178.0,,173.0,,0.0,173.0,0.0,177.0,0.0,171.0,0.0,,588.0,,583.0,173.0,171.0
2018-05-05 03:00:00,,,609.0,617.0,177.0,,171.0,110.0,0.0,171.0,0.0,176.0,0.0,169.0,0.0,,588.0,,581.0,173.0,169.0
2018-05-05 04:00:00,,,609.0,616.0,176.0,,171.0,124.0,5.0,171.0,0.0,175.0,15.0,169.0,22.0,,588.0,,581.0,172.0,168.0
2018-05-05 05:00:00,,,608.0,615.0,176.0,,171.0,110.0,50.0,170.0,1.0,175.0,76.0,169.0,111.0,,588.0,,580.0,170.0,168.0
2018-05-05 06:00:00,,,607.0,614.0,175.0,,171.0,125.0,131.0,170.0,3.0,175.0,135.0,168.0,183.0,,588.0,,581.0,170.0,168.0
2018-05-05 07:00:00,,,606.0,612.0,175.0,,171.0,110.0,247.0,171.0,6.0,175.0,202.0,168.0,273.0,,587.0,,582.0,170.0,168.0
2018-05-05 08:00:00,,,605.0,610.0,175.0,,171.0,124.0,254.0,171.0,6.0,176.0,228.0,168.0,311.0,,585.0,,584.0,170.0,167.0
2018-05-05 09:00:00,,,602.0,608.0,176.0,,173.0,120.0,327.0,173.0,8.0,178.0,299.0,168.0,416.0,,584.0,,586.0,170.0,167.0
2018-05-05 10:00:00,,,600.0,607.0,176.0,,174.0,113.0,163.0,174.0,4.0,178.0,239.0,168.0,340.0,,583.0,,586.0,170.0,168.0
2018-05-05 11:00:00,,,599.0,606.0,177.0,,175.0,125.0,150.0,175.0,3.0,179.0,241.0,169.0,333.0,,583.0,,587.0,170.0,168.0
2018-05-05 12:00:00,,,598.0,605.0,177.0,,176.0,109.0,140.0,176.0,3.0,179.0,354.0,169.0,509.0,,584.0,,587.0,170.0,169.0
2018-05-05 13:00:00,,,594.0,599.0,178.0,,183.0,126.0,270.0,183.0,8.0,180.0,1224.0,170.0,1502.0,,585.0,,591.0,172.0,170.0
2018-05-05 14:00:00,,,574.0,579.0,181.0,,198.0,116.0,332.0,199.0,10.0,183.0,1369.0,173.0,1896.0,,596.0,,608.0,174.0,172.0
2018-05-05 15:00:00,,,551.0,559.0,187.0,,208.0,117.0,395.0,211.0,11.0,188.0,1089.0,176.0,1735.0,,602.0,,608.0,178.0,175.0
2018-05-05 16:00:00,,,540.0,552.0,191.0,,209.0,125.0,388.0,214.0,11.0,192.0,349.0,179.0,665.0,,597.0,,599.0,182.0,178.0
2018-05-05 17:00:00,,,542.0,554.0,191.0,,206.0,110.0,163.0,209.0,3.0,193.0,267.0,182.0,338.0,,590.0,,590.0,183.0,181.0
2018-05-05 18:00:00,,,550.0,559.0,191.0,,202.0,126.0,64.0,204.0,0.0,192.0,113.0,183.0,149.0,,589.0,,587.0,185.0,182.0
2018-05-05 19:00:00,,,558.0,565.0,190.0,,199.0,120.0,16.0,199.0,0.0,191.0,31.0,182.0,43.0,,589.0,,586.0,183.0,181.0
2018-05-05 20:00:00,,,564.0,570.0,189.0,,195.0,116.0,0.0,195.0,0.0,189.0,1.0,181.0,1.0,,589.0,,585.0,183.0,180.0
2018-05-05 21:00:00,,,570.0,572.0,188.0,,193.0,125.0,0.0,192.0,0.0,188.0,0.0,179.0,0.0,,589.0,,583.0,180.0,178.0
2018-05-05 22:00:00,,,575.0,575.0,187.0,,190.0,109.0,0.0,189.0,0.0,187.0,0.0,177.0,0.0,,589.0,,579.0,178.0,177.0
2018-05-05 23:00:00,,,577.0,577.0,187.0,,189.0,125.0,0.0,187.0,0.0,186.0,0.0,177.0,0.0,,589.0,,578.0,178.0,176.0
2018-05-06 00:00:00,,,580.0,578.0,186.0,,188.0,121.0,0.0,186.0,0.0,185.0,0.0,177.0,0.0,,591.0,,580.0,179.0,176.0
2018-05-06 01:00:00,,,583.0,579.0,186.0,,186.0,113.0,0.0,185.0,0.0,184.0,0.0,177.0,0.0,,592.0,,582.0,180.0,177.0
2018-05-06 02:00:00,,,585.0,580.0,185.0,,185.0,124.0,0.0,184.0,0.0,184.0,0.0,177.0,0.0,,594.0,,583.0,180.0,176.0
2018-05-06 03:00:00,,,588.0,581.0,185.0,,184.0,109.0,0.0,183.0,0.0,183.0,0.0,176.0,0.0,,594.0,,583.0,179.0,176.0
2018-05-06 04:00:00,,,589.0,582.0,184.0,,183.0,124.0,6.0,182.0,0.0,183.0,14.0,176.0,20.0,,595.0,,582.0,178.0,176.0
2018-05-06 05:00:00,,,590.0,583.0,184.0,,182.0,120.0,55.0,181.0,1.0,182.0,79.0,176.0,109.0,,595.0,,583.0,178.0,175.0
2018-05-06 06:00:00,,,590.0,583.0,183.0,,182.0,114.0,178.0,181.0,4.0,183.0,154.0,176.0,199.0,,597.0,,585.0,178.0,175.0
2018-05-06 07:00:00,,,589.0,583.0,183.0,,183.0,125.0,265.0,181.0,6.0,183.0,195.0,176.0,250.0,,597.0,,583.0,178.0,176.0
2018-05-06 08:00:00,,,590.0,583.0,183.0,,183.0,109.0,317.0,182.0,8.0,184.0,221.0,177.0,287.0,,593.0,,589.0,179.0,176.0
2018-05-06 09:00:00,,,591.0,583.0,183.0,,184.0,125.0,255.0,183.0,6.0,185.0,247.0,178.0,341.0,,591.0,,592.0,180.0,177.0
2018-05-06 10:00:00,,,589.0,583.0,184.0,,185.0,117.0,275.0,184.0,7.0,186.0,334.0,178.0,432.0,,590.0,,593.0,180.0,178.0
2018-05-06 11:00:00,,,587.0,583.0,184.0,,188.0,117.0,255.0,186.0,7.0,187.0,503.0,179.0,507.0,,590.0,,593.0,182.0,179.0
2018-05-06 12:00:00,,,586.0,581.0,185.0,,191.0,125.0,167.0,188.0,4.0,188.0,621.0,180.0,563.0,,589.0,,592.0,181.0,180.0
2018-05-06 13:00:00,,,583.0,570.0,187.0,,201.0,108.0,242.0,197.0,7.0,189.0,1427.0,181.0,1562.0,,594.0,,599.0,183.0,181.0
2018-05-06 14:00:00,,,563.0,555.0,191.0,,212.0,126.0,280.0,212.0,8.0,192.0,1209.0,183.0,1792.0,,600.0,,605.0,184.0,182.0
2018-05-06 15:00:00,,,538.0,541.0,196.0,,221.0,120.0,392.0,223.0,11.0,196.0,1052.0,185.0,1701.0,,603.0,,604.0,187.0,185.0
2018-05-06 16:00:00,,,508.0,526.0,200.0,,222.0,115.0,849.0,229.0,30.0,203.0,295.0,190.0,812.0,,586.0,,587.0,193.0,190.0
2018-05-06 17:00:00,,,503.0,520.0,201.0,,219.0,127.0,123.0,223.0,2.0,206.0,209.0,195.0,254.0,,569.0,,572.0,198.0,194.0
2018-05-06 18:00:00,,,510.0,520.0,200.0,,215.0,115.0,62.0,217.0,0.0,204.0,89.0,196.0,119.0,,568.0,,563.0,199.0,196.0
2018-05-06 19:00:00,,,525.0,528.0,200.0,,212.0,480.0,33.0,212.0,3.0,204.0,18.0,190.0,24.0,,585.0,224.0,563.0,200.0,197.0
2018-05-06 20:00:00,,,538.0,537.0,201.0,,209.0,589.0,26.0,209.0,47.0,206.0,0.0,182.0,7.0,,592.0,,569.0,200.0,184.0
2018-05-06 21:00:00,,,552.0,544.0,202.0,,208.0,185.0,0.0,206.0,16.0,205.0,0.0,160.0,2.0,,584.0,2016.0,597.0,198.0,288.0
2018-05-06 22:00:00,,,562.0,549.0,200.0,,206.0,135.0,0.0,203.0,0.0,202.0,0.0,192.0,1.0,,580.0,,586.0,199.0,205.0
2018-05-06 23:00:00,,,568.0,553.0,199.0,,204.0,128.0,0.0,201.0,0.0,198.0,0.0,191.0,1.0,,576.0,,576.0,194.0,192.0
2018-05-07 00:00:00,,,576.0,555.0,198.0,,202.0,117.0,0.0,200.0,0.0,194.0,0.0,187.0,1.0,,571.0,,572.0,189.0,186.0
2018-05-07 01:00:00,,,581.0,558.0,197.0,,200.0,125.0,0.0,199.0,1.0,191.0,0.0,184.0,0.0,,569.0,,570.0,185.0,183.0
2018-05-07 02:00:00,,,585.0,560.0,196.0,,199.0,124.0,0.0,199.0,0.0,190.0,0.0,184.0,0.0,,571.0,,570.0,186.0,184.0
2018-05-07 03:00:00,,,595.0,562.0,196.0,,198.0,110.0,0.0,198.0,0.0,191.0,0.0,184.0,0.0,,573.0,,569.0,187.0,184.0
2018-05-07 04:00:00,,,603.0,564.0,195.0,,197.0,125.0,4.0,197.0,0.0,190.0,8.0,184.0,4.0,,575.0,,568.0,186.0,183.0
2018-05-07 05:00:00,,,609.0,566.0,195.0,,197.0,119.0,47.0,196.0,0.0,190.0,67.0,183.0,28.0,,576.0,,567.0,185.0,183.0
2018-05-07 06:00:00,,,611.0,569.0,195.0,,197.0,189.0,122.0,196.0,31.0,190.0,135.0,160.0,104.0,,577.0,1456.0,580.0,190.0,264.0
2018-05-07 07:00:00,,,602.0,573.0,196.0,,197.0,136.0,126.0,197.0,5.0,191.0,169.0,178.0,244.0,,586.0,,587.0,190.0,211.0
2018-05-07 08:00:00,,,596.0,578.0,196.0,,198.0,392.0,188.0,197.0,27.0,193.0,232.0,176.0,333.0,,594.0,,586.0,188.0,218.0
2018-05-07 09:00:00,,,591.0,579.0,198.0,,199.0,230.0,244.0,198.0,46.0,195.0,227.0,166.0,307.0,,601.0,,585.0,194.0,229.0
2018-05-07 10:00:00,,,589.0,578.0,199.0,,199.0,301.0,244.0,198.0,39.0,198.0,325.0,162.0,456.0,,607.0,335.0,592.0,196.0,201.0
2018-05-07 11:00:00,,,587.0,579.0,199.0,,201.0,122.0,243.0,199.0,7.0,200.0,428.0,175.0,381.0,,594.0,,585.0,193.0,181.0
2018-05-07 12:00:00,,,586.0,573.0,199.0,,206.0,117.0,234.0,200.0,7.0,199.0,885.0,185.0,625.0,,590.0,,586.0,190.0,185.0
2018-05-07 13:00:00,,,578.0,558.0,200.0,,215.0,129.0,240.0,209.0,7.0,200.0,1059.0,187.0,1350.0,,592.0,,592.0,190.0,187.0
2018-05-07 14:00:00,,,561.0,546.0,202.0,,221.0,118.0,249.0,219.0,7.0,202.0,909.0,188.0,1358.0,,594.0,,592.0,190.0,188.0
2018-05-07 15:00:00,,,548.0,537.0,204.0,,225.0,124.0,375.0,224.0,11.0,204.0,835.0,188.0,1354.0,,591.0,,590.0,189.0,188.0
2018-05-07 16:00:00,,,536.0,533.0,206.0,,225.0,129.0,589.0,229.0,26.0,208.0,428.0,193.0,747.0,,585.0,,586.0,193.0,191.0
2018-05-07 17:00:00,,,536.0,536.0,207.0,,223.0,124.0,156.0,224.0,7.0,209.0,290.0,191.0,341.0,,579.0,,580.0,197.0,198.0
2018-05-07 18:00:00,,,539.0,539.0,206.0,,219.0,129.0,87.0,220.0,1.0,207.0,117.0,196.0,158.0,,576.0,,576.0,199.0,198.0
2018-05-07 19:00:00,,,479.0,527.0,204.0,,215.0,125.0,22.0,214.0,0.0,205.0,34.0,198.0,50.0,,548.0,,549.0,200.0,198.0
2018-05-07 20:00:00,,,464.0,506.0,203.0,,211.0,492.0,1.0,208.0,34.0,205.0,1.0,189.0,18.0,,558.0,560.0,527.0,199.0,196.0
2018-05-07 21:00:00,,,478.0,500.0,204.0,,207.0,652.0,1.0,204.0,48.0,221.0,0.0,170.0,1.0,,654.0,1455.0,515.0,213.0,236.0
2018-05-07 22:00:00,,,487.0,495.0,205.0,,205.0,441.0,1.0,202.0,48.0,214.0,0.0,177.0,1.0,,494.0,224.0,494.0,211.0,247.0
