timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2018-06-04 12:00:00,649.0,175.0,0.0,680.0,197.0,192.0,208.0,677.0,183.0,194.0,6.0,572.0,175.0,0.0,713.0,33.0,120.0,0.0,,95.0,175.0,180.0,191.0,668.0
2018-06-04 13:00:00,653.0,175.0,0.0,680.0,197.0,192.0,208.0,677.0,184.0,194.0,38.0,573.0,175.0,0.0,714.0,48.0,175.0,0.0,,109.0,175.0,181.0,190.0,668.0
2018-06-04 14:00:00,663.0,179.0,0.0,685.0,198.0,192.0,208.0,678.0,185.0,196.0,29.0,576.0,176.0,0.0,714.0,28.0,90.0,0.0,,105.0,175.0,183.0,191.0,668.0
2018-06-04 15:00:00,651.0,180.0,0.0,682.0,198.0,192.0,209.0,679.0,184.0,196.0,33.0,576.0,176.0,1.0,710.0,35.0,103.0,0.0,,111.0,177.0,183.0,191.0,670.0
2018-06-04 16:00:00,646.0,179.0,0.0,677.0,198.0,192.0,208.0,674.0,183.0,195.0,18.0,573.0,176.0,0.0,706.0,16.0,57.0,0.0,,96.0,176.0,183.0,191.0,665.0
2018-06-04 17:00:00,665.0,175.0,22.0,682.0,197.0,191.0,209.0,674.0,182.0,194.0,8.0,612.0,176.0,1.0,703.0,7.0,27.0,21.0,316.0,283.0,175.0,183.0,190.0,666.0
2018-06-04 18:00:00,686.0,175.0,5.0,698.0,198.0,191.0,214.0,693.0,182.0,196.0,4.0,608.0,176.0,1.0,716.0,4.0,16.0,36.0,,222.0,175.0,188.0,191.0,670.0
2018-06-04 19:00:00,664.0,175.0,0.0,686.0,198.0,191.0,217.0,684.0,181.0,195.0,1.0,574.0,175.0,0.0,711.0,1.0,5.0,0.0,,137.0,175.0,183.0,190.0,666.0
2018-06-04 20:00:00,657.0,175.0,0.0,681.0,197.0,190.0,218.0,679.0,201.0,194.0,1.0,563.0,174.0,0.0,656.0,2.0,41.0,10.0,,209.0,175.0,183.0,190.0,664.0
2018-06-04 21:00:00,652.0,175.0,0.0,678.0,197.0,190.0,218.0,676.0,268.0,194.0,1.0,558.0,174.0,0.0,453.0,0.0,63.0,0.0,,242.0,174.0,180.0,190.0,662.0
2018-06-04 22:00:00,651.0,175.0,0.0,683.0,197.0,190.0,217.0,716.0,277.0,193.0,1.0,558.0,173.0,0.0,561.0,0.0,24.0,0.0,,1170.0,173.0,180.0,190.0,662.0
2018-06-04 23:00:00,656.0,175.0,0.0,683.0,196.0,190.0,214.0,692.0,224.0,192.0,0.0,568.0,173.0,0.0,659.0,0.0,0.0,0.0,,117.0,173.0,180.0,189.0,664.0
2018-06-05 00:00:00,658.0,175.0,0.0,684.0,196.0,189.0,212.0,685.0,199.0,192.0,0.0,576.0,173.0,0.0,700.0,0.0,0.0,0.0,,90.0,173.0,179.0,189.0,666.0
2018-06-05 01:00:00,657.0,175.0,0.0,682.0,196.0,189.0,209.0,683.0,189.0,192.0,0.0,578.0,172.0,0.0,704.0,0.0,0.0,0.0,,113.0,173.0,178.0,188.0,666.0
2018-06-05 02:00:00,653.0,175.0,0.0,679.0,195.0,189.0,208.0,682.0,184.0,191.0,0.0,578.0,171.0,0.0,701.0,0.0,0.0,0.0,,103.0,173.0,178.0,188.0,663.0
2018-06-05 03:00:00,651.0,172.0,0.0,676.0,195.0,188.0,206.0,679.0,182.0,190.0,0.0,578.0,171.0,0.0,695.0,0.0,0.0,0.0,,83.0,170.0,178.0,188.0,660.0
2018-06-05 04:00:00,648.0,170.0,0.0,673.0,194.0,188.0,205.0,676.0,180.0,190.0,0.0,578.0,170.0,0.0,688.0,0.0,3.0,0.0,,97.0,170.0,177.0,187.0,656.0
2018-06-05 05:00:00,645.0,170.0,0.0,670.0,194.0,187.0,204.0,674.0,179.0,189.0,1.0,576.0,170.0,0.0,682.0,3.0,12.0,0.0,,92.0,170.0,175.0,187.0,652.0
2018-06-05 06:00:00,614.0,172.0,0.0,617.0,193.0,185.0,202.0,637.0,178.0,188.0,12.0,540.0,169.0,0.0,674.0,8.0,31.0,0.0,,84.0,169.0,175.0,185.0,620.0
2018-06-05 07:00:00,588.0,167.0,31.0,601.0,192.0,183.0,200.0,615.0,177.0,187.0,18.0,528.0,168.0,1.0,653.0,12.0,42.0,16.0,,416.0,168.0,185.0,184.0,599.0
2018-06-05 08:00:00,614.0,157.0,2.0,629.0,192.0,184.0,201.0,633.0,177.0,188.0,21.0,561.0,168.0,1.0,655.0,22.0,78.0,1.0,,577.0,180.0,244.0,185.0,612.0
2018-06-05 09:00:00,615.0,169.0,0.0,638.0,192.0,184.0,204.0,643.0,177.0,189.0,8.0,550.0,169.0,0.0,660.0,47.0,131.0,0.0,,112.0,175.0,201.0,185.0,623.0
2018-06-05 10:00:00,616.0,171.0,2.0,639.0,192.0,186.0,203.0,644.0,178.0,189.0,21.0,555.0,170.0,0.0,633.0,110.0,293.0,2.0,,88.0,173.0,187.0,185.0,623.0
2018-06-05 11:00:00,616.0,175.0,4.0,642.0,192.0,189.0,203.0,640.0,182.0,191.0,23.0,561.0,171.0,0.0,622.0,159.0,593.0,3.0,,71.0,173.0,183.0,186.0,628.0
2018-06-05 12:00:00,616.0,175.0,5.0,646.0,192.0,193.0,203.0,634.0,188.0,193.0,21.0,567.0,173.0,0.0,624.0,171.0,815.0,4.0,,91.0,173.0,180.0,186.0,633.0
2018-06-05 13:00:00,616.0,175.0,4.0,649.0,192.0,195.0,203.0,629.0,192.0,195.0,20.0,574.0,174.0,0.0,637.0,158.0,671.0,3.0,,94.0,175.0,180.0,187.0,637.0
2018-06-05 14:00:00,616.0,179.0,3.0,650.0,192.0,197.0,204.0,626.0,193.0,196.0,13.0,577.0,175.0,0.0,637.0,110.0,325.0,2.0,,75.0,175.0,182.0,188.0,639.0
2018-06-05 15:00:00,617.0,180.0,1.0,650.0,192.0,196.0,204.0,626.0,192.0,195.0,9.0,577.0,177.0,0.0,636.0,64.0,135.0,0.0,,90.0,178.0,183.0,188.0,638.0
2018-06-05 16:00:00,618.0,180.0,0.0,648.0,192.0,194.0,203.0,629.0,190.0,194.0,3.0,577.0,178.0,0.0,628.0,30.0,68.0,0.0,,87.0,178.0,183.0,187.0,637.0
2018-06-05 17:00:00,617.0,179.0,0.0,646.0,192.0,192.0,203.0,632.0,187.0,192.0,0.0,572.0,176.0,0.0,617.0,10.0,35.0,0.0,,80.0,178.0,183.0,186.0,636.0
2018-06-05 18:00:00,615.0,175.0,0.0,643.0,192.0,191.0,202.0,636.0,185.0,192.0,0.0,568.0,176.0,0.0,615.0,7.0,27.0,0.0,,96.0,175.0,183.0,186.0,634.0
2018-06-05 19:00:00,615.0,175.0,0.0,643.0,192.0,189.0,201.0,635.0,183.0,191.0,0.0,566.0,175.0,0.0,631.0,2.0,10.0,0.0,,88.0,175.0,182.0,186.0,634.0
2018-06-05 20:00:00,614.0,175.0,0.0,644.0,191.0,188.0,201.0,634.0,182.0,190.0,0.0,564.0,174.0,0.0,636.0,0.0,1.0,0.0,,75.0,175.0,180.0,185.0,634.0
2018-06-05 21:00:00,612.0,175.0,0.0,643.0,191.0,188.0,200.0,634.0,181.0,189.0,0.0,562.0,173.0,0.0,635.0,0.0,0.0,0.0,,88.0,173.0,180.0,185.0,633.0
2018-06-05 22:00:00,610.0,175.0,0.0,641.0,191.0,187.0,199.0,633.0,181.0,189.0,0.0,560.0,,0.0,635.0,0.0,0.0,0.0,,88.0,,179.0,185.0,631.0
2018-06-05 23:00:00,609.0,175.0,0.0,639.0,191.0,186.0,199.0,633.0,180.0,188.0,0.0,559.0,,0.0,634.0,0.0,0.0,0.0,,81.0,,178.0,184.0,629.0
2018-06-06 00:00:00,608.0,173.0,0.0,637.0,190.0,186.0,199.0,632.0,179.0,188.0,0.0,558.0,172.0,0.0,633.0,0.0,0.0,0.0,,93.0,173.0,178.0,184.0,627.0
2018-06-06 01:00:00,606.0,170.0,0.0,635.0,190.0,185.0,198.0,631.0,178.0,187.0,0.0,556.0,,0.0,632.0,0.0,0.0,0.0,,86.0,,178.0,184.0,625.0
2018-06-06 02:00:00,605.0,170.0,0.0,634.0,190.0,184.0,198.0,630.0,178.0,187.0,0.0,555.0,,0.0,631.0,0.0,0.0,0.0,,86.0,,175.0,184.0,624.0
2018-06-06 03:00:00,603.0,170.0,0.0,632.0,189.0,184.0,197.0,629.0,177.0,186.0,0.0,554.0,,0.0,630.0,0.0,0.0,0.0,,72.0,,175.0,183.0,621.0
2018-06-06 04:00:00,603.0,170.0,0.0,631.0,189.0,184.0,197.0,629.0,177.0,186.0,0.0,553.0,169.0,0.0,629.0,1.0,5.0,0.0,,96.0,170.0,175.0,183.0,620.0
2018-06-06 05:00:00,602.0,170.0,0.0,630.0,189.0,183.0,196.0,628.0,176.0,186.0,0.0,553.0,168.0,0.0,628.0,4.0,14.0,0.0,,95.0,168.0,175.0,183.0,619.0
2018-06-06 06:00:00,602.0,170.0,0.0,629.0,188.0,183.0,196.0,628.0,176.0,185.0,0.0,552.0,168.0,0.0,627.0,8.0,29.0,0.0,,78.0,168.0,175.0,182.0,618.0
2018-06-06 07:00:00,601.0,170.0,0.0,628.0,188.0,182.0,196.0,627.0,176.0,185.0,1.0,551.0,168.0,0.0,626.0,15.0,53.0,0.0,,87.0,168.0,176.0,182.0,617.0
2018-06-06 08:00:00,601.0,170.0,0.0,626.0,188.0,182.0,196.0,626.0,176.0,185.0,2.0,552.0,,0.0,631.0,23.0,84.0,0.0,,86.0,,177.0,182.0,617.0
2018-06-06 09:00:00,601.0,170.0,0.0,627.0,187.0,182.0,196.0,627.0,176.0,185.0,6.0,552.0,169.0,0.0,630.0,44.0,147.0,0.0,,135.0,168.0,175.0,182.0,618.0
2018-06-06 10:00:00,602.0,171.0,2.0,627.0,187.0,183.0,198.0,628.0,178.0,186.0,20.0,552.0,170.0,0.0,614.0,106.0,298.0,2.0,,104.0,170.0,175.0,182.0,620.0
2018-06-06 11:00:00,604.0,175.0,4.0,630.0,187.0,187.0,199.0,624.0,183.0,188.0,23.0,555.0,171.0,0.0,619.0,155.0,582.0,3.0,,86.0,170.0,176.0,182.0,622.0
2018-06-06 12:00:00,605.0,175.0,5.0,636.0,187.0,191.0,199.0,619.0,189.0,191.0,21.0,564.0,172.0,0.0,626.0,169.0,806.0,4.0,,87.0,173.0,178.0,183.0,626.0
2018-06-06 13:00:00,604.0,175.0,4.0,638.0,187.0,194.0,199.0,614.0,193.0,192.0,20.0,569.0,174.0,0.0,617.0,156.0,670.0,3.0,,89.0,174.0,179.0,184.0,630.0
2018-06-06 14:00:00,603.0,178.0,3.0,639.0,188.0,196.0,200.0,610.0,195.0,193.0,13.0,571.0,176.0,0.0,611.0,111.0,327.0,2.0,,91.0,175.0,180.0,185.0,632.0
2018-06-06 15:00:00,605.0,180.0,1.0,639.0,188.0,195.0,200.0,611.0,194.0,193.0,9.0,573.0,177.0,0.0,610.0,61.0,124.0,0.0,,86.0,178.0,182.0,185.0,634.0
2018-06-06 16:00:00,605.0,180.0,0.0,637.0,188.0,193.0,200.0,612.0,192.0,192.0,3.0,573.0,178.0,0.0,605.0,28.0,47.0,0.0,,73.0,178.0,183.0,185.0,634.0
2018-06-06 17:00:00,607.0,180.0,0.0,637.0,188.0,191.0,199.0,617.0,189.0,191.0,0.0,572.0,179.0,0.0,603.0,6.0,16.0,0.0,,89.0,178.0,183.0,184.0,633.0
2018-06-06 18:00:00,608.0,180.0,0.0,637.0,188.0,189.0,199.0,621.0,187.0,190.0,0.0,569.0,178.0,0.0,606.0,3.0,11.0,0.0,,92.0,178.0,183.0,184.0,633.0
2018-06-06 19:00:00,607.0,180.0,0.0,636.0,188.0,188.0,199.0,623.0,186.0,189.0,0.0,567.0,178.0,0.0,601.0,2.0,7.0,0.0,,79.0,178.0,183.0,184.0,632.0
2018-06-06 20:00:00,609.0,178.0,0.0,636.0,188.0,188.0,198.0,624.0,185.0,189.0,0.0,568.0,177.0,0.0,615.0,0.0,1.0,0.0,,86.0,178.0,183.0,184.0,632.0
2018-06-06 21:00:00,619.0,175.0,14.0,642.0,189.0,188.0,199.0,629.0,221.0,189.0,2.0,584.0,176.0,1.0,534.0,7.0,45.0,18.0,,297.0,176.0,182.0,184.0,643.0
2018-06-06 22:00:00,616.0,175.0,0.0,649.0,189.0,188.0,199.0,650.0,227.0,189.0,1.0,572.0,176.0,0.0,578.0,0.0,11.0,0.0,,993.0,175.0,182.0,184.0,634.0
2018-06-06 23:00:00,624.0,175.0,1.0,666.0,189.0,188.0,199.0,668.0,217.0,189.0,0.0,579.0,175.0,0.0,717.0,0.0,0.0,0.0,,77.0,175.0,180.0,184.0,640.0
2018-06-07 00:00:00,626.0,175.0,0.0,656.0,189.0,188.0,199.0,662.0,198.0,188.0,0.0,581.0,174.0,0.0,699.0,0.0,0.0,0.0,,91.0,175.0,180.0,184.0,642.0
2018-06-07 01:00:00,626.0,175.0,0.0,653.0,189.0,187.0,198.0,662.0,189.0,188.0,0.0,581.0,174.0,0.0,696.0,0.0,0.0,0.0,,137.0,174.0,180.0,184.0,641.0
2018-06-07 02:00:00,625.0,175.0,0.0,651.0,189.0,187.0,201.0,661.0,185.0,188.0,0.0,574.0,174.0,0.0,686.0,0.0,0.0,0.0,,88.0,173.0,180.0,184.0,642.0
2018-06-07 03:00:00,624.0,175.0,0.0,650.0,189.0,187.0,200.0,660.0,183.0,188.0,0.0,573.0,174.0,0.0,673.0,0.0,0.0,0.0,,95.0,173.0,179.0,184.0,641.0
2018-06-07 04:00:00,623.0,175.0,0.0,649.0,189.0,186.0,199.0,661.0,181.0,188.0,0.0,573.0,173.0,0.0,665.0,0.0,3.0,0.0,,97.0,173.0,178.0,183.0,640.0
2018-06-07 05:00:00,623.0,175.0,0.0,647.0,188.0,186.0,199.0,660.0,181.0,188.0,0.0,574.0,173.0,0.0,662.0,3.0,11.0,0.0,,71.0,173.0,178.0,183.0,639.0
2018-06-07 06:00:00,622.0,175.0,0.0,647.0,188.0,186.0,198.0,662.0,181.0,187.0,0.0,575.0,173.0,0.0,662.0,6.0,24.0,0.0,,84.0,173.0,178.0,183.0,639.0
2018-06-07 07:00:00,634.0,175.0,2.0,653.0,188.0,186.0,198.0,656.0,181.0,187.0,1.0,591.0,173.0,0.0,669.0,9.0,34.0,0.0,,144.0,173.0,179.0,183.0,641.0
2018-06-07 08:00:00,629.0,175.0,0.0,651.0,188.0,185.0,198.0,652.0,180.0,187.0,3.0,582.0,173.0,0.0,662.0,19.0,67.0,0.0,,97.0,173.0,180.0,183.0,642.0
2018-06-07 09:00:00,625.0,175.0,0.0,648.0,188.0,185.0,198.0,649.0,180.0,187.0,8.0,579.0,173.0,0.0,656.0,36.0,123.0,0.0,,80.0,173.0,180.0,183.0,641.0
2018-06-07 10:00:00,624.0,175.0,2.0,647.0,188.0,186.0,198.0,648.0,181.0,188.0,24.0,580.0,173.0,0.0,653.0,104.0,285.0,2.0,,86.0,173.0,180.0,183.0,640.0
2018-06-07 11:00:00,623.0,176.0,4.0,650.0,188.0,190.0,198.0,640.0,186.0,190.0,40.0,583.0,175.0,0.0,665.0,151.0,555.0,4.0,,86.0,175.0,180.0,184.0,641.0
2018-06-07 12:00:00,620.0,180.0,4.0,653.0,188.0,194.0,199.0,632.0,192.0,192.0,46.0,587.0,176.0,0.0,661.0,167.0,794.0,5.0,,73.0,175.0,181.0,185.0,644.0
2018-06-07 13:00:00,617.0,180.0,4.0,653.0,188.0,197.0,199.0,624.0,196.0,195.0,41.0,588.0,178.0,0.0,646.0,158.0,669.0,4.0,,73.0,178.0,183.0,186.0,647.0
2018-06-07 14:00:00,612.0,181.0,3.0,650.0,189.0,199.0,200.0,618.0,198.0,196.0,21.0,587.0,179.0,0.0,625.0,113.0,330.0,3.0,,75.0,179.0,184.0,187.0,647.0
2018-06-07 15:00:00,609.0,185.0,1.0,638.0,190.0,199.0,200.0,599.0,197.0,195.0,113.0,583.0,181.0,2.0,629.0,62.0,127.0,1.0,,102.0,181.0,185.0,187.0,644.0
2018-06-07 16:00:00,588.0,185.0,0.0,618.0,190.0,196.0,201.0,571.0,194.0,194.0,53.0,568.0,183.0,1.0,612.0,28.0,50.0,0.0,,88.0,183.0,188.0,187.0,627.0
2018-06-07 17:00:00,594.0,184.0,0.0,625.0,190.0,194.0,201.0,598.0,191.0,193.0,9.0,563.0,182.0,1.0,615.0,7.0,19.0,0.0,,148.0,182.0,188.0,186.0,628.0
2018-06-07 18:00:00,620.0,179.0,39.0,644.0,192.0,193.0,206.0,614.0,190.0,193.0,5.0,603.0,181.0,2.0,629.0,4.0,14.0,0.0,948.0,143.0,180.0,206.0,186.0,633.0
2018-06-07 19:00:00,646.0,168.0,57.0,680.0,193.0,193.0,225.0,652.0,189.0,199.0,2.0,565.0,182.0,2.0,643.0,2.0,7.0,0.0,632.0,142.0,186.0,307.0,188.0,659.0
2018-06-07 20:00:00,621.0,178.0,7.0,657.0,194.0,193.0,217.0,643.0,198.0,197.0,0.0,546.0,183.0,0.0,610.0,0.0,11.0,0.0,,118.0,188.0,248.0,188.0,648.0
2018-06-07 21:00:00,619.0,180.0,0.0,651.0,193.0,193.0,211.0,644.0,193.0,195.0,0.0,559.0,182.0,0.0,611.0,0.0,0.0,0.0,,88.0,185.0,214.0,188.0,644.0
2018-06-07 22:00:00,629.0,180.0,0.0,694.0,193.0,195.0,207.0,688.0,237.0,194.0,1.0,570.0,181.0,0.0,796.0,0.0,45.0,0.0,,1777.0,183.0,200.0,188.0,660.0
2018-06-07 23:00:00,636.0,180.0,0.0,683.0,192.0,193.0,205.0,672.0,231.0,194.0,0.0,584.0,180.0,0.0,685.0,0.0,0.0,0.0,,78.0,181.0,193.0,188.0,657.0
2018-06-08 00:00:00,633.0,180.0,0.0,670.0,192.0,193.0,204.0,668.0,204.0,193.0,0.0,585.0,179.0,0.0,695.0,0.0,0.0,0.0,,73.0,180.0,189.0,188.0,654.0
2018-06-08 01:00:00,629.0,180.0,0.0,665.0,192.0,192.0,203.0,667.0,194.0,193.0,0.0,583.0,178.0,0.0,699.0,0.0,0.0,0.0,,78.0,178.0,186.0,187.0,652.0
2018-06-08 02:00:00,627.0,179.0,0.0,661.0,192.0,192.0,202.0,662.0,189.0,192.0,0.0,581.0,178.0,0.0,686.0,0.0,0.0,0.0,,82.0,178.0,185.0,187.0,650.0
2018-06-08 03:00:00,625.0,176.0,0.0,657.0,192.0,191.0,202.0,660.0,186.0,192.0,0.0,579.0,177.0,0.0,671.0,0.0,0.0,0.0,,82.0,177.0,183.0,187.0,648.0
2018-06-08 04:00:00,622.0,175.0,0.0,653.0,191.0,191.0,201.0,658.0,185.0,192.0,0.0,575.0,176.0,0.0,660.0,0.0,2.0,0.0,,74.0,175.0,183.0,187.0,646.0
2018-06-08 05:00:00,619.0,175.0,0.0,650.0,191.0,190.0,201.0,656.0,184.0,192.0,0.0,573.0,176.0,0.0,654.0,2.0,9.0,0.0,,75.0,175.0,183.0,187.0,643.0
2018-06-08 06:00:00,617.0,175.0,0.0,647.0,191.0,190.0,201.0,658.0,183.0,191.0,0.0,570.0,175.0,0.0,649.0,5.0,20.0,0.0,,74.0,175.0,183.0,186.0,640.0
2018-06-08 07:00:00,618.0,175.0,20.0,647.0,191.0,190.0,200.0,656.0,186.0,191.0,5.0,577.0,175.0,0.0,644.0,14.0,61.0,0.0,,172.0,175.0,183.0,186.0,639.0
2018-06-08 08:00:00,622.0,175.0,72.0,647.0,191.0,190.0,202.0,649.0,199.0,192.0,45.0,572.0,175.0,0.0,604.0,24.0,85.0,0.0,,153.0,175.0,183.0,186.0,639.0
2018-06-08 09:00:00,615.0,176.0,73.0,643.0,191.0,190.0,206.0,645.0,189.0,192.0,109.0,556.0,175.0,0.0,611.0,50.0,154.0,1.0,,123.0,175.0,183.0,186.0,638.0
2018-06-08 10:00:00,612.0,175.0,65.0,640.0,191.0,192.0,207.0,633.0,187.0,192.0,257.0,571.0,176.0,1.0,609.0,107.0,297.0,3.0,632.0,125.0,175.0,211.0,187.0,636.0
2018-06-08 11:00:00,595.0,173.0,4.0,633.0,192.0,196.0,222.0,596.0,189.0,199.0,491.0,530.0,181.0,0.0,633.0,152.0,544.0,6.0,316.0,88.0,181.0,260.0,189.0,609.0
2018-06-08 12:00:00,573.0,182.0,3.0,612.0,193.0,197.0,217.0,591.0,193.0,199.0,243.0,516.0,183.0,0.0,609.0,114.0,470.0,4.0,,90.0,185.0,216.0,190.0,612.0
2018-06-08 13:00:00,585.0,184.0,2.0,621.0,193.0,198.0,212.0,605.0,194.0,199.0,167.0,538.0,184.0,0.0,602.0,90.0,349.0,3.0,,79.0,185.0,202.0,190.0,620.0
2018-06-08 14:00:00,590.0,185.0,0.0,625.0,193.0,197.0,209.0,608.0,194.0,198.0,80.0,548.0,183.0,0.0,600.0,45.0,156.0,0.0,,80.0,184.0,195.0,190.0,624.0
2018-06-08 15:00:00,593.0,185.0,1.0,627.0,193.0,197.0,208.0,611.0,193.0,198.0,94.0,553.0,183.0,0.0,596.0,55.0,149.0,1.0,,78.0,183.0,192.0,190.0,626.0
2018-06-08 16:00:00,594.0,185.0,0.0,628.0,193.0,197.0,207.0,610.0,192.0,198.0,35.0,556.0,183.0,0.0,594.0,26.0,62.0,0.0,,76.0,183.0,190.0,190.0,627.0
2018-06-08 17:00:00,594.0,185.0,0.0,628.0,193.0,196.0,206.0,611.0,190.0,197.0,12.0,558.0,183.0,0.0,599.0,8.0,24.0,0.0,,75.0,183.0,190.0,190.0,628.0
2018-06-08 18:00:00,595.0,184.0,0.0,628.0,193.0,196.0,205.0,614.0,189.0,197.0,7.0,558.0,182.0,0.0,611.0,5.0,15.0,0.0,,73.0,183.0,189.0,189.0,628.0
2018-06-08 19:00:00,596.0,180.0,0.0,628.0,193.0,195.0,205.0,616.0,188.0,196.0,5.0,558.0,181.0,0.0,618.0,3.0,12.0,0.0,,75.0,181.0,188.0,189.0,628.0
2018-06-08 20:00:00,596.0,180.0,0.0,628.0,193.0,195.0,204.0,617.0,188.0,196.0,0.0,558.0,181.0,0.0,620.0,0.0,2.0,0.0,,74.0,180.0,188.0,189.0,627.0
2018-06-08 21:00:00,596.0,180.0,0.0,628.0,193.0,194.0,204.0,616.0,187.0,196.0,0.0,559.0,180.0,0.0,622.0,0.0,0.0,0.0,,80.0,180.0,187.0,189.0,626.0
2018-06-08 22:00:00,597.0,180.0,0.0,629.0,193.0,194.0,204.0,618.0,187.0,195.0,1.0,561.0,179.0,0.0,625.0,3.0,6.0,13.0,,115.0,179.0,185.0,189.0,627.0
2018-06-08 23:00:00,601.0,180.0,0.0,647.0,194.0,195.0,203.0,642.0,241.0,195.0,1.0,563.0,179.0,0.0,598.0,0.0,50.0,0.0,,1352.0,178.0,185.0,189.0,625.0
2018-06-09 00:00:00,608.0,180.0,0.0,687.0,194.0,196.0,206.0,657.0,237.0,195.0,1.0,563.0,178.0,0.0,669.0,0.0,0.0,0.0,,107.0,178.0,185.0,190.0,633.0
2018-06-09 01:00:00,612.0,180.0,0.0,658.0,194.0,196.0,205.0,651.0,208.0,195.0,0.0,568.0,178.0,0.0,691.0,0.0,0.0,0.0,,89.0,178.0,185.0,189.0,634.0
2018-06-09 02:00:00,613.0,180.0,0.0,649.0,194.0,195.0,204.0,647.0,196.0,195.0,0.0,571.0,178.0,0.0,684.0,0.0,0.0,0.0,,97.0,178.0,184.0,189.0,637.0
2018-06-09 03:00:00,612.0,179.0,0.0,645.0,194.0,195.0,204.0,646.0,191.0,195.0,0.0,571.0,177.0,0.0,675.0,0.0,0.0,0.0,,80.0,178.0,183.0,189.0,637.0
2018-06-09 04:00:00,611.0,175.0,0.0,644.0,194.0,195.0,203.0,646.0,188.0,195.0,0.0,570.0,176.0,0.0,668.0,1.0,4.0,0.0,,86.0,176.0,183.0,189.0,636.0
2018-06-09 05:00:00,610.0,175.0,0.0,647.0,194.0,195.0,203.0,645.0,187.0,195.0,1.0,571.0,176.0,0.0,663.0,4.0,15.0,0.0,,92.0,175.0,183.0,189.0,634.0
2018-06-09 06:00:00,611.0,175.0,0.0,647.0,193.0,195.0,202.0,642.0,187.0,195.0,1.0,572.0,176.0,0.0,660.0,9.0,34.0,0.0,,83.0,175.0,183.0,189.0,633.0
2018-06-09 07:00:00,613.0,177.0,2.0,647.0,193.0,195.0,202.0,640.0,187.0,195.0,13.0,580.0,176.0,0.0,662.0,15.0,52.0,0.0,,175.0,175.0,183.0,189.0,632.0
2018-06-09 08:00:00,605.0,180.0,0.0,635.0,193.0,194.0,202.0,619.0,187.0,195.0,51.0,567.0,178.0,0.0,659.0,22.0,77.0,0.0,,93.0,178.0,183.0,188.0,624.0
2018-06-09 09:00:00,602.0,180.0,1.0,632.0,193.0,194.0,202.0,620.0,187.0,195.0,109.0,570.0,178.0,0.0,653.0,50.0,147.0,1.0,,88.0,178.0,184.0,188.0,624.0
2018-06-09 10:00:00,607.0,184.0,2.0,640.0,193.0,195.0,202.0,625.0,189.0,196.0,208.0,578.0,180.0,0.0,656.0,104.0,287.0,3.0,,74.0,180.0,187.0,189.0,629.0
2018-06-09 11:00:00,610.0,185.0,4.0,644.0,195.0,199.0,202.0,619.0,193.0,198.0,363.0,585.0,182.0,0.0,656.0,151.0,539.0,6.0,,110.0,182.0,188.0,190.0,641.0
2018-06-09 12:00:00,607.0,185.0,5.0,643.0,196.0,202.0,203.0,613.0,196.0,200.0,403.0,588.0,184.0,0.0,649.0,165.0,751.0,7.0,,96.0,183.0,189.0,191.0,636.0
2018-06-09 13:00:00,604.0,188.0,4.0,643.0,196.0,204.0,205.0,611.0,200.0,202.0,328.0,589.0,185.0,0.0,645.0,144.0,608.0,6.0,,80.0,185.0,190.0,193.0,638.0
2018-06-09 14:00:00,600.0,190.0,1.0,641.0,196.0,202.0,205.0,609.0,199.0,202.0,118.0,586.0,186.0,0.0,640.0,61.0,206.0,1.0,,142.0,185.0,192.0,192.0,635.0
2018-06-09 15:00:00,600.0,185.0,0.0,640.0,196.0,200.0,208.0,611.0,197.0,201.0,36.0,575.0,186.0,0.0,637.0,18.0,63.0,0.0,,128.0,185.0,190.0,192.0,638.0
2018-06-09 16:00:00,605.0,185.0,0.0,641.0,197.0,200.0,207.0,617.0,195.0,200.0,20.0,577.0,184.0,0.0,645.0,10.0,37.0,0.0,,84.0,184.0,190.0,192.0,634.0
2018-06-09 17:00:00,607.0,185.0,0.0,641.0,197.0,199.0,206.0,620.0,194.0,199.0,18.0,579.0,183.0,0.0,649.0,9.0,34.0,0.0,,96.0,183.0,190.0,192.0,634.0
2018-06-09 18:00:00,610.0,185.0,0.0,642.0,196.0,199.0,206.0,621.0,193.0,199.0,6.0,581.0,183.0,0.0,651.0,5.0,22.0,7.0,,105.0,183.0,189.0,192.0,635.0
