timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2018-03-02 09:00:00,46.0,391.0,165.0,176.0,353.0,336.0,391.0,156.0,1542.0,49.0,100.0,341.0,429.0,97.0,337.0,15168.0,165.0,279.0,61.0,170.0,9.0,190.0,17.0,634.0,149.0,0.0,0.0,374.0,143.0,172.0,131.0,103.0,328.0,148.0,558.0,433.0,17.0,48.0,48.0
2018-03-02 10:00:00,71.0,403.0,171.0,182.0,,342.0,399.0,154.0,1898.0,69.0,128.0,348.0,430.0,,345.0,30968.0,167.0,502.0,68.0,179.0,12.0,395.0,22.0,526.0,146.0,0.0,0.0,377.0,148.0,181.0,137.0,111.0,335.0,154.0,555.0,448.0,18.0,42.0,62.0
2018-03-02 11:00:00,79.0,410.0,177.0,188.0,,338.0,398.0,155.0,644.0,72.0,134.0,343.0,430.0,,341.0,50244.0,170.0,605.0,28.0,187.0,41.0,417.0,21.0,472.0,146.0,0.0,0.0,366.0,155.0,190.0,145.0,119.0,331.0,161.0,538.0,441.0,18.0,11.0,67.0
2018-03-02 12:00:00,79.0,412.0,187.0,197.0,,343.0,387.0,158.0,764.0,73.0,102.0,330.0,413.0,,330.0,40132.0,173.0,557.0,21.0,194.0,32.0,455.0,21.0,513.0,146.0,7.0,0.0,358.0,165.0,203.0,154.0,128.0,312.0,173.0,527.0,430.0,31.0,1.0,60.0
2018-03-02 13:00:00,82.0,428.0,182.0,191.0,,339.0,395.0,164.0,552.0,44.0,91.0,336.0,416.0,,364.0,3792.0,173.0,349.0,21.0,187.0,31.0,278.0,24.0,820.0,148.0,13.0,0.0,367.0,161.0,195.0,153.0,127.0,336.0,169.0,596.0,512.0,25.0,1.0,46.0
2018-03-02 14:00:00,75.0,424.0,175.0,184.0,,349.0,396.0,156.0,312.0,31.0,83.0,342.0,422.0,,369.0,632.0,167.0,268.0,18.0,179.0,29.0,214.0,22.0,646.0,149.0,25.0,0.0,371.0,153.0,184.0,146.0,116.0,342.0,161.0,551.0,447.0,0.0,11.0,42.0
2018-03-02 15:00:00,51.0,419.0,172.0,184.0,,348.0,408.0,153.0,321.0,66.0,56.0,348.0,431.0,,361.0,45504.0,166.0,525.0,16.0,178.0,18.0,334.0,15.0,572.0,148.0,26.0,0.0,367.0,151.0,183.0,144.0,114.0,343.0,160.0,548.0,449.0,0.0,0.0,29.0
2018-03-02 16:00:00,30.0,421.0,183.0,196.0,464.0,356.0,398.0,153.0,993.0,55.0,30.0,343.0,422.0,137.0,345.0,49296.0,171.0,684.0,39.0,193.0,10.0,501.0,7.0,506.0,148.0,20.0,0.0,358.0,163.0,199.0,155.0,127.0,326.0,176.0,565.0,446.0,0.0,6.0,14.0
2018-03-02 17:00:00,11.0,437.0,192.0,204.0,453.0,359.0,389.0,154.0,2617.0,44.0,4.0,338.0,411.0,159.0,354.0,45820.0,174.0,705.0,53.0,193.0,1.0,527.0,0.0,520.0,150.0,21.0,0.0,362.0,175.0,208.0,164.0,143.0,333.0,185.0,559.0,461.0,0.0,27.0,4.0
2018-03-02 18:00:00,10.0,441.0,196.0,207.0,407.0,362.0,387.0,158.0,534.0,6.0,0.0,337.0,407.0,138.0,362.0,22752.0,177.0,516.0,16.0,191.0,0.0,404.0,1.0,511.0,155.0,10.0,0.0,390.0,180.0,210.0,168.0,146.0,334.0,186.0,548.0,460.0,4.0,6.0,0.0
2018-03-02 19:00:00,4.0,431.0,194.0,207.0,392.0,,376.0,159.0,339.0,0.0,0.0,335.0,395.0,168.0,355.0,21172.0,,490.0,2.0,191.0,0.0,392.0,0.0,481.0,157.0,0.0,0.0,374.0,180.0,207.0,166.0,140.0,324.0,184.0,505.0,424.0,0.0,0.0,
2018-03-02 20:00:00,4.0,423.0,194.0,208.0,386.0,353.0,366.0,160.0,304.0,0.0,0.0,331.0,385.0,175.0,345.0,21488.0,177.0,471.0,2.0,193.0,0.0,382.0,0.0,463.0,158.0,0.0,0.0,360.0,181.0,207.0,165.0,138.0,315.0,185.0,493.0,411.0,0.0,0.0,
2018-03-02 21:00:00,4.0,412.0,190.0,204.0,364.0,347.0,362.0,160.0,279.0,0.0,0.0,329.0,383.0,161.0,340.0,316.0,176.0,336.0,2.0,191.0,0.0,286.0,0.0,456.0,158.0,0.0,0.0,352.0,177.0,202.0,163.0,134.0,313.0,181.0,485.0,404.0,0.0,0.0,0.0
2018-03-02 22:00:00,4.0,402.0,182.0,198.0,351.0,346.0,366.0,158.0,262.0,0.0,0.0,332.0,386.0,142.0,339.0,316.0,171.0,270.0,2.0,185.0,0.0,221.0,0.0,455.0,157.0,0.0,0.0,348.0,170.0,193.0,157.0,127.0,317.0,173.0,489.0,403.0,0.0,0.0,0.0
2018-03-02 23:00:00,18.0,405.0,176.0,194.0,367.0,348.0,374.0,158.0,849.0,4.0,0.0,337.0,391.0,125.0,346.0,948.0,169.0,256.0,1.0,180.0,0.0,200.0,18.0,454.0,155.0,9.0,0.0,359.0,166.0,188.0,153.0,125.0,337.0,168.0,498.0,409.0,20.0,59.0,0.0
2018-03-03 00:00:00,0.0,408.0,172.0,191.0,354.0,350.0,380.0,159.0,179.0,0.0,0.0,344.0,404.0,106.0,348.0,632.0,167.0,255.0,0.0,176.0,0.0,188.0,5.0,471.0,155.0,1.0,0.0,369.0,162.0,184.0,148.0,118.0,338.0,165.0,495.0,405.0,1.0,7.0,0.0
2018-03-03 01:00:00,0.0,409.0,168.0,188.0,344.0,352.0,392.0,157.0,161.0,0.0,0.0,349.0,416.0,121.0,350.0,632.0,165.0,237.0,0.0,173.0,0.0,184.0,0.0,510.0,155.0,0.0,0.0,360.0,158.0,179.0,142.0,109.0,334.0,162.0,498.0,402.0,0.0,0.0,0.0
2018-03-03 02:00:00,0.0,405.0,166.0,185.0,341.0,354.0,401.0,156.0,147.0,0.0,0.0,351.0,429.0,123.0,351.0,316.0,164.0,233.0,0.0,171.0,0.0,178.0,0.0,528.0,156.0,0.0,0.0,355.0,155.0,175.0,137.0,103.0,335.0,159.0,500.0,401.0,0.0,0.0,0.0
2018-03-03 03:00:00,0.0,399.0,163.0,182.0,337.0,355.0,405.0,156.0,190.0,0.0,0.0,354.0,445.0,119.0,352.0,316.0,162.0,230.0,0.0,169.0,0.0,173.0,0.0,528.0,156.0,0.0,0.0,352.0,152.0,172.0,132.0,98.0,337.0,157.0,503.0,401.0,0.0,0.0,0.0
2018-03-03 04:00:00,0.0,395.0,161.0,180.0,336.0,356.0,408.0,155.0,175.0,0.0,0.0,356.0,456.0,117.0,353.0,316.0,161.0,224.0,0.0,167.0,0.0,171.0,0.0,531.0,156.0,0.0,0.0,351.0,150.0,169.0,129.0,95.0,339.0,154.0,504.0,402.0,0.0,0.0,0.0
2018-03-03 05:00:00,0.0,393.0,159.0,177.0,336.0,356.0,412.0,154.0,195.0,0.0,0.0,357.0,464.0,115.0,354.0,632.0,159.0,225.0,0.0,165.0,0.0,170.0,0.0,536.0,156.0,0.0,0.0,350.0,148.0,166.0,126.0,93.0,341.0,152.0,507.0,406.0,0.0,0.0,0.0
2018-03-03 06:00:00,0.0,392.0,158.0,176.0,333.0,357.0,416.0,153.0,215.0,0.0,0.0,359.0,471.0,115.0,355.0,19592.0,158.0,316.0,0.0,163.0,0.0,202.0,0.0,540.0,156.0,0.0,0.0,349.0,147.0,164.0,124.0,92.0,343.0,150.0,508.0,408.0,0.0,0.0,0.0
2018-03-03 07:00:00,0.0,398.0,167.0,186.0,425.0,359.0,417.0,153.0,254.0,9.0,20.0,354.0,474.0,162.0,346.0,51192.0,162.0,671.0,5.0,177.0,1.0,485.0,0.0,544.0,156.0,0.0,0.0,346.0,154.0,179.0,133.0,99.0,330.0,160.0,504.0,402.0,0.0,0.0,12.0
2018-03-03 08:00:00,0.0,404.0,182.0,198.0,392.0,367.0,405.0,152.0,440.0,17.0,44.0,345.0,451.0,163.0,340.0,22436.0,168.0,587.0,9.0,184.0,3.0,482.0,0.0,552.0,158.0,0.0,0.0,352.0,167.0,198.0,146.0,114.0,307.0,172.0,504.0,403.0,0.0,41.0,22.0
2018-03-03 09:00:00,0.0,403.0,182.0,193.0,355.0,376.0,403.0,152.0,261.0,35.0,97.0,356.0,442.0,129.0,348.0,316.0,170.0,329.0,18.0,179.0,7.0,283.0,0.0,556.0,161.0,0.0,0.0,361.0,163.0,191.0,143.0,113.0,316.0,168.0,483.0,392.0,0.0,3.0,57.0
2018-03-03 10:00:00,0.0,399.0,177.0,186.0,345.0,368.0,410.0,152.0,578.0,48.0,136.0,357.0,444.0,121.0,352.0,4424.0,169.0,278.0,26.0,175.0,11.0,217.0,17.0,538.0,162.0,0.0,0.0,364.0,156.0,181.0,136.0,109.0,330.0,161.0,544.0,413.0,13.0,78.0,76.0
2018-03-03 11:00:00,115.0,407.0,177.0,187.0,369.0,370.0,416.0,153.0,899.0,45.0,155.0,362.0,433.0,108.0,362.0,42976.0,169.0,523.0,29.0,177.0,13.0,338.0,48.0,499.0,161.0,17.0,0.0,376.0,156.0,180.0,142.0,122.0,350.0,161.0,583.0,466.0,8.0,59.0,86.0
2018-03-03 12:00:00,114.0,407.0,184.0,192.0,376.0,382.0,400.0,157.0,488.0,42.0,143.0,365.0,417.0,143.0,350.0,1896.0,172.0,401.0,27.0,185.0,12.0,354.0,46.0,459.0,160.0,31.0,0.0,375.0,164.0,187.0,149.0,128.0,346.0,167.0,514.0,438.0,17.0,13.0,82.0
2018-03-03 13:00:00,97.0,399.0,178.0,187.0,373.0,364.0,410.0,158.0,584.0,35.0,120.0,354.0,425.0,136.0,349.0,2528.0,170.0,310.0,23.0,179.0,10.0,246.0,44.0,467.0,158.0,28.0,0.0,379.0,159.0,181.0,147.0,127.0,345.0,163.0,503.0,429.0,18.0,8.0,73.0
2018-03-03 14:00:00,79.0,402.0,173.0,183.0,,361.0,428.0,157.0,1243.0,47.0,98.0,353.0,435.0,,352.0,7900.0,167.0,302.0,20.0,174.0,19.0,202.0,33.0,459.0,157.0,23.0,0.0,376.0,153.0,175.0,146.0,123.0,346.0,160.0,510.0,428.0,18.0,12.0,62.0
2018-03-03 15:00:00,30.0,399.0,175.0,187.0,388.0,363.0,431.0,158.0,635.0,54.0,45.0,353.0,440.0,145.0,352.0,52140.0,168.0,630.0,11.0,179.0,11.0,431.0,22.0,460.0,156.0,9.0,0.0,381.0,156.0,180.0,150.0,127.0,345.0,165.0,501.0,424.0,18.0,3.0,35.0
2018-03-03 16:00:00,28.0,410.0,188.0,200.0,418.0,367.0,401.0,160.0,1428.0,49.0,30.0,343.0,420.0,170.0,343.0,41712.0,172.0,672.0,8.0,191.0,6.0,502.0,16.0,449.0,156.0,0.0,0.0,373.0,170.0,195.0,162.0,138.0,336.0,179.0,491.0,412.0,17.0,13.0,25.0
2018-03-03 17:00:00,24.0,419.0,196.0,207.0,465.0,372.0,408.0,163.0,1681.0,46.0,14.0,341.0,407.0,147.0,357.0,35708.0,175.0,630.0,51.0,188.0,0.0,498.0,11.0,462.0,158.0,0.0,0.0,380.0,178.0,208.0,169.0,151.0,329.0,180.0,521.0,429.0,16.0,22.0,19.0
2018-03-03 18:00:00,21.0,425.0,196.0,206.0,420.0,370.0,416.0,168.0,1714.0,49.0,10.0,342.0,409.0,111.0,369.0,46452.0,176.0,490.0,49.0,187.0,3.0,380.0,9.0,634.0,162.0,0.0,0.0,375.0,180.0,208.0,171.0,156.0,341.0,179.0,554.0,472.0,16.0,62.0,17.0
2018-03-03 19:00:00,21.0,429.0,195.0,206.0,329.0,374.0,422.0,177.0,1823.0,21.0,10.0,350.0,416.0,145.0,376.0,17380.0,177.0,431.0,48.0,188.0,4.0,372.0,9.0,710.0,164.0,0.0,0.0,372.0,179.0,207.0,172.0,159.0,346.0,180.0,572.0,500.0,16.0,45.0,17.0
2018-03-03 20:00:00,22.0,432.0,195.0,207.0,369.0,374.0,423.0,176.0,1753.0,8.0,10.0,348.0,425.0,147.0,378.0,24332.0,177.0,487.0,27.0,187.0,0.0,386.0,10.0,575.0,167.0,0.0,0.0,372.0,180.0,211.0,178.0,159.0,337.0,182.0,578.0,504.0,17.0,36.0,17.0
2018-03-03 21:00:00,23.0,429.0,192.0,205.0,,368.0,427.0,175.0,1273.0,8.0,10.0,347.0,420.0,,371.0,632.0,177.0,291.0,3.0,185.0,0.0,274.0,10.0,525.0,168.0,0.0,0.0,373.0,177.0,209.0,174.0,142.0,337.0,179.0,538.0,455.0,18.0,73.0,17.0
2018-03-03 22:00:00,23.0,425.0,185.0,199.0,,366.0,436.0,173.0,925.0,8.0,9.0,353.0,416.0,,375.0,948.0,175.0,263.0,3.0,182.0,0.0,227.0,9.0,509.0,168.0,0.0,0.0,362.0,172.0,202.0,168.0,140.0,343.0,176.0,541.0,451.0,18.0,58.0,16.0
2018-03-03 23:00:00,5.0,420.0,180.0,194.0,328.0,367.0,428.0,171.0,292.0,0.0,0.0,358.0,423.0,102.0,375.0,948.0,172.0,254.0,0.0,179.0,0.0,209.0,6.0,501.0,168.0,0.0,0.0,387.0,168.0,196.0,163.0,132.0,342.0,172.0,521.0,475.0,2.0,7.0,0.0
2018-03-04 00:00:00,0.0,417.0,176.0,191.0,276.0,368.0,428.0,168.0,163.0,0.0,0.0,362.0,432.0,126.0,373.0,316.0,170.0,229.0,0.0,176.0,0.0,192.0,0.0,514.0,167.0,0.0,0.0,379.0,163.0,189.0,157.0,118.0,336.0,169.0,530.0,494.0,0.0,0.0,0.0
2018-03-04 01:00:00,0.0,413.0,173.0,189.0,268.0,369.0,430.0,167.0,154.0,0.0,0.0,364.0,446.0,128.0,374.0,316.0,169.0,222.0,0.0,174.0,0.0,181.0,0.0,518.0,167.0,0.0,0.0,374.0,160.0,183.0,153.0,109.0,339.0,166.0,543.0,499.0,0.0,0.0,0.0
2018-03-04 02:00:00,0.0,410.0,170.0,187.0,262.0,370.0,432.0,166.0,159.0,0.0,0.0,368.0,460.0,122.0,375.0,316.0,167.0,212.0,0.0,172.0,0.0,175.0,0.0,517.0,166.0,0.0,0.0,372.0,158.0,179.0,150.0,104.0,341.0,164.0,549.0,499.0,0.0,0.0,0.0
2018-03-04 03:00:00,0.0,407.0,167.0,184.0,259.0,371.0,432.0,165.0,151.0,0.0,0.0,370.0,469.0,120.0,376.0,316.0,166.0,212.0,0.0,170.0,0.0,170.0,0.0,512.0,166.0,0.0,0.0,368.0,155.0,176.0,147.0,99.0,344.0,162.0,555.0,496.0,0.0,0.0,0.0
2018-03-04 04:00:00,0.0,406.0,165.0,182.0,253.0,372.0,432.0,164.0,161.0,0.0,0.0,372.0,480.0,115.0,377.0,316.0,164.0,207.0,0.0,168.0,0.0,165.0,0.0,506.0,165.0,0.0,0.0,366.0,154.0,173.0,146.0,96.0,347.0,160.0,555.0,492.0,0.0,0.0,0.0
2018-03-04 05:00:00,0.0,403.0,163.0,180.0,251.0,373.0,434.0,163.0,174.0,0.0,0.0,374.0,483.0,111.0,378.0,316.0,163.0,206.0,0.0,166.0,0.0,162.0,0.0,501.0,165.0,0.0,0.0,365.0,151.0,170.0,143.0,93.0,349.0,159.0,559.0,490.0,0.0,0.0,0.0
2018-03-04 06:00:00,0.0,402.0,162.0,178.0,249.0,373.0,435.0,162.0,198.0,0.0,0.0,376.0,492.0,110.0,378.0,22752.0,162.0,297.0,0.0,165.0,0.0,194.0,0.0,496.0,164.0,0.0,0.0,365.0,150.0,168.0,142.0,90.0,351.0,157.0,560.0,484.0,0.0,0.0,0.0
2018-03-04 07:00:00,0.0,406.0,173.0,189.0,352.0,377.0,430.0,162.0,230.0,0.0,4.0,368.0,493.0,143.0,370.0,49612.0,165.0,685.0,1.0,176.0,1.0,503.0,0.0,468.0,164.0,0.0,0.0,359.0,158.0,183.0,151.0,91.0,329.0,169.0,579.0,482.0,0.0,0.0,3.0
2018-03-04 08:00:00,1.0,413.0,186.0,201.0,387.0,379.0,416.0,165.0,210.0,0.0,23.0,352.0,477.0,154.0,366.0,22752.0,170.0,640.0,5.0,182.0,7.0,508.0,0.0,454.0,166.0,0.0,0.0,350.0,171.0,201.0,164.0,96.0,306.0,181.0,597.0,455.0,0.0,0.0,13.0
2018-03-04 09:00:00,60.0,411.0,184.0,196.0,318.0,376.0,428.0,164.0,1338.0,42.0,75.0,353.0,472.0,145.0,367.0,316.0,170.0,312.0,18.0,179.0,25.0,277.0,0.0,455.0,168.0,0.0,0.0,366.0,167.0,194.0,161.0,113.0,327.0,177.0,580.0,439.0,13.0,72.0,39.0
2018-03-04 10:00:00,79.0,405.0,178.0,190.0,280.0,374.0,438.0,162.0,873.0,55.0,87.0,358.0,467.0,125.0,369.0,,168.0,261.0,23.0,175.0,29.0,223.0,0.0,452.0,167.0,0.0,0.0,377.0,161.0,184.0,156.0,126.0,345.0,171.0,526.0,431.0,27.0,31.0,44.0
2018-03-04 11:00:00,99.0,404.0,173.0,186.0,285.0,375.0,439.0,161.0,774.0,70.0,111.0,364.0,451.0,118.0,372.0,948.0,166.0,238.0,27.0,171.0,37.0,191.0,1.0,450.0,164.0,14.0,0.0,369.0,157.0,179.0,153.0,127.0,349.0,167.0,518.0,432.0,16.0,16.0,57.0
2018-03-04 12:00:00,181.0,405.0,170.0,183.0,258.0,379.0,442.0,162.0,404.0,55.0,204.0,369.0,444.0,105.0,377.0,316.0,165.0,231.0,43.0,169.0,67.0,181.0,3.0,452.0,161.0,46.0,0.0,373.0,155.0,175.0,150.0,124.0,355.0,165.0,521.0,434.0,29.0,22.0,103.0
2018-03-04 13:00:00,57.0,407.0,170.0,185.0,,380.0,444.0,163.0,465.0,14.0,64.0,371.0,431.0,,375.0,48032.0,164.0,549.0,13.0,172.0,21.0,350.0,0.0,446.0,157.0,13.0,0.0,370.0,157.0,176.0,151.0,124.0,357.0,167.0,519.0,434.0,17.0,34.0,37.0
2018-03-04 14:00:00,27.0,415.0,184.0,197.0,398.0,384.0,424.0,165.0,1909.0,41.0,29.0,362.0,412.0,170.0,363.0,46452.0,169.0,705.0,39.0,186.0,9.0,535.0,6.0,446.0,156.0,6.0,0.0,372.0,173.0,191.0,162.0,138.0,350.0,179.0,536.0,446.0,17.0,73.0,17.0
2018-03-04 15:00:00,36.0,427.0,192.0,205.0,399.0,393.0,414.0,176.0,2151.0,50.0,18.0,364.0,419.0,118.0,380.0,54352.0,173.0,632.0,54.0,186.0,6.0,459.0,5.0,880.0,158.0,8.0,0.0,401.0,180.0,200.0,169.0,148.0,365.0,182.0,586.0,512.0,50.0,48.0,11.0
2018-03-04 16:00:00,31.0,437.0,195.0,207.0,371.0,398.0,422.0,172.0,951.0,48.0,9.0,364.0,426.0,156.0,388.0,21172.0,175.0,507.0,45.0,186.0,3.0,412.0,2.0,721.0,161.0,19.0,0.0,392.0,182.0,205.0,173.0,151.0,358.0,184.0,551.0,479.0,17.0,40.0,6.0
2018-03-04 17:00:00,23.0,437.0,196.0,208.0,,399.0,427.0,172.0,876.0,45.0,2.0,365.0,426.0,,388.0,18328.0,176.0,469.0,4.0,185.0,0.0,376.0,0.0,514.0,164.0,19.0,0.0,383.0,180.0,209.0,173.0,149.0,340.0,182.0,525.0,451.0,16.0,0.0,2.0
2018-03-04 18:00:00,20.0,434.0,194.0,207.0,380.0,396.0,426.0,173.0,1824.0,48.0,0.0,364.0,427.0,136.0,385.0,32864.0,176.0,513.0,40.0,184.0,0.0,391.0,3.0,478.0,165.0,18.0,0.0,373.0,177.0,209.0,173.0,153.0,337.0,184.0,603.0,456.0,15.0,17.0,0.0
2018-03-04 19:00:00,21.0,434.0,195.0,206.0,313.0,398.0,427.0,174.0,945.0,9.0,0.0,367.0,422.0,163.0,397.0,12956.0,177.0,395.0,48.0,185.0,0.0,329.0,4.0,564.0,167.0,10.0,0.0,367.0,181.0,209.0,182.0,172.0,351.0,187.0,745.0,606.0,16.0,71.0,0.0
2018-03-04 20:00:00,22.0,431.0,194.0,207.0,378.0,404.0,428.0,174.0,1772.0,8.0,0.0,382.0,435.0,140.0,403.0,26544.0,177.0,523.0,7.0,186.0,7.0,388.0,4.0,570.0,167.0,7.0,0.0,372.0,181.0,210.0,182.0,160.0,354.0,187.0,631.0,538.0,17.0,72.0,0.0
2018-03-04 21:00:00,22.0,445.0,195.0,210.0,324.0,415.0,429.0,175.0,767.0,8.0,0.0,393.0,438.0,165.0,406.0,13272.0,178.0,434.0,3.0,187.0,4.0,360.0,4.0,534.0,168.0,6.0,0.0,371.0,183.0,214.0,180.0,150.0,351.0,189.0,612.0,513.0,18.0,35.0,0.0
2018-03-04 22:00:00,16.0,449.0,192.0,207.0,301.0,413.0,433.0,175.0,574.0,3.0,0.0,391.0,436.0,165.0,400.0,632.0,177.0,317.0,1.0,185.0,0.0,287.0,5.0,536.0,169.0,3.0,0.0,373.0,180.0,212.0,176.0,150.0,356.0,186.0,583.0,495.0,18.0,14.0,0.0
2018-03-04 23:00:00,1.0,455.0,186.0,202.0,,407.0,438.0,175.0,291.0,0.0,0.0,391.0,445.0,,400.0,,175.0,262.0,0.0,182.0,0.0,229.0,14.0,534.0,169.0,0.0,0.0,386.0,175.0,202.0,170.0,145.0,366.0,180.0,572.0,489.0,7.0,27.0,0.0
2018-03-05 00:00:00,0.0,454.0,181.0,198.0,,404.0,447.0,172.0,143.0,0.0,0.0,394.0,453.0,,402.0,316.0,173.0,235.0,0.0,179.0,0.0,209.0,0.0,513.0,169.0,0.0,0.0,379.0,171.0,194.0,165.0,141.0,376.0,177.0,567.0,483.0,0.0,0.0,0.0
2018-03-05 01:00:00,0.0,451.0,178.0,195.0,,402.0,453.0,170.0,144.0,0.0,0.0,397.0,462.0,,402.0,316.0,172.0,225.0,0.0,177.0,0.0,198.0,0.0,505.0,168.0,0.0,0.0,376.0,167.0,189.0,162.0,138.0,380.0,174.0,561.0,478.0,0.0,0.0,0.0
2018-03-05 02:00:00,0.0,447.0,174.0,192.0,,402.0,457.0,169.0,188.0,0.0,0.0,398.0,473.0,,402.0,316.0,170.0,221.0,0.0,175.0,0.0,194.0,0.0,499.0,167.0,0.0,0.0,373.0,164.0,185.0,160.0,137.0,382.0,172.0,556.0,475.0,0.0,0.0,0.0
2018-03-05 03:00:00,0.0,444.0,172.0,190.0,,401.0,458.0,168.0,181.0,0.0,0.0,399.0,486.0,,402.0,316.0,168.0,219.0,0.0,172.0,0.0,190.0,0.0,495.0,166.0,0.0,0.0,371.0,162.0,182.0,159.0,135.0,384.0,170.0,552.0,472.0,0.0,0.0,0.0
2018-03-05 04:00:00,0.0,442.0,170.0,187.0,,401.0,459.0,167.0,139.0,0.0,0.0,400.0,494.0,,402.0,316.0,167.0,216.0,0.0,170.0,0.0,187.0,0.0,491.0,165.0,0.0,0.0,371.0,160.0,178.0,157.0,134.0,387.0,168.0,548.0,470.0,0.0,0.0,0.0
2018-03-05 05:00:00,0.0,440.0,167.0,185.0,,400.0,460.0,166.0,161.0,0.0,0.0,401.0,498.0,,402.0,316.0,166.0,213.0,0.0,169.0,0.0,185.0,0.0,487.0,163.0,0.0,0.0,370.0,159.0,176.0,156.0,133.0,388.0,166.0,544.0,468.0,0.0,0.0,0.0
2018-03-05 06:00:00,0.0,438.0,166.0,183.0,,399.0,463.0,165.0,177.0,0.0,0.0,401.0,507.0,,403.0,23700.0,165.0,338.0,0.0,167.0,0.0,233.0,0.0,483.0,162.0,0.0,0.0,370.0,157.0,174.0,154.0,132.0,388.0,165.0,543.0,468.0,0.0,0.0,0.0
2018-03-05 07:00:00,3.0,444.0,175.0,194.0,,406.0,449.0,167.0,1531.0,44.0,8.0,399.0,496.0,,409.0,46768.0,167.0,635.0,5.0,178.0,2.0,467.0,7.0,588.0,162.0,8.0,0.0,401.0,165.0,187.0,162.0,143.0,363.0,177.0,621.0,526.0,21.0,68.0,6.0
2018-03-05 08:00:00,39.0,454.0,180.0,196.0,392.0,418.0,447.0,175.0,270.0,14.0,43.0,406.0,475.0,114.0,426.0,6320.0,170.0,401.0,7.0,182.0,15.0,337.0,15.0,864.0,164.0,8.0,0.0,412.0,170.0,189.0,168.0,148.0,383.0,180.0,636.0,566.0,13.0,24.0,26.0
2018-03-05 09:00:00,53.0,451.0,176.0,190.0,282.0,416.0,441.0,169.0,122.0,8.0,58.0,407.0,467.0,145.0,420.0,316.0,169.0,273.0,9.0,177.0,18.0,245.0,24.0,711.0,164.0,10.0,0.0,394.0,164.0,180.0,164.0,134.0,394.0,173.0,593.0,513.0,0.0,2.0,34.0
2018-03-05 10:00:00,84.0,444.0,172.0,185.0,264.0,414.0,438.0,166.0,139.0,15.0,92.0,406.0,461.0,139.0,415.0,316.0,168.0,233.0,16.0,174.0,30.0,206.0,43.0,608.0,163.0,21.0,0.0,388.0,161.0,175.0,160.0,125.0,396.0,168.0,587.0,489.0,0.0,6.0,53.0
2018-03-05 11:00:00,44.0,438.0,169.0,183.0,255.0,412.0,435.0,164.0,120.0,7.0,48.0,405.0,457.0,132.0,411.0,316.0,166.0,220.0,8.0,170.0,16.0,189.0,21.0,562.0,161.0,8.0,0.0,385.0,158.0,171.0,157.0,119.0,394.0,164.0,586.0,476.0,0.0,2.0,28.0
2018-03-05 12:00:00,45.0,434.0,166.0,180.0,253.0,410.0,434.0,163.0,145.0,7.0,50.0,405.0,454.0,127.0,409.0,316.0,164.0,212.0,8.0,168.0,16.0,180.0,20.0,537.0,159.0,8.0,0.0,382.0,155.0,168.0,155.0,116.0,395.0,162.0,585.0,469.0,0.0,2.0,30.0
2018-03-05 13:00:00,42.0,433.0,164.0,178.0,250.0,410.0,433.0,162.0,145.0,7.0,47.0,405.0,452.0,125.0,409.0,316.0,162.0,214.0,8.0,165.0,15.0,175.0,20.0,523.0,157.0,8.0,0.0,381.0,153.0,165.0,153.0,114.0,395.0,160.0,586.0,466.0,0.0,2.0,28.0
2018-03-05 14:00:00,35.0,432.0,162.0,176.0,249.0,409.0,433.0,160.0,125.0,6.0,37.0,406.0,451.0,121.0,409.0,,161.0,208.0,6.0,163.0,12.0,170.0,16.0,516.0,155.0,6.0,0.0,381.0,151.0,163.0,152.0,113.0,396.0,158.0,588.0,465.0,0.0,1.0,22.0
