timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2018-05-07 22:00:00,230.0,215.0,218.0,115.0,0.0,228.0,230.0,230.0,223.0,483.0,230.0,232.0,,480.0,220.0,220.0,495.0,478.0,225.0,236.0,220.0,504.0,206.0,229.0,230.0,220.0,230.0,231.0,0.0,0.0,215.0,0.0,0.0
2018-05-07 23:00:00,229.0,215.0,218.0,115.0,0.0,228.0,230.0,230.0,223.0,493.0,226.0,230.0,,493.0,220.0,220.0,506.0,492.0,225.0,235.0,220.0,514.0,206.0,228.0,229.0,220.0,230.0,230.0,0.0,0.0,215.0,0.0,0.0
2018-05-08 00:00:00,228.0,215.0,217.0,98.0,0.0,228.0,229.0,230.0,223.0,500.0,225.0,229.0,,501.0,220.0,220.0,512.0,500.0,225.0,233.0,220.0,521.0,207.0,227.0,228.0,220.0,230.0,230.0,0.0,0.0,215.0,0.0,0.0
2018-05-08 01:00:00,228.0,215.0,217.0,85.0,0.0,228.0,228.0,229.0,222.0,503.0,225.0,228.0,,502.0,220.0,220.0,515.0,502.0,225.0,233.0,220.0,524.0,208.0,227.0,228.0,220.0,230.0,229.0,0.0,0.0,215.0,0.0,0.0
2018-05-08 03:00:00,223.0,215.0,216.0,117.0,0.0,225.0,226.0,225.0,220.0,499.0,220.0,225.0,,501.0,215.0,220.0,514.0,506.0,225.0,230.0,218.0,522.0,208.0,225.0,226.0,215.0,225.0,226.0,0.0,0.0,213.0,0.0,0.0
2018-05-08 04:00:00,223.0,214.0,216.0,114.0,1.0,225.0,225.0,224.0,218.0,498.0,220.0,223.0,,499.0,215.0,220.0,512.0,505.0,225.0,229.0,217.0,521.0,208.0,224.0,225.0,215.0,225.0,225.0,0.0,0.0,213.0,1.0,1.0
2018-05-08 05:00:00,373.0,213.0,216.0,177.0,25.0,222.0,225.0,175.0,219.0,553.0,230.0,256.0,6829.0,521.0,215.0,220.0,632.0,606.0,225.0,229.0,215.0,643.0,355.0,226.0,226.0,215.0,221.0,226.0,29.0,13.0,215.0,30.0,40.0
2018-05-08 06:00:00,266.0,212.0,215.0,85.0,138.0,215.0,225.0,234.0,218.0,474.0,245.0,261.0,,470.0,215.0,220.0,518.0,508.0,224.0,227.0,216.0,535.0,248.0,226.0,224.0,213.0,208.0,226.0,134.0,56.0,210.0,75.0,159.0
2018-05-08 07:00:00,242.0,210.0,213.0,90.0,227.0,212.0,225.0,236.0,215.0,423.0,239.0,248.0,,423.0,212.0,220.0,458.0,442.0,220.0,223.0,217.0,476.0,226.0,224.0,221.0,207.0,198.0,225.0,134.0,90.0,208.0,118.0,292.0
2018-05-08 08:00:00,235.0,210.0,216.0,86.0,313.0,212.0,227.0,235.0,214.0,433.0,235.0,240.0,,441.0,214.0,220.0,455.0,444.0,220.0,222.0,222.0,466.0,219.0,223.0,220.0,206.0,199.0,224.0,143.0,184.0,209.0,128.0,321.0
2018-05-08 09:00:00,234.0,210.0,217.0,86.0,266.0,209.0,230.0,235.0,215.0,441.0,233.0,236.0,,454.0,215.0,220.0,464.0,455.0,220.0,223.0,223.0,473.0,216.0,224.0,221.0,210.0,200.0,224.0,69.0,125.0,211.0,100.0,243.0
2018-05-08 10:00:00,232.0,210.0,215.0,84.0,176.0,209.0,230.0,231.0,214.0,442.0,230.0,234.0,,456.0,215.0,220.0,467.0,458.0,219.0,222.0,222.0,475.0,214.0,223.0,221.0,209.0,198.0,223.0,72.0,67.0,211.0,90.0,218.0
2018-05-08 11:00:00,229.0,209.0,212.0,84.0,43.0,206.0,229.0,230.0,213.0,439.0,228.0,231.0,,455.0,215.0,217.0,464.0,456.0,215.0,220.0,218.0,473.0,213.0,221.0,220.0,205.0,194.0,222.0,46.0,27.0,208.0,41.0,99.0
2018-05-08 12:00:00,226.0,208.0,208.0,85.0,19.0,202.0,225.0,225.0,210.0,438.0,225.0,228.0,,455.0,210.0,215.0,463.0,454.0,215.0,217.0,213.0,471.0,210.0,219.0,218.0,201.0,190.0,220.0,23.0,12.0,205.0,20.0,50.0
2018-05-08 13:00:00,223.0,208.0,208.0,86.0,15.0,201.0,223.0,222.0,210.0,454.0,221.0,224.0,,469.0,210.0,215.0,473.0,467.0,214.0,214.0,213.0,483.0,209.0,217.0,216.0,200.0,190.0,218.0,20.0,10.0,205.0,18.0,44.0
2018-05-08 14:00:00,220.0,206.0,207.0,85.0,21.0,200.0,221.0,220.0,208.0,471.0,220.0,223.0,,485.0,210.0,215.0,489.0,484.0,210.0,213.0,212.0,498.0,208.0,216.0,215.0,200.0,188.0,216.0,28.0,16.0,204.0,26.0,62.0
2018-05-08 15:00:00,219.0,205.0,207.0,89.0,29.0,200.0,219.0,220.0,208.0,479.0,219.0,220.0,,493.0,210.0,214.0,497.0,491.0,210.0,213.0,212.0,506.0,207.0,215.0,214.0,200.0,190.0,216.0,38.0,19.0,203.0,34.0,77.0
2018-05-08 16:00:00,251.0,204.0,205.0,123.0,18.0,198.0,218.0,217.0,207.0,486.0,217.0,223.0,112.0,500.0,207.0,211.0,505.0,501.0,210.0,212.0,211.0,513.0,206.0,214.0,213.0,200.0,187.0,215.0,24.0,12.0,204.0,22.0,51.0
2018-05-08 17:00:00,336.0,273.0,205.0,354.0,29.0,206.0,217.0,185.0,206.0,497.0,222.0,236.0,1791.0,513.0,209.0,210.0,520.0,518.0,210.0,214.0,211.0,527.0,207.0,213.0,213.0,202.0,194.0,215.0,50.0,89.0,202.0,82.0,277.0
2018-05-08 18:00:00,366.0,274.0,207.0,813.0,7.0,208.0,218.0,164.0,208.0,524.0,239.0,280.0,6379.0,512.0,210.0,214.0,600.0,528.0,210.0,219.0,215.0,634.0,356.0,216.0,216.0,210.0,203.0,219.0,12.0,14.0,204.0,17.0,39.0
2018-05-08 19:00:00,397.0,309.0,209.0,269.0,10.0,202.0,218.0,150.0,210.0,572.0,245.0,279.0,2797.0,538.0,211.0,215.0,613.0,574.0,212.0,220.0,214.0,618.0,318.0,219.0,218.0,210.0,201.0,223.0,1.0,3.0,209.0,4.0,11.0
2018-05-08 20:00:00,314.0,246.0,212.0,146.0,3.0,207.0,219.0,210.0,213.0,616.0,252.0,279.0,,590.0,210.0,218.0,642.0,597.0,215.0,220.0,213.0,643.0,292.0,222.0,220.0,210.0,205.0,223.0,0.0,0.0,217.0,0.0,1.0
2018-05-08 21:00:00,257.0,210.0,211.0,88.0,0.0,207.0,219.0,243.0,211.0,605.0,251.0,262.0,,572.0,210.0,216.0,593.0,559.0,215.0,220.0,211.0,607.0,240.0,219.0,218.0,210.0,205.0,221.0,0.0,0.0,211.0,0.0,0.0
2018-05-08 22:00:00,241.0,201.0,209.0,80.0,0.0,205.0,219.0,238.0,209.0,586.0,242.0,248.0,,559.0,207.0,215.0,581.0,544.0,215.0,218.0,210.0,598.0,226.0,216.0,216.0,208.0,205.0,219.0,0.0,0.0,208.0,0.0,0.0
2018-05-08 23:00:00,232.0,199.0,208.0,79.0,0.0,205.0,217.0,232.0,208.0,600.0,235.0,238.0,,564.0,205.0,215.0,585.0,547.0,215.0,215.0,209.0,596.0,220.0,213.0,214.0,205.0,205.0,217.0,0.0,0.0,205.0,0.0,0.0
2018-05-09 00:00:00,226.0,198.0,206.0,80.0,0.0,205.0,216.0,226.0,205.0,592.0,228.0,231.0,,567.0,205.0,214.0,586.0,551.0,213.0,213.0,210.0,594.0,216.0,211.0,213.0,205.0,204.0,215.0,0.0,0.0,203.0,0.0,0.0
2018-05-09 01:00:00,221.0,196.0,205.0,78.0,0.0,205.0,215.0,221.0,205.0,590.0,222.0,225.0,,570.0,205.0,210.0,586.0,566.0,210.0,211.0,208.0,593.0,213.0,209.0,211.0,205.0,200.0,212.0,0.0,0.0,203.0,0.0,0.0
2018-05-09 02:00:00,218.0,195.0,204.0,,0.0,205.0,214.0,220.0,205.0,585.0,220.0,223.0,,570.0,204.0,210.0,584.0,571.0,210.0,211.0,208.0,593.0,211.0,209.0,210.0,204.0,200.0,211.0,0.0,0.0,203.0,0.0,0.0
2018-05-09 04:00:00,227.0,193.0,201.0,293.0,1.0,327.0,210.0,215.0,333.0,577.0,318.0,333.0,3247.0,566.0,290.0,210.0,576.0,572.0,330.0,206.0,296.0,581.0,208.0,205.0,206.0,309.0,274.0,207.0,0.0,0.0,198.0,1.0,1.0
2018-05-09 05:00:00,341.0,212.0,204.0,225.0,16.0,432.0,219.0,244.0,415.0,564.0,504.0,470.0,671.0,557.0,429.0,210.0,573.0,545.0,410.0,218.0,399.0,584.0,236.0,214.0,215.0,434.0,397.0,221.0,25.0,8.0,241.0,19.0,31.0
2018-05-09 06:00:00,306.0,213.0,204.0,83.0,90.0,251.0,216.0,247.0,256.0,501.0,364.0,337.0,,504.0,275.0,210.0,528.0,499.0,271.0,218.0,251.0,534.0,235.0,214.0,215.0,283.0,251.0,222.0,102.0,36.0,233.0,58.0,114.0
2018-05-09 07:00:00,252.0,202.0,201.0,85.0,54.0,199.0,211.0,246.0,217.0,473.0,292.0,274.0,,468.0,233.0,208.0,491.0,468.0,235.0,212.0,215.0,503.0,225.0,211.0,210.0,240.0,213.0,218.0,51.0,25.0,206.0,47.0,102.0
2018-05-09 08:00:00,233.0,197.0,196.0,77.0,36.0,181.0,207.0,230.0,201.0,456.0,256.0,246.0,,452.0,218.0,203.0,469.0,450.0,210.0,206.0,201.0,482.0,215.0,207.0,206.0,222.0,204.0,213.0,40.0,20.0,196.0,36.0,77.0
2018-05-09 09:00:00,219.0,192.0,188.0,73.0,27.0,168.0,200.0,217.0,195.0,432.0,232.0,229.0,,432.0,207.0,196.0,441.0,425.0,198.0,196.0,190.0,459.0,206.0,202.0,199.0,211.0,194.0,206.0,37.0,17.0,185.0,34.0,71.0
2018-05-09 10:00:00,209.0,188.0,183.0,74.0,20.0,163.0,194.0,207.0,188.0,436.0,217.0,217.0,,439.0,200.0,192.0,442.0,427.0,192.0,189.0,184.0,459.0,202.0,197.0,194.0,204.0,186.0,200.0,28.0,13.0,179.0,26.0,55.0
2018-05-09 11:00:00,202.0,185.0,181.0,75.0,20.0,163.0,190.0,200.0,185.0,448.0,207.0,208.0,,454.0,196.0,190.0,453.0,439.0,190.0,185.0,181.0,470.0,199.0,194.0,190.0,200.0,186.0,195.0,30.0,14.0,178.0,29.0,64.0
2018-05-09 12:00:00,198.0,183.0,180.0,74.0,28.0,164.0,186.0,196.0,184.0,458.0,200.0,202.0,,461.0,194.0,190.0,462.0,448.0,188.0,183.0,178.0,479.0,197.0,191.0,188.0,199.0,184.0,192.0,38.0,19.0,178.0,36.0,76.0
2018-05-09 13:00:00,194.0,182.0,178.0,73.0,21.0,164.0,184.0,193.0,181.0,458.0,195.0,198.0,,460.0,190.0,188.0,460.0,447.0,185.0,181.0,176.0,476.0,193.0,188.0,185.0,195.0,180.0,189.0,30.0,14.0,174.0,29.0,61.0
2018-05-09 14:00:00,190.0,179.0,176.0,73.0,22.0,160.0,182.0,189.0,178.0,475.0,190.0,194.0,,478.0,188.0,185.0,475.0,463.0,183.0,178.0,174.0,488.0,190.0,186.0,183.0,192.0,176.0,186.0,32.0,14.0,172.0,29.0,60.0
2018-05-09 15:00:00,187.0,178.0,173.0,75.0,19.0,155.0,179.0,185.0,175.0,491.0,186.0,190.0,,496.0,185.0,182.0,491.0,480.0,180.0,175.0,172.0,501.0,188.0,184.0,180.0,190.0,173.0,184.0,28.0,12.0,169.0,26.0,54.0
2018-05-09 16:00:00,276.0,246.0,172.0,180.0,19.0,156.0,177.0,161.0,175.0,503.0,185.0,196.0,671.0,509.0,185.0,180.0,507.0,502.0,180.0,174.0,170.0,514.0,187.0,182.0,178.0,190.0,174.0,182.0,31.0,13.0,174.0,30.0,61.0
2018-05-09 17:00:00,264.0,217.0,175.0,240.0,11.0,475.0,181.0,221.0,486.0,513.0,455.0,476.0,5710.0,518.0,429.0,184.0,519.0,506.0,468.0,181.0,425.0,523.0,204.0,184.0,182.0,457.0,391.0,187.0,16.0,7.0,176.0,16.0,33.0
2018-05-09 18:00:00,400.0,222.0,184.0,223.0,22.0,655.0,205.0,225.0,653.0,499.0,644.0,655.0,12652.0,492.0,585.0,190.0,534.0,483.0,627.0,210.0,577.0,584.0,362.0,202.0,206.0,612.0,537.0,217.0,5.0,4.0,190.0,6.0,15.0
2018-05-09 19:00:00,364.0,236.0,195.0,199.0,22.0,680.0,227.0,339.0,436.0,499.0,670.0,676.0,1343.0,495.0,627.0,201.0,559.0,502.0,416.0,232.0,597.0,592.0,348.0,219.0,224.0,649.0,588.0,236.0,0.0,3.0,204.0,1.0,5.0
2018-05-09 21:00:00,323.0,241.0,218.0,185.0,0.0,372.0,249.0,321.0,233.0,487.0,373.0,379.0,224.0,479.0,358.0,220.0,532.0,520.0,228.0,252.0,349.0,616.0,319.0,242.0,245.0,365.0,350.0,248.0,0.0,0.0,225.0,15.0,1.0
2018-05-09 22:00:00,312.0,238.0,219.0,,0.0,383.0,249.0,311.0,230.0,495.0,382.0,391.0,,485.0,367.0,220.0,524.0,512.0,225.0,251.0,358.0,554.0,311.0,242.0,244.0,377.0,359.0,247.0,0.0,1.0,225.0,3.0,0.0
2018-05-11 01:00:00,212.0,190.0,192.0,72.0,0.0,203.0,203.0,210.0,195.0,424.0,215.0,215.0,,434.0,205.0,195.0,447.0,437.0,200.0,208.0,195.0,461.0,202.0,202.0,203.0,210.0,205.0,204.0,0.0,0.0,190.0,0.0,0.0
2018-05-11 03:00:00,203.0,188.0,188.0,86.0,0.0,194.0,196.0,203.0,190.0,428.0,204.0,206.0,,422.0,191.0,195.0,437.0,430.0,195.0,201.0,178.0,457.0,194.0,196.0,197.0,204.0,195.0,198.0,0.0,0.0,185.0,0.0,0.0
2018-05-11 04:00:00,200.0,188.0,187.0,194.0,1.0,191.0,194.0,200.0,189.0,432.0,200.0,203.0,,426.0,188.0,194.0,438.0,431.0,195.0,199.0,175.0,457.0,192.0,195.0,196.0,200.0,195.0,197.0,1.0,0.0,184.0,1.0,1.0
2018-05-11 05:00:00,279.0,195.0,186.0,230.0,8.0,189.0,191.0,180.0,188.0,439.0,199.0,205.0,448.0,428.0,185.0,190.0,447.0,453.0,194.0,197.0,173.0,466.0,189.0,193.0,194.0,200.0,195.0,195.0,13.0,4.0,208.0,13.0,6.0
2018-05-11 06:00:00,269.0,189.0,183.0,88.0,8.0,186.0,189.0,188.0,185.0,441.0,207.0,226.0,,423.0,180.0,190.0,443.0,444.0,190.0,195.0,170.0,469.0,185.0,191.0,192.0,196.0,188.0,193.0,11.0,5.0,201.0,11.0,28.0
2018-05-11 07:00:00,217.0,184.0,182.0,85.0,16.0,180.0,186.0,204.0,183.0,437.0,208.0,219.0,,419.0,180.0,190.0,439.0,436.0,190.0,191.0,171.0,464.0,183.0,189.0,189.0,195.0,184.0,192.0,21.0,11.0,181.0,20.0,47.0
2018-05-11 08:00:00,205.0,183.0,180.0,86.0,18.0,179.0,184.0,200.0,182.0,434.0,202.0,209.0,,421.0,178.0,187.0,437.0,434.0,190.0,189.0,171.0,463.0,182.0,187.0,187.0,195.0,184.0,190.0,24.0,13.0,177.0,22.0,52.0
2018-05-11 09:00:00,198.0,180.0,177.0,85.0,19.0,178.0,183.0,195.0,180.0,432.0,197.0,202.0,,421.0,175.0,185.0,437.0,433.0,187.0,186.0,170.0,462.0,179.0,185.0,185.0,194.0,185.0,188.0,26.0,14.0,175.0,25.0,57.0
2018-05-11 10:00:00,193.0,179.0,175.0,85.0,43.0,175.0,177.0,191.0,176.0,409.0,192.0,196.0,,408.0,170.0,184.0,423.0,415.0,184.0,184.0,165.0,444.0,174.0,183.0,183.0,190.0,184.0,186.0,46.0,24.0,173.0,42.0,97.0
2018-05-11 11:00:00,188.0,177.0,173.0,84.0,36.0,173.0,172.0,186.0,173.0,405.0,187.0,191.0,,396.0,169.0,180.0,410.0,400.0,180.0,182.0,163.0,430.0,171.0,180.0,180.0,189.0,181.0,184.0,37.0,22.0,170.0,35.0,84.0
2018-05-11 12:00:00,185.0,175.0,172.0,84.0,36.0,173.0,169.0,185.0,171.0,412.0,185.0,188.0,,394.0,166.0,180.0,407.0,397.0,180.0,180.0,163.0,424.0,168.0,178.0,178.0,185.0,180.0,182.0,41.0,22.0,170.0,39.0,93.0
2018-05-11 13:00:00,183.0,174.0,171.0,84.0,33.0,173.0,168.0,181.0,170.0,414.0,180.0,185.0,,398.0,165.0,180.0,411.0,400.0,180.0,179.0,163.0,431.0,167.0,177.0,176.0,185.0,180.0,180.0,44.0,22.0,168.0,41.0,91.0
2018-05-11 14:00:00,182.0,173.0,170.0,88.0,31.0,173.0,168.0,180.0,170.0,417.0,180.0,183.0,,399.0,165.0,180.0,414.0,404.0,177.0,179.0,162.0,436.0,166.0,176.0,175.0,185.0,180.0,179.0,46.0,24.0,168.0,45.0,100.0
2018-05-11 15:00:00,180.0,173.0,169.0,84.0,24.0,173.0,166.0,180.0,169.0,415.0,179.0,183.0,,398.0,165.0,177.0,412.0,400.0,175.0,178.0,161.0,433.0,164.0,175.0,175.0,184.0,180.0,178.0,32.0,17.0,168.0,32.0,75.0
2018-05-11 16:00:00,182.0,173.0,169.0,142.0,12.0,173.0,166.0,180.0,169.0,427.0,175.0,181.0,224.0,402.0,165.0,175.0,417.0,408.0,175.0,177.0,161.0,438.0,164.0,174.0,174.0,181.0,180.0,177.0,13.0,6.0,167.0,12.0,32.0
2018-05-11 17:00:00,267.0,182.0,171.0,245.0,6.0,555.0,179.0,244.0,443.0,429.0,543.0,554.0,5934.0,414.0,503.0,179.0,431.0,424.0,404.0,187.0,495.0,446.0,179.0,181.0,182.0,523.0,457.0,186.0,5.0,2.0,173.0,4.0,18.0
2018-05-11 18:00:00,337.0,214.0,178.0,178.0,4.0,543.0,207.0,312.0,244.0,403.0,592.0,581.0,4591.0,395.0,532.0,183.0,420.0,414.0,245.0,216.0,497.0,437.0,235.0,203.0,205.0,538.0,493.0,206.0,2.0,1.0,183.0,1.0,9.0
2018-05-11 19:00:00,377.0,213.0,185.0,175.0,3.0,290.0,210.0,193.0,205.0,427.0,399.0,387.0,4480.0,408.0,315.0,191.0,536.0,471.0,209.0,219.0,280.0,622.0,367.0,208.0,209.0,325.0,325.0,212.0,0.0,0.0,194.0,0.0,3.0
2018-05-11 20:00:00,273.0,201.0,190.0,141.0,0.0,233.0,208.0,253.0,200.0,507.0,319.0,301.0,,441.0,249.0,195.0,642.0,527.0,201.0,216.0,228.0,661.0,279.0,210.0,210.0,260.0,260.0,213.0,0.0,0.0,198.0,0.0,1.0
2018-05-11 21:00:00,249.0,195.0,194.0,151.0,0.0,218.0,208.0,247.0,200.0,574.0,279.0,265.0,,479.0,224.0,199.0,647.0,549.0,200.0,214.0,213.0,652.0,260.0,212.0,211.0,234.0,235.0,213.0,0.0,0.0,198.0,0.0,1.0
2018-05-11 22:00:00,238.0,194.0,197.0,158.0,0.0,215.0,208.0,239.0,202.0,591.0,255.0,248.0,,507.0,215.0,200.0,640.0,563.0,200.0,213.0,209.0,641.0,252.0,213.0,212.0,222.0,223.0,213.0,0.0,0.0,199.0,2.0,1.0
2018-05-11 23:00:00,230.0,195.0,199.0,134.0,0.0,223.0,207.0,230.0,203.0,561.0,233.0,235.0,,517.0,220.0,204.0,581.0,548.0,200.0,212.0,217.0,582.0,239.0,212.0,211.0,221.0,225.0,212.0,0.0,0.0,200.0,0.0,0.0
2018-05-12 00:00:00,222.0,195.0,199.0,148.0,0.0,212.0,206.0,223.0,202.0,534.0,226.0,228.0,,510.0,211.0,205.0,539.0,520.0,200.0,211.0,207.0,545.0,226.0,209.0,208.0,214.0,213.0,211.0,0.0,0.0,199.0,0.0,0.0
2018-05-12 01:00:00,217.0,193.0,198.0,146.0,0.0,206.0,205.0,217.0,200.0,523.0,220.0,222.0,,508.0,206.0,203.0,526.0,505.0,200.0,209.0,203.0,532.0,219.0,207.0,206.0,210.0,208.0,210.0,0.0,0.0,198.0,0.0,0.0
2018-05-12 02:00:00,213.0,193.0,197.0,187.0,0.0,202.0,203.0,214.0,200.0,518.0,215.0,216.0,,508.0,203.0,200.0,522.0,503.0,200.0,208.0,199.0,528.0,213.0,205.0,205.0,209.0,205.0,208.0,0.0,0.0,196.0,2.0,0.0
2018-05-12 03:00:00,210.0,190.0,196.0,151.0,0.0,200.0,202.0,210.0,198.0,518.0,211.0,212.0,,505.0,200.0,200.0,521.0,504.0,200.0,208.0,198.0,528.0,209.0,204.0,204.0,205.0,205.0,207.0,0.0,0.0,195.0,0.0,1.0
2018-05-12 04:00:00,208.0,190.0,196.0,138.0,2.0,199.0,201.0,209.0,198.0,514.0,209.0,209.0,,501.0,199.0,200.0,519.0,503.0,200.0,207.0,195.0,526.0,202.0,203.0,203.0,205.0,202.0,206.0,1.0,0.0,193.0,2.0,1.0
2018-05-12 05:00:00,205.0,189.0,195.0,149.0,23.0,198.0,201.0,205.0,198.0,510.0,205.0,206.0,,499.0,196.0,200.0,515.0,498.0,200.0,206.0,195.0,523.0,199.0,201.0,202.0,205.0,200.0,205.0,82.0,17.0,193.0,44.0,6.0
2018-05-12 06:00:00,204.0,188.0,195.0,148.0,162.0,198.0,203.0,205.0,197.0,502.0,205.0,204.0,,499.0,198.0,200.0,513.0,495.0,200.0,206.0,198.0,521.0,195.0,202.0,202.0,201.0,200.0,205.0,169.0,52.0,193.0,90.0,8.0
2018-05-12 07:00:00,203.0,186.0,196.0,135.0,193.0,198.0,208.0,205.0,195.0,489.0,204.0,203.0,,496.0,200.0,200.0,509.0,492.0,200.0,205.0,203.0,515.0,194.0,202.0,202.0,198.0,200.0,205.0,109.0,53.0,194.0,108.0,5.0
2018-05-12 08:00:00,203.0,185.0,200.0,143.0,240.0,198.0,213.0,204.0,195.0,478.0,200.0,202.0,,499.0,203.0,203.0,508.0,494.0,200.0,205.0,208.0,515.0,192.0,203.0,202.0,195.0,200.0,205.0,120.0,121.0,195.0,117.0,6.0
2018-05-12 09:00:00,208.0,186.0,203.0,248.0,289.0,199.0,217.0,200.0,197.0,471.0,200.0,201.0,,502.0,210.0,205.0,511.0,504.0,200.0,206.0,212.0,517.0,191.0,205.0,204.0,195.0,200.0,207.0,72.0,123.0,197.0,113.0,6.0
2018-05-12 10:00:00,310.0,184.0,202.0,168.0,157.0,200.0,220.0,166.0,197.0,466.0,202.0,214.0,7726.0,521.0,214.0,205.0,575.0,538.0,200.0,207.0,215.0,582.0,293.0,207.0,206.0,195.0,201.0,209.0,69.0,37.0,198.0,91.0,4.0
2018-05-12 11:00:00,329.0,189.0,204.0,218.0,80.0,204.0,222.0,198.0,197.0,483.0,224.0,253.0,,625.0,215.0,208.0,733.0,695.0,200.0,212.0,216.0,731.0,294.0,215.0,213.0,199.0,205.0,212.0,54.0,23.0,206.0,60.0,32.0
2018-05-12 12:00:00,312.0,192.0,207.0,188.0,43.0,206.0,223.0,229.0,201.0,519.0,238.0,257.0,,611.0,215.0,210.0,685.0,661.0,202.0,216.0,217.0,685.0,250.0,220.0,217.0,200.0,206.0,216.0,36.0,22.0,206.0,40.0,121.0
2018-05-12 13:00:00,271.0,188.0,207.0,115.0,33.0,204.0,223.0,235.0,204.0,484.0,240.0,253.0,,522.0,211.0,210.0,542.0,538.0,205.0,216.0,214.0,545.0,234.0,220.0,216.0,205.0,205.0,218.0,30.0,20.0,204.0,39.0,114.0
2018-05-12 14:00:00,240.0,188.0,206.0,105.0,35.0,204.0,221.0,235.0,205.0,433.0,235.0,242.0,,458.0,210.0,210.0,484.0,466.0,205.0,216.0,213.0,492.0,222.0,217.0,214.0,205.0,205.0,218.0,45.0,23.0,203.0,51.0,146.0
2018-05-12 15:00:00,233.0,189.0,204.0,117.0,36.0,207.0,217.0,232.0,204.0,384.0,231.0,237.0,,414.0,206.0,209.0,441.0,414.0,205.0,216.0,207.0,445.0,215.0,215.0,212.0,204.0,205.0,218.0,54.0,29.0,199.0,76.0,185.0
2018-05-12 16:00:00,287.0,242.0,199.0,182.0,35.0,205.0,208.0,203.0,201.0,333.0,227.0,236.0,783.0,348.0,197.0,205.0,375.0,350.0,204.0,216.0,196.0,384.0,210.0,211.0,209.0,200.0,204.0,218.0,61.0,40.0,193.0,134.0,271.0
2018-05-12 17:00:00,283.0,249.0,193.0,154.0,34.0,198.0,200.0,200.0,198.0,327.0,229.0,249.0,,318.0,195.0,200.0,346.0,323.0,200.0,213.0,191.0,363.0,204.0,205.0,204.0,203.0,198.0,215.0,55.0,79.0,187.0,117.0,292.0
2018-05-12 18:00:00,292.0,203.0,188.0,123.0,16.0,190.0,193.0,203.0,192.0,322.0,225.0,242.0,112.0,304.0,193.0,196.0,335.0,314.0,197.0,206.0,186.0,360.0,202.0,199.0,199.0,205.0,193.0,211.0,27.0,44.0,186.0,53.0,121.0
2018-05-12 19:00:00,394.0,263.0,182.0,213.0,13.0,179.0,188.0,152.0,183.0,334.0,221.0,257.0,8511.0,320.0,190.0,190.0,368.0,332.0,190.0,195.0,180.0,408.0,335.0,196.0,193.0,196.0,187.0,206.0,3.0,5.0,215.0,6.0,17.0
2018-05-12 20:00:00,281.0,217.0,186.0,162.0,24.0,184.0,189.0,203.0,185.0,447.0,232.0,258.0,,409.0,194.0,193.0,488.0,387.0,192.0,194.0,182.0,498.0,269.0,199.0,195.0,195.0,192.0,205.0,0.0,3.0,206.0,0.0,1.0
2018-05-12 21:00:00,339.0,200.0,193.0,160.0,11.0,191.0,194.0,172.0,191.0,558.0,235.0,256.0,1008.0,512.0,195.0,199.0,573.0,494.0,196.0,199.0,188.0,576.0,240.0,205.0,201.0,200.0,194.0,206.0,0.0,1.0,260.0,0.0,1.0
2018-05-12 22:00:00,250.0,196.0,195.0,135.0,0.0,195.0,197.0,214.0,193.0,516.0,233.0,247.0,,488.0,195.0,200.0,519.0,490.0,200.0,202.0,191.0,522.0,224.0,205.0,202.0,200.0,193.0,207.0,0.0,0.0,210.0,0.0,1.0
2018-05-12 23:00:00,228.0,195.0,196.0,135.0,0.0,196.0,198.0,222.0,195.0,497.0,227.0,233.0,,474.0,195.0,200.0,502.0,482.0,200.0,204.0,193.0,505.0,216.0,203.0,201.0,197.0,189.0,206.0,0.0,0.0,198.0,0.0,1.0
