timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-06-05 11:00:00,,191.0,175.0,554.0,26.0,180.0,594.0,182.0,594.0,329.0,195.0,610.0,191.0,672.0,567.0,169.0,635.0,183.0,11.0,212.0,185.0,33.0,199.0,94.0,194.0,269.0,58.0,7.0,221.0,606.0
2018-06-05 12:00:00,,195.0,177.0,562.0,32.0,181.0,591.0,184.0,587.0,319.0,198.0,612.0,195.0,661.0,582.0,178.0,646.0,184.0,12.0,190.0,180.0,33.0,187.0,92.0,197.0,231.0,63.0,9.0,191.0,620.0
2018-06-05 13:00:00,,199.0,181.0,569.0,27.0,182.0,583.0,185.0,583.0,281.0,198.0,621.0,200.0,658.0,590.0,213.0,653.0,186.0,12.0,184.0,180.0,25.0,179.0,86.0,198.0,224.0,70.0,10.0,183.0,629.0
2018-06-05 14:00:00,,203.0,189.0,575.0,14.0,183.0,575.0,185.0,571.0,247.0,196.0,628.0,204.0,649.0,604.0,319.0,657.0,186.0,10.0,180.0,180.0,16.0,178.0,78.0,197.0,229.0,71.0,13.0,183.0,633.0
2018-06-05 15:00:00,,207.0,197.0,583.0,12.0,184.0,568.0,187.0,567.0,207.0,195.0,640.0,207.0,624.0,609.0,532.0,660.0,187.0,11.0,184.0,184.0,13.0,178.0,89.0,196.0,251.0,76.0,20.0,184.0,637.0
2018-06-05 16:00:00,560.0,210.0,206.0,578.0,14.0,184.0,565.0,190.0,564.0,202.0,194.0,611.0,209.0,572.0,608.0,996.0,648.0,188.0,13.0,226.0,202.0,14.0,200.0,141.0,195.0,246.0,58.0,35.0,254.0,620.0
2018-06-05 17:00:00,,214.0,208.0,580.0,16.0,185.0,562.0,192.0,556.0,121.0,193.0,604.0,211.0,563.0,601.0,331.0,644.0,189.0,14.0,209.0,199.0,6.0,205.0,114.0,194.0,242.0,39.0,15.0,215.0,617.0
2018-06-05 18:00:00,,216.0,203.0,580.0,15.0,185.0,557.0,191.0,549.0,96.0,193.0,596.0,213.0,565.0,586.0,337.0,640.0,189.0,11.0,196.0,188.0,6.0,193.0,133.0,193.0,402.0,35.0,16.0,197.0,608.0
2018-06-05 19:00:00,,217.0,199.0,578.0,8.0,185.0,551.0,190.0,542.0,44.0,192.0,595.0,213.0,576.0,574.0,84.0,630.0,189.0,5.0,186.0,179.0,2.0,184.0,74.0,192.0,241.0,18.0,5.0,186.0,601.0
2018-06-05 20:00:00,223.0,216.0,193.0,583.0,3.0,184.0,546.0,188.0,533.0,11.0,192.0,616.0,212.0,618.0,570.0,16.0,639.0,189.0,1.0,232.0,191.0,8.0,192.0,40.0,191.0,552.0,7.0,1.0,251.0,610.0
2018-06-05 21:00:00,,212.0,192.0,604.0,0.0,184.0,544.0,188.0,524.0,0.0,194.0,627.0,210.0,629.0,571.0,0.0,646.0,189.0,0.0,210.0,191.0,1.0,199.0,0.0,189.0,352.0,0.0,0.0,212.0,625.0
2018-06-05 22:00:00,,209.0,187.0,601.0,0.0,183.0,544.0,188.0,525.0,0.0,195.0,625.0,207.0,635.0,566.0,0.0,640.0,189.0,0.0,191.0,182.0,1.0,186.0,0.0,188.0,311.0,1.0,0.0,191.0,619.0
2018-06-05 23:00:00,,206.0,183.0,585.0,0.0,182.0,547.0,187.0,539.0,0.0,193.0,616.0,205.0,629.0,554.0,0.0,622.0,188.0,0.0,181.0,173.0,0.0,177.0,0.0,186.0,243.0,0.0,0.0,180.0,600.0
2018-06-06 00:00:00,,204.0,180.0,584.0,0.0,181.0,552.0,185.0,553.0,0.0,190.0,609.0,202.0,618.0,546.0,0.0,609.0,187.0,0.0,174.0,167.0,0.0,170.0,0.0,185.0,242.0,0.0,0.0,173.0,590.0
2018-06-06 01:00:00,,201.0,177.0,585.0,0.0,180.0,555.0,183.0,557.0,0.0,187.0,606.0,199.0,611.0,541.0,0.0,605.0,186.0,0.0,168.0,161.0,0.0,164.0,0.0,183.0,240.0,0.0,0.0,167.0,591.0
2018-06-06 02:00:00,,199.0,174.0,584.0,0.0,179.0,553.0,182.0,555.0,0.0,185.0,605.0,196.0,603.0,537.0,0.0,599.0,185.0,0.0,163.0,156.0,0.0,159.0,0.0,182.0,249.0,0.0,0.0,162.0,588.0
2018-06-06 03:00:00,,195.0,170.0,584.0,0.0,178.0,552.0,181.0,557.0,3.0,183.0,602.0,193.0,599.0,532.0,1.0,593.0,184.0,0.0,159.0,151.0,0.0,154.0,0.0,181.0,243.0,0.0,0.0,157.0,584.0
2018-06-06 04:00:00,,192.0,167.0,583.0,3.0,177.0,551.0,180.0,557.0,25.0,182.0,597.0,190.0,593.0,525.0,25.0,591.0,183.0,1.0,155.0,147.0,0.0,149.0,0.0,179.0,246.0,7.0,0.0,153.0,577.0
2018-06-06 05:00:00,,189.0,165.0,583.0,8.0,176.0,547.0,179.0,542.0,56.0,180.0,595.0,187.0,594.0,541.0,52.0,589.0,182.0,4.0,150.0,145.0,0.0,146.0,0.0,179.0,238.0,17.0,0.0,150.0,573.0
2018-06-06 06:00:00,,185.0,163.0,581.0,12.0,175.0,545.0,178.0,545.0,137.0,179.0,594.0,185.0,590.0,547.0,74.0,582.0,181.0,7.0,150.0,145.0,0.0,143.0,0.0,179.0,243.0,27.0,0.0,148.0,572.0
2018-06-06 07:00:00,,184.0,163.0,580.0,16.0,175.0,549.0,177.0,564.0,185.0,178.0,591.0,184.0,592.0,549.0,112.0,584.0,181.0,9.0,150.0,145.0,3.0,143.0,0.0,179.0,238.0,46.0,0.0,148.0,572.0
2018-06-06 08:00:00,,185.0,164.0,574.0,17.0,175.0,558.0,177.0,573.0,295.0,182.0,590.0,184.0,607.0,549.0,113.0,590.0,181.0,11.0,150.0,147.0,19.0,144.0,55.0,183.0,290.0,72.0,1.0,150.0,570.0
2018-06-06 09:00:00,,187.0,168.0,563.0,21.0,176.0,560.0,180.0,561.0,420.0,188.0,591.0,185.0,629.0,553.0,116.0,600.0,181.0,12.0,152.0,154.0,41.0,148.0,108.0,189.0,375.0,78.0,10.0,155.0,577.0
2018-06-06 10:00:00,3920.0,190.0,172.0,554.0,23.0,184.0,568.0,183.0,561.0,406.0,195.0,596.0,188.0,633.0,551.0,134.0,790.0,183.0,12.0,180.0,169.0,42.0,165.0,104.0,194.0,493.0,60.0,12.0,234.0,592.0
2018-06-06 11:00:00,,194.0,175.0,551.0,26.0,184.0,577.0,185.0,573.0,355.0,200.0,605.0,193.0,639.0,544.0,156.0,740.0,186.0,12.0,204.0,185.0,42.0,193.0,100.0,202.0,245.0,25.0,16.0,215.0,606.0
2018-06-06 12:00:00,,198.0,176.0,554.0,33.0,182.0,568.0,186.0,565.0,322.0,202.0,610.0,198.0,635.0,540.0,178.0,648.0,186.0,12.0,184.0,175.0,42.0,181.0,97.0,206.0,246.0,35.0,18.0,186.0,609.0
2018-06-06 13:00:00,,202.0,179.0,552.0,28.0,182.0,560.0,187.0,558.0,274.0,202.0,610.0,202.0,632.0,539.0,208.0,642.0,186.0,11.0,180.0,175.0,33.0,175.0,91.0,208.0,241.0,42.0,19.0,180.0,612.0
2018-06-06 14:00:00,,206.0,186.0,559.0,12.0,182.0,554.0,187.0,551.0,236.0,200.0,613.0,207.0,628.0,558.0,320.0,641.0,186.0,9.0,180.0,178.0,22.0,175.0,83.0,206.0,246.0,47.0,23.0,180.0,613.0
2018-06-06 15:00:00,,210.0,195.0,567.0,9.0,183.0,548.0,187.0,549.0,184.0,198.0,616.0,211.0,610.0,566.0,542.0,642.0,187.0,9.0,182.0,185.0,19.0,177.0,78.0,204.0,243.0,54.0,27.0,184.0,615.0
2018-06-06 16:00:00,,214.0,206.0,573.0,10.0,184.0,541.0,190.0,543.0,155.0,197.0,619.0,214.0,584.0,563.0,895.0,645.0,189.0,10.0,185.0,190.0,3.0,179.0,91.0,202.0,248.0,54.0,33.0,186.0,619.0
2018-06-06 17:00:00,,221.0,216.0,578.0,11.0,186.0,544.0,196.0,536.0,147.0,197.0,615.0,217.0,564.0,566.0,1444.0,650.0,191.0,10.0,186.0,192.0,2.0,182.0,146.0,201.0,241.0,39.0,40.0,188.0,624.0
2018-06-06 18:00:00,,229.0,224.0,598.0,12.0,188.0,543.0,202.0,527.0,119.0,198.0,604.0,222.0,549.0,564.0,1155.0,655.0,193.0,9.0,191.0,197.0,1.0,184.0,204.0,200.0,243.0,33.0,40.0,192.0,628.0
2018-06-06 19:00:00,,235.0,222.0,604.0,11.0,189.0,538.0,204.0,515.0,67.0,199.0,601.0,226.0,554.0,564.0,340.0,653.0,195.0,7.0,193.0,197.0,0.0,187.0,209.0,199.0,244.0,23.0,23.0,194.0,626.0
2018-06-06 20:00:00,,235.0,211.0,599.0,2.0,189.0,535.0,199.0,511.0,14.0,198.0,609.0,227.0,577.0,566.0,15.0,648.0,195.0,0.0,190.0,190.0,1.0,185.0,41.0,197.0,346.0,5.0,1.0,191.0,622.0
2018-06-06 21:00:00,,227.0,202.0,591.0,1.0,187.0,510.0,195.0,477.0,6.0,198.0,611.0,222.0,608.0,564.0,0.0,638.0,191.0,0.0,183.0,175.0,2.0,182.0,0.0,195.0,338.0,0.0,0.0,183.0,603.0
2018-06-06 22:00:00,,217.0,195.0,570.0,0.0,184.0,504.0,192.0,482.0,0.0,198.0,587.0,214.0,582.0,559.0,0.0,629.0,187.0,0.0,163.0,148.0,1.0,167.0,0.0,192.0,360.0,0.0,0.0,164.0,590.0
2018-06-06 23:00:00,,211.0,188.0,561.0,0.0,182.0,514.0,190.0,497.0,1.0,197.0,581.0,209.0,589.0,557.0,0.0,620.0,186.0,0.0,161.0,155.0,0.0,162.0,0.0,192.0,254.0,2.0,0.0,162.0,588.0
2018-06-07 00:00:00,,208.0,185.0,566.0,0.0,182.0,528.0,189.0,520.0,0.0,194.0,586.0,206.0,597.0,555.0,0.0,607.0,187.0,0.0,165.0,165.0,0.0,163.0,0.0,191.0,244.0,0.0,0.0,167.0,588.0
2018-06-07 01:00:00,,206.0,182.0,572.0,0.0,182.0,546.0,187.0,543.0,0.0,192.0,590.0,204.0,600.0,555.0,0.0,605.0,188.0,0.0,165.0,165.0,0.0,163.0,0.0,190.0,240.0,0.0,0.0,168.0,587.0
2018-06-07 02:00:00,,204.0,179.0,576.0,0.0,181.0,554.0,186.0,553.0,0.0,190.0,594.0,202.0,598.0,555.0,0.0,606.0,187.0,0.0,165.0,161.0,0.0,161.0,0.0,189.0,247.0,0.0,0.0,165.0,590.0
2018-06-07 03:00:00,,203.0,177.0,579.0,0.0,181.0,564.0,185.0,565.0,1.0,189.0,596.0,200.0,601.0,556.0,0.0,608.0,186.0,0.0,165.0,160.0,0.0,159.0,0.0,188.0,243.0,0.0,0.0,164.0,591.0
2018-06-07 04:00:00,,201.0,175.0,582.0,0.0,180.0,564.0,185.0,560.0,10.0,187.0,599.0,198.0,605.0,559.0,7.0,611.0,186.0,0.0,163.0,160.0,0.0,158.0,0.0,187.0,277.0,2.0,0.0,163.0,593.0
2018-06-07 05:00:00,2464.0,198.0,177.0,592.0,4.0,182.0,571.0,184.0,541.0,30.0,188.0,609.0,196.0,634.0,569.0,24.0,738.0,186.0,3.0,183.0,169.0,0.0,165.0,6.0,187.0,385.0,20.0,0.0,225.0,606.0
2018-06-07 06:00:00,,195.0,177.0,596.0,11.0,181.0,573.0,185.0,547.0,74.0,189.0,619.0,194.0,641.0,587.0,54.0,684.0,185.0,8.0,205.0,185.0,0.0,192.0,43.0,187.0,364.0,24.0,1.0,217.0,613.0
2018-06-07 07:00:00,,193.0,178.0,598.0,18.0,180.0,567.0,185.0,546.0,119.0,190.0,620.0,193.0,642.0,584.0,89.0,636.0,185.0,14.0,185.0,178.0,1.0,181.0,69.0,187.0,360.0,39.0,4.0,187.0,613.0
2018-06-07 08:00:00,,193.0,179.0,595.0,19.0,180.0,566.0,185.0,550.0,121.0,190.0,617.0,193.0,641.0,584.0,101.0,634.0,185.0,16.0,177.0,175.0,1.0,173.0,78.0,187.0,360.0,42.0,4.0,177.0,614.0
2018-06-07 09:00:00,336.0,193.0,181.0,591.0,33.0,181.0,564.0,186.0,553.0,258.0,191.0,615.0,193.0,638.0,587.0,161.0,644.0,186.0,26.0,183.0,177.0,15.0,171.0,130.0,187.0,365.0,69.0,9.0,197.0,614.0
2018-06-07 10:00:00,,194.0,182.0,585.0,28.0,183.0,559.0,187.0,551.0,460.0,195.0,612.0,194.0,632.0,561.0,147.0,639.0,186.0,17.0,195.0,182.0,85.0,185.0,138.0,190.0,378.0,70.0,15.0,208.0,613.0
2018-06-07 11:00:00,,196.0,189.0,565.0,28.0,184.0,565.0,192.0,556.0,376.0,201.0,600.0,195.0,612.0,548.0,158.0,634.0,188.0,13.0,185.0,181.0,93.0,182.0,139.0,197.0,793.0,59.0,18.0,188.0,611.0
2018-06-07 12:00:00,,198.0,188.0,552.0,34.0,185.0,567.0,193.0,562.0,339.0,205.0,595.0,198.0,616.0,542.0,177.0,633.0,189.0,13.0,180.0,178.0,83.0,176.0,131.0,204.0,434.0,63.0,20.0,181.0,610.0
2018-06-07 13:00:00,,201.0,191.0,550.0,29.0,185.0,562.0,194.0,560.0,298.0,207.0,592.0,202.0,610.0,549.0,205.0,633.0,190.0,12.0,180.0,179.0,60.0,175.0,125.0,207.0,424.0,69.0,20.0,184.0,608.0
2018-06-07 14:00:00,,204.0,196.0,552.0,13.0,187.0,556.0,195.0,555.0,259.0,206.0,594.0,206.0,598.0,562.0,317.0,633.0,191.0,10.0,180.0,181.0,43.0,178.0,114.0,206.0,432.0,72.0,26.0,183.0,608.0
2018-06-07 15:00:00,,208.0,204.0,557.0,10.0,188.0,550.0,197.0,546.0,195.0,205.0,598.0,208.0,589.0,569.0,484.0,637.0,192.0,10.0,180.0,182.0,35.0,178.0,114.0,204.0,1217.0,76.0,29.0,184.0,609.0
2018-06-07 16:00:00,672.0,208.0,212.0,572.0,11.0,190.0,549.0,201.0,531.0,159.0,206.0,603.0,208.0,590.0,578.0,909.0,642.0,194.0,11.0,231.0,198.0,30.0,201.0,147.0,201.0,981.0,54.0,36.0,268.0,615.0
2018-06-07 17:00:00,,211.0,222.0,573.0,13.0,191.0,549.0,205.0,537.0,156.0,207.0,584.0,209.0,545.0,583.0,1368.0,637.0,197.0,13.0,215.0,205.0,11.0,211.0,196.0,200.0,325.0,40.0,41.0,226.0,607.0
2018-06-07 18:00:00,,221.0,230.0,583.0,16.0,193.0,548.0,210.0,532.0,116.0,206.0,591.0,215.0,545.0,578.0,1004.0,645.0,199.0,11.0,210.0,210.0,1.0,204.0,251.0,199.0,241.0,35.0,37.0,211.0,616.0
2018-06-07 19:00:00,,226.0,226.0,593.0,10.0,193.0,530.0,210.0,509.0,46.0,205.0,591.0,219.0,552.0,573.0,154.0,642.0,200.0,5.0,203.0,203.0,0.0,199.0,109.0,198.0,242.0,20.0,8.0,205.0,616.0
2018-06-07 20:00:00,,224.0,214.0,593.0,2.0,193.0,529.0,204.0,507.0,11.0,204.0,602.0,217.0,583.0,568.0,13.0,639.0,198.0,0.0,198.0,196.0,1.0,194.0,16.0,196.0,407.0,5.0,0.0,199.0,615.0
2018-06-07 21:00:00,,220.0,207.0,598.0,0.0,192.0,529.0,201.0,498.0,0.0,204.0,608.0,215.0,598.0,565.0,0.0,639.0,198.0,0.0,193.0,191.0,1.0,189.0,0.0,195.0,366.0,0.0,0.0,194.0,618.0
2018-06-07 22:00:00,,216.0,201.0,587.0,0.0,191.0,533.0,199.0,500.0,4.0,205.0,602.0,212.0,604.0,565.0,0.0,631.0,197.0,0.0,187.0,186.0,0.0,184.0,0.0,194.0,297.0,1.0,0.0,189.0,610.0
2018-06-07 23:00:00,,212.0,198.0,570.0,0.0,190.0,534.0,197.0,519.0,0.0,203.0,594.0,210.0,602.0,559.0,0.0,618.0,196.0,0.0,185.0,180.0,0.0,180.0,0.0,192.0,248.0,2.0,0.0,184.0,597.0
2018-06-08 00:00:00,,210.0,193.0,568.0,0.0,189.0,540.0,195.0,531.0,0.0,199.0,591.0,207.0,606.0,554.0,0.0,603.0,195.0,0.0,180.0,175.0,0.0,176.0,0.0,192.0,243.0,0.0,0.0,180.0,592.0
2018-06-08 01:00:00,,207.0,191.0,569.0,0.0,188.0,541.0,193.0,536.0,0.0,197.0,590.0,205.0,604.0,551.0,0.0,596.0,194.0,0.0,177.0,172.0,0.0,173.0,0.0,191.0,249.0,0.0,0.0,177.0,580.0
2018-06-08 02:00:00,,205.0,187.0,570.0,0.0,187.0,543.0,192.0,541.0,0.0,195.0,587.0,202.0,603.0,547.0,0.0,592.0,193.0,0.0,174.0,169.0,0.0,169.0,0.0,190.0,245.0,0.0,0.0,173.0,576.0
2018-06-08 03:00:00,,203.0,185.0,571.0,0.0,186.0,541.0,191.0,540.0,1.0,193.0,585.0,200.0,599.0,544.0,0.0,588.0,192.0,0.0,170.0,165.0,0.0,166.0,0.0,189.0,252.0,0.0,0.0,170.0,571.0
2018-06-08 04:00:00,,200.0,182.0,572.0,0.0,185.0,539.0,190.0,533.0,10.0,192.0,583.0,198.0,601.0,540.0,6.0,590.0,191.0,0.0,168.0,163.0,0.0,163.0,0.0,188.0,241.0,2.0,0.0,167.0,569.0
2018-06-08 05:00:00,,196.0,181.0,572.0,3.0,184.0,539.0,189.0,525.0,23.0,190.0,581.0,195.0,597.0,540.0,18.0,582.0,190.0,1.0,165.0,160.0,0.0,160.0,0.0,187.0,243.0,7.0,0.0,164.0,565.0
2018-06-08 06:00:00,,194.0,178.0,570.0,5.0,184.0,541.0,188.0,526.0,39.0,189.0,582.0,194.0,599.0,539.0,31.0,582.0,189.0,4.0,164.0,160.0,0.0,158.0,0.0,186.0,237.0,13.0,0.0,163.0,566.0
2018-06-08 07:00:00,,192.0,178.0,569.0,18.0,183.0,543.0,187.0,532.0,138.0,188.0,584.0,193.0,597.0,537.0,93.0,582.0,189.0,15.0,161.0,160.0,0.0,158.0,0.0,186.0,243.0,40.0,0.0,163.0,568.0
2018-06-08 08:00:00,,192.0,178.0,566.0,29.0,183.0,545.0,187.0,541.0,230.0,188.0,580.0,193.0,600.0,535.0,141.0,583.0,189.0,23.0,160.0,160.0,1.0,158.0,0.0,187.0,237.0,64.0,1.0,163.0,567.0
2018-06-08 09:00:00,,193.0,180.0,560.0,31.0,184.0,545.0,187.0,547.0,281.0,188.0,577.0,193.0,603.0,533.0,166.0,588.0,189.0,25.0,165.0,164.0,2.0,158.0,46.0,189.0,274.0,67.0,5.0,163.0,567.0
2018-06-08 10:00:00,,195.0,183.0,565.0,36.0,184.0,543.0,188.0,535.0,508.0,191.0,582.0,194.0,609.0,530.0,197.0,596.0,189.0,25.0,165.0,167.0,9.0,160.0,152.0,192.0,373.0,82.0,15.0,166.0,575.0
2018-06-08 11:00:00,4592.0,196.0,186.0,558.0,38.0,192.0,544.0,191.0,526.0,468.0,198.0,586.0,196.0,608.0,528.0,204.0,786.0,190.0,29.0,185.0,181.0,12.0,175.0,144.0,198.0,312.0,89.0,16.0,245.0,587.0
2018-06-08 12:00:00,336.0,199.0,200.0,569.0,39.0,192.0,567.0,197.0,546.0,460.0,202.0,610.0,200.0,607.0,525.0,241.0,764.0,192.0,27.0,248.0,205.0,44.0,214.0,142.0,201.0,1959.0,71.0,19.0,282.0,614.0
2018-06-08 13:00:00,,203.0,206.0,549.0,39.0,191.0,557.0,199.0,553.0,407.0,203.0,562.0,203.0,528.0,531.0,433.0,647.0,194.0,27.0,213.0,189.0,44.0,209.0,150.0,203.0,407.0,78.0,24.0,223.0,586.0
2018-06-08 14:00:00,896.0,205.0,199.0,517.0,19.0,187.0,516.0,192.0,512.0,297.0,199.0,536.0,205.0,530.0,530.0,799.0,588.0,189.0,17.0,235.0,192.0,31.0,209.0,118.0,203.0,581.0,67.0,29.0,283.0,549.0
2018-06-08 15:00:00,,207.0,205.0,531.0,12.0,186.0,513.0,193.0,507.0,216.0,196.0,554.0,206.0,536.0,540.0,506.0,588.0,189.0,11.0,241.0,200.0,24.0,218.0,105.0,202.0,274.0,67.0,28.0,251.0,562.0
2018-06-08 16:00:00,112.0,209.0,213.0,540.0,12.0,186.0,512.0,197.0,508.0,177.0,195.0,548.0,207.0,518.0,550.0,985.0,593.0,190.0,13.0,217.0,200.0,25.0,207.0,121.0,200.0,358.0,52.0,36.0,224.0,566.0
2018-06-08 17:00:00,112.0,214.0,223.0,554.0,15.0,188.0,518.0,201.0,509.0,151.0,197.0,559.0,210.0,514.0,557.0,1911.0,605.0,193.0,14.0,224.0,208.0,24.0,209.0,180.0,198.0,675.0,43.0,49.0,240.0,575.0
2018-06-08 18:00:00,112.0,220.0,228.0,551.0,20.0,188.0,516.0,203.0,499.0,138.0,197.0,536.0,214.0,484.0,551.0,1233.0,598.0,194.0,17.0,248.0,207.0,9.0,218.0,223.0,197.0,354.0,44.0,37.0,257.0,564.0
2018-06-08 19:00:00,,225.0,226.0,558.0,16.0,189.0,510.0,202.0,488.0,71.0,198.0,557.0,217.0,527.0,552.0,308.0,604.0,195.0,12.0,226.0,223.0,0.0,220.0,200.0,195.0,332.0,31.0,18.0,231.0,577.0
2018-06-08 20:00:00,,226.0,220.0,565.0,2.0,190.0,509.0,199.0,487.0,12.0,197.0,578.0,218.0,561.0,551.0,18.0,614.0,195.0,1.0,218.0,214.0,0.0,214.0,29.0,194.0,337.0,5.0,1.0,219.0,588.0
2018-06-08 21:00:00,,222.0,213.0,568.0,0.0,189.0,509.0,196.0,485.0,0.0,196.0,591.0,216.0,582.0,550.0,0.0,618.0,194.0,0.0,210.0,205.0,1.0,206.0,0.0,192.0,336.0,0.0,0.0,211.0,594.0
2018-06-08 22:00:00,,218.0,207.0,567.0,0.0,188.0,504.0,194.0,480.0,0.0,195.0,599.0,213.0,592.0,546.0,0.0,605.0,194.0,0.0,203.0,197.0,0.0,199.0,0.0,191.0,333.0,0.0,0.0,203.0,593.0
2018-06-08 23:00:00,,213.0,202.0,569.0,0.0,188.0,502.0,193.0,482.0,0.0,194.0,600.0,210.0,595.0,544.0,0.0,590.0,193.0,0.0,197.0,191.0,0.0,193.0,0.0,190.0,340.0,0.0,0.0,197.0,581.0
2018-06-09 00:00:00,,209.0,199.0,571.0,1.0,187.0,506.0,192.0,492.0,9.0,193.0,597.0,207.0,596.0,546.0,0.0,590.0,193.0,0.0,192.0,186.0,0.0,188.0,0.0,189.0,277.0,0.0,0.0,192.0,571.0
2018-06-09 01:00:00,,207.0,195.0,573.0,0.0,186.0,522.0,191.0,516.0,0.0,192.0,592.0,205.0,596.0,548.0,0.0,588.0,192.0,0.0,187.0,181.0,0.0,183.0,0.0,188.0,240.0,0.0,0.0,186.0,573.0
2018-06-09 02:00:00,,206.0,192.0,573.0,0.0,186.0,538.0,190.0,533.0,0.0,191.0,592.0,204.0,594.0,547.0,0.0,589.0,191.0,0.0,183.0,177.0,0.0,179.0,0.0,187.0,247.0,0.0,0.0,182.0,574.0
2018-06-09 03:00:00,,204.0,189.0,575.0,0.0,185.0,548.0,189.0,545.0,0.0,190.0,591.0,202.0,593.0,547.0,0.0,589.0,191.0,0.0,179.0,174.0,0.0,174.0,0.0,187.0,244.0,0.0,0.0,178.0,575.0
2018-06-09 04:00:00,,202.0,187.0,576.0,0.0,184.0,557.0,189.0,553.0,11.0,189.0,591.0,200.0,589.0,548.0,8.0,590.0,190.0,0.0,175.0,170.0,0.0,171.0,0.0,186.0,246.0,2.0,0.0,175.0,576.0
2018-06-09 05:00:00,,202.0,185.0,578.0,6.0,184.0,563.0,188.0,556.0,45.0,188.0,591.0,199.0,592.0,550.0,36.0,591.0,190.0,4.0,174.0,170.0,0.0,168.0,0.0,186.0,239.0,15.0,0.0,173.0,577.0
2018-06-09 06:00:00,,201.0,183.0,580.0,7.0,184.0,567.0,187.0,560.0,55.0,187.0,592.0,198.0,592.0,552.0,47.0,592.0,189.0,6.0,170.0,168.0,0.0,167.0,0.0,185.0,243.0,18.0,0.0,171.0,578.0
2018-06-09 07:00:00,448.0,200.0,183.0,582.0,13.0,184.0,577.0,187.0,569.0,100.0,187.0,593.0,197.0,602.0,554.0,79.0,599.0,189.0,11.0,177.0,168.0,0.0,165.0,0.0,185.0,391.0,30.0,1.0,195.0,580.0
2018-06-09 08:00:00,,199.0,183.0,585.0,17.0,182.0,558.0,186.0,547.0,126.0,186.0,591.0,196.0,612.0,558.0,100.0,615.0,186.0,15.0,184.0,158.0,7.0,180.0,1.0,186.0,466.0,41.0,9.0,212.0,589.0
2018-06-09 09:00:00,,196.0,182.0,580.0,26.0,181.0,549.0,185.0,543.0,203.0,186.0,586.0,195.0,598.0,560.0,143.0,617.0,184.0,23.0,165.0,155.0,11.0,170.0,2.0,186.0,492.0,61.0,14.0,172.0,590.0
2018-06-09 10:00:00,,195.0,182.0,586.0,36.0,181.0,549.0,185.0,546.0,333.0,188.0,590.0,195.0,605.0,558.0,198.0,620.0,184.0,29.0,165.0,160.0,17.0,164.0,4.0,188.0,446.0,82.0,19.0,167.0,594.0
2018-06-09 11:00:00,,196.0,187.0,584.0,44.0,183.0,548.0,188.0,545.0,487.0,193.0,599.0,196.0,609.0,559.0,220.0,621.0,187.0,30.0,170.0,173.0,26.0,167.0,6.0,191.0,485.0,86.0,21.0,173.0,599.0
2018-06-09 12:00:00,448.0,198.0,191.0,578.0,50.0,186.0,558.0,192.0,552.0,384.0,199.0,603.0,198.0,619.0,561.0,213.0,638.0,189.0,18.0,210.0,193.0,70.0,187.0,121.0,197.0,701.0,71.0,21.0,237.0,607.0
2018-06-09 13:00:00,,199.0,197.0,569.0,40.0,188.0,557.0,195.0,551.0,334.0,203.0,603.0,201.0,610.0,565.0,225.0,630.0,191.0,16.0,201.0,195.0,71.0,195.0,144.0,202.0,432.0,76.0,23.0,206.0,608.0
2018-06-09 14:00:00,,201.0,203.0,597.0,18.0,189.0,559.0,197.0,550.0,311.0,205.0,616.0,203.0,584.0,574.0,598.0,629.0,192.0,14.0,194.0,193.0,46.0,190.0,133.0,202.0,734.0,74.0,31.0,196.0,607.0
2018-06-09 15:00:00,560.0,203.0,202.0,572.0,20.0,188.0,551.0,196.0,547.0,228.0,204.0,589.0,203.0,571.0,570.0,644.0,617.0,190.0,19.0,233.0,204.0,40.0,204.0,123.0,201.0,441.0,62.0,27.0,256.0,596.0
2018-06-09 16:00:00,224.0,204.0,207.0,562.0,25.0,188.0,543.0,198.0,535.0,187.0,204.0,596.0,205.0,586.0,578.0,392.0,627.0,193.0,23.0,244.0,215.0,36.0,220.0,137.0,199.0,564.0,60.0,25.0,273.0,603.0
