timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2018-01-10 07:00:00,370.0,186.0,2.0,197.0,195.0,3.0,426.0,0.0,179.0,0.0,934.0,388.0,357.0,0.0,175.0,347.0,186.0,0.0,184.0,14.0,,152.0,439.0,379.0,171.0,327.0,194.0,433.0,375.0,422.0
2018-01-10 08:00:00,434.0,197.0,4.0,215.0,200.0,4.0,407.0,1.0,188.0,2.0,1045.0,393.0,387.0,0.0,183.0,360.0,195.0,0.0,219.0,55.0,,211.0,493.0,379.0,183.0,384.0,198.0,549.0,379.0,411.0
2018-01-10 09:00:00,438.0,202.0,4.0,225.0,205.0,2.0,426.0,0.0,195.0,6.0,665.0,421.0,484.0,0.0,187.0,469.0,203.0,0.0,207.0,18.0,,213.0,495.0,435.0,186.0,379.0,201.0,733.0,392.0,445.0
2018-01-10 10:00:00,442.0,206.0,4.0,223.0,209.0,3.0,408.0,0.0,199.0,0.0,564.0,379.0,382.0,0.0,186.0,377.0,207.0,0.0,285.0,1.0,,212.0,487.0,405.0,186.0,342.0,204.0,514.0,384.0,428.0
2018-01-10 11:00:00,443.0,208.0,3.0,223.0,211.0,4.0,401.0,1.0,201.0,0.0,555.0,368.0,368.0,0.0,187.0,367.0,210.0,1.0,294.0,1.0,,161.0,485.0,385.0,189.0,335.0,205.0,456.0,379.0,417.0
2018-01-10 12:00:00,412.0,209.0,4.0,224.0,213.0,6.0,400.0,1.0,202.0,0.0,477.0,363.0,367.0,0.0,187.0,359.0,211.0,1.0,294.0,1.0,,166.0,456.0,376.0,191.0,330.0,205.0,407.0,371.0,409.0
2018-01-10 13:00:00,323.0,204.0,4.0,218.0,210.0,9.0,405.0,2.0,199.0,0.0,526.0,373.0,363.0,0.0,184.0,355.0,206.0,2.0,278.0,1.0,,170.0,354.0,374.0,182.0,305.0,203.0,384.0,369.0,415.0
2018-01-10 14:00:00,290.0,198.0,4.0,212.0,205.0,5.0,409.0,1.0,194.0,0.0,914.0,377.0,362.0,0.0,181.0,355.0,201.0,1.0,258.0,0.0,,170.0,306.0,371.0,174.0,279.0,202.0,411.0,375.0,427.0
2018-01-10 15:00:00,291.0,195.0,4.0,205.0,200.0,1.0,412.0,0.0,189.0,0.0,999.0,380.0,366.0,0.0,179.0,354.0,196.0,0.0,212.0,4.0,,170.0,304.0,377.0,171.0,313.0,199.0,406.0,376.0,436.0
2018-01-10 16:00:00,276.0,192.0,4.0,199.0,197.0,0.0,413.0,0.0,185.0,0.0,410.0,380.0,368.0,0.0,176.0,355.0,194.0,0.0,242.0,1.0,,168.0,277.0,381.0,170.0,276.0,196.0,398.0,377.0,434.0
2018-01-10 17:00:00,352.0,192.0,3.0,197.0,196.0,4.0,412.0,1.0,182.0,0.0,800.0,382.0,369.0,0.0,176.0,357.0,193.0,0.0,244.0,0.0,,168.0,410.0,387.0,172.0,272.0,195.0,403.0,379.0,431.0
2018-01-10 18:00:00,442.0,200.0,3.0,208.0,202.0,6.0,406.0,2.0,190.0,0.0,934.0,373.0,372.0,0.0,185.0,363.0,200.0,0.0,278.0,1.0,,169.0,481.0,379.0,185.0,315.0,198.0,395.0,373.0,413.0
2018-01-10 19:00:00,440.0,205.0,4.0,216.0,208.0,6.0,403.0,1.0,194.0,0.0,907.0,363.0,382.0,0.0,189.0,365.0,207.0,0.0,257.0,8.0,,170.0,488.0,374.0,190.0,346.0,199.0,404.0,368.0,407.0
2018-01-10 20:00:00,441.0,208.0,4.0,222.0,211.0,4.0,406.0,2.0,198.0,0.0,795.0,370.0,384.0,0.0,192.0,367.0,213.0,0.0,254.0,0.0,,170.0,492.0,373.0,193.0,369.0,202.0,434.0,374.0,413.0
2018-01-10 21:00:00,442.0,211.0,4.0,227.0,211.0,0.0,388.0,2.0,200.0,0.0,592.0,349.0,360.0,0.0,194.0,356.0,213.0,0.0,292.0,1.0,,170.0,485.0,359.0,195.0,334.0,203.0,371.0,367.0,394.0
2018-01-10 22:00:00,434.0,214.0,5.0,231.0,211.0,0.0,381.0,1.0,200.0,0.0,659.0,347.0,358.0,0.0,195.0,353.0,213.0,0.0,294.0,10.0,,169.0,472.0,357.0,196.0,329.0,204.0,367.0,362.0,387.0
2018-01-10 23:00:00,337.0,210.0,5.0,226.0,211.0,3.0,390.0,5.0,200.0,0.0,1095.0,360.0,363.0,0.0,193.0,349.0,211.0,0.0,232.0,5.0,,170.0,379.0,360.0,190.0,346.0,205.0,358.0,357.0,398.0
2018-01-11 00:00:00,288.0,202.0,1.0,216.0,208.0,0.0,401.0,1.0,195.0,0.0,953.0,355.0,351.0,0.0,187.0,340.0,205.0,0.0,248.0,3.0,,21.0,313.0,356.0,181.0,292.0,203.0,371.0,358.0,408.0
2018-01-11 01:00:00,266.0,196.0,0.0,209.0,204.0,0.0,409.0,0.0,190.0,0.0,277.0,358.0,350.0,0.0,182.0,339.0,199.0,0.0,239.0,0.0,,0.0,282.0,361.0,177.0,260.0,201.0,379.0,360.0,411.0
2018-01-11 02:00:00,256.0,191.0,0.0,204.0,202.0,0.0,418.0,0.0,186.0,0.0,257.0,360.0,350.0,0.0,180.0,339.0,194.0,0.0,225.0,0.0,,0.0,263.0,367.0,174.0,242.0,199.0,382.0,362.0,414.0
2018-01-11 03:00:00,248.0,188.0,0.0,200.0,199.0,0.0,428.0,0.0,182.0,0.0,289.0,361.0,351.0,0.0,178.0,338.0,190.0,0.0,,0.0,,0.0,250.0,370.0,172.0,,196.0,383.0,362.0,415.0
2018-01-11 04:00:00,242.0,185.0,0.0,197.0,197.0,0.0,437.0,0.0,179.0,0.0,271.0,363.0,352.0,0.0,177.0,338.0,187.0,0.0,215.0,0.0,,0.0,245.0,373.0,170.0,235.0,193.0,384.0,362.0,417.0
2018-01-11 05:00:00,235.0,183.0,0.0,194.0,196.0,0.0,439.0,0.0,176.0,0.0,273.0,364.0,352.0,0.0,176.0,338.0,184.0,0.0,205.0,0.0,,0.0,239.0,374.0,168.0,224.0,191.0,384.0,362.0,417.0
2018-01-11 06:00:00,230.0,181.0,0.0,191.0,194.0,0.0,441.0,0.0,173.0,0.0,258.0,366.0,352.0,0.0,174.0,339.0,181.0,0.0,200.0,0.0,,0.0,235.0,376.0,167.0,213.0,188.0,383.0,362.0,417.0
2018-01-11 07:00:00,351.0,182.0,2.0,193.0,194.0,3.0,439.0,0.0,173.0,0.0,718.0,379.0,358.0,0.0,175.0,344.0,181.0,0.0,219.0,8.0,,93.0,420.0,381.0,170.0,251.0,188.0,395.0,368.0,423.0
2018-01-11 08:00:00,434.0,194.0,4.0,207.0,199.0,3.0,412.0,1.0,182.0,0.0,774.0,378.0,363.0,0.0,182.0,348.0,190.0,0.0,218.0,33.0,,170.0,490.0,374.0,183.0,345.0,192.0,438.0,366.0,407.0
2018-01-11 09:00:00,426.0,197.0,4.0,228.0,202.0,7.0,416.0,0.0,188.0,0.0,756.0,425.0,440.0,0.0,185.0,483.0,195.0,1.0,165.0,46.0,,170.0,497.0,396.0,184.0,403.0,196.0,908.0,369.0,419.0
2018-01-11 10:00:00,439.0,199.0,4.0,220.0,204.0,8.0,427.0,2.0,193.0,0.0,565.0,382.0,420.0,0.0,187.0,377.0,200.0,2.0,243.0,1.0,,170.0,488.0,368.0,188.0,383.0,199.0,488.0,377.0,429.0
2018-01-11 11:00:00,420.0,203.0,2.0,220.0,207.0,9.0,406.0,2.0,195.0,0.0,455.0,358.0,378.0,0.0,191.0,356.0,204.0,2.0,286.0,1.0,,100.0,447.0,360.0,192.0,336.0,200.0,425.0,365.0,406.0
2018-01-11 12:00:00,315.0,197.0,0.0,218.0,205.0,9.0,395.0,2.0,194.0,0.0,321.0,358.0,360.0,0.0,187.0,357.0,201.0,2.0,274.0,0.0,,0.0,368.0,358.0,184.0,306.0,199.0,431.0,364.0,406.0
2018-01-11 13:00:00,295.0,191.0,0.0,211.0,200.0,7.0,402.0,1.0,189.0,0.0,324.0,366.0,361.0,0.0,182.0,359.0,195.0,1.0,258.0,0.0,,0.0,320.0,363.0,175.0,287.0,196.0,421.0,371.0,420.0
2018-01-11 14:00:00,296.0,188.0,0.0,205.0,196.0,7.0,410.0,1.0,185.0,0.0,616.0,378.0,384.0,0.0,178.0,357.0,191.0,1.0,195.0,21.0,,74.0,351.0,382.0,171.0,329.0,194.0,466.0,378.0,438.0
2018-01-11 15:00:00,306.0,188.0,4.0,200.0,194.0,5.0,430.0,0.0,183.0,0.0,808.0,410.0,400.0,0.0,176.0,368.0,190.0,0.0,201.0,1.0,,170.0,333.0,404.0,169.0,313.0,194.0,510.0,393.0,469.0
2018-01-11 16:00:00,432.0,194.0,4.0,204.0,198.0,3.0,420.0,0.0,188.0,0.0,690.0,391.0,383.0,0.0,181.0,364.0,194.0,0.0,259.0,1.0,,169.0,489.0,384.0,180.0,313.0,197.0,476.0,389.0,435.0
2018-01-11 17:00:00,439.0,201.0,4.0,214.0,203.0,3.0,412.0,1.0,195.0,0.0,831.0,377.0,382.0,0.0,185.0,364.0,203.0,0.0,277.0,7.0,,170.0,485.0,374.0,188.0,324.0,200.0,429.0,378.0,418.0
2018-01-11 18:00:00,438.0,205.0,4.0,221.0,209.0,4.0,416.0,3.0,199.0,0.0,1397.0,447.0,419.0,2.0,190.0,392.0,212.0,1.0,234.0,14.0,,169.0,489.0,405.0,192.0,365.0,203.0,415.0,381.0,425.0
2018-01-11 19:00:00,446.0,209.0,4.0,225.0,216.0,4.0,444.0,1.0,205.0,0.0,1353.0,479.0,468.0,5.0,192.0,454.0,227.0,0.0,333.0,9.0,,170.0,500.0,465.0,195.0,435.0,209.0,428.0,407.0,460.0
2018-01-11 20:00:00,427.0,211.0,4.0,228.0,219.0,6.0,446.0,1.0,212.0,0.0,998.0,536.0,440.0,0.0,196.0,445.0,240.0,0.0,267.0,5.0,,170.0,465.0,439.0,198.0,392.0,213.0,416.0,405.0,456.0
2018-01-11 21:00:00,329.0,207.0,3.0,224.0,214.0,8.0,435.0,0.0,212.0,0.0,900.0,433.0,410.0,0.0,193.0,420.0,234.0,0.0,238.0,1.0,,170.0,369.0,397.0,190.0,361.0,213.0,390.0,397.0,451.0
2018-01-11 22:00:00,355.0,202.0,3.0,216.0,211.0,6.0,449.0,2.0,208.0,0.0,818.0,530.0,455.0,0.0,189.0,416.0,227.0,0.0,214.0,4.0,,170.0,409.0,401.0,183.0,392.0,211.0,408.0,410.0,493.0
2018-01-11 23:00:00,350.0,199.0,0.0,209.0,206.0,0.0,441.0,2.0,205.0,0.0,456.0,457.0,396.0,0.0,184.0,392.0,220.0,0.0,220.0,0.0,,170.0,341.0,388.0,179.0,358.0,209.0,410.0,437.0,464.0
2018-01-12 00:00:00,334.0,197.0,0.0,204.0,202.0,0.0,436.0,0.0,200.0,0.0,808.0,392.0,384.0,0.0,181.0,374.0,210.0,0.0,263.0,2.0,,45.0,345.0,377.0,176.0,300.0,206.0,417.0,414.0,452.0
2018-01-12 01:00:00,,193.0,0.0,201.0,200.0,0.0,439.0,0.0,197.0,0.0,362.0,385.0,383.0,0.0,180.0,369.0,206.0,0.0,259.0,0.0,,0.0,,375.0,175.0,276.0,205.0,432.0,408.0,450.0
2018-01-12 03:00:00,,186.0,0.0,195.0,195.0,0.0,453.0,0.0,186.0,0.0,272.0,388.0,382.0,0.0,176.0,370.0,195.0,0.0,241.0,0.0,,0.0,,388.0,170.0,256.0,198.0,438.0,402.0,451.0
2018-01-12 04:00:00,,184.0,0.0,193.0,194.0,0.0,455.0,0.0,184.0,0.0,271.0,391.0,383.0,0.0,175.0,372.0,193.0,0.0,235.0,0.0,,0.0,,393.0,168.0,251.0,197.0,441.0,402.0,452.0
2018-01-12 05:00:00,,183.0,0.0,192.0,192.0,0.0,456.0,0.0,181.0,0.0,286.0,394.0,384.0,0.0,174.0,374.0,190.0,0.0,231.0,0.0,,0.0,,398.0,167.0,247.0,195.0,445.0,402.0,453.0
2018-01-12 06:00:00,,181.0,0.0,190.0,191.0,0.0,461.0,0.0,179.0,0.0,273.0,398.0,385.0,0.0,173.0,377.0,187.0,0.0,227.0,0.0,,0.0,,404.0,166.0,243.0,193.0,448.0,403.0,455.0
2018-01-12 07:00:00,395.0,182.0,1.0,193.0,191.0,3.0,462.0,0.0,179.0,0.0,765.0,412.0,390.0,0.0,174.0,378.0,187.0,0.0,230.0,2.0,,93.0,477.0,410.0,169.0,258.0,195.0,476.0,408.0,458.0
2018-01-12 08:00:00,419.0,194.0,5.0,213.0,198.0,4.0,455.0,5.0,190.0,1.0,874.0,436.0,462.0,0.0,181.0,395.0,198.0,0.0,171.0,41.0,,169.0,488.0,409.0,181.0,354.0,198.0,745.0,410.0,461.0
2018-01-12 09:00:00,364.0,193.0,4.0,212.0,198.0,3.0,483.0,3.0,194.0,0.0,454.0,445.0,490.0,0.0,181.0,408.0,202.0,0.0,155.0,2.0,,170.0,402.0,408.0,176.0,362.0,200.0,644.0,423.0,523.0
2018-01-12 10:00:00,295.0,190.0,5.0,201.0,195.0,9.0,461.0,3.0,192.0,0.0,394.0,409.0,420.0,0.0,177.0,391.0,198.0,3.0,218.0,1.0,,171.0,296.0,400.0,171.0,277.0,199.0,478.0,414.0,488.0
2018-01-12 11:00:00,266.0,188.0,5.0,195.0,192.0,17.0,448.0,5.0,188.0,0.0,378.0,403.0,404.0,0.0,175.0,383.0,194.0,6.0,217.0,2.0,,120.0,278.0,395.0,168.0,248.0,196.0,451.0,409.0,470.0
2018-01-12 12:00:00,233.0,185.0,5.0,191.0,190.0,19.0,442.0,5.0,184.0,0.0,388.0,401.0,401.0,0.0,172.0,381.0,191.0,7.0,209.0,1.0,,0.0,247.0,395.0,166.0,236.0,194.0,446.0,409.0,466.0
2018-01-12 13:00:00,245.0,183.0,1.0,188.0,188.0,14.0,442.0,4.0,181.0,0.0,327.0,400.0,397.0,0.0,171.0,378.0,188.0,4.0,205.0,2.0,,0.0,253.0,396.0,164.0,231.0,193.0,448.0,407.0,464.0
2018-01-12 14:00:00,239.0,180.0,0.0,185.0,186.0,9.0,436.0,1.0,178.0,0.0,270.0,397.0,392.0,,170.0,,186.0,3.0,201.0,0.0,,0.0,247.0,395.0,163.0,225.0,,438.0,403.0,458.0
2018-01-12 15:00:00,236.0,179.0,0.0,183.0,185.0,2.0,432.0,0.0,176.0,0.0,287.0,395.0,390.0,,168.0,,184.0,0.0,197.0,0.0,,0.0,241.0,396.0,161.0,222.0,,433.0,402.0,455.0
2018-01-12 16:00:00,242.0,178.0,1.0,181.0,183.0,1.0,431.0,0.0,174.0,3.0,446.0,395.0,389.0,0.0,167.0,376.0,182.0,0.0,188.0,1.0,,21.0,271.0,397.0,160.0,240.0,186.0,429.0,400.0,454.0
2018-01-12 17:00:00,410.0,185.0,3.0,190.0,188.0,3.0,425.0,0.0,180.0,0.0,1084.0,472.0,430.0,0.0,171.0,377.0,191.0,2.0,234.0,0.0,,169.0,484.0,403.0,171.0,335.0,191.0,455.0,408.0,460.0
2018-01-12 18:00:00,340.0,193.0,3.0,200.0,195.0,3.0,431.0,0.0,189.0,0.0,778.0,450.0,441.0,0.0,175.0,382.0,201.0,1.0,270.0,3.0,,170.0,381.0,396.0,177.0,344.0,194.0,445.0,418.0,474.0
2018-01-12 19:00:00,337.0,192.0,4.0,200.0,194.0,3.0,455.0,0.0,189.0,0.0,855.0,448.0,434.0,0.0,174.0,381.0,201.0,1.0,290.0,0.0,,170.0,400.0,392.0,173.0,309.0,194.0,432.0,427.0,482.0
2018-01-12 20:00:00,440.0,199.0,4.0,209.0,202.0,2.0,461.0,0.0,195.0,0.0,942.0,424.0,447.0,0.0,181.0,399.0,213.0,0.0,278.0,7.0,,169.0,491.0,388.0,183.0,377.0,197.0,442.0,433.0,470.0
2018-01-12 21:00:00,430.0,206.0,4.0,218.0,208.0,1.0,446.0,0.0,201.0,0.0,1058.0,374.0,415.0,0.0,187.0,387.0,217.0,0.0,261.0,2.0,,170.0,483.0,382.0,190.0,348.0,201.0,424.0,422.0,448.0
2018-01-12 22:00:00,433.0,209.0,4.0,223.0,211.0,0.0,430.0,0.0,204.0,0.0,773.0,369.0,407.0,0.0,191.0,376.0,218.0,0.0,275.0,4.0,,169.0,481.0,374.0,193.0,324.0,204.0,394.0,409.0,434.0
2018-01-12 23:00:00,434.0,213.0,4.0,228.0,210.0,0.0,414.0,3.0,205.0,1.0,764.0,361.0,387.0,0.0,192.0,374.0,218.0,0.0,221.0,7.0,,168.0,485.0,371.0,194.0,365.0,205.0,423.0,396.0,421.0
2018-01-13 00:00:00,416.0,215.0,4.0,229.0,210.0,0.0,411.0,0.0,206.0,0.0,693.0,353.0,383.0,0.0,192.0,376.0,218.0,0.0,237.0,0.0,,168.0,467.0,378.0,194.0,318.0,205.0,462.0,388.0,418.0
2018-01-13 01:00:00,415.0,217.0,5.0,230.0,212.0,0.0,408.0,0.0,207.0,0.0,584.0,349.0,379.0,0.0,192.0,385.0,220.0,0.0,239.0,0.0,,168.0,469.0,393.0,194.0,311.0,205.0,437.0,383.0,418.0
2018-01-13 02:00:00,437.0,217.0,1.0,233.0,214.0,0.0,410.0,0.0,208.0,0.0,454.0,353.0,375.0,0.0,193.0,366.0,220.0,0.0,232.0,5.0,,47.0,484.0,402.0,195.0,344.0,204.0,423.0,372.0,417.0
2018-01-13 03:00:00,439.0,216.0,0.0,236.0,216.0,0.0,413.0,0.0,210.0,0.0,448.0,350.0,375.0,0.0,194.0,355.0,219.0,0.0,278.0,0.0,,0.0,489.0,421.0,196.0,332.0,204.0,394.0,365.0,418.0
2018-01-13 04:00:00,438.0,216.0,0.0,237.0,217.0,0.0,416.0,0.0,211.0,0.0,444.0,350.0,375.0,0.0,195.0,350.0,219.0,0.0,286.0,0.0,,0.0,490.0,443.0,197.0,329.0,205.0,366.0,363.0,418.0
2018-01-13 05:00:00,437.0,217.0,0.0,238.0,218.0,0.0,420.0,0.0,211.0,0.0,438.0,348.0,372.0,0.0,196.0,350.0,219.0,0.0,288.0,0.0,,0.0,489.0,444.0,197.0,330.0,205.0,353.0,362.0,420.0
2018-01-13 06:00:00,437.0,217.0,0.0,239.0,219.0,0.0,419.0,0.0,212.0,0.0,436.0,348.0,373.0,0.0,197.0,369.0,220.0,0.0,288.0,0.0,,0.0,485.0,448.0,198.0,329.0,209.0,345.0,361.0,418.0
2018-01-13 07:00:00,437.0,218.0,0.0,241.0,220.0,0.0,418.0,0.0,213.0,0.0,415.0,348.0,372.0,0.0,198.0,361.0,221.0,0.0,285.0,0.0,,0.0,487.0,436.0,198.0,328.0,214.0,339.0,360.0,416.0
2018-01-13 08:00:00,429.0,218.0,0.0,244.0,220.0,2.0,414.0,0.0,213.0,0.0,737.0,366.0,385.0,0.0,198.0,363.0,221.0,0.0,225.0,15.0,,139.0,476.0,432.0,198.0,367.0,216.0,531.0,365.0,416.0
2018-01-13 09:00:00,344.0,215.0,0.0,241.0,219.0,5.0,413.0,0.0,213.0,0.0,1199.0,383.0,457.0,1.0,196.0,387.0,222.0,1.0,226.0,3.0,,168.0,377.0,427.0,192.0,353.0,218.0,548.0,392.0,436.0
2018-01-13 10:00:00,306.0,210.0,0.0,228.0,216.0,6.0,415.0,0.0,206.0,0.0,1153.0,383.0,391.0,0.0,190.0,359.0,218.0,5.0,261.0,1.0,,168.0,329.0,399.0,181.0,302.0,216.0,404.0,387.0,455.0
2018-01-13 11:00:00,305.0,206.0,0.0,224.0,212.0,12.0,426.0,1.0,199.0,15.0,731.0,391.0,389.0,0.0,187.0,375.0,215.0,7.0,198.0,30.0,,168.0,343.0,391.0,180.0,334.0,214.0,633.0,390.0,466.0
2018-01-13 12:00:00,315.0,201.0,0.0,222.0,208.0,11.0,434.0,2.0,194.0,14.0,511.0,384.0,406.0,0.0,186.0,395.0,211.0,9.0,168.0,37.0,,49.0,341.0,385.0,178.0,343.0,213.0,802.0,391.0,479.0
2018-01-13 13:00:00,281.0,198.0,0.0,214.0,205.0,20.0,440.0,3.0,190.0,21.0,549.0,377.0,411.0,0.0,183.0,378.0,208.0,15.0,204.0,54.0,,0.0,279.0,382.0,175.0,274.0,211.0,534.0,397.0,489.0
2018-01-13 14:00:00,358.0,197.0,0.0,211.0,204.0,14.0,431.0,2.0,190.0,3.0,720.0,380.0,400.0,0.0,184.0,354.0,207.0,9.0,229.0,4.0,,0.0,419.0,386.0,178.0,269.0,210.0,482.0,395.0,463.0
2018-01-13 15:00:00,418.0,206.0,0.0,221.0,209.0,5.0,416.0,0.0,201.0,0.0,1109.0,361.0,393.0,0.0,191.0,352.0,214.0,0.0,255.0,0.0,,0.0,468.0,390.0,190.0,300.0,212.0,467.0,387.0,431.0
2018-01-13 16:00:00,410.0,210.0,4.0,227.0,214.0,3.0,410.0,0.0,206.0,0.0,1397.0,371.0,387.0,0.0,195.0,358.0,220.0,0.0,260.0,3.0,,141.0,469.0,381.0,194.0,369.0,213.0,424.0,380.0,424.0
2018-01-13 17:00:00,321.0,207.0,4.0,226.0,213.0,3.0,407.0,0.0,206.0,0.0,485.0,354.0,372.0,0.0,192.0,354.0,219.0,0.0,265.0,0.0,,169.0,358.0,369.0,187.0,304.0,213.0,438.0,377.0,426.0
2018-01-13 18:00:00,285.0,201.0,3.0,217.0,208.0,2.0,409.0,1.0,202.0,0.0,601.0,359.0,370.0,0.0,188.0,358.0,213.0,0.0,248.0,0.0,,169.0,301.0,368.0,181.0,265.0,210.0,399.0,379.0,434.0
2018-01-13 19:00:00,265.0,198.0,3.0,209.0,205.0,2.0,412.0,1.0,197.0,0.0,471.0,358.0,367.0,0.0,185.0,354.0,209.0,0.0,233.0,1.0,,169.0,274.0,369.0,177.0,247.0,208.0,386.0,379.0,435.0
2018-01-13 20:00:00,258.0,195.0,4.0,203.0,202.0,2.0,414.0,0.0,194.0,0.0,448.0,360.0,367.0,0.0,182.0,353.0,205.0,0.0,222.0,1.0,,170.0,258.0,371.0,175.0,236.0,205.0,390.0,379.0,434.0
2018-01-13 21:00:00,246.0,193.0,4.0,200.0,200.0,2.0,414.0,0.0,190.0,0.0,448.0,362.0,367.0,0.0,179.0,352.0,202.0,0.0,213.0,1.0,,170.0,247.0,373.0,173.0,229.0,203.0,393.0,379.0,434.0
2018-01-13 22:00:00,241.0,191.0,3.0,196.0,198.0,1.0,414.0,0.0,187.0,0.0,614.0,363.0,367.0,0.0,177.0,352.0,199.0,0.0,207.0,0.0,,169.0,249.0,375.0,171.0,224.0,201.0,394.0,379.0,436.0
2018-01-13 23:00:00,409.0,195.0,3.0,205.0,200.0,3.0,421.0,0.0,190.0,0.0,768.0,391.0,395.0,0.0,180.0,356.0,201.0,1.0,217.0,3.0,,170.0,481.0,383.0,179.0,300.0,201.0,417.0,402.0,441.0
2018-01-14 00:00:00,382.0,203.0,1.0,220.0,206.0,0.0,418.0,0.0,200.0,0.0,387.0,362.0,394.0,0.0,186.0,380.0,208.0,0.0,186.0,21.0,,2.0,408.0,395.0,188.0,341.0,205.0,415.0,382.0,429.0
2018-01-14 01:00:00,288.0,199.0,0.0,215.0,205.0,0.0,425.0,0.0,200.0,0.0,286.0,370.0,383.0,0.0,183.0,370.0,204.0,0.0,223.0,0.0,,0.0,326.0,412.0,182.0,270.0,204.0,386.0,377.0,440.0
2018-01-14 02:00:00,262.0,193.0,0.0,208.0,203.0,0.0,439.0,0.0,196.0,0.0,284.0,375.0,379.0,0.0,180.0,364.0,199.0,0.0,220.0,0.0,,0.0,291.0,421.0,178.0,248.0,201.0,392.0,378.0,446.0
2018-01-14 03:00:00,257.0,189.0,0.0,202.0,201.0,0.0,451.0,0.0,192.0,0.0,281.0,379.0,381.0,0.0,178.0,362.0,195.0,0.0,215.0,0.0,,0.0,267.0,427.0,175.0,238.0,199.0,401.0,380.0,450.0
2018-01-14 04:00:00,251.0,186.0,0.0,199.0,199.0,0.0,451.0,0.0,188.0,0.0,269.0,380.0,381.0,0.0,177.0,359.0,191.0,0.0,210.0,0.0,,0.0,254.0,434.0,174.0,232.0,198.0,406.0,380.0,451.0
2018-01-14 05:00:00,245.0,184.0,0.0,196.0,197.0,0.0,457.0,0.0,184.0,0.0,269.0,383.0,382.0,0.0,176.0,362.0,188.0,0.0,206.0,0.0,,0.0,248.0,453.0,172.0,226.0,196.0,410.0,380.0,455.0
2018-01-14 06:00:00,239.0,182.0,0.0,194.0,196.0,0.0,458.0,0.0,181.0,0.0,272.0,384.0,383.0,0.0,175.0,354.0,185.0,0.0,202.0,0.0,,0.0,245.0,466.0,171.0,222.0,194.0,413.0,380.0,456.0
2018-01-14 07:00:00,243.0,180.0,0.0,192.0,195.0,0.0,458.0,0.0,178.0,0.0,505.0,387.0,384.0,0.0,174.0,354.0,183.0,0.0,199.0,9.0,,14.0,264.0,467.0,170.0,219.0,192.0,423.0,380.0,456.0
2018-01-14 08:00:00,407.0,186.0,4.0,205.0,197.0,4.0,464.0,1.0,183.0,0.0,904.0,437.0,446.0,0.0,177.0,388.0,188.0,0.0,172.0,29.0,,170.0,485.0,451.0,178.0,329.0,194.0,620.0,399.0,464.0
2018-01-14 09:00:00,434.0,197.0,2.0,219.0,203.0,4.0,467.0,0.0,193.0,9.0,884.0,423.0,485.0,0.0,184.0,398.0,201.0,1.0,198.0,11.0,,94.0,492.0,427.0,187.0,269.0,198.0,610.0,415.0,465.0
2018-01-14 10:00:00,,193.0,0.0,216.0,201.0,8.0,434.0,0.0,192.0,0.0,529.0,376.0,404.0,0.0,182.0,365.0,199.0,2.0,235.0,0.0,,0.0,,398.0,181.0,267.0,197.0,583.0,394.0,442.0
2018-01-14 11:00:00,,188.0,0.0,208.0,198.0,15.0,432.0,1.0,187.0,0.0,783.0,379.0,384.0,0.0,178.0,360.0,194.0,5.0,238.0,0.0,,0.0,,395.0,173.0,256.0,194.0,536.0,392.0,447.0
2018-01-14 12:00:00,,184.0,0.0,202.0,194.0,21.0,430.0,1.0,183.0,0.0,276.0,379.0,380.0,0.0,175.0,359.0,191.0,8.0,229.0,0.0,,0.0,,393.0,169.0,246.0,192.0,498.0,391.0,447.0
2018-01-14 13:00:00,,181.0,0.0,197.0,192.0,16.0,428.0,1.0,179.0,0.0,280.0,380.0,378.0,0.0,173.0,359.0,188.0,5.0,216.0,0.0,,0.0,,394.0,167.0,233.0,190.0,477.0,391.0,447.0
2018-01-14 14:00:00,,179.0,0.0,193.0,189.0,6.0,427.0,0.0,176.0,0.0,281.0,382.0,374.0,0.0,171.0,359.0,185.0,1.0,207.0,0.0,,0.0,,396.0,165.0,224.0,188.0,460.0,390.0,446.0
