timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2018-03-20 15:00:00,14.0,352.0,327.0,211.0,220.0,342.0,335.0,42.0,220.0,156.0,316.0,326.0,289.0,10.0,262.0,216.0,82.0,350.0,59.0,328.0,238.0,250.0,1.0,0.0,224.0,202.0,348.0,20.0,250.0,209.0,210.0,2015.0,69.0
2018-03-20 16:00:00,34.0,346.0,321.0,210.0,220.0,330.0,279.0,62.0,218.0,253.0,308.0,320.0,271.0,11.0,261.0,216.0,178.0,339.0,32.0,327.0,234.0,245.0,1.0,0.0,225.0,203.0,291.0,16.0,244.0,208.0,209.0,,52.0
2018-03-20 17:00:00,24.0,335.0,317.0,208.0,216.0,321.0,276.0,26.0,214.0,170.0,314.0,316.0,239.0,3.0,269.0,214.0,48.0,327.0,15.0,324.0,228.0,221.0,1.0,3.0,223.0,204.0,313.0,6.0,253.0,208.0,208.0,10519.0,18.0
2018-03-20 18:00:00,0.0,334.0,319.0,216.0,229.0,331.0,532.0,1.0,235.0,193.0,302.0,327.0,249.0,3.0,257.0,227.0,10.0,320.0,0.0,301.0,238.0,206.0,1.0,0.0,238.0,209.0,556.0,1.0,352.0,213.0,220.0,6268.0,1.0
2018-03-20 19:00:00,0.0,337.0,314.0,221.0,232.0,330.0,351.0,0.0,237.0,231.0,288.0,318.0,253.0,0.0,250.0,231.0,9.0,323.0,3.0,299.0,240.0,243.0,0.0,1.0,244.0,214.0,374.0,0.0,297.0,218.0,225.0,447.0,0.0
2018-03-20 20:00:00,0.0,336.0,319.0,219.0,228.0,324.0,310.0,0.0,229.0,352.0,295.0,317.0,260.0,1.0,252.0,226.0,9.0,309.0,7.0,305.0,234.0,163.0,0.0,0.0,235.0,212.0,354.0,0.0,313.0,218.0,221.0,4029.0,0.0
2018-03-20 21:00:00,0.0,324.0,316.0,219.0,227.0,317.0,378.0,0.0,230.0,312.0,294.0,310.0,259.0,0.0,257.0,226.0,9.0,314.0,3.0,299.0,234.0,236.0,0.0,0.0,235.0,212.0,394.0,0.0,258.0,217.0,222.0,3804.0,0.0
2018-03-20 22:00:00,0.0,323.0,315.0,218.0,226.0,316.0,319.0,0.0,229.0,264.0,290.0,308.0,260.0,0.0,257.0,225.0,5.0,312.0,1.0,298.0,234.0,241.0,0.0,0.0,235.0,212.0,332.0,0.0,251.0,216.0,221.0,1342.0,2.0
2018-03-20 23:00:00,0.0,322.0,323.0,216.0,223.0,313.0,322.0,0.0,225.0,135.0,291.0,306.0,252.0,0.0,257.0,225.0,0.0,311.0,0.0,300.0,229.0,235.0,0.0,0.0,234.0,211.0,338.0,0.0,239.0,215.0,219.0,3134.0,0.0
2018-03-21 00:00:00,0.0,320.0,325.0,215.0,222.0,311.0,340.0,0.0,225.0,135.0,293.0,303.0,250.0,0.0,255.0,224.0,0.0,312.0,0.0,299.0,226.0,235.0,0.0,0.0,234.0,211.0,356.0,0.0,237.0,214.0,219.0,3583.0,0.0
2018-03-21 01:00:00,0.0,318.0,330.0,214.0,221.0,309.0,339.0,0.0,225.0,180.0,293.0,301.0,251.0,0.0,254.0,224.0,0.0,313.0,0.0,295.0,225.0,235.0,0.0,0.0,234.0,211.0,353.0,0.0,236.0,213.0,219.0,2911.0,0.0
2018-03-21 02:00:00,0.0,317.0,333.0,214.0,221.0,308.0,344.0,0.0,,94.0,293.0,300.0,254.0,0.0,254.0,224.0,0.0,312.0,0.0,,225.0,235.0,0.0,0.0,234.0,210.0,359.0,0.0,235.0,213.0,218.0,560.0,
2018-03-21 04:00:00,0.0,314.0,340.0,213.0,221.0,306.0,356.0,0.0,225.0,165.0,291.0,295.0,258.0,0.0,254.0,225.0,0.0,311.0,0.0,289.0,224.0,235.0,0.0,0.0,236.0,210.0,372.0,0.0,236.0,212.0,219.0,3471.0,0.0
2018-03-21 05:00:00,0.0,313.0,339.0,213.0,221.0,305.0,351.0,0.0,225.0,108.0,289.0,293.0,261.0,0.0,254.0,225.0,0.0,310.0,0.0,288.0,224.0,235.0,0.0,0.0,236.0,210.0,366.0,0.0,237.0,212.0,220.0,3471.0,0.0
2018-03-21 06:00:00,0.0,313.0,339.0,213.0,221.0,304.0,359.0,3.0,225.0,164.0,289.0,293.0,264.0,0.0,255.0,225.0,0.0,311.0,9.0,287.0,224.0,236.0,0.0,0.0,236.0,211.0,376.0,2.0,236.0,212.0,220.0,4256.0,4.0
2018-03-21 07:00:00,0.0,318.0,331.0,213.0,221.0,307.0,345.0,14.0,226.0,276.0,288.0,292.0,262.0,10.0,255.0,224.0,5.0,311.0,93.0,290.0,225.0,238.0,1.0,0.0,237.0,211.0,360.0,25.0,238.0,212.0,221.0,2464.0,90.0
2018-03-21 08:00:00,7.0,328.0,321.0,213.0,222.0,315.0,339.0,27.0,225.0,254.0,289.0,297.0,264.0,26.0,265.0,223.0,34.0,314.0,218.0,302.0,225.0,189.0,13.0,0.0,236.0,211.0,357.0,40.0,283.0,212.0,220.0,4368.0,162.0
2018-03-21 09:00:00,11.0,329.0,317.0,214.0,223.0,316.0,323.0,29.0,224.0,170.0,289.0,301.0,265.0,23.0,263.0,224.0,35.0,313.0,164.0,309.0,227.0,164.0,21.0,0.0,233.0,211.0,339.0,32.0,300.0,212.0,220.0,2800.0,122.0
2018-03-21 10:00:00,10.0,323.0,312.0,214.0,223.0,313.0,347.0,30.0,224.0,154.0,290.0,298.0,269.0,16.0,264.0,224.0,39.0,314.0,107.0,301.0,227.0,175.0,21.0,0.0,233.0,211.0,362.0,23.0,306.0,212.0,220.0,3359.0,88.0
2018-03-21 11:00:00,12.0,321.0,307.0,214.0,223.0,310.0,348.0,37.0,225.0,118.0,291.0,296.0,271.0,16.0,264.0,225.0,52.0,315.0,115.0,297.0,229.0,180.0,26.0,0.0,235.0,211.0,363.0,23.0,302.0,213.0,220.0,3582.0,85.0
2018-03-21 12:00:00,16.0,319.0,302.0,215.0,223.0,309.0,361.0,43.0,226.0,179.0,293.0,294.0,272.0,19.0,263.0,226.0,67.0,316.0,144.0,294.0,231.0,186.0,32.0,0.0,237.0,212.0,375.0,27.0,313.0,213.0,222.0,3584.0,102.0
2018-03-21 13:00:00,14.0,320.0,303.0,215.0,224.0,310.0,341.0,42.0,226.0,142.0,295.0,295.0,279.0,15.0,266.0,227.0,55.0,316.0,122.0,295.0,232.0,189.0,27.0,0.0,238.0,213.0,357.0,23.0,301.0,214.0,223.0,3581.0,87.0
2018-03-21 14:00:00,10.0,322.0,307.0,215.0,224.0,313.0,337.0,28.0,226.0,123.0,297.0,300.0,289.0,11.0,270.0,226.0,42.0,318.0,80.0,299.0,232.0,190.0,20.0,0.0,238.0,213.0,350.0,16.0,298.0,214.0,224.0,2686.0,58.0
2018-03-21 15:00:00,8.0,325.0,310.0,215.0,223.0,315.0,332.0,27.0,225.0,174.0,299.0,302.0,296.0,10.0,274.0,225.0,34.0,320.0,73.0,302.0,231.0,190.0,17.0,0.0,237.0,213.0,345.0,15.0,293.0,214.0,224.0,2575.0,56.0
2018-03-21 16:00:00,4.0,329.0,313.0,214.0,223.0,317.0,307.0,18.0,224.0,122.0,301.0,305.0,302.0,6.0,277.0,224.0,19.0,323.0,42.0,307.0,229.0,187.0,11.0,0.0,236.0,213.0,314.0,9.0,284.0,214.0,223.0,1229.0,35.0
2018-03-21 17:00:00,0.0,341.0,327.0,213.0,220.0,323.0,265.0,5.0,220.0,1366.0,304.0,315.0,344.0,1.0,305.0,221.0,4.0,336.0,11.0,320.0,224.0,115.0,3.0,0.0,230.0,213.0,304.0,3.0,367.0,212.0,221.0,5263.0,10.0
2018-03-21 18:00:00,1.0,369.0,361.0,213.0,218.0,332.0,317.0,0.0,219.0,1539.0,314.0,351.0,366.0,4.0,326.0,218.0,10.0,357.0,3.0,358.0,224.0,137.0,0.0,0.0,228.0,212.0,345.0,2.0,321.0,210.0,220.0,11754.0,9.0
2018-03-21 19:00:00,5.0,487.0,456.0,217.0,221.0,363.0,288.0,1.0,226.0,518.0,324.0,416.0,355.0,35.0,340.0,220.0,11.0,390.0,11.0,482.0,227.0,112.0,0.0,0.0,230.0,215.0,408.0,6.0,405.0,208.0,221.0,4927.0,64.0
2018-03-21 20:00:00,0.0,421.0,412.0,216.0,218.0,359.0,242.0,1.0,224.0,323.0,324.0,418.0,370.0,35.0,366.0,218.0,9.0,388.0,2.0,401.0,226.0,203.0,0.0,0.0,229.0,214.0,309.0,1.0,274.0,207.0,220.0,,65.0
2018-03-21 21:00:00,0.0,407.0,404.0,213.0,214.0,355.0,230.0,0.0,219.0,268.0,338.0,416.0,373.0,30.0,371.0,215.0,8.0,387.0,2.0,390.0,226.0,220.0,0.0,4.0,228.0,210.0,265.0,0.0,246.0,205.0,218.0,,60.0
2018-03-21 22:00:00,0.0,446.0,413.0,210.0,211.0,363.0,247.0,0.0,215.0,149.0,353.0,458.0,376.0,0.0,351.0,213.0,0.0,410.0,0.0,421.0,222.0,210.0,0.0,0.0,226.0,207.0,269.0,0.0,252.0,202.0,216.0,2238.0,0.0
2018-03-21 23:00:00,0.0,475.0,426.0,207.0,210.0,373.0,294.0,0.0,216.0,118.0,352.0,478.0,376.0,0.0,339.0,214.0,0.0,429.0,0.0,441.0,219.0,222.0,0.0,0.0,225.0,206.0,309.0,0.0,229.0,200.0,215.0,2687.0,0.0
2018-03-22 00:00:00,0.0,490.0,442.0,206.0,211.0,382.0,288.0,0.0,218.0,111.0,352.0,487.0,373.0,0.0,331.0,216.0,0.0,438.0,0.0,447.0,219.0,225.0,0.0,0.0,225.0,206.0,301.0,0.0,227.0,199.0,215.0,1119.0,0.0
2018-03-22 01:00:00,0.0,487.0,458.0,206.0,210.0,393.0,268.0,0.0,216.0,164.0,347.0,490.0,372.0,0.0,329.0,218.0,0.0,419.0,0.0,454.0,217.0,223.0,0.0,0.0,224.0,205.0,281.0,0.0,222.0,198.0,214.0,1455.0,0.0
2018-03-22 02:00:00,0.0,487.0,462.0,206.0,210.0,395.0,285.0,0.0,215.0,81.0,346.0,493.0,371.0,0.0,328.0,218.0,0.0,411.0,0.0,452.0,216.0,220.0,0.0,0.0,223.0,204.0,300.0,0.0,220.0,198.0,213.0,1232.0,0.0
2018-03-22 04:00:00,0.0,491.0,472.0,206.0,211.0,403.0,271.0,0.0,214.0,126.0,343.0,474.0,361.0,0.0,322.0,218.0,0.0,395.0,0.0,444.0,214.0,221.0,0.0,0.0,222.0,204.0,282.0,0.0,220.0,198.0,212.0,784.0,1.0
2018-03-22 05:00:00,0.0,485.0,481.0,205.0,212.0,407.0,293.0,0.0,215.0,100.0,344.0,465.0,356.0,0.0,321.0,219.0,0.0,385.0,0.0,450.0,214.0,210.0,0.0,0.0,221.0,204.0,306.0,0.0,240.0,198.0,212.0,2127.0,0.0
2018-03-22 06:00:00,5.0,469.0,447.0,205.0,212.0,412.0,292.0,2.0,216.0,301.0,343.0,451.0,355.0,14.0,331.0,219.0,1.0,385.0,8.0,430.0,214.0,163.0,1.0,0.0,220.0,203.0,313.0,2.0,321.0,198.0,212.0,3247.0,14.0
2018-03-22 07:00:00,1.0,445.0,421.0,206.0,213.0,400.0,304.0,7.0,215.0,94.0,343.0,437.0,353.0,2.0,329.0,218.0,8.0,374.0,21.0,414.0,215.0,206.0,5.0,0.0,220.0,204.0,317.0,3.0,252.0,197.0,212.0,3023.0,17.0
2018-03-22 08:00:00,3.0,434.0,409.0,206.0,214.0,392.0,293.0,13.0,215.0,137.0,342.0,422.0,349.0,5.0,322.0,216.0,15.0,374.0,42.0,404.0,215.0,220.0,9.0,0.0,221.0,204.0,305.0,6.0,228.0,197.0,212.0,1567.0,35.0
2018-03-22 09:00:00,9.0,425.0,401.0,206.0,214.0,386.0,297.0,28.0,215.0,161.0,342.0,409.0,346.0,21.0,319.0,215.0,35.0,375.0,158.0,397.0,216.0,223.0,19.0,0.0,221.0,204.0,312.0,24.0,223.0,196.0,212.0,2912.0,116.0
2018-03-22 10:00:00,5.0,415.0,395.0,206.0,214.0,381.0,292.0,22.0,214.0,84.0,343.0,395.0,342.0,8.0,316.0,214.0,28.0,379.0,65.0,390.0,218.0,225.0,15.0,0.0,222.0,204.0,305.0,9.0,224.0,195.0,212.0,1343.0,53.0
2018-03-22 11:00:00,7.0,408.0,391.0,205.0,214.0,378.0,289.0,26.0,214.0,146.0,343.0,387.0,340.0,9.0,314.0,213.0,35.0,375.0,73.0,385.0,217.0,225.0,20.0,0.0,222.0,204.0,302.0,9.0,223.0,195.0,212.0,1568.0,58.0
2018-03-22 12:00:00,8.0,401.0,385.0,205.0,213.0,374.0,297.0,30.0,213.0,143.0,344.0,380.0,338.0,13.0,313.0,212.0,40.0,374.0,102.0,379.0,217.0,224.0,22.0,0.0,222.0,204.0,313.0,14.0,223.0,194.0,212.0,3807.0,85.0
2018-03-22 13:00:00,12.0,394.0,379.0,205.0,213.0,370.0,289.0,42.0,214.0,102.0,344.0,371.0,335.0,15.0,310.0,212.0,55.0,373.0,135.0,371.0,219.0,227.0,30.0,0.0,223.0,204.0,300.0,15.0,226.0,193.0,212.0,672.0,94.0
2018-03-22 14:00:00,9.0,390.0,376.0,204.0,212.0,368.0,274.0,36.0,212.0,155.0,344.0,367.0,334.0,12.0,310.0,211.0,51.0,369.0,102.0,369.0,219.0,223.0,28.0,0.0,221.0,204.0,288.0,12.0,222.0,193.0,211.0,1791.0,76.0
2018-03-22 15:00:00,5.0,384.0,371.0,204.0,212.0,365.0,291.0,22.0,212.0,95.0,345.0,363.0,330.0,7.0,309.0,211.0,29.0,368.0,55.0,364.0,218.0,225.0,17.0,0.0,222.0,204.0,303.0,7.0,223.0,193.0,211.0,1454.0,44.0
2018-03-22 16:00:00,1.0,378.0,367.0,203.0,211.0,364.0,273.0,8.0,211.0,274.0,345.0,358.0,318.0,2.0,309.0,210.0,9.0,363.0,22.0,360.0,216.0,222.0,7.0,0.0,221.0,204.0,286.0,3.0,220.0,192.0,211.0,1344.0,20.0
2018-03-22 17:00:00,2.0,375.0,367.0,202.0,210.0,366.0,325.0,1.0,210.0,281.0,346.0,356.0,320.0,2.0,319.0,210.0,1.0,362.0,1.0,360.0,212.0,202.0,1.0,0.0,220.0,203.0,363.0,0.0,252.0,192.0,211.0,12761.0,4.0
2018-03-22 18:00:00,0.0,373.0,356.0,212.0,227.0,372.0,511.0,0.0,232.0,171.0,340.0,342.0,313.0,0.0,306.0,224.0,9.0,364.0,0.0,338.0,233.0,221.0,0.0,0.0,236.0,209.0,539.0,0.0,339.0,194.0,225.0,8956.0,0.0
2018-03-22 19:00:00,0.0,360.0,343.0,218.0,234.0,371.0,432.0,0.0,238.0,341.0,326.0,328.0,301.0,0.0,295.0,231.0,9.0,361.0,1.0,321.0,244.0,260.0,0.0,0.0,245.0,213.0,447.0,0.0,293.0,207.0,233.0,112.0,0.0
2018-03-22 20:00:00,0.0,362.0,346.0,216.0,228.0,361.0,294.0,0.0,228.0,496.0,324.0,332.0,347.0,0.0,317.0,226.0,10.0,360.0,19.0,336.0,240.0,165.0,0.0,0.0,239.0,214.0,351.0,0.0,353.0,211.0,229.0,895.0,0.0
2018-03-22 21:00:00,1.0,365.0,353.0,212.0,222.0,358.0,261.0,0.0,220.0,176.0,329.0,340.0,345.0,1.0,332.0,221.0,4.0,362.0,8.0,347.0,235.0,208.0,0.0,0.0,234.0,212.0,286.0,0.0,273.0,210.0,224.0,559.0,0.0
2018-03-22 22:00:00,0.0,367.0,364.0,211.0,218.0,357.0,278.0,0.0,217.0,200.0,334.0,346.0,349.0,0.0,324.0,219.0,0.0,362.0,0.0,353.0,230.0,215.0,0.0,0.0,231.0,210.0,293.0,0.0,247.0,209.0,221.0,3132.0,0.0
2018-03-22 23:00:00,0.0,367.0,367.0,210.0,218.0,353.0,312.0,0.0,218.0,129.0,338.0,346.0,347.0,0.0,320.0,220.0,0.0,362.0,0.0,350.0,227.0,220.0,0.0,0.0,231.0,210.0,327.0,0.0,246.0,212.0,220.0,2686.0,0.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,
2018-03-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0,
2018-03-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,
2018-03-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.0,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.0,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13766.0,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150.0,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15225.0,
2018-03-23 16:00:00,35.0,344.0,336.0,225.0,234.0,313.0,258.0,81.0,231.0,279.0,335.0,329.0,317.0,12.0,324.0,232.0,94.0,341.0,29.0,328.0,241.0,243.0,117.0,0.0,234.0,222.0,280.0,12.0,249.0,236.0,228.0,,42.0
2018-03-23 17:00:00,15.0,346.0,338.0,224.0,233.0,318.0,280.0,32.0,229.0,164.0,336.0,331.0,300.0,3.0,308.0,231.0,27.0,341.0,14.0,334.0,237.0,189.0,56.0,10.0,231.0,221.0,302.0,5.0,262.0,234.0,227.0,3580.0,19.0
2018-03-23 18:00:00,0.0,343.0,336.0,225.0,233.0,320.0,327.0,2.0,231.0,143.0,329.0,324.0,296.0,0.0,298.0,232.0,6.0,331.0,0.0,325.0,232.0,219.0,1.0,4.0,230.0,220.0,344.0,0.0,248.0,234.0,227.0,4255.0,1.0
2018-03-23 19:00:00,0.0,341.0,330.0,226.0,234.0,316.0,341.0,0.0,235.0,164.0,337.0,321.0,327.0,0.0,307.0,234.0,7.0,338.0,0.0,322.0,233.0,229.0,0.0,1.0,231.0,220.0,353.0,0.0,249.0,237.0,228.0,1790.0,0.0
2018-03-23 20:00:00,0.0,344.0,334.0,226.0,232.0,315.0,271.0,6.0,232.0,185.0,339.0,324.0,342.0,0.0,334.0,232.0,0.0,345.0,0.0,329.0,233.0,228.0,0.0,105.0,231.0,221.0,285.0,0.0,230.0,236.0,226.0,559.0,6.0
2018-03-23 21:00:00,0.0,348.0,338.0,224.0,229.0,316.0,301.0,2.0,229.0,185.0,341.0,328.0,343.0,2.0,333.0,230.0,0.0,348.0,0.0,334.0,233.0,225.0,0.0,157.0,229.0,221.0,318.0,0.0,224.0,232.0,225.0,3467.0,60.0
2018-03-23 22:00:00,0.0,348.0,337.0,224.0,229.0,314.0,336.0,0.0,230.0,167.0,342.0,329.0,348.0,2.0,323.0,230.0,0.0,348.0,0.0,332.0,235.0,231.0,0.0,10.0,232.0,220.0,357.0,0.0,231.0,232.0,225.0,5148.0,60.0
2018-03-23 23:00:00,0.0,348.0,336.0,224.0,230.0,312.0,310.0,1.0,232.0,236.0,341.0,328.0,335.0,2.0,322.0,231.0,2.0,348.0,2.0,330.0,237.0,226.0,0.0,22.0,234.0,220.0,321.0,0.0,248.0,234.0,225.0,448.0,60.0
2018-03-24 00:00:00,1.0,345.0,343.0,223.0,227.0,315.0,259.0,0.0,229.0,157.0,334.0,327.0,313.0,2.0,310.0,229.0,0.0,345.0,0.0,330.0,232.0,228.0,0.0,0.0,230.0,216.0,269.0,0.0,230.0,231.0,222.0,,60.0
2018-03-24 01:00:00,0.0,344.0,348.0,220.0,223.0,318.0,232.0,0.0,224.0,124.0,338.0,329.0,307.0,2.0,311.0,227.0,0.0,350.0,0.0,331.0,225.0,220.0,0.0,0.0,226.0,211.0,242.0,0.0,219.0,226.0,217.0,,61.0
2018-03-24 02:00:00,0.0,343.0,349.0,217.0,219.0,321.0,236.0,0.0,219.0,153.0,342.0,331.0,305.0,2.0,310.0,224.0,0.0,354.0,0.0,334.0,220.0,211.0,0.0,0.0,222.0,205.0,251.0,0.0,211.0,221.0,213.0,2688.0,61.0
2018-03-24 03:00:00,0.0,343.0,359.0,216.0,219.0,320.0,319.0,0.0,220.0,172.0,350.0,329.0,303.0,2.0,303.0,225.0,0.0,357.0,0.0,332.0,217.0,217.0,0.0,0.0,223.0,204.0,334.0,0.0,219.0,221.0,211.0,2687.0,61.0
2018-03-24 04:00:00,0.0,342.0,359.0,214.0,218.0,317.0,285.0,0.0,220.0,124.0,349.0,327.0,301.0,2.0,299.0,225.0,0.0,357.0,0.0,329.0,215.0,220.0,0.0,0.0,223.0,205.0,300.0,0.0,219.0,222.0,210.0,2800.0,61.0
2018-03-24 05:00:00,0.0,341.0,360.0,214.0,218.0,315.0,301.0,0.0,220.0,124.0,349.0,326.0,300.0,2.0,296.0,225.0,0.0,358.0,0.0,327.0,214.0,220.0,0.0,0.0,224.0,205.0,316.0,0.0,219.0,222.0,210.0,2576.0,61.0
2018-03-24 06:00:00,0.0,340.0,359.0,213.0,218.0,314.0,300.0,3.0,220.0,179.0,348.0,325.0,300.0,4.0,295.0,225.0,0.0,357.0,6.0,326.0,213.0,220.0,2.0,0.0,224.0,205.0,315.0,3.0,219.0,222.0,210.0,2799.0,69.0
2018-03-24 07:00:00,0.0,340.0,358.0,213.0,218.0,312.0,304.0,22.0,220.0,130.0,347.0,324.0,298.0,42.0,293.0,225.0,0.0,356.0,249.0,324.0,214.0,220.0,10.0,0.0,225.0,205.0,319.0,58.0,220.0,222.0,210.0,2800.0,318.0
2018-03-24 08:00:00,0.0,341.0,359.0,214.0,221.0,312.0,301.0,51.0,223.0,136.0,345.0,322.0,290.0,118.0,293.0,225.0,0.0,354.0,735.0,321.0,228.0,229.0,21.0,0.0,225.0,205.0,315.0,141.0,227.0,223.0,210.0,2575.0,564.0
2018-03-24 09:00:00,10.0,337.0,341.0,217.0,224.0,311.0,273.0,56.0,225.0,313.0,344.0,314.0,270.0,128.0,296.0,224.0,35.0,350.0,1044.0,316.0,239.0,226.0,25.0,0.0,224.0,206.0,283.0,146.0,238.0,222.0,209.0,,398.0
2018-03-24 10:00:00,12.0,319.0,313.0,215.0,222.0,303.0,227.0,52.0,222.0,295.0,341.0,293.0,258.0,83.0,291.0,218.0,114.0,333.0,745.0,301.0,235.0,156.0,25.0,0.0,220.0,206.0,293.0,116.0,337.0,218.0,207.0,6272.0,423.0
2018-03-24 11:00:00,12.0,311.0,310.0,211.0,218.0,300.0,229.0,55.0,217.0,318.0,342.0,289.0,272.0,65.0,290.0,211.0,133.0,327.0,563.0,294.0,227.0,152.0,27.0,0.0,216.0,201.0,288.0,108.0,326.0,212.0,205.0,784.0,381.0
2018-03-24 12:00:00,9.0,309.0,307.0,207.0,214.0,300.0,285.0,52.0,212.0,295.0,341.0,287.0,269.0,25.0,286.0,207.0,65.0,321.0,459.0,293.0,224.0,165.0,29.0,0.0,214.0,198.0,338.0,49.0,292.0,209.0,204.0,13656.0,129.0
2018-03-24 13:00:00,9.0,294.0,274.0,209.0,221.0,284.0,479.0,51.0,226.0,142.0,325.0,264.0,273.0,14.0,274.0,216.0,61.0,315.0,220.0,259.0,237.0,231.0,30.0,0.0,230.0,199.0,500.0,29.0,305.0,226.0,216.0,1567.0,107.0
2018-03-24 14:00:00,7.0,292.0,283.0,209.0,217.0,278.0,316.0,39.0,221.0,84.0,324.0,264.0,280.0,10.0,275.0,212.0,46.0,307.0,101.0,263.0,237.0,254.0,24.0,0.0,232.0,203.0,336.0,21.0,263.0,226.0,216.0,,77.0
2018-03-24 15:00:00,11.0,292.0,286.0,206.0,211.0,278.0,284.0,46.0,213.0,166.0,321.0,268.0,281.0,12.0,281.0,206.0,91.0,297.0,89.0,270.0,233.0,243.0,31.0,0.0,226.0,202.0,314.0,26.0,244.0,218.0,213.0,5711.0,88.0
2018-03-24 16:00:00,24.0,303.0,294.0,207.0,214.0,278.0,350.0,60.0,217.0,277.0,330.0,280.0,270.0,10.0,284.0,211.0,129.0,317.0,47.0,280.0,233.0,249.0,73.0,0.0,231.0,204.0,361.0,17.0,247.0,220.0,214.0,447.0,58.0
2018-03-24 17:00:00,25.0,313.0,305.0,208.0,214.0,281.0,273.0,43.0,215.0,181.0,332.0,290.0,284.0,5.0,287.0,212.0,68.0,325.0,18.0,295.0,231.0,241.0,91.0,0.0,232.0,207.0,289.0,7.0,241.0,219.0,213.0,,24.0
2018-03-24 18:00:00,0.0,341.0,333.0,209.0,213.0,302.0,241.0,3.0,213.0,1573.0,334.0,309.0,304.0,0.0,298.0,211.0,8.0,325.0,14.0,425.0,228.0,229.0,10.0,0.0,226.0,209.0,257.0,1.0,228.0,215.0,211.0,,25.0
2018-03-24 19:00:00,0.0,375.0,370.0,209.0,212.0,353.0,226.0,0.0,214.0,571.0,336.0,338.0,311.0,17.0,324.0,210.0,10.0,349.0,19.0,461.0,226.0,222.0,15.0,0.0,223.0,208.0,240.0,0.0,221.0,214.0,209.0,,2.0
2018-03-24 20:00:00,0.0,358.0,342.0,214.0,222.0,346.0,515.0,0.0,221.0,787.0,346.0,335.0,286.0,32.0,295.0,226.0,10.0,349.0,12.0,369.0,233.0,238.0,22.0,0.0,231.0,208.0,572.0,1.0,276.0,237.0,217.0,21149.0,9.0
2018-03-24 21:00:00,0.0,349.0,307.0,225.0,238.0,306.0,404.0,0.0,238.0,737.0,324.0,308.0,271.0,4.0,279.0,246.0,10.0,342.0,5.0,337.0,243.0,190.0,21.0,0.0,243.0,219.0,420.0,0.0,354.0,277.0,231.0,896.0,63.0
2018-03-24 22:00:00,0.0,352.0,326.0,230.0,236.0,300.0,290.0,0.0,235.0,713.0,322.0,318.0,298.0,1.0,305.0,240.0,10.0,341.0,3.0,331.0,238.0,244.0,20.0,0.0,240.0,220.0,320.0,0.0,267.0,287.0,228.0,,61.0
2018-03-24 23:00:00,0.0,345.0,331.0,230.0,231.0,306.0,248.0,0.0,231.0,690.0,331.0,320.0,299.0,1.0,308.0,234.0,8.0,341.0,2.0,337.0,234.0,208.0,21.0,2.0,236.0,216.0,289.0,0.0,288.0,289.0,224.0,1007.0,52.0
